,datetimesentence,positive,negative,neutral,global_sentiment,avg_sentiment,sentence,datetime
18,,0.2367686629295349,0.013488084077835083,0.7497432827949524,neutral,0.22328057885169983,"But we decided that we would run the study again after COVID to see what the world looked like and which brands were doing better or responding better, and Zoom definitely is at the top of that list.",2020-10-09 12:11:22
19,,0.036714211106300354,0.020928865298628807,0.9423569440841675,neutral,0.015785345807671547,BRIAN SOZZI: What does it mean for the companies that received much love by their owners?,2020-10-09 12:11:22
20,,0.10332591086626053,0.018862534314393997,0.8778116106987,neutral,0.08446337282657623,"The first thing I thought when reading this, wow, pricing power.",2020-10-09 12:11:22
21,,0.27209243178367615,0.0179942324757576,0.7099133133888245,neutral,0.25409820675849915,Purell really an all-star this year during the pandemic.,2020-10-09 12:11:22
22,,0.06510905176401138,0.056259799748659134,0.8786311745643616,neutral,0.00884925201535225,"You know what, I'll pay another $5 for a bottle.",2020-10-09 12:11:22
23,,0.053811728954315186,0.12168943881988525,0.8244988322257996,neutral,-0.06787770986557007,I don't care.,2020-10-09 12:11:22
24,,0.15219879150390625,0.044227100908756256,0.8035740852355957,neutral,0.10797169059515,MARIO NATARELLI: Yeah.,2020-10-09 12:11:22
25,,0.2022072970867157,0.011713609099388123,0.7860790491104126,neutral,0.19049368798732758,"It turns out that when we measure which brands you are willing to pay 20% more for, Purell is now the top brand.",2020-10-09 12:11:22
26,,0.026859140023589134,0.018395796418190002,0.9547451138496399,neutral,0.008463343605399132,"In the past, that was Rolex.",2020-10-09 12:11:22
27,,0.017960520461201668,0.011412983760237694,0.9706264734268188,neutral,0.006547536700963974,And economic impact is one of the things.,2020-10-09 12:11:22
28,,0.05201808363199234,0.12119165062904358,0.8267903327941895,neutral,-0.06917356699705124,"What we've learned is the more intimate you are with brands, the more you're willing to pay, the less you're willing to live without them.",2020-10-09 12:11:22
29,,0.09116100519895554,0.033066123723983765,0.8757728934288025,neutral,0.05809488147497177,"And when we measure the performance of these companies against the top brands in the Fortune 500 and the top brands in Standard and Poor's index, and in the brands outperform them in revenue, in profit, and in longevity.",2020-10-09 12:11:22
30,,0.14014658331871033,0.007732437923550606,0.8521209955215454,neutral,0.13241414725780487,"So this isn't just something that sounds good, it actually makes business impact.",2020-10-09 12:11:22
31,,0.03148306906223297,0.2652546167373657,0.7032623291015625,neutral,-0.23377154767513275,ALEXIS CHRISTOFOROUS: Were there any brands that maybe just fell off the radar during the survey being taken during the pandemic that might have surprised you?,2020-10-09 12:11:22
32,,0.03755461797118187,0.5528172254562378,0.40962815284729004,negative,-0.5152626037597656,"MARIO NATARELLI: Well, there are industries that are cratering around us, right?",2020-10-09 12:11:22
33,,0.03893119841814041,0.024760868400335312,0.936307966709137,neutral,0.0141703300178051,If you think about airlines or hospitality-- you guys had Danny Meyer on earlier talking about restaurant brands.,2020-10-09 12:11:22
34,,0.29938656091690063,0.27046430110931396,0.4301491677761078,neutral,0.02892225980758667,"I would imagine that the bonds that are formed with those customers are in dire shape, and we're hoping that those industries rebound.",2020-10-09 12:11:22
35,,0.04355130344629288,0.613283634185791,0.3431650698184967,negative,-0.5697323083877563,Those are some of the examples of brands that have not fared well in the study.,2020-10-09 12:11:22
36,,0.07414047420024872,0.03242717310786247,0.8934323787689209,neutral,0.041713301092386246,"BRIAN SOZZI: Why do you think Tesla climbed onto the list, Mario?",2020-10-09 12:11:22
37,,0.04633254557847977,0.014287610538303852,0.939379870891571,neutral,0.03204493597149849,"Is it just as simple as that, that we're all driving around on the weekends to the local park in our Teslas and we enjoy the experience?",2020-10-09 12:11:22
38,,0.049861129373311996,0.008672974072396755,0.9414659142494202,neutral,0.04118815436959267,"MARIO NATARELLI: Well, one of the things that's important about this study is that you have to be a user of the brand.",2020-10-09 12:11:22
39,,0.02242150716483593,0.012667586095631123,0.9649108648300171,neutral,0.009753921069204807,This isn't really what you think about know Elon Musk or whether you think Teslas are cool or they look great.,2020-10-09 12:11:22
40,,0.06096760928630829,0.031373243778944016,0.9076591730117798,neutral,0.029594365507364273,You have to be a user to count in the study.,2020-10-09 12:11:22
41,,0.17485910654067993,0.010010330006480217,0.8151305317878723,neutral,0.16484877467155457,"And why I think Tesla is now becoming more prevalent in the rankings is with the release of the Model 3, you're getting more of the general population having cars that are Teslas and being able to be counted in the study.",2020-10-09 12:11:22
42,,0.613524317741394,0.011116165667772293,0.37535956501960754,positive,0.6024081707000732,"And I just think that over time, the more that they make, the more prevalent the brand becomes, the more successful it will be.",2020-10-09 12:11:22
43,,0.13603006303310394,0.01219862885773182,0.851771354675293,neutral,0.12383143603801727,And people love their Teslas.,2020-10-09 12:11:22
