,datetimesentence,positive,negative,neutral,global_sentiment,avg_sentiment,sentence,datetime
33,,0.03936079517006874,0.005792556330561638,0.9548466801643372,neutral,0.03356824070215225,The stock is now traded at around $18.62.,2017-08-01 06:38:00
34,,0.02522764913737774,0.43435603380203247,0.5404163002967834,neutral,-0.4091283977031708,The impact to the portfolio due to this purchase was 0.06%.,2017-08-01 06:38:00
35,,0.013080213218927383,0.008154058828949928,0.9787657856941223,neutral,0.004926154389977455,"The holdings were 61,432 shares as of 2017-06-30.",2017-08-01 06:38:00
36,,0.5622391700744629,0.016008222475647926,0.42175260186195374,positive,0.5462309718132019,TDAM USA Inc. added to the holdings in Morgan Stanley by 2534.83%.,2017-08-01 06:38:00
37,,0.019710803404450417,0.012804728001356125,0.9674844741821289,neutral,0.006906075403094292,"The purchase prices were between $40.69 and $45.72, with an estimated average price of $43.08.",2017-08-01 06:38:00
38,,0.035454340279102325,0.00653183413669467,0.9580138921737671,neutral,0.02892250567674637,The stock is now traded at around $46.90.,2017-08-01 06:38:00
39,,0.021732410416007042,0.38141903281211853,0.5968484878540039,neutral,-0.35968661308288574,The impact to the portfolio due to this purchase was 0.58%.,2017-08-01 06:38:00
40,,0.013622051104903221,0.007753598969429731,0.9786242842674255,neutral,0.00586845213547349,"The holdings were 261,797 shares as of 2017-06-30.",2017-08-01 06:38:00
41,,0.1760166734457016,0.010608343407511711,0.8133749961853027,neutral,0.16540832817554474,TDAM USA Inc. added to the holdings in MetLife Inc by 2654.22%.,2017-08-01 06:38:00
42,,0.02185712940990925,0.011208544485270977,0.966934323310852,neutral,0.010648584924638271,"The purchase prices were between $49.81 and $55.06, with an estimated average price of $52.03.",2017-08-01 06:38:00
43,,0.03691420331597328,0.005831083282828331,0.9572547078132629,neutral,0.03108312003314495,The stock is now traded at around $55.00.,2017-08-01 06:38:00
44,,0.021982813253998756,0.3925348222255707,0.5854823589324951,neutral,-0.3705520033836365,The impact to the portfolio due to this purchase was 0.44%.,2017-08-01 06:38:00
45,,0.013544563204050064,0.007444421760737896,0.9790109992027283,neutral,0.006100141443312168,"The holdings were 160,681 shares as of 2017-06-30.",2017-08-01 06:38:00
46,,0.45465096831321716,0.014655995182693005,0.5306930541992188,neutral,0.4399949610233307,TDAM USA Inc. added to the holdings in Bank of America Corporation by 35.60%.,2017-08-01 06:38:00
47,,0.01829562336206436,0.012022584676742554,0.9696818590164185,neutral,0.006273038685321808,"The purchase prices were between $22.23 and $24.32, with an estimated average price of $23.31.",2017-08-01 06:38:00
48,,0.0376458615064621,0.005806432571262121,0.956547737121582,neutral,0.03183943033218384,The stock is now traded at around $24.12.,2017-08-01 06:38:00
49,,0.023421786725521088,0.4012302756309509,0.575347900390625,neutral,-0.37780848145484924,The impact to the portfolio due to this purchase was 0.27%.,2017-08-01 06:38:00
50,,0.013901681639254093,0.007479156833142042,0.9786191582679749,neutral,0.006422524806112051,"The holdings were 831,870 shares as of 2017-06-30.",2017-08-01 06:38:00
51,,0.4099608063697815,0.013094672933220863,0.5769444704055786,neutral,0.3968661427497864,TDAM USA Inc. added to the holdings in Texas Instruments Inc by 150.31%.,2017-08-01 06:38:00
52,,0.022852053865790367,0.01065795123577118,0.9664899706840515,neutral,0.012194102630019188,"The purchase prices were between $76.9 and $84.34, with an estimated average price of $80.22.",2017-08-01 06:38:00
53,,0.040966324508190155,0.006045977119356394,0.9529876708984375,neutral,0.0349203459918499,The stock is now traded at around $81.38.,2017-08-01 06:38:00
54,,0.0234970822930336,0.4425390660762787,0.5339639186859131,neutral,-0.4190419912338257,The impact to the portfolio due to this purchase was 0.26%.,2017-08-01 06:38:00
55,,0.01321883499622345,0.008042344823479652,0.9787388443946838,neutral,0.005176490172743797,"The holdings were 109,146 shares as of 2017-06-30.",2017-08-01 06:38:00
56,,0.580833375453949,0.016015317291021347,0.40315133333206177,positive,0.5648180842399597,TDAM USA Inc. added to the holdings in Discover Financial Services by 41.84%.,2017-08-01 06:38:00
57,,0.022484272718429565,0.012386209331452847,0.9651294350624084,neutral,0.010098063386976719,"The purchase prices were between $58.69 and $68.39, with an estimated average price of $62.04.",2017-08-01 06:38:00
58,,0.039724208414554596,0.00638502836227417,0.9538908004760742,neutral,0.033339180052280426,The stock is now traded at around $60.94.,2017-08-01 06:38:00
59,,0.022774813696742058,0.40623602271080017,0.570989191532135,neutral,-0.38346120715141296,The impact to the portfolio due to this purchase was 0.14%.,2017-08-01 06:38:00
60,,0.013778148218989372,0.0076382216066122055,0.9785836338996887,neutral,0.006139926612377167,"The holdings were 144,386 shares as of 2017-06-30.",2017-08-01 06:38:00
61,,0.5435622930526733,0.014734004624187946,0.4417037069797516,positive,0.5288282632827759,TDAM USA Inc. added to the holdings in JELD-WEN Holding Inc by 70.52%.,2017-08-01 06:38:00
62,,0.01849476248025894,0.01225291658192873,0.9692522883415222,neutral,0.006241845898330212,"The purchase prices were between $30.18 and $34.89, with an estimated average price of $32.41.",2017-08-01 06:38:00
63,,0.03878582641482353,0.006144304759800434,0.955069899559021,neutral,0.03264152258634567,The stock is now traded at around $32.65.,2017-08-01 06:38:00
64,,0.02292034588754177,0.4312063753604889,0.5458733439445496,neutral,-0.40828603506088257,The impact to the portfolio due to this purchase was 0.04%.,2017-08-01 06:38:00
65,,0.013323492370545864,0.007922952994704247,0.9787535667419434,neutral,0.005400539375841618,"The holdings were 58,962 shares as of 2017-06-30.",2017-08-01 06:38:00
66,,0.014002787880599499,0.03006764128804207,0.9559295773506165,neutral,-0.016064852476119995,TDAM USA Inc. sold out the holdings in Molina Healthcare Inc.,2017-08-01 06:38:00
67,,0.016817957162857056,0.012334998697042465,0.9708470702171326,neutral,0.0044829584658145905,"The sale prices were between $45.6 and $71.33, with an estimated average price of $60.99.",2017-08-01 06:38:00
68,,0.01678638905286789,0.04417954385280609,0.9390340447425842,neutral,-0.027393154799938202,TDAM USA Inc. sold out the holdings in Syngenta AG.,2017-08-01 06:38:00
69,,0.018530404195189476,0.013574903830885887,0.9678947329521179,neutral,0.004955500364303589,"The sale prices were between $88.05 and $93.59, with an estimated average price of $91.91.",2017-08-01 06:38:00
70,,0.015789085999131203,0.03740355372428894,0.946807324886322,neutral,-0.021614467725157738,TDAM USA Inc. sold out the holdings in Blackstone Mortgage Trust Inc.,2017-08-01 06:38:00
71,,0.016452323645353317,0.012004723772406578,0.9715429544448853,neutral,0.004447599872946739,"The sale prices were between $30.1 and $32.39, with an estimated average price of $31.13.",2017-08-01 06:38:00
72,,0.0183230172842741,0.035581495612859726,0.9460955262184143,neutral,-0.017258478328585625,TDAM USA Inc. sold out the holdings in Merchants Bancshares Inc.,2017-08-01 06:38:00
73,,0.017756659537553787,0.011633484624326229,0.9706098437309265,neutral,0.006123174913227558,"The sale prices were between $46.8 and $51.05, with an estimated average price of $49.09.",2017-08-01 06:38:00
74,,0.01794319413602352,0.050432126969099045,0.931624710559845,neutral,-0.03248893469572067,TDAM USA Inc. sold out the holdings in WellCare Health Plans Inc.,2017-08-01 06:38:00
75,,0.016036631539463997,0.013228733092546463,0.9707345962524414,neutral,0.002807898446917534,"The sale prices were between $140.21 and $183.6, with an estimated average price of $165.09.",2017-08-01 06:38:00
76,,0.016219353303313255,0.03541412577033043,0.9483665227890015,neutral,-0.019194772467017174,TDAM USA Inc. sold out the holdings in W.W. Grainger Inc.,2017-08-01 06:38:00
77,,0.01589323952794075,0.01660379394888878,0.967503011226654,neutral,-0.0007105544209480286,"The sale prices were between $169.51 and $232.76, with an estimated average price of $189.55.",2017-08-01 06:38:00
78,,0.191152885556221,0.27946969866752625,0.5293774604797363,neutral,-0.08831681311130524,• Warning!,2017-08-01 06:38:00
79,,0.04940590634942055,0.750471830368042,0.20012231171131134,negative,-0.7010658979415894,GuruFocus has detected 4 Warning Sign with MS. Click here to check it out.,2017-08-01 06:38:00
80,,0.012556763365864754,0.010478443466126919,0.9769648313522339,neutral,0.002078319899737835,"• The intrinsic value of MS

This article first appeared on GuruFocus .",2017-08-01 06:38:00
81,,0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",2017-08-01 06:38:00
