datetime,1. open,2. high,3. low,4. close,5. volume
2020-09-17 14:03:00+00:00,123.84,123.89,123.81,123.89,4270.0
2020-09-17 14:04:00+00:00,123.95,124.22,123.95,124.22,12489.0
2020-09-17 14:05:00+00:00,124.28,124.5,124.21,124.49,15705.0
2020-09-17 14:06:00+00:00,124.52,124.73,124.5,124.69,20409.0
2020-09-17 14:07:00+00:00,124.71,124.71,124.54,124.62,13398.0
2020-09-17 14:08:00+00:00,124.6,124.82,124.55,124.79,9736.0
2020-09-17 14:09:00+00:00,124.77,124.86,124.73,124.81,6796.0
2020-09-17 14:10:00+00:00,124.82,125.17,124.78,125.16,12863.0
2020-09-17 14:11:00+00:00,125.14,125.29,125.14,125.26,13954.0
2020-09-17 14:12:00+00:00,125.24,125.35,125.22,125.26,15812.0
2020-09-17 14:13:00+00:00,125.28,125.34,125.02,125.19,7838.0
2020-09-17 14:14:00+00:00,125.11,125.13,125.05,125.13,5704.0
2020-09-17 14:15:00+00:00,125.13,125.13,125.03,125.05,9540.0
2020-09-17 14:16:00+00:00,125.01,125.03,124.92,125.0,3512.0
2020-09-17 14:17:00+00:00,124.98,125.02,124.87,124.91,4490.0
2020-09-17 14:18:00+00:00,124.97,125.02,124.83,124.86,11817.0
2020-09-17 14:19:00+00:00,124.87,124.87,124.8,124.87,9766.0
2020-09-17 14:20:00+00:00,124.9,125.05,124.89,125.04,6139.0
2020-09-17 14:21:00+00:00,125.04,125.07,124.98,125.02,3626.0
2020-09-17 14:22:00+00:00,124.99,125.03,124.89,124.92,11944.0
2020-09-17 14:23:00+00:00,124.83,124.95,124.75,124.82,4909.0
2020-09-17 14:24:00+00:00,124.83,124.93,124.74,124.74,4546.0
2020-09-17 14:25:00+00:00,124.78,124.83,124.69,124.71,9076.0
2020-09-17 14:26:00+00:00,124.71,124.75,124.62,124.69,5276.0
2020-09-17 14:27:00+00:00,124.73,124.91,124.73,124.91,3165.0
2020-09-17 14:28:00+00:00,124.92,124.97,124.85,124.85,4411.0
2020-09-17 14:29:00+00:00,124.83,124.85,124.79,124.82,2405.0
2020-09-17 14:30:00+00:00,124.83,124.96,124.82,124.84,8492.0
2020-09-17 14:31:00+00:00,124.75,124.75,124.71,124.73,1230.0
2020-09-17 14:32:00+00:00,124.74,124.82,124.71,124.77,2567.0
2020-09-17 14:33:00+00:00,124.66,124.77,124.62,124.77,2242.0
2020-09-17 14:34:00+00:00,124.8,124.88,124.76,124.88,5927.0
2020-09-17 14:35:00+00:00,124.95,124.95,124.85,124.85,2311.0
2020-09-17 14:36:00+00:00,124.8,124.83,124.74,124.74,3662.0
2020-09-17 14:37:00+00:00,124.7,124.75,124.64,124.74,6878.0
2020-09-17 14:38:00+00:00,124.72,124.72,124.69,124.69,1351.0
2020-09-17 14:39:00+00:00,124.7,124.72,124.66,124.67,3770.0
2020-09-17 14:40:00+00:00,124.62,124.67,124.61,124.62,2108.0
2020-09-17 14:41:00+00:00,124.6,124.63,124.6,124.63,2351.0
2020-09-17 14:42:00+00:00,124.65,124.8,124.6,124.8,20038.0
2020-09-17 14:43:00+00:00,124.83,124.85,124.7,124.71,9027.0
2020-09-17 14:44:00+00:00,124.74,124.74,124.62,124.65,8490.0
2020-09-17 14:45:00+00:00,124.71,125.0,124.66,124.89,16584.0
2020-09-17 14:46:00+00:00,124.9,124.92,124.86,124.86,7744.0
2020-09-17 14:47:00+00:00,124.86,125.04,124.84,125.01,6903.0
2020-09-17 14:48:00+00:00,125.04,125.04,124.89,124.89,5067.0
2020-09-17 14:49:00+00:00,124.9,124.93,124.88,124.93,5750.0
2020-09-17 14:50:00+00:00,124.95,125.05,124.95,125.01,4176.0
2020-09-17 14:51:00+00:00,125.01,125.1,124.99,125.06,5216.0
2020-09-17 14:52:00+00:00,125.06,125.13,125.03,125.08,4489.0
2020-09-17 14:53:00+00:00,125.08,125.14,125.08,125.14,2684.0
2020-09-17 14:54:00+00:00,125.04,125.1,124.99,125.08,3316.0
2020-09-17 14:55:00+00:00,125.07,125.07,124.88,124.9,11769.0
2020-09-17 14:56:00+00:00,124.91,124.99,124.91,124.93,2309.0
2020-09-17 14:57:00+00:00,124.99,125.06,124.97,125.05,3853.0
2020-09-17 14:58:00+00:00,125.06,125.1,125.03,125.1,5455.0
2020-09-17 14:59:00+00:00,125.12,125.12,124.97,125.0,4516.0
2020-09-17 15:00:00+00:00,125.06,125.19,125.06,125.18,8813.0
2020-09-17 15:01:00+00:00,125.16,125.3,125.15,125.15,6860.0
2020-09-17 15:02:00+00:00,125.18,125.44,125.18,125.4,14513.0
2020-09-17 15:03:00+00:00,125.36,125.37,125.26,125.27,6285.0
2020-09-17 15:04:00+00:00,125.27,125.3,125.24,125.3,2803.0
2020-09-17 15:05:00+00:00,125.24,125.33,125.24,125.31,3648.0
2020-09-17 15:06:00+00:00,125.36,125.43,125.32,125.42,3750.0
2020-09-17 15:07:00+00:00,125.4,125.41,125.31,125.36,4154.0
2020-09-17 15:08:00+00:00,125.31,125.31,125.2,125.26,12566.0
2020-09-17 15:09:00+00:00,125.35,125.4,125.31,125.4,3747.0
2020-09-17 15:10:00+00:00,125.4,125.48,125.38,125.48,11094.0
2020-09-17 15:11:00+00:00,125.5,125.55,125.42,125.42,7715.0
2020-09-17 15:12:00+00:00,125.36,125.36,125.34,125.34,902.0
2020-09-17 15:13:00+00:00,125.32,125.32,125.25,125.27,6691.0
2020-09-17 15:14:00+00:00,125.22,125.37,125.22,125.35,10120.0
2020-09-17 15:15:00+00:00,125.44,125.45,125.42,125.44,10231.0
2020-09-17 15:16:00+00:00,125.41,125.41,125.29,125.29,6718.0
2020-09-17 15:17:00+00:00,125.26,125.28,125.21,125.26,3832.0
2020-09-17 15:18:00+00:00,125.29,125.29,125.18,125.24,7782.0
2020-09-17 15:19:00+00:00,125.28,125.33,125.24,125.29,10156.0
2020-09-17 15:20:00+00:00,125.31,125.37,125.25,125.32,14236.0
2020-09-17 15:21:00+00:00,125.33,125.36,125.24,125.3,6716.0
2020-09-17 15:22:00+00:00,125.24,125.24,125.1,125.14,15445.0
2020-09-17 15:23:00+00:00,125.13,125.2,125.11,125.18,8089.0
2020-09-17 15:24:00+00:00,125.18,125.26,125.16,125.26,5410.0
2020-09-17 15:25:00+00:00,125.3,125.3,125.15,125.15,4545.0
2020-09-17 15:26:00+00:00,125.12,125.22,125.1,125.13,6225.0
2020-09-17 15:27:00+00:00,125.12,125.19,125.08,125.17,2792.0
2020-09-17 15:28:00+00:00,125.17,125.26,125.13,125.13,2744.0
2020-09-17 15:29:00+00:00,125.13,125.13,125.01,125.1,7803.0
2020-09-17 15:30:00+00:00,125.09,125.16,125.05,125.16,15142.0
2020-09-17 15:31:00+00:00,125.16,125.22,125.14,125.14,4237.0
2020-09-17 15:32:00+00:00,125.15,125.29,125.15,125.23,2465.0
2020-09-17 15:33:00+00:00,125.2,125.2,125.08,125.12,9494.0
2020-09-17 15:34:00+00:00,125.13,125.14,125.08,125.08,9555.0
2020-09-17 15:35:00+00:00,125.09,125.14,125.05,125.05,6698.0
2020-09-17 15:36:00+00:00,125.03,125.11,125.01,125.11,2094.0
2020-09-17 15:37:00+00:00,125.12,125.22,125.12,125.2,3173.0
2020-09-17 15:38:00+00:00,125.17,125.17,125.06,125.13,1933.0
2020-09-17 15:39:00+00:00,125.11,125.11,125.06,125.07,2581.0
2020-09-17 15:40:00+00:00,125.07,125.16,125.04,125.04,3156.0
2020-09-17 15:41:00+00:00,125.02,125.05,124.97,125.02,5385.0
2020-09-17 15:42:00+00:00,125.03,125.04,124.92,125.01,6798.0
2020-09-17 15:43:00+00:00,125.0,125.02,124.93,124.98,8428.0
2020-09-17 15:44:00+00:00,124.97,125.01,124.93,124.99,3980.0
2020-09-17 15:45:00+00:00,124.99,125.02,124.9,124.98,5397.0
2020-09-17 15:46:00+00:00,125.01,125.01,124.91,124.94,1590.0
2020-09-17 15:47:00+00:00,124.94,124.98,124.91,124.93,2951.0
2020-09-17 15:48:00+00:00,124.94,124.96,124.87,124.9,2517.0
2020-09-17 15:49:00+00:00,124.92,125.03,124.92,125.03,3412.0
2020-09-17 15:50:00+00:00,124.98,125.02,124.89,124.92,4842.0
2020-09-17 15:51:00+00:00,124.9,124.93,124.88,124.88,3342.0
2020-09-17 15:52:00+00:00,124.88,124.9,124.76,124.83,11284.0
2020-09-17 15:53:00+00:00,124.86,124.94,124.86,124.94,2628.0
2020-09-17 15:54:00+00:00,124.88,124.95,124.88,124.95,1711.0
2020-09-17 15:55:00+00:00,125.0,125.0,124.88,124.9,3318.0
2020-09-17 15:56:00+00:00,124.84,124.96,124.8,124.81,11261.0
2020-09-17 15:57:00+00:00,124.83,124.87,124.75,124.79,3713.0
2020-09-17 15:58:00+00:00,124.79,124.88,124.79,124.88,2214.0
2020-09-17 15:59:00+00:00,124.88,124.98,124.88,124.96,3540.0
2020-09-17 16:00:00+00:00,124.9,124.94,124.82,124.82,3467.0
2020-09-17 16:01:00+00:00,124.84,124.99,124.84,124.92,2587.0
2020-09-17 16:02:00+00:00,124.94,124.94,124.85,124.87,2207.0
2020-09-17 16:03:00+00:00,124.85,124.86,124.81,124.82,1982.0
2020-09-17 16:04:00+00:00,124.87,124.89,124.82,124.83,4200.0
2020-09-17 16:05:00+00:00,124.84,124.94,124.84,124.88,3172.0
2020-09-17 16:06:00+00:00,124.87,124.88,124.82,124.84,2211.0
2020-09-17 16:07:00+00:00,124.84,124.9,124.72,124.77,4742.0
2020-09-17 16:08:00+00:00,124.71,124.77,124.71,124.75,7561.0
2020-09-17 16:09:00+00:00,124.76,124.8,124.72,124.79,2997.0
2020-09-17 16:10:00+00:00,124.8,124.8,124.69,124.7,2464.0
2020-09-17 16:11:00+00:00,124.75,124.75,124.6,124.64,3725.0
2020-09-17 16:12:00+00:00,124.65,124.69,124.56,124.59,2764.0
2020-09-17 16:13:00+00:00,124.62,124.62,124.56,124.6,4180.0
2020-09-17 16:14:00+00:00,124.6,124.6,124.43,124.49,4190.0
2020-09-17 16:15:00+00:00,124.42,124.45,124.41,124.43,3488.0
2020-09-17 16:16:00+00:00,124.46,124.52,124.46,124.46,2352.0
2020-09-17 16:17:00+00:00,124.46,124.46,124.28,124.3,6153.0
2020-09-17 16:18:00+00:00,124.3,124.3,124.2,124.25,8037.0
2020-09-17 16:19:00+00:00,124.27,124.31,124.23,124.25,3677.0
2020-09-17 16:20:00+00:00,124.29,124.31,124.25,124.31,4085.0
2020-09-17 16:21:00+00:00,124.33,124.37,124.3,124.36,9391.0
2020-09-17 16:22:00+00:00,124.38,124.41,124.38,124.38,1677.0
2020-09-17 16:23:00+00:00,124.39,124.39,124.28,124.3,4140.0
2020-09-17 16:24:00+00:00,124.29,124.29,124.17,124.26,5827.0
2020-09-17 16:25:00+00:00,124.26,124.31,124.2,124.2,6271.0
2020-09-17 16:26:00+00:00,124.2,124.34,124.17,124.34,5249.0
2020-09-17 16:27:00+00:00,124.4,124.4,124.33,124.34,3604.0
2020-09-17 16:28:00+00:00,124.32,124.42,124.27,124.27,4352.0
2020-09-17 16:29:00+00:00,124.22,124.32,124.18,124.32,3580.0
2020-09-17 16:30:00+00:00,124.27,124.38,124.25,124.38,4467.0
2020-09-17 16:31:00+00:00,124.41,124.41,124.36,124.36,3013.0
2020-09-17 16:32:00+00:00,124.36,124.37,124.32,124.36,4840.0
2020-09-17 16:33:00+00:00,124.34,124.4,124.34,124.36,3620.0
2020-09-17 16:34:00+00:00,124.33,124.42,124.33,124.42,1875.0
2020-09-17 16:35:00+00:00,124.45,124.49,124.35,124.4,6897.0
2020-09-17 16:36:00+00:00,124.42,124.42,124.37,124.38,2224.0
2020-09-17 16:37:00+00:00,124.4,124.49,124.4,124.45,3759.0
2020-09-17 16:38:00+00:00,124.43,124.56,124.43,124.56,3419.0
2020-09-17 16:39:00+00:00,124.47,124.49,124.47,124.49,1876.0
2020-09-17 16:40:00+00:00,124.47,124.48,124.42,124.46,3665.0
2020-09-17 16:41:00+00:00,124.47,124.49,124.38,124.39,3205.0
2020-09-17 16:42:00+00:00,124.44,124.44,124.36,124.36,2379.0
2020-09-17 16:43:00+00:00,124.36,124.38,124.33,124.33,3336.0
2020-09-17 16:44:00+00:00,124.26,124.37,124.26,124.35,3107.0
2020-09-17 16:45:00+00:00,124.33,124.37,124.32,124.36,3758.0
2020-09-17 16:46:00+00:00,124.34,124.35,124.2,124.22,4113.0
2020-09-17 16:47:00+00:00,124.27,124.35,124.26,124.35,3421.0
2020-09-17 16:48:00+00:00,124.36,124.48,124.36,124.42,4505.0
2020-09-17 16:49:00+00:00,124.45,124.54,124.39,124.39,3518.0
2020-09-17 16:50:00+00:00,124.35,124.38,124.31,124.37,2999.0
2020-09-17 16:51:00+00:00,124.43,124.54,124.41,124.54,7144.0
2020-09-17 16:52:00+00:00,124.54,124.56,124.47,124.53,6225.0
2020-09-17 16:53:00+00:00,124.51,124.55,124.43,124.47,5354.0
2020-09-17 16:54:00+00:00,124.46,124.55,124.46,124.51,7671.0
2020-09-17 16:55:00+00:00,124.52,124.64,124.48,124.64,4324.0
2020-09-17 16:56:00+00:00,124.64,124.67,124.54,124.61,6940.0
2020-09-17 16:57:00+00:00,124.62,124.63,124.57,124.62,3412.0
2020-09-17 16:58:00+00:00,124.62,124.64,124.58,124.61,1904.0
2020-09-17 16:59:00+00:00,124.59,124.66,124.55,124.66,4047.0
2020-09-17 17:00:00+00:00,124.64,124.67,124.56,124.67,1457.0
2020-09-17 17:01:00+00:00,124.67,124.67,124.62,124.62,1767.0
2020-09-17 17:02:00+00:00,124.57,124.61,124.52,124.52,1880.0
2020-09-17 17:03:00+00:00,124.55,124.6,124.55,124.56,3145.0
2020-09-17 17:04:00+00:00,124.56,124.57,124.53,124.54,2036.0
2020-09-17 17:05:00+00:00,124.53,124.54,124.45,124.54,3634.0
2020-09-17 17:06:00+00:00,124.57,124.6,124.56,124.56,1107.0
2020-09-17 17:07:00+00:00,124.58,124.63,124.58,124.6,3638.0
2020-09-17 17:08:00+00:00,124.56,124.57,124.52,124.57,3267.0
2020-09-17 17:09:00+00:00,124.59,124.59,124.5,124.5,2284.0
2020-09-17 17:10:00+00:00,124.52,124.52,124.47,124.47,1494.0
2020-09-17 17:11:00+00:00,124.47,124.48,124.44,124.46,4734.0
2020-09-17 17:12:00+00:00,124.47,124.49,124.43,124.44,3996.0
2020-09-17 17:13:00+00:00,124.45,124.46,124.41,124.41,1475.0
2020-09-17 17:14:00+00:00,124.42,124.42,124.33,124.34,3163.0
2020-09-17 17:15:00+00:00,124.36,124.44,124.35,124.35,4121.0
2020-09-17 17:16:00+00:00,124.29,124.3,124.2,124.22,2826.0
2020-09-17 17:17:00+00:00,124.23,124.24,124.18,124.22,3647.0
2020-09-17 17:18:00+00:00,124.24,124.26,124.22,124.24,1533.0
2020-09-17 17:19:00+00:00,124.26,124.26,124.22,124.22,3908.0
2020-09-17 17:20:00+00:00,124.14,124.26,124.14,124.26,1860.0
2020-09-17 17:21:00+00:00,124.27,124.34,124.27,124.34,2096.0
2020-09-17 17:22:00+00:00,124.35,124.39,124.35,124.37,1833.0
2020-09-17 17:23:00+00:00,124.39,124.4,124.26,124.26,2869.0
2020-09-17 17:24:00+00:00,124.28,124.37,124.28,124.34,1854.0
2020-09-17 17:25:00+00:00,124.37,124.38,124.31,124.33,4749.0
2020-09-17 17:26:00+00:00,124.36,124.39,124.36,124.38,1692.0
2020-09-17 17:27:00+00:00,124.35,124.35,124.28,124.3,2989.0
2020-09-17 17:28:00+00:00,124.26,124.27,124.25,124.27,2270.0
2020-09-17 17:29:00+00:00,124.27,124.37,124.27,124.3,4111.0
2020-09-17 17:30:00+00:00,124.33,124.35,124.21,124.31,5271.0
2020-09-17 17:31:00+00:00,124.27,124.42,124.27,124.39,3601.0
2020-09-17 17:32:00+00:00,124.39,124.44,124.36,124.44,2563.0
2020-09-17 17:33:00+00:00,124.45,124.46,124.4,124.45,3663.0
2020-09-17 17:34:00+00:00,124.46,124.51,124.45,124.51,2114.0
2020-09-17 17:35:00+00:00,124.48,124.52,124.48,124.52,1083.0
2020-09-17 17:36:00+00:00,124.52,124.57,124.51,124.57,3067.0
2020-09-17 17:37:00+00:00,124.53,124.53,124.44,124.45,4155.0
2020-09-17 17:38:00+00:00,124.43,124.43,124.36,124.38,2913.0
2020-09-17 17:39:00+00:00,124.38,124.44,124.38,124.44,4581.0
2020-09-17 17:40:00+00:00,124.44,124.46,124.36,124.4,6060.0
2020-09-17 17:41:00+00:00,124.4,124.4,124.29,124.29,4431.0
2020-09-17 17:42:00+00:00,124.3,124.44,124.3,124.41,5266.0
2020-09-17 17:43:00+00:00,124.41,124.46,124.41,124.46,4421.0
2020-09-17 17:44:00+00:00,124.43,124.47,124.39,124.39,3562.0
2020-09-17 17:45:00+00:00,124.4,124.43,124.39,124.39,2942.0
2020-09-17 17:46:00+00:00,124.38,124.43,124.37,124.38,3069.0
2020-09-17 17:47:00+00:00,124.37,124.37,124.3,124.31,2928.0
2020-09-17 17:48:00+00:00,124.32,124.41,124.31,124.39,7533.0
2020-09-17 17:49:00+00:00,124.41,124.5,124.4,124.5,3790.0
2020-09-17 17:50:00+00:00,124.48,124.51,124.45,124.5,3961.0
2020-09-17 17:51:00+00:00,124.5,124.5,124.47,124.49,2710.0
2020-09-17 17:52:00+00:00,124.51,124.53,124.47,124.49,4531.0
2020-09-17 17:53:00+00:00,124.51,124.58,124.51,124.57,3711.0
2020-09-17 17:54:00+00:00,124.54,124.54,124.5,124.53,3613.0
2020-09-17 17:55:00+00:00,124.54,124.57,124.52,124.52,8578.0
2020-09-17 17:56:00+00:00,124.54,124.57,124.5,124.57,3265.0
2020-09-17 17:57:00+00:00,124.55,124.59,124.44,124.45,5874.0
2020-09-17 17:58:00+00:00,124.48,124.49,124.46,124.49,2697.0
2020-09-17 17:59:00+00:00,124.5,124.55,124.45,124.46,6545.0
2020-09-17 18:00:00+00:00,124.49,124.58,124.49,124.53,2520.0
2020-09-17 18:01:00+00:00,124.51,124.51,124.47,124.47,1148.0
2020-09-17 18:02:00+00:00,124.46,124.52,124.46,124.52,3079.0
2020-09-17 18:03:00+00:00,124.56,124.61,124.55,124.61,1743.0
2020-09-17 18:04:00+00:00,124.63,124.64,124.63,124.63,1115.0
2020-09-17 18:05:00+00:00,124.62,124.66,124.61,124.65,3018.0
2020-09-17 18:06:00+00:00,124.63,124.67,124.62,124.67,3800.0
2020-09-17 18:07:00+00:00,124.67,124.74,124.67,124.7,4262.0
2020-09-17 18:08:00+00:00,124.71,124.71,124.68,124.68,1698.0
2020-09-17 18:09:00+00:00,124.68,124.72,124.67,124.67,4667.0
2020-09-17 18:10:00+00:00,124.67,124.74,124.67,124.73,3676.0
2020-09-17 18:11:00+00:00,124.72,124.78,124.72,124.75,4899.0
2020-09-17 18:12:00+00:00,124.75,124.75,124.71,124.74,1566.0
2020-09-17 18:13:00+00:00,124.72,124.73,124.69,124.69,4333.0
2020-09-17 18:14:00+00:00,124.72,124.73,124.69,124.7,6267.0
2020-09-17 18:15:00+00:00,124.7,124.74,124.68,124.7,4992.0
2020-09-17 18:16:00+00:00,124.71,124.72,124.69,124.71,3032.0
2020-09-17 18:17:00+00:00,124.73,124.73,124.69,124.72,3404.0
2020-09-17 18:18:00+00:00,124.71,124.71,124.65,124.68,5249.0
2020-09-17 18:19:00+00:00,124.67,124.69,124.62,124.64,8001.0
2020-09-17 18:20:00+00:00,124.68,124.68,124.56,124.62,7483.0
2020-09-17 18:21:00+00:00,124.64,124.64,124.57,124.58,2275.0
2020-09-17 18:22:00+00:00,124.58,124.59,124.57,124.57,836.0
2020-09-17 18:23:00+00:00,124.55,124.56,124.5,124.56,3129.0
2020-09-17 18:24:00+00:00,124.58,124.58,124.53,124.53,1095.0
2020-09-17 18:25:00+00:00,124.54,124.55,124.5,124.54,2874.0
2020-09-17 18:26:00+00:00,124.53,124.53,124.48,124.48,1238.0
2020-09-17 18:27:00+00:00,124.46,124.48,124.4,124.4,5047.0
2020-09-17 18:28:00+00:00,124.37,124.38,124.33,124.33,4917.0
2020-09-17 18:29:00+00:00,124.35,124.37,124.31,124.32,3736.0
2020-09-17 18:30:00+00:00,124.24,124.28,124.18,124.22,3859.0
2020-09-17 18:31:00+00:00,124.23,124.28,124.23,124.24,4148.0
2020-09-17 18:32:00+00:00,124.22,124.25,124.22,124.25,1593.0
2020-09-17 18:33:00+00:00,124.23,124.26,124.19,124.26,3427.0
2020-09-17 18:34:00+00:00,124.22,124.22,124.17,124.17,3931.0
2020-09-17 18:35:00+00:00,124.15,124.22,124.14,124.15,11233.0
2020-09-17 18:36:00+00:00,124.16,124.2,124.1,124.12,6581.0
2020-09-17 18:37:00+00:00,124.13,124.2,124.13,124.19,8317.0
2020-09-17 18:38:00+00:00,124.15,124.16,124.12,124.12,4841.0
2020-09-17 18:39:00+00:00,124.09,124.09,124.04,124.07,4186.0
2020-09-17 18:40:00+00:00,124.08,124.09,124.02,124.04,3450.0
2020-09-17 18:41:00+00:00,124.09,124.17,124.06,124.14,6253.0
2020-09-17 18:42:00+00:00,124.14,124.19,124.13,124.19,4144.0
2020-09-17 18:43:00+00:00,124.19,124.24,124.19,124.24,1981.0
2020-09-17 18:44:00+00:00,124.24,124.25,124.21,124.23,2787.0
2020-09-17 18:45:00+00:00,124.21,124.26,124.18,124.23,3026.0
2020-09-17 18:46:00+00:00,124.25,124.26,124.2,124.25,4396.0
2020-09-17 18:47:00+00:00,124.24,124.33,124.24,124.33,2384.0
2020-09-17 18:48:00+00:00,124.33,124.43,124.33,124.4,11452.0
2020-09-17 18:49:00+00:00,124.4,124.4,124.33,124.33,3315.0
2020-09-17 18:50:00+00:00,124.32,124.33,124.27,124.29,3574.0
2020-09-17 18:51:00+00:00,124.29,124.33,124.27,124.32,4317.0
2020-09-17 18:52:00+00:00,124.29,124.37,124.25,124.37,3210.0
2020-09-17 18:53:00+00:00,124.36,124.37,124.33,124.36,3149.0
2020-09-17 18:54:00+00:00,124.35,124.41,124.35,124.39,1851.0
2020-09-17 18:55:00+00:00,124.36,124.53,124.34,124.5,4120.0
2020-09-17 18:56:00+00:00,124.49,124.49,124.42,124.42,6019.0
2020-09-17 18:57:00+00:00,124.4,124.42,124.36,124.39,2569.0
2020-09-17 18:58:00+00:00,124.41,124.41,124.36,124.39,3090.0
2020-09-17 18:59:00+00:00,124.38,124.38,124.29,124.31,5186.0
2020-09-17 19:00:00+00:00,124.31,124.39,124.29,124.35,5912.0
2020-09-17 19:01:00+00:00,124.33,124.33,124.24,124.24,6024.0
2020-09-17 19:02:00+00:00,124.22,124.23,124.14,124.15,5059.0
2020-09-17 19:03:00+00:00,124.15,124.16,124.08,124.08,3783.0
2020-09-17 19:04:00+00:00,124.07,124.07,123.97,123.99,8586.0
2020-09-17 19:05:00+00:00,123.98,124.01,123.95,123.97,3077.0
2020-09-17 19:06:00+00:00,124.0,124.05,123.99,123.99,1808.0
2020-09-17 19:07:00+00:00,123.99,124.12,123.99,124.12,2750.0
2020-09-17 19:08:00+00:00,124.11,124.21,124.11,124.13,5149.0
2020-09-17 19:09:00+00:00,124.14,124.21,124.14,124.18,3290.0
2020-09-17 19:10:00+00:00,124.19,124.36,124.19,124.3,3831.0
2020-09-17 19:11:00+00:00,124.29,124.5,124.29,124.49,6029.0
2020-09-17 19:12:00+00:00,124.48,124.49,124.41,124.43,5069.0
2020-09-17 19:13:00+00:00,124.44,124.59,124.44,124.57,4938.0
2020-09-17 19:14:00+00:00,124.57,124.57,124.53,124.53,3778.0
2020-09-17 19:15:00+00:00,124.5,124.57,124.46,124.48,5804.0
2020-09-17 19:16:00+00:00,124.45,124.56,124.43,124.54,5068.0
2020-09-17 19:17:00+00:00,124.5,124.53,124.41,124.43,9718.0
2020-09-17 19:18:00+00:00,124.42,124.46,124.36,124.41,5655.0
2020-09-17 19:19:00+00:00,124.36,124.36,124.31,124.31,3095.0
2020-09-17 19:20:00+00:00,124.3,124.44,124.3,124.42,4816.0
2020-09-17 19:21:00+00:00,124.42,124.42,124.32,124.35,6608.0
2020-09-17 19:22:00+00:00,124.33,124.36,124.29,124.29,4302.0
2020-09-17 19:23:00+00:00,124.31,124.39,124.31,124.36,5947.0
2020-09-17 19:24:00+00:00,124.32,124.32,124.22,124.22,4934.0
2020-09-17 19:25:00+00:00,124.22,124.24,124.09,124.14,13376.0
2020-09-17 19:26:00+00:00,124.11,124.13,124.0,124.0,8185.0
2020-09-17 19:27:00+00:00,124.01,124.11,124.01,124.11,4644.0
2020-09-17 19:28:00+00:00,124.13,124.15,124.09,124.11,5419.0
2020-09-17 19:29:00+00:00,124.13,124.17,124.07,124.14,6440.0
2020-09-17 19:30:00+00:00,124.07,124.24,124.04,124.2,17708.0
2020-09-17 19:31:00+00:00,124.18,124.28,124.11,124.27,8422.0
2020-09-17 19:32:00+00:00,124.3,124.44,124.25,124.42,10985.0
2020-09-17 19:33:00+00:00,124.42,124.52,124.39,124.43,11205.0
2020-09-17 19:34:00+00:00,124.46,124.56,124.45,124.54,6037.0
2020-09-17 19:35:00+00:00,124.5,124.67,124.5,124.64,10542.0
2020-09-17 19:36:00+00:00,124.64,124.67,124.59,124.61,6260.0
