datetime,1. open,2. high,3. low,4. close,5. volume
2020-09-17 14:07:00+00:00,110.63,110.69,110.46,110.5,521934.0
2020-09-17 14:08:00+00:00,110.5,110.73,110.49,110.67,426576.0
2020-09-17 14:09:00+00:00,110.65,110.74,110.46,110.52,547216.0
2020-09-17 14:10:00+00:00,110.51,110.81,110.37,110.8,456797.0
2020-09-17 14:11:00+00:00,110.8,111.18,110.78,111.02,795168.0
2020-09-17 14:12:00+00:00,111.02,111.02,110.84,110.91,403791.0
2020-09-17 14:13:00+00:00,110.9,110.92,110.72,110.82,404550.0
2020-09-17 14:14:00+00:00,110.83,110.99,110.78,110.97,315716.0
2020-09-17 14:15:00+00:00,110.97,110.97,110.7,110.83,355273.0
2020-09-17 14:16:00+00:00,110.83,110.95,110.56,110.58,381474.0
2020-09-17 14:17:00+00:00,110.58,110.74,110.46,110.48,385056.0
2020-09-17 14:18:00+00:00,110.51,110.66,110.5,110.61,406385.0
2020-09-17 14:19:00+00:00,110.61,110.9,110.61,110.85,488680.0
2020-09-17 14:20:00+00:00,110.83,111.09,110.75,111.05,453829.0
2020-09-17 14:21:00+00:00,111.04,111.06,110.91,111.04,363283.0
2020-09-17 14:22:00+00:00,111.02,111.03,110.59,110.64,484639.0
2020-09-17 14:23:00+00:00,110.64,110.74,110.24,110.37,632460.0
2020-09-17 14:24:00+00:00,110.36,110.47,110.21,110.28,416502.0
2020-09-17 14:25:00+00:00,110.27,110.31,110.04,110.09,498498.0
2020-09-17 14:26:00+00:00,110.09,110.19,109.91,110.03,736458.0
2020-09-17 14:27:00+00:00,110.04,110.17,110.0,110.11,377531.0
2020-09-17 14:28:00+00:00,110.12,110.15,109.97,110.13,323375.0
2020-09-17 14:29:00+00:00,110.12,110.22,110.06,110.2,333689.0
2020-09-17 14:30:00+00:00,110.21,110.23,109.93,109.98,425968.0
2020-09-17 14:31:00+00:00,110.0,110.01,109.8,109.82,431668.0
2020-09-17 14:32:00+00:00,109.82,110.11,109.81,109.97,392843.0
2020-09-17 14:33:00+00:00,109.96,110.08,109.8,110.04,374110.0
2020-09-17 14:34:00+00:00,110.06,110.37,110.01,110.35,449704.0
2020-09-17 14:35:00+00:00,110.35,110.4,110.07,110.13,526063.0
2020-09-17 14:36:00+00:00,110.14,110.22,110.05,110.05,285173.0
2020-09-17 14:37:00+00:00,110.05,110.16,109.92,110.06,391953.0
2020-09-17 14:38:00+00:00,110.08,110.22,109.97,110.18,338203.0
2020-09-17 14:39:00+00:00,110.18,110.33,110.11,110.32,337402.0
2020-09-17 14:40:00+00:00,110.31,110.39,110.19,110.37,298686.0
2020-09-17 14:41:00+00:00,110.37,110.39,110.25,110.3,320178.0
2020-09-17 14:42:00+00:00,110.32,110.88,110.27,110.86,542197.0
2020-09-17 14:43:00+00:00,110.86,110.94,110.75,110.85,511174.0
2020-09-17 14:44:00+00:00,110.83,110.86,110.69,110.83,244030.0
2020-09-17 14:45:00+00:00,111.01,111.23,110.92,111.16,764885.0
2020-09-17 14:46:00+00:00,111.07,111.1,110.95,111.0,387860.0
2020-09-17 14:47:00+00:00,110.99,111.05,110.92,111.04,327199.0
2020-09-17 14:48:00+00:00,111.04,111.27,110.93,110.95,501718.0
2020-09-17 14:49:00+00:00,110.95,111.11,110.76,110.83,494064.0
2020-09-17 14:50:00+00:00,110.83,111.07,110.83,110.99,284279.0
2020-09-17 14:51:00+00:00,110.98,111.22,110.98,111.07,403577.0
2020-09-17 14:52:00+00:00,111.06,111.17,111.0,111.15,345103.0
2020-09-17 14:53:00+00:00,111.16,111.44,111.15,111.39,548130.0
2020-09-17 14:54:00+00:00,111.38,111.53,111.25,111.41,487433.0
2020-09-17 14:55:00+00:00,111.41,111.46,111.13,111.19,392221.0
2020-09-17 14:56:00+00:00,111.2,111.32,111.14,111.15,283418.0
2020-09-17 14:57:00+00:00,111.16,111.28,111.04,111.07,351148.0
2020-09-17 14:58:00+00:00,111.08,111.13,110.86,110.95,372386.0
2020-09-17 14:59:00+00:00,110.94,111.05,110.83,110.9,375396.0
2020-09-17 15:00:00+00:00,110.9,111.29,110.9,111.18,391334.0
2020-09-17 15:01:00+00:00,111.17,111.48,111.17,111.42,367136.0
2020-09-17 15:02:00+00:00,111.43,111.78,111.41,111.66,713533.0
2020-09-17 15:03:00+00:00,111.66,111.72,111.52,111.71,443652.0
2020-09-17 15:04:00+00:00,111.72,111.74,111.63,111.65,351314.0
2020-09-17 15:05:00+00:00,111.65,111.67,111.49,111.56,393461.0
2020-09-17 15:06:00+00:00,111.56,111.84,111.5,111.84,394149.0
2020-09-17 15:07:00+00:00,111.84,111.84,111.63,111.67,314844.0
2020-09-17 15:08:00+00:00,111.67,111.68,111.44,111.54,323673.0
2020-09-17 15:09:00+00:00,111.55,111.68,111.47,111.6,310502.0
2020-09-17 15:10:00+00:00,111.6,111.88,111.52,111.82,307767.0
2020-09-17 15:11:00+00:00,111.85,111.88,111.68,111.75,281900.0
2020-09-17 15:12:00+00:00,111.75,111.75,111.68,111.68,96952.0
2020-09-17 15:13:00+00:00,111.79,111.99,111.79,111.97,560446.0
2020-09-17 15:14:00+00:00,111.73,111.8,111.65,111.78,359128.0
2020-09-17 15:15:00+00:00,112.15,112.15,112.05,112.08,785558.0
2020-09-17 15:16:00+00:00,112.08,112.14,111.99,112.09,342177.0
2020-09-17 15:17:00+00:00,112.08,112.08,111.7,111.81,491260.0
2020-09-17 15:18:00+00:00,111.8,111.83,111.6,111.65,428513.0
2020-09-17 15:19:00+00:00,111.65,111.78,111.56,111.64,355310.0
2020-09-17 15:20:00+00:00,111.64,111.69,111.5,111.56,330591.0
2020-09-17 15:21:00+00:00,111.56,111.61,111.37,111.45,419291.0
2020-09-17 15:22:00+00:00,111.44,111.5,111.36,111.4,289207.0
2020-09-17 15:23:00+00:00,111.42,111.69,111.4,111.67,387253.0
2020-09-17 15:24:00+00:00,111.68,111.7,111.41,111.45,332429.0
2020-09-17 15:25:00+00:00,111.46,111.59,111.43,111.45,249653.0
2020-09-17 15:26:00+00:00,111.46,111.65,111.43,111.63,275331.0
2020-09-17 15:27:00+00:00,111.62,111.74,111.54,111.72,251506.0
2020-09-17 15:28:00+00:00,111.72,111.84,111.61,111.63,305293.0
2020-09-17 15:29:00+00:00,111.63,111.69,111.54,111.65,252278.0
2020-09-17 15:30:00+00:00,111.64,111.78,111.55,111.58,263020.0
2020-09-17 15:31:00+00:00,111.58,111.69,111.5,111.64,216308.0
2020-09-17 15:32:00+00:00,111.64,111.89,111.6,111.84,320629.0
2020-09-17 15:33:00+00:00,111.84,111.88,111.46,111.5,313504.0
2020-09-17 15:34:00+00:00,111.51,111.53,111.18,111.27,445204.0
2020-09-17 15:35:00+00:00,111.29,111.38,111.18,111.26,293404.0
2020-09-17 15:36:00+00:00,111.26,111.36,111.17,111.34,281817.0
2020-09-17 15:37:00+00:00,111.32,111.44,111.24,111.39,243874.0
2020-09-17 15:38:00+00:00,111.4,111.4,111.22,111.28,239219.0
2020-09-17 15:39:00+00:00,111.27,111.38,111.18,111.31,247262.0
2020-09-17 15:40:00+00:00,111.3,111.47,111.13,111.18,333632.0
2020-09-17 15:41:00+00:00,111.16,111.16,110.98,111.01,497073.0
2020-09-17 15:42:00+00:00,111.01,111.19,110.97,111.09,321431.0
2020-09-17 15:43:00+00:00,111.07,111.09,110.9,110.91,329084.0
2020-09-17 15:44:00+00:00,110.92,110.98,110.81,110.9,392068.0
2020-09-17 15:45:00+00:00,110.91,111.05,110.83,110.88,447570.0
2020-09-17 15:46:00+00:00,110.88,110.93,110.75,110.85,365824.0
2020-09-17 15:47:00+00:00,110.83,110.89,110.7,110.71,316651.0
2020-09-17 15:48:00+00:00,110.71,110.84,110.65,110.78,366146.0
2020-09-17 15:49:00+00:00,110.78,110.9,110.68,110.71,382734.0
2020-09-17 15:50:00+00:00,110.71,110.82,110.62,110.64,294742.0
2020-09-17 15:51:00+00:00,110.66,110.7,110.44,110.49,462598.0
2020-09-17 15:52:00+00:00,110.48,110.52,110.4,110.44,313150.0
2020-09-17 15:53:00+00:00,110.44,110.58,110.4,110.53,417730.0
2020-09-17 15:54:00+00:00,110.53,110.64,110.5,110.62,342716.0
2020-09-17 15:55:00+00:00,110.64,110.72,110.55,110.57,326660.0
2020-09-17 15:56:00+00:00,110.55,110.56,110.21,110.21,429933.0
2020-09-17 15:57:00+00:00,110.25,110.37,110.2,110.28,357942.0
2020-09-17 15:58:00+00:00,110.28,110.41,110.26,110.38,306183.0
2020-09-17 15:59:00+00:00,110.37,110.38,110.23,110.3,275750.0
2020-09-17 16:00:00+00:00,110.29,110.38,110.23,110.3,333613.0
2020-09-17 16:01:00+00:00,110.3,110.6,110.3,110.48,367022.0
2020-09-17 16:02:00+00:00,110.49,110.49,110.2,110.41,449409.0
2020-09-17 16:03:00+00:00,110.41,110.6,110.26,110.56,350552.0
2020-09-17 16:04:00+00:00,110.56,110.67,110.43,110.52,377158.0
2020-09-17 16:05:00+00:00,110.52,110.59,110.41,110.42,321362.0
2020-09-17 16:06:00+00:00,110.46,110.46,110.29,110.35,292469.0
2020-09-17 16:07:00+00:00,110.33,110.43,110.12,110.14,330149.0
2020-09-17 16:08:00+00:00,110.14,110.29,110.11,110.12,306415.0
2020-09-17 16:09:00+00:00,110.11,110.21,110.07,110.15,365115.0
2020-09-17 16:10:00+00:00,110.15,110.26,109.91,109.99,893696.0
2020-09-17 16:11:00+00:00,109.98,110.05,109.75,109.77,515903.0
2020-09-17 16:12:00+00:00,109.79,109.87,109.59,109.62,625430.0
2020-09-17 16:13:00+00:00,109.63,109.85,109.61,109.83,720625.0
2020-09-17 16:14:00+00:00,109.83,109.85,109.51,109.67,492855.0
2020-09-17 16:15:00+00:00,109.67,109.78,109.61,109.75,381378.0
2020-09-17 16:16:00+00:00,109.75,110.12,109.75,110.01,586344.0
2020-09-17 16:17:00+00:00,110.0,110.03,109.54,109.59,520484.0
2020-09-17 16:18:00+00:00,109.59,109.75,109.46,109.69,698282.0
2020-09-17 16:19:00+00:00,109.7,109.87,109.68,109.74,375559.0
2020-09-17 16:20:00+00:00,109.74,109.78,109.58,109.7,335618.0
2020-09-17 16:21:00+00:00,109.68,109.94,109.68,109.93,400278.0
2020-09-17 16:22:00+00:00,109.93,109.95,109.79,109.88,276420.0
2020-09-17 16:23:00+00:00,109.88,109.88,109.76,109.83,266285.0
2020-09-17 16:24:00+00:00,109.82,109.82,109.55,109.77,339034.0
2020-09-17 16:25:00+00:00,109.76,109.81,109.54,109.6,281748.0
2020-09-17 16:26:00+00:00,109.6,109.7,109.5,109.63,318621.0
2020-09-17 16:27:00+00:00,109.63,109.81,109.55,109.8,348011.0
2020-09-17 16:28:00+00:00,109.81,109.88,109.65,109.75,283841.0
2020-09-17 16:29:00+00:00,109.75,109.93,109.73,109.89,257330.0
2020-09-17 16:30:00+00:00,109.87,109.95,109.64,109.84,353494.0
2020-09-17 16:31:00+00:00,109.82,110.06,109.81,109.82,499559.0
2020-09-17 16:32:00+00:00,109.82,109.82,109.61,109.72,339516.0
2020-09-17 16:33:00+00:00,109.72,109.74,109.52,109.52,301617.0
2020-09-17 16:34:00+00:00,109.52,109.6,109.45,109.59,345769.0
2020-09-17 16:35:00+00:00,109.59,109.69,109.37,109.5,438088.0
2020-09-17 16:36:00+00:00,109.48,109.5,109.36,109.43,460744.0
2020-09-17 16:37:00+00:00,109.43,109.52,109.22,109.43,514916.0
2020-09-17 16:38:00+00:00,109.45,109.84,109.4,109.79,427692.0
2020-09-17 16:39:00+00:00,109.78,109.95,109.7,109.82,447716.0
2020-09-17 16:40:00+00:00,109.83,109.95,109.75,109.94,282557.0
2020-09-17 16:41:00+00:00,109.94,109.95,109.6,109.68,354877.0
2020-09-17 16:42:00+00:00,109.68,109.85,109.66,109.71,323648.0
2020-09-17 16:43:00+00:00,109.7,109.76,109.51,109.58,335081.0
2020-09-17 16:44:00+00:00,109.59,109.75,109.5,109.7,335402.0
2020-09-17 16:45:00+00:00,109.7,109.73,109.54,109.58,296844.0
2020-09-17 16:46:00+00:00,109.58,109.59,109.13,109.25,561637.0
2020-09-17 16:47:00+00:00,109.24,109.33,108.96,109.08,1166617.0
2020-09-17 16:48:00+00:00,109.09,109.26,109.08,109.18,300638.0
2020-09-17 16:49:00+00:00,109.18,109.42,109.16,109.18,306642.0
2020-09-17 16:50:00+00:00,109.19,109.24,109.02,109.12,413571.0
2020-09-17 16:51:00+00:00,109.13,109.37,109.12,109.32,311575.0
2020-09-17 16:52:00+00:00,109.32,109.35,109.11,109.23,394638.0
2020-09-17 16:53:00+00:00,109.25,109.48,109.15,109.37,398471.0
2020-09-17 16:54:00+00:00,109.37,109.56,109.26,109.51,400936.0
2020-09-17 16:55:00+00:00,109.5,109.62,109.38,109.59,372332.0
2020-09-17 16:56:00+00:00,109.58,109.63,109.41,109.6,348070.0
2020-09-17 16:57:00+00:00,109.61,109.68,109.56,109.65,308210.0
2020-09-17 16:58:00+00:00,109.66,109.73,109.64,109.69,260437.0
2020-09-17 16:59:00+00:00,109.68,109.79,109.54,109.76,279952.0
2020-09-17 17:00:00+00:00,109.75,109.77,109.63,109.73,300938.0
2020-09-17 17:01:00+00:00,109.74,109.76,109.63,109.68,252439.0
2020-09-17 17:02:00+00:00,109.69,109.71,109.56,109.67,271238.0
2020-09-17 17:03:00+00:00,109.67,109.75,109.58,109.6,203878.0
2020-09-17 17:04:00+00:00,109.6,109.65,109.5,109.51,287977.0
2020-09-17 17:05:00+00:00,109.51,109.65,109.37,109.64,375703.0
2020-09-17 17:06:00+00:00,109.61,109.74,109.51,109.72,302443.0
2020-09-17 17:07:00+00:00,109.72,109.97,109.71,109.86,386232.0
2020-09-17 17:08:00+00:00,109.88,110.08,109.78,110.06,312448.0
2020-09-17 17:09:00+00:00,110.08,110.1,109.89,110.02,355015.0
2020-09-17 17:10:00+00:00,110.01,110.1,109.89,109.96,234337.0
2020-09-17 17:11:00+00:00,109.96,109.97,109.82,109.84,238642.0
2020-09-17 17:12:00+00:00,109.84,109.98,109.81,109.86,267066.0
2020-09-17 17:13:00+00:00,109.87,109.96,109.78,109.84,196271.0
2020-09-17 17:14:00+00:00,109.82,109.92,109.8,109.87,147326.0
2020-09-17 17:15:00+00:00,109.88,109.92,109.68,109.72,340515.0
2020-09-17 17:16:00+00:00,109.72,109.76,109.41,109.47,346589.0
2020-09-17 17:17:00+00:00,109.46,109.55,109.44,109.48,225579.0
2020-09-17 17:18:00+00:00,109.48,109.55,109.43,109.52,227207.0
2020-09-17 17:19:00+00:00,109.53,109.55,109.45,109.52,186916.0
2020-09-17 17:20:00+00:00,109.53,109.61,109.43,109.59,225241.0
2020-09-17 17:21:00+00:00,109.59,109.73,109.55,109.68,214926.0
2020-09-17 17:22:00+00:00,109.67,109.69,109.61,109.63,142249.0
2020-09-17 17:23:00+00:00,109.61,109.61,109.46,109.5,231183.0
2020-09-17 17:24:00+00:00,109.51,109.67,109.5,109.64,192541.0
2020-09-17 17:25:00+00:00,109.64,109.75,109.64,109.75,198469.0
2020-09-17 17:26:00+00:00,109.74,109.75,109.62,109.68,214537.0
2020-09-17 17:27:00+00:00,109.68,109.69,109.52,109.63,261553.0
2020-09-17 17:28:00+00:00,109.63,109.76,109.56,109.7,181072.0
2020-09-17 17:29:00+00:00,109.7,109.9,109.7,109.86,175706.0
2020-09-17 17:30:00+00:00,109.87,109.92,109.77,109.89,214421.0
2020-09-17 17:31:00+00:00,109.89,110.08,109.89,110.06,256124.0
2020-09-17 17:32:00+00:00,110.08,110.15,109.98,110.08,279867.0
2020-09-17 17:33:00+00:00,110.07,110.2,110.01,110.19,280082.0
2020-09-17 17:34:00+00:00,110.2,110.2,110.1,110.18,204761.0
2020-09-17 17:35:00+00:00,110.19,110.27,110.12,110.26,273473.0
2020-09-17 17:36:00+00:00,110.27,110.45,110.22,110.38,418056.0
2020-09-17 17:37:00+00:00,110.35,110.4,110.27,110.29,270122.0
2020-09-17 17:38:00+00:00,110.27,110.29,110.1,110.18,346557.0
2020-09-17 17:39:00+00:00,110.16,110.25,110.12,110.12,204876.0
2020-09-17 17:40:00+00:00,110.13,110.18,110.01,110.01,245569.0
2020-09-17 17:41:00+00:00,110.01,110.14,109.97,109.98,282523.0
2020-09-17 17:42:00+00:00,109.98,110.18,109.98,110.17,218924.0
2020-09-17 17:43:00+00:00,110.17,110.42,110.15,110.42,320771.0
2020-09-17 17:44:00+00:00,110.43,110.46,110.33,110.36,255883.0
2020-09-17 17:45:00+00:00,110.35,110.39,110.25,110.31,178135.0
2020-09-17 17:46:00+00:00,110.3,110.32,110.22,110.24,142952.0
2020-09-17 17:47:00+00:00,110.24,110.24,110.13,110.19,183729.0
2020-09-17 17:48:00+00:00,110.2,110.3,110.15,110.26,258698.0
2020-09-17 17:49:00+00:00,110.26,110.38,110.25,110.31,242147.0
2020-09-17 17:50:00+00:00,110.32,110.33,110.08,110.14,218645.0
2020-09-17 17:51:00+00:00,110.15,110.2,110.08,110.12,170000.0
2020-09-17 17:52:00+00:00,110.12,110.24,110.1,110.11,171190.0
2020-09-17 17:53:00+00:00,110.12,110.25,110.05,110.12,190476.0
2020-09-17 17:54:00+00:00,110.14,110.17,109.99,110.08,211971.0
2020-09-17 17:55:00+00:00,110.08,110.13,109.98,110.01,214564.0
2020-09-17 17:56:00+00:00,110.0,110.01,109.81,109.87,279240.0
2020-09-17 17:57:00+00:00,109.86,109.96,109.75,109.8,279288.0
2020-09-17 17:58:00+00:00,109.8,109.92,109.79,109.91,183836.0
2020-09-17 17:59:00+00:00,109.92,110.04,109.87,109.9,271424.0
2020-09-17 18:00:00+00:00,109.9,110.08,109.88,110.0,219281.0
2020-09-17 18:01:00+00:00,110.0,110.02,109.83,109.97,187664.0
2020-09-17 18:02:00+00:00,109.97,110.18,109.91,110.17,220567.0
2020-09-17 18:03:00+00:00,110.18,110.18,110.09,110.15,192431.0
2020-09-17 18:04:00+00:00,110.14,110.17,110.05,110.13,160972.0
2020-09-17 18:05:00+00:00,110.12,110.25,110.08,110.21,242177.0
2020-09-17 18:06:00+00:00,110.21,110.27,110.15,110.25,225623.0
2020-09-17 18:07:00+00:00,110.24,110.29,110.22,110.27,220814.0
2020-09-17 18:08:00+00:00,110.27,110.28,110.16,110.17,166115.0
2020-09-17 18:09:00+00:00,110.17,110.2,110.12,110.17,165660.0
2020-09-17 18:10:00+00:00,110.17,110.28,110.16,110.28,223476.0
2020-09-17 18:11:00+00:00,110.28,110.42,110.24,110.34,339909.0
2020-09-17 18:12:00+00:00,110.34,110.48,110.33,110.39,226838.0
2020-09-17 18:13:00+00:00,110.38,110.43,110.33,110.42,201554.0
2020-09-17 18:14:00+00:00,110.42,110.44,110.31,110.36,190886.0
2020-09-17 18:15:00+00:00,110.36,110.4,110.33,110.38,162380.0
2020-09-17 18:16:00+00:00,110.37,110.38,110.17,110.23,326126.0
2020-09-17 18:17:00+00:00,110.22,110.29,110.08,110.08,184310.0
2020-09-17 18:18:00+00:00,110.07,110.11,110.0,110.04,283274.0
2020-09-17 18:19:00+00:00,110.05,110.14,110.03,110.12,223952.0
2020-09-17 18:20:00+00:00,110.11,110.15,109.95,110.01,371951.0
2020-09-17 18:21:00+00:00,109.99,110.06,109.88,109.9,279974.0
2020-09-17 18:22:00+00:00,109.91,110.03,109.89,109.95,227123.0
2020-09-17 18:23:00+00:00,109.96,110.14,109.9,110.1,282135.0
2020-09-17 18:24:00+00:00,110.1,110.1,109.96,109.99,215109.0
2020-09-17 18:25:00+00:00,109.99,110.07,109.9,110.03,229257.0
2020-09-17 18:26:00+00:00,110.03,110.06,109.92,109.98,219957.0
2020-09-17 18:27:00+00:00,109.99,110.01,109.72,109.73,457897.0
2020-09-17 18:28:00+00:00,109.72,109.78,109.55,109.6,432808.0
2020-09-17 18:29:00+00:00,109.59,109.67,109.47,109.48,459071.0
2020-09-17 18:30:00+00:00,109.47,109.6,109.42,109.54,366091.0
2020-09-17 18:31:00+00:00,109.55,109.64,109.52,109.62,267335.0
2020-09-17 18:32:00+00:00,109.6,109.6,109.47,109.57,241679.0
2020-09-17 18:33:00+00:00,109.57,109.61,109.51,109.53,205464.0
2020-09-17 18:34:00+00:00,109.52,109.55,109.36,109.38,308401.0
2020-09-17 18:35:00+00:00,109.39,109.45,109.34,109.37,285230.0
2020-09-17 18:36:00+00:00,109.37,109.39,109.23,109.24,362650.0
2020-09-17 18:37:00+00:00,109.24,109.38,109.23,109.36,621950.0
2020-09-17 18:38:00+00:00,109.36,109.39,109.25,109.26,197050.0
2020-09-17 18:39:00+00:00,109.26,109.27,109.13,109.18,591713.0
2020-09-17 18:40:00+00:00,109.18,109.25,109.1,109.18,338882.0
2020-09-17 18:41:00+00:00,109.18,109.45,109.17,109.4,442580.0
2020-09-17 18:42:00+00:00,109.42,109.42,109.28,109.32,312893.0
2020-09-17 18:43:00+00:00,109.31,109.4,109.26,109.39,235405.0
2020-09-17 18:44:00+00:00,109.39,109.46,109.32,109.36,263611.0
2020-09-17 18:45:00+00:00,109.36,109.37,109.26,109.33,225166.0
2020-09-17 18:46:00+00:00,109.34,109.34,109.21,109.29,260770.0
2020-09-17 18:47:00+00:00,109.28,109.35,109.26,109.35,210254.0
2020-09-17 18:48:00+00:00,109.35,109.52,109.33,109.49,443128.0
2020-09-17 18:49:00+00:00,109.49,109.55,109.45,109.49,329366.0
2020-09-17 18:50:00+00:00,109.48,109.52,109.34,109.35,304701.0
2020-09-17 18:51:00+00:00,109.36,109.44,109.31,109.4,275926.0
2020-09-17 18:52:00+00:00,109.39,109.4,109.28,109.37,256628.0
2020-09-17 18:53:00+00:00,109.36,109.42,109.31,109.37,191515.0
2020-09-17 18:54:00+00:00,109.37,109.61,109.37,109.54,360711.0
2020-09-17 18:55:00+00:00,109.54,109.72,109.47,109.71,368833.0
2020-09-17 18:56:00+00:00,109.71,109.71,109.56,109.58,265611.0
2020-09-17 18:57:00+00:00,109.58,109.62,109.5,109.54,232963.0
2020-09-17 18:58:00+00:00,109.54,109.65,109.53,109.56,173337.0
2020-09-17 18:59:00+00:00,109.57,109.57,109.38,109.41,369568.0
2020-09-17 19:00:00+00:00,109.41,109.54,109.22,109.27,311054.0
2020-09-17 19:01:00+00:00,109.25,109.32,109.21,109.25,249358.0
2020-09-17 19:02:00+00:00,109.25,109.29,109.09,109.16,399297.0
2020-09-17 19:03:00+00:00,109.15,109.18,109.04,109.04,352311.0
2020-09-17 19:04:00+00:00,109.04,109.09,109.0,109.01,530988.0
2020-09-17 19:05:00+00:00,109.01,109.05,108.96,108.99,707067.0
2020-09-17 19:06:00+00:00,108.99,109.11,108.97,109.04,410224.0
2020-09-17 19:07:00+00:00,109.04,109.23,109.04,109.18,398351.0
2020-09-17 19:08:00+00:00,109.17,109.35,109.17,109.21,336137.0
2020-09-17 19:09:00+00:00,109.21,109.28,109.12,109.16,322546.0
2020-09-17 19:10:00+00:00,109.16,109.41,109.14,109.34,333692.0
2020-09-17 19:11:00+00:00,109.35,109.66,109.32,109.61,422877.0
2020-09-17 19:12:00+00:00,109.61,109.61,109.46,109.46,307263.0
2020-09-17 19:13:00+00:00,109.46,109.84,109.45,109.76,728235.0
2020-09-17 19:14:00+00:00,109.76,109.9,109.67,109.83,501868.0
2020-09-17 19:15:00+00:00,109.82,109.88,109.63,109.67,387335.0
2020-09-17 19:16:00+00:00,109.66,109.88,109.61,109.85,336954.0
2020-09-17 19:17:00+00:00,109.86,109.88,109.66,109.73,313026.0
2020-09-17 19:18:00+00:00,109.73,109.82,109.7,109.76,783712.0
2020-09-17 19:19:00+00:00,109.77,109.78,109.61,109.64,268714.0
2020-09-17 19:20:00+00:00,109.63,109.81,109.63,109.8,241960.0
2020-09-17 19:21:00+00:00,109.81,109.85,109.71,109.78,249433.0
2020-09-17 19:22:00+00:00,109.77,109.77,109.58,109.61,288089.0
2020-09-17 19:23:00+00:00,109.62,109.76,109.61,109.68,198507.0
2020-09-17 19:24:00+00:00,109.68,109.68,109.41,109.42,393146.0
2020-09-17 19:25:00+00:00,109.41,109.44,109.23,109.29,399023.0
2020-09-17 19:26:00+00:00,109.28,109.29,109.16,109.25,304127.0
2020-09-17 19:27:00+00:00,109.25,109.28,109.15,109.2,320168.0
2020-09-17 19:28:00+00:00,109.2,109.23,109.13,109.23,340028.0
2020-09-17 19:29:00+00:00,109.23,109.27,109.14,109.2,346342.0
2020-09-17 19:30:00+00:00,109.18,109.3,109.11,109.26,451513.0
2020-09-17 19:31:00+00:00,109.27,109.46,109.21,109.46,411779.0
2020-09-17 19:32:00+00:00,109.47,109.72,109.43,109.67,472813.0
2020-09-17 19:33:00+00:00,109.66,109.79,109.61,109.7,463141.0
2020-09-17 19:34:00+00:00,109.69,109.87,109.68,109.83,413507.0
2020-09-17 19:35:00+00:00,109.83,110.05,109.69,109.94,632941.0
2020-09-17 19:36:00+00:00,109.94,110.0,109.85,109.89,391277.0
