datetime,1. open,2. high,3. low,4. close,5. volume
2020-11-05 18:34:00+00:00,118.82,118.84,118.7,118.72,280330.0
2020-11-05 18:35:00+00:00,118.72,118.83,118.67,118.72,305080.0
2020-11-05 18:36:00+00:00,118.72,118.78,118.67,118.71,241776.0
2020-11-05 18:37:00+00:00,118.72,118.77,118.64,118.7,390304.0
2020-11-05 18:38:00+00:00,118.7,118.72,118.53,118.63,351929.0
2020-11-05 18:39:00+00:00,118.62,118.72,118.62,118.68,219952.0
2020-11-05 18:40:00+00:00,118.68,118.87,118.67,118.79,311290.0
2020-11-05 18:41:00+00:00,118.79,118.88,118.77,118.79,280797.0
2020-11-05 18:42:00+00:00,118.79,118.79,118.68,118.71,223278.0
2020-11-05 18:43:00+00:00,118.71,118.77,118.61,118.65,245822.0
2020-11-05 18:44:00+00:00,118.65,118.74,118.64,118.69,228442.0
2020-11-05 18:45:00+00:00,118.69,118.69,118.52,118.58,336824.0
2020-11-05 18:46:00+00:00,118.59,118.63,118.46,118.55,350159.0
2020-11-05 18:47:00+00:00,118.56,118.61,118.46,118.61,317747.0
2020-11-05 18:48:00+00:00,118.62,118.69,118.58,118.68,260610.0
2020-11-05 18:49:00+00:00,118.67,118.81,118.63,118.79,280988.0
2020-11-05 18:50:00+00:00,118.78,118.96,118.62,118.89,703004.0
2020-11-05 18:51:00+00:00,118.88,118.95,118.86,118.91,446450.0
2020-11-05 18:52:00+00:00,118.92,118.98,118.86,118.97,350793.0
2020-11-05 18:53:00+00:00,118.97,119.03,118.96,119.0,351634.0
2020-11-05 18:54:00+00:00,118.99,119.05,118.82,119.04,489798.0
2020-11-05 18:55:00+00:00,119.04,119.04,118.93,118.98,436537.0
2020-11-05 18:56:00+00:00,118.97,119.09,118.94,119.07,603043.0
2020-11-05 18:57:00+00:00,119.07,119.11,118.99,119.06,663892.0
2020-11-05 18:58:00+00:00,119.05,119.26,119.0,119.24,776619.0
2020-11-05 18:59:00+00:00,119.24,119.3,118.92,118.98,1337804.0
2020-11-06 12:30:00+00:00,118.5,118.52,118.26,118.26,5454735.0
2020-11-06 12:31:00+00:00,118.38,118.57,118.27,118.42,645941.0
2020-11-06 12:32:00+00:00,118.42,118.43,117.53,117.56,916828.0
2020-11-06 12:33:00+00:00,117.59,117.97,117.45,117.88,811074.0
2020-11-06 12:34:00+00:00,117.89,117.92,117.41,117.54,653794.0
2020-11-06 12:35:00+00:00,117.55,117.59,117.25,117.58,645356.0
2020-11-06 12:36:00+00:00,117.57,117.57,117.26,117.32,549508.0
2020-11-06 12:37:00+00:00,117.31,117.44,117.28,117.3,155046.0
2020-11-06 13:02:00+00:00,116.26,116.27,116.24,116.24,12382677.0
2020-11-06 13:03:00+00:00,116.25,116.4,116.18,116.32,440747.0
2020-11-06 13:04:00+00:00,116.32,116.35,116.22,116.28,270825.0
2020-11-06 13:05:00+00:00,116.28,116.52,116.21,116.43,320386.0
2020-11-06 13:06:00+00:00,116.42,116.57,116.42,116.54,330631.0
2020-11-06 13:07:00+00:00,116.53,116.64,116.48,116.59,270588.0
2020-11-06 13:08:00+00:00,116.59,116.8,116.58,116.8,458978.0
2020-11-06 13:09:00+00:00,116.79,116.79,116.68,116.73,302964.0
2020-11-06 13:10:00+00:00,116.72,116.93,116.71,116.92,384396.0
2020-11-06 13:11:00+00:00,116.92,116.95,116.78,116.94,351447.0
2020-11-06 13:12:00+00:00,116.94,116.95,116.78,116.89,255915.0
2020-11-06 13:13:00+00:00,116.89,117.04,116.87,117.01,359480.0
2020-11-06 13:14:00+00:00,117.01,117.12,116.98,117.01,298886.0
2020-11-06 13:15:00+00:00,117.01,117.13,117.0,117.07,215394.0
2020-11-06 13:16:00+00:00,117.08,117.2,117.06,117.14,274699.0
2020-11-06 13:17:00+00:00,117.13,117.28,117.13,117.21,338700.0
2020-11-06 13:18:00+00:00,117.22,117.27,117.09,117.13,280963.0
2020-11-06 13:19:00+00:00,117.11,117.14,117.01,117.04,243178.0
2020-11-06 13:20:00+00:00,117.03,117.08,116.83,116.89,348891.0
2020-11-06 13:21:00+00:00,116.89,117.19,116.89,117.18,251766.0
2020-11-06 13:22:00+00:00,117.19,117.26,117.13,117.15,233379.0
2020-11-06 13:23:00+00:00,117.15,117.17,116.98,117.02,261791.0
2020-11-06 13:24:00+00:00,117.03,117.08,116.97,117.04,174697.0
2020-11-06 13:25:00+00:00,117.04,117.15,117.01,117.07,186266.0
2020-11-06 13:26:00+00:00,117.07,117.17,117.04,117.11,173486.0
2020-11-06 13:27:00+00:00,117.1,117.33,117.1,117.28,297240.0
2020-11-06 13:28:00+00:00,117.27,117.54,117.25,117.53,492065.0
2020-11-06 13:29:00+00:00,117.52,117.6,117.46,117.47,376990.0
2020-11-06 13:30:00+00:00,117.46,117.48,117.32,117.46,248621.0
2020-11-06 13:31:00+00:00,117.46,117.54,117.42,117.54,158747.0
2020-11-06 13:32:00+00:00,117.54,117.57,117.29,117.32,256818.0
2020-11-06 13:33:00+00:00,117.32,117.44,117.32,117.39,156948.0
2020-11-06 13:34:00+00:00,117.39,117.45,117.32,117.4,397765.0
2020-11-06 13:35:00+00:00,117.39,117.57,117.39,117.54,301225.0
2020-11-06 13:36:00+00:00,117.55,117.63,117.52,117.54,197409.0
2020-11-06 13:37:00+00:00,117.53,117.54,117.39,117.42,207371.0
2020-11-06 13:38:00+00:00,117.42,117.45,117.18,117.18,299254.0
2020-11-06 13:39:00+00:00,117.18,117.34,117.14,117.3,232642.0
2020-11-06 13:40:00+00:00,117.31,117.35,117.26,117.28,344188.0
2020-11-06 13:41:00+00:00,117.28,117.32,117.16,117.22,246035.0
2020-11-06 13:42:00+00:00,117.24,117.42,117.24,117.35,210078.0
2020-11-06 13:43:00+00:00,117.34,117.44,117.32,117.43,204503.0
2020-11-06 13:44:00+00:00,117.42,117.7,117.42,117.64,327797.0
2020-11-06 13:45:00+00:00,117.64,117.71,117.57,117.65,261211.0
2020-11-06 13:46:00+00:00,117.64,117.68,117.48,117.49,241088.0
2020-11-06 13:47:00+00:00,117.49,117.63,117.39,117.63,308854.0
2020-11-06 13:48:00+00:00,117.62,117.65,117.59,117.64,131258.0
2020-11-06 13:49:00+00:00,117.64,117.72,117.62,117.69,240583.0
2020-11-06 13:50:00+00:00,117.7,117.71,117.57,117.67,162151.0
2020-11-06 13:51:00+00:00,117.67,117.67,117.56,117.6,124766.0
2020-11-06 13:52:00+00:00,117.6,117.72,117.6,117.7,3355777.0
2020-11-06 13:53:00+00:00,117.7,117.83,117.69,117.82,641227.0
2020-11-06 13:54:00+00:00,117.82,117.85,117.79,117.83,222921.0
2020-11-06 13:55:00+00:00,117.82,117.9,117.75,117.86,236896.0
2020-11-06 13:56:00+00:00,117.86,117.87,117.63,117.65,311930.0
2020-11-06 13:57:00+00:00,117.66,117.66,117.53,117.63,2453816.0
2020-11-06 13:58:00+00:00,117.63,117.64,117.28,117.41,409563.0
2020-11-06 13:59:00+00:00,117.4,117.47,117.26,117.42,295641.0
2020-11-06 14:00:00+00:00,117.41,117.46,117.31,117.45,454560.0
2020-11-06 14:01:00+00:00,117.45,117.61,117.4,117.48,315638.0
2020-11-06 14:02:00+00:00,117.48,117.58,117.48,117.48,183092.0
2020-11-06 14:03:00+00:00,117.49,117.59,117.46,117.57,185953.0
2020-11-06 14:04:00+00:00,117.56,117.79,117.56,117.7,315769.0
2020-11-06 14:05:00+00:00,117.7,117.83,117.68,117.79,224053.0
2020-11-06 14:06:00+00:00,117.79,117.84,117.69,117.76,145228.0
2020-11-06 14:07:00+00:00,117.77,117.8,117.75,117.8,137747.0
2020-11-06 14:08:00+00:00,117.8,117.95,117.79,117.93,230252.0
2020-11-06 14:09:00+00:00,117.92,118.1,117.92,118.08,440828.0
2020-11-06 14:10:00+00:00,118.08,118.08,117.84,117.86,357755.0
2020-11-06 14:11:00+00:00,117.86,117.97,117.85,117.86,254718.0
2020-11-06 14:12:00+00:00,117.86,117.92,117.78,117.83,162420.0
2020-11-06 14:13:00+00:00,117.85,117.91,117.72,117.79,296129.0
2020-11-06 14:14:00+00:00,117.79,117.89,117.77,117.83,1090072.0
2020-11-06 14:15:00+00:00,117.85,117.85,117.67,117.75,230477.0
2020-11-06 14:16:00+00:00,117.75,117.77,117.65,117.68,209978.0
2020-11-06 14:17:00+00:00,117.67,117.85,117.66,117.83,209415.0
2020-11-06 14:18:00+00:00,117.84,118.01,117.84,117.93,313879.0
2020-11-06 14:19:00+00:00,117.94,118.03,117.93,117.97,200622.0
2020-11-06 14:20:00+00:00,117.97,118.0,117.81,117.85,177546.0
2020-11-06 14:21:00+00:00,117.86,117.86,117.73,117.86,178378.0
2020-11-06 14:22:00+00:00,117.86,117.92,117.82,117.89,127445.0
2020-11-06 14:23:00+00:00,117.88,117.93,117.85,117.89,130197.0
2020-11-06 14:24:00+00:00,117.89,117.99,117.88,117.94,136376.0
2020-11-06 14:25:00+00:00,117.95,118.03,117.82,117.82,333191.0
2020-11-06 14:26:00+00:00,117.82,118.01,117.82,117.96,159170.0
2020-11-06 14:27:00+00:00,117.96,118.03,117.96,118.0,153785.0
2020-11-06 14:28:00+00:00,118.0,118.05,117.98,118.05,134723.0
2020-11-06 14:29:00+00:00,118.05,118.14,117.82,118.13,313331.0
2020-11-06 14:30:00+00:00,118.13,118.2,118.09,118.1,249816.0
2020-11-06 14:31:00+00:00,118.09,118.12,118.02,118.09,226289.0
2020-11-06 14:32:00+00:00,118.1,118.15,118.05,118.14,124356.0
2020-11-06 14:33:00+00:00,118.15,118.31,118.14,118.28,464905.0
2020-11-06 14:34:00+00:00,118.28,118.32,118.18,118.25,211364.0
2020-11-06 14:35:00+00:00,118.25,118.35,118.22,118.26,205220.0
2020-11-06 14:36:00+00:00,118.28,118.32,118.17,118.2,200003.0
2020-11-06 14:37:00+00:00,118.21,118.27,118.19,118.25,1155834.0
2020-11-06 14:38:00+00:00,118.25,118.3,118.23,118.29,135054.0
2020-11-06 14:39:00+00:00,118.3,118.35,118.25,118.29,198390.0
2020-11-06 14:40:00+00:00,118.29,118.42,118.29,118.34,299061.0
2020-11-06 14:41:00+00:00,118.35,118.43,118.33,118.41,791730.0
2020-11-06 14:42:00+00:00,118.4,118.44,118.37,118.39,170789.0
2020-11-06 14:43:00+00:00,118.39,118.44,118.17,118.42,308570.0
2020-11-06 14:44:00+00:00,118.42,118.43,118.36,118.38,129928.0
2020-11-06 14:45:00+00:00,118.37,118.45,118.3,118.34,214751.0
2020-11-06 14:46:00+00:00,118.34,118.45,118.32,118.44,137085.0
2020-11-06 14:47:00+00:00,118.44,118.49,118.4,118.49,128828.0
2020-11-06 14:48:00+00:00,118.49,118.59,118.44,118.57,423847.0
2020-11-06 14:49:00+00:00,118.57,118.62,118.49,118.53,231856.0
2020-11-06 14:50:00+00:00,118.53,118.59,118.49,118.57,125044.0
2020-11-06 14:51:00+00:00,118.57,118.68,118.55,118.66,234062.0
2020-11-06 14:52:00+00:00,118.66,118.77,118.65,118.75,345662.0
2020-11-06 14:53:00+00:00,118.75,118.82,118.7,118.72,263780.0
2020-11-06 14:54:00+00:00,118.71,118.76,118.61,118.65,258704.0
2020-11-06 14:55:00+00:00,118.65,118.66,118.46,118.6,374441.0
2020-11-06 14:56:00+00:00,118.61,118.68,118.44,118.54,364127.0
2020-11-06 14:57:00+00:00,118.57,118.66,118.5,118.65,161617.0
2020-11-06 14:58:00+00:00,118.65,118.7,118.64,118.67,159061.0
2020-11-06 14:59:00+00:00,118.67,118.79,118.63,118.74,244100.0
2020-11-06 15:00:00+00:00,118.74,118.9,118.68,118.85,297155.0
2020-11-06 15:01:00+00:00,118.86,118.93,118.86,118.91,380633.0
2020-11-06 15:02:00+00:00,118.91,119.07,118.91,119.07,704723.0
2020-11-06 15:03:00+00:00,119.07,119.07,118.95,118.96,416499.0
2020-11-06 15:04:00+00:00,118.96,119.02,118.92,118.97,178074.0
2020-11-06 15:05:00+00:00,118.96,119.06,118.96,119.04,205317.0
2020-11-06 15:06:00+00:00,119.04,119.04,118.93,118.95,155770.0
2020-11-06 15:07:00+00:00,118.94,118.95,118.81,118.83,259779.0
2020-11-06 15:08:00+00:00,118.83,118.92,118.82,118.89,232006.0
2020-11-06 15:09:00+00:00,118.89,118.96,118.85,118.93,140068.0
2020-11-06 15:10:00+00:00,118.93,119.12,118.92,119.1,339111.0
2020-11-06 15:11:00+00:00,119.1,119.18,119.07,119.18,242342.0
2020-11-06 15:12:00+00:00,119.18,119.19,118.97,119.01,232946.0
2020-11-06 15:13:00+00:00,119.0,119.01,118.73,118.81,292322.0
2020-11-06 15:14:00+00:00,118.81,118.81,118.66,118.78,231176.0
2020-11-06 15:15:00+00:00,118.78,118.84,118.76,118.79,138450.0
2020-11-06 15:16:00+00:00,118.79,118.82,118.64,118.72,249504.0
2020-11-06 15:17:00+00:00,118.73,118.83,118.72,118.74,177163.0
2020-11-06 15:18:00+00:00,118.73,118.74,118.57,118.57,284734.0
2020-11-06 15:19:00+00:00,118.57,118.7,118.57,118.64,151626.0
2020-11-06 15:20:00+00:00,118.64,118.75,118.6,118.7,144721.0
2020-11-06 15:21:00+00:00,118.7,118.77,118.69,118.73,120813.0
2020-11-06 15:22:00+00:00,118.73,118.76,118.55,118.65,180626.0
2020-11-06 15:23:00+00:00,118.65,118.65,118.58,118.61,112796.0
2020-11-06 15:24:00+00:00,118.62,118.64,118.57,118.62,118628.0
2020-11-06 15:25:00+00:00,118.61,118.67,118.47,118.47,233834.0
2020-11-06 15:26:00+00:00,118.48,118.51,118.37,118.41,276290.0
2020-11-06 15:27:00+00:00,118.42,118.43,118.28,118.37,225513.0
2020-11-06 15:28:00+00:00,118.37,118.43,118.33,118.33,144068.0
2020-11-06 15:29:00+00:00,118.33,118.45,118.33,118.43,132594.0
2020-11-06 15:30:00+00:00,118.43,118.59,118.43,118.49,255531.0
2020-11-06 15:31:00+00:00,118.49,118.59,118.49,118.56,116155.0
2020-11-06 15:32:00+00:00,118.56,118.79,118.56,118.76,259581.0
2020-11-06 15:33:00+00:00,118.75,118.79,118.67,118.68,174288.0
2020-11-06 15:34:00+00:00,118.68,118.75,118.59,118.6,166837.0
2020-11-06 15:35:00+00:00,118.6,118.64,118.49,118.6,232511.0
2020-11-06 15:36:00+00:00,118.6,118.63,118.52,118.6,203120.0
2020-11-06 15:37:00+00:00,118.59,118.63,118.55,118.57,111906.0
2020-11-06 15:38:00+00:00,118.57,118.59,118.47,118.58,139949.0
2020-11-06 15:39:00+00:00,118.59,118.69,118.59,118.68,148006.0
2020-11-06 15:40:00+00:00,118.68,118.7,118.58,118.62,103986.0
2020-11-06 15:41:00+00:00,118.63,118.68,118.56,118.67,103179.0
2020-11-06 15:42:00+00:00,118.68,118.82,118.68,118.76,241948.0
2020-11-06 15:43:00+00:00,118.76,118.82,118.71,118.8,156424.0
2020-11-06 15:44:00+00:00,118.8,118.89,118.78,118.88,170055.0
2020-11-06 15:45:00+00:00,118.88,118.89,118.72,118.81,177409.0
2020-11-06 15:46:00+00:00,118.79,118.81,118.62,118.75,177179.0
2020-11-06 15:47:00+00:00,118.75,118.81,118.71,118.75,90861.0
2020-11-06 15:48:00+00:00,118.75,118.78,118.71,118.75,78541.0
2020-11-06 15:49:00+00:00,118.77,118.92,118.77,118.85,250679.0
2020-11-06 15:50:00+00:00,118.86,118.93,118.83,118.88,192757.0
2020-11-06 15:51:00+00:00,118.87,118.89,118.79,118.85,109958.0
2020-11-06 15:52:00+00:00,118.86,118.87,118.79,118.82,106458.0
2020-11-06 15:53:00+00:00,118.82,118.91,118.82,118.86,125694.0
2020-11-06 15:54:00+00:00,118.86,118.91,118.84,118.89,106662.0
2020-11-06 15:55:00+00:00,118.89,118.96,118.88,118.93,151618.0
2020-11-06 15:56:00+00:00,118.94,118.97,118.89,118.9,135269.0
2020-11-06 15:57:00+00:00,118.9,118.93,118.81,118.93,165031.0
2020-11-06 15:58:00+00:00,118.93,118.93,118.84,118.86,145103.0
2020-11-06 15:59:00+00:00,118.87,118.91,118.82,118.88,151341.0
2020-11-06 16:00:00+00:00,118.89,118.94,118.83,118.93,114856.0
2020-11-06 16:01:00+00:00,118.93,118.95,118.88,118.89,93580.0
2020-11-06 16:02:00+00:00,118.89,118.9,118.86,118.89,63488.0
2020-11-06 16:03:00+00:00,118.9,119.02,118.9,119.0,250803.0
2020-11-06 16:04:00+00:00,119.0,119.16,118.99,119.12,261714.0
2020-11-06 16:05:00+00:00,119.12,119.15,119.06,119.1,206282.0
2020-11-06 16:06:00+00:00,119.09,119.12,119.02,119.07,161675.0
2020-11-06 16:07:00+00:00,119.07,119.11,119.02,119.09,110589.0
2020-11-06 16:08:00+00:00,119.11,119.11,119.04,119.04,87536.0
2020-11-06 16:09:00+00:00,119.04,119.1,119.03,119.06,117289.0
2020-11-06 16:10:00+00:00,119.06,119.12,119.05,119.06,132477.0
2020-11-06 16:11:00+00:00,119.06,119.14,119.05,119.14,159761.0
2020-11-06 16:12:00+00:00,119.13,119.14,119.07,119.08,118263.0
2020-11-06 16:13:00+00:00,119.08,119.14,119.08,119.11,77270.0
