datetime,1. open,2. high,3. low,4. close,5. volume
2020-11-09 12:57:00+00:00,47.05,47.05,46.9,46.92,94423.0
2020-11-09 12:58:00+00:00,46.95,46.99,46.9,46.97,95767.0
2020-11-09 12:59:00+00:00,46.97,46.98,46.9,46.92,118002.0
2020-11-09 13:00:00+00:00,46.92,47.08,46.92,47.05,107379.0
2020-11-09 13:01:00+00:00,47.08,47.25,47.03,47.24,171436.0
2020-11-09 13:02:00+00:00,47.25,47.31,47.22,47.23,245327.0
2020-11-09 13:03:00+00:00,47.23,47.29,47.17,47.27,176401.0
2020-11-09 13:04:00+00:00,47.27,47.35,47.26,47.3,197576.0
2020-11-09 13:05:00+00:00,47.3,47.3,47.13,47.14,253458.0
2020-11-09 13:06:00+00:00,47.14,47.19,47.1,47.1,135655.0
2020-11-09 13:07:00+00:00,47.1,47.12,46.99,47.02,136661.0
2020-11-09 13:08:00+00:00,47.02,47.04,46.95,46.97,121522.0
2020-11-09 13:09:00+00:00,46.97,46.99,46.9,46.95,116334.0
2020-11-09 13:10:00+00:00,46.94,46.97,46.92,46.93,99435.0
2020-11-09 13:11:00+00:00,46.92,46.95,46.87,46.89,94248.0
2020-11-09 13:12:00+00:00,46.89,46.97,46.88,46.96,64450.0
2020-11-09 13:13:00+00:00,46.95,46.95,46.88,46.93,108415.0
2020-11-09 13:14:00+00:00,46.92,46.96,46.9,46.92,99662.0
2020-11-09 13:15:00+00:00,46.94,47.08,46.93,47.02,149771.0
2020-11-09 13:16:00+00:00,47.02,47.09,46.97,47.04,205190.0
2020-11-09 13:17:00+00:00,47.03,47.06,47.01,47.05,103260.0
2020-11-09 13:18:00+00:00,47.06,47.12,47.03,47.11,228879.0
2020-11-09 13:19:00+00:00,47.1,47.12,47.07,47.11,85780.0
2020-11-09 13:20:00+00:00,47.11,47.14,47.07,47.12,134585.0
2020-11-09 13:21:00+00:00,47.12,47.14,47.1,47.1,93725.0
2020-11-09 13:22:00+00:00,47.1,47.14,47.1,47.11,124399.0
2020-11-09 13:23:00+00:00,47.11,47.12,47.06,47.08,90236.0
2020-11-09 13:24:00+00:00,47.09,47.14,47.07,47.14,77330.0
2020-11-09 13:25:00+00:00,47.13,47.17,47.11,47.16,159813.0
2020-11-09 13:26:00+00:00,47.17,47.24,47.16,47.19,112147.0
2020-11-09 13:27:00+00:00,47.19,47.2,47.08,47.09,75939.0
2020-11-09 13:28:00+00:00,47.09,47.15,47.09,47.1,109843.0
2020-11-09 13:29:00+00:00,47.1,47.15,47.07,47.13,64674.0
2020-11-09 13:30:00+00:00,47.14,47.23,47.13,47.23,130816.0
2020-11-09 13:31:00+00:00,47.23,47.24,47.18,47.19,80825.0
2020-11-09 13:32:00+00:00,47.18,47.19,47.12,47.14,95679.0
2020-11-09 13:33:00+00:00,47.14,47.15,47.06,47.06,85000.0
2020-11-09 13:34:00+00:00,47.05,47.07,47.01,47.05,149052.0
2020-11-09 13:35:00+00:00,47.06,47.07,46.99,47.03,129556.0
2020-11-09 13:36:00+00:00,47.03,47.05,46.95,46.95,109177.0
2020-11-09 13:37:00+00:00,46.95,46.95,46.9,46.92,139410.0
2020-11-09 13:38:00+00:00,46.92,46.92,46.83,46.85,135837.0
2020-11-09 13:39:00+00:00,46.85,46.95,46.84,46.94,116675.0
2020-11-09 13:40:00+00:00,46.94,46.96,46.9,46.91,77773.0
2020-11-09 13:41:00+00:00,46.91,46.94,46.9,46.93,106295.0
2020-11-09 13:42:00+00:00,46.93,47.0,46.92,46.94,77841.0
2020-11-09 13:43:00+00:00,46.94,46.95,46.92,46.93,97741.0
2020-11-09 13:44:00+00:00,46.93,46.98,46.9,46.96,84651.0
2020-11-09 13:45:00+00:00,46.96,46.99,46.92,46.96,78641.0
2020-11-09 13:46:00+00:00,46.96,47.0,46.94,46.97,67633.0
2020-11-09 13:47:00+00:00,46.97,47.01,46.97,47.0,88228.0
2020-11-09 13:48:00+00:00,47.0,47.01,46.87,46.88,88437.0
2020-11-09 13:49:00+00:00,46.88,46.89,46.78,46.83,525404.0
2020-11-09 13:50:00+00:00,46.82,46.82,46.75,46.75,102619.0
2020-11-09 13:51:00+00:00,46.76,46.86,46.74,46.85,107811.0
2020-11-09 13:52:00+00:00,46.85,46.89,46.84,46.87,57534.0
2020-11-09 13:53:00+00:00,46.88,46.94,46.87,46.94,63989.0
2020-11-09 13:54:00+00:00,46.93,46.98,46.93,46.96,48500.0
2020-11-09 13:55:00+00:00,46.96,46.96,46.81,46.83,90838.0
2020-11-09 13:56:00+00:00,46.83,46.94,46.82,46.93,109504.0
2020-11-09 13:57:00+00:00,46.93,46.97,46.88,46.89,127089.0
2020-11-09 13:58:00+00:00,46.88,46.92,46.88,46.9,46203.0
2020-11-09 13:59:00+00:00,46.9,46.93,46.86,46.88,72763.0
2020-11-09 14:00:00+00:00,46.88,46.96,46.87,46.96,132332.0
2020-11-09 14:01:00+00:00,46.96,47.0,46.96,46.99,142271.0
2020-11-09 14:02:00+00:00,46.98,46.98,46.91,46.94,77233.0
2020-11-09 14:03:00+00:00,46.94,46.94,46.84,46.88,78583.0
2020-11-09 14:04:00+00:00,46.88,46.92,46.75,46.79,152135.0
2020-11-09 14:05:00+00:00,46.8,46.82,46.75,46.75,82046.0
2020-11-09 14:06:00+00:00,46.75,46.75,46.61,46.65,212525.0
2020-11-09 14:07:00+00:00,46.64,46.71,46.62,46.68,153581.0
2020-11-09 14:08:00+00:00,46.69,46.76,46.67,46.71,174962.0
2020-11-09 14:09:00+00:00,46.73,46.87,46.72,46.83,160546.0
2020-11-09 14:10:00+00:00,46.83,46.84,46.78,46.79,48046.0
2020-11-09 14:11:00+00:00,46.79,46.8,46.74,46.76,112487.0
2020-11-09 14:12:00+00:00,46.76,46.8,46.73,46.78,86769.0
2020-11-09 14:13:00+00:00,46.78,46.79,46.74,46.75,95189.0
2020-11-09 14:14:00+00:00,46.76,46.83,46.74,46.79,169721.0
2020-11-09 14:15:00+00:00,46.79,46.85,46.76,46.84,122351.0
2020-11-09 14:16:00+00:00,46.84,46.88,46.81,46.87,210807.0
2020-11-09 14:17:00+00:00,46.87,46.9,46.82,46.9,96012.0
2020-11-09 14:18:00+00:00,46.9,46.92,46.84,46.86,81750.0
2020-11-09 14:19:00+00:00,46.86,46.87,46.75,46.87,175845.0
2020-11-09 14:20:00+00:00,46.86,46.86,46.8,46.81,51010.0
2020-11-09 14:21:00+00:00,46.81,46.81,46.7,46.74,126621.0
2020-11-09 14:22:00+00:00,46.74,46.81,46.73,46.79,239564.0
2020-11-09 14:23:00+00:00,46.78,46.8,46.77,46.78,206349.0
2020-11-09 14:24:00+00:00,46.78,46.82,46.76,46.82,124060.0
2020-11-09 14:25:00+00:00,46.81,46.87,46.81,46.87,76111.0
2020-11-09 14:26:00+00:00,46.86,46.87,46.83,46.83,48267.0
2020-11-09 14:27:00+00:00,46.83,46.84,46.8,46.83,79633.0
2020-11-09 14:28:00+00:00,46.83,46.87,46.83,46.87,66822.0
2020-11-09 14:29:00+00:00,46.86,46.88,46.84,46.87,93410.0
2020-11-09 14:30:00+00:00,46.87,46.91,46.85,46.9,72228.0
2020-11-09 14:31:00+00:00,46.9,46.91,46.86,46.89,41497.0
2020-11-09 14:32:00+00:00,46.88,46.95,46.88,46.9,81792.0
2020-11-09 14:33:00+00:00,46.9,46.91,46.88,46.9,47521.0
2020-11-09 14:34:00+00:00,46.89,46.9,46.83,46.86,201565.0
2020-11-09 14:35:00+00:00,46.86,46.91,46.83,46.89,194135.0
2020-11-09 14:36:00+00:00,46.9,46.91,46.88,46.89,66982.0
2020-11-09 14:37:00+00:00,46.9,46.9,46.88,46.88,73411.0
2020-11-09 14:38:00+00:00,46.88,46.88,46.83,46.86,103737.0
2020-11-09 14:39:00+00:00,46.86,46.86,46.84,46.85,79796.0
2020-11-09 14:40:00+00:00,46.85,46.85,46.8,46.81,77778.0
2020-11-09 14:41:00+00:00,46.81,46.86,46.77,46.84,186891.0
2020-11-09 14:42:00+00:00,46.84,46.85,46.8,46.83,118589.0
2020-11-09 14:43:00+00:00,46.82,46.87,46.82,46.85,83280.0
2020-11-09 14:44:00+00:00,46.84,46.87,46.82,46.86,81616.0
2020-11-09 14:45:00+00:00,46.86,46.9,46.84,46.88,58949.0
2020-11-09 14:46:00+00:00,46.88,46.89,46.85,46.87,80712.0
2020-11-09 14:47:00+00:00,46.87,46.88,46.84,46.87,62940.0
2020-11-09 14:48:00+00:00,46.86,46.87,46.81,46.83,92440.0
2020-11-09 14:49:00+00:00,46.84,46.85,46.8,46.8,64586.0
2020-11-09 14:50:00+00:00,46.8,46.8,46.72,46.79,99294.0
2020-11-09 14:51:00+00:00,46.78,46.82,46.75,46.81,60617.0
2020-11-09 14:52:00+00:00,46.81,46.84,46.76,46.76,55728.0
2020-11-09 14:53:00+00:00,46.77,46.89,46.76,46.88,71922.0
2020-11-09 14:54:00+00:00,46.88,46.89,46.85,46.85,32983.0
2020-11-09 14:55:00+00:00,46.85,46.88,46.83,46.86,58826.0
2020-11-09 14:56:00+00:00,46.86,46.87,46.83,46.86,61714.0
2020-11-09 14:57:00+00:00,46.86,46.9,46.83,46.88,65825.0
2020-11-09 14:58:00+00:00,46.88,46.92,46.87,46.9,55474.0
2020-11-09 14:59:00+00:00,46.91,46.91,46.86,46.88,58827.0
2020-11-09 15:00:00+00:00,46.88,46.95,46.85,46.95,125838.0
2020-11-09 15:01:00+00:00,46.94,46.97,46.87,46.87,90853.0
2020-11-09 15:02:00+00:00,46.88,46.9,46.82,46.83,80284.0
2020-11-09 15:03:00+00:00,46.81,46.82,46.79,46.79,93367.0
2020-11-09 15:04:00+00:00,46.8,46.82,46.79,46.81,70797.0
2020-11-09 15:05:00+00:00,46.81,46.85,46.78,46.78,125091.0
2020-11-09 15:06:00+00:00,46.78,46.83,46.77,46.82,52631.0
2020-11-09 15:07:00+00:00,46.81,46.91,46.81,46.89,131237.0
2020-11-09 15:08:00+00:00,46.89,46.9,46.85,46.87,41098.0
2020-11-09 15:09:00+00:00,46.88,46.9,46.82,46.83,74684.0
2020-11-09 15:10:00+00:00,46.83,46.84,46.69,46.73,133038.0
2020-11-09 15:11:00+00:00,46.73,46.75,46.71,46.73,56357.0
2020-11-09 15:12:00+00:00,46.73,46.84,46.72,46.81,53054.0
2020-11-09 15:13:00+00:00,46.81,46.81,46.77,46.79,63937.0
2020-11-09 15:14:00+00:00,46.78,46.8,46.76,46.78,26400.0
2020-11-09 15:15:00+00:00,46.78,46.78,46.72,46.73,48546.0
2020-11-09 15:16:00+00:00,46.73,46.74,46.64,46.66,132198.0
2020-11-09 15:17:00+00:00,46.66,46.77,46.66,46.75,75233.0
2020-11-09 15:18:00+00:00,46.74,46.77,46.74,46.75,29677.0
2020-11-09 15:19:00+00:00,46.75,46.75,46.71,46.72,54321.0
2020-11-09 15:20:00+00:00,46.72,46.77,46.7,46.74,93951.0
2020-11-09 15:21:00+00:00,46.75,46.76,46.72,46.74,97771.0
2020-11-09 15:22:00+00:00,46.74,46.75,46.7,46.7,58522.0
2020-11-09 15:23:00+00:00,46.7,46.74,46.7,46.74,56213.0
2020-11-09 15:24:00+00:00,46.74,46.77,46.71,46.74,81626.0
2020-11-09 15:25:00+00:00,46.75,46.76,46.72,46.74,119083.0
2020-11-09 15:26:00+00:00,46.74,46.76,46.71,46.72,88688.0
2020-11-09 15:27:00+00:00,46.72,46.74,46.72,46.73,46554.0
2020-11-09 15:28:00+00:00,46.73,46.75,46.71,46.72,58439.0
2020-11-09 15:29:00+00:00,46.72,46.72,46.68,46.71,123066.0
2020-11-09 15:30:00+00:00,46.72,46.73,46.69,46.69,73063.0
2020-11-09 15:31:00+00:00,46.69,46.71,46.69,46.71,69171.0
2020-11-09 15:32:00+00:00,46.7,46.77,46.69,46.76,64524.0
2020-11-09 15:33:00+00:00,46.76,46.85,46.75,46.84,48092.0
2020-11-09 15:34:00+00:00,46.85,46.87,46.83,46.87,34824.0
2020-11-09 15:35:00+00:00,46.86,46.86,46.82,46.83,70394.0
2020-11-09 15:36:00+00:00,46.83,46.84,46.81,46.83,35567.0
2020-11-09 15:37:00+00:00,46.83,46.84,46.81,46.83,50082.0
2020-11-09 15:38:00+00:00,46.83,46.86,46.83,46.84,41939.0
2020-11-09 15:39:00+00:00,46.83,46.89,46.83,46.89,38379.0
2020-11-09 15:40:00+00:00,46.88,46.9,46.85,46.86,44827.0
2020-11-09 15:41:00+00:00,46.87,46.87,46.81,46.82,90445.0
2020-11-09 15:42:00+00:00,46.82,46.82,46.77,46.79,70424.0
2020-11-09 15:43:00+00:00,46.79,46.81,46.78,46.78,37775.0
2020-11-09 15:44:00+00:00,46.78,46.82,46.78,46.79,45892.0
2020-11-09 15:45:00+00:00,46.79,46.81,46.77,46.81,31922.0
2020-11-09 15:46:00+00:00,46.81,46.82,46.79,46.81,30785.0
2020-11-09 15:47:00+00:00,46.81,46.81,46.78,46.79,40162.0
2020-11-09 15:48:00+00:00,46.78,46.78,46.69,46.7,81752.0
2020-11-09 15:49:00+00:00,46.71,46.73,46.7,46.72,59483.0
2020-11-09 15:50:00+00:00,46.73,46.76,46.73,46.76,20265.0
2020-11-09 15:51:00+00:00,46.75,46.76,46.72,46.74,33039.0
2020-11-09 15:52:00+00:00,46.74,46.74,46.66,46.68,65455.0
2020-11-09 15:53:00+00:00,46.68,46.72,46.67,46.68,68451.0
2020-11-09 15:54:00+00:00,46.68,46.68,46.64,46.64,73323.0
2020-11-09 15:55:00+00:00,46.65,46.68,46.63,46.66,53448.0
2020-11-09 15:56:00+00:00,46.65,46.7,46.64,46.69,55595.0
2020-11-09 15:57:00+00:00,46.69,46.73,46.68,46.72,45877.0
2020-11-09 15:58:00+00:00,46.73,46.76,46.71,46.75,50357.0
2020-11-09 15:59:00+00:00,46.75,46.81,46.74,46.81,44577.0
2020-11-09 16:00:00+00:00,46.81,46.88,46.81,46.87,118734.0
2020-11-09 16:01:00+00:00,46.87,46.89,46.85,46.89,26568.0
2020-11-09 16:02:00+00:00,46.88,46.88,46.86,46.87,27935.0
2020-11-09 16:03:00+00:00,46.87,46.88,46.85,46.88,38352.0
2020-11-09 16:04:00+00:00,46.88,46.88,46.81,46.88,63759.0
2020-11-09 16:05:00+00:00,46.87,46.89,46.85,46.88,37762.0
2020-11-09 16:06:00+00:00,46.87,46.88,46.86,46.88,24207.0
2020-11-09 16:07:00+00:00,46.88,46.89,46.86,46.87,52260.0
2020-11-09 16:08:00+00:00,46.87,46.9,46.85,46.89,38330.0
2020-11-09 16:09:00+00:00,46.88,46.89,46.86,46.87,40825.0
2020-11-09 16:10:00+00:00,46.87,46.89,46.86,46.88,48865.0
2020-11-09 16:11:00+00:00,46.89,46.9,46.88,46.89,46672.0
2020-11-09 16:12:00+00:00,46.89,46.9,46.87,46.88,43272.0
2020-11-09 16:13:00+00:00,46.88,46.9,46.86,46.89,44506.0
2020-11-09 16:14:00+00:00,46.88,46.9,46.86,46.88,31731.0
2020-11-09 16:15:00+00:00,46.88,46.88,46.82,46.83,43592.0
2020-11-09 16:16:00+00:00,46.83,46.83,46.81,46.82,31873.0
2020-11-09 16:17:00+00:00,46.81,46.82,46.79,46.79,88420.0
2020-11-09 16:18:00+00:00,46.79,46.79,46.76,46.76,50374.0
2020-11-09 16:19:00+00:00,46.76,46.79,46.76,46.77,52046.0
2020-11-09 16:20:00+00:00,46.77,46.78,46.75,46.76,56379.0
2020-11-09 16:21:00+00:00,46.75,46.76,46.74,46.75,38046.0
2020-11-09 16:22:00+00:00,46.75,46.76,46.72,46.72,46344.0
2020-11-09 16:23:00+00:00,46.72,46.73,46.69,46.72,71148.0
2020-11-09 16:24:00+00:00,46.72,46.73,46.7,46.71,54481.0
2020-11-09 16:25:00+00:00,46.71,46.74,46.69,46.74,60971.0
2020-11-09 16:26:00+00:00,46.74,46.74,46.7,46.71,39678.0
2020-11-09 16:27:00+00:00,46.72,46.74,46.71,46.73,44408.0
2020-11-09 16:28:00+00:00,46.72,46.72,46.71,46.72,31843.0
2020-11-09 16:29:00+00:00,46.72,46.76,46.72,46.74,55079.0
2020-11-09 16:30:00+00:00,46.74,46.79,46.74,46.76,91855.0
2020-11-09 16:31:00+00:00,46.76,46.76,46.74,46.76,59977.0
2020-11-09 16:32:00+00:00,46.76,46.79,46.75,46.76,34136.0
2020-11-09 16:33:00+00:00,46.76,46.77,46.74,46.74,30171.0
2020-11-09 16:34:00+00:00,46.74,46.74,46.71,46.72,52997.0
2020-11-09 16:35:00+00:00,46.72,46.72,46.7,46.72,56216.0
2020-11-09 16:36:00+00:00,46.72,46.77,46.72,46.74,41972.0
2020-11-09 16:37:00+00:00,46.73,46.76,46.72,46.75,18874.0
2020-11-09 16:38:00+00:00,46.75,46.75,46.71,46.71,38909.0
2020-11-09 16:39:00+00:00,46.72,46.74,46.71,46.73,58318.0
2020-11-09 16:40:00+00:00,46.72,46.72,46.63,46.63,83622.0
2020-11-09 16:41:00+00:00,46.63,46.63,46.6,46.6,94439.0
2020-11-09 16:42:00+00:00,46.61,46.61,46.54,46.55,100091.0
2020-11-09 16:43:00+00:00,46.55,46.55,46.53,46.53,106032.0
2020-11-09 16:44:00+00:00,46.53,46.53,46.49,46.5,216652.0
2020-11-09 16:45:00+00:00,46.51,46.51,46.47,46.49,96269.0
2020-11-09 16:46:00+00:00,46.49,46.51,46.47,46.48,83256.0
2020-11-09 16:47:00+00:00,46.48,46.54,46.47,46.54,79607.0
2020-11-09 16:48:00+00:00,46.54,46.54,46.51,46.52,55602.0
2020-11-09 16:49:00+00:00,46.53,46.53,46.48,46.5,46542.0
2020-11-09 16:50:00+00:00,46.51,46.51,46.43,46.44,173091.0
2020-11-09 16:51:00+00:00,46.44,46.49,46.43,46.47,86339.0
2020-11-09 16:52:00+00:00,46.47,46.49,46.41,46.42,171504.0
2020-11-09 16:53:00+00:00,46.42,46.45,46.41,46.43,78804.0
2020-11-09 16:54:00+00:00,46.43,46.44,46.36,46.36,174651.0
2020-11-09 16:55:00+00:00,46.37,46.4,46.34,46.4,156644.0
2020-11-09 16:56:00+00:00,46.4,46.44,46.4,46.44,51925.0
2020-11-09 16:57:00+00:00,46.44,46.48,46.42,46.48,39061.0
2020-11-09 16:58:00+00:00,46.49,46.54,46.49,46.5,96641.0
2020-11-09 16:59:00+00:00,46.51,46.52,46.46,46.47,44281.0
2020-11-09 17:00:00+00:00,46.47,46.5,46.44,46.48,42473.0
2020-11-09 17:01:00+00:00,46.47,46.5,46.46,46.49,61445.0
2020-11-09 17:02:00+00:00,46.49,46.49,46.4,46.4,75032.0
2020-11-09 17:03:00+00:00,46.4,46.43,46.38,46.4,55398.0
2020-11-09 17:04:00+00:00,46.4,46.42,46.37,46.42,69353.0
2020-11-09 17:05:00+00:00,46.42,46.42,46.4,46.42,33303.0
2020-11-09 17:06:00+00:00,46.42,46.48,46.42,46.44,45246.0
2020-11-09 17:07:00+00:00,46.44,46.46,46.43,46.46,30234.0
2020-11-09 17:08:00+00:00,46.46,46.49,46.43,46.44,50598.0
2020-11-09 17:09:00+00:00,46.44,46.47,46.41,46.43,62719.0
2020-11-09 17:10:00+00:00,46.44,46.46,46.37,46.42,67294.0
2020-11-09 17:11:00+00:00,46.43,46.44,46.42,46.43,34231.0
2020-11-09 17:12:00+00:00,46.44,46.47,46.43,46.46,36194.0
2020-11-09 17:13:00+00:00,46.46,46.5,46.46,46.47,39752.0
2020-11-09 17:14:00+00:00,46.47,46.47,46.42,46.42,45302.0
2020-11-09 17:15:00+00:00,46.42,46.43,46.36,46.4,70019.0
2020-11-09 17:16:00+00:00,46.41,46.42,46.39,46.39,45145.0
2020-11-09 17:17:00+00:00,46.38,46.4,46.38,46.4,39124.0
2020-11-09 17:18:00+00:00,46.4,46.41,46.37,46.41,55563.0
2020-11-09 17:19:00+00:00,46.4,46.42,46.37,46.38,89771.0
2020-11-09 17:20:00+00:00,46.37,46.41,46.35,46.38,147350.0
2020-11-09 17:21:00+00:00,46.38,46.4,46.36,46.38,54203.0
2020-11-09 17:22:00+00:00,46.38,46.38,46.35,46.35,57339.0
2020-11-09 17:23:00+00:00,46.35,46.38,46.32,46.32,61261.0
2020-11-09 17:24:00+00:00,46.33,46.34,46.31,46.32,53715.0
2020-11-09 17:25:00+00:00,46.31,46.35,46.28,46.35,67250.0
2020-11-09 17:26:00+00:00,46.35,46.42,46.35,46.35,114598.0
2020-11-09 17:27:00+00:00,46.35,46.38,46.33,46.33,76510.0
2020-11-09 17:28:00+00:00,46.34,46.35,46.28,46.29,192090.0
2020-11-09 17:29:00+00:00,46.29,46.3,46.26,46.29,53196.0
2020-11-09 17:30:00+00:00,46.28,46.28,46.2,46.2,241427.0
2020-11-09 17:31:00+00:00,46.2,46.23,46.19,46.21,76784.0
2020-11-09 17:32:00+00:00,46.21,46.22,46.14,46.16,177333.0
2020-11-09 17:33:00+00:00,46.17,46.19,46.16,46.19,78379.0
2020-11-09 17:34:00+00:00,46.19,46.21,46.17,46.2,55390.0
2020-11-09 17:35:00+00:00,46.21,46.31,46.2,46.31,178085.0
2020-11-09 17:36:00+00:00,46.32,46.33,46.3,46.31,89881.0
2020-11-09 17:37:00+00:00,46.31,46.31,46.26,46.28,55881.0
2020-11-09 17:38:00+00:00,46.29,46.3,46.21,46.24,99676.0
2020-11-09 17:39:00+00:00,46.25,46.29,46.23,46.29,42219.0
2020-11-09 17:40:00+00:00,46.29,46.3,46.26,46.28,58106.0
2020-11-09 17:41:00+00:00,46.28,46.29,46.24,46.28,68217.0
2020-11-09 17:42:00+00:00,46.28,46.38,46.27,46.37,69045.0
2020-11-09 17:43:00+00:00,46.37,46.39,46.34,46.39,95801.0
2020-11-09 17:44:00+00:00,46.39,46.4,46.37,46.38,85719.0
2020-11-09 17:45:00+00:00,46.38,46.38,46.33,46.33,52099.0
2020-11-09 17:46:00+00:00,46.34,46.36,46.31,46.33,52398.0
2020-11-09 17:47:00+00:00,46.33,46.35,46.33,46.35,27794.0
2020-11-09 17:48:00+00:00,46.35,46.36,46.34,46.35,52957.0
2020-11-09 17:49:00+00:00,46.36,46.38,46.34,46.36,44159.0
2020-11-09 17:50:00+00:00,46.36,46.36,46.31,46.35,50027.0
2020-11-09 17:51:00+00:00,46.35,46.35,46.32,46.33,32199.0
2020-11-09 17:52:00+00:00,46.34,46.36,46.33,46.33,44717.0
2020-11-09 17:53:00+00:00,46.32,46.32,46.26,46.27,53347.0
2020-11-09 17:54:00+00:00,46.28,46.29,46.24,46.28,139419.0
2020-11-09 17:55:00+00:00,46.28,46.33,46.28,46.31,43670.0
2020-11-09 17:56:00+00:00,46.31,46.31,46.26,46.31,55553.0
2020-11-09 17:57:00+00:00,46.31,46.35,46.31,46.34,41255.0
2020-11-09 17:58:00+00:00,46.34,46.35,46.33,46.33,33369.0
2020-11-09 17:59:00+00:00,46.33,46.35,46.31,46.33,52192.0
2020-11-09 18:00:00+00:00,46.34,46.35,46.3,46.34,135787.0
2020-11-09 18:01:00+00:00,46.35,46.38,46.33,46.33,111658.0
2020-11-09 18:02:00+00:00,46.33,46.37,46.33,46.36,50782.0
2020-11-09 18:03:00+00:00,46.36,46.38,46.33,46.35,70966.0
2020-11-09 18:04:00+00:00,46.35,46.39,46.34,46.38,83376.0
2020-11-09 18:05:00+00:00,46.38,46.4,46.33,46.33,50929.0
