datetime,1. open,2. high,3. low,4. close,5. volume
2020-11-09 13:00:00+00:00,116.65,116.78,116.43,116.44,34970.0
2020-11-09 13:01:00+00:00,116.48,116.85,116.46,116.72,47670.0
2020-11-09 13:02:00+00:00,116.72,116.79,116.6,116.7,35998.0
2020-11-09 13:03:00+00:00,116.69,116.71,116.45,116.45,34875.0
2020-11-09 13:04:00+00:00,116.47,116.82,116.46,116.78,25445.0
2020-11-09 13:05:00+00:00,116.75,116.9,116.35,116.39,36248.0
2020-11-09 13:06:00+00:00,116.41,116.44,116.17,116.26,17797.0
2020-11-09 13:07:00+00:00,116.18,116.32,116.02,116.19,24011.0
2020-11-09 13:08:00+00:00,116.15,116.23,115.96,116.01,36918.0
2020-11-09 13:09:00+00:00,116.0,116.01,115.8,115.99,28866.0
2020-11-09 13:10:00+00:00,115.93,116.27,115.93,116.24,45523.0
2020-11-09 13:11:00+00:00,116.21,116.21,115.9,115.96,17050.0
2020-11-09 13:12:00+00:00,116.03,116.11,115.97,116.05,13898.0
2020-11-09 13:13:00+00:00,115.98,116.17,115.9,116.02,22573.0
2020-11-09 13:14:00+00:00,116.07,116.14,115.89,115.97,13363.0
2020-11-09 13:15:00+00:00,116.0,116.39,115.96,116.39,40499.0
2020-11-09 13:16:00+00:00,116.38,116.53,116.23,116.53,29012.0
2020-11-09 13:17:00+00:00,116.56,116.58,116.3,116.33,19416.0
2020-11-09 13:18:00+00:00,116.39,116.69,116.37,116.64,18292.0
2020-11-09 13:19:00+00:00,116.58,116.69,116.52,116.6,14492.0
2020-11-09 13:20:00+00:00,116.6,116.69,116.57,116.66,6108.0
2020-11-09 13:21:00+00:00,116.6,116.62,116.41,116.54,13452.0
2020-11-09 13:22:00+00:00,116.52,116.54,116.26,116.29,14442.0
2020-11-09 13:23:00+00:00,116.29,116.29,116.12,116.12,15543.0
2020-11-09 13:24:00+00:00,116.12,116.48,116.12,116.31,20473.0
2020-11-09 13:25:00+00:00,116.26,116.39,116.26,116.39,16469.0
2020-11-09 13:26:00+00:00,116.35,116.59,116.31,116.38,17496.0
2020-11-09 13:27:00+00:00,116.38,116.48,116.15,116.15,18127.0
2020-11-09 13:28:00+00:00,116.19,116.25,116.11,116.11,13381.0
2020-11-09 13:29:00+00:00,116.13,116.3,116.09,116.13,17090.0
2020-11-09 13:30:00+00:00,116.06,116.26,116.06,116.18,9830.0
2020-11-09 13:31:00+00:00,116.25,116.42,116.12,116.16,14199.0
2020-11-09 13:32:00+00:00,116.17,116.17,115.84,115.85,26338.0
2020-11-09 13:33:00+00:00,115.88,115.92,115.78,115.82,14557.0
2020-11-09 13:34:00+00:00,115.77,115.9,115.77,115.8,15022.0
2020-11-09 13:35:00+00:00,115.78,115.78,115.53,115.57,31994.0
2020-11-09 13:36:00+00:00,115.57,115.68,115.53,115.53,16068.0
2020-11-09 13:37:00+00:00,115.54,115.71,115.53,115.66,15350.0
2020-11-09 13:38:00+00:00,115.66,115.74,115.63,115.74,16353.0
2020-11-09 13:39:00+00:00,115.72,115.79,115.36,115.42,19283.0
2020-11-09 13:40:00+00:00,115.43,115.5,115.35,115.46,23239.0
2020-11-09 13:41:00+00:00,115.46,115.65,115.44,115.57,18798.0
2020-11-09 13:42:00+00:00,115.58,115.78,115.57,115.62,11513.0
2020-11-09 13:43:00+00:00,115.63,115.7,115.56,115.66,8236.0
2020-11-09 13:44:00+00:00,115.72,115.83,115.7,115.8,9696.0
2020-11-09 13:45:00+00:00,115.82,115.91,115.74,115.91,12189.0
2020-11-09 13:46:00+00:00,115.93,115.99,115.6,115.61,11943.0
2020-11-09 13:47:00+00:00,115.64,115.68,115.56,115.6,18788.0
2020-11-09 13:48:00+00:00,115.65,115.74,115.43,115.43,19876.0
2020-11-09 13:49:00+00:00,115.41,115.54,115.27,115.51,20149.0
2020-11-09 13:50:00+00:00,115.51,115.75,115.5,115.71,12493.0
2020-11-09 13:51:00+00:00,115.63,115.71,115.57,115.64,10606.0
2020-11-09 13:52:00+00:00,115.66,115.76,115.63,115.75,10274.0
2020-11-09 13:53:00+00:00,115.74,115.91,115.72,115.76,23407.0
2020-11-09 13:54:00+00:00,115.75,115.87,115.73,115.79,15028.0
2020-11-09 13:55:00+00:00,115.81,115.81,115.6,115.63,11755.0
2020-11-09 13:56:00+00:00,115.62,115.78,115.56,115.78,9492.0
2020-11-09 13:57:00+00:00,115.74,116.0,115.74,115.88,27122.0
2020-11-09 13:58:00+00:00,115.88,116.1,115.86,116.1,17535.0
2020-11-09 13:59:00+00:00,116.1,116.23,116.05,116.14,15129.0
2020-11-09 14:00:00+00:00,116.1,116.19,116.04,116.17,8041.0
2020-11-09 14:01:00+00:00,116.2,116.21,116.07,116.09,14911.0
2020-11-09 14:02:00+00:00,116.09,116.19,116.02,116.11,10646.0
2020-11-09 14:03:00+00:00,116.11,116.11,115.95,116.01,19426.0
2020-11-09 14:04:00+00:00,116.0,116.06,115.66,115.72,18842.0
2020-11-09 14:05:00+00:00,115.75,115.99,115.71,115.88,11581.0
2020-11-09 14:06:00+00:00,115.86,115.95,115.86,115.92,8535.0
2020-11-09 14:07:00+00:00,115.9,115.99,115.89,115.89,9848.0
2020-11-09 14:08:00+00:00,115.88,116.22,115.88,116.21,14031.0
2020-11-09 14:09:00+00:00,116.24,116.39,116.16,116.39,12891.0
2020-11-09 14:10:00+00:00,116.37,116.37,116.28,116.34,8679.0
2020-11-09 14:11:00+00:00,116.34,116.34,116.18,116.2,9173.0
2020-11-09 14:12:00+00:00,116.24,116.35,116.21,116.35,10154.0
2020-11-09 14:13:00+00:00,116.33,116.33,116.17,116.3,12557.0
2020-11-09 14:14:00+00:00,116.29,116.41,116.29,116.32,15842.0
2020-11-09 14:15:00+00:00,116.29,116.39,116.24,116.34,11778.0
2020-11-09 14:16:00+00:00,116.39,116.59,116.32,116.5,21571.0
2020-11-09 14:17:00+00:00,116.5,116.52,116.36,116.39,15081.0
2020-11-09 14:18:00+00:00,116.39,116.39,116.14,116.16,18432.0
2020-11-09 14:19:00+00:00,116.15,116.28,115.96,116.22,25057.0
2020-11-09 14:20:00+00:00,116.17,116.22,116.06,116.16,15023.0
2020-11-09 14:21:00+00:00,116.15,116.15,115.97,115.98,24457.0
2020-11-09 14:22:00+00:00,115.99,116.34,115.99,116.34,11003.0
2020-11-09 14:23:00+00:00,116.31,116.45,116.29,116.45,9185.0
2020-11-09 14:24:00+00:00,116.49,116.57,116.36,116.39,12208.0
2020-11-09 14:25:00+00:00,116.39,116.49,116.35,116.37,11948.0
2020-11-09 14:26:00+00:00,116.35,116.35,116.16,116.2,13251.0
2020-11-09 14:27:00+00:00,116.14,116.26,116.12,116.25,8533.0
2020-11-09 14:28:00+00:00,116.29,116.39,116.18,116.35,14145.0
2020-11-09 14:29:00+00:00,116.32,116.49,116.23,116.42,19605.0
2020-11-09 14:30:00+00:00,116.45,116.58,116.45,116.52,10873.0
2020-11-09 14:31:00+00:00,116.51,116.62,116.49,116.54,9745.0
2020-11-09 14:32:00+00:00,116.55,116.57,116.51,116.57,6186.0
2020-11-09 14:33:00+00:00,116.54,116.65,116.5,116.6,18587.0
2020-11-09 14:34:00+00:00,116.57,116.61,116.42,116.61,11315.0
2020-11-09 14:35:00+00:00,116.58,116.69,116.53,116.69,15509.0
2020-11-09 14:36:00+00:00,116.65,116.71,116.6,116.6,13942.0
2020-11-09 14:37:00+00:00,116.62,116.71,116.6,116.68,7034.0
2020-11-09 14:38:00+00:00,116.69,116.69,116.52,116.66,8993.0
2020-11-09 14:39:00+00:00,116.68,116.7,116.54,116.67,8051.0
2020-11-09 14:40:00+00:00,116.69,116.69,116.51,116.51,9674.0
2020-11-09 14:41:00+00:00,116.47,116.65,116.43,116.57,15188.0
2020-11-09 14:42:00+00:00,116.57,116.67,116.57,116.63,6371.0
2020-11-09 14:43:00+00:00,116.64,116.75,116.62,116.71,18060.0
2020-11-09 14:44:00+00:00,116.69,116.83,116.67,116.83,6449.0
2020-11-09 14:45:00+00:00,116.84,116.95,116.84,116.94,11388.0
2020-11-09 14:46:00+00:00,116.92,116.92,116.82,116.91,8060.0
2020-11-09 14:47:00+00:00,116.89,116.92,116.76,116.76,9444.0
2020-11-09 14:48:00+00:00,116.78,116.85,116.74,116.8,7481.0
2020-11-09 14:49:00+00:00,116.84,116.87,116.79,116.85,8923.0
2020-11-09 14:50:00+00:00,116.8,116.84,116.65,116.75,9556.0
2020-11-09 14:51:00+00:00,116.72,116.81,116.61,116.72,15933.0
2020-11-09 14:52:00+00:00,116.7,116.82,116.51,116.51,12804.0
2020-11-09 14:53:00+00:00,116.53,116.82,116.51,116.78,8413.0
2020-11-09 14:54:00+00:00,116.82,116.84,116.6,116.63,7588.0
2020-11-09 14:55:00+00:00,116.67,116.74,116.64,116.71,9528.0
2020-11-09 14:56:00+00:00,116.76,116.76,116.56,116.59,9002.0
2020-11-09 14:57:00+00:00,116.58,116.61,116.48,116.54,6146.0
2020-11-09 14:58:00+00:00,116.54,116.67,116.52,116.64,8517.0
2020-11-09 14:59:00+00:00,116.64,116.78,116.6,116.67,8755.0
2020-11-09 15:00:00+00:00,116.68,116.73,116.54,116.63,15825.0
2020-11-09 15:01:00+00:00,116.63,116.71,116.47,116.57,28983.0
2020-11-09 15:02:00+00:00,116.56,116.56,116.42,116.47,8951.0
2020-11-09 15:03:00+00:00,116.43,116.52,116.39,116.5,13301.0
2020-11-09 15:04:00+00:00,116.48,116.56,116.48,116.52,13483.0
2020-11-09 15:05:00+00:00,116.5,116.6,116.47,116.52,11911.0
2020-11-09 15:06:00+00:00,116.51,116.53,116.43,116.51,9716.0
2020-11-09 15:07:00+00:00,116.54,116.83,116.52,116.68,14268.0
2020-11-09 15:08:00+00:00,116.71,116.74,116.66,116.68,11711.0
2020-11-09 15:09:00+00:00,116.67,116.82,116.67,116.75,12047.0
2020-11-09 15:10:00+00:00,116.74,116.74,116.51,116.65,9094.0
2020-11-09 15:11:00+00:00,116.66,116.72,116.58,116.61,7167.0
2020-11-09 15:12:00+00:00,116.68,116.78,116.64,116.72,8732.0
2020-11-09 15:13:00+00:00,116.68,116.82,116.65,116.82,6497.0
2020-11-09 15:14:00+00:00,116.81,116.85,116.77,116.82,7289.0
2020-11-09 15:15:00+00:00,116.84,116.84,116.73,116.81,4747.0
2020-11-09 15:16:00+00:00,116.79,116.83,116.73,116.76,7187.0
2020-11-09 15:17:00+00:00,116.76,116.86,116.76,116.82,15187.0
2020-11-09 15:18:00+00:00,116.82,116.89,116.71,116.71,4857.0
2020-11-09 15:19:00+00:00,116.72,116.82,116.71,116.79,7457.0
2020-11-09 15:20:00+00:00,116.79,116.93,116.78,116.89,12718.0
2020-11-09 15:21:00+00:00,116.91,116.96,116.85,116.96,12643.0
2020-11-09 15:22:00+00:00,116.89,116.94,116.84,116.9,11625.0
2020-11-09 15:23:00+00:00,116.93,116.98,116.89,116.93,7118.0
2020-11-09 15:24:00+00:00,116.95,117.1,116.93,117.06,38121.0
2020-11-09 15:25:00+00:00,117.02,117.19,117.02,117.1,10596.0
2020-11-09 15:26:00+00:00,117.09,117.15,117.01,117.09,10789.0
2020-11-09 15:27:00+00:00,117.06,117.1,117.01,117.02,7309.0
2020-11-09 15:28:00+00:00,117.04,117.1,117.01,117.06,4595.0
2020-11-09 15:29:00+00:00,117.08,117.1,117.03,117.09,7022.0
2020-11-09 15:30:00+00:00,117.09,117.11,116.94,116.94,13613.0
2020-11-09 15:31:00+00:00,116.96,117.11,116.95,117.06,16736.0
2020-11-09 15:32:00+00:00,117.03,117.09,116.98,117.04,26160.0
2020-11-09 15:33:00+00:00,117.04,117.04,116.93,116.97,10592.0
2020-11-09 15:34:00+00:00,116.94,116.99,116.9,116.9,11693.0
2020-11-09 15:35:00+00:00,116.89,116.98,116.86,116.97,6411.0
2020-11-09 15:36:00+00:00,116.94,116.96,116.9,116.93,5880.0
2020-11-09 15:37:00+00:00,116.98,116.98,116.88,116.97,7517.0
2020-11-09 15:38:00+00:00,116.96,117.01,116.92,116.99,6857.0
2020-11-09 15:39:00+00:00,117.0,117.02,116.98,117.01,11916.0
2020-11-09 15:40:00+00:00,117.0,117.04,116.94,117.01,18244.0
2020-11-09 15:41:00+00:00,116.96,117.04,116.91,117.0,11071.0
2020-11-09 15:42:00+00:00,117.0,117.03,116.88,116.96,9654.0
2020-11-09 15:43:00+00:00,116.96,117.03,116.92,116.92,5644.0
2020-11-09 15:44:00+00:00,116.96,117.05,116.93,117.02,22557.0
2020-11-09 15:45:00+00:00,117.0,117.06,116.93,117.04,14183.0
2020-11-09 15:46:00+00:00,117.04,117.05,116.96,116.99,3672.0
2020-11-09 15:47:00+00:00,116.99,116.99,116.92,116.96,7793.0
2020-11-09 15:48:00+00:00,116.94,117.01,116.92,116.92,10024.0
2020-11-09 15:49:00+00:00,116.94,116.97,116.8,116.91,9660.0
2020-11-09 15:50:00+00:00,116.92,116.98,116.9,116.9,7463.0
2020-11-09 15:51:00+00:00,116.86,116.98,116.86,116.87,8976.0
2020-11-09 15:52:00+00:00,116.86,116.87,116.78,116.87,12679.0
2020-11-09 15:53:00+00:00,116.88,116.97,116.85,116.91,7394.0
2020-11-09 15:54:00+00:00,116.9,116.96,116.85,116.9,6113.0
2020-11-09 15:55:00+00:00,116.88,116.92,116.87,116.9,6061.0
2020-11-09 15:56:00+00:00,116.88,116.97,116.85,116.94,7444.0
2020-11-09 15:57:00+00:00,116.92,117.01,116.91,116.97,14115.0
2020-11-09 15:58:00+00:00,116.98,117.05,116.97,117.04,21889.0
2020-11-09 15:59:00+00:00,117.02,117.06,116.98,117.04,16441.0
2020-11-09 16:00:00+00:00,117.05,117.21,117.04,117.17,17018.0
2020-11-09 16:01:00+00:00,117.16,117.18,117.09,117.11,6937.0
2020-11-09 16:02:00+00:00,117.09,117.18,117.09,117.18,8193.0
2020-11-09 16:03:00+00:00,117.16,117.22,117.16,117.21,9025.0
2020-11-09 16:04:00+00:00,117.22,117.23,117.11,117.21,14179.0
2020-11-09 16:05:00+00:00,117.21,117.46,117.21,117.46,23768.0
2020-11-09 16:06:00+00:00,117.48,117.49,117.41,117.41,16103.0
2020-11-09 16:07:00+00:00,117.4,117.51,117.4,117.46,11937.0
2020-11-09 16:08:00+00:00,117.43,117.46,117.32,117.44,10747.0
2020-11-09 16:09:00+00:00,117.43,117.46,117.34,117.34,7554.0
2020-11-09 16:10:00+00:00,117.36,117.44,117.36,117.4,10743.0
2020-11-09 16:11:00+00:00,117.38,117.38,117.29,117.29,7808.0
2020-11-09 16:12:00+00:00,117.31,117.31,117.23,117.24,5774.0
2020-11-09 16:13:00+00:00,117.27,117.32,117.27,117.32,5038.0
2020-11-09 16:14:00+00:00,117.3,117.38,117.26,117.33,9528.0
2020-11-09 16:15:00+00:00,117.32,117.36,117.28,117.3,5701.0
2020-11-09 16:16:00+00:00,117.3,117.34,117.26,117.31,8320.0
2020-11-09 16:17:00+00:00,117.32,117.38,117.32,117.33,5732.0
2020-11-09 16:18:00+00:00,117.33,117.33,117.23,117.26,11732.0
2020-11-09 16:19:00+00:00,117.24,117.34,117.22,117.31,6785.0
2020-11-09 16:20:00+00:00,117.28,117.28,117.18,117.22,8389.0
2020-11-09 16:21:00+00:00,117.2,117.2,117.11,117.17,7773.0
2020-11-09 16:22:00+00:00,117.21,117.25,117.15,117.15,7914.0
2020-11-09 16:23:00+00:00,117.13,117.2,117.08,117.2,5576.0
2020-11-09 16:24:00+00:00,117.21,117.21,117.17,117.21,5650.0
2020-11-09 16:25:00+00:00,117.23,117.27,117.16,117.26,8385.0
2020-11-09 16:26:00+00:00,117.22,117.25,117.19,117.22,11512.0
2020-11-09 16:27:00+00:00,117.19,117.35,117.19,117.27,12740.0
2020-11-09 16:28:00+00:00,117.29,117.29,117.2,117.25,10722.0
2020-11-09 16:29:00+00:00,117.25,117.29,117.22,117.28,6646.0
2020-11-09 16:30:00+00:00,117.29,117.38,117.29,117.37,10380.0
2020-11-09 16:31:00+00:00,117.37,117.38,117.3,117.36,5684.0
2020-11-09 16:32:00+00:00,117.38,117.4,117.31,117.32,8324.0
2020-11-09 16:33:00+00:00,117.3,117.37,117.3,117.31,5610.0
2020-11-09 16:34:00+00:00,117.31,117.4,117.28,117.36,12719.0
2020-11-09 16:35:00+00:00,117.34,117.34,117.24,117.34,7825.0
2020-11-09 16:36:00+00:00,117.34,117.36,117.31,117.36,7853.0
2020-11-09 16:37:00+00:00,117.32,117.35,117.3,117.35,5685.0
2020-11-09 16:38:00+00:00,117.33,117.36,117.3,117.33,7699.0
2020-11-09 16:39:00+00:00,117.34,117.34,117.1,117.14,17154.0
2020-11-09 16:40:00+00:00,117.12,117.14,117.05,117.08,8767.0
2020-11-09 16:41:00+00:00,117.07,117.17,117.07,117.12,6905.0
2020-11-09 16:42:00+00:00,117.14,117.16,117.07,117.07,6308.0
2020-11-09 16:43:00+00:00,117.07,117.11,117.06,117.06,3273.0
2020-11-09 16:44:00+00:00,117.09,117.15,117.06,117.14,5775.0
2020-11-09 16:45:00+00:00,117.15,117.21,117.14,117.16,7399.0
2020-11-09 16:46:00+00:00,117.14,117.15,117.08,117.09,5160.0
2020-11-09 16:47:00+00:00,117.11,117.2,117.09,117.16,11244.0
2020-11-09 16:48:00+00:00,117.15,117.2,117.13,117.18,6220.0
2020-11-09 16:49:00+00:00,117.16,117.16,117.04,117.13,9461.0
2020-11-09 16:50:00+00:00,117.13,117.2,117.07,117.17,8402.0
2020-11-09 16:51:00+00:00,117.15,117.17,117.09,117.14,4808.0
2020-11-09 16:52:00+00:00,117.12,117.13,116.97,116.98,27672.0
2020-11-09 16:53:00+00:00,116.97,116.97,116.85,116.89,11693.0
2020-11-09 16:54:00+00:00,116.9,116.97,116.86,116.97,9548.0
2020-11-09 16:55:00+00:00,116.93,116.98,116.89,116.98,4509.0
2020-11-09 16:56:00+00:00,116.99,117.01,116.94,116.96,5300.0
2020-11-09 16:57:00+00:00,116.94,116.99,116.9,116.9,7350.0
2020-11-09 16:58:00+00:00,116.96,117.06,116.96,117.01,14739.0
2020-11-09 16:59:00+00:00,116.99,117.03,116.96,117.02,7223.0
2020-11-09 17:00:00+00:00,117.06,117.08,117.02,117.04,8796.0
2020-11-09 17:01:00+00:00,117.1,117.15,117.04,117.14,26389.0
2020-11-09 17:02:00+00:00,117.13,117.14,116.94,116.97,15418.0
2020-11-09 17:03:00+00:00,116.95,117.05,116.94,117.01,6127.0
2020-11-09 17:04:00+00:00,116.97,116.97,116.84,116.91,14120.0
2020-11-09 17:05:00+00:00,116.94,116.95,116.9,116.92,4063.0
2020-11-09 17:06:00+00:00,116.94,117.01,116.93,116.93,14103.0
2020-11-09 17:07:00+00:00,116.94,116.97,116.93,116.96,7934.0
2020-11-09 17:08:00+00:00,116.96,117.03,116.94,117.01,6500.0
2020-11-09 17:09:00+00:00,117.03,117.04,116.96,116.97,4627.0
2020-11-09 17:10:00+00:00,116.97,117.0,116.8,116.81,9366.0
2020-11-09 17:11:00+00:00,116.87,116.91,116.82,116.85,7844.0
2020-11-09 17:12:00+00:00,116.87,116.9,116.81,116.88,4444.0
2020-11-09 17:13:00+00:00,116.89,116.98,116.87,116.9,5095.0
2020-11-09 17:14:00+00:00,116.89,116.96,116.88,116.89,5056.0
2020-11-09 17:15:00+00:00,116.91,116.95,116.82,116.93,9846.0
2020-11-09 17:16:00+00:00,116.9,116.93,116.83,116.9,5171.0
2020-11-09 17:17:00+00:00,116.91,116.91,116.85,116.89,6695.0
2020-11-09 17:18:00+00:00,116.9,116.93,116.85,116.93,13518.0
2020-11-09 17:19:00+00:00,116.95,116.99,116.84,116.86,10746.0
2020-11-09 17:20:00+00:00,116.82,116.84,116.73,116.73,18586.0
2020-11-09 17:21:00+00:00,116.69,116.72,116.65,116.68,11851.0
2020-11-09 17:22:00+00:00,116.65,116.67,116.54,116.55,11655.0
2020-11-09 17:23:00+00:00,116.58,116.62,116.44,116.53,17140.0
2020-11-09 17:24:00+00:00,116.5,116.63,116.49,116.52,10433.0
2020-11-09 17:25:00+00:00,116.52,116.58,116.45,116.53,18570.0
2020-11-09 17:26:00+00:00,116.51,116.69,116.51,116.6,9394.0
2020-11-09 17:27:00+00:00,116.59,116.74,116.59,116.68,3718.0
2020-11-09 17:28:00+00:00,116.66,116.71,116.59,116.59,7584.0
2020-11-09 17:29:00+00:00,116.57,116.58,116.46,116.48,9388.0
2020-11-09 17:30:00+00:00,116.47,116.47,116.37,116.43,10429.0
2020-11-09 17:31:00+00:00,116.43,116.49,116.39,116.48,6133.0
2020-11-09 17:32:00+00:00,116.46,116.49,116.4,116.43,8844.0
2020-11-09 17:33:00+00:00,116.38,116.46,116.38,116.38,7240.0
2020-11-09 17:34:00+00:00,116.39,116.42,116.36,116.4,9760.0
2020-11-09 17:35:00+00:00,116.38,116.62,116.37,116.62,4716.0
2020-11-09 17:36:00+00:00,116.64,116.65,116.58,116.58,4275.0
2020-11-09 17:37:00+00:00,116.57,116.61,116.52,116.6,4774.0
2020-11-09 17:38:00+00:00,116.59,116.64,116.57,116.62,5348.0
2020-11-09 17:39:00+00:00,116.59,116.59,116.48,116.56,10935.0
2020-11-09 17:40:00+00:00,116.56,116.58,116.52,116.55,6364.0
2020-11-09 17:41:00+00:00,116.54,116.56,116.49,116.52,6469.0
2020-11-09 17:42:00+00:00,116.48,116.61,116.47,116.61,6648.0
2020-11-09 17:43:00+00:00,116.58,116.7,116.52,116.64,7103.0
2020-11-09 17:44:00+00:00,116.66,116.69,116.63,116.64,7753.0
2020-11-09 17:45:00+00:00,116.67,116.67,116.56,116.59,8003.0
2020-11-09 17:46:00+00:00,116.62,116.66,116.6,116.66,5172.0
2020-11-09 17:47:00+00:00,116.66,116.68,116.63,116.66,4134.0
2020-11-09 17:48:00+00:00,116.66,116.74,116.62,116.74,6888.0
2020-11-09 17:49:00+00:00,116.71,116.81,116.71,116.81,4565.0
2020-11-09 17:50:00+00:00,116.85,116.87,116.8,116.86,5290.0
2020-11-09 17:51:00+00:00,116.88,116.96,116.87,116.91,6744.0
2020-11-09 17:52:00+00:00,116.94,116.94,116.85,116.85,3764.0
2020-11-09 17:53:00+00:00,116.82,116.82,116.72,116.77,5703.0
2020-11-09 17:54:00+00:00,116.79,116.84,116.79,116.82,4215.0
2020-11-09 17:55:00+00:00,116.85,116.93,116.84,116.91,6609.0
2020-11-09 17:56:00+00:00,116.91,116.91,116.81,116.86,5535.0
2020-11-09 17:57:00+00:00,116.84,116.89,116.8,116.84,9249.0
2020-11-09 17:58:00+00:00,116.84,116.88,116.8,116.83,9095.0
2020-11-09 17:59:00+00:00,116.82,116.89,116.79,116.89,4895.0
2020-11-09 18:00:00+00:00,116.87,116.87,116.81,116.87,10781.0
2020-11-09 18:01:00+00:00,116.88,116.93,116.85,116.93,7303.0
2020-11-09 18:02:00+00:00,116.93,116.94,116.88,116.94,7272.0
2020-11-09 18:03:00+00:00,116.95,116.96,116.88,116.9,12558.0
2020-11-09 18:04:00+00:00,116.91,117.0,116.9,116.93,12334.0
2020-11-09 18:05:00+00:00,116.9,116.97,116.84,116.86,8884.0
2020-11-09 18:06:00+00:00,116.84,116.93,116.79,116.92,7929.0
2020-11-09 18:07:00+00:00,116.93,116.94,116.85,116.88,6161.0
2020-11-09 18:08:00+00:00,116.84,116.93,116.83,116.83,5929.0
2020-11-09 18:09:00+00:00,116.84,116.85,116.74,116.81,8866.0
2020-11-09 18:10:00+00:00,116.81,116.82,116.7,116.79,6698.0
2020-11-09 18:11:00+00:00,116.78,116.83,116.65,116.68,14259.0
2020-11-09 18:12:00+00:00,116.68,116.76,116.68,116.74,7357.0
2020-11-09 18:13:00+00:00,116.74,116.75,116.63,116.67,8116.0
2020-11-09 18:14:00+00:00,116.65,116.67,116.6,116.66,10682.0
2020-11-09 18:15:00+00:00,116.7,116.81,116.7,116.81,8155.0
2020-11-09 18:16:00+00:00,116.79,116.91,116.78,116.88,6330.0
2020-11-09 18:17:00+00:00,116.85,116.99,116.85,116.96,713082.0
2020-11-09 18:18:00+00:00,116.96,117.03,116.84,116.84,13519.0
2020-11-09 18:19:00+00:00,116.86,116.88,116.73,116.74,9757.0
2020-11-09 18:20:00+00:00,116.73,116.75,116.53,116.56,8472.0
2020-11-09 18:21:00+00:00,116.59,116.63,116.54,116.58,5996.0
2020-11-09 18:22:00+00:00,116.6,116.66,116.6,116.66,6702.0
2020-11-09 18:23:00+00:00,116.62,116.66,116.58,116.63,6892.0
2020-11-09 18:24:00+00:00,116.64,116.68,116.63,116.66,8707.0
2020-11-09 18:25:00+00:00,116.67,116.68,116.6,116.63,16589.0
2020-11-09 18:26:00+00:00,116.66,116.66,116.49,116.52,12458.0
2020-11-09 18:27:00+00:00,116.54,116.59,116.52,116.58,32819.0
2020-11-09 18:28:00+00:00,116.56,116.57,116.51,116.56,8000.0
2020-11-09 18:29:00+00:00,116.54,116.59,116.51,116.57,9367.0
2020-11-09 18:30:00+00:00,116.57,116.75,116.56,116.7,18113.0
2020-11-09 18:31:00+00:00,116.7,116.88,116.7,116.79,13744.0
2020-11-09 18:32:00+00:00,116.8,116.85,116.76,116.77,19998.0
2020-11-09 18:33:00+00:00,116.79,116.79,116.72,116.75,15971.0
2020-11-09 18:34:00+00:00,116.76,116.79,116.72,116.76,9398.0
2020-11-09 18:35:00+00:00,116.75,116.85,116.75,116.82,14246.0
2020-11-09 18:36:00+00:00,116.83,116.97,116.81,116.92,18574.0
