,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
331,2020-09-17 16:00:00+00:00,60.75,60.71,60.75,60.71,15819.0,150.0,16:00:00,2020-09-17
332,2020-09-17 16:01:00+00:00,60.72,60.73,60.74,60.72,11504.0,151.0,16:01:00,2020-09-17
333,2020-09-17 16:02:00+00:00,60.73,60.73,60.74,60.72,16729.0,152.0,16:02:00,2020-09-17
334,2020-09-17 16:03:00+00:00,60.72,60.72,60.72,60.7,23023.0,153.0,16:03:00,2020-09-17
335,2020-09-17 16:04:00+00:00,60.72,60.71,60.72,60.69,23648.0,154.0,16:04:00,2020-09-17
336,2020-09-17 16:05:00+00:00,60.71,60.76,60.76,60.71,38743.0,155.0,16:05:00,2020-09-17
337,2020-09-17 16:06:00+00:00,60.75,60.76,60.76,60.75,22303.0,156.0,16:06:00,2020-09-17
338,2020-09-17 16:07:00+00:00,60.76,60.78,60.79,60.75,68076.0,157.0,16:07:00,2020-09-17
339,2020-09-17 16:08:00+00:00,60.78,60.76,60.78,60.75,29577.0,158.0,16:08:00,2020-09-17
340,2020-09-17 16:09:00+00:00,60.77,60.76,60.79,60.75,17792.0,159.0,16:09:00,2020-09-17
341,2020-09-17 16:10:00+00:00,60.76,60.78,60.79,60.76,13313.0,160.0,16:10:00,2020-09-17
342,2020-09-17 16:11:00+00:00,60.78,60.76,60.78,60.75,18531.0,161.0,16:11:00,2020-09-17
343,2020-09-17 16:12:00+00:00,60.76,60.75,60.78,60.75,51513.0,162.0,16:12:00,2020-09-17
344,2020-09-17 16:13:00+00:00,60.76,60.76,60.76,60.75,7206.0,163.0,16:13:00,2020-09-17
345,2020-09-17 16:14:00+00:00,60.76,60.76,60.77,60.75,83916.0,164.0,16:14:00,2020-09-17
346,2020-09-17 16:15:00+00:00,60.76,60.76,60.77,60.76,48811.0,165.0,16:15:00,2020-09-17
347,2020-09-17 16:16:00+00:00,60.76,60.73,60.77,60.72,306530.0,166.0,16:16:00,2020-09-17
348,2020-09-17 16:17:00+00:00,60.73,60.73,60.74,60.72,77860.0,167.0,16:17:00,2020-09-17
349,2020-09-17 16:18:00+00:00,60.72,60.66,60.72,60.65,65569.0,168.0,16:18:00,2020-09-17
350,2020-09-17 16:19:00+00:00,60.65,60.65,60.67,60.62,32746.0,169.0,16:19:00,2020-09-17
351,2020-09-17 16:20:00+00:00,60.65,60.63,60.65,60.62,21616.0,170.0,16:20:00,2020-09-17
352,2020-09-17 16:21:00+00:00,60.64,60.65,60.65,60.62,32429.0,171.0,16:21:00,2020-09-17
353,2020-09-17 16:22:00+00:00,60.65,60.67,60.69,60.65,21241.0,172.0,16:22:00,2020-09-17
354,2020-09-17 16:23:00+00:00,60.67,60.64,60.69,60.64,24194.0,173.0,16:23:00,2020-09-17
355,2020-09-17 16:24:00+00:00,60.65,60.63,60.65,60.6,35589.0,174.0,16:24:00,2020-09-17
356,2020-09-17 16:25:00+00:00,60.63,60.63,60.66,60.63,34666.0,175.0,16:25:00,2020-09-17
357,2020-09-17 16:26:00+00:00,60.62,60.6,60.62,60.56,50305.0,176.0,16:26:00,2020-09-17
358,2020-09-17 16:27:00+00:00,60.6,60.59,60.62,60.56,24618.0,177.0,16:27:00,2020-09-17
359,2020-09-17 16:28:00+00:00,60.59,60.56,60.61,60.56,28106.0,178.0,16:28:00,2020-09-17
360,2020-09-17 16:29:00+00:00,60.57,60.6,60.61,60.56,26426.0,179.0,16:29:00,2020-09-17
361,2020-09-17 16:30:00+00:00,60.6,60.59,60.6,60.56,28484.0,180.0,16:30:00,2020-09-17
362,2020-09-17 16:31:00+00:00,60.6,60.58,60.61,60.58,26782.0,181.0,16:31:00,2020-09-17
363,2020-09-17 16:32:00+00:00,60.59,60.6,60.62,60.59,18821.0,182.0,16:32:00,2020-09-17
364,2020-09-17 16:33:00+00:00,60.6,60.6,60.61,60.59,31253.0,183.0,16:33:00,2020-09-17
365,2020-09-17 16:34:00+00:00,60.59,60.63,60.63,60.59,15543.0,184.0,16:34:00,2020-09-17
366,2020-09-17 16:35:00+00:00,60.63,60.62,60.65,60.59,28503.0,185.0,16:35:00,2020-09-17
367,2020-09-17 16:36:00+00:00,60.62,60.62,60.63,60.6,20367.0,186.0,16:36:00,2020-09-17
368,2020-09-17 16:37:00+00:00,60.62,60.62,60.62,60.6,20247.0,187.0,16:37:00,2020-09-17
369,2020-09-17 16:38:00+00:00,60.62,60.64,60.64,60.62,19212.0,188.0,16:38:00,2020-09-17
370,2020-09-17 16:39:00+00:00,60.64,60.62,60.65,60.62,20350.0,189.0,16:39:00,2020-09-17
371,2020-09-17 16:40:00+00:00,60.63,60.64,60.65,60.61,23000.0,190.0,16:40:00,2020-09-17
372,2020-09-17 16:41:00+00:00,60.64,60.63,60.66,60.63,19755.0,191.0,16:41:00,2020-09-17
373,2020-09-17 16:42:00+00:00,60.63,60.62,60.65,60.62,10309.0,192.0,16:42:00,2020-09-17
374,2020-09-17 16:43:00+00:00,60.63,60.63,60.63,60.62,18437.0,193.0,16:43:00,2020-09-17
375,2020-09-17 16:44:00+00:00,60.63,60.66,60.67,60.63,24600.0,194.0,16:44:00,2020-09-17
376,2020-09-17 16:45:00+00:00,60.65,60.67,60.69,60.64,9289.0,195.0,16:45:00,2020-09-17
377,2020-09-17 16:46:00+00:00,60.67,60.68,60.71,60.67,38765.0,196.0,16:46:00,2020-09-17
378,2020-09-17 16:47:00+00:00,60.68,60.74,60.74,60.68,277582.0,197.0,16:47:00,2020-09-17
379,2020-09-17 16:48:00+00:00,60.74,60.74,60.75,60.73,28624.0,198.0,16:48:00,2020-09-17
380,2020-09-17 16:49:00+00:00,60.75,60.78,60.78,60.75,39800.0,199.0,16:49:00,2020-09-17
381,2020-09-17 16:50:00+00:00,60.78,60.78,60.79,60.75,50386.0,200.0,16:50:00,2020-09-17
382,2020-09-17 16:51:00+00:00,60.78,60.83,60.83,60.77,30792.0,201.0,16:51:00,2020-09-17
383,2020-09-17 16:52:00+00:00,60.83,60.86,60.86,60.83,44195.0,202.0,16:52:00,2020-09-17
384,2020-09-17 16:53:00+00:00,60.85,60.86,60.87,60.85,45927.0,203.0,16:53:00,2020-09-17
385,2020-09-17 16:54:00+00:00,60.85,60.84,60.88,60.83,47975.0,204.0,16:54:00,2020-09-17
386,2020-09-17 16:55:00+00:00,60.83,60.93,60.94,60.83,90986.0,205.0,16:55:00,2020-09-17
387,2020-09-17 16:56:00+00:00,60.93,60.91,60.96,60.88,66910.0,206.0,16:56:00,2020-09-17
388,2020-09-17 16:57:00+00:00,60.9,60.92,60.93,60.9,28454.0,207.0,16:57:00,2020-09-17
389,2020-09-17 16:58:00+00:00,60.93,60.97,60.98,60.92,44886.0,208.0,16:58:00,2020-09-17
390,2020-09-17 16:59:00+00:00,60.97,60.97,60.99,60.94,44955.0,209.0,16:59:00,2020-09-17
391,2020-09-17 17:00:00+00:00,60.97,60.97,60.98,60.94,70682.0,210.0,17:00:00,2020-09-17
392,2020-09-17 17:01:00+00:00,60.97,60.92,60.97,60.92,20916.0,211.0,17:01:00,2020-09-17
393,2020-09-17 17:02:00+00:00,60.93,60.87,60.93,60.87,24793.0,212.0,17:02:00,2020-09-17
394,2020-09-17 17:03:00+00:00,60.87,60.85,60.91,60.85,17249.0,213.0,17:03:00,2020-09-17
395,2020-09-17 17:04:00+00:00,60.85,60.8,60.85,60.8,19497.0,214.0,17:04:00,2020-09-17
396,2020-09-17 17:05:00+00:00,60.8,60.79,60.81,60.79,31556.0,215.0,17:05:00,2020-09-17
397,2020-09-17 17:06:00+00:00,60.79,60.78,60.81,60.77,25051.0,216.0,17:06:00,2020-09-17
398,2020-09-17 17:07:00+00:00,60.78,60.8,60.81,60.76,31991.0,217.0,17:07:00,2020-09-17
399,2020-09-17 17:08:00+00:00,60.8,60.76,60.8,60.75,12422.0,218.0,17:08:00,2020-09-17
400,2020-09-17 17:09:00+00:00,60.76,60.73,60.76,60.73,12827.0,219.0,17:09:00,2020-09-17
401,2020-09-17 17:10:00+00:00,60.73,60.75,60.75,60.72,25996.0,220.0,17:10:00,2020-09-17
402,2020-09-17 17:11:00+00:00,60.75,60.76,60.76,60.73,22814.0,221.0,17:11:00,2020-09-17
403,2020-09-17 17:12:00+00:00,60.76,60.75,60.77,60.74,33524.0,222.0,17:12:00,2020-09-17
404,2020-09-17 17:13:00+00:00,60.76,60.75,60.76,60.74,14254.0,223.0,17:13:00,2020-09-17
405,2020-09-17 17:14:00+00:00,60.75,60.73,60.75,60.72,10968.0,224.0,17:14:00,2020-09-17
406,2020-09-17 17:15:00+00:00,60.74,60.68,60.74,60.68,22316.0,225.0,17:15:00,2020-09-17
407,2020-09-17 17:16:00+00:00,60.69,60.67,60.69,60.66,15428.0,226.0,17:16:00,2020-09-17
408,2020-09-17 17:17:00+00:00,60.67,60.71,60.71,60.67,29807.0,227.0,17:17:00,2020-09-17
409,2020-09-17 17:18:00+00:00,60.71,60.69,60.72,60.69,20745.0,228.0,17:18:00,2020-09-17
410,2020-09-17 17:19:00+00:00,60.69,60.67,60.69,60.67,7603.0,229.0,17:19:00,2020-09-17
411,2020-09-17 17:20:00+00:00,60.67,60.71,60.71,60.67,17244.0,230.0,17:20:00,2020-09-17
412,2020-09-17 17:21:00+00:00,60.7,60.69,60.71,60.69,15653.0,231.0,17:21:00,2020-09-17
413,2020-09-17 17:22:00+00:00,60.7,60.7,60.7,60.69,107119.0,232.0,17:22:00,2020-09-17
414,2020-09-17 17:23:00+00:00,60.7,60.68,60.7,60.68,13772.0,233.0,17:23:00,2020-09-17
415,2020-09-17 17:24:00+00:00,60.68,60.69,60.69,60.68,2870.0,234.0,17:24:00,2020-09-17
416,2020-09-17 17:25:00+00:00,60.69,60.69,60.7,60.68,14711.0,235.0,17:25:00,2020-09-17
417,2020-09-17 17:26:00+00:00,60.69,60.67,60.69,60.67,4659.0,236.0,17:26:00,2020-09-17
418,2020-09-17 17:27:00+00:00,60.67,60.65,60.67,60.64,15697.0,237.0,17:27:00,2020-09-17
419,2020-09-17 17:28:00+00:00,60.65,60.65,60.65,60.64,15936.0,238.0,17:28:00,2020-09-17
420,2020-09-17 17:29:00+00:00,60.65,60.65,60.66,60.64,8110.0,239.0,17:29:00,2020-09-17
421,2020-09-17 17:30:00+00:00,60.65,60.65,60.67,60.63,19498.0,240.0,17:30:00,2020-09-17
422,2020-09-17 17:31:00+00:00,60.65,60.67,60.68,60.65,12381.0,241.0,17:31:00,2020-09-17
423,2020-09-17 17:32:00+00:00,60.67,60.66,60.67,60.66,8914.0,242.0,17:32:00,2020-09-17
424,2020-09-17 17:33:00+00:00,60.67,60.63,60.67,60.63,26606.0,243.0,17:33:00,2020-09-17
