,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
229,2020-09-17 14:22:00+00:00,85.19,85.15,85.26,85.15,6935.0,52.0,14:22:00,2020-09-17
230,2020-09-17 14:23:00+00:00,85.15,85.06,85.15,85.03,9366.0,53.0,14:23:00,2020-09-17
231,2020-09-17 14:24:00+00:00,85.07,85.07,85.12,85.05,17030.0,54.0,14:24:00,2020-09-17
232,2020-09-17 14:25:00+00:00,85.06,85.1,85.13,85.01,10517.0,55.0,14:25:00,2020-09-17
233,2020-09-17 14:26:00+00:00,85.1,85.02,85.1,84.99,8698.0,56.0,14:26:00,2020-09-17
234,2020-09-17 14:27:00+00:00,85.04,85.04,85.04,85.0,6033.0,57.0,14:27:00,2020-09-17
235,2020-09-17 14:28:00+00:00,85.04,85.1,85.11,85.03,7813.0,58.0,14:28:00,2020-09-17
236,2020-09-17 14:29:00+00:00,85.06,85.08,85.11,85.05,6727.0,59.0,14:29:00,2020-09-17
237,2020-09-17 14:30:00+00:00,85.07,85.11,85.17,85.07,6588.0,60.0,14:30:00,2020-09-17
238,2020-09-17 14:31:00+00:00,85.05,85.1,85.13,85.03,7165.0,61.0,14:31:00,2020-09-17
239,2020-09-17 14:32:00+00:00,85.11,85.11,85.14,85.11,4958.0,62.0,14:32:00,2020-09-17
240,2020-09-17 14:33:00+00:00,85.1,85.21,85.21,85.09,12986.0,63.0,14:33:00,2020-09-17
241,2020-09-17 14:34:00+00:00,85.22,85.27,85.28,85.22,3805.0,64.0,14:34:00,2020-09-17
242,2020-09-17 14:35:00+00:00,85.29,85.24,85.32,85.24,5953.0,65.0,14:35:00,2020-09-17
243,2020-09-17 14:36:00+00:00,85.21,85.18,85.24,85.17,6187.0,66.0,14:36:00,2020-09-17
244,2020-09-17 14:37:00+00:00,85.17,85.1,85.17,85.08,10456.0,67.0,14:37:00,2020-09-17
245,2020-09-17 14:38:00+00:00,85.1,85.13,85.16,85.08,16533.0,68.0,14:38:00,2020-09-17
246,2020-09-17 14:39:00+00:00,85.11,85.12,85.12,85.08,5904.0,69.0,14:39:00,2020-09-17
247,2020-09-17 14:40:00+00:00,85.1,85.1,85.14,85.08,8092.0,70.0,14:40:00,2020-09-17
248,2020-09-17 14:41:00+00:00,85.09,85.06,85.1,85.06,4807.0,71.0,14:41:00,2020-09-17
249,2020-09-17 14:42:00+00:00,85.07,85.18,85.18,85.07,8579.0,72.0,14:42:00,2020-09-17
250,2020-09-17 14:43:00+00:00,85.19,85.15,85.2,85.1,6197.0,73.0,14:43:00,2020-09-17
251,2020-09-17 14:44:00+00:00,85.14,85.2,85.2,85.13,3940.0,74.0,14:44:00,2020-09-17
252,2020-09-17 14:45:00+00:00,85.22,85.24,85.29,85.2,16737.0,75.0,14:45:00,2020-09-17
253,2020-09-17 14:46:00+00:00,85.22,85.22,85.23,85.21,8223.0,76.0,14:46:00,2020-09-17
254,2020-09-17 14:47:00+00:00,85.19,85.28,85.28,85.18,3664.0,77.0,14:47:00,2020-09-17
255,2020-09-17 14:48:00+00:00,85.25,85.3,85.3,85.25,7269.0,78.0,14:48:00,2020-09-17
256,2020-09-17 14:49:00+00:00,85.3,85.33,85.35,85.29,17379.0,79.0,14:49:00,2020-09-17
257,2020-09-17 14:50:00+00:00,85.32,85.36,85.38,85.32,8516.0,80.0,14:50:00,2020-09-17
258,2020-09-17 14:51:00+00:00,85.37,85.29,85.39,85.25,10551.0,81.0,14:51:00,2020-09-17
259,2020-09-17 14:52:00+00:00,85.31,85.3,85.32,85.27,6069.0,82.0,14:52:00,2020-09-17
260,2020-09-17 14:53:00+00:00,85.3,85.31,85.35,85.29,10702.0,83.0,14:53:00,2020-09-17
261,2020-09-17 14:54:00+00:00,85.32,85.25,85.33,85.25,7842.0,84.0,14:54:00,2020-09-17
262,2020-09-17 14:55:00+00:00,85.26,85.23,85.28,85.23,9352.0,85.0,14:55:00,2020-09-17
263,2020-09-17 14:56:00+00:00,85.24,85.27,85.29,85.23,7040.0,86.0,14:56:00,2020-09-17
264,2020-09-17 14:57:00+00:00,85.32,85.32,85.34,85.32,3044.0,87.0,14:57:00,2020-09-17
265,2020-09-17 14:58:00+00:00,85.32,85.3,85.32,85.28,13648.0,88.0,14:58:00,2020-09-17
266,2020-09-17 14:59:00+00:00,85.31,85.26,85.31,85.23,8434.0,89.0,14:59:00,2020-09-17
267,2020-09-17 15:00:00+00:00,85.27,85.34,85.38,85.26,18027.0,90.0,15:00:00,2020-09-17
268,2020-09-17 15:01:00+00:00,85.36,85.41,85.46,85.36,14508.0,91.0,15:01:00,2020-09-17
269,2020-09-17 15:02:00+00:00,85.43,85.45,85.49,85.43,12067.0,92.0,15:02:00,2020-09-17
270,2020-09-17 15:03:00+00:00,85.44,85.45,85.49,85.43,13911.0,93.0,15:03:00,2020-09-17
271,2020-09-17 15:04:00+00:00,85.46,85.46,85.48,85.42,7860.0,94.0,15:04:00,2020-09-17
272,2020-09-17 15:05:00+00:00,85.46,85.41,85.47,85.39,10123.0,95.0,15:05:00,2020-09-17
273,2020-09-17 15:06:00+00:00,85.43,85.45,85.47,85.42,12057.0,96.0,15:06:00,2020-09-17
274,2020-09-17 15:07:00+00:00,85.44,85.44,85.47,85.41,9916.0,97.0,15:07:00,2020-09-17
275,2020-09-17 15:08:00+00:00,85.42,85.39,85.44,85.35,13121.0,98.0,15:08:00,2020-09-17
276,2020-09-17 15:09:00+00:00,85.38,85.37,85.39,85.35,9373.0,99.0,15:09:00,2020-09-17
277,2020-09-17 15:10:00+00:00,85.39,85.43,85.45,85.39,8279.0,100.0,15:10:00,2020-09-17
278,2020-09-17 15:11:00+00:00,85.43,85.42,85.47,85.4,5547.0,101.0,15:11:00,2020-09-17
279,2020-09-17 15:12:00+00:00,85.4,85.4,85.4,85.4,100.0,102.0,15:12:00,2020-09-17
280,2020-09-17 15:13:00+00:00,85.44,85.42,85.44,85.41,7681.0,103.0,15:13:00,2020-09-17
281,2020-09-17 15:14:00+00:00,85.45,85.5,85.5,85.44,10342.0,104.0,15:14:00,2020-09-17
282,2020-09-17 15:15:00+00:00,85.53,85.53,85.53,85.53,12941.0,105.0,15:15:00,2020-09-17
283,2020-09-17 15:16:00+00:00,85.5,85.51,85.51,85.48,8455.0,106.0,15:16:00,2020-09-17
284,2020-09-17 15:17:00+00:00,85.5,85.5,85.54,85.47,11679.0,107.0,15:17:00,2020-09-17
285,2020-09-17 15:18:00+00:00,85.49,85.42,85.5,85.41,5690.0,108.0,15:18:00,2020-09-17
286,2020-09-17 15:19:00+00:00,85.43,85.58,85.58,85.42,11583.0,109.0,15:19:00,2020-09-17
287,2020-09-17 15:20:00+00:00,85.59,85.6,85.63,85.56,10463.0,110.0,15:20:00,2020-09-17
288,2020-09-17 15:21:00+00:00,85.61,85.61,85.64,85.57,8400.0,111.0,15:21:00,2020-09-17
289,2020-09-17 15:22:00+00:00,85.6,85.6,85.62,85.57,7431.0,112.0,15:22:00,2020-09-17
290,2020-09-17 15:23:00+00:00,85.58,85.59,85.6,85.56,8562.0,113.0,15:23:00,2020-09-17
291,2020-09-17 15:24:00+00:00,85.57,85.61,85.61,85.54,7599.0,114.0,15:24:00,2020-09-17
292,2020-09-17 15:25:00+00:00,85.61,85.61,85.66,85.59,16103.0,115.0,15:25:00,2020-09-17
293,2020-09-17 15:26:00+00:00,85.61,85.53,85.62,85.53,9395.0,116.0,15:26:00,2020-09-17
294,2020-09-17 15:27:00+00:00,85.53,85.56,85.56,85.51,4851.0,117.0,15:27:00,2020-09-17
295,2020-09-17 15:28:00+00:00,85.57,85.51,85.58,85.51,5902.0,118.0,15:28:00,2020-09-17
296,2020-09-17 15:29:00+00:00,85.49,85.5,85.52,85.48,5563.0,119.0,15:29:00,2020-09-17
297,2020-09-17 15:30:00+00:00,85.5,85.53,85.53,85.48,6253.0,120.0,15:30:00,2020-09-17
298,2020-09-17 15:31:00+00:00,85.54,85.56,85.59,85.54,7993.0,121.0,15:31:00,2020-09-17
299,2020-09-17 15:32:00+00:00,85.57,85.59,85.61,85.55,3241.0,122.0,15:32:00,2020-09-17
300,2020-09-17 15:33:00+00:00,85.59,85.51,85.59,85.5,8489.0,123.0,15:33:00,2020-09-17
301,2020-09-17 15:34:00+00:00,85.54,85.57,85.59,85.53,9386.0,124.0,15:34:00,2020-09-17
302,2020-09-17 15:35:00+00:00,85.57,85.6,85.6,85.55,6605.0,125.0,15:35:00,2020-09-17
303,2020-09-17 15:36:00+00:00,85.57,85.56,85.59,85.53,6239.0,126.0,15:36:00,2020-09-17
304,2020-09-17 15:37:00+00:00,85.55,85.54,85.58,85.53,6301.0,127.0,15:37:00,2020-09-17
305,2020-09-17 15:38:00+00:00,85.53,85.55,85.55,85.48,5613.0,128.0,15:38:00,2020-09-17
306,2020-09-17 15:39:00+00:00,85.54,85.5,85.55,85.5,6217.0,129.0,15:39:00,2020-09-17
307,2020-09-17 15:40:00+00:00,85.51,85.52,85.53,85.5,6998.0,130.0,15:40:00,2020-09-17
308,2020-09-17 15:41:00+00:00,85.5,85.55,85.56,85.48,6004.0,131.0,15:41:00,2020-09-17
309,2020-09-17 15:42:00+00:00,85.56,85.56,85.56,85.51,7707.0,132.0,15:42:00,2020-09-17
310,2020-09-17 15:43:00+00:00,85.57,85.57,85.61,85.54,8956.0,133.0,15:43:00,2020-09-17
311,2020-09-17 15:44:00+00:00,85.57,85.6,85.62,85.57,6699.0,134.0,15:44:00,2020-09-17
312,2020-09-17 15:45:00+00:00,85.61,85.6,85.62,85.51,9896.0,135.0,15:45:00,2020-09-17
313,2020-09-17 15:46:00+00:00,85.6,85.6,85.61,85.58,5421.0,136.0,15:46:00,2020-09-17
314,2020-09-17 15:47:00+00:00,85.61,85.64,85.66,85.61,8124.0,137.0,15:47:00,2020-09-17
315,2020-09-17 15:48:00+00:00,85.62,85.59,85.65,85.58,10739.0,138.0,15:48:00,2020-09-17
316,2020-09-17 15:49:00+00:00,85.6,85.64,85.65,85.6,8362.0,139.0,15:49:00,2020-09-17
317,2020-09-17 15:50:00+00:00,85.64,85.59,85.65,85.59,11803.0,140.0,15:50:00,2020-09-17
318,2020-09-17 15:51:00+00:00,85.56,85.54,85.57,85.51,18319.0,141.0,15:51:00,2020-09-17
319,2020-09-17 15:52:00+00:00,85.52,85.55,85.57,85.51,13243.0,142.0,15:52:00,2020-09-17
320,2020-09-17 15:53:00+00:00,85.56,85.57,85.59,85.55,25873.0,143.0,15:53:00,2020-09-17
321,2020-09-17 15:54:00+00:00,85.57,85.55,85.57,85.51,6714.0,144.0,15:54:00,2020-09-17
322,2020-09-17 15:55:00+00:00,85.56,85.54,85.58,85.54,6588.0,145.0,15:55:00,2020-09-17
323,2020-09-17 15:56:00+00:00,85.53,85.55,85.61,85.52,10326.0,146.0,15:56:00,2020-09-17
324,2020-09-17 15:57:00+00:00,85.55,85.47,85.55,85.46,8387.0,147.0,15:57:00,2020-09-17
325,2020-09-17 15:58:00+00:00,85.46,85.53,85.54,85.46,12868.0,148.0,15:58:00,2020-09-17
326,2020-09-17 15:59:00+00:00,85.54,85.54,85.56,85.53,9399.0,149.0,15:59:00,2020-09-17
327,2020-09-17 16:00:00+00:00,85.54,85.47,85.54,85.47,5803.0,150.0,16:00:00,2020-09-17
328,2020-09-17 16:01:00+00:00,85.48,85.48,85.55,85.48,4626.0,151.0,16:01:00,2020-09-17
329,2020-09-17 16:02:00+00:00,85.48,85.47,85.48,85.46,3872.0,152.0,16:02:00,2020-09-17
330,2020-09-17 16:03:00+00:00,85.47,85.45,85.47,85.43,5700.0,153.0,16:03:00,2020-09-17
331,2020-09-17 16:04:00+00:00,85.47,85.45,85.48,85.45,4846.0,154.0,16:04:00,2020-09-17
332,2020-09-17 16:05:00+00:00,85.46,85.5,85.5,85.46,6243.0,155.0,16:05:00,2020-09-17
333,2020-09-17 16:06:00+00:00,85.5,85.4,85.5,85.4,11363.0,156.0,16:06:00,2020-09-17
334,2020-09-17 16:07:00+00:00,85.4,85.37,85.41,85.36,5954.0,157.0,16:07:00,2020-09-17
335,2020-09-17 16:08:00+00:00,85.36,85.4,85.41,85.35,8383.0,158.0,16:08:00,2020-09-17
336,2020-09-17 16:09:00+00:00,85.4,85.38,85.42,85.37,6768.0,159.0,16:09:00,2020-09-17
337,2020-09-17 16:10:00+00:00,85.38,85.32,85.38,85.32,1960.0,160.0,16:10:00,2020-09-17
338,2020-09-17 16:11:00+00:00,85.32,85.3,85.33,85.28,8330.0,161.0,16:11:00,2020-09-17
339,2020-09-17 16:12:00+00:00,85.28,85.24,85.31,85.24,12636.0,162.0,16:12:00,2020-09-17
340,2020-09-17 16:13:00+00:00,85.25,85.28,85.29,85.25,5163.0,163.0,16:13:00,2020-09-17
341,2020-09-17 16:14:00+00:00,85.27,85.23,85.27,85.2,5505.0,164.0,16:14:00,2020-09-17
342,2020-09-17 16:15:00+00:00,85.23,85.12,85.23,85.12,5951.0,165.0,16:15:00,2020-09-17
343,2020-09-17 16:16:00+00:00,85.11,85.11,85.16,85.1,18317.0,166.0,16:16:00,2020-09-17
344,2020-09-17 16:17:00+00:00,85.11,85.11,85.11,85.07,11683.0,167.0,16:17:00,2020-09-17
345,2020-09-17 16:18:00+00:00,85.11,85.05,85.11,85.04,7463.0,168.0,16:18:00,2020-09-17
346,2020-09-17 16:19:00+00:00,85.05,85.09,85.1,85.05,8634.0,169.0,16:19:00,2020-09-17
347,2020-09-17 16:20:00+00:00,85.1,85.16,85.16,85.09,13183.0,170.0,16:20:00,2020-09-17
348,2020-09-17 16:21:00+00:00,85.14,85.19,85.2,85.14,14065.0,171.0,16:21:00,2020-09-17
349,2020-09-17 16:22:00+00:00,85.18,85.15,85.22,85.14,7606.0,172.0,16:22:00,2020-09-17
350,2020-09-17 16:23:00+00:00,85.15,85.14,85.16,85.13,8784.0,173.0,16:23:00,2020-09-17
351,2020-09-17 16:24:00+00:00,85.13,85.09,85.13,85.05,11274.0,174.0,16:24:00,2020-09-17
352,2020-09-17 16:25:00+00:00,85.11,85.11,85.16,85.09,8746.0,175.0,16:25:00,2020-09-17
353,2020-09-17 16:26:00+00:00,85.09,85.12,85.12,85.05,11036.0,176.0,16:26:00,2020-09-17
354,2020-09-17 16:27:00+00:00,85.13,85.15,85.16,85.13,7802.0,177.0,16:27:00,2020-09-17
355,2020-09-17 16:28:00+00:00,85.15,85.11,85.21,85.11,10815.0,178.0,16:28:00,2020-09-17
356,2020-09-17 16:29:00+00:00,85.12,85.15,85.16,85.1,7186.0,179.0,16:29:00,2020-09-17
357,2020-09-17 16:30:00+00:00,85.14,85.16,85.16,85.09,9885.0,180.0,16:30:00,2020-09-17
358,2020-09-17 16:31:00+00:00,85.18,85.17,85.18,85.16,11712.0,181.0,16:31:00,2020-09-17
359,2020-09-17 16:32:00+00:00,85.17,85.17,85.17,85.13,6420.0,182.0,16:32:00,2020-09-17
360,2020-09-17 16:33:00+00:00,85.16,85.16,85.18,85.15,6301.0,183.0,16:33:00,2020-09-17
361,2020-09-17 16:34:00+00:00,85.16,85.17,85.19,85.15,5683.0,184.0,16:34:00,2020-09-17
362,2020-09-17 16:35:00+00:00,85.18,85.2,85.21,85.14,9505.0,185.0,16:35:00,2020-09-17
363,2020-09-17 16:36:00+00:00,85.22,85.24,85.24,85.21,4695.0,186.0,16:36:00,2020-09-17
364,2020-09-17 16:37:00+00:00,85.22,85.18,85.23,85.18,6990.0,187.0,16:37:00,2020-09-17
365,2020-09-17 16:38:00+00:00,85.18,85.21,85.23,85.18,7293.0,188.0,16:38:00,2020-09-17
366,2020-09-17 16:39:00+00:00,85.21,85.2,85.23,85.19,6341.0,189.0,16:39:00,2020-09-17
367,2020-09-17 16:40:00+00:00,85.19,85.21,85.24,85.19,6808.0,190.0,16:40:00,2020-09-17
368,2020-09-17 16:41:00+00:00,85.21,85.18,85.21,85.15,6045.0,191.0,16:41:00,2020-09-17
369,2020-09-17 16:42:00+00:00,85.18,85.19,85.21,85.18,8597.0,192.0,16:42:00,2020-09-17
370,2020-09-17 16:43:00+00:00,85.17,85.16,85.17,85.12,6449.0,193.0,16:43:00,2020-09-17
371,2020-09-17 16:44:00+00:00,85.15,85.19,85.2,85.13,9171.0,194.0,16:44:00,2020-09-17
372,2020-09-17 16:45:00+00:00,85.18,85.23,85.25,85.17,7693.0,195.0,16:45:00,2020-09-17
373,2020-09-17 16:46:00+00:00,85.23,85.18,85.24,85.18,12560.0,196.0,16:46:00,2020-09-17
374,2020-09-17 16:47:00+00:00,85.2,85.26,85.26,85.19,8731.0,197.0,16:47:00,2020-09-17
375,2020-09-17 16:48:00+00:00,85.27,85.34,85.34,85.27,16414.0,198.0,16:48:00,2020-09-17
376,2020-09-17 16:49:00+00:00,85.35,85.35,85.42,85.34,9117.0,199.0,16:49:00,2020-09-17
377,2020-09-17 16:50:00+00:00,85.35,85.35,85.35,85.32,13187.0,200.0,16:50:00,2020-09-17
378,2020-09-17 16:51:00+00:00,85.36,85.48,85.5,85.36,8232.0,201.0,16:51:00,2020-09-17
379,2020-09-17 16:52:00+00:00,85.5,85.48,85.54,85.46,21819.0,202.0,16:52:00,2020-09-17
380,2020-09-17 16:53:00+00:00,85.47,85.44,85.5,85.43,5805.0,203.0,16:53:00,2020-09-17
381,2020-09-17 16:54:00+00:00,85.44,85.41,85.44,85.41,7003.0,204.0,16:54:00,2020-09-17
382,2020-09-17 16:55:00+00:00,85.41,85.48,85.51,85.4,12212.0,205.0,16:55:00,2020-09-17
383,2020-09-17 16:56:00+00:00,85.48,85.45,85.5,85.43,5963.0,206.0,16:56:00,2020-09-17
384,2020-09-17 16:57:00+00:00,85.45,85.46,85.47,85.42,8074.0,207.0,16:57:00,2020-09-17
385,2020-09-17 16:58:00+00:00,85.47,85.49,85.5,85.47,8175.0,208.0,16:58:00,2020-09-17
386,2020-09-17 16:59:00+00:00,85.46,85.46,85.46,85.43,12682.0,209.0,16:59:00,2020-09-17
387,2020-09-17 17:00:00+00:00,85.44,85.44,85.45,85.41,11525.0,210.0,17:00:00,2020-09-17
388,2020-09-17 17:01:00+00:00,85.45,85.36,85.45,85.36,4981.0,211.0,17:01:00,2020-09-17
389,2020-09-17 17:02:00+00:00,85.36,85.32,85.36,85.31,4993.0,212.0,17:02:00,2020-09-17
390,2020-09-17 17:03:00+00:00,85.34,85.34,85.35,85.34,4269.0,213.0,17:03:00,2020-09-17
391,2020-09-17 17:04:00+00:00,85.34,85.34,85.37,85.34,14420.0,214.0,17:04:00,2020-09-17
392,2020-09-17 17:05:00+00:00,85.33,85.38,85.38,85.32,6589.0,215.0,17:05:00,2020-09-17
393,2020-09-17 17:06:00+00:00,85.39,85.42,85.42,85.39,13791.0,216.0,17:06:00,2020-09-17
394,2020-09-17 17:07:00+00:00,85.43,85.44,85.45,85.42,8147.0,217.0,17:07:00,2020-09-17
395,2020-09-17 17:08:00+00:00,85.43,85.41,85.43,85.38,4855.0,218.0,17:08:00,2020-09-17
396,2020-09-17 17:09:00+00:00,85.41,85.37,85.42,85.36,5990.0,219.0,17:09:00,2020-09-17
397,2020-09-17 17:10:00+00:00,85.38,85.37,85.4,85.37,4111.0,220.0,17:10:00,2020-09-17
398,2020-09-17 17:11:00+00:00,85.37,85.39,85.4,85.35,9900.0,221.0,17:11:00,2020-09-17
399,2020-09-17 17:12:00+00:00,85.4,85.36,85.4,85.36,15471.0,222.0,17:12:00,2020-09-17
400,2020-09-17 17:13:00+00:00,85.37,85.39,85.39,85.37,3274.0,223.0,17:13:00,2020-09-17
401,2020-09-17 17:14:00+00:00,85.38,85.36,85.39,85.36,6727.0,224.0,17:14:00,2020-09-17
402,2020-09-17 17:15:00+00:00,85.37,85.33,85.39,85.32,10124.0,225.0,17:15:00,2020-09-17
403,2020-09-17 17:16:00+00:00,85.34,85.28,85.35,85.26,15809.0,226.0,17:16:00,2020-09-17
404,2020-09-17 17:17:00+00:00,85.28,85.34,85.34,85.28,5206.0,227.0,17:17:00,2020-09-17
405,2020-09-17 17:18:00+00:00,85.34,85.37,85.38,85.34,5714.0,228.0,17:18:00,2020-09-17
406,2020-09-17 17:19:00+00:00,85.37,85.35,85.38,85.34,7138.0,229.0,17:19:00,2020-09-17
407,2020-09-17 17:20:00+00:00,85.34,85.36,85.37,85.32,6815.0,230.0,17:20:00,2020-09-17
408,2020-09-17 17:21:00+00:00,85.35,85.35,85.36,85.33,10800.0,231.0,17:21:00,2020-09-17
409,2020-09-17 17:22:00+00:00,85.32,85.35,85.35,85.32,6784.0,232.0,17:22:00,2020-09-17
410,2020-09-17 17:23:00+00:00,85.35,85.3,85.35,85.3,5479.0,233.0,17:23:00,2020-09-17
411,2020-09-17 17:24:00+00:00,85.31,85.31,85.32,85.3,4096.0,234.0,17:24:00,2020-09-17
412,2020-09-17 17:25:00+00:00,85.31,85.29,85.33,85.28,8451.0,235.0,17:25:00,2020-09-17
413,2020-09-17 17:26:00+00:00,85.29,85.3,85.33,85.29,16587.0,236.0,17:26:00,2020-09-17
414,2020-09-17 17:27:00+00:00,85.29,85.26,85.29,85.22,5148.0,237.0,17:27:00,2020-09-17
415,2020-09-17 17:28:00+00:00,85.26,85.25,85.26,85.22,7053.0,238.0,17:28:00,2020-09-17
416,2020-09-17 17:29:00+00:00,85.25,85.22,85.25,85.22,8817.0,239.0,17:29:00,2020-09-17
417,2020-09-17 17:30:00+00:00,85.21,85.22,85.24,85.18,9996.0,240.0,17:30:00,2020-09-17
418,2020-09-17 17:31:00+00:00,85.22,85.26,85.26,85.22,9579.0,241.0,17:31:00,2020-09-17
419,2020-09-17 17:32:00+00:00,85.25,85.28,85.28,85.25,5048.0,242.0,17:32:00,2020-09-17
420,2020-09-17 17:33:00+00:00,85.28,85.29,85.29,85.26,8126.0,243.0,17:33:00,2020-09-17
