,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
214,2020-09-17 14:06:00+00:00,124.52,124.69,124.73,124.5,20409.0,36.0,14:06:00,2020-09-17
215,2020-09-17 14:07:00+00:00,124.71,124.62,124.71,124.54,13398.0,37.0,14:07:00,2020-09-17
216,2020-09-17 14:08:00+00:00,124.6,124.79,124.82,124.55,9736.0,38.0,14:08:00,2020-09-17
217,2020-09-17 14:09:00+00:00,124.77,124.81,124.86,124.73,6796.0,39.0,14:09:00,2020-09-17
218,2020-09-17 14:10:00+00:00,124.82,125.16,125.17,124.78,12863.0,40.0,14:10:00,2020-09-17
219,2020-09-17 14:11:00+00:00,125.14,125.26,125.29,125.14,13954.0,41.0,14:11:00,2020-09-17
220,2020-09-17 14:12:00+00:00,125.24,125.26,125.35,125.22,15812.0,42.0,14:12:00,2020-09-17
221,2020-09-17 14:13:00+00:00,125.28,125.19,125.34,125.02,7838.0,43.0,14:13:00,2020-09-17
222,2020-09-17 14:14:00+00:00,125.11,125.13,125.13,125.05,5704.0,44.0,14:14:00,2020-09-17
223,2020-09-17 14:15:00+00:00,125.13,125.05,125.13,125.03,9540.0,45.0,14:15:00,2020-09-17
224,2020-09-17 14:16:00+00:00,125.01,125.0,125.03,124.92,3512.0,46.0,14:16:00,2020-09-17
225,2020-09-17 14:17:00+00:00,124.98,124.91,125.02,124.87,4490.0,47.0,14:17:00,2020-09-17
226,2020-09-17 14:18:00+00:00,124.97,124.86,125.02,124.83,11817.0,48.0,14:18:00,2020-09-17
227,2020-09-17 14:19:00+00:00,124.87,124.87,124.87,124.8,9766.0,49.0,14:19:00,2020-09-17
228,2020-09-17 14:20:00+00:00,124.9,125.04,125.05,124.89,6139.0,50.0,14:20:00,2020-09-17
229,2020-09-17 14:21:00+00:00,125.04,125.02,125.07,124.98,3626.0,51.0,14:21:00,2020-09-17
230,2020-09-17 14:22:00+00:00,124.99,124.92,125.03,124.89,11944.0,52.0,14:22:00,2020-09-17
231,2020-09-17 14:23:00+00:00,124.83,124.82,124.95,124.75,4909.0,53.0,14:23:00,2020-09-17
232,2020-09-17 14:24:00+00:00,124.83,124.74,124.93,124.74,4546.0,54.0,14:24:00,2020-09-17
233,2020-09-17 14:25:00+00:00,124.78,124.71,124.83,124.69,9076.0,55.0,14:25:00,2020-09-17
234,2020-09-17 14:26:00+00:00,124.71,124.69,124.75,124.62,5276.0,56.0,14:26:00,2020-09-17
235,2020-09-17 14:27:00+00:00,124.73,124.91,124.91,124.73,3165.0,57.0,14:27:00,2020-09-17
236,2020-09-17 14:28:00+00:00,124.92,124.85,124.97,124.85,4411.0,58.0,14:28:00,2020-09-17
237,2020-09-17 14:29:00+00:00,124.83,124.82,124.85,124.79,2405.0,59.0,14:29:00,2020-09-17
238,2020-09-17 14:30:00+00:00,124.83,124.84,124.96,124.82,8492.0,60.0,14:30:00,2020-09-17
239,2020-09-17 14:31:00+00:00,124.75,124.73,124.75,124.71,1230.0,61.0,14:31:00,2020-09-17
240,2020-09-17 14:32:00+00:00,124.74,124.77,124.82,124.71,2567.0,62.0,14:32:00,2020-09-17
241,2020-09-17 14:33:00+00:00,124.66,124.77,124.77,124.62,2242.0,63.0,14:33:00,2020-09-17
242,2020-09-17 14:34:00+00:00,124.8,124.88,124.88,124.76,5927.0,64.0,14:34:00,2020-09-17
243,2020-09-17 14:35:00+00:00,124.95,124.85,124.95,124.85,2311.0,65.0,14:35:00,2020-09-17
244,2020-09-17 14:36:00+00:00,124.8,124.74,124.83,124.74,3662.0,66.0,14:36:00,2020-09-17
245,2020-09-17 14:37:00+00:00,124.7,124.74,124.75,124.64,6878.0,67.0,14:37:00,2020-09-17
246,2020-09-17 14:38:00+00:00,124.72,124.69,124.72,124.69,1351.0,68.0,14:38:00,2020-09-17
247,2020-09-17 14:39:00+00:00,124.7,124.67,124.72,124.66,3770.0,69.0,14:39:00,2020-09-17
248,2020-09-17 14:40:00+00:00,124.62,124.62,124.67,124.61,2108.0,70.0,14:40:00,2020-09-17
249,2020-09-17 14:41:00+00:00,124.6,124.63,124.63,124.6,2351.0,71.0,14:41:00,2020-09-17
250,2020-09-17 14:42:00+00:00,124.65,124.8,124.8,124.6,20038.0,72.0,14:42:00,2020-09-17
251,2020-09-17 14:43:00+00:00,124.83,124.71,124.85,124.7,9027.0,73.0,14:43:00,2020-09-17
252,2020-09-17 14:44:00+00:00,124.74,124.65,124.74,124.62,8490.0,74.0,14:44:00,2020-09-17
253,2020-09-17 14:45:00+00:00,124.71,124.89,125.0,124.66,16584.0,75.0,14:45:00,2020-09-17
254,2020-09-17 14:46:00+00:00,124.9,124.86,124.92,124.86,7744.0,76.0,14:46:00,2020-09-17
255,2020-09-17 14:47:00+00:00,124.86,125.01,125.04,124.84,6903.0,77.0,14:47:00,2020-09-17
256,2020-09-17 14:48:00+00:00,125.04,124.89,125.04,124.89,5067.0,78.0,14:48:00,2020-09-17
257,2020-09-17 14:49:00+00:00,124.9,124.93,124.93,124.88,5750.0,79.0,14:49:00,2020-09-17
258,2020-09-17 14:50:00+00:00,124.95,125.01,125.05,124.95,4176.0,80.0,14:50:00,2020-09-17
259,2020-09-17 14:51:00+00:00,125.01,125.06,125.1,124.99,5216.0,81.0,14:51:00,2020-09-17
260,2020-09-17 14:52:00+00:00,125.06,125.08,125.13,125.03,4489.0,82.0,14:52:00,2020-09-17
261,2020-09-17 14:53:00+00:00,125.08,125.14,125.14,125.08,2684.0,83.0,14:53:00,2020-09-17
262,2020-09-17 14:54:00+00:00,125.04,125.08,125.1,124.99,3316.0,84.0,14:54:00,2020-09-17
263,2020-09-17 14:55:00+00:00,125.07,124.9,125.07,124.88,11769.0,85.0,14:55:00,2020-09-17
264,2020-09-17 14:56:00+00:00,124.91,124.93,124.99,124.91,2309.0,86.0,14:56:00,2020-09-17
265,2020-09-17 14:57:00+00:00,124.99,125.05,125.06,124.97,3853.0,87.0,14:57:00,2020-09-17
266,2020-09-17 14:58:00+00:00,125.06,125.1,125.1,125.03,5455.0,88.0,14:58:00,2020-09-17
267,2020-09-17 14:59:00+00:00,125.12,125.0,125.12,124.97,4516.0,89.0,14:59:00,2020-09-17
268,2020-09-17 15:00:00+00:00,125.06,125.18,125.19,125.06,8813.0,90.0,15:00:00,2020-09-17
269,2020-09-17 15:01:00+00:00,125.16,125.15,125.3,125.15,6860.0,91.0,15:01:00,2020-09-17
270,2020-09-17 15:02:00+00:00,125.18,125.4,125.44,125.18,14513.0,92.0,15:02:00,2020-09-17
271,2020-09-17 15:03:00+00:00,125.36,125.27,125.37,125.26,6285.0,93.0,15:03:00,2020-09-17
272,2020-09-17 15:04:00+00:00,125.27,125.3,125.3,125.24,2803.0,94.0,15:04:00,2020-09-17
273,2020-09-17 15:05:00+00:00,125.24,125.31,125.33,125.24,3648.0,95.0,15:05:00,2020-09-17
274,2020-09-17 15:06:00+00:00,125.36,125.42,125.43,125.32,3750.0,96.0,15:06:00,2020-09-17
275,2020-09-17 15:07:00+00:00,125.4,125.36,125.41,125.31,4154.0,97.0,15:07:00,2020-09-17
276,2020-09-17 15:08:00+00:00,125.31,125.26,125.31,125.2,12566.0,98.0,15:08:00,2020-09-17
277,2020-09-17 15:09:00+00:00,125.35,125.4,125.4,125.31,3747.0,99.0,15:09:00,2020-09-17
278,2020-09-17 15:10:00+00:00,125.4,125.48,125.48,125.38,11094.0,100.0,15:10:00,2020-09-17
279,2020-09-17 15:11:00+00:00,125.5,125.42,125.55,125.42,7715.0,101.0,15:11:00,2020-09-17
280,2020-09-17 15:12:00+00:00,125.36,125.34,125.36,125.34,902.0,102.0,15:12:00,2020-09-17
281,2020-09-17 15:13:00+00:00,125.32,125.27,125.32,125.25,6691.0,103.0,15:13:00,2020-09-17
282,2020-09-17 15:14:00+00:00,125.22,125.35,125.37,125.22,10120.0,104.0,15:14:00,2020-09-17
283,2020-09-17 15:15:00+00:00,125.44,125.44,125.45,125.42,10231.0,105.0,15:15:00,2020-09-17
284,2020-09-17 15:16:00+00:00,125.41,125.29,125.41,125.29,6718.0,106.0,15:16:00,2020-09-17
285,2020-09-17 15:17:00+00:00,125.26,125.26,125.28,125.21,3832.0,107.0,15:17:00,2020-09-17
286,2020-09-17 15:18:00+00:00,125.29,125.24,125.29,125.18,7782.0,108.0,15:18:00,2020-09-17
287,2020-09-17 15:19:00+00:00,125.28,125.29,125.33,125.24,10156.0,109.0,15:19:00,2020-09-17
288,2020-09-17 15:20:00+00:00,125.31,125.32,125.37,125.25,14236.0,110.0,15:20:00,2020-09-17
289,2020-09-17 15:21:00+00:00,125.33,125.3,125.36,125.24,6716.0,111.0,15:21:00,2020-09-17
290,2020-09-17 15:22:00+00:00,125.24,125.14,125.24,125.1,15445.0,112.0,15:22:00,2020-09-17
291,2020-09-17 15:23:00+00:00,125.13,125.18,125.2,125.11,8089.0,113.0,15:23:00,2020-09-17
292,2020-09-17 15:24:00+00:00,125.18,125.26,125.26,125.16,5410.0,114.0,15:24:00,2020-09-17
293,2020-09-17 15:25:00+00:00,125.3,125.15,125.3,125.15,4545.0,115.0,15:25:00,2020-09-17
294,2020-09-17 15:26:00+00:00,125.12,125.13,125.22,125.1,6225.0,116.0,15:26:00,2020-09-17
295,2020-09-17 15:27:00+00:00,125.12,125.17,125.19,125.08,2792.0,117.0,15:27:00,2020-09-17
296,2020-09-17 15:28:00+00:00,125.17,125.13,125.26,125.13,2744.0,118.0,15:28:00,2020-09-17
297,2020-09-17 15:29:00+00:00,125.13,125.1,125.13,125.01,7803.0,119.0,15:29:00,2020-09-17
298,2020-09-17 15:30:00+00:00,125.09,125.16,125.16,125.05,15142.0,120.0,15:30:00,2020-09-17
299,2020-09-17 15:31:00+00:00,125.16,125.14,125.22,125.14,4237.0,121.0,15:31:00,2020-09-17
300,2020-09-17 15:32:00+00:00,125.15,125.23,125.29,125.15,2465.0,122.0,15:32:00,2020-09-17
301,2020-09-17 15:33:00+00:00,125.2,125.12,125.2,125.08,9494.0,123.0,15:33:00,2020-09-17
302,2020-09-17 15:34:00+00:00,125.13,125.08,125.14,125.08,9555.0,124.0,15:34:00,2020-09-17
303,2020-09-17 15:35:00+00:00,125.09,125.05,125.14,125.05,6698.0,125.0,15:35:00,2020-09-17
304,2020-09-17 15:36:00+00:00,125.03,125.11,125.11,125.01,2094.0,126.0,15:36:00,2020-09-17
305,2020-09-17 15:37:00+00:00,125.12,125.2,125.22,125.12,3173.0,127.0,15:37:00,2020-09-17
306,2020-09-17 15:38:00+00:00,125.17,125.13,125.17,125.06,1933.0,128.0,15:38:00,2020-09-17
307,2020-09-17 15:39:00+00:00,125.11,125.07,125.11,125.06,2581.0,129.0,15:39:00,2020-09-17
308,2020-09-17 15:40:00+00:00,125.07,125.04,125.16,125.04,3156.0,130.0,15:40:00,2020-09-17
309,2020-09-17 15:41:00+00:00,125.02,125.02,125.05,124.97,5385.0,131.0,15:41:00,2020-09-17
310,2020-09-17 15:42:00+00:00,125.03,125.01,125.04,124.92,6798.0,132.0,15:42:00,2020-09-17
311,2020-09-17 15:43:00+00:00,125.0,124.98,125.02,124.93,8428.0,133.0,15:43:00,2020-09-17
312,2020-09-17 15:44:00+00:00,124.97,124.99,125.01,124.93,3980.0,134.0,15:44:00,2020-09-17
313,2020-09-17 15:45:00+00:00,124.99,124.98,125.02,124.9,5397.0,135.0,15:45:00,2020-09-17
314,2020-09-17 15:46:00+00:00,125.01,124.94,125.01,124.91,1590.0,136.0,15:46:00,2020-09-17
315,2020-09-17 15:47:00+00:00,124.94,124.93,124.98,124.91,2951.0,137.0,15:47:00,2020-09-17
316,2020-09-17 15:48:00+00:00,124.94,124.9,124.96,124.87,2517.0,138.0,15:48:00,2020-09-17
317,2020-09-17 15:49:00+00:00,124.92,125.03,125.03,124.92,3412.0,139.0,15:49:00,2020-09-17
318,2020-09-17 15:50:00+00:00,124.98,124.92,125.02,124.89,4842.0,140.0,15:50:00,2020-09-17
319,2020-09-17 15:51:00+00:00,124.9,124.88,124.93,124.88,3342.0,141.0,15:51:00,2020-09-17
320,2020-09-17 15:52:00+00:00,124.88,124.83,124.9,124.76,11284.0,142.0,15:52:00,2020-09-17
321,2020-09-17 15:53:00+00:00,124.86,124.94,124.94,124.86,2628.0,143.0,15:53:00,2020-09-17
322,2020-09-17 15:54:00+00:00,124.88,124.95,124.95,124.88,1711.0,144.0,15:54:00,2020-09-17
323,2020-09-17 15:55:00+00:00,125.0,124.9,125.0,124.88,3318.0,145.0,15:55:00,2020-09-17
324,2020-09-17 15:56:00+00:00,124.84,124.81,124.96,124.8,11261.0,146.0,15:56:00,2020-09-17
325,2020-09-17 15:57:00+00:00,124.83,124.79,124.87,124.75,3713.0,147.0,15:57:00,2020-09-17
326,2020-09-17 15:58:00+00:00,124.79,124.88,124.88,124.79,2214.0,148.0,15:58:00,2020-09-17
327,2020-09-17 15:59:00+00:00,124.88,124.96,124.98,124.88,3540.0,149.0,15:59:00,2020-09-17
328,2020-09-17 16:00:00+00:00,124.9,124.82,124.94,124.82,3467.0,150.0,16:00:00,2020-09-17
329,2020-09-17 16:01:00+00:00,124.84,124.92,124.99,124.84,2587.0,151.0,16:01:00,2020-09-17
330,2020-09-17 16:02:00+00:00,124.94,124.87,124.94,124.85,2207.0,152.0,16:02:00,2020-09-17
331,2020-09-17 16:03:00+00:00,124.85,124.82,124.86,124.81,1982.0,153.0,16:03:00,2020-09-17
332,2020-09-17 16:04:00+00:00,124.87,124.83,124.89,124.82,4200.0,154.0,16:04:00,2020-09-17
333,2020-09-17 16:05:00+00:00,124.84,124.88,124.94,124.84,3172.0,155.0,16:05:00,2020-09-17
334,2020-09-17 16:06:00+00:00,124.87,124.84,124.88,124.82,2211.0,156.0,16:06:00,2020-09-17
335,2020-09-17 16:07:00+00:00,124.84,124.77,124.9,124.72,4742.0,157.0,16:07:00,2020-09-17
336,2020-09-17 16:08:00+00:00,124.71,124.75,124.77,124.71,7561.0,158.0,16:08:00,2020-09-17
337,2020-09-17 16:09:00+00:00,124.76,124.79,124.8,124.72,2997.0,159.0,16:09:00,2020-09-17
338,2020-09-17 16:10:00+00:00,124.8,124.7,124.8,124.69,2464.0,160.0,16:10:00,2020-09-17
339,2020-09-17 16:11:00+00:00,124.75,124.64,124.75,124.6,3725.0,161.0,16:11:00,2020-09-17
340,2020-09-17 16:12:00+00:00,124.65,124.59,124.69,124.56,2764.0,162.0,16:12:00,2020-09-17
341,2020-09-17 16:13:00+00:00,124.62,124.6,124.62,124.56,4180.0,163.0,16:13:00,2020-09-17
342,2020-09-17 16:14:00+00:00,124.6,124.49,124.6,124.43,4190.0,164.0,16:14:00,2020-09-17
343,2020-09-17 16:15:00+00:00,124.42,124.43,124.45,124.41,3488.0,165.0,16:15:00,2020-09-17
344,2020-09-17 16:16:00+00:00,124.46,124.46,124.52,124.46,2352.0,166.0,16:16:00,2020-09-17
345,2020-09-17 16:17:00+00:00,124.46,124.3,124.46,124.28,6153.0,167.0,16:17:00,2020-09-17
346,2020-09-17 16:18:00+00:00,124.3,124.25,124.3,124.2,8037.0,168.0,16:18:00,2020-09-17
347,2020-09-17 16:19:00+00:00,124.27,124.25,124.31,124.23,3677.0,169.0,16:19:00,2020-09-17
348,2020-09-17 16:20:00+00:00,124.29,124.31,124.31,124.25,4085.0,170.0,16:20:00,2020-09-17
349,2020-09-17 16:21:00+00:00,124.33,124.36,124.37,124.3,9391.0,171.0,16:21:00,2020-09-17
350,2020-09-17 16:22:00+00:00,124.38,124.38,124.41,124.38,1677.0,172.0,16:22:00,2020-09-17
351,2020-09-17 16:23:00+00:00,124.39,124.3,124.39,124.28,4140.0,173.0,16:23:00,2020-09-17
352,2020-09-17 16:24:00+00:00,124.29,124.26,124.29,124.17,5827.0,174.0,16:24:00,2020-09-17
353,2020-09-17 16:25:00+00:00,124.26,124.2,124.31,124.2,6271.0,175.0,16:25:00,2020-09-17
354,2020-09-17 16:26:00+00:00,124.2,124.34,124.34,124.17,5249.0,176.0,16:26:00,2020-09-17
355,2020-09-17 16:27:00+00:00,124.4,124.34,124.4,124.33,3604.0,177.0,16:27:00,2020-09-17
356,2020-09-17 16:28:00+00:00,124.32,124.27,124.42,124.27,4352.0,178.0,16:28:00,2020-09-17
357,2020-09-17 16:29:00+00:00,124.22,124.32,124.32,124.18,3580.0,179.0,16:29:00,2020-09-17
358,2020-09-17 16:30:00+00:00,124.27,124.38,124.38,124.25,4467.0,180.0,16:30:00,2020-09-17
359,2020-09-17 16:31:00+00:00,124.41,124.36,124.41,124.36,3013.0,181.0,16:31:00,2020-09-17
360,2020-09-17 16:32:00+00:00,124.36,124.36,124.37,124.32,4840.0,182.0,16:32:00,2020-09-17
361,2020-09-17 16:33:00+00:00,124.34,124.36,124.4,124.34,3620.0,183.0,16:33:00,2020-09-17
362,2020-09-17 16:34:00+00:00,124.33,124.42,124.42,124.33,1875.0,184.0,16:34:00,2020-09-17
363,2020-09-17 16:35:00+00:00,124.45,124.4,124.49,124.35,6897.0,185.0,16:35:00,2020-09-17
364,2020-09-17 16:36:00+00:00,124.42,124.38,124.42,124.37,2224.0,186.0,16:36:00,2020-09-17
365,2020-09-17 16:37:00+00:00,124.4,124.45,124.49,124.4,3759.0,187.0,16:37:00,2020-09-17
366,2020-09-17 16:38:00+00:00,124.43,124.56,124.56,124.43,3419.0,188.0,16:38:00,2020-09-17
367,2020-09-17 16:39:00+00:00,124.47,124.49,124.49,124.47,1876.0,189.0,16:39:00,2020-09-17
368,2020-09-17 16:40:00+00:00,124.47,124.46,124.48,124.42,3665.0,190.0,16:40:00,2020-09-17
369,2020-09-17 16:41:00+00:00,124.47,124.39,124.49,124.38,3205.0,191.0,16:41:00,2020-09-17
370,2020-09-17 16:42:00+00:00,124.44,124.36,124.44,124.36,2379.0,192.0,16:42:00,2020-09-17
371,2020-09-17 16:43:00+00:00,124.36,124.33,124.38,124.33,3336.0,193.0,16:43:00,2020-09-17
372,2020-09-17 16:44:00+00:00,124.26,124.35,124.37,124.26,3107.0,194.0,16:44:00,2020-09-17
373,2020-09-17 16:45:00+00:00,124.33,124.36,124.37,124.32,3758.0,195.0,16:45:00,2020-09-17
374,2020-09-17 16:46:00+00:00,124.34,124.22,124.35,124.2,4113.0,196.0,16:46:00,2020-09-17
375,2020-09-17 16:47:00+00:00,124.27,124.35,124.35,124.26,3421.0,197.0,16:47:00,2020-09-17
376,2020-09-17 16:48:00+00:00,124.36,124.42,124.48,124.36,4505.0,198.0,16:48:00,2020-09-17
377,2020-09-17 16:49:00+00:00,124.45,124.39,124.54,124.39,3518.0,199.0,16:49:00,2020-09-17
378,2020-09-17 16:50:00+00:00,124.35,124.37,124.38,124.31,2999.0,200.0,16:50:00,2020-09-17
379,2020-09-17 16:51:00+00:00,124.43,124.54,124.54,124.41,7144.0,201.0,16:51:00,2020-09-17
380,2020-09-17 16:52:00+00:00,124.54,124.53,124.56,124.47,6225.0,202.0,16:52:00,2020-09-17
381,2020-09-17 16:53:00+00:00,124.51,124.47,124.55,124.43,5354.0,203.0,16:53:00,2020-09-17
382,2020-09-17 16:54:00+00:00,124.46,124.51,124.55,124.46,7671.0,204.0,16:54:00,2020-09-17
383,2020-09-17 16:55:00+00:00,124.52,124.64,124.64,124.48,4324.0,205.0,16:55:00,2020-09-17
384,2020-09-17 16:56:00+00:00,124.64,124.61,124.67,124.54,6940.0,206.0,16:56:00,2020-09-17
385,2020-09-17 16:57:00+00:00,124.62,124.62,124.63,124.57,3412.0,207.0,16:57:00,2020-09-17
386,2020-09-17 16:58:00+00:00,124.62,124.61,124.64,124.58,1904.0,208.0,16:58:00,2020-09-17
387,2020-09-17 16:59:00+00:00,124.59,124.66,124.66,124.55,4047.0,209.0,16:59:00,2020-09-17
388,2020-09-17 17:00:00+00:00,124.64,124.67,124.67,124.56,1457.0,210.0,17:00:00,2020-09-17
389,2020-09-17 17:01:00+00:00,124.67,124.62,124.67,124.62,1767.0,211.0,17:01:00,2020-09-17
390,2020-09-17 17:02:00+00:00,124.57,124.52,124.61,124.52,1880.0,212.0,17:02:00,2020-09-17
391,2020-09-17 17:03:00+00:00,124.55,124.56,124.6,124.55,3145.0,213.0,17:03:00,2020-09-17
392,2020-09-17 17:04:00+00:00,124.56,124.54,124.57,124.53,2036.0,214.0,17:04:00,2020-09-17
393,2020-09-17 17:05:00+00:00,124.53,124.54,124.54,124.45,3634.0,215.0,17:05:00,2020-09-17
394,2020-09-17 17:06:00+00:00,124.57,124.56,124.6,124.56,1107.0,216.0,17:06:00,2020-09-17
395,2020-09-17 17:07:00+00:00,124.58,124.6,124.63,124.58,3638.0,217.0,17:07:00,2020-09-17
396,2020-09-17 17:08:00+00:00,124.56,124.57,124.57,124.52,3267.0,218.0,17:08:00,2020-09-17
397,2020-09-17 17:09:00+00:00,124.59,124.5,124.59,124.5,2284.0,219.0,17:09:00,2020-09-17
398,2020-09-17 17:10:00+00:00,124.52,124.47,124.52,124.47,1494.0,220.0,17:10:00,2020-09-17
399,2020-09-17 17:11:00+00:00,124.47,124.46,124.48,124.44,4734.0,221.0,17:11:00,2020-09-17
400,2020-09-17 17:12:00+00:00,124.47,124.44,124.49,124.43,3996.0,222.0,17:12:00,2020-09-17
401,2020-09-17 17:13:00+00:00,124.45,124.41,124.46,124.41,1475.0,223.0,17:13:00,2020-09-17
402,2020-09-17 17:14:00+00:00,124.42,124.34,124.42,124.33,3163.0,224.0,17:14:00,2020-09-17
403,2020-09-17 17:15:00+00:00,124.36,124.35,124.44,124.35,4121.0,225.0,17:15:00,2020-09-17
404,2020-09-17 17:16:00+00:00,124.29,124.22,124.3,124.2,2826.0,226.0,17:16:00,2020-09-17
405,2020-09-17 17:17:00+00:00,124.23,124.22,124.24,124.18,3647.0,227.0,17:17:00,2020-09-17
406,2020-09-17 17:18:00+00:00,124.24,124.24,124.26,124.22,1533.0,228.0,17:18:00,2020-09-17
407,2020-09-17 17:19:00+00:00,124.26,124.22,124.26,124.22,3908.0,229.0,17:19:00,2020-09-17
408,2020-09-17 17:20:00+00:00,124.14,124.26,124.26,124.14,1860.0,230.0,17:20:00,2020-09-17
409,2020-09-17 17:21:00+00:00,124.27,124.34,124.34,124.27,2096.0,231.0,17:21:00,2020-09-17
410,2020-09-17 17:22:00+00:00,124.35,124.37,124.39,124.35,1833.0,232.0,17:22:00,2020-09-17
411,2020-09-17 17:23:00+00:00,124.39,124.26,124.4,124.26,2869.0,233.0,17:23:00,2020-09-17
412,2020-09-17 17:24:00+00:00,124.28,124.34,124.37,124.28,1854.0,234.0,17:24:00,2020-09-17
413,2020-09-17 17:25:00+00:00,124.37,124.33,124.38,124.31,4749.0,235.0,17:25:00,2020-09-17
414,2020-09-17 17:26:00+00:00,124.36,124.38,124.39,124.36,1692.0,236.0,17:26:00,2020-09-17
415,2020-09-17 17:27:00+00:00,124.35,124.3,124.35,124.28,2989.0,237.0,17:27:00,2020-09-17
416,2020-09-17 17:28:00+00:00,124.26,124.27,124.27,124.25,2270.0,238.0,17:28:00,2020-09-17
417,2020-09-17 17:29:00+00:00,124.27,124.3,124.37,124.27,4111.0,239.0,17:29:00,2020-09-17
418,2020-09-17 17:30:00+00:00,124.33,124.31,124.35,124.21,5271.0,240.0,17:30:00,2020-09-17
419,2020-09-17 17:31:00+00:00,124.27,124.39,124.42,124.27,3601.0,241.0,17:31:00,2020-09-17
420,2020-09-17 17:32:00+00:00,124.39,124.44,124.44,124.36,2563.0,242.0,17:32:00,2020-09-17
421,2020-09-17 17:33:00+00:00,124.45,124.45,124.46,124.4,3663.0,243.0,17:33:00,2020-09-17
