,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
1005,2020-09-17 14:23:00+00:00,153.1,152.56,153.17,152.56,12835.0,53.0,14:23:00,2020-09-17
1006,2020-09-17 14:24:00+00:00,152.63,152.37,152.7,152.37,5702.0,54.0,14:24:00,2020-09-17
1007,2020-09-17 14:25:00+00:00,152.37,152.33,152.5,152.33,5958.0,55.0,14:25:00,2020-09-17
1008,2020-09-17 14:26:00+00:00,152.35,152.41,152.43,152.25,5373.0,56.0,14:26:00,2020-09-17
1009,2020-09-17 14:27:00+00:00,152.49,152.6,152.61,152.41,3322.0,57.0,14:27:00,2020-09-17
1010,2020-09-17 14:28:00+00:00,152.67,152.69,152.79,152.56,4149.0,58.0,14:28:00,2020-09-17
1011,2020-09-17 14:29:00+00:00,152.67,152.9,152.92,152.67,1650.0,59.0,14:29:00,2020-09-17
1012,2020-09-17 14:30:00+00:00,152.93,153.05,153.08,152.82,6189.0,60.0,14:30:00,2020-09-17
1013,2020-09-17 14:31:00+00:00,152.93,152.85,152.97,152.85,5057.0,61.0,14:31:00,2020-09-17
1014,2020-09-17 14:32:00+00:00,152.93,152.79,152.93,152.79,4248.0,62.0,14:32:00,2020-09-17
1015,2020-09-17 14:33:00+00:00,152.69,152.77,152.77,152.61,5867.0,63.0,14:33:00,2020-09-17
1016,2020-09-17 14:34:00+00:00,152.79,152.95,153.0,152.79,5249.0,64.0,14:34:00,2020-09-17
1017,2020-09-17 14:35:00+00:00,153.07,152.86,153.08,152.84,6570.0,65.0,14:35:00,2020-09-17
1018,2020-09-17 14:36:00+00:00,152.84,152.89,152.89,152.81,7856.0,66.0,14:36:00,2020-09-17
1019,2020-09-17 14:37:00+00:00,152.9,153.01,153.07,152.9,8302.0,67.0,14:37:00,2020-09-17
1020,2020-09-17 14:38:00+00:00,152.96,152.85,152.96,152.85,6764.0,68.0,14:38:00,2020-09-17
1021,2020-09-17 14:39:00+00:00,152.88,152.71,152.88,152.71,2316.0,69.0,14:39:00,2020-09-17
1022,2020-09-17 14:40:00+00:00,152.77,152.63,152.78,152.63,3348.0,70.0,14:40:00,2020-09-17
1023,2020-09-17 14:41:00+00:00,152.71,152.62,152.72,152.62,1842.0,71.0,14:41:00,2020-09-17
1024,2020-09-17 14:42:00+00:00,152.67,152.75,152.76,152.56,8222.0,72.0,14:42:00,2020-09-17
1025,2020-09-17 14:43:00+00:00,152.78,152.88,152.88,152.76,5770.0,73.0,14:43:00,2020-09-17
1026,2020-09-17 14:44:00+00:00,152.84,152.83,152.93,152.82,4145.0,74.0,14:44:00,2020-09-17
1027,2020-09-17 14:45:00+00:00,152.9,153.18,153.21,152.89,11547.0,75.0,14:45:00,2020-09-17
1028,2020-09-17 14:46:00+00:00,153.2,153.2,153.3,153.18,7449.0,76.0,14:46:00,2020-09-17
1029,2020-09-17 14:47:00+00:00,153.19,153.48,153.51,153.19,12810.0,77.0,14:47:00,2020-09-17
1030,2020-09-17 14:48:00+00:00,153.52,153.58,153.58,153.42,9121.0,78.0,14:48:00,2020-09-17
1031,2020-09-17 14:49:00+00:00,153.52,153.62,153.7,153.47,14880.0,79.0,14:49:00,2020-09-17
1032,2020-09-17 14:50:00+00:00,153.63,153.79,153.88,153.63,17552.0,80.0,14:50:00,2020-09-17
1033,2020-09-17 14:51:00+00:00,153.81,154.05,154.05,153.81,36559.0,81.0,14:51:00,2020-09-17
1034,2020-09-17 14:52:00+00:00,154.04,154.46,154.46,154.01,16961.0,82.0,14:52:00,2020-09-17
1035,2020-09-17 14:53:00+00:00,154.44,154.49,154.57,154.37,29500.0,83.0,14:53:00,2020-09-17
1036,2020-09-17 14:54:00+00:00,154.46,154.42,154.46,154.2,24426.0,84.0,14:54:00,2020-09-17
1037,2020-09-17 14:55:00+00:00,154.38,154.14,154.43,154.09,14598.0,85.0,14:55:00,2020-09-17
1038,2020-09-17 14:56:00+00:00,154.17,154.35,154.37,154.17,14565.0,86.0,14:56:00,2020-09-17
1039,2020-09-17 14:57:00+00:00,154.37,154.43,154.45,154.37,6138.0,87.0,14:57:00,2020-09-17
1040,2020-09-17 14:58:00+00:00,154.44,154.65,154.69,154.43,22263.0,88.0,14:58:00,2020-09-17
1041,2020-09-17 14:59:00+00:00,154.69,154.56,154.69,154.51,9154.0,89.0,14:59:00,2020-09-17
1042,2020-09-17 15:00:00+00:00,154.58,154.74,154.8,154.58,13162.0,90.0,15:00:00,2020-09-17
1043,2020-09-17 15:01:00+00:00,154.74,154.82,154.87,154.74,24176.0,91.0,15:01:00,2020-09-17
1044,2020-09-17 15:02:00+00:00,154.85,155.08,155.1,154.85,82190.0,92.0,15:02:00,2020-09-17
1045,2020-09-17 15:03:00+00:00,155.02,154.96,155.09,154.88,13295.0,93.0,15:03:00,2020-09-17
1046,2020-09-17 15:04:00+00:00,154.98,154.98,154.98,154.93,5392.0,94.0,15:04:00,2020-09-17
1047,2020-09-17 15:05:00+00:00,154.98,155.0,155.01,154.9,16345.0,95.0,15:05:00,2020-09-17
1048,2020-09-17 15:06:00+00:00,155.07,155.25,155.28,155.06,31769.0,96.0,15:06:00,2020-09-17
1049,2020-09-17 15:07:00+00:00,155.25,155.37,155.38,155.21,17011.0,97.0,15:07:00,2020-09-17
1050,2020-09-17 15:08:00+00:00,155.32,155.38,155.39,155.24,21090.0,98.0,15:08:00,2020-09-17
1051,2020-09-17 15:09:00+00:00,155.29,155.46,155.5,155.21,21259.0,99.0,15:09:00,2020-09-17
1052,2020-09-17 15:10:00+00:00,155.45,155.3,155.5,155.12,21805.0,100.0,15:10:00,2020-09-17
1053,2020-09-17 15:11:00+00:00,155.32,155.31,155.49,155.3,17196.0,101.0,15:11:00,2020-09-17
1054,2020-09-17 15:12:00+00:00,155.34,155.29,155.34,155.27,2413.0,102.0,15:12:00,2020-09-17
1055,2020-09-17 15:13:00+00:00,155.12,155.1,155.12,155.08,24429.0,103.0,15:13:00,2020-09-17
1056,2020-09-17 15:14:00+00:00,155.07,155.18,155.23,155.07,13289.0,104.0,15:14:00,2020-09-17
1057,2020-09-17 15:15:00+00:00,155.24,155.19,155.24,155.17,11756.0,105.0,15:15:00,2020-09-17
1058,2020-09-17 15:16:00+00:00,155.21,155.19,155.25,155.15,11160.0,106.0,15:16:00,2020-09-17
1059,2020-09-17 15:17:00+00:00,155.24,155.29,155.39,155.21,15412.0,107.0,15:17:00,2020-09-17
1060,2020-09-17 15:18:00+00:00,155.29,155.29,155.32,155.21,7438.0,108.0,15:18:00,2020-09-17
1061,2020-09-17 15:19:00+00:00,155.26,155.32,155.39,155.15,12269.0,109.0,15:19:00,2020-09-17
1062,2020-09-17 15:20:00+00:00,155.35,155.4,155.41,155.31,11654.0,110.0,15:20:00,2020-09-17
1063,2020-09-17 15:21:00+00:00,155.42,155.42,155.44,155.35,7459.0,111.0,15:21:00,2020-09-17
1064,2020-09-17 15:22:00+00:00,155.43,155.45,155.49,155.36,7164.0,112.0,15:22:00,2020-09-17
1065,2020-09-17 15:23:00+00:00,155.41,155.45,155.49,155.37,10173.0,113.0,15:23:00,2020-09-17
1066,2020-09-17 15:24:00+00:00,155.43,155.53,155.54,155.4,11339.0,114.0,15:24:00,2020-09-17
1067,2020-09-17 15:25:00+00:00,155.54,155.47,155.59,155.45,16581.0,115.0,15:25:00,2020-09-17
1068,2020-09-17 15:26:00+00:00,155.46,155.69,155.69,155.44,19552.0,116.0,15:26:00,2020-09-17
1069,2020-09-17 15:27:00+00:00,155.61,155.53,155.65,155.41,7341.0,117.0,15:27:00,2020-09-17
1070,2020-09-17 15:28:00+00:00,155.5,155.6,155.74,155.5,16678.0,118.0,15:28:00,2020-09-17
1071,2020-09-17 15:29:00+00:00,155.66,155.71,155.74,155.62,14847.0,119.0,15:29:00,2020-09-17
1072,2020-09-17 15:30:00+00:00,155.75,155.76,155.77,155.58,20932.0,120.0,15:30:00,2020-09-17
1073,2020-09-17 15:31:00+00:00,155.79,155.75,155.87,155.73,13054.0,121.0,15:31:00,2020-09-17
1074,2020-09-17 15:32:00+00:00,155.74,155.91,155.91,155.72,9535.0,122.0,15:32:00,2020-09-17
1075,2020-09-17 15:33:00+00:00,155.95,155.81,155.97,155.78,20727.0,123.0,15:33:00,2020-09-17
1076,2020-09-17 15:34:00+00:00,155.9,155.84,155.96,155.84,5925.0,124.0,15:34:00,2020-09-17
1077,2020-09-17 15:35:00+00:00,155.9,155.59,155.93,155.53,16506.0,125.0,15:35:00,2020-09-17
1078,2020-09-17 15:36:00+00:00,155.56,155.63,155.68,155.51,13605.0,126.0,15:36:00,2020-09-17
1079,2020-09-17 15:37:00+00:00,155.62,155.79,155.8,155.59,8996.0,127.0,15:37:00,2020-09-17
1080,2020-09-17 15:38:00+00:00,155.79,155.86,155.93,155.73,14195.0,128.0,15:38:00,2020-09-17
1081,2020-09-17 15:39:00+00:00,155.87,155.84,155.88,155.79,4895.0,129.0,15:39:00,2020-09-17
1082,2020-09-17 15:40:00+00:00,155.86,155.85,155.91,155.74,12786.0,130.0,15:40:00,2020-09-17
1083,2020-09-17 15:41:00+00:00,155.89,155.83,155.92,155.81,9968.0,131.0,15:41:00,2020-09-17
1084,2020-09-17 15:42:00+00:00,155.92,155.8,155.92,155.66,14843.0,132.0,15:42:00,2020-09-17
1085,2020-09-17 15:43:00+00:00,155.8,155.62,155.84,155.6,10176.0,133.0,15:43:00,2020-09-17
1086,2020-09-17 15:44:00+00:00,155.63,155.65,155.71,155.61,11058.0,134.0,15:44:00,2020-09-17
1087,2020-09-17 15:45:00+00:00,155.66,155.62,155.7,155.46,9476.0,135.0,15:45:00,2020-09-17
1088,2020-09-17 15:46:00+00:00,155.64,155.55,155.7,155.55,7142.0,136.0,15:46:00,2020-09-17
1089,2020-09-17 15:47:00+00:00,155.54,155.56,155.56,155.45,9855.0,137.0,15:47:00,2020-09-17
1090,2020-09-17 15:48:00+00:00,155.53,155.58,155.61,155.51,6824.0,138.0,15:48:00,2020-09-17
1091,2020-09-17 15:49:00+00:00,155.57,155.66,155.66,155.52,9824.0,139.0,15:49:00,2020-09-17
1092,2020-09-17 15:50:00+00:00,155.65,155.77,155.85,155.65,16895.0,140.0,15:50:00,2020-09-17
1093,2020-09-17 15:51:00+00:00,155.74,155.86,155.94,155.74,22227.0,141.0,15:51:00,2020-09-17
1094,2020-09-17 15:52:00+00:00,155.87,155.93,155.96,155.75,34084.0,142.0,15:52:00,2020-09-17
1095,2020-09-17 15:53:00+00:00,155.95,155.89,155.95,155.82,12824.0,143.0,15:53:00,2020-09-17
1096,2020-09-17 15:54:00+00:00,155.89,155.92,155.97,155.84,26218.0,144.0,15:54:00,2020-09-17
1097,2020-09-17 15:55:00+00:00,155.94,155.97,155.98,155.85,15593.0,145.0,15:55:00,2020-09-17
1098,2020-09-17 15:56:00+00:00,155.95,155.9,155.98,155.88,20325.0,146.0,15:56:00,2020-09-17
1099,2020-09-17 15:57:00+00:00,155.93,155.91,155.98,155.78,54389.0,147.0,15:57:00,2020-09-17
1100,2020-09-17 15:58:00+00:00,155.89,155.95,155.98,155.84,20111.0,148.0,15:58:00,2020-09-17
1101,2020-09-17 15:59:00+00:00,155.93,155.95,155.96,155.9,5427.0,149.0,15:59:00,2020-09-17
1102,2020-09-17 16:00:00+00:00,155.92,155.97,156.1,155.88,41227.0,150.0,16:00:00,2020-09-17
1103,2020-09-17 16:01:00+00:00,156.01,156.17,156.25,156.0,13830.0,151.0,16:01:00,2020-09-17
1104,2020-09-17 16:02:00+00:00,156.19,156.07,156.19,155.95,15222.0,152.0,16:02:00,2020-09-17
1105,2020-09-17 16:03:00+00:00,156.08,156.16,156.2,156.01,8345.0,153.0,16:03:00,2020-09-17
1106,2020-09-17 16:04:00+00:00,156.19,156.1,156.24,156.1,9428.0,154.0,16:04:00,2020-09-17
1107,2020-09-17 16:05:00+00:00,156.15,156.08,156.15,156.02,11440.0,155.0,16:05:00,2020-09-17
1108,2020-09-17 16:06:00+00:00,156.08,156.16,156.17,156.05,4242.0,156.0,16:06:00,2020-09-17
1109,2020-09-17 16:07:00+00:00,156.13,156.14,156.18,156.05,9643.0,157.0,16:07:00,2020-09-17
1110,2020-09-17 16:08:00+00:00,156.09,156.1,156.14,156.06,8350.0,158.0,16:08:00,2020-09-17
1111,2020-09-17 16:09:00+00:00,156.12,156.12,156.13,156.06,3871.0,159.0,16:09:00,2020-09-17
1112,2020-09-17 16:10:00+00:00,156.14,156.13,156.17,156.1,8257.0,160.0,16:10:00,2020-09-17
1113,2020-09-17 16:11:00+00:00,156.08,155.8,156.13,155.8,22082.0,161.0,16:11:00,2020-09-17
1114,2020-09-17 16:12:00+00:00,155.81,155.61,155.96,155.57,24714.0,162.0,16:12:00,2020-09-17
1115,2020-09-17 16:13:00+00:00,155.61,155.66,155.66,155.54,13831.0,163.0,16:13:00,2020-09-17
1116,2020-09-17 16:14:00+00:00,155.62,155.35,155.62,155.34,9742.0,164.0,16:14:00,2020-09-17
1117,2020-09-17 16:15:00+00:00,155.36,155.22,155.36,155.16,7269.0,165.0,16:15:00,2020-09-17
1118,2020-09-17 16:16:00+00:00,155.26,155.28,155.3,155.18,13895.0,166.0,16:16:00,2020-09-17
1119,2020-09-17 16:17:00+00:00,155.28,155.29,155.32,155.11,27627.0,167.0,16:17:00,2020-09-17
1120,2020-09-17 16:18:00+00:00,155.29,154.95,155.35,154.86,29757.0,168.0,16:18:00,2020-09-17
1121,2020-09-17 16:19:00+00:00,154.89,155.0,155.06,154.89,11633.0,169.0,16:19:00,2020-09-17
1122,2020-09-17 16:20:00+00:00,154.99,154.98,154.99,154.91,9388.0,170.0,16:20:00,2020-09-17
1123,2020-09-17 16:21:00+00:00,154.94,155.04,155.06,154.94,8181.0,171.0,16:21:00,2020-09-17
1124,2020-09-17 16:22:00+00:00,155.05,155.09,155.1,155.02,4152.0,172.0,16:22:00,2020-09-17
1125,2020-09-17 16:23:00+00:00,155.09,155.09,155.2,155.03,8354.0,173.0,16:23:00,2020-09-17
1126,2020-09-17 16:24:00+00:00,155.06,155.03,155.07,154.93,6042.0,174.0,16:24:00,2020-09-17
1127,2020-09-17 16:25:00+00:00,155.1,154.84,155.13,154.83,8254.0,175.0,16:25:00,2020-09-17
1128,2020-09-17 16:26:00+00:00,154.76,154.81,154.81,154.68,8695.0,176.0,16:26:00,2020-09-17
1129,2020-09-17 16:27:00+00:00,154.87,154.8,154.95,154.71,9996.0,177.0,16:27:00,2020-09-17
1130,2020-09-17 16:28:00+00:00,154.83,154.85,155.02,154.81,6608.0,178.0,16:28:00,2020-09-17
1131,2020-09-17 16:29:00+00:00,154.88,154.88,154.93,154.83,5110.0,179.0,16:29:00,2020-09-17
1132,2020-09-17 16:30:00+00:00,154.88,154.76,154.88,154.57,9604.0,180.0,16:30:00,2020-09-17
1133,2020-09-17 16:31:00+00:00,154.72,154.75,154.86,154.72,5753.0,181.0,16:31:00,2020-09-17
1134,2020-09-17 16:32:00+00:00,154.74,154.87,154.9,154.74,4760.0,182.0,16:32:00,2020-09-17
1135,2020-09-17 16:33:00+00:00,154.76,154.8,154.85,154.76,5451.0,183.0,16:33:00,2020-09-17
1136,2020-09-17 16:34:00+00:00,154.82,154.9,154.96,154.82,4714.0,184.0,16:34:00,2020-09-17
1137,2020-09-17 16:35:00+00:00,154.96,154.93,154.96,154.81,8464.0,185.0,16:35:00,2020-09-17
1138,2020-09-17 16:36:00+00:00,155.0,155.04,155.04,154.9,6254.0,186.0,16:36:00,2020-09-17
1139,2020-09-17 16:37:00+00:00,155.04,154.95,155.04,154.89,5248.0,187.0,16:37:00,2020-09-17
1140,2020-09-17 16:38:00+00:00,154.99,155.04,155.09,154.99,5402.0,188.0,16:38:00,2020-09-17
1141,2020-09-17 16:39:00+00:00,155.05,155.09,155.13,155.01,5539.0,189.0,16:39:00,2020-09-17
1142,2020-09-17 16:40:00+00:00,155.07,155.07,155.14,155.01,9233.0,190.0,16:40:00,2020-09-17
1143,2020-09-17 16:41:00+00:00,155.09,155.04,155.09,155.0,6201.0,191.0,16:41:00,2020-09-17
1144,2020-09-17 16:42:00+00:00,155.03,154.96,155.13,154.96,6486.0,192.0,16:42:00,2020-09-17
1145,2020-09-17 16:43:00+00:00,154.97,155.03,155.05,154.96,1612.0,193.0,16:43:00,2020-09-17
1146,2020-09-17 16:44:00+00:00,154.99,155.14,155.14,154.95,6105.0,194.0,16:44:00,2020-09-17
1147,2020-09-17 16:45:00+00:00,155.11,155.11,155.18,155.03,4996.0,195.0,16:45:00,2020-09-17
1148,2020-09-17 16:46:00+00:00,155.04,155.05,155.17,154.86,20100.0,196.0,16:46:00,2020-09-17
1149,2020-09-17 16:47:00+00:00,155.06,155.07,155.2,155.06,5606.0,197.0,16:47:00,2020-09-17
1150,2020-09-17 16:48:00+00:00,155.16,155.24,155.25,155.13,7908.0,198.0,16:48:00,2020-09-17
1151,2020-09-17 16:49:00+00:00,155.27,155.23,155.32,155.22,5731.0,199.0,16:49:00,2020-09-17
1152,2020-09-17 16:50:00+00:00,155.17,154.92,155.17,154.92,4612.0,200.0,16:50:00,2020-09-17
1153,2020-09-17 16:51:00+00:00,154.93,154.87,155.06,154.84,14036.0,201.0,16:51:00,2020-09-17
1154,2020-09-17 16:52:00+00:00,154.93,155.03,155.03,154.93,3179.0,202.0,16:52:00,2020-09-17
1155,2020-09-17 16:53:00+00:00,155.02,155.02,155.02,155.02,242.0,203.0,16:53:00,2020-09-17
1156,2020-09-17 16:54:00+00:00,155.02,155.02,155.08,155.02,1517.0,204.0,16:54:00,2020-09-17
1157,2020-09-17 16:55:00+00:00,154.9,155.1,155.1,154.9,2517.0,205.0,16:55:00,2020-09-17
1158,2020-09-17 16:56:00+00:00,155.1,155.07,155.12,155.02,3633.0,206.0,16:56:00,2020-09-17
1159,2020-09-17 16:57:00+00:00,155.04,155.09,155.09,155.03,3232.0,207.0,16:57:00,2020-09-17
1160,2020-09-17 16:58:00+00:00,155.1,155.21,155.21,155.1,5026.0,208.0,16:58:00,2020-09-17
1161,2020-09-17 16:59:00+00:00,155.18,155.25,155.3,155.18,3745.0,209.0,16:59:00,2020-09-17
1162,2020-09-17 17:00:00+00:00,155.2,155.1,155.21,154.95,6813.0,210.0,17:00:00,2020-09-17
1163,2020-09-17 17:01:00+00:00,155.1,155.13,155.15,155.08,1637.0,211.0,17:01:00,2020-09-17
1164,2020-09-17 17:02:00+00:00,155.13,155.11,155.2,155.07,4356.0,212.0,17:02:00,2020-09-17
1165,2020-09-17 17:03:00+00:00,155.17,155.15,155.21,155.15,3147.0,213.0,17:03:00,2020-09-17
1166,2020-09-17 17:04:00+00:00,155.2,155.12,155.2,155.11,3495.0,214.0,17:04:00,2020-09-17
1167,2020-09-17 17:05:00+00:00,155.11,155.23,155.26,155.09,7337.0,215.0,17:05:00,2020-09-17
1168,2020-09-17 17:06:00+00:00,155.19,155.31,155.31,155.19,14542.0,216.0,17:06:00,2020-09-17
1169,2020-09-17 17:07:00+00:00,155.31,155.32,155.4,155.3,3431.0,217.0,17:07:00,2020-09-17
1170,2020-09-17 17:08:00+00:00,155.31,155.28,155.35,155.23,6130.0,218.0,17:08:00,2020-09-17
1171,2020-09-17 17:09:00+00:00,155.3,155.3,155.32,155.24,4074.0,219.0,17:09:00,2020-09-17
1172,2020-09-17 17:10:00+00:00,155.26,155.29,155.34,155.26,2489.0,220.0,17:10:00,2020-09-17
1173,2020-09-17 17:11:00+00:00,155.27,155.31,155.31,155.24,5584.0,221.0,17:11:00,2020-09-17
1174,2020-09-17 17:12:00+00:00,155.23,155.21,155.24,155.16,7268.0,222.0,17:12:00,2020-09-17
1175,2020-09-17 17:13:00+00:00,155.28,155.34,155.34,155.24,4231.0,223.0,17:13:00,2020-09-17
1176,2020-09-17 17:14:00+00:00,155.37,155.48,155.53,155.35,9318.0,224.0,17:14:00,2020-09-17
1177,2020-09-17 17:15:00+00:00,155.5,155.52,155.65,155.5,10915.0,225.0,17:15:00,2020-09-17
1178,2020-09-17 17:16:00+00:00,155.55,155.49,155.59,155.45,5630.0,226.0,17:16:00,2020-09-17
1179,2020-09-17 17:17:00+00:00,155.51,155.54,155.61,155.51,2294.0,227.0,17:17:00,2020-09-17
1180,2020-09-17 17:18:00+00:00,155.59,155.55,155.6,155.46,2010.0,228.0,17:18:00,2020-09-17
1181,2020-09-17 17:19:00+00:00,155.52,155.56,155.64,155.52,9451.0,229.0,17:19:00,2020-09-17
1182,2020-09-17 17:20:00+00:00,155.55,155.51,155.58,155.44,5303.0,230.0,17:20:00,2020-09-17
1183,2020-09-17 17:21:00+00:00,155.54,155.5,155.6,155.5,4434.0,231.0,17:21:00,2020-09-17
1184,2020-09-17 17:22:00+00:00,155.49,155.57,155.58,155.49,2363.0,232.0,17:22:00,2020-09-17
1185,2020-09-17 17:23:00+00:00,155.51,155.35,155.52,155.35,3077.0,233.0,17:23:00,2020-09-17
1186,2020-09-17 17:24:00+00:00,155.36,155.17,155.38,155.17,11580.0,234.0,17:24:00,2020-09-17
1187,2020-09-17 17:25:00+00:00,155.24,155.14,155.25,155.14,7331.0,235.0,17:25:00,2020-09-17
1188,2020-09-17 17:26:00+00:00,155.18,155.15,155.27,155.13,6249.0,236.0,17:26:00,2020-09-17
1189,2020-09-17 17:27:00+00:00,155.15,155.07,155.15,154.99,4753.0,237.0,17:27:00,2020-09-17
1190,2020-09-17 17:28:00+00:00,155.05,154.89,155.07,154.86,6301.0,238.0,17:28:00,2020-09-17
1191,2020-09-17 17:29:00+00:00,154.88,154.8,154.98,154.79,7497.0,239.0,17:29:00,2020-09-17
1192,2020-09-17 17:30:00+00:00,154.78,154.75,154.88,154.73,8912.0,240.0,17:30:00,2020-09-17
