,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
1078,2020-09-17 15:21:00+00:00,131.39,131.34,131.45,131.34,7823.0,111.0,15:21:00,2020-09-17
1079,2020-09-17 15:22:00+00:00,131.37,131.32,131.37,131.25,6574.0,112.0,15:22:00,2020-09-17
1080,2020-09-17 15:23:00+00:00,131.33,131.3,131.33,131.24,19391.0,113.0,15:23:00,2020-09-17
1081,2020-09-17 15:24:00+00:00,131.3,131.2,131.3,131.18,11702.0,114.0,15:24:00,2020-09-17
1082,2020-09-17 15:25:00+00:00,131.22,131.13,131.23,131.12,15082.0,115.0,15:25:00,2020-09-17
1083,2020-09-17 15:26:00+00:00,131.13,131.11,131.17,131.05,10784.0,116.0,15:26:00,2020-09-17
1084,2020-09-17 15:27:00+00:00,131.1,131.13,131.16,131.09,6952.0,117.0,15:27:00,2020-09-17
1085,2020-09-17 15:28:00+00:00,131.13,131.1,131.19,131.1,5814.0,118.0,15:28:00,2020-09-17
1086,2020-09-17 15:29:00+00:00,131.07,131.07,131.09,131.0,9150.0,119.0,15:29:00,2020-09-17
1087,2020-09-17 15:30:00+00:00,131.09,131.03,131.09,131.0,5474.0,120.0,15:30:00,2020-09-17
1088,2020-09-17 15:31:00+00:00,131.04,130.89,131.07,130.88,17584.0,121.0,15:31:00,2020-09-17
1089,2020-09-17 15:32:00+00:00,130.88,130.97,131.04,130.87,13200.0,122.0,15:32:00,2020-09-17
1090,2020-09-17 15:33:00+00:00,130.99,130.85,131.0,130.83,15916.0,123.0,15:33:00,2020-09-17
1091,2020-09-17 15:34:00+00:00,130.87,130.87,130.91,130.8,13282.0,124.0,15:34:00,2020-09-17
1092,2020-09-17 15:35:00+00:00,130.88,130.87,130.98,130.8,12674.0,125.0,15:35:00,2020-09-17
1093,2020-09-17 15:36:00+00:00,130.84,130.95,130.97,130.84,7893.0,126.0,15:36:00,2020-09-17
1094,2020-09-17 15:37:00+00:00,130.96,130.98,131.0,130.94,7987.0,127.0,15:37:00,2020-09-17
1095,2020-09-17 15:38:00+00:00,130.98,130.94,130.98,130.85,6392.0,128.0,15:38:00,2020-09-17
1096,2020-09-17 15:39:00+00:00,130.93,130.93,130.96,130.88,4267.0,129.0,15:39:00,2020-09-17
1097,2020-09-17 15:40:00+00:00,130.93,130.92,131.01,130.89,5211.0,130.0,15:40:00,2020-09-17
1098,2020-09-17 15:41:00+00:00,130.89,130.9,130.9,130.83,5552.0,131.0,15:41:00,2020-09-17
1099,2020-09-17 15:42:00+00:00,130.9,130.89,130.91,130.77,12120.0,132.0,15:42:00,2020-09-17
1100,2020-09-17 15:43:00+00:00,130.9,130.76,130.9,130.76,8336.0,133.0,15:43:00,2020-09-17
1101,2020-09-17 15:44:00+00:00,130.77,130.72,130.84,130.61,26079.0,134.0,15:44:00,2020-09-17
1102,2020-09-17 15:45:00+00:00,130.77,130.76,130.82,130.74,7656.0,135.0,15:45:00,2020-09-17
1103,2020-09-17 15:46:00+00:00,130.8,130.67,130.81,130.66,7066.0,136.0,15:46:00,2020-09-17
1104,2020-09-17 15:47:00+00:00,130.68,130.75,130.8,130.67,14049.0,137.0,15:47:00,2020-09-17
1105,2020-09-17 15:48:00+00:00,130.73,130.7,130.78,130.69,10485.0,138.0,15:48:00,2020-09-17
1106,2020-09-17 15:49:00+00:00,130.69,130.62,130.75,130.62,9618.0,139.0,15:49:00,2020-09-17
1107,2020-09-17 15:50:00+00:00,130.65,130.62,130.67,130.59,8286.0,140.0,15:50:00,2020-09-17
1108,2020-09-17 15:51:00+00:00,130.62,130.56,130.64,130.54,6525.0,141.0,15:51:00,2020-09-17
1109,2020-09-17 15:52:00+00:00,130.53,130.56,130.57,130.53,10058.0,142.0,15:52:00,2020-09-17
1110,2020-09-17 15:53:00+00:00,130.56,130.57,130.59,130.54,6726.0,143.0,15:53:00,2020-09-17
1111,2020-09-17 15:54:00+00:00,130.55,130.58,130.58,130.53,5518.0,144.0,15:54:00,2020-09-17
1112,2020-09-17 15:55:00+00:00,130.58,130.6,130.63,130.57,5610.0,145.0,15:55:00,2020-09-17
1113,2020-09-17 15:56:00+00:00,130.58,130.51,130.64,130.48,12714.0,146.0,15:56:00,2020-09-17
1114,2020-09-17 15:57:00+00:00,130.53,130.48,130.53,130.43,4833.0,147.0,15:57:00,2020-09-17
1115,2020-09-17 15:58:00+00:00,130.49,130.47,130.53,130.41,10799.0,148.0,15:58:00,2020-09-17
1116,2020-09-17 15:59:00+00:00,130.48,130.44,130.51,130.44,5931.0,149.0,15:59:00,2020-09-17
1117,2020-09-17 16:00:00+00:00,130.43,130.38,130.46,130.38,10600.0,150.0,16:00:00,2020-09-17
1118,2020-09-17 16:01:00+00:00,130.42,130.35,130.45,130.35,9644.0,151.0,16:01:00,2020-09-17
1119,2020-09-17 16:02:00+00:00,130.35,130.35,130.38,130.34,9298.0,152.0,16:02:00,2020-09-17
1120,2020-09-17 16:03:00+00:00,130.34,130.35,130.37,130.29,10084.0,153.0,16:03:00,2020-09-17
1121,2020-09-17 16:04:00+00:00,130.36,130.29,130.36,130.29,5376.0,154.0,16:04:00,2020-09-17
1122,2020-09-17 16:05:00+00:00,130.31,130.28,130.33,130.28,11951.0,155.0,16:05:00,2020-09-17
1123,2020-09-17 16:06:00+00:00,130.28,130.27,130.3,130.26,7538.0,156.0,16:06:00,2020-09-17
1124,2020-09-17 16:07:00+00:00,130.28,130.18,130.31,130.18,14657.0,157.0,16:07:00,2020-09-17
1125,2020-09-17 16:08:00+00:00,130.17,130.14,130.19,130.14,10994.0,158.0,16:08:00,2020-09-17
1126,2020-09-17 16:09:00+00:00,130.16,130.15,130.18,130.1,13956.0,159.0,16:09:00,2020-09-17
1127,2020-09-17 16:10:00+00:00,130.14,130.08,130.17,130.08,9205.0,160.0,16:10:00,2020-09-17
1128,2020-09-17 16:11:00+00:00,130.09,129.89,130.09,129.85,96272.0,161.0,16:11:00,2020-09-17
1129,2020-09-17 16:12:00+00:00,129.88,129.76,129.89,129.73,22452.0,162.0,16:12:00,2020-09-17
1130,2020-09-17 16:13:00+00:00,129.76,129.73,129.79,129.7,10297.0,163.0,16:13:00,2020-09-17
1131,2020-09-17 16:14:00+00:00,129.72,129.76,129.8,129.64,29899.0,164.0,16:14:00,2020-09-17
1132,2020-09-17 16:15:00+00:00,129.76,129.65,129.79,129.65,17007.0,165.0,16:15:00,2020-09-17
1133,2020-09-17 16:16:00+00:00,129.67,129.7,129.76,129.66,12244.0,166.0,16:16:00,2020-09-17
1134,2020-09-17 16:17:00+00:00,129.68,129.54,129.68,129.51,15343.0,167.0,16:17:00,2020-09-17
1135,2020-09-17 16:18:00+00:00,129.55,129.54,129.55,129.43,42671.0,168.0,16:18:00,2020-09-17
1136,2020-09-17 16:19:00+00:00,129.57,129.71,129.72,129.57,21808.0,169.0,16:19:00,2020-09-17
1137,2020-09-17 16:20:00+00:00,129.72,129.78,129.79,129.65,29205.0,170.0,16:20:00,2020-09-17
1138,2020-09-17 16:21:00+00:00,129.79,129.85,129.9,129.77,15235.0,171.0,16:21:00,2020-09-17
1139,2020-09-17 16:22:00+00:00,129.85,129.84,129.88,129.8,13503.0,172.0,16:22:00,2020-09-17
1140,2020-09-17 16:23:00+00:00,129.85,129.82,129.85,129.74,13083.0,173.0,16:23:00,2020-09-17
1141,2020-09-17 16:24:00+00:00,129.8,129.75,129.8,129.62,22306.0,174.0,16:24:00,2020-09-17
1142,2020-09-17 16:25:00+00:00,129.75,129.64,129.78,129.63,19248.0,175.0,16:25:00,2020-09-17
1143,2020-09-17 16:26:00+00:00,129.63,129.72,129.72,129.51,16946.0,176.0,16:26:00,2020-09-17
1144,2020-09-17 16:27:00+00:00,129.76,129.81,129.81,129.68,13010.0,177.0,16:27:00,2020-09-17
1145,2020-09-17 16:28:00+00:00,129.82,129.8,129.86,129.74,15891.0,178.0,16:28:00,2020-09-17
1146,2020-09-17 16:29:00+00:00,129.8,129.85,129.91,129.77,10622.0,179.0,16:29:00,2020-09-17
1147,2020-09-17 16:30:00+00:00,129.84,129.91,129.92,129.76,10407.0,180.0,16:30:00,2020-09-17
1148,2020-09-17 16:31:00+00:00,129.93,129.87,129.97,129.87,9656.0,181.0,16:31:00,2020-09-17
1149,2020-09-17 16:32:00+00:00,129.89,129.94,129.94,129.84,13916.0,182.0,16:32:00,2020-09-17
1150,2020-09-17 16:33:00+00:00,129.93,129.91,129.99,129.9,12303.0,183.0,16:33:00,2020-09-17
1151,2020-09-17 16:34:00+00:00,129.88,129.98,129.98,129.82,13394.0,184.0,16:34:00,2020-09-17
1152,2020-09-17 16:35:00+00:00,129.99,129.98,130.05,129.9,12050.0,185.0,16:35:00,2020-09-17
1153,2020-09-17 16:36:00+00:00,129.99,129.89,129.99,129.88,7204.0,186.0,16:36:00,2020-09-17
1154,2020-09-17 16:37:00+00:00,129.89,129.89,129.9,129.83,6795.0,187.0,16:37:00,2020-09-17
1155,2020-09-17 16:38:00+00:00,129.9,130.05,130.06,129.87,13865.0,188.0,16:38:00,2020-09-17
1156,2020-09-17 16:39:00+00:00,130.04,129.94,130.06,129.93,10975.0,189.0,16:39:00,2020-09-17
1157,2020-09-17 16:40:00+00:00,129.9,129.95,129.97,129.84,13409.0,190.0,16:40:00,2020-09-17
1158,2020-09-17 16:41:00+00:00,129.94,129.92,129.97,129.88,10239.0,191.0,16:41:00,2020-09-17
1159,2020-09-17 16:42:00+00:00,129.9,129.82,129.98,129.78,13952.0,192.0,16:42:00,2020-09-17
1160,2020-09-17 16:43:00+00:00,129.77,129.7,129.82,129.65,15753.0,193.0,16:43:00,2020-09-17
1161,2020-09-17 16:44:00+00:00,129.67,129.8,129.86,129.62,11543.0,194.0,16:44:00,2020-09-17
1162,2020-09-17 16:45:00+00:00,129.78,129.74,129.86,129.72,8824.0,195.0,16:45:00,2020-09-17
1163,2020-09-17 16:46:00+00:00,129.72,129.62,129.72,129.54,15539.0,196.0,16:46:00,2020-09-17
1164,2020-09-17 16:47:00+00:00,129.59,129.57,129.67,129.55,9750.0,197.0,16:47:00,2020-09-17
1165,2020-09-17 16:48:00+00:00,129.58,129.61,129.67,129.55,8275.0,198.0,16:48:00,2020-09-17
1166,2020-09-17 16:49:00+00:00,129.63,129.66,129.71,129.6,10404.0,199.0,16:49:00,2020-09-17
1167,2020-09-17 16:50:00+00:00,129.6,129.57,129.6,129.48,11043.0,200.0,16:50:00,2020-09-17
1168,2020-09-17 16:51:00+00:00,129.56,129.78,129.82,129.56,13350.0,201.0,16:51:00,2020-09-17
1169,2020-09-17 16:52:00+00:00,129.76,129.77,129.8,129.7,8535.0,202.0,16:52:00,2020-09-17
1170,2020-09-17 16:53:00+00:00,129.81,129.74,129.81,129.74,2800.0,203.0,16:53:00,2020-09-17
1171,2020-09-17 16:54:00+00:00,129.74,129.79,129.82,129.73,15914.0,204.0,16:54:00,2020-09-17
1172,2020-09-17 16:55:00+00:00,129.76,129.89,129.9,129.76,18702.0,205.0,16:55:00,2020-09-17
1173,2020-09-17 16:56:00+00:00,129.86,129.8,129.88,129.76,9284.0,206.0,16:56:00,2020-09-17
1174,2020-09-17 16:57:00+00:00,129.8,129.8,129.86,129.77,9945.0,207.0,16:57:00,2020-09-17
1175,2020-09-17 16:58:00+00:00,129.85,129.8,129.88,129.75,12554.0,208.0,16:58:00,2020-09-17
1176,2020-09-17 16:59:00+00:00,129.76,129.82,129.86,129.75,14792.0,209.0,16:59:00,2020-09-17
1177,2020-09-17 17:00:00+00:00,129.79,129.85,129.87,129.7,10477.0,210.0,17:00:00,2020-09-17
1178,2020-09-17 17:01:00+00:00,129.86,129.88,129.93,129.84,8354.0,211.0,17:01:00,2020-09-17
1179,2020-09-17 17:02:00+00:00,129.88,129.85,129.92,129.84,6560.0,212.0,17:02:00,2020-09-17
1180,2020-09-17 17:03:00+00:00,129.84,129.88,129.93,129.84,5563.0,213.0,17:03:00,2020-09-17
1181,2020-09-17 17:04:00+00:00,129.87,129.79,129.89,129.79,4301.0,214.0,17:04:00,2020-09-17
1182,2020-09-17 17:05:00+00:00,129.78,129.85,129.85,129.75,3509.0,215.0,17:05:00,2020-09-17
1183,2020-09-17 17:06:00+00:00,129.85,129.88,129.89,129.83,6148.0,216.0,17:06:00,2020-09-17
1184,2020-09-17 17:07:00+00:00,129.89,129.93,129.98,129.89,9455.0,217.0,17:07:00,2020-09-17
1185,2020-09-17 17:08:00+00:00,129.9,129.9,129.92,129.82,6474.0,218.0,17:08:00,2020-09-17
1186,2020-09-17 17:09:00+00:00,129.89,129.86,129.89,129.85,3716.0,219.0,17:09:00,2020-09-17
1187,2020-09-17 17:10:00+00:00,129.87,129.83,129.87,129.8,3503.0,220.0,17:10:00,2020-09-17
1188,2020-09-17 17:11:00+00:00,129.8,129.76,129.8,129.73,8165.0,221.0,17:11:00,2020-09-17
1189,2020-09-17 17:12:00+00:00,129.77,129.75,129.79,129.74,5392.0,222.0,17:12:00,2020-09-17
1190,2020-09-17 17:13:00+00:00,129.78,129.73,129.78,129.71,3504.0,223.0,17:13:00,2020-09-17
1191,2020-09-17 17:14:00+00:00,129.72,129.72,129.77,129.72,5659.0,224.0,17:14:00,2020-09-17
1192,2020-09-17 17:15:00+00:00,129.74,129.63,129.78,129.63,10129.0,225.0,17:15:00,2020-09-17
1193,2020-09-17 17:16:00+00:00,129.63,129.56,129.68,129.53,7928.0,226.0,17:16:00,2020-09-17
1194,2020-09-17 17:17:00+00:00,129.54,129.64,129.65,129.54,7539.0,227.0,17:17:00,2020-09-17
1195,2020-09-17 17:18:00+00:00,129.67,129.63,129.68,129.61,4609.0,228.0,17:18:00,2020-09-17
1196,2020-09-17 17:19:00+00:00,129.63,129.61,129.65,129.59,4566.0,229.0,17:19:00,2020-09-17
1197,2020-09-17 17:20:00+00:00,129.59,129.64,129.69,129.55,6308.0,230.0,17:20:00,2020-09-17
1198,2020-09-17 17:21:00+00:00,129.62,129.69,129.7,129.62,3078.0,231.0,17:21:00,2020-09-17
1199,2020-09-17 17:22:00+00:00,129.67,129.65,129.67,129.63,5951.0,232.0,17:22:00,2020-09-17
1200,2020-09-17 17:23:00+00:00,129.63,129.51,129.63,129.51,6803.0,233.0,17:23:00,2020-09-17
1201,2020-09-17 17:24:00+00:00,129.5,129.56,129.58,129.5,5284.0,234.0,17:24:00,2020-09-17
1202,2020-09-17 17:25:00+00:00,129.56,129.6,129.62,129.54,13732.0,235.0,17:25:00,2020-09-17
1203,2020-09-17 17:26:00+00:00,129.62,129.55,129.66,129.52,7244.0,236.0,17:26:00,2020-09-17
1204,2020-09-17 17:27:00+00:00,129.53,129.5,129.54,129.45,10886.0,237.0,17:27:00,2020-09-17
1205,2020-09-17 17:28:00+00:00,129.49,129.48,129.49,129.4,4801.0,238.0,17:28:00,2020-09-17
1206,2020-09-17 17:29:00+00:00,129.46,129.46,129.51,129.46,6670.0,239.0,17:29:00,2020-09-17
