,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
278,2020-09-17 15:09:00+00:00,50.58,50.57,50.58,50.56,29231.0,99.0,15:09:00,2020-09-17
279,2020-09-17 15:10:00+00:00,50.58,50.58,50.59,50.56,32593.0,100.0,15:10:00,2020-09-17
280,2020-09-17 15:11:00+00:00,50.58,50.53,50.59,50.53,20600.0,101.0,15:11:00,2020-09-17
281,2020-09-17 15:12:00+00:00,50.53,50.53,50.53,50.53,3542.0,102.0,15:12:00,2020-09-17
282,2020-09-17 15:13:00+00:00,50.51,50.52,50.52,50.51,31660.0,103.0,15:13:00,2020-09-17
283,2020-09-17 15:14:00+00:00,50.51,50.56,50.56,50.5,21972.0,104.0,15:14:00,2020-09-17
284,2020-09-17 15:15:00+00:00,50.59,50.58,50.59,50.58,20543.0,105.0,15:15:00,2020-09-17
285,2020-09-17 15:16:00+00:00,50.58,50.53,50.58,50.52,13078.0,106.0,15:16:00,2020-09-17
286,2020-09-17 15:17:00+00:00,50.52,50.51,50.53,50.51,16861.0,107.0,15:17:00,2020-09-17
287,2020-09-17 15:18:00+00:00,50.51,50.51,50.51,50.49,38059.0,108.0,15:18:00,2020-09-17
288,2020-09-17 15:19:00+00:00,50.52,50.56,50.56,50.52,19916.0,109.0,15:19:00,2020-09-17
289,2020-09-17 15:20:00+00:00,50.56,50.56,50.58,50.53,24639.0,110.0,15:20:00,2020-09-17
290,2020-09-17 15:21:00+00:00,50.56,50.54,50.57,50.53,19589.0,111.0,15:21:00,2020-09-17
291,2020-09-17 15:22:00+00:00,50.54,50.55,50.56,50.54,15400.0,112.0,15:22:00,2020-09-17
292,2020-09-17 15:23:00+00:00,50.56,50.56,50.57,50.54,21512.0,113.0,15:23:00,2020-09-17
293,2020-09-17 15:24:00+00:00,50.55,50.54,50.55,50.5,32708.0,114.0,15:24:00,2020-09-17
294,2020-09-17 15:25:00+00:00,50.54,50.51,50.55,50.51,17983.0,115.0,15:25:00,2020-09-17
295,2020-09-17 15:26:00+00:00,50.51,50.52,50.53,50.51,15888.0,116.0,15:26:00,2020-09-17
296,2020-09-17 15:27:00+00:00,50.51,50.5,50.52,50.49,27953.0,117.0,15:27:00,2020-09-17
297,2020-09-17 15:28:00+00:00,50.51,50.49,50.51,50.48,18243.0,118.0,15:28:00,2020-09-17
298,2020-09-17 15:29:00+00:00,50.49,50.51,50.51,50.49,21874.0,119.0,15:29:00,2020-09-17
299,2020-09-17 15:30:00+00:00,50.51,50.51,50.53,50.5,13750.0,120.0,15:30:00,2020-09-17
300,2020-09-17 15:31:00+00:00,50.51,50.53,50.55,50.51,15195.0,121.0,15:31:00,2020-09-17
301,2020-09-17 15:32:00+00:00,50.53,50.52,50.54,50.52,11209.0,122.0,15:32:00,2020-09-17
302,2020-09-17 15:33:00+00:00,50.53,50.51,50.53,50.49,24381.0,123.0,15:33:00,2020-09-17
303,2020-09-17 15:34:00+00:00,50.51,50.53,50.53,50.51,13442.0,124.0,15:34:00,2020-09-17
304,2020-09-17 15:35:00+00:00,50.53,50.56,50.57,50.53,20160.0,125.0,15:35:00,2020-09-17
305,2020-09-17 15:36:00+00:00,50.55,50.55,50.56,50.54,14993.0,126.0,15:36:00,2020-09-17
306,2020-09-17 15:37:00+00:00,50.55,50.58,50.58,50.55,6049.0,127.0,15:37:00,2020-09-17
307,2020-09-17 15:38:00+00:00,50.57,50.57,50.58,50.54,16945.0,128.0,15:38:00,2020-09-17
308,2020-09-17 15:39:00+00:00,50.56,50.56,50.58,50.56,22861.0,129.0,15:39:00,2020-09-17
309,2020-09-17 15:40:00+00:00,50.57,50.58,50.58,50.56,17354.0,130.0,15:40:00,2020-09-17
310,2020-09-17 15:41:00+00:00,50.58,50.55,50.58,50.53,15618.0,131.0,15:41:00,2020-09-17
311,2020-09-17 15:42:00+00:00,50.56,50.55,50.56,50.53,23463.0,132.0,15:42:00,2020-09-17
312,2020-09-17 15:43:00+00:00,50.55,50.55,50.56,50.53,11364.0,133.0,15:43:00,2020-09-17
313,2020-09-17 15:44:00+00:00,50.56,50.56,50.57,50.55,10135.0,134.0,15:44:00,2020-09-17
314,2020-09-17 15:45:00+00:00,50.56,50.54,50.56,50.52,17170.0,135.0,15:45:00,2020-09-17
315,2020-09-17 15:46:00+00:00,50.54,50.55,50.56,50.54,9062.0,136.0,15:46:00,2020-09-17
316,2020-09-17 15:47:00+00:00,50.56,50.54,50.56,50.54,21454.0,137.0,15:47:00,2020-09-17
317,2020-09-17 15:48:00+00:00,50.54,50.53,50.55,50.53,13553.0,138.0,15:48:00,2020-09-17
318,2020-09-17 15:49:00+00:00,50.54,50.56,50.56,50.53,16449.0,139.0,15:49:00,2020-09-17
319,2020-09-17 15:50:00+00:00,50.56,50.54,50.56,50.53,18257.0,140.0,15:50:00,2020-09-17
320,2020-09-17 15:51:00+00:00,50.54,50.52,50.54,50.5,89622.0,141.0,15:51:00,2020-09-17
321,2020-09-17 15:52:00+00:00,50.51,50.48,50.51,50.47,75755.0,142.0,15:52:00,2020-09-17
322,2020-09-17 15:53:00+00:00,50.48,50.49,50.49,50.47,27685.0,143.0,15:53:00,2020-09-17
323,2020-09-17 15:54:00+00:00,50.49,50.46,50.49,50.43,45169.0,144.0,15:54:00,2020-09-17
324,2020-09-17 15:55:00+00:00,50.46,50.45,50.46,50.44,29512.0,145.0,15:55:00,2020-09-17
325,2020-09-17 15:56:00+00:00,50.44,50.47,50.49,50.44,21221.0,146.0,15:56:00,2020-09-17
326,2020-09-17 15:57:00+00:00,50.47,50.44,50.47,50.42,13442.0,147.0,15:57:00,2020-09-17
327,2020-09-17 15:58:00+00:00,50.44,50.49,50.49,50.44,17033.0,148.0,15:58:00,2020-09-17
328,2020-09-17 15:59:00+00:00,50.49,50.49,50.5,50.49,13910.0,149.0,15:59:00,2020-09-17
329,2020-09-17 16:00:00+00:00,50.48,50.44,50.48,50.44,11882.0,150.0,16:00:00,2020-09-17
330,2020-09-17 16:01:00+00:00,50.45,50.46,50.47,50.44,23300.0,151.0,16:01:00,2020-09-17
331,2020-09-17 16:02:00+00:00,50.46,50.44,50.46,50.43,10960.0,152.0,16:02:00,2020-09-17
332,2020-09-17 16:03:00+00:00,50.44,50.44,50.45,50.42,9088.0,153.0,16:03:00,2020-09-17
333,2020-09-17 16:04:00+00:00,50.44,50.42,50.46,50.42,11988.0,154.0,16:04:00,2020-09-17
334,2020-09-17 16:05:00+00:00,50.43,50.46,50.46,50.42,11907.0,155.0,16:05:00,2020-09-17
335,2020-09-17 16:06:00+00:00,50.45,50.42,50.46,50.41,10695.0,156.0,16:06:00,2020-09-17
336,2020-09-17 16:07:00+00:00,50.42,50.38,50.42,50.38,24591.0,157.0,16:07:00,2020-09-17
337,2020-09-17 16:08:00+00:00,50.38,50.36,50.38,50.35,27694.0,158.0,16:08:00,2020-09-17
338,2020-09-17 16:09:00+00:00,50.35,50.35,50.37,50.34,40482.0,159.0,16:09:00,2020-09-17
339,2020-09-17 16:10:00+00:00,50.35,50.34,50.35,50.33,18308.0,160.0,16:10:00,2020-09-17
340,2020-09-17 16:11:00+00:00,50.35,50.32,50.35,50.31,26532.0,161.0,16:11:00,2020-09-17
341,2020-09-17 16:12:00+00:00,50.32,50.29,50.33,50.29,29298.0,162.0,16:12:00,2020-09-17
342,2020-09-17 16:13:00+00:00,50.29,50.3,50.3,50.29,8437.0,163.0,16:13:00,2020-09-17
343,2020-09-17 16:14:00+00:00,50.3,50.27,50.3,50.26,19658.0,164.0,16:14:00,2020-09-17
344,2020-09-17 16:15:00+00:00,50.27,50.26,50.29,50.26,43502.0,165.0,16:15:00,2020-09-17
345,2020-09-17 16:16:00+00:00,50.26,50.24,50.28,50.24,17482.0,166.0,16:16:00,2020-09-17
346,2020-09-17 16:17:00+00:00,50.23,50.22,50.24,50.19,32693.0,167.0,16:17:00,2020-09-17
347,2020-09-17 16:18:00+00:00,50.22,50.17,50.22,50.17,16587.0,168.0,16:18:00,2020-09-17
348,2020-09-17 16:19:00+00:00,50.17,50.12,50.18,50.12,59691.0,169.0,16:19:00,2020-09-17
349,2020-09-17 16:20:00+00:00,50.12,50.1,50.13,50.1,20350.0,170.0,16:20:00,2020-09-17
350,2020-09-17 16:21:00+00:00,50.11,50.09,50.12,50.09,26991.0,171.0,16:21:00,2020-09-17
351,2020-09-17 16:22:00+00:00,50.1,50.1,50.11,50.1,14106.0,172.0,16:22:00,2020-09-17
352,2020-09-17 16:23:00+00:00,50.1,50.08,50.1,50.05,43713.0,173.0,16:23:00,2020-09-17
353,2020-09-17 16:24:00+00:00,50.08,50.04,50.08,50.03,19932.0,174.0,16:24:00,2020-09-17
354,2020-09-17 16:25:00+00:00,50.05,50.06,50.08,50.05,28899.0,175.0,16:25:00,2020-09-17
355,2020-09-17 16:26:00+00:00,50.05,50.07,50.07,50.01,35504.0,176.0,16:26:00,2020-09-17
356,2020-09-17 16:27:00+00:00,50.07,50.08,50.1,50.07,13853.0,177.0,16:27:00,2020-09-17
357,2020-09-17 16:28:00+00:00,50.08,50.06,50.1,50.04,41170.0,178.0,16:28:00,2020-09-17
358,2020-09-17 16:29:00+00:00,50.06,50.05,50.07,50.03,41345.0,179.0,16:29:00,2020-09-17
359,2020-09-17 16:30:00+00:00,50.05,50.1,50.1,50.03,23676.0,180.0,16:30:00,2020-09-17
360,2020-09-17 16:31:00+00:00,50.1,50.12,50.12,50.1,22902.0,181.0,16:31:00,2020-09-17
361,2020-09-17 16:32:00+00:00,50.12,50.11,50.12,50.1,19530.0,182.0,16:32:00,2020-09-17
362,2020-09-17 16:33:00+00:00,50.12,50.13,50.14,50.1,12425.0,183.0,16:33:00,2020-09-17
363,2020-09-17 16:34:00+00:00,50.12,50.12,50.12,50.11,15850.0,184.0,16:34:00,2020-09-17
364,2020-09-17 16:35:00+00:00,50.12,50.12,50.12,50.09,46931.0,185.0,16:35:00,2020-09-17
365,2020-09-17 16:36:00+00:00,50.12,50.12,50.12,50.1,21906.0,186.0,16:36:00,2020-09-17
366,2020-09-17 16:37:00+00:00,50.12,50.14,50.14,50.12,17314.0,187.0,16:37:00,2020-09-17
367,2020-09-17 16:38:00+00:00,50.14,50.15,50.16,50.14,18947.0,188.0,16:38:00,2020-09-17
368,2020-09-17 16:39:00+00:00,50.16,50.12,50.16,50.11,16585.0,189.0,16:39:00,2020-09-17
369,2020-09-17 16:40:00+00:00,50.12,50.13,50.13,50.11,15689.0,190.0,16:40:00,2020-09-17
370,2020-09-17 16:41:00+00:00,50.14,50.12,50.14,50.12,13006.0,191.0,16:41:00,2020-09-17
371,2020-09-17 16:42:00+00:00,50.12,50.11,50.14,50.11,14380.0,192.0,16:42:00,2020-09-17
372,2020-09-17 16:43:00+00:00,50.11,50.12,50.12,50.1,9077.0,193.0,16:43:00,2020-09-17
373,2020-09-17 16:44:00+00:00,50.12,50.12,50.13,50.1,19585.0,194.0,16:44:00,2020-09-17
374,2020-09-17 16:45:00+00:00,50.12,50.13,50.13,50.12,13432.0,195.0,16:45:00,2020-09-17
375,2020-09-17 16:46:00+00:00,50.12,50.09,50.13,50.07,42096.0,196.0,16:46:00,2020-09-17
376,2020-09-17 16:47:00+00:00,50.09,50.07,50.1,50.06,35602.0,197.0,16:47:00,2020-09-17
377,2020-09-17 16:48:00+00:00,50.08,50.13,50.13,50.07,15892.0,198.0,16:48:00,2020-09-17
378,2020-09-17 16:49:00+00:00,50.13,50.16,50.16,50.12,23763.0,199.0,16:49:00,2020-09-17
379,2020-09-17 16:50:00+00:00,50.15,50.12,50.16,50.12,12017.0,200.0,16:50:00,2020-09-17
380,2020-09-17 16:51:00+00:00,50.12,50.18,50.19,50.12,32238.0,201.0,16:51:00,2020-09-17
381,2020-09-17 16:52:00+00:00,50.19,50.19,50.21,50.18,14813.0,202.0,16:52:00,2020-09-17
382,2020-09-17 16:53:00+00:00,50.19,50.17,50.19,50.17,8494.0,203.0,16:53:00,2020-09-17
383,2020-09-17 16:54:00+00:00,50.17,50.15,50.17,50.15,20728.0,204.0,16:54:00,2020-09-17
384,2020-09-17 16:55:00+00:00,50.15,50.2,50.21,50.14,14256.0,205.0,16:55:00,2020-09-17
385,2020-09-17 16:56:00+00:00,50.21,50.19,50.22,50.18,15838.0,206.0,16:56:00,2020-09-17
386,2020-09-17 16:57:00+00:00,50.2,50.22,50.23,50.19,9039.0,207.0,16:57:00,2020-09-17
387,2020-09-17 16:58:00+00:00,50.24,50.25,50.25,50.22,14837.0,208.0,16:58:00,2020-09-17
388,2020-09-17 16:59:00+00:00,50.24,50.24,50.24,50.23,8701.0,209.0,16:59:00,2020-09-17
389,2020-09-17 17:00:00+00:00,50.23,50.24,50.24,50.21,18917.0,210.0,17:00:00,2020-09-17
390,2020-09-17 17:01:00+00:00,50.24,50.18,50.25,50.15,87998.0,211.0,17:01:00,2020-09-17
391,2020-09-17 17:02:00+00:00,50.17,50.17,50.18,50.15,14771.0,212.0,17:02:00,2020-09-17
392,2020-09-17 17:03:00+00:00,50.17,50.17,50.19,50.17,13701.0,213.0,17:03:00,2020-09-17
393,2020-09-17 17:04:00+00:00,50.18,50.19,50.2,50.18,5766.0,214.0,17:04:00,2020-09-17
394,2020-09-17 17:05:00+00:00,50.19,50.22,50.22,50.18,14755.0,215.0,17:05:00,2020-09-17
395,2020-09-17 17:06:00+00:00,50.22,50.23,50.24,50.22,6403.0,216.0,17:06:00,2020-09-17
396,2020-09-17 17:07:00+00:00,50.22,50.26,50.27,50.22,37194.0,217.0,17:07:00,2020-09-17
397,2020-09-17 17:08:00+00:00,50.26,50.25,50.26,50.24,34288.0,218.0,17:08:00,2020-09-17
398,2020-09-17 17:09:00+00:00,50.24,50.24,50.24,50.23,16379.0,219.0,17:09:00,2020-09-17
399,2020-09-17 17:10:00+00:00,50.24,50.24,50.24,50.23,4045.0,220.0,17:10:00,2020-09-17
400,2020-09-17 17:11:00+00:00,50.24,50.27,50.27,50.22,29884.0,221.0,17:11:00,2020-09-17
401,2020-09-17 17:12:00+00:00,50.28,50.29,50.29,50.27,28668.0,222.0,17:12:00,2020-09-17
402,2020-09-17 17:13:00+00:00,50.3,50.31,50.31,50.3,11622.0,223.0,17:13:00,2020-09-17
403,2020-09-17 17:14:00+00:00,50.3,50.31,50.31,50.29,35902.0,224.0,17:14:00,2020-09-17
404,2020-09-17 17:15:00+00:00,50.31,50.26,50.32,50.26,23068.0,225.0,17:15:00,2020-09-17
405,2020-09-17 17:16:00+00:00,50.26,50.24,50.26,50.23,13531.0,226.0,17:16:00,2020-09-17
406,2020-09-17 17:17:00+00:00,50.24,50.24,50.24,50.22,11268.0,227.0,17:17:00,2020-09-17
407,2020-09-17 17:18:00+00:00,50.24,50.27,50.28,50.24,22284.0,228.0,17:18:00,2020-09-17
408,2020-09-17 17:19:00+00:00,50.27,50.25,50.28,50.24,7482.0,229.0,17:19:00,2020-09-17
409,2020-09-17 17:20:00+00:00,50.24,50.28,50.28,50.24,16758.0,230.0,17:20:00,2020-09-17
410,2020-09-17 17:21:00+00:00,50.28,50.3,50.32,50.28,27986.0,231.0,17:21:00,2020-09-17
411,2020-09-17 17:22:00+00:00,50.31,50.31,50.31,50.3,10171.0,232.0,17:22:00,2020-09-17
412,2020-09-17 17:23:00+00:00,50.31,50.28,50.31,50.28,14015.0,233.0,17:23:00,2020-09-17
413,2020-09-17 17:24:00+00:00,50.28,50.29,50.3,50.28,13219.0,234.0,17:24:00,2020-09-17
414,2020-09-17 17:25:00+00:00,50.3,50.31,50.33,50.3,18570.0,235.0,17:25:00,2020-09-17
415,2020-09-17 17:26:00+00:00,50.31,50.31,50.33,50.3,18638.0,236.0,17:26:00,2020-09-17
416,2020-09-17 17:27:00+00:00,50.31,50.28,50.31,50.27,11135.0,237.0,17:27:00,2020-09-17
417,2020-09-17 17:28:00+00:00,50.28,50.28,50.28,50.27,8779.0,238.0,17:28:00,2020-09-17
418,2020-09-17 17:29:00+00:00,50.28,50.31,50.31,50.28,12655.0,239.0,17:29:00,2020-09-17
419,2020-09-17 17:30:00+00:00,50.31,50.3,50.31,50.28,29501.0,240.0,17:30:00,2020-09-17
420,2020-09-17 17:31:00+00:00,50.3,50.33,50.33,50.3,9643.0,241.0,17:31:00,2020-09-17
421,2020-09-17 17:32:00+00:00,50.33,50.35,50.35,50.33,13028.0,242.0,17:32:00,2020-09-17
422,2020-09-17 17:33:00+00:00,50.35,50.36,50.36,50.33,16657.0,243.0,17:33:00,2020-09-17
