,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
999,2020-09-17 13:58:00+00:00,137.18,137.17,137.21,137.17,5190.0,28.0,13:58:00,2020-09-17
1000,2020-09-17 13:59:00+00:00,137.18,137.16,137.18,137.13,9205.0,29.0,13:59:00,2020-09-17
1001,2020-09-17 14:00:00+00:00,137.17,137.2,137.21,137.16,9699.0,30.0,14:00:00,2020-09-17
1002,2020-09-17 14:01:00+00:00,137.21,137.2,137.23,137.18,8856.0,31.0,14:01:00,2020-09-17
1003,2020-09-17 14:02:00+00:00,137.21,137.09,137.21,137.03,11276.0,32.0,14:02:00,2020-09-17
1004,2020-09-17 14:03:00+00:00,137.07,137.03,137.08,137.03,6424.0,33.0,14:03:00,2020-09-17
1005,2020-09-17 14:04:00+00:00,137.03,137.12,137.15,137.02,5864.0,34.0,14:04:00,2020-09-17
1006,2020-09-17 14:05:00+00:00,137.15,137.27,137.27,137.15,9791.0,35.0,14:05:00,2020-09-17
1007,2020-09-17 14:06:00+00:00,137.24,137.4,137.4,137.24,7493.0,36.0,14:06:00,2020-09-17
1008,2020-09-17 14:07:00+00:00,137.41,137.41,137.48,137.38,5299.0,37.0,14:07:00,2020-09-17
1009,2020-09-17 14:08:00+00:00,137.4,137.44,137.44,137.35,4973.0,38.0,14:08:00,2020-09-17
1010,2020-09-17 14:09:00+00:00,137.44,137.56,137.58,137.42,3610.0,39.0,14:09:00,2020-09-17
1011,2020-09-17 14:10:00+00:00,137.55,137.7,137.7,137.54,9327.0,40.0,14:10:00,2020-09-17
1012,2020-09-17 14:11:00+00:00,137.71,137.86,137.88,137.7,12045.0,41.0,14:11:00,2020-09-17
1013,2020-09-17 14:12:00+00:00,137.83,137.78,137.84,137.78,2510.0,42.0,14:12:00,2020-09-17
1014,2020-09-17 14:13:00+00:00,137.72,137.65,137.72,137.62,5627.0,43.0,14:13:00,2020-09-17
1015,2020-09-17 14:14:00+00:00,137.6,137.66,137.68,137.6,2140.0,44.0,14:14:00,2020-09-17
1016,2020-09-17 14:15:00+00:00,137.7,137.81,137.84,137.7,4698.0,45.0,14:15:00,2020-09-17
1017,2020-09-17 14:16:00+00:00,137.83,137.74,137.83,137.74,4759.0,46.0,14:16:00,2020-09-17
1018,2020-09-17 14:17:00+00:00,137.77,137.71,137.83,137.71,3110.0,47.0,14:17:00,2020-09-17
1019,2020-09-17 14:18:00+00:00,137.73,137.75,137.79,137.69,5623.0,48.0,14:18:00,2020-09-17
1020,2020-09-17 14:19:00+00:00,137.75,137.75,137.78,137.74,4480.0,49.0,14:19:00,2020-09-17
1021,2020-09-17 14:20:00+00:00,137.78,137.65,137.78,137.64,3760.0,50.0,14:20:00,2020-09-17
1022,2020-09-17 14:21:00+00:00,137.69,137.6,137.69,137.6,4098.0,51.0,14:21:00,2020-09-17
1023,2020-09-17 14:22:00+00:00,137.6,137.44,137.6,137.44,3958.0,52.0,14:22:00,2020-09-17
1024,2020-09-17 14:23:00+00:00,137.42,137.39,137.46,137.38,7077.0,53.0,14:23:00,2020-09-17
1025,2020-09-17 14:24:00+00:00,137.4,137.47,137.5,137.4,6384.0,54.0,14:24:00,2020-09-17
1026,2020-09-17 14:25:00+00:00,137.45,137.53,137.59,137.45,8783.0,55.0,14:25:00,2020-09-17
1027,2020-09-17 14:26:00+00:00,137.57,137.53,137.57,137.49,6746.0,56.0,14:26:00,2020-09-17
1028,2020-09-17 14:27:00+00:00,137.54,137.57,137.59,137.49,5182.0,57.0,14:27:00,2020-09-17
1029,2020-09-17 14:28:00+00:00,137.57,137.62,137.62,137.56,5279.0,58.0,14:28:00,2020-09-17
1030,2020-09-17 14:29:00+00:00,137.63,137.63,137.65,137.6,3649.0,59.0,14:29:00,2020-09-17
1031,2020-09-17 14:30:00+00:00,137.62,137.63,137.73,137.59,9090.0,60.0,14:30:00,2020-09-17
1032,2020-09-17 14:31:00+00:00,137.62,137.56,137.64,137.56,4585.0,61.0,14:31:00,2020-09-17
1033,2020-09-17 14:32:00+00:00,137.57,137.42,137.59,137.42,3505.0,62.0,14:32:00,2020-09-17
1034,2020-09-17 14:33:00+00:00,137.43,137.54,137.54,137.41,5356.0,63.0,14:33:00,2020-09-17
1035,2020-09-17 14:34:00+00:00,137.59,137.65,137.65,137.57,10083.0,64.0,14:34:00,2020-09-17
1036,2020-09-17 14:35:00+00:00,137.68,137.59,137.7,137.59,4738.0,65.0,14:35:00,2020-09-17
1037,2020-09-17 14:36:00+00:00,137.59,137.45,137.59,137.45,4317.0,66.0,14:36:00,2020-09-17
1038,2020-09-17 14:37:00+00:00,137.46,137.43,137.48,137.39,5198.0,67.0,14:37:00,2020-09-17
1039,2020-09-17 14:38:00+00:00,137.42,137.41,137.44,137.38,10004.0,68.0,14:38:00,2020-09-17
1040,2020-09-17 14:39:00+00:00,137.41,137.34,137.45,137.32,7871.0,69.0,14:39:00,2020-09-17
1041,2020-09-17 14:40:00+00:00,137.34,137.31,137.37,137.3,5630.0,70.0,14:40:00,2020-09-17
1042,2020-09-17 14:41:00+00:00,137.31,137.33,137.33,137.26,10904.0,71.0,14:41:00,2020-09-17
1043,2020-09-17 14:42:00+00:00,137.34,137.5,137.5,137.32,7923.0,72.0,14:42:00,2020-09-17
1044,2020-09-17 14:43:00+00:00,137.51,137.49,137.52,137.45,7877.0,73.0,14:43:00,2020-09-17
1045,2020-09-17 14:44:00+00:00,137.46,137.54,137.54,137.46,5561.0,74.0,14:44:00,2020-09-17
1046,2020-09-17 14:45:00+00:00,137.6,137.65,137.71,137.54,15585.0,75.0,14:45:00,2020-09-17
1047,2020-09-17 14:46:00+00:00,137.64,137.55,137.64,137.55,9013.0,76.0,14:46:00,2020-09-17
1048,2020-09-17 14:47:00+00:00,137.55,137.6,137.61,137.55,4528.0,77.0,14:47:00,2020-09-17
1049,2020-09-17 14:48:00+00:00,137.61,137.59,137.63,137.59,5561.0,78.0,14:48:00,2020-09-17
1050,2020-09-17 14:49:00+00:00,137.57,137.6,137.65,137.56,7357.0,79.0,14:49:00,2020-09-17
1051,2020-09-17 14:50:00+00:00,137.61,137.55,137.62,137.54,5416.0,80.0,14:50:00,2020-09-17
1052,2020-09-17 14:51:00+00:00,137.57,137.54,137.63,137.51,7563.0,81.0,14:51:00,2020-09-17
1053,2020-09-17 14:52:00+00:00,137.57,137.53,137.61,137.53,3924.0,82.0,14:52:00,2020-09-17
1054,2020-09-17 14:53:00+00:00,137.55,137.56,137.62,137.53,4609.0,83.0,14:53:00,2020-09-17
1055,2020-09-17 14:54:00+00:00,137.56,137.51,137.56,137.47,7640.0,84.0,14:54:00,2020-09-17
1056,2020-09-17 14:55:00+00:00,137.51,137.33,137.52,137.32,5909.0,85.0,14:55:00,2020-09-17
1057,2020-09-17 14:56:00+00:00,137.35,137.37,137.37,137.3,12223.0,86.0,14:56:00,2020-09-17
1058,2020-09-17 14:57:00+00:00,137.4,137.41,137.48,137.4,3571.0,87.0,14:57:00,2020-09-17
1059,2020-09-17 14:58:00+00:00,137.42,137.43,137.45,137.37,13139.0,88.0,14:58:00,2020-09-17
1060,2020-09-17 14:59:00+00:00,137.44,137.4,137.47,137.4,4727.0,89.0,14:59:00,2020-09-17
1061,2020-09-17 15:00:00+00:00,137.39,137.51,137.51,137.39,5369.0,90.0,15:00:00,2020-09-17
1062,2020-09-17 15:01:00+00:00,137.51,137.58,137.63,137.51,4693.0,91.0,15:01:00,2020-09-17
1063,2020-09-17 15:02:00+00:00,137.59,137.6,137.64,137.56,5890.0,92.0,15:02:00,2020-09-17
1064,2020-09-17 15:03:00+00:00,137.56,137.56,137.59,137.53,4490.0,93.0,15:03:00,2020-09-17
1065,2020-09-17 15:04:00+00:00,137.55,137.57,137.59,137.54,2199.0,94.0,15:04:00,2020-09-17
1066,2020-09-17 15:05:00+00:00,137.59,137.59,137.64,137.57,3624.0,95.0,15:05:00,2020-09-17
1067,2020-09-17 15:06:00+00:00,137.61,137.65,137.66,137.59,3960.0,96.0,15:06:00,2020-09-17
1068,2020-09-17 15:07:00+00:00,137.65,137.55,137.65,137.55,6128.0,97.0,15:07:00,2020-09-17
1069,2020-09-17 15:08:00+00:00,137.54,137.49,137.55,137.49,7958.0,98.0,15:08:00,2020-09-17
1070,2020-09-17 15:09:00+00:00,137.5,137.56,137.56,137.5,7689.0,99.0,15:09:00,2020-09-17
1071,2020-09-17 15:10:00+00:00,137.57,137.53,137.57,137.52,6177.0,100.0,15:10:00,2020-09-17
1072,2020-09-17 15:11:00+00:00,137.54,137.4,137.59,137.4,9101.0,101.0,15:11:00,2020-09-17
1073,2020-09-17 15:12:00+00:00,137.4,137.39,137.4,137.38,3642.0,102.0,15:12:00,2020-09-17
1074,2020-09-17 15:13:00+00:00,137.38,137.4,137.4,137.38,7392.0,103.0,15:13:00,2020-09-17
1075,2020-09-17 15:14:00+00:00,137.4,137.45,137.45,137.34,5007.0,104.0,15:14:00,2020-09-17
1076,2020-09-17 15:15:00+00:00,137.47,137.39,137.47,137.39,5188.0,105.0,15:15:00,2020-09-17
1077,2020-09-17 15:16:00+00:00,137.38,137.33,137.39,137.32,4647.0,106.0,15:16:00,2020-09-17
1078,2020-09-17 15:17:00+00:00,137.34,137.3,137.34,137.3,4369.0,107.0,15:17:00,2020-09-17
1079,2020-09-17 15:18:00+00:00,137.31,137.32,137.32,137.26,6941.0,108.0,15:18:00,2020-09-17
1080,2020-09-17 15:19:00+00:00,137.34,137.44,137.45,137.34,5241.0,109.0,15:19:00,2020-09-17
1081,2020-09-17 15:20:00+00:00,137.44,137.4,137.47,137.38,5648.0,110.0,15:20:00,2020-09-17
1082,2020-09-17 15:21:00+00:00,137.41,137.37,137.43,137.32,7156.0,111.0,15:21:00,2020-09-17
1083,2020-09-17 15:22:00+00:00,137.35,137.35,137.39,137.32,4422.0,112.0,15:22:00,2020-09-17
1084,2020-09-17 15:23:00+00:00,137.35,137.32,137.39,137.3,6011.0,113.0,15:23:00,2020-09-17
1085,2020-09-17 15:24:00+00:00,137.34,137.3,137.34,137.24,10558.0,114.0,15:24:00,2020-09-17
1086,2020-09-17 15:25:00+00:00,137.32,137.35,137.4,137.32,5049.0,115.0,15:25:00,2020-09-17
1087,2020-09-17 15:26:00+00:00,137.31,137.34,137.34,137.29,7700.0,116.0,15:26:00,2020-09-17
1088,2020-09-17 15:27:00+00:00,137.34,137.32,137.34,137.29,6862.0,117.0,15:27:00,2020-09-17
1089,2020-09-17 15:28:00+00:00,137.33,137.28,137.34,137.28,6937.0,118.0,15:28:00,2020-09-17
1090,2020-09-17 15:29:00+00:00,137.28,137.3,137.35,137.28,4058.0,119.0,15:29:00,2020-09-17
1091,2020-09-17 15:30:00+00:00,137.31,137.25,137.33,137.24,4739.0,120.0,15:30:00,2020-09-17
1092,2020-09-17 15:31:00+00:00,137.27,137.28,137.32,137.26,10906.0,121.0,15:31:00,2020-09-17
1093,2020-09-17 15:32:00+00:00,137.29,137.26,137.3,137.24,4974.0,122.0,15:32:00,2020-09-17
1094,2020-09-17 15:33:00+00:00,137.28,137.21,137.28,137.18,5976.0,123.0,15:33:00,2020-09-17
1095,2020-09-17 15:34:00+00:00,137.22,137.23,137.27,137.22,3865.0,124.0,15:34:00,2020-09-17
1096,2020-09-17 15:35:00+00:00,137.23,137.22,137.26,137.19,6767.0,125.0,15:35:00,2020-09-17
1097,2020-09-17 15:36:00+00:00,137.23,137.26,137.26,137.2,4441.0,126.0,15:36:00,2020-09-17
1098,2020-09-17 15:37:00+00:00,137.26,137.22,137.26,137.22,1134.0,127.0,15:37:00,2020-09-17
1099,2020-09-17 15:38:00+00:00,137.23,137.18,137.23,137.13,5674.0,128.0,15:38:00,2020-09-17
1100,2020-09-17 15:39:00+00:00,137.18,137.18,137.2,137.16,3526.0,129.0,15:39:00,2020-09-17
1101,2020-09-17 15:40:00+00:00,137.16,137.15,137.19,137.1,5904.0,130.0,15:40:00,2020-09-17
1102,2020-09-17 15:41:00+00:00,137.16,137.17,137.22,137.1,4069.0,131.0,15:41:00,2020-09-17
1103,2020-09-17 15:42:00+00:00,137.18,137.13,137.2,137.12,5831.0,132.0,15:42:00,2020-09-17
1104,2020-09-17 15:43:00+00:00,137.15,137.19,137.2,137.13,5004.0,133.0,15:43:00,2020-09-17
1105,2020-09-17 15:44:00+00:00,137.17,137.17,137.23,137.15,6328.0,134.0,15:44:00,2020-09-17
1106,2020-09-17 15:45:00+00:00,137.18,137.13,137.19,137.09,7559.0,135.0,15:45:00,2020-09-17
1107,2020-09-17 15:46:00+00:00,137.14,137.18,137.18,137.12,4353.0,136.0,15:46:00,2020-09-17
1108,2020-09-17 15:47:00+00:00,137.19,137.19,137.23,137.17,3119.0,137.0,15:47:00,2020-09-17
1109,2020-09-17 15:48:00+00:00,137.18,137.14,137.19,137.12,4211.0,138.0,15:48:00,2020-09-17
1110,2020-09-17 15:49:00+00:00,137.14,137.14,137.16,137.12,4948.0,139.0,15:49:00,2020-09-17
1111,2020-09-17 15:50:00+00:00,137.16,137.18,137.2,137.15,9327.0,140.0,15:50:00,2020-09-17
1112,2020-09-17 15:51:00+00:00,137.17,137.2,137.21,137.17,5373.0,141.0,15:51:00,2020-09-17
1113,2020-09-17 15:52:00+00:00,137.2,137.19,137.2,137.15,5671.0,142.0,15:52:00,2020-09-17
1114,2020-09-17 15:53:00+00:00,137.2,137.17,137.21,137.17,4428.0,143.0,15:53:00,2020-09-17
1115,2020-09-17 15:54:00+00:00,137.17,137.18,137.18,137.13,5945.0,144.0,15:54:00,2020-09-17
1116,2020-09-17 15:55:00+00:00,137.19,137.12,137.21,137.12,5430.0,145.0,15:55:00,2020-09-17
1117,2020-09-17 15:56:00+00:00,137.1,137.12,137.16,137.08,12619.0,146.0,15:56:00,2020-09-17
1118,2020-09-17 15:57:00+00:00,137.11,137.04,137.11,137.02,27276.0,147.0,15:57:00,2020-09-17
1119,2020-09-17 15:58:00+00:00,137.04,137.14,137.15,137.03,7818.0,148.0,15:58:00,2020-09-17
1120,2020-09-17 15:59:00+00:00,137.14,137.17,137.17,137.13,5098.0,149.0,15:59:00,2020-09-17
1121,2020-09-17 16:00:00+00:00,137.16,137.05,137.16,137.04,5029.0,150.0,16:00:00,2020-09-17
1122,2020-09-17 16:01:00+00:00,137.01,137.1,137.1,137.01,8406.0,151.0,16:01:00,2020-09-17
1123,2020-09-17 16:02:00+00:00,137.1,137.05,137.1,137.05,3259.0,152.0,16:02:00,2020-09-17
1124,2020-09-17 16:03:00+00:00,137.03,137.01,137.03,137.0,8040.0,153.0,16:03:00,2020-09-17
1125,2020-09-17 16:04:00+00:00,137.02,136.97,137.05,136.97,5556.0,154.0,16:04:00,2020-09-17
1126,2020-09-17 16:05:00+00:00,136.99,137.02,137.05,136.98,7113.0,155.0,16:05:00,2020-09-17
1127,2020-09-17 16:06:00+00:00,137.0,136.94,137.03,136.94,9218.0,156.0,16:06:00,2020-09-17
1128,2020-09-17 16:07:00+00:00,136.93,136.85,136.96,136.85,5617.0,157.0,16:07:00,2020-09-17
1129,2020-09-17 16:08:00+00:00,136.82,136.84,136.85,136.8,6724.0,158.0,16:08:00,2020-09-17
1130,2020-09-17 16:09:00+00:00,136.83,136.88,136.91,136.83,9645.0,159.0,16:09:00,2020-09-17
1131,2020-09-17 16:10:00+00:00,136.89,136.89,136.91,136.89,9255.0,160.0,16:10:00,2020-09-17
1132,2020-09-17 16:11:00+00:00,136.9,136.87,136.9,136.82,10284.0,161.0,16:11:00,2020-09-17
1133,2020-09-17 16:12:00+00:00,136.87,136.81,136.92,136.8,18953.0,162.0,16:12:00,2020-09-17
1134,2020-09-17 16:13:00+00:00,136.82,136.84,136.86,136.81,7993.0,163.0,16:13:00,2020-09-17
1135,2020-09-17 16:14:00+00:00,136.84,136.76,136.84,136.71,8661.0,164.0,16:14:00,2020-09-17
1136,2020-09-17 16:15:00+00:00,136.76,136.61,136.76,136.61,9855.0,165.0,16:15:00,2020-09-17
1137,2020-09-17 16:16:00+00:00,136.62,136.6,136.68,136.6,10015.0,166.0,16:16:00,2020-09-17
1138,2020-09-17 16:17:00+00:00,136.6,136.58,136.6,136.54,12892.0,167.0,16:17:00,2020-09-17
1139,2020-09-17 16:18:00+00:00,136.59,136.52,136.59,136.52,10009.0,168.0,16:18:00,2020-09-17
1140,2020-09-17 16:19:00+00:00,136.54,136.58,136.59,136.52,8629.0,169.0,16:19:00,2020-09-17
1141,2020-09-17 16:20:00+00:00,136.54,136.53,136.55,136.5,16357.0,170.0,16:20:00,2020-09-17
1142,2020-09-17 16:21:00+00:00,136.55,136.54,136.62,136.54,9751.0,171.0,16:21:00,2020-09-17
1143,2020-09-17 16:22:00+00:00,136.55,136.5,136.56,136.5,10594.0,172.0,16:22:00,2020-09-17
1144,2020-09-17 16:23:00+00:00,136.5,136.52,136.52,136.49,18833.0,173.0,16:23:00,2020-09-17
1145,2020-09-17 16:24:00+00:00,136.5,136.45,136.51,136.42,10403.0,174.0,16:24:00,2020-09-17
1146,2020-09-17 16:25:00+00:00,136.47,136.4,136.52,136.4,9776.0,175.0,16:25:00,2020-09-17
1147,2020-09-17 16:26:00+00:00,136.38,136.43,136.44,136.32,10553.0,176.0,16:26:00,2020-09-17
1148,2020-09-17 16:27:00+00:00,136.44,136.42,136.47,136.41,5605.0,177.0,16:27:00,2020-09-17
1149,2020-09-17 16:28:00+00:00,136.42,136.34,136.46,136.32,11437.0,178.0,16:28:00,2020-09-17
1150,2020-09-17 16:29:00+00:00,136.37,136.43,136.44,136.3,7178.0,179.0,16:29:00,2020-09-17
1151,2020-09-17 16:30:00+00:00,136.38,136.49,136.49,136.37,5783.0,180.0,16:30:00,2020-09-17
1152,2020-09-17 16:31:00+00:00,136.48,136.46,136.5,136.43,3600.0,181.0,16:31:00,2020-09-17
1153,2020-09-17 16:32:00+00:00,136.45,136.52,136.58,136.44,22359.0,182.0,16:32:00,2020-09-17
1154,2020-09-17 16:33:00+00:00,136.54,136.58,136.58,136.51,4529.0,183.0,16:33:00,2020-09-17
1155,2020-09-17 16:34:00+00:00,136.51,136.55,136.56,136.5,11206.0,184.0,16:34:00,2020-09-17
1156,2020-09-17 16:35:00+00:00,136.57,136.55,136.6,136.5,8406.0,185.0,16:35:00,2020-09-17
1157,2020-09-17 16:36:00+00:00,136.56,136.55,136.57,136.5,7125.0,186.0,16:36:00,2020-09-17
1158,2020-09-17 16:37:00+00:00,136.52,136.51,136.54,136.5,8450.0,187.0,16:37:00,2020-09-17
1159,2020-09-17 16:38:00+00:00,136.52,136.57,136.59,136.52,6268.0,188.0,16:38:00,2020-09-17
1160,2020-09-17 16:39:00+00:00,136.59,136.55,136.59,136.54,3990.0,189.0,16:39:00,2020-09-17
1161,2020-09-17 16:40:00+00:00,136.53,136.53,136.55,136.51,11193.0,190.0,16:40:00,2020-09-17
1162,2020-09-17 16:41:00+00:00,136.54,136.52,136.54,136.5,6100.0,191.0,16:41:00,2020-09-17
1163,2020-09-17 16:42:00+00:00,136.55,136.56,136.6,136.53,5091.0,192.0,16:42:00,2020-09-17
1164,2020-09-17 16:43:00+00:00,136.55,136.52,136.56,136.52,3516.0,193.0,16:43:00,2020-09-17
1165,2020-09-17 16:44:00+00:00,136.52,136.63,136.63,136.5,5941.0,194.0,16:44:00,2020-09-17
1166,2020-09-17 16:45:00+00:00,136.63,136.69,136.72,136.62,5868.0,195.0,16:45:00,2020-09-17
1167,2020-09-17 16:46:00+00:00,136.67,136.63,136.7,136.57,12253.0,196.0,16:46:00,2020-09-17
1168,2020-09-17 16:47:00+00:00,136.63,136.69,136.7,136.62,9198.0,197.0,16:47:00,2020-09-17
1169,2020-09-17 16:48:00+00:00,136.7,136.66,136.72,136.65,15901.0,198.0,16:48:00,2020-09-17
1170,2020-09-17 16:49:00+00:00,136.66,136.7,136.71,136.62,50213.0,199.0,16:49:00,2020-09-17
1171,2020-09-17 16:50:00+00:00,136.7,136.73,136.76,136.7,18227.0,200.0,16:50:00,2020-09-17
1172,2020-09-17 16:51:00+00:00,136.78,136.9,136.94,136.77,5241.0,201.0,16:51:00,2020-09-17
1173,2020-09-17 16:52:00+00:00,136.89,136.85,136.91,136.83,16582.0,202.0,16:52:00,2020-09-17
1174,2020-09-17 16:53:00+00:00,136.84,136.84,136.93,136.81,12438.0,203.0,16:53:00,2020-09-17
1175,2020-09-17 16:54:00+00:00,136.84,136.77,136.85,136.77,6456.0,204.0,16:54:00,2020-09-17
1176,2020-09-17 16:55:00+00:00,136.77,136.86,136.86,136.73,8661.0,205.0,16:55:00,2020-09-17
1177,2020-09-17 16:56:00+00:00,136.89,136.89,136.94,136.87,6617.0,206.0,16:56:00,2020-09-17
1178,2020-09-17 16:57:00+00:00,136.92,136.93,136.93,136.89,3273.0,207.0,16:57:00,2020-09-17
1179,2020-09-17 16:58:00+00:00,136.94,136.95,136.99,136.94,6003.0,208.0,16:58:00,2020-09-17
1180,2020-09-17 16:59:00+00:00,136.94,136.94,136.95,136.91,5084.0,209.0,16:59:00,2020-09-17
1181,2020-09-17 17:00:00+00:00,136.94,136.89,136.94,136.87,5225.0,210.0,17:00:00,2020-09-17
1182,2020-09-17 17:01:00+00:00,136.9,136.89,136.93,136.89,3384.0,211.0,17:01:00,2020-09-17
1183,2020-09-17 17:02:00+00:00,136.88,136.87,136.91,136.84,6215.0,212.0,17:02:00,2020-09-17
1184,2020-09-17 17:03:00+00:00,136.87,136.89,136.91,136.87,2700.0,213.0,17:03:00,2020-09-17
1185,2020-09-17 17:04:00+00:00,136.91,136.85,136.92,136.85,4095.0,214.0,17:04:00,2020-09-17
1186,2020-09-17 17:05:00+00:00,136.83,136.91,136.91,136.82,5377.0,215.0,17:05:00,2020-09-17
1187,2020-09-17 17:06:00+00:00,136.91,136.93,136.95,136.91,2716.0,216.0,17:06:00,2020-09-17
1188,2020-09-17 17:07:00+00:00,136.94,136.9,136.95,136.9,5297.0,217.0,17:07:00,2020-09-17
1189,2020-09-17 17:08:00+00:00,136.91,136.86,136.91,136.85,2372.0,218.0,17:08:00,2020-09-17
1190,2020-09-17 17:09:00+00:00,136.88,136.85,136.88,136.84,3419.0,219.0,17:09:00,2020-09-17
1191,2020-09-17 17:10:00+00:00,136.84,136.79,136.85,136.79,3623.0,220.0,17:10:00,2020-09-17
1192,2020-09-17 17:11:00+00:00,136.8,136.8,136.81,136.76,9481.0,221.0,17:11:00,2020-09-17
1193,2020-09-17 17:12:00+00:00,136.81,136.84,136.84,136.8,5118.0,222.0,17:12:00,2020-09-17
1194,2020-09-17 17:13:00+00:00,136.87,136.87,136.89,136.86,3020.0,223.0,17:13:00,2020-09-17
1195,2020-09-17 17:14:00+00:00,136.87,136.83,136.87,136.82,4139.0,224.0,17:14:00,2020-09-17
1196,2020-09-17 17:15:00+00:00,136.84,136.75,136.86,136.74,7075.0,225.0,17:15:00,2020-09-17
1197,2020-09-17 17:16:00+00:00,136.74,136.72,136.75,136.68,9360.0,226.0,17:16:00,2020-09-17
1198,2020-09-17 17:17:00+00:00,136.72,136.72,136.72,136.7,2378.0,227.0,17:17:00,2020-09-17
1199,2020-09-17 17:18:00+00:00,136.72,136.76,136.77,136.72,2846.0,228.0,17:18:00,2020-09-17
1200,2020-09-17 17:19:00+00:00,136.77,136.76,136.78,136.75,2672.0,229.0,17:19:00,2020-09-17
1201,2020-09-17 17:20:00+00:00,136.75,136.76,136.78,136.71,7398.0,230.0,17:20:00,2020-09-17
1202,2020-09-17 17:21:00+00:00,136.76,136.78,136.78,136.75,1796.0,231.0,17:21:00,2020-09-17
1203,2020-09-17 17:22:00+00:00,136.78,136.81,136.81,136.77,3596.0,232.0,17:22:00,2020-09-17
1204,2020-09-17 17:23:00+00:00,136.79,136.7,136.79,136.7,12933.0,233.0,17:23:00,2020-09-17
1205,2020-09-17 17:24:00+00:00,136.7,136.71,136.71,136.69,4815.0,234.0,17:24:00,2020-09-17
1206,2020-09-17 17:25:00+00:00,136.71,136.74,136.76,136.71,3631.0,235.0,17:25:00,2020-09-17
1207,2020-09-17 17:26:00+00:00,136.73,136.71,136.76,136.71,6002.0,236.0,17:26:00,2020-09-17
1208,2020-09-17 17:27:00+00:00,136.69,136.67,136.7,136.66,3803.0,237.0,17:27:00,2020-09-17
1209,2020-09-17 17:28:00+00:00,136.64,136.63,136.64,136.6,3864.0,238.0,17:28:00,2020-09-17
1210,2020-09-17 17:29:00+00:00,136.62,136.64,136.68,136.62,3596.0,239.0,17:29:00,2020-09-17
