,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
1072,2020-09-17 15:18:00+00:00,77.99,77.9,77.99,77.9,14201.0,108.0,15:18:00,2020-09-17
1073,2020-09-17 15:19:00+00:00,77.93,78.01,78.04,77.91,12740.0,109.0,15:19:00,2020-09-17
1074,2020-09-17 15:20:00+00:00,78.01,78.07,78.08,78.01,11843.0,110.0,15:20:00,2020-09-17
1075,2020-09-17 15:21:00+00:00,78.08,78.06,78.13,78.05,7837.0,111.0,15:21:00,2020-09-17
1076,2020-09-17 15:22:00+00:00,78.06,78.15,78.18,78.06,17507.0,112.0,15:22:00,2020-09-17
1077,2020-09-17 15:23:00+00:00,78.14,78.08,78.14,78.06,15435.0,113.0,15:23:00,2020-09-17
1078,2020-09-17 15:24:00+00:00,78.08,78.11,78.11,78.01,7050.0,114.0,15:24:00,2020-09-17
1079,2020-09-17 15:25:00+00:00,78.1,78.08,78.13,78.06,8470.0,115.0,15:25:00,2020-09-17
1080,2020-09-17 15:26:00+00:00,78.08,78.06,78.12,78.06,15616.0,116.0,15:26:00,2020-09-17
1081,2020-09-17 15:27:00+00:00,78.05,78.07,78.1,78.02,7139.0,117.0,15:27:00,2020-09-17
1082,2020-09-17 15:28:00+00:00,78.09,78.01,78.11,78.01,11513.0,118.0,15:28:00,2020-09-17
1083,2020-09-17 15:29:00+00:00,78.02,78.07,78.07,78.01,5246.0,119.0,15:29:00,2020-09-17
1084,2020-09-17 15:30:00+00:00,78.06,78.1,78.1,78.03,6389.0,120.0,15:30:00,2020-09-17
1085,2020-09-17 15:31:00+00:00,78.12,78.07,78.12,78.05,10029.0,121.0,15:31:00,2020-09-17
1086,2020-09-17 15:32:00+00:00,78.06,78.09,78.11,78.03,10561.0,122.0,15:32:00,2020-09-17
1087,2020-09-17 15:33:00+00:00,78.07,78.07,78.09,78.03,13309.0,123.0,15:33:00,2020-09-17
1088,2020-09-17 15:34:00+00:00,78.08,78.11,78.15,78.08,11958.0,124.0,15:34:00,2020-09-17
1089,2020-09-17 15:35:00+00:00,78.12,78.08,78.15,78.08,9130.0,125.0,15:35:00,2020-09-17
1090,2020-09-17 15:36:00+00:00,78.07,78.05,78.09,78.03,9977.0,126.0,15:36:00,2020-09-17
1091,2020-09-17 15:37:00+00:00,78.07,78.01,78.08,78.0,10100.0,127.0,15:37:00,2020-09-17
1092,2020-09-17 15:38:00+00:00,78.0,77.93,78.01,77.91,22058.0,128.0,15:38:00,2020-09-17
1093,2020-09-17 15:39:00+00:00,77.95,77.91,77.96,77.9,9449.0,129.0,15:39:00,2020-09-17
1094,2020-09-17 15:40:00+00:00,77.92,77.95,77.95,77.92,11547.0,130.0,15:40:00,2020-09-17
1095,2020-09-17 15:41:00+00:00,77.94,77.92,77.95,77.9,12111.0,131.0,15:41:00,2020-09-17
1096,2020-09-17 15:42:00+00:00,77.91,77.94,77.94,77.87,19803.0,132.0,15:42:00,2020-09-17
1097,2020-09-17 15:43:00+00:00,77.95,77.98,78.0,77.94,11971.0,133.0,15:43:00,2020-09-17
1098,2020-09-17 15:44:00+00:00,77.96,78.0,78.03,77.95,11174.0,134.0,15:44:00,2020-09-17
1099,2020-09-17 15:45:00+00:00,78.01,78.04,78.04,77.96,13548.0,135.0,15:45:00,2020-09-17
1100,2020-09-17 15:46:00+00:00,78.04,77.98,78.04,77.97,8740.0,136.0,15:46:00,2020-09-17
1101,2020-09-17 15:47:00+00:00,78.0,78.0,78.03,77.97,8313.0,137.0,15:47:00,2020-09-17
1102,2020-09-17 15:48:00+00:00,77.99,78.0,78.0,77.97,14645.0,138.0,15:48:00,2020-09-17
1103,2020-09-17 15:49:00+00:00,78.0,78.01,78.07,77.99,49723.0,139.0,15:49:00,2020-09-17
1104,2020-09-17 15:50:00+00:00,78.02,78.17,78.18,78.02,26540.0,140.0,15:50:00,2020-09-17
1105,2020-09-17 15:51:00+00:00,78.17,78.2,78.22,78.15,28325.0,141.0,15:51:00,2020-09-17
1106,2020-09-17 15:52:00+00:00,78.21,78.15,78.23,78.13,15159.0,142.0,15:52:00,2020-09-17
1107,2020-09-17 15:53:00+00:00,78.15,78.15,78.16,78.07,8892.0,143.0,15:53:00,2020-09-17
1108,2020-09-17 15:54:00+00:00,78.13,78.2,78.21,78.13,14282.0,144.0,15:54:00,2020-09-17
1109,2020-09-17 15:55:00+00:00,78.21,78.2,78.27,78.19,19486.0,145.0,15:55:00,2020-09-17
1110,2020-09-17 15:56:00+00:00,78.18,78.17,78.23,78.14,21167.0,146.0,15:56:00,2020-09-17
1111,2020-09-17 15:57:00+00:00,78.18,78.08,78.19,78.06,18902.0,147.0,15:57:00,2020-09-17
1112,2020-09-17 15:58:00+00:00,78.08,78.13,78.16,78.03,7131.0,148.0,15:58:00,2020-09-17
1113,2020-09-17 15:59:00+00:00,78.13,78.14,78.18,78.13,11181.0,149.0,15:59:00,2020-09-17
1114,2020-09-17 16:00:00+00:00,78.11,78.17,78.2,78.1,13429.0,150.0,16:00:00,2020-09-17
1115,2020-09-17 16:01:00+00:00,78.2,78.23,78.27,78.19,19525.0,151.0,16:01:00,2020-09-17
1116,2020-09-17 16:02:00+00:00,78.22,78.17,78.22,78.17,11002.0,152.0,16:02:00,2020-09-17
1117,2020-09-17 16:03:00+00:00,78.17,78.18,78.18,78.11,15326.0,153.0,16:03:00,2020-09-17
1118,2020-09-17 16:04:00+00:00,78.18,78.17,78.19,78.16,9537.0,154.0,16:04:00,2020-09-17
1119,2020-09-17 16:05:00+00:00,78.18,78.21,78.24,78.16,10193.0,155.0,16:05:00,2020-09-17
1120,2020-09-17 16:06:00+00:00,78.2,78.17,78.2,78.14,7071.0,156.0,16:06:00,2020-09-17
1121,2020-09-17 16:07:00+00:00,78.16,78.13,78.19,78.12,18309.0,157.0,16:07:00,2020-09-17
1122,2020-09-17 16:08:00+00:00,78.1,78.11,78.12,78.06,12354.0,158.0,16:08:00,2020-09-17
1123,2020-09-17 16:09:00+00:00,78.1,78.09,78.11,78.06,8208.0,159.0,16:09:00,2020-09-17
1124,2020-09-17 16:10:00+00:00,78.09,78.12,78.15,78.09,10170.0,160.0,16:10:00,2020-09-17
1125,2020-09-17 16:11:00+00:00,78.13,78.13,78.13,78.07,8033.0,161.0,16:11:00,2020-09-17
1126,2020-09-17 16:12:00+00:00,78.1,78.07,78.13,78.06,9217.0,162.0,16:12:00,2020-09-17
1127,2020-09-17 16:13:00+00:00,78.09,78.03,78.09,78.03,12147.0,163.0,16:13:00,2020-09-17
1128,2020-09-17 16:14:00+00:00,78.02,78.08,78.08,78.02,16363.0,164.0,16:14:00,2020-09-17
1129,2020-09-17 16:15:00+00:00,78.07,78.01,78.09,78.0,27944.0,165.0,16:15:00,2020-09-17
1130,2020-09-17 16:16:00+00:00,78.02,77.99,78.07,77.99,49056.0,166.0,16:16:00,2020-09-17
1131,2020-09-17 16:17:00+00:00,77.98,77.89,77.99,77.87,17555.0,167.0,16:17:00,2020-09-17
1132,2020-09-17 16:18:00+00:00,77.88,77.69,77.88,77.69,29578.0,168.0,16:18:00,2020-09-17
1133,2020-09-17 16:19:00+00:00,77.7,77.78,77.8,77.67,19381.0,169.0,16:19:00,2020-09-17
1134,2020-09-17 16:20:00+00:00,77.79,77.83,77.83,77.78,9572.0,170.0,16:20:00,2020-09-17
1135,2020-09-17 16:21:00+00:00,77.82,77.89,77.89,77.81,9325.0,171.0,16:21:00,2020-09-17
1136,2020-09-17 16:22:00+00:00,77.88,77.91,77.96,77.87,11828.0,172.0,16:22:00,2020-09-17
1137,2020-09-17 16:23:00+00:00,77.91,77.88,77.92,77.82,13720.0,173.0,16:23:00,2020-09-17
1138,2020-09-17 16:24:00+00:00,77.87,77.78,77.87,77.76,12960.0,174.0,16:24:00,2020-09-17
1139,2020-09-17 16:25:00+00:00,77.76,77.75,77.79,77.74,13564.0,175.0,16:25:00,2020-09-17
1140,2020-09-17 16:26:00+00:00,77.75,77.75,77.75,77.64,16163.0,176.0,16:26:00,2020-09-17
1141,2020-09-17 16:27:00+00:00,77.76,77.81,77.83,77.75,18957.0,177.0,16:27:00,2020-09-17
1142,2020-09-17 16:28:00+00:00,77.82,77.86,77.89,77.77,14960.0,178.0,16:28:00,2020-09-17
1143,2020-09-17 16:29:00+00:00,77.86,77.9,77.92,77.8,11160.0,179.0,16:29:00,2020-09-17
1144,2020-09-17 16:30:00+00:00,77.92,77.85,77.92,77.82,13599.0,180.0,16:30:00,2020-09-17
1145,2020-09-17 16:31:00+00:00,77.89,77.83,77.91,77.83,10806.0,181.0,16:31:00,2020-09-17
1146,2020-09-17 16:32:00+00:00,77.82,77.8,77.84,77.76,21643.0,182.0,16:32:00,2020-09-17
1147,2020-09-17 16:33:00+00:00,77.81,77.83,77.84,77.75,15471.0,183.0,16:33:00,2020-09-17
1148,2020-09-17 16:34:00+00:00,77.82,77.79,77.88,77.79,16868.0,184.0,16:34:00,2020-09-17
1149,2020-09-17 16:35:00+00:00,77.78,77.87,77.87,77.78,12303.0,185.0,16:35:00,2020-09-17
1150,2020-09-17 16:36:00+00:00,77.87,77.86,77.88,77.82,13681.0,186.0,16:36:00,2020-09-17
1151,2020-09-17 16:37:00+00:00,77.87,77.86,77.88,77.83,12166.0,187.0,16:37:00,2020-09-17
1152,2020-09-17 16:38:00+00:00,77.87,77.93,77.93,77.86,9956.0,188.0,16:38:00,2020-09-17
1153,2020-09-17 16:39:00+00:00,77.92,78.02,78.04,77.9,14366.0,189.0,16:39:00,2020-09-17
1154,2020-09-17 16:40:00+00:00,78.02,78.03,78.03,77.97,9549.0,190.0,16:40:00,2020-09-17
1155,2020-09-17 16:41:00+00:00,78.04,78.03,78.04,78.0,6850.0,191.0,16:41:00,2020-09-17
1156,2020-09-17 16:42:00+00:00,78.04,78.02,78.07,78.02,16335.0,192.0,16:42:00,2020-09-17
1157,2020-09-17 16:43:00+00:00,78.01,78.03,78.03,77.99,6639.0,193.0,16:43:00,2020-09-17
1158,2020-09-17 16:44:00+00:00,78.06,78.14,78.15,78.03,13325.0,194.0,16:44:00,2020-09-17
1159,2020-09-17 16:45:00+00:00,78.14,78.12,78.18,78.12,21048.0,195.0,16:45:00,2020-09-17
1160,2020-09-17 16:46:00+00:00,78.12,78.09,78.12,78.04,11336.0,196.0,16:46:00,2020-09-17
1161,2020-09-17 16:47:00+00:00,78.09,78.18,78.26,78.06,40929.0,197.0,16:47:00,2020-09-17
1162,2020-09-17 16:48:00+00:00,78.19,78.23,78.23,78.15,12853.0,198.0,16:48:00,2020-09-17
1163,2020-09-17 16:49:00+00:00,78.24,78.22,78.28,78.16,9470.0,199.0,16:49:00,2020-09-17
1164,2020-09-17 16:50:00+00:00,78.22,78.19,78.22,78.17,8832.0,200.0,16:50:00,2020-09-17
1165,2020-09-17 16:51:00+00:00,78.2,78.32,78.32,78.18,21470.0,201.0,16:51:00,2020-09-17
1166,2020-09-17 16:52:00+00:00,78.32,78.3,78.35,78.3,12739.0,202.0,16:52:00,2020-09-17
1167,2020-09-17 16:53:00+00:00,78.29,78.21,78.29,78.21,5953.0,203.0,16:53:00,2020-09-17
1168,2020-09-17 16:54:00+00:00,78.2,78.23,78.26,78.18,9712.0,204.0,16:54:00,2020-09-17
1169,2020-09-17 16:55:00+00:00,78.21,78.32,78.32,78.21,10324.0,205.0,16:55:00,2020-09-17
1170,2020-09-17 16:56:00+00:00,78.31,78.26,78.32,78.24,11139.0,206.0,16:56:00,2020-09-17
1171,2020-09-17 16:57:00+00:00,78.27,78.35,78.36,78.27,8477.0,207.0,16:57:00,2020-09-17
1172,2020-09-17 16:58:00+00:00,78.35,78.41,78.42,78.34,17503.0,208.0,16:58:00,2020-09-17
1173,2020-09-17 16:59:00+00:00,78.39,78.45,78.5,78.36,53061.0,209.0,16:59:00,2020-09-17
1174,2020-09-17 17:00:00+00:00,78.45,78.4,78.45,78.35,19907.0,210.0,17:00:00,2020-09-17
1175,2020-09-17 17:01:00+00:00,78.41,78.45,78.45,78.37,31263.0,211.0,17:01:00,2020-09-17
1176,2020-09-17 17:02:00+00:00,78.46,78.52,78.57,78.46,40680.0,212.0,17:02:00,2020-09-17
1177,2020-09-17 17:03:00+00:00,78.52,78.49,78.56,78.47,31717.0,213.0,17:03:00,2020-09-17
1178,2020-09-17 17:04:00+00:00,78.49,78.52,78.53,78.48,13945.0,214.0,17:04:00,2020-09-17
1179,2020-09-17 17:05:00+00:00,78.52,78.48,78.52,78.45,18477.0,215.0,17:05:00,2020-09-17
1180,2020-09-17 17:06:00+00:00,78.48,78.54,78.54,78.47,14631.0,216.0,17:06:00,2020-09-17
1181,2020-09-17 17:07:00+00:00,78.54,78.53,78.57,78.53,15337.0,217.0,17:07:00,2020-09-17
1182,2020-09-17 17:08:00+00:00,78.53,78.48,78.53,78.43,17427.0,218.0,17:08:00,2020-09-17
1183,2020-09-17 17:09:00+00:00,78.49,78.52,78.53,78.47,11892.0,219.0,17:09:00,2020-09-17
1184,2020-09-17 17:10:00+00:00,78.51,78.51,78.54,78.49,17493.0,220.0,17:10:00,2020-09-17
1185,2020-09-17 17:11:00+00:00,78.51,78.53,78.53,78.46,13532.0,221.0,17:11:00,2020-09-17
1186,2020-09-17 17:12:00+00:00,78.53,78.49,78.57,78.46,20234.0,222.0,17:12:00,2020-09-17
1187,2020-09-17 17:13:00+00:00,78.49,78.55,78.55,78.49,12139.0,223.0,17:13:00,2020-09-17
1188,2020-09-17 17:14:00+00:00,78.55,78.56,78.57,78.51,14628.0,224.0,17:14:00,2020-09-17
1189,2020-09-17 17:15:00+00:00,78.56,78.59,78.65,78.56,14417.0,225.0,17:15:00,2020-09-17
1190,2020-09-17 17:16:00+00:00,78.58,78.38,78.59,78.38,18311.0,226.0,17:16:00,2020-09-17
1191,2020-09-17 17:17:00+00:00,78.39,78.43,78.43,78.37,10600.0,227.0,17:17:00,2020-09-17
1192,2020-09-17 17:18:00+00:00,78.48,78.46,78.48,78.44,10887.0,228.0,17:18:00,2020-09-17
1193,2020-09-17 17:19:00+00:00,78.45,78.45,78.48,78.44,9440.0,229.0,17:19:00,2020-09-17
1194,2020-09-17 17:20:00+00:00,78.44,78.53,78.53,78.41,9760.0,230.0,17:20:00,2020-09-17
1195,2020-09-17 17:21:00+00:00,78.53,78.55,78.55,78.51,18963.0,231.0,17:21:00,2020-09-17
1196,2020-09-17 17:22:00+00:00,78.54,78.57,78.57,78.52,13659.0,232.0,17:22:00,2020-09-17
1197,2020-09-17 17:23:00+00:00,78.56,78.46,78.56,78.46,22877.0,233.0,17:23:00,2020-09-17
1198,2020-09-17 17:24:00+00:00,78.46,78.41,78.46,78.4,7902.0,234.0,17:24:00,2020-09-17
1199,2020-09-17 17:25:00+00:00,78.42,78.39,78.46,78.39,10527.0,235.0,17:25:00,2020-09-17
1200,2020-09-17 17:26:00+00:00,78.4,78.44,78.47,78.4,11190.0,236.0,17:26:00,2020-09-17
1201,2020-09-17 17:27:00+00:00,78.43,78.45,78.46,78.39,13383.0,237.0,17:27:00,2020-09-17
1202,2020-09-17 17:28:00+00:00,78.44,78.47,78.49,78.43,24269.0,238.0,17:28:00,2020-09-17
1203,2020-09-17 17:29:00+00:00,78.48,78.37,78.48,78.37,24824.0,239.0,17:29:00,2020-09-17
