,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
984,2020-09-17 13:52:00+00:00,36.0,36.03,36.06,36.0,16837.0,22.0,13:52:00,2020-09-17
985,2020-09-17 13:53:00+00:00,36.02,36.07,36.09,36.01,10051.0,23.0,13:53:00,2020-09-17
986,2020-09-17 13:54:00+00:00,36.09,36.15,36.15,36.02,23239.0,24.0,13:54:00,2020-09-17
987,2020-09-17 13:55:00+00:00,36.16,36.12,36.18,36.11,11022.0,25.0,13:55:00,2020-09-17
988,2020-09-17 13:56:00+00:00,36.12,36.16,36.16,36.08,14020.0,26.0,13:56:00,2020-09-17
989,2020-09-17 13:57:00+00:00,36.15,36.15,36.21,36.15,12358.0,27.0,13:57:00,2020-09-17
990,2020-09-17 13:58:00+00:00,36.14,36.15,36.17,36.13,8432.0,28.0,13:58:00,2020-09-17
991,2020-09-17 13:59:00+00:00,36.14,36.13,36.17,36.12,10148.0,29.0,13:59:00,2020-09-17
992,2020-09-17 14:00:00+00:00,36.13,36.11,36.14,36.09,7218.0,30.0,14:00:00,2020-09-17
993,2020-09-17 14:01:00+00:00,36.12,36.17,36.22,36.12,11770.0,31.0,14:01:00,2020-09-17
994,2020-09-17 14:02:00+00:00,36.16,36.18,36.22,36.11,19422.0,32.0,14:02:00,2020-09-17
995,2020-09-17 14:03:00+00:00,36.18,36.2,36.2,36.14,11775.0,33.0,14:03:00,2020-09-17
996,2020-09-17 14:04:00+00:00,36.18,36.34,36.34,36.18,19730.0,34.0,14:04:00,2020-09-17
997,2020-09-17 14:05:00+00:00,36.35,36.45,36.46,36.35,68147.0,35.0,14:05:00,2020-09-17
998,2020-09-17 14:06:00+00:00,36.45,36.48,36.49,36.44,79573.0,36.0,14:06:00,2020-09-17
999,2020-09-17 14:07:00+00:00,36.48,36.48,36.48,36.45,11667.0,37.0,14:07:00,2020-09-17
1000,2020-09-17 14:08:00+00:00,36.46,36.53,36.56,36.45,16282.0,38.0,14:08:00,2020-09-17
1001,2020-09-17 14:09:00+00:00,36.54,36.57,36.59,36.5,12914.0,39.0,14:09:00,2020-09-17
1002,2020-09-17 14:10:00+00:00,36.58,36.62,36.65,36.54,18597.0,40.0,14:10:00,2020-09-17
1003,2020-09-17 14:11:00+00:00,36.64,36.62,36.69,36.6,37228.0,41.0,14:11:00,2020-09-17
1004,2020-09-17 14:12:00+00:00,36.62,36.6,36.63,36.6,8394.0,42.0,14:12:00,2020-09-17
1005,2020-09-17 14:13:00+00:00,36.61,36.64,36.65,36.59,28057.0,43.0,14:13:00,2020-09-17
1006,2020-09-17 14:14:00+00:00,36.64,36.65,36.67,36.6,46025.0,44.0,14:14:00,2020-09-17
1007,2020-09-17 14:15:00+00:00,36.66,36.67,36.67,36.65,97628.0,45.0,14:15:00,2020-09-17
1008,2020-09-17 14:16:00+00:00,36.67,36.67,36.72,36.67,42153.0,46.0,14:16:00,2020-09-17
1009,2020-09-17 14:17:00+00:00,36.68,36.77,36.8,36.66,178375.0,47.0,14:17:00,2020-09-17
1010,2020-09-17 14:18:00+00:00,36.76,36.78,36.81,36.76,17819.0,48.0,14:18:00,2020-09-17
1011,2020-09-17 14:19:00+00:00,36.79,36.79,36.85,36.77,26408.0,49.0,14:19:00,2020-09-17
1012,2020-09-17 14:20:00+00:00,36.78,36.82,36.84,36.77,13608.0,50.0,14:20:00,2020-09-17
1013,2020-09-17 14:21:00+00:00,36.81,36.79,36.83,36.79,7233.0,51.0,14:21:00,2020-09-17
1014,2020-09-17 14:22:00+00:00,36.78,36.78,36.81,36.77,24143.0,52.0,14:22:00,2020-09-17
1015,2020-09-17 14:23:00+00:00,36.79,36.73,36.79,36.73,27131.0,53.0,14:23:00,2020-09-17
1016,2020-09-17 14:24:00+00:00,36.74,36.71,36.74,36.68,8328.0,54.0,14:24:00,2020-09-17
1017,2020-09-17 14:25:00+00:00,36.68,36.66,36.68,36.6,40989.0,55.0,14:25:00,2020-09-17
1018,2020-09-17 14:26:00+00:00,36.67,36.67,36.68,36.66,12826.0,56.0,14:26:00,2020-09-17
1019,2020-09-17 14:27:00+00:00,36.67,36.76,36.76,36.65,16996.0,57.0,14:27:00,2020-09-17
1020,2020-09-17 14:28:00+00:00,36.76,36.8,36.84,36.76,19355.0,58.0,14:28:00,2020-09-17
1021,2020-09-17 14:29:00+00:00,36.8,36.84,36.85,36.8,18330.0,59.0,14:29:00,2020-09-17
1022,2020-09-17 14:30:00+00:00,36.85,36.8,36.87,36.8,17125.0,60.0,14:30:00,2020-09-17
1023,2020-09-17 14:31:00+00:00,36.8,36.8,36.83,36.8,9654.0,61.0,14:31:00,2020-09-17
1024,2020-09-17 14:32:00+00:00,36.8,36.82,36.87,36.8,10614.0,62.0,14:32:00,2020-09-17
1025,2020-09-17 14:33:00+00:00,36.82,36.91,36.92,36.81,21752.0,63.0,14:33:00,2020-09-17
1026,2020-09-17 14:34:00+00:00,36.92,36.95,36.95,36.9,22205.0,64.0,14:34:00,2020-09-17
1027,2020-09-17 14:35:00+00:00,36.96,36.94,36.99,36.94,13891.0,65.0,14:35:00,2020-09-17
1028,2020-09-17 14:36:00+00:00,36.93,37.05,37.06,36.92,159203.0,66.0,14:36:00,2020-09-17
1029,2020-09-17 14:37:00+00:00,37.05,37.0,37.06,37.0,18713.0,67.0,14:37:00,2020-09-17
1030,2020-09-17 14:38:00+00:00,37.01,36.99,37.04,36.98,21910.0,68.0,14:38:00,2020-09-17
1031,2020-09-17 14:39:00+00:00,36.99,37.0,37.04,36.98,31787.0,69.0,14:39:00,2020-09-17
1032,2020-09-17 14:40:00+00:00,37.0,36.99,37.05,36.99,10891.0,70.0,14:40:00,2020-09-17
1033,2020-09-17 14:41:00+00:00,36.99,37.0,37.0,36.93,27829.0,71.0,14:41:00,2020-09-17
1034,2020-09-17 14:42:00+00:00,37.01,37.05,37.06,36.99,26540.0,72.0,14:42:00,2020-09-17
1035,2020-09-17 14:43:00+00:00,37.06,37.03,37.08,37.02,18495.0,73.0,14:43:00,2020-09-17
1036,2020-09-17 14:44:00+00:00,37.01,37.02,37.06,37.01,20381.0,74.0,14:44:00,2020-09-17
1037,2020-09-17 14:45:00+00:00,37.03,37.05,37.05,37.0,37916.0,75.0,14:45:00,2020-09-17
1038,2020-09-17 14:46:00+00:00,37.08,37.09,37.09,37.04,33954.0,76.0,14:46:00,2020-09-17
1039,2020-09-17 14:47:00+00:00,37.1,37.07,37.1,37.03,61591.0,77.0,14:47:00,2020-09-17
1040,2020-09-17 14:48:00+00:00,37.08,37.14,37.16,37.06,25188.0,78.0,14:48:00,2020-09-17
1041,2020-09-17 14:49:00+00:00,37.15,37.09,37.16,37.09,18761.0,79.0,14:49:00,2020-09-17
1042,2020-09-17 14:50:00+00:00,37.11,37.06,37.11,37.04,5570.0,80.0,14:50:00,2020-09-17
1043,2020-09-17 14:51:00+00:00,37.06,37.05,37.08,37.03,11662.0,81.0,14:51:00,2020-09-17
1044,2020-09-17 14:52:00+00:00,37.04,37.03,37.05,37.01,8959.0,82.0,14:52:00,2020-09-17
1045,2020-09-17 14:53:00+00:00,37.03,37.01,37.04,37.0,18826.0,83.0,14:53:00,2020-09-17
1046,2020-09-17 14:54:00+00:00,37.01,37.07,37.08,37.01,46360.0,84.0,14:54:00,2020-09-17
1047,2020-09-17 14:55:00+00:00,37.06,37.05,37.07,37.02,36027.0,85.0,14:55:00,2020-09-17
1048,2020-09-17 14:56:00+00:00,37.05,37.08,37.11,37.05,28110.0,86.0,14:56:00,2020-09-17
1049,2020-09-17 14:57:00+00:00,37.07,37.09,37.1,37.07,30219.0,87.0,14:57:00,2020-09-17
1050,2020-09-17 14:58:00+00:00,37.1,37.12,37.15,37.1,43328.0,88.0,14:58:00,2020-09-17
1051,2020-09-17 14:59:00+00:00,37.12,37.1,37.12,37.06,12269.0,89.0,14:59:00,2020-09-17
1052,2020-09-17 15:00:00+00:00,37.1,37.12,37.15,37.1,11310.0,90.0,15:00:00,2020-09-17
1053,2020-09-17 15:01:00+00:00,37.12,37.12,37.15,37.12,10746.0,91.0,15:01:00,2020-09-17
1054,2020-09-17 15:02:00+00:00,37.13,37.14,37.14,37.11,11593.0,92.0,15:02:00,2020-09-17
1055,2020-09-17 15:03:00+00:00,37.13,37.1,37.14,37.1,6099.0,93.0,15:03:00,2020-09-17
1056,2020-09-17 15:04:00+00:00,37.1,37.11,37.13,37.08,9166.0,94.0,15:04:00,2020-09-17
1057,2020-09-17 15:05:00+00:00,37.12,37.1,37.12,37.09,9787.0,95.0,15:05:00,2020-09-17
1058,2020-09-17 15:06:00+00:00,37.09,37.07,37.1,37.07,9979.0,96.0,15:06:00,2020-09-17
1059,2020-09-17 15:07:00+00:00,37.08,37.08,37.08,37.06,34575.0,97.0,15:07:00,2020-09-17
1060,2020-09-17 15:08:00+00:00,37.08,37.09,37.09,37.06,14219.0,98.0,15:08:00,2020-09-17
1061,2020-09-17 15:09:00+00:00,37.08,37.11,37.12,37.06,10076.0,99.0,15:09:00,2020-09-17
1062,2020-09-17 15:10:00+00:00,37.12,37.1,37.13,37.1,7411.0,100.0,15:10:00,2020-09-17
1063,2020-09-17 15:11:00+00:00,37.1,37.08,37.1,37.06,15907.0,101.0,15:11:00,2020-09-17
1064,2020-09-17 15:12:00+00:00,37.06,37.06,37.06,37.06,927.0,102.0,15:12:00,2020-09-17
1065,2020-09-17 15:13:00+00:00,37.07,37.06,37.07,37.06,16696.0,103.0,15:13:00,2020-09-17
1066,2020-09-17 15:14:00+00:00,37.07,37.11,37.11,37.07,10242.0,104.0,15:14:00,2020-09-17
1067,2020-09-17 15:15:00+00:00,37.15,37.14,37.15,37.14,33208.0,105.0,15:15:00,2020-09-17
1068,2020-09-17 15:16:00+00:00,37.12,37.13,37.13,37.11,6068.0,106.0,15:16:00,2020-09-17
1069,2020-09-17 15:17:00+00:00,37.13,37.07,37.13,37.07,18478.0,107.0,15:17:00,2020-09-17
1070,2020-09-17 15:18:00+00:00,37.08,37.08,37.09,37.06,10203.0,108.0,15:18:00,2020-09-17
1071,2020-09-17 15:19:00+00:00,37.07,37.09,37.12,37.06,17387.0,109.0,15:19:00,2020-09-17
1072,2020-09-17 15:20:00+00:00,37.09,37.08,37.09,37.08,4789.0,110.0,15:20:00,2020-09-17
1073,2020-09-17 15:21:00+00:00,37.08,37.06,37.1,37.06,11582.0,111.0,15:21:00,2020-09-17
1074,2020-09-17 15:22:00+00:00,37.06,37.1,37.1,37.06,15047.0,112.0,15:22:00,2020-09-17
1075,2020-09-17 15:23:00+00:00,37.1,37.08,37.1,37.08,9138.0,113.0,15:23:00,2020-09-17
1076,2020-09-17 15:24:00+00:00,37.08,37.08,37.09,37.07,4662.0,114.0,15:24:00,2020-09-17
1077,2020-09-17 15:25:00+00:00,37.08,37.06,37.08,37.06,13164.0,115.0,15:25:00,2020-09-17
1078,2020-09-17 15:26:00+00:00,37.06,37.06,37.08,37.04,23781.0,116.0,15:26:00,2020-09-17
1079,2020-09-17 15:27:00+00:00,37.06,37.09,37.09,37.06,27551.0,117.0,15:27:00,2020-09-17
1080,2020-09-17 15:28:00+00:00,37.1,37.01,37.1,37.01,29696.0,118.0,15:28:00,2020-09-17
1081,2020-09-17 15:29:00+00:00,37.01,37.1,37.1,37.01,17307.0,119.0,15:29:00,2020-09-17
1082,2020-09-17 15:30:00+00:00,37.1,37.08,37.1,37.07,14712.0,120.0,15:30:00,2020-09-17
1083,2020-09-17 15:31:00+00:00,37.09,37.1,37.1,37.08,5571.0,121.0,15:31:00,2020-09-17
1084,2020-09-17 15:32:00+00:00,37.09,37.11,37.12,37.08,8102.0,122.0,15:32:00,2020-09-17
1085,2020-09-17 15:33:00+00:00,37.1,37.04,37.1,37.04,7124.0,123.0,15:33:00,2020-09-17
1086,2020-09-17 15:34:00+00:00,37.05,36.99,37.06,36.99,23042.0,124.0,15:34:00,2020-09-17
1087,2020-09-17 15:35:00+00:00,36.99,36.97,37.02,36.94,15463.0,125.0,15:35:00,2020-09-17
1088,2020-09-17 15:36:00+00:00,36.97,36.99,36.99,36.94,10145.0,126.0,15:36:00,2020-09-17
1089,2020-09-17 15:37:00+00:00,36.98,37.01,37.01,36.96,21443.0,127.0,15:37:00,2020-09-17
1090,2020-09-17 15:38:00+00:00,37.0,37.01,37.02,36.97,8721.0,128.0,15:38:00,2020-09-17
1091,2020-09-17 15:39:00+00:00,37.01,37.03,37.07,37.0,21622.0,129.0,15:39:00,2020-09-17
1092,2020-09-17 15:40:00+00:00,37.04,37.07,37.07,37.01,25764.0,130.0,15:40:00,2020-09-17
1093,2020-09-17 15:41:00+00:00,37.05,37.07,37.08,37.03,11097.0,131.0,15:41:00,2020-09-17
1094,2020-09-17 15:42:00+00:00,37.06,37.07,37.07,37.01,13104.0,132.0,15:42:00,2020-09-17
1095,2020-09-17 15:43:00+00:00,37.06,37.08,37.08,37.05,6572.0,133.0,15:43:00,2020-09-17
1096,2020-09-17 15:44:00+00:00,37.09,37.11,37.13,37.09,21105.0,134.0,15:44:00,2020-09-17
1097,2020-09-17 15:45:00+00:00,37.11,37.06,37.11,37.05,11526.0,135.0,15:45:00,2020-09-17
1098,2020-09-17 15:46:00+00:00,37.06,37.06,37.09,37.06,11371.0,136.0,15:46:00,2020-09-17
1099,2020-09-17 15:47:00+00:00,37.05,37.1,37.1,37.05,7776.0,137.0,15:47:00,2020-09-17
1100,2020-09-17 15:48:00+00:00,37.09,37.02,37.09,37.02,8125.0,138.0,15:48:00,2020-09-17
1101,2020-09-17 15:49:00+00:00,37.03,37.05,37.05,37.02,10311.0,139.0,15:49:00,2020-09-17
1102,2020-09-17 15:50:00+00:00,37.05,37.05,37.06,37.05,6932.0,140.0,15:50:00,2020-09-17
1103,2020-09-17 15:51:00+00:00,37.04,37.01,37.04,36.99,6369.0,141.0,15:51:00,2020-09-17
1104,2020-09-17 15:52:00+00:00,37.01,37.0,37.02,37.0,9226.0,142.0,15:52:00,2020-09-17
1105,2020-09-17 15:53:00+00:00,36.99,37.03,37.03,36.99,10886.0,143.0,15:53:00,2020-09-17
1106,2020-09-17 15:54:00+00:00,37.03,37.06,37.06,37.01,13257.0,144.0,15:54:00,2020-09-17
1107,2020-09-17 15:55:00+00:00,37.07,37.02,37.08,37.02,6351.0,145.0,15:55:00,2020-09-17
1108,2020-09-17 15:56:00+00:00,37.0,37.0,37.02,36.99,13162.0,146.0,15:56:00,2020-09-17
1109,2020-09-17 15:57:00+00:00,36.99,36.95,36.99,36.94,20468.0,147.0,15:57:00,2020-09-17
1110,2020-09-17 15:58:00+00:00,36.95,36.99,36.99,36.95,4916.0,148.0,15:58:00,2020-09-17
1111,2020-09-17 15:59:00+00:00,36.98,37.0,37.01,36.97,9387.0,149.0,15:59:00,2020-09-17
1112,2020-09-17 16:00:00+00:00,37.0,36.94,37.0,36.94,9470.0,150.0,16:00:00,2020-09-17
1113,2020-09-17 16:01:00+00:00,36.94,36.97,36.98,36.94,6452.0,151.0,16:01:00,2020-09-17
1114,2020-09-17 16:02:00+00:00,36.97,36.91,36.97,36.91,7931.0,152.0,16:02:00,2020-09-17
1115,2020-09-17 16:03:00+00:00,36.91,36.9,36.92,36.88,11698.0,153.0,16:03:00,2020-09-17
1116,2020-09-17 16:04:00+00:00,36.9,36.88,36.92,36.88,5368.0,154.0,16:04:00,2020-09-17
1117,2020-09-17 16:05:00+00:00,36.89,36.93,36.93,36.89,9031.0,155.0,16:05:00,2020-09-17
1118,2020-09-17 16:06:00+00:00,36.93,36.91,36.94,36.91,8251.0,156.0,16:06:00,2020-09-17
1119,2020-09-17 16:07:00+00:00,36.9,36.87,36.91,36.87,7770.0,157.0,16:07:00,2020-09-17
1120,2020-09-17 16:08:00+00:00,36.87,36.89,36.9,36.84,19284.0,158.0,16:08:00,2020-09-17
1121,2020-09-17 16:09:00+00:00,36.89,36.88,36.9,36.86,4536.0,159.0,16:09:00,2020-09-17
1122,2020-09-17 16:10:00+00:00,36.89,36.85,36.89,36.85,6599.0,160.0,16:10:00,2020-09-17
1123,2020-09-17 16:11:00+00:00,36.86,36.82,36.86,36.82,9104.0,161.0,16:11:00,2020-09-17
1124,2020-09-17 16:12:00+00:00,36.83,36.78,36.84,36.78,14743.0,162.0,16:12:00,2020-09-17
1125,2020-09-17 16:13:00+00:00,36.78,36.79,36.81,36.78,8054.0,163.0,16:13:00,2020-09-17
1126,2020-09-17 16:14:00+00:00,36.81,36.8,36.81,36.78,9064.0,164.0,16:14:00,2020-09-17
1127,2020-09-17 16:15:00+00:00,36.8,36.78,36.81,36.77,13683.0,165.0,16:15:00,2020-09-17
1128,2020-09-17 16:16:00+00:00,36.77,36.78,36.8,36.77,9086.0,166.0,16:16:00,2020-09-17
1129,2020-09-17 16:17:00+00:00,36.78,36.71,36.78,36.71,13755.0,167.0,16:17:00,2020-09-17
1130,2020-09-17 16:18:00+00:00,36.71,36.67,36.73,36.66,12404.0,168.0,16:18:00,2020-09-17
1131,2020-09-17 16:19:00+00:00,36.67,36.71,36.72,36.66,8730.0,169.0,16:19:00,2020-09-17
1132,2020-09-17 16:20:00+00:00,36.72,36.71,36.72,36.67,10532.0,170.0,16:20:00,2020-09-17
1133,2020-09-17 16:21:00+00:00,36.71,36.75,36.76,36.71,13715.0,171.0,16:21:00,2020-09-17
1134,2020-09-17 16:22:00+00:00,36.76,36.75,36.78,36.75,11543.0,172.0,16:22:00,2020-09-17
1135,2020-09-17 16:23:00+00:00,36.76,36.79,36.79,36.75,16326.0,173.0,16:23:00,2020-09-17
1136,2020-09-17 16:24:00+00:00,36.79,36.85,36.85,36.75,23809.0,174.0,16:24:00,2020-09-17
1137,2020-09-17 16:25:00+00:00,36.85,36.82,36.85,36.81,11739.0,175.0,16:25:00,2020-09-17
1138,2020-09-17 16:26:00+00:00,36.81,36.83,36.83,36.79,12086.0,176.0,16:26:00,2020-09-17
1139,2020-09-17 16:27:00+00:00,36.83,36.85,36.88,36.82,10434.0,177.0,16:27:00,2020-09-17
1140,2020-09-17 16:28:00+00:00,36.85,36.84,36.86,36.84,5418.0,178.0,16:28:00,2020-09-17
1141,2020-09-17 16:29:00+00:00,36.84,36.81,36.85,36.79,11908.0,179.0,16:29:00,2020-09-17
1142,2020-09-17 16:30:00+00:00,36.8,36.84,36.84,36.78,7529.0,180.0,16:30:00,2020-09-17
1143,2020-09-17 16:31:00+00:00,36.84,36.84,36.86,36.84,13673.0,181.0,16:31:00,2020-09-17
1144,2020-09-17 16:32:00+00:00,36.83,36.86,36.86,36.82,7767.0,182.0,16:32:00,2020-09-17
1145,2020-09-17 16:33:00+00:00,36.85,36.87,36.9,36.85,10601.0,183.0,16:33:00,2020-09-17
1146,2020-09-17 16:34:00+00:00,36.86,36.9,36.9,36.85,3582.0,184.0,16:34:00,2020-09-17
1147,2020-09-17 16:35:00+00:00,36.9,36.92,36.92,36.87,11804.0,185.0,16:35:00,2020-09-17
1148,2020-09-17 16:36:00+00:00,36.91,36.92,36.95,36.91,20317.0,186.0,16:36:00,2020-09-17
1149,2020-09-17 16:37:00+00:00,36.92,36.89,36.92,36.88,8251.0,187.0,16:37:00,2020-09-17
1150,2020-09-17 16:38:00+00:00,36.87,36.9,36.91,36.87,9122.0,188.0,16:38:00,2020-09-17
1151,2020-09-17 16:39:00+00:00,36.9,36.89,36.9,36.87,7939.0,189.0,16:39:00,2020-09-17
1152,2020-09-17 16:40:00+00:00,36.89,36.89,36.89,36.86,5700.0,190.0,16:40:00,2020-09-17
1153,2020-09-17 16:41:00+00:00,36.9,36.88,36.91,36.87,7719.0,191.0,16:41:00,2020-09-17
1154,2020-09-17 16:42:00+00:00,36.89,36.88,36.92,36.87,5909.0,192.0,16:42:00,2020-09-17
1155,2020-09-17 16:43:00+00:00,36.87,36.88,36.88,36.84,11170.0,193.0,16:43:00,2020-09-17
1156,2020-09-17 16:44:00+00:00,36.88,36.9,36.91,36.84,57209.0,194.0,16:44:00,2020-09-17
1157,2020-09-17 16:45:00+00:00,36.9,36.92,36.93,36.88,9192.0,195.0,16:45:00,2020-09-17
1158,2020-09-17 16:46:00+00:00,36.92,36.87,36.92,36.84,13610.0,196.0,16:46:00,2020-09-17
1159,2020-09-17 16:47:00+00:00,36.87,36.88,36.91,36.87,14490.0,197.0,16:47:00,2020-09-17
1160,2020-09-17 16:48:00+00:00,36.89,36.93,36.93,36.89,13723.0,198.0,16:48:00,2020-09-17
1161,2020-09-17 16:49:00+00:00,36.94,36.93,36.96,36.93,8181.0,199.0,16:49:00,2020-09-17
1162,2020-09-17 16:50:00+00:00,36.93,36.92,36.93,36.91,8817.0,200.0,16:50:00,2020-09-17
1163,2020-09-17 16:51:00+00:00,36.92,36.97,36.97,36.92,9780.0,201.0,16:51:00,2020-09-17
1164,2020-09-17 16:52:00+00:00,36.97,36.97,36.98,36.95,7311.0,202.0,16:52:00,2020-09-17
1165,2020-09-17 16:53:00+00:00,36.97,36.97,36.98,36.96,5713.0,203.0,16:53:00,2020-09-17
1166,2020-09-17 16:54:00+00:00,36.97,36.95,36.99,36.95,8754.0,204.0,16:54:00,2020-09-17
1167,2020-09-17 16:55:00+00:00,36.95,37.02,37.03,36.95,21689.0,205.0,16:55:00,2020-09-17
1168,2020-09-17 16:56:00+00:00,37.04,37.05,37.05,37.0,8643.0,206.0,16:56:00,2020-09-17
1169,2020-09-17 16:57:00+00:00,37.05,37.06,37.07,37.05,17190.0,207.0,16:57:00,2020-09-17
1170,2020-09-17 16:58:00+00:00,37.07,37.09,37.1,37.06,12630.0,208.0,16:58:00,2020-09-17
1171,2020-09-17 16:59:00+00:00,37.08,37.06,37.08,37.05,4334.0,209.0,16:59:00,2020-09-17
1172,2020-09-17 17:00:00+00:00,37.06,37.05,37.07,37.04,7428.0,210.0,17:00:00,2020-09-17
1173,2020-09-17 17:01:00+00:00,37.04,37.05,37.05,37.02,7247.0,211.0,17:01:00,2020-09-17
1174,2020-09-17 17:02:00+00:00,37.05,37.03,37.06,37.03,8441.0,212.0,17:02:00,2020-09-17
1175,2020-09-17 17:03:00+00:00,37.03,37.04,37.06,37.01,14545.0,213.0,17:03:00,2020-09-17
1176,2020-09-17 17:04:00+00:00,37.05,37.05,37.07,37.04,11185.0,214.0,17:04:00,2020-09-17
1177,2020-09-17 17:05:00+00:00,37.04,37.06,37.06,37.03,8275.0,215.0,17:05:00,2020-09-17
1178,2020-09-17 17:06:00+00:00,37.07,37.08,37.08,37.06,12294.0,216.0,17:06:00,2020-09-17
1179,2020-09-17 17:07:00+00:00,37.08,37.1,37.11,37.08,12612.0,217.0,17:07:00,2020-09-17
1180,2020-09-17 17:08:00+00:00,37.09,37.07,37.11,37.06,12410.0,218.0,17:08:00,2020-09-17
1181,2020-09-17 17:09:00+00:00,37.07,37.08,37.08,37.06,8421.0,219.0,17:09:00,2020-09-17
1182,2020-09-17 17:10:00+00:00,37.08,37.07,37.08,37.06,4569.0,220.0,17:10:00,2020-09-17
1183,2020-09-17 17:11:00+00:00,37.06,37.05,37.06,37.03,9437.0,221.0,17:11:00,2020-09-17
1184,2020-09-17 17:12:00+00:00,37.06,37.01,37.06,37.01,8297.0,222.0,17:12:00,2020-09-17
1185,2020-09-17 17:13:00+00:00,37.02,37.01,37.02,37.01,5750.0,223.0,17:13:00,2020-09-17
1186,2020-09-17 17:14:00+00:00,37.01,37.01,37.01,36.99,14033.0,224.0,17:14:00,2020-09-17
1187,2020-09-17 17:15:00+00:00,37.01,37.0,37.02,37.0,7220.0,225.0,17:15:00,2020-09-17
1188,2020-09-17 17:16:00+00:00,36.99,36.98,37.01,36.97,11830.0,226.0,17:16:00,2020-09-17
1189,2020-09-17 17:17:00+00:00,36.98,36.99,37.0,36.96,14984.0,227.0,17:17:00,2020-09-17
1190,2020-09-17 17:18:00+00:00,36.99,37.0,37.0,36.98,4371.0,228.0,17:18:00,2020-09-17
1191,2020-09-17 17:19:00+00:00,37.01,37.0,37.01,36.99,4971.0,229.0,17:19:00,2020-09-17
1192,2020-09-17 17:20:00+00:00,36.98,37.0,37.01,36.97,10638.0,230.0,17:20:00,2020-09-17
1193,2020-09-17 17:21:00+00:00,37.0,36.99,37.0,36.99,4870.0,231.0,17:21:00,2020-09-17
1194,2020-09-17 17:22:00+00:00,36.99,37.03,37.04,36.99,7469.0,232.0,17:22:00,2020-09-17
1195,2020-09-17 17:23:00+00:00,37.03,37.02,37.03,37.01,9522.0,233.0,17:23:00,2020-09-17
1196,2020-09-17 17:24:00+00:00,37.02,37.02,37.04,37.02,7423.0,234.0,17:24:00,2020-09-17
1197,2020-09-17 17:25:00+00:00,37.03,37.01,37.04,37.01,5357.0,235.0,17:25:00,2020-09-17
1198,2020-09-17 17:26:00+00:00,37.01,37.0,37.02,36.99,8051.0,236.0,17:26:00,2020-09-17
1199,2020-09-17 17:27:00+00:00,36.99,36.99,37.01,36.99,9258.0,237.0,17:27:00,2020-09-17
1200,2020-09-17 17:28:00+00:00,36.99,36.97,36.99,36.96,6718.0,238.0,17:28:00,2020-09-17
1201,2020-09-17 17:29:00+00:00,36.98,36.99,37.0,36.98,5204.0,239.0,17:29:00,2020-09-17
