,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
979,2020-09-17 13:52:00+00:00,198.51,198.71,198.71,198.42,1801.0,22.0,13:52:00,2020-09-17
980,2020-09-17 13:53:00+00:00,198.55,198.64,198.71,198.47,8370.0,23.0,13:53:00,2020-09-17
981,2020-09-17 13:54:00+00:00,198.66,198.49,198.66,198.49,2878.0,24.0,13:54:00,2020-09-17
982,2020-09-17 13:55:00+00:00,198.5,198.45,198.54,198.28,5249.0,25.0,13:55:00,2020-09-17
983,2020-09-17 13:56:00+00:00,198.41,198.17,198.45,198.11,4338.0,26.0,13:56:00,2020-09-17
984,2020-09-17 13:57:00+00:00,198.18,198.22,198.22,198.06,2282.0,27.0,13:57:00,2020-09-17
985,2020-09-17 13:58:00+00:00,198.2,197.99,198.24,197.85,17819.0,28.0,13:58:00,2020-09-17
986,2020-09-17 13:59:00+00:00,197.98,198.3,198.3,197.98,3594.0,29.0,13:59:00,2020-09-17
987,2020-09-17 14:00:00+00:00,198.27,197.99,198.27,197.92,9419.0,30.0,14:00:00,2020-09-17
988,2020-09-17 14:01:00+00:00,197.96,198.3,198.35,197.96,7386.0,31.0,14:01:00,2020-09-17
989,2020-09-17 14:02:00+00:00,198.27,197.79,198.3,197.79,6985.0,32.0,14:02:00,2020-09-17
990,2020-09-17 14:03:00+00:00,197.8,197.74,197.99,197.65,6627.0,33.0,14:03:00,2020-09-17
991,2020-09-17 14:04:00+00:00,197.75,198.04,198.04,197.73,5094.0,34.0,14:04:00,2020-09-17
992,2020-09-17 14:05:00+00:00,198.07,198.3,198.3,197.96,5852.0,35.0,14:05:00,2020-09-17
993,2020-09-17 14:06:00+00:00,198.35,198.22,198.38,198.18,9658.0,36.0,14:06:00,2020-09-17
994,2020-09-17 14:07:00+00:00,198.34,198.07,198.34,198.07,5913.0,37.0,14:07:00,2020-09-17
995,2020-09-17 14:08:00+00:00,198.01,198.17,198.17,198.0,1598.0,38.0,14:08:00,2020-09-17
996,2020-09-17 14:09:00+00:00,198.11,197.9,198.14,197.9,4279.0,39.0,14:09:00,2020-09-17
997,2020-09-17 14:10:00+00:00,197.87,198.2,198.24,197.82,9737.0,40.0,14:10:00,2020-09-17
998,2020-09-17 14:11:00+00:00,198.4,198.47,198.53,198.3,8527.0,41.0,14:11:00,2020-09-17
999,2020-09-17 14:12:00+00:00,198.42,198.4,198.45,198.27,5264.0,42.0,14:12:00,2020-09-17
1000,2020-09-17 14:13:00+00:00,198.3,198.24,198.3,198.03,8895.0,43.0,14:13:00,2020-09-17
1001,2020-09-17 14:14:00+00:00,198.25,198.26,198.41,198.17,2736.0,44.0,14:14:00,2020-09-17
1002,2020-09-17 14:15:00+00:00,198.26,198.51,198.51,198.2,4606.0,45.0,14:15:00,2020-09-17
1003,2020-09-17 14:16:00+00:00,198.47,198.7,198.86,198.39,8042.0,46.0,14:16:00,2020-09-17
1004,2020-09-17 14:17:00+00:00,198.65,198.8,198.97,198.65,8218.0,47.0,14:17:00,2020-09-17
1005,2020-09-17 14:18:00+00:00,198.81,198.9,198.94,198.74,3962.0,48.0,14:18:00,2020-09-17
1006,2020-09-17 14:19:00+00:00,198.91,198.84,199.06,198.78,8324.0,49.0,14:19:00,2020-09-17
1007,2020-09-17 14:20:00+00:00,198.89,199.15,199.15,198.88,6984.0,50.0,14:20:00,2020-09-17
1008,2020-09-17 14:21:00+00:00,199.1,199.16,199.18,199.1,1165.0,51.0,14:21:00,2020-09-17
1009,2020-09-17 14:22:00+00:00,199.1,199.35,199.49,199.02,11430.0,52.0,14:22:00,2020-09-17
1010,2020-09-17 14:23:00+00:00,199.22,199.32,199.5,199.2,6975.0,53.0,14:23:00,2020-09-17
1011,2020-09-17 14:24:00+00:00,199.35,199.06,199.36,199.06,2396.0,54.0,14:24:00,2020-09-17
1012,2020-09-17 14:25:00+00:00,199.04,199.04,199.16,199.02,4448.0,55.0,14:25:00,2020-09-17
1013,2020-09-17 14:26:00+00:00,198.98,198.91,199.03,198.91,2773.0,56.0,14:26:00,2020-09-17
1014,2020-09-17 14:27:00+00:00,198.97,199.07,199.07,198.88,3028.0,57.0,14:27:00,2020-09-17
1015,2020-09-17 14:28:00+00:00,199.02,198.8,199.09,198.8,6584.0,58.0,14:28:00,2020-09-17
1016,2020-09-17 14:29:00+00:00,198.83,198.85,198.95,198.69,3470.0,59.0,14:29:00,2020-09-17
1017,2020-09-17 14:30:00+00:00,199.0,198.8,199.15,198.8,5483.0,60.0,14:30:00,2020-09-17
1018,2020-09-17 14:31:00+00:00,198.81,198.67,198.81,198.62,2062.0,61.0,14:31:00,2020-09-17
1019,2020-09-17 14:32:00+00:00,198.6,198.57,198.67,198.56,2256.0,62.0,14:32:00,2020-09-17
1020,2020-09-17 14:33:00+00:00,198.52,198.57,198.69,198.51,5168.0,63.0,14:33:00,2020-09-17
1021,2020-09-17 14:34:00+00:00,198.57,198.66,198.71,198.42,7574.0,64.0,14:34:00,2020-09-17
1022,2020-09-17 14:35:00+00:00,198.84,198.6,198.92,198.59,5044.0,65.0,14:35:00,2020-09-17
1023,2020-09-17 14:36:00+00:00,198.66,198.83,198.83,198.62,5103.0,66.0,14:36:00,2020-09-17
1024,2020-09-17 14:37:00+00:00,198.69,198.69,198.86,198.62,5321.0,67.0,14:37:00,2020-09-17
1025,2020-09-17 14:38:00+00:00,198.71,198.63,198.72,198.63,2892.0,68.0,14:38:00,2020-09-17
1026,2020-09-17 14:39:00+00:00,198.76,198.66,198.77,198.63,5409.0,69.0,14:39:00,2020-09-17
1027,2020-09-17 14:40:00+00:00,198.65,198.59,198.7,198.59,1569.0,70.0,14:40:00,2020-09-17
1028,2020-09-17 14:41:00+00:00,198.59,198.48,198.59,198.42,3098.0,71.0,14:41:00,2020-09-17
1029,2020-09-17 14:42:00+00:00,198.43,198.9,198.9,198.32,4588.0,72.0,14:42:00,2020-09-17
1030,2020-09-17 14:43:00+00:00,198.82,198.86,198.92,198.82,1952.0,73.0,14:43:00,2020-09-17
1031,2020-09-17 14:44:00+00:00,198.9,198.77,198.9,198.74,1172.0,74.0,14:44:00,2020-09-17
1032,2020-09-17 14:45:00+00:00,198.8,199.11,199.21,198.78,15699.0,75.0,14:45:00,2020-09-17
1033,2020-09-17 14:46:00+00:00,199.06,199.01,199.1,199.01,3824.0,76.0,14:46:00,2020-09-17
1034,2020-09-17 14:47:00+00:00,199.02,198.98,199.09,198.9,3641.0,77.0,14:47:00,2020-09-17
1035,2020-09-17 14:48:00+00:00,198.95,198.92,198.95,198.84,2553.0,78.0,14:48:00,2020-09-17
1036,2020-09-17 14:49:00+00:00,198.84,198.93,198.97,198.84,6547.0,79.0,14:49:00,2020-09-17
1037,2020-09-17 14:50:00+00:00,198.91,199.12,199.14,198.91,4480.0,80.0,14:50:00,2020-09-17
1038,2020-09-17 14:51:00+00:00,199.15,199.0,199.26,198.97,5261.0,81.0,14:51:00,2020-09-17
1039,2020-09-17 14:52:00+00:00,199.02,199.3,199.3,199.02,2150.0,82.0,14:52:00,2020-09-17
1040,2020-09-17 14:53:00+00:00,199.3,199.32,199.32,199.19,4831.0,83.0,14:53:00,2020-09-17
1041,2020-09-17 14:54:00+00:00,199.33,199.15,199.33,199.14,4274.0,84.0,14:54:00,2020-09-17
1042,2020-09-17 14:55:00+00:00,199.18,198.9,199.18,198.9,5998.0,85.0,14:55:00,2020-09-17
1043,2020-09-17 14:56:00+00:00,198.93,198.86,199.0,198.83,3170.0,86.0,14:56:00,2020-09-17
1044,2020-09-17 14:57:00+00:00,198.92,198.93,198.93,198.74,2210.0,87.0,14:57:00,2020-09-17
1045,2020-09-17 14:58:00+00:00,198.94,199.02,199.09,198.87,3681.0,88.0,14:58:00,2020-09-17
1046,2020-09-17 14:59:00+00:00,199.05,198.85,199.1,198.81,3236.0,89.0,14:59:00,2020-09-17
1047,2020-09-17 15:00:00+00:00,198.89,199.08,199.11,198.86,7198.0,90.0,15:00:00,2020-09-17
1048,2020-09-17 15:01:00+00:00,199.15,199.34,199.48,199.13,6679.0,91.0,15:01:00,2020-09-17
1049,2020-09-17 15:02:00+00:00,199.38,199.47,199.54,199.37,12850.0,92.0,15:02:00,2020-09-17
1050,2020-09-17 15:03:00+00:00,199.44,199.33,199.48,199.3,3979.0,93.0,15:03:00,2020-09-17
1051,2020-09-17 15:04:00+00:00,199.33,199.21,199.33,199.21,3611.0,94.0,15:04:00,2020-09-17
1052,2020-09-17 15:05:00+00:00,199.21,199.13,199.21,199.09,3326.0,95.0,15:05:00,2020-09-17
1053,2020-09-17 15:06:00+00:00,199.38,199.25,199.39,199.25,1886.0,96.0,15:06:00,2020-09-17
1054,2020-09-17 15:07:00+00:00,199.25,199.06,199.25,199.06,2190.0,97.0,15:07:00,2020-09-17
1055,2020-09-17 15:08:00+00:00,199.04,198.95,199.05,198.81,5247.0,98.0,15:08:00,2020-09-17
1056,2020-09-17 15:09:00+00:00,198.9,198.82,198.9,198.73,3843.0,99.0,15:09:00,2020-09-17
1057,2020-09-17 15:10:00+00:00,198.82,198.84,198.86,198.73,3459.0,100.0,15:10:00,2020-09-17
1058,2020-09-17 15:11:00+00:00,198.86,198.69,198.86,198.68,5420.0,101.0,15:11:00,2020-09-17
1059,2020-09-17 15:12:00+00:00,198.69,198.76,198.76,198.68,809.0,102.0,15:12:00,2020-09-17
1060,2020-09-17 15:13:00+00:00,198.62,198.62,198.62,198.62,4531.0,103.0,15:13:00,2020-09-17
1061,2020-09-17 15:14:00+00:00,198.72,198.67,198.78,198.67,4669.0,104.0,15:14:00,2020-09-17
1062,2020-09-17 15:15:00+00:00,198.66,198.69,198.69,198.66,3326.0,105.0,15:15:00,2020-09-17
1063,2020-09-17 15:16:00+00:00,198.64,198.52,198.64,198.52,3340.0,106.0,15:16:00,2020-09-17
1064,2020-09-17 15:17:00+00:00,198.54,198.6,198.6,198.44,3020.0,107.0,15:17:00,2020-09-17
1065,2020-09-17 15:18:00+00:00,198.56,198.49,198.63,198.45,4440.0,108.0,15:18:00,2020-09-17
1066,2020-09-17 15:19:00+00:00,198.4,198.53,198.53,198.39,3956.0,109.0,15:19:00,2020-09-17
1067,2020-09-17 15:20:00+00:00,198.56,198.55,198.56,198.46,2453.0,110.0,15:20:00,2020-09-17
1068,2020-09-17 15:21:00+00:00,198.63,198.62,198.7,198.47,3119.0,111.0,15:21:00,2020-09-17
1069,2020-09-17 15:22:00+00:00,198.49,198.62,198.62,198.48,2948.0,112.0,15:22:00,2020-09-17
1070,2020-09-17 15:23:00+00:00,198.59,198.39,198.59,198.39,2895.0,113.0,15:23:00,2020-09-17
1071,2020-09-17 15:24:00+00:00,198.44,198.58,198.58,198.38,4067.0,114.0,15:24:00,2020-09-17
1072,2020-09-17 15:25:00+00:00,198.54,198.43,198.54,198.43,2013.0,115.0,15:25:00,2020-09-17
1073,2020-09-17 15:26:00+00:00,198.44,198.3,198.46,198.3,4036.0,116.0,15:26:00,2020-09-17
1074,2020-09-17 15:27:00+00:00,198.3,198.34,198.34,198.25,3872.0,117.0,15:27:00,2020-09-17
1075,2020-09-17 15:28:00+00:00,198.38,198.18,198.38,198.18,4627.0,118.0,15:28:00,2020-09-17
1076,2020-09-17 15:29:00+00:00,198.14,198.15,198.16,198.08,3405.0,119.0,15:29:00,2020-09-17
1077,2020-09-17 15:30:00+00:00,198.1,198.26,198.27,198.09,4219.0,120.0,15:30:00,2020-09-17
1078,2020-09-17 15:31:00+00:00,198.31,198.26,198.31,198.2,2198.0,121.0,15:31:00,2020-09-17
1079,2020-09-17 15:32:00+00:00,198.26,198.29,198.38,198.26,2027.0,122.0,15:32:00,2020-09-17
1080,2020-09-17 15:33:00+00:00,198.25,198.07,198.25,198.0,4057.0,123.0,15:33:00,2020-09-17
1081,2020-09-17 15:34:00+00:00,198.08,198.05,198.08,198.03,3004.0,124.0,15:34:00,2020-09-17
1082,2020-09-17 15:35:00+00:00,198.14,198.06,198.17,198.0,7605.0,125.0,15:35:00,2020-09-17
1083,2020-09-17 15:36:00+00:00,198.0,198.01,198.05,197.93,13429.0,126.0,15:36:00,2020-09-17
1084,2020-09-17 15:37:00+00:00,198.02,197.88,198.05,197.88,7319.0,127.0,15:37:00,2020-09-17
1085,2020-09-17 15:38:00+00:00,197.86,197.84,197.86,197.76,12593.0,128.0,15:38:00,2020-09-17
1086,2020-09-17 15:39:00+00:00,197.77,197.77,197.86,197.77,5684.0,129.0,15:39:00,2020-09-17
1087,2020-09-17 15:40:00+00:00,197.81,197.74,197.88,197.71,4802.0,130.0,15:40:00,2020-09-17
1088,2020-09-17 15:41:00+00:00,197.79,197.71,197.82,197.65,6531.0,131.0,15:41:00,2020-09-17
1089,2020-09-17 15:42:00+00:00,197.69,197.61,197.69,197.55,7831.0,132.0,15:42:00,2020-09-17
1090,2020-09-17 15:43:00+00:00,197.59,197.61,197.65,197.53,8929.0,133.0,15:43:00,2020-09-17
1091,2020-09-17 15:44:00+00:00,197.64,197.72,197.87,197.62,5337.0,134.0,15:44:00,2020-09-17
1092,2020-09-17 15:45:00+00:00,197.64,197.63,197.71,197.55,4666.0,135.0,15:45:00,2020-09-17
1093,2020-09-17 15:46:00+00:00,197.63,197.54,197.72,197.54,8545.0,136.0,15:46:00,2020-09-17
1094,2020-09-17 15:47:00+00:00,197.52,197.36,197.52,197.36,11377.0,137.0,15:47:00,2020-09-17
1095,2020-09-17 15:48:00+00:00,197.41,197.28,197.41,197.12,14427.0,138.0,15:48:00,2020-09-17
1096,2020-09-17 15:49:00+00:00,197.26,197.2,197.34,197.15,10568.0,139.0,15:49:00,2020-09-17
1097,2020-09-17 15:50:00+00:00,197.16,197.35,197.4,197.13,5993.0,140.0,15:50:00,2020-09-17
1098,2020-09-17 15:51:00+00:00,197.32,197.3,197.36,197.24,5201.0,141.0,15:51:00,2020-09-17
1099,2020-09-17 15:52:00+00:00,197.28,197.2,197.32,197.14,10348.0,142.0,15:52:00,2020-09-17
1100,2020-09-17 15:53:00+00:00,197.15,196.96,197.17,196.91,24378.0,143.0,15:53:00,2020-09-17
1101,2020-09-17 15:54:00+00:00,196.91,196.98,197.0,196.89,11903.0,144.0,15:54:00,2020-09-17
1102,2020-09-17 15:55:00+00:00,196.99,196.88,197.06,196.85,14623.0,145.0,15:55:00,2020-09-17
1103,2020-09-17 15:56:00+00:00,196.84,196.68,196.89,196.66,16748.0,146.0,15:56:00,2020-09-17
1104,2020-09-17 15:57:00+00:00,196.71,196.63,196.73,196.59,11478.0,147.0,15:57:00,2020-09-17
1105,2020-09-17 15:58:00+00:00,196.61,196.68,196.68,196.54,12948.0,148.0,15:58:00,2020-09-17
1106,2020-09-17 15:59:00+00:00,196.68,196.71,196.86,196.68,9685.0,149.0,15:59:00,2020-09-17
1107,2020-09-17 16:00:00+00:00,196.68,196.57,196.68,196.55,10634.0,150.0,16:00:00,2020-09-17
1108,2020-09-17 16:01:00+00:00,196.64,196.62,196.65,196.54,9459.0,151.0,16:01:00,2020-09-17
1109,2020-09-17 16:02:00+00:00,196.61,196.57,196.66,196.54,7431.0,152.0,16:02:00,2020-09-17
1110,2020-09-17 16:03:00+00:00,196.61,196.57,196.61,196.51,9291.0,153.0,16:03:00,2020-09-17
1111,2020-09-17 16:04:00+00:00,196.58,196.51,196.58,196.43,16504.0,154.0,16:04:00,2020-09-17
1112,2020-09-17 16:05:00+00:00,196.47,196.88,196.88,196.47,7832.0,155.0,16:05:00,2020-09-17
1113,2020-09-17 16:06:00+00:00,196.86,196.68,196.92,196.68,3864.0,156.0,16:06:00,2020-09-17
1114,2020-09-17 16:07:00+00:00,196.69,196.71,196.87,196.68,5570.0,157.0,16:07:00,2020-09-17
1115,2020-09-17 16:08:00+00:00,196.66,196.8,196.81,196.66,1473.0,158.0,16:08:00,2020-09-17
1116,2020-09-17 16:09:00+00:00,196.77,196.71,196.78,196.71,6226.0,159.0,16:09:00,2020-09-17
1117,2020-09-17 16:10:00+00:00,196.72,196.8,196.81,196.72,3696.0,160.0,16:10:00,2020-09-17
1118,2020-09-17 16:11:00+00:00,196.84,196.59,196.84,196.59,6642.0,161.0,16:11:00,2020-09-17
1119,2020-09-17 16:12:00+00:00,196.55,196.4,196.59,196.4,8096.0,162.0,16:12:00,2020-09-17
1120,2020-09-17 16:13:00+00:00,196.45,196.38,196.49,196.33,7247.0,163.0,16:13:00,2020-09-17
1121,2020-09-17 16:14:00+00:00,196.38,196.3,196.41,196.25,12215.0,164.0,16:14:00,2020-09-17
1122,2020-09-17 16:15:00+00:00,196.28,196.1,196.3,196.04,10636.0,165.0,16:15:00,2020-09-17
1123,2020-09-17 16:16:00+00:00,196.08,195.7,196.13,195.7,39506.0,166.0,16:16:00,2020-09-17
1124,2020-09-17 16:17:00+00:00,195.69,195.69,195.88,195.63,20584.0,167.0,16:17:00,2020-09-17
1125,2020-09-17 16:18:00+00:00,195.7,195.51,195.72,195.38,30164.0,168.0,16:18:00,2020-09-17
1126,2020-09-17 16:19:00+00:00,195.5,195.69,195.72,195.48,7293.0,169.0,16:19:00,2020-09-17
1127,2020-09-17 16:20:00+00:00,195.66,195.69,195.71,195.6,9119.0,170.0,16:20:00,2020-09-17
1128,2020-09-17 16:21:00+00:00,195.76,195.75,195.85,195.68,8622.0,171.0,16:21:00,2020-09-17
1129,2020-09-17 16:22:00+00:00,195.8,195.76,195.85,195.76,15941.0,172.0,16:22:00,2020-09-17
1130,2020-09-17 16:23:00+00:00,195.77,195.67,195.77,195.61,4472.0,173.0,16:23:00,2020-09-17
1131,2020-09-17 16:24:00+00:00,195.61,195.68,195.69,195.6,5974.0,174.0,16:24:00,2020-09-17
1132,2020-09-17 16:25:00+00:00,195.68,195.49,195.76,195.45,12671.0,175.0,16:25:00,2020-09-17
1133,2020-09-17 16:26:00+00:00,195.45,195.51,195.51,195.37,13468.0,176.0,16:26:00,2020-09-17
1134,2020-09-17 16:27:00+00:00,195.52,195.64,195.77,195.52,10245.0,177.0,16:27:00,2020-09-17
1135,2020-09-17 16:28:00+00:00,195.65,196.01,196.1,195.65,11815.0,178.0,16:28:00,2020-09-17
1136,2020-09-17 16:29:00+00:00,196.01,195.83,196.01,195.69,11569.0,179.0,16:29:00,2020-09-17
1137,2020-09-17 16:30:00+00:00,195.84,195.78,195.85,195.64,4591.0,180.0,16:30:00,2020-09-17
1138,2020-09-17 16:31:00+00:00,195.81,195.73,195.85,195.72,3927.0,181.0,16:31:00,2020-09-17
1139,2020-09-17 16:32:00+00:00,195.69,195.85,195.85,195.64,5907.0,182.0,16:32:00,2020-09-17
1140,2020-09-17 16:33:00+00:00,195.82,195.87,195.92,195.79,3334.0,183.0,16:33:00,2020-09-17
1141,2020-09-17 16:34:00+00:00,195.86,195.84,195.9,195.81,4071.0,184.0,16:34:00,2020-09-17
1142,2020-09-17 16:35:00+00:00,195.88,195.86,195.88,195.75,11065.0,185.0,16:35:00,2020-09-17
1143,2020-09-17 16:36:00+00:00,195.87,195.89,195.93,195.78,6451.0,186.0,16:36:00,2020-09-17
1144,2020-09-17 16:37:00+00:00,195.93,195.7,195.93,195.65,7128.0,187.0,16:37:00,2020-09-17
1145,2020-09-17 16:38:00+00:00,195.75,196.03,196.05,195.71,4805.0,188.0,16:38:00,2020-09-17
1146,2020-09-17 16:39:00+00:00,195.98,196.0,196.12,195.98,6939.0,189.0,16:39:00,2020-09-17
1147,2020-09-17 16:40:00+00:00,195.9,196.01,196.01,195.9,2398.0,190.0,16:40:00,2020-09-17
1148,2020-09-17 16:41:00+00:00,196.04,195.95,196.04,195.89,2803.0,191.0,16:41:00,2020-09-17
1149,2020-09-17 16:42:00+00:00,195.98,195.8,196.05,195.8,3321.0,192.0,16:42:00,2020-09-17
1150,2020-09-17 16:43:00+00:00,195.79,195.72,195.85,195.71,4470.0,193.0,16:43:00,2020-09-17
1151,2020-09-17 16:44:00+00:00,195.71,195.67,195.75,195.56,5676.0,194.0,16:44:00,2020-09-17
1152,2020-09-17 16:45:00+00:00,195.65,195.39,195.65,195.32,10394.0,195.0,16:45:00,2020-09-17
1153,2020-09-17 16:46:00+00:00,195.37,195.26,195.38,195.16,17930.0,196.0,16:46:00,2020-09-17
1154,2020-09-17 16:47:00+00:00,195.3,195.27,195.37,195.21,5856.0,197.0,16:47:00,2020-09-17
1155,2020-09-17 16:48:00+00:00,195.24,195.37,195.4,195.24,6442.0,198.0,16:48:00,2020-09-17
1156,2020-09-17 16:49:00+00:00,195.37,195.38,195.48,195.37,6201.0,199.0,16:49:00,2020-09-17
1157,2020-09-17 16:50:00+00:00,195.34,195.06,195.36,195.03,14928.0,200.0,16:50:00,2020-09-17
1158,2020-09-17 16:51:00+00:00,195.07,195.32,195.39,195.05,6067.0,201.0,16:51:00,2020-09-17
1159,2020-09-17 16:52:00+00:00,195.35,195.33,195.42,195.28,8261.0,202.0,16:52:00,2020-09-17
1160,2020-09-17 16:53:00+00:00,195.34,195.26,195.41,195.26,5625.0,203.0,16:53:00,2020-09-17
1161,2020-09-17 16:54:00+00:00,195.27,195.25,195.35,195.18,6165.0,204.0,16:54:00,2020-09-17
1162,2020-09-17 16:55:00+00:00,195.2,195.49,195.49,195.17,9778.0,205.0,16:55:00,2020-09-17
1163,2020-09-17 16:56:00+00:00,195.49,195.49,195.6,195.34,7512.0,206.0,16:56:00,2020-09-17
1164,2020-09-17 16:57:00+00:00,195.53,195.45,195.53,195.38,5690.0,207.0,16:57:00,2020-09-17
1165,2020-09-17 16:58:00+00:00,195.41,195.42,195.43,195.3,4375.0,208.0,16:58:00,2020-09-17
1166,2020-09-17 16:59:00+00:00,195.35,195.28,195.35,195.21,8191.0,209.0,16:59:00,2020-09-17
1167,2020-09-17 17:00:00+00:00,195.3,195.35,195.35,195.19,7574.0,210.0,17:00:00,2020-09-17
1168,2020-09-17 17:01:00+00:00,195.34,195.43,195.45,195.31,5752.0,211.0,17:01:00,2020-09-17
1169,2020-09-17 17:02:00+00:00,195.43,195.34,195.53,195.34,8402.0,212.0,17:02:00,2020-09-17
1170,2020-09-17 17:03:00+00:00,195.35,195.2,195.4,195.2,15552.0,213.0,17:03:00,2020-09-17
1171,2020-09-17 17:04:00+00:00,195.21,195.32,195.35,195.19,4204.0,214.0,17:04:00,2020-09-17
1172,2020-09-17 17:05:00+00:00,195.26,195.35,195.39,195.2,6760.0,215.0,17:05:00,2020-09-17
1173,2020-09-17 17:06:00+00:00,195.33,195.46,195.47,195.33,4073.0,216.0,17:06:00,2020-09-17
1174,2020-09-17 17:07:00+00:00,195.46,195.38,195.55,195.37,10272.0,217.0,17:07:00,2020-09-17
1175,2020-09-17 17:08:00+00:00,195.34,195.43,195.43,195.3,3328.0,218.0,17:08:00,2020-09-17
1176,2020-09-17 17:09:00+00:00,195.4,195.28,195.4,195.28,2742.0,219.0,17:09:00,2020-09-17
1177,2020-09-17 17:10:00+00:00,195.28,195.28,195.28,195.23,2762.0,220.0,17:10:00,2020-09-17
1178,2020-09-17 17:11:00+00:00,195.26,195.35,195.39,195.2,14527.0,221.0,17:11:00,2020-09-17
1179,2020-09-17 17:12:00+00:00,195.43,195.39,195.43,195.35,2140.0,222.0,17:12:00,2020-09-17
1180,2020-09-17 17:13:00+00:00,195.42,195.51,195.52,195.42,3589.0,223.0,17:13:00,2020-09-17
1181,2020-09-17 17:14:00+00:00,195.54,195.45,195.54,195.45,3213.0,224.0,17:14:00,2020-09-17
1182,2020-09-17 17:15:00+00:00,195.5,195.39,195.55,195.38,5903.0,225.0,17:15:00,2020-09-17
1183,2020-09-17 17:16:00+00:00,195.3,195.32,195.33,195.25,5469.0,226.0,17:16:00,2020-09-17
1184,2020-09-17 17:17:00+00:00,195.32,195.43,195.43,195.31,2597.0,227.0,17:17:00,2020-09-17
1185,2020-09-17 17:18:00+00:00,195.48,195.56,195.6,195.48,3126.0,228.0,17:18:00,2020-09-17
1186,2020-09-17 17:19:00+00:00,195.57,195.53,195.66,195.5,5795.0,229.0,17:19:00,2020-09-17
1187,2020-09-17 17:20:00+00:00,195.5,195.72,195.75,195.48,5413.0,230.0,17:20:00,2020-09-17
1188,2020-09-17 17:21:00+00:00,195.71,195.83,195.83,195.7,1420.0,231.0,17:21:00,2020-09-17
1189,2020-09-17 17:22:00+00:00,195.78,195.89,195.89,195.75,4597.0,232.0,17:22:00,2020-09-17
1190,2020-09-17 17:23:00+00:00,195.86,195.63,195.86,195.63,3155.0,233.0,17:23:00,2020-09-17
1191,2020-09-17 17:24:00+00:00,195.69,195.79,195.83,195.69,3195.0,234.0,17:24:00,2020-09-17
1192,2020-09-17 17:25:00+00:00,195.79,195.77,195.85,195.75,5416.0,235.0,17:25:00,2020-09-17
1193,2020-09-17 17:26:00+00:00,195.8,195.81,195.83,195.78,6625.0,236.0,17:26:00,2020-09-17
1194,2020-09-17 17:27:00+00:00,195.8,195.72,195.8,195.7,5259.0,237.0,17:27:00,2020-09-17
1195,2020-09-17 17:28:00+00:00,195.69,195.52,195.72,195.52,2906.0,238.0,17:28:00,2020-09-17
1196,2020-09-17 17:29:00+00:00,195.52,195.49,195.62,195.49,5446.0,239.0,17:29:00,2020-09-17
1197,2020-09-17 17:30:00+00:00,195.46,195.37,195.46,195.32,6399.0,240.0,17:30:00,2020-09-17
