,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
227,2020-09-17 14:17:00+00:00,282.22,282.16,282.31,282.09,5046.0,47.0,14:17:00,2020-09-17
228,2020-09-17 14:18:00+00:00,282.31,282.19,282.41,282.05,4092.0,48.0,14:18:00,2020-09-17
229,2020-09-17 14:19:00+00:00,282.22,282.15,282.38,282.15,7246.0,49.0,14:19:00,2020-09-17
230,2020-09-17 14:20:00+00:00,282.18,282.39,282.39,281.93,12630.0,50.0,14:20:00,2020-09-17
231,2020-09-17 14:21:00+00:00,282.41,282.42,282.42,282.25,5699.0,51.0,14:21:00,2020-09-17
232,2020-09-17 14:22:00+00:00,282.28,281.9,282.33,281.9,3260.0,52.0,14:22:00,2020-09-17
233,2020-09-17 14:23:00+00:00,281.8,281.46,281.88,281.3,11226.0,53.0,14:23:00,2020-09-17
234,2020-09-17 14:24:00+00:00,281.54,281.42,281.7,281.42,4657.0,54.0,14:24:00,2020-09-17
235,2020-09-17 14:25:00+00:00,281.5,281.61,281.63,281.32,5545.0,55.0,14:25:00,2020-09-17
236,2020-09-17 14:26:00+00:00,281.64,281.69,281.77,281.62,7109.0,56.0,14:26:00,2020-09-17
237,2020-09-17 14:27:00+00:00,281.76,281.94,281.94,281.59,6790.0,57.0,14:27:00,2020-09-17
238,2020-09-17 14:28:00+00:00,281.85,282.02,282.02,281.58,8435.0,58.0,14:28:00,2020-09-17
239,2020-09-17 14:29:00+00:00,282.01,281.97,282.04,281.83,5326.0,59.0,14:29:00,2020-09-17
240,2020-09-17 14:30:00+00:00,281.9,281.92,282.19,281.84,4213.0,60.0,14:30:00,2020-09-17
241,2020-09-17 14:31:00+00:00,281.82,281.79,281.83,281.62,3463.0,61.0,14:31:00,2020-09-17
242,2020-09-17 14:32:00+00:00,281.81,281.73,281.93,281.73,4322.0,62.0,14:32:00,2020-09-17
243,2020-09-17 14:33:00+00:00,281.74,281.67,281.79,281.53,4669.0,63.0,14:33:00,2020-09-17
244,2020-09-17 14:34:00+00:00,281.75,282.0,282.0,281.71,4767.0,64.0,14:34:00,2020-09-17
245,2020-09-17 14:35:00+00:00,282.2,281.74,282.28,281.74,5239.0,65.0,14:35:00,2020-09-17
246,2020-09-17 14:36:00+00:00,281.78,281.58,281.81,281.49,4437.0,66.0,14:36:00,2020-09-17
247,2020-09-17 14:37:00+00:00,281.42,281.22,281.42,281.12,7137.0,67.0,14:37:00,2020-09-17
248,2020-09-17 14:38:00+00:00,281.24,281.22,281.31,281.1,4420.0,68.0,14:38:00,2020-09-17
249,2020-09-17 14:39:00+00:00,281.17,281.17,281.21,281.08,4623.0,69.0,14:39:00,2020-09-17
250,2020-09-17 14:40:00+00:00,281.17,281.1,281.27,281.09,6694.0,70.0,14:40:00,2020-09-17
251,2020-09-17 14:41:00+00:00,281.08,281.14,281.17,280.92,5554.0,71.0,14:41:00,2020-09-17
252,2020-09-17 14:42:00+00:00,281.0,281.37,281.39,281.0,7612.0,72.0,14:42:00,2020-09-17
253,2020-09-17 14:43:00+00:00,281.49,281.37,281.55,281.29,4796.0,73.0,14:43:00,2020-09-17
254,2020-09-17 14:44:00+00:00,281.42,281.63,281.66,281.32,5719.0,74.0,14:44:00,2020-09-17
255,2020-09-17 14:45:00+00:00,281.83,282.07,282.23,281.79,9933.0,75.0,14:45:00,2020-09-17
256,2020-09-17 14:46:00+00:00,281.99,281.92,281.99,281.89,2576.0,76.0,14:46:00,2020-09-17
257,2020-09-17 14:47:00+00:00,281.91,282.03,282.15,281.87,8963.0,77.0,14:47:00,2020-09-17
258,2020-09-17 14:48:00+00:00,282.04,281.96,282.08,281.9,6610.0,78.0,14:48:00,2020-09-17
259,2020-09-17 14:49:00+00:00,282.03,281.86,282.07,281.83,3824.0,79.0,14:49:00,2020-09-17
260,2020-09-17 14:50:00+00:00,281.91,282.18,282.29,281.9,4862.0,80.0,14:50:00,2020-09-17
261,2020-09-17 14:51:00+00:00,282.25,282.25,282.4,282.06,6042.0,81.0,14:51:00,2020-09-17
262,2020-09-17 14:52:00+00:00,282.11,282.2,282.2,282.0,6509.0,82.0,14:52:00,2020-09-17
263,2020-09-17 14:53:00+00:00,282.17,282.2,282.37,282.12,6795.0,83.0,14:53:00,2020-09-17
264,2020-09-17 14:54:00+00:00,282.13,282.24,282.31,281.98,5817.0,84.0,14:54:00,2020-09-17
265,2020-09-17 14:55:00+00:00,282.15,282.01,282.16,282.0,6472.0,85.0,14:55:00,2020-09-17
266,2020-09-17 14:56:00+00:00,282.07,281.7,282.07,281.7,2119.0,86.0,14:56:00,2020-09-17
267,2020-09-17 14:57:00+00:00,281.73,281.62,281.77,281.57,4485.0,87.0,14:57:00,2020-09-17
268,2020-09-17 14:58:00+00:00,281.59,281.5,281.64,281.44,4267.0,88.0,14:58:00,2020-09-17
269,2020-09-17 14:59:00+00:00,281.5,281.48,281.61,281.48,3625.0,89.0,14:59:00,2020-09-17
270,2020-09-17 15:00:00+00:00,281.64,281.96,281.96,281.64,9625.0,90.0,15:00:00,2020-09-17
271,2020-09-17 15:01:00+00:00,282.02,282.03,282.34,282.02,4750.0,91.0,15:01:00,2020-09-17
272,2020-09-17 15:02:00+00:00,282.19,282.41,282.42,282.15,16439.0,92.0,15:02:00,2020-09-17
273,2020-09-17 15:03:00+00:00,282.36,282.29,282.39,282.15,4752.0,93.0,15:03:00,2020-09-17
274,2020-09-17 15:04:00+00:00,282.21,282.4,282.4,282.15,5424.0,94.0,15:04:00,2020-09-17
275,2020-09-17 15:05:00+00:00,282.31,282.22,282.34,282.15,3849.0,95.0,15:05:00,2020-09-17
276,2020-09-17 15:06:00+00:00,282.23,282.26,282.35,282.18,3453.0,96.0,15:06:00,2020-09-17
277,2020-09-17 15:07:00+00:00,282.28,282.06,282.28,282.06,6282.0,97.0,15:07:00,2020-09-17
278,2020-09-17 15:08:00+00:00,282.06,281.91,282.06,281.73,3710.0,98.0,15:08:00,2020-09-17
279,2020-09-17 15:09:00+00:00,281.77,281.81,281.82,281.65,2586.0,99.0,15:09:00,2020-09-17
280,2020-09-17 15:10:00+00:00,281.75,281.76,281.76,281.58,2090.0,100.0,15:10:00,2020-09-17
281,2020-09-17 15:11:00+00:00,281.87,281.5,281.97,281.5,5479.0,101.0,15:11:00,2020-09-17
282,2020-09-17 15:13:00+00:00,281.13,281.25,281.29,281.13,16959.0,102.0,15:13:00,2020-09-17
283,2020-09-17 15:14:00+00:00,281.22,281.24,281.29,281.08,5914.0,103.0,15:14:00,2020-09-17
284,2020-09-17 15:15:00+00:00,281.46,281.31,281.46,281.31,12232.0,104.0,15:15:00,2020-09-17
285,2020-09-17 15:16:00+00:00,281.31,281.06,281.31,281.03,2853.0,105.0,15:16:00,2020-09-17
286,2020-09-17 15:17:00+00:00,281.05,280.74,281.05,280.74,9792.0,106.0,15:17:00,2020-09-17
287,2020-09-17 15:18:00+00:00,280.8,281.03,281.08,280.73,3726.0,107.0,15:18:00,2020-09-17
288,2020-09-17 15:19:00+00:00,281.11,281.46,281.46,281.11,4967.0,108.0,15:19:00,2020-09-17
289,2020-09-17 15:20:00+00:00,281.45,281.37,281.45,281.22,4834.0,109.0,15:20:00,2020-09-17
290,2020-09-17 15:21:00+00:00,281.35,281.19,281.37,281.04,4123.0,110.0,15:21:00,2020-09-17
291,2020-09-17 15:22:00+00:00,281.13,281.34,281.35,281.13,2848.0,111.0,15:22:00,2020-09-17
292,2020-09-17 15:23:00+00:00,281.35,281.3,281.42,281.25,2868.0,112.0,15:23:00,2020-09-17
293,2020-09-17 15:24:00+00:00,281.39,281.44,281.52,281.24,4889.0,113.0,15:24:00,2020-09-17
294,2020-09-17 15:25:00+00:00,281.44,281.08,281.44,281.08,2947.0,114.0,15:25:00,2020-09-17
295,2020-09-17 15:26:00+00:00,281.03,281.17,281.39,281.01,5998.0,115.0,15:26:00,2020-09-17
296,2020-09-17 15:27:00+00:00,281.18,281.1,281.22,281.06,3417.0,116.0,15:27:00,2020-09-17
297,2020-09-17 15:28:00+00:00,281.08,280.76,281.18,280.76,5358.0,117.0,15:28:00,2020-09-17
298,2020-09-17 15:29:00+00:00,280.85,280.77,280.86,280.66,4442.0,118.0,15:29:00,2020-09-17
299,2020-09-17 15:30:00+00:00,280.78,280.74,280.78,280.64,3756.0,119.0,15:30:00,2020-09-17
300,2020-09-17 15:31:00+00:00,280.75,280.74,280.79,280.57,7349.0,120.0,15:31:00,2020-09-17
301,2020-09-17 15:32:00+00:00,280.7,281.05,281.1,280.7,3477.0,121.0,15:32:00,2020-09-17
302,2020-09-17 15:33:00+00:00,281.05,280.75,281.05,280.66,5804.0,122.0,15:33:00,2020-09-17
303,2020-09-17 15:34:00+00:00,280.74,280.83,280.95,280.65,2880.0,123.0,15:34:00,2020-09-17
304,2020-09-17 15:35:00+00:00,280.84,280.8,281.02,280.8,3683.0,124.0,15:35:00,2020-09-17
305,2020-09-17 15:36:00+00:00,280.83,280.88,280.88,280.66,3426.0,125.0,15:36:00,2020-09-17
306,2020-09-17 15:37:00+00:00,280.88,280.7,280.88,280.63,4525.0,126.0,15:37:00,2020-09-17
307,2020-09-17 15:38:00+00:00,280.71,280.88,280.88,280.53,3351.0,127.0,15:38:00,2020-09-17
308,2020-09-17 15:39:00+00:00,280.73,280.76,280.81,280.64,4142.0,128.0,15:39:00,2020-09-17
309,2020-09-17 15:40:00+00:00,280.84,280.95,281.05,280.84,2846.0,129.0,15:40:00,2020-09-17
310,2020-09-17 15:41:00+00:00,280.7,280.83,280.91,280.64,6626.0,130.0,15:41:00,2020-09-17
311,2020-09-17 15:42:00+00:00,280.83,280.88,280.88,280.65,5820.0,131.0,15:42:00,2020-09-17
312,2020-09-17 15:43:00+00:00,280.91,280.89,281.05,280.81,6827.0,132.0,15:43:00,2020-09-17
313,2020-09-17 15:44:00+00:00,280.87,280.84,280.89,280.73,2964.0,133.0,15:44:00,2020-09-17
314,2020-09-17 15:45:00+00:00,280.83,280.71,280.87,280.69,3986.0,134.0,15:45:00,2020-09-17
315,2020-09-17 15:46:00+00:00,280.82,280.8,280.95,280.76,3600.0,135.0,15:46:00,2020-09-17
316,2020-09-17 15:47:00+00:00,280.74,280.74,280.86,280.67,2688.0,136.0,15:47:00,2020-09-17
317,2020-09-17 15:48:00+00:00,280.59,280.59,280.71,280.54,4149.0,137.0,15:48:00,2020-09-17
318,2020-09-17 15:49:00+00:00,280.55,280.48,280.66,280.45,9409.0,138.0,15:49:00,2020-09-17
319,2020-09-17 15:50:00+00:00,280.52,280.48,280.59,280.47,2312.0,139.0,15:50:00,2020-09-17
320,2020-09-17 15:51:00+00:00,280.47,280.35,280.48,280.25,4385.0,140.0,15:51:00,2020-09-17
321,2020-09-17 15:52:00+00:00,280.29,280.46,280.49,280.22,3402.0,141.0,15:52:00,2020-09-17
322,2020-09-17 15:53:00+00:00,280.48,280.59,280.59,280.38,1531.0,142.0,15:53:00,2020-09-17
323,2020-09-17 15:54:00+00:00,280.48,280.56,280.56,280.36,3589.0,143.0,15:54:00,2020-09-17
324,2020-09-17 15:55:00+00:00,280.55,280.45,280.57,280.41,2101.0,144.0,15:55:00,2020-09-17
325,2020-09-17 15:56:00+00:00,280.31,280.25,280.46,280.18,8154.0,145.0,15:56:00,2020-09-17
326,2020-09-17 15:57:00+00:00,280.12,280.09,280.12,279.92,4719.0,146.0,15:57:00,2020-09-17
327,2020-09-17 15:58:00+00:00,280.09,280.32,280.39,280.01,3039.0,147.0,15:58:00,2020-09-17
328,2020-09-17 15:59:00+00:00,280.38,280.31,280.47,280.19,3082.0,148.0,15:59:00,2020-09-17
329,2020-09-17 16:00:00+00:00,280.19,280.02,280.26,280.0,3377.0,149.0,16:00:00,2020-09-17
330,2020-09-17 16:01:00+00:00,280.07,280.29,280.29,280.02,2930.0,150.0,16:01:00,2020-09-17
331,2020-09-17 16:02:00+00:00,280.27,280.15,280.27,280.0,2650.0,151.0,16:02:00,2020-09-17
332,2020-09-17 16:03:00+00:00,280.03,280.07,280.07,279.89,1914.0,152.0,16:03:00,2020-09-17
333,2020-09-17 16:04:00+00:00,280.08,279.99,280.18,279.99,3183.0,153.0,16:04:00,2020-09-17
334,2020-09-17 16:05:00+00:00,280.1,279.96,280.19,279.96,4729.0,154.0,16:05:00,2020-09-17
335,2020-09-17 16:06:00+00:00,279.92,279.87,279.98,279.81,2434.0,155.0,16:06:00,2020-09-17
336,2020-09-17 16:07:00+00:00,279.87,279.69,279.93,279.69,3038.0,156.0,16:07:00,2020-09-17
337,2020-09-17 16:08:00+00:00,279.62,279.6,279.69,279.54,5082.0,157.0,16:08:00,2020-09-17
338,2020-09-17 16:09:00+00:00,279.58,279.54,279.64,279.47,2915.0,158.0,16:09:00,2020-09-17
339,2020-09-17 16:10:00+00:00,279.52,279.54,279.57,279.44,2128.0,159.0,16:10:00,2020-09-17
340,2020-09-17 16:11:00+00:00,279.56,279.22,279.56,279.22,4573.0,160.0,16:11:00,2020-09-17
341,2020-09-17 16:12:00+00:00,279.26,279.31,279.34,279.17,3502.0,161.0,16:12:00,2020-09-17
342,2020-09-17 16:13:00+00:00,279.18,279.22,279.22,279.08,1784.0,162.0,16:13:00,2020-09-17
343,2020-09-17 16:14:00+00:00,279.16,279.2,279.2,278.96,5963.0,163.0,16:14:00,2020-09-17
344,2020-09-17 16:15:00+00:00,279.2,279.0,279.2,278.92,11698.0,164.0,16:15:00,2020-09-17
345,2020-09-17 16:16:00+00:00,279.02,278.9,279.2,278.86,5439.0,165.0,16:16:00,2020-09-17
346,2020-09-17 16:17:00+00:00,278.81,278.53,278.81,278.46,5784.0,166.0,16:17:00,2020-09-17
347,2020-09-17 16:18:00+00:00,278.54,278.4,278.56,278.31,6722.0,167.0,16:18:00,2020-09-17
348,2020-09-17 16:19:00+00:00,278.46,278.62,278.8,278.46,5831.0,168.0,16:19:00,2020-09-17
349,2020-09-17 16:20:00+00:00,278.61,278.36,278.61,278.19,8412.0,169.0,16:20:00,2020-09-17
350,2020-09-17 16:21:00+00:00,278.42,278.69,278.71,278.42,8750.0,170.0,16:21:00,2020-09-17
351,2020-09-17 16:22:00+00:00,278.81,278.78,278.81,278.67,3307.0,171.0,16:22:00,2020-09-17
352,2020-09-17 16:23:00+00:00,278.76,278.76,278.84,278.67,4827.0,172.0,16:23:00,2020-09-17
353,2020-09-17 16:24:00+00:00,278.64,278.57,278.64,278.29,7703.0,173.0,16:24:00,2020-09-17
354,2020-09-17 16:25:00+00:00,278.61,278.31,278.64,278.31,4200.0,174.0,16:25:00,2020-09-17
355,2020-09-17 16:26:00+00:00,278.33,278.57,278.57,278.13,9611.0,175.0,16:26:00,2020-09-17
356,2020-09-17 16:27:00+00:00,278.65,278.5,278.65,278.36,7785.0,176.0,16:27:00,2020-09-17
357,2020-09-17 16:28:00+00:00,278.37,278.51,278.66,278.33,5401.0,177.0,16:28:00,2020-09-17
358,2020-09-17 16:29:00+00:00,278.46,278.6,278.6,278.36,5119.0,178.0,16:29:00,2020-09-17
359,2020-09-17 16:30:00+00:00,278.6,278.55,278.6,278.27,3871.0,179.0,16:30:00,2020-09-17
360,2020-09-17 16:31:00+00:00,278.58,278.66,278.77,278.58,4353.0,180.0,16:31:00,2020-09-17
361,2020-09-17 16:32:00+00:00,278.56,278.7,278.7,278.48,7456.0,181.0,16:32:00,2020-09-17
362,2020-09-17 16:33:00+00:00,278.66,278.63,278.83,278.63,4143.0,182.0,16:33:00,2020-09-17
363,2020-09-17 16:34:00+00:00,278.59,278.72,278.72,278.58,3006.0,183.0,16:34:00,2020-09-17
364,2020-09-17 16:35:00+00:00,278.73,278.79,278.86,278.55,7643.0,184.0,16:35:00,2020-09-17
365,2020-09-17 16:36:00+00:00,278.83,278.71,278.86,278.64,4616.0,185.0,16:36:00,2020-09-17
366,2020-09-17 16:37:00+00:00,278.64,278.61,278.73,278.52,4471.0,186.0,16:37:00,2020-09-17
367,2020-09-17 16:38:00+00:00,278.72,278.96,278.96,278.72,2051.0,187.0,16:38:00,2020-09-17
368,2020-09-17 16:39:00+00:00,278.95,278.82,278.95,278.75,2721.0,188.0,16:39:00,2020-09-17
369,2020-09-17 16:40:00+00:00,278.73,278.73,278.82,278.64,4045.0,189.0,16:40:00,2020-09-17
370,2020-09-17 16:41:00+00:00,278.73,278.64,278.76,278.54,4500.0,190.0,16:41:00,2020-09-17
371,2020-09-17 16:42:00+00:00,278.66,278.56,278.79,278.56,3530.0,191.0,16:42:00,2020-09-17
372,2020-09-17 16:43:00+00:00,278.55,278.41,278.62,278.36,3306.0,192.0,16:43:00,2020-09-17
373,2020-09-17 16:44:00+00:00,278.45,278.71,278.83,278.4,4993.0,193.0,16:44:00,2020-09-17
374,2020-09-17 16:45:00+00:00,278.74,278.52,278.74,278.52,5921.0,194.0,16:45:00,2020-09-17
375,2020-09-17 16:46:00+00:00,278.42,278.25,278.54,278.25,9153.0,195.0,16:46:00,2020-09-17
376,2020-09-17 16:47:00+00:00,278.38,278.37,278.52,278.34,4048.0,196.0,16:47:00,2020-09-17
377,2020-09-17 16:48:00+00:00,278.47,278.67,278.67,278.47,5810.0,197.0,16:48:00,2020-09-17
378,2020-09-17 16:49:00+00:00,278.69,278.61,278.85,278.61,3101.0,198.0,16:49:00,2020-09-17
379,2020-09-17 16:50:00+00:00,278.61,278.5,278.61,278.43,3393.0,199.0,16:50:00,2020-09-17
380,2020-09-17 16:51:00+00:00,278.52,278.75,278.89,278.48,4097.0,200.0,16:51:00,2020-09-17
381,2020-09-17 16:52:00+00:00,278.71,278.86,278.86,278.65,5465.0,201.0,16:52:00,2020-09-17
382,2020-09-17 16:53:00+00:00,278.82,278.86,278.96,278.82,2032.0,202.0,16:53:00,2020-09-17
383,2020-09-17 16:54:00+00:00,278.84,278.93,279.06,278.84,3539.0,203.0,16:54:00,2020-09-17
384,2020-09-17 16:55:00+00:00,278.83,279.2,279.2,278.78,4072.0,204.0,16:55:00,2020-09-17
385,2020-09-17 16:56:00+00:00,279.21,279.21,279.3,279.08,3453.0,205.0,16:56:00,2020-09-17
386,2020-09-17 16:57:00+00:00,279.23,279.15,279.23,279.03,2812.0,206.0,16:57:00,2020-09-17
387,2020-09-17 16:58:00+00:00,279.21,279.27,279.32,279.15,3616.0,207.0,16:58:00,2020-09-17
388,2020-09-17 16:59:00+00:00,279.19,279.33,279.33,279.15,2264.0,208.0,16:59:00,2020-09-17
389,2020-09-17 17:00:00+00:00,279.36,279.41,279.41,279.18,4506.0,209.0,17:00:00,2020-09-17
390,2020-09-17 17:01:00+00:00,279.44,279.3,279.44,279.19,2130.0,210.0,17:01:00,2020-09-17
391,2020-09-17 17:02:00+00:00,279.25,279.27,279.33,279.1,4624.0,211.0,17:02:00,2020-09-17
392,2020-09-17 17:03:00+00:00,279.28,279.26,279.44,279.23,3105.0,212.0,17:03:00,2020-09-17
393,2020-09-17 17:04:00+00:00,279.31,279.25,279.43,279.24,2278.0,213.0,17:04:00,2020-09-17
394,2020-09-17 17:05:00+00:00,279.25,279.33,279.33,279.05,3775.0,214.0,17:05:00,2020-09-17
395,2020-09-17 17:06:00+00:00,279.33,279.34,279.35,279.22,2681.0,215.0,17:06:00,2020-09-17
396,2020-09-17 17:07:00+00:00,279.3,279.43,279.47,279.28,2302.0,216.0,17:07:00,2020-09-17
397,2020-09-17 17:08:00+00:00,279.2,279.34,279.34,279.1,3107.0,217.0,17:08:00,2020-09-17
398,2020-09-17 17:09:00+00:00,279.26,279.21,279.3,279.21,2193.0,218.0,17:09:00,2020-09-17
399,2020-09-17 17:10:00+00:00,279.31,279.2,279.38,279.2,1855.0,219.0,17:10:00,2020-09-17
400,2020-09-17 17:11:00+00:00,279.19,279.13,279.3,279.12,3426.0,220.0,17:11:00,2020-09-17
401,2020-09-17 17:12:00+00:00,279.29,279.25,279.3,279.15,4210.0,221.0,17:12:00,2020-09-17
402,2020-09-17 17:13:00+00:00,279.3,279.14,279.3,279.08,2347.0,222.0,17:13:00,2020-09-17
403,2020-09-17 17:14:00+00:00,279.12,279.01,279.21,278.97,3416.0,223.0,17:14:00,2020-09-17
404,2020-09-17 17:15:00+00:00,279.05,278.82,279.11,278.82,4242.0,224.0,17:15:00,2020-09-17
405,2020-09-17 17:16:00+00:00,278.88,278.74,278.88,278.67,3779.0,225.0,17:16:00,2020-09-17
406,2020-09-17 17:17:00+00:00,278.76,278.97,278.97,278.76,985.0,226.0,17:17:00,2020-09-17
407,2020-09-17 17:18:00+00:00,278.94,278.89,278.94,278.7,2243.0,227.0,17:18:00,2020-09-17
408,2020-09-17 17:19:00+00:00,278.92,278.71,278.92,278.71,543.0,228.0,17:19:00,2020-09-17
409,2020-09-17 17:20:00+00:00,278.83,278.87,278.89,278.67,4164.0,229.0,17:20:00,2020-09-17
410,2020-09-17 17:21:00+00:00,278.82,278.86,278.94,278.76,4166.0,230.0,17:21:00,2020-09-17
411,2020-09-17 17:22:00+00:00,278.91,278.83,278.91,278.75,2677.0,231.0,17:22:00,2020-09-17
412,2020-09-17 17:23:00+00:00,278.83,278.58,278.83,278.52,1428.0,232.0,17:23:00,2020-09-17
413,2020-09-17 17:24:00+00:00,278.52,278.55,278.61,278.43,3624.0,233.0,17:24:00,2020-09-17
414,2020-09-17 17:25:00+00:00,278.61,278.62,278.78,278.61,2602.0,234.0,17:25:00,2020-09-17
415,2020-09-17 17:26:00+00:00,278.69,278.71,278.75,278.59,1744.0,235.0,17:26:00,2020-09-17
416,2020-09-17 17:27:00+00:00,278.64,278.45,278.64,278.35,3278.0,236.0,17:27:00,2020-09-17
417,2020-09-17 17:28:00+00:00,278.29,278.38,278.38,278.25,1738.0,237.0,17:28:00,2020-09-17
418,2020-09-17 17:29:00+00:00,278.37,278.37,278.5,278.36,3871.0,238.0,17:29:00,2020-09-17
419,2020-09-17 17:30:00+00:00,278.31,278.33,278.35,278.25,2687.0,239.0,17:30:00,2020-09-17
420,2020-09-17 17:31:00+00:00,278.4,278.43,278.5,278.37,2602.0,240.0,17:31:00,2020-09-17
421,2020-09-17 17:32:00+00:00,278.41,278.38,278.46,278.29,3012.0,241.0,17:32:00,2020-09-17
422,2020-09-17 17:33:00+00:00,278.41,278.42,278.46,278.28,3982.0,242.0,17:33:00,2020-09-17
423,2020-09-17 17:34:00+00:00,278.37,278.43,278.43,278.33,968.0,243.0,17:34:00,2020-09-17
