,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
988,2020-09-17 13:54:00+00:00,246.92,247.2,247.2,246.81,5712.0,24.0,13:54:00,2020-09-17
989,2020-09-17 13:55:00+00:00,247.33,247.5,247.5,247.19,8191.0,25.0,13:55:00,2020-09-17
990,2020-09-17 13:56:00+00:00,247.6,247.72,247.72,247.33,4213.0,26.0,13:56:00,2020-09-17
991,2020-09-17 13:57:00+00:00,247.72,247.61,247.83,247.6,6668.0,27.0,13:57:00,2020-09-17
992,2020-09-17 13:58:00+00:00,247.61,247.26,247.61,247.26,5977.0,28.0,13:58:00,2020-09-17
993,2020-09-17 13:59:00+00:00,247.15,247.32,247.33,247.15,9077.0,29.0,13:59:00,2020-09-17
994,2020-09-17 14:00:00+00:00,247.43,247.54,247.66,247.25,5778.0,30.0,14:00:00,2020-09-17
995,2020-09-17 14:01:00+00:00,247.58,247.74,247.79,247.54,6553.0,31.0,14:01:00,2020-09-17
996,2020-09-17 14:02:00+00:00,247.73,247.49,247.73,247.27,6034.0,32.0,14:02:00,2020-09-17
997,2020-09-17 14:03:00+00:00,247.58,247.65,247.74,247.58,4223.0,33.0,14:03:00,2020-09-17
998,2020-09-17 14:04:00+00:00,247.69,247.85,248.0,247.69,3461.0,34.0,14:04:00,2020-09-17
999,2020-09-17 14:05:00+00:00,247.88,248.18,248.28,247.85,10691.0,35.0,14:05:00,2020-09-17
1000,2020-09-17 14:06:00+00:00,248.28,248.33,248.41,248.11,8720.0,36.0,14:06:00,2020-09-17
1001,2020-09-17 14:07:00+00:00,248.39,248.19,248.46,248.13,6386.0,37.0,14:07:00,2020-09-17
1002,2020-09-17 14:08:00+00:00,248.13,248.58,248.58,248.1,4862.0,38.0,14:08:00,2020-09-17
1003,2020-09-17 14:09:00+00:00,248.52,248.5,248.64,248.37,4796.0,39.0,14:09:00,2020-09-17
1004,2020-09-17 14:10:00+00:00,248.67,249.07,249.16,248.67,9820.0,40.0,14:10:00,2020-09-17
1005,2020-09-17 14:11:00+00:00,249.17,249.24,249.37,249.07,7387.0,41.0,14:11:00,2020-09-17
1006,2020-09-17 14:12:00+00:00,249.19,248.64,249.19,248.63,5666.0,42.0,14:12:00,2020-09-17
1007,2020-09-17 14:13:00+00:00,248.67,248.48,248.67,248.32,4030.0,43.0,14:13:00,2020-09-17
1008,2020-09-17 14:14:00+00:00,248.48,248.7,248.7,248.4,2009.0,44.0,14:14:00,2020-09-17
1009,2020-09-17 14:15:00+00:00,248.6,248.51,248.69,248.45,9187.0,45.0,14:15:00,2020-09-17
1010,2020-09-17 14:16:00+00:00,248.5,248.47,248.55,248.25,3093.0,46.0,14:16:00,2020-09-17
1011,2020-09-17 14:17:00+00:00,248.44,248.37,248.44,248.23,4666.0,47.0,14:17:00,2020-09-17
1012,2020-09-17 14:18:00+00:00,248.42,248.57,248.58,248.36,4517.0,48.0,14:18:00,2020-09-17
1013,2020-09-17 14:19:00+00:00,248.52,248.49,248.57,248.39,4026.0,49.0,14:19:00,2020-09-17
1014,2020-09-17 14:20:00+00:00,248.62,249.08,249.08,248.57,3781.0,50.0,14:20:00,2020-09-17
1015,2020-09-17 14:21:00+00:00,249.16,248.99,249.16,248.86,5703.0,51.0,14:21:00,2020-09-17
1016,2020-09-17 14:22:00+00:00,248.98,248.66,248.98,248.66,3831.0,52.0,14:22:00,2020-09-17
1017,2020-09-17 14:23:00+00:00,248.45,247.99,248.54,247.61,8041.0,53.0,14:23:00,2020-09-17
1018,2020-09-17 14:24:00+00:00,247.97,248.13,248.26,247.96,3907.0,54.0,14:24:00,2020-09-17
1019,2020-09-17 14:25:00+00:00,248.14,247.99,248.18,247.79,6450.0,55.0,14:25:00,2020-09-17
1020,2020-09-17 14:26:00+00:00,247.89,247.8,247.92,247.58,6652.0,56.0,14:26:00,2020-09-17
1021,2020-09-17 14:27:00+00:00,247.88,248.18,248.18,247.73,6857.0,57.0,14:27:00,2020-09-17
1022,2020-09-17 14:28:00+00:00,248.1,248.18,248.21,248.04,4570.0,58.0,14:28:00,2020-09-17
1023,2020-09-17 14:29:00+00:00,248.18,248.42,248.44,248.11,6812.0,59.0,14:29:00,2020-09-17
1024,2020-09-17 14:30:00+00:00,248.4,248.3,248.62,248.3,6277.0,60.0,14:30:00,2020-09-17
1025,2020-09-17 14:31:00+00:00,248.22,248.15,248.22,248.08,3570.0,61.0,14:31:00,2020-09-17
1026,2020-09-17 14:32:00+00:00,248.13,248.12,248.32,247.96,6731.0,62.0,14:32:00,2020-09-17
1027,2020-09-17 14:33:00+00:00,248.1,248.28,248.32,248.09,1811.0,63.0,14:33:00,2020-09-17
1028,2020-09-17 14:34:00+00:00,248.52,248.91,248.91,248.52,3171.0,64.0,14:34:00,2020-09-17
1029,2020-09-17 14:35:00+00:00,249.03,249.03,249.26,249.03,5278.0,65.0,14:35:00,2020-09-17
1030,2020-09-17 14:36:00+00:00,248.78,248.72,248.91,248.58,6494.0,66.0,14:36:00,2020-09-17
1031,2020-09-17 14:37:00+00:00,248.56,248.58,248.61,248.49,3272.0,67.0,14:37:00,2020-09-17
1032,2020-09-17 14:38:00+00:00,248.5,248.73,248.78,248.5,2328.0,68.0,14:38:00,2020-09-17
1033,2020-09-17 14:39:00+00:00,248.74,248.81,248.81,248.72,1663.0,69.0,14:39:00,2020-09-17
1034,2020-09-17 14:40:00+00:00,248.83,248.91,249.03,248.81,5978.0,70.0,14:40:00,2020-09-17
1035,2020-09-17 14:41:00+00:00,248.79,248.57,248.79,248.48,1682.0,71.0,14:41:00,2020-09-17
1036,2020-09-17 14:42:00+00:00,248.82,249.12,249.12,248.82,5813.0,72.0,14:42:00,2020-09-17
1037,2020-09-17 14:43:00+00:00,249.11,248.76,249.12,248.76,5140.0,73.0,14:43:00,2020-09-17
1038,2020-09-17 14:44:00+00:00,248.85,248.97,248.97,248.85,559.0,74.0,14:44:00,2020-09-17
1039,2020-09-17 14:45:00+00:00,249.23,249.28,249.28,249.05,8920.0,75.0,14:45:00,2020-09-17
1040,2020-09-17 14:46:00+00:00,249.1,248.93,249.1,248.93,2622.0,76.0,14:46:00,2020-09-17
1041,2020-09-17 14:47:00+00:00,248.89,249.08,249.08,248.89,1880.0,77.0,14:47:00,2020-09-17
1042,2020-09-17 14:48:00+00:00,249.13,249.05,249.16,249.04,2585.0,78.0,14:48:00,2020-09-17
1043,2020-09-17 14:49:00+00:00,249.04,249.13,249.17,249.04,2547.0,79.0,14:49:00,2020-09-17
1044,2020-09-17 14:50:00+00:00,249.23,249.26,249.32,249.19,2379.0,80.0,14:50:00,2020-09-17
1045,2020-09-17 14:51:00+00:00,249.33,249.02,249.38,249.02,2625.0,81.0,14:51:00,2020-09-17
1046,2020-09-17 14:52:00+00:00,249.02,248.87,249.02,248.81,2340.0,82.0,14:52:00,2020-09-17
1047,2020-09-17 14:53:00+00:00,248.84,248.87,249.01,248.84,2521.0,83.0,14:53:00,2020-09-17
1048,2020-09-17 14:54:00+00:00,248.64,248.71,248.72,248.64,878.0,84.0,14:54:00,2020-09-17
1049,2020-09-17 14:55:00+00:00,248.74,248.53,248.79,248.53,7505.0,85.0,14:55:00,2020-09-17
1050,2020-09-17 14:56:00+00:00,248.79,248.86,248.86,248.74,3236.0,86.0,14:56:00,2020-09-17
1051,2020-09-17 14:57:00+00:00,249.03,249.04,249.06,249.0,1625.0,87.0,14:57:00,2020-09-17
1052,2020-09-17 14:58:00+00:00,249.11,248.83,249.12,248.83,3383.0,88.0,14:58:00,2020-09-17
1053,2020-09-17 14:59:00+00:00,248.79,248.57,248.79,248.57,1710.0,89.0,14:59:00,2020-09-17
1054,2020-09-17 15:00:00+00:00,248.7,249.07,249.07,248.7,3989.0,90.0,15:00:00,2020-09-17
1055,2020-09-17 15:01:00+00:00,249.07,249.27,249.38,249.07,2880.0,91.0,15:01:00,2020-09-17
1056,2020-09-17 15:02:00+00:00,249.37,249.33,249.38,249.21,4717.0,92.0,15:02:00,2020-09-17
1057,2020-09-17 15:03:00+00:00,249.31,249.37,249.38,249.22,3045.0,93.0,15:03:00,2020-09-17
1058,2020-09-17 15:04:00+00:00,249.37,249.34,249.5,249.27,4756.0,94.0,15:04:00,2020-09-17
1059,2020-09-17 15:05:00+00:00,249.48,249.3,249.5,249.29,5729.0,95.0,15:05:00,2020-09-17
1060,2020-09-17 15:06:00+00:00,249.37,249.41,249.45,249.25,3021.0,96.0,15:06:00,2020-09-17
1061,2020-09-17 15:07:00+00:00,249.39,249.49,249.57,249.39,3564.0,97.0,15:07:00,2020-09-17
1062,2020-09-17 15:08:00+00:00,249.42,249.22,249.42,249.06,3332.0,98.0,15:08:00,2020-09-17
1063,2020-09-17 15:09:00+00:00,249.31,249.31,249.32,249.17,3247.0,99.0,15:09:00,2020-09-17
1064,2020-09-17 15:10:00+00:00,249.34,249.42,249.69,249.34,6788.0,100.0,15:10:00,2020-09-17
1065,2020-09-17 15:11:00+00:00,249.63,249.4,249.63,249.4,2986.0,101.0,15:11:00,2020-09-17
1066,2020-09-17 15:13:00+00:00,249.57,249.51,249.57,249.49,5274.0,102.0,15:13:00,2020-09-17
1067,2020-09-17 15:14:00+00:00,249.35,249.24,249.35,249.24,3928.0,103.0,15:14:00,2020-09-17
1068,2020-09-17 15:15:00+00:00,249.65,249.61,249.69,249.56,7076.0,104.0,15:15:00,2020-09-17
1069,2020-09-17 15:16:00+00:00,249.64,249.41,249.64,249.39,2006.0,105.0,15:16:00,2020-09-17
1070,2020-09-17 15:17:00+00:00,249.28,248.92,249.28,248.92,2422.0,106.0,15:17:00,2020-09-17
1071,2020-09-17 15:18:00+00:00,248.92,248.97,248.97,248.85,2479.0,107.0,15:18:00,2020-09-17
1072,2020-09-17 15:19:00+00:00,248.97,249.08,249.14,248.93,3612.0,108.0,15:19:00,2020-09-17
1073,2020-09-17 15:20:00+00:00,249.21,249.05,249.21,249.02,1901.0,109.0,15:20:00,2020-09-17
1074,2020-09-17 15:21:00+00:00,249.01,248.88,249.11,248.87,3429.0,110.0,15:21:00,2020-09-17
1075,2020-09-17 15:22:00+00:00,248.88,248.95,249.02,248.83,4798.0,111.0,15:22:00,2020-09-17
1076,2020-09-17 15:23:00+00:00,248.93,249.03,249.12,248.93,2873.0,112.0,15:23:00,2020-09-17
1077,2020-09-17 15:24:00+00:00,249.01,248.77,249.1,248.75,5730.0,113.0,15:24:00,2020-09-17
1078,2020-09-17 15:25:00+00:00,248.83,248.96,249.02,248.81,3988.0,114.0,15:25:00,2020-09-17
1079,2020-09-17 15:26:00+00:00,248.93,249.01,249.02,248.8,2944.0,115.0,15:26:00,2020-09-17
1080,2020-09-17 15:27:00+00:00,248.87,249.09,249.17,248.87,2438.0,116.0,15:27:00,2020-09-17
1081,2020-09-17 15:28:00+00:00,249.16,249.05,249.25,249.05,2155.0,117.0,15:28:00,2020-09-17
1082,2020-09-17 15:29:00+00:00,249.04,249.0,249.04,248.79,4340.0,118.0,15:29:00,2020-09-17
1083,2020-09-17 15:30:00+00:00,249.0,249.11,249.11,248.95,4198.0,119.0,15:30:00,2020-09-17
1084,2020-09-17 15:31:00+00:00,249.22,249.24,249.31,249.11,2044.0,120.0,15:31:00,2020-09-17
1085,2020-09-17 15:32:00+00:00,249.22,249.47,249.47,249.16,2133.0,121.0,15:32:00,2020-09-17
1086,2020-09-17 15:33:00+00:00,249.4,248.92,249.4,248.92,2567.0,122.0,15:33:00,2020-09-17
1087,2020-09-17 15:34:00+00:00,248.98,249.03,249.1,248.98,3436.0,123.0,15:34:00,2020-09-17
1088,2020-09-17 15:35:00+00:00,249.17,249.11,249.17,248.95,1450.0,124.0,15:35:00,2020-09-17
1089,2020-09-17 15:36:00+00:00,248.95,248.91,248.96,248.74,1858.0,125.0,15:36:00,2020-09-17
1090,2020-09-17 15:37:00+00:00,248.91,249.08,249.08,248.91,1471.0,126.0,15:37:00,2020-09-17
1091,2020-09-17 15:38:00+00:00,248.96,249.0,249.09,248.87,2226.0,127.0,15:38:00,2020-09-17
1092,2020-09-17 15:39:00+00:00,249.06,248.94,249.06,248.92,1250.0,128.0,15:39:00,2020-09-17
1093,2020-09-17 15:40:00+00:00,249.01,248.76,249.01,248.76,1613.0,129.0,15:40:00,2020-09-17
1094,2020-09-17 15:41:00+00:00,248.35,248.41,248.47,248.35,3536.0,130.0,15:41:00,2020-09-17
1095,2020-09-17 15:42:00+00:00,248.51,248.4,248.51,248.33,2810.0,131.0,15:42:00,2020-09-17
1096,2020-09-17 15:43:00+00:00,248.47,248.46,248.54,248.33,4430.0,132.0,15:43:00,2020-09-17
1097,2020-09-17 15:44:00+00:00,248.45,248.36,248.47,248.28,3120.0,133.0,15:44:00,2020-09-17
1098,2020-09-17 15:45:00+00:00,248.36,248.11,248.44,248.11,4354.0,134.0,15:45:00,2020-09-17
1099,2020-09-17 15:46:00+00:00,248.2,247.99,248.2,247.91,2490.0,135.0,15:46:00,2020-09-17
1100,2020-09-17 15:47:00+00:00,248.12,247.98,248.34,247.98,5787.0,136.0,15:47:00,2020-09-17
1101,2020-09-17 15:48:00+00:00,248.0,247.98,248.21,247.98,2619.0,137.0,15:48:00,2020-09-17
1102,2020-09-17 15:49:00+00:00,248.15,248.12,248.33,248.12,4617.0,138.0,15:49:00,2020-09-17
1103,2020-09-17 15:50:00+00:00,248.19,247.76,248.19,247.76,1578.0,139.0,15:50:00,2020-09-17
1104,2020-09-17 15:51:00+00:00,247.76,247.7,247.76,247.53,6489.0,140.0,15:51:00,2020-09-17
1105,2020-09-17 15:52:00+00:00,247.56,247.47,247.56,247.38,1829.0,141.0,15:52:00,2020-09-17
1106,2020-09-17 15:53:00+00:00,247.43,247.69,247.69,247.43,3038.0,142.0,15:53:00,2020-09-17
1107,2020-09-17 15:54:00+00:00,247.64,247.54,247.64,247.44,3205.0,143.0,15:54:00,2020-09-17
1108,2020-09-17 15:55:00+00:00,247.57,247.32,247.57,247.32,7688.0,144.0,15:55:00,2020-09-17
1109,2020-09-17 15:56:00+00:00,247.26,247.13,247.35,247.04,6946.0,145.0,15:56:00,2020-09-17
1110,2020-09-17 15:57:00+00:00,247.14,247.18,247.23,247.0,4831.0,146.0,15:57:00,2020-09-17
1111,2020-09-17 15:58:00+00:00,247.22,247.39,247.44,247.21,5278.0,147.0,15:58:00,2020-09-17
1112,2020-09-17 15:59:00+00:00,247.34,247.27,247.41,247.27,2455.0,148.0,15:59:00,2020-09-17
1113,2020-09-17 16:00:00+00:00,247.09,247.05,247.21,247.05,4092.0,149.0,16:00:00,2020-09-17
1114,2020-09-17 16:01:00+00:00,247.09,247.13,247.13,247.02,1454.0,150.0,16:01:00,2020-09-17
1115,2020-09-17 16:02:00+00:00,247.05,247.15,247.18,247.05,2329.0,151.0,16:02:00,2020-09-17
1116,2020-09-17 16:03:00+00:00,247.18,247.12,247.18,247.03,4187.0,152.0,16:03:00,2020-09-17
1117,2020-09-17 16:04:00+00:00,247.18,247.24,247.31,247.18,2949.0,153.0,16:04:00,2020-09-17
1118,2020-09-17 16:05:00+00:00,247.33,247.18,247.33,247.18,2809.0,154.0,16:05:00,2020-09-17
1119,2020-09-17 16:06:00+00:00,247.1,246.89,247.1,246.89,2737.0,155.0,16:06:00,2020-09-17
1120,2020-09-17 16:07:00+00:00,246.93,246.76,247.13,246.68,6358.0,156.0,16:07:00,2020-09-17
1121,2020-09-17 16:08:00+00:00,246.68,246.76,246.8,246.66,3135.0,157.0,16:08:00,2020-09-17
1122,2020-09-17 16:09:00+00:00,246.77,246.69,246.9,246.47,5375.0,158.0,16:09:00,2020-09-17
1123,2020-09-17 16:10:00+00:00,246.72,246.33,246.72,246.33,2047.0,159.0,16:10:00,2020-09-17
1124,2020-09-17 16:11:00+00:00,246.32,246.13,246.41,246.09,4778.0,160.0,16:11:00,2020-09-17
1125,2020-09-17 16:12:00+00:00,246.19,245.69,246.19,245.66,11830.0,161.0,16:12:00,2020-09-17
1126,2020-09-17 16:13:00+00:00,245.74,245.91,245.98,245.72,5584.0,162.0,16:13:00,2020-09-17
1127,2020-09-17 16:14:00+00:00,245.77,245.76,245.78,245.48,6778.0,163.0,16:14:00,2020-09-17
1128,2020-09-17 16:15:00+00:00,245.82,245.77,245.97,245.73,6713.0,164.0,16:15:00,2020-09-17
1129,2020-09-17 16:16:00+00:00,245.95,245.87,246.12,245.87,2120.0,165.0,16:16:00,2020-09-17
1130,2020-09-17 16:17:00+00:00,245.86,245.46,245.86,245.46,4658.0,166.0,16:17:00,2020-09-17
1131,2020-09-17 16:18:00+00:00,245.42,245.15,245.42,244.88,8490.0,167.0,16:18:00,2020-09-17
1132,2020-09-17 16:19:00+00:00,245.11,245.36,245.36,245.11,5104.0,168.0,16:19:00,2020-09-17
1133,2020-09-17 16:20:00+00:00,245.4,245.23,245.44,245.23,5323.0,169.0,16:20:00,2020-09-17
1134,2020-09-17 16:21:00+00:00,245.28,245.54,245.57,245.28,4095.0,170.0,16:21:00,2020-09-17
1135,2020-09-17 16:22:00+00:00,245.52,245.49,245.52,245.3,3037.0,171.0,16:22:00,2020-09-17
1136,2020-09-17 16:23:00+00:00,245.49,245.49,245.56,245.36,6397.0,172.0,16:23:00,2020-09-17
1137,2020-09-17 16:24:00+00:00,245.5,245.4,245.5,244.97,7190.0,173.0,16:24:00,2020-09-17
1138,2020-09-17 16:25:00+00:00,245.36,245.09,245.36,245.0,4381.0,174.0,16:25:00,2020-09-17
1139,2020-09-17 16:26:00+00:00,245.0,245.29,245.29,244.96,4151.0,175.0,16:26:00,2020-09-17
1140,2020-09-17 16:27:00+00:00,245.35,245.68,245.7,245.35,5712.0,176.0,16:27:00,2020-09-17
1141,2020-09-17 16:28:00+00:00,245.72,245.39,245.72,245.39,3996.0,177.0,16:28:00,2020-09-17
1142,2020-09-17 16:29:00+00:00,245.41,245.62,245.65,245.3,3394.0,178.0,16:29:00,2020-09-17
1143,2020-09-17 16:30:00+00:00,245.6,245.53,245.63,245.32,3377.0,179.0,16:30:00,2020-09-17
1144,2020-09-17 16:31:00+00:00,245.76,245.62,245.94,245.62,4032.0,180.0,16:31:00,2020-09-17
1145,2020-09-17 16:32:00+00:00,245.53,245.29,245.54,245.21,4704.0,181.0,16:32:00,2020-09-17
1146,2020-09-17 16:33:00+00:00,245.4,245.31,245.43,245.31,1752.0,182.0,16:33:00,2020-09-17
1147,2020-09-17 16:34:00+00:00,245.17,245.41,245.41,245.17,2454.0,183.0,16:34:00,2020-09-17
1148,2020-09-17 16:35:00+00:00,245.47,245.33,245.63,245.26,3038.0,184.0,16:35:00,2020-09-17
1149,2020-09-17 16:36:00+00:00,245.34,245.44,245.58,245.34,1452.0,185.0,16:36:00,2020-09-17
1150,2020-09-17 16:37:00+00:00,245.44,245.35,245.44,245.35,1670.0,186.0,16:37:00,2020-09-17
1151,2020-09-17 16:38:00+00:00,245.41,245.51,245.53,245.39,2249.0,187.0,16:38:00,2020-09-17
1152,2020-09-17 16:39:00+00:00,245.51,245.29,245.57,245.29,3889.0,188.0,16:39:00,2020-09-17
1153,2020-09-17 16:40:00+00:00,245.15,245.35,245.35,245.15,3798.0,189.0,16:40:00,2020-09-17
1154,2020-09-17 16:41:00+00:00,245.33,245.03,245.4,244.89,5440.0,190.0,16:41:00,2020-09-17
1155,2020-09-17 16:42:00+00:00,245.05,245.0,245.21,245.0,5136.0,191.0,16:42:00,2020-09-17
1156,2020-09-17 16:43:00+00:00,245.12,245.06,245.17,244.92,6889.0,192.0,16:43:00,2020-09-17
1157,2020-09-17 16:44:00+00:00,245.0,245.2,245.24,244.97,4988.0,193.0,16:44:00,2020-09-17
1158,2020-09-17 16:45:00+00:00,245.01,245.09,245.26,245.0,2079.0,194.0,16:45:00,2020-09-17
1159,2020-09-17 16:46:00+00:00,245.14,244.77,245.18,244.77,6513.0,195.0,16:46:00,2020-09-17
1160,2020-09-17 16:47:00+00:00,244.76,244.99,245.04,244.61,8120.0,196.0,16:47:00,2020-09-17
1161,2020-09-17 16:48:00+00:00,244.98,245.04,245.14,244.96,4204.0,197.0,16:48:00,2020-09-17
1162,2020-09-17 16:49:00+00:00,245.1,245.19,245.27,245.1,2942.0,198.0,16:49:00,2020-09-17
1163,2020-09-17 16:50:00+00:00,245.02,244.85,245.02,244.76,4227.0,199.0,16:50:00,2020-09-17
1164,2020-09-17 16:51:00+00:00,245.12,245.41,245.54,245.12,2641.0,200.0,16:51:00,2020-09-17
1165,2020-09-17 16:52:00+00:00,245.45,245.22,245.45,245.16,3169.0,201.0,16:52:00,2020-09-17
1166,2020-09-17 16:53:00+00:00,245.14,245.18,245.31,245.1,3128.0,202.0,16:53:00,2020-09-17
1167,2020-09-17 16:54:00+00:00,245.17,245.31,245.4,245.17,3096.0,203.0,16:54:00,2020-09-17
1168,2020-09-17 16:55:00+00:00,245.28,245.73,245.74,245.28,3868.0,204.0,16:55:00,2020-09-17
1169,2020-09-17 16:56:00+00:00,245.83,245.91,245.91,245.63,4024.0,205.0,16:56:00,2020-09-17
1170,2020-09-17 16:57:00+00:00,245.9,246.01,246.1,245.73,7408.0,206.0,16:57:00,2020-09-17
1171,2020-09-17 16:58:00+00:00,246.07,246.21,246.25,246.07,3687.0,207.0,16:58:00,2020-09-17
1172,2020-09-17 16:59:00+00:00,246.21,246.25,246.25,246.05,2361.0,208.0,16:59:00,2020-09-17
1173,2020-09-17 17:00:00+00:00,246.25,246.4,246.4,246.22,2669.0,209.0,17:00:00,2020-09-17
1174,2020-09-17 17:01:00+00:00,246.33,246.02,246.33,246.0,2390.0,210.0,17:01:00,2020-09-17
1175,2020-09-17 17:02:00+00:00,245.93,245.96,246.05,245.89,4095.0,211.0,17:02:00,2020-09-17
1176,2020-09-17 17:03:00+00:00,245.82,245.9,245.99,245.82,3972.0,212.0,17:03:00,2020-09-17
1177,2020-09-17 17:04:00+00:00,245.96,246.04,246.13,245.96,1754.0,213.0,17:04:00,2020-09-17
1178,2020-09-17 17:05:00+00:00,245.88,246.05,246.07,245.87,1767.0,214.0,17:05:00,2020-09-17
1179,2020-09-17 17:06:00+00:00,246.0,246.08,246.08,245.95,10511.0,215.0,17:06:00,2020-09-17
1180,2020-09-17 17:07:00+00:00,246.11,246.18,246.24,246.11,2439.0,216.0,17:07:00,2020-09-17
1181,2020-09-17 17:08:00+00:00,246.08,246.19,246.2,246.08,896.0,217.0,17:08:00,2020-09-17
1182,2020-09-17 17:09:00+00:00,246.24,246.05,246.24,246.05,2211.0,218.0,17:09:00,2020-09-17
1183,2020-09-17 17:10:00+00:00,246.14,246.33,246.35,246.14,4628.0,219.0,17:10:00,2020-09-17
1184,2020-09-17 17:11:00+00:00,246.34,246.2,246.36,246.2,3734.0,220.0,17:11:00,2020-09-17
1185,2020-09-17 17:12:00+00:00,246.26,246.2,246.42,246.2,4823.0,221.0,17:12:00,2020-09-17
1186,2020-09-17 17:13:00+00:00,246.19,246.29,246.3,246.14,4576.0,222.0,17:13:00,2020-09-17
1187,2020-09-17 17:14:00+00:00,246.44,246.38,246.47,246.32,5012.0,223.0,17:14:00,2020-09-17
1188,2020-09-17 17:15:00+00:00,246.42,246.21,246.46,246.18,2878.0,224.0,17:15:00,2020-09-17
1189,2020-09-17 17:16:00+00:00,246.18,245.7,246.28,245.7,9618.0,225.0,17:16:00,2020-09-17
1190,2020-09-17 17:17:00+00:00,245.75,246.23,246.24,245.75,3959.0,226.0,17:17:00,2020-09-17
1191,2020-09-17 17:18:00+00:00,246.26,246.08,246.26,246.06,2507.0,227.0,17:18:00,2020-09-17
1192,2020-09-17 17:19:00+00:00,246.03,246.08,246.17,246.03,4043.0,228.0,17:19:00,2020-09-17
1193,2020-09-17 17:20:00+00:00,246.05,246.02,246.1,245.97,2939.0,229.0,17:20:00,2020-09-17
1194,2020-09-17 17:21:00+00:00,246.01,246.04,246.07,245.99,3380.0,230.0,17:21:00,2020-09-17
1195,2020-09-17 17:22:00+00:00,245.96,246.11,246.23,245.96,1856.0,231.0,17:22:00,2020-09-17
1196,2020-09-17 17:23:00+00:00,246.1,246.03,246.15,246.0,3834.0,232.0,17:23:00,2020-09-17
1197,2020-09-17 17:24:00+00:00,246.05,246.27,246.27,246.05,1750.0,233.0,17:24:00,2020-09-17
1198,2020-09-17 17:25:00+00:00,246.38,246.4,246.48,246.33,4347.0,234.0,17:25:00,2020-09-17
1199,2020-09-17 17:26:00+00:00,246.39,246.38,246.39,246.35,1145.0,235.0,17:26:00,2020-09-17
1200,2020-09-17 17:27:00+00:00,246.35,246.32,246.35,246.16,4680.0,236.0,17:27:00,2020-09-17
1201,2020-09-17 17:28:00+00:00,246.29,246.45,246.49,246.26,4487.0,237.0,17:28:00,2020-09-17
1202,2020-09-17 17:29:00+00:00,246.5,246.66,246.7,246.5,2610.0,238.0,17:29:00,2020-09-17
1203,2020-09-17 17:30:00+00:00,246.64,247.01,247.01,246.63,5746.0,239.0,17:30:00,2020-09-17
