,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
257,2020-09-17 14:57:00+00:00,306.77,306.85,306.85,306.5,5512.0,87.0,14:57:00,2020-09-17
258,2020-09-17 14:58:00+00:00,306.69,306.7,306.81,306.59,4182.0,88.0,14:58:00,2020-09-17
259,2020-09-17 14:59:00+00:00,306.8,306.45,306.8,306.42,4960.0,89.0,14:59:00,2020-09-17
260,2020-09-17 15:00:00+00:00,306.48,306.68,306.84,306.48,5843.0,90.0,15:00:00,2020-09-17
261,2020-09-17 15:01:00+00:00,306.77,307.12,307.24,306.77,5098.0,91.0,15:01:00,2020-09-17
262,2020-09-17 15:02:00+00:00,307.04,307.33,307.33,306.97,5944.0,92.0,15:02:00,2020-09-17
263,2020-09-17 15:03:00+00:00,307.17,307.14,307.31,307.1,5086.0,93.0,15:03:00,2020-09-17
264,2020-09-17 15:04:00+00:00,307.14,307.07,307.14,306.99,4011.0,94.0,15:04:00,2020-09-17
265,2020-09-17 15:05:00+00:00,307.04,307.04,307.09,306.95,3233.0,95.0,15:05:00,2020-09-17
266,2020-09-17 15:06:00+00:00,307.04,307.09,307.11,306.92,4535.0,96.0,15:06:00,2020-09-17
267,2020-09-17 15:07:00+00:00,306.95,306.64,306.95,306.55,3363.0,97.0,15:07:00,2020-09-17
268,2020-09-17 15:08:00+00:00,306.53,306.75,306.81,306.51,7052.0,98.0,15:08:00,2020-09-17
269,2020-09-17 15:09:00+00:00,306.68,306.68,306.77,306.66,3063.0,99.0,15:09:00,2020-09-17
270,2020-09-17 15:10:00+00:00,306.75,306.71,306.82,306.63,4099.0,100.0,15:10:00,2020-09-17
271,2020-09-17 15:11:00+00:00,306.7,306.78,306.9,306.7,3208.0,101.0,15:11:00,2020-09-17
272,2020-09-17 15:12:00+00:00,306.7,306.68,306.7,306.68,3629.0,102.0,15:12:00,2020-09-17
273,2020-09-17 15:13:00+00:00,306.7,306.7,306.7,306.7,220.0,103.0,15:13:00,2020-09-17
274,2020-09-17 15:14:00+00:00,306.82,307.01,307.01,306.66,5903.0,104.0,15:14:00,2020-09-17
275,2020-09-17 15:15:00+00:00,307.36,307.24,307.36,307.24,4658.0,105.0,15:15:00,2020-09-17
276,2020-09-17 15:16:00+00:00,307.19,307.17,307.21,307.14,1591.0,106.0,15:16:00,2020-09-17
277,2020-09-17 15:17:00+00:00,307.08,306.95,307.08,306.86,3417.0,107.0,15:17:00,2020-09-17
278,2020-09-17 15:18:00+00:00,306.78,306.9,307.02,306.78,2477.0,108.0,15:18:00,2020-09-17
279,2020-09-17 15:19:00+00:00,307.04,307.19,307.19,306.89,4122.0,109.0,15:19:00,2020-09-17
280,2020-09-17 15:20:00+00:00,307.23,307.15,307.3,307.15,1580.0,110.0,15:20:00,2020-09-17
281,2020-09-17 15:21:00+00:00,307.21,307.14,307.26,306.97,5987.0,111.0,15:21:00,2020-09-17
282,2020-09-17 15:22:00+00:00,307.15,307.35,307.35,307.07,3701.0,112.0,15:22:00,2020-09-17
283,2020-09-17 15:23:00+00:00,307.34,307.13,307.34,307.13,3440.0,113.0,15:23:00,2020-09-17
284,2020-09-17 15:24:00+00:00,307.15,307.35,307.35,306.89,3295.0,114.0,15:24:00,2020-09-17
285,2020-09-17 15:25:00+00:00,307.34,307.24,307.38,307.24,3029.0,115.0,15:25:00,2020-09-17
286,2020-09-17 15:26:00+00:00,307.19,306.82,307.33,306.82,4141.0,116.0,15:26:00,2020-09-17
287,2020-09-17 15:27:00+00:00,306.8,306.78,306.94,306.68,2739.0,117.0,15:27:00,2020-09-17
288,2020-09-17 15:28:00+00:00,306.76,306.61,306.88,306.55,2782.0,118.0,15:28:00,2020-09-17
289,2020-09-17 15:29:00+00:00,306.62,306.51,306.62,306.48,3169.0,119.0,15:29:00,2020-09-17
290,2020-09-17 15:30:00+00:00,306.59,306.66,306.66,306.44,2125.0,120.0,15:30:00,2020-09-17
291,2020-09-17 15:31:00+00:00,306.74,306.47,306.85,306.34,3793.0,121.0,15:31:00,2020-09-17
292,2020-09-17 15:32:00+00:00,306.62,306.44,306.78,306.44,1336.0,122.0,15:32:00,2020-09-17
293,2020-09-17 15:33:00+00:00,306.37,306.45,306.45,306.24,1938.0,123.0,15:33:00,2020-09-17
294,2020-09-17 15:34:00+00:00,306.4,306.4,306.44,306.26,1860.0,124.0,15:34:00,2020-09-17
295,2020-09-17 15:35:00+00:00,306.45,306.19,306.5,306.19,3662.0,125.0,15:35:00,2020-09-17
296,2020-09-17 15:36:00+00:00,306.2,306.17,306.23,306.04,3588.0,126.0,15:36:00,2020-09-17
297,2020-09-17 15:37:00+00:00,306.25,306.29,306.42,306.22,2837.0,127.0,15:37:00,2020-09-17
298,2020-09-17 15:38:00+00:00,306.28,306.29,306.29,306.14,3478.0,128.0,15:38:00,2020-09-17
299,2020-09-17 15:39:00+00:00,306.25,306.34,306.35,306.12,2949.0,129.0,15:39:00,2020-09-17
300,2020-09-17 15:40:00+00:00,306.29,306.24,306.35,306.1,2668.0,130.0,15:40:00,2020-09-17
301,2020-09-17 15:41:00+00:00,306.24,306.23,306.27,306.0,4374.0,131.0,15:41:00,2020-09-17
302,2020-09-17 15:42:00+00:00,306.27,306.29,306.32,306.23,1355.0,132.0,15:42:00,2020-09-17
303,2020-09-17 15:43:00+00:00,306.39,306.28,306.46,306.19,6053.0,133.0,15:43:00,2020-09-17
304,2020-09-17 15:44:00+00:00,306.19,306.28,306.42,306.18,3810.0,134.0,15:44:00,2020-09-17
305,2020-09-17 15:45:00+00:00,306.22,306.39,306.39,305.98,4779.0,135.0,15:45:00,2020-09-17
306,2020-09-17 15:46:00+00:00,306.42,306.23,306.42,306.15,3746.0,136.0,15:46:00,2020-09-17
307,2020-09-17 15:47:00+00:00,306.3,306.24,306.3,306.07,3376.0,137.0,15:47:00,2020-09-17
308,2020-09-17 15:48:00+00:00,306.29,306.15,306.29,306.12,2280.0,138.0,15:48:00,2020-09-17
309,2020-09-17 15:49:00+00:00,306.18,306.23,306.54,306.16,4269.0,139.0,15:49:00,2020-09-17
310,2020-09-17 15:50:00+00:00,306.26,305.95,306.33,305.95,5373.0,140.0,15:50:00,2020-09-17
311,2020-09-17 15:51:00+00:00,306.13,305.98,306.21,305.98,4073.0,141.0,15:51:00,2020-09-17
312,2020-09-17 15:52:00+00:00,305.88,306.1,306.1,305.81,3526.0,142.0,15:52:00,2020-09-17
313,2020-09-17 15:53:00+00:00,306.17,306.25,306.25,306.1,2811.0,143.0,15:53:00,2020-09-17
314,2020-09-17 15:54:00+00:00,306.2,306.19,306.2,306.08,2529.0,144.0,15:54:00,2020-09-17
315,2020-09-17 15:55:00+00:00,306.38,306.25,306.38,306.24,1190.0,145.0,15:55:00,2020-09-17
316,2020-09-17 15:56:00+00:00,306.01,306.08,306.3,305.98,5820.0,146.0,15:56:00,2020-09-17
317,2020-09-17 15:57:00+00:00,306.09,305.7,306.1,305.53,3412.0,147.0,15:57:00,2020-09-17
318,2020-09-17 15:58:00+00:00,305.85,305.9,305.97,305.82,1843.0,148.0,15:58:00,2020-09-17
319,2020-09-17 15:59:00+00:00,305.83,305.73,305.88,305.72,2311.0,149.0,15:59:00,2020-09-17
320,2020-09-17 16:00:00+00:00,305.73,305.67,305.73,305.6,1658.0,150.0,16:00:00,2020-09-17
321,2020-09-17 16:01:00+00:00,305.59,305.78,305.78,305.54,4222.0,151.0,16:01:00,2020-09-17
322,2020-09-17 16:02:00+00:00,305.63,305.62,305.63,305.42,2085.0,152.0,16:02:00,2020-09-17
323,2020-09-17 16:03:00+00:00,305.49,305.42,305.49,305.24,2054.0,153.0,16:03:00,2020-09-17
324,2020-09-17 16:04:00+00:00,305.53,305.23,305.54,305.22,4684.0,154.0,16:04:00,2020-09-17
325,2020-09-17 16:05:00+00:00,305.28,305.29,305.31,305.15,4551.0,155.0,16:05:00,2020-09-17
326,2020-09-17 16:06:00+00:00,305.22,305.03,305.23,305.03,1366.0,156.0,16:06:00,2020-09-17
327,2020-09-17 16:07:00+00:00,304.98,304.79,305.13,304.72,4500.0,157.0,16:07:00,2020-09-17
328,2020-09-17 16:08:00+00:00,304.6,304.73,304.73,304.6,1286.0,158.0,16:08:00,2020-09-17
329,2020-09-17 16:09:00+00:00,304.77,304.68,304.77,304.62,2745.0,159.0,16:09:00,2020-09-17
330,2020-09-17 16:10:00+00:00,304.72,304.65,304.73,304.59,1831.0,160.0,16:10:00,2020-09-17
331,2020-09-17 16:11:00+00:00,304.7,304.45,304.7,304.42,2045.0,161.0,16:11:00,2020-09-17
332,2020-09-17 16:12:00+00:00,304.37,304.31,304.43,304.14,3954.0,162.0,16:12:00,2020-09-17
333,2020-09-17 16:13:00+00:00,304.16,304.15,304.16,304.11,834.0,163.0,16:13:00,2020-09-17
334,2020-09-17 16:14:00+00:00,304.05,304.06,304.06,303.71,3804.0,164.0,16:14:00,2020-09-17
335,2020-09-17 16:15:00+00:00,303.99,303.62,303.99,303.62,5487.0,165.0,16:15:00,2020-09-17
336,2020-09-17 16:16:00+00:00,303.73,303.58,303.88,303.58,3610.0,166.0,16:16:00,2020-09-17
337,2020-09-17 16:17:00+00:00,303.52,303.04,303.52,302.94,8294.0,167.0,16:17:00,2020-09-17
338,2020-09-17 16:18:00+00:00,303.04,302.82,303.05,302.75,3934.0,168.0,16:18:00,2020-09-17
339,2020-09-17 16:19:00+00:00,302.84,302.95,303.05,302.77,5114.0,169.0,16:19:00,2020-09-17
340,2020-09-17 16:20:00+00:00,302.97,302.82,302.97,302.73,5346.0,170.0,16:20:00,2020-09-17
341,2020-09-17 16:21:00+00:00,302.92,303.0,303.1,302.89,5100.0,171.0,16:21:00,2020-09-17
342,2020-09-17 16:22:00+00:00,303.05,302.83,303.05,302.77,2474.0,172.0,16:22:00,2020-09-17
343,2020-09-17 16:23:00+00:00,302.79,302.72,302.79,302.61,7555.0,173.0,16:23:00,2020-09-17
344,2020-09-17 16:24:00+00:00,302.61,302.46,302.61,302.23,6670.0,174.0,16:24:00,2020-09-17
345,2020-09-17 16:25:00+00:00,302.5,302.48,302.86,302.48,6144.0,175.0,16:25:00,2020-09-17
346,2020-09-17 16:26:00+00:00,302.48,302.82,302.82,302.44,5288.0,176.0,16:26:00,2020-09-17
347,2020-09-17 16:27:00+00:00,302.82,302.82,302.95,302.76,2779.0,177.0,16:27:00,2020-09-17
348,2020-09-17 16:28:00+00:00,302.86,302.82,303.09,302.72,5615.0,178.0,16:28:00,2020-09-17
349,2020-09-17 16:29:00+00:00,302.88,303.17,303.21,302.77,3538.0,179.0,16:29:00,2020-09-17
350,2020-09-17 16:30:00+00:00,303.2,303.05,303.2,302.83,3750.0,180.0,16:30:00,2020-09-17
351,2020-09-17 16:31:00+00:00,303.05,303.06,303.16,303.05,2657.0,181.0,16:31:00,2020-09-17
352,2020-09-17 16:32:00+00:00,303.05,303.07,303.13,302.97,4615.0,182.0,16:32:00,2020-09-17
353,2020-09-17 16:33:00+00:00,303.08,303.14,303.33,303.04,2342.0,183.0,16:33:00,2020-09-17
354,2020-09-17 16:34:00+00:00,303.09,303.33,303.33,303.09,2282.0,184.0,16:34:00,2020-09-17
355,2020-09-17 16:35:00+00:00,303.36,303.4,303.45,303.08,6280.0,185.0,16:35:00,2020-09-17
356,2020-09-17 16:36:00+00:00,303.38,303.21,303.43,303.21,2384.0,186.0,16:36:00,2020-09-17
357,2020-09-17 16:37:00+00:00,303.19,303.08,303.2,303.06,4290.0,187.0,16:37:00,2020-09-17
358,2020-09-17 16:38:00+00:00,303.2,303.21,303.4,303.12,14756.0,188.0,16:38:00,2020-09-17
359,2020-09-17 16:39:00+00:00,303.3,303.4,303.4,303.27,3242.0,189.0,16:39:00,2020-09-17
360,2020-09-17 16:40:00+00:00,303.21,303.09,303.29,303.0,5681.0,190.0,16:40:00,2020-09-17
361,2020-09-17 16:41:00+00:00,303.1,303.0,303.1,302.92,1908.0,191.0,16:41:00,2020-09-17
362,2020-09-17 16:42:00+00:00,303.05,303.2,303.39,303.05,1208.0,192.0,16:42:00,2020-09-17
363,2020-09-17 16:43:00+00:00,303.16,302.8,303.16,302.8,11304.0,193.0,16:43:00,2020-09-17
364,2020-09-17 16:44:00+00:00,302.75,302.97,303.03,302.71,4208.0,194.0,16:44:00,2020-09-17
365,2020-09-17 16:45:00+00:00,302.89,303.04,303.13,302.86,1811.0,195.0,16:45:00,2020-09-17
366,2020-09-17 16:46:00+00:00,303.01,302.97,303.05,302.8,4355.0,196.0,16:46:00,2020-09-17
367,2020-09-17 16:47:00+00:00,302.92,303.18,303.26,302.92,2225.0,197.0,16:47:00,2020-09-17
368,2020-09-17 16:48:00+00:00,303.37,303.49,303.56,303.32,5251.0,198.0,16:48:00,2020-09-17
369,2020-09-17 16:49:00+00:00,303.36,303.46,303.58,303.36,1959.0,199.0,16:49:00,2020-09-17
370,2020-09-17 16:50:00+00:00,303.38,303.16,303.38,303.09,2220.0,200.0,16:50:00,2020-09-17
371,2020-09-17 16:51:00+00:00,303.34,303.65,303.67,303.22,2995.0,201.0,16:51:00,2020-09-17
372,2020-09-17 16:52:00+00:00,303.65,303.51,303.7,303.41,4026.0,202.0,16:52:00,2020-09-17
373,2020-09-17 16:53:00+00:00,303.29,303.32,303.44,303.29,924.0,203.0,16:53:00,2020-09-17
374,2020-09-17 16:54:00+00:00,303.28,303.35,303.48,303.28,1876.0,204.0,16:54:00,2020-09-17
375,2020-09-17 16:55:00+00:00,303.43,303.72,303.72,303.4,2279.0,205.0,16:55:00,2020-09-17
376,2020-09-17 16:56:00+00:00,303.4,303.49,303.49,303.4,1704.0,206.0,16:56:00,2020-09-17
377,2020-09-17 16:57:00+00:00,303.46,303.41,303.48,303.25,3496.0,207.0,16:57:00,2020-09-17
378,2020-09-17 16:58:00+00:00,303.35,303.41,303.49,303.35,2216.0,208.0,16:58:00,2020-09-17
379,2020-09-17 16:59:00+00:00,303.35,303.6,303.6,303.35,1342.0,209.0,16:59:00,2020-09-17
380,2020-09-17 17:00:00+00:00,303.47,303.6,303.7,303.46,1334.0,210.0,17:00:00,2020-09-17
381,2020-09-17 17:01:00+00:00,303.46,303.45,303.49,303.45,1112.0,211.0,17:01:00,2020-09-17
382,2020-09-17 17:02:00+00:00,303.38,303.2,303.39,303.2,2341.0,212.0,17:02:00,2020-09-17
383,2020-09-17 17:03:00+00:00,303.5,303.33,303.5,303.33,1028.0,213.0,17:03:00,2020-09-17
384,2020-09-17 17:04:00+00:00,303.3,303.48,303.53,303.3,1635.0,214.0,17:04:00,2020-09-17
385,2020-09-17 17:05:00+00:00,303.46,303.64,303.64,303.4,1836.0,215.0,17:05:00,2020-09-17
386,2020-09-17 17:06:00+00:00,303.58,303.53,303.62,303.41,3311.0,216.0,17:06:00,2020-09-17
387,2020-09-17 17:07:00+00:00,303.53,303.46,303.58,303.46,2681.0,217.0,17:07:00,2020-09-17
388,2020-09-17 17:08:00+00:00,303.42,303.32,303.49,303.29,1830.0,218.0,17:08:00,2020-09-17
389,2020-09-17 17:09:00+00:00,303.32,303.32,303.32,303.32,506.0,219.0,17:09:00,2020-09-17
390,2020-09-17 17:10:00+00:00,303.32,303.24,303.32,303.2,3261.0,220.0,17:10:00,2020-09-17
391,2020-09-17 17:11:00+00:00,303.19,302.94,303.19,302.9,5240.0,221.0,17:11:00,2020-09-17
392,2020-09-17 17:12:00+00:00,303.11,302.93,303.14,302.93,2064.0,222.0,17:12:00,2020-09-17
393,2020-09-17 17:13:00+00:00,303.0,302.98,303.01,302.94,1916.0,223.0,17:13:00,2020-09-17
394,2020-09-17 17:14:00+00:00,303.0,302.94,303.0,302.89,3138.0,224.0,17:14:00,2020-09-17
395,2020-09-17 17:15:00+00:00,302.96,302.71,303.05,302.71,3971.0,225.0,17:15:00,2020-09-17
396,2020-09-17 17:16:00+00:00,302.69,302.68,302.82,302.58,3212.0,226.0,17:16:00,2020-09-17
397,2020-09-17 17:17:00+00:00,302.74,302.95,302.95,302.74,1321.0,227.0,17:17:00,2020-09-17
398,2020-09-17 17:18:00+00:00,302.92,302.93,302.93,302.79,2673.0,228.0,17:18:00,2020-09-17
399,2020-09-17 17:19:00+00:00,302.83,302.77,302.83,302.77,710.0,229.0,17:19:00,2020-09-17
400,2020-09-17 17:20:00+00:00,302.69,303.01,303.01,302.68,1968.0,230.0,17:20:00,2020-09-17
401,2020-09-17 17:21:00+00:00,302.89,303.1,303.1,302.87,1840.0,231.0,17:21:00,2020-09-17
402,2020-09-17 17:22:00+00:00,303.04,303.14,303.14,302.83,3853.0,232.0,17:22:00,2020-09-17
403,2020-09-17 17:23:00+00:00,303.0,302.88,303.0,302.88,3020.0,233.0,17:23:00,2020-09-17
404,2020-09-17 17:24:00+00:00,302.87,302.96,302.96,302.87,1065.0,234.0,17:24:00,2020-09-17
405,2020-09-17 17:25:00+00:00,302.97,303.14,303.18,302.97,2371.0,235.0,17:25:00,2020-09-17
406,2020-09-17 17:26:00+00:00,303.17,303.07,303.18,303.07,5498.0,236.0,17:26:00,2020-09-17
407,2020-09-17 17:27:00+00:00,303.06,302.95,303.06,302.8,2642.0,237.0,17:27:00,2020-09-17
408,2020-09-17 17:28:00+00:00,302.92,302.85,302.92,302.81,2978.0,238.0,17:28:00,2020-09-17
409,2020-09-17 17:29:00+00:00,302.82,302.84,302.99,302.82,1267.0,239.0,17:29:00,2020-09-17
410,2020-09-17 17:30:00+00:00,302.87,302.84,302.93,302.71,6063.0,240.0,17:30:00,2020-09-17
411,2020-09-17 17:31:00+00:00,302.87,303.03,303.05,302.77,2391.0,241.0,17:31:00,2020-09-17
412,2020-09-17 17:32:00+00:00,302.96,302.96,303.03,302.96,1603.0,242.0,17:32:00,2020-09-17
413,2020-09-17 17:33:00+00:00,302.9,302.91,302.95,302.82,2410.0,243.0,17:33:00,2020-09-17
