,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
952,2020-09-17 13:54:00+00:00,111.62,111.71,111.71,111.62,810.0,22.0,13:54:00,2020-09-17
953,2020-09-17 13:56:00+00:00,111.54,111.49,111.54,111.42,2047.0,23.0,13:56:00,2020-09-17
954,2020-09-17 13:57:00+00:00,111.5,111.5,111.52,111.5,829.0,24.0,13:57:00,2020-09-17
955,2020-09-17 13:58:00+00:00,111.46,111.39,111.46,111.32,1830.0,25.0,13:58:00,2020-09-17
956,2020-09-17 13:59:00+00:00,111.39,111.32,111.39,111.31,1051.0,26.0,13:59:00,2020-09-17
957,2020-09-17 14:00:00+00:00,111.33,111.19,111.35,111.19,3089.0,27.0,14:00:00,2020-09-17
958,2020-09-17 14:01:00+00:00,111.27,111.37,111.37,111.22,2188.0,28.0,14:01:00,2020-09-17
959,2020-09-17 14:02:00+00:00,111.31,111.14,111.31,111.14,3940.0,29.0,14:02:00,2020-09-17
960,2020-09-17 14:03:00+00:00,111.1,111.1,111.11,111.06,1570.0,30.0,14:03:00,2020-09-17
961,2020-09-17 14:04:00+00:00,111.22,111.38,111.38,111.22,1378.0,31.0,14:04:00,2020-09-17
962,2020-09-17 14:05:00+00:00,111.42,111.68,111.68,111.42,2865.0,32.0,14:05:00,2020-09-17
963,2020-09-17 14:06:00+00:00,111.61,111.58,111.61,111.53,843.0,33.0,14:06:00,2020-09-17
964,2020-09-17 14:07:00+00:00,111.57,111.58,111.58,111.57,515.0,34.0,14:07:00,2020-09-17
965,2020-09-17 14:08:00+00:00,111.4,111.44,111.44,111.33,1134.0,35.0,14:08:00,2020-09-17
966,2020-09-17 14:09:00+00:00,111.4,111.47,111.47,111.4,464.0,36.0,14:09:00,2020-09-17
967,2020-09-17 14:10:00+00:00,111.43,111.53,111.53,111.35,2277.0,37.0,14:10:00,2020-09-17
968,2020-09-17 14:11:00+00:00,111.78,111.62,111.83,111.62,1901.0,38.0,14:11:00,2020-09-17
969,2020-09-17 14:13:00+00:00,111.67,111.69,111.69,111.64,1185.0,39.0,14:13:00,2020-09-17
970,2020-09-17 14:14:00+00:00,111.7,111.77,111.77,111.67,1180.0,40.0,14:14:00,2020-09-17
971,2020-09-17 14:15:00+00:00,111.7,111.62,111.74,111.62,3080.0,41.0,14:15:00,2020-09-17
972,2020-09-17 14:16:00+00:00,111.66,111.76,111.87,111.66,1821.0,42.0,14:16:00,2020-09-17
973,2020-09-17 14:17:00+00:00,111.81,111.82,111.95,111.79,2365.0,43.0,14:17:00,2020-09-17
974,2020-09-17 14:18:00+00:00,111.84,111.92,111.92,111.84,289.0,44.0,14:18:00,2020-09-17
975,2020-09-17 14:19:00+00:00,111.85,111.91,111.91,111.81,1091.0,45.0,14:19:00,2020-09-17
976,2020-09-17 14:20:00+00:00,111.91,112.03,112.03,111.9,1606.0,46.0,14:20:00,2020-09-17
977,2020-09-17 14:21:00+00:00,112.07,112.08,112.08,112.07,623.0,47.0,14:21:00,2020-09-17
978,2020-09-17 14:22:00+00:00,112.2,112.16,112.2,112.15,864.0,48.0,14:22:00,2020-09-17
979,2020-09-17 14:23:00+00:00,112.21,112.1,112.3,112.1,1666.0,49.0,14:23:00,2020-09-17
980,2020-09-17 14:24:00+00:00,112.24,112.18,112.28,112.18,847.0,50.0,14:24:00,2020-09-17
981,2020-09-17 14:25:00+00:00,112.2,112.25,112.28,112.2,1514.0,51.0,14:25:00,2020-09-17
982,2020-09-17 14:26:00+00:00,112.31,112.26,112.31,112.26,775.0,52.0,14:26:00,2020-09-17
983,2020-09-17 14:27:00+00:00,112.33,112.4,112.4,112.33,894.0,53.0,14:27:00,2020-09-17
984,2020-09-17 14:28:00+00:00,112.39,112.39,112.42,112.39,1186.0,54.0,14:28:00,2020-09-17
985,2020-09-17 14:29:00+00:00,112.35,112.34,112.38,112.34,732.0,55.0,14:29:00,2020-09-17
986,2020-09-17 14:30:00+00:00,112.33,112.33,112.47,112.32,2844.0,56.0,14:30:00,2020-09-17
987,2020-09-17 14:32:00+00:00,112.16,112.13,112.16,112.13,311.0,57.0,14:32:00,2020-09-17
988,2020-09-17 14:33:00+00:00,112.06,112.3,112.34,112.06,1273.0,58.0,14:33:00,2020-09-17
989,2020-09-17 14:34:00+00:00,112.34,112.35,112.35,112.29,2177.0,59.0,14:34:00,2020-09-17
990,2020-09-17 14:35:00+00:00,112.5,112.49,112.5,112.47,1099.0,60.0,14:35:00,2020-09-17
991,2020-09-17 14:36:00+00:00,112.43,112.53,112.53,112.43,442.0,61.0,14:36:00,2020-09-17
992,2020-09-17 14:37:00+00:00,112.48,112.49,112.5,112.47,609.0,62.0,14:37:00,2020-09-17
993,2020-09-17 14:38:00+00:00,112.57,112.47,112.57,112.44,1125.0,63.0,14:38:00,2020-09-17
994,2020-09-17 14:39:00+00:00,112.46,112.39,112.46,112.34,1363.0,64.0,14:39:00,2020-09-17
995,2020-09-17 14:40:00+00:00,112.4,112.32,112.42,112.32,1375.0,65.0,14:40:00,2020-09-17
996,2020-09-17 14:41:00+00:00,112.31,112.28,112.31,112.28,832.0,66.0,14:41:00,2020-09-17
997,2020-09-17 14:42:00+00:00,112.24,112.45,112.45,112.24,1335.0,67.0,14:42:00,2020-09-17
998,2020-09-17 14:43:00+00:00,112.4,112.43,112.43,112.36,827.0,68.0,14:43:00,2020-09-17
999,2020-09-17 14:44:00+00:00,112.37,112.4,112.4,112.37,482.0,69.0,14:44:00,2020-09-17
1000,2020-09-17 14:45:00+00:00,112.31,112.36,112.37,112.29,2837.0,70.0,14:45:00,2020-09-17
1001,2020-09-17 14:46:00+00:00,112.39,112.48,112.48,112.39,1778.0,71.0,14:46:00,2020-09-17
1002,2020-09-17 14:47:00+00:00,112.46,112.42,112.46,112.42,769.0,72.0,14:47:00,2020-09-17
1003,2020-09-17 14:48:00+00:00,112.47,112.47,112.5,112.46,1708.0,73.0,14:48:00,2020-09-17
1004,2020-09-17 14:49:00+00:00,112.55,112.47,112.56,112.47,1197.0,74.0,14:49:00,2020-09-17
1005,2020-09-17 14:50:00+00:00,112.54,112.58,112.58,112.5,1189.0,75.0,14:50:00,2020-09-17
1006,2020-09-17 14:51:00+00:00,112.56,112.52,112.6,112.5,2193.0,76.0,14:51:00,2020-09-17
1007,2020-09-17 14:52:00+00:00,112.65,112.65,112.65,112.65,212.0,77.0,14:52:00,2020-09-17
1008,2020-09-17 14:53:00+00:00,112.64,112.7,112.7,112.63,2188.0,78.0,14:53:00,2020-09-17
1009,2020-09-17 14:54:00+00:00,112.67,112.72,112.72,112.61,2805.0,79.0,14:54:00,2020-09-17
1010,2020-09-17 14:55:00+00:00,112.65,112.64,112.69,112.64,1554.0,80.0,14:55:00,2020-09-17
1011,2020-09-17 14:56:00+00:00,112.59,112.51,112.62,112.51,648.0,81.0,14:56:00,2020-09-17
1012,2020-09-17 14:57:00+00:00,112.47,112.67,112.67,112.47,1160.0,82.0,14:57:00,2020-09-17
1013,2020-09-17 14:58:00+00:00,112.73,112.69,112.75,112.69,1486.0,83.0,14:58:00,2020-09-17
1014,2020-09-17 14:59:00+00:00,112.72,112.61,112.74,112.61,1443.0,84.0,14:59:00,2020-09-17
1015,2020-09-17 15:00:00+00:00,112.68,112.8,112.8,112.6,2114.0,85.0,15:00:00,2020-09-17
1016,2020-09-17 15:01:00+00:00,112.83,112.82,112.93,112.81,2664.0,86.0,15:01:00,2020-09-17
1017,2020-09-17 15:02:00+00:00,112.85,113.1,113.1,112.84,3094.0,87.0,15:02:00,2020-09-17
1018,2020-09-17 15:03:00+00:00,113.0,113.03,113.07,113.0,971.0,88.0,15:03:00,2020-09-17
1019,2020-09-17 15:04:00+00:00,113.04,113.05,113.11,113.04,2433.0,89.0,15:04:00,2020-09-17
1020,2020-09-17 15:05:00+00:00,113.11,113.11,113.17,113.1,3530.0,90.0,15:05:00,2020-09-17
1021,2020-09-17 15:06:00+00:00,113.17,113.15,113.21,113.15,1463.0,91.0,15:06:00,2020-09-17
1022,2020-09-17 15:07:00+00:00,113.1,113.1,113.11,113.07,7118.0,92.0,15:07:00,2020-09-17
1023,2020-09-17 15:08:00+00:00,113.1,113.14,113.16,113.07,6891.0,93.0,15:08:00,2020-09-17
1024,2020-09-17 15:09:00+00:00,113.17,113.15,113.17,113.07,1842.0,94.0,15:09:00,2020-09-17
1025,2020-09-17 15:10:00+00:00,113.12,113.1,113.12,113.1,709.0,95.0,15:10:00,2020-09-17
1026,2020-09-17 15:11:00+00:00,113.16,113.22,113.22,113.16,726.0,96.0,15:11:00,2020-09-17
1027,2020-09-17 15:13:00+00:00,113.05,113.06,113.1,113.01,3403.0,97.0,15:13:00,2020-09-17
1028,2020-09-17 15:14:00+00:00,113.12,113.12,113.12,113.12,1131.0,98.0,15:14:00,2020-09-17
1029,2020-09-17 15:15:00+00:00,113.13,113.13,113.13,113.13,2310.0,99.0,15:15:00,2020-09-17
1030,2020-09-17 15:16:00+00:00,112.98,113.08,113.08,112.98,1541.0,100.0,15:16:00,2020-09-17
1031,2020-09-17 15:17:00+00:00,112.98,113.06,113.06,112.93,1376.0,101.0,15:17:00,2020-09-17
1032,2020-09-17 15:18:00+00:00,112.98,113.12,113.12,112.98,2773.0,102.0,15:18:00,2020-09-17
1033,2020-09-17 15:19:00+00:00,113.11,113.14,113.15,113.08,1843.0,103.0,15:19:00,2020-09-17
1034,2020-09-17 15:20:00+00:00,113.18,113.14,113.21,113.14,1137.0,104.0,15:20:00,2020-09-17
1035,2020-09-17 15:21:00+00:00,113.24,113.29,113.31,113.22,2508.0,105.0,15:21:00,2020-09-17
1036,2020-09-17 15:22:00+00:00,113.3,113.42,113.42,113.3,1187.0,106.0,15:22:00,2020-09-17
1037,2020-09-17 15:23:00+00:00,113.29,113.32,113.32,113.27,1450.0,107.0,15:23:00,2020-09-17
1038,2020-09-17 15:24:00+00:00,113.32,113.41,113.41,113.28,3033.0,108.0,15:24:00,2020-09-17
1039,2020-09-17 15:25:00+00:00,113.39,113.3,113.39,113.3,695.0,109.0,15:25:00,2020-09-17
1040,2020-09-17 15:26:00+00:00,113.27,113.24,113.32,113.22,1404.0,110.0,15:26:00,2020-09-17
1041,2020-09-17 15:27:00+00:00,113.21,113.15,113.21,113.09,876.0,111.0,15:27:00,2020-09-17
1042,2020-09-17 15:28:00+00:00,113.14,113.05,113.14,113.05,964.0,112.0,15:28:00,2020-09-17
1043,2020-09-17 15:29:00+00:00,113.01,113.09,113.09,112.98,2358.0,113.0,15:29:00,2020-09-17
1044,2020-09-17 15:30:00+00:00,113.09,113.16,113.16,113.05,1377.0,114.0,15:30:00,2020-09-17
1045,2020-09-17 15:31:00+00:00,113.19,113.12,113.19,113.09,1330.0,115.0,15:31:00,2020-09-17
1046,2020-09-17 15:32:00+00:00,113.18,113.19,113.2,113.14,1078.0,116.0,15:32:00,2020-09-17
1047,2020-09-17 15:33:00+00:00,113.12,113.18,113.18,113.08,1017.0,117.0,15:33:00,2020-09-17
1048,2020-09-17 15:34:00+00:00,113.21,113.19,113.23,113.19,1383.0,118.0,15:34:00,2020-09-17
1049,2020-09-17 15:35:00+00:00,113.23,113.08,113.26,113.08,2923.0,119.0,15:35:00,2020-09-17
1050,2020-09-17 15:36:00+00:00,113.07,113.03,113.11,113.02,1268.0,120.0,15:36:00,2020-09-17
1051,2020-09-17 15:37:00+00:00,113.0,113.08,113.08,113.0,336.0,121.0,15:37:00,2020-09-17
1052,2020-09-17 15:38:00+00:00,113.0,112.98,113.0,112.91,1015.0,122.0,15:38:00,2020-09-17
1053,2020-09-17 15:39:00+00:00,112.92,112.91,112.97,112.91,909.0,123.0,15:39:00,2020-09-17
1054,2020-09-17 15:40:00+00:00,113.01,112.89,113.01,112.89,1569.0,124.0,15:40:00,2020-09-17
1055,2020-09-17 15:41:00+00:00,112.81,112.9,113.0,112.81,1954.0,125.0,15:41:00,2020-09-17
1056,2020-09-17 15:42:00+00:00,112.86,112.92,112.92,112.78,1847.0,126.0,15:42:00,2020-09-17
1057,2020-09-17 15:43:00+00:00,112.92,112.88,112.93,112.83,2159.0,127.0,15:43:00,2020-09-17
1058,2020-09-17 15:44:00+00:00,112.94,113.01,113.01,112.93,1792.0,128.0,15:44:00,2020-09-17
1059,2020-09-17 15:45:00+00:00,113.0,113.01,113.02,112.9,2190.0,129.0,15:45:00,2020-09-17
1060,2020-09-17 15:46:00+00:00,112.97,112.96,112.97,112.96,624.0,130.0,15:46:00,2020-09-17
1061,2020-09-17 15:47:00+00:00,112.96,112.96,112.96,112.96,580.0,131.0,15:47:00,2020-09-17
1062,2020-09-17 15:48:00+00:00,112.9,112.88,112.94,112.88,1153.0,132.0,15:48:00,2020-09-17
1063,2020-09-17 15:49:00+00:00,112.92,112.89,112.94,112.89,850.0,133.0,15:49:00,2020-09-17
1064,2020-09-17 15:50:00+00:00,112.96,112.91,112.96,112.85,3032.0,134.0,15:50:00,2020-09-17
1065,2020-09-17 15:51:00+00:00,112.94,112.98,112.98,112.89,1883.0,135.0,15:51:00,2020-09-17
1066,2020-09-17 15:52:00+00:00,113.02,113.02,113.03,112.98,1383.0,136.0,15:52:00,2020-09-17
1067,2020-09-17 15:53:00+00:00,113.03,113.0,113.03,113.0,561.0,137.0,15:53:00,2020-09-17
1068,2020-09-17 15:54:00+00:00,112.97,112.97,112.97,112.86,1383.0,138.0,15:54:00,2020-09-17
1069,2020-09-17 15:55:00+00:00,112.95,112.95,112.95,112.95,290.0,139.0,15:55:00,2020-09-17
1070,2020-09-17 15:56:00+00:00,112.87,112.89,112.95,112.85,2957.0,140.0,15:56:00,2020-09-17
1071,2020-09-17 15:57:00+00:00,112.75,112.78,112.82,112.68,1713.0,141.0,15:57:00,2020-09-17
1072,2020-09-17 15:58:00+00:00,112.73,112.89,112.89,112.72,1023.0,142.0,15:58:00,2020-09-17
1073,2020-09-17 15:59:00+00:00,112.94,112.95,112.95,112.94,495.0,143.0,15:59:00,2020-09-17
1074,2020-09-17 16:00:00+00:00,112.91,112.84,112.92,112.84,1660.0,144.0,16:00:00,2020-09-17
1075,2020-09-17 16:01:00+00:00,112.89,112.9,112.94,112.85,765.0,145.0,16:01:00,2020-09-17
1076,2020-09-17 16:02:00+00:00,112.86,112.86,112.86,112.86,484.0,146.0,16:02:00,2020-09-17
1077,2020-09-17 16:03:00+00:00,112.82,112.85,112.85,112.82,231.0,147.0,16:03:00,2020-09-17
1078,2020-09-17 16:04:00+00:00,112.85,112.87,112.87,112.85,493.0,148.0,16:04:00,2020-09-17
1079,2020-09-17 16:05:00+00:00,112.77,112.89,112.91,112.77,2014.0,149.0,16:05:00,2020-09-17
1080,2020-09-17 16:06:00+00:00,112.85,112.83,112.85,112.83,464.0,150.0,16:06:00,2020-09-17
1081,2020-09-17 16:07:00+00:00,112.84,112.79,112.86,112.79,1209.0,151.0,16:07:00,2020-09-17
1082,2020-09-17 16:08:00+00:00,112.7,112.77,112.77,112.7,338.0,152.0,16:08:00,2020-09-17
1083,2020-09-17 16:09:00+00:00,112.81,112.8,112.81,112.78,589.0,153.0,16:09:00,2020-09-17
1084,2020-09-17 16:10:00+00:00,112.79,112.86,112.88,112.79,2933.0,154.0,16:10:00,2020-09-17
1085,2020-09-17 16:11:00+00:00,112.92,112.88,112.92,112.82,2179.0,155.0,16:11:00,2020-09-17
1086,2020-09-17 16:12:00+00:00,112.91,112.81,112.93,112.81,2129.0,156.0,16:12:00,2020-09-17
1087,2020-09-17 16:13:00+00:00,112.82,112.74,112.82,112.74,1744.0,157.0,16:13:00,2020-09-17
1088,2020-09-17 16:14:00+00:00,112.63,112.72,112.72,112.63,597.0,158.0,16:14:00,2020-09-17
1089,2020-09-17 16:15:00+00:00,112.71,112.54,112.71,112.54,1427.0,159.0,16:15:00,2020-09-17
1090,2020-09-17 16:16:00+00:00,112.55,112.53,112.6,112.53,2994.0,160.0,16:16:00,2020-09-17
1091,2020-09-17 16:17:00+00:00,112.5,112.49,112.5,112.41,1965.0,161.0,16:17:00,2020-09-17
1092,2020-09-17 16:18:00+00:00,112.53,112.28,112.53,112.28,2120.0,162.0,16:18:00,2020-09-17
1093,2020-09-17 16:19:00+00:00,112.33,112.31,112.34,112.27,1927.0,163.0,16:19:00,2020-09-17
1094,2020-09-17 16:20:00+00:00,112.33,112.37,112.37,112.27,1609.0,164.0,16:20:00,2020-09-17
1095,2020-09-17 16:21:00+00:00,112.37,112.41,112.43,112.35,3532.0,165.0,16:21:00,2020-09-17
1096,2020-09-17 16:22:00+00:00,112.43,112.36,112.44,112.36,931.0,166.0,16:22:00,2020-09-17
1097,2020-09-17 16:23:00+00:00,112.41,112.31,112.41,112.26,2420.0,167.0,16:23:00,2020-09-17
1098,2020-09-17 16:24:00+00:00,112.24,112.3,112.34,112.21,2477.0,168.0,16:24:00,2020-09-17
1099,2020-09-17 16:25:00+00:00,112.34,112.23,112.34,112.23,2342.0,169.0,16:25:00,2020-09-17
1100,2020-09-17 16:26:00+00:00,112.29,112.39,112.39,112.21,6568.0,170.0,16:26:00,2020-09-17
1101,2020-09-17 16:27:00+00:00,112.39,112.42,112.44,112.39,1301.0,171.0,16:27:00,2020-09-17
1102,2020-09-17 16:28:00+00:00,112.39,112.66,112.66,112.39,7766.0,172.0,16:28:00,2020-09-17
1103,2020-09-17 16:29:00+00:00,112.59,112.51,112.59,112.31,9482.0,173.0,16:29:00,2020-09-17
1104,2020-09-17 16:30:00+00:00,112.51,112.54,112.54,112.42,2429.0,174.0,16:30:00,2020-09-17
1105,2020-09-17 16:31:00+00:00,112.54,112.55,112.62,112.54,957.0,175.0,16:31:00,2020-09-17
1106,2020-09-17 16:32:00+00:00,112.63,112.74,112.74,112.63,2180.0,176.0,16:32:00,2020-09-17
1107,2020-09-17 16:33:00+00:00,112.68,112.71,112.74,112.62,1199.0,177.0,16:33:00,2020-09-17
1108,2020-09-17 16:34:00+00:00,112.74,112.69,112.75,112.69,1677.0,178.0,16:34:00,2020-09-17
1109,2020-09-17 16:35:00+00:00,112.76,112.68,112.79,112.68,3620.0,179.0,16:35:00,2020-09-17
1110,2020-09-17 16:36:00+00:00,112.8,112.8,112.8,112.8,220.0,180.0,16:36:00,2020-09-17
1111,2020-09-17 16:37:00+00:00,112.79,112.74,112.84,112.74,1358.0,181.0,16:37:00,2020-09-17
1112,2020-09-17 16:38:00+00:00,112.8,112.82,112.89,112.8,3708.0,182.0,16:38:00,2020-09-17
1113,2020-09-17 16:39:00+00:00,112.85,112.78,112.85,112.78,1471.0,183.0,16:39:00,2020-09-17
1114,2020-09-17 16:40:00+00:00,112.76,112.76,112.76,112.76,732.0,184.0,16:40:00,2020-09-17
1115,2020-09-17 16:41:00+00:00,112.8,112.73,112.8,112.71,1670.0,185.0,16:41:00,2020-09-17
1116,2020-09-17 16:42:00+00:00,112.76,112.72,112.78,112.72,1024.0,186.0,16:42:00,2020-09-17
1117,2020-09-17 16:43:00+00:00,112.68,112.66,112.68,112.62,1827.0,187.0,16:43:00,2020-09-17
1118,2020-09-17 16:44:00+00:00,112.59,112.63,112.63,112.59,329.0,188.0,16:44:00,2020-09-17
1119,2020-09-17 16:45:00+00:00,112.59,112.68,112.68,112.59,1136.0,189.0,16:45:00,2020-09-17
1120,2020-09-17 16:46:00+00:00,112.61,112.62,112.64,112.59,1069.0,190.0,16:46:00,2020-09-17
1121,2020-09-17 16:47:00+00:00,112.66,112.67,112.77,112.66,2109.0,191.0,16:47:00,2020-09-17
1122,2020-09-17 16:48:00+00:00,112.75,112.81,112.83,112.68,1676.0,192.0,16:48:00,2020-09-17
1123,2020-09-17 16:49:00+00:00,112.85,112.85,112.93,112.83,1628.0,193.0,16:49:00,2020-09-17
1124,2020-09-17 16:50:00+00:00,112.8,112.76,112.8,112.71,1551.0,194.0,16:50:00,2020-09-17
1125,2020-09-17 16:51:00+00:00,112.79,112.94,112.94,112.79,994.0,195.0,16:51:00,2020-09-17
1126,2020-09-17 16:52:00+00:00,113.0,113.07,113.07,112.95,2177.0,196.0,16:52:00,2020-09-17
1127,2020-09-17 16:53:00+00:00,113.02,113.02,113.02,113.02,248.0,197.0,16:53:00,2020-09-17
1128,2020-09-17 16:54:00+00:00,112.94,112.86,112.97,112.86,2080.0,198.0,16:54:00,2020-09-17
1129,2020-09-17 16:55:00+00:00,112.83,113.04,113.04,112.83,1947.0,199.0,16:55:00,2020-09-17
1130,2020-09-17 16:56:00+00:00,113.01,113.01,113.01,113.01,230.0,200.0,16:56:00,2020-09-17
1131,2020-09-17 16:57:00+00:00,112.97,112.98,112.98,112.97,601.0,201.0,16:57:00,2020-09-17
1132,2020-09-17 16:58:00+00:00,112.99,112.99,112.99,112.99,1456.0,202.0,16:58:00,2020-09-17
1133,2020-09-17 16:59:00+00:00,112.98,112.98,112.98,112.98,430.0,203.0,16:59:00,2020-09-17
1134,2020-09-17 17:00:00+00:00,112.97,113.01,113.01,112.97,516.0,204.0,17:00:00,2020-09-17
1135,2020-09-17 17:01:00+00:00,112.96,112.91,112.96,112.91,495.0,205.0,17:01:00,2020-09-17
1136,2020-09-17 17:02:00+00:00,112.91,112.87,112.91,112.87,715.0,206.0,17:02:00,2020-09-17
1137,2020-09-17 17:03:00+00:00,112.86,112.88,112.94,112.86,1582.0,207.0,17:03:00,2020-09-17
1138,2020-09-17 17:04:00+00:00,112.88,112.88,112.93,112.88,614.0,208.0,17:04:00,2020-09-17
1139,2020-09-17 17:05:00+00:00,112.78,112.9,112.9,112.78,541.0,209.0,17:05:00,2020-09-17
1140,2020-09-17 17:06:00+00:00,112.91,112.9,112.91,112.85,1236.0,210.0,17:06:00,2020-09-17
1141,2020-09-17 17:07:00+00:00,112.93,112.88,112.93,112.88,851.0,211.0,17:07:00,2020-09-17
1142,2020-09-17 17:08:00+00:00,112.84,112.86,112.86,112.83,782.0,212.0,17:08:00,2020-09-17
1143,2020-09-17 17:09:00+00:00,112.89,112.89,112.92,112.89,1406.0,213.0,17:09:00,2020-09-17
1144,2020-09-17 17:10:00+00:00,112.9,112.86,112.9,112.86,1028.0,214.0,17:10:00,2020-09-17
1145,2020-09-17 17:11:00+00:00,112.88,112.86,112.89,112.84,3012.0,215.0,17:11:00,2020-09-17
1146,2020-09-17 17:12:00+00:00,112.91,112.99,112.99,112.91,1829.0,216.0,17:12:00,2020-09-17
1147,2020-09-17 17:13:00+00:00,112.99,112.97,112.99,112.95,983.0,217.0,17:13:00,2020-09-17
1148,2020-09-17 17:14:00+00:00,113.0,112.92,113.0,112.92,1098.0,218.0,17:14:00,2020-09-17
1149,2020-09-17 17:15:00+00:00,112.98,112.98,112.98,112.98,314.0,219.0,17:15:00,2020-09-17
1150,2020-09-17 17:16:00+00:00,112.88,112.87,112.9,112.79,1605.0,220.0,17:16:00,2020-09-17
1151,2020-09-17 17:17:00+00:00,112.85,112.88,112.88,112.84,1191.0,221.0,17:17:00,2020-09-17
1152,2020-09-17 17:18:00+00:00,112.96,112.97,112.97,112.89,1308.0,222.0,17:18:00,2020-09-17
1153,2020-09-17 17:20:00+00:00,112.94,112.99,112.99,112.94,443.0,223.0,17:20:00,2020-09-17
1154,2020-09-17 17:21:00+00:00,113.01,112.96,113.01,112.92,2310.0,224.0,17:21:00,2020-09-17
1155,2020-09-17 17:22:00+00:00,112.96,112.97,112.97,112.95,1665.0,225.0,17:22:00,2020-09-17
1156,2020-09-17 17:23:00+00:00,112.94,112.92,112.94,112.92,605.0,226.0,17:23:00,2020-09-17
1157,2020-09-17 17:24:00+00:00,112.91,112.94,112.97,112.91,1016.0,227.0,17:24:00,2020-09-17
1158,2020-09-17 17:25:00+00:00,112.96,112.96,112.98,112.96,526.0,228.0,17:25:00,2020-09-17
1159,2020-09-17 17:26:00+00:00,113.0,112.94,113.03,112.94,1152.0,229.0,17:26:00,2020-09-17
1160,2020-09-17 17:27:00+00:00,112.95,112.91,112.95,112.91,768.0,230.0,17:27:00,2020-09-17
1161,2020-09-17 17:30:00+00:00,112.93,112.88,112.93,112.83,3339.0,231.0,17:30:00,2020-09-17
1162,2020-09-17 17:31:00+00:00,112.91,112.93,112.96,112.9,1701.0,232.0,17:31:00,2020-09-17
1163,2020-09-17 17:32:00+00:00,112.96,112.97,112.97,112.95,770.0,233.0,17:32:00,2020-09-17
1164,2020-09-17 17:33:00+00:00,112.96,112.99,112.99,112.94,711.0,234.0,17:33:00,2020-09-17
1165,2020-09-17 17:34:00+00:00,113.0,113.02,113.02,113.0,908.0,235.0,17:34:00,2020-09-17
1166,2020-09-17 17:35:00+00:00,112.98,113.01,113.03,112.98,1115.0,236.0,17:35:00,2020-09-17
1167,2020-09-17 17:36:00+00:00,112.99,112.98,113.0,112.97,2426.0,237.0,17:36:00,2020-09-17
1168,2020-09-17 17:37:00+00:00,112.89,112.89,112.89,112.89,669.0,238.0,17:37:00,2020-09-17
1169,2020-09-17 17:38:00+00:00,112.89,112.89,112.89,112.89,619.0,239.0,17:38:00,2020-09-17
1170,2020-09-17 17:39:00+00:00,112.91,112.88,112.91,112.88,1177.0,240.0,17:39:00,2020-09-17
1171,2020-09-17 17:40:00+00:00,112.92,112.86,112.94,112.8,2337.0,241.0,17:40:00,2020-09-17
