,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
992,2020-09-17 13:54:00+00:00,40.08,40.08,40.12,40.08,36300.0,24.0,13:54:00,2020-09-17
993,2020-09-17 13:55:00+00:00,40.07,40.15,40.16,40.07,45515.0,25.0,13:55:00,2020-09-17
994,2020-09-17 13:56:00+00:00,40.15,40.16,40.16,40.15,47076.0,26.0,13:56:00,2020-09-17
995,2020-09-17 13:57:00+00:00,40.14,40.13,40.15,40.12,25826.0,27.0,13:57:00,2020-09-17
996,2020-09-17 13:58:00+00:00,40.17,40.2,40.22,40.17,60107.0,28.0,13:58:00,2020-09-17
997,2020-09-17 13:59:00+00:00,40.18,40.17,40.2,40.17,15478.0,29.0,13:59:00,2020-09-17
998,2020-09-17 14:00:00+00:00,40.18,40.11,40.19,40.1,48789.0,30.0,14:00:00,2020-09-17
999,2020-09-17 14:01:00+00:00,40.11,40.05,40.12,40.05,85604.0,31.0,14:01:00,2020-09-17
1000,2020-09-17 14:02:00+00:00,40.06,40.08,40.09,40.02,65837.0,32.0,14:02:00,2020-09-17
1001,2020-09-17 14:03:00+00:00,40.09,40.11,40.11,40.06,43663.0,33.0,14:03:00,2020-09-17
1002,2020-09-17 14:04:00+00:00,40.12,40.15,40.15,40.12,32429.0,34.0,14:04:00,2020-09-17
1003,2020-09-17 14:05:00+00:00,40.16,40.22,40.24,40.15,61959.0,35.0,14:05:00,2020-09-17
1004,2020-09-17 14:06:00+00:00,40.21,40.23,40.25,40.21,40161.0,36.0,14:06:00,2020-09-17
1005,2020-09-17 14:07:00+00:00,40.23,40.24,40.24,40.21,45099.0,37.0,14:07:00,2020-09-17
1006,2020-09-17 14:08:00+00:00,40.23,40.28,40.29,40.22,44514.0,38.0,14:08:00,2020-09-17
1007,2020-09-17 14:09:00+00:00,40.28,40.31,40.33,40.27,28338.0,39.0,14:09:00,2020-09-17
1008,2020-09-17 14:10:00+00:00,40.31,40.36,40.37,40.29,43205.0,40.0,14:10:00,2020-09-17
1009,2020-09-17 14:11:00+00:00,40.37,40.37,40.4,40.35,41260.0,41.0,14:11:00,2020-09-17
1010,2020-09-17 14:12:00+00:00,40.36,40.31,40.36,40.31,28091.0,42.0,14:12:00,2020-09-17
1011,2020-09-17 14:13:00+00:00,40.32,40.31,40.32,40.28,31545.0,43.0,14:13:00,2020-09-17
1012,2020-09-17 14:14:00+00:00,40.31,40.26,40.31,40.24,50737.0,44.0,14:14:00,2020-09-17
1013,2020-09-17 14:15:00+00:00,40.26,40.22,40.27,40.2,67053.0,45.0,14:15:00,2020-09-17
1014,2020-09-17 14:16:00+00:00,40.22,40.17,40.23,40.15,58649.0,46.0,14:16:00,2020-09-17
1015,2020-09-17 14:17:00+00:00,40.17,40.2,40.22,40.16,45445.0,47.0,14:17:00,2020-09-17
1016,2020-09-17 14:18:00+00:00,40.2,40.23,40.24,40.2,41783.0,48.0,14:18:00,2020-09-17
1017,2020-09-17 14:19:00+00:00,40.23,40.24,40.26,40.23,30078.0,49.0,14:19:00,2020-09-17
1018,2020-09-17 14:20:00+00:00,40.25,40.32,40.33,40.25,56754.0,50.0,14:20:00,2020-09-17
1019,2020-09-17 14:21:00+00:00,40.33,40.31,40.33,40.29,22194.0,51.0,14:21:00,2020-09-17
1020,2020-09-17 14:22:00+00:00,40.31,40.22,40.32,40.22,35245.0,52.0,14:22:00,2020-09-17
1021,2020-09-17 14:23:00+00:00,40.22,40.15,40.22,40.13,73238.0,53.0,14:23:00,2020-09-17
1022,2020-09-17 14:24:00+00:00,40.14,40.1,40.15,40.1,45345.0,54.0,14:24:00,2020-09-17
1023,2020-09-17 14:25:00+00:00,40.09,40.06,40.12,40.04,116466.0,55.0,14:25:00,2020-09-17
1024,2020-09-17 14:26:00+00:00,40.05,40.06,40.07,40.02,37063.0,56.0,14:26:00,2020-09-17
1025,2020-09-17 14:27:00+00:00,40.06,40.12,40.13,40.05,53256.0,57.0,14:27:00,2020-09-17
1026,2020-09-17 14:28:00+00:00,40.12,40.15,40.17,40.1,41599.0,58.0,14:28:00,2020-09-17
1027,2020-09-17 14:29:00+00:00,40.17,40.19,40.21,40.15,58804.0,59.0,14:29:00,2020-09-17
1028,2020-09-17 14:30:00+00:00,40.19,40.18,40.22,40.15,49256.0,60.0,14:30:00,2020-09-17
1029,2020-09-17 14:31:00+00:00,40.19,40.19,40.21,40.15,35248.0,61.0,14:31:00,2020-09-17
1030,2020-09-17 14:32:00+00:00,40.18,40.18,40.22,40.18,31581.0,62.0,14:32:00,2020-09-17
1031,2020-09-17 14:33:00+00:00,40.18,40.2,40.2,40.15,22095.0,63.0,14:33:00,2020-09-17
1032,2020-09-17 14:34:00+00:00,40.2,40.27,40.28,40.2,48007.0,64.0,14:34:00,2020-09-17
1033,2020-09-17 14:35:00+00:00,40.28,40.24,40.32,40.24,39995.0,65.0,14:35:00,2020-09-17
1034,2020-09-17 14:36:00+00:00,40.25,40.24,40.27,40.23,24703.0,66.0,14:36:00,2020-09-17
1035,2020-09-17 14:37:00+00:00,40.24,40.24,40.24,40.2,22739.0,67.0,14:37:00,2020-09-17
1036,2020-09-17 14:38:00+00:00,40.24,40.28,40.28,40.22,26685.0,68.0,14:38:00,2020-09-17
1037,2020-09-17 14:39:00+00:00,40.27,40.31,40.32,40.26,41845.0,69.0,14:39:00,2020-09-17
1038,2020-09-17 14:40:00+00:00,40.31,40.26,40.31,40.24,26356.0,70.0,14:40:00,2020-09-17
1039,2020-09-17 14:41:00+00:00,40.26,40.26,40.3,40.24,86873.0,71.0,14:41:00,2020-09-17
1040,2020-09-17 14:42:00+00:00,40.27,40.31,40.31,40.26,36163.0,72.0,14:42:00,2020-09-17
1041,2020-09-17 14:43:00+00:00,40.31,40.29,40.31,40.28,22344.0,73.0,14:43:00,2020-09-17
1042,2020-09-17 14:44:00+00:00,40.29,40.29,40.29,40.27,22183.0,74.0,14:44:00,2020-09-17
1043,2020-09-17 14:45:00+00:00,40.29,40.29,40.33,40.28,122724.0,75.0,14:45:00,2020-09-17
1044,2020-09-17 14:46:00+00:00,40.26,40.26,40.28,40.26,31837.0,76.0,14:46:00,2020-09-17
1045,2020-09-17 14:47:00+00:00,40.26,40.33,40.33,40.26,21941.0,77.0,14:47:00,2020-09-17
1046,2020-09-17 14:48:00+00:00,40.34,40.33,40.34,40.32,41815.0,78.0,14:48:00,2020-09-17
1047,2020-09-17 14:49:00+00:00,40.32,40.36,40.38,40.32,42952.0,79.0,14:49:00,2020-09-17
1048,2020-09-17 14:50:00+00:00,40.37,40.36,40.39,40.35,25621.0,80.0,14:50:00,2020-09-17
1049,2020-09-17 14:51:00+00:00,40.36,40.34,40.39,40.33,19847.0,81.0,14:51:00,2020-09-17
1050,2020-09-17 14:52:00+00:00,40.33,40.35,40.36,40.32,15574.0,82.0,14:52:00,2020-09-17
1051,2020-09-17 14:53:00+00:00,40.36,40.34,40.37,40.33,23447.0,83.0,14:53:00,2020-09-17
1052,2020-09-17 14:54:00+00:00,40.33,40.32,40.33,40.3,28526.0,84.0,14:54:00,2020-09-17
1053,2020-09-17 14:55:00+00:00,40.31,40.27,40.31,40.26,26969.0,85.0,14:55:00,2020-09-17
1054,2020-09-17 14:56:00+00:00,40.27,40.3,40.31,40.27,15926.0,86.0,14:56:00,2020-09-17
1055,2020-09-17 14:57:00+00:00,40.3,40.3,40.33,40.29,24314.0,87.0,14:57:00,2020-09-17
1056,2020-09-17 14:58:00+00:00,40.3,40.28,40.31,40.27,15254.0,88.0,14:58:00,2020-09-17
1057,2020-09-17 14:59:00+00:00,40.28,40.26,40.29,40.26,43664.0,89.0,14:59:00,2020-09-17
1058,2020-09-17 15:00:00+00:00,40.26,40.29,40.32,40.26,34085.0,90.0,15:00:00,2020-09-17
1059,2020-09-17 15:01:00+00:00,40.29,40.3,40.33,40.29,21265.0,91.0,15:01:00,2020-09-17
1060,2020-09-17 15:02:00+00:00,40.31,40.32,40.33,40.3,58836.0,92.0,15:02:00,2020-09-17
1061,2020-09-17 15:03:00+00:00,40.32,40.32,40.33,40.29,18314.0,93.0,15:03:00,2020-09-17
1062,2020-09-17 15:04:00+00:00,40.31,40.31,40.33,40.31,29267.0,94.0,15:04:00,2020-09-17
1063,2020-09-17 15:05:00+00:00,40.32,40.32,40.33,40.31,23560.0,95.0,15:05:00,2020-09-17
1064,2020-09-17 15:06:00+00:00,40.32,40.35,40.37,40.31,57522.0,96.0,15:06:00,2020-09-17
1065,2020-09-17 15:07:00+00:00,40.35,40.31,40.36,40.31,27876.0,97.0,15:07:00,2020-09-17
1066,2020-09-17 15:08:00+00:00,40.31,40.31,40.31,40.27,42353.0,98.0,15:08:00,2020-09-17
1067,2020-09-17 15:09:00+00:00,40.31,40.33,40.33,40.3,22350.0,99.0,15:09:00,2020-09-17
1068,2020-09-17 15:10:00+00:00,40.33,40.37,40.37,40.3,32162.0,100.0,15:10:00,2020-09-17
1069,2020-09-17 15:11:00+00:00,40.37,40.34,40.38,40.34,37914.0,101.0,15:11:00,2020-09-17
1070,2020-09-17 15:12:00+00:00,40.34,40.33,40.35,40.33,3582.0,102.0,15:12:00,2020-09-17
1071,2020-09-17 15:13:00+00:00,40.33,40.33,40.33,40.32,36216.0,103.0,15:13:00,2020-09-17
1072,2020-09-17 15:14:00+00:00,40.3,40.31,40.33,40.29,27797.0,104.0,15:14:00,2020-09-17
1073,2020-09-17 15:15:00+00:00,40.4,40.39,40.4,40.39,60248.0,105.0,15:15:00,2020-09-17
1074,2020-09-17 15:16:00+00:00,40.4,40.35,40.4,40.35,28490.0,106.0,15:16:00,2020-09-17
1075,2020-09-17 15:17:00+00:00,40.36,40.3,40.37,40.29,44580.0,107.0,15:17:00,2020-09-17
1076,2020-09-17 15:18:00+00:00,40.29,40.29,40.31,40.28,34519.0,108.0,15:18:00,2020-09-17
1077,2020-09-17 15:19:00+00:00,40.29,40.32,40.33,40.29,24382.0,109.0,15:19:00,2020-09-17
1078,2020-09-17 15:20:00+00:00,40.33,40.34,40.35,40.32,82235.0,110.0,15:20:00,2020-09-17
1079,2020-09-17 15:21:00+00:00,40.34,40.33,40.35,40.32,33048.0,111.0,15:21:00,2020-09-17
1080,2020-09-17 15:22:00+00:00,40.33,40.33,40.33,40.3,20302.0,112.0,15:22:00,2020-09-17
1081,2020-09-17 15:23:00+00:00,40.33,40.31,40.34,40.31,36375.0,113.0,15:23:00,2020-09-17
1082,2020-09-17 15:24:00+00:00,40.31,40.29,40.32,40.27,44989.0,114.0,15:24:00,2020-09-17
1083,2020-09-17 15:25:00+00:00,40.3,40.28,40.31,40.28,38832.0,115.0,15:25:00,2020-09-17
1084,2020-09-17 15:26:00+00:00,40.28,40.33,40.33,40.28,38364.0,116.0,15:26:00,2020-09-17
1085,2020-09-17 15:27:00+00:00,40.32,40.35,40.35,40.32,38488.0,117.0,15:27:00,2020-09-17
1086,2020-09-17 15:28:00+00:00,40.35,40.31,40.37,40.31,40512.0,118.0,15:28:00,2020-09-17
1087,2020-09-17 15:29:00+00:00,40.32,40.34,40.34,40.31,34857.0,119.0,15:29:00,2020-09-17
1088,2020-09-17 15:30:00+00:00,40.33,40.33,40.35,40.33,22643.0,120.0,15:30:00,2020-09-17
1089,2020-09-17 15:31:00+00:00,40.34,40.35,40.36,40.33,19428.0,121.0,15:31:00,2020-09-17
1090,2020-09-17 15:32:00+00:00,40.35,40.36,40.39,40.35,65174.0,122.0,15:32:00,2020-09-17
1091,2020-09-17 15:33:00+00:00,40.36,40.33,40.37,40.33,44182.0,123.0,15:33:00,2020-09-17
1092,2020-09-17 15:34:00+00:00,40.33,40.29,40.34,40.29,24641.0,124.0,15:34:00,2020-09-17
1093,2020-09-17 15:35:00+00:00,40.3,40.33,40.34,40.3,44815.0,125.0,15:35:00,2020-09-17
1094,2020-09-17 15:36:00+00:00,40.33,40.34,40.35,40.31,16049.0,126.0,15:36:00,2020-09-17
1095,2020-09-17 15:37:00+00:00,40.34,40.37,40.37,40.33,14781.0,127.0,15:37:00,2020-09-17
1096,2020-09-17 15:38:00+00:00,40.36,40.37,40.38,40.34,18034.0,128.0,15:38:00,2020-09-17
1097,2020-09-17 15:39:00+00:00,40.36,40.36,40.37,40.35,31552.0,129.0,15:39:00,2020-09-17
1098,2020-09-17 15:40:00+00:00,40.36,40.33,40.38,40.32,39726.0,130.0,15:40:00,2020-09-17
1099,2020-09-17 15:41:00+00:00,40.32,40.29,40.33,40.28,72133.0,131.0,15:41:00,2020-09-17
1100,2020-09-17 15:42:00+00:00,40.29,40.3,40.31,40.27,45918.0,132.0,15:42:00,2020-09-17
1101,2020-09-17 15:43:00+00:00,40.31,40.31,40.31,40.28,38013.0,133.0,15:43:00,2020-09-17
1102,2020-09-17 15:44:00+00:00,40.31,40.28,40.31,40.28,20338.0,134.0,15:44:00,2020-09-17
1103,2020-09-17 15:45:00+00:00,40.28,40.27,40.29,40.27,41772.0,135.0,15:45:00,2020-09-17
1104,2020-09-17 15:46:00+00:00,40.28,40.29,40.29,40.27,37525.0,136.0,15:46:00,2020-09-17
1105,2020-09-17 15:47:00+00:00,40.29,40.28,40.31,40.27,49217.0,137.0,15:47:00,2020-09-17
1106,2020-09-17 15:48:00+00:00,40.28,40.3,40.31,40.28,20397.0,138.0,15:48:00,2020-09-17
1107,2020-09-17 15:49:00+00:00,40.31,40.29,40.32,40.29,34615.0,139.0,15:49:00,2020-09-17
1108,2020-09-17 15:50:00+00:00,40.29,40.26,40.29,40.26,66480.0,140.0,15:50:00,2020-09-17
1109,2020-09-17 15:51:00+00:00,40.26,40.26,40.28,40.26,82787.0,141.0,15:51:00,2020-09-17
1110,2020-09-17 15:52:00+00:00,40.27,40.25,40.27,40.24,72267.0,142.0,15:52:00,2020-09-17
1111,2020-09-17 15:53:00+00:00,40.25,40.26,40.28,40.25,29534.0,143.0,15:53:00,2020-09-17
1112,2020-09-17 15:54:00+00:00,40.26,40.26,40.27,40.24,30608.0,144.0,15:54:00,2020-09-17
1113,2020-09-17 15:55:00+00:00,40.26,40.25,40.28,40.24,53784.0,145.0,15:55:00,2020-09-17
1114,2020-09-17 15:56:00+00:00,40.24,40.19,40.24,40.19,56292.0,146.0,15:56:00,2020-09-17
1115,2020-09-17 15:57:00+00:00,40.19,40.19,40.2,40.17,35143.0,147.0,15:57:00,2020-09-17
1116,2020-09-17 15:58:00+00:00,40.19,40.21,40.22,40.19,27814.0,148.0,15:58:00,2020-09-17
1117,2020-09-17 15:59:00+00:00,40.21,40.21,40.21,40.19,21603.0,149.0,15:59:00,2020-09-17
1118,2020-09-17 16:00:00+00:00,40.2,40.18,40.21,40.18,23986.0,150.0,16:00:00,2020-09-17
1119,2020-09-17 16:01:00+00:00,40.19,40.22,40.23,40.19,24001.0,151.0,16:01:00,2020-09-17
1120,2020-09-17 16:02:00+00:00,40.22,40.21,40.22,40.2,19398.0,152.0,16:02:00,2020-09-17
1121,2020-09-17 16:03:00+00:00,40.21,40.18,40.21,40.16,24559.0,153.0,16:03:00,2020-09-17
1122,2020-09-17 16:04:00+00:00,40.19,40.19,40.21,40.18,39632.0,154.0,16:04:00,2020-09-17
1123,2020-09-17 16:05:00+00:00,40.2,40.21,40.22,40.19,23078.0,155.0,16:05:00,2020-09-17
1124,2020-09-17 16:06:00+00:00,40.2,40.17,40.21,40.17,15959.0,156.0,16:06:00,2020-09-17
1125,2020-09-17 16:07:00+00:00,40.18,40.12,40.19,40.12,40108.0,157.0,16:07:00,2020-09-17
1126,2020-09-17 16:08:00+00:00,40.12,40.12,40.14,40.12,32244.0,158.0,16:08:00,2020-09-17
1127,2020-09-17 16:09:00+00:00,40.12,40.11,40.14,40.1,33498.0,159.0,16:09:00,2020-09-17
1128,2020-09-17 16:10:00+00:00,40.11,40.11,40.14,40.11,34156.0,160.0,16:10:00,2020-09-17
1129,2020-09-17 16:11:00+00:00,40.12,40.08,40.12,40.07,65474.0,161.0,16:11:00,2020-09-17
1130,2020-09-17 16:12:00+00:00,40.08,40.07,40.1,40.05,114157.0,162.0,16:12:00,2020-09-17
1131,2020-09-17 16:13:00+00:00,40.07,40.08,40.1,40.06,24946.0,163.0,16:13:00,2020-09-17
1132,2020-09-17 16:14:00+00:00,40.08,40.06,40.08,40.04,50726.0,164.0,16:14:00,2020-09-17
1133,2020-09-17 16:15:00+00:00,40.06,40.03,40.06,40.02,46931.0,165.0,16:15:00,2020-09-17
1134,2020-09-17 16:16:00+00:00,40.04,40.03,40.06,40.03,21863.0,166.0,16:16:00,2020-09-17
1135,2020-09-17 16:17:00+00:00,40.03,39.98,40.03,39.98,111353.0,167.0,16:17:00,2020-09-17
1136,2020-09-17 16:18:00+00:00,39.98,39.96,39.98,39.94,71361.0,168.0,16:18:00,2020-09-17
1137,2020-09-17 16:19:00+00:00,39.97,39.99,40.01,39.96,37067.0,169.0,16:19:00,2020-09-17
1138,2020-09-17 16:20:00+00:00,39.99,39.97,39.99,39.95,21160.0,170.0,16:20:00,2020-09-17
1139,2020-09-17 16:21:00+00:00,39.97,40.0,40.01,39.96,33015.0,171.0,16:21:00,2020-09-17
1140,2020-09-17 16:22:00+00:00,40.0,39.97,40.01,39.97,14474.0,172.0,16:22:00,2020-09-17
1141,2020-09-17 16:23:00+00:00,39.97,39.99,40.01,39.97,39901.0,173.0,16:23:00,2020-09-17
1142,2020-09-17 16:24:00+00:00,40.0,40.0,40.0,39.94,41437.0,174.0,16:24:00,2020-09-17
1143,2020-09-17 16:25:00+00:00,39.99,39.96,40.0,39.95,41051.0,175.0,16:25:00,2020-09-17
1144,2020-09-17 16:26:00+00:00,39.95,40.0,40.01,39.94,49349.0,176.0,16:26:00,2020-09-17
1145,2020-09-17 16:27:00+00:00,40.0,40.0,40.02,39.99,28273.0,177.0,16:27:00,2020-09-17
1146,2020-09-17 16:28:00+00:00,40.01,39.99,40.03,39.98,27375.0,178.0,16:28:00,2020-09-17
1147,2020-09-17 16:29:00+00:00,39.99,40.02,40.03,39.98,41158.0,179.0,16:29:00,2020-09-17
1148,2020-09-17 16:30:00+00:00,40.03,40.01,40.03,39.97,36199.0,180.0,16:30:00,2020-09-17
1149,2020-09-17 16:31:00+00:00,40.03,40.02,40.05,40.01,28007.0,181.0,16:31:00,2020-09-17
1150,2020-09-17 16:32:00+00:00,40.01,40.01,40.02,39.98,31611.0,182.0,16:32:00,2020-09-17
1151,2020-09-17 16:33:00+00:00,40.02,40.01,40.04,40.0,34140.0,183.0,16:33:00,2020-09-17
1152,2020-09-17 16:34:00+00:00,40.01,40.06,40.06,39.99,19565.0,184.0,16:34:00,2020-09-17
1153,2020-09-17 16:35:00+00:00,40.06,40.07,40.08,40.02,78079.0,185.0,16:35:00,2020-09-17
1154,2020-09-17 16:36:00+00:00,40.06,40.09,40.09,40.05,22022.0,186.0,16:36:00,2020-09-17
1155,2020-09-17 16:37:00+00:00,40.09,40.05,40.09,40.03,37011.0,187.0,16:37:00,2020-09-17
1156,2020-09-17 16:38:00+00:00,40.06,40.08,40.1,40.06,40018.0,188.0,16:38:00,2020-09-17
1157,2020-09-17 16:39:00+00:00,40.08,40.05,40.08,40.05,30531.0,189.0,16:39:00,2020-09-17
1158,2020-09-17 16:40:00+00:00,40.04,40.06,40.06,40.03,28729.0,190.0,16:40:00,2020-09-17
1159,2020-09-17 16:41:00+00:00,40.06,40.02,40.06,40.01,30322.0,191.0,16:41:00,2020-09-17
1160,2020-09-17 16:42:00+00:00,40.03,40.02,40.05,40.01,40920.0,192.0,16:42:00,2020-09-17
1161,2020-09-17 16:43:00+00:00,40.01,40.0,40.03,40.0,47198.0,193.0,16:43:00,2020-09-17
1162,2020-09-17 16:44:00+00:00,40.01,40.02,40.03,39.98,38170.0,194.0,16:44:00,2020-09-17
1163,2020-09-17 16:45:00+00:00,40.02,40.0,40.04,40.0,20003.0,195.0,16:45:00,2020-09-17
1164,2020-09-17 16:46:00+00:00,40.01,39.96,40.01,39.95,119574.0,196.0,16:46:00,2020-09-17
1165,2020-09-17 16:47:00+00:00,39.97,39.98,40.01,39.96,53107.0,197.0,16:47:00,2020-09-17
1166,2020-09-17 16:48:00+00:00,39.98,40.0,40.01,39.98,31740.0,198.0,16:48:00,2020-09-17
1167,2020-09-17 16:49:00+00:00,40.01,40.0,40.04,40.0,28560.0,199.0,16:49:00,2020-09-17
1168,2020-09-17 16:50:00+00:00,40.0,39.99,40.01,39.96,63477.0,200.0,16:50:00,2020-09-17
1169,2020-09-17 16:51:00+00:00,39.99,40.06,40.07,39.99,36862.0,201.0,16:51:00,2020-09-17
1170,2020-09-17 16:52:00+00:00,40.07,40.07,40.08,40.04,34896.0,202.0,16:52:00,2020-09-17
1171,2020-09-17 16:53:00+00:00,40.06,40.06,40.07,40.04,18464.0,203.0,16:53:00,2020-09-17
1172,2020-09-17 16:54:00+00:00,40.05,40.1,40.11,40.05,63848.0,204.0,16:54:00,2020-09-17
1173,2020-09-17 16:55:00+00:00,40.09,40.16,40.16,40.08,25797.0,205.0,16:55:00,2020-09-17
1174,2020-09-17 16:56:00+00:00,40.17,40.16,40.17,40.15,28169.0,206.0,16:56:00,2020-09-17
1175,2020-09-17 16:57:00+00:00,40.17,40.17,40.17,40.15,33782.0,207.0,16:57:00,2020-09-17
1176,2020-09-17 16:58:00+00:00,40.17,40.2,40.2,40.17,26644.0,208.0,16:58:00,2020-09-17
1177,2020-09-17 16:59:00+00:00,40.19,40.21,40.21,40.17,21361.0,209.0,16:59:00,2020-09-17
1178,2020-09-17 17:00:00+00:00,40.21,40.2,40.22,40.17,47545.0,210.0,17:00:00,2020-09-17
1179,2020-09-17 17:01:00+00:00,40.21,40.2,40.22,40.19,27660.0,211.0,17:01:00,2020-09-17
1180,2020-09-17 17:02:00+00:00,40.19,40.18,40.2,40.17,25318.0,212.0,17:02:00,2020-09-17
1181,2020-09-17 17:03:00+00:00,40.19,40.19,40.2,40.18,14666.0,213.0,17:03:00,2020-09-17
1182,2020-09-17 17:04:00+00:00,40.2,40.21,40.21,40.19,39304.0,214.0,17:04:00,2020-09-17
1183,2020-09-17 17:05:00+00:00,40.21,40.21,40.21,40.17,26885.0,215.0,17:05:00,2020-09-17
1184,2020-09-17 17:06:00+00:00,40.21,40.21,40.22,40.2,11199.0,216.0,17:06:00,2020-09-17
1185,2020-09-17 17:07:00+00:00,40.21,40.22,40.24,40.21,41806.0,217.0,17:07:00,2020-09-17
1186,2020-09-17 17:08:00+00:00,40.22,40.24,40.24,40.2,25782.0,218.0,17:08:00,2020-09-17
1187,2020-09-17 17:09:00+00:00,40.25,40.23,40.25,40.22,25683.0,219.0,17:09:00,2020-09-17
1188,2020-09-17 17:10:00+00:00,40.23,40.22,40.24,40.21,36140.0,220.0,17:10:00,2020-09-17
1189,2020-09-17 17:11:00+00:00,40.23,40.24,40.24,40.2,31298.0,221.0,17:11:00,2020-09-17
1190,2020-09-17 17:12:00+00:00,40.24,40.24,40.26,40.23,50782.0,222.0,17:12:00,2020-09-17
1191,2020-09-17 17:13:00+00:00,40.25,40.24,40.26,40.24,19392.0,223.0,17:13:00,2020-09-17
1192,2020-09-17 17:14:00+00:00,40.24,40.22,40.25,40.22,16265.0,224.0,17:14:00,2020-09-17
1193,2020-09-17 17:15:00+00:00,40.23,40.19,40.24,40.19,40583.0,225.0,17:15:00,2020-09-17
1194,2020-09-17 17:16:00+00:00,40.2,40.17,40.21,40.15,64249.0,226.0,17:16:00,2020-09-17
1195,2020-09-17 17:17:00+00:00,40.17,40.18,40.19,40.17,48061.0,227.0,17:17:00,2020-09-17
1196,2020-09-17 17:18:00+00:00,40.19,40.19,40.2,40.18,16172.0,228.0,17:18:00,2020-09-17
1197,2020-09-17 17:19:00+00:00,40.18,40.17,40.19,40.16,17275.0,229.0,17:19:00,2020-09-17
1198,2020-09-17 17:20:00+00:00,40.16,40.17,40.19,40.15,26969.0,230.0,17:20:00,2020-09-17
1199,2020-09-17 17:21:00+00:00,40.17,40.17,40.19,40.17,17918.0,231.0,17:21:00,2020-09-17
1200,2020-09-17 17:22:00+00:00,40.17,40.19,40.2,40.17,15140.0,232.0,17:22:00,2020-09-17
1201,2020-09-17 17:23:00+00:00,40.19,40.15,40.19,40.15,14256.0,233.0,17:23:00,2020-09-17
1202,2020-09-17 17:24:00+00:00,40.15,40.17,40.18,40.15,19195.0,234.0,17:24:00,2020-09-17
1203,2020-09-17 17:25:00+00:00,40.17,40.19,40.19,40.17,22183.0,235.0,17:25:00,2020-09-17
1204,2020-09-17 17:26:00+00:00,40.2,40.19,40.21,40.19,10093.0,236.0,17:26:00,2020-09-17
1205,2020-09-17 17:27:00+00:00,40.19,40.16,40.19,40.14,36188.0,237.0,17:27:00,2020-09-17
1206,2020-09-17 17:28:00+00:00,40.16,40.15,40.17,40.13,8958.0,238.0,17:28:00,2020-09-17
1207,2020-09-17 17:29:00+00:00,40.15,40.16,40.18,40.15,15793.0,239.0,17:29:00,2020-09-17
