,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
211,2020-09-17 14:04:00+00:00,168.46,168.74,168.8,168.46,3725.0,33.0,14:04:00,2020-09-17
212,2020-09-17 14:05:00+00:00,168.77,169.23,169.27,168.77,6586.0,34.0,14:05:00,2020-09-17
213,2020-09-17 14:06:00+00:00,169.41,169.18,169.41,169.18,5253.0,35.0,14:06:00,2020-09-17
214,2020-09-17 14:07:00+00:00,169.23,169.18,169.38,169.18,3998.0,36.0,14:07:00,2020-09-17
215,2020-09-17 14:08:00+00:00,169.18,169.11,169.2,169.1,2585.0,37.0,14:08:00,2020-09-17
216,2020-09-17 14:09:00+00:00,169.09,169.15,169.2,169.08,1693.0,38.0,14:09:00,2020-09-17
217,2020-09-17 14:10:00+00:00,169.18,169.46,169.48,169.12,4362.0,39.0,14:10:00,2020-09-17
218,2020-09-17 14:11:00+00:00,169.67,169.9,169.91,169.4,36514.0,40.0,14:11:00,2020-09-17
219,2020-09-17 14:12:00+00:00,169.81,169.78,169.82,169.74,2059.0,41.0,14:12:00,2020-09-17
220,2020-09-17 14:13:00+00:00,169.71,169.91,169.91,169.7,5141.0,42.0,14:13:00,2020-09-17
221,2020-09-17 14:14:00+00:00,169.82,169.82,169.91,169.77,2002.0,43.0,14:14:00,2020-09-17
222,2020-09-17 14:15:00+00:00,169.68,169.71,169.81,169.68,2574.0,44.0,14:15:00,2020-09-17
223,2020-09-17 14:16:00+00:00,169.55,169.66,169.73,169.55,2014.0,45.0,14:16:00,2020-09-17
224,2020-09-17 14:17:00+00:00,169.7,169.75,169.86,169.7,2691.0,46.0,14:17:00,2020-09-17
225,2020-09-17 14:18:00+00:00,169.74,169.8,169.93,169.74,2471.0,47.0,14:18:00,2020-09-17
226,2020-09-17 14:19:00+00:00,169.71,169.78,169.78,169.71,715.0,48.0,14:19:00,2020-09-17
227,2020-09-17 14:20:00+00:00,169.8,170.06,170.06,169.77,3889.0,49.0,14:20:00,2020-09-17
228,2020-09-17 14:21:00+00:00,170.02,170.24,170.26,170.01,3840.0,50.0,14:21:00,2020-09-17
229,2020-09-17 14:22:00+00:00,170.12,170.5,170.5,170.12,6005.0,51.0,14:22:00,2020-09-17
230,2020-09-17 14:23:00+00:00,170.35,170.29,170.48,170.24,6464.0,52.0,14:23:00,2020-09-17
231,2020-09-17 14:24:00+00:00,170.29,170.01,170.3,170.0,2753.0,53.0,14:24:00,2020-09-17
232,2020-09-17 14:25:00+00:00,169.98,169.98,170.08,169.96,5290.0,54.0,14:25:00,2020-09-17
233,2020-09-17 14:26:00+00:00,170.02,170.01,170.13,170.0,5560.0,55.0,14:26:00,2020-09-17
234,2020-09-17 14:27:00+00:00,170.08,170.04,170.09,169.95,14853.0,56.0,14:27:00,2020-09-17
235,2020-09-17 14:28:00+00:00,170.02,170.09,170.09,169.91,7686.0,57.0,14:28:00,2020-09-17
236,2020-09-17 14:29:00+00:00,170.08,170.2,170.2,169.98,3481.0,58.0,14:29:00,2020-09-17
237,2020-09-17 14:30:00+00:00,170.37,170.54,170.59,170.25,5960.0,59.0,14:30:00,2020-09-17
238,2020-09-17 14:31:00+00:00,170.36,170.31,170.44,170.23,3231.0,60.0,14:31:00,2020-09-17
239,2020-09-17 14:32:00+00:00,170.32,170.21,170.35,170.21,2777.0,61.0,14:32:00,2020-09-17
240,2020-09-17 14:33:00+00:00,170.12,170.48,170.48,170.12,2338.0,62.0,14:33:00,2020-09-17
241,2020-09-17 14:34:00+00:00,170.52,170.83,170.87,170.52,4841.0,63.0,14:34:00,2020-09-17
242,2020-09-17 14:35:00+00:00,170.86,170.8,170.86,170.74,6685.0,64.0,14:35:00,2020-09-17
243,2020-09-17 14:36:00+00:00,170.8,170.81,171.04,170.75,22380.0,65.0,14:36:00,2020-09-17
244,2020-09-17 14:37:00+00:00,170.8,170.89,170.98,170.76,6250.0,66.0,14:37:00,2020-09-17
245,2020-09-17 14:38:00+00:00,170.91,170.8,170.99,170.77,6138.0,67.0,14:38:00,2020-09-17
246,2020-09-17 14:39:00+00:00,170.82,170.85,170.94,170.74,7248.0,68.0,14:39:00,2020-09-17
247,2020-09-17 14:40:00+00:00,170.84,170.65,170.85,170.59,11540.0,69.0,14:40:00,2020-09-17
248,2020-09-17 14:41:00+00:00,170.65,170.64,170.68,170.57,9445.0,70.0,14:41:00,2020-09-17
249,2020-09-17 14:42:00+00:00,170.65,170.64,170.68,170.54,12211.0,71.0,14:42:00,2020-09-17
250,2020-09-17 14:43:00+00:00,170.63,170.44,170.67,170.42,6205.0,72.0,14:43:00,2020-09-17
251,2020-09-17 14:44:00+00:00,170.38,170.38,170.38,170.38,424.0,73.0,14:44:00,2020-09-17
252,2020-09-17 14:45:00+00:00,170.44,170.78,170.78,170.44,7597.0,74.0,14:45:00,2020-09-17
253,2020-09-17 14:46:00+00:00,170.71,170.71,170.81,170.71,1915.0,75.0,14:46:00,2020-09-17
254,2020-09-17 14:47:00+00:00,170.65,170.8,170.84,170.65,2998.0,76.0,14:47:00,2020-09-17
255,2020-09-17 14:48:00+00:00,170.9,170.78,170.9,170.78,1423.0,77.0,14:48:00,2020-09-17
256,2020-09-17 14:49:00+00:00,170.76,170.9,170.93,170.76,7846.0,78.0,14:49:00,2020-09-17
257,2020-09-17 14:50:00+00:00,170.93,170.93,171.01,170.85,9328.0,79.0,14:50:00,2020-09-17
258,2020-09-17 14:51:00+00:00,170.93,170.87,171.06,170.82,9079.0,80.0,14:51:00,2020-09-17
259,2020-09-17 14:52:00+00:00,170.8,170.9,171.01,170.8,3021.0,81.0,14:52:00,2020-09-17
260,2020-09-17 14:53:00+00:00,170.96,170.93,171.07,170.92,6869.0,82.0,14:53:00,2020-09-17
261,2020-09-17 14:54:00+00:00,170.82,170.93,170.93,170.8,7308.0,83.0,14:54:00,2020-09-17
262,2020-09-17 14:55:00+00:00,170.92,170.75,170.92,170.74,3849.0,84.0,14:55:00,2020-09-17
263,2020-09-17 14:56:00+00:00,170.78,170.8,170.84,170.72,3243.0,85.0,14:56:00,2020-09-17
264,2020-09-17 14:57:00+00:00,170.87,170.89,170.9,170.86,1531.0,86.0,14:57:00,2020-09-17
265,2020-09-17 14:58:00+00:00,170.93,170.94,170.94,170.8,3420.0,87.0,14:58:00,2020-09-17
266,2020-09-17 14:59:00+00:00,170.98,170.82,170.99,170.79,2287.0,88.0,14:59:00,2020-09-17
267,2020-09-17 15:00:00+00:00,170.85,171.02,171.03,170.85,2724.0,89.0,15:00:00,2020-09-17
268,2020-09-17 15:01:00+00:00,171.03,170.96,171.07,170.95,15937.0,90.0,15:01:00,2020-09-17
269,2020-09-17 15:02:00+00:00,171.03,171.37,171.45,171.0,12612.0,91.0,15:02:00,2020-09-17
270,2020-09-17 15:03:00+00:00,171.3,171.32,171.35,171.26,2231.0,92.0,15:03:00,2020-09-17
271,2020-09-17 15:04:00+00:00,171.33,171.3,171.36,171.3,3861.0,93.0,15:04:00,2020-09-17
272,2020-09-17 15:05:00+00:00,171.26,171.23,171.33,171.21,5393.0,94.0,15:05:00,2020-09-17
273,2020-09-17 15:06:00+00:00,171.27,171.3,171.35,171.25,8542.0,95.0,15:06:00,2020-09-17
274,2020-09-17 15:07:00+00:00,171.26,171.21,171.32,171.21,6920.0,96.0,15:07:00,2020-09-17
275,2020-09-17 15:08:00+00:00,171.2,171.21,171.21,171.15,1379.0,97.0,15:08:00,2020-09-17
276,2020-09-17 15:09:00+00:00,171.19,171.3,171.33,171.18,4549.0,98.0,15:09:00,2020-09-17
277,2020-09-17 15:10:00+00:00,171.26,171.31,171.33,171.26,1713.0,99.0,15:10:00,2020-09-17
278,2020-09-17 15:11:00+00:00,171.3,171.23,171.35,171.22,5590.0,100.0,15:11:00,2020-09-17
279,2020-09-17 15:12:00+00:00,171.22,171.22,171.22,171.22,166.0,101.0,15:12:00,2020-09-17
280,2020-09-17 15:13:00+00:00,171.06,171.02,171.06,171.02,2828.0,102.0,15:13:00,2020-09-17
281,2020-09-17 15:14:00+00:00,171.0,171.27,171.27,171.0,4198.0,103.0,15:14:00,2020-09-17
282,2020-09-17 15:15:00+00:00,171.26,171.23,171.26,171.23,4842.0,104.0,15:15:00,2020-09-17
283,2020-09-17 15:16:00+00:00,171.25,171.16,171.25,171.14,1471.0,105.0,15:16:00,2020-09-17
284,2020-09-17 15:17:00+00:00,171.08,171.14,171.14,171.05,3478.0,106.0,15:17:00,2020-09-17
285,2020-09-17 15:18:00+00:00,171.11,170.92,171.11,170.83,23206.0,107.0,15:18:00,2020-09-17
286,2020-09-17 15:19:00+00:00,170.93,171.17,171.17,170.93,4525.0,108.0,15:19:00,2020-09-17
287,2020-09-17 15:20:00+00:00,171.19,171.26,171.29,171.16,2191.0,109.0,15:20:00,2020-09-17
288,2020-09-17 15:21:00+00:00,171.3,171.23,171.3,171.23,2074.0,110.0,15:21:00,2020-09-17
289,2020-09-17 15:22:00+00:00,171.28,171.28,171.35,171.27,5351.0,111.0,15:22:00,2020-09-17
290,2020-09-17 15:23:00+00:00,171.27,171.22,171.29,171.22,1964.0,112.0,15:23:00,2020-09-17
291,2020-09-17 15:24:00+00:00,171.23,171.32,171.32,171.14,4600.0,113.0,15:24:00,2020-09-17
292,2020-09-17 15:25:00+00:00,171.32,171.1,171.32,171.1,1712.0,114.0,15:25:00,2020-09-17
293,2020-09-17 15:26:00+00:00,171.09,171.18,171.21,171.09,3663.0,115.0,15:26:00,2020-09-17
294,2020-09-17 15:27:00+00:00,171.18,171.17,171.18,171.09,3235.0,116.0,15:27:00,2020-09-17
295,2020-09-17 15:28:00+00:00,171.13,171.06,171.15,171.06,1344.0,117.0,15:28:00,2020-09-17
296,2020-09-17 15:29:00+00:00,171.03,170.95,171.03,170.92,1575.0,118.0,15:29:00,2020-09-17
297,2020-09-17 15:30:00+00:00,170.98,170.99,171.02,170.89,3191.0,119.0,15:30:00,2020-09-17
298,2020-09-17 15:31:00+00:00,171.02,170.96,171.13,170.96,2534.0,120.0,15:31:00,2020-09-17
299,2020-09-17 15:32:00+00:00,170.98,171.13,171.13,170.98,1752.0,121.0,15:32:00,2020-09-17
300,2020-09-17 15:33:00+00:00,171.09,170.92,171.16,170.92,3125.0,122.0,15:33:00,2020-09-17
301,2020-09-17 15:34:00+00:00,170.97,171.11,171.12,170.97,3314.0,123.0,15:34:00,2020-09-17
302,2020-09-17 15:35:00+00:00,171.18,171.08,171.18,171.05,6246.0,124.0,15:35:00,2020-09-17
303,2020-09-17 15:36:00+00:00,170.98,171.16,171.16,170.98,1506.0,125.0,15:36:00,2020-09-17
304,2020-09-17 15:37:00+00:00,171.07,171.05,171.08,171.03,2008.0,126.0,15:37:00,2020-09-17
305,2020-09-17 15:38:00+00:00,171.08,171.04,171.08,170.93,1188.0,127.0,15:38:00,2020-09-17
306,2020-09-17 15:39:00+00:00,170.99,170.97,171.06,170.94,1393.0,128.0,15:39:00,2020-09-17
307,2020-09-17 15:40:00+00:00,171.03,170.91,171.04,170.85,5236.0,129.0,15:40:00,2020-09-17
308,2020-09-17 15:41:00+00:00,170.89,170.92,170.92,170.85,3180.0,130.0,15:41:00,2020-09-17
309,2020-09-17 15:42:00+00:00,170.86,170.88,170.89,170.78,4107.0,131.0,15:42:00,2020-09-17
310,2020-09-17 15:43:00+00:00,170.89,170.74,170.89,170.74,2804.0,132.0,15:43:00,2020-09-17
311,2020-09-17 15:44:00+00:00,170.81,170.84,170.95,170.81,3479.0,133.0,15:44:00,2020-09-17
312,2020-09-17 15:45:00+00:00,170.78,170.85,170.87,170.76,2856.0,134.0,15:45:00,2020-09-17
313,2020-09-17 15:46:00+00:00,170.88,170.8,170.9,170.8,2536.0,135.0,15:46:00,2020-09-17
314,2020-09-17 15:47:00+00:00,170.81,170.86,170.89,170.77,2334.0,136.0,15:47:00,2020-09-17
315,2020-09-17 15:48:00+00:00,170.81,170.79,170.81,170.75,1215.0,137.0,15:48:00,2020-09-17
316,2020-09-17 15:49:00+00:00,170.82,170.76,170.89,170.76,3376.0,138.0,15:49:00,2020-09-17
317,2020-09-17 15:50:00+00:00,170.8,170.81,170.83,170.77,2725.0,139.0,15:50:00,2020-09-17
318,2020-09-17 15:51:00+00:00,170.83,170.77,170.84,170.77,2599.0,140.0,15:51:00,2020-09-17
319,2020-09-17 15:52:00+00:00,170.83,170.83,170.86,170.7,5202.0,141.0,15:52:00,2020-09-17
320,2020-09-17 15:53:00+00:00,170.9,170.89,170.91,170.87,1037.0,142.0,15:53:00,2020-09-17
321,2020-09-17 15:54:00+00:00,170.84,170.88,170.89,170.82,3421.0,143.0,15:54:00,2020-09-17
322,2020-09-17 15:55:00+00:00,170.94,170.83,170.94,170.83,2062.0,144.0,15:55:00,2020-09-17
323,2020-09-17 15:56:00+00:00,170.81,170.82,170.97,170.76,4688.0,145.0,15:56:00,2020-09-17
324,2020-09-17 15:57:00+00:00,170.79,170.78,170.82,170.69,2318.0,146.0,15:57:00,2020-09-17
325,2020-09-17 15:58:00+00:00,170.8,170.88,170.92,170.79,2783.0,147.0,15:58:00,2020-09-17
326,2020-09-17 15:59:00+00:00,170.92,170.91,170.92,170.82,1755.0,148.0,15:59:00,2020-09-17
327,2020-09-17 16:00:00+00:00,170.81,170.71,170.81,170.71,1502.0,149.0,16:00:00,2020-09-17
328,2020-09-17 16:01:00+00:00,170.78,170.82,170.87,170.78,2237.0,150.0,16:01:00,2020-09-17
329,2020-09-17 16:02:00+00:00,170.8,170.68,170.8,170.67,1494.0,151.0,16:02:00,2020-09-17
330,2020-09-17 16:03:00+00:00,170.68,170.72,170.75,170.66,1190.0,152.0,16:03:00,2020-09-17
331,2020-09-17 16:04:00+00:00,170.78,170.72,170.81,170.72,2922.0,153.0,16:04:00,2020-09-17
332,2020-09-17 16:05:00+00:00,170.78,170.81,170.85,170.75,2470.0,154.0,16:05:00,2020-09-17
333,2020-09-17 16:06:00+00:00,170.74,170.75,170.78,170.73,1731.0,155.0,16:06:00,2020-09-17
334,2020-09-17 16:07:00+00:00,170.81,170.66,170.81,170.66,2035.0,156.0,16:07:00,2020-09-17
335,2020-09-17 16:08:00+00:00,170.58,170.65,170.72,170.51,8992.0,157.0,16:08:00,2020-09-17
336,2020-09-17 16:09:00+00:00,170.65,170.66,170.73,170.61,4336.0,158.0,16:09:00,2020-09-17
337,2020-09-17 16:10:00+00:00,170.72,170.66,170.76,170.66,3980.0,159.0,16:10:00,2020-09-17
338,2020-09-17 16:11:00+00:00,170.63,170.64,170.67,170.58,4254.0,160.0,16:11:00,2020-09-17
339,2020-09-17 16:12:00+00:00,170.64,170.47,170.64,170.47,2431.0,161.0,16:12:00,2020-09-17
340,2020-09-17 16:13:00+00:00,170.51,170.49,170.54,170.47,2012.0,162.0,16:13:00,2020-09-17
341,2020-09-17 16:14:00+00:00,170.54,170.39,170.54,170.39,2722.0,163.0,16:14:00,2020-09-17
342,2020-09-17 16:15:00+00:00,170.38,170.02,170.38,170.02,9824.0,164.0,16:15:00,2020-09-17
343,2020-09-17 16:16:00+00:00,170.0,170.0,170.07,169.98,6341.0,165.0,16:16:00,2020-09-17
344,2020-09-17 16:17:00+00:00,170.01,169.8,170.04,169.68,3798.0,166.0,16:17:00,2020-09-17
345,2020-09-17 16:18:00+00:00,169.84,169.67,169.84,169.67,2472.0,167.0,16:18:00,2020-09-17
346,2020-09-17 16:19:00+00:00,169.7,169.86,169.88,169.68,5409.0,168.0,16:19:00,2020-09-17
347,2020-09-17 16:20:00+00:00,169.77,169.79,169.82,169.77,2698.0,169.0,16:20:00,2020-09-17
348,2020-09-17 16:21:00+00:00,169.79,169.85,169.87,169.79,4435.0,170.0,16:21:00,2020-09-17
349,2020-09-17 16:22:00+00:00,169.85,169.85,169.93,169.8,2832.0,171.0,16:22:00,2020-09-17
350,2020-09-17 16:23:00+00:00,169.9,169.88,169.92,169.82,2894.0,172.0,16:23:00,2020-09-17
351,2020-09-17 16:24:00+00:00,169.88,169.83,169.88,169.7,2740.0,173.0,16:24:00,2020-09-17
352,2020-09-17 16:25:00+00:00,169.88,169.78,169.9,169.78,3700.0,174.0,16:25:00,2020-09-17
353,2020-09-17 16:26:00+00:00,169.67,169.78,169.8,169.62,5298.0,175.0,16:26:00,2020-09-17
354,2020-09-17 16:27:00+00:00,169.86,169.78,169.89,169.68,6198.0,176.0,16:27:00,2020-09-17
355,2020-09-17 16:28:00+00:00,169.85,170.0,170.04,169.81,12508.0,177.0,16:28:00,2020-09-17
356,2020-09-17 16:29:00+00:00,170.01,170.06,170.09,169.91,4993.0,178.0,16:29:00,2020-09-17
357,2020-09-17 16:30:00+00:00,169.97,169.99,169.99,169.78,3806.0,179.0,16:30:00,2020-09-17
358,2020-09-17 16:31:00+00:00,169.99,170.07,170.07,169.99,3879.0,180.0,16:31:00,2020-09-17
359,2020-09-17 16:32:00+00:00,169.95,170.06,170.1,169.95,4617.0,181.0,16:32:00,2020-09-17
360,2020-09-17 16:33:00+00:00,170.03,169.92,170.03,169.92,1344.0,182.0,16:33:00,2020-09-17
361,2020-09-17 16:34:00+00:00,169.93,170.0,170.0,169.93,1088.0,183.0,16:34:00,2020-09-17
362,2020-09-17 16:35:00+00:00,170.05,170.06,170.11,169.96,5015.0,184.0,16:35:00,2020-09-17
363,2020-09-17 16:36:00+00:00,170.01,170.04,170.11,170.0,2698.0,185.0,16:36:00,2020-09-17
364,2020-09-17 16:37:00+00:00,170.04,170.02,170.09,170.02,1829.0,186.0,16:37:00,2020-09-17
365,2020-09-17 16:38:00+00:00,170.11,170.16,170.25,170.11,3058.0,187.0,16:38:00,2020-09-17
366,2020-09-17 16:39:00+00:00,170.2,170.18,170.24,170.16,2477.0,188.0,16:39:00,2020-09-17
367,2020-09-17 16:40:00+00:00,170.18,170.16,170.18,170.08,1826.0,189.0,16:40:00,2020-09-17
368,2020-09-17 16:41:00+00:00,170.13,170.07,170.13,170.0,1943.0,190.0,16:41:00,2020-09-17
369,2020-09-17 16:42:00+00:00,170.12,170.01,170.14,170.01,1487.0,191.0,16:42:00,2020-09-17
370,2020-09-17 16:43:00+00:00,170.01,170.04,170.06,170.01,1705.0,192.0,16:43:00,2020-09-17
371,2020-09-17 16:44:00+00:00,170.03,170.08,170.12,169.97,3446.0,193.0,16:44:00,2020-09-17
372,2020-09-17 16:45:00+00:00,170.05,170.05,170.14,170.01,3293.0,194.0,16:45:00,2020-09-17
373,2020-09-17 16:46:00+00:00,170.0,169.97,170.06,169.97,2845.0,195.0,16:46:00,2020-09-17
374,2020-09-17 16:47:00+00:00,169.98,170.05,170.05,169.94,2319.0,196.0,16:47:00,2020-09-17
375,2020-09-17 16:48:00+00:00,170.08,170.11,170.16,170.04,3266.0,197.0,16:48:00,2020-09-17
376,2020-09-17 16:49:00+00:00,170.13,170.12,170.24,170.11,3847.0,198.0,16:49:00,2020-09-17
377,2020-09-17 16:50:00+00:00,170.1,170.06,170.1,169.98,5169.0,199.0,16:50:00,2020-09-17
378,2020-09-17 16:51:00+00:00,170.09,170.29,170.29,170.09,2683.0,200.0,16:51:00,2020-09-17
379,2020-09-17 16:52:00+00:00,170.3,170.44,170.45,170.3,3311.0,201.0,16:52:00,2020-09-17
380,2020-09-17 16:53:00+00:00,170.45,170.49,170.49,170.4,1178.0,202.0,16:53:00,2020-09-17
381,2020-09-17 16:54:00+00:00,170.37,170.33,170.45,170.33,3232.0,203.0,16:54:00,2020-09-17
382,2020-09-17 16:55:00+00:00,170.36,170.51,170.52,170.3,4319.0,204.0,16:55:00,2020-09-17
383,2020-09-17 16:56:00+00:00,170.51,170.51,170.53,170.39,4913.0,205.0,16:56:00,2020-09-17
384,2020-09-17 16:57:00+00:00,170.49,170.55,170.55,170.43,1587.0,206.0,16:57:00,2020-09-17
385,2020-09-17 16:58:00+00:00,170.58,170.52,170.59,170.48,2011.0,207.0,16:58:00,2020-09-17
386,2020-09-17 16:59:00+00:00,170.48,170.56,170.57,170.48,1759.0,208.0,16:59:00,2020-09-17
387,2020-09-17 17:00:00+00:00,170.51,170.54,170.59,170.51,1413.0,209.0,17:00:00,2020-09-17
388,2020-09-17 17:01:00+00:00,170.5,170.45,170.51,170.45,2354.0,210.0,17:01:00,2020-09-17
389,2020-09-17 17:02:00+00:00,170.4,170.35,170.43,170.35,1962.0,211.0,17:02:00,2020-09-17
390,2020-09-17 17:03:00+00:00,170.34,170.34,170.45,170.34,1578.0,212.0,17:03:00,2020-09-17
391,2020-09-17 17:04:00+00:00,170.34,170.26,170.34,170.26,936.0,213.0,17:04:00,2020-09-17
392,2020-09-17 17:05:00+00:00,170.22,170.32,170.37,170.21,2834.0,214.0,17:05:00,2020-09-17
393,2020-09-17 17:06:00+00:00,170.33,170.29,170.44,170.28,1969.0,215.0,17:06:00,2020-09-17
394,2020-09-17 17:07:00+00:00,170.33,170.38,170.38,170.33,1530.0,216.0,17:07:00,2020-09-17
395,2020-09-17 17:08:00+00:00,170.32,170.32,170.32,170.26,1520.0,217.0,17:08:00,2020-09-17
396,2020-09-17 17:10:00+00:00,170.25,170.24,170.25,170.21,600.0,218.0,17:10:00,2020-09-17
397,2020-09-17 17:11:00+00:00,170.21,170.14,170.25,170.14,7667.0,219.0,17:11:00,2020-09-17
398,2020-09-17 17:12:00+00:00,170.14,170.11,170.14,170.02,2716.0,220.0,17:12:00,2020-09-17
399,2020-09-17 17:13:00+00:00,170.17,170.08,170.17,170.08,2186.0,221.0,17:13:00,2020-09-17
400,2020-09-17 17:14:00+00:00,170.13,170.05,170.14,170.05,4657.0,222.0,17:14:00,2020-09-17
401,2020-09-17 17:15:00+00:00,170.13,169.98,170.15,169.98,7865.0,223.0,17:15:00,2020-09-17
402,2020-09-17 17:16:00+00:00,169.98,170.04,170.05,169.98,10516.0,224.0,17:16:00,2020-09-17
403,2020-09-17 17:17:00+00:00,170.06,170.07,170.07,169.98,2640.0,225.0,17:17:00,2020-09-17
404,2020-09-17 17:18:00+00:00,170.07,170.11,170.11,170.0,5094.0,226.0,17:18:00,2020-09-17
405,2020-09-17 17:19:00+00:00,170.1,170.07,170.13,170.06,1989.0,227.0,17:19:00,2020-09-17
406,2020-09-17 17:20:00+00:00,170.0,170.12,170.17,170.0,1767.0,228.0,17:20:00,2020-09-17
407,2020-09-17 17:21:00+00:00,170.19,170.2,170.2,170.13,2869.0,229.0,17:21:00,2020-09-17
408,2020-09-17 17:22:00+00:00,170.19,170.28,170.28,170.19,1094.0,230.0,17:22:00,2020-09-17
409,2020-09-17 17:23:00+00:00,170.24,170.15,170.24,170.15,815.0,231.0,17:23:00,2020-09-17
410,2020-09-17 17:24:00+00:00,170.15,170.11,170.15,170.11,1141.0,232.0,17:24:00,2020-09-17
411,2020-09-17 17:25:00+00:00,170.17,170.15,170.18,170.11,2312.0,233.0,17:25:00,2020-09-17
412,2020-09-17 17:26:00+00:00,170.23,170.22,170.23,170.18,1437.0,234.0,17:26:00,2020-09-17
413,2020-09-17 17:27:00+00:00,170.21,170.07,170.21,170.07,1488.0,235.0,17:27:00,2020-09-17
414,2020-09-17 17:28:00+00:00,170.09,170.1,170.1,170.03,1188.0,236.0,17:28:00,2020-09-17
415,2020-09-17 17:29:00+00:00,170.08,170.09,170.13,170.07,2504.0,237.0,17:29:00,2020-09-17
416,2020-09-17 17:30:00+00:00,170.1,169.98,170.1,169.93,7395.0,238.0,17:30:00,2020-09-17
417,2020-09-17 17:31:00+00:00,169.96,170.05,170.07,169.96,4262.0,239.0,17:31:00,2020-09-17
418,2020-09-17 17:32:00+00:00,170.0,170.03,170.05,170.0,1577.0,240.0,17:32:00,2020-09-17
419,2020-09-17 17:33:00+00:00,170.02,169.7,170.02,169.51,55237.0,241.0,17:33:00,2020-09-17
420,2020-09-17 17:34:00+00:00,169.7,169.66,169.73,169.62,8050.0,242.0,17:34:00,2020-09-17
421,2020-09-17 17:35:00+00:00,169.62,169.62,169.76,169.55,8164.0,243.0,17:35:00,2020-09-17
