,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
995,2020-09-17 13:58:00+00:00,222.59,222.55,222.62,222.37,7559.0,28.0,13:58:00,2020-09-17
996,2020-09-17 13:59:00+00:00,222.48,222.33,222.56,222.26,5879.0,29.0,13:59:00,2020-09-17
997,2020-09-17 14:00:00+00:00,222.32,222.4,222.4,222.27,5744.0,30.0,14:00:00,2020-09-17
998,2020-09-17 14:01:00+00:00,222.41,222.63,222.71,222.4,8454.0,31.0,14:01:00,2020-09-17
999,2020-09-17 14:02:00+00:00,222.44,222.36,222.51,222.35,7332.0,32.0,14:02:00,2020-09-17
1000,2020-09-17 14:03:00+00:00,222.42,222.5,222.5,222.38,7691.0,33.0,14:03:00,2020-09-17
1001,2020-09-17 14:04:00+00:00,222.5,222.5,222.52,222.45,2811.0,34.0,14:04:00,2020-09-17
1002,2020-09-17 14:05:00+00:00,222.5,222.93,222.98,222.5,5324.0,35.0,14:05:00,2020-09-17
1003,2020-09-17 14:06:00+00:00,222.95,222.98,223.1,222.89,9505.0,36.0,14:06:00,2020-09-17
1004,2020-09-17 14:07:00+00:00,222.99,222.93,223.17,222.93,5391.0,37.0,14:07:00,2020-09-17
1005,2020-09-17 14:08:00+00:00,222.86,223.39,223.39,222.86,9230.0,38.0,14:08:00,2020-09-17
1006,2020-09-17 14:09:00+00:00,223.34,223.26,223.35,223.19,4693.0,39.0,14:09:00,2020-09-17
1007,2020-09-17 14:10:00+00:00,223.21,223.43,223.47,223.16,5426.0,40.0,14:10:00,2020-09-17
1008,2020-09-17 14:11:00+00:00,223.46,223.7,223.7,223.46,7662.0,41.0,14:11:00,2020-09-17
1009,2020-09-17 14:12:00+00:00,223.73,223.66,223.73,223.52,3794.0,42.0,14:12:00,2020-09-17
1010,2020-09-17 14:13:00+00:00,223.68,223.43,223.71,223.37,8129.0,43.0,14:13:00,2020-09-17
1011,2020-09-17 14:14:00+00:00,223.37,223.18,223.37,223.18,3841.0,44.0,14:14:00,2020-09-17
1012,2020-09-17 14:15:00+00:00,223.06,223.05,223.1,222.91,8016.0,45.0,14:15:00,2020-09-17
1013,2020-09-17 14:16:00+00:00,223.14,223.05,223.25,222.93,16875.0,46.0,14:16:00,2020-09-17
1014,2020-09-17 14:17:00+00:00,223.08,223.16,223.23,223.08,3246.0,47.0,14:17:00,2020-09-17
1015,2020-09-17 14:18:00+00:00,223.23,223.15,223.29,223.14,1878.0,48.0,14:18:00,2020-09-17
1016,2020-09-17 14:19:00+00:00,223.17,223.13,223.17,223.03,3490.0,49.0,14:19:00,2020-09-17
1017,2020-09-17 14:20:00+00:00,223.17,223.31,223.39,223.13,11450.0,50.0,14:20:00,2020-09-17
1018,2020-09-17 14:21:00+00:00,223.31,223.33,223.35,223.27,2234.0,51.0,14:21:00,2020-09-17
1019,2020-09-17 14:22:00+00:00,223.25,222.94,223.26,222.94,3983.0,52.0,14:22:00,2020-09-17
1020,2020-09-17 14:23:00+00:00,222.87,222.74,222.96,222.69,3592.0,53.0,14:23:00,2020-09-17
1021,2020-09-17 14:24:00+00:00,222.76,222.7,222.78,222.7,2920.0,54.0,14:24:00,2020-09-17
1022,2020-09-17 14:25:00+00:00,222.64,222.48,222.65,222.4,8476.0,55.0,14:25:00,2020-09-17
1023,2020-09-17 14:26:00+00:00,222.48,222.52,222.69,222.48,7409.0,56.0,14:26:00,2020-09-17
1024,2020-09-17 14:27:00+00:00,222.6,222.55,222.61,222.47,4813.0,57.0,14:27:00,2020-09-17
1025,2020-09-17 14:28:00+00:00,222.52,222.69,222.69,222.52,4965.0,58.0,14:28:00,2020-09-17
1026,2020-09-17 14:29:00+00:00,222.69,222.67,222.74,222.56,1917.0,59.0,14:29:00,2020-09-17
1027,2020-09-17 14:30:00+00:00,222.67,222.71,222.78,222.52,5671.0,60.0,14:30:00,2020-09-17
1028,2020-09-17 14:31:00+00:00,222.66,222.71,222.73,222.65,1084.0,61.0,14:31:00,2020-09-17
1029,2020-09-17 14:32:00+00:00,222.52,222.45,222.73,222.45,3466.0,62.0,14:32:00,2020-09-17
1030,2020-09-17 14:33:00+00:00,222.38,222.58,222.58,222.32,2434.0,63.0,14:33:00,2020-09-17
1031,2020-09-17 14:34:00+00:00,222.64,222.6,222.7,222.56,5167.0,64.0,14:34:00,2020-09-17
1032,2020-09-17 14:35:00+00:00,222.65,222.64,222.77,222.64,1991.0,65.0,14:35:00,2020-09-17
1033,2020-09-17 14:36:00+00:00,222.53,222.51,222.6,222.49,2395.0,66.0,14:36:00,2020-09-17
1034,2020-09-17 14:37:00+00:00,222.43,222.39,222.45,222.38,2810.0,67.0,14:37:00,2020-09-17
1035,2020-09-17 14:38:00+00:00,222.42,222.5,222.54,222.31,7583.0,68.0,14:38:00,2020-09-17
1036,2020-09-17 14:39:00+00:00,222.49,222.29,222.49,222.29,4589.0,69.0,14:39:00,2020-09-17
1037,2020-09-17 14:40:00+00:00,222.21,222.15,222.27,222.15,4117.0,70.0,14:40:00,2020-09-17
1038,2020-09-17 14:41:00+00:00,222.16,222.17,222.2,222.15,1885.0,71.0,14:41:00,2020-09-17
1039,2020-09-17 14:42:00+00:00,222.16,222.46,222.46,222.05,7864.0,72.0,14:42:00,2020-09-17
1040,2020-09-17 14:43:00+00:00,222.4,222.31,222.43,222.29,6213.0,73.0,14:43:00,2020-09-17
1041,2020-09-17 14:44:00+00:00,222.28,222.33,222.33,222.28,1079.0,74.0,14:44:00,2020-09-17
1042,2020-09-17 14:45:00+00:00,222.24,222.53,222.54,222.19,8257.0,75.0,14:45:00,2020-09-17
1043,2020-09-17 14:46:00+00:00,222.57,222.57,222.6,222.57,3513.0,76.0,14:46:00,2020-09-17
1044,2020-09-17 14:47:00+00:00,222.63,222.96,222.96,222.6,4078.0,77.0,14:47:00,2020-09-17
1045,2020-09-17 14:48:00+00:00,222.94,222.81,222.94,222.77,2511.0,78.0,14:48:00,2020-09-17
1046,2020-09-17 14:49:00+00:00,222.76,222.73,222.79,222.68,2406.0,79.0,14:49:00,2020-09-17
1047,2020-09-17 14:50:00+00:00,222.78,222.82,222.9,222.77,2800.0,80.0,14:50:00,2020-09-17
1048,2020-09-17 14:51:00+00:00,222.84,223.02,223.07,222.84,3332.0,81.0,14:51:00,2020-09-17
1049,2020-09-17 14:52:00+00:00,222.97,223.07,223.07,222.94,3857.0,82.0,14:52:00,2020-09-17
1050,2020-09-17 14:53:00+00:00,223.15,223.07,223.17,223.07,2422.0,83.0,14:53:00,2020-09-17
1051,2020-09-17 14:54:00+00:00,223.03,223.17,223.19,223.03,3738.0,84.0,14:54:00,2020-09-17
1052,2020-09-17 14:55:00+00:00,223.16,222.99,223.16,222.99,2518.0,85.0,14:55:00,2020-09-17
1053,2020-09-17 14:56:00+00:00,223.04,223.07,223.16,223.03,4842.0,86.0,14:56:00,2020-09-17
1054,2020-09-17 14:57:00+00:00,223.1,222.97,223.15,222.97,4692.0,87.0,14:57:00,2020-09-17
1055,2020-09-17 14:58:00+00:00,223.01,222.94,223.07,222.86,2935.0,88.0,14:58:00,2020-09-17
1056,2020-09-17 14:59:00+00:00,222.91,222.71,222.96,222.71,12477.0,89.0,14:59:00,2020-09-17
1057,2020-09-17 15:00:00+00:00,222.72,223.02,223.06,222.72,7430.0,90.0,15:00:00,2020-09-17
1058,2020-09-17 15:01:00+00:00,223.04,223.12,223.25,223.04,2741.0,91.0,15:01:00,2020-09-17
1059,2020-09-17 15:02:00+00:00,223.11,223.33,223.33,223.11,5726.0,92.0,15:02:00,2020-09-17
1060,2020-09-17 15:03:00+00:00,223.2,223.18,223.25,223.18,2113.0,93.0,15:03:00,2020-09-17
1061,2020-09-17 15:04:00+00:00,223.2,223.12,223.2,223.09,2618.0,94.0,15:04:00,2020-09-17
1062,2020-09-17 15:05:00+00:00,223.06,223.04,223.11,223.03,3360.0,95.0,15:05:00,2020-09-17
1063,2020-09-17 15:06:00+00:00,223.08,223.0,223.11,223.0,2984.0,96.0,15:06:00,2020-09-17
1064,2020-09-17 15:07:00+00:00,222.98,222.92,222.99,222.89,3185.0,97.0,15:07:00,2020-09-17
1065,2020-09-17 15:08:00+00:00,222.92,222.74,222.92,222.66,4407.0,98.0,15:08:00,2020-09-17
1066,2020-09-17 15:09:00+00:00,222.79,222.86,222.87,222.71,3944.0,99.0,15:09:00,2020-09-17
1067,2020-09-17 15:10:00+00:00,222.8,222.76,222.8,222.75,3547.0,100.0,15:10:00,2020-09-17
1068,2020-09-17 15:11:00+00:00,222.86,222.63,222.91,222.61,3918.0,101.0,15:11:00,2020-09-17
1069,2020-09-17 15:12:00+00:00,222.59,222.54,222.59,222.54,393.0,102.0,15:12:00,2020-09-17
1070,2020-09-17 15:13:00+00:00,222.6,222.64,222.64,222.6,4314.0,103.0,15:13:00,2020-09-17
1071,2020-09-17 15:14:00+00:00,222.51,222.55,222.58,222.48,6421.0,104.0,15:14:00,2020-09-17
1072,2020-09-17 15:15:00+00:00,222.8,222.66,222.8,222.66,6168.0,105.0,15:15:00,2020-09-17
1073,2020-09-17 15:16:00+00:00,222.63,222.66,222.69,222.62,2674.0,106.0,15:16:00,2020-09-17
1074,2020-09-17 15:17:00+00:00,222.63,222.49,222.63,222.49,2521.0,107.0,15:17:00,2020-09-17
1075,2020-09-17 15:18:00+00:00,222.46,222.5,222.5,222.39,5504.0,108.0,15:18:00,2020-09-17
1076,2020-09-17 15:19:00+00:00,222.43,222.53,222.56,222.41,3134.0,109.0,15:19:00,2020-09-17
1077,2020-09-17 15:20:00+00:00,222.54,222.43,222.54,222.33,3843.0,110.0,15:20:00,2020-09-17
1078,2020-09-17 15:21:00+00:00,222.41,222.25,222.41,222.24,5149.0,111.0,15:21:00,2020-09-17
1079,2020-09-17 15:22:00+00:00,222.28,222.21,222.3,222.17,6461.0,112.0,15:22:00,2020-09-17
1080,2020-09-17 15:23:00+00:00,222.2,222.24,222.24,222.16,2387.0,113.0,15:23:00,2020-09-17
1081,2020-09-17 15:24:00+00:00,222.3,222.19,222.3,222.15,4134.0,114.0,15:24:00,2020-09-17
1082,2020-09-17 15:25:00+00:00,222.19,222.08,222.22,222.06,6058.0,115.0,15:25:00,2020-09-17
1083,2020-09-17 15:26:00+00:00,222.07,222.15,222.25,222.07,10795.0,116.0,15:26:00,2020-09-17
1084,2020-09-17 15:27:00+00:00,222.14,222.1,222.21,222.1,2783.0,117.0,15:27:00,2020-09-17
1085,2020-09-17 15:28:00+00:00,222.1,222.23,222.27,222.1,9981.0,118.0,15:28:00,2020-09-17
1086,2020-09-17 15:29:00+00:00,222.16,222.2,222.25,222.14,3829.0,119.0,15:29:00,2020-09-17
1087,2020-09-17 15:30:00+00:00,222.19,222.28,222.28,222.18,7951.0,120.0,15:30:00,2020-09-17
1088,2020-09-17 15:31:00+00:00,222.24,222.26,222.37,222.24,6106.0,121.0,15:31:00,2020-09-17
1089,2020-09-17 15:32:00+00:00,222.29,222.57,222.57,222.29,2934.0,122.0,15:32:00,2020-09-17
1090,2020-09-17 15:33:00+00:00,222.62,222.45,222.62,222.45,3700.0,123.0,15:33:00,2020-09-17
1091,2020-09-17 15:34:00+00:00,222.43,222.49,222.49,222.39,1774.0,124.0,15:34:00,2020-09-17
1092,2020-09-17 15:35:00+00:00,222.49,222.51,222.59,222.42,2969.0,125.0,15:35:00,2020-09-17
1093,2020-09-17 15:36:00+00:00,222.47,222.43,222.49,222.42,2396.0,126.0,15:36:00,2020-09-17
1094,2020-09-17 15:37:00+00:00,222.37,222.5,222.53,222.35,3309.0,127.0,15:37:00,2020-09-17
1095,2020-09-17 15:38:00+00:00,222.43,222.37,222.43,222.3,2286.0,128.0,15:38:00,2020-09-17
1096,2020-09-17 15:39:00+00:00,222.38,222.64,222.64,222.33,7783.0,129.0,15:39:00,2020-09-17
1097,2020-09-17 15:40:00+00:00,222.68,222.59,222.75,222.49,6329.0,130.0,15:40:00,2020-09-17
1098,2020-09-17 15:41:00+00:00,222.55,222.45,222.56,222.45,4301.0,131.0,15:41:00,2020-09-17
1099,2020-09-17 15:42:00+00:00,222.46,222.56,222.56,222.43,5393.0,132.0,15:42:00,2020-09-17
1100,2020-09-17 15:43:00+00:00,222.55,222.61,222.64,222.52,4925.0,133.0,15:43:00,2020-09-17
1101,2020-09-17 15:44:00+00:00,222.61,222.58,222.66,222.58,3164.0,134.0,15:44:00,2020-09-17
1102,2020-09-17 15:45:00+00:00,222.55,222.43,222.6,222.39,11947.0,135.0,15:45:00,2020-09-17
1103,2020-09-17 15:46:00+00:00,222.44,222.35,222.46,222.31,3557.0,136.0,15:46:00,2020-09-17
1104,2020-09-17 15:47:00+00:00,222.35,222.36,222.39,222.31,4772.0,137.0,15:47:00,2020-09-17
1105,2020-09-17 15:48:00+00:00,222.24,222.17,222.24,222.14,1558.0,138.0,15:48:00,2020-09-17
1106,2020-09-17 15:49:00+00:00,222.21,222.18,222.33,222.18,3756.0,139.0,15:49:00,2020-09-17
1107,2020-09-17 15:50:00+00:00,222.11,222.14,222.21,222.1,5832.0,140.0,15:50:00,2020-09-17
1108,2020-09-17 15:51:00+00:00,222.16,222.13,222.16,222.07,2737.0,141.0,15:51:00,2020-09-17
1109,2020-09-17 15:52:00+00:00,222.08,222.04,222.1,222.03,4572.0,142.0,15:52:00,2020-09-17
1110,2020-09-17 15:54:00+00:00,222.06,221.91,222.06,221.89,9436.0,143.0,15:54:00,2020-09-17
1111,2020-09-17 15:55:00+00:00,221.95,221.9,221.95,221.87,4182.0,144.0,15:55:00,2020-09-17
1112,2020-09-17 15:56:00+00:00,221.82,221.84,221.95,221.78,3881.0,145.0,15:56:00,2020-09-17
1113,2020-09-17 15:57:00+00:00,221.78,221.88,221.88,221.75,3823.0,146.0,15:57:00,2020-09-17
1114,2020-09-17 15:58:00+00:00,221.92,222.06,222.12,221.87,3421.0,147.0,15:58:00,2020-09-17
1115,2020-09-17 15:59:00+00:00,222.09,222.07,222.09,222.06,765.0,148.0,15:59:00,2020-09-17
1116,2020-09-17 16:00:00+00:00,221.99,221.92,222.02,221.92,1056.0,149.0,16:00:00,2020-09-17
1117,2020-09-17 16:01:00+00:00,221.97,222.13,222.13,221.97,1323.0,150.0,16:01:00,2020-09-17
1118,2020-09-17 16:02:00+00:00,222.07,221.95,222.07,221.88,3112.0,151.0,16:02:00,2020-09-17
1119,2020-09-17 16:03:00+00:00,221.87,221.85,221.87,221.77,1418.0,152.0,16:03:00,2020-09-17
1120,2020-09-17 16:04:00+00:00,221.87,221.85,221.9,221.84,3417.0,153.0,16:04:00,2020-09-17
1121,2020-09-17 16:05:00+00:00,221.88,221.99,222.05,221.88,2000.0,154.0,16:05:00,2020-09-17
1122,2020-09-17 16:06:00+00:00,221.96,221.87,222.0,221.79,2484.0,155.0,16:06:00,2020-09-17
1123,2020-09-17 16:07:00+00:00,221.8,221.68,221.82,221.68,5121.0,156.0,16:07:00,2020-09-17
1124,2020-09-17 16:08:00+00:00,221.58,221.6,221.6,221.56,2986.0,157.0,16:08:00,2020-09-17
1125,2020-09-17 16:09:00+00:00,221.62,221.55,221.66,221.54,1755.0,158.0,16:09:00,2020-09-17
1126,2020-09-17 16:10:00+00:00,221.52,221.46,221.56,221.42,7245.0,159.0,16:10:00,2020-09-17
1127,2020-09-17 16:11:00+00:00,221.47,221.27,221.47,221.27,4432.0,160.0,16:11:00,2020-09-17
1128,2020-09-17 16:12:00+00:00,221.28,221.16,221.31,221.16,3092.0,161.0,16:12:00,2020-09-17
1129,2020-09-17 16:13:00+00:00,221.26,221.47,221.47,221.24,16042.0,162.0,16:13:00,2020-09-17
1130,2020-09-17 16:14:00+00:00,221.47,221.28,221.47,221.22,13447.0,163.0,16:14:00,2020-09-17
1131,2020-09-17 16:15:00+00:00,221.29,221.13,221.3,221.04,10690.0,164.0,16:15:00,2020-09-17
1132,2020-09-17 16:16:00+00:00,221.14,221.21,221.23,221.14,7221.0,165.0,16:16:00,2020-09-17
1133,2020-09-17 16:17:00+00:00,221.21,221.05,221.21,220.83,11454.0,166.0,16:17:00,2020-09-17
1134,2020-09-17 16:18:00+00:00,221.03,220.89,221.06,220.85,6615.0,167.0,16:18:00,2020-09-17
1135,2020-09-17 16:19:00+00:00,220.89,221.15,221.15,220.89,20420.0,168.0,16:19:00,2020-09-17
1136,2020-09-17 16:20:00+00:00,221.13,220.98,221.15,220.95,6229.0,169.0,16:20:00,2020-09-17
1137,2020-09-17 16:21:00+00:00,221.0,221.26,221.26,221.0,7752.0,170.0,16:21:00,2020-09-17
1138,2020-09-17 16:22:00+00:00,221.26,221.32,221.36,221.26,6002.0,171.0,16:22:00,2020-09-17
1139,2020-09-17 16:23:00+00:00,221.32,221.12,221.32,221.11,5585.0,172.0,16:23:00,2020-09-17
1140,2020-09-17 16:24:00+00:00,221.11,220.93,221.13,220.83,9428.0,173.0,16:24:00,2020-09-17
1141,2020-09-17 16:25:00+00:00,220.95,220.72,221.07,220.68,7169.0,174.0,16:25:00,2020-09-17
1142,2020-09-17 16:26:00+00:00,220.71,220.97,221.04,220.68,5127.0,175.0,16:26:00,2020-09-17
1143,2020-09-17 16:27:00+00:00,221.06,220.94,221.09,220.91,3893.0,176.0,16:27:00,2020-09-17
1144,2020-09-17 16:28:00+00:00,220.88,220.87,220.92,220.79,13655.0,177.0,16:28:00,2020-09-17
1145,2020-09-17 16:29:00+00:00,220.89,220.98,221.0,220.79,22702.0,178.0,16:29:00,2020-09-17
1146,2020-09-17 16:30:00+00:00,220.88,220.88,220.88,220.8,9940.0,179.0,16:30:00,2020-09-17
1147,2020-09-17 16:31:00+00:00,220.96,221.13,221.2,220.96,3373.0,180.0,16:31:00,2020-09-17
1148,2020-09-17 16:32:00+00:00,221.09,221.21,221.21,221.05,2990.0,181.0,16:32:00,2020-09-17
1149,2020-09-17 16:33:00+00:00,221.19,221.19,221.3,221.16,3535.0,182.0,16:33:00,2020-09-17
1150,2020-09-17 16:34:00+00:00,221.1,221.31,221.34,221.1,9865.0,183.0,16:34:00,2020-09-17
1151,2020-09-17 16:35:00+00:00,221.23,221.09,221.32,221.03,4286.0,184.0,16:35:00,2020-09-17
1152,2020-09-17 16:36:00+00:00,221.06,221.09,221.14,221.04,2976.0,185.0,16:36:00,2020-09-17
1153,2020-09-17 16:37:00+00:00,221.07,221.09,221.09,221.0,2600.0,186.0,16:37:00,2020-09-17
1154,2020-09-17 16:38:00+00:00,221.12,221.29,221.35,221.09,3944.0,187.0,16:38:00,2020-09-17
1155,2020-09-17 16:39:00+00:00,221.32,221.25,221.33,221.22,2984.0,188.0,16:39:00,2020-09-17
1156,2020-09-17 16:40:00+00:00,221.2,221.25,221.25,221.19,1424.0,189.0,16:40:00,2020-09-17
1157,2020-09-17 16:41:00+00:00,221.23,221.06,221.24,221.04,3544.0,190.0,16:41:00,2020-09-17
1158,2020-09-17 16:42:00+00:00,221.09,221.19,221.19,221.09,3521.0,191.0,16:42:00,2020-09-17
1159,2020-09-17 16:43:00+00:00,221.0,221.01,221.01,220.93,2199.0,192.0,16:43:00,2020-09-17
1160,2020-09-17 16:44:00+00:00,221.03,221.26,221.27,220.97,2407.0,193.0,16:44:00,2020-09-17
1161,2020-09-17 16:45:00+00:00,221.22,221.26,221.28,221.21,2151.0,194.0,16:45:00,2020-09-17
1162,2020-09-17 16:46:00+00:00,221.16,221.19,221.19,221.14,1863.0,195.0,16:46:00,2020-09-17
1163,2020-09-17 16:47:00+00:00,221.18,221.35,221.41,221.18,3797.0,196.0,16:47:00,2020-09-17
1164,2020-09-17 16:48:00+00:00,221.44,221.5,221.5,221.33,4798.0,197.0,16:48:00,2020-09-17
1165,2020-09-17 16:49:00+00:00,221.56,221.59,221.65,221.55,3717.0,198.0,16:49:00,2020-09-17
1166,2020-09-17 16:50:00+00:00,221.53,221.42,221.53,221.41,2407.0,199.0,16:50:00,2020-09-17
1167,2020-09-17 16:51:00+00:00,221.47,221.62,221.62,221.47,2984.0,200.0,16:51:00,2020-09-17
1168,2020-09-17 16:52:00+00:00,221.68,221.79,221.79,221.62,3803.0,201.0,16:52:00,2020-09-17
1169,2020-09-17 16:53:00+00:00,221.71,221.64,221.78,221.64,19637.0,202.0,16:53:00,2020-09-17
1170,2020-09-17 16:54:00+00:00,221.7,221.46,221.7,221.46,4790.0,203.0,16:54:00,2020-09-17
1171,2020-09-17 16:55:00+00:00,221.38,221.6,221.61,221.38,9673.0,204.0,16:55:00,2020-09-17
1172,2020-09-17 16:56:00+00:00,221.59,221.5,221.59,221.48,3301.0,205.0,16:56:00,2020-09-17
1173,2020-09-17 16:57:00+00:00,221.49,221.52,221.52,221.49,1923.0,206.0,16:57:00,2020-09-17
1174,2020-09-17 16:58:00+00:00,221.52,221.49,221.65,221.46,12218.0,207.0,16:58:00,2020-09-17
1175,2020-09-17 16:59:00+00:00,221.49,221.56,221.56,221.47,8140.0,208.0,16:59:00,2020-09-17
1176,2020-09-17 17:00:00+00:00,221.56,221.53,221.59,221.46,4985.0,209.0,17:00:00,2020-09-17
1177,2020-09-17 17:01:00+00:00,221.56,221.53,221.57,221.52,2085.0,210.0,17:01:00,2020-09-17
1178,2020-09-17 17:02:00+00:00,221.46,221.63,221.63,221.46,7329.0,211.0,17:02:00,2020-09-17
1179,2020-09-17 17:03:00+00:00,221.65,221.54,221.69,221.51,2314.0,212.0,17:03:00,2020-09-17
1180,2020-09-17 17:04:00+00:00,221.52,221.6,221.6,221.52,2879.0,213.0,17:04:00,2020-09-17
1181,2020-09-17 17:05:00+00:00,221.55,221.64,221.64,221.51,4806.0,214.0,17:05:00,2020-09-17
1182,2020-09-17 17:06:00+00:00,221.6,221.7,221.71,221.57,6717.0,215.0,17:06:00,2020-09-17
1183,2020-09-17 17:07:00+00:00,221.73,221.72,221.78,221.71,2641.0,216.0,17:07:00,2020-09-17
1184,2020-09-17 17:08:00+00:00,221.59,221.58,221.68,221.58,983.0,217.0,17:08:00,2020-09-17
1185,2020-09-17 17:09:00+00:00,221.49,221.5,221.5,221.49,447.0,218.0,17:09:00,2020-09-17
1186,2020-09-17 17:10:00+00:00,221.45,221.32,221.48,221.29,4760.0,219.0,17:10:00,2020-09-17
1187,2020-09-17 17:11:00+00:00,221.32,221.28,221.38,221.28,5891.0,220.0,17:11:00,2020-09-17
1188,2020-09-17 17:12:00+00:00,221.31,221.18,221.31,221.15,4684.0,221.0,17:12:00,2020-09-17
1189,2020-09-17 17:13:00+00:00,221.2,221.18,221.21,221.1,3177.0,222.0,17:13:00,2020-09-17
1190,2020-09-17 17:14:00+00:00,221.16,221.19,221.25,221.14,2511.0,223.0,17:14:00,2020-09-17
1191,2020-09-17 17:15:00+00:00,221.19,221.09,221.23,221.08,5078.0,224.0,17:15:00,2020-09-17
1192,2020-09-17 17:16:00+00:00,221.09,220.92,221.09,220.91,3723.0,225.0,17:16:00,2020-09-17
1193,2020-09-17 17:17:00+00:00,220.95,220.93,221.0,220.91,4816.0,226.0,17:17:00,2020-09-17
1194,2020-09-17 17:18:00+00:00,220.97,220.9,221.01,220.85,4731.0,227.0,17:18:00,2020-09-17
1195,2020-09-17 17:19:00+00:00,220.89,220.79,220.89,220.76,1385.0,228.0,17:19:00,2020-09-17
1196,2020-09-17 17:20:00+00:00,220.76,220.84,220.89,220.68,5126.0,229.0,17:20:00,2020-09-17
1197,2020-09-17 17:21:00+00:00,220.89,220.94,220.96,220.84,3130.0,230.0,17:21:00,2020-09-17
1198,2020-09-17 17:22:00+00:00,220.87,220.87,220.96,220.87,2886.0,231.0,17:22:00,2020-09-17
1199,2020-09-17 17:23:00+00:00,220.84,220.75,220.86,220.69,1863.0,232.0,17:23:00,2020-09-17
1200,2020-09-17 17:24:00+00:00,220.65,220.77,220.8,220.65,2791.0,233.0,17:24:00,2020-09-17
1201,2020-09-17 17:25:00+00:00,220.83,220.72,220.85,220.71,2983.0,234.0,17:25:00,2020-09-17
1202,2020-09-17 17:26:00+00:00,220.78,220.81,220.87,220.78,1605.0,235.0,17:26:00,2020-09-17
1203,2020-09-17 17:27:00+00:00,220.82,220.66,220.82,220.62,6619.0,236.0,17:27:00,2020-09-17
1204,2020-09-17 17:28:00+00:00,220.62,220.64,220.64,220.5,3699.0,237.0,17:28:00,2020-09-17
1205,2020-09-17 17:29:00+00:00,220.6,220.61,220.63,220.59,1544.0,238.0,17:29:00,2020-09-17
1206,2020-09-17 17:30:00+00:00,220.53,220.61,220.64,220.52,5972.0,239.0,17:30:00,2020-09-17
