,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
1090,2020-09-17 15:34:00+00:00,246.65,246.5,246.65,246.21,6585.0,124.0,15:34:00,2020-09-17
1091,2020-09-17 15:35:00+00:00,246.49,246.56,246.76,246.38,6643.0,125.0,15:35:00,2020-09-17
1092,2020-09-17 15:36:00+00:00,246.54,246.67,246.87,246.53,6002.0,126.0,15:36:00,2020-09-17
1093,2020-09-17 15:37:00+00:00,246.74,246.72,247.02,246.64,17802.0,127.0,15:37:00,2020-09-17
1094,2020-09-17 15:38:00+00:00,246.65,246.68,246.79,246.51,5540.0,128.0,15:38:00,2020-09-17
1095,2020-09-17 15:39:00+00:00,246.63,246.59,246.74,246.38,6966.0,129.0,15:39:00,2020-09-17
1096,2020-09-17 15:40:00+00:00,246.61,246.28,246.81,246.2,12703.0,130.0,15:40:00,2020-09-17
1097,2020-09-17 15:41:00+00:00,246.3,245.93,246.3,245.93,9834.0,131.0,15:41:00,2020-09-17
1098,2020-09-17 15:42:00+00:00,246.05,245.86,246.05,245.79,2187.0,132.0,15:42:00,2020-09-17
1099,2020-09-17 15:43:00+00:00,246.05,245.68,246.08,245.68,4253.0,133.0,15:43:00,2020-09-17
1100,2020-09-17 15:44:00+00:00,245.7,245.46,245.71,245.4,7297.0,134.0,15:44:00,2020-09-17
1101,2020-09-17 15:45:00+00:00,245.45,245.41,245.65,245.22,7792.0,135.0,15:45:00,2020-09-17
1102,2020-09-17 15:46:00+00:00,245.47,245.41,245.51,245.29,8777.0,136.0,15:46:00,2020-09-17
1103,2020-09-17 15:47:00+00:00,245.45,245.11,245.47,245.09,6755.0,137.0,15:47:00,2020-09-17
1104,2020-09-17 15:48:00+00:00,245.12,245.0,245.2,244.9,9307.0,138.0,15:48:00,2020-09-17
1105,2020-09-17 15:49:00+00:00,245.03,244.7,245.09,244.7,8614.0,139.0,15:49:00,2020-09-17
1106,2020-09-17 15:50:00+00:00,244.8,244.67,245.0,244.67,6566.0,140.0,15:50:00,2020-09-17
1107,2020-09-17 15:51:00+00:00,244.74,244.85,244.93,244.72,6040.0,141.0,15:51:00,2020-09-17
1108,2020-09-17 15:52:00+00:00,244.74,244.66,244.92,244.65,6235.0,142.0,15:52:00,2020-09-17
1109,2020-09-17 15:53:00+00:00,244.75,244.89,244.92,244.73,6014.0,143.0,15:53:00,2020-09-17
1110,2020-09-17 15:54:00+00:00,244.76,244.96,245.0,244.73,6472.0,144.0,15:54:00,2020-09-17
1111,2020-09-17 15:55:00+00:00,244.96,244.81,245.06,244.71,8305.0,145.0,15:55:00,2020-09-17
1112,2020-09-17 15:56:00+00:00,244.77,244.21,244.77,244.21,20465.0,146.0,15:56:00,2020-09-17
1113,2020-09-17 15:57:00+00:00,244.29,244.1,244.39,244.1,19065.0,147.0,15:57:00,2020-09-17
1114,2020-09-17 15:58:00+00:00,244.16,244.44,244.44,244.16,11017.0,148.0,15:58:00,2020-09-17
1115,2020-09-17 15:59:00+00:00,244.41,243.82,244.41,243.82,20379.0,149.0,15:59:00,2020-09-17
1116,2020-09-17 16:00:00+00:00,243.81,243.96,244.01,243.77,12413.0,150.0,16:00:00,2020-09-17
1117,2020-09-17 16:01:00+00:00,244.01,244.37,244.56,244.01,11459.0,151.0,16:01:00,2020-09-17
1118,2020-09-17 16:02:00+00:00,244.34,244.23,244.34,244.09,10298.0,152.0,16:02:00,2020-09-17
1119,2020-09-17 16:03:00+00:00,244.02,244.11,244.18,243.84,6025.0,153.0,16:03:00,2020-09-17
1120,2020-09-17 16:04:00+00:00,244.18,243.99,244.31,243.96,8184.0,154.0,16:04:00,2020-09-17
1121,2020-09-17 16:05:00+00:00,243.99,243.68,244.04,243.67,13922.0,155.0,16:05:00,2020-09-17
1122,2020-09-17 16:06:00+00:00,243.73,243.61,243.78,243.42,11714.0,156.0,16:06:00,2020-09-17
1123,2020-09-17 16:07:00+00:00,243.68,243.12,243.71,243.09,12357.0,157.0,16:07:00,2020-09-17
1124,2020-09-17 16:08:00+00:00,243.14,242.92,243.3,242.92,16879.0,158.0,16:08:00,2020-09-17
1125,2020-09-17 16:09:00+00:00,242.98,243.07,243.26,242.94,14445.0,159.0,16:09:00,2020-09-17
1126,2020-09-17 16:10:00+00:00,243.11,242.85,243.34,242.85,9454.0,160.0,16:10:00,2020-09-17
1127,2020-09-17 16:11:00+00:00,242.91,242.57,243.02,242.55,16962.0,161.0,16:11:00,2020-09-17
1128,2020-09-17 16:12:00+00:00,242.67,242.62,242.8,242.43,8504.0,162.0,16:12:00,2020-09-17
1129,2020-09-17 16:13:00+00:00,242.62,242.97,243.02,242.62,7941.0,163.0,16:13:00,2020-09-17
1130,2020-09-17 16:14:00+00:00,242.92,242.88,243.0,242.66,8656.0,164.0,16:14:00,2020-09-17
1131,2020-09-17 16:15:00+00:00,242.95,242.85,242.95,242.71,11441.0,165.0,16:15:00,2020-09-17
1132,2020-09-17 16:16:00+00:00,242.91,242.9,243.12,242.9,9898.0,166.0,16:16:00,2020-09-17
1133,2020-09-17 16:17:00+00:00,242.76,242.5,242.79,242.38,13562.0,167.0,16:17:00,2020-09-17
1134,2020-09-17 16:18:00+00:00,242.43,242.51,242.56,242.19,8751.0,168.0,16:18:00,2020-09-17
1135,2020-09-17 16:19:00+00:00,242.58,242.67,242.86,242.49,15060.0,169.0,16:19:00,2020-09-17
1136,2020-09-17 16:20:00+00:00,242.84,242.58,242.84,242.53,6590.0,170.0,16:20:00,2020-09-17
1137,2020-09-17 16:21:00+00:00,242.62,242.72,242.93,242.62,17704.0,171.0,16:21:00,2020-09-17
1138,2020-09-17 16:22:00+00:00,242.75,242.68,242.75,242.44,10357.0,172.0,16:22:00,2020-09-17
1139,2020-09-17 16:23:00+00:00,242.52,242.76,242.76,242.33,13399.0,173.0,16:23:00,2020-09-17
1140,2020-09-17 16:24:00+00:00,242.53,242.74,242.82,242.28,8250.0,174.0,16:24:00,2020-09-17
1141,2020-09-17 16:25:00+00:00,242.74,242.17,242.74,242.08,21445.0,175.0,16:25:00,2020-09-17
1142,2020-09-17 16:26:00+00:00,242.14,242.61,242.63,242.03,14850.0,176.0,16:26:00,2020-09-17
1143,2020-09-17 16:27:00+00:00,242.63,242.86,242.92,242.51,8279.0,177.0,16:27:00,2020-09-17
1144,2020-09-17 16:28:00+00:00,242.9,242.53,242.9,242.53,9748.0,178.0,16:28:00,2020-09-17
1145,2020-09-17 16:29:00+00:00,242.58,242.82,242.98,242.58,9463.0,179.0,16:29:00,2020-09-17
1146,2020-09-17 16:30:00+00:00,242.87,242.84,242.87,242.53,7722.0,180.0,16:30:00,2020-09-17
1147,2020-09-17 16:31:00+00:00,242.89,242.84,242.99,242.74,13905.0,181.0,16:31:00,2020-09-17
1148,2020-09-17 16:32:00+00:00,242.74,242.76,242.79,242.51,6196.0,182.0,16:32:00,2020-09-17
1149,2020-09-17 16:33:00+00:00,242.82,242.53,242.82,242.53,7172.0,183.0,16:33:00,2020-09-17
1150,2020-09-17 16:34:00+00:00,242.45,242.75,242.75,242.45,5201.0,184.0,16:34:00,2020-09-17
1151,2020-09-17 16:35:00+00:00,242.74,242.59,242.94,242.36,17941.0,185.0,16:35:00,2020-09-17
1152,2020-09-17 16:36:00+00:00,242.55,242.49,242.64,242.35,6156.0,186.0,16:36:00,2020-09-17
1153,2020-09-17 16:37:00+00:00,242.46,242.51,242.51,242.3,8430.0,187.0,16:37:00,2020-09-17
1154,2020-09-17 16:38:00+00:00,242.5,242.7,242.91,242.5,11999.0,188.0,16:38:00,2020-09-17
1155,2020-09-17 16:39:00+00:00,242.69,242.66,242.76,242.57,7723.0,189.0,16:39:00,2020-09-17
1156,2020-09-17 16:40:00+00:00,242.7,242.76,242.76,242.5,8871.0,190.0,16:40:00,2020-09-17
1157,2020-09-17 16:41:00+00:00,242.77,242.38,242.77,242.34,4805.0,191.0,16:41:00,2020-09-17
1158,2020-09-17 16:42:00+00:00,242.38,242.27,242.62,242.19,9196.0,192.0,16:42:00,2020-09-17
1159,2020-09-17 16:43:00+00:00,242.26,242.05,242.28,241.97,20377.0,193.0,16:43:00,2020-09-17
1160,2020-09-17 16:44:00+00:00,242.11,242.48,242.5,242.03,11416.0,194.0,16:44:00,2020-09-17
1161,2020-09-17 16:45:00+00:00,242.2,242.15,242.44,242.04,7456.0,195.0,16:45:00,2020-09-17
1162,2020-09-17 16:46:00+00:00,242.0,241.89,242.05,241.64,22213.0,196.0,16:46:00,2020-09-17
1163,2020-09-17 16:47:00+00:00,241.89,241.56,241.99,241.56,11521.0,197.0,16:47:00,2020-09-17
1164,2020-09-17 16:48:00+00:00,241.52,241.73,241.84,241.52,12037.0,198.0,16:48:00,2020-09-17
1165,2020-09-17 16:49:00+00:00,241.76,241.66,242.04,241.66,7958.0,199.0,16:49:00,2020-09-17
1166,2020-09-17 16:50:00+00:00,241.68,241.51,241.68,241.39,11535.0,200.0,16:50:00,2020-09-17
1167,2020-09-17 16:51:00+00:00,241.48,241.93,241.93,241.48,12188.0,201.0,16:51:00,2020-09-17
1168,2020-09-17 16:52:00+00:00,241.91,241.59,241.91,241.55,9907.0,202.0,16:52:00,2020-09-17
1169,2020-09-17 16:53:00+00:00,241.56,241.59,241.62,241.41,19607.0,203.0,16:53:00,2020-09-17
1170,2020-09-17 16:54:00+00:00,241.59,241.82,241.82,241.49,35035.0,204.0,16:54:00,2020-09-17
1171,2020-09-17 16:55:00+00:00,241.79,242.12,242.12,241.64,23702.0,205.0,16:55:00,2020-09-17
1172,2020-09-17 16:56:00+00:00,242.21,242.0,242.21,241.86,12722.0,206.0,16:56:00,2020-09-17
1173,2020-09-17 16:57:00+00:00,242.05,241.85,242.05,241.75,13331.0,207.0,16:57:00,2020-09-17
1174,2020-09-17 16:58:00+00:00,241.91,241.77,242.0,241.77,15880.0,208.0,16:58:00,2020-09-17
1175,2020-09-17 16:59:00+00:00,241.72,241.85,241.85,241.63,12416.0,209.0,16:59:00,2020-09-17
1176,2020-09-17 17:00:00+00:00,241.89,242.0,242.0,241.61,18417.0,210.0,17:00:00,2020-09-17
1177,2020-09-17 17:01:00+00:00,242.0,242.0,242.07,241.89,9517.0,211.0,17:01:00,2020-09-17
1178,2020-09-17 17:02:00+00:00,242.0,241.9,242.01,241.79,7080.0,212.0,17:02:00,2020-09-17
1179,2020-09-17 17:03:00+00:00,241.9,242.27,242.36,241.9,11820.0,213.0,17:03:00,2020-09-17
1180,2020-09-17 17:04:00+00:00,242.29,242.44,242.47,242.21,8619.0,214.0,17:04:00,2020-09-17
1181,2020-09-17 17:05:00+00:00,242.37,242.32,242.4,242.07,10747.0,215.0,17:05:00,2020-09-17
1182,2020-09-17 17:06:00+00:00,242.31,242.56,242.68,242.31,6654.0,216.0,17:06:00,2020-09-17
1183,2020-09-17 17:07:00+00:00,242.65,242.88,242.9,242.65,7849.0,217.0,17:07:00,2020-09-17
1184,2020-09-17 17:08:00+00:00,242.82,242.98,242.98,242.66,6493.0,218.0,17:08:00,2020-09-17
1185,2020-09-17 17:09:00+00:00,242.96,242.71,242.96,242.65,8144.0,219.0,17:09:00,2020-09-17
1186,2020-09-17 17:10:00+00:00,242.66,242.62,242.74,242.45,7911.0,220.0,17:10:00,2020-09-17
1187,2020-09-17 17:11:00+00:00,242.58,242.29,242.58,242.24,8461.0,221.0,17:11:00,2020-09-17
1188,2020-09-17 17:12:00+00:00,242.27,242.35,242.51,242.27,8406.0,222.0,17:12:00,2020-09-17
1189,2020-09-17 17:13:00+00:00,242.36,242.23,242.44,242.2,6442.0,223.0,17:13:00,2020-09-17
1190,2020-09-17 17:14:00+00:00,242.23,242.37,242.37,242.22,8370.0,224.0,17:14:00,2020-09-17
1191,2020-09-17 17:15:00+00:00,242.39,242.05,242.51,241.98,7236.0,225.0,17:15:00,2020-09-17
1192,2020-09-17 17:16:00+00:00,242.09,241.77,242.11,241.7,6615.0,226.0,17:16:00,2020-09-17
1193,2020-09-17 17:17:00+00:00,241.75,241.92,241.92,241.75,4171.0,227.0,17:17:00,2020-09-17
1194,2020-09-17 17:18:00+00:00,241.84,241.64,241.93,241.64,5437.0,228.0,17:18:00,2020-09-17
1195,2020-09-17 17:19:00+00:00,241.68,241.67,241.76,241.62,6688.0,229.0,17:19:00,2020-09-17
1196,2020-09-17 17:20:00+00:00,241.63,241.7,241.79,241.57,9903.0,230.0,17:20:00,2020-09-17
1197,2020-09-17 17:21:00+00:00,241.71,242.1,242.1,241.71,5586.0,231.0,17:21:00,2020-09-17
1198,2020-09-17 17:22:00+00:00,242.05,241.98,242.15,241.97,7392.0,232.0,17:22:00,2020-09-17
1199,2020-09-17 17:23:00+00:00,241.91,241.71,241.91,241.71,6869.0,233.0,17:23:00,2020-09-17
1200,2020-09-17 17:24:00+00:00,241.65,241.93,241.93,241.65,8897.0,234.0,17:24:00,2020-09-17
1201,2020-09-17 17:25:00+00:00,241.9,242.16,242.17,241.88,7036.0,235.0,17:25:00,2020-09-17
1202,2020-09-17 17:26:00+00:00,242.16,242.11,242.3,242.1,5561.0,236.0,17:26:00,2020-09-17
1203,2020-09-17 17:27:00+00:00,242.1,242.01,242.1,241.87,9834.0,237.0,17:27:00,2020-09-17
1204,2020-09-17 17:28:00+00:00,241.93,242.04,242.12,241.93,3637.0,238.0,17:28:00,2020-09-17
1205,2020-09-17 17:29:00+00:00,241.98,242.2,242.29,241.98,8235.0,239.0,17:29:00,2020-09-17
