,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
200,2020-09-17 13:53:00+00:00,203.2,203.04,203.24,202.99,111874.0,23.0,13:53:00,2020-09-17
201,2020-09-17 13:54:00+00:00,203.11,202.83,203.22,202.8,82424.0,24.0,13:54:00,2020-09-17
202,2020-09-17 13:55:00+00:00,202.96,202.95,203.12,202.83,63547.0,25.0,13:55:00,2020-09-17
203,2020-09-17 13:56:00+00:00,202.93,202.87,203.08,202.82,65436.0,26.0,13:56:00,2020-09-17
204,2020-09-17 13:57:00+00:00,202.7,202.73,203.11,202.57,91275.0,27.0,13:57:00,2020-09-17
205,2020-09-17 13:58:00+00:00,203.07,202.94,203.12,202.7,69300.0,28.0,13:58:00,2020-09-17
206,2020-09-17 13:59:00+00:00,202.93,203.1,203.19,202.82,66298.0,29.0,13:59:00,2020-09-17
207,2020-09-17 14:00:00+00:00,203.1,203.37,203.59,203.02,140198.0,30.0,14:00:00,2020-09-17
208,2020-09-17 14:01:00+00:00,203.38,203.51,203.53,203.16,109496.0,31.0,14:01:00,2020-09-17
209,2020-09-17 14:02:00+00:00,203.48,203.29,203.54,203.14,148641.0,32.0,14:02:00,2020-09-17
210,2020-09-17 14:03:00+00:00,203.32,203.36,203.5,203.27,52164.0,33.0,14:03:00,2020-09-17
211,2020-09-17 14:04:00+00:00,203.36,203.13,203.36,203.02,53483.0,34.0,14:04:00,2020-09-17
212,2020-09-17 14:05:00+00:00,203.13,203.46,203.51,202.92,92738.0,35.0,14:05:00,2020-09-17
213,2020-09-17 14:06:00+00:00,203.49,203.73,203.77,203.41,82664.0,36.0,14:06:00,2020-09-17
214,2020-09-17 14:07:00+00:00,203.73,203.9,203.94,203.68,117870.0,37.0,14:07:00,2020-09-17
215,2020-09-17 14:08:00+00:00,203.9,203.87,203.93,203.7,74438.0,38.0,14:08:00,2020-09-17
216,2020-09-17 14:09:00+00:00,203.87,203.74,203.9,203.71,61858.0,39.0,14:09:00,2020-09-17
217,2020-09-17 14:10:00+00:00,203.76,204.02,204.05,203.63,88270.0,40.0,14:10:00,2020-09-17
218,2020-09-17 14:11:00+00:00,204.04,203.82,204.16,203.81,91265.0,41.0,14:11:00,2020-09-17
219,2020-09-17 14:12:00+00:00,203.83,203.61,203.88,203.6,70850.0,42.0,14:12:00,2020-09-17
220,2020-09-17 14:13:00+00:00,203.6,203.53,203.66,203.26,108900.0,43.0,14:13:00,2020-09-17
221,2020-09-17 14:14:00+00:00,203.52,203.62,203.71,203.52,51658.0,44.0,14:14:00,2020-09-17
222,2020-09-17 14:15:00+00:00,203.61,203.45,203.63,203.27,56043.0,45.0,14:15:00,2020-09-17
223,2020-09-17 14:16:00+00:00,203.43,203.19,203.64,203.08,74676.0,46.0,14:16:00,2020-09-17
224,2020-09-17 14:17:00+00:00,203.2,203.09,203.27,203.02,72293.0,47.0,14:17:00,2020-09-17
225,2020-09-17 14:18:00+00:00,203.1,203.15,203.26,202.94,147225.0,48.0,14:18:00,2020-09-17
226,2020-09-17 14:19:00+00:00,203.16,203.31,203.5,203.16,77675.0,49.0,14:19:00,2020-09-17
227,2020-09-17 14:20:00+00:00,203.32,203.76,203.82,203.2,65133.0,50.0,14:20:00,2020-09-17
228,2020-09-17 14:21:00+00:00,203.75,203.7,203.78,203.61,35945.0,51.0,14:21:00,2020-09-17
229,2020-09-17 14:22:00+00:00,203.7,203.04,203.7,203.01,60199.0,52.0,14:22:00,2020-09-17
230,2020-09-17 14:23:00+00:00,203.0,202.66,203.06,202.46,143975.0,53.0,14:23:00,2020-09-17
231,2020-09-17 14:24:00+00:00,202.66,202.37,202.69,202.32,63277.0,54.0,14:24:00,2020-09-17
232,2020-09-17 14:25:00+00:00,202.33,202.15,202.41,202.05,89879.0,55.0,14:25:00,2020-09-17
233,2020-09-17 14:26:00+00:00,202.18,202.03,202.3,201.87,88638.0,56.0,14:26:00,2020-09-17
234,2020-09-17 14:27:00+00:00,202.05,202.18,202.28,201.99,111645.0,57.0,14:27:00,2020-09-17
235,2020-09-17 14:28:00+00:00,202.2,202.33,202.36,202.09,43981.0,58.0,14:28:00,2020-09-17
236,2020-09-17 14:29:00+00:00,202.35,202.41,202.44,202.2,43773.0,59.0,14:29:00,2020-09-17
237,2020-09-17 14:30:00+00:00,202.43,202.26,202.43,202.05,52182.0,60.0,14:30:00,2020-09-17
238,2020-09-17 14:31:00+00:00,202.3,202.07,202.3,202.01,47113.0,61.0,14:31:00,2020-09-17
239,2020-09-17 14:32:00+00:00,202.06,202.03,202.38,202.0,49590.0,62.0,14:32:00,2020-09-17
240,2020-09-17 14:33:00+00:00,202.05,202.15,202.2,201.85,105449.0,63.0,14:33:00,2020-09-17
241,2020-09-17 14:34:00+00:00,202.19,202.61,202.64,202.19,52935.0,64.0,14:34:00,2020-09-17
242,2020-09-17 14:35:00+00:00,202.61,202.29,202.75,202.24,82160.0,65.0,14:35:00,2020-09-17
243,2020-09-17 14:36:00+00:00,202.29,202.3,202.4,202.22,55738.0,66.0,14:36:00,2020-09-17
244,2020-09-17 14:37:00+00:00,202.26,202.45,202.49,202.09,47681.0,67.0,14:37:00,2020-09-17
245,2020-09-17 14:38:00+00:00,202.47,202.82,202.83,202.31,45229.0,68.0,14:38:00,2020-09-17
246,2020-09-17 14:39:00+00:00,202.82,203.06,203.06,202.8,68207.0,69.0,14:39:00,2020-09-17
247,2020-09-17 14:40:00+00:00,203.0,203.05,203.12,202.87,41723.0,70.0,14:40:00,2020-09-17
248,2020-09-17 14:41:00+00:00,203.05,203.04,203.08,202.94,66785.0,71.0,14:41:00,2020-09-17
249,2020-09-17 14:42:00+00:00,203.05,203.5,203.5,202.98,55357.0,72.0,14:42:00,2020-09-17
250,2020-09-17 14:43:00+00:00,203.52,203.61,203.66,203.44,63758.0,73.0,14:43:00,2020-09-17
251,2020-09-17 14:44:00+00:00,203.62,203.65,203.68,203.43,32758.0,74.0,14:44:00,2020-09-17
252,2020-09-17 14:45:00+00:00,203.82,203.95,204.07,203.72,104605.0,75.0,14:45:00,2020-09-17
253,2020-09-17 14:46:00+00:00,203.86,203.82,203.88,203.73,46018.0,76.0,14:46:00,2020-09-17
254,2020-09-17 14:47:00+00:00,203.83,203.95,204.0,203.74,49642.0,77.0,14:47:00,2020-09-17
255,2020-09-17 14:48:00+00:00,203.89,203.78,204.13,203.76,44403.0,78.0,14:48:00,2020-09-17
256,2020-09-17 14:49:00+00:00,203.76,203.9,203.96,203.66,92332.0,79.0,14:49:00,2020-09-17
257,2020-09-17 14:50:00+00:00,203.91,203.92,204.01,203.83,38576.0,80.0,14:50:00,2020-09-17
258,2020-09-17 14:51:00+00:00,203.94,203.88,204.05,203.79,38676.0,81.0,14:51:00,2020-09-17
259,2020-09-17 14:52:00+00:00,203.88,203.84,203.93,203.68,40021.0,82.0,14:52:00,2020-09-17
260,2020-09-17 14:53:00+00:00,203.84,203.78,203.95,203.71,25363.0,83.0,14:53:00,2020-09-17
261,2020-09-17 14:54:00+00:00,203.77,204.04,204.16,203.69,82588.0,84.0,14:54:00,2020-09-17
262,2020-09-17 14:55:00+00:00,204.01,203.65,204.05,203.62,49798.0,85.0,14:55:00,2020-09-17
263,2020-09-17 14:56:00+00:00,203.65,203.61,203.83,203.51,64306.0,86.0,14:56:00,2020-09-17
264,2020-09-17 14:57:00+00:00,203.59,203.5,203.79,203.45,27940.0,87.0,14:57:00,2020-09-17
265,2020-09-17 14:58:00+00:00,203.5,203.34,203.63,203.28,52013.0,88.0,14:58:00,2020-09-17
266,2020-09-17 14:59:00+00:00,203.35,203.31,203.42,203.22,28602.0,89.0,14:59:00,2020-09-17
267,2020-09-17 15:00:00+00:00,203.3,203.48,203.54,203.3,51504.0,90.0,15:00:00,2020-09-17
268,2020-09-17 15:01:00+00:00,203.44,203.66,203.77,203.44,41957.0,91.0,15:01:00,2020-09-17
269,2020-09-17 15:02:00+00:00,203.66,203.78,203.94,203.65,58540.0,92.0,15:02:00,2020-09-17
270,2020-09-17 15:03:00+00:00,203.8,203.73,203.82,203.62,40013.0,93.0,15:03:00,2020-09-17
271,2020-09-17 15:04:00+00:00,203.74,203.77,203.8,203.65,33502.0,94.0,15:04:00,2020-09-17
272,2020-09-17 15:05:00+00:00,203.74,203.62,203.74,203.51,52398.0,95.0,15:05:00,2020-09-17
273,2020-09-17 15:06:00+00:00,203.64,203.97,203.98,203.54,54234.0,96.0,15:06:00,2020-09-17
274,2020-09-17 15:07:00+00:00,203.97,203.93,204.1,203.88,48366.0,97.0,15:07:00,2020-09-17
275,2020-09-17 15:08:00+00:00,203.93,203.84,203.96,203.69,53327.0,98.0,15:08:00,2020-09-17
276,2020-09-17 15:09:00+00:00,203.87,203.97,204.12,203.87,38644.0,99.0,15:09:00,2020-09-17
277,2020-09-17 15:10:00+00:00,203.98,204.09,204.15,203.85,37792.0,100.0,15:10:00,2020-09-17
278,2020-09-17 15:11:00+00:00,204.11,203.98,204.19,203.98,44078.0,101.0,15:11:00,2020-09-17
279,2020-09-17 15:12:00+00:00,203.99,203.87,203.99,203.85,8491.0,102.0,15:12:00,2020-09-17
280,2020-09-17 15:13:00+00:00,203.84,203.91,203.92,203.82,66599.0,103.0,15:13:00,2020-09-17
281,2020-09-17 15:14:00+00:00,203.55,203.66,203.66,203.51,50357.0,104.0,15:14:00,2020-09-17
282,2020-09-17 15:15:00+00:00,204.26,204.24,204.33,204.16,81962.0,105.0,15:15:00,2020-09-17
283,2020-09-17 15:16:00+00:00,204.28,204.09,204.31,203.99,50603.0,106.0,15:16:00,2020-09-17
284,2020-09-17 15:17:00+00:00,204.1,203.34,204.1,203.3,78692.0,107.0,15:17:00,2020-09-17
285,2020-09-17 15:18:00+00:00,203.34,203.41,203.51,203.21,73262.0,108.0,15:18:00,2020-09-17
286,2020-09-17 15:19:00+00:00,203.43,203.29,203.47,203.21,52932.0,109.0,15:19:00,2020-09-17
287,2020-09-17 15:20:00+00:00,203.31,203.13,203.39,203.06,59029.0,110.0,15:20:00,2020-09-17
288,2020-09-17 15:21:00+00:00,203.15,203.02,203.22,202.97,57924.0,111.0,15:21:00,2020-09-17
289,2020-09-17 15:22:00+00:00,203.02,203.02,203.14,202.93,64815.0,112.0,15:22:00,2020-09-17
290,2020-09-17 15:23:00+00:00,203.02,203.09,203.17,203.01,29378.0,113.0,15:23:00,2020-09-17
291,2020-09-17 15:24:00+00:00,203.09,202.89,203.1,202.74,111798.0,114.0,15:24:00,2020-09-17
292,2020-09-17 15:25:00+00:00,202.88,202.88,203.04,202.86,72848.0,115.0,15:25:00,2020-09-17
293,2020-09-17 15:26:00+00:00,202.86,202.92,202.99,202.76,38710.0,116.0,15:26:00,2020-09-17
294,2020-09-17 15:27:00+00:00,202.91,203.12,203.14,202.85,46419.0,117.0,15:27:00,2020-09-17
295,2020-09-17 15:28:00+00:00,203.17,203.19,203.41,203.11,75948.0,118.0,15:28:00,2020-09-17
296,2020-09-17 15:29:00+00:00,203.17,203.23,203.27,203.02,38846.0,119.0,15:29:00,2020-09-17
297,2020-09-17 15:30:00+00:00,203.2,203.09,203.3,203.04,35079.0,120.0,15:30:00,2020-09-17
298,2020-09-17 15:31:00+00:00,203.09,203.17,203.23,203.0,37764.0,121.0,15:31:00,2020-09-17
299,2020-09-17 15:32:00+00:00,203.16,203.39,203.51,203.15,50132.0,122.0,15:32:00,2020-09-17
300,2020-09-17 15:33:00+00:00,203.4,202.92,203.41,202.83,59481.0,123.0,15:33:00,2020-09-17
301,2020-09-17 15:34:00+00:00,202.95,202.72,202.99,202.64,55737.0,124.0,15:34:00,2020-09-17
302,2020-09-17 15:35:00+00:00,202.68,202.77,202.91,202.68,51946.0,125.0,15:35:00,2020-09-17
303,2020-09-17 15:36:00+00:00,202.75,202.91,202.99,202.59,47396.0,126.0,15:36:00,2020-09-17
304,2020-09-17 15:37:00+00:00,202.9,203.11,203.13,202.83,26393.0,127.0,15:37:00,2020-09-17
305,2020-09-17 15:38:00+00:00,203.09,203.06,203.11,202.93,30986.0,128.0,15:38:00,2020-09-17
306,2020-09-17 15:39:00+00:00,203.09,203.17,203.2,202.94,40080.0,129.0,15:39:00,2020-09-17
307,2020-09-17 15:40:00+00:00,203.15,202.77,203.35,202.77,58183.0,130.0,15:40:00,2020-09-17
308,2020-09-17 15:41:00+00:00,202.77,202.42,202.77,202.38,94960.0,131.0,15:41:00,2020-09-17
309,2020-09-17 15:42:00+00:00,202.46,202.42,202.53,202.27,54731.0,132.0,15:42:00,2020-09-17
310,2020-09-17 15:43:00+00:00,202.42,202.26,202.44,202.22,58856.0,133.0,15:43:00,2020-09-17
311,2020-09-17 15:44:00+00:00,202.27,202.18,202.32,202.1,56706.0,134.0,15:44:00,2020-09-17
312,2020-09-17 15:45:00+00:00,202.19,202.06,202.28,201.97,103320.0,135.0,15:45:00,2020-09-17
313,2020-09-17 15:46:00+00:00,202.07,202.14,202.17,201.94,49006.0,136.0,15:46:00,2020-09-17
314,2020-09-17 15:47:00+00:00,202.16,201.95,202.25,201.91,75938.0,137.0,15:47:00,2020-09-17
315,2020-09-17 15:48:00+00:00,201.95,202.0,202.1,201.85,54162.0,138.0,15:48:00,2020-09-17
316,2020-09-17 15:49:00+00:00,201.97,201.81,202.1,201.8,48389.0,139.0,15:49:00,2020-09-17
317,2020-09-17 15:50:00+00:00,201.82,201.67,201.99,201.66,61471.0,140.0,15:50:00,2020-09-17
318,2020-09-17 15:51:00+00:00,201.75,201.65,201.82,201.55,70490.0,141.0,15:51:00,2020-09-17
319,2020-09-17 15:52:00+00:00,201.63,201.65,201.78,201.61,41302.0,142.0,15:52:00,2020-09-17
320,2020-09-17 15:53:00+00:00,201.66,201.74,201.81,201.56,42731.0,143.0,15:53:00,2020-09-17
321,2020-09-17 15:54:00+00:00,201.71,201.74,201.75,201.59,53827.0,144.0,15:54:00,2020-09-17
322,2020-09-17 15:55:00+00:00,201.75,201.75,201.89,201.7,60574.0,145.0,15:55:00,2020-09-17
323,2020-09-17 15:56:00+00:00,201.75,201.37,201.75,201.35,98466.0,146.0,15:56:00,2020-09-17
324,2020-09-17 15:57:00+00:00,201.37,201.38,201.48,201.29,74122.0,147.0,15:57:00,2020-09-17
325,2020-09-17 15:58:00+00:00,201.4,201.59,201.65,201.38,46721.0,148.0,15:58:00,2020-09-17
326,2020-09-17 15:59:00+00:00,201.6,201.45,201.6,201.43,50404.0,149.0,15:59:00,2020-09-17
327,2020-09-17 16:00:00+00:00,201.44,201.39,201.45,201.31,75738.0,150.0,16:00:00,2020-09-17
328,2020-09-17 16:01:00+00:00,201.42,201.79,201.82,201.41,55181.0,151.0,16:01:00,2020-09-17
329,2020-09-17 16:02:00+00:00,201.78,201.74,201.8,201.57,35319.0,152.0,16:02:00,2020-09-17
330,2020-09-17 16:03:00+00:00,201.71,201.73,201.73,201.44,33316.0,153.0,16:03:00,2020-09-17
331,2020-09-17 16:04:00+00:00,201.76,201.8,201.92,201.76,36891.0,154.0,16:04:00,2020-09-17
332,2020-09-17 16:05:00+00:00,201.85,201.78,201.92,201.77,36752.0,155.0,16:05:00,2020-09-17
333,2020-09-17 16:06:00+00:00,201.78,201.67,201.78,201.6,39707.0,156.0,16:06:00,2020-09-17
334,2020-09-17 16:07:00+00:00,201.71,201.16,201.76,201.16,65923.0,157.0,16:07:00,2020-09-17
335,2020-09-17 16:08:00+00:00,201.19,201.18,201.41,201.12,55141.0,158.0,16:08:00,2020-09-17
336,2020-09-17 16:09:00+00:00,201.19,201.16,201.32,201.02,46468.0,159.0,16:09:00,2020-09-17
337,2020-09-17 16:10:00+00:00,201.18,201.04,201.36,201.0,91166.0,160.0,16:10:00,2020-09-17
338,2020-09-17 16:11:00+00:00,201.07,200.77,201.14,200.75,113767.0,161.0,16:11:00,2020-09-17
339,2020-09-17 16:12:00+00:00,200.76,200.67,200.96,200.5,128428.0,162.0,16:12:00,2020-09-17
340,2020-09-17 16:13:00+00:00,200.69,200.77,200.93,200.62,46798.0,163.0,16:13:00,2020-09-17
341,2020-09-17 16:14:00+00:00,200.74,200.69,200.77,200.48,128168.0,164.0,16:14:00,2020-09-17
342,2020-09-17 16:15:00+00:00,200.69,200.67,200.81,200.54,100258.0,165.0,16:15:00,2020-09-17
343,2020-09-17 16:16:00+00:00,200.67,200.65,200.88,200.64,83016.0,166.0,16:16:00,2020-09-17
344,2020-09-17 16:17:00+00:00,200.65,200.29,200.65,200.2,141092.0,167.0,16:17:00,2020-09-17
345,2020-09-17 16:18:00+00:00,200.3,200.39,200.49,200.08,147820.0,168.0,16:18:00,2020-09-17
346,2020-09-17 16:19:00+00:00,200.41,200.6,200.75,200.41,93946.0,169.0,16:19:00,2020-09-17
347,2020-09-17 16:20:00+00:00,200.63,200.54,200.67,200.35,95062.0,170.0,16:20:00,2020-09-17
348,2020-09-17 16:21:00+00:00,200.54,200.76,200.85,200.53,76285.0,171.0,16:21:00,2020-09-17
349,2020-09-17 16:22:00+00:00,200.79,200.93,200.94,200.7,86522.0,172.0,16:22:00,2020-09-17
350,2020-09-17 16:23:00+00:00,200.94,200.91,200.94,200.82,59110.0,173.0,16:23:00,2020-09-17
351,2020-09-17 16:24:00+00:00,200.91,200.69,200.91,200.42,89809.0,174.0,16:24:00,2020-09-17
352,2020-09-17 16:25:00+00:00,200.69,200.39,200.72,200.27,80458.0,175.0,16:25:00,2020-09-17
353,2020-09-17 16:26:00+00:00,200.38,200.55,200.62,200.21,73746.0,176.0,16:26:00,2020-09-17
354,2020-09-17 16:27:00+00:00,200.56,200.69,200.7,200.5,49800.0,177.0,16:27:00,2020-09-17
355,2020-09-17 16:28:00+00:00,200.67,200.62,200.78,200.47,78063.0,178.0,16:28:00,2020-09-17
356,2020-09-17 16:29:00+00:00,200.64,200.82,200.83,200.64,48253.0,179.0,16:29:00,2020-09-17
357,2020-09-17 16:30:00+00:00,200.78,200.69,200.78,200.42,66376.0,180.0,16:30:00,2020-09-17
358,2020-09-17 16:31:00+00:00,200.68,200.76,201.0,200.68,75632.0,181.0,16:31:00,2020-09-17
359,2020-09-17 16:32:00+00:00,200.74,200.57,200.75,200.43,62774.0,182.0,16:32:00,2020-09-17
360,2020-09-17 16:33:00+00:00,200.58,200.37,200.7,200.37,59808.0,183.0,16:33:00,2020-09-17
361,2020-09-17 16:34:00+00:00,200.39,200.57,200.61,200.25,68898.0,184.0,16:34:00,2020-09-17
362,2020-09-17 16:35:00+00:00,200.57,200.49,200.75,200.34,96971.0,185.0,16:35:00,2020-09-17
363,2020-09-17 16:36:00+00:00,200.49,200.57,200.6,200.41,59524.0,186.0,16:36:00,2020-09-17
364,2020-09-17 16:37:00+00:00,200.57,200.46,200.58,200.29,49764.0,187.0,16:37:00,2020-09-17
365,2020-09-17 16:38:00+00:00,200.49,200.89,200.91,200.42,55371.0,188.0,16:38:00,2020-09-17
366,2020-09-17 16:39:00+00:00,200.89,200.68,200.92,200.58,73750.0,189.0,16:39:00,2020-09-17
367,2020-09-17 16:40:00+00:00,200.68,200.8,200.8,200.51,60414.0,190.0,16:40:00,2020-09-17
368,2020-09-17 16:41:00+00:00,200.79,200.36,200.82,200.23,66380.0,191.0,16:41:00,2020-09-17
369,2020-09-17 16:42:00+00:00,200.38,200.37,200.53,200.26,60403.0,192.0,16:42:00,2020-09-17
370,2020-09-17 16:43:00+00:00,200.37,200.27,200.45,200.15,81288.0,193.0,16:43:00,2020-09-17
371,2020-09-17 16:44:00+00:00,200.29,200.4,200.54,200.12,73442.0,194.0,16:44:00,2020-09-17
372,2020-09-17 16:45:00+00:00,200.35,200.21,200.45,200.18,55339.0,195.0,16:45:00,2020-09-17
373,2020-09-17 16:46:00+00:00,200.2,200.16,200.28,200.0,478510.0,196.0,16:46:00,2020-09-17
374,2020-09-17 16:47:00+00:00,200.15,200.0,200.35,199.96,131529.0,197.0,16:47:00,2020-09-17
375,2020-09-17 16:48:00+00:00,200.03,200.13,200.3,200.0,68669.0,198.0,16:48:00,2020-09-17
376,2020-09-17 16:49:00+00:00,200.16,200.24,200.49,200.16,77501.0,199.0,16:49:00,2020-09-17
377,2020-09-17 16:50:00+00:00,200.25,200.23,200.34,200.04,78727.0,200.0,16:50:00,2020-09-17
378,2020-09-17 16:51:00+00:00,200.24,200.79,200.81,200.24,106872.0,201.0,16:51:00,2020-09-17
379,2020-09-17 16:52:00+00:00,200.8,200.71,200.82,200.58,62597.0,202.0,16:52:00,2020-09-17
380,2020-09-17 16:53:00+00:00,200.7,200.68,200.79,200.56,48756.0,203.0,16:53:00,2020-09-17
381,2020-09-17 16:54:00+00:00,200.71,201.09,201.19,200.65,82044.0,204.0,16:54:00,2020-09-17
382,2020-09-17 16:55:00+00:00,201.08,201.31,201.33,200.86,70357.0,205.0,16:55:00,2020-09-17
383,2020-09-17 16:56:00+00:00,201.31,201.25,201.37,201.13,48696.0,206.0,16:56:00,2020-09-17
384,2020-09-17 16:57:00+00:00,201.28,201.19,201.34,201.13,36208.0,207.0,16:57:00,2020-09-17
385,2020-09-17 16:58:00+00:00,201.22,201.18,201.29,201.14,30872.0,208.0,16:58:00,2020-09-17
386,2020-09-17 16:59:00+00:00,201.15,201.36,201.38,201.06,54642.0,209.0,16:59:00,2020-09-17
387,2020-09-17 17:00:00+00:00,201.35,201.44,201.5,201.16,40327.0,210.0,17:00:00,2020-09-17
388,2020-09-17 17:01:00+00:00,201.47,201.41,201.53,201.35,40297.0,211.0,17:01:00,2020-09-17
389,2020-09-17 17:02:00+00:00,201.42,201.38,201.46,201.28,35843.0,212.0,17:02:00,2020-09-17
390,2020-09-17 17:03:00+00:00,201.39,201.46,201.67,201.39,80196.0,213.0,17:03:00,2020-09-17
391,2020-09-17 17:04:00+00:00,201.47,201.47,201.61,201.45,30474.0,214.0,17:04:00,2020-09-17
392,2020-09-17 17:05:00+00:00,201.45,201.47,201.52,201.17,48962.0,215.0,17:05:00,2020-09-17
393,2020-09-17 17:06:00+00:00,201.43,201.62,201.67,201.43,40562.0,216.0,17:06:00,2020-09-17
394,2020-09-17 17:07:00+00:00,201.62,201.65,201.82,201.57,61575.0,217.0,17:07:00,2020-09-17
395,2020-09-17 17:08:00+00:00,201.63,201.7,201.71,201.49,36730.0,218.0,17:08:00,2020-09-17
396,2020-09-17 17:09:00+00:00,201.72,201.53,201.75,201.48,43587.0,219.0,17:09:00,2020-09-17
397,2020-09-17 17:10:00+00:00,201.53,201.65,201.68,201.42,53607.0,220.0,17:10:00,2020-09-17
398,2020-09-17 17:11:00+00:00,201.68,201.49,201.68,201.45,61350.0,221.0,17:11:00,2020-09-17
399,2020-09-17 17:12:00+00:00,201.55,201.54,201.76,201.53,53289.0,222.0,17:12:00,2020-09-17
400,2020-09-17 17:13:00+00:00,201.59,201.46,201.66,201.41,42048.0,223.0,17:13:00,2020-09-17
401,2020-09-17 17:14:00+00:00,201.49,201.59,201.62,201.4,57034.0,224.0,17:14:00,2020-09-17
402,2020-09-17 17:15:00+00:00,201.63,201.29,201.72,201.21,63182.0,225.0,17:15:00,2020-09-17
403,2020-09-17 17:16:00+00:00,201.27,200.94,201.36,200.88,93531.0,226.0,17:16:00,2020-09-17
404,2020-09-17 17:17:00+00:00,200.93,201.06,201.17,200.93,67254.0,227.0,17:17:00,2020-09-17
405,2020-09-17 17:18:00+00:00,201.1,201.06,201.22,201.0,40033.0,228.0,17:18:00,2020-09-17
406,2020-09-17 17:19:00+00:00,201.09,201.07,201.15,200.98,42636.0,229.0,17:19:00,2020-09-17
407,2020-09-17 17:20:00+00:00,201.07,201.08,201.19,200.91,44063.0,230.0,17:20:00,2020-09-17
408,2020-09-17 17:21:00+00:00,201.12,201.26,201.26,201.11,29539.0,231.0,17:21:00,2020-09-17
409,2020-09-17 17:22:00+00:00,201.26,201.17,201.3,201.14,28539.0,232.0,17:22:00,2020-09-17
410,2020-09-17 17:23:00+00:00,201.17,200.91,201.17,200.74,58863.0,233.0,17:23:00,2020-09-17
411,2020-09-17 17:24:00+00:00,200.9,201.22,201.27,200.89,24933.0,234.0,17:24:00,2020-09-17
412,2020-09-17 17:25:00+00:00,201.22,201.48,201.5,201.2,49112.0,235.0,17:25:00,2020-09-17
413,2020-09-17 17:26:00+00:00,201.5,201.48,201.61,201.47,42586.0,236.0,17:26:00,2020-09-17
414,2020-09-17 17:27:00+00:00,201.5,201.48,201.55,201.36,47279.0,237.0,17:27:00,2020-09-17
415,2020-09-17 17:28:00+00:00,201.46,201.59,201.74,201.37,47050.0,238.0,17:28:00,2020-09-17
416,2020-09-17 17:29:00+00:00,201.6,201.89,201.94,201.6,75860.0,239.0,17:29:00,2020-09-17
417,2020-09-17 17:30:00+00:00,201.89,202.13,202.14,201.81,80626.0,240.0,17:30:00,2020-09-17
418,2020-09-17 17:31:00+00:00,202.12,202.3,202.3,202.09,64712.0,241.0,17:31:00,2020-09-17
419,2020-09-17 17:32:00+00:00,202.28,202.29,202.43,202.23,80066.0,242.0,17:32:00,2020-09-17
420,2020-09-17 17:33:00+00:00,202.27,202.46,202.49,202.17,85475.0,243.0,17:33:00,2020-09-17
