,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
255,2020-09-17 14:47:00+00:00,148.45,148.54,148.54,148.45,3461.0,77.0,14:47:00,2020-09-17
256,2020-09-17 14:48:00+00:00,148.51,148.5,148.55,148.5,4583.0,78.0,14:48:00,2020-09-17
257,2020-09-17 14:49:00+00:00,148.52,148.49,148.56,148.48,7150.0,79.0,14:49:00,2020-09-17
258,2020-09-17 14:50:00+00:00,148.48,148.59,148.59,148.48,6538.0,80.0,14:50:00,2020-09-17
259,2020-09-17 14:51:00+00:00,148.59,148.51,148.6,148.48,6938.0,81.0,14:51:00,2020-09-17
260,2020-09-17 14:52:00+00:00,148.45,148.2,148.49,148.11,83045.0,82.0,14:52:00,2020-09-17
261,2020-09-17 14:53:00+00:00,148.17,148.26,148.41,148.16,51011.0,83.0,14:53:00,2020-09-17
262,2020-09-17 14:54:00+00:00,148.26,148.1,148.34,148.09,49588.0,84.0,14:54:00,2020-09-17
263,2020-09-17 14:55:00+00:00,148.09,147.83,148.11,147.82,69842.0,85.0,14:55:00,2020-09-17
264,2020-09-17 14:56:00+00:00,147.85,147.94,148.11,147.79,75168.0,86.0,14:56:00,2020-09-17
265,2020-09-17 14:57:00+00:00,147.96,147.91,148.01,147.88,13809.0,87.0,14:57:00,2020-09-17
266,2020-09-17 14:58:00+00:00,147.89,147.57,147.89,147.57,55871.0,88.0,14:58:00,2020-09-17
267,2020-09-17 14:59:00+00:00,147.56,147.65,147.81,147.56,29148.0,89.0,14:59:00,2020-09-17
268,2020-09-17 15:00:00+00:00,147.66,147.74,147.79,147.65,8482.0,90.0,15:00:00,2020-09-17
269,2020-09-17 15:01:00+00:00,147.75,147.81,147.94,147.75,22953.0,91.0,15:01:00,2020-09-17
270,2020-09-17 15:02:00+00:00,147.85,147.94,147.95,147.8,14253.0,92.0,15:02:00,2020-09-17
271,2020-09-17 15:03:00+00:00,147.94,147.94,148.03,147.86,12328.0,93.0,15:03:00,2020-09-17
272,2020-09-17 15:04:00+00:00,147.96,147.78,147.96,147.74,15752.0,94.0,15:04:00,2020-09-17
273,2020-09-17 15:05:00+00:00,147.81,147.7,147.81,147.68,10182.0,95.0,15:05:00,2020-09-17
274,2020-09-17 15:06:00+00:00,147.71,147.68,147.8,147.66,19776.0,96.0,15:06:00,2020-09-17
275,2020-09-17 15:07:00+00:00,147.69,147.78,147.84,147.68,10657.0,97.0,15:07:00,2020-09-17
276,2020-09-17 15:08:00+00:00,147.77,147.61,147.79,147.61,19911.0,98.0,15:08:00,2020-09-17
277,2020-09-17 15:09:00+00:00,147.64,147.65,147.66,147.6,7448.0,99.0,15:09:00,2020-09-17
278,2020-09-17 15:10:00+00:00,147.67,147.77,147.79,147.67,9075.0,100.0,15:10:00,2020-09-17
279,2020-09-17 15:11:00+00:00,147.8,147.79,147.88,147.79,12762.0,101.0,15:11:00,2020-09-17
280,2020-09-17 15:12:00+00:00,147.79,147.8,147.8,147.79,2266.0,102.0,15:12:00,2020-09-17
281,2020-09-17 15:13:00+00:00,147.82,147.8,147.82,147.8,6782.0,103.0,15:13:00,2020-09-17
282,2020-09-17 15:14:00+00:00,147.83,147.94,147.94,147.8,8717.0,104.0,15:14:00,2020-09-17
283,2020-09-17 15:15:00+00:00,148.12,148.09,148.12,148.08,33191.0,105.0,15:15:00,2020-09-17
284,2020-09-17 15:16:00+00:00,148.09,148.06,148.09,148.02,3953.0,106.0,15:16:00,2020-09-17
285,2020-09-17 15:17:00+00:00,148.01,148.04,148.06,147.97,6021.0,107.0,15:17:00,2020-09-17
286,2020-09-17 15:18:00+00:00,148.02,148.04,148.04,147.98,11984.0,108.0,15:18:00,2020-09-17
287,2020-09-17 15:19:00+00:00,148.04,148.26,148.28,148.04,12843.0,109.0,15:19:00,2020-09-17
288,2020-09-17 15:20:00+00:00,148.28,148.35,148.36,148.28,7587.0,110.0,15:20:00,2020-09-17
289,2020-09-17 15:21:00+00:00,148.35,148.37,148.41,148.32,7483.0,111.0,15:21:00,2020-09-17
290,2020-09-17 15:22:00+00:00,148.32,148.38,148.4,148.31,4880.0,112.0,15:22:00,2020-09-17
291,2020-09-17 15:23:00+00:00,148.36,148.39,148.42,148.34,4835.0,113.0,15:23:00,2020-09-17
292,2020-09-17 15:24:00+00:00,148.33,148.44,148.45,148.25,8580.0,114.0,15:24:00,2020-09-17
293,2020-09-17 15:25:00+00:00,148.48,148.4,148.52,148.4,9419.0,115.0,15:25:00,2020-09-17
294,2020-09-17 15:26:00+00:00,148.37,148.28,148.38,148.28,8653.0,116.0,15:26:00,2020-09-17
295,2020-09-17 15:27:00+00:00,148.26,148.23,148.31,148.22,5917.0,117.0,15:27:00,2020-09-17
296,2020-09-17 15:28:00+00:00,148.25,148.17,148.28,148.17,2737.0,118.0,15:28:00,2020-09-17
297,2020-09-17 15:29:00+00:00,148.17,148.13,148.18,148.09,4164.0,119.0,15:29:00,2020-09-17
298,2020-09-17 15:30:00+00:00,148.14,148.19,148.19,148.05,7089.0,120.0,15:30:00,2020-09-17
299,2020-09-17 15:31:00+00:00,148.17,148.19,148.24,148.15,6238.0,121.0,15:31:00,2020-09-17
300,2020-09-17 15:32:00+00:00,148.19,148.21,148.24,148.19,1692.0,122.0,15:32:00,2020-09-17
301,2020-09-17 15:33:00+00:00,148.22,148.14,148.22,148.07,5182.0,123.0,15:33:00,2020-09-17
302,2020-09-17 15:34:00+00:00,148.16,148.31,148.32,148.16,10311.0,124.0,15:34:00,2020-09-17
303,2020-09-17 15:35:00+00:00,148.3,148.33,148.37,148.27,7315.0,125.0,15:35:00,2020-09-17
304,2020-09-17 15:36:00+00:00,148.33,148.35,148.41,148.31,9470.0,126.0,15:36:00,2020-09-17
305,2020-09-17 15:37:00+00:00,148.35,148.31,148.45,148.31,4357.0,127.0,15:37:00,2020-09-17
306,2020-09-17 15:38:00+00:00,148.29,148.29,148.32,148.21,4182.0,128.0,15:38:00,2020-09-17
307,2020-09-17 15:39:00+00:00,148.26,148.25,148.28,148.23,3534.0,129.0,15:39:00,2020-09-17
308,2020-09-17 15:40:00+00:00,148.3,148.24,148.32,148.2,4552.0,130.0,15:40:00,2020-09-17
309,2020-09-17 15:41:00+00:00,148.21,148.24,148.26,148.17,4480.0,131.0,15:41:00,2020-09-17
310,2020-09-17 15:42:00+00:00,148.26,148.21,148.26,148.18,4475.0,132.0,15:42:00,2020-09-17
311,2020-09-17 15:43:00+00:00,148.23,148.23,148.25,148.21,8272.0,133.0,15:43:00,2020-09-17
312,2020-09-17 15:44:00+00:00,148.21,148.28,148.28,148.21,2214.0,134.0,15:44:00,2020-09-17
313,2020-09-17 15:45:00+00:00,148.25,148.24,148.29,148.12,7549.0,135.0,15:45:00,2020-09-17
314,2020-09-17 15:46:00+00:00,148.25,148.28,148.32,148.24,11230.0,136.0,15:46:00,2020-09-17
315,2020-09-17 15:47:00+00:00,148.31,148.32,148.35,148.29,5711.0,137.0,15:47:00,2020-09-17
316,2020-09-17 15:48:00+00:00,148.32,148.27,148.35,148.27,4753.0,138.0,15:48:00,2020-09-17
317,2020-09-17 15:49:00+00:00,148.29,148.33,148.36,148.29,5781.0,139.0,15:49:00,2020-09-17
318,2020-09-17 15:50:00+00:00,148.33,148.15,148.36,148.14,6265.0,140.0,15:50:00,2020-09-17
319,2020-09-17 15:51:00+00:00,148.13,148.08,148.16,148.06,9096.0,141.0,15:51:00,2020-09-17
320,2020-09-17 15:52:00+00:00,148.11,148.13,148.15,148.06,6846.0,142.0,15:52:00,2020-09-17
321,2020-09-17 15:53:00+00:00,148.13,148.09,148.2,148.09,6187.0,143.0,15:53:00,2020-09-17
322,2020-09-17 15:54:00+00:00,148.09,148.08,148.09,148.01,8085.0,144.0,15:54:00,2020-09-17
323,2020-09-17 15:55:00+00:00,148.1,148.04,148.12,148.04,7097.0,145.0,15:55:00,2020-09-17
324,2020-09-17 15:56:00+00:00,148.04,148.04,148.13,148.04,6061.0,146.0,15:56:00,2020-09-17
325,2020-09-17 15:57:00+00:00,148.04,147.93,148.04,147.88,6567.0,147.0,15:57:00,2020-09-17
326,2020-09-17 15:58:00+00:00,147.93,147.99,148.02,147.92,3265.0,148.0,15:58:00,2020-09-17
327,2020-09-17 15:59:00+00:00,148.0,148.01,148.1,147.99,5452.0,149.0,15:59:00,2020-09-17
328,2020-09-17 16:00:00+00:00,147.98,147.93,148.04,147.91,4771.0,150.0,16:00:00,2020-09-17
329,2020-09-17 16:01:00+00:00,147.93,147.96,148.02,147.93,7360.0,151.0,16:01:00,2020-09-17
330,2020-09-17 16:02:00+00:00,147.97,147.85,147.97,147.84,5401.0,152.0,16:02:00,2020-09-17
331,2020-09-17 16:03:00+00:00,147.81,147.8,147.81,147.73,3893.0,153.0,16:03:00,2020-09-17
332,2020-09-17 16:04:00+00:00,147.82,147.79,147.84,147.79,2291.0,154.0,16:04:00,2020-09-17
333,2020-09-17 16:05:00+00:00,147.82,147.84,147.84,147.79,5787.0,155.0,16:05:00,2020-09-17
334,2020-09-17 16:06:00+00:00,147.81,147.76,147.86,147.75,3108.0,156.0,16:06:00,2020-09-17
335,2020-09-17 16:07:00+00:00,147.77,147.68,147.81,147.68,8298.0,157.0,16:07:00,2020-09-17
336,2020-09-17 16:08:00+00:00,147.67,147.66,147.7,147.64,4088.0,158.0,16:08:00,2020-09-17
337,2020-09-17 16:09:00+00:00,147.69,147.64,147.72,147.62,7272.0,159.0,16:09:00,2020-09-17
338,2020-09-17 16:10:00+00:00,147.64,147.57,147.66,147.54,3455.0,160.0,16:10:00,2020-09-17
339,2020-09-17 16:11:00+00:00,147.58,147.56,147.58,147.51,11685.0,161.0,16:11:00,2020-09-17
340,2020-09-17 16:12:00+00:00,147.56,147.5,147.6,147.49,12347.0,162.0,16:12:00,2020-09-17
341,2020-09-17 16:13:00+00:00,147.51,147.48,147.53,147.44,3697.0,163.0,16:13:00,2020-09-17
342,2020-09-17 16:14:00+00:00,147.38,147.37,147.42,147.34,4269.0,164.0,16:14:00,2020-09-17
343,2020-09-17 16:15:00+00:00,147.37,147.23,147.38,147.23,11380.0,165.0,16:15:00,2020-09-17
344,2020-09-17 16:16:00+00:00,147.24,147.17,147.29,147.17,6957.0,166.0,16:16:00,2020-09-17
345,2020-09-17 16:17:00+00:00,147.17,147.09,147.17,147.05,13739.0,167.0,16:17:00,2020-09-17
346,2020-09-17 16:18:00+00:00,147.11,147.01,147.11,146.99,18715.0,168.0,16:18:00,2020-09-17
347,2020-09-17 16:19:00+00:00,147.01,147.02,147.08,147.0,6394.0,169.0,16:19:00,2020-09-17
348,2020-09-17 16:20:00+00:00,147.05,147.1,147.1,147.02,10468.0,170.0,16:20:00,2020-09-17
349,2020-09-17 16:21:00+00:00,147.11,147.15,147.17,147.1,9389.0,171.0,16:21:00,2020-09-17
350,2020-09-17 16:22:00+00:00,147.18,147.1,147.18,147.09,6535.0,172.0,16:22:00,2020-09-17
351,2020-09-17 16:23:00+00:00,147.11,147.11,147.14,147.05,8248.0,173.0,16:23:00,2020-09-17
352,2020-09-17 16:24:00+00:00,147.08,147.06,147.09,146.99,10072.0,174.0,16:24:00,2020-09-17
353,2020-09-17 16:25:00+00:00,147.05,147.04,147.16,147.03,9763.0,175.0,16:25:00,2020-09-17
354,2020-09-17 16:26:00+00:00,147.07,147.09,147.09,146.97,9915.0,176.0,16:26:00,2020-09-17
355,2020-09-17 16:27:00+00:00,147.12,147.13,147.17,147.09,5700.0,177.0,16:27:00,2020-09-17
356,2020-09-17 16:28:00+00:00,147.14,147.08,147.24,147.07,8200.0,178.0,16:28:00,2020-09-17
357,2020-09-17 16:29:00+00:00,147.09,147.21,147.21,147.02,8802.0,179.0,16:29:00,2020-09-17
358,2020-09-17 16:30:00+00:00,147.2,147.18,147.2,147.08,7157.0,180.0,16:30:00,2020-09-17
359,2020-09-17 16:31:00+00:00,147.2,147.07,147.23,147.06,7119.0,181.0,16:31:00,2020-09-17
360,2020-09-17 16:32:00+00:00,147.03,147.07,147.09,147.02,11066.0,182.0,16:32:00,2020-09-17
361,2020-09-17 16:33:00+00:00,147.07,147.06,147.14,147.04,6773.0,183.0,16:33:00,2020-09-17
362,2020-09-17 16:34:00+00:00,147.05,147.06,147.13,147.03,3574.0,184.0,16:34:00,2020-09-17
363,2020-09-17 16:35:00+00:00,147.08,147.11,147.12,147.03,10200.0,185.0,16:35:00,2020-09-17
364,2020-09-17 16:36:00+00:00,147.15,147.13,147.15,147.09,4210.0,186.0,16:36:00,2020-09-17
365,2020-09-17 16:37:00+00:00,147.11,147.05,147.11,147.04,7324.0,187.0,16:37:00,2020-09-17
366,2020-09-17 16:38:00+00:00,147.02,147.07,147.13,147.02,7177.0,188.0,16:38:00,2020-09-17
367,2020-09-17 16:39:00+00:00,147.09,147.1,147.13,147.09,2814.0,189.0,16:39:00,2020-09-17
368,2020-09-17 16:40:00+00:00,147.08,147.08,147.15,147.04,4184.0,190.0,16:40:00,2020-09-17
369,2020-09-17 16:41:00+00:00,147.07,147.03,147.07,146.98,5983.0,191.0,16:41:00,2020-09-17
370,2020-09-17 16:42:00+00:00,147.03,147.01,147.09,147.01,4654.0,192.0,16:42:00,2020-09-17
371,2020-09-17 16:43:00+00:00,147.03,147.01,147.03,146.95,5933.0,193.0,16:43:00,2020-09-17
372,2020-09-17 16:44:00+00:00,146.99,147.09,147.09,146.97,4489.0,194.0,16:44:00,2020-09-17
373,2020-09-17 16:45:00+00:00,147.07,147.08,147.15,147.06,7302.0,195.0,16:45:00,2020-09-17
374,2020-09-17 16:46:00+00:00,147.1,146.99,147.11,146.93,12550.0,196.0,16:46:00,2020-09-17
375,2020-09-17 16:47:00+00:00,146.97,147.11,147.11,146.97,5872.0,197.0,16:47:00,2020-09-17
376,2020-09-17 16:48:00+00:00,147.16,147.27,147.28,147.16,7859.0,198.0,16:48:00,2020-09-17
377,2020-09-17 16:49:00+00:00,147.28,147.21,147.39,147.21,7867.0,199.0,16:49:00,2020-09-17
378,2020-09-17 16:50:00+00:00,147.21,147.18,147.23,147.12,4653.0,200.0,16:50:00,2020-09-17
379,2020-09-17 16:51:00+00:00,147.22,147.34,147.4,147.22,6091.0,201.0,16:51:00,2020-09-17
380,2020-09-17 16:52:00+00:00,147.34,147.28,147.4,147.27,6724.0,202.0,16:52:00,2020-09-17
381,2020-09-17 16:53:00+00:00,147.24,147.19,147.28,147.19,2900.0,203.0,16:53:00,2020-09-17
382,2020-09-17 16:54:00+00:00,147.17,147.14,147.19,147.14,7319.0,204.0,16:54:00,2020-09-17
383,2020-09-17 16:55:00+00:00,147.18,147.34,147.34,147.17,3950.0,205.0,16:55:00,2020-09-17
384,2020-09-17 16:56:00+00:00,147.37,147.29,147.41,147.26,2908.0,206.0,16:56:00,2020-09-17
385,2020-09-17 16:57:00+00:00,147.3,147.29,147.3,147.2,3623.0,207.0,16:57:00,2020-09-17
386,2020-09-17 16:58:00+00:00,147.28,147.3,147.32,147.24,3106.0,208.0,16:58:00,2020-09-17
387,2020-09-17 16:59:00+00:00,147.28,147.3,147.3,147.18,6519.0,209.0,16:59:00,2020-09-17
388,2020-09-17 17:00:00+00:00,147.24,147.23,147.26,147.16,4134.0,210.0,17:00:00,2020-09-17
389,2020-09-17 17:01:00+00:00,147.23,147.1,147.25,147.1,3396.0,211.0,17:01:00,2020-09-17
390,2020-09-17 17:02:00+00:00,147.1,147.0,147.1,146.99,4702.0,212.0,17:02:00,2020-09-17
391,2020-09-17 17:03:00+00:00,147.0,147.02,147.06,146.99,4789.0,213.0,17:03:00,2020-09-17
392,2020-09-17 17:04:00+00:00,147.03,146.96,147.04,146.96,3378.0,214.0,17:04:00,2020-09-17
393,2020-09-17 17:05:00+00:00,146.96,147.08,147.08,146.93,7205.0,215.0,17:05:00,2020-09-17
394,2020-09-17 17:06:00+00:00,147.07,147.01,147.07,147.0,3590.0,216.0,17:06:00,2020-09-17
395,2020-09-17 17:07:00+00:00,147.01,147.04,147.06,147.0,3385.0,217.0,17:07:00,2020-09-17
396,2020-09-17 17:08:00+00:00,147.01,146.95,147.01,146.95,5154.0,218.0,17:08:00,2020-09-17
397,2020-09-17 17:09:00+00:00,147.0,146.95,147.02,146.93,5254.0,219.0,17:09:00,2020-09-17
398,2020-09-17 17:10:00+00:00,146.96,146.93,146.96,146.92,2656.0,220.0,17:10:00,2020-09-17
399,2020-09-17 17:11:00+00:00,146.93,146.99,146.99,146.91,10252.0,221.0,17:11:00,2020-09-17
400,2020-09-17 17:12:00+00:00,147.0,147.0,147.02,146.97,5119.0,222.0,17:12:00,2020-09-17
401,2020-09-17 17:13:00+00:00,147.03,147.03,147.04,147.01,3569.0,223.0,17:13:00,2020-09-17
402,2020-09-17 17:14:00+00:00,147.03,146.97,147.03,146.96,5102.0,224.0,17:14:00,2020-09-17
403,2020-09-17 17:15:00+00:00,146.98,146.94,147.03,146.93,6379.0,225.0,17:15:00,2020-09-17
404,2020-09-17 17:16:00+00:00,146.93,146.88,146.98,146.86,10530.0,226.0,17:16:00,2020-09-17
405,2020-09-17 17:17:00+00:00,146.88,146.89,146.9,146.87,3168.0,227.0,17:17:00,2020-09-17
406,2020-09-17 17:18:00+00:00,146.9,146.92,146.93,146.87,3451.0,228.0,17:18:00,2020-09-17
407,2020-09-17 17:19:00+00:00,146.92,146.87,146.93,146.87,3775.0,229.0,17:19:00,2020-09-17
408,2020-09-17 17:20:00+00:00,146.86,146.9,146.92,146.82,6422.0,230.0,17:20:00,2020-09-17
409,2020-09-17 17:21:00+00:00,146.93,146.87,146.94,146.86,3659.0,231.0,17:21:00,2020-09-17
410,2020-09-17 17:22:00+00:00,146.9,146.91,146.91,146.85,4124.0,232.0,17:22:00,2020-09-17
411,2020-09-17 17:23:00+00:00,146.91,146.84,146.94,146.84,5145.0,233.0,17:23:00,2020-09-17
412,2020-09-17 17:24:00+00:00,146.85,146.85,146.87,146.82,3172.0,234.0,17:24:00,2020-09-17
413,2020-09-17 17:25:00+00:00,146.85,146.84,146.9,146.84,4032.0,235.0,17:25:00,2020-09-17
414,2020-09-17 17:26:00+00:00,146.88,146.84,146.91,146.83,3877.0,236.0,17:26:00,2020-09-17
415,2020-09-17 17:27:00+00:00,146.85,146.82,146.85,146.77,8883.0,237.0,17:27:00,2020-09-17
416,2020-09-17 17:28:00+00:00,146.8,146.79,146.82,146.77,6916.0,238.0,17:28:00,2020-09-17
417,2020-09-17 17:29:00+00:00,146.79,146.8,146.84,146.79,3092.0,239.0,17:29:00,2020-09-17
418,2020-09-17 17:30:00+00:00,146.8,146.76,146.8,146.75,8878.0,240.0,17:30:00,2020-09-17
419,2020-09-17 17:31:00+00:00,146.77,146.87,146.88,146.77,4861.0,241.0,17:31:00,2020-09-17
420,2020-09-17 17:32:00+00:00,146.88,146.88,146.91,146.88,3118.0,242.0,17:32:00,2020-09-17
421,2020-09-17 17:33:00+00:00,146.87,146.83,146.87,146.81,5512.0,243.0,17:33:00,2020-09-17
