,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
1108,2020-09-17 15:50:00+00:00,204.7,204.56,204.79,204.55,11338.0,140.0,15:50:00,2020-09-17
1109,2020-09-17 15:51:00+00:00,204.54,204.39,204.57,204.38,12880.0,141.0,15:51:00,2020-09-17
1110,2020-09-17 15:52:00+00:00,204.39,204.39,204.44,204.35,13333.0,142.0,15:52:00,2020-09-17
1111,2020-09-17 15:53:00+00:00,204.42,204.51,204.52,204.38,11011.0,143.0,15:53:00,2020-09-17
1112,2020-09-17 15:54:00+00:00,204.49,204.51,204.52,204.4,12185.0,144.0,15:54:00,2020-09-17
1113,2020-09-17 15:55:00+00:00,204.51,204.45,204.64,204.45,8597.0,145.0,15:55:00,2020-09-17
1114,2020-09-17 15:56:00+00:00,204.43,204.22,204.43,204.21,16535.0,146.0,15:56:00,2020-09-17
1115,2020-09-17 15:57:00+00:00,204.23,204.06,204.27,204.03,13661.0,147.0,15:57:00,2020-09-17
1116,2020-09-17 15:58:00+00:00,204.04,204.07,204.12,204.02,14671.0,148.0,15:58:00,2020-09-17
1117,2020-09-17 15:59:00+00:00,204.08,204.04,204.1,204.03,10106.0,149.0,15:59:00,2020-09-17
1118,2020-09-17 16:00:00+00:00,204.02,203.99,204.05,203.95,11775.0,150.0,16:00:00,2020-09-17
1119,2020-09-17 16:01:00+00:00,204.0,204.01,204.06,203.97,35437.0,151.0,16:01:00,2020-09-17
1120,2020-09-17 16:02:00+00:00,204.02,204.01,204.02,203.91,12472.0,152.0,16:02:00,2020-09-17
1121,2020-09-17 16:03:00+00:00,203.97,203.99,203.99,203.84,7211.0,153.0,16:03:00,2020-09-17
1122,2020-09-17 16:04:00+00:00,204.0,203.96,204.02,203.93,5558.0,154.0,16:04:00,2020-09-17
1123,2020-09-17 16:05:00+00:00,203.96,203.9,204.02,203.89,12213.0,155.0,16:05:00,2020-09-17
1124,2020-09-17 16:06:00+00:00,203.84,203.83,203.88,203.78,6323.0,156.0,16:06:00,2020-09-17
1125,2020-09-17 16:07:00+00:00,203.88,203.67,204.0,203.66,18194.0,157.0,16:07:00,2020-09-17
1126,2020-09-17 16:08:00+00:00,203.66,203.62,203.72,203.59,8580.0,158.0,16:08:00,2020-09-17
1127,2020-09-17 16:09:00+00:00,203.6,203.68,203.7,203.57,7684.0,159.0,16:09:00,2020-09-17
1128,2020-09-17 16:10:00+00:00,203.74,203.7,203.76,203.62,8905.0,160.0,16:10:00,2020-09-17
1129,2020-09-17 16:11:00+00:00,203.71,203.49,203.74,203.46,14078.0,161.0,16:11:00,2020-09-17
1130,2020-09-17 16:12:00+00:00,203.5,203.24,203.52,203.24,21393.0,162.0,16:12:00,2020-09-17
1131,2020-09-17 16:13:00+00:00,203.24,203.21,203.25,203.14,22742.0,163.0,16:13:00,2020-09-17
1132,2020-09-17 16:14:00+00:00,203.2,203.11,203.22,203.04,14345.0,164.0,16:14:00,2020-09-17
1133,2020-09-17 16:15:00+00:00,203.11,202.97,203.12,202.93,39969.0,165.0,16:15:00,2020-09-17
1134,2020-09-17 16:16:00+00:00,202.99,203.06,203.19,202.99,13079.0,166.0,16:16:00,2020-09-17
1135,2020-09-17 16:17:00+00:00,203.03,202.89,203.03,202.78,19378.0,167.0,16:17:00,2020-09-17
1136,2020-09-17 16:18:00+00:00,202.88,202.74,202.88,202.68,10128.0,168.0,16:18:00,2020-09-17
1137,2020-09-17 16:19:00+00:00,202.83,203.06,203.12,202.83,12681.0,169.0,16:19:00,2020-09-17
1138,2020-09-17 16:20:00+00:00,203.06,202.99,203.08,202.92,15343.0,170.0,16:20:00,2020-09-17
1139,2020-09-17 16:21:00+00:00,203.0,203.15,203.18,202.98,16789.0,171.0,16:21:00,2020-09-17
1140,2020-09-17 16:22:00+00:00,203.14,203.19,203.19,203.13,9080.0,172.0,16:22:00,2020-09-17
1141,2020-09-17 16:23:00+00:00,203.18,203.21,203.21,203.03,10785.0,173.0,16:23:00,2020-09-17
1142,2020-09-17 16:24:00+00:00,203.16,203.08,203.16,202.86,12482.0,174.0,16:24:00,2020-09-17
1143,2020-09-17 16:25:00+00:00,203.09,202.8,203.11,202.75,12942.0,175.0,16:25:00,2020-09-17
1144,2020-09-17 16:26:00+00:00,202.77,203.0,203.01,202.71,21762.0,176.0,16:26:00,2020-09-17
1145,2020-09-17 16:27:00+00:00,203.06,203.01,203.07,202.92,13560.0,177.0,16:27:00,2020-09-17
1146,2020-09-17 16:28:00+00:00,203.01,202.94,203.05,202.88,13042.0,178.0,16:28:00,2020-09-17
1147,2020-09-17 16:29:00+00:00,202.94,203.05,203.08,202.88,12842.0,179.0,16:29:00,2020-09-17
1148,2020-09-17 16:30:00+00:00,203.07,203.1,203.1,202.85,12226.0,180.0,16:30:00,2020-09-17
1149,2020-09-17 16:31:00+00:00,203.11,203.15,203.26,203.11,9429.0,181.0,16:31:00,2020-09-17
1150,2020-09-17 16:32:00+00:00,203.1,203.19,203.19,203.01,10238.0,182.0,16:32:00,2020-09-17
1151,2020-09-17 16:33:00+00:00,203.21,203.23,203.32,203.15,8480.0,183.0,16:33:00,2020-09-17
1152,2020-09-17 16:34:00+00:00,203.25,203.28,203.28,203.12,9764.0,184.0,16:34:00,2020-09-17
1153,2020-09-17 16:35:00+00:00,203.29,203.4,203.46,203.21,12647.0,185.0,16:35:00,2020-09-17
1154,2020-09-17 16:36:00+00:00,203.39,203.36,203.4,203.25,8090.0,186.0,16:36:00,2020-09-17
1155,2020-09-17 16:37:00+00:00,203.4,203.33,203.42,203.22,10261.0,187.0,16:37:00,2020-09-17
1156,2020-09-17 16:38:00+00:00,203.33,203.59,203.67,203.33,17459.0,188.0,16:38:00,2020-09-17
1157,2020-09-17 16:39:00+00:00,203.58,203.46,203.58,203.45,8415.0,189.0,16:39:00,2020-09-17
1158,2020-09-17 16:40:00+00:00,203.46,203.6,203.6,203.38,9813.0,190.0,16:40:00,2020-09-17
1159,2020-09-17 16:41:00+00:00,203.6,203.4,203.62,203.28,10432.0,191.0,16:41:00,2020-09-17
1160,2020-09-17 16:42:00+00:00,203.43,203.44,203.6,203.43,12949.0,192.0,16:42:00,2020-09-17
1161,2020-09-17 16:43:00+00:00,203.47,203.31,203.47,203.25,8899.0,193.0,16:43:00,2020-09-17
1162,2020-09-17 16:44:00+00:00,203.24,203.36,203.45,203.19,15780.0,194.0,16:44:00,2020-09-17
1163,2020-09-17 16:45:00+00:00,203.34,203.26,203.47,203.26,12133.0,195.0,16:45:00,2020-09-17
1164,2020-09-17 16:46:00+00:00,203.29,203.17,203.29,203.02,16759.0,196.0,16:46:00,2020-09-17
1165,2020-09-17 16:47:00+00:00,203.17,203.17,203.3,203.08,14769.0,197.0,16:47:00,2020-09-17
1166,2020-09-17 16:48:00+00:00,203.19,203.32,203.4,203.19,11537.0,198.0,16:48:00,2020-09-17
1167,2020-09-17 16:49:00+00:00,203.29,203.38,203.46,203.26,11632.0,199.0,16:49:00,2020-09-17
1168,2020-09-17 16:50:00+00:00,203.35,203.2,203.35,203.12,10747.0,200.0,16:50:00,2020-09-17
1169,2020-09-17 16:51:00+00:00,203.26,203.54,203.6,203.26,14872.0,201.0,16:51:00,2020-09-17
1170,2020-09-17 16:52:00+00:00,203.56,203.65,203.7,203.55,9571.0,202.0,16:52:00,2020-09-17
1171,2020-09-17 16:53:00+00:00,203.63,203.63,203.68,203.48,9519.0,203.0,16:53:00,2020-09-17
1172,2020-09-17 16:54:00+00:00,203.62,203.64,203.74,203.6,11797.0,204.0,16:54:00,2020-09-17
1173,2020-09-17 16:55:00+00:00,203.68,203.98,203.98,203.61,13234.0,205.0,16:55:00,2020-09-17
1174,2020-09-17 16:56:00+00:00,204.0,203.87,204.02,203.84,12935.0,206.0,16:56:00,2020-09-17
1175,2020-09-17 16:57:00+00:00,203.87,203.92,203.96,203.81,9768.0,207.0,16:57:00,2020-09-17
1176,2020-09-17 16:58:00+00:00,203.98,203.94,204.01,203.88,6338.0,208.0,16:58:00,2020-09-17
1177,2020-09-17 16:59:00+00:00,203.88,203.96,203.96,203.8,8564.0,209.0,16:59:00,2020-09-17
1178,2020-09-17 17:00:00+00:00,203.89,203.93,203.97,203.76,12212.0,210.0,17:00:00,2020-09-17
1179,2020-09-17 17:01:00+00:00,203.95,203.81,203.98,203.81,4975.0,211.0,17:01:00,2020-09-17
1180,2020-09-17 17:02:00+00:00,203.72,203.8,203.84,203.72,4560.0,212.0,17:02:00,2020-09-17
1181,2020-09-17 17:03:00+00:00,203.83,203.86,203.92,203.83,3229.0,213.0,17:03:00,2020-09-17
1182,2020-09-17 17:04:00+00:00,203.85,203.82,203.92,203.82,3751.0,214.0,17:04:00,2020-09-17
1183,2020-09-17 17:05:00+00:00,203.8,203.88,203.88,203.69,5361.0,215.0,17:05:00,2020-09-17
1184,2020-09-17 17:06:00+00:00,203.92,203.97,204.01,203.92,6803.0,216.0,17:06:00,2020-09-17
1185,2020-09-17 17:07:00+00:00,204.0,204.03,204.04,203.93,14459.0,217.0,17:07:00,2020-09-17
1186,2020-09-17 17:08:00+00:00,203.98,204.07,204.08,203.93,7442.0,218.0,17:08:00,2020-09-17
1187,2020-09-17 17:09:00+00:00,204.08,203.97,204.08,203.97,8074.0,219.0,17:09:00,2020-09-17
1188,2020-09-17 17:10:00+00:00,203.98,203.93,204.02,203.85,9477.0,220.0,17:10:00,2020-09-17
1189,2020-09-17 17:11:00+00:00,203.94,203.83,203.95,203.83,11221.0,221.0,17:11:00,2020-09-17
1190,2020-09-17 17:12:00+00:00,203.84,203.83,203.92,203.83,11036.0,222.0,17:12:00,2020-09-17
1191,2020-09-17 17:13:00+00:00,203.86,203.79,203.92,203.77,9736.0,223.0,17:13:00,2020-09-17
1192,2020-09-17 17:14:00+00:00,203.82,203.8,203.91,203.73,11387.0,224.0,17:14:00,2020-09-17
1193,2020-09-17 17:15:00+00:00,203.81,203.54,203.88,203.54,10445.0,225.0,17:15:00,2020-09-17
1194,2020-09-17 17:16:00+00:00,203.56,203.38,203.6,203.32,11636.0,226.0,17:16:00,2020-09-17
1195,2020-09-17 17:17:00+00:00,203.42,203.5,203.53,203.41,5022.0,227.0,17:17:00,2020-09-17
1196,2020-09-17 17:18:00+00:00,203.54,203.57,203.6,203.5,6606.0,228.0,17:18:00,2020-09-17
1197,2020-09-17 17:19:00+00:00,203.61,203.53,203.63,203.49,6584.0,229.0,17:19:00,2020-09-17
1198,2020-09-17 17:20:00+00:00,203.52,203.67,203.7,203.42,9555.0,230.0,17:20:00,2020-09-17
1199,2020-09-17 17:21:00+00:00,203.68,203.73,203.76,203.67,8186.0,231.0,17:21:00,2020-09-17
1200,2020-09-17 17:22:00+00:00,203.71,203.78,203.8,203.71,7295.0,232.0,17:22:00,2020-09-17
1201,2020-09-17 17:23:00+00:00,203.76,203.63,203.78,203.61,10583.0,233.0,17:23:00,2020-09-17
1202,2020-09-17 17:24:00+00:00,203.61,203.78,203.79,203.61,5637.0,234.0,17:24:00,2020-09-17
1203,2020-09-17 17:25:00+00:00,203.84,203.93,203.95,203.82,9711.0,235.0,17:25:00,2020-09-17
1204,2020-09-17 17:26:00+00:00,203.93,203.93,203.96,203.88,8325.0,236.0,17:26:00,2020-09-17
1205,2020-09-17 17:27:00+00:00,203.94,203.84,203.94,203.78,7694.0,237.0,17:27:00,2020-09-17
1206,2020-09-17 17:28:00+00:00,203.82,203.9,203.91,203.8,5400.0,238.0,17:28:00,2020-09-17
1207,2020-09-17 17:29:00+00:00,203.9,204.01,204.05,203.9,9310.0,239.0,17:29:00,2020-09-17
