,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
195,2020-09-17 13:50:00+00:00,49.13,49.17,49.21,49.09,17790.0,20.0,13:50:00,2020-09-17
196,2020-09-17 13:51:00+00:00,49.19,49.36,49.36,49.14,16191.0,21.0,13:51:00,2020-09-17
197,2020-09-17 13:52:00+00:00,49.36,49.39,49.39,49.33,9680.0,22.0,13:52:00,2020-09-17
198,2020-09-17 13:53:00+00:00,49.39,49.28,49.42,49.25,17392.0,23.0,13:53:00,2020-09-17
199,2020-09-17 13:54:00+00:00,49.29,49.35,49.35,49.29,6849.0,24.0,13:54:00,2020-09-17
200,2020-09-17 13:55:00+00:00,49.35,49.31,49.38,49.29,8216.0,25.0,13:55:00,2020-09-17
201,2020-09-17 13:56:00+00:00,49.3,49.34,49.34,49.27,8369.0,26.0,13:56:00,2020-09-17
202,2020-09-17 13:57:00+00:00,49.3,49.25,49.32,49.25,2523.0,27.0,13:57:00,2020-09-17
203,2020-09-17 13:58:00+00:00,49.27,49.26,49.28,49.25,6636.0,28.0,13:58:00,2020-09-17
204,2020-09-17 13:59:00+00:00,49.26,49.31,49.31,49.26,6935.0,29.0,13:59:00,2020-09-17
205,2020-09-17 14:00:00+00:00,49.31,49.34,49.39,49.31,10741.0,30.0,14:00:00,2020-09-17
206,2020-09-17 14:01:00+00:00,49.35,49.38,49.39,49.35,23828.0,31.0,14:01:00,2020-09-17
207,2020-09-17 14:02:00+00:00,49.37,49.26,49.37,49.24,11230.0,32.0,14:02:00,2020-09-17
208,2020-09-17 14:03:00+00:00,49.28,49.33,49.34,49.27,10158.0,33.0,14:03:00,2020-09-17
209,2020-09-17 14:04:00+00:00,49.35,49.38,49.38,49.34,11293.0,34.0,14:04:00,2020-09-17
210,2020-09-17 14:05:00+00:00,49.38,49.47,49.47,49.37,22746.0,35.0,14:05:00,2020-09-17
211,2020-09-17 14:06:00+00:00,49.48,49.5,49.51,49.43,15600.0,36.0,14:06:00,2020-09-17
212,2020-09-17 14:07:00+00:00,49.49,49.49,49.5,49.48,6224.0,37.0,14:07:00,2020-09-17
213,2020-09-17 14:08:00+00:00,49.47,49.45,49.47,49.41,4576.0,38.0,14:08:00,2020-09-17
214,2020-09-17 14:09:00+00:00,49.45,49.43,49.45,49.42,3270.0,39.0,14:09:00,2020-09-17
215,2020-09-17 14:10:00+00:00,49.44,49.53,49.55,49.42,25783.0,40.0,14:10:00,2020-09-17
216,2020-09-17 14:11:00+00:00,49.53,49.59,49.59,49.52,13870.0,41.0,14:11:00,2020-09-17
217,2020-09-17 14:12:00+00:00,49.59,49.59,49.59,49.54,8444.0,42.0,14:12:00,2020-09-17
218,2020-09-17 14:13:00+00:00,49.59,49.6,49.62,49.56,8015.0,43.0,14:13:00,2020-09-17
219,2020-09-17 14:14:00+00:00,49.61,49.61,49.62,49.6,2596.0,44.0,14:14:00,2020-09-17
220,2020-09-17 14:15:00+00:00,49.6,49.55,49.6,49.51,11542.0,45.0,14:15:00,2020-09-17
221,2020-09-17 14:16:00+00:00,49.54,49.51,49.55,49.49,7916.0,46.0,14:16:00,2020-09-17
222,2020-09-17 14:17:00+00:00,49.52,49.57,49.59,49.52,12402.0,47.0,14:17:00,2020-09-17
223,2020-09-17 14:18:00+00:00,49.57,49.67,49.67,49.57,4568.0,48.0,14:18:00,2020-09-17
224,2020-09-17 14:19:00+00:00,49.68,49.61,49.68,49.61,7581.0,49.0,14:19:00,2020-09-17
225,2020-09-17 14:20:00+00:00,49.62,49.74,49.74,49.62,15786.0,50.0,14:20:00,2020-09-17
226,2020-09-17 14:21:00+00:00,49.78,49.79,49.79,49.73,3278.0,51.0,14:21:00,2020-09-17
227,2020-09-17 14:22:00+00:00,49.76,49.79,49.81,49.75,8979.0,52.0,14:22:00,2020-09-17
228,2020-09-17 14:23:00+00:00,49.77,49.72,49.78,49.72,4436.0,53.0,14:23:00,2020-09-17
229,2020-09-17 14:24:00+00:00,49.73,49.72,49.75,49.69,5380.0,54.0,14:24:00,2020-09-17
230,2020-09-17 14:25:00+00:00,49.72,49.68,49.72,49.68,12811.0,55.0,14:25:00,2020-09-17
231,2020-09-17 14:26:00+00:00,49.67,49.75,49.75,49.67,14534.0,56.0,14:26:00,2020-09-17
232,2020-09-17 14:27:00+00:00,49.77,49.81,49.82,49.75,6469.0,57.0,14:27:00,2020-09-17
233,2020-09-17 14:28:00+00:00,49.82,49.79,49.85,49.78,4920.0,58.0,14:28:00,2020-09-17
234,2020-09-17 14:29:00+00:00,49.79,49.82,49.82,49.78,5932.0,59.0,14:29:00,2020-09-17
235,2020-09-17 14:30:00+00:00,49.83,49.92,49.92,49.82,8826.0,60.0,14:30:00,2020-09-17
236,2020-09-17 14:31:00+00:00,49.93,49.88,49.94,49.88,4576.0,61.0,14:31:00,2020-09-17
237,2020-09-17 14:32:00+00:00,49.89,49.89,49.93,49.89,3284.0,62.0,14:32:00,2020-09-17
238,2020-09-17 14:33:00+00:00,49.89,49.93,49.93,49.86,5113.0,63.0,14:33:00,2020-09-17
239,2020-09-17 14:34:00+00:00,49.92,50.06,50.06,49.92,12375.0,64.0,14:34:00,2020-09-17
240,2020-09-17 14:35:00+00:00,50.09,50.06,50.09,50.03,12623.0,65.0,14:35:00,2020-09-17
241,2020-09-17 14:36:00+00:00,50.04,49.99,50.04,49.99,3532.0,66.0,14:36:00,2020-09-17
242,2020-09-17 14:37:00+00:00,49.98,50.02,50.08,49.97,11458.0,67.0,14:37:00,2020-09-17
243,2020-09-17 14:38:00+00:00,50.04,50.03,50.04,49.99,14642.0,68.0,14:38:00,2020-09-17
244,2020-09-17 14:39:00+00:00,50.01,49.97,50.01,49.95,2884.0,69.0,14:39:00,2020-09-17
245,2020-09-17 14:40:00+00:00,49.97,49.96,49.99,49.95,6014.0,70.0,14:40:00,2020-09-17
246,2020-09-17 14:41:00+00:00,49.96,49.96,49.96,49.94,4521.0,71.0,14:41:00,2020-09-17
247,2020-09-17 14:42:00+00:00,49.96,50.05,50.06,49.95,11979.0,72.0,14:42:00,2020-09-17
248,2020-09-17 14:43:00+00:00,50.05,50.11,50.12,50.05,33367.0,73.0,14:43:00,2020-09-17
249,2020-09-17 14:44:00+00:00,50.11,50.09,50.11,50.08,6963.0,74.0,14:44:00,2020-09-17
250,2020-09-17 14:45:00+00:00,50.14,50.27,50.27,50.1,61028.0,75.0,14:45:00,2020-09-17
251,2020-09-17 14:46:00+00:00,50.22,50.21,50.24,50.21,23713.0,76.0,14:46:00,2020-09-17
252,2020-09-17 14:47:00+00:00,50.21,50.21,50.26,50.21,46720.0,77.0,14:47:00,2020-09-17
253,2020-09-17 14:48:00+00:00,50.22,50.17,50.22,50.17,12108.0,78.0,14:48:00,2020-09-17
254,2020-09-17 14:49:00+00:00,50.17,50.11,50.17,50.1,4764.0,79.0,14:49:00,2020-09-17
255,2020-09-17 14:50:00+00:00,50.11,50.06,50.14,50.06,5867.0,80.0,14:50:00,2020-09-17
256,2020-09-17 14:51:00+00:00,50.06,50.06,50.1,50.06,6580.0,81.0,14:51:00,2020-09-17
257,2020-09-17 14:52:00+00:00,50.05,50.05,50.05,50.02,3092.0,82.0,14:52:00,2020-09-17
258,2020-09-17 14:53:00+00:00,50.05,50.12,50.14,50.05,5581.0,83.0,14:53:00,2020-09-17
259,2020-09-17 14:54:00+00:00,50.14,50.11,50.14,50.08,6789.0,84.0,14:54:00,2020-09-17
260,2020-09-17 14:55:00+00:00,50.07,49.99,50.07,49.99,6894.0,85.0,14:55:00,2020-09-17
261,2020-09-17 14:56:00+00:00,50.06,50.13,50.13,50.06,2066.0,86.0,14:56:00,2020-09-17
262,2020-09-17 14:57:00+00:00,50.14,50.14,50.15,50.12,10266.0,87.0,14:57:00,2020-09-17
263,2020-09-17 14:58:00+00:00,50.13,50.15,50.15,50.12,3043.0,88.0,14:58:00,2020-09-17
264,2020-09-17 14:59:00+00:00,50.13,50.13,50.14,50.12,9328.0,89.0,14:59:00,2020-09-17
265,2020-09-17 15:00:00+00:00,50.13,50.16,50.16,50.1,8483.0,90.0,15:00:00,2020-09-17
266,2020-09-17 15:01:00+00:00,50.17,50.22,50.25,50.17,16633.0,91.0,15:01:00,2020-09-17
267,2020-09-17 15:02:00+00:00,50.23,50.26,50.33,50.23,8824.0,92.0,15:02:00,2020-09-17
268,2020-09-17 15:03:00+00:00,50.27,50.3,50.3,50.25,7139.0,93.0,15:03:00,2020-09-17
269,2020-09-17 15:04:00+00:00,50.3,50.31,50.33,50.28,4935.0,94.0,15:04:00,2020-09-17
270,2020-09-17 15:05:00+00:00,50.31,50.27,50.33,50.27,3801.0,95.0,15:05:00,2020-09-17
271,2020-09-17 15:06:00+00:00,50.29,50.3,50.33,50.28,13478.0,96.0,15:06:00,2020-09-17
272,2020-09-17 15:07:00+00:00,50.3,50.31,50.31,50.28,5279.0,97.0,15:07:00,2020-09-17
273,2020-09-17 15:08:00+00:00,50.3,50.26,50.3,50.25,10183.0,98.0,15:08:00,2020-09-17
274,2020-09-17 15:09:00+00:00,50.25,50.26,50.28,50.25,6187.0,99.0,15:09:00,2020-09-17
275,2020-09-17 15:10:00+00:00,50.28,50.31,50.33,50.26,8642.0,100.0,15:10:00,2020-09-17
276,2020-09-17 15:11:00+00:00,50.31,50.37,50.38,50.31,54149.0,101.0,15:11:00,2020-09-17
277,2020-09-17 15:12:00+00:00,50.37,50.38,50.38,50.36,3184.0,102.0,15:12:00,2020-09-17
278,2020-09-17 15:13:00+00:00,50.4,50.4,50.4,50.38,5601.0,103.0,15:13:00,2020-09-17
279,2020-09-17 15:14:00+00:00,50.38,50.43,50.44,50.38,5307.0,104.0,15:14:00,2020-09-17
280,2020-09-17 15:15:00+00:00,50.47,50.43,50.47,50.41,7936.0,105.0,15:15:00,2020-09-17
281,2020-09-17 15:16:00+00:00,50.42,50.36,50.42,50.36,9237.0,106.0,15:16:00,2020-09-17
282,2020-09-17 15:17:00+00:00,50.36,50.36,50.38,50.35,8919.0,107.0,15:17:00,2020-09-17
283,2020-09-17 15:18:00+00:00,50.38,50.38,50.4,50.36,3499.0,108.0,15:18:00,2020-09-17
284,2020-09-17 15:19:00+00:00,50.38,50.43,50.48,50.38,4968.0,109.0,15:19:00,2020-09-17
285,2020-09-17 15:20:00+00:00,50.43,50.48,50.48,50.43,5090.0,110.0,15:20:00,2020-09-17
286,2020-09-17 15:21:00+00:00,50.48,50.46,50.51,50.44,13436.0,111.0,15:21:00,2020-09-17
287,2020-09-17 15:22:00+00:00,50.46,50.45,50.47,50.45,3518.0,112.0,15:22:00,2020-09-17
288,2020-09-17 15:23:00+00:00,50.45,50.49,50.5,50.45,8654.0,113.0,15:23:00,2020-09-17
289,2020-09-17 15:24:00+00:00,50.47,50.5,50.5,50.44,5708.0,114.0,15:24:00,2020-09-17
290,2020-09-17 15:25:00+00:00,50.5,50.46,50.52,50.45,5367.0,115.0,15:25:00,2020-09-17
291,2020-09-17 15:26:00+00:00,50.47,50.48,50.49,50.46,20194.0,116.0,15:26:00,2020-09-17
292,2020-09-17 15:27:00+00:00,50.45,50.4,50.46,50.37,10268.0,117.0,15:27:00,2020-09-17
293,2020-09-17 15:28:00+00:00,50.41,50.45,50.46,50.41,4674.0,118.0,15:28:00,2020-09-17
294,2020-09-17 15:29:00+00:00,50.47,50.52,50.52,50.47,5704.0,119.0,15:29:00,2020-09-17
295,2020-09-17 15:30:00+00:00,50.53,50.52,50.53,50.5,5793.0,120.0,15:30:00,2020-09-17
296,2020-09-17 15:31:00+00:00,50.53,50.49,50.55,50.47,12868.0,121.0,15:31:00,2020-09-17
297,2020-09-17 15:32:00+00:00,50.49,50.48,50.5,50.47,2947.0,122.0,15:32:00,2020-09-17
298,2020-09-17 15:33:00+00:00,50.47,50.45,50.48,50.44,2481.0,123.0,15:33:00,2020-09-17
299,2020-09-17 15:34:00+00:00,50.45,50.46,50.49,50.45,7272.0,124.0,15:34:00,2020-09-17
300,2020-09-17 15:35:00+00:00,50.48,50.36,50.48,50.36,3555.0,125.0,15:35:00,2020-09-17
301,2020-09-17 15:36:00+00:00,50.38,50.41,50.42,50.38,8218.0,126.0,15:36:00,2020-09-17
302,2020-09-17 15:37:00+00:00,50.42,50.4,50.42,50.4,6950.0,127.0,15:37:00,2020-09-17
303,2020-09-17 15:38:00+00:00,50.4,50.4,50.41,50.39,8724.0,128.0,15:38:00,2020-09-17
304,2020-09-17 15:39:00+00:00,50.39,50.39,50.41,50.39,2332.0,129.0,15:39:00,2020-09-17
305,2020-09-17 15:40:00+00:00,50.4,50.41,50.42,50.4,3044.0,130.0,15:40:00,2020-09-17
306,2020-09-17 15:41:00+00:00,50.42,50.48,50.48,50.39,8358.0,131.0,15:41:00,2020-09-17
307,2020-09-17 15:42:00+00:00,50.48,50.47,50.49,50.46,14364.0,132.0,15:42:00,2020-09-17
308,2020-09-17 15:43:00+00:00,50.47,50.45,50.48,50.45,5060.0,133.0,15:43:00,2020-09-17
309,2020-09-17 15:44:00+00:00,50.45,50.49,50.49,50.45,5399.0,134.0,15:44:00,2020-09-17
310,2020-09-17 15:45:00+00:00,50.49,50.48,50.53,50.47,23160.0,135.0,15:45:00,2020-09-17
311,2020-09-17 15:46:00+00:00,50.49,50.49,50.5,50.47,5921.0,136.0,15:46:00,2020-09-17
312,2020-09-17 15:47:00+00:00,50.47,50.49,50.49,50.46,11783.0,137.0,15:47:00,2020-09-17
313,2020-09-17 15:48:00+00:00,50.49,50.49,50.5,50.48,6685.0,138.0,15:48:00,2020-09-17
314,2020-09-17 15:49:00+00:00,50.49,50.51,50.55,50.48,16507.0,139.0,15:49:00,2020-09-17
315,2020-09-17 15:50:00+00:00,50.51,50.54,50.56,50.51,26401.0,140.0,15:50:00,2020-09-17
316,2020-09-17 15:51:00+00:00,50.55,50.49,50.56,50.49,7553.0,141.0,15:51:00,2020-09-17
317,2020-09-17 15:52:00+00:00,50.5,50.51,50.52,50.5,6680.0,142.0,15:52:00,2020-09-17
318,2020-09-17 15:53:00+00:00,50.52,50.52,50.54,50.52,5119.0,143.0,15:53:00,2020-09-17
319,2020-09-17 15:54:00+00:00,50.51,50.54,50.54,50.5,13739.0,144.0,15:54:00,2020-09-17
320,2020-09-17 15:55:00+00:00,50.54,50.46,50.61,50.46,17210.0,145.0,15:55:00,2020-09-17
321,2020-09-17 15:56:00+00:00,50.47,50.54,50.56,50.47,8253.0,146.0,15:56:00,2020-09-17
322,2020-09-17 15:57:00+00:00,50.54,50.55,50.55,50.53,2514.0,147.0,15:57:00,2020-09-17
323,2020-09-17 15:58:00+00:00,50.54,50.6,50.6,50.53,6195.0,148.0,15:58:00,2020-09-17
324,2020-09-17 15:59:00+00:00,50.59,50.6,50.62,50.58,10295.0,149.0,15:59:00,2020-09-17
325,2020-09-17 16:00:00+00:00,50.58,50.54,50.59,50.53,5141.0,150.0,16:00:00,2020-09-17
326,2020-09-17 16:01:00+00:00,50.55,50.59,50.6,50.55,7207.0,151.0,16:01:00,2020-09-17
327,2020-09-17 16:02:00+00:00,50.58,50.58,50.59,50.56,5304.0,152.0,16:02:00,2020-09-17
328,2020-09-17 16:03:00+00:00,50.58,50.6,50.61,50.58,4072.0,153.0,16:03:00,2020-09-17
329,2020-09-17 16:04:00+00:00,50.61,50.61,50.62,50.59,5113.0,154.0,16:04:00,2020-09-17
330,2020-09-17 16:05:00+00:00,50.6,50.7,50.7,50.6,22149.0,155.0,16:05:00,2020-09-17
331,2020-09-17 16:06:00+00:00,50.73,50.71,50.75,50.71,5968.0,156.0,16:06:00,2020-09-17
332,2020-09-17 16:07:00+00:00,50.72,50.68,50.73,50.68,7559.0,157.0,16:07:00,2020-09-17
333,2020-09-17 16:08:00+00:00,50.66,50.68,50.68,50.65,4361.0,158.0,16:08:00,2020-09-17
334,2020-09-17 16:09:00+00:00,50.69,50.63,50.7,50.63,3343.0,159.0,16:09:00,2020-09-17
335,2020-09-17 16:10:00+00:00,50.67,50.65,50.67,50.64,2398.0,160.0,16:10:00,2020-09-17
336,2020-09-17 16:11:00+00:00,50.66,50.62,50.66,50.61,7370.0,161.0,16:11:00,2020-09-17
337,2020-09-17 16:12:00+00:00,50.61,50.53,50.64,50.51,11701.0,162.0,16:12:00,2020-09-17
338,2020-09-17 16:13:00+00:00,50.55,50.51,50.55,50.51,3611.0,163.0,16:13:00,2020-09-17
339,2020-09-17 16:14:00+00:00,50.52,50.47,50.56,50.47,8314.0,164.0,16:14:00,2020-09-17
340,2020-09-17 16:15:00+00:00,50.45,50.42,50.45,50.41,13060.0,165.0,16:15:00,2020-09-17
341,2020-09-17 16:16:00+00:00,50.42,50.4,50.43,50.38,4758.0,166.0,16:16:00,2020-09-17
342,2020-09-17 16:17:00+00:00,50.37,50.25,50.37,50.25,14917.0,167.0,16:17:00,2020-09-17
343,2020-09-17 16:18:00+00:00,50.29,50.18,50.3,50.18,7135.0,168.0,16:18:00,2020-09-17
344,2020-09-17 16:19:00+00:00,50.2,50.28,50.28,50.19,10259.0,169.0,16:19:00,2020-09-17
345,2020-09-17 16:20:00+00:00,50.27,50.3,50.3,50.27,4138.0,170.0,16:20:00,2020-09-17
346,2020-09-17 16:21:00+00:00,50.29,50.3,50.32,50.29,2215.0,171.0,16:21:00,2020-09-17
347,2020-09-17 16:22:00+00:00,50.29,50.3,50.3,50.27,3049.0,172.0,16:22:00,2020-09-17
348,2020-09-17 16:23:00+00:00,50.28,50.24,50.28,50.23,3466.0,173.0,16:23:00,2020-09-17
349,2020-09-17 16:24:00+00:00,50.22,50.23,50.23,50.19,3373.0,174.0,16:24:00,2020-09-17
350,2020-09-17 16:25:00+00:00,50.21,50.23,50.25,50.21,6375.0,175.0,16:25:00,2020-09-17
351,2020-09-17 16:26:00+00:00,50.21,50.24,50.25,50.18,10532.0,176.0,16:26:00,2020-09-17
352,2020-09-17 16:27:00+00:00,50.26,50.26,50.28,50.25,6586.0,177.0,16:27:00,2020-09-17
353,2020-09-17 16:28:00+00:00,50.28,50.3,50.33,50.27,4820.0,178.0,16:28:00,2020-09-17
354,2020-09-17 16:29:00+00:00,50.29,50.33,50.33,50.25,2536.0,179.0,16:29:00,2020-09-17
355,2020-09-17 16:30:00+00:00,50.31,50.33,50.33,50.3,2305.0,180.0,16:30:00,2020-09-17
356,2020-09-17 16:31:00+00:00,50.38,50.38,50.38,50.36,3197.0,181.0,16:31:00,2020-09-17
357,2020-09-17 16:32:00+00:00,50.39,50.38,50.4,50.36,6569.0,182.0,16:32:00,2020-09-17
358,2020-09-17 16:33:00+00:00,50.37,50.35,50.38,50.35,10683.0,183.0,16:33:00,2020-09-17
359,2020-09-17 16:34:00+00:00,50.37,50.37,50.38,50.35,4179.0,184.0,16:34:00,2020-09-17
360,2020-09-17 16:35:00+00:00,50.37,50.42,50.42,50.36,3307.0,185.0,16:35:00,2020-09-17
361,2020-09-17 16:36:00+00:00,50.42,50.45,50.45,50.42,17561.0,186.0,16:36:00,2020-09-17
362,2020-09-17 16:37:00+00:00,50.44,50.43,50.44,50.41,4873.0,187.0,16:37:00,2020-09-17
363,2020-09-17 16:38:00+00:00,50.43,50.47,50.48,50.43,3664.0,188.0,16:38:00,2020-09-17
364,2020-09-17 16:39:00+00:00,50.46,50.47,50.47,50.46,2712.0,189.0,16:39:00,2020-09-17
365,2020-09-17 16:40:00+00:00,50.46,50.47,50.49,50.45,3886.0,190.0,16:40:00,2020-09-17
366,2020-09-17 16:41:00+00:00,50.5,50.53,50.53,50.48,6895.0,191.0,16:41:00,2020-09-17
367,2020-09-17 16:42:00+00:00,50.55,50.55,50.59,50.55,4182.0,192.0,16:42:00,2020-09-17
368,2020-09-17 16:43:00+00:00,50.55,50.53,50.55,50.53,1883.0,193.0,16:43:00,2020-09-17
369,2020-09-17 16:44:00+00:00,50.53,50.54,50.54,50.52,3217.0,194.0,16:44:00,2020-09-17
370,2020-09-17 16:45:00+00:00,50.52,50.54,50.56,50.52,3285.0,195.0,16:45:00,2020-09-17
371,2020-09-17 16:46:00+00:00,50.53,50.51,50.55,50.49,5666.0,196.0,16:46:00,2020-09-17
372,2020-09-17 16:47:00+00:00,50.49,50.48,50.5,50.44,7071.0,197.0,16:47:00,2020-09-17
373,2020-09-17 16:48:00+00:00,50.49,50.55,50.55,50.49,4307.0,198.0,16:48:00,2020-09-17
374,2020-09-17 16:49:00+00:00,50.56,50.54,50.59,50.54,2667.0,199.0,16:49:00,2020-09-17
375,2020-09-17 16:50:00+00:00,50.53,50.5,50.54,50.5,7552.0,200.0,16:50:00,2020-09-17
376,2020-09-17 16:51:00+00:00,50.53,50.55,50.56,50.52,2912.0,201.0,16:51:00,2020-09-17
377,2020-09-17 16:52:00+00:00,50.58,50.6,50.6,50.56,2015.0,202.0,16:52:00,2020-09-17
378,2020-09-17 16:53:00+00:00,50.59,50.6,50.63,50.59,8239.0,203.0,16:53:00,2020-09-17
379,2020-09-17 16:54:00+00:00,50.6,50.62,50.63,50.6,2054.0,204.0,16:54:00,2020-09-17
380,2020-09-17 16:55:00+00:00,50.62,50.66,50.66,50.62,4535.0,205.0,16:55:00,2020-09-17
381,2020-09-17 16:56:00+00:00,50.66,50.64,50.66,50.62,4446.0,206.0,16:56:00,2020-09-17
382,2020-09-17 16:57:00+00:00,50.67,50.69,50.69,50.64,4631.0,207.0,16:57:00,2020-09-17
383,2020-09-17 16:58:00+00:00,50.71,50.69,50.71,50.67,4823.0,208.0,16:58:00,2020-09-17
384,2020-09-17 16:59:00+00:00,50.71,50.72,50.72,50.69,7258.0,209.0,16:59:00,2020-09-17
385,2020-09-17 17:00:00+00:00,50.71,50.7,50.73,50.69,2775.0,210.0,17:00:00,2020-09-17
386,2020-09-17 17:01:00+00:00,50.72,50.69,50.72,50.69,2367.0,211.0,17:01:00,2020-09-17
387,2020-09-17 17:02:00+00:00,50.69,50.71,50.73,50.69,2155.0,212.0,17:02:00,2020-09-17
388,2020-09-17 17:03:00+00:00,50.73,50.73,50.74,50.72,9820.0,213.0,17:03:00,2020-09-17
389,2020-09-17 17:04:00+00:00,50.72,50.7,50.74,50.7,3064.0,214.0,17:04:00,2020-09-17
390,2020-09-17 17:05:00+00:00,50.69,50.72,50.72,50.68,15292.0,215.0,17:05:00,2020-09-17
391,2020-09-17 17:06:00+00:00,50.7,50.71,50.72,50.7,2241.0,216.0,17:06:00,2020-09-17
392,2020-09-17 17:07:00+00:00,50.71,50.73,50.74,50.71,2914.0,217.0,17:07:00,2020-09-17
393,2020-09-17 17:08:00+00:00,50.73,50.7,50.73,50.69,7329.0,218.0,17:08:00,2020-09-17
394,2020-09-17 17:09:00+00:00,50.71,50.72,50.72,50.71,4329.0,219.0,17:09:00,2020-09-17
395,2020-09-17 17:10:00+00:00,50.71,50.7,50.72,50.7,3205.0,220.0,17:10:00,2020-09-17
396,2020-09-17 17:11:00+00:00,50.71,50.73,50.73,50.71,1340.0,221.0,17:11:00,2020-09-17
397,2020-09-17 17:12:00+00:00,50.74,50.77,50.77,50.73,11080.0,222.0,17:12:00,2020-09-17
398,2020-09-17 17:13:00+00:00,50.78,50.84,50.84,50.78,4617.0,223.0,17:13:00,2020-09-17
399,2020-09-17 17:14:00+00:00,50.85,50.85,50.86,50.83,3730.0,224.0,17:14:00,2020-09-17
400,2020-09-17 17:15:00+00:00,50.84,50.79,50.84,50.78,8189.0,225.0,17:15:00,2020-09-17
401,2020-09-17 17:16:00+00:00,50.79,50.72,50.79,50.72,2030.0,226.0,17:16:00,2020-09-17
402,2020-09-17 17:17:00+00:00,50.72,50.69,50.75,50.69,5026.0,227.0,17:17:00,2020-09-17
403,2020-09-17 17:18:00+00:00,50.69,50.69,50.72,50.68,9362.0,228.0,17:18:00,2020-09-17
404,2020-09-17 17:19:00+00:00,50.72,50.66,50.72,50.66,4853.0,229.0,17:19:00,2020-09-17
405,2020-09-17 17:20:00+00:00,50.63,50.69,50.71,50.63,4714.0,230.0,17:20:00,2020-09-17
406,2020-09-17 17:21:00+00:00,50.69,50.67,50.71,50.67,3286.0,231.0,17:21:00,2020-09-17
407,2020-09-17 17:22:00+00:00,50.68,50.75,50.76,50.68,7484.0,232.0,17:22:00,2020-09-17
408,2020-09-17 17:23:00+00:00,50.74,50.74,50.75,50.73,3338.0,233.0,17:23:00,2020-09-17
409,2020-09-17 17:24:00+00:00,50.75,50.72,50.75,50.72,4562.0,234.0,17:24:00,2020-09-17
410,2020-09-17 17:25:00+00:00,50.74,50.74,50.74,50.72,4102.0,235.0,17:25:00,2020-09-17
411,2020-09-17 17:26:00+00:00,50.74,50.72,50.74,50.72,1556.0,236.0,17:26:00,2020-09-17
412,2020-09-17 17:27:00+00:00,50.71,50.65,50.72,50.65,2230.0,237.0,17:27:00,2020-09-17
413,2020-09-17 17:28:00+00:00,50.66,50.61,50.66,50.59,3417.0,238.0,17:28:00,2020-09-17
414,2020-09-17 17:29:00+00:00,50.6,50.53,50.63,50.53,3135.0,239.0,17:29:00,2020-09-17
415,2020-09-17 17:30:00+00:00,50.55,50.55,50.58,50.54,2756.0,240.0,17:30:00,2020-09-17
416,2020-09-17 17:31:00+00:00,50.56,50.59,50.59,50.56,9707.0,241.0,17:31:00,2020-09-17
417,2020-09-17 17:32:00+00:00,50.59,50.61,50.61,50.58,1916.0,242.0,17:32:00,2020-09-17
418,2020-09-17 17:33:00+00:00,50.61,50.54,50.61,50.53,15966.0,243.0,17:33:00,2020-09-17
