,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
1018,2020-09-17 14:19:00+00:00,50.02,50.07,50.07,50.01,40232.0,49.0,14:19:00,2020-09-17
1019,2020-09-17 14:20:00+00:00,50.07,50.2,50.21,50.06,61742.0,50.0,14:20:00,2020-09-17
1020,2020-09-17 14:21:00+00:00,50.2,50.22,50.23,50.17,35363.0,51.0,14:21:00,2020-09-17
1021,2020-09-17 14:22:00+00:00,50.22,50.09,50.23,50.09,49836.0,52.0,14:22:00,2020-09-17
1022,2020-09-17 14:23:00+00:00,50.08,50.0,50.08,49.98,96041.0,53.0,14:23:00,2020-09-17
1023,2020-09-17 14:24:00+00:00,50.0,50.01,50.04,49.98,54243.0,54.0,14:24:00,2020-09-17
1024,2020-09-17 14:25:00+00:00,50.01,49.9,50.02,49.89,77141.0,55.0,14:25:00,2020-09-17
1025,2020-09-17 14:26:00+00:00,49.91,49.94,49.95,49.88,70400.0,56.0,14:26:00,2020-09-17
1026,2020-09-17 14:27:00+00:00,49.94,49.98,49.99,49.93,40384.0,57.0,14:27:00,2020-09-17
1027,2020-09-17 14:28:00+00:00,49.98,49.99,50.01,49.96,28898.0,58.0,14:28:00,2020-09-17
1028,2020-09-17 14:29:00+00:00,49.99,50.01,50.01,49.95,32851.0,59.0,14:29:00,2020-09-17
1029,2020-09-17 14:30:00+00:00,50.01,50.11,50.11,49.99,62269.0,60.0,14:30:00,2020-09-17
1030,2020-09-17 14:31:00+00:00,50.1,50.1,50.12,50.08,31701.0,61.0,14:31:00,2020-09-17
1031,2020-09-17 14:32:00+00:00,50.1,50.14,50.17,50.1,32407.0,62.0,14:32:00,2020-09-17
1032,2020-09-17 14:33:00+00:00,50.14,50.14,50.14,50.08,78064.0,63.0,14:33:00,2020-09-17
1033,2020-09-17 14:34:00+00:00,50.15,50.25,50.25,50.15,36536.0,64.0,14:34:00,2020-09-17
1034,2020-09-17 14:35:00+00:00,50.25,50.19,50.28,50.19,59726.0,65.0,14:35:00,2020-09-17
1035,2020-09-17 14:36:00+00:00,50.2,50.2,50.22,50.15,44754.0,66.0,14:36:00,2020-09-17
1036,2020-09-17 14:37:00+00:00,50.19,50.21,50.22,50.14,38935.0,67.0,14:37:00,2020-09-17
1037,2020-09-17 14:38:00+00:00,50.22,50.28,50.29,50.19,34245.0,68.0,14:38:00,2020-09-17
1038,2020-09-17 14:39:00+00:00,50.28,50.29,50.31,50.27,37935.0,69.0,14:39:00,2020-09-17
1039,2020-09-17 14:40:00+00:00,50.29,50.28,50.29,50.24,75940.0,70.0,14:40:00,2020-09-17
1040,2020-09-17 14:41:00+00:00,50.28,50.27,50.29,50.24,139270.0,71.0,14:41:00,2020-09-17
1041,2020-09-17 14:42:00+00:00,50.28,50.32,50.33,50.25,49606.0,72.0,14:42:00,2020-09-17
1042,2020-09-17 14:43:00+00:00,50.31,50.26,50.32,50.24,84849.0,73.0,14:43:00,2020-09-17
1043,2020-09-17 14:44:00+00:00,50.24,50.25,50.25,50.22,23630.0,74.0,14:44:00,2020-09-17
1044,2020-09-17 14:45:00+00:00,50.31,50.36,50.38,50.28,115483.0,75.0,14:45:00,2020-09-17
1045,2020-09-17 14:46:00+00:00,50.35,50.37,50.38,50.35,33259.0,76.0,14:46:00,2020-09-17
1046,2020-09-17 14:47:00+00:00,50.36,50.4,50.41,50.34,39723.0,77.0,14:47:00,2020-09-17
1047,2020-09-17 14:48:00+00:00,50.4,50.35,50.41,50.35,32841.0,78.0,14:48:00,2020-09-17
1048,2020-09-17 14:49:00+00:00,50.35,50.36,50.39,50.35,31202.0,79.0,14:49:00,2020-09-17
1049,2020-09-17 14:50:00+00:00,50.37,50.38,50.41,50.36,50806.0,80.0,14:50:00,2020-09-17
1050,2020-09-17 14:51:00+00:00,50.38,50.34,50.4,50.3,38195.0,81.0,14:51:00,2020-09-17
1051,2020-09-17 14:52:00+00:00,50.34,50.35,50.35,50.3,31731.0,82.0,14:52:00,2020-09-17
1052,2020-09-17 14:53:00+00:00,50.34,50.32,50.36,50.31,48188.0,83.0,14:53:00,2020-09-17
1053,2020-09-17 14:54:00+00:00,50.33,50.33,50.34,50.29,72285.0,84.0,14:54:00,2020-09-17
1054,2020-09-17 14:55:00+00:00,50.32,50.29,50.32,50.27,31478.0,85.0,14:55:00,2020-09-17
1055,2020-09-17 14:56:00+00:00,50.3,50.31,50.35,50.3,47548.0,86.0,14:56:00,2020-09-17
1056,2020-09-17 14:57:00+00:00,50.32,50.32,50.36,50.31,33178.0,87.0,14:57:00,2020-09-17
1057,2020-09-17 14:58:00+00:00,50.32,50.31,50.33,50.3,31989.0,88.0,14:58:00,2020-09-17
1058,2020-09-17 14:59:00+00:00,50.32,50.31,50.33,50.28,52956.0,89.0,14:59:00,2020-09-17
1059,2020-09-17 15:00:00+00:00,50.32,50.37,50.4,50.31,45287.0,90.0,15:00:00,2020-09-17
1060,2020-09-17 15:01:00+00:00,50.38,50.41,50.43,50.38,36372.0,91.0,15:01:00,2020-09-17
1061,2020-09-17 15:02:00+00:00,50.41,50.43,50.45,50.41,39196.0,92.0,15:02:00,2020-09-17
1062,2020-09-17 15:03:00+00:00,50.43,50.42,50.43,50.39,31097.0,93.0,15:03:00,2020-09-17
1063,2020-09-17 15:04:00+00:00,50.42,50.42,50.43,50.38,32736.0,94.0,15:04:00,2020-09-17
1064,2020-09-17 15:05:00+00:00,50.42,50.42,50.44,50.4,34615.0,95.0,15:05:00,2020-09-17
1065,2020-09-17 15:06:00+00:00,50.43,50.42,50.44,50.39,33170.0,96.0,15:06:00,2020-09-17
1066,2020-09-17 15:07:00+00:00,50.42,50.44,50.46,50.41,96740.0,97.0,15:07:00,2020-09-17
1067,2020-09-17 15:08:00+00:00,50.44,50.43,50.44,50.38,64049.0,98.0,15:08:00,2020-09-17
1068,2020-09-17 15:09:00+00:00,50.43,50.4,50.44,50.38,57137.0,99.0,15:09:00,2020-09-17
1069,2020-09-17 15:10:00+00:00,50.4,50.44,50.44,50.38,31794.0,100.0,15:10:00,2020-09-17
1070,2020-09-17 15:11:00+00:00,50.45,50.38,50.46,50.38,40626.0,101.0,15:11:00,2020-09-17
1071,2020-09-17 15:12:00+00:00,50.38,50.36,50.39,50.36,8828.0,102.0,15:12:00,2020-09-17
1072,2020-09-17 15:13:00+00:00,50.39,50.38,50.39,50.38,43585.0,103.0,15:13:00,2020-09-17
1073,2020-09-17 15:14:00+00:00,50.32,50.35,50.35,50.31,40526.0,104.0,15:14:00,2020-09-17
1074,2020-09-17 15:15:00+00:00,50.44,50.42,50.44,50.42,74041.0,105.0,15:15:00,2020-09-17
1075,2020-09-17 15:16:00+00:00,50.43,50.44,50.44,50.39,45943.0,106.0,15:16:00,2020-09-17
1076,2020-09-17 15:17:00+00:00,50.44,50.33,50.44,50.32,44395.0,107.0,15:17:00,2020-09-17
1077,2020-09-17 15:18:00+00:00,50.33,50.29,50.34,50.29,57250.0,108.0,15:18:00,2020-09-17
1078,2020-09-17 15:19:00+00:00,50.3,50.29,50.32,50.27,49402.0,109.0,15:19:00,2020-09-17
1079,2020-09-17 15:20:00+00:00,50.3,50.3,50.31,50.26,45590.0,110.0,15:20:00,2020-09-17
1080,2020-09-17 15:21:00+00:00,50.31,50.29,50.34,50.28,38152.0,111.0,15:21:00,2020-09-17
1081,2020-09-17 15:22:00+00:00,50.29,50.28,50.31,50.26,70521.0,112.0,15:22:00,2020-09-17
1082,2020-09-17 15:23:00+00:00,50.28,50.28,50.3,50.27,33934.0,113.0,15:23:00,2020-09-17
1083,2020-09-17 15:24:00+00:00,50.28,50.26,50.29,50.22,59293.0,114.0,15:24:00,2020-09-17
1084,2020-09-17 15:25:00+00:00,50.26,50.24,50.27,50.24,65891.0,115.0,15:25:00,2020-09-17
1085,2020-09-17 15:26:00+00:00,50.24,50.26,50.26,50.2,44512.0,116.0,15:26:00,2020-09-17
1086,2020-09-17 15:27:00+00:00,50.25,50.27,50.28,50.24,24443.0,117.0,15:27:00,2020-09-17
1087,2020-09-17 15:28:00+00:00,50.28,50.25,50.3,50.24,46140.0,118.0,15:28:00,2020-09-17
1088,2020-09-17 15:29:00+00:00,50.25,50.27,50.28,50.24,30367.0,119.0,15:29:00,2020-09-17
1089,2020-09-17 15:30:00+00:00,50.28,50.3,50.32,50.27,44879.0,120.0,15:30:00,2020-09-17
1090,2020-09-17 15:31:00+00:00,50.31,50.34,50.35,50.28,39206.0,121.0,15:31:00,2020-09-17
1091,2020-09-17 15:32:00+00:00,50.34,50.39,50.42,50.33,66520.0,122.0,15:32:00,2020-09-17
1092,2020-09-17 15:33:00+00:00,50.38,50.26,50.4,50.25,33898.0,123.0,15:33:00,2020-09-17
1093,2020-09-17 15:34:00+00:00,50.27,50.26,50.3,50.23,44393.0,124.0,15:34:00,2020-09-17
1094,2020-09-17 15:35:00+00:00,50.27,50.25,50.3,50.24,54693.0,125.0,15:35:00,2020-09-17
1095,2020-09-17 15:36:00+00:00,50.24,50.26,50.28,50.21,36534.0,126.0,15:36:00,2020-09-17
1096,2020-09-17 15:37:00+00:00,50.26,50.33,50.33,50.25,22230.0,127.0,15:37:00,2020-09-17
1097,2020-09-17 15:38:00+00:00,50.33,50.31,50.33,50.28,31313.0,128.0,15:38:00,2020-09-17
1098,2020-09-17 15:39:00+00:00,50.32,50.3,50.32,50.28,24612.0,129.0,15:39:00,2020-09-17
1099,2020-09-17 15:40:00+00:00,50.31,50.23,50.35,50.21,48086.0,130.0,15:40:00,2020-09-17
1100,2020-09-17 15:41:00+00:00,50.23,50.15,50.23,50.12,66130.0,131.0,15:41:00,2020-09-17
1101,2020-09-17 15:42:00+00:00,50.16,50.15,50.17,50.11,41125.0,132.0,15:42:00,2020-09-17
1102,2020-09-17 15:43:00+00:00,50.15,50.12,50.15,50.1,35837.0,133.0,15:43:00,2020-09-17
1103,2020-09-17 15:44:00+00:00,50.12,50.1,50.12,50.08,47533.0,134.0,15:44:00,2020-09-17
1104,2020-09-17 15:45:00+00:00,50.12,50.06,50.13,50.04,71881.0,135.0,15:45:00,2020-09-17
1105,2020-09-17 15:46:00+00:00,50.06,50.09,50.09,50.05,70686.0,136.0,15:46:00,2020-09-17
1106,2020-09-17 15:47:00+00:00,50.1,50.05,50.12,50.04,66391.0,137.0,15:47:00,2020-09-17
1107,2020-09-17 15:48:00+00:00,50.05,50.06,50.07,50.03,28782.0,138.0,15:48:00,2020-09-17
1108,2020-09-17 15:49:00+00:00,50.06,50.05,50.1,50.05,49505.0,139.0,15:49:00,2020-09-17
1109,2020-09-17 15:50:00+00:00,50.06,50.05,50.1,50.05,49891.0,140.0,15:50:00,2020-09-17
1110,2020-09-17 15:51:00+00:00,50.06,50.02,50.07,50.02,94195.0,141.0,15:51:00,2020-09-17
1111,2020-09-17 15:52:00+00:00,50.02,50.03,50.06,50.02,40484.0,142.0,15:52:00,2020-09-17
1112,2020-09-17 15:53:00+00:00,50.04,50.07,50.08,50.03,59780.0,143.0,15:53:00,2020-09-17
1113,2020-09-17 15:54:00+00:00,50.06,50.06,50.08,50.05,31959.0,144.0,15:54:00,2020-09-17
1114,2020-09-17 15:55:00+00:00,50.06,50.05,50.08,50.04,48356.0,145.0,15:55:00,2020-09-17
1115,2020-09-17 15:56:00+00:00,50.05,50.0,50.06,50.0,74159.0,146.0,15:56:00,2020-09-17
1116,2020-09-17 15:57:00+00:00,50.0,50.03,50.06,49.99,90926.0,147.0,15:57:00,2020-09-17
1117,2020-09-17 15:58:00+00:00,50.04,50.09,50.11,50.04,98734.0,148.0,15:58:00,2020-09-17
1118,2020-09-17 15:59:00+00:00,50.09,50.06,50.1,50.03,35028.0,149.0,15:59:00,2020-09-17
1119,2020-09-17 16:00:00+00:00,50.05,50.04,50.06,50.03,26000.0,150.0,16:00:00,2020-09-17
1120,2020-09-17 16:01:00+00:00,50.05,50.1,50.12,50.05,31830.0,151.0,16:01:00,2020-09-17
1121,2020-09-17 16:02:00+00:00,50.1,50.08,50.11,50.06,42609.0,152.0,16:02:00,2020-09-17
1122,2020-09-17 16:03:00+00:00,50.07,50.06,50.07,50.03,30498.0,153.0,16:03:00,2020-09-17
1123,2020-09-17 16:04:00+00:00,50.07,50.1,50.11,50.07,36538.0,154.0,16:04:00,2020-09-17
1124,2020-09-17 16:05:00+00:00,50.1,50.12,50.15,50.1,31917.0,155.0,16:05:00,2020-09-17
1125,2020-09-17 16:06:00+00:00,50.11,50.09,50.12,50.09,30287.0,156.0,16:06:00,2020-09-17
1126,2020-09-17 16:07:00+00:00,50.1,50.04,50.13,50.04,53013.0,157.0,16:07:00,2020-09-17
1127,2020-09-17 16:08:00+00:00,50.03,50.05,50.07,50.02,42072.0,158.0,16:08:00,2020-09-17
1128,2020-09-17 16:09:00+00:00,50.05,50.04,50.07,50.01,67109.0,159.0,16:09:00,2020-09-17
1129,2020-09-17 16:10:00+00:00,50.05,49.96,50.05,49.96,38932.0,160.0,16:10:00,2020-09-17
1130,2020-09-17 16:11:00+00:00,49.97,49.91,50.01,49.91,108333.0,161.0,16:11:00,2020-09-17
1131,2020-09-17 16:12:00+00:00,49.91,49.84,49.94,49.83,111604.0,162.0,16:12:00,2020-09-17
1132,2020-09-17 16:13:00+00:00,49.85,49.85,49.89,49.84,54161.0,163.0,16:13:00,2020-09-17
1133,2020-09-17 16:14:00+00:00,49.85,49.85,49.85,49.79,131196.0,164.0,16:14:00,2020-09-17
1134,2020-09-17 16:15:00+00:00,49.85,49.83,49.86,49.81,59684.0,165.0,16:15:00,2020-09-17
1135,2020-09-17 16:16:00+00:00,49.83,49.84,49.87,49.83,70493.0,166.0,16:16:00,2020-09-17
1136,2020-09-17 16:17:00+00:00,49.84,49.76,49.85,49.76,81833.0,167.0,16:17:00,2020-09-17
1137,2020-09-17 16:18:00+00:00,49.76,49.76,49.77,49.72,92040.0,168.0,16:18:00,2020-09-17
1138,2020-09-17 16:19:00+00:00,49.76,49.75,49.79,49.75,71951.0,169.0,16:19:00,2020-09-17
1139,2020-09-17 16:20:00+00:00,49.76,49.74,49.77,49.72,66934.0,170.0,16:20:00,2020-09-17
1140,2020-09-17 16:21:00+00:00,49.74,49.77,49.8,49.74,65734.0,171.0,16:21:00,2020-09-17
1141,2020-09-17 16:22:00+00:00,49.77,49.78,49.79,49.75,50866.0,172.0,16:22:00,2020-09-17
1142,2020-09-17 16:23:00+00:00,49.78,49.8,49.8,49.77,40208.0,173.0,16:23:00,2020-09-17
1143,2020-09-17 16:24:00+00:00,49.79,49.83,49.83,49.74,91235.0,174.0,16:24:00,2020-09-17
1144,2020-09-17 16:25:00+00:00,49.82,49.75,49.82,49.74,53683.0,175.0,16:25:00,2020-09-17
1145,2020-09-17 16:26:00+00:00,49.74,49.8,49.81,49.73,105188.0,176.0,16:26:00,2020-09-17
1146,2020-09-17 16:27:00+00:00,49.81,49.83,49.84,49.78,56349.0,177.0,16:27:00,2020-09-17
1147,2020-09-17 16:28:00+00:00,49.83,49.8,49.83,49.79,44591.0,178.0,16:28:00,2020-09-17
1148,2020-09-17 16:29:00+00:00,49.79,49.81,49.82,49.79,26375.0,179.0,16:29:00,2020-09-17
1149,2020-09-17 16:30:00+00:00,49.81,49.83,49.84,49.74,70115.0,180.0,16:30:00,2020-09-17
1150,2020-09-17 16:31:00+00:00,49.84,49.84,49.9,49.83,51116.0,181.0,16:31:00,2020-09-17
1151,2020-09-17 16:32:00+00:00,49.83,49.83,49.83,49.77,33563.0,182.0,16:32:00,2020-09-17
1152,2020-09-17 16:33:00+00:00,49.83,49.78,49.83,49.77,43480.0,183.0,16:33:00,2020-09-17
1153,2020-09-17 16:34:00+00:00,49.77,49.85,49.85,49.76,22794.0,184.0,16:34:00,2020-09-17
1154,2020-09-17 16:35:00+00:00,49.85,49.85,49.88,49.8,48537.0,185.0,16:35:00,2020-09-17
1155,2020-09-17 16:36:00+00:00,49.85,49.87,49.88,49.83,24133.0,186.0,16:36:00,2020-09-17
1156,2020-09-17 16:37:00+00:00,49.88,49.85,49.88,49.83,33740.0,187.0,16:37:00,2020-09-17
1157,2020-09-17 16:38:00+00:00,49.86,49.94,49.95,49.86,152778.0,188.0,16:38:00,2020-09-17
1158,2020-09-17 16:39:00+00:00,49.93,49.91,49.94,49.89,157264.0,189.0,16:39:00,2020-09-17
1159,2020-09-17 16:40:00+00:00,49.91,49.97,49.98,49.88,101603.0,190.0,16:40:00,2020-09-17
1160,2020-09-17 16:41:00+00:00,49.98,49.97,50.02,49.95,144691.0,191.0,16:41:00,2020-09-17
1161,2020-09-17 16:42:00+00:00,49.97,49.95,50.01,49.95,51646.0,192.0,16:42:00,2020-09-17
1162,2020-09-17 16:43:00+00:00,49.96,49.93,49.98,49.91,72907.0,193.0,16:43:00,2020-09-17
1163,2020-09-17 16:44:00+00:00,49.94,49.96,49.98,49.9,67891.0,194.0,16:44:00,2020-09-17
1164,2020-09-17 16:45:00+00:00,49.96,49.92,49.98,49.92,39546.0,195.0,16:45:00,2020-09-17
1165,2020-09-17 16:46:00+00:00,49.92,49.88,49.93,49.85,118083.0,196.0,16:46:00,2020-09-17
1166,2020-09-17 16:47:00+00:00,49.89,49.85,49.93,49.85,57557.0,197.0,16:47:00,2020-09-17
1167,2020-09-17 16:48:00+00:00,49.86,49.89,49.9,49.85,53995.0,198.0,16:48:00,2020-09-17
1168,2020-09-17 16:49:00+00:00,49.88,49.92,49.96,49.88,56697.0,199.0,16:49:00,2020-09-17
1169,2020-09-17 16:50:00+00:00,49.93,49.9,49.94,49.85,33399.0,200.0,16:50:00,2020-09-17
1170,2020-09-17 16:51:00+00:00,49.9,49.98,49.99,49.9,33592.0,201.0,16:51:00,2020-09-17
1171,2020-09-17 16:52:00+00:00,49.99,50.02,50.03,49.95,43962.0,202.0,16:52:00,2020-09-17
1172,2020-09-17 16:53:00+00:00,50.02,50.01,50.04,49.99,38804.0,203.0,16:53:00,2020-09-17
1173,2020-09-17 16:54:00+00:00,50.01,50.09,50.12,50.0,80427.0,204.0,16:54:00,2020-09-17
1174,2020-09-17 16:55:00+00:00,50.1,50.16,50.16,50.08,46950.0,205.0,16:55:00,2020-09-17
1175,2020-09-17 16:56:00+00:00,50.17,50.17,50.18,50.14,47609.0,206.0,16:56:00,2020-09-17
1176,2020-09-17 16:57:00+00:00,50.18,50.17,50.2,50.16,37537.0,207.0,16:57:00,2020-09-17
1177,2020-09-17 16:58:00+00:00,50.17,50.16,50.19,50.15,54731.0,208.0,16:58:00,2020-09-17
1178,2020-09-17 16:59:00+00:00,50.15,50.18,50.19,50.13,45836.0,209.0,16:59:00,2020-09-17
1179,2020-09-17 17:00:00+00:00,50.19,50.2,50.22,50.17,45591.0,210.0,17:00:00,2020-09-17
1180,2020-09-17 17:01:00+00:00,50.21,50.19,50.22,50.17,41506.0,211.0,17:01:00,2020-09-17
1181,2020-09-17 17:02:00+00:00,50.19,50.19,50.19,50.16,44200.0,212.0,17:02:00,2020-09-17
1182,2020-09-17 17:03:00+00:00,50.19,50.19,50.21,50.18,27805.0,213.0,17:03:00,2020-09-17
1183,2020-09-17 17:04:00+00:00,50.18,50.21,50.22,50.18,32701.0,214.0,17:04:00,2020-09-17
1184,2020-09-17 17:05:00+00:00,50.21,50.21,50.22,50.16,41827.0,215.0,17:05:00,2020-09-17
1185,2020-09-17 17:06:00+00:00,50.21,50.23,50.24,50.21,37152.0,216.0,17:06:00,2020-09-17
1186,2020-09-17 17:07:00+00:00,50.23,50.23,50.24,50.21,36478.0,217.0,17:07:00,2020-09-17
1187,2020-09-17 17:08:00+00:00,50.23,50.23,50.23,50.2,21997.0,218.0,17:08:00,2020-09-17
1188,2020-09-17 17:09:00+00:00,50.24,50.22,50.24,50.22,19429.0,219.0,17:09:00,2020-09-17
1189,2020-09-17 17:10:00+00:00,50.22,50.21,50.26,50.2,28377.0,220.0,17:10:00,2020-09-17
1190,2020-09-17 17:11:00+00:00,50.2,50.22,50.22,50.18,48624.0,221.0,17:11:00,2020-09-17
1191,2020-09-17 17:12:00+00:00,50.23,50.22,50.24,50.21,36151.0,222.0,17:12:00,2020-09-17
1192,2020-09-17 17:13:00+00:00,50.22,50.22,50.25,50.21,36720.0,223.0,17:13:00,2020-09-17
1193,2020-09-17 17:14:00+00:00,50.23,50.24,50.24,50.21,18018.0,224.0,17:14:00,2020-09-17
1194,2020-09-17 17:15:00+00:00,50.25,50.18,50.26,50.17,43982.0,225.0,17:15:00,2020-09-17
1195,2020-09-17 17:16:00+00:00,50.18,50.08,50.21,50.07,89176.0,226.0,17:16:00,2020-09-17
1196,2020-09-17 17:17:00+00:00,50.08,50.12,50.13,50.08,41726.0,227.0,17:17:00,2020-09-17
1197,2020-09-17 17:18:00+00:00,50.12,50.14,50.15,50.12,39788.0,228.0,17:18:00,2020-09-17
1198,2020-09-17 17:19:00+00:00,50.15,50.13,50.15,50.12,30227.0,229.0,17:19:00,2020-09-17
1199,2020-09-17 17:20:00+00:00,50.13,50.14,50.16,50.11,28529.0,230.0,17:20:00,2020-09-17
1200,2020-09-17 17:21:00+00:00,50.15,50.15,50.16,50.13,26240.0,231.0,17:21:00,2020-09-17
1201,2020-09-17 17:22:00+00:00,50.14,50.15,50.16,50.13,23517.0,232.0,17:22:00,2020-09-17
1202,2020-09-17 17:23:00+00:00,50.15,50.11,50.15,50.1,41997.0,233.0,17:23:00,2020-09-17
1203,2020-09-17 17:24:00+00:00,50.11,50.17,50.17,50.11,32285.0,234.0,17:24:00,2020-09-17
1204,2020-09-17 17:25:00+00:00,50.17,50.19,50.19,50.16,29321.0,235.0,17:25:00,2020-09-17
1205,2020-09-17 17:26:00+00:00,50.2,50.2,50.21,50.18,26217.0,236.0,17:26:00,2020-09-17
1206,2020-09-17 17:27:00+00:00,50.19,50.17,50.19,50.15,20688.0,237.0,17:27:00,2020-09-17
1207,2020-09-17 17:28:00+00:00,50.17,50.18,50.19,50.14,30656.0,238.0,17:28:00,2020-09-17
1208,2020-09-17 17:29:00+00:00,50.2,50.21,50.24,50.19,41928.0,239.0,17:29:00,2020-09-17
