,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
984,2020-09-17 13:47:00+00:00,117.93,117.9,118.04,117.89,24506.0,17.0,13:47:00,2020-09-17
985,2020-09-17 13:48:00+00:00,117.88,117.95,117.98,117.86,17993.0,18.0,13:48:00,2020-09-17
986,2020-09-17 13:49:00+00:00,117.95,117.92,118.11,117.91,16638.0,19.0,13:49:00,2020-09-17
987,2020-09-17 13:50:00+00:00,117.91,118.16,118.16,117.88,22371.0,20.0,13:50:00,2020-09-17
988,2020-09-17 13:51:00+00:00,118.16,118.16,118.23,118.05,42241.0,21.0,13:51:00,2020-09-17
989,2020-09-17 13:52:00+00:00,118.17,118.06,118.17,118.06,23898.0,22.0,13:52:00,2020-09-17
990,2020-09-17 13:53:00+00:00,118.03,117.84,118.04,117.8,31407.0,23.0,13:53:00,2020-09-17
991,2020-09-17 13:54:00+00:00,117.85,117.98,118.02,117.84,15307.0,24.0,13:54:00,2020-09-17
992,2020-09-17 13:55:00+00:00,117.99,117.97,118.07,117.96,16782.0,25.0,13:55:00,2020-09-17
993,2020-09-17 13:56:00+00:00,117.97,117.87,118.01,117.85,17403.0,26.0,13:56:00,2020-09-17
994,2020-09-17 13:57:00+00:00,117.87,117.94,118.01,117.87,22958.0,27.0,13:57:00,2020-09-17
995,2020-09-17 13:58:00+00:00,117.94,117.92,118.01,117.91,14196.0,28.0,13:58:00,2020-09-17
996,2020-09-17 13:59:00+00:00,117.89,118.02,118.05,117.89,12625.0,29.0,13:59:00,2020-09-17
997,2020-09-17 14:00:00+00:00,118.04,118.09,118.17,118.0,15904.0,30.0,14:00:00,2020-09-17
998,2020-09-17 14:01:00+00:00,118.11,118.18,118.22,118.09,13176.0,31.0,14:01:00,2020-09-17
999,2020-09-17 14:02:00+00:00,118.16,117.81,118.16,117.81,17152.0,32.0,14:02:00,2020-09-17
1000,2020-09-17 14:03:00+00:00,117.85,117.88,117.95,117.85,15554.0,33.0,14:03:00,2020-09-17
1001,2020-09-17 14:04:00+00:00,117.85,117.91,117.93,117.83,10811.0,34.0,14:04:00,2020-09-17
1002,2020-09-17 14:05:00+00:00,117.92,118.21,118.24,117.9,22572.0,35.0,14:05:00,2020-09-17
1003,2020-09-17 14:06:00+00:00,118.22,118.13,118.27,118.08,14210.0,36.0,14:06:00,2020-09-17
1004,2020-09-17 14:07:00+00:00,118.13,118.13,118.25,118.11,10990.0,37.0,14:07:00,2020-09-17
1005,2020-09-17 14:08:00+00:00,118.12,118.22,118.22,118.06,12427.0,38.0,14:08:00,2020-09-17
1006,2020-09-17 14:09:00+00:00,118.21,118.13,118.21,118.11,15067.0,39.0,14:09:00,2020-09-17
1007,2020-09-17 14:10:00+00:00,118.12,118.37,118.37,118.08,66901.0,40.0,14:10:00,2020-09-17
1008,2020-09-17 14:11:00+00:00,118.38,118.38,118.48,118.35,14553.0,41.0,14:11:00,2020-09-17
1009,2020-09-17 14:12:00+00:00,118.35,118.39,118.39,118.32,12481.0,42.0,14:12:00,2020-09-17
1010,2020-09-17 14:13:00+00:00,118.36,118.22,118.36,118.21,21676.0,43.0,14:13:00,2020-09-17
1011,2020-09-17 14:14:00+00:00,118.21,118.2,118.23,118.18,8845.0,44.0,14:14:00,2020-09-17
1012,2020-09-17 14:15:00+00:00,118.17,118.03,118.17,117.96,14913.0,45.0,14:15:00,2020-09-17
1013,2020-09-17 14:16:00+00:00,118.03,117.85,118.05,117.85,18516.0,46.0,14:16:00,2020-09-17
1014,2020-09-17 14:17:00+00:00,117.86,118.07,118.07,117.84,15416.0,47.0,14:17:00,2020-09-17
1015,2020-09-17 14:18:00+00:00,118.07,117.97,118.11,117.95,14077.0,48.0,14:18:00,2020-09-17
1016,2020-09-17 14:19:00+00:00,117.97,118.0,118.07,117.96,10610.0,49.0,14:19:00,2020-09-17
1017,2020-09-17 14:20:00+00:00,118.01,117.99,118.03,117.96,18986.0,50.0,14:20:00,2020-09-17
1018,2020-09-17 14:21:00+00:00,117.97,118.05,118.05,117.94,8435.0,51.0,14:21:00,2020-09-17
1019,2020-09-17 14:22:00+00:00,118.04,117.86,118.05,117.86,15443.0,52.0,14:22:00,2020-09-17
1020,2020-09-17 14:23:00+00:00,117.85,117.82,117.85,117.74,26717.0,53.0,14:23:00,2020-09-17
1021,2020-09-17 14:24:00+00:00,117.84,117.81,117.94,117.81,53780.0,54.0,14:24:00,2020-09-17
1022,2020-09-17 14:25:00+00:00,117.8,117.88,117.89,117.8,25929.0,55.0,14:25:00,2020-09-17
1023,2020-09-17 14:26:00+00:00,117.86,117.86,117.95,117.85,41758.0,56.0,14:26:00,2020-09-17
1024,2020-09-17 14:27:00+00:00,117.87,117.98,117.99,117.86,55364.0,57.0,14:27:00,2020-09-17
1025,2020-09-17 14:28:00+00:00,117.98,117.95,118.0,117.9,34198.0,58.0,14:28:00,2020-09-17
1026,2020-09-17 14:29:00+00:00,117.93,118.0,118.0,117.92,18855.0,59.0,14:29:00,2020-09-17
1027,2020-09-17 14:30:00+00:00,117.97,117.78,117.97,117.76,68987.0,60.0,14:30:00,2020-09-17
1028,2020-09-17 14:31:00+00:00,117.75,117.7,117.76,117.69,23303.0,61.0,14:31:00,2020-09-17
1029,2020-09-17 14:32:00+00:00,117.69,117.7,117.83,117.69,8084.0,62.0,14:32:00,2020-09-17
1030,2020-09-17 14:33:00+00:00,117.71,117.8,117.8,117.61,11082.0,63.0,14:33:00,2020-09-17
1031,2020-09-17 14:34:00+00:00,117.79,117.9,117.91,117.78,7208.0,64.0,14:34:00,2020-09-17
1032,2020-09-17 14:35:00+00:00,117.9,117.76,117.96,117.76,16729.0,65.0,14:35:00,2020-09-17
1033,2020-09-17 14:36:00+00:00,117.75,117.72,117.76,117.71,21138.0,66.0,14:36:00,2020-09-17
1034,2020-09-17 14:37:00+00:00,117.71,117.75,117.76,117.61,20465.0,67.0,14:37:00,2020-09-17
1035,2020-09-17 14:38:00+00:00,117.75,117.72,117.76,117.7,11900.0,68.0,14:38:00,2020-09-17
1036,2020-09-17 14:39:00+00:00,117.73,117.85,117.86,117.73,9667.0,69.0,14:39:00,2020-09-17
1037,2020-09-17 14:40:00+00:00,117.85,117.89,117.91,117.84,13046.0,70.0,14:40:00,2020-09-17
1038,2020-09-17 14:41:00+00:00,117.89,117.87,117.9,117.84,12904.0,71.0,14:41:00,2020-09-17
1039,2020-09-17 14:42:00+00:00,117.88,117.94,117.94,117.84,15765.0,72.0,14:42:00,2020-09-17
1040,2020-09-17 14:43:00+00:00,117.94,117.96,117.97,117.9,13778.0,73.0,14:43:00,2020-09-17
1041,2020-09-17 14:44:00+00:00,117.93,117.91,117.96,117.9,5122.0,74.0,14:44:00,2020-09-17
1042,2020-09-17 14:45:00+00:00,117.85,117.9,117.92,117.84,42774.0,75.0,14:45:00,2020-09-17
1043,2020-09-17 14:46:00+00:00,117.89,117.87,117.91,117.86,16263.0,76.0,14:46:00,2020-09-17
1044,2020-09-17 14:47:00+00:00,117.86,117.9,117.92,117.86,10566.0,77.0,14:47:00,2020-09-17
1045,2020-09-17 14:48:00+00:00,117.89,117.85,117.9,117.85,23070.0,78.0,14:48:00,2020-09-17
1046,2020-09-17 14:49:00+00:00,117.85,117.64,117.85,117.61,33930.0,79.0,14:49:00,2020-09-17
1047,2020-09-17 14:50:00+00:00,117.67,117.66,117.76,117.65,19832.0,80.0,14:50:00,2020-09-17
1048,2020-09-17 14:51:00+00:00,117.65,117.65,117.81,117.65,15319.0,81.0,14:51:00,2020-09-17
1049,2020-09-17 14:52:00+00:00,117.64,117.77,117.77,117.61,15471.0,82.0,14:52:00,2020-09-17
1050,2020-09-17 14:53:00+00:00,117.77,117.79,117.84,117.77,16238.0,83.0,14:53:00,2020-09-17
1051,2020-09-17 14:54:00+00:00,117.79,117.88,117.91,117.79,16450.0,84.0,14:54:00,2020-09-17
1052,2020-09-17 14:55:00+00:00,117.88,117.84,117.9,117.81,30602.0,85.0,14:55:00,2020-09-17
1053,2020-09-17 14:56:00+00:00,117.86,117.96,118.0,117.86,10387.0,86.0,14:56:00,2020-09-17
1054,2020-09-17 14:57:00+00:00,117.97,117.99,118.03,117.97,8787.0,87.0,14:57:00,2020-09-17
1055,2020-09-17 14:58:00+00:00,117.99,117.92,117.99,117.87,16605.0,88.0,14:58:00,2020-09-17
1056,2020-09-17 14:59:00+00:00,117.93,117.99,117.99,117.93,11185.0,89.0,14:59:00,2020-09-17
1057,2020-09-17 15:00:00+00:00,117.98,118.13,118.13,117.98,17121.0,90.0,15:00:00,2020-09-17
1058,2020-09-17 15:01:00+00:00,118.14,118.21,118.28,118.14,12003.0,91.0,15:01:00,2020-09-17
1059,2020-09-17 15:02:00+00:00,118.22,118.36,118.4,118.22,14331.0,92.0,15:02:00,2020-09-17
1060,2020-09-17 15:03:00+00:00,118.35,118.39,118.4,118.34,16297.0,93.0,15:03:00,2020-09-17
1061,2020-09-17 15:04:00+00:00,118.41,118.43,118.46,118.35,15154.0,94.0,15:04:00,2020-09-17
1062,2020-09-17 15:05:00+00:00,118.41,118.36,118.42,118.36,8508.0,95.0,15:05:00,2020-09-17
1063,2020-09-17 15:06:00+00:00,118.38,118.46,118.46,118.38,9079.0,96.0,15:06:00,2020-09-17
1064,2020-09-17 15:07:00+00:00,118.44,118.37,118.44,118.37,7407.0,97.0,15:07:00,2020-09-17
1065,2020-09-17 15:08:00+00:00,118.33,118.17,118.36,118.17,16107.0,98.0,15:08:00,2020-09-17
1066,2020-09-17 15:09:00+00:00,118.17,118.24,118.27,118.08,16272.0,99.0,15:09:00,2020-09-17
1067,2020-09-17 15:10:00+00:00,118.24,118.29,118.31,118.2,7718.0,100.0,15:10:00,2020-09-17
1068,2020-09-17 15:11:00+00:00,118.31,118.32,118.35,118.3,10593.0,101.0,15:11:00,2020-09-17
1069,2020-09-17 15:12:00+00:00,118.31,118.23,118.31,118.23,1071.0,102.0,15:12:00,2020-09-17
1070,2020-09-17 15:13:00+00:00,118.18,118.19,118.19,118.17,8763.0,103.0,15:13:00,2020-09-17
1071,2020-09-17 15:14:00+00:00,118.23,118.29,118.3,118.21,7392.0,104.0,15:14:00,2020-09-17
1072,2020-09-17 15:15:00+00:00,118.54,118.52,118.54,118.5,12181.0,105.0,15:15:00,2020-09-17
1073,2020-09-17 15:16:00+00:00,118.51,118.41,118.51,118.41,6837.0,106.0,15:16:00,2020-09-17
1074,2020-09-17 15:17:00+00:00,118.41,118.25,118.41,118.14,20830.0,107.0,15:17:00,2020-09-17
1075,2020-09-17 15:18:00+00:00,118.26,118.17,118.27,118.15,9134.0,108.0,15:18:00,2020-09-17
1076,2020-09-17 15:19:00+00:00,118.21,118.28,118.29,118.19,5506.0,109.0,15:19:00,2020-09-17
1077,2020-09-17 15:20:00+00:00,118.29,118.32,118.35,118.26,7309.0,110.0,15:20:00,2020-09-17
1078,2020-09-17 15:21:00+00:00,118.32,118.39,118.4,118.3,8042.0,111.0,15:21:00,2020-09-17
1079,2020-09-17 15:22:00+00:00,118.38,118.42,118.44,118.37,7996.0,112.0,15:22:00,2020-09-17
1080,2020-09-17 15:23:00+00:00,118.42,118.36,118.42,118.36,5583.0,113.0,15:23:00,2020-09-17
1081,2020-09-17 15:24:00+00:00,118.37,118.29,118.37,118.18,7843.0,114.0,15:24:00,2020-09-17
1082,2020-09-17 15:25:00+00:00,118.3,118.2,118.3,118.17,7221.0,115.0,15:25:00,2020-09-17
1083,2020-09-17 15:26:00+00:00,118.21,118.19,118.26,118.19,6340.0,116.0,15:26:00,2020-09-17
1084,2020-09-17 15:27:00+00:00,118.18,118.11,118.19,118.07,7758.0,117.0,15:27:00,2020-09-17
1085,2020-09-17 15:28:00+00:00,118.11,118.1,118.12,118.06,10419.0,118.0,15:28:00,2020-09-17
1086,2020-09-17 15:29:00+00:00,118.1,117.98,118.12,117.98,6910.0,119.0,15:29:00,2020-09-17
1087,2020-09-17 15:30:00+00:00,117.98,117.92,118.0,117.91,12864.0,120.0,15:30:00,2020-09-17
1088,2020-09-17 15:31:00+00:00,117.92,117.96,118.0,117.85,10804.0,121.0,15:31:00,2020-09-17
1089,2020-09-17 15:32:00+00:00,117.97,118.03,118.11,117.97,9043.0,122.0,15:32:00,2020-09-17
1090,2020-09-17 15:33:00+00:00,118.04,117.88,118.04,117.82,15027.0,123.0,15:33:00,2020-09-17
1091,2020-09-17 15:34:00+00:00,117.88,117.9,117.93,117.88,7036.0,124.0,15:34:00,2020-09-17
1092,2020-09-17 15:35:00+00:00,117.91,117.99,118.02,117.91,4893.0,125.0,15:35:00,2020-09-17
1093,2020-09-17 15:36:00+00:00,118.0,117.99,118.02,117.96,7381.0,126.0,15:36:00,2020-09-17
1094,2020-09-17 15:37:00+00:00,117.97,118.08,118.11,117.96,6805.0,127.0,15:37:00,2020-09-17
1095,2020-09-17 15:38:00+00:00,118.09,118.01,118.09,117.99,7533.0,128.0,15:38:00,2020-09-17
1096,2020-09-17 15:39:00+00:00,118.0,118.12,118.12,117.98,9181.0,129.0,15:39:00,2020-09-17
1097,2020-09-17 15:40:00+00:00,118.16,118.07,118.22,118.05,8113.0,130.0,15:40:00,2020-09-17
1098,2020-09-17 15:41:00+00:00,118.04,118.01,118.05,117.99,6891.0,131.0,15:41:00,2020-09-17
1099,2020-09-17 15:42:00+00:00,118.02,117.93,118.03,117.9,9810.0,132.0,15:42:00,2020-09-17
1100,2020-09-17 15:43:00+00:00,117.94,117.9,117.95,117.85,13651.0,133.0,15:43:00,2020-09-17
1101,2020-09-17 15:44:00+00:00,117.91,117.88,117.91,117.83,7625.0,134.0,15:44:00,2020-09-17
1102,2020-09-17 15:45:00+00:00,117.88,117.94,117.94,117.87,6630.0,135.0,15:45:00,2020-09-17
1103,2020-09-17 15:46:00+00:00,117.98,117.84,117.98,117.83,9454.0,136.0,15:46:00,2020-09-17
1104,2020-09-17 15:47:00+00:00,117.87,117.94,117.94,117.84,3696.0,137.0,15:47:00,2020-09-17
1105,2020-09-17 15:48:00+00:00,117.94,117.92,117.96,117.89,7304.0,138.0,15:48:00,2020-09-17
1106,2020-09-17 15:49:00+00:00,117.94,117.94,117.97,117.93,4311.0,139.0,15:49:00,2020-09-17
1107,2020-09-17 15:50:00+00:00,117.94,117.92,117.99,117.91,5551.0,140.0,15:50:00,2020-09-17
1108,2020-09-17 15:51:00+00:00,117.92,117.91,117.93,117.84,8837.0,141.0,15:51:00,2020-09-17
1109,2020-09-17 15:52:00+00:00,117.91,117.92,117.94,117.9,5294.0,142.0,15:52:00,2020-09-17
1110,2020-09-17 15:53:00+00:00,117.91,117.93,117.95,117.91,4160.0,143.0,15:53:00,2020-09-17
1111,2020-09-17 15:54:00+00:00,117.94,117.96,117.98,117.9,7561.0,144.0,15:54:00,2020-09-17
1112,2020-09-17 15:55:00+00:00,117.98,117.94,117.98,117.92,5602.0,145.0,15:55:00,2020-09-17
1113,2020-09-17 15:56:00+00:00,117.93,117.9,118.0,117.87,11184.0,146.0,15:56:00,2020-09-17
1114,2020-09-17 15:57:00+00:00,117.89,117.81,117.9,117.77,5712.0,147.0,15:57:00,2020-09-17
1115,2020-09-17 15:58:00+00:00,117.82,117.87,117.88,117.82,5376.0,148.0,15:58:00,2020-09-17
1116,2020-09-17 15:59:00+00:00,117.86,117.89,117.9,117.85,5230.0,149.0,15:59:00,2020-09-17
1117,2020-09-17 16:00:00+00:00,117.88,117.83,117.89,117.83,3374.0,150.0,16:00:00,2020-09-17
1118,2020-09-17 16:01:00+00:00,117.8,117.86,117.92,117.8,5946.0,151.0,16:01:00,2020-09-17
1119,2020-09-17 16:02:00+00:00,117.88,117.87,117.9,117.82,7169.0,152.0,16:02:00,2020-09-17
1120,2020-09-17 16:03:00+00:00,117.86,117.82,117.86,117.77,4480.0,153.0,16:03:00,2020-09-17
1121,2020-09-17 16:04:00+00:00,117.83,117.79,117.86,117.79,4952.0,154.0,16:04:00,2020-09-17
1122,2020-09-17 16:05:00+00:00,117.8,117.87,117.92,117.8,7606.0,155.0,16:05:00,2020-09-17
1123,2020-09-17 16:06:00+00:00,117.86,117.81,117.87,117.81,6871.0,156.0,16:06:00,2020-09-17
1124,2020-09-17 16:07:00+00:00,117.8,117.66,117.81,117.65,7433.0,157.0,16:07:00,2020-09-17
1125,2020-09-17 16:08:00+00:00,117.65,117.64,117.7,117.63,9847.0,158.0,16:08:00,2020-09-17
1126,2020-09-17 16:09:00+00:00,117.65,117.62,117.67,117.62,4730.0,159.0,16:09:00,2020-09-17
1127,2020-09-17 16:10:00+00:00,117.63,117.57,117.66,117.57,4365.0,160.0,16:10:00,2020-09-17
1128,2020-09-17 16:11:00+00:00,117.59,117.55,117.6,117.51,11963.0,161.0,16:11:00,2020-09-17
1129,2020-09-17 16:12:00+00:00,117.55,117.47,117.57,117.45,10606.0,162.0,16:12:00,2020-09-17
1130,2020-09-17 16:13:00+00:00,117.47,117.47,117.5,117.45,10089.0,163.0,16:13:00,2020-09-17
1131,2020-09-17 16:14:00+00:00,117.45,117.45,117.5,117.43,9952.0,164.0,16:14:00,2020-09-17
1132,2020-09-17 16:15:00+00:00,117.45,117.39,117.45,117.34,14974.0,165.0,16:15:00,2020-09-17
1133,2020-09-17 16:16:00+00:00,117.4,117.4,117.47,117.4,7798.0,166.0,16:16:00,2020-09-17
1134,2020-09-17 16:17:00+00:00,117.38,117.21,117.38,117.18,12517.0,167.0,16:17:00,2020-09-17
1135,2020-09-17 16:18:00+00:00,117.21,117.05,117.21,117.02,15220.0,168.0,16:18:00,2020-09-17
1136,2020-09-17 16:19:00+00:00,117.05,117.13,117.16,117.05,19263.0,169.0,16:19:00,2020-09-17
1137,2020-09-17 16:20:00+00:00,117.1,117.06,117.11,117.04,12205.0,170.0,16:20:00,2020-09-17
1138,2020-09-17 16:21:00+00:00,117.07,117.09,117.13,117.07,12006.0,171.0,16:21:00,2020-09-17
1139,2020-09-17 16:22:00+00:00,117.09,117.0,117.1,117.0,14844.0,172.0,16:22:00,2020-09-17
1140,2020-09-17 16:23:00+00:00,117.01,116.94,117.02,116.91,28829.0,173.0,16:23:00,2020-09-17
1141,2020-09-17 16:24:00+00:00,116.94,116.94,116.96,116.85,20622.0,174.0,16:24:00,2020-09-17
1142,2020-09-17 16:25:00+00:00,116.94,116.78,117.0,116.78,10077.0,175.0,16:25:00,2020-09-17
1143,2020-09-17 16:26:00+00:00,116.76,117.0,117.0,116.69,21264.0,176.0,16:26:00,2020-09-17
1144,2020-09-17 16:27:00+00:00,117.02,117.12,117.12,116.99,11792.0,177.0,16:27:00,2020-09-17
1145,2020-09-17 16:28:00+00:00,117.11,117.08,117.17,117.06,5390.0,178.0,16:28:00,2020-09-17
1146,2020-09-17 16:29:00+00:00,117.09,117.12,117.16,117.02,18546.0,179.0,16:29:00,2020-09-17
1147,2020-09-17 16:30:00+00:00,117.11,117.11,117.11,116.97,14491.0,180.0,16:30:00,2020-09-17
1148,2020-09-17 16:31:00+00:00,117.14,117.08,117.2,117.08,9435.0,181.0,16:31:00,2020-09-17
1149,2020-09-17 16:32:00+00:00,117.08,117.09,117.12,117.08,6415.0,182.0,16:32:00,2020-09-17
1150,2020-09-17 16:33:00+00:00,117.09,117.07,117.12,117.07,7681.0,183.0,16:33:00,2020-09-17
1151,2020-09-17 16:34:00+00:00,117.03,117.08,117.12,117.03,21610.0,184.0,16:34:00,2020-09-17
1152,2020-09-17 16:35:00+00:00,117.09,117.08,117.2,117.03,8993.0,185.0,16:35:00,2020-09-17
1153,2020-09-17 16:36:00+00:00,117.11,117.04,117.11,117.04,14269.0,186.0,16:36:00,2020-09-17
1154,2020-09-17 16:37:00+00:00,117.0,117.01,117.09,116.98,6454.0,187.0,16:37:00,2020-09-17
1155,2020-09-17 16:38:00+00:00,117.01,117.14,117.16,117.01,8252.0,188.0,16:38:00,2020-09-17
1156,2020-09-17 16:39:00+00:00,117.12,117.07,117.13,117.07,11220.0,189.0,16:39:00,2020-09-17
1157,2020-09-17 16:40:00+00:00,117.02,117.07,117.07,116.96,5926.0,190.0,16:40:00,2020-09-17
1158,2020-09-17 16:41:00+00:00,117.07,117.03,117.08,117.0,4423.0,191.0,16:41:00,2020-09-17
1159,2020-09-17 16:42:00+00:00,117.06,116.99,117.08,116.98,9579.0,192.0,16:42:00,2020-09-17
1160,2020-09-17 16:43:00+00:00,116.99,116.89,117.0,116.89,7295.0,193.0,16:43:00,2020-09-17
1161,2020-09-17 16:44:00+00:00,116.88,116.93,116.98,116.85,8293.0,194.0,16:44:00,2020-09-17
1162,2020-09-17 16:45:00+00:00,116.9,116.86,116.91,116.83,8309.0,195.0,16:45:00,2020-09-17
1163,2020-09-17 16:46:00+00:00,116.83,116.68,116.83,116.67,12553.0,196.0,16:46:00,2020-09-17
1164,2020-09-17 16:47:00+00:00,116.69,116.67,116.76,116.62,15542.0,197.0,16:47:00,2020-09-17
1165,2020-09-17 16:48:00+00:00,116.69,116.73,116.74,116.66,7921.0,198.0,16:48:00,2020-09-17
1166,2020-09-17 16:49:00+00:00,116.74,116.68,116.82,116.68,7167.0,199.0,16:49:00,2020-09-17
1167,2020-09-17 16:50:00+00:00,116.66,116.67,116.69,116.61,9833.0,200.0,16:50:00,2020-09-17
1168,2020-09-17 16:51:00+00:00,116.7,116.88,116.89,116.7,8473.0,201.0,16:51:00,2020-09-17
1169,2020-09-17 16:52:00+00:00,116.89,116.85,116.89,116.82,13118.0,202.0,16:52:00,2020-09-17
1170,2020-09-17 16:53:00+00:00,116.85,116.9,116.93,116.81,7751.0,203.0,16:53:00,2020-09-17
1171,2020-09-17 16:54:00+00:00,116.89,116.86,116.93,116.86,6094.0,204.0,16:54:00,2020-09-17
1172,2020-09-17 16:55:00+00:00,116.85,117.0,117.0,116.82,7031.0,205.0,16:55:00,2020-09-17
1173,2020-09-17 16:56:00+00:00,117.02,117.01,117.06,116.96,7767.0,206.0,16:56:00,2020-09-17
1174,2020-09-17 16:57:00+00:00,117.03,116.99,117.04,116.99,8588.0,207.0,16:57:00,2020-09-17
1175,2020-09-17 16:58:00+00:00,117.01,117.0,117.02,116.93,19582.0,208.0,16:58:00,2020-09-17
1176,2020-09-17 16:59:00+00:00,116.98,117.0,117.01,116.94,26640.0,209.0,16:59:00,2020-09-17
1177,2020-09-17 17:00:00+00:00,117.0,117.01,117.04,116.89,15910.0,210.0,17:00:00,2020-09-17
1178,2020-09-17 17:01:00+00:00,117.0,116.96,117.0,116.93,10462.0,211.0,17:01:00,2020-09-17
1179,2020-09-17 17:02:00+00:00,116.95,116.87,116.95,116.82,18626.0,212.0,17:02:00,2020-09-17
1180,2020-09-17 17:03:00+00:00,116.88,116.83,116.93,116.82,13426.0,213.0,17:03:00,2020-09-17
1181,2020-09-17 17:04:00+00:00,116.84,116.87,116.93,116.84,6116.0,214.0,17:04:00,2020-09-17
1182,2020-09-17 17:05:00+00:00,116.85,116.83,116.85,116.75,11599.0,215.0,17:05:00,2020-09-17
1183,2020-09-17 17:06:00+00:00,116.85,116.89,116.89,116.84,7334.0,216.0,17:06:00,2020-09-17
1184,2020-09-17 17:07:00+00:00,116.88,116.83,116.88,116.82,13232.0,217.0,17:07:00,2020-09-17
1185,2020-09-17 17:08:00+00:00,116.83,116.82,116.83,116.72,16065.0,218.0,17:08:00,2020-09-17
1186,2020-09-17 17:09:00+00:00,116.82,116.74,116.82,116.73,14908.0,219.0,17:09:00,2020-09-17
1187,2020-09-17 17:10:00+00:00,116.74,116.72,116.75,116.68,14257.0,220.0,17:10:00,2020-09-17
1188,2020-09-17 17:11:00+00:00,116.7,116.6,116.7,116.6,15089.0,221.0,17:11:00,2020-09-17
1189,2020-09-17 17:12:00+00:00,116.6,116.64,116.64,116.53,23653.0,222.0,17:12:00,2020-09-17
1190,2020-09-17 17:13:00+00:00,116.64,116.62,116.65,116.58,10815.0,223.0,17:13:00,2020-09-17
1191,2020-09-17 17:14:00+00:00,116.62,116.56,116.64,116.56,8062.0,224.0,17:14:00,2020-09-17
1192,2020-09-17 17:15:00+00:00,116.57,116.43,116.58,116.41,30231.0,225.0,17:15:00,2020-09-17
1193,2020-09-17 17:16:00+00:00,116.44,116.36,116.51,116.34,12783.0,226.0,17:16:00,2020-09-17
1194,2020-09-17 17:17:00+00:00,116.37,116.45,116.46,116.37,11960.0,227.0,17:17:00,2020-09-17
1195,2020-09-17 17:18:00+00:00,116.46,116.4,116.46,116.38,15766.0,228.0,17:18:00,2020-09-17
1196,2020-09-17 17:19:00+00:00,116.41,116.41,116.44,116.4,8034.0,229.0,17:19:00,2020-09-17
1197,2020-09-17 17:20:00+00:00,116.39,116.32,116.39,116.31,16859.0,230.0,17:20:00,2020-09-17
1198,2020-09-17 17:21:00+00:00,116.33,116.32,116.36,116.29,16655.0,231.0,17:21:00,2020-09-17
1199,2020-09-17 17:22:00+00:00,116.32,116.4,116.41,116.31,9682.0,232.0,17:22:00,2020-09-17
1200,2020-09-17 17:23:00+00:00,116.4,116.33,116.4,116.29,9186.0,233.0,17:23:00,2020-09-17
1201,2020-09-17 17:24:00+00:00,116.33,116.31,116.35,116.31,7886.0,234.0,17:24:00,2020-09-17
1202,2020-09-17 17:25:00+00:00,116.32,116.32,116.4,116.31,11665.0,235.0,17:25:00,2020-09-17
1203,2020-09-17 17:26:00+00:00,116.32,116.35,116.38,116.31,7925.0,236.0,17:26:00,2020-09-17
1204,2020-09-17 17:27:00+00:00,116.35,116.26,116.35,116.19,23211.0,237.0,17:27:00,2020-09-17
1205,2020-09-17 17:28:00+00:00,116.25,116.34,116.34,116.25,7556.0,238.0,17:28:00,2020-09-17
1206,2020-09-17 17:29:00+00:00,116.33,116.31,116.39,116.31,30655.0,239.0,17:29:00,2020-09-17
