,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
989,2020-09-17 13:55:00+00:00,103.82,103.86,103.87,103.75,8173.0,23.0,13:55:00,2020-09-17
990,2020-09-17 13:56:00+00:00,103.89,103.63,103.92,103.59,7572.0,24.0,13:56:00,2020-09-17
991,2020-09-17 13:57:00+00:00,103.63,103.63,103.65,103.58,4007.0,25.0,13:57:00,2020-09-17
992,2020-09-17 13:58:00+00:00,103.59,103.63,103.68,103.57,9364.0,26.0,13:58:00,2020-09-17
993,2020-09-17 13:59:00+00:00,103.6,103.66,103.66,103.59,8326.0,27.0,13:59:00,2020-09-17
994,2020-09-17 14:00:00+00:00,103.67,103.68,103.7,103.57,4897.0,28.0,14:00:00,2020-09-17
995,2020-09-17 14:01:00+00:00,103.66,104.02,104.02,103.63,16049.0,29.0,14:01:00,2020-09-17
996,2020-09-17 14:02:00+00:00,104.0,103.71,104.0,103.68,11875.0,30.0,14:02:00,2020-09-17
997,2020-09-17 14:03:00+00:00,103.72,103.71,103.73,103.58,5971.0,31.0,14:03:00,2020-09-17
998,2020-09-17 14:04:00+00:00,103.75,104.16,104.16,103.71,7052.0,32.0,14:04:00,2020-09-17
999,2020-09-17 14:05:00+00:00,104.13,104.24,104.29,104.11,7746.0,33.0,14:05:00,2020-09-17
1000,2020-09-17 14:06:00+00:00,104.26,103.97,104.35,103.97,10794.0,34.0,14:06:00,2020-09-17
1001,2020-09-17 14:07:00+00:00,103.93,104.01,104.1,103.91,5591.0,35.0,14:07:00,2020-09-17
1002,2020-09-17 14:08:00+00:00,104.0,104.0,104.03,103.86,8243.0,36.0,14:08:00,2020-09-17
1003,2020-09-17 14:09:00+00:00,103.96,103.89,103.97,103.83,4270.0,37.0,14:09:00,2020-09-17
1004,2020-09-17 14:10:00+00:00,103.91,104.28,104.28,103.83,9200.0,38.0,14:10:00,2020-09-17
1005,2020-09-17 14:11:00+00:00,104.3,104.13,104.4,104.13,9943.0,39.0,14:11:00,2020-09-17
1006,2020-09-17 14:12:00+00:00,104.12,104.26,104.26,104.07,5954.0,40.0,14:12:00,2020-09-17
1007,2020-09-17 14:13:00+00:00,104.23,104.42,104.45,104.23,8803.0,41.0,14:13:00,2020-09-17
1008,2020-09-17 14:14:00+00:00,104.43,104.27,104.43,104.23,6354.0,42.0,14:14:00,2020-09-17
1009,2020-09-17 14:15:00+00:00,104.23,104.4,104.4,104.13,6056.0,43.0,14:15:00,2020-09-17
1010,2020-09-17 14:16:00+00:00,104.41,104.4,104.45,104.34,4730.0,44.0,14:16:00,2020-09-17
1011,2020-09-17 14:17:00+00:00,104.46,104.4,104.57,104.4,5074.0,45.0,14:17:00,2020-09-17
1012,2020-09-17 14:18:00+00:00,104.45,104.42,104.47,104.4,3385.0,46.0,14:18:00,2020-09-17
1013,2020-09-17 14:19:00+00:00,104.44,104.42,104.44,104.33,3926.0,47.0,14:19:00,2020-09-17
1014,2020-09-17 14:20:00+00:00,104.41,104.62,104.62,104.41,5816.0,48.0,14:20:00,2020-09-17
1015,2020-09-17 14:21:00+00:00,104.63,104.71,104.71,104.57,3700.0,49.0,14:21:00,2020-09-17
1016,2020-09-17 14:22:00+00:00,104.72,104.79,104.81,104.7,4636.0,50.0,14:22:00,2020-09-17
1017,2020-09-17 14:23:00+00:00,104.8,104.67,104.88,104.67,9452.0,51.0,14:23:00,2020-09-17
1018,2020-09-17 14:24:00+00:00,104.66,104.7,104.87,104.66,7735.0,52.0,14:24:00,2020-09-17
1019,2020-09-17 14:25:00+00:00,104.69,104.74,104.75,104.67,7414.0,53.0,14:25:00,2020-09-17
1020,2020-09-17 14:26:00+00:00,104.7,104.73,104.73,104.63,5430.0,54.0,14:26:00,2020-09-17
1021,2020-09-17 14:27:00+00:00,104.74,104.82,104.82,104.72,3769.0,55.0,14:27:00,2020-09-17
1022,2020-09-17 14:28:00+00:00,104.8,104.57,104.8,104.57,6276.0,56.0,14:28:00,2020-09-17
1023,2020-09-17 14:29:00+00:00,104.57,104.59,104.61,104.51,7601.0,57.0,14:29:00,2020-09-17
1024,2020-09-17 14:30:00+00:00,104.58,104.58,104.72,104.54,10551.0,58.0,14:30:00,2020-09-17
1025,2020-09-17 14:31:00+00:00,104.58,104.41,104.58,104.39,9705.0,59.0,14:31:00,2020-09-17
1026,2020-09-17 14:32:00+00:00,104.41,104.27,104.46,104.27,4599.0,60.0,14:32:00,2020-09-17
1027,2020-09-17 14:33:00+00:00,104.29,104.46,104.49,104.28,4857.0,61.0,14:33:00,2020-09-17
1028,2020-09-17 14:34:00+00:00,104.5,104.61,104.62,104.47,3606.0,62.0,14:34:00,2020-09-17
1029,2020-09-17 14:35:00+00:00,104.63,104.66,104.68,104.57,3471.0,63.0,14:35:00,2020-09-17
1030,2020-09-17 14:36:00+00:00,104.66,104.75,104.76,104.66,3289.0,64.0,14:36:00,2020-09-17
1031,2020-09-17 14:37:00+00:00,104.7,104.83,104.83,104.69,3857.0,65.0,14:37:00,2020-09-17
1032,2020-09-17 14:38:00+00:00,104.79,104.74,104.81,104.74,3335.0,66.0,14:38:00,2020-09-17
1033,2020-09-17 14:39:00+00:00,104.74,104.75,104.75,104.7,4271.0,67.0,14:39:00,2020-09-17
1034,2020-09-17 14:40:00+00:00,104.72,104.62,104.72,104.6,3892.0,68.0,14:40:00,2020-09-17
1035,2020-09-17 14:41:00+00:00,104.6,104.59,104.6,104.54,3142.0,69.0,14:41:00,2020-09-17
1036,2020-09-17 14:42:00+00:00,104.61,104.76,104.76,104.51,8759.0,70.0,14:42:00,2020-09-17
1037,2020-09-17 14:43:00+00:00,104.74,104.85,104.85,104.7,6163.0,71.0,14:43:00,2020-09-17
1038,2020-09-17 14:44:00+00:00,104.87,104.78,104.88,104.78,2851.0,72.0,14:44:00,2020-09-17
1039,2020-09-17 14:45:00+00:00,104.73,104.89,104.91,104.69,13500.0,73.0,14:45:00,2020-09-17
1040,2020-09-17 14:46:00+00:00,104.92,104.89,104.98,104.89,4231.0,74.0,14:46:00,2020-09-17
1041,2020-09-17 14:47:00+00:00,104.87,104.95,104.95,104.86,4010.0,75.0,14:47:00,2020-09-17
1042,2020-09-17 14:48:00+00:00,104.93,104.92,104.94,104.87,7169.0,76.0,14:48:00,2020-09-17
1043,2020-09-17 14:49:00+00:00,104.93,104.85,104.94,104.79,5365.0,77.0,14:49:00,2020-09-17
1044,2020-09-17 14:50:00+00:00,104.86,104.92,104.94,104.86,2757.0,78.0,14:50:00,2020-09-17
1045,2020-09-17 14:51:00+00:00,104.97,104.94,105.04,104.86,13570.0,79.0,14:51:00,2020-09-17
1046,2020-09-17 14:52:00+00:00,104.93,105.01,105.01,104.93,3377.0,80.0,14:52:00,2020-09-17
1047,2020-09-17 14:53:00+00:00,105.04,105.0,105.04,104.99,2961.0,81.0,14:53:00,2020-09-17
1048,2020-09-17 14:54:00+00:00,104.98,104.9,104.98,104.86,6983.0,82.0,14:54:00,2020-09-17
1049,2020-09-17 14:55:00+00:00,104.9,104.84,104.91,104.82,3056.0,83.0,14:55:00,2020-09-17
1050,2020-09-17 14:56:00+00:00,104.8,104.75,104.86,104.69,14114.0,84.0,14:56:00,2020-09-17
1051,2020-09-17 14:57:00+00:00,104.75,104.71,104.77,104.7,4202.0,85.0,14:57:00,2020-09-17
1052,2020-09-17 14:58:00+00:00,104.72,104.73,104.77,104.68,12218.0,86.0,14:58:00,2020-09-17
1053,2020-09-17 14:59:00+00:00,104.73,104.64,104.73,104.59,5833.0,87.0,14:59:00,2020-09-17
1054,2020-09-17 15:00:00+00:00,104.65,104.76,104.76,104.65,7084.0,88.0,15:00:00,2020-09-17
1055,2020-09-17 15:01:00+00:00,104.79,104.88,104.93,104.79,4824.0,89.0,15:01:00,2020-09-17
1056,2020-09-17 15:02:00+00:00,104.92,105.26,105.26,104.92,6994.0,90.0,15:02:00,2020-09-17
1057,2020-09-17 15:03:00+00:00,105.19,105.25,105.31,105.18,4538.0,91.0,15:03:00,2020-09-17
1058,2020-09-17 15:04:00+00:00,105.19,105.26,105.26,105.19,3293.0,92.0,15:04:00,2020-09-17
1059,2020-09-17 15:05:00+00:00,105.23,105.26,105.26,105.18,3158.0,93.0,15:05:00,2020-09-17
1060,2020-09-17 15:06:00+00:00,105.27,105.25,105.35,105.24,8349.0,94.0,15:06:00,2020-09-17
1061,2020-09-17 15:07:00+00:00,105.23,105.22,105.25,105.18,4137.0,95.0,15:07:00,2020-09-17
1062,2020-09-17 15:08:00+00:00,105.18,105.15,105.19,105.12,13746.0,96.0,15:08:00,2020-09-17
1063,2020-09-17 15:09:00+00:00,105.17,105.15,105.2,105.14,3665.0,97.0,15:09:00,2020-09-17
1064,2020-09-17 15:10:00+00:00,105.17,105.15,105.17,105.12,1537.0,98.0,15:10:00,2020-09-17
1065,2020-09-17 15:11:00+00:00,105.19,105.23,105.27,105.19,3562.0,99.0,15:11:00,2020-09-17
1066,2020-09-17 15:12:00+00:00,105.2,105.24,105.24,105.2,927.0,100.0,15:12:00,2020-09-17
1067,2020-09-17 15:13:00+00:00,105.18,105.14,105.18,105.14,5068.0,101.0,15:13:00,2020-09-17
1068,2020-09-17 15:14:00+00:00,105.15,105.24,105.24,105.15,3882.0,102.0,15:14:00,2020-09-17
1069,2020-09-17 15:15:00+00:00,105.23,105.21,105.23,105.21,4672.0,103.0,15:15:00,2020-09-17
1070,2020-09-17 15:16:00+00:00,105.13,105.04,105.13,105.04,3303.0,104.0,15:16:00,2020-09-17
1071,2020-09-17 15:17:00+00:00,105.04,105.04,105.08,105.03,3471.0,105.0,15:17:00,2020-09-17
1072,2020-09-17 15:18:00+00:00,105.06,105.11,105.11,105.02,2900.0,106.0,15:18:00,2020-09-17
1073,2020-09-17 15:19:00+00:00,105.11,105.18,105.19,105.05,4255.0,107.0,15:19:00,2020-09-17
1074,2020-09-17 15:20:00+00:00,105.18,105.18,105.24,105.16,3887.0,108.0,15:20:00,2020-09-17
1075,2020-09-17 15:21:00+00:00,105.18,105.2,105.24,105.15,2694.0,109.0,15:21:00,2020-09-17
1076,2020-09-17 15:22:00+00:00,105.21,105.12,105.21,105.02,12724.0,110.0,15:22:00,2020-09-17
1077,2020-09-17 15:23:00+00:00,105.06,104.89,105.06,104.86,5765.0,111.0,15:23:00,2020-09-17
1078,2020-09-17 15:24:00+00:00,104.87,104.93,104.94,104.87,6644.0,112.0,15:24:00,2020-09-17
1079,2020-09-17 15:25:00+00:00,104.93,104.76,104.94,104.73,3898.0,113.0,15:25:00,2020-09-17
1080,2020-09-17 15:26:00+00:00,104.75,104.79,104.84,104.75,5014.0,114.0,15:26:00,2020-09-17
1081,2020-09-17 15:27:00+00:00,104.78,104.79,104.84,104.73,3999.0,115.0,15:27:00,2020-09-17
1082,2020-09-17 15:28:00+00:00,104.81,104.66,104.82,104.66,2391.0,116.0,15:28:00,2020-09-17
1083,2020-09-17 15:29:00+00:00,104.67,104.71,104.71,104.64,4378.0,117.0,15:29:00,2020-09-17
1084,2020-09-17 15:30:00+00:00,104.72,104.71,104.72,104.67,4082.0,118.0,15:30:00,2020-09-17
1085,2020-09-17 15:31:00+00:00,104.72,104.71,104.75,104.64,9023.0,119.0,15:31:00,2020-09-17
1086,2020-09-17 15:32:00+00:00,104.71,104.83,104.85,104.71,2348.0,120.0,15:32:00,2020-09-17
1087,2020-09-17 15:33:00+00:00,104.81,104.71,104.81,104.7,3076.0,121.0,15:33:00,2020-09-17
1088,2020-09-17 15:34:00+00:00,104.74,104.82,104.84,104.74,4740.0,122.0,15:34:00,2020-09-17
1089,2020-09-17 15:35:00+00:00,104.86,104.79,104.87,104.76,3124.0,123.0,15:35:00,2020-09-17
1090,2020-09-17 15:36:00+00:00,104.77,104.81,104.83,104.77,3604.0,124.0,15:36:00,2020-09-17
1091,2020-09-17 15:37:00+00:00,104.82,104.84,104.88,104.82,2167.0,125.0,15:37:00,2020-09-17
1092,2020-09-17 15:38:00+00:00,104.83,104.85,104.86,104.8,2464.0,126.0,15:38:00,2020-09-17
1093,2020-09-17 15:39:00+00:00,104.78,104.83,104.83,104.78,2445.0,127.0,15:39:00,2020-09-17
1094,2020-09-17 15:40:00+00:00,104.85,104.84,104.86,104.77,3945.0,128.0,15:40:00,2020-09-17
1095,2020-09-17 15:41:00+00:00,104.83,104.82,104.83,104.77,2357.0,129.0,15:41:00,2020-09-17
1096,2020-09-17 15:42:00+00:00,104.81,104.75,104.82,104.69,3842.0,130.0,15:42:00,2020-09-17
1097,2020-09-17 15:43:00+00:00,104.77,104.78,104.79,104.74,5001.0,131.0,15:43:00,2020-09-17
1098,2020-09-17 15:44:00+00:00,104.76,104.79,104.82,104.76,5509.0,132.0,15:44:00,2020-09-17
1099,2020-09-17 15:45:00+00:00,104.8,104.77,104.8,104.73,5929.0,133.0,15:45:00,2020-09-17
1100,2020-09-17 15:46:00+00:00,104.78,104.73,104.79,104.73,3724.0,134.0,15:46:00,2020-09-17
1101,2020-09-17 15:47:00+00:00,104.7,104.74,104.74,104.68,10075.0,135.0,15:47:00,2020-09-17
1102,2020-09-17 15:48:00+00:00,104.72,104.71,104.73,104.66,5709.0,136.0,15:48:00,2020-09-17
1103,2020-09-17 15:49:00+00:00,104.71,104.75,104.79,104.71,3870.0,137.0,15:49:00,2020-09-17
1104,2020-09-17 15:50:00+00:00,104.72,104.7,104.76,104.69,5827.0,138.0,15:50:00,2020-09-17
1105,2020-09-17 15:51:00+00:00,104.69,104.71,104.71,104.69,1255.0,139.0,15:51:00,2020-09-17
1106,2020-09-17 15:52:00+00:00,104.71,104.74,104.75,104.71,4247.0,140.0,15:52:00,2020-09-17
1107,2020-09-17 15:53:00+00:00,104.75,104.74,104.76,104.71,3600.0,141.0,15:53:00,2020-09-17
1108,2020-09-17 15:54:00+00:00,104.72,104.76,104.76,104.7,3775.0,142.0,15:54:00,2020-09-17
1109,2020-09-17 15:55:00+00:00,104.74,104.75,104.77,104.71,3404.0,143.0,15:55:00,2020-09-17
1110,2020-09-17 15:56:00+00:00,104.73,104.72,104.77,104.68,8276.0,144.0,15:56:00,2020-09-17
1111,2020-09-17 15:57:00+00:00,104.71,104.62,104.71,104.58,4834.0,145.0,15:57:00,2020-09-17
1112,2020-09-17 15:58:00+00:00,104.61,104.64,104.64,104.59,2243.0,146.0,15:58:00,2020-09-17
1113,2020-09-17 15:59:00+00:00,104.61,104.63,104.66,104.61,2339.0,147.0,15:59:00,2020-09-17
1114,2020-09-17 16:00:00+00:00,104.62,104.56,104.62,104.55,2666.0,148.0,16:00:00,2020-09-17
1115,2020-09-17 16:01:00+00:00,104.59,104.58,104.64,104.56,2848.0,149.0,16:01:00,2020-09-17
1116,2020-09-17 16:02:00+00:00,104.57,104.57,104.59,104.55,3035.0,150.0,16:02:00,2020-09-17
1117,2020-09-17 16:03:00+00:00,104.55,104.53,104.56,104.5,3926.0,151.0,16:03:00,2020-09-17
1118,2020-09-17 16:04:00+00:00,104.53,104.54,104.58,104.52,6683.0,152.0,16:04:00,2020-09-17
1119,2020-09-17 16:05:00+00:00,104.52,104.62,104.64,104.52,4108.0,153.0,16:05:00,2020-09-17
1120,2020-09-17 16:06:00+00:00,104.59,104.55,104.62,104.53,2897.0,154.0,16:06:00,2020-09-17
1121,2020-09-17 16:07:00+00:00,104.55,104.42,104.58,104.42,9525.0,155.0,16:07:00,2020-09-17
1122,2020-09-17 16:08:00+00:00,104.39,104.41,104.42,104.35,3000.0,156.0,16:08:00,2020-09-17
1123,2020-09-17 16:09:00+00:00,104.41,104.34,104.41,104.33,3814.0,157.0,16:09:00,2020-09-17
1124,2020-09-17 16:10:00+00:00,104.36,104.35,104.37,104.32,2347.0,158.0,16:10:00,2020-09-17
1125,2020-09-17 16:11:00+00:00,104.32,104.32,104.35,104.25,5075.0,159.0,16:11:00,2020-09-17
1126,2020-09-17 16:12:00+00:00,104.34,104.25,104.35,104.23,13010.0,160.0,16:12:00,2020-09-17
1127,2020-09-17 16:13:00+00:00,104.26,104.21,104.26,104.21,1757.0,161.0,16:13:00,2020-09-17
1128,2020-09-17 16:14:00+00:00,104.18,104.18,104.18,104.1,3340.0,162.0,16:14:00,2020-09-17
1129,2020-09-17 16:15:00+00:00,104.17,104.1,104.17,104.05,4573.0,163.0,16:15:00,2020-09-17
1130,2020-09-17 16:16:00+00:00,104.12,104.08,104.14,104.08,3180.0,164.0,16:16:00,2020-09-17
1131,2020-09-17 16:17:00+00:00,104.04,103.96,104.04,103.9,10236.0,165.0,16:17:00,2020-09-17
1132,2020-09-17 16:18:00+00:00,103.93,103.83,103.93,103.8,4191.0,166.0,16:18:00,2020-09-17
1133,2020-09-17 16:19:00+00:00,103.86,103.87,103.91,103.83,4772.0,167.0,16:19:00,2020-09-17
1134,2020-09-17 16:20:00+00:00,103.89,103.92,103.92,103.85,8696.0,168.0,16:20:00,2020-09-17
1135,2020-09-17 16:21:00+00:00,103.93,103.99,103.99,103.93,5599.0,169.0,16:21:00,2020-09-17
1136,2020-09-17 16:22:00+00:00,103.99,103.98,104.01,103.96,2909.0,170.0,16:22:00,2020-09-17
1137,2020-09-17 16:23:00+00:00,104.0,103.95,104.0,103.88,7122.0,171.0,16:23:00,2020-09-17
1138,2020-09-17 16:24:00+00:00,103.92,103.9,103.92,103.79,4770.0,172.0,16:24:00,2020-09-17
1139,2020-09-17 16:25:00+00:00,103.92,103.85,103.95,103.83,9340.0,173.0,16:25:00,2020-09-17
1140,2020-09-17 16:26:00+00:00,103.82,103.92,103.95,103.81,8800.0,174.0,16:26:00,2020-09-17
1141,2020-09-17 16:27:00+00:00,103.93,103.89,103.95,103.83,16206.0,175.0,16:27:00,2020-09-17
1142,2020-09-17 16:28:00+00:00,103.88,103.9,103.93,103.85,14729.0,176.0,16:28:00,2020-09-17
1143,2020-09-17 16:29:00+00:00,103.92,103.92,103.93,103.83,10215.0,177.0,16:29:00,2020-09-17
1144,2020-09-17 16:30:00+00:00,103.89,103.88,103.89,103.73,14477.0,178.0,16:30:00,2020-09-17
1145,2020-09-17 16:31:00+00:00,103.9,103.87,103.95,103.87,8185.0,179.0,16:31:00,2020-09-17
1146,2020-09-17 16:32:00+00:00,103.87,104.02,104.02,103.85,4232.0,180.0,16:32:00,2020-09-17
1147,2020-09-17 16:33:00+00:00,104.01,104.09,104.09,104.01,6126.0,181.0,16:33:00,2020-09-17
1148,2020-09-17 16:34:00+00:00,104.08,104.09,104.12,104.05,2559.0,182.0,16:34:00,2020-09-17
1149,2020-09-17 16:35:00+00:00,104.07,104.14,104.17,104.07,7082.0,183.0,16:35:00,2020-09-17
1150,2020-09-17 16:36:00+00:00,104.14,104.16,104.18,104.14,5053.0,184.0,16:36:00,2020-09-17
1151,2020-09-17 16:37:00+00:00,104.11,104.09,104.14,104.09,4233.0,185.0,16:37:00,2020-09-17
1152,2020-09-17 16:38:00+00:00,104.06,104.16,104.17,104.06,5303.0,186.0,16:38:00,2020-09-17
1153,2020-09-17 16:39:00+00:00,104.15,104.15,104.2,104.14,4524.0,187.0,16:39:00,2020-09-17
1154,2020-09-17 16:40:00+00:00,104.16,104.17,104.17,104.09,2272.0,188.0,16:40:00,2020-09-17
1155,2020-09-17 16:41:00+00:00,104.16,104.15,104.18,104.1,2265.0,189.0,16:41:00,2020-09-17
1156,2020-09-17 16:42:00+00:00,104.16,104.12,104.23,104.11,2141.0,190.0,16:42:00,2020-09-17
1157,2020-09-17 16:43:00+00:00,104.07,104.06,104.09,104.01,3628.0,191.0,16:43:00,2020-09-17
1158,2020-09-17 16:44:00+00:00,104.03,104.09,104.09,103.99,3695.0,192.0,16:44:00,2020-09-17
1159,2020-09-17 16:45:00+00:00,104.06,104.02,104.08,104.02,3110.0,193.0,16:45:00,2020-09-17
1160,2020-09-17 16:46:00+00:00,104.02,104.02,104.07,103.96,5513.0,194.0,16:46:00,2020-09-17
1161,2020-09-17 16:47:00+00:00,104.03,104.1,104.1,103.99,3435.0,195.0,16:47:00,2020-09-17
1162,2020-09-17 16:48:00+00:00,104.1,104.21,104.21,104.1,4004.0,196.0,16:48:00,2020-09-17
1163,2020-09-17 16:49:00+00:00,104.18,104.08,104.23,104.08,2648.0,197.0,16:49:00,2020-09-17
1164,2020-09-17 16:50:00+00:00,104.04,104.07,104.08,104.03,3349.0,198.0,16:50:00,2020-09-17
1165,2020-09-17 16:51:00+00:00,104.08,104.21,104.24,104.08,5535.0,199.0,16:51:00,2020-09-17
1166,2020-09-17 16:52:00+00:00,104.22,104.28,104.3,104.2,4944.0,200.0,16:52:00,2020-09-17
1167,2020-09-17 16:53:00+00:00,104.28,104.24,104.31,104.23,2903.0,201.0,16:53:00,2020-09-17
1168,2020-09-17 16:54:00+00:00,104.18,104.18,104.26,104.18,3558.0,202.0,16:54:00,2020-09-17
1169,2020-09-17 16:55:00+00:00,104.22,104.38,104.38,104.21,10262.0,203.0,16:55:00,2020-09-17
1170,2020-09-17 16:56:00+00:00,104.36,104.32,104.38,104.29,4009.0,204.0,16:56:00,2020-09-17
1171,2020-09-17 16:57:00+00:00,104.28,104.35,104.35,104.25,3249.0,205.0,16:57:00,2020-09-17
1172,2020-09-17 16:58:00+00:00,104.35,104.29,104.35,104.25,2297.0,206.0,16:58:00,2020-09-17
1173,2020-09-17 16:59:00+00:00,104.31,104.3,104.32,104.27,4136.0,207.0,16:59:00,2020-09-17
1174,2020-09-17 17:00:00+00:00,104.31,104.29,104.31,104.22,3131.0,208.0,17:00:00,2020-09-17
1175,2020-09-17 17:01:00+00:00,104.27,104.2,104.28,104.2,5159.0,209.0,17:01:00,2020-09-17
1176,2020-09-17 17:02:00+00:00,104.19,104.21,104.25,104.18,7508.0,210.0,17:02:00,2020-09-17
1177,2020-09-17 17:03:00+00:00,104.26,104.18,104.26,104.18,2764.0,211.0,17:03:00,2020-09-17
1178,2020-09-17 17:04:00+00:00,104.21,104.21,104.26,104.21,3151.0,212.0,17:04:00,2020-09-17
1179,2020-09-17 17:05:00+00:00,104.2,104.21,104.24,104.17,5358.0,213.0,17:05:00,2020-09-17
1180,2020-09-17 17:06:00+00:00,104.2,104.26,104.28,104.2,3412.0,214.0,17:06:00,2020-09-17
1181,2020-09-17 17:07:00+00:00,104.25,104.2,104.25,104.2,3447.0,215.0,17:07:00,2020-09-17
1182,2020-09-17 17:08:00+00:00,104.17,104.12,104.17,104.1,1616.0,216.0,17:08:00,2020-09-17
1183,2020-09-17 17:09:00+00:00,104.13,104.08,104.15,104.08,5309.0,217.0,17:09:00,2020-09-17
1184,2020-09-17 17:10:00+00:00,104.07,104.0,104.08,104.0,3637.0,218.0,17:10:00,2020-09-17
1185,2020-09-17 17:11:00+00:00,103.99,104.05,104.09,103.97,7146.0,219.0,17:11:00,2020-09-17
1186,2020-09-17 17:12:00+00:00,104.05,104.09,104.1,104.04,3875.0,220.0,17:12:00,2020-09-17
1187,2020-09-17 17:13:00+00:00,104.13,104.09,104.13,104.08,5967.0,221.0,17:13:00,2020-09-17
1188,2020-09-17 17:14:00+00:00,104.12,104.09,104.14,104.05,2159.0,222.0,17:14:00,2020-09-17
1189,2020-09-17 17:15:00+00:00,104.11,104.06,104.16,104.05,4167.0,223.0,17:15:00,2020-09-17
1190,2020-09-17 17:16:00+00:00,104.06,104.03,104.06,103.97,6236.0,224.0,17:16:00,2020-09-17
1191,2020-09-17 17:17:00+00:00,104.03,104.11,104.11,104.01,4232.0,225.0,17:17:00,2020-09-17
1192,2020-09-17 17:18:00+00:00,104.14,104.17,104.17,104.09,3215.0,226.0,17:18:00,2020-09-17
1193,2020-09-17 17:19:00+00:00,104.17,104.11,104.19,104.11,2353.0,227.0,17:19:00,2020-09-17
1194,2020-09-17 17:20:00+00:00,104.12,104.15,104.2,104.12,1854.0,228.0,17:20:00,2020-09-17
1195,2020-09-17 17:21:00+00:00,104.21,104.29,104.29,104.21,2011.0,229.0,17:21:00,2020-09-17
1196,2020-09-17 17:22:00+00:00,104.32,104.32,104.36,104.28,4007.0,230.0,17:22:00,2020-09-17
1197,2020-09-17 17:23:00+00:00,104.29,104.27,104.32,104.25,3726.0,231.0,17:23:00,2020-09-17
1198,2020-09-17 17:24:00+00:00,104.28,104.23,104.3,104.22,3741.0,232.0,17:24:00,2020-09-17
1199,2020-09-17 17:25:00+00:00,104.26,104.27,104.31,104.26,1978.0,233.0,17:25:00,2020-09-17
1200,2020-09-17 17:26:00+00:00,104.31,104.3,104.34,104.24,3732.0,234.0,17:26:00,2020-09-17
1201,2020-09-17 17:27:00+00:00,104.23,104.2,104.23,104.17,2687.0,235.0,17:27:00,2020-09-17
1202,2020-09-17 17:28:00+00:00,104.21,104.17,104.22,104.17,2833.0,236.0,17:28:00,2020-09-17
1203,2020-09-17 17:29:00+00:00,104.19,104.19,104.21,104.18,3007.0,237.0,17:29:00,2020-09-17
1204,2020-09-17 17:30:00+00:00,104.18,104.1,104.21,104.08,9122.0,238.0,17:30:00,2020-09-17
1205,2020-09-17 17:31:00+00:00,104.11,104.1,104.14,104.1,8432.0,239.0,17:31:00,2020-09-17
