,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
1024,2020-09-17 14:28:00+00:00,136.35,136.45,136.48,136.34,11361.0,58.0,14:28:00,2020-09-17
1025,2020-09-17 14:29:00+00:00,136.44,136.48,136.48,136.38,4858.0,59.0,14:29:00,2020-09-17
1026,2020-09-17 14:30:00+00:00,136.46,136.44,136.52,136.39,14713.0,60.0,14:30:00,2020-09-17
1027,2020-09-17 14:31:00+00:00,136.41,136.45,136.48,136.36,16437.0,61.0,14:31:00,2020-09-17
1028,2020-09-17 14:32:00+00:00,136.46,136.36,136.51,136.36,20992.0,62.0,14:32:00,2020-09-17
1029,2020-09-17 14:33:00+00:00,136.34,136.51,136.52,136.31,29293.0,63.0,14:33:00,2020-09-17
1030,2020-09-17 14:34:00+00:00,136.51,136.5,136.57,136.44,25603.0,64.0,14:34:00,2020-09-17
1031,2020-09-17 14:35:00+00:00,136.54,136.53,136.6,136.49,25480.0,65.0,14:35:00,2020-09-17
1032,2020-09-17 14:36:00+00:00,136.5,136.47,136.5,136.43,20315.0,66.0,14:36:00,2020-09-17
1033,2020-09-17 14:37:00+00:00,136.47,136.42,136.47,136.37,16229.0,67.0,14:37:00,2020-09-17
1034,2020-09-17 14:38:00+00:00,136.42,136.61,136.64,136.42,11454.0,68.0,14:38:00,2020-09-17
1035,2020-09-17 14:39:00+00:00,136.64,136.59,136.73,136.57,43155.0,69.0,14:39:00,2020-09-17
1036,2020-09-17 14:40:00+00:00,136.57,136.58,136.6,136.51,25185.0,70.0,14:40:00,2020-09-17
1037,2020-09-17 14:41:00+00:00,136.59,136.69,136.7,136.55,17351.0,71.0,14:41:00,2020-09-17
1038,2020-09-17 14:42:00+00:00,136.68,136.75,136.77,136.57,25368.0,72.0,14:42:00,2020-09-17
1039,2020-09-17 14:43:00+00:00,136.77,136.83,136.86,136.73,45600.0,73.0,14:43:00,2020-09-17
1040,2020-09-17 14:44:00+00:00,136.81,136.76,136.82,136.72,15445.0,74.0,14:44:00,2020-09-17
1041,2020-09-17 14:45:00+00:00,136.86,136.83,136.97,136.83,47734.0,75.0,14:45:00,2020-09-17
1042,2020-09-17 14:46:00+00:00,136.87,136.9,136.94,136.85,64507.0,76.0,14:46:00,2020-09-17
1043,2020-09-17 14:47:00+00:00,136.89,136.54,136.91,136.47,64958.0,77.0,14:47:00,2020-09-17
1044,2020-09-17 14:48:00+00:00,136.57,136.47,136.62,136.47,22920.0,78.0,14:48:00,2020-09-17
1045,2020-09-17 14:49:00+00:00,136.45,136.55,136.63,136.45,18402.0,79.0,14:49:00,2020-09-17
1046,2020-09-17 14:50:00+00:00,136.55,136.66,136.66,136.55,22820.0,80.0,14:50:00,2020-09-17
1047,2020-09-17 14:51:00+00:00,136.66,136.65,136.72,136.58,32818.0,81.0,14:51:00,2020-09-17
1048,2020-09-17 14:52:00+00:00,136.64,136.67,136.67,136.59,18398.0,82.0,14:52:00,2020-09-17
1049,2020-09-17 14:53:00+00:00,136.69,136.68,136.76,136.68,10824.0,83.0,14:53:00,2020-09-17
1050,2020-09-17 14:54:00+00:00,136.68,136.67,136.71,136.66,11621.0,84.0,14:54:00,2020-09-17
1051,2020-09-17 14:55:00+00:00,136.64,136.55,136.66,136.55,11453.0,85.0,14:55:00,2020-09-17
1052,2020-09-17 14:56:00+00:00,136.57,136.56,136.63,136.52,12980.0,86.0,14:56:00,2020-09-17
1053,2020-09-17 14:57:00+00:00,136.59,136.54,136.64,136.52,12443.0,87.0,14:57:00,2020-09-17
1054,2020-09-17 14:58:00+00:00,136.53,136.5,136.57,136.49,10403.0,88.0,14:58:00,2020-09-17
1055,2020-09-17 14:59:00+00:00,136.52,136.5,136.54,136.48,8854.0,89.0,14:59:00,2020-09-17
1056,2020-09-17 15:00:00+00:00,136.51,136.59,136.61,136.49,16199.0,90.0,15:00:00,2020-09-17
1057,2020-09-17 15:01:00+00:00,136.6,136.62,136.65,136.58,16123.0,91.0,15:01:00,2020-09-17
1058,2020-09-17 15:02:00+00:00,136.6,136.65,136.68,136.56,17085.0,92.0,15:02:00,2020-09-17
1059,2020-09-17 15:03:00+00:00,136.6,136.92,136.94,136.57,75313.0,93.0,15:03:00,2020-09-17
1060,2020-09-17 15:04:00+00:00,136.92,137.29,137.33,136.81,220295.0,94.0,15:04:00,2020-09-17
1061,2020-09-17 15:05:00+00:00,137.27,137.25,137.41,137.1,175611.0,95.0,15:05:00,2020-09-17
1062,2020-09-17 15:06:00+00:00,137.24,137.26,137.42,137.06,152852.0,96.0,15:06:00,2020-09-17
1063,2020-09-17 15:07:00+00:00,137.22,137.15,137.38,137.08,106869.0,97.0,15:07:00,2020-09-17
1064,2020-09-17 15:08:00+00:00,137.09,137.25,137.38,137.06,118556.0,98.0,15:08:00,2020-09-17
1065,2020-09-17 15:09:00+00:00,137.25,137.45,137.49,137.17,159315.0,99.0,15:09:00,2020-09-17
1066,2020-09-17 15:10:00+00:00,137.44,137.35,137.57,137.35,131153.0,100.0,15:10:00,2020-09-17
1067,2020-09-17 15:11:00+00:00,137.37,137.03,137.39,136.98,75172.0,101.0,15:11:00,2020-09-17
1068,2020-09-17 15:12:00+00:00,137.01,136.87,137.01,136.83,15933.0,102.0,15:12:00,2020-09-17
1069,2020-09-17 15:13:00+00:00,136.83,136.94,137.0,136.83,94704.0,103.0,15:13:00,2020-09-17
1070,2020-09-17 15:14:00+00:00,136.86,137.04,137.06,136.82,72551.0,104.0,15:14:00,2020-09-17
1071,2020-09-17 15:15:00+00:00,137.15,137.2,137.23,137.14,62921.0,105.0,15:15:00,2020-09-17
1072,2020-09-17 15:16:00+00:00,137.21,136.89,137.21,136.88,35174.0,106.0,15:16:00,2020-09-17
1073,2020-09-17 15:17:00+00:00,136.93,136.88,136.94,136.83,29470.0,107.0,15:17:00,2020-09-17
1074,2020-09-17 15:18:00+00:00,136.89,136.82,136.91,136.77,21485.0,108.0,15:18:00,2020-09-17
1075,2020-09-17 15:19:00+00:00,136.84,136.95,136.96,136.81,26277.0,109.0,15:19:00,2020-09-17
1076,2020-09-17 15:20:00+00:00,136.95,137.0,137.08,136.92,32008.0,110.0,15:20:00,2020-09-17
1077,2020-09-17 15:21:00+00:00,137.01,136.95,137.04,136.87,23093.0,111.0,15:21:00,2020-09-17
1078,2020-09-17 15:22:00+00:00,136.93,136.74,136.93,136.72,23744.0,112.0,15:22:00,2020-09-17
1079,2020-09-17 15:23:00+00:00,136.73,136.77,136.83,136.73,17888.0,113.0,15:23:00,2020-09-17
1080,2020-09-17 15:24:00+00:00,136.77,136.69,136.77,136.61,19041.0,114.0,15:24:00,2020-09-17
1081,2020-09-17 15:25:00+00:00,136.72,136.76,136.83,136.71,12743.0,115.0,15:25:00,2020-09-17
1082,2020-09-17 15:26:00+00:00,136.74,136.75,136.82,136.73,13907.0,116.0,15:26:00,2020-09-17
1083,2020-09-17 15:27:00+00:00,136.74,136.77,136.79,136.67,16710.0,117.0,15:27:00,2020-09-17
1084,2020-09-17 15:28:00+00:00,136.75,136.76,136.8,136.74,13411.0,118.0,15:28:00,2020-09-17
1085,2020-09-17 15:29:00+00:00,136.73,136.79,136.83,136.73,14794.0,119.0,15:29:00,2020-09-17
1086,2020-09-17 15:30:00+00:00,136.79,136.68,136.8,136.66,13505.0,120.0,15:30:00,2020-09-17
1087,2020-09-17 15:31:00+00:00,136.68,136.77,136.8,136.68,11117.0,121.0,15:31:00,2020-09-17
1088,2020-09-17 15:32:00+00:00,136.76,136.78,136.81,136.74,12792.0,122.0,15:32:00,2020-09-17
1089,2020-09-17 15:33:00+00:00,136.79,136.71,136.81,136.66,10528.0,123.0,15:33:00,2020-09-17
1090,2020-09-17 15:34:00+00:00,136.73,136.76,136.79,136.7,10965.0,124.0,15:34:00,2020-09-17
1091,2020-09-17 15:35:00+00:00,136.76,136.71,136.79,136.7,16407.0,125.0,15:35:00,2020-09-17
1092,2020-09-17 15:36:00+00:00,136.71,136.79,136.83,136.67,31248.0,126.0,15:36:00,2020-09-17
1093,2020-09-17 15:37:00+00:00,136.79,136.78,136.8,136.71,30026.0,127.0,15:37:00,2020-09-17
1094,2020-09-17 15:38:00+00:00,136.78,136.79,136.79,136.71,7729.0,128.0,15:38:00,2020-09-17
1095,2020-09-17 15:39:00+00:00,136.78,136.71,136.78,136.7,9106.0,129.0,15:39:00,2020-09-17
1096,2020-09-17 15:40:00+00:00,136.71,136.66,136.79,136.65,8931.0,130.0,15:40:00,2020-09-17
1097,2020-09-17 15:41:00+00:00,136.65,136.69,136.69,136.61,9250.0,131.0,15:41:00,2020-09-17
1098,2020-09-17 15:42:00+00:00,136.7,136.73,136.73,136.63,12624.0,132.0,15:42:00,2020-09-17
1099,2020-09-17 15:43:00+00:00,136.75,136.87,137.0,136.71,51835.0,133.0,15:43:00,2020-09-17
1100,2020-09-17 15:44:00+00:00,136.89,136.87,136.98,136.79,88911.0,134.0,15:44:00,2020-09-17
1101,2020-09-17 15:45:00+00:00,136.87,136.76,136.87,136.75,23144.0,135.0,15:45:00,2020-09-17
1102,2020-09-17 15:46:00+00:00,136.77,136.74,136.78,136.71,18953.0,136.0,15:46:00,2020-09-17
1103,2020-09-17 15:47:00+00:00,136.72,136.63,136.77,136.61,13638.0,137.0,15:47:00,2020-09-17
1104,2020-09-17 15:48:00+00:00,136.62,136.63,136.65,136.48,24491.0,138.0,15:48:00,2020-09-17
1105,2020-09-17 15:49:00+00:00,136.63,136.57,136.64,136.53,12931.0,139.0,15:49:00,2020-09-17
1106,2020-09-17 15:50:00+00:00,136.54,136.55,136.64,136.54,6769.0,140.0,15:50:00,2020-09-17
1107,2020-09-17 15:51:00+00:00,136.55,136.48,136.55,136.45,15843.0,141.0,15:51:00,2020-09-17
1108,2020-09-17 15:52:00+00:00,136.49,136.63,136.64,136.49,17655.0,142.0,15:52:00,2020-09-17
1109,2020-09-17 15:53:00+00:00,136.62,136.55,136.76,136.54,20294.0,143.0,15:53:00,2020-09-17
1110,2020-09-17 15:54:00+00:00,136.55,136.56,136.59,136.51,11170.0,144.0,15:54:00,2020-09-17
1111,2020-09-17 15:55:00+00:00,136.58,136.64,136.71,136.58,23337.0,145.0,15:55:00,2020-09-17
1112,2020-09-17 15:56:00+00:00,136.63,136.47,136.63,136.45,14235.0,146.0,15:56:00,2020-09-17
1113,2020-09-17 15:57:00+00:00,136.48,136.24,136.48,136.24,27825.0,147.0,15:57:00,2020-09-17
1114,2020-09-17 15:58:00+00:00,136.29,136.39,136.4,136.25,17061.0,148.0,15:58:00,2020-09-17
1115,2020-09-17 15:59:00+00:00,136.39,136.56,136.59,136.36,20612.0,149.0,15:59:00,2020-09-17
1116,2020-09-17 16:00:00+00:00,136.52,136.44,136.54,136.43,8173.0,150.0,16:00:00,2020-09-17
1117,2020-09-17 16:01:00+00:00,136.44,136.6,136.6,136.44,10171.0,151.0,16:01:00,2020-09-17
1118,2020-09-17 16:02:00+00:00,136.6,136.54,136.6,136.49,11834.0,152.0,16:02:00,2020-09-17
1119,2020-09-17 16:03:00+00:00,136.52,136.56,136.57,136.44,7316.0,153.0,16:03:00,2020-09-17
1120,2020-09-17 16:04:00+00:00,136.58,136.55,136.6,136.55,9753.0,154.0,16:04:00,2020-09-17
1121,2020-09-17 16:05:00+00:00,136.55,136.49,136.58,136.49,7947.0,155.0,16:05:00,2020-09-17
1122,2020-09-17 16:06:00+00:00,136.51,136.41,136.51,136.41,9508.0,156.0,16:06:00,2020-09-17
1123,2020-09-17 16:07:00+00:00,136.41,136.29,136.42,136.24,7839.0,157.0,16:07:00,2020-09-17
1124,2020-09-17 16:08:00+00:00,136.26,136.29,136.38,136.25,11210.0,158.0,16:08:00,2020-09-17
1125,2020-09-17 16:09:00+00:00,136.35,136.29,136.36,136.24,15676.0,159.0,16:09:00,2020-09-17
1126,2020-09-17 16:10:00+00:00,136.27,136.24,136.34,136.24,12626.0,160.0,16:10:00,2020-09-17
1127,2020-09-17 16:11:00+00:00,136.26,136.14,136.27,136.1,20629.0,161.0,16:11:00,2020-09-17
1128,2020-09-17 16:12:00+00:00,136.15,136.14,136.21,136.12,9903.0,162.0,16:12:00,2020-09-17
1129,2020-09-17 16:13:00+00:00,136.18,136.16,136.18,136.12,8858.0,163.0,16:13:00,2020-09-17
1130,2020-09-17 16:14:00+00:00,136.14,136.09,136.14,136.06,16344.0,164.0,16:14:00,2020-09-17
1131,2020-09-17 16:15:00+00:00,136.09,136.0,136.09,135.95,32365.0,165.0,16:15:00,2020-09-17
1132,2020-09-17 16:16:00+00:00,136.01,136.1,136.14,136.01,15740.0,166.0,16:16:00,2020-09-17
1133,2020-09-17 16:17:00+00:00,136.08,135.89,136.08,135.82,25890.0,167.0,16:17:00,2020-09-17
1134,2020-09-17 16:18:00+00:00,135.93,135.91,135.93,135.84,16725.0,168.0,16:18:00,2020-09-17
1135,2020-09-17 16:19:00+00:00,135.9,135.96,136.03,135.9,12990.0,169.0,16:19:00,2020-09-17
1136,2020-09-17 16:20:00+00:00,135.97,135.98,135.99,135.89,14232.0,170.0,16:20:00,2020-09-17
1137,2020-09-17 16:21:00+00:00,136.0,135.96,136.0,135.96,16311.0,171.0,16:21:00,2020-09-17
1138,2020-09-17 16:22:00+00:00,135.97,135.98,136.0,135.97,10010.0,172.0,16:22:00,2020-09-17
1139,2020-09-17 16:23:00+00:00,135.97,135.88,135.97,135.85,12314.0,173.0,16:23:00,2020-09-17
1140,2020-09-17 16:24:00+00:00,135.87,135.88,135.88,135.75,24815.0,174.0,16:24:00,2020-09-17
1141,2020-09-17 16:25:00+00:00,135.85,135.77,135.88,135.76,14779.0,175.0,16:25:00,2020-09-17
1142,2020-09-17 16:26:00+00:00,135.74,135.89,135.89,135.67,18501.0,176.0,16:26:00,2020-09-17
1143,2020-09-17 16:27:00+00:00,135.9,135.9,135.94,135.87,9431.0,177.0,16:27:00,2020-09-17
1144,2020-09-17 16:28:00+00:00,135.88,135.82,135.92,135.82,13058.0,178.0,16:28:00,2020-09-17
1145,2020-09-17 16:29:00+00:00,135.83,135.9,135.9,135.74,18679.0,179.0,16:29:00,2020-09-17
1146,2020-09-17 16:30:00+00:00,135.9,136.0,136.0,135.85,11591.0,180.0,16:30:00,2020-09-17
1147,2020-09-17 16:31:00+00:00,136.05,135.96,136.09,135.95,7855.0,181.0,16:31:00,2020-09-17
1148,2020-09-17 16:32:00+00:00,135.98,136.09,136.09,135.95,12999.0,182.0,16:32:00,2020-09-17
1149,2020-09-17 16:33:00+00:00,136.1,136.04,136.11,136.04,10592.0,183.0,16:33:00,2020-09-17
1150,2020-09-17 16:34:00+00:00,136.03,136.15,136.17,136.03,7489.0,184.0,16:34:00,2020-09-17
1151,2020-09-17 16:35:00+00:00,136.15,136.1,136.18,136.03,11815.0,185.0,16:35:00,2020-09-17
1152,2020-09-17 16:36:00+00:00,136.12,136.1,136.18,136.09,8478.0,186.0,16:36:00,2020-09-17
1153,2020-09-17 16:37:00+00:00,136.1,136.08,136.1,136.04,13132.0,187.0,16:37:00,2020-09-17
1154,2020-09-17 16:38:00+00:00,136.07,136.19,136.19,136.07,9833.0,188.0,16:38:00,2020-09-17
1155,2020-09-17 16:39:00+00:00,136.19,136.12,136.19,136.11,9697.0,189.0,16:39:00,2020-09-17
1156,2020-09-17 16:40:00+00:00,136.11,136.11,136.15,136.07,8655.0,190.0,16:40:00,2020-09-17
1157,2020-09-17 16:41:00+00:00,136.12,136.12,136.14,136.05,4257.0,191.0,16:41:00,2020-09-17
1158,2020-09-17 16:42:00+00:00,136.14,136.1,136.2,136.1,7309.0,192.0,16:42:00,2020-09-17
1159,2020-09-17 16:43:00+00:00,136.1,136.16,136.16,136.07,4777.0,193.0,16:43:00,2020-09-17
1160,2020-09-17 16:44:00+00:00,136.14,136.2,136.24,136.05,13133.0,194.0,16:44:00,2020-09-17
1161,2020-09-17 16:45:00+00:00,136.21,136.23,136.23,136.16,8598.0,195.0,16:45:00,2020-09-17
1162,2020-09-17 16:46:00+00:00,136.23,136.19,136.27,136.16,27733.0,196.0,16:46:00,2020-09-17
1163,2020-09-17 16:47:00+00:00,136.18,136.25,136.27,136.16,8843.0,197.0,16:47:00,2020-09-17
1164,2020-09-17 16:48:00+00:00,136.23,136.29,136.3,136.23,18494.0,198.0,16:48:00,2020-09-17
1165,2020-09-17 16:49:00+00:00,136.28,136.39,136.44,136.28,17711.0,199.0,16:49:00,2020-09-17
1166,2020-09-17 16:50:00+00:00,136.39,136.33,136.39,136.26,18563.0,200.0,16:50:00,2020-09-17
1167,2020-09-17 16:51:00+00:00,136.35,136.42,136.47,136.33,15631.0,201.0,16:51:00,2020-09-17
1168,2020-09-17 16:52:00+00:00,136.45,136.34,136.49,136.32,19309.0,202.0,16:52:00,2020-09-17
1169,2020-09-17 16:53:00+00:00,136.36,136.38,136.39,136.29,7149.0,203.0,16:53:00,2020-09-17
1170,2020-09-17 16:54:00+00:00,136.35,136.45,136.5,136.33,17385.0,204.0,16:54:00,2020-09-17
1171,2020-09-17 16:55:00+00:00,136.44,136.54,136.54,136.4,8634.0,205.0,16:55:00,2020-09-17
1172,2020-09-17 16:56:00+00:00,136.54,136.58,136.59,136.52,13858.0,206.0,16:56:00,2020-09-17
1173,2020-09-17 16:57:00+00:00,136.58,136.59,136.64,136.57,11257.0,207.0,16:57:00,2020-09-17
1174,2020-09-17 16:58:00+00:00,136.59,136.59,136.62,136.52,11455.0,208.0,16:58:00,2020-09-17
1175,2020-09-17 16:59:00+00:00,136.54,136.49,136.54,136.42,16219.0,209.0,16:59:00,2020-09-17
1176,2020-09-17 17:00:00+00:00,136.51,136.52,136.59,136.46,10800.0,210.0,17:00:00,2020-09-17
1177,2020-09-17 17:01:00+00:00,136.52,136.6,136.6,136.52,8611.0,211.0,17:01:00,2020-09-17
1178,2020-09-17 17:02:00+00:00,136.61,136.51,136.61,136.5,11057.0,212.0,17:02:00,2020-09-17
1179,2020-09-17 17:03:00+00:00,136.51,136.44,136.57,136.44,5364.0,213.0,17:03:00,2020-09-17
1180,2020-09-17 17:04:00+00:00,136.45,136.46,136.54,136.45,6966.0,214.0,17:04:00,2020-09-17
1181,2020-09-17 17:05:00+00:00,136.46,136.4,136.46,136.4,10316.0,215.0,17:05:00,2020-09-17
1182,2020-09-17 17:06:00+00:00,136.4,136.38,136.43,136.38,8312.0,216.0,17:06:00,2020-09-17
1183,2020-09-17 17:07:00+00:00,136.36,136.39,136.47,136.35,18726.0,217.0,17:07:00,2020-09-17
1184,2020-09-17 17:08:00+00:00,136.37,136.31,136.39,136.31,13301.0,218.0,17:08:00,2020-09-17
1185,2020-09-17 17:09:00+00:00,136.34,136.35,136.39,136.29,16845.0,219.0,17:09:00,2020-09-17
1186,2020-09-17 17:10:00+00:00,136.35,136.26,136.4,136.25,30519.0,220.0,17:10:00,2020-09-17
1187,2020-09-17 17:11:00+00:00,136.25,136.28,136.28,136.21,17558.0,221.0,17:11:00,2020-09-17
1188,2020-09-17 17:12:00+00:00,136.3,136.27,136.37,136.25,8582.0,222.0,17:12:00,2020-09-17
1189,2020-09-17 17:13:00+00:00,136.29,136.29,136.36,136.28,10805.0,223.0,17:13:00,2020-09-17
1190,2020-09-17 17:14:00+00:00,136.32,136.3,136.33,136.29,5395.0,224.0,17:14:00,2020-09-17
1191,2020-09-17 17:15:00+00:00,136.33,136.17,136.33,136.17,20994.0,225.0,17:15:00,2020-09-17
1192,2020-09-17 17:16:00+00:00,136.17,136.14,136.2,136.09,13409.0,226.0,17:16:00,2020-09-17
1193,2020-09-17 17:17:00+00:00,136.16,136.13,136.19,136.12,9260.0,227.0,17:17:00,2020-09-17
1194,2020-09-17 17:18:00+00:00,136.13,136.15,136.19,136.13,10052.0,228.0,17:18:00,2020-09-17
1195,2020-09-17 17:19:00+00:00,136.17,136.15,136.19,136.13,6227.0,229.0,17:19:00,2020-09-17
1196,2020-09-17 17:20:00+00:00,136.16,136.24,136.26,136.11,14310.0,230.0,17:20:00,2020-09-17
1197,2020-09-17 17:21:00+00:00,136.26,136.19,136.31,136.18,9936.0,231.0,17:21:00,2020-09-17
1198,2020-09-17 17:22:00+00:00,136.2,136.22,136.22,136.16,9745.0,232.0,17:22:00,2020-09-17
1199,2020-09-17 17:23:00+00:00,136.21,136.09,136.21,136.06,10190.0,233.0,17:23:00,2020-09-17
1200,2020-09-17 17:24:00+00:00,136.08,136.09,136.12,136.05,8310.0,234.0,17:24:00,2020-09-17
1201,2020-09-17 17:25:00+00:00,136.14,136.11,136.18,136.1,9740.0,235.0,17:25:00,2020-09-17
1202,2020-09-17 17:26:00+00:00,136.11,136.05,136.12,136.04,16117.0,236.0,17:26:00,2020-09-17
1203,2020-09-17 17:27:00+00:00,136.06,135.95,136.06,135.91,26403.0,237.0,17:27:00,2020-09-17
1204,2020-09-17 17:28:00+00:00,135.97,135.92,135.97,135.86,19880.0,238.0,17:28:00,2020-09-17
1205,2020-09-17 17:29:00+00:00,135.91,135.94,136.0,135.9,20182.0,239.0,17:29:00,2020-09-17
