,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
259,2020-09-17 14:57:00+00:00,171.83,172.0,172.01,171.83,3515.0,86.0,14:57:00,2020-09-17
260,2020-09-17 14:58:00+00:00,172.01,172.18,172.2,171.93,8436.0,87.0,14:58:00,2020-09-17
261,2020-09-17 14:59:00+00:00,172.23,172.15,172.23,172.07,9656.0,88.0,14:59:00,2020-09-17
262,2020-09-17 15:00:00+00:00,172.19,172.35,172.37,172.18,11839.0,89.0,15:00:00,2020-09-17
263,2020-09-17 15:01:00+00:00,172.39,172.36,172.54,172.34,16713.0,90.0,15:01:00,2020-09-17
264,2020-09-17 15:02:00+00:00,172.44,172.66,172.68,172.44,10552.0,91.0,15:02:00,2020-09-17
265,2020-09-17 15:03:00+00:00,172.61,172.45,172.61,172.38,4805.0,92.0,15:03:00,2020-09-17
266,2020-09-17 15:04:00+00:00,172.42,172.49,172.49,172.42,3334.0,93.0,15:04:00,2020-09-17
267,2020-09-17 15:05:00+00:00,172.51,172.63,172.75,172.51,8755.0,94.0,15:05:00,2020-09-17
268,2020-09-17 15:06:00+00:00,172.73,172.68,172.8,172.66,4102.0,95.0,15:06:00,2020-09-17
269,2020-09-17 15:07:00+00:00,172.67,172.57,172.74,172.48,8805.0,96.0,15:07:00,2020-09-17
270,2020-09-17 15:08:00+00:00,172.49,172.45,172.56,172.45,4993.0,97.0,15:08:00,2020-09-17
271,2020-09-17 15:09:00+00:00,172.48,172.47,172.49,172.38,2943.0,98.0,15:09:00,2020-09-17
272,2020-09-17 15:10:00+00:00,172.59,172.53,172.63,172.51,2132.0,99.0,15:10:00,2020-09-17
273,2020-09-17 15:11:00+00:00,172.6,172.58,172.63,172.52,5123.0,100.0,15:11:00,2020-09-17
274,2020-09-17 15:12:00+00:00,172.5,172.48,172.51,172.48,879.0,101.0,15:12:00,2020-09-17
275,2020-09-17 15:13:00+00:00,172.39,172.42,172.42,172.39,5078.0,102.0,15:13:00,2020-09-17
276,2020-09-17 15:14:00+00:00,172.48,172.63,172.66,172.46,9111.0,103.0,15:14:00,2020-09-17
277,2020-09-17 15:15:00+00:00,172.73,172.78,172.78,172.73,6612.0,104.0,15:15:00,2020-09-17
278,2020-09-17 15:16:00+00:00,172.67,172.57,172.67,172.54,4817.0,105.0,15:16:00,2020-09-17
279,2020-09-17 15:17:00+00:00,172.5,172.74,172.74,172.46,8003.0,106.0,15:17:00,2020-09-17
280,2020-09-17 15:18:00+00:00,172.61,172.69,172.69,172.56,2749.0,107.0,15:18:00,2020-09-17
281,2020-09-17 15:19:00+00:00,172.7,172.83,172.83,172.7,3670.0,108.0,15:19:00,2020-09-17
282,2020-09-17 15:20:00+00:00,172.86,173.02,173.02,172.81,20699.0,109.0,15:20:00,2020-09-17
283,2020-09-17 15:21:00+00:00,173.0,172.95,173.02,172.93,9590.0,110.0,15:21:00,2020-09-17
284,2020-09-17 15:22:00+00:00,172.93,173.15,173.18,172.88,7217.0,111.0,15:22:00,2020-09-17
285,2020-09-17 15:23:00+00:00,173.08,173.09,173.12,173.05,3897.0,112.0,15:23:00,2020-09-17
286,2020-09-17 15:24:00+00:00,173.1,173.15,173.18,172.93,7799.0,113.0,15:24:00,2020-09-17
287,2020-09-17 15:25:00+00:00,173.18,173.03,173.2,173.03,4393.0,114.0,15:25:00,2020-09-17
288,2020-09-17 15:26:00+00:00,173.0,173.01,173.07,172.99,2880.0,115.0,15:26:00,2020-09-17
289,2020-09-17 15:27:00+00:00,172.98,173.04,173.04,172.9,6454.0,116.0,15:27:00,2020-09-17
290,2020-09-17 15:28:00+00:00,173.1,172.87,173.1,172.86,4134.0,117.0,15:28:00,2020-09-17
291,2020-09-17 15:29:00+00:00,172.88,172.89,172.91,172.81,3367.0,118.0,15:29:00,2020-09-17
292,2020-09-17 15:30:00+00:00,172.92,172.86,172.94,172.71,5086.0,119.0,15:30:00,2020-09-17
293,2020-09-17 15:31:00+00:00,172.87,172.71,172.98,172.7,5062.0,120.0,15:31:00,2020-09-17
294,2020-09-17 15:32:00+00:00,172.72,172.86,172.92,172.72,3713.0,121.0,15:32:00,2020-09-17
295,2020-09-17 15:33:00+00:00,172.85,172.76,172.87,172.7,5420.0,122.0,15:33:00,2020-09-17
296,2020-09-17 15:34:00+00:00,172.75,172.85,172.86,172.75,5625.0,123.0,15:34:00,2020-09-17
297,2020-09-17 15:35:00+00:00,172.86,172.81,172.89,172.78,3774.0,124.0,15:35:00,2020-09-17
298,2020-09-17 15:36:00+00:00,172.79,172.85,172.85,172.79,2559.0,125.0,15:36:00,2020-09-17
299,2020-09-17 15:37:00+00:00,172.85,172.98,172.98,172.81,5862.0,126.0,15:37:00,2020-09-17
300,2020-09-17 15:38:00+00:00,172.93,172.75,172.93,172.75,2799.0,127.0,15:38:00,2020-09-17
301,2020-09-17 15:39:00+00:00,172.77,172.77,172.85,172.73,3763.0,128.0,15:39:00,2020-09-17
302,2020-09-17 15:40:00+00:00,172.78,172.78,172.85,172.72,3869.0,129.0,15:40:00,2020-09-17
303,2020-09-17 15:41:00+00:00,172.74,172.71,172.75,172.68,5681.0,130.0,15:41:00,2020-09-17
304,2020-09-17 15:42:00+00:00,172.72,172.48,172.72,172.48,8482.0,131.0,15:42:00,2020-09-17
305,2020-09-17 15:43:00+00:00,172.49,172.36,172.5,172.27,9929.0,132.0,15:43:00,2020-09-17
306,2020-09-17 15:44:00+00:00,172.32,172.43,172.5,172.32,4879.0,133.0,15:44:00,2020-09-17
307,2020-09-17 15:45:00+00:00,172.39,172.5,172.5,172.24,3447.0,134.0,15:45:00,2020-09-17
308,2020-09-17 15:46:00+00:00,172.49,172.43,172.5,172.43,3696.0,135.0,15:46:00,2020-09-17
309,2020-09-17 15:47:00+00:00,172.43,172.49,172.5,172.42,7988.0,136.0,15:47:00,2020-09-17
310,2020-09-17 15:48:00+00:00,172.5,172.4,172.5,172.28,5480.0,137.0,15:48:00,2020-09-17
311,2020-09-17 15:49:00+00:00,172.44,172.46,172.5,172.44,2947.0,138.0,15:49:00,2020-09-17
312,2020-09-17 15:50:00+00:00,172.5,172.41,172.51,172.41,9166.0,139.0,15:50:00,2020-09-17
313,2020-09-17 15:51:00+00:00,172.42,172.5,172.5,172.42,4011.0,140.0,15:51:00,2020-09-17
314,2020-09-17 15:52:00+00:00,172.5,172.5,172.5,172.42,4520.0,141.0,15:52:00,2020-09-17
315,2020-09-17 15:53:00+00:00,172.49,172.43,172.5,172.41,7334.0,142.0,15:53:00,2020-09-17
316,2020-09-17 15:54:00+00:00,172.43,172.43,172.43,172.34,4106.0,143.0,15:54:00,2020-09-17
317,2020-09-17 15:55:00+00:00,172.44,172.39,172.48,172.39,2960.0,144.0,15:55:00,2020-09-17
318,2020-09-17 15:56:00+00:00,172.36,172.46,172.51,172.36,8594.0,145.0,15:56:00,2020-09-17
319,2020-09-17 15:57:00+00:00,172.46,172.44,172.51,172.33,4381.0,146.0,15:57:00,2020-09-17
320,2020-09-17 15:58:00+00:00,172.4,172.51,172.51,172.38,3861.0,147.0,15:58:00,2020-09-17
321,2020-09-17 15:59:00+00:00,172.49,172.67,172.69,172.48,8237.0,148.0,15:59:00,2020-09-17
322,2020-09-17 16:00:00+00:00,172.67,172.66,172.67,172.57,4345.0,149.0,16:00:00,2020-09-17
323,2020-09-17 16:01:00+00:00,172.64,172.69,172.75,172.64,8821.0,150.0,16:01:00,2020-09-17
324,2020-09-17 16:02:00+00:00,172.71,172.58,172.73,172.58,2918.0,151.0,16:02:00,2020-09-17
325,2020-09-17 16:03:00+00:00,172.57,172.59,172.6,172.51,2303.0,152.0,16:03:00,2020-09-17
326,2020-09-17 16:04:00+00:00,172.6,172.6,172.67,172.59,1434.0,153.0,16:04:00,2020-09-17
327,2020-09-17 16:05:00+00:00,172.64,172.78,172.84,172.64,7141.0,154.0,16:05:00,2020-09-17
328,2020-09-17 16:06:00+00:00,172.78,172.7,172.79,172.7,3995.0,155.0,16:06:00,2020-09-17
329,2020-09-17 16:07:00+00:00,172.73,172.5,172.75,172.5,5725.0,156.0,16:07:00,2020-09-17
330,2020-09-17 16:08:00+00:00,172.46,172.44,172.49,172.4,3545.0,157.0,16:08:00,2020-09-17
331,2020-09-17 16:09:00+00:00,172.45,172.45,172.49,172.39,4652.0,158.0,16:09:00,2020-09-17
332,2020-09-17 16:10:00+00:00,172.47,172.57,172.6,172.47,3348.0,159.0,16:10:00,2020-09-17
333,2020-09-17 16:11:00+00:00,172.6,172.52,172.61,172.48,6641.0,160.0,16:11:00,2020-09-17
334,2020-09-17 16:12:00+00:00,172.52,172.23,172.52,172.18,4621.0,161.0,16:12:00,2020-09-17
335,2020-09-17 16:13:00+00:00,172.19,172.12,172.23,172.12,4924.0,162.0,16:13:00,2020-09-17
336,2020-09-17 16:14:00+00:00,172.15,171.94,172.15,171.89,6594.0,163.0,16:14:00,2020-09-17
337,2020-09-17 16:15:00+00:00,171.89,171.79,171.92,171.79,7391.0,164.0,16:15:00,2020-09-17
338,2020-09-17 16:16:00+00:00,171.85,171.82,171.9,171.81,3567.0,165.0,16:16:00,2020-09-17
339,2020-09-17 16:17:00+00:00,171.8,171.73,171.8,171.6,4980.0,166.0,16:17:00,2020-09-17
340,2020-09-17 16:18:00+00:00,171.7,171.57,171.71,171.57,2677.0,167.0,16:18:00,2020-09-17
341,2020-09-17 16:19:00+00:00,171.55,171.69,171.81,171.55,8573.0,168.0,16:19:00,2020-09-17
342,2020-09-17 16:20:00+00:00,171.69,171.71,171.71,171.6,2791.0,169.0,16:20:00,2020-09-17
343,2020-09-17 16:21:00+00:00,171.73,171.79,171.8,171.7,3502.0,170.0,16:21:00,2020-09-17
344,2020-09-17 16:22:00+00:00,171.82,171.84,171.84,171.78,3494.0,171.0,16:22:00,2020-09-17
345,2020-09-17 16:23:00+00:00,171.83,171.87,171.89,171.76,3421.0,172.0,16:23:00,2020-09-17
346,2020-09-17 16:24:00+00:00,171.85,171.84,171.85,171.63,4061.0,173.0,16:24:00,2020-09-17
347,2020-09-17 16:25:00+00:00,171.88,171.74,171.9,171.74,4547.0,174.0,16:25:00,2020-09-17
348,2020-09-17 16:26:00+00:00,171.71,171.87,171.87,171.65,4351.0,175.0,16:26:00,2020-09-17
349,2020-09-17 16:27:00+00:00,171.9,171.9,171.93,171.84,4186.0,176.0,16:27:00,2020-09-17
350,2020-09-17 16:28:00+00:00,171.96,171.93,172.06,171.89,5951.0,177.0,16:28:00,2020-09-17
351,2020-09-17 16:29:00+00:00,171.93,171.89,171.95,171.88,4867.0,178.0,16:29:00,2020-09-17
352,2020-09-17 16:30:00+00:00,171.9,171.88,171.92,171.73,3648.0,179.0,16:30:00,2020-09-17
353,2020-09-17 16:31:00+00:00,171.92,171.93,171.98,171.9,2804.0,180.0,16:31:00,2020-09-17
354,2020-09-17 16:32:00+00:00,171.93,171.97,171.98,171.89,4559.0,181.0,16:32:00,2020-09-17
355,2020-09-17 16:33:00+00:00,171.96,171.85,171.96,171.85,2765.0,182.0,16:33:00,2020-09-17
356,2020-09-17 16:34:00+00:00,171.8,171.9,171.93,171.8,1877.0,183.0,16:34:00,2020-09-17
357,2020-09-17 16:35:00+00:00,171.9,171.96,172.01,171.87,5653.0,184.0,16:35:00,2020-09-17
358,2020-09-17 16:36:00+00:00,171.95,171.9,171.98,171.83,4175.0,185.0,16:36:00,2020-09-17
359,2020-09-17 16:37:00+00:00,171.92,171.98,171.99,171.92,1486.0,186.0,16:37:00,2020-09-17
360,2020-09-17 16:38:00+00:00,171.99,172.1,172.12,171.96,12673.0,187.0,16:38:00,2020-09-17
361,2020-09-17 16:39:00+00:00,172.06,172.18,172.22,172.06,3127.0,188.0,16:39:00,2020-09-17
362,2020-09-17 16:40:00+00:00,172.12,172.22,172.22,172.11,2604.0,189.0,16:40:00,2020-09-17
363,2020-09-17 16:41:00+00:00,172.2,172.13,172.2,172.13,1443.0,190.0,16:41:00,2020-09-17
364,2020-09-17 16:42:00+00:00,172.19,172.15,172.29,172.14,4197.0,191.0,16:42:00,2020-09-17
365,2020-09-17 16:43:00+00:00,172.15,172.2,172.2,172.12,2284.0,192.0,16:43:00,2020-09-17
366,2020-09-17 16:44:00+00:00,172.14,172.23,172.27,172.1,4279.0,193.0,16:44:00,2020-09-17
367,2020-09-17 16:45:00+00:00,172.28,172.33,172.33,172.2,3976.0,194.0,16:45:00,2020-09-17
368,2020-09-17 16:46:00+00:00,172.28,172.19,172.28,172.09,2768.0,195.0,16:46:00,2020-09-17
369,2020-09-17 16:47:00+00:00,172.15,172.16,172.32,172.15,4551.0,196.0,16:47:00,2020-09-17
370,2020-09-17 16:48:00+00:00,172.21,172.4,172.44,172.21,4541.0,197.0,16:48:00,2020-09-17
371,2020-09-17 16:49:00+00:00,172.44,172.43,172.5,172.38,7044.0,198.0,16:49:00,2020-09-17
372,2020-09-17 16:50:00+00:00,172.43,172.34,172.43,172.25,4281.0,199.0,16:50:00,2020-09-17
373,2020-09-17 16:51:00+00:00,172.34,172.48,172.49,172.34,5520.0,200.0,16:51:00,2020-09-17
374,2020-09-17 16:52:00+00:00,172.47,172.61,172.61,172.47,5796.0,201.0,16:52:00,2020-09-17
375,2020-09-17 16:53:00+00:00,172.58,172.56,172.66,172.53,12589.0,202.0,16:53:00,2020-09-17
376,2020-09-17 16:54:00+00:00,172.56,172.65,172.66,172.51,8280.0,203.0,16:54:00,2020-09-17
377,2020-09-17 16:55:00+00:00,172.6,172.72,172.75,172.59,5730.0,204.0,16:55:00,2020-09-17
378,2020-09-17 16:56:00+00:00,172.72,172.74,172.76,172.65,3319.0,205.0,16:56:00,2020-09-17
379,2020-09-17 16:57:00+00:00,172.76,172.68,172.76,172.63,5013.0,206.0,16:57:00,2020-09-17
380,2020-09-17 16:58:00+00:00,172.7,172.84,172.84,172.7,3038.0,207.0,16:58:00,2020-09-17
381,2020-09-17 16:59:00+00:00,172.84,172.93,172.93,172.8,6651.0,208.0,16:59:00,2020-09-17
382,2020-09-17 17:00:00+00:00,172.91,172.89,172.92,172.75,7095.0,209.0,17:00:00,2020-09-17
383,2020-09-17 17:01:00+00:00,172.89,172.73,172.89,172.73,3225.0,210.0,17:01:00,2020-09-17
384,2020-09-17 17:02:00+00:00,172.75,172.69,172.79,172.64,3968.0,211.0,17:02:00,2020-09-17
385,2020-09-17 17:03:00+00:00,172.65,172.66,172.71,172.58,3787.0,212.0,17:03:00,2020-09-17
386,2020-09-17 17:04:00+00:00,172.68,172.65,172.73,172.64,4557.0,213.0,17:04:00,2020-09-17
387,2020-09-17 17:05:00+00:00,172.65,172.73,172.77,172.6,4237.0,214.0,17:05:00,2020-09-17
388,2020-09-17 17:06:00+00:00,172.77,172.77,172.8,172.72,7518.0,215.0,17:06:00,2020-09-17
389,2020-09-17 17:07:00+00:00,172.78,172.87,172.93,172.78,4718.0,216.0,17:07:00,2020-09-17
390,2020-09-17 17:08:00+00:00,172.91,172.85,172.91,172.75,1873.0,217.0,17:08:00,2020-09-17
391,2020-09-17 17:09:00+00:00,172.85,172.87,172.87,172.85,6975.0,218.0,17:09:00,2020-09-17
392,2020-09-17 17:10:00+00:00,172.89,172.87,172.96,172.85,4430.0,219.0,17:10:00,2020-09-17
393,2020-09-17 17:11:00+00:00,172.82,172.89,172.92,172.75,9670.0,220.0,17:11:00,2020-09-17
394,2020-09-17 17:12:00+00:00,172.87,173.01,173.01,172.87,7171.0,221.0,17:12:00,2020-09-17
395,2020-09-17 17:13:00+00:00,173.04,172.93,173.07,172.91,7583.0,222.0,17:13:00,2020-09-17
396,2020-09-17 17:14:00+00:00,172.95,173.0,173.0,172.9,2333.0,223.0,17:14:00,2020-09-17
397,2020-09-17 17:15:00+00:00,172.99,172.92,173.07,172.83,9528.0,224.0,17:15:00,2020-09-17
398,2020-09-17 17:16:00+00:00,172.89,172.88,172.95,172.82,3429.0,225.0,17:16:00,2020-09-17
399,2020-09-17 17:17:00+00:00,172.91,173.01,173.01,172.86,1736.0,226.0,17:17:00,2020-09-17
400,2020-09-17 17:18:00+00:00,173.06,173.06,173.09,173.0,3290.0,227.0,17:18:00,2020-09-17
401,2020-09-17 17:19:00+00:00,173.06,173.02,173.09,173.02,4091.0,228.0,17:19:00,2020-09-17
402,2020-09-17 17:20:00+00:00,173.06,173.11,173.11,172.99,8694.0,229.0,17:20:00,2020-09-17
403,2020-09-17 17:21:00+00:00,173.08,173.13,173.13,173.06,3828.0,230.0,17:21:00,2020-09-17
404,2020-09-17 17:22:00+00:00,173.12,173.11,173.16,173.04,5364.0,231.0,17:22:00,2020-09-17
405,2020-09-17 17:23:00+00:00,173.07,172.94,173.07,172.93,2533.0,232.0,17:23:00,2020-09-17
406,2020-09-17 17:24:00+00:00,172.9,172.85,172.91,172.81,3039.0,233.0,17:24:00,2020-09-17
407,2020-09-17 17:25:00+00:00,172.81,172.82,172.85,172.71,9179.0,234.0,17:25:00,2020-09-17
408,2020-09-17 17:26:00+00:00,172.85,172.89,172.92,172.84,4905.0,235.0,17:26:00,2020-09-17
409,2020-09-17 17:27:00+00:00,172.86,172.77,172.86,172.68,4998.0,236.0,17:27:00,2020-09-17
410,2020-09-17 17:28:00+00:00,172.76,172.76,172.77,172.73,2353.0,237.0,17:28:00,2020-09-17
411,2020-09-17 17:29:00+00:00,172.8,172.79,172.83,172.78,3875.0,238.0,17:29:00,2020-09-17
412,2020-09-17 17:30:00+00:00,172.78,172.7,172.8,172.67,7815.0,239.0,17:30:00,2020-09-17
413,2020-09-17 17:31:00+00:00,172.73,172.69,172.79,172.69,3338.0,240.0,17:31:00,2020-09-17
414,2020-09-17 17:32:00+00:00,172.68,172.66,172.74,172.66,3273.0,241.0,17:32:00,2020-09-17
415,2020-09-17 17:33:00+00:00,172.67,172.78,172.79,172.61,12685.0,242.0,17:33:00,2020-09-17
416,2020-09-17 17:34:00+00:00,172.74,172.78,172.79,172.7,2560.0,243.0,17:34:00,2020-09-17
