,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
236,2020-09-17 14:28:00+00:00,110.12,110.13,110.15,109.97,323375.0,58.0,14:28:00,2020-09-17
237,2020-09-17 14:29:00+00:00,110.12,110.2,110.22,110.06,333689.0,59.0,14:29:00,2020-09-17
238,2020-09-17 14:30:00+00:00,110.21,109.98,110.23,109.93,425968.0,60.0,14:30:00,2020-09-17
239,2020-09-17 14:31:00+00:00,110.0,109.82,110.01,109.8,431668.0,61.0,14:31:00,2020-09-17
240,2020-09-17 14:32:00+00:00,109.82,109.97,110.11,109.81,392843.0,62.0,14:32:00,2020-09-17
241,2020-09-17 14:33:00+00:00,109.96,110.04,110.08,109.8,374110.0,63.0,14:33:00,2020-09-17
242,2020-09-17 14:34:00+00:00,110.06,110.35,110.37,110.01,449704.0,64.0,14:34:00,2020-09-17
243,2020-09-17 14:35:00+00:00,110.35,110.13,110.4,110.07,526063.0,65.0,14:35:00,2020-09-17
244,2020-09-17 14:36:00+00:00,110.14,110.05,110.22,110.05,285173.0,66.0,14:36:00,2020-09-17
245,2020-09-17 14:37:00+00:00,110.05,110.06,110.16,109.92,391953.0,67.0,14:37:00,2020-09-17
246,2020-09-17 14:38:00+00:00,110.08,110.18,110.22,109.97,338203.0,68.0,14:38:00,2020-09-17
247,2020-09-17 14:39:00+00:00,110.18,110.32,110.33,110.11,337402.0,69.0,14:39:00,2020-09-17
248,2020-09-17 14:40:00+00:00,110.31,110.37,110.39,110.19,298686.0,70.0,14:40:00,2020-09-17
249,2020-09-17 14:41:00+00:00,110.37,110.3,110.39,110.25,320178.0,71.0,14:41:00,2020-09-17
250,2020-09-17 14:42:00+00:00,110.32,110.86,110.88,110.27,542197.0,72.0,14:42:00,2020-09-17
251,2020-09-17 14:43:00+00:00,110.86,110.85,110.94,110.75,511174.0,73.0,14:43:00,2020-09-17
252,2020-09-17 14:44:00+00:00,110.83,110.83,110.86,110.69,244030.0,74.0,14:44:00,2020-09-17
253,2020-09-17 14:45:00+00:00,111.01,111.16,111.23,110.92,764885.0,75.0,14:45:00,2020-09-17
254,2020-09-17 14:46:00+00:00,111.07,111.0,111.1,110.95,387860.0,76.0,14:46:00,2020-09-17
255,2020-09-17 14:47:00+00:00,110.99,111.04,111.05,110.92,327199.0,77.0,14:47:00,2020-09-17
256,2020-09-17 14:48:00+00:00,111.04,110.95,111.27,110.93,501718.0,78.0,14:48:00,2020-09-17
257,2020-09-17 14:49:00+00:00,110.95,110.83,111.11,110.76,494064.0,79.0,14:49:00,2020-09-17
258,2020-09-17 14:50:00+00:00,110.83,110.99,111.07,110.83,284279.0,80.0,14:50:00,2020-09-17
259,2020-09-17 14:51:00+00:00,110.98,111.07,111.22,110.98,403577.0,81.0,14:51:00,2020-09-17
260,2020-09-17 14:52:00+00:00,111.06,111.15,111.17,111.0,345103.0,82.0,14:52:00,2020-09-17
261,2020-09-17 14:53:00+00:00,111.16,111.39,111.44,111.15,548130.0,83.0,14:53:00,2020-09-17
262,2020-09-17 14:54:00+00:00,111.38,111.41,111.53,111.25,487433.0,84.0,14:54:00,2020-09-17
263,2020-09-17 14:55:00+00:00,111.41,111.19,111.46,111.13,392221.0,85.0,14:55:00,2020-09-17
264,2020-09-17 14:56:00+00:00,111.2,111.15,111.32,111.14,283418.0,86.0,14:56:00,2020-09-17
265,2020-09-17 14:57:00+00:00,111.16,111.07,111.28,111.04,351148.0,87.0,14:57:00,2020-09-17
266,2020-09-17 14:58:00+00:00,111.08,110.95,111.13,110.86,372386.0,88.0,14:58:00,2020-09-17
267,2020-09-17 14:59:00+00:00,110.94,110.9,111.05,110.83,375396.0,89.0,14:59:00,2020-09-17
268,2020-09-17 15:00:00+00:00,110.9,111.18,111.29,110.9,391334.0,90.0,15:00:00,2020-09-17
269,2020-09-17 15:01:00+00:00,111.17,111.42,111.48,111.17,367136.0,91.0,15:01:00,2020-09-17
270,2020-09-17 15:02:00+00:00,111.43,111.66,111.78,111.41,713533.0,92.0,15:02:00,2020-09-17
271,2020-09-17 15:03:00+00:00,111.66,111.71,111.72,111.52,443652.0,93.0,15:03:00,2020-09-17
272,2020-09-17 15:04:00+00:00,111.72,111.65,111.74,111.63,351314.0,94.0,15:04:00,2020-09-17
273,2020-09-17 15:05:00+00:00,111.65,111.56,111.67,111.49,393461.0,95.0,15:05:00,2020-09-17
274,2020-09-17 15:06:00+00:00,111.56,111.84,111.84,111.5,394149.0,96.0,15:06:00,2020-09-17
275,2020-09-17 15:07:00+00:00,111.84,111.67,111.84,111.63,314844.0,97.0,15:07:00,2020-09-17
276,2020-09-17 15:08:00+00:00,111.67,111.54,111.68,111.44,323673.0,98.0,15:08:00,2020-09-17
277,2020-09-17 15:09:00+00:00,111.55,111.6,111.68,111.47,310502.0,99.0,15:09:00,2020-09-17
278,2020-09-17 15:10:00+00:00,111.6,111.82,111.88,111.52,307767.0,100.0,15:10:00,2020-09-17
279,2020-09-17 15:11:00+00:00,111.85,111.75,111.88,111.68,281900.0,101.0,15:11:00,2020-09-17
280,2020-09-17 15:12:00+00:00,111.75,111.68,111.75,111.68,96952.0,102.0,15:12:00,2020-09-17
281,2020-09-17 15:13:00+00:00,111.79,111.97,111.99,111.79,560446.0,103.0,15:13:00,2020-09-17
282,2020-09-17 15:14:00+00:00,111.73,111.78,111.8,111.65,359128.0,104.0,15:14:00,2020-09-17
283,2020-09-17 15:15:00+00:00,112.15,112.08,112.15,112.05,785558.0,105.0,15:15:00,2020-09-17
284,2020-09-17 15:16:00+00:00,112.08,112.09,112.14,111.99,342177.0,106.0,15:16:00,2020-09-17
285,2020-09-17 15:17:00+00:00,112.08,111.81,112.08,111.7,491260.0,107.0,15:17:00,2020-09-17
286,2020-09-17 15:18:00+00:00,111.8,111.65,111.83,111.6,428513.0,108.0,15:18:00,2020-09-17
287,2020-09-17 15:19:00+00:00,111.65,111.64,111.78,111.56,355310.0,109.0,15:19:00,2020-09-17
288,2020-09-17 15:20:00+00:00,111.64,111.56,111.69,111.5,330591.0,110.0,15:20:00,2020-09-17
289,2020-09-17 15:21:00+00:00,111.56,111.45,111.61,111.37,419291.0,111.0,15:21:00,2020-09-17
290,2020-09-17 15:22:00+00:00,111.44,111.4,111.5,111.36,289207.0,112.0,15:22:00,2020-09-17
291,2020-09-17 15:23:00+00:00,111.42,111.67,111.69,111.4,387253.0,113.0,15:23:00,2020-09-17
292,2020-09-17 15:24:00+00:00,111.68,111.45,111.7,111.41,332429.0,114.0,15:24:00,2020-09-17
293,2020-09-17 15:25:00+00:00,111.46,111.45,111.59,111.43,249653.0,115.0,15:25:00,2020-09-17
294,2020-09-17 15:26:00+00:00,111.46,111.63,111.65,111.43,275331.0,116.0,15:26:00,2020-09-17
295,2020-09-17 15:27:00+00:00,111.62,111.72,111.74,111.54,251506.0,117.0,15:27:00,2020-09-17
296,2020-09-17 15:28:00+00:00,111.72,111.63,111.84,111.61,305293.0,118.0,15:28:00,2020-09-17
297,2020-09-17 15:29:00+00:00,111.63,111.65,111.69,111.54,252278.0,119.0,15:29:00,2020-09-17
298,2020-09-17 15:30:00+00:00,111.64,111.58,111.78,111.55,263020.0,120.0,15:30:00,2020-09-17
299,2020-09-17 15:31:00+00:00,111.58,111.64,111.69,111.5,216308.0,121.0,15:31:00,2020-09-17
300,2020-09-17 15:32:00+00:00,111.64,111.84,111.89,111.6,320629.0,122.0,15:32:00,2020-09-17
301,2020-09-17 15:33:00+00:00,111.84,111.5,111.88,111.46,313504.0,123.0,15:33:00,2020-09-17
302,2020-09-17 15:34:00+00:00,111.51,111.27,111.53,111.18,445204.0,124.0,15:34:00,2020-09-17
303,2020-09-17 15:35:00+00:00,111.29,111.26,111.38,111.18,293404.0,125.0,15:35:00,2020-09-17
304,2020-09-17 15:36:00+00:00,111.26,111.34,111.36,111.17,281817.0,126.0,15:36:00,2020-09-17
305,2020-09-17 15:37:00+00:00,111.32,111.39,111.44,111.24,243874.0,127.0,15:37:00,2020-09-17
306,2020-09-17 15:38:00+00:00,111.4,111.28,111.4,111.22,239219.0,128.0,15:38:00,2020-09-17
307,2020-09-17 15:39:00+00:00,111.27,111.31,111.38,111.18,247262.0,129.0,15:39:00,2020-09-17
308,2020-09-17 15:40:00+00:00,111.3,111.18,111.47,111.13,333632.0,130.0,15:40:00,2020-09-17
309,2020-09-17 15:41:00+00:00,111.16,111.01,111.16,110.98,497073.0,131.0,15:41:00,2020-09-17
310,2020-09-17 15:42:00+00:00,111.01,111.09,111.19,110.97,321431.0,132.0,15:42:00,2020-09-17
311,2020-09-17 15:43:00+00:00,111.07,110.91,111.09,110.9,329084.0,133.0,15:43:00,2020-09-17
312,2020-09-17 15:44:00+00:00,110.92,110.9,110.98,110.81,392068.0,134.0,15:44:00,2020-09-17
313,2020-09-17 15:45:00+00:00,110.91,110.88,111.05,110.83,447570.0,135.0,15:45:00,2020-09-17
314,2020-09-17 15:46:00+00:00,110.88,110.85,110.93,110.75,365824.0,136.0,15:46:00,2020-09-17
315,2020-09-17 15:47:00+00:00,110.83,110.71,110.89,110.7,316651.0,137.0,15:47:00,2020-09-17
316,2020-09-17 15:48:00+00:00,110.71,110.78,110.84,110.65,366146.0,138.0,15:48:00,2020-09-17
317,2020-09-17 15:49:00+00:00,110.78,110.71,110.9,110.68,382734.0,139.0,15:49:00,2020-09-17
318,2020-09-17 15:50:00+00:00,110.71,110.64,110.82,110.62,294742.0,140.0,15:50:00,2020-09-17
319,2020-09-17 15:51:00+00:00,110.66,110.49,110.7,110.44,462598.0,141.0,15:51:00,2020-09-17
320,2020-09-17 15:52:00+00:00,110.48,110.44,110.52,110.4,313150.0,142.0,15:52:00,2020-09-17
321,2020-09-17 15:53:00+00:00,110.44,110.53,110.58,110.4,417730.0,143.0,15:53:00,2020-09-17
322,2020-09-17 15:54:00+00:00,110.53,110.62,110.64,110.5,342716.0,144.0,15:54:00,2020-09-17
323,2020-09-17 15:55:00+00:00,110.64,110.57,110.72,110.55,326660.0,145.0,15:55:00,2020-09-17
324,2020-09-17 15:56:00+00:00,110.55,110.21,110.56,110.21,429933.0,146.0,15:56:00,2020-09-17
325,2020-09-17 15:57:00+00:00,110.25,110.28,110.37,110.2,357942.0,147.0,15:57:00,2020-09-17
326,2020-09-17 15:58:00+00:00,110.28,110.38,110.41,110.26,306183.0,148.0,15:58:00,2020-09-17
327,2020-09-17 15:59:00+00:00,110.37,110.3,110.38,110.23,275750.0,149.0,15:59:00,2020-09-17
328,2020-09-17 16:00:00+00:00,110.29,110.3,110.38,110.23,333613.0,150.0,16:00:00,2020-09-17
329,2020-09-17 16:01:00+00:00,110.3,110.48,110.6,110.3,367022.0,151.0,16:01:00,2020-09-17
330,2020-09-17 16:02:00+00:00,110.49,110.41,110.49,110.2,449409.0,152.0,16:02:00,2020-09-17
331,2020-09-17 16:03:00+00:00,110.41,110.56,110.6,110.26,350552.0,153.0,16:03:00,2020-09-17
332,2020-09-17 16:04:00+00:00,110.56,110.52,110.67,110.43,377158.0,154.0,16:04:00,2020-09-17
333,2020-09-17 16:05:00+00:00,110.52,110.42,110.59,110.41,321362.0,155.0,16:05:00,2020-09-17
334,2020-09-17 16:06:00+00:00,110.46,110.35,110.46,110.29,292469.0,156.0,16:06:00,2020-09-17
335,2020-09-17 16:07:00+00:00,110.33,110.14,110.43,110.12,330149.0,157.0,16:07:00,2020-09-17
336,2020-09-17 16:08:00+00:00,110.14,110.12,110.29,110.11,306415.0,158.0,16:08:00,2020-09-17
337,2020-09-17 16:09:00+00:00,110.11,110.15,110.21,110.07,365115.0,159.0,16:09:00,2020-09-17
338,2020-09-17 16:10:00+00:00,110.15,109.99,110.26,109.91,893696.0,160.0,16:10:00,2020-09-17
339,2020-09-17 16:11:00+00:00,109.98,109.77,110.05,109.75,515903.0,161.0,16:11:00,2020-09-17
340,2020-09-17 16:12:00+00:00,109.79,109.62,109.87,109.59,625430.0,162.0,16:12:00,2020-09-17
341,2020-09-17 16:13:00+00:00,109.63,109.83,109.85,109.61,720625.0,163.0,16:13:00,2020-09-17
342,2020-09-17 16:14:00+00:00,109.83,109.67,109.85,109.51,492855.0,164.0,16:14:00,2020-09-17
343,2020-09-17 16:15:00+00:00,109.67,109.75,109.78,109.61,381378.0,165.0,16:15:00,2020-09-17
344,2020-09-17 16:16:00+00:00,109.75,110.01,110.12,109.75,586344.0,166.0,16:16:00,2020-09-17
345,2020-09-17 16:17:00+00:00,110.0,109.59,110.03,109.54,520484.0,167.0,16:17:00,2020-09-17
346,2020-09-17 16:18:00+00:00,109.59,109.69,109.75,109.46,698282.0,168.0,16:18:00,2020-09-17
347,2020-09-17 16:19:00+00:00,109.7,109.74,109.87,109.68,375559.0,169.0,16:19:00,2020-09-17
348,2020-09-17 16:20:00+00:00,109.74,109.7,109.78,109.58,335618.0,170.0,16:20:00,2020-09-17
349,2020-09-17 16:21:00+00:00,109.68,109.93,109.94,109.68,400278.0,171.0,16:21:00,2020-09-17
350,2020-09-17 16:22:00+00:00,109.93,109.88,109.95,109.79,276420.0,172.0,16:22:00,2020-09-17
351,2020-09-17 16:23:00+00:00,109.88,109.83,109.88,109.76,266285.0,173.0,16:23:00,2020-09-17
352,2020-09-17 16:24:00+00:00,109.82,109.77,109.82,109.55,339034.0,174.0,16:24:00,2020-09-17
353,2020-09-17 16:25:00+00:00,109.76,109.6,109.81,109.54,281748.0,175.0,16:25:00,2020-09-17
354,2020-09-17 16:26:00+00:00,109.6,109.63,109.7,109.5,318621.0,176.0,16:26:00,2020-09-17
355,2020-09-17 16:27:00+00:00,109.63,109.8,109.81,109.55,348011.0,177.0,16:27:00,2020-09-17
356,2020-09-17 16:28:00+00:00,109.81,109.75,109.88,109.65,283841.0,178.0,16:28:00,2020-09-17
357,2020-09-17 16:29:00+00:00,109.75,109.89,109.93,109.73,257330.0,179.0,16:29:00,2020-09-17
358,2020-09-17 16:30:00+00:00,109.87,109.84,109.95,109.64,353494.0,180.0,16:30:00,2020-09-17
359,2020-09-17 16:31:00+00:00,109.82,109.82,110.06,109.81,499559.0,181.0,16:31:00,2020-09-17
360,2020-09-17 16:32:00+00:00,109.82,109.72,109.82,109.61,339516.0,182.0,16:32:00,2020-09-17
361,2020-09-17 16:33:00+00:00,109.72,109.52,109.74,109.52,301617.0,183.0,16:33:00,2020-09-17
362,2020-09-17 16:34:00+00:00,109.52,109.59,109.6,109.45,345769.0,184.0,16:34:00,2020-09-17
363,2020-09-17 16:35:00+00:00,109.59,109.5,109.69,109.37,438088.0,185.0,16:35:00,2020-09-17
364,2020-09-17 16:36:00+00:00,109.48,109.43,109.5,109.36,460744.0,186.0,16:36:00,2020-09-17
365,2020-09-17 16:37:00+00:00,109.43,109.43,109.52,109.22,514916.0,187.0,16:37:00,2020-09-17
366,2020-09-17 16:38:00+00:00,109.45,109.79,109.84,109.4,427692.0,188.0,16:38:00,2020-09-17
367,2020-09-17 16:39:00+00:00,109.78,109.82,109.95,109.7,447716.0,189.0,16:39:00,2020-09-17
368,2020-09-17 16:40:00+00:00,109.83,109.94,109.95,109.75,282557.0,190.0,16:40:00,2020-09-17
369,2020-09-17 16:41:00+00:00,109.94,109.68,109.95,109.6,354877.0,191.0,16:41:00,2020-09-17
370,2020-09-17 16:42:00+00:00,109.68,109.71,109.85,109.66,323648.0,192.0,16:42:00,2020-09-17
371,2020-09-17 16:43:00+00:00,109.7,109.58,109.76,109.51,335081.0,193.0,16:43:00,2020-09-17
372,2020-09-17 16:44:00+00:00,109.59,109.7,109.75,109.5,335402.0,194.0,16:44:00,2020-09-17
373,2020-09-17 16:45:00+00:00,109.7,109.58,109.73,109.54,296844.0,195.0,16:45:00,2020-09-17
374,2020-09-17 16:46:00+00:00,109.58,109.25,109.59,109.13,561637.0,196.0,16:46:00,2020-09-17
375,2020-09-17 16:47:00+00:00,109.24,109.08,109.33,108.96,1166617.0,197.0,16:47:00,2020-09-17
376,2020-09-17 16:48:00+00:00,109.09,109.18,109.26,109.08,300638.0,198.0,16:48:00,2020-09-17
377,2020-09-17 16:49:00+00:00,109.18,109.18,109.42,109.16,306642.0,199.0,16:49:00,2020-09-17
378,2020-09-17 16:50:00+00:00,109.19,109.12,109.24,109.02,413571.0,200.0,16:50:00,2020-09-17
379,2020-09-17 16:51:00+00:00,109.13,109.32,109.37,109.12,311575.0,201.0,16:51:00,2020-09-17
380,2020-09-17 16:52:00+00:00,109.32,109.23,109.35,109.11,394638.0,202.0,16:52:00,2020-09-17
381,2020-09-17 16:53:00+00:00,109.25,109.37,109.48,109.15,398471.0,203.0,16:53:00,2020-09-17
382,2020-09-17 16:54:00+00:00,109.37,109.51,109.56,109.26,400936.0,204.0,16:54:00,2020-09-17
383,2020-09-17 16:55:00+00:00,109.5,109.59,109.62,109.38,372332.0,205.0,16:55:00,2020-09-17
384,2020-09-17 16:56:00+00:00,109.58,109.6,109.63,109.41,348070.0,206.0,16:56:00,2020-09-17
385,2020-09-17 16:57:00+00:00,109.61,109.65,109.68,109.56,308210.0,207.0,16:57:00,2020-09-17
386,2020-09-17 16:58:00+00:00,109.66,109.69,109.73,109.64,260437.0,208.0,16:58:00,2020-09-17
387,2020-09-17 16:59:00+00:00,109.68,109.76,109.79,109.54,279952.0,209.0,16:59:00,2020-09-17
388,2020-09-17 17:00:00+00:00,109.75,109.73,109.77,109.63,300938.0,210.0,17:00:00,2020-09-17
389,2020-09-17 17:01:00+00:00,109.74,109.68,109.76,109.63,252439.0,211.0,17:01:00,2020-09-17
390,2020-09-17 17:02:00+00:00,109.69,109.67,109.71,109.56,271238.0,212.0,17:02:00,2020-09-17
391,2020-09-17 17:03:00+00:00,109.67,109.6,109.75,109.58,203878.0,213.0,17:03:00,2020-09-17
392,2020-09-17 17:04:00+00:00,109.6,109.51,109.65,109.5,287977.0,214.0,17:04:00,2020-09-17
393,2020-09-17 17:05:00+00:00,109.51,109.64,109.65,109.37,375703.0,215.0,17:05:00,2020-09-17
394,2020-09-17 17:06:00+00:00,109.61,109.72,109.74,109.51,302443.0,216.0,17:06:00,2020-09-17
395,2020-09-17 17:07:00+00:00,109.72,109.86,109.97,109.71,386232.0,217.0,17:07:00,2020-09-17
396,2020-09-17 17:08:00+00:00,109.88,110.06,110.08,109.78,312448.0,218.0,17:08:00,2020-09-17
397,2020-09-17 17:09:00+00:00,110.08,110.02,110.1,109.89,355015.0,219.0,17:09:00,2020-09-17
398,2020-09-17 17:10:00+00:00,110.01,109.96,110.1,109.89,234337.0,220.0,17:10:00,2020-09-17
399,2020-09-17 17:11:00+00:00,109.96,109.84,109.97,109.82,238642.0,221.0,17:11:00,2020-09-17
400,2020-09-17 17:12:00+00:00,109.84,109.86,109.98,109.81,267066.0,222.0,17:12:00,2020-09-17
401,2020-09-17 17:13:00+00:00,109.87,109.84,109.96,109.78,196271.0,223.0,17:13:00,2020-09-17
402,2020-09-17 17:14:00+00:00,109.82,109.87,109.92,109.8,147326.0,224.0,17:14:00,2020-09-17
403,2020-09-17 17:15:00+00:00,109.88,109.72,109.92,109.68,340515.0,225.0,17:15:00,2020-09-17
404,2020-09-17 17:16:00+00:00,109.72,109.47,109.76,109.41,346589.0,226.0,17:16:00,2020-09-17
405,2020-09-17 17:17:00+00:00,109.46,109.48,109.55,109.44,225579.0,227.0,17:17:00,2020-09-17
406,2020-09-17 17:18:00+00:00,109.48,109.52,109.55,109.43,227207.0,228.0,17:18:00,2020-09-17
407,2020-09-17 17:19:00+00:00,109.53,109.52,109.55,109.45,186916.0,229.0,17:19:00,2020-09-17
408,2020-09-17 17:20:00+00:00,109.53,109.59,109.61,109.43,225241.0,230.0,17:20:00,2020-09-17
409,2020-09-17 17:21:00+00:00,109.59,109.68,109.73,109.55,214926.0,231.0,17:21:00,2020-09-17
410,2020-09-17 17:22:00+00:00,109.67,109.63,109.69,109.61,142249.0,232.0,17:22:00,2020-09-17
411,2020-09-17 17:23:00+00:00,109.61,109.5,109.61,109.46,231183.0,233.0,17:23:00,2020-09-17
412,2020-09-17 17:24:00+00:00,109.51,109.64,109.67,109.5,192541.0,234.0,17:24:00,2020-09-17
413,2020-09-17 17:25:00+00:00,109.64,109.75,109.75,109.64,198469.0,235.0,17:25:00,2020-09-17
414,2020-09-17 17:26:00+00:00,109.74,109.68,109.75,109.62,214537.0,236.0,17:26:00,2020-09-17
415,2020-09-17 17:27:00+00:00,109.68,109.63,109.69,109.52,261553.0,237.0,17:27:00,2020-09-17
416,2020-09-17 17:28:00+00:00,109.63,109.7,109.76,109.56,181072.0,238.0,17:28:00,2020-09-17
417,2020-09-17 17:29:00+00:00,109.7,109.86,109.9,109.7,175706.0,239.0,17:29:00,2020-09-17
418,2020-09-17 17:30:00+00:00,109.87,109.89,109.92,109.77,214421.0,240.0,17:30:00,2020-09-17
419,2020-09-17 17:31:00+00:00,109.89,110.06,110.08,109.89,256124.0,241.0,17:31:00,2020-09-17
420,2020-09-17 17:32:00+00:00,110.08,110.08,110.15,109.98,279867.0,242.0,17:32:00,2020-09-17
421,2020-09-17 17:33:00+00:00,110.07,110.19,110.2,110.01,280082.0,243.0,17:33:00,2020-09-17
