,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
997,2020-09-17 14:02:00+00:00,98.64,98.49,98.64,98.44,94962.0,32.0,14:02:00,2020-09-17
998,2020-09-17 14:03:00+00:00,98.51,98.36,98.51,98.35,34793.0,33.0,14:03:00,2020-09-17
999,2020-09-17 14:04:00+00:00,98.37,98.52,98.53,98.36,37445.0,34.0,14:04:00,2020-09-17
1000,2020-09-17 14:05:00+00:00,98.51,98.61,98.67,98.51,72498.0,35.0,14:05:00,2020-09-17
1001,2020-09-17 14:06:00+00:00,98.65,98.59,98.73,98.56,59557.0,36.0,14:06:00,2020-09-17
1002,2020-09-17 14:07:00+00:00,98.6,98.5,98.62,98.5,34547.0,37.0,14:07:00,2020-09-17
1003,2020-09-17 14:08:00+00:00,98.5,98.49,98.59,98.46,39030.0,38.0,14:08:00,2020-09-17
1004,2020-09-17 14:09:00+00:00,98.48,98.51,98.55,98.48,22737.0,39.0,14:09:00,2020-09-17
1005,2020-09-17 14:10:00+00:00,98.49,98.71,98.71,98.48,32265.0,40.0,14:10:00,2020-09-17
1006,2020-09-17 14:11:00+00:00,98.75,98.79,98.83,98.73,81399.0,41.0,14:11:00,2020-09-17
1007,2020-09-17 14:12:00+00:00,98.77,98.79,98.79,98.67,82509.0,42.0,14:12:00,2020-09-17
1008,2020-09-17 14:13:00+00:00,98.78,98.68,98.78,98.63,37864.0,43.0,14:13:00,2020-09-17
1009,2020-09-17 14:14:00+00:00,98.68,98.71,98.76,98.63,19021.0,44.0,14:14:00,2020-09-17
1010,2020-09-17 14:15:00+00:00,98.7,98.74,98.79,98.69,23342.0,45.0,14:15:00,2020-09-17
1011,2020-09-17 14:16:00+00:00,98.74,98.77,98.84,98.73,24588.0,46.0,14:16:00,2020-09-17
1012,2020-09-17 14:17:00+00:00,98.78,98.87,98.95,98.78,31050.0,47.0,14:17:00,2020-09-17
1013,2020-09-17 14:18:00+00:00,98.85,98.91,98.94,98.82,29281.0,48.0,14:18:00,2020-09-17
1014,2020-09-17 14:19:00+00:00,98.91,98.86,98.92,98.84,24399.0,49.0,14:19:00,2020-09-17
1015,2020-09-17 14:20:00+00:00,98.86,98.93,98.93,98.84,60143.0,50.0,14:20:00,2020-09-17
1016,2020-09-17 14:21:00+00:00,98.92,98.9,98.94,98.88,33039.0,51.0,14:21:00,2020-09-17
1017,2020-09-17 14:22:00+00:00,98.9,98.96,98.98,98.88,43950.0,52.0,14:22:00,2020-09-17
1018,2020-09-17 14:23:00+00:00,98.96,98.86,98.98,98.84,67779.0,53.0,14:23:00,2020-09-17
1019,2020-09-17 14:24:00+00:00,98.88,98.84,98.94,98.83,32894.0,54.0,14:24:00,2020-09-17
1020,2020-09-17 14:25:00+00:00,98.84,98.88,98.89,98.84,36196.0,55.0,14:25:00,2020-09-17
1021,2020-09-17 14:26:00+00:00,98.85,98.88,98.95,98.84,34433.0,56.0,14:26:00,2020-09-17
1022,2020-09-17 14:27:00+00:00,98.89,98.92,98.92,98.84,31733.0,57.0,14:27:00,2020-09-17
1023,2020-09-17 14:28:00+00:00,98.91,98.79,98.95,98.76,27435.0,58.0,14:28:00,2020-09-17
1024,2020-09-17 14:29:00+00:00,98.78,98.84,98.86,98.73,48552.0,59.0,14:29:00,2020-09-17
1025,2020-09-17 14:30:00+00:00,98.85,98.78,98.92,98.78,35882.0,60.0,14:30:00,2020-09-17
1026,2020-09-17 14:31:00+00:00,98.78,98.62,98.78,98.61,26600.0,61.0,14:31:00,2020-09-17
1027,2020-09-17 14:32:00+00:00,98.64,98.51,98.64,98.51,22457.0,62.0,14:32:00,2020-09-17
1028,2020-09-17 14:33:00+00:00,98.51,98.53,98.56,98.5,46769.0,63.0,14:33:00,2020-09-17
1029,2020-09-17 14:34:00+00:00,98.54,98.62,98.64,98.47,77326.0,64.0,14:34:00,2020-09-17
1030,2020-09-17 14:35:00+00:00,98.63,98.62,98.68,98.6,26898.0,65.0,14:35:00,2020-09-17
1031,2020-09-17 14:36:00+00:00,98.64,98.66,98.69,98.6,29018.0,66.0,14:36:00,2020-09-17
1032,2020-09-17 14:37:00+00:00,98.65,98.68,98.73,98.63,19056.0,67.0,14:37:00,2020-09-17
1033,2020-09-17 14:38:00+00:00,98.7,98.62,98.7,98.6,18098.0,68.0,14:38:00,2020-09-17
1034,2020-09-17 14:39:00+00:00,98.63,98.64,98.68,98.61,25935.0,69.0,14:39:00,2020-09-17
1035,2020-09-17 14:40:00+00:00,98.63,98.53,98.65,98.53,31913.0,70.0,14:40:00,2020-09-17
1036,2020-09-17 14:41:00+00:00,98.53,98.57,98.62,98.51,41670.0,71.0,14:41:00,2020-09-17
1037,2020-09-17 14:42:00+00:00,98.58,98.74,98.74,98.52,50915.0,72.0,14:42:00,2020-09-17
1038,2020-09-17 14:43:00+00:00,98.72,98.72,98.74,98.66,28235.0,73.0,14:43:00,2020-09-17
1039,2020-09-17 14:44:00+00:00,98.71,98.66,98.72,98.65,21690.0,74.0,14:44:00,2020-09-17
1040,2020-09-17 14:45:00+00:00,98.63,98.71,98.79,98.56,46313.0,75.0,14:45:00,2020-09-17
1041,2020-09-17 14:46:00+00:00,98.76,98.76,98.8,98.75,32810.0,76.0,14:46:00,2020-09-17
1042,2020-09-17 14:47:00+00:00,98.76,98.86,98.87,98.75,29732.0,77.0,14:47:00,2020-09-17
1043,2020-09-17 14:48:00+00:00,98.86,98.82,98.89,98.82,32549.0,78.0,14:48:00,2020-09-17
1044,2020-09-17 14:49:00+00:00,98.81,98.76,98.82,98.72,21218.0,79.0,14:49:00,2020-09-17
1045,2020-09-17 14:50:00+00:00,98.77,98.76,98.81,98.75,18420.0,80.0,14:50:00,2020-09-17
1046,2020-09-17 14:51:00+00:00,98.77,98.72,98.84,98.67,43231.0,81.0,14:51:00,2020-09-17
1047,2020-09-17 14:52:00+00:00,98.71,98.81,98.81,98.68,13562.0,82.0,14:52:00,2020-09-17
1048,2020-09-17 14:53:00+00:00,98.81,98.81,98.82,98.77,11239.0,83.0,14:53:00,2020-09-17
1049,2020-09-17 14:54:00+00:00,98.81,98.79,98.81,98.75,11029.0,84.0,14:54:00,2020-09-17
1050,2020-09-17 14:55:00+00:00,98.8,98.7,98.8,98.68,11663.0,85.0,14:55:00,2020-09-17
1051,2020-09-17 14:56:00+00:00,98.7,98.6,98.7,98.55,28423.0,86.0,14:56:00,2020-09-17
1052,2020-09-17 14:57:00+00:00,98.6,98.65,98.66,98.57,15255.0,87.0,14:57:00,2020-09-17
1053,2020-09-17 14:58:00+00:00,98.64,98.65,98.69,98.61,24189.0,88.0,14:58:00,2020-09-17
1054,2020-09-17 14:59:00+00:00,98.65,98.6,98.65,98.58,19570.0,89.0,14:59:00,2020-09-17
1055,2020-09-17 15:00:00+00:00,98.6,98.68,98.68,98.6,14618.0,90.0,15:00:00,2020-09-17
1056,2020-09-17 15:01:00+00:00,98.69,98.75,98.81,98.69,18691.0,91.0,15:01:00,2020-09-17
1057,2020-09-17 15:02:00+00:00,98.76,98.87,98.92,98.76,36381.0,92.0,15:02:00,2020-09-17
1058,2020-09-17 15:03:00+00:00,98.88,98.92,98.92,98.84,22201.0,93.0,15:03:00,2020-09-17
1059,2020-09-17 15:04:00+00:00,98.91,98.9,98.91,98.88,12464.0,94.0,15:04:00,2020-09-17
1060,2020-09-17 15:05:00+00:00,98.88,98.89,98.89,98.85,24951.0,95.0,15:05:00,2020-09-17
1061,2020-09-17 15:06:00+00:00,98.89,98.9,98.96,98.88,22529.0,96.0,15:06:00,2020-09-17
1062,2020-09-17 15:07:00+00:00,98.87,98.82,98.88,98.8,29164.0,97.0,15:07:00,2020-09-17
1063,2020-09-17 15:08:00+00:00,98.81,98.74,98.82,98.74,24531.0,98.0,15:08:00,2020-09-17
1064,2020-09-17 15:09:00+00:00,98.71,98.77,98.78,98.71,23993.0,99.0,15:09:00,2020-09-17
1065,2020-09-17 15:10:00+00:00,98.77,98.79,98.81,98.73,11499.0,100.0,15:10:00,2020-09-17
1066,2020-09-17 15:11:00+00:00,98.8,98.81,98.83,98.8,10808.0,101.0,15:11:00,2020-09-17
1067,2020-09-17 15:12:00+00:00,98.82,98.87,98.87,98.82,6310.0,102.0,15:12:00,2020-09-17
1068,2020-09-17 15:13:00+00:00,98.74,98.72,98.74,98.72,40057.0,103.0,15:13:00,2020-09-17
1069,2020-09-17 15:14:00+00:00,98.7,98.75,98.76,98.7,29903.0,104.0,15:14:00,2020-09-17
1070,2020-09-17 15:15:00+00:00,98.72,98.68,98.72,98.67,28957.0,105.0,15:15:00,2020-09-17
1071,2020-09-17 15:16:00+00:00,98.67,98.64,98.67,98.64,18060.0,106.0,15:16:00,2020-09-17
1072,2020-09-17 15:17:00+00:00,98.65,98.66,98.67,98.61,18950.0,107.0,15:17:00,2020-09-17
1073,2020-09-17 15:18:00+00:00,98.66,98.65,98.67,98.63,18031.0,108.0,15:18:00,2020-09-17
1074,2020-09-17 15:19:00+00:00,98.66,98.75,98.76,98.65,25486.0,109.0,15:19:00,2020-09-17
1075,2020-09-17 15:20:00+00:00,98.76,98.71,98.77,98.68,19241.0,110.0,15:20:00,2020-09-17
1076,2020-09-17 15:21:00+00:00,98.7,98.67,98.74,98.67,15431.0,111.0,15:21:00,2020-09-17
1077,2020-09-17 15:22:00+00:00,98.66,98.67,98.68,98.6,36016.0,112.0,15:22:00,2020-09-17
1078,2020-09-17 15:23:00+00:00,98.65,98.59,98.65,98.58,14356.0,113.0,15:23:00,2020-09-17
1079,2020-09-17 15:24:00+00:00,98.6,98.59,98.61,98.57,21367.0,114.0,15:24:00,2020-09-17
1080,2020-09-17 15:25:00+00:00,98.59,98.5,98.63,98.49,46932.0,115.0,15:25:00,2020-09-17
1081,2020-09-17 15:26:00+00:00,98.49,98.49,98.51,98.45,50734.0,116.0,15:26:00,2020-09-17
1082,2020-09-17 15:27:00+00:00,98.48,98.51,98.52,98.46,29895.0,117.0,15:27:00,2020-09-17
1083,2020-09-17 15:28:00+00:00,98.51,98.44,98.52,98.43,21244.0,118.0,15:28:00,2020-09-17
1084,2020-09-17 15:29:00+00:00,98.43,98.44,98.47,98.4,51081.0,119.0,15:29:00,2020-09-17
1085,2020-09-17 15:30:00+00:00,98.44,98.49,98.51,98.42,28194.0,120.0,15:30:00,2020-09-17
1086,2020-09-17 15:31:00+00:00,98.49,98.5,98.52,98.45,49274.0,121.0,15:31:00,2020-09-17
1087,2020-09-17 15:32:00+00:00,98.5,98.59,98.6,98.5,29249.0,122.0,15:32:00,2020-09-17
1088,2020-09-17 15:33:00+00:00,98.58,98.55,98.59,98.52,23732.0,123.0,15:33:00,2020-09-17
1089,2020-09-17 15:34:00+00:00,98.55,98.6,98.61,98.55,34689.0,124.0,15:34:00,2020-09-17
1090,2020-09-17 15:35:00+00:00,98.61,98.55,98.64,98.52,16769.0,125.0,15:35:00,2020-09-17
1091,2020-09-17 15:36:00+00:00,98.54,98.56,98.59,98.53,27459.0,126.0,15:36:00,2020-09-17
1092,2020-09-17 15:37:00+00:00,98.56,98.56,98.61,98.56,17910.0,127.0,15:37:00,2020-09-17
1093,2020-09-17 15:38:00+00:00,98.55,98.51,98.56,98.5,13859.0,128.0,15:38:00,2020-09-17
1094,2020-09-17 15:39:00+00:00,98.52,98.5,98.54,98.49,27911.0,129.0,15:39:00,2020-09-17
1095,2020-09-17 15:40:00+00:00,98.51,98.49,98.57,98.45,15182.0,130.0,15:40:00,2020-09-17
1096,2020-09-17 15:41:00+00:00,98.48,98.52,98.53,98.42,23461.0,131.0,15:41:00,2020-09-17
1097,2020-09-17 15:42:00+00:00,98.52,98.5,98.53,98.45,44795.0,132.0,15:42:00,2020-09-17
1098,2020-09-17 15:43:00+00:00,98.5,98.54,98.55,98.5,49602.0,133.0,15:43:00,2020-09-17
1099,2020-09-17 15:44:00+00:00,98.54,98.53,98.58,98.53,21448.0,134.0,15:44:00,2020-09-17
1100,2020-09-17 15:45:00+00:00,98.51,98.48,98.52,98.44,41074.0,135.0,15:45:00,2020-09-17
1101,2020-09-17 15:46:00+00:00,98.48,98.34,98.49,98.34,34631.0,136.0,15:46:00,2020-09-17
1102,2020-09-17 15:47:00+00:00,98.35,98.32,98.36,98.27,65479.0,137.0,15:47:00,2020-09-17
1103,2020-09-17 15:48:00+00:00,98.32,98.29,98.33,98.23,63628.0,138.0,15:48:00,2020-09-17
1104,2020-09-17 15:49:00+00:00,98.28,98.26,98.31,98.26,25134.0,139.0,15:49:00,2020-09-17
1105,2020-09-17 15:50:00+00:00,98.26,98.23,98.28,98.21,31740.0,140.0,15:50:00,2020-09-17
1106,2020-09-17 15:51:00+00:00,98.22,98.24,98.24,98.22,33578.0,141.0,15:51:00,2020-09-17
1107,2020-09-17 15:52:00+00:00,98.24,98.25,98.29,98.23,24178.0,142.0,15:52:00,2020-09-17
1108,2020-09-17 15:53:00+00:00,98.24,98.19,98.24,98.19,29606.0,143.0,15:53:00,2020-09-17
1109,2020-09-17 15:54:00+00:00,98.19,98.18,98.2,98.16,40201.0,144.0,15:54:00,2020-09-17
1110,2020-09-17 15:55:00+00:00,98.18,98.18,98.2,98.15,36702.0,145.0,15:55:00,2020-09-17
1111,2020-09-17 15:56:00+00:00,98.19,98.15,98.24,98.14,55689.0,146.0,15:56:00,2020-09-17
1112,2020-09-17 15:57:00+00:00,98.15,98.13,98.16,98.11,34331.0,147.0,15:57:00,2020-09-17
1113,2020-09-17 15:58:00+00:00,98.12,98.18,98.19,98.11,35679.0,148.0,15:58:00,2020-09-17
1114,2020-09-17 15:59:00+00:00,98.17,98.17,98.19,98.15,25341.0,149.0,15:59:00,2020-09-17
1115,2020-09-17 16:00:00+00:00,98.16,98.12,98.17,98.12,26796.0,150.0,16:00:00,2020-09-17
1116,2020-09-17 16:01:00+00:00,98.13,98.15,98.18,98.13,39704.0,151.0,16:01:00,2020-09-17
1117,2020-09-17 16:02:00+00:00,98.15,98.16,98.16,98.13,22641.0,152.0,16:02:00,2020-09-17
1118,2020-09-17 16:03:00+00:00,98.14,98.13,98.14,98.11,17916.0,153.0,16:03:00,2020-09-17
1119,2020-09-17 16:04:00+00:00,98.13,98.12,98.14,98.11,18399.0,154.0,16:04:00,2020-09-17
1120,2020-09-17 16:05:00+00:00,98.11,98.24,98.25,98.11,38613.0,155.0,16:05:00,2020-09-17
1121,2020-09-17 16:06:00+00:00,98.24,98.17,98.25,98.16,18913.0,156.0,16:06:00,2020-09-17
1122,2020-09-17 16:07:00+00:00,98.18,98.14,98.2,98.14,24874.0,157.0,16:07:00,2020-09-17
1123,2020-09-17 16:08:00+00:00,98.13,98.14,98.16,98.09,150231.0,158.0,16:08:00,2020-09-17
1124,2020-09-17 16:09:00+00:00,98.13,98.08,98.15,98.08,19922.0,159.0,16:09:00,2020-09-17
1125,2020-09-17 16:10:00+00:00,98.09,98.07,98.11,98.07,32322.0,160.0,16:10:00,2020-09-17
1126,2020-09-17 16:11:00+00:00,98.08,98.1,98.11,98.07,28248.0,161.0,16:11:00,2020-09-17
1127,2020-09-17 16:12:00+00:00,98.1,98.04,98.12,98.03,44655.0,162.0,16:12:00,2020-09-17
1128,2020-09-17 16:13:00+00:00,98.05,98.1,98.11,98.04,41434.0,163.0,16:13:00,2020-09-17
1129,2020-09-17 16:14:00+00:00,98.09,98.07,98.1,98.06,26319.0,164.0,16:14:00,2020-09-17
1130,2020-09-17 16:15:00+00:00,98.07,98.09,98.1,97.96,263466.0,165.0,16:15:00,2020-09-17
1131,2020-09-17 16:16:00+00:00,98.09,98.1,98.15,98.07,69944.0,166.0,16:16:00,2020-09-17
1132,2020-09-17 16:17:00+00:00,98.1,98.06,98.1,97.99,43205.0,167.0,16:17:00,2020-09-17
1133,2020-09-17 16:18:00+00:00,98.06,98.03,98.07,97.98,51349.0,168.0,16:18:00,2020-09-17
1134,2020-09-17 16:19:00+00:00,98.03,98.12,98.14,98.03,77011.0,169.0,16:19:00,2020-09-17
1135,2020-09-17 16:20:00+00:00,98.12,98.11,98.13,98.06,109208.0,170.0,16:20:00,2020-09-17
1136,2020-09-17 16:21:00+00:00,98.1,98.08,98.12,98.07,136256.0,171.0,16:21:00,2020-09-17
1137,2020-09-17 16:22:00+00:00,98.08,98.1,98.11,98.04,33313.0,172.0,16:22:00,2020-09-17
1138,2020-09-17 16:23:00+00:00,98.1,98.03,98.12,98.0,66442.0,173.0,16:23:00,2020-09-17
1139,2020-09-17 16:24:00+00:00,98.02,98.01,98.03,97.96,36958.0,174.0,16:24:00,2020-09-17
1140,2020-09-17 16:25:00+00:00,98.01,97.95,98.05,97.95,37378.0,175.0,16:25:00,2020-09-17
1141,2020-09-17 16:26:00+00:00,97.94,97.94,97.94,97.87,75196.0,176.0,16:26:00,2020-09-17
1142,2020-09-17 16:27:00+00:00,97.94,98.0,98.0,97.94,52148.0,177.0,16:27:00,2020-09-17
1143,2020-09-17 16:28:00+00:00,97.99,98.04,98.1,97.98,42455.0,178.0,16:28:00,2020-09-17
1144,2020-09-17 16:29:00+00:00,98.04,98.03,98.05,97.95,39217.0,179.0,16:29:00,2020-09-17
1145,2020-09-17 16:30:00+00:00,98.02,98.01,98.03,97.93,65397.0,180.0,16:30:00,2020-09-17
1146,2020-09-17 16:31:00+00:00,98.0,97.95,98.0,97.94,46118.0,181.0,16:31:00,2020-09-17
1147,2020-09-17 16:32:00+00:00,97.94,98.0,98.01,97.9,43703.0,182.0,16:32:00,2020-09-17
1148,2020-09-17 16:33:00+00:00,97.97,98.0,98.03,97.97,24833.0,183.0,16:33:00,2020-09-17
1149,2020-09-17 16:34:00+00:00,98.0,98.0,98.0,97.97,37118.0,184.0,16:34:00,2020-09-17
1150,2020-09-17 16:35:00+00:00,97.99,98.05,98.06,97.99,50832.0,185.0,16:35:00,2020-09-17
1151,2020-09-17 16:36:00+00:00,98.06,98.04,98.07,98.02,26686.0,186.0,16:36:00,2020-09-17
1152,2020-09-17 16:37:00+00:00,98.05,98.02,98.08,98.0,43564.0,187.0,16:37:00,2020-09-17
1153,2020-09-17 16:38:00+00:00,98.0,98.07,98.07,97.98,31045.0,188.0,16:38:00,2020-09-17
1154,2020-09-17 16:39:00+00:00,98.07,98.09,98.12,98.06,27914.0,189.0,16:39:00,2020-09-17
1155,2020-09-17 16:40:00+00:00,98.08,98.08,98.09,98.03,24799.0,190.0,16:40:00,2020-09-17
1156,2020-09-17 16:41:00+00:00,98.08,98.08,98.09,98.04,29239.0,191.0,16:41:00,2020-09-17
1157,2020-09-17 16:42:00+00:00,98.08,98.01,98.12,98.01,22487.0,192.0,16:42:00,2020-09-17
1158,2020-09-17 16:43:00+00:00,98.01,97.99,98.03,97.98,27354.0,193.0,16:43:00,2020-09-17
1159,2020-09-17 16:44:00+00:00,97.98,97.98,98.02,97.93,32242.0,194.0,16:44:00,2020-09-17
1160,2020-09-17 16:45:00+00:00,97.99,97.94,97.99,97.92,21746.0,195.0,16:45:00,2020-09-17
1161,2020-09-17 16:46:00+00:00,97.95,97.91,97.96,97.89,45923.0,196.0,16:46:00,2020-09-17
1162,2020-09-17 16:47:00+00:00,97.91,97.98,97.99,97.9,24989.0,197.0,16:47:00,2020-09-17
1163,2020-09-17 16:48:00+00:00,97.99,98.02,98.05,97.98,24288.0,198.0,16:48:00,2020-09-17
1164,2020-09-17 16:49:00+00:00,98.04,98.05,98.09,98.04,22717.0,199.0,16:49:00,2020-09-17
1165,2020-09-17 16:50:00+00:00,98.04,97.99,98.04,97.99,19852.0,200.0,16:50:00,2020-09-17
1166,2020-09-17 16:51:00+00:00,98.0,98.13,98.13,98.0,24277.0,201.0,16:51:00,2020-09-17
1167,2020-09-17 16:52:00+00:00,98.13,98.24,98.26,98.13,41804.0,202.0,16:52:00,2020-09-17
1168,2020-09-17 16:53:00+00:00,98.24,98.19,98.25,98.18,16766.0,203.0,16:53:00,2020-09-17
1169,2020-09-17 16:54:00+00:00,98.18,98.16,98.22,98.15,27621.0,204.0,16:54:00,2020-09-17
1170,2020-09-17 16:55:00+00:00,98.15,98.3,98.3,98.15,26211.0,205.0,16:55:00,2020-09-17
1171,2020-09-17 16:56:00+00:00,98.31,98.29,98.35,98.26,24387.0,206.0,16:56:00,2020-09-17
1172,2020-09-17 16:57:00+00:00,98.27,98.32,98.32,98.25,13518.0,207.0,16:57:00,2020-09-17
1173,2020-09-17 16:58:00+00:00,98.32,98.29,98.32,98.26,19021.0,208.0,16:58:00,2020-09-17
1174,2020-09-17 16:59:00+00:00,98.28,98.28,98.3,98.25,18258.0,209.0,16:59:00,2020-09-17
1175,2020-09-17 17:00:00+00:00,98.27,98.23,98.27,98.18,18176.0,210.0,17:00:00,2020-09-17
1176,2020-09-17 17:01:00+00:00,98.23,98.17,98.25,98.17,11832.0,211.0,17:01:00,2020-09-17
1177,2020-09-17 17:02:00+00:00,98.17,98.12,98.18,98.11,16394.0,212.0,17:02:00,2020-09-17
1178,2020-09-17 17:03:00+00:00,98.12,98.11,98.17,98.11,12813.0,213.0,17:03:00,2020-09-17
1179,2020-09-17 17:04:00+00:00,98.11,98.12,98.14,98.11,9771.0,214.0,17:04:00,2020-09-17
1180,2020-09-17 17:05:00+00:00,98.12,98.06,98.13,98.06,25309.0,215.0,17:05:00,2020-09-17
1181,2020-09-17 17:06:00+00:00,98.06,98.05,98.09,98.05,15605.0,216.0,17:06:00,2020-09-17
1182,2020-09-17 17:07:00+00:00,98.06,98.05,98.07,98.01,35712.0,217.0,17:07:00,2020-09-17
1183,2020-09-17 17:08:00+00:00,98.03,98.02,98.05,98.01,12235.0,218.0,17:08:00,2020-09-17
1184,2020-09-17 17:09:00+00:00,98.02,98.0,98.03,97.99,19767.0,219.0,17:09:00,2020-09-17
1185,2020-09-17 17:10:00+00:00,97.99,97.97,98.0,97.96,15258.0,220.0,17:10:00,2020-09-17
1186,2020-09-17 17:11:00+00:00,97.97,97.99,98.0,97.95,24637.0,221.0,17:11:00,2020-09-17
1187,2020-09-17 17:12:00+00:00,97.99,98.0,98.01,97.98,20677.0,222.0,17:12:00,2020-09-17
1188,2020-09-17 17:13:00+00:00,98.01,98.01,98.02,98.0,21786.0,223.0,17:13:00,2020-09-17
1189,2020-09-17 17:14:00+00:00,98.0,98.02,98.04,97.97,24581.0,224.0,17:14:00,2020-09-17
1190,2020-09-17 17:15:00+00:00,98.01,97.96,98.03,97.95,34023.0,225.0,17:15:00,2020-09-17
1191,2020-09-17 17:16:00+00:00,97.95,97.96,97.97,97.92,41139.0,226.0,17:16:00,2020-09-17
1192,2020-09-17 17:17:00+00:00,97.95,98.01,98.01,97.94,298916.0,227.0,17:17:00,2020-09-17
1193,2020-09-17 17:18:00+00:00,98.01,98.04,98.05,97.99,30610.0,228.0,17:18:00,2020-09-17
1194,2020-09-17 17:19:00+00:00,98.04,98.11,98.13,98.04,19426.0,229.0,17:19:00,2020-09-17
1195,2020-09-17 17:20:00+00:00,98.12,98.19,98.2,98.06,44874.0,230.0,17:20:00,2020-09-17
1196,2020-09-17 17:21:00+00:00,98.2,98.17,98.2,98.14,12589.0,231.0,17:21:00,2020-09-17
1197,2020-09-17 17:22:00+00:00,98.18,98.2,98.23,98.18,18567.0,232.0,17:22:00,2020-09-17
1198,2020-09-17 17:23:00+00:00,98.2,98.16,98.21,98.15,22051.0,233.0,17:23:00,2020-09-17
1199,2020-09-17 17:24:00+00:00,98.17,98.21,98.21,98.16,20231.0,234.0,17:24:00,2020-09-17
1200,2020-09-17 17:25:00+00:00,98.21,98.23,98.24,98.19,24799.0,235.0,17:25:00,2020-09-17
1201,2020-09-17 17:26:00+00:00,98.24,98.25,98.26,98.22,34810.0,236.0,17:26:00,2020-09-17
1202,2020-09-17 17:27:00+00:00,98.26,98.25,98.28,98.22,18638.0,237.0,17:27:00,2020-09-17
1203,2020-09-17 17:28:00+00:00,98.26,98.21,98.27,98.2,13826.0,238.0,17:28:00,2020-09-17
1204,2020-09-17 17:29:00+00:00,98.21,98.16,98.21,98.16,13436.0,239.0,17:29:00,2020-09-17
