,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
984,2020-09-17 13:51:00+00:00,161.85,162.4,162.48,161.8,120026.0,21.0,13:51:00,2020-09-17
985,2020-09-17 13:52:00+00:00,162.37,162.7,162.75,162.27,129354.0,22.0,13:52:00,2020-09-17
986,2020-09-17 13:53:00+00:00,162.72,162.48,162.78,162.41,92693.0,23.0,13:53:00,2020-09-17
987,2020-09-17 13:54:00+00:00,162.58,162.77,162.96,162.54,74576.0,24.0,13:54:00,2020-09-17
988,2020-09-17 13:55:00+00:00,162.74,162.51,162.8,162.51,60504.0,25.0,13:55:00,2020-09-17
989,2020-09-17 13:56:00+00:00,162.52,162.48,162.54,162.19,76001.0,26.0,13:56:00,2020-09-17
990,2020-09-17 13:57:00+00:00,162.46,162.77,162.8,162.34,61024.0,27.0,13:57:00,2020-09-17
991,2020-09-17 13:58:00+00:00,162.74,162.82,162.92,162.55,55609.0,28.0,13:58:00,2020-09-17
992,2020-09-17 13:59:00+00:00,162.82,162.65,162.85,162.62,43091.0,29.0,13:59:00,2020-09-17
993,2020-09-17 14:00:00+00:00,162.67,163.13,163.3,162.52,94409.0,30.0,14:00:00,2020-09-17
994,2020-09-17 14:01:00+00:00,163.16,163.35,163.54,163.16,94494.0,31.0,14:01:00,2020-09-17
995,2020-09-17 14:02:00+00:00,163.35,163.2,163.37,163.09,54356.0,32.0,14:02:00,2020-09-17
996,2020-09-17 14:03:00+00:00,163.25,163.73,163.74,163.25,98088.0,33.0,14:03:00,2020-09-17
997,2020-09-17 14:04:00+00:00,163.74,163.88,163.96,163.64,83732.0,34.0,14:04:00,2020-09-17
998,2020-09-17 14:05:00+00:00,163.91,163.84,164.0,163.73,106873.0,35.0,14:05:00,2020-09-17
999,2020-09-17 14:06:00+00:00,163.73,163.89,163.94,163.73,53865.0,36.0,14:06:00,2020-09-17
1000,2020-09-17 14:07:00+00:00,163.88,163.76,164.0,163.71,67789.0,37.0,14:07:00,2020-09-17
1001,2020-09-17 14:08:00+00:00,163.76,163.81,163.83,163.4,70045.0,38.0,14:08:00,2020-09-17
1002,2020-09-17 14:09:00+00:00,163.78,163.85,163.96,163.75,45455.0,39.0,14:09:00,2020-09-17
1003,2020-09-17 14:10:00+00:00,163.83,164.18,164.2,163.65,72374.0,40.0,14:10:00,2020-09-17
1004,2020-09-17 14:11:00+00:00,164.19,164.13,164.33,164.0,67708.0,41.0,14:11:00,2020-09-17
1005,2020-09-17 14:12:00+00:00,164.11,164.27,164.4,164.03,77201.0,42.0,14:12:00,2020-09-17
1006,2020-09-17 14:13:00+00:00,164.36,164.14,164.49,164.1,75597.0,43.0,14:13:00,2020-09-17
1007,2020-09-17 14:14:00+00:00,164.1,164.06,164.15,163.89,69742.0,44.0,14:14:00,2020-09-17
1008,2020-09-17 14:15:00+00:00,164.05,164.0,164.05,163.74,73181.0,45.0,14:15:00,2020-09-17
1009,2020-09-17 14:16:00+00:00,163.94,163.98,164.15,163.82,42664.0,46.0,14:16:00,2020-09-17
1010,2020-09-17 14:17:00+00:00,163.98,163.91,164.08,163.84,25404.0,47.0,14:17:00,2020-09-17
1011,2020-09-17 14:18:00+00:00,163.86,163.63,163.97,163.6,36403.0,48.0,14:18:00,2020-09-17
1012,2020-09-17 14:19:00+00:00,163.66,163.79,163.84,163.64,36501.0,49.0,14:19:00,2020-09-17
1013,2020-09-17 14:20:00+00:00,163.84,164.16,164.19,163.78,71390.0,50.0,14:20:00,2020-09-17
1014,2020-09-17 14:21:00+00:00,164.12,164.4,164.4,163.97,59504.0,51.0,14:21:00,2020-09-17
1015,2020-09-17 14:22:00+00:00,164.37,164.93,165.13,164.31,137880.0,52.0,14:22:00,2020-09-17
1016,2020-09-17 14:23:00+00:00,164.91,164.91,165.49,164.8,122570.0,53.0,14:23:00,2020-09-17
1017,2020-09-17 14:24:00+00:00,164.84,164.59,165.09,164.53,85392.0,54.0,14:24:00,2020-09-17
1018,2020-09-17 14:25:00+00:00,164.58,164.16,164.79,164.13,62270.0,55.0,14:25:00,2020-09-17
1019,2020-09-17 14:26:00+00:00,164.15,164.53,164.55,164.1,42927.0,56.0,14:26:00,2020-09-17
1020,2020-09-17 14:27:00+00:00,164.59,164.75,164.91,164.57,50091.0,57.0,14:27:00,2020-09-17
1021,2020-09-17 14:28:00+00:00,164.85,164.72,165.03,164.6,52282.0,58.0,14:28:00,2020-09-17
1022,2020-09-17 14:29:00+00:00,164.77,165.35,165.35,164.74,56348.0,59.0,14:29:00,2020-09-17
1023,2020-09-17 14:30:00+00:00,165.36,165.35,165.59,165.12,97112.0,60.0,14:30:00,2020-09-17
1024,2020-09-17 14:31:00+00:00,165.38,164.82,165.38,164.7,65199.0,61.0,14:31:00,2020-09-17
1025,2020-09-17 14:32:00+00:00,164.83,164.74,165.18,164.72,59635.0,62.0,14:32:00,2020-09-17
1026,2020-09-17 14:33:00+00:00,164.83,164.63,164.96,164.57,41035.0,63.0,14:33:00,2020-09-17
1027,2020-09-17 14:34:00+00:00,164.66,164.93,164.98,164.6,42978.0,64.0,14:34:00,2020-09-17
1028,2020-09-17 14:35:00+00:00,164.96,164.9,165.2,164.87,46636.0,65.0,14:35:00,2020-09-17
1029,2020-09-17 14:36:00+00:00,164.92,164.77,164.97,164.77,46298.0,66.0,14:36:00,2020-09-17
1030,2020-09-17 14:37:00+00:00,164.81,164.72,164.81,164.51,38899.0,67.0,14:37:00,2020-09-17
1031,2020-09-17 14:38:00+00:00,164.76,164.62,164.78,164.51,36072.0,68.0,14:38:00,2020-09-17
1032,2020-09-17 14:39:00+00:00,164.56,164.66,164.69,164.51,28201.0,69.0,14:39:00,2020-09-17
1033,2020-09-17 14:40:00+00:00,164.7,164.43,164.75,164.22,68164.0,70.0,14:40:00,2020-09-17
1034,2020-09-17 14:41:00+00:00,164.4,164.18,164.45,164.18,70962.0,71.0,14:41:00,2020-09-17
1035,2020-09-17 14:42:00+00:00,164.2,164.47,164.63,164.0,61641.0,72.0,14:42:00,2020-09-17
1036,2020-09-17 14:43:00+00:00,164.57,164.72,164.74,164.5,34589.0,73.0,14:43:00,2020-09-17
1037,2020-09-17 14:44:00+00:00,164.7,164.62,164.76,164.55,14601.0,74.0,14:44:00,2020-09-17
1038,2020-09-17 14:45:00+00:00,164.74,165.12,165.13,164.69,67094.0,75.0,14:45:00,2020-09-17
1039,2020-09-17 14:46:00+00:00,165.1,165.08,165.29,165.06,52613.0,76.0,14:46:00,2020-09-17
1040,2020-09-17 14:47:00+00:00,165.06,165.47,165.47,165.01,50994.0,77.0,14:47:00,2020-09-17
1041,2020-09-17 14:48:00+00:00,165.39,165.29,165.48,165.23,49711.0,78.0,14:48:00,2020-09-17
1042,2020-09-17 14:49:00+00:00,165.26,165.17,165.35,165.09,34846.0,79.0,14:49:00,2020-09-17
1043,2020-09-17 14:50:00+00:00,165.17,165.33,165.43,165.17,39662.0,80.0,14:50:00,2020-09-17
1044,2020-09-17 14:51:00+00:00,165.33,165.29,165.58,165.18,61386.0,81.0,14:51:00,2020-09-17
1045,2020-09-17 14:52:00+00:00,165.27,165.25,165.3,165.12,22751.0,82.0,14:52:00,2020-09-17
1046,2020-09-17 14:53:00+00:00,165.3,165.09,165.3,165.07,22122.0,83.0,14:53:00,2020-09-17
1047,2020-09-17 14:54:00+00:00,165.1,165.02,165.18,164.91,42004.0,84.0,14:54:00,2020-09-17
1048,2020-09-17 14:55:00+00:00,165.04,165.01,165.15,164.95,44162.0,85.0,14:55:00,2020-09-17
1049,2020-09-17 14:56:00+00:00,165.07,165.07,165.29,165.01,29786.0,86.0,14:56:00,2020-09-17
1050,2020-09-17 14:57:00+00:00,165.1,165.1,165.28,165.06,25207.0,87.0,14:57:00,2020-09-17
1051,2020-09-17 14:58:00+00:00,165.17,165.15,165.24,165.07,23261.0,88.0,14:58:00,2020-09-17
1052,2020-09-17 14:59:00+00:00,165.24,164.89,165.24,164.82,54589.0,89.0,14:59:00,2020-09-17
1053,2020-09-17 15:00:00+00:00,164.94,165.04,165.04,164.77,49209.0,90.0,15:00:00,2020-09-17
1054,2020-09-17 15:01:00+00:00,165.05,165.5,165.55,165.05,65102.0,91.0,15:01:00,2020-09-17
1055,2020-09-17 15:02:00+00:00,165.47,166.01,166.13,165.47,74509.0,92.0,15:02:00,2020-09-17
1056,2020-09-17 15:03:00+00:00,166.04,166.3,166.3,165.92,65292.0,93.0,15:03:00,2020-09-17
1057,2020-09-17 15:04:00+00:00,166.26,166.61,166.66,166.11,119148.0,94.0,15:04:00,2020-09-17
1058,2020-09-17 15:05:00+00:00,166.52,166.28,166.59,166.12,60925.0,95.0,15:05:00,2020-09-17
1059,2020-09-17 15:06:00+00:00,166.37,166.52,166.6,166.29,47402.0,96.0,15:06:00,2020-09-17
1060,2020-09-17 15:07:00+00:00,166.53,166.32,166.53,166.18,29869.0,97.0,15:07:00,2020-09-17
1061,2020-09-17 15:08:00+00:00,166.3,166.23,166.4,166.1,35213.0,98.0,15:08:00,2020-09-17
1062,2020-09-17 15:09:00+00:00,166.24,166.65,166.65,166.16,44222.0,99.0,15:09:00,2020-09-17
1063,2020-09-17 15:10:00+00:00,166.58,166.92,167.0,166.56,105721.0,100.0,15:10:00,2020-09-17
1064,2020-09-17 15:11:00+00:00,166.97,166.85,167.03,166.8,59118.0,101.0,15:11:00,2020-09-17
1065,2020-09-17 15:12:00+00:00,166.88,166.9,166.94,166.81,7343.0,102.0,15:12:00,2020-09-17
1066,2020-09-17 15:13:00+00:00,166.67,166.74,166.91,166.67,97774.0,103.0,15:13:00,2020-09-17
1067,2020-09-17 15:14:00+00:00,166.82,167.11,167.2,166.82,59823.0,104.0,15:14:00,2020-09-17
1068,2020-09-17 15:15:00+00:00,167.4,167.41,167.46,167.33,99727.0,105.0,15:15:00,2020-09-17
1069,2020-09-17 15:16:00+00:00,167.32,166.9,167.32,166.87,40732.0,106.0,15:16:00,2020-09-17
1070,2020-09-17 15:17:00+00:00,166.91,166.99,167.1,166.73,54908.0,107.0,15:17:00,2020-09-17
1071,2020-09-17 15:18:00+00:00,166.96,166.79,166.96,166.55,53420.0,108.0,15:18:00,2020-09-17
1072,2020-09-17 15:19:00+00:00,166.73,167.08,167.1,166.69,58003.0,109.0,15:19:00,2020-09-17
1073,2020-09-17 15:20:00+00:00,167.07,167.12,167.17,166.91,34966.0,110.0,15:20:00,2020-09-17
1074,2020-09-17 15:21:00+00:00,167.11,167.19,167.31,167.05,40571.0,111.0,15:21:00,2020-09-17
1075,2020-09-17 15:22:00+00:00,167.19,166.78,167.19,166.75,45411.0,112.0,15:22:00,2020-09-17
1076,2020-09-17 15:23:00+00:00,166.8,166.65,166.82,166.56,46570.0,113.0,15:23:00,2020-09-17
1077,2020-09-17 15:24:00+00:00,166.72,166.94,166.95,166.61,49488.0,114.0,15:24:00,2020-09-17
1078,2020-09-17 15:25:00+00:00,166.89,166.77,166.98,166.76,48230.0,115.0,15:25:00,2020-09-17
1079,2020-09-17 15:26:00+00:00,166.75,166.69,166.78,166.63,38187.0,116.0,15:26:00,2020-09-17
1080,2020-09-17 15:27:00+00:00,166.64,166.68,166.77,166.61,36573.0,117.0,15:27:00,2020-09-17
1081,2020-09-17 15:28:00+00:00,166.69,166.73,166.95,166.68,38314.0,118.0,15:28:00,2020-09-17
1082,2020-09-17 15:29:00+00:00,166.73,166.68,166.85,166.66,42568.0,119.0,15:29:00,2020-09-17
1083,2020-09-17 15:30:00+00:00,166.7,166.67,166.84,166.61,45779.0,120.0,15:30:00,2020-09-17
1084,2020-09-17 15:31:00+00:00,166.68,166.66,166.79,166.42,68850.0,121.0,15:31:00,2020-09-17
1085,2020-09-17 15:32:00+00:00,166.67,167.12,167.32,166.67,76356.0,122.0,15:32:00,2020-09-17
1086,2020-09-17 15:33:00+00:00,167.13,167.26,167.3,167.06,55840.0,123.0,15:33:00,2020-09-17
1087,2020-09-17 15:34:00+00:00,167.26,167.68,167.8,167.26,103362.0,124.0,15:34:00,2020-09-17
1088,2020-09-17 15:35:00+00:00,167.68,167.53,167.72,167.53,67186.0,125.0,15:35:00,2020-09-17
1089,2020-09-17 15:36:00+00:00,167.52,167.95,168.05,167.44,120521.0,126.0,15:36:00,2020-09-17
1090,2020-09-17 15:37:00+00:00,167.95,168.24,168.32,167.94,86963.0,127.0,15:37:00,2020-09-17
1091,2020-09-17 15:38:00+00:00,168.25,168.17,168.3,168.03,69354.0,128.0,15:38:00,2020-09-17
1092,2020-09-17 15:39:00+00:00,168.23,168.35,168.42,168.01,82597.0,129.0,15:39:00,2020-09-17
1093,2020-09-17 15:40:00+00:00,168.38,168.31,168.46,168.26,72128.0,130.0,15:40:00,2020-09-17
1094,2020-09-17 15:41:00+00:00,168.31,167.9,168.31,167.76,88770.0,131.0,15:41:00,2020-09-17
1095,2020-09-17 15:42:00+00:00,167.86,168.02,168.17,167.82,53517.0,132.0,15:42:00,2020-09-17
1096,2020-09-17 15:43:00+00:00,168.08,168.07,168.19,167.92,46736.0,133.0,15:43:00,2020-09-17
1097,2020-09-17 15:44:00+00:00,168.0,167.85,168.1,167.84,54169.0,134.0,15:44:00,2020-09-17
1098,2020-09-17 15:45:00+00:00,167.89,167.79,167.89,167.65,70065.0,135.0,15:45:00,2020-09-17
1099,2020-09-17 15:46:00+00:00,167.82,167.69,167.87,167.57,59928.0,136.0,15:46:00,2020-09-17
1100,2020-09-17 15:47:00+00:00,167.75,167.77,167.87,167.68,37282.0,137.0,15:47:00,2020-09-17
1101,2020-09-17 15:48:00+00:00,167.73,167.66,167.75,167.55,41480.0,138.0,15:48:00,2020-09-17
1102,2020-09-17 15:49:00+00:00,167.65,167.45,167.71,167.41,71120.0,139.0,15:49:00,2020-09-17
1103,2020-09-17 15:50:00+00:00,167.42,167.81,167.85,167.41,76793.0,140.0,15:50:00,2020-09-17
1104,2020-09-17 15:51:00+00:00,167.85,167.74,167.95,167.72,49780.0,141.0,15:51:00,2020-09-17
1105,2020-09-17 15:52:00+00:00,167.75,167.51,167.76,167.51,39769.0,142.0,15:52:00,2020-09-17
1106,2020-09-17 15:53:00+00:00,167.51,167.75,167.84,167.51,40385.0,143.0,15:53:00,2020-09-17
1107,2020-09-17 15:54:00+00:00,167.73,168.06,168.13,167.65,47466.0,144.0,15:54:00,2020-09-17
1108,2020-09-17 15:55:00+00:00,168.04,168.1,168.28,168.04,73249.0,145.0,15:55:00,2020-09-17
1109,2020-09-17 15:56:00+00:00,168.1,168.2,168.38,167.88,82614.0,146.0,15:56:00,2020-09-17
1110,2020-09-17 15:57:00+00:00,168.14,167.91,168.22,167.78,68307.0,147.0,15:57:00,2020-09-17
1111,2020-09-17 15:58:00+00:00,167.9,167.87,167.97,167.78,48494.0,148.0,15:58:00,2020-09-17
1112,2020-09-17 15:59:00+00:00,167.88,167.8,167.97,167.69,42250.0,149.0,15:59:00,2020-09-17
1113,2020-09-17 16:00:00+00:00,167.77,167.55,167.77,167.51,46366.0,150.0,16:00:00,2020-09-17
1114,2020-09-17 16:01:00+00:00,167.54,167.49,167.74,167.41,38682.0,151.0,16:01:00,2020-09-17
1115,2020-09-17 16:02:00+00:00,167.49,167.37,167.54,167.35,45544.0,152.0,16:02:00,2020-09-17
1116,2020-09-17 16:03:00+00:00,167.36,167.31,167.39,167.11,73700.0,153.0,16:03:00,2020-09-17
1117,2020-09-17 16:04:00+00:00,167.33,167.2,167.41,167.15,50296.0,154.0,16:04:00,2020-09-17
1118,2020-09-17 16:05:00+00:00,167.2,167.43,167.43,167.2,48663.0,155.0,16:05:00,2020-09-17
1119,2020-09-17 16:06:00+00:00,167.42,167.24,167.45,167.23,44475.0,156.0,16:06:00,2020-09-17
1120,2020-09-17 16:07:00+00:00,167.24,166.91,167.29,166.91,92134.0,157.0,16:07:00,2020-09-17
1121,2020-09-17 16:08:00+00:00,166.9,166.94,167.13,166.9,69399.0,158.0,16:08:00,2020-09-17
1122,2020-09-17 16:09:00+00:00,166.97,166.83,167.12,166.81,57779.0,159.0,16:09:00,2020-09-17
1123,2020-09-17 16:10:00+00:00,166.81,166.76,166.89,166.71,75035.0,160.0,16:10:00,2020-09-17
1124,2020-09-17 16:11:00+00:00,166.74,166.46,166.76,166.34,158616.0,161.0,16:11:00,2020-09-17
1125,2020-09-17 16:12:00+00:00,166.43,165.96,166.43,165.88,103060.0,162.0,16:12:00,2020-09-17
1126,2020-09-17 16:13:00+00:00,166.0,166.17,166.25,165.91,63780.0,163.0,16:13:00,2020-09-17
1127,2020-09-17 16:14:00+00:00,166.14,165.88,166.14,165.81,45092.0,164.0,16:14:00,2020-09-17
1128,2020-09-17 16:15:00+00:00,165.88,165.68,165.91,165.57,60624.0,165.0,16:15:00,2020-09-17
1129,2020-09-17 16:16:00+00:00,165.65,165.72,165.96,165.59,50513.0,166.0,16:16:00,2020-09-17
1130,2020-09-17 16:17:00+00:00,165.74,165.36,165.74,165.22,79696.0,167.0,16:17:00,2020-09-17
1131,2020-09-17 16:18:00+00:00,165.37,164.99,165.37,164.82,92879.0,168.0,16:18:00,2020-09-17
1132,2020-09-17 16:19:00+00:00,165.02,165.25,165.32,165.02,69528.0,169.0,16:19:00,2020-09-17
1133,2020-09-17 16:20:00+00:00,165.26,165.63,165.69,165.26,63934.0,170.0,16:20:00,2020-09-17
1134,2020-09-17 16:21:00+00:00,165.64,165.93,165.94,165.6,89434.0,171.0,16:21:00,2020-09-17
1135,2020-09-17 16:22:00+00:00,165.92,165.87,165.95,165.64,39135.0,172.0,16:22:00,2020-09-17
1136,2020-09-17 16:23:00+00:00,165.86,165.81,165.95,165.62,35059.0,173.0,16:23:00,2020-09-17
1137,2020-09-17 16:24:00+00:00,165.8,165.76,165.81,165.49,34126.0,174.0,16:24:00,2020-09-17
1138,2020-09-17 16:25:00+00:00,165.8,165.57,165.86,165.52,34839.0,175.0,16:25:00,2020-09-17
1139,2020-09-17 16:26:00+00:00,165.56,165.68,165.71,165.41,52519.0,176.0,16:26:00,2020-09-17
1140,2020-09-17 16:27:00+00:00,165.71,165.86,165.86,165.56,39877.0,177.0,16:27:00,2020-09-17
1141,2020-09-17 16:28:00+00:00,165.86,165.89,166.01,165.75,40635.0,178.0,16:28:00,2020-09-17
1142,2020-09-17 16:29:00+00:00,165.88,165.88,165.99,165.69,30257.0,179.0,16:29:00,2020-09-17
1143,2020-09-17 16:30:00+00:00,165.89,165.72,165.9,165.66,24969.0,180.0,16:30:00,2020-09-17
1144,2020-09-17 16:31:00+00:00,165.76,165.81,165.98,165.74,21537.0,181.0,16:31:00,2020-09-17
1145,2020-09-17 16:32:00+00:00,165.8,165.94,165.95,165.72,18816.0,182.0,16:32:00,2020-09-17
1146,2020-09-17 16:33:00+00:00,165.9,165.87,165.96,165.78,17369.0,183.0,16:33:00,2020-09-17
1147,2020-09-17 16:34:00+00:00,165.8,165.83,165.92,165.78,17610.0,184.0,16:34:00,2020-09-17
1148,2020-09-17 16:35:00+00:00,165.85,165.82,165.95,165.72,21381.0,185.0,16:35:00,2020-09-17
1149,2020-09-17 16:36:00+00:00,165.84,165.84,165.88,165.75,13150.0,186.0,16:36:00,2020-09-17
1150,2020-09-17 16:37:00+00:00,165.84,165.88,165.91,165.75,14822.0,187.0,16:37:00,2020-09-17
1151,2020-09-17 16:38:00+00:00,165.78,166.21,166.23,165.78,41706.0,188.0,16:38:00,2020-09-17
1152,2020-09-17 16:39:00+00:00,166.2,166.2,166.3,166.09,23711.0,189.0,16:39:00,2020-09-17
1153,2020-09-17 16:40:00+00:00,166.18,166.21,166.25,166.02,20799.0,190.0,16:40:00,2020-09-17
1154,2020-09-17 16:41:00+00:00,166.2,166.02,166.2,166.02,13122.0,191.0,16:41:00,2020-09-17
1155,2020-09-17 16:42:00+00:00,166.11,165.76,166.15,165.76,23798.0,192.0,16:42:00,2020-09-17
1156,2020-09-17 16:43:00+00:00,165.78,165.9,165.96,165.73,22913.0,193.0,16:43:00,2020-09-17
1157,2020-09-17 16:44:00+00:00,165.85,165.93,166.0,165.76,16598.0,194.0,16:44:00,2020-09-17
1158,2020-09-17 16:45:00+00:00,165.9,165.77,165.93,165.77,8181.0,195.0,16:45:00,2020-09-17
1159,2020-09-17 16:46:00+00:00,165.8,165.8,165.94,165.62,31694.0,196.0,16:46:00,2020-09-17
1160,2020-09-17 16:47:00+00:00,165.76,165.74,165.85,165.67,20627.0,197.0,16:47:00,2020-09-17
1161,2020-09-17 16:48:00+00:00,165.81,165.8,165.97,165.72,14141.0,198.0,16:48:00,2020-09-17
1162,2020-09-17 16:49:00+00:00,165.96,165.87,166.06,165.81,20456.0,199.0,16:49:00,2020-09-17
1163,2020-09-17 16:50:00+00:00,165.8,165.59,165.8,165.51,21954.0,200.0,16:50:00,2020-09-17
1164,2020-09-17 16:51:00+00:00,165.57,165.96,165.96,165.57,24769.0,201.0,16:51:00,2020-09-17
1165,2020-09-17 16:52:00+00:00,165.89,166.1,166.15,165.89,29613.0,202.0,16:52:00,2020-09-17
1166,2020-09-17 16:53:00+00:00,166.1,165.93,166.11,165.92,14014.0,203.0,16:53:00,2020-09-17
1167,2020-09-17 16:54:00+00:00,165.95,165.91,165.99,165.81,15818.0,204.0,16:54:00,2020-09-17
1168,2020-09-17 16:55:00+00:00,165.93,166.32,166.38,165.93,41137.0,205.0,16:55:00,2020-09-17
1169,2020-09-17 16:56:00+00:00,166.3,166.3,166.4,166.16,31727.0,206.0,16:56:00,2020-09-17
1170,2020-09-17 16:57:00+00:00,166.28,166.33,166.35,166.22,20013.0,207.0,16:57:00,2020-09-17
1171,2020-09-17 16:58:00+00:00,166.34,166.35,166.45,166.21,29707.0,208.0,16:58:00,2020-09-17
1172,2020-09-17 16:59:00+00:00,166.34,166.46,166.48,166.29,20452.0,209.0,16:59:00,2020-09-17
1173,2020-09-17 17:00:00+00:00,166.46,166.45,166.49,166.3,15818.0,210.0,17:00:00,2020-09-17
1174,2020-09-17 17:01:00+00:00,166.47,166.5,166.65,166.35,33146.0,211.0,17:01:00,2020-09-17
1175,2020-09-17 17:02:00+00:00,166.54,166.6,166.74,166.48,35700.0,212.0,17:02:00,2020-09-17
1176,2020-09-17 17:03:00+00:00,166.6,166.34,166.7,166.27,23811.0,213.0,17:03:00,2020-09-17
1177,2020-09-17 17:04:00+00:00,166.34,166.38,166.43,166.3,18849.0,214.0,17:04:00,2020-09-17
1178,2020-09-17 17:05:00+00:00,166.29,166.34,166.37,166.13,19436.0,215.0,17:05:00,2020-09-17
1179,2020-09-17 17:06:00+00:00,166.25,166.37,166.38,166.21,15752.0,216.0,17:06:00,2020-09-17
1180,2020-09-17 17:07:00+00:00,166.4,166.36,166.49,166.36,26611.0,217.0,17:07:00,2020-09-17
1181,2020-09-17 17:08:00+00:00,166.33,166.41,166.44,166.23,27054.0,218.0,17:08:00,2020-09-17
1182,2020-09-17 17:09:00+00:00,166.42,166.42,166.5,166.39,14930.0,219.0,17:09:00,2020-09-17
1183,2020-09-17 17:10:00+00:00,166.43,166.27,166.45,166.26,11478.0,220.0,17:10:00,2020-09-17
1184,2020-09-17 17:11:00+00:00,166.25,166.28,166.28,166.12,17165.0,221.0,17:11:00,2020-09-17
1185,2020-09-17 17:12:00+00:00,166.26,166.1,166.36,166.05,7670.0,222.0,17:12:00,2020-09-17
1186,2020-09-17 17:13:00+00:00,166.11,166.04,166.19,166.01,17074.0,223.0,17:13:00,2020-09-17
1187,2020-09-17 17:14:00+00:00,166.07,165.95,166.1,165.9,23960.0,224.0,17:14:00,2020-09-17
1188,2020-09-17 17:15:00+00:00,165.93,165.73,166.04,165.73,25958.0,225.0,17:15:00,2020-09-17
1189,2020-09-17 17:16:00+00:00,165.75,165.56,165.82,165.51,34480.0,226.0,17:16:00,2020-09-17
1190,2020-09-17 17:17:00+00:00,165.54,165.49,165.59,165.46,49266.0,227.0,17:17:00,2020-09-17
1191,2020-09-17 17:18:00+00:00,165.51,165.46,165.58,165.28,42252.0,228.0,17:18:00,2020-09-17
1192,2020-09-17 17:19:00+00:00,165.4,165.24,165.44,165.24,21514.0,229.0,17:19:00,2020-09-17
1193,2020-09-17 17:20:00+00:00,165.25,165.41,165.45,165.23,25720.0,230.0,17:20:00,2020-09-17
1194,2020-09-17 17:21:00+00:00,165.47,165.75,165.85,165.47,47537.0,231.0,17:21:00,2020-09-17
1195,2020-09-17 17:22:00+00:00,165.8,165.81,165.85,165.63,35250.0,232.0,17:22:00,2020-09-17
1196,2020-09-17 17:23:00+00:00,165.78,165.48,165.78,165.48,27114.0,233.0,17:23:00,2020-09-17
1197,2020-09-17 17:24:00+00:00,165.44,165.56,165.6,165.44,17024.0,234.0,17:24:00,2020-09-17
1198,2020-09-17 17:25:00+00:00,165.56,165.68,165.72,165.51,18917.0,235.0,17:25:00,2020-09-17
1199,2020-09-17 17:26:00+00:00,165.74,165.7,165.84,165.6,15763.0,236.0,17:26:00,2020-09-17
1200,2020-09-17 17:27:00+00:00,165.7,165.5,165.7,165.41,20634.0,237.0,17:27:00,2020-09-17
1201,2020-09-17 17:28:00+00:00,165.5,165.4,165.5,165.38,7765.0,238.0,17:28:00,2020-09-17
1202,2020-09-17 17:29:00+00:00,165.46,165.34,165.52,165.33,14389.0,239.0,17:29:00,2020-09-17
