,datetime,avg_sentiment_mean,avg_sentiment_variance
63,2011-05-20,0.499353987921495,0.2827435308362387
64,2011-07-25,0.29819688775751274,0.2020403570344113
65,2011-08-10,-0.04163401906511613,0.23368631602993228
66,2011-08-12,0.023396560523126806,0.21697261228716466
67,2011-08-16,0.06640668378677218,0.2693711967788843
68,2011-09-28,-0.03909450050975595,0.19420428069708975
69,2011-10-05,-0.18526068851351737,0.35354027842588426
70,2011-10-07,0.007614487268942961,0.1464508322225167
71,2011-11-07,0.0927808331873487,0.2154975402245883
72,2011-11-10,0.30072660464793444,0.36407734563877653
73,2011-11-11,0.18375371129844675,0.15545182711885563
74,2011-11-14,0.2832930559223449,0.3359756181478343
75,2011-11-15,-0.0196421770285815,0.18735828297283946
76,2011-11-16,0.2515259873535898,0.23922051791256327
77,2011-11-17,0.34272319379334265,0.32409028484502156
78,2011-11-21,0.1765742092945818,0.4471675110446097
79,2011-11-25,-0.000519646684928185,0.291146023197025
80,2011-11-28,0.08024605084210636,0.6283522771542331
81,2011-11-29,-0.06010378712907116,0.24253311926103827
82,2011-11-30,0.35648147240281103,0.31251954829534323
83,2011-12-07,0.1729301434631149,0.5974860768399979
84,2011-12-09,0.11916539267721502,0.4472932061406904
85,2011-12-13,0.4974479253458626,0.2850903230794379
86,2011-12-14,0.3401129966659937,0.21804172053335008
87,2011-12-19,-0.22513133084232156,0.4900017944680539
88,2011-12-20,0.0019777826257521623,0.07515279925650055
89,2011-12-21,0.18491718646449348,0.09261489317947326
90,2011-12-28,0.19363076627875367,0.21745467889276437
91,2011-12-30,0.3860652370378375,0.14881776024478785
92,2012-01-01,0.3956674271239302,0.20504336612566162
93,2012-01-04,0.19735761173069477,0.10842485519064596
94,2012-01-06,0.2016810046043247,0.3827228092517739
95,2012-01-12,0.3884638899937272,0.16497540349497025
96,2012-01-13,0.4581362109302598,0.18060624584736695
97,2012-01-15,0.20927306188968942,0.1835114505578317
98,2012-01-17,0.3257780721845726,0.16046473260456895
99,2012-01-23,0.21044381703400322,0.36865876088868915
100,2012-01-24,0.04341423919334286,0.3158274730009613
101,2012-01-30,0.4962104673569019,0.23243822496812527
102,2012-02-01,-0.13012284627184273,0.6391513605368903
103,2012-02-03,0.4218264056623659,0.39479770450980367
104,2012-02-06,0.28608745969055843,0.46632427516997216
105,2012-02-08,0.21086847633566885,0.3946720010512379
106,2012-02-09,0.015033371804747734,0.764160668789164
107,2012-02-10,0.0743435137390868,0.42303347945825104
108,2012-02-14,0.2864749469958684,0.31434364528977515
109,2012-02-16,0.2665445517456855,0.11642329860368493
110,2012-02-17,0.13487342475117117,0.14940384474203028
111,2012-02-21,0.32377942215915273,0.23826583159918294
112,2012-02-22,0.20411755593765216,0.19262239688510313
113,2012-02-24,0.20364681594073772,0.4124387346919862
114,2012-02-26,0.5269649050691548,0.18809453922502478
115,2012-02-27,0.4011152102611959,0.2714874637352779
116,2012-03-02,0.15895312543337542,0.670438921818689
117,2012-03-06,0.5379019428596452,0.2216149492728278
118,2012-03-08,0.3071388151427662,0.19957605214776375
119,2012-03-09,0.26297257823171094,0.18055443043492217
120,2012-03-13,0.2519253552533113,0.12832503429852518
121,2012-03-16,0.17608228379762486,0.17669580563962417
122,2012-03-18,0.05515481811016798,0.23948810522533306
123,2012-03-19,0.2899726356810598,0.31162459009607957
124,2012-03-21,0.26103910041803663,0.4035452642366254
125,2012-03-22,0.0959396158300695,0.33857918691821143
126,2012-03-23,0.24707544668528594,0.17631755553337697
127,2012-03-27,0.2584511819295585,0.20800985719928583
128,2012-03-30,0.41336328173056247,0.18279823716383692
129,2012-04-04,0.37512426490359235,0.2942942840720583
130,2012-04-12,0.3301711930569423,0.4052157610711472
131,2012-04-13,-0.16533408132626823,0.47588236527531935
132,2012-04-14,-0.2529053158042106,0.39320888521798947
133,2012-04-16,0.41237401887774466,0.24422414147171875
134,2012-04-17,0.07283230609027669,0.22034692060692018
135,2012-04-19,0.19322304932866244,0.5388421183147671
136,2012-04-20,0.3627873797280093,0.309267469437913
137,2012-04-23,0.5068347010718182,0.24682362622793927
138,2012-04-24,0.31250128082253714,0.33698566343888847
139,2012-04-25,0.37062501016900773,0.3072714488417607
140,2012-05-01,0.2768334514564938,0.2751457152392381
141,2012-05-02,-0.03718079115415729,0.470770026279222
142,2012-05-04,0.566069172187285,0.20991484864405036
143,2012-05-10,0.5597165912493236,0.16992814718942073
144,2012-05-11,0.022428709771228978,0.264580261326334
145,2012-05-14,0.0507128014294214,0.2669544781833592
146,2012-05-15,0.22030284023807886,0.30569164774610313
147,2012-05-16,-0.44681266974657774,0.38963142282755914
148,2012-05-17,0.17184810288017618,0.2688199521638199
149,2012-05-18,0.10991738203143621,0.20753213781716054
150,2012-05-21,0.22562066944060372,0.49010532982646593
151,2012-05-25,-0.10214808464257254,0.5529097044276337
152,2012-05-28,0.20621893118897622,0.14506946906172796
153,2012-05-31,-0.1883998399689084,0.30614469854584214
154,2012-06-04,0.0011585914471652474,0.48999597155838936
155,2012-06-06,0.27193462625145914,0.26842319090089306
156,2012-06-12,0.3942722687497735,0.13011665355968333
157,2012-06-13,-0.030239785632507486,0.26831909232105206
158,2012-06-14,0.19038351497344547,0.3220623012399614
159,2012-06-15,0.2763292774175986,0.34071408100706996
160,2012-06-18,-0.009265301839970966,0.32087234122747543
161,2012-06-25,0.040098248254507786,0.14367753369045444
162,2012-07-02,0.31498447617945763,0.3074185537326843
163,2012-07-03,0.11032298812642694,0.34319151397658554
164,2012-07-05,0.006856585247442132,0.4002123789689688
165,2012-07-11,0.05280965404665986,0.4191329936481192
166,2012-07-13,-0.16589997165525952,0.31927561045032005
167,2012-07-16,0.04188863533041017,0.14107786253651464
168,2012-07-17,0.20664201696452342,0.3362224526490488
169,2012-07-19,0.41225763579661195,0.38711292702853417
170,2012-07-23,0.3339771159614126,0.34805471658441584
171,2012-07-24,0.4151458142325282,0.22781499282113973
172,2012-07-26,0.34278084271370546,0.3421461427725791
173,2012-07-27,0.1387900101077376,0.6079677040214916
174,2012-07-31,0.056451953060570235,0.43285366407010234
175,2012-08-08,0.27591884070106093,0.3583593869892106
176,2012-08-10,0.11092870387920113,0.3817334715225107
177,2012-08-12,0.40090841737886274,0.47335881278574654
178,2012-08-13,0.24845696840849188,0.34616370882167824
179,2012-08-14,0.2074705671171643,0.3488767232837884
180,2012-08-15,-0.09131678752601147,0.6518784657518729
181,2012-08-16,0.3000904290221524,0.2711667299009855
182,2012-08-19,-0.06891021160926256,0.5289006539878823
183,2012-08-20,0.10087897551848608,0.22789590923371483
184,2012-08-21,-0.0580748180179177,0.38069195990025995
185,2012-08-24,0.1872168533842672,0.3445840580328535
186,2012-08-27,-0.06994958772657463,0.24629574274794633
187,2012-08-28,0.6336640541386955,0.1350748575882614
188,2012-08-29,0.1492597476804051,0.11151343488307455
189,2012-08-31,0.14203998054407777,0.20996512445555288
190,2012-09-03,0.11476539109686487,0.2789250469628742
191,2012-09-05,-0.03394322813902464,0.1253308611816731
192,2012-09-07,0.042110730452757136,0.07547312608336502
193,2012-09-10,0.16016526913477314,0.22132571326790068
194,2012-09-11,0.37386878989636896,0.31202104823829774
195,2012-09-14,0.3459809564340573,0.2939332120497074
196,2012-09-16,0.08087022151601943,0.5609571457419394
197,2012-09-17,-0.15336077797569728,0.2885909923283372
198,2012-09-18,0.4249348162227999,0.2954227201562927
199,2012-09-19,0.4625670074019581,0.21717626445736118
200,2012-09-25,0.15168005334479467,0.38601275690588355
201,2012-09-26,0.4726815203825633,0.1617981406737846
202,2012-10-01,0.19301366916318471,0.2529858653496154
203,2012-10-02,0.3791247618281179,0.28595507077454096
204,2012-10-03,0.0010594335582220216,0.42204918502198335
205,2012-10-04,-0.008813924156129353,0.2581070319795913
206,2012-10-05,0.08562565103850582,0.373777997286806
207,2012-10-08,-0.21212749251054,0.34325112653337647
208,2012-10-11,-0.29845819282619396,0.45490894609833793
209,2012-10-15,0.2929584093702336,0.4159239066926596
210,2012-10-16,0.56270648787419,0.1981943720070616
211,2012-10-17,0.45417682902404555,0.22992863312556125
212,2012-10-19,0.041083793752314,0.3784806555159981
213,2012-10-23,0.29307200165931135,0.37845269896535144
214,2012-10-24,0.4638128877750465,0.26994102923892094
215,2012-10-25,0.336612390513931,0.44949510454936464
216,2012-10-30,0.19359652082363288,0.18732255350973195
217,2012-10-31,0.07759396687738206,0.2365768428322751
218,2012-11-01,0.013508131163881013,0.051898596440733434
219,2012-11-02,0.18268990016409328,0.09345621673754592
220,2012-11-05,0.15098217605172018,0.24391217380608238
221,2012-11-06,0.08123864330208072,0.4717910462530919
222,2012-11-07,0.2772723083262858,0.19380694272025312
223,2012-11-08,0.0815833004093484,0.3792307097361543
224,2012-11-09,0.15226111636865278,0.16303400581314
225,2012-11-12,0.34140091269152373,0.2855893313543478
226,2012-11-13,0.06907598608328651,0.3533185071314529
227,2012-11-14,0.021976175075265725,0.2493220787751137
228,2012-11-19,0.21006525273665658,0.3213218447242459
229,2012-11-20,0.47818721863993646,0.3024246866835351
230,2012-11-21,-0.21221360669304162,0.6505403166731495
231,2012-11-22,0.3482412026048853,0.31655986406720077
232,2012-11-23,0.10168286391462271,0.10002378291219936
233,2012-11-25,0.4146244187024422,0.21411448580571102
234,2012-11-26,0.16166658012960583,0.24847929524289167
235,2012-12-03,0.14722249292147657,0.0973725775415761
236,2012-12-04,0.039341863499928825,0.44863274363946215
237,2012-12-10,0.20880626490479018,0.26151895859781465
238,2012-12-11,0.12023056550499271,0.2540434107032171
239,2012-12-13,0.017613863142637097,0.413028706461158
240,2012-12-14,0.08129817385364464,0.49077288783372364
241,2012-12-18,-0.40399881281579536,0.4054898879004358
242,2012-12-21,0.05930396447786026,0.34942997903418027
243,2012-12-27,0.4858677708902038,0.2888527353125346
244,2012-12-28,0.09039418337245785,0.3089236094030821
245,2013-01-02,0.4984387076592871,0.30011080253830213
246,2013-01-03,0.20075320914232483,0.326690576142699
247,2013-01-07,0.05153654949108679,0.15907953931682794
248,2013-01-08,0.16232786514704023,0.11899500595010613
249,2013-01-11,0.2995343075531707,0.2520574418343009
250,2013-01-16,0.11578563572122501,0.10622803582884374
251,2013-01-17,0.42832056045728295,0.3729465186831299
252,2013-01-18,0.12539890208454044,0.09518210552271783
253,2013-01-23,0.30743653820279765,0.5233837667024052
254,2013-01-25,0.1331480211493644,0.7271885768083567
255,2013-01-28,0.3889316152781248,0.5366744582080025
256,2013-01-29,0.12677901809533626,0.580145315430925
257,2013-01-30,0.1412323066033423,0.20768766875921366
258,2013-01-31,0.5361577041375523,0.23831839844025815
259,2013-02-11,0.23374797215219587,0.32712178782094964
260,2013-02-12,0.3738854229006739,0.43648579509879376
261,2013-02-13,0.3978254337562248,0.22711150559660287
262,2013-02-14,0.12265266046266662,0.32898174919674233
263,2013-02-19,0.1579266213811934,0.11864928495313157
264,2013-02-20,0.05597426224913863,0.5205254926188772
265,2013-02-21,0.29301015194505453,0.34703437396464853
266,2013-02-22,-0.07913311661354132,0.31763748862663443
267,2013-02-25,0.2565774961419049,0.36053168061688945
268,2013-02-26,0.17808848200815092,0.5046927352642657
269,2013-03-04,0.5830603133887052,0.3428055488909623
270,2013-03-08,0.20222679640238103,0.14310507415486615
271,2013-03-11,0.3869240730343496,0.39507730689350473
272,2013-03-14,-0.036289735339008845,0.2955266357228907
273,2013-03-18,0.12834942001192007,0.2678347043577443
274,2013-03-19,0.1621592577800832,0.2888054939688349
275,2013-03-20,0.292834061365097,0.39543202120423354
276,2013-03-24,0.3091830247431062,0.09271777947307398
277,2013-03-25,0.22247442211179683,0.28726566082372174
278,2013-03-28,0.09925362064192693,0.027672765580129075
279,2013-04-04,0.32721532609027165,0.2861684708517012
280,2013-04-07,0.4252706776373088,0.4358991459069464
281,2013-04-08,0.30612109544185495,0.12877210739312123
282,2013-04-09,0.19905494720759717,0.49031501203186345
283,2013-04-10,0.42587543590615196,0.1550605921193063
284,2013-04-12,0.06512417045111459,0.4573057713106263
285,2013-04-15,0.6417242023162544,0.15602177962137248
286,2013-04-18,0.20255525754764675,0.29113698265448235
287,2013-04-19,0.14382838823537275,0.17854364858814548
288,2013-04-22,0.5604094523685367,0.1885496891521904
289,2013-04-23,0.4167135239283486,0.247090132984548
290,2013-04-24,0.3688257737545136,0.2866380606284991
291,2013-04-29,0.1601263974527163,0.14223312439541605
292,2013-04-30,0.2978742386189264,0.1343681659589554
293,2013-05-02,0.22671424326571551,0.36135614090541884
294,2013-05-06,0.3315798220081398,0.38394315804380985
295,2013-05-07,0.002016368339646535,0.11036218507266599
296,2013-05-08,0.37850187388470485,0.2653322159544231
297,2013-05-09,0.19574133171549726,0.20957070437707076
298,2013-05-13,0.38167113020289234,0.40429685026631534
299,2013-05-14,0.3543352189966861,0.2961110061555122
300,2013-05-15,0.3757763035994555,0.17347194680345215
301,2013-05-16,0.005298477893864564,0.22712424548844481
302,2013-05-17,0.008276040350357377,0.3228749000883247
303,2013-05-20,0.10829580827410538,0.3971851894730421
304,2013-05-21,0.09772117792163044,0.4191728987073443
305,2013-05-22,0.039182179677409466,0.35324278599287234
306,2013-05-24,0.4237854808258514,0.20886621653209675
307,2013-05-29,0.17563844911221946,0.14328602092526552
308,2013-05-30,0.1000081585377626,0.25499660052812656
309,2013-06-03,-0.10498510250730105,0.38924698119861395
310,2013-06-04,-0.32501195607563627,0.19774068494654834
311,2013-06-06,-0.059453282857666157,0.5659205986186052
312,2013-06-10,0.6270250061526894,0.18920056088772028
313,2013-06-11,0.5158371703818123,0.2283871951227844
314,2013-06-12,0.11867390771589752,0.07265702583044827
315,2013-06-13,-0.29257657396067915,0.517390432826436
316,2013-06-18,0.12013470699243686,0.22070855758750452
317,2013-06-21,0.2161108822486288,0.3326205899334763
318,2013-06-26,0.2059453781797654,0.3781140773873135
319,2013-06-27,0.2081768483605603,0.18900764668364328
320,2013-06-28,-0.13745894528586758,0.46863737871285394
321,2013-07-01,0.4679397902419341,0.2363676482173934
322,2013-07-02,0.24981549494948826,0.1570515548392509
323,2013-07-08,-0.2063194770851861,0.5282503908171197
324,2013-07-09,-0.048146867193281664,0.5984523511844875
325,2013-07-10,0.3438963750998179,0.14002540042482534
326,2013-07-11,0.3415379831360446,0.33067044644055726
327,2013-07-19,0.17025879637471267,0.13766707934669217
328,2013-07-23,0.18089651150096742,0.12409131515529595
329,2013-07-24,0.18741754026462634,0.30644888272687737
330,2013-07-26,0.30638353433459997,0.19236154040195316
331,2013-08-01,0.27077749384833233,0.21586037591028304
332,2013-08-07,-0.20412340932167491,0.46234435493953174
333,2013-08-11,-0.021047358661023686,0.4322844422685803
334,2013-08-12,0.19337566611357035,0.3015179823263311
335,2013-08-13,0.22412698592157348,0.2505349027287698
336,2013-08-14,-0.04978235759713417,0.3646033240704038
337,2013-08-15,-0.09638632312417031,0.13021211493052526
338,2013-08-16,-0.10447260105194381,0.5514039236739967
339,2013-08-18,0.0562295982533175,0.21189121633031124
340,2013-08-19,0.18875679209261959,0.2806615757425409
341,2013-08-20,0.023369801979016704,0.5185681933588637
342,2013-08-21,0.1871724046390266,0.4092383331467503
343,2013-08-23,-0.14340646380940114,0.39264141757039217
344,2013-08-26,-0.18889088722347627,0.4226948590914796
345,2013-08-27,-0.1497637043155882,0.4519631833628449
346,2013-08-30,0.09099424971888462,0.09254928674491893
347,2013-08-31,0.12765637238703248,0.27203067485275095
348,2013-09-03,0.3044693760946393,0.470281400282914
349,2013-09-04,-0.42974788503100475,0.167721860742381
350,2013-09-05,0.20475536789144239,0.39136608349483093
351,2013-09-06,0.4671289152776202,0.4253606338801897
352,2013-09-09,0.45917463123121044,0.17583607935952203
353,2013-09-13,0.2317555905045832,0.1657452636825924
354,2013-09-16,0.3504561869935556,0.1336567942456868
355,2013-09-17,0.03330799589554469,0.0018897015668786754
356,2013-09-19,0.10576810608923871,0.39370168317427157
357,2013-09-23,-0.3765699308132753,0.4314729795496451
358,2013-09-24,0.12301383919727343,0.2439971329863846
359,2013-09-25,0.4079031979157166,0.2411483863323297
360,2013-09-27,0.3512039609356887,0.1570408518967687
361,2013-09-30,0.33121668437326496,0.11385676800451372
362,2013-10-01,0.12396558445124399,0.36579138901693675
363,2013-10-08,-0.02868758426167262,0.3626949322624265
364,2013-10-09,-0.26298732285824966,0.5708560166028718
365,2013-10-10,0.013004582213318868,0.017555488144470412
366,2013-10-11,0.36630368617673714,0.2304078313256175
367,2013-10-15,-0.31230468622635343,0.4032798217533812
368,2013-10-18,0.14810831354310114,0.13906261858668245
369,2013-10-22,0.031352717860988005,0.3357018049690876
370,2013-10-23,0.5323150604963303,0.1793955798282638
371,2013-10-24,0.2863678063265979,0.35679514525125866
372,2013-10-25,0.25848691412729435,0.19362037207382862
373,2013-11-08,0.3045070887494244,0.5499369635107464
374,2013-11-11,0.4571714909374714,0.13693485443082484
375,2013-11-13,0.3208149278488679,0.10746512368496927
376,2013-11-14,0.1890147008713992,0.4615911474803919
377,2013-11-15,0.11649901555024816,0.26022098329952364
378,2013-11-17,0.10425550125162059,0.7627193232423637
379,2013-11-18,0.07969690997456534,0.36520179144447473
380,2013-11-19,0.13216778843940694,0.4419519724211326
381,2013-11-20,0.23264340145397,0.38455677803522936
382,2013-11-24,0.18449205929494422,0.1569648065099999
383,2013-11-27,-0.04227896719513571,0.03483511345040146
384,2013-12-02,0.2031384050040632,0.2707726479597053
385,2013-12-09,0.1140583616338278,0.31893440642421383
386,2013-12-12,0.33779233988995355,0.21843217093260583
387,2013-12-18,0.19563822040800005,0.15786922576730344
388,2013-12-23,-0.08347496467039868,0.530923096240781
389,2013-12-24,0.37439590469435896,0.2372280942688305
390,2013-12-29,0.285365960658773,0.27811512595461363
391,2014-01-02,0.515133000189825,0.2244274079313247
392,2014-01-03,0.5032129697906582,0.2793533600551386
393,2014-01-06,0.031945814863623426,0.13258980076565988
394,2014-01-07,0.35535403332491033,0.32424539869448843
395,2014-01-08,0.38276867616194776,0.3557639799099267
396,2014-01-09,0.374285012042444,0.37215823548942206
397,2014-01-13,0.131770802988998,0.1309896143646303
398,2014-01-14,0.14976759607854642,0.5874438268211017
399,2014-01-15,-0.3854467813266305,0.4340177510292494
400,2014-01-16,0.14581639342941344,0.18898249514677065
401,2014-01-17,-0.4091351113336928,0.5175496042045254
402,2014-01-22,0.19441175712695855,0.38276445705785817
403,2014-01-23,0.5456963408300105,0.13226597911651197
404,2014-01-24,-0.10071213065336149,0.40319879405453835
405,2014-01-27,-0.11115074370588575,0.44621006373359556
406,2014-01-28,0.32046224046772454,0.2274222459330202
407,2014-01-29,0.3411344877197681,0.24333459686612308
408,2014-02-03,-0.7126486516472968,0.22367696031997605
409,2014-02-05,0.33458744992430395,0.2244319673573416
410,2014-02-09,0.12150328470549236,0.46808428401565916
411,2014-02-11,-0.2408880736609852,0.23321179757992766
412,2014-02-12,0.4522569385406218,0.21731654113254592
413,2014-02-19,-0.07655198135129784,0.19131035622035913
414,2014-02-20,0.4647141819564151,0.14228936679936544
415,2014-02-21,0.05885286393865783,0.4267719306419333
416,2014-02-24,0.09148834690134576,0.44452141485081115
417,2014-02-25,-0.05088185904046091,0.5985042790471644
418,2014-02-26,0.19853973953473952,0.1373329294940877
419,2014-02-27,0.35055129877513364,0.4336131931116811
420,2014-02-28,0.21682044504106873,0.41278634429213484
421,2014-03-03,0.32100808032026346,0.33590559872840725
422,2014-03-04,0.03965609148144722,0.45340343680454864
423,2014-03-06,0.148526637814939,0.8144841077729847
424,2014-03-10,0.1276870060940845,0.1805025915686946
425,2014-03-11,0.06149687809361653,0.23294556234479516
426,2014-03-12,0.23269066599238178,0.1763608348626839
427,2014-03-13,0.46589794086123054,0.30167398762376646
428,2014-03-14,0.7282455699252232,0.12077239621769979
429,2014-03-20,0.07563369369341268,0.2504831447141776
430,2014-03-21,0.2720185368848236,0.45845218625318696
431,2014-03-23,0.18406991939991713,0.07240296691253834
432,2014-03-24,0.25401638036307234,0.23602201203512718
433,2014-03-25,-0.1577700187141697,0.8307415937930127
434,2014-03-31,-0.16018583135385261,0.2514226952260989
435,2014-04-01,-0.10088669332779115,0.24813054569291637
436,2014-04-02,0.23849765098343292,0.2939129613879409
437,2014-04-07,0.007023796059743126,0.4368968234093779
438,2014-04-09,0.19573209182514498,0.1686164146046806
439,2014-04-14,0.37098501444752535,0.3147121132648529
440,2014-04-17,0.09811488365133604,0.08586425076101857
441,2014-04-21,-0.028985270909194286,0.2650483065369205
442,2014-04-22,0.019700242292422523,0.3256525007773224
443,2014-04-25,0.2381763209209398,0.25344137102618386
444,2014-04-29,-0.13234999186048904,0.22375426069769458
445,2014-04-30,0.10366231260885451,0.4039908925625237
446,2014-05-05,-0.06359519115225835,0.16964967475616402
447,2014-05-06,0.22796147726155047,0.4423277587986
448,2014-05-13,-0.00040182486797372074,0.2025902238298854
449,2014-05-14,0.17030098003645736,0.1263583749957638
450,2014-05-15,0.4612203064374626,0.12283854132528632
451,2014-05-16,-0.46971813930819434,0.5923153764693436
452,2014-05-18,0.12142173326518162,0.7632291934533535
453,2014-05-19,0.17786015068404665,0.35077052720471785
454,2014-05-20,0.14062714753275232,0.41643624476020125
455,2014-05-21,0.2847978184846314,0.18059205001164372
456,2014-05-22,-0.04714892272438322,0.4443545178452663
457,2014-05-23,0.169887226074934,0.4057060436995199
458,2014-05-27,0.15745380991257918,0.594148383221214
459,2014-05-28,0.11065026390644019,0.5033726035888157
460,2014-05-29,0.47932484060525893,0.16081921924151585
461,2014-05-30,0.264789378715922,0.14179712512870973
462,2014-06-02,0.14396857972378316,0.30579268669725884
463,2014-06-06,0.5196670516345062,0.12863581767608687
464,2014-06-10,0.340354242720283,0.18510241515746054
465,2014-06-12,0.43384725515109795,0.19419414945950988
466,2014-06-15,0.030123490188270804,0.011796999988017608
467,2014-06-16,0.2569869089989908,0.4023698391226576
468,2014-06-17,0.13304832577705383,0.3374819287620858
469,2014-06-23,0.49536485730537344,0.1334053749395374
470,2014-06-24,-0.4735198129589359,0.5906765111222569
471,2014-06-25,0.21393044148054388,0.08890286989213728
472,2014-06-26,0.01643039799775138,0.1722926254341199
473,2014-06-30,0.32930489020451664,0.13364744427375383
474,2014-07-01,-0.30209225157482755,0.1771272261726014
475,2014-07-03,0.3097265598674615,0.21325745601585966
476,2014-07-07,0.01578990468869405,0.3611694959134473
477,2014-07-08,0.41096583430771716,0.26370098559666355
478,2014-07-10,0.028865459651963136,0.3384802813132475
479,2014-07-11,-0.17056903468731505,0.17494993198553613
480,2014-07-14,0.03167904194976601,0.7739977312241636
481,2014-07-15,0.15712429464070332,0.5779009230312736
482,2014-07-17,-0.1303960591968563,0.2768061783301077
483,2014-07-18,0.12481690884602291,0.15690469469985666
484,2014-07-22,-0.004284196610872943,0.0348143064351385
485,2014-07-30,0.2732857262546366,0.21014570112229997
486,2014-07-31,-0.22810767905722404,0.49816558357988683
487,2014-08-05,-0.1611571519946059,0.8302085128805093
488,2014-08-07,0.07332717937727769,0.27169403937629505
489,2014-08-08,-0.4698188512896498,0.5902428406353613
490,2014-08-12,0.031178952970852453,0.13249007318741507
491,2014-08-13,-0.06835093287130196,0.08445120271233243
492,2014-08-17,-0.06202082043966732,0.5523655615510631
493,2014-08-18,0.2065759466219125,0.3397561132198686
494,2014-08-19,0.25191756914944596,0.3306932044487051
495,2014-08-20,0.05744357257718583,0.3153199202835623
496,2014-08-21,0.23262847295023703,0.36242316561569277
497,2014-08-25,0.284036294127313,0.26558597714589716
498,2014-08-26,0.32127620223909614,0.43004820770786356
499,2014-08-27,0.21003291346132755,0.4825087570212948
500,2014-08-29,0.12892682997285035,0.43783373034888035
501,2014-09-02,0.11270738571699038,0.3194742005577141
502,2014-09-03,0.11083490392493625,0.3597419850270114
503,2014-09-04,0.2607392584983954,0.3339679445227081
504,2014-09-07,0.05886297370547179,0.17000502151866947
505,2014-09-09,-0.06439719519374387,0.2868875104278038
506,2014-09-10,-0.1343179790205077,0.3102395164773708
507,2014-09-11,0.18927393830856498,0.24861222297214058
508,2014-09-12,-0.03501158458746823,0.4922690793609829
509,2014-09-15,-0.6155143976211548,0.0
510,2014-09-18,0.2844577683135867,0.2767657351337341
511,2014-09-19,0.007491494470741613,0.504044955885821
512,2014-09-20,0.0013165299011313385,0.27707449389560906
513,2014-09-21,-0.7461806826293468,0.1717253696351484
