,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
46,1999-07-09 00:00:00-04:00,67.4375,67.25,68.1875,67.25,312700.0,52.689007,46.0
47,1999-07-12 00:00:00-04:00,68.0,68.375,68.9375,67.875,547700.0,53.57041,47.0
48,1999-07-13 00:00:00-04:00,68.25,67.875,68.6875,67.625,969600.0,53.178688,48.0
49,1999-07-14 00:00:00-04:00,67.375,67.625,67.75,67.3125,888200.0,52.982796,49.0
50,1999-07-15 00:00:00-04:00,68.0,67.9375,68.0,67.5,864700.0,53.22763,50.0
51,1999-07-16 00:00:00-04:00,67.75,68.0625,68.75,67.75,476700.0,53.325573,51.0
52,1999-07-19 00:00:00-04:00,68.25,69.4375,70.75,68.25,646100.0,54.402855,52.0
53,1999-07-20 00:00:00-04:00,69.125,68.125,70.4375,67.875,886100.0,53.374542,53.0
54,1999-07-21 00:00:00-04:00,68.0,67.875,68.0625,67.125,626100.0,53.178688,54.0
55,1999-07-22 00:00:00-04:00,68.125,66.5,68.25,66.5,579500.0,52.101395,55.0
56,1999-07-23 00:00:00-04:00,66.375,64.0625,66.375,64.0,767200.0,50.191658,56.0
57,1999-07-26 00:00:00-04:00,64.25,63.25,64.75,63.1875,749500.0,49.555088,57.0
58,1999-07-27 00:00:00-04:00,64.25,65.5,65.75,63.3125,592200.0,51.317905,58.0
59,1999-07-28 00:00:00-04:00,65.25,66.0625,66.375,64.0,584800.0,51.75862,59.0
60,1999-07-29 00:00:00-04:00,65.5,65.0,65.5,64.5,646000.0,50.926155,60.0
61,1999-07-30 00:00:00-04:00,65.0,64.3125,65.0,63.625,629600.0,50.387535,61.0
62,1999-08-02 00:00:00-04:00,64.25,62.8125,64.5625,62.375,566400.0,49.212303,62.0
63,1999-08-03 00:00:00-04:00,62.8125,60.8125,62.8125,60.75,837700.0,47.645348,63.0
64,1999-08-04 00:00:00-04:00,60.5625,60.0,61.5,60.0,1281600.0,47.008762,64.0
65,1999-08-05 00:00:00-04:00,59.8125,59.25,60.0,57.8125,1539900.0,46.42115,65.0
66,1999-08-06 00:00:00-04:00,58.9375,56.25,58.9375,56.0,1308500.0,44.070732,66.0
67,1999-08-09 00:00:00-04:00,56.5,55.8125,57.5,55.8125,1347500.0,43.72795,67.0
68,1999-08-10 00:00:00-04:00,56.25,57.0,57.1875,55.1875,1817400.0,44.75456,68.0
69,1999-08-11 00:00:00-04:00,57.875,61.5,61.5625,57.4375,1369200.0,48.28782,69.0
70,1999-08-12 00:00:00-04:00,61.4375,60.6875,62.1875,60.5625,832800.0,47.649857,70.0
71,1999-08-13 00:00:00-04:00,62.4375,63.125,63.25,62.0625,557400.0,49.563713,71.0
72,1999-08-16 00:00:00-04:00,63.0,62.875,63.0,60.875,762600.0,49.36742,72.0
73,1999-08-17 00:00:00-04:00,63.25,63.0,64.5,62.625,936900.0,49.465557,73.0
74,1999-08-18 00:00:00-04:00,63.0,62.3125,63.0,61.0625,819300.0,48.925762,74.0
75,1999-08-19 00:00:00-04:00,61.625,61.5625,62.5,60.8125,624600.0,48.336876,75.0
76,1999-08-20 00:00:00-04:00,61.8125,62.3125,62.9375,61.625,439600.0,48.925762,76.0
77,1999-08-23 00:00:00-04:00,62.8125,63.625,63.8125,62.625,837200.0,49.95628,77.0
78,1999-08-24 00:00:00-04:00,63.5625,63.4375,65.0,62.8125,894200.0,49.809063,78.0
79,1999-08-25 00:00:00-04:00,63.125,64.0,64.3125,62.3125,449900.0,50.250725,79.0
80,1999-08-26 00:00:00-04:00,64.0,62.75,64.875,62.75,378400.0,49.269253,80.0
81,1999-08-27 00:00:00-04:00,63.0,61.5625,63.0,61.5,265300.0,48.336876,81.0
82,1999-08-30 00:00:00-04:00,61.75,59.3125,61.75,59.3125,438100.0,46.570255,82.0
83,1999-08-31 00:00:00-04:00,59.5,59.8125,60.5,58.6875,496600.0,46.96284,83.0
84,1999-09-01 00:00:00-04:00,60.5625,60.3125,60.6875,59.8125,560100.0,47.355427,84.0
85,1999-09-02 00:00:00-04:00,59.5,59.25,60.4375,58.875,727600.0,46.521183,85.0
86,1999-09-03 00:00:00-04:00,60.75,63.125,63.125,60.75,754900.0,49.563713,86.0
87,1999-09-07 00:00:00-04:00,63.0,62.5,64.4375,62.4375,813600.0,49.07298,87.0
88,1999-09-08 00:00:00-04:00,62.4375,62.5625,63.625,62.125,732100.0,49.122044,88.0
89,1999-09-09 00:00:00-04:00,62.5,61.75,62.5625,61.0,448800.0,48.484104,89.0
90,1999-09-10 00:00:00-04:00,62.375,63.09375,63.09375,61.625,636300.0,49.53917,90.0
91,1999-09-13 00:00:00-04:00,62.1875,62.125,62.8125,62.0,250700.0,48.77853,91.0
92,1999-09-14 00:00:00-04:00,61.375,59.375,61.375,58.75,1160600.0,46.619335,92.0
93,1999-09-15 00:00:00-04:00,60.125,58.3125,60.125,58.0625,970200.0,45.785103,93.0
94,1999-09-16 00:00:00-04:00,58.5625,57.6875,59.125,57.4375,753200.0,45.294373,94.0
95,1999-09-17 00:00:00-04:00,58.625,60.0625,60.0625,58.5,1116700.0,47.159134,95.0
96,1999-09-20 00:00:00-04:00,60.0625,60.75,60.75,59.5,721800.0,47.698925,96.0
97,1999-09-21 00:00:00-04:00,60.5625,59.125,61.75,58.375,2369100.0,46.42304,97.0
98,1999-09-22 00:00:00-04:00,59.9375,61.3125,62.0,59.0625,1534700.0,48.140594,98.0
99,1999-09-23 00:00:00-04:00,61.75,60.8125,62.25,60.75,889800.0,47.747993,99.0
100,1999-09-24 00:00:00-04:00,61.0625,61.9375,62.1875,60.875,831400.0,48.63133,100.0
101,1999-09-27 00:00:00-04:00,62.0,61.5625,62.625,61.25,624700.0,48.336876,101.0
102,1999-09-28 00:00:00-04:00,61.3125,62.25,62.25,61.0625,819900.0,48.876694,102.0
103,1999-09-29 00:00:00-04:00,62.375,61.4375,62.75,61.125,800900.0,48.238747,103.0
104,1999-09-30 00:00:00-04:00,61.9375,61.0,62.5,61.0,1113400.0,47.895237,104.0
105,1999-10-01 00:00:00-04:00,61.0,59.1875,61.25,58.3125,793300.0,46.4721,105.0
106,1999-10-04 00:00:00-04:00,59.5,61.6875,61.6875,59.5,739400.0,48.43502,106.0
107,1999-10-05 00:00:00-04:00,62.125,62.25,63.25,61.375,1040500.0,48.876694,107.0
108,1999-10-06 00:00:00-04:00,62.125,64.0,64.0,61.8125,944200.0,50.250725,108.0
109,1999-10-07 00:00:00-04:00,64.0,63.1875,64.125,63.1875,366300.0,49.612793,109.0
110,1999-10-08 00:00:00-04:00,62.5,63.9375,63.9375,61.875,488800.0,50.201664,110.0
111,1999-10-11 00:00:00-03:00,63.75,63.6875,63.9375,63.5,229300.0,50.00537,111.0
112,1999-10-12 00:00:00-03:00,63.6875,62.9375,63.75,62.75,644200.0,49.416492,112.0
113,1999-10-13 00:00:00-03:00,62.375,61.0,62.625,60.6875,393000.0,47.895237,113.0
114,1999-10-14 00:00:00-03:00,60.5,62.0,62.5625,58.875,1016000.0,48.680397,114.0
115,1999-10-15 00:00:00-03:00,60.5,59.75,60.625,58.25,1088000.0,46.913784,115.0
116,1999-10-18 00:00:00-03:00,60.25,59.25,60.25,57.9375,732700.0,46.521183,116.0
117,1999-10-19 00:00:00-03:00,59.5,60.375,61.0,59.5,1082700.0,47.40449,117.0
118,1999-10-20 00:00:00-03:00,60.5,61.75,62.375,60.5,499800.0,48.484104,118.0
119,1999-10-21 00:00:00-03:00,61.25,61.8125,61.8125,61.125,281900.0,48.62768,119.0
120,1999-10-22 00:00:00-03:00,62.75,65.5,65.75,62.6875,1644700.0,51.528618,120.0
121,1999-10-25 00:00:00-03:00,64.9375,64.0,65.0,63.25,665000.0,50.348564,121.0
122,1999-10-26 00:00:00-03:00,63.5,61.8125,64.5625,61.8125,650200.0,48.62768,122.0
123,1999-10-27 00:00:00-03:00,62.0625,64.375,64.75,62.0,1412500.0,50.643585,123.0
124,1999-10-28 00:00:00-03:00,64.5,72.0,72.5,64.5,3983400.0,56.64214,124.0
125,1999-10-29 00:00:00-03:00,72.0625,71.0,73.75,70.1875,2490500.0,55.855446,125.0
126,1999-11-01 00:00:00-03:00,70.5,69.375,71.0,69.3125,949300.0,54.577076,126.0
127,1999-11-02 00:00:00-03:00,69.1875,69.75,71.75,69.125,543000.0,54.8721,127.0
128,1999-11-03 00:00:00-03:00,69.8125,68.75,69.875,68.3125,924000.0,54.08536,128.0
129,1999-11-04 00:00:00-03:00,69.6875,70.125,70.75,69.4375,570400.0,55.1671,129.0
130,1999-11-05 00:00:00-03:00,72.0,73.6875,74.3125,71.25,1304900.0,57.969704,130.0
131,1999-11-08 00:00:00-03:00,73.5,73.0,73.5,72.5,651600.0,57.42885,131.0
132,1999-11-09 00:00:00-03:00,73.5,71.875,73.5625,71.75,695600.0,56.54379,132.0
133,1999-11-10 00:00:00-03:00,71.0,71.9375,72.75,70.625,678700.0,56.592983,133.0
134,1999-11-11 00:00:00-03:00,72.0,73.3125,73.5,71.5625,574300.0,57.674667,134.0
135,1999-11-12 00:00:00-03:00,73.9375,79.75,79.8125,73.75,2227700.0,62.73909,135.0
136,1999-11-15 00:00:00-03:00,78.75,78.0,79.9375,77.25,997100.0,61.362328,136.0
137,1999-11-16 00:00:00-03:00,78.375,82.8125,83.0,78.375,1505100.0,65.14829,137.0
138,1999-11-17 00:00:00-03:00,81.125,79.5625,81.375,78.5625,1245400.0,62.591534,138.0
139,1999-11-18 00:00:00-03:00,79.8125,80.1875,81.125,79.25,1111500.0,63.083244,139.0
140,1999-11-19 00:00:00-03:00,80.0,79.9375,80.875,79.625,329600.0,62.88653,140.0
141,1999-11-22 00:00:00-03:00,79.5,79.6875,80.25,78.5,329900.0,62.68983,141.0
142,1999-11-23 00:00:00-03:00,79.9375,77.75,80.625,77.5,656300.0,61.165634,142.0
143,1999-11-24 00:00:00-03:00,77.5,77.125,77.75,76.75,515700.0,60.673973,143.0
144,1999-11-26 00:00:00-03:00,77.1875,77.3125,77.75,76.625,107600.0,60.82148,144.0
145,1999-11-29 00:00:00-03:00,77.25,74.5,77.25,74.375,517900.0,58.60887,145.0
146,1999-11-30 00:00:00-03:00,74.75,75.125,77.125,74.5,925000.0,59.100586,146.0
147,1999-12-01 00:00:00-03:00,74.75,76.1875,76.1875,74.75,500000.0,59.936447,147.0
148,1999-12-02 00:00:00-03:00,76.25,77.5,77.625,76.25,453600.0,60.968983,148.0
149,1999-12-03 00:00:00-03:00,78.5,79.0625,80.6875,78.375,669500.0,62.198193,149.0
150,1999-12-06 00:00:00-03:00,79.1875,77.0,79.3125,76.5625,295100.0,60.57564,150.0
151,1999-12-07 00:00:00-03:00,77.25,80.9375,80.9375,77.25,883100.0,63.673256,151.0
152,1999-12-08 00:00:00-03:00,81.8125,80.0,81.8125,80.0,732200.0,62.935715,152.0
153,1999-12-09 00:00:00-03:00,80.75,80.0,82.25,79.75,1205700.0,62.935715,153.0
154,1999-12-10 00:00:00-03:00,80.0,82.0,82.4375,79.5625,1386300.0,64.50912,154.0
155,1999-12-13 00:00:00-03:00,81.5,82.0625,82.9375,81.0625,938500.0,64.55824,155.0
156,1999-12-14 00:00:00-03:00,81.4375,78.75,81.4375,77.8125,1105800.0,61.95235,156.0
157,1999-12-15 00:00:00-03:00,77.75,79.4375,79.5,77.75,1073800.0,62.493176,157.0
158,1999-12-16 00:00:00-03:00,79.1875,78.5625,79.5,77.75,307900.0,61.804848,158.0
159,1999-12-17 00:00:00-03:00,78.625,80.1875,80.5625,78.4375,542100.0,63.083244,159.0
160,1999-12-20 00:00:00-03:00,82.0,81.875,83.625,80.75,1302600.0,64.41079,160.0
161,1999-12-21 00:00:00-03:00,80.625,80.9375,83.0,79.5,1189900.0,63.673256,161.0
162,1999-12-22 00:00:00-03:00,81.0,79.6875,81.375,79.125,526800.0,62.68983,162.0
163,1999-12-23 00:00:00-03:00,81.0,81.0,82.4375,80.6875,532000.0,63.722412,163.0
164,1999-12-27 00:00:00-03:00,80.5,82.0625,82.875,80.5,389200.0,64.55824,164.0
165,1999-12-28 00:00:00-03:00,82.0625,85.0,85.6875,82.0625,821800.0,66.86918,165.0
166,1999-12-29 00:00:00-03:00,85.5,88.0,88.1875,85.375,794800.0,69.229256,166.0
167,1999-12-30 00:00:00-03:00,90.0,92.1875,92.875,89.5625,969200.0,72.52358,167.0
168,1999-12-31 00:00:00-03:00,91.9375,94.1875,94.8125,91.5,383500.0,74.096985,168.0
169,2000-01-03 00:00:00-03:00,94.1875,88.3125,94.375,87.75,1822600.0,69.475136,169.0
170,2000-01-04 00:00:00-03:00,87.0,82.75,87.5,82.25,1647700.0,65.09912,170.0
171,2000-01-05 00:00:00-03:00,80.875,78.875,81.875,78.375,1516600.0,62.050663,171.0
172,2000-01-06 00:00:00-03:00,78.625,82.25,84.5,78.625,1845100.0,64.70577,172.0
173,2000-01-07 00:00:00-03:00,83.0625,82.5625,83.1875,79.875,1127400.0,64.951614,173.0
174,2000-01-10 00:00:00-03:00,81.75,84.375,84.875,81.75,803100.0,66.377495,174.0
175,2000-01-11 00:00:00-03:00,85.0,84.8125,86.25,84.5625,808600.0,66.72168,175.0
176,2000-01-12 00:00:00-03:00,84.125,84.375,86.0,83.375,916100.0,66.377495,176.0
177,2000-01-13 00:00:00-03:00,85.125,84.5,85.125,82.875,711000.0,66.47582,177.0
178,2000-01-14 00:00:00-03:00,85.5,85.625,86.9375,85.3125,607000.0,67.36089,178.0
179,2000-01-18 00:00:00-03:00,85.0,86.875,89.125,84.75,1095700.0,68.344246,179.0
180,2000-01-19 00:00:00-03:00,86.875,87.5625,89.375,86.75,636900.0,68.88508,180.0
181,2000-01-20 00:00:00-03:00,87.0,85.9375,87.9375,84.875,621800.0,67.69949,181.0
182,2000-01-21 00:00:00-03:00,86.1875,85.6875,86.1875,84.5625,542500.0,67.50254,182.0
183,2000-01-24 00:00:00-03:00,87.5,81.75,87.5,81.5,712900.0,64.40071,183.0
184,2000-01-25 00:00:00-03:00,83.0,83.875,84.1875,82.375,749300.0,66.07471,184.0
185,2000-01-26 00:00:00-03:00,84.125,88.25,88.5,84.125,1086600.0,69.52125,185.0
186,2000-01-27 00:00:00-03:00,88.25,89.0,89.9375,87.625,702000.0,70.11207,186.0
187,2000-01-28 00:00:00-03:00,87.5,87.0,88.0,86.125,776800.0,68.53651,187.0
188,2000-01-31 00:00:00-03:00,87.0,91.625,91.6875,86.5,801800.0,72.17999,188.0
189,2000-02-01 00:00:00-03:00,92.875,91.25,93.0,90.5,813100.0,71.88455,189.0
190,2000-02-02 00:00:00-03:00,90.75,91.125,91.625,88.625,964700.0,71.7861,190.0
191,2000-02-03 00:00:00-03:00,90.0,85.375,91.125,84.8125,2213300.0,67.2564,191.0
192,2000-02-04 00:00:00-03:00,87.25,84.6875,87.25,83.5625,1451700.0,66.71477,192.0
193,2000-02-07 00:00:00-03:00,84.4375,85.75,86.5,83.5,929800.0,67.55182,193.0
194,2000-02-08 00:00:00-03:00,85.75,89.4375,89.625,85.75,1024800.0,70.45675,194.0
195,2000-02-09 00:00:00-03:00,89.4375,86.75,89.4375,86.5625,397100.0,68.33957,195.0
196,2000-02-10 00:00:00-03:00,86.75,86.625,87.3125,85.5,503200.0,68.24109,196.0
197,2000-02-11 00:00:00-03:00,86.4375,85.125,88.75,85.0,856900.0,67.05945,197.0
198,2000-02-14 00:00:00-03:00,85.125,86.5,86.875,84.625,627800.0,68.14262,198.0
199,2000-02-15 00:00:00-03:00,86.25,86.5,86.625,85.125,542400.0,68.14262,199.0
200,2000-02-16 00:00:00-03:00,86.75,82.9375,87.3125,82.875,720300.0,65.33617,200.0
201,2000-02-17 00:00:00-03:00,84.75,82.125,84.75,81.125,895500.0,64.69613,201.0
202,2000-02-18 00:00:00-03:00,84.5,80.8125,84.5,80.75,925500.0,63.662163,202.0
203,2000-02-22 00:00:00-03:00,81.25,81.5625,82.375,80.6875,720100.0,64.25298,203.0
204,2000-02-23 00:00:00-03:00,81.3125,85.75,87.0,81.0625,702900.0,67.55182,204.0
205,2000-02-24 00:00:00-03:00,85.8125,89.625,89.9375,85.5,1199800.0,70.60442,205.0
206,2000-02-25 00:00:00-03:00,89.4375,89.25,94.0,88.25,1333000.0,70.30898,206.0
207,2000-02-28 00:00:00-03:00,89.25,88.0,89.25,87.0,518000.0,69.32427,207.0
208,2000-02-29 00:00:00-03:00,88.75,92.5,92.5,88.0,1381200.0,72.869286,208.0
209,2000-03-01 00:00:00-03:00,93.25,94.75,96.75,93.1875,1488900.0,74.6418,209.0
210,2000-03-02 00:00:00-03:00,95.25,96.25,97.875,94.125,1819200.0,75.82344,210.0
211,2000-03-03 00:00:00-03:00,97.0,102.5,102.5,96.75,2295900.0,80.74703,211.0
212,2000-03-06 00:00:00-03:00,102.75,103.6875,105.25,102.375,1421000.0,81.68253,212.0
213,2000-03-07 00:00:00-03:00,103.9375,104.875,105.75,102.4375,1041300.0,82.61802,213.0
214,2000-03-08 00:00:00-03:00,105.0,101.75,105.375,99.6875,1041100.0,80.15618,214.0
215,2000-03-09 00:00:00-03:00,101.75,107.1875,108.1875,101.25,535500.0,84.43974,215.0
216,2000-03-10 00:00:00-03:00,109.75,112.25,119.0,108.5,2034400.0,88.42783,216.0
217,2000-03-13 00:00:00-04:00,107.5,110.375,115.5,106.5,1454200.0,86.950775,217.0
218,2000-03-14 00:00:00-04:00,111.5,104.75,112.875,103.5,653100.0,82.51954,218.0
219,2000-03-15 00:00:00-04:00,102.5,103.5625,105.5,101.375,700300.0,81.584045,219.0
220,2000-03-16 00:00:00-04:00,103.875,103.3125,105.0,99.25,2024800.0,81.38712,220.0
221,2000-03-17 00:00:00-04:00,104.125,116.5,117.375,103.25,2099400.0,91.7759,221.0
222,2000-03-20 00:00:00-04:00,117.625,113.4375,123.0,112.5625,2254000.0,89.36335,222.0
223,2000-03-21 00:00:00-04:00,111.0,118.25,119.8125,106.5,2692800.0,93.15452,223.0
224,2000-03-22 00:00:00-04:00,114.875,117.15625,117.9375,114.8125,1258900.0,92.292885,224.0
225,2000-03-23 00:00:00-04:00,116.5,119.0,119.0,115.125,1656900.0,93.74537,225.0
226,2000-03-24 00:00:00-04:00,119.0,121.3125,128.0,117.6875,1934400.0,95.56706,226.0
227,2000-03-27 00:00:00-04:00,118.25,112.0,119.375,111.75,1315000.0,88.23092,227.0
228,2000-03-28 00:00:00-04:00,109.5,113.25,115.5,108.5,1649400.0,89.215645,228.0
229,2000-03-29 00:00:00-04:00,114.0,114.1875,116.125,110.75,754300.0,89.954155,229.0
230,2000-03-30 00:00:00-04:00,112.625,106.875,115.0,105.125,1241200.0,84.193565,230.0
231,2000-03-31 00:00:00-04:00,108.0,105.25,111.875,103.3125,1693300.0,82.91343,231.0
232,2000-04-03 00:00:00-04:00,108.75,105.5,110.8125,105.5,1789500.0,83.11038,232.0
233,2000-04-04 00:00:00-04:00,106.0,98.25,106.25,91.125,3739600.0,77.39902,233.0
234,2000-04-05 00:00:00-04:00,97.5,97.4375,99.625,93.5,3238700.0,76.75893,234.0
235,2000-04-06 00:00:00-04:00,101.0,106.0,106.0,100.0,1675700.0,83.50426,235.0
236,2000-04-07 00:00:00-04:00,106.25,102.5,107.25,101.1875,1373500.0,80.74703,236.0
237,2000-04-10 00:00:00-04:00,104.0,107.0625,109.125,103.5625,1749900.0,84.34127,237.0
238,2000-04-11 00:00:00-04:00,107.125,104.8125,108.3125,104.3125,1147200.0,82.568794,238.0
239,2000-04-12 00:00:00-04:00,106.5,96.5625,107.25,96.5,2598500.0,76.06961,239.0
240,2000-04-13 00:00:00-04:00,96.75,95.25,98.125,92.3125,3377700.0,75.03566,240.0
241,2000-04-14 00:00:00-04:00,92.75,82.75,92.75,79.4375,4855800.0,65.188446,241.0
242,2000-04-17 00:00:00-04:00,81.75,87.5,87.75,81.0,3489600.0,68.930374,242.0
243,2000-04-18 00:00:00-04:00,87.5,93.75,94.9375,86.875,2191500.0,73.85402,243.0
244,2000-04-19 00:00:00-04:00,93.4375,92.0625,93.5,89.625,1390200.0,72.61759,244.0
245,2000-04-20 00:00:00-04:00,91.8125,88.8125,91.8125,88.0,1061100.0,70.05402,245.0
246,2000-04-24 00:00:00-04:00,88.8125,86.875,91.5,84.625,1764300.0,68.52575,246.0
247,2000-04-25 00:00:00-04:00,88.625,97.0625,97.875,87.5,1341500.0,76.56151,247.0
248,2000-04-26 00:00:00-04:00,97.5625,94.5,99.125,94.0,1626100.0,74.54026,248.0
249,2000-04-27 00:00:00-04:00,91.5,95.1875,96.25,90.375,1772400.0,75.08255,249.0
250,2000-04-28 00:00:00-04:00,96.25,93.25,97.5,90.875,1145600.0,73.55424,250.0
251,2000-05-01 00:00:00-04:00,93.25,97.0,101.625,93.25,2319300.0,76.512184,251.0
252,2000-05-02 00:00:00-04:00,95.0,93.0,97.625,92.5,1666500.0,73.35706,252.0
253,2000-05-03 00:00:00-04:00,92.25,91.125,95.75,89.6875,1931000.0,71.87811,253.0
254,2000-05-04 00:00:00-04:00,91.375,90.1875,92.0,88.125,920700.0,71.13861,254.0
255,2000-05-05 00:00:00-04:00,89.375,89.875,92.1875,87.4375,1378100.0,70.89214,255.0
256,2000-05-08 00:00:00-04:00,86.0,87.3125,87.875,85.75,2817000.0,68.87088,256.0
257,2000-05-09 00:00:00-04:00,86.0,85.625,87.0,84.75,1739100.0,67.53978,257.0
258,2000-05-10 00:00:00-04:00,83.0,81.4375,83.6875,80.5625,2340600.0,64.236725,258.0
259,2000-05-11 00:00:00-04:00,81.5,80.875,83.25,80.4375,2276000.0,63.793015,259.0
260,2000-05-12 00:00:00-04:00,80.25,83.78125,84.875,80.25,1911200.0,66.085464,260.0
261,2000-05-15 00:00:00-04:00,83.8125,87.0625,88.0,83.8125,1668900.0,68.673676,261.0
262,2000-05-16 00:00:00-04:00,88.0,85.5,89.25,84.0,2538400.0,67.44118,262.0
263,2000-05-17 00:00:00-04:00,85.125,84.6875,86.0,83.0,1231000.0,66.80028,263.0
264,2000-05-18 00:00:00-04:00,83.875,85.25,87.5,83.875,1493000.0,67.24399,264.0
265,2000-05-19 00:00:00-04:00,84.25,84.5625,85.0,82.125,1537500.0,66.7017,265.0
266,2000-05-22 00:00:00-04:00,83.5,82.0,83.875,80.625,1345600.0,64.6804,266.0
267,2000-05-23 00:00:00-04:00,81.875,82.8125,85.5,81.5,1203900.0,65.32131,267.0
268,2000-05-24 00:00:00-04:00,82.625,80.0,83.625,79.5,1530200.0,63.10286,268.0
269,2000-05-25 00:00:00-04:00,80.5,73.0,83.375,71.9375,4030100.0,57.58136,269.0
270,2000-05-26 00:00:00-04:00,73.125,69.8125,73.375,69.375,2378100.0,55.067093,270.0
271,2000-05-30 00:00:00-04:00,71.5,72.0,73.4375,70.625,2205300.0,56.79256,271.0
272,2000-05-31 00:00:00-04:00,72.0,73.5625,74.875,71.125,1363800.0,58.02505,272.0
273,2000-06-01 00:00:00-04:00,74.5625,76.375,77.6875,73.625,1684900.0,60.243534,273.0
