,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
17,1970-04-20 00:00:00-04:00,0.29012346,0.30246913,0.30452675,0.29012346,1221600.0,0.003300009,17.0
18,1970-04-21 00:00:00-04:00,0.30452675,0.30555555,0.31069958,0.30452675,1538400.0,0.0033336815,18.0
19,1970-04-22 00:00:00-04:00,0.30555555,0.2952675,0.30555555,0.29012346,1756800.0,0.0032214397,19.0
20,1970-04-23 00:00:00-04:00,0.2952675,0.29320988,0.2962963,0.29115227,849600.0,0.0031989876,20.0
21,1970-04-24 00:00:00-04:00,0.29320988,0.29218107,0.2983539,0.29012346,1360800.0,0.0031877637,21.0
22,1970-04-27 00:00:00-04:00,0.29320988,0.29320988,0.2983539,0.29320988,1432800.0,0.0031989876,22.0
23,1970-04-28 00:00:00-04:00,0.29320988,0.29320988,0.30452675,0.28806585,2258400.0,0.0031989876,23.0
24,1970-04-29 00:00:00-04:00,0.29320988,0.30864197,0.31069958,0.29115227,1927200.0,0.0033673549,24.0
25,1970-04-30 00:00:00-04:00,0.30864197,0.30041152,0.3158436,0.2983539,3482400.0,0.0032775595,25.0
26,1970-05-01 00:00:00-04:00,0.30041152,0.30864197,0.31069958,0.2973251,533600.0,0.0033673549,26.0
27,1970-05-04 00:00:00-04:00,0.30555555,0.30144033,0.30555555,0.29938272,2145600.0,0.0032887824,27.0
28,1970-05-05 00:00:00-04:00,0.29938272,0.28497943,0.29938272,0.28395063,1829600.0,0.003109193,28.0
29,1970-05-06 00:00:00-04:00,0.28703704,0.28909466,0.30041152,0.28703704,3943200.0,0.003154088,29.0
30,1970-05-07 00:00:00-04:00,0.28909466,0.29012346,0.29218107,0.28703704,615200.0,0.003165313,30.0
31,1970-05-08 00:00:00-04:00,0.29012346,0.2808642,0.29012346,0.2798354,19488000.0,0.003064292,31.0
32,1970-05-11 00:00:00-04:00,0.2798354,0.26337448,0.2798354,0.26337448,13169600.0,0.0028734782,32.0
33,1970-05-12 00:00:00-04:00,0.26337448,0.25617284,0.27057612,0.2510288,8244800.0,0.0027949067,33.0
34,1970-05-13 00:00:00-04:00,0.25514403,0.25514403,0.25514403,0.2489712,3142400.0,0.0027836815,34.0
35,1970-05-14 00:00:00-04:00,0.25411522,0.25411522,0.25411522,0.24485597,4940000.0,0.002772456,35.0
36,1970-05-15 00:00:00-04:00,0.25411522,0.26234567,0.26440328,0.24691358,4623200.0,0.002862252,36.0
37,1970-05-18 00:00:00-04:00,0.26234567,0.27263373,0.27572018,0.26234567,1951200.0,0.0029744983,37.0
38,1970-05-19 00:00:00-04:00,0.27263373,0.25925925,0.27263373,0.25925925,1992000.0,0.0028285794,38.0
39,1970-05-20 00:00:00-04:00,0.25925925,0.2520576,0.25925925,0.24794239,2534400.0,0.0027500074,39.0
40,1970-05-21 00:00:00-04:00,0.24691358,0.24279836,0.24691358,0.23148148,6616800.0,0.0026489887,40.0
41,1970-05-22 00:00:00-04:00,0.24279836,0.23765433,0.25,0.23662551,2096000.0,0.0025928624,41.0
42,1970-05-25 00:00:00-04:00,0.23765433,0.23251028,0.2489712,0.23251028,2728800.0,0.002536742,42.0
43,1970-05-26 00:00:00-04:00,0.23251028,0.22839506,0.24279836,0.22633745,4843200.0,0.0024918434,43.0
44,1970-05-27 00:00:00-04:00,0.23353909,0.2654321,0.2674897,0.23353909,3716000.0,0.0028959264,44.0
45,1970-05-28 00:00:00-04:00,0.2654321,0.2674897,0.27366254,0.26131687,5232000.0,0.0029183754,45.0
46,1970-05-29 00:00:00-04:00,0.2674897,0.2674897,0.27160493,0.25720164,8925600.0,0.0029183754,46.0
47,1970-06-01 00:00:00-04:00,0.27057612,0.29218107,0.29218107,0.27057612,5426400.0,0.0031877637,47.0
48,1970-06-02 00:00:00-04:00,0.29218107,0.30144033,0.30246913,0.2808642,3741600.0,0.0032887824,48.0
49,1970-06-03 00:00:00-04:00,0.30144033,0.30144033,0.30144033,0.29218107,3084800.0,0.0032887824,49.0
50,1970-06-04 00:00:00-04:00,0.29938272,0.2962963,0.29938272,0.29320988,2412800.0,0.003232662,50.0
51,1970-06-05 00:00:00-04:00,0.29012346,0.28703704,0.29012346,0.2788066,2355200.0,0.00313164,51.0
52,1970-06-08 00:00:00-04:00,0.28189301,0.2777778,0.28189301,0.27572018,4421600.0,0.003030621,52.0
53,1970-06-09 00:00:00-04:00,0.2777778,0.27674899,0.2777778,0.2685185,1270400.0,0.0030193964,53.0
54,1970-06-10 00:00:00-04:00,0.27469134,0.26131687,0.27469134,0.25514403,5443200.0,0.0028510282,54.0
55,1970-06-11 00:00:00-04:00,0.26131687,0.25308642,0.26337448,0.25308642,2559200.0,0.0027612313,55.0
56,1970-06-12 00:00:00-04:00,0.25308642,0.2685185,0.2685185,0.25308642,946400.0,0.0029295988,56.0
57,1970-06-15 00:00:00-04:00,0.2685185,0.27366254,0.27366254,0.2674897,979200.0,0.0029857224,57.0
58,1970-06-16 00:00:00-04:00,0.27366254,0.27263373,0.27572018,0.27160493,14829600.0,0.0029744983,58.0
59,1970-06-17 00:00:00-04:00,0.27263373,0.27263373,0.27674899,0.27057612,4162400.0,0.0029744983,59.0
60,1970-06-18 00:00:00-04:00,0.27263373,0.2788066,0.2788066,0.2695473,955200.0,0.0030418448,60.0
61,1970-06-19 00:00:00-04:00,0.2788066,0.29115227,0.29218107,0.2777778,2866400.0,0.0031765378,61.0
62,1970-06-22 00:00:00-04:00,0.29115227,0.28909466,0.29115227,0.28703704,1286400.0,0.003154088,62.0
63,1970-06-23 00:00:00-04:00,0.28703704,0.2788066,0.28703704,0.2777778,1966400.0,0.0030418448,63.0
64,1970-06-24 00:00:00-04:00,0.2788066,0.26440328,0.28395063,0.26337448,6884000.0,0.0028847018,64.0
65,1970-06-25 00:00:00-04:00,0.26440328,0.2685185,0.27160493,0.26337448,1635200.0,0.0029295988,65.0
66,1970-06-26 00:00:00-04:00,0.2685185,0.2674897,0.27366254,0.2674897,946400.0,0.0029183754,66.0
67,1970-06-29 00:00:00-04:00,0.2674897,0.27572018,0.27572018,0.2664609,1335200.0,0.003008172,67.0
68,1970-06-30 00:00:00-04:00,0.27572018,0.27469134,0.28189301,0.27160493,680000.0,0.002996947,68.0
69,1970-07-01 00:00:00-04:00,0.27469134,0.27366254,0.2798354,0.2695473,3823200.0,0.0029857224,69.0
70,1970-07-02 00:00:00-04:00,0.27366254,0.27263373,0.27674899,0.27160493,1068800.0,0.0029744983,70.0
71,1970-07-06 00:00:00-04:00,0.27160493,0.2654321,0.27160493,0.26337448,3521600.0,0.0028959264,71.0
72,1970-07-07 00:00:00-04:00,0.2654321,0.26234567,0.2654321,0.26131687,2073600.0,0.002862252,72.0
73,1970-07-08 00:00:00-04:00,0.26234567,0.2695473,0.27057612,0.26234567,2193600.0,0.0029408245,73.0
74,1970-07-09 00:00:00-04:00,0.27160493,0.28292182,0.28703704,0.27160493,1068800.0,0.0030867413,74.0
75,1970-07-10 00:00:00-04:00,0.28292182,0.28292182,0.28703704,0.2798354,540800.0,0.0030867413,75.0
76,1970-07-13 00:00:00-04:00,0.28292182,0.2798354,0.28395063,0.2798354,832800.0,0.0030530693,76.0
77,1970-07-14 00:00:00-04:00,0.2777778,0.27366254,0.2777778,0.2674897,19196000.0,0.0029857224,77.0
78,1970-07-15 00:00:00-04:00,0.27366254,0.28189301,0.28189301,0.2695473,1512800.0,0.0030755175,78.0
79,1970-07-16 00:00:00-04:00,0.28189301,0.2962963,0.30452675,0.28189301,3619200.0,0.003232662,79.0
80,1970-07-17 00:00:00-04:00,0.2973251,0.30452675,0.30864197,0.2973251,5151200.0,0.0033224584,80.0
81,1970-07-20 00:00:00-04:00,0.30452675,0.30452675,0.30967078,0.30246913,3920000.0,0.0033224584,81.0
82,1970-07-21 00:00:00-04:00,0.30452675,0.30041152,0.30452675,0.30041152,1368000.0,0.0032775595,82.0
83,1970-07-22 00:00:00-04:00,0.30041152,0.30144033,0.30864197,0.2942387,3255200.0,0.0032887824,83.0
84,1970-07-23 00:00:00-04:00,0.30144033,0.30658436,0.30658436,0.30144033,1392800.0,0.0033449058,84.0
85,1970-07-24 00:00:00-04:00,0.30658436,0.30452675,0.30658436,0.30246913,615200.0,0.0033224584,85.0
86,1970-07-27 00:00:00-04:00,0.30452675,0.30761316,0.30864197,0.30246913,1020000.0,0.0033561306,86.0
87,1970-07-28 00:00:00-04:00,0.30761316,0.30967078,0.31069958,0.30452675,420800.0,0.0033785785,87.0
88,1970-07-29 00:00:00-04:00,0.3117284,0.3158436,0.32098764,0.3117284,1869600.0,0.0034459291,88.0
89,1970-07-30 00:00:00-04:00,0.3158436,0.31687242,0.31687242,0.3127572,1052000.0,0.003457152,89.0
90,1970-07-31 00:00:00-04:00,0.3158436,0.2983539,0.3158436,0.2983539,13047200.0,0.0032551098,90.0
91,1970-08-03 00:00:00-04:00,0.2983539,0.29012346,0.2983539,0.28497943,2964000.0,0.003165313,91.0
92,1970-08-04 00:00:00-04:00,0.28703704,0.2798354,0.28703704,0.27263373,6811200.0,0.0030530693,92.0
93,1970-08-05 00:00:00-04:00,0.2798354,0.2674897,0.28189301,0.26337448,46630400.0,0.0029183754,93.0
94,1970-08-06 00:00:00-04:00,0.2674897,0.2664609,0.2695473,0.26337448,16426400.0,0.0029071507,94.0
95,1970-08-07 00:00:00-04:00,0.2664609,0.27263373,0.27572018,0.26337448,3619200.0,0.0029744983,95.0
96,1970-08-10 00:00:00-04:00,0.27263373,0.2674897,0.27469134,0.2674897,922400.0,0.0029183754,96.0
97,1970-08-11 00:00:00-04:00,0.2674897,0.2674897,0.2674897,0.26131687,1432800.0,0.0029183754,97.0
98,1970-08-12 00:00:00-04:00,0.2674897,0.26234567,0.2695473,0.26234567,832800.0,0.002862252,98.0
99,1970-08-13 00:00:00-04:00,0.26234567,0.25617284,0.26337448,0.25514403,6998400.0,0.0027949067,99.0
100,1970-08-14 00:00:00-04:00,0.25514403,0.2510288,0.25514403,0.2489712,2064000.0,0.0027387822,100.0
101,1970-08-17 00:00:00-04:00,0.2510288,0.24382716,0.25514403,0.24382716,14612000.0,0.0026602114,101.0
102,1970-08-18 00:00:00-04:00,0.24485597,0.2510288,0.2520576,0.24485597,6706400.0,0.0027387822,102.0
103,1970-08-19 00:00:00-04:00,0.25514403,0.25720164,0.25925925,0.25514403,1821600.0,0.0028061306,103.0
104,1970-08-20 00:00:00-04:00,0.25720164,0.25720164,0.25925925,0.2510288,1408800.0,0.0028061306,104.0
105,1970-08-21 00:00:00-04:00,0.25720164,0.2798354,0.2798354,0.25720164,3084800.0,0.0030530693,105.0
106,1970-08-24 00:00:00-04:00,0.28600824,0.29012346,0.2952675,0.28600824,4591200.0,0.003165313,106.0
107,1970-08-25 00:00:00-04:00,0.29012346,0.30349794,0.30452675,0.29012346,3279200.0,0.003311233,107.0
108,1970-08-26 00:00:00-04:00,0.30349794,0.30041152,0.30761316,0.29938272,2283200.0,0.0032775595,108.0
109,1970-08-27 00:00:00-04:00,0.29938272,0.2952675,0.29938272,0.2942387,3132800.0,0.0032214397,109.0
110,1970-08-28 00:00:00-04:00,0.2952675,0.2962963,0.2983539,0.28806585,3596000.0,0.003232662,110.0
111,1970-08-31 00:00:00-04:00,0.2962963,0.29218107,0.2983539,0.28909466,518400.0,0.0031877637,111.0
112,1970-09-01 00:00:00-04:00,0.29218107,0.29218107,0.2952675,0.29012346,324000.0,0.0031877637,112.0
113,1970-09-02 00:00:00-04:00,0.29218107,0.29320988,0.29320988,0.29012346,2307200.0,0.0031989876,113.0
114,1970-09-03 00:00:00-04:00,0.2952675,0.30658436,0.30761316,0.2952675,2160800.0,0.0033449058,114.0
115,1970-09-04 00:00:00-04:00,0.30658436,0.30452675,0.3117284,0.30452675,1044000.0,0.0033224584,115.0
116,1970-09-08 00:00:00-04:00,0.30452675,0.31893003,0.31893003,0.30452675,2647200.0,0.0034796016,116.0
117,1970-09-09 00:00:00-04:00,0.31893003,0.31995884,0.3251029,0.31687242,2801600.0,0.0034908266,117.0
118,1970-09-10 00:00:00-04:00,0.31995884,0.32201645,0.32304525,0.3158436,1529600.0,0.0035132754,118.0
119,1970-09-11 00:00:00-04:00,0.32201645,0.33230454,0.3415638,0.32098764,4065600.0,0.0036255207,119.0
120,1970-09-14 00:00:00-04:00,0.33230454,0.33127573,0.34053499,0.33127573,2607200.0,0.003614295,120.0
121,1970-09-15 00:00:00-04:00,0.32921812,0.3281893,0.32921812,0.32304525,1724000.0,0.0035806217,121.0
122,1970-09-16 00:00:00-04:00,0.3281893,0.33024693,0.33230454,0.3251029,2283200.0,0.0036030724,122.0
123,1970-09-17 00:00:00-04:00,0.33024693,0.3271605,0.33333334,0.3271605,2186400.0,0.003569396,123.0
124,1970-09-18 00:00:00-04:00,0.32921812,0.33744857,0.34053499,0.32921812,979200.0,0.0036816425,124.0
125,1970-09-21 00:00:00-04:00,0.33744857,0.33641976,0.3415638,0.33333334,1577600.0,0.0036704193,125.0
126,1970-09-22 00:00:00-04:00,0.33230454,0.32921812,0.33230454,0.32201645,2436800.0,0.0035918464,126.0
127,1970-09-23 00:00:00-04:00,0.32921812,0.33539096,0.33744857,0.32407406,4810400.0,0.003659194,127.0
128,1970-09-24 00:00:00-04:00,0.33539096,0.34053499,0.34567901,0.33539096,3571200.0,0.0037153163,128.0
129,1970-09-25 00:00:00-04:00,0.34053499,0.3425926,0.34567901,0.34053499,1724000.0,0.0037377675,129.0
130,1970-09-28 00:00:00-04:00,0.3425926,0.3436214,0.3446502,0.33333334,4551200.0,0.003748989,130.0
131,1970-09-29 00:00:00-04:00,0.3436214,0.35288066,0.35596707,0.33641976,2728800.0,0.0038500088,131.0
132,1970-09-30 00:00:00-04:00,0.35288066,0.35390946,0.3580247,0.34876543,1529600.0,0.0038612338,132.0
133,1970-10-01 00:00:00-04:00,0.35390946,0.34876543,0.35390946,0.3436214,955200.0,0.0038051135,133.0
134,1970-10-02 00:00:00-04:00,0.34876543,0.35390946,0.35390946,0.34670782,485600.0,0.0038612338,134.0
135,1970-10-05 00:00:00-04:00,0.35390946,0.34979424,0.35493827,0.3436214,1505600.0,0.0038163373,135.0
136,1970-10-06 00:00:00-04:00,0.34979424,0.34979424,0.35390946,0.3415638,2121600.0,0.0038163373,136.0
137,1970-10-07 00:00:00-04:00,0.34567901,0.34053499,0.34567901,0.34053499,1529600.0,0.0037153163,137.0
138,1970-10-08 00:00:00-04:00,0.33950618,0.33127573,0.33950618,0.33127573,1555200.0,0.003614295,138.0
139,1970-10-09 00:00:00-04:00,0.33127573,0.32921812,0.33333334,0.3271605,2112800.0,0.0035918464,139.0
140,1970-10-12 00:00:00-03:00,0.32921812,0.33127573,0.33333334,0.32921812,874400.0,0.003614295,140.0
141,1970-10-13 00:00:00-03:00,0.33436215,0.33950618,0.33950618,0.33436215,1344000.0,0.0037040915,141.0
142,1970-10-14 00:00:00-03:00,0.34053499,0.3425926,0.34670782,0.34053499,1166400.0,0.0037377675,142.0
143,1970-10-15 00:00:00-03:00,0.3446502,0.35185185,0.35288066,0.3446502,1020000.0,0.0038387848,143.0
144,1970-10-16 00:00:00-03:00,0.35185185,0.34567901,0.35288066,0.34567901,557600.0,0.003771438,144.0
145,1970-10-19 00:00:00-03:00,0.3425926,0.33744857,0.3425926,0.33539096,979200.0,0.0036816425,145.0
146,1970-10-20 00:00:00-03:00,0.33744857,0.3446502,0.3446502,0.33333334,728000.0,0.003760214,146.0
147,1970-10-21 00:00:00-03:00,0.3446502,0.34567901,0.34876543,0.3436214,922400.0,0.003771438,147.0
148,1970-10-22 00:00:00-03:00,0.34773663,0.35082304,0.35390946,0.34773663,1092000.0,0.0038275642,148.0
149,1970-10-23 00:00:00-03:00,0.35185185,0.35390946,0.35493827,0.35185185,396000.0,0.0038612338,149.0
150,1970-10-26 00:00:00-03:00,0.35390946,0.35493827,0.35699588,0.35390946,1092000.0,0.0038724605,150.0
151,1970-10-27 00:00:00-03:00,0.35493827,0.35288066,0.35699588,0.35288066,2380800.0,0.0038500088,151.0
152,1970-10-28 00:00:00-03:00,0.35288066,0.35493827,0.35699588,0.35288066,1490400.0,0.0038724605,152.0
153,1970-10-29 00:00:00-03:00,0.35493827,0.35390946,0.3580247,0.35288066,1901600.0,0.0038612338,153.0
154,1970-10-30 00:00:00-03:00,0.35390946,0.35082304,0.35390946,0.35082304,972000.0,0.0038275642,154.0
155,1970-11-02 00:00:00-03:00,0.34773663,0.3436214,0.34773663,0.34053499,1829600.0,0.003748989,155.0
156,1970-11-03 00:00:00-03:00,0.3436214,0.33744857,0.34567901,0.33333334,8488800.0,0.0036816425,156.0
157,1970-11-04 00:00:00-03:00,0.34567901,0.34979424,0.35288066,0.34567901,2501600.0,0.0038163373,157.0
158,1970-11-05 00:00:00-03:00,0.34876543,0.34670782,0.34876543,0.34567901,4082400.0,0.0037826623,158.0
159,1970-11-06 00:00:00-03:00,0.34567901,0.33641976,0.34567901,0.33436215,11210400.0,0.0036704193,159.0
160,1970-11-09 00:00:00-03:00,0.33641976,0.33333334,0.33744857,0.33024693,3304800.0,0.003636744,160.0
161,1970-11-10 00:00:00-03:00,0.33333334,0.33436215,0.33744857,0.33024693,3142400.0,0.0036479686,161.0
162,1970-11-11 00:00:00-03:00,0.33436215,0.33230454,0.33950618,0.33127573,2793600.0,0.0036255207,162.0
163,1970-11-12 00:00:00-03:00,0.33230454,0.3261317,0.33230454,0.3251029,3871200.0,0.0035581735,163.0
164,1970-11-13 00:00:00-03:00,0.3261317,0.32407406,0.3271605,0.32407406,1173600.0,0.003535723,164.0
165,1970-11-16 00:00:00-03:00,0.3158436,0.3117284,0.3158436,0.30967078,2258400.0,0.0034010299,165.0
166,1970-11-17 00:00:00-03:00,0.3127572,0.31790122,0.3271605,0.3127572,2477600.0,0.003468376,166.0
167,1970-11-18 00:00:00-03:00,0.3127572,0.30864197,0.3127572,0.30864197,1846400.0,0.0033673549,167.0
168,1970-11-19 00:00:00-03:00,0.30864197,0.3127572,0.313786,0.30864197,1918400.0,0.0034122525,168.0
169,1970-11-20 00:00:00-03:00,0.3127572,0.32407406,0.32407406,0.31069958,2121600.0,0.003535723,169.0
170,1970-11-23 00:00:00-03:00,0.32407406,0.33024693,0.33333334,0.3158436,2656800.0,0.0036030724,170.0
171,1970-11-24 00:00:00-03:00,0.33024693,0.33127573,0.33436215,0.3251029,2193600.0,0.003614295,171.0
172,1970-11-25 00:00:00-03:00,0.33127573,0.33230454,0.33436215,0.33024693,638400.0,0.0036255207,172.0
173,1970-11-27 00:00:00-03:00,0.33230454,0.3436214,0.3436214,0.33024693,1027200.0,0.003748989,173.0
174,1970-11-30 00:00:00-03:00,0.34979424,0.35699588,0.3580247,0.34979424,6422400.0,0.0038949086,174.0
175,1970-12-01 00:00:00-03:00,0.35699588,0.35390946,0.36316872,0.35390946,2916000.0,0.0038612338,175.0
176,1970-12-02 00:00:00-03:00,0.35390946,0.3600823,0.3600823,0.34876543,1408800.0,0.0039285826,176.0
177,1970-12-03 00:00:00-03:00,0.3600823,0.3611111,0.3621399,0.35493827,1944000.0,0.0039398074,177.0
178,1970-12-04 00:00:00-03:00,0.3611111,0.36625513,0.36625513,0.35493827,2728800.0,0.0039959275,178.0
179,1970-12-07 00:00:00-03:00,0.36625513,0.3590535,0.36934155,0.35596707,874400.0,0.003917357,179.0
180,1970-12-08 00:00:00-03:00,0.3590535,0.36831275,0.36831275,0.3580247,1587200.0,0.0040183794,180.0
181,1970-12-09 00:00:00-03:00,0.36831275,0.3621399,0.36831275,0.3621399,784800.0,0.0039510312,181.0
182,1970-12-10 00:00:00-03:00,0.3621399,0.3611111,0.36316872,0.3600823,2477600.0,0.0039398074,182.0
183,1970-12-11 00:00:00-03:00,0.3611111,0.3611111,0.3621399,0.3600823,557600.0,0.0039398074,183.0
184,1970-12-14 00:00:00-03:00,0.3611111,0.36419752,0.36625513,0.3611111,2948000.0,0.003973478,184.0
185,1970-12-15 00:00:00-03:00,0.36419752,0.36522633,0.36625513,0.3621399,2048000.0,0.0039847046,185.0
186,1970-12-16 00:00:00-03:00,0.36522633,0.36625513,0.36625513,0.36316872,1529600.0,0.0039959275,186.0
187,1970-12-17 00:00:00-03:00,0.36625513,0.37551442,0.37654322,0.36522633,2112800.0,0.004096951,187.0
188,1970-12-18 00:00:00-03:00,0.37654322,0.37962964,0.38168725,0.37654322,2429600.0,0.0041418467,188.0
189,1970-12-21 00:00:00-03:00,0.37962964,0.37448558,0.38168725,0.37448558,1869600.0,0.0040857275,189.0
190,1970-12-22 00:00:00-03:00,0.37448558,0.36625513,0.37860084,0.36316872,2121600.0,0.0039959275,190.0
191,1970-12-23 00:00:00-03:00,0.36625513,0.37345678,0.37345678,0.3621399,1707200.0,0.004074501,191.0
192,1970-12-24 00:00:00-03:00,0.37345678,0.37551442,0.37551442,0.36728394,760800.0,0.004096951,192.0
193,1970-12-28 00:00:00-03:00,0.37551442,0.37037036,0.37757203,0.36831275,907200.0,0.0040408284,193.0
194,1970-12-29 00:00:00-03:00,0.37037036,0.37860084,0.37860084,0.36934155,1944000.0,0.0041306242,194.0
195,1970-12-30 00:00:00-03:00,0.37860084,0.38168725,0.38271606,0.37860084,784800.0,0.004164296,195.0
196,1970-12-31 00:00:00-03:00,0.38168725,0.38168725,0.38168725,0.37654322,2938400.0,0.004164296,196.0
197,1971-01-04 00:00:00-03:00,0.37860084,0.36728394,0.37860084,0.36728394,6787200.0,0.0040071537,197.0
198,1971-01-05 00:00:00-03:00,0.36831275,0.37242797,0.37448558,0.36831275,1627200.0,0.0040632756,198.0
199,1971-01-06 00:00:00-03:00,0.37242797,0.37037036,0.37345678,0.37037036,1318400.0,0.0040408284,199.0
200,1971-01-07 00:00:00-03:00,0.37037036,0.36934155,0.37139916,0.36934155,1392800.0,0.004029603,200.0
201,1971-01-08 00:00:00-03:00,0.36934155,0.36522633,0.37139916,0.36419752,1344000.0,0.0039847046,201.0
202,1971-01-11 00:00:00-03:00,0.36522633,0.36831275,0.36831275,0.36419752,1464800.0,0.0040183794,202.0
203,1971-01-12 00:00:00-03:00,0.37037036,0.37448558,0.37757203,0.37037036,994400.0,0.0040857275,203.0
204,1971-01-13 00:00:00-03:00,0.37448558,0.37551442,0.38065845,0.37448558,1318400.0,0.004096951,204.0
205,1971-01-14 00:00:00-03:00,0.37551442,0.37860084,0.37860084,0.37448558,1538400.0,0.0041306242,205.0
206,1971-01-15 00:00:00-03:00,0.37860084,0.38065845,0.38271606,0.37448558,3456800.0,0.0041530714,206.0
207,1971-01-18 00:00:00-03:00,0.38065845,0.39300412,0.39403293,0.38065845,3506400.0,0.004287769,207.0
208,1971-01-19 00:00:00-03:00,0.39300412,0.39403293,0.39711934,0.3909465,1804800.0,0.004298991,208.0
209,1971-01-20 00:00:00-03:00,0.39403293,0.39609054,0.39917696,0.3919753,1707200.0,0.0043214397,209.0
210,1971-01-21 00:00:00-03:00,0.39609054,0.40226337,0.40226337,0.3909465,4454400.0,0.0043887855,210.0
211,1971-01-22 00:00:00-03:00,0.4084362,0.41049382,0.41563785,0.4084362,4008000.0,0.004478582,211.0
212,1971-01-25 00:00:00-03:00,0.41049382,0.41152263,0.41769546,0.4074074,3434400.0,0.004489809,212.0
213,1971-01-26 00:00:00-03:00,0.41152263,0.41563785,0.41666666,0.41152263,2948000.0,0.004534708,213.0
214,1971-01-27 00:00:00-03:00,0.41152263,0.4074074,0.41152263,0.4074074,2769600.0,0.0044449093,214.0
215,1971-01-28 00:00:00-03:00,0.4074074,0.4084362,0.41049382,0.4053498,1999200.0,0.0044561354,215.0
216,1971-01-29 00:00:00-03:00,0.40946501,0.41975307,0.41975307,0.40946501,2404800.0,0.0045796027,216.0
217,1971-02-01 00:00:00-03:00,0.41975307,0.41975307,0.41975307,0.41563785,2340000.0,0.0045796027,217.0
218,1971-02-02 00:00:00-03:00,0.41975307,0.4218107,0.4218107,0.41666666,1879200.0,0.0046020523,218.0
219,1971-02-03 00:00:00-03:00,0.4218107,0.4238683,0.4238683,0.41872427,1587200.0,0.004624502,219.0
220,1971-02-04 00:00:00-03:00,0.4238683,0.42592594,0.42695475,0.4228395,1124000.0,0.0046469513,220.0
221,1971-02-05 00:00:00-03:00,0.42592594,0.44238684,0.44238684,0.4248971,2355200.0,0.004826545,221.0
222,1971-02-08 00:00:00-03:00,0.44238684,0.44341564,0.44341564,0.4351852,1804800.0,0.0048377663,222.0
223,1971-02-09 00:00:00-03:00,0.44341564,0.4382716,0.44444445,0.4382716,2753600.0,0.004781644,223.0
224,1971-02-10 00:00:00-03:00,0.4382716,0.44032922,0.44238684,0.4218107,2988000.0,0.0048040967,224.0
225,1971-02-11 00:00:00-03:00,0.44032922,0.43930042,0.44341564,0.4372428,1869600.0,0.0047928696,225.0
226,1971-02-12 00:00:00-03:00,0.43930042,0.44238684,0.44238684,0.4382716,1894400.0,0.004826545,226.0
227,1971-02-16 00:00:00-03:00,0.44238684,0.44032922,0.44341564,0.43930042,2776800.0,0.0048040967,227.0
228,1971-02-17 00:00:00-03:00,0.44032922,0.44753087,0.44753087,0.44032922,777600.0,0.004882669,228.0
229,1971-02-18 00:00:00-03:00,0.44753087,0.44547325,0.45061728,0.44444445,540800.0,0.0048602186,229.0
230,1971-02-19 00:00:00-03:00,0.44547325,0.44341564,0.44547325,0.4382716,1529600.0,0.0048377663,230.0
231,1971-02-22 00:00:00-03:00,0.44135803,0.436214,0.44135803,0.436214,777600.0,0.004759198,231.0
232,1971-02-23 00:00:00-03:00,0.436214,0.44341564,0.44341564,0.4248971,2988000.0,0.0048377663,232.0
233,1971-02-24 00:00:00-03:00,0.44547325,0.45061728,0.4537037,0.44547325,1879200.0,0.0049163406,233.0
