,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
50,1970-06-04 00:00:00-04:00,0.7708333,0.77734375,0.7864583,0.7708333,2707200.0,0.014693123,50.0
51,1970-06-05 00:00:00-04:00,0.76953125,0.7552083,0.76953125,0.75,1401600.0,0.014274724,51.0
52,1970-06-08 00:00:00-04:00,0.7552083,0.75651044,0.75911456,0.74348956,912000.0,0.014370683,52.0
53,1970-06-09 00:00:00-04:00,0.75390625,0.74609375,0.75390625,0.734375,1449600.0,0.014172812,53.0
54,1970-06-10 00:00:00-04:00,0.74348956,0.7421875,0.74348956,0.7317708,576000.0,0.014098613,54.0
55,1970-06-11 00:00:00-04:00,0.73828125,0.7317708,0.73828125,0.72265625,921600.0,0.0139007345,55.0
56,1970-06-12 00:00:00-04:00,0.7317708,0.71875,0.734375,0.71875,1651200.0,0.013653381,56.0
57,1970-06-15 00:00:00-04:00,0.71875,0.71744794,0.72786456,0.7109375,1228800.0,0.013628656,57.0
58,1970-06-16 00:00:00-04:00,0.7239583,0.7552083,0.7552083,0.7239583,1267200.0,0.014345951,58.0
59,1970-06-17 00:00:00-04:00,0.7552083,0.7473958,0.7708333,0.7473958,1507200.0,0.014197547,59.0
60,1970-06-18 00:00:00-04:00,0.7473958,0.765625,0.7708333,0.7447917,969600.0,0.014543829,60.0
61,1970-06-19 00:00:00-04:00,0.7708333,0.7708333,0.7864583,0.7708333,1900800.0,0.0146427695,61.0
62,1970-06-22 00:00:00-04:00,0.7708333,0.7578125,0.77213544,0.7552083,1238400.0,0.014395427,62.0
63,1970-06-23 00:00:00-04:00,0.7578125,0.75651044,0.7604167,0.7526042,1084800.0,0.014370683,63.0
64,1970-06-24 00:00:00-04:00,0.75651044,0.7421875,0.7578125,0.74088544,1785600.0,0.014098613,64.0
65,1970-06-25 00:00:00-04:00,0.7421875,0.7421875,0.7473958,0.7395833,1238400.0,0.014098613,65.0
66,1970-06-26 00:00:00-04:00,0.7421875,0.7421875,0.7552083,0.7421875,960000.0,0.014098613,66.0
67,1970-06-29 00:00:00-04:00,0.7421875,0.72265625,0.7421875,0.7213542,2179200.0,0.013727587,67.0
68,1970-06-30 00:00:00-04:00,0.72265625,0.72265625,0.7291667,0.71875,1382400.0,0.013727587,68.0
69,1970-07-01 00:00:00-04:00,0.72265625,0.7239583,0.7239583,0.7109375,1468800.0,0.013752323,69.0
70,1970-07-02 00:00:00-04:00,0.7291667,0.7473958,0.7473958,0.7291667,1795200.0,0.014197547,70.0
71,1970-07-06 00:00:00-04:00,0.7473958,0.73828125,0.7473958,0.7317708,1593600.0,0.014024409,71.0
72,1970-07-07 00:00:00-04:00,0.734375,0.7291667,0.734375,0.72526044,1958400.0,0.0138512645,72.0
73,1970-07-08 00:00:00-04:00,0.7291667,0.7552083,0.7552083,0.7291667,1430400.0,0.014345951,73.0
74,1970-07-09 00:00:00-04:00,0.7552083,0.7447917,0.765625,0.7421875,2812800.0,0.014148064,74.0
75,1970-07-10 00:00:00-04:00,0.7447917,0.76171875,0.76432294,0.7421875,1507200.0,0.01446962,75.0
76,1970-07-13 00:00:00-04:00,0.76171875,0.75911456,0.765625,0.75390625,912000.0,0.014420151,76.0
77,1970-07-14 00:00:00-04:00,0.75911456,0.74609375,0.76432294,0.7421875,912000.0,0.014172812,77.0
78,1970-07-15 00:00:00-04:00,0.74609375,0.7473958,0.7552083,0.7421875,873600.0,0.014197547,78.0
79,1970-07-16 00:00:00-04:00,0.7473958,0.7421875,0.75,0.7395833,2457600.0,0.014098613,79.0
80,1970-07-17 00:00:00-04:00,0.7447917,0.75390625,0.7578125,0.7447917,1401600.0,0.014321214,80.0
81,1970-07-20 00:00:00-04:00,0.75390625,0.7578125,0.765625,0.7526042,1641600.0,0.014395427,81.0
82,1970-07-21 00:00:00-04:00,0.75911456,0.76171875,0.7708333,0.75911456,1123200.0,0.01446962,82.0
83,1970-07-22 00:00:00-04:00,0.76171875,0.75130206,0.7630208,0.75,1152000.0,0.014271747,83.0
84,1970-07-23 00:00:00-04:00,0.75130206,0.7526042,0.75390625,0.7447917,1488000.0,0.014296478,84.0
85,1970-07-24 00:00:00-04:00,0.7526042,0.74088544,0.7552083,0.74088544,662400.0,0.014073875,85.0
86,1970-07-27 00:00:00-04:00,0.7421875,0.74348956,0.7473958,0.7421875,374400.0,0.014123348,86.0
87,1970-07-28 00:00:00-04:00,0.74348956,0.7369792,0.74348956,0.7369792,825600.0,0.01399967,87.0
88,1970-07-29 00:00:00-04:00,0.7369792,0.7473958,0.74869794,0.73307294,470400.0,0.014197547,88.0
89,1970-07-30 00:00:00-04:00,0.75,0.7604167,0.7604167,0.75,1075200.0,0.014444892,89.0
90,1970-07-31 00:00:00-04:00,0.7604167,0.7578125,0.765625,0.7578125,1094400.0,0.014395427,90.0
91,1970-08-03 00:00:00-04:00,0.7552083,0.74609375,0.7552083,0.7447917,614400.0,0.014172812,91.0
92,1970-08-04 00:00:00-04:00,0.74348956,0.7421875,0.74348956,0.7395833,902400.0,0.014098613,92.0
93,1970-08-05 00:00:00-04:00,0.7421875,0.73567706,0.74348956,0.734375,1324800.0,0.013974938,93.0
94,1970-08-06 00:00:00-04:00,0.73567706,0.73828125,0.7421875,0.73567706,1104000.0,0.014024409,94.0
95,1970-08-07 00:00:00-04:00,0.73828125,0.7395833,0.74348956,0.73828125,883200.0,0.014049138,95.0
96,1970-08-10 00:00:00-04:00,0.7395833,0.71875,0.7395833,0.71875,1027200.0,0.013653381,96.0
97,1970-08-11 00:00:00-04:00,0.71875,0.71875,0.7213542,0.7161458,1468800.0,0.013653381,97.0
98,1970-08-12 00:00:00-04:00,0.71875,0.7161458,0.71875,0.7161458,633600.0,0.013603924,98.0
99,1970-08-13 00:00:00-04:00,0.7161458,0.69401044,0.71744794,0.6901042,2688000.0,0.013183437,99.0
100,1970-08-14 00:00:00-04:00,0.69401044,0.6927083,0.69661456,0.6875,2025600.0,0.013158708,100.0
101,1970-08-17 00:00:00-04:00,0.6927083,0.6901042,0.6927083,0.68359375,854400.0,0.013109231,101.0
102,1970-08-18 00:00:00-04:00,0.6927083,0.7005208,0.70182294,0.6927083,2304000.0,0.013307109,102.0
103,1970-08-19 00:00:00-04:00,0.7005208,0.7109375,0.7109375,0.7005208,1708800.0,0.013504982,103.0
104,1970-08-20 00:00:00-04:00,0.7109375,0.7135417,0.7161458,0.703125,1315200.0,0.013554457,104.0
105,1970-08-21 00:00:00-04:00,0.7135417,0.71875,0.7213542,0.7135417,1132800.0,0.013653381,105.0
106,1970-08-24 00:00:00-04:00,0.7213542,0.7395833,0.7395833,0.7213542,2467200.0,0.014049138,106.0
107,1970-08-25 00:00:00-04:00,0.7395833,0.74869794,0.75,0.7317708,1593600.0,0.014222276,107.0
108,1970-08-26 00:00:00-04:00,0.74869794,0.7552083,0.7630208,0.7473958,2755200.0,0.014345951,108.0
109,1970-08-27 00:00:00-04:00,0.75390625,0.75,0.75390625,0.75,556800.0,0.014247015,109.0
110,1970-08-28 00:00:00-04:00,0.75,0.7526042,0.7552083,0.7421875,912000.0,0.014296478,110.0
111,1970-08-31 00:00:00-04:00,0.7526042,0.7473958,0.7526042,0.7421875,652800.0,0.014197547,111.0
112,1970-09-01 00:00:00-04:00,0.7473958,0.75651044,0.75911456,0.74088544,691200.0,0.014370683,112.0
113,1970-09-02 00:00:00-04:00,0.75390625,0.7526042,0.75390625,0.74348956,460800.0,0.014296478,113.0
114,1970-09-03 00:00:00-04:00,0.75390625,0.76171875,0.76432294,0.75390625,729600.0,0.01446962,114.0
115,1970-09-04 00:00:00-04:00,0.76171875,0.7473958,0.7760417,0.7473958,1094400.0,0.014197547,115.0
116,1970-09-08 00:00:00-04:00,0.7473958,0.765625,0.765625,0.74348956,921600.0,0.014543829,116.0
117,1970-09-09 00:00:00-04:00,0.765625,0.7630208,0.7760417,0.7552083,1267200.0,0.014494343,117.0
118,1970-09-10 00:00:00-04:00,0.7604167,0.7604167,0.7604167,0.75,595200.0,0.014516238,118.0
119,1970-09-11 00:00:00-04:00,0.7604167,0.7578125,0.7630208,0.7552083,1065600.0,0.014466523,119.0
120,1970-09-14 00:00:00-04:00,0.7578125,0.7578125,0.7630208,0.75651044,1094400.0,0.014466523,120.0
121,1970-09-15 00:00:00-04:00,0.7552083,0.7473958,0.7552083,0.7421875,1440000.0,0.014267668,121.0
122,1970-09-16 00:00:00-04:00,0.7473958,0.74348956,0.74869794,0.74088544,1516800.0,0.014193101,122.0
123,1970-09-17 00:00:00-04:00,0.74348956,0.7447917,0.75,0.74088544,2092800.0,0.014217941,123.0
124,1970-09-18 00:00:00-04:00,0.7447917,0.7447917,0.7473958,0.74088544,1584000.0,0.014217941,124.0
125,1970-09-21 00:00:00-04:00,0.7447917,0.7421875,0.7473958,0.7421875,1017600.0,0.014168241,125.0
126,1970-09-22 00:00:00-04:00,0.7421875,0.7447917,0.7473958,0.7395833,1075200.0,0.014217941,126.0
127,1970-09-23 00:00:00-04:00,0.7447917,0.75651044,0.7604167,0.7421875,1017600.0,0.014441655,127.0
128,1970-09-24 00:00:00-04:00,0.7578125,0.7708333,0.7708333,0.7578125,1209600.0,0.014715092,128.0
129,1970-09-25 00:00:00-04:00,0.7760417,0.78125,0.78125,0.7760417,2064000.0,0.014913938,129.0
130,1970-09-28 00:00:00-04:00,0.78125,0.7864583,0.7864583,0.7786458,2140800.0,0.0150133595,130.0
131,1970-09-29 00:00:00-04:00,0.7864583,0.7838542,0.7890625,0.7760417,1190400.0,0.0149636455,131.0
132,1970-09-30 00:00:00-04:00,0.77994794,0.7760417,0.77994794,0.765625,739200.0,0.014814508,132.0
133,1970-10-01 00:00:00-04:00,0.7760417,0.7786458,0.77994794,0.77473956,729600.0,0.014864223,133.0
134,1970-10-02 00:00:00-04:00,0.7786458,0.79036456,0.79036456,0.77473956,1017600.0,0.015087926,134.0
135,1970-10-05 00:00:00-04:00,0.796875,0.8125,0.8177083,0.796875,2438400.0,0.015510494,135.0
136,1970-10-06 00:00:00-04:00,0.8177083,0.8515625,0.8515625,0.8177083,3235200.0,0.016256202,136.0
137,1970-10-07 00:00:00-04:00,0.8515625,0.8359375,0.8515625,0.8307292,2630400.0,0.015957918,137.0
138,1970-10-08 00:00:00-04:00,0.83203125,0.8098958,0.83203125,0.8098958,3667200.0,0.015460779,138.0
139,1970-10-09 00:00:00-04:00,0.8072917,0.796875,0.8072917,0.796875,1468800.0,0.015212212,139.0
140,1970-10-12 00:00:00-03:00,0.796875,0.796875,0.7994792,0.7864583,460800.0,0.015212212,140.0
141,1970-10-13 00:00:00-03:00,0.796875,0.7994792,0.7994792,0.7942708,691200.0,0.015261932,141.0
142,1970-10-14 00:00:00-03:00,0.7994792,0.8125,0.8125,0.7994792,508800.0,0.015510494,142.0
143,1970-10-15 00:00:00-03:00,0.81119794,0.80598956,0.81119794,0.80598956,806400.0,0.015386217,143.0
144,1970-10-16 00:00:00-03:00,0.80859375,0.8177083,0.8229167,0.80859375,844800.0,0.015609921,144.0
145,1970-10-19 00:00:00-03:00,0.8177083,0.81119794,0.8177083,0.81119794,451200.0,0.015485638,145.0
146,1970-10-20 00:00:00-03:00,0.81119794,0.81640625,0.8177083,0.8072917,528000.0,0.015585068,146.0
147,1970-10-21 00:00:00-03:00,0.81640625,0.81119794,0.8203125,0.8098958,432000.0,0.015485638,147.0
148,1970-10-22 00:00:00-03:00,0.81119794,0.8255208,0.828125,0.8098958,777600.0,0.015759066,148.0
149,1970-10-23 00:00:00-03:00,0.8255208,0.8229167,0.83203125,0.8177083,1161600.0,0.015709346,149.0
150,1970-10-26 00:00:00-03:00,0.8229167,0.8255208,0.82942706,0.8203125,633600.0,0.015759066,150.0
151,1970-10-27 00:00:00-03:00,0.8255208,0.828125,0.828125,0.82161456,758400.0,0.015808774,151.0
152,1970-10-28 00:00:00-03:00,0.828125,0.83203125,0.83203125,0.81901044,720000.0,0.015883334,152.0
153,1970-10-29 00:00:00-03:00,0.83203125,0.8203125,0.8333333,0.8177083,2649600.0,0.015659645,153.0
154,1970-10-30 00:00:00-03:00,0.8203125,0.8203125,0.828125,0.8203125,777600.0,0.015659645,154.0
155,1970-11-02 00:00:00-03:00,0.8203125,0.8229167,0.82682294,0.8203125,700800.0,0.015709346,155.0
156,1970-11-03 00:00:00-03:00,0.8229167,0.8229167,0.82682294,0.8229167,585600.0,0.015709346,156.0
157,1970-11-04 00:00:00-03:00,0.8255208,0.83203125,0.8385417,0.8255208,2092800.0,0.015883334,157.0
158,1970-11-05 00:00:00-03:00,0.83203125,0.83203125,0.83203125,0.82421875,739200.0,0.015883334,158.0
159,1970-11-06 00:00:00-03:00,0.83203125,0.8359375,0.8359375,0.828125,691200.0,0.015957918,159.0
160,1970-11-09 00:00:00-03:00,0.8359375,0.83723956,0.84375,0.8333333,1219200.0,0.015982768,160.0
161,1970-11-10 00:00:00-03:00,0.84375,0.85546875,0.85546875,0.84375,1142400.0,0.016330764,161.0
162,1970-11-11 00:00:00-03:00,0.85546875,0.8541667,0.875,0.8515625,1968000.0,0.016305909,162.0
163,1970-11-12 00:00:00-03:00,0.8541667,0.8463542,0.8619792,0.8463542,1017600.0,0.01615676,163.0
164,1970-11-13 00:00:00-03:00,0.8463542,0.84505206,0.85026044,0.8385417,969600.0,0.016131915,164.0
165,1970-11-16 00:00:00-03:00,0.84505206,0.8489583,0.8541667,0.84375,1660800.0,0.016206473,165.0
166,1970-11-17 00:00:00-03:00,0.8489583,0.84505206,0.8515625,0.84505206,777600.0,0.016131915,166.0
167,1970-11-18 00:00:00-03:00,0.84505206,0.83723956,0.84505206,0.8333333,979200.0,0.015982768,167.0
168,1970-11-19 00:00:00-03:00,0.83723956,0.8359375,0.8411458,0.83203125,1008000.0,0.015957918,168.0
169,1970-11-20 00:00:00-03:00,0.8359375,0.8489583,0.8489583,0.8333333,1046400.0,0.016206473,169.0
170,1970-11-23 00:00:00-03:00,0.8489583,0.84505206,0.8541667,0.84505206,729600.0,0.016131915,170.0
171,1970-11-24 00:00:00-03:00,0.8489583,0.8541667,0.8541667,0.8489583,1968000.0,0.016378596,171.0
172,1970-11-25 00:00:00-03:00,0.8541667,0.87369794,0.875,0.8541667,1334400.0,0.016753089,172.0
173,1970-11-27 00:00:00-03:00,0.87369794,0.87109375,0.87369794,0.8697917,729600.0,0.016703162,173.0
174,1970-11-30 00:00:00-03:00,0.87109375,0.8723958,0.875,0.8697917,1248000.0,0.016728137,174.0
175,1970-12-01 00:00:00-03:00,0.8723958,0.87369794,0.8802083,0.8697917,883200.0,0.016753089,175.0
176,1970-12-02 00:00:00-03:00,0.87369794,0.8776042,0.8802083,0.8723958,1171200.0,0.016828008,176.0
177,1970-12-03 00:00:00-03:00,0.8828125,0.89192706,0.9010417,0.8828125,2764800.0,0.017102644,177.0
178,1970-12-04 00:00:00-03:00,0.89192706,0.8958333,0.8958333,0.8880208,1526400.0,0.017177546,178.0
179,1970-12-07 00:00:00-03:00,0.8958333,0.9010417,0.90494794,0.8958333,1228800.0,0.017277407,179.0
180,1970-12-08 00:00:00-03:00,0.9010417,0.9114583,0.9114583,0.9010417,3984000.0,0.017477155,180.0
181,1970-12-09 00:00:00-03:00,0.9114583,0.8984375,0.9114583,0.8932292,2688000.0,0.017227486,181.0
182,1970-12-10 00:00:00-03:00,0.89713544,0.8880208,0.89713544,0.8854167,1296000.0,0.01702774,182.0
183,1970-12-11 00:00:00-03:00,0.8854167,0.87890625,0.8854167,0.8776042,1689600.0,0.016852966,183.0
184,1970-12-14 00:00:00-03:00,0.87890625,0.875,0.88411456,0.86588544,1468800.0,0.016778072,184.0
185,1970-12-15 00:00:00-03:00,0.875,0.8776042,0.88411456,0.875,1008000.0,0.016828008,185.0
186,1970-12-16 00:00:00-03:00,0.8776042,0.8776042,0.8828125,0.87630206,748800.0,0.016828008,186.0
187,1970-12-17 00:00:00-03:00,0.8776042,0.87369794,0.8802083,0.87109375,1104000.0,0.016753089,187.0
188,1970-12-18 00:00:00-03:00,0.87369794,0.8697917,0.8802083,0.8697917,729600.0,0.016678197,188.0
189,1970-12-21 00:00:00-03:00,0.8697917,0.86588544,0.8776042,0.86328125,1296000.0,0.016603287,189.0
190,1970-12-22 00:00:00-03:00,0.86588544,0.86328125,0.87109375,0.86067706,1017600.0,0.016553357,190.0
191,1970-12-23 00:00:00-03:00,0.86328125,0.85807294,0.8671875,0.85807294,940800.0,0.01645349,191.0
192,1970-12-24 00:00:00-03:00,0.8645833,0.8645833,0.87109375,0.8645833,902400.0,0.01657832,192.0
193,1970-12-28 00:00:00-03:00,0.8645833,0.8723958,0.8723958,0.8645833,460800.0,0.016728137,193.0
194,1970-12-29 00:00:00-03:00,0.8776042,0.88151044,0.8854167,0.8776042,1180800.0,0.016902894,194.0
195,1970-12-30 00:00:00-03:00,0.8854167,0.89453125,0.8958333,0.8854167,1737600.0,0.017152576,195.0
196,1970-12-31 00:00:00-03:00,0.89453125,0.8828125,0.8958333,0.87890625,1939200.0,0.016927859,196.0
197,1971-01-04 00:00:00-03:00,0.875,0.86588544,0.875,0.8645833,1603200.0,0.016603287,197.0
198,1971-01-05 00:00:00-03:00,0.8619792,0.8541667,0.8619792,0.8515625,2150400.0,0.016378596,198.0
199,1971-01-06 00:00:00-03:00,0.8541667,0.86848956,0.86848956,0.8541667,3052800.0,0.016653225,199.0
200,1971-01-07 00:00:00-03:00,0.8723958,0.89453125,0.8958333,0.8723958,1603200.0,0.017152576,200.0
201,1971-01-08 00:00:00-03:00,0.89453125,0.89453125,0.89453125,0.88671875,1449600.0,0.017152576,201.0
202,1971-01-11 00:00:00-03:00,0.8932292,0.8932292,0.8932292,0.8880208,643200.0,0.01712761,202.0
203,1971-01-12 00:00:00-03:00,0.8932292,0.890625,0.8984375,0.890625,1785600.0,0.01707767,203.0
204,1971-01-13 00:00:00-03:00,0.890625,0.8958333,0.8984375,0.8880208,1756800.0,0.017177546,204.0
205,1971-01-14 00:00:00-03:00,0.8958333,0.8958333,0.8958333,0.88932294,787200.0,0.017177546,205.0
206,1971-01-15 00:00:00-03:00,0.8958333,0.8932292,0.89973956,0.890625,1420800.0,0.01712761,206.0
207,1971-01-18 00:00:00-03:00,0.8932292,0.8828125,0.8932292,0.8828125,1017600.0,0.016927859,207.0
208,1971-01-19 00:00:00-03:00,0.8828125,0.8828125,0.8880208,0.8802083,374400.0,0.016927859,208.0
209,1971-01-20 00:00:00-03:00,0.8854167,0.88932294,0.8958333,0.8854167,1564800.0,0.017052697,209.0
210,1971-01-21 00:00:00-03:00,0.88932294,0.890625,0.89453125,0.88671875,864000.0,0.01707767,210.0
211,1971-01-22 00:00:00-03:00,0.890625,0.88671875,0.890625,0.8854167,1478400.0,0.017002769,211.0
212,1971-01-25 00:00:00-03:00,0.88671875,0.8932292,0.8958333,0.8854167,835200.0,0.01712761,212.0
213,1971-01-26 00:00:00-03:00,0.8932292,0.890625,0.8958333,0.890625,1728000.0,0.01707767,213.0
214,1971-01-27 00:00:00-03:00,0.890625,0.8932292,0.8932292,0.88671875,825600.0,0.01712761,214.0
215,1971-01-28 00:00:00-03:00,0.8932292,0.90625,0.9088542,0.8932292,1459200.0,0.01737728,215.0
216,1971-01-29 00:00:00-03:00,0.90625,0.90625,0.9088542,0.9036458,460800.0,0.01737728,216.0
217,1971-02-01 00:00:00-03:00,0.90625,0.9010417,0.90625,0.8958333,1094400.0,0.017277407,217.0
218,1971-02-02 00:00:00-03:00,0.9010417,0.89973956,0.9036458,0.8984375,652800.0,0.017252441,218.0
219,1971-02-03 00:00:00-03:00,0.89973956,0.89973956,0.90494794,0.8984375,1612800.0,0.017252441,219.0
220,1971-02-04 00:00:00-03:00,0.89973956,0.8958333,0.9010417,0.89453125,1334400.0,0.017177546,220.0
221,1971-02-05 00:00:00-03:00,0.8958333,0.8958333,0.9036458,0.8958333,1459200.0,0.017177546,221.0
222,1971-02-08 00:00:00-03:00,0.8958333,0.8958333,0.8958333,0.88932294,1084800.0,0.017177546,222.0
223,1971-02-09 00:00:00-03:00,0.8958333,0.90234375,0.9036458,0.89453125,1382400.0,0.017302375,223.0
224,1971-02-10 00:00:00-03:00,0.90234375,0.9088542,0.91015625,0.8958333,1680000.0,0.017427225,224.0
225,1971-02-11 00:00:00-03:00,0.9114583,0.9192708,0.92578125,0.9114583,1132800.0,0.01762695,225.0
226,1971-02-12 00:00:00-03:00,0.9192708,0.9192708,0.9244792,0.9166667,1267200.0,0.01762695,226.0
227,1971-02-16 00:00:00-03:00,0.9192708,0.921875,0.9244792,0.9166667,1651200.0,0.017676892,227.0
228,1971-02-17 00:00:00-03:00,0.921875,0.90625,0.92317706,0.9036458,988800.0,0.01737728,228.0
229,1971-02-18 00:00:00-03:00,0.9036458,0.8984375,0.9036458,0.890625,2323200.0,0.017227486,229.0
230,1971-02-19 00:00:00-03:00,0.8984375,0.8932292,0.9010417,0.8932292,768000.0,0.01712761,230.0
231,1971-02-22 00:00:00-03:00,0.8932292,0.8802083,0.8958333,0.8776042,787200.0,0.016877929,231.0
232,1971-02-23 00:00:00-03:00,0.8802083,0.8880208,0.890625,0.8776042,844800.0,0.01702774,232.0
233,1971-02-24 00:00:00-03:00,0.89192706,0.89453125,0.89973956,0.89192706,624000.0,0.017152576,233.0
234,1971-02-25 00:00:00-03:00,0.89453125,0.89973956,0.89973956,0.89192706,1315200.0,0.017252441,234.0
235,1971-02-26 00:00:00-03:00,0.9036458,0.90755206,0.9114583,0.9036458,1027200.0,0.017402254,235.0
236,1971-03-01 00:00:00-03:00,0.90755206,0.9140625,0.9140625,0.9010417,796800.0,0.01752708,236.0
237,1971-03-02 00:00:00-03:00,0.9140625,0.9140625,0.92057294,0.91015625,624000.0,0.01752708,237.0
238,1971-03-03 00:00:00-03:00,0.9140625,0.91536456,0.9166667,0.9088542,883200.0,0.017552044,238.0
