,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
54,1970-06-10 00:00:00-04:00,2.5703125,2.5703125,2.5859375,2.5390625,406400.0,0.05397072,54.0
55,1970-06-11 00:00:00-04:00,2.5703125,2.5625,2.578125,2.515625,353600.0,0.05380673,55.0
56,1970-06-12 00:00:00-04:00,2.5625,2.5703125,2.5859375,2.5390625,329600.0,0.05397072,56.0
57,1970-06-15 00:00:00-04:00,2.5625,2.5625,2.5625,2.5390625,294400.0,0.05380673,57.0
58,1970-06-16 00:00:00-04:00,2.5625,2.6171875,2.6484375,2.5390625,491200.0,0.05495504,58.0
59,1970-06-17 00:00:00-04:00,2.6171875,2.6015625,2.6640625,2.578125,376000.0,0.05462691,59.0
60,1970-06-18 00:00:00-04:00,2.6015625,2.6328125,2.6328125,2.5625,452800.0,0.0552831,60.0
61,1970-06-19 00:00:00-04:00,2.6328125,2.6171875,2.6484375,2.6015625,355200.0,0.05495504,61.0
62,1970-06-22 00:00:00-04:00,2.609375,2.5859375,2.609375,2.5625,288000.0,0.054298814,62.0
63,1970-06-23 00:00:00-04:00,2.5859375,2.5703125,2.59375,2.5625,321600.0,0.05397072,63.0
64,1970-06-24 00:00:00-04:00,2.5546875,2.5234375,2.5546875,2.5,448000.0,0.052986488,64.0
65,1970-06-25 00:00:00-04:00,2.5234375,2.515625,2.53125,2.5,300800.0,0.05282246,65.0
66,1970-06-26 00:00:00-04:00,2.515625,2.5234375,2.5234375,2.5,291200.0,0.052986488,66.0
67,1970-06-29 00:00:00-04:00,2.515625,2.515625,2.515625,2.5,238400.0,0.05282246,67.0
68,1970-06-30 00:00:00-04:00,2.515625,2.515625,2.5234375,2.5,313600.0,0.05282246,68.0
69,1970-07-01 00:00:00-04:00,2.515625,2.5078125,2.5234375,2.484375,321600.0,0.052658424,69.0
70,1970-07-02 00:00:00-04:00,2.5078125,2.4921875,2.5234375,2.484375,307200.0,0.052330315,70.0
71,1970-07-06 00:00:00-04:00,2.4921875,2.4296875,2.4921875,2.4140625,907200.0,0.051017966,71.0
72,1970-07-07 00:00:00-04:00,2.4296875,2.40625,2.4375,2.390625,545600.0,0.05052584,72.0
73,1970-07-08 00:00:00-04:00,2.40625,2.4296875,2.4296875,2.375,585600.0,0.051017966,73.0
74,1970-07-09 00:00:00-04:00,2.4296875,2.4375,2.453125,2.4140625,529600.0,0.05118202,74.0
75,1970-07-10 00:00:00-04:00,2.453125,2.4765625,2.484375,2.453125,556800.0,0.052002225,75.0
76,1970-07-13 00:00:00-04:00,2.484375,2.5,2.5,2.484375,464000.0,0.05249437,76.0
77,1970-07-14 00:00:00-04:00,2.5,2.484375,2.515625,2.4765625,387200.0,0.05216627,77.0
78,1970-07-15 00:00:00-04:00,2.484375,2.4921875,2.515625,2.4765625,366400.0,0.052330315,78.0
79,1970-07-16 00:00:00-04:00,2.515625,2.5625,2.5703125,2.515625,748800.0,0.05380673,79.0
80,1970-07-17 00:00:00-04:00,2.5703125,2.640625,2.640625,2.5703125,838400.0,0.05544717,80.0
81,1970-07-20 00:00:00-04:00,2.640625,2.65625,2.671875,2.6328125,811200.0,0.05577528,81.0
82,1970-07-21 00:00:00-04:00,2.65625,2.65625,2.6875,2.6328125,716800.0,0.05577528,82.0
83,1970-07-22 00:00:00-04:00,2.65625,2.6484375,2.6796875,2.625,459200.0,0.055611223,83.0
84,1970-07-23 00:00:00-04:00,2.6484375,2.75,2.78125,2.640625,1011200.0,0.057743844,84.0
85,1970-07-24 00:00:00-04:00,2.75,2.71875,2.8046875,2.703125,590400.0,0.057087626,85.0
86,1970-07-27 00:00:00-04:00,2.71875,2.71875,2.7421875,2.703125,475200.0,0.057087626,86.0
87,1970-07-28 00:00:00-04:00,2.71875,2.6875,2.7265625,2.6875,492800.0,0.056431428,87.0
88,1970-07-29 00:00:00-04:00,2.6875,2.6953125,2.7265625,2.6875,344000.0,0.056595474,88.0
89,1970-07-30 00:00:00-04:00,2.703125,2.734375,2.7421875,2.703125,822400.0,0.0574157,89.0
90,1970-07-31 00:00:00-04:00,2.7421875,2.75,2.78125,2.7421875,504000.0,0.057743844,90.0
91,1970-08-03 00:00:00-04:00,2.75,2.7265625,2.75,2.6875,412800.0,0.057251647,91.0
92,1970-08-04 00:00:00-04:00,2.703125,2.703125,2.703125,2.640625,304000.0,0.057685122,92.0
93,1970-08-05 00:00:00-04:00,2.703125,2.6953125,2.71875,2.6640625,296000.0,0.05751841,93.0
94,1970-08-06 00:00:00-04:00,2.6953125,2.6953125,2.7109375,2.6640625,312000.0,0.05751841,94.0
95,1970-08-07 00:00:00-04:00,2.6953125,2.78125,2.796875,2.6875,537600.0,0.059352327,95.0
96,1970-08-10 00:00:00-04:00,2.78125,2.734375,2.796875,2.6953125,630400.0,0.05835201,96.0
97,1970-08-11 00:00:00-04:00,2.734375,2.7109375,2.734375,2.703125,187200.0,0.057851825,97.0
98,1970-08-12 00:00:00-04:00,2.7109375,2.71875,2.71875,2.6875,248000.0,0.058018584,98.0
99,1970-08-13 00:00:00-04:00,2.71875,2.7109375,2.71875,2.6796875,256000.0,0.057851825,99.0
100,1970-08-14 00:00:00-04:00,2.7109375,2.6640625,2.7265625,2.6640625,316800.0,0.05685154,100.0
101,1970-08-17 00:00:00-04:00,2.6640625,2.65625,2.671875,2.6328125,462400.0,0.056684848,101.0
102,1970-08-18 00:00:00-04:00,2.65625,2.71875,2.71875,2.65625,716800.0,0.058018584,102.0
103,1970-08-19 00:00:00-04:00,2.734375,2.78125,2.8203125,2.734375,1286400.0,0.059352327,103.0
104,1970-08-20 00:00:00-04:00,2.7890625,2.8828125,2.8828125,2.7890625,1256000.0,0.061519653,104.0
105,1970-08-21 00:00:00-04:00,2.8828125,2.90625,2.9140625,2.8828125,992000.0,0.06201984,105.0
106,1970-08-24 00:00:00-04:00,2.9140625,2.9609375,3.0,2.9140625,1440000.0,0.06318691,106.0
107,1970-08-25 00:00:00-04:00,2.9609375,2.96875,2.9765625,2.9140625,484800.0,0.06335362,107.0
108,1970-08-26 00:00:00-04:00,2.9609375,2.9140625,2.9609375,2.9140625,585600.0,0.062186588,108.0
109,1970-08-27 00:00:00-04:00,2.9140625,2.953125,2.953125,2.8828125,796800.0,0.06302018,109.0
110,1970-08-28 00:00:00-04:00,2.953125,2.953125,2.953125,2.9140625,456000.0,0.06302018,110.0
111,1970-08-31 00:00:00-04:00,2.953125,2.96875,2.96875,2.953125,412800.0,0.06335362,111.0
112,1970-09-01 00:00:00-04:00,2.96875,2.9609375,2.96875,2.9375,611200.0,0.06318691,112.0
113,1970-09-02 00:00:00-04:00,2.9609375,2.96875,2.96875,2.921875,475200.0,0.06335362,113.0
114,1970-09-03 00:00:00-04:00,2.96875,2.984375,2.9921875,2.9609375,550400.0,0.0636871,114.0
115,1970-09-04 00:00:00-04:00,2.984375,2.9765625,3.0,2.96875,568000.0,0.06352035,115.0
116,1970-09-08 00:00:00-04:00,2.9765625,2.984375,2.9921875,2.921875,585600.0,0.0636871,116.0
117,1970-09-09 00:00:00-04:00,2.984375,2.9765625,3.0,2.9609375,436800.0,0.06352035,117.0
118,1970-09-10 00:00:00-04:00,2.96875,2.90625,2.96875,2.90625,403200.0,0.06201984,118.0
119,1970-09-11 00:00:00-04:00,2.90625,2.9140625,2.9375,2.8984375,328000.0,0.062186588,119.0
120,1970-09-14 00:00:00-04:00,2.9140625,2.890625,2.9296875,2.875,300800.0,0.061686426,120.0
121,1970-09-15 00:00:00-04:00,2.890625,2.8671875,2.8984375,2.8515625,297600.0,0.061186235,121.0
122,1970-09-16 00:00:00-04:00,2.8671875,2.84375,2.8671875,2.8203125,1110400.0,0.060686074,122.0
123,1970-09-17 00:00:00-04:00,2.84375,2.8515625,2.875,2.8359375,692800.0,0.060852848,123.0
124,1970-09-18 00:00:00-04:00,2.8515625,2.921875,2.9609375,2.8515625,1400000.0,0.062353276,124.0
125,1970-09-21 00:00:00-04:00,2.921875,2.875,2.921875,2.875,593600.0,0.061352935,125.0
126,1970-09-22 00:00:00-04:00,2.8515625,2.8203125,2.8515625,2.8125,593600.0,0.06018591,126.0
127,1970-09-23 00:00:00-04:00,2.8203125,2.8828125,2.9453125,2.8125,1156800.0,0.061519653,127.0
128,1970-09-24 00:00:00-04:00,2.8828125,2.90625,2.921875,2.8828125,1000000.0,0.06201984,128.0
129,1970-09-25 00:00:00-04:00,2.90625,2.921875,2.9296875,2.890625,552000.0,0.062353276,129.0
130,1970-09-28 00:00:00-04:00,2.921875,2.9140625,2.921875,2.8828125,419200.0,0.062186588,130.0
131,1970-09-29 00:00:00-04:00,2.9140625,2.8984375,2.921875,2.875,596800.0,0.061853115,131.0
132,1970-09-30 00:00:00-04:00,2.890625,2.8515625,2.890625,2.84375,558400.0,0.060852848,132.0
133,1970-10-01 00:00:00-04:00,2.8515625,2.875,2.875,2.828125,262400.0,0.061352935,133.0
134,1970-10-02 00:00:00-04:00,2.875,2.9296875,2.9375,2.875,758400.0,0.062520005,134.0
135,1970-10-05 00:00:00-04:00,2.9375,2.9765625,2.9765625,2.9375,632000.0,0.06352035,135.0
136,1970-10-06 00:00:00-04:00,2.9765625,3.015625,3.0234375,2.96875,912000.0,0.06435392,136.0
137,1970-10-07 00:00:00-04:00,3.015625,3.0390625,3.0390625,3.0,769600.0,0.06485411,137.0
138,1970-10-08 00:00:00-04:00,3.0390625,3.0390625,3.1015625,3.0234375,1048000.0,0.06485411,138.0
139,1970-10-09 00:00:00-04:00,3.0390625,2.984375,3.046875,2.984375,990400.0,0.0636871,139.0
140,1970-10-12 00:00:00-03:00,2.984375,2.9765625,2.9921875,2.953125,228800.0,0.06352035,140.0
141,1970-10-13 00:00:00-03:00,2.9765625,2.9609375,2.984375,2.953125,531200.0,0.06318691,141.0
142,1970-10-14 00:00:00-03:00,2.9609375,3.0,3.0,2.9609375,376000.0,0.064020514,142.0
143,1970-10-15 00:00:00-03:00,3.0,3.0390625,3.0390625,2.9921875,454400.0,0.06485411,143.0
144,1970-10-16 00:00:00-03:00,3.0390625,3.0390625,3.0546875,3.0078125,377600.0,0.06485411,144.0
145,1970-10-19 00:00:00-03:00,3.03125,2.9765625,3.03125,2.9765625,409600.0,0.06352035,145.0
146,1970-10-20 00:00:00-03:00,2.9765625,2.953125,3.0,2.9453125,348800.0,0.06302018,146.0
147,1970-10-21 00:00:00-03:00,2.9609375,3.0,3.0078125,2.9609375,464000.0,0.064020514,147.0
148,1970-10-22 00:00:00-03:00,3.0,2.9765625,3.0078125,2.9765625,377600.0,0.06352035,148.0
149,1970-10-23 00:00:00-03:00,2.9765625,3.0,3.0,2.96875,536000.0,0.064020514,149.0
150,1970-10-26 00:00:00-03:00,3.0,2.9453125,3.0,2.9453125,388800.0,0.06285347,150.0
151,1970-10-27 00:00:00-03:00,2.9453125,2.9375,2.9453125,2.890625,441600.0,0.062686674,151.0
152,1970-10-28 00:00:00-03:00,2.9375,2.96875,2.96875,2.8828125,667200.0,0.06335362,152.0
153,1970-10-29 00:00:00-03:00,2.96875,2.984375,3.0,2.953125,737600.0,0.0636871,153.0
154,1970-10-30 00:00:00-03:00,2.984375,3.0078125,3.0078125,2.953125,654400.0,0.064187214,154.0
155,1970-11-02 00:00:00-03:00,3.0078125,2.9921875,3.0078125,2.984375,684800.0,0.06385376,155.0
156,1970-11-03 00:00:00-03:00,2.9921875,3.015625,3.0234375,2.984375,385600.0,0.06435392,156.0
157,1970-11-04 00:00:00-03:00,3.0,3.0,3.0,2.9609375,435200.0,0.06496298,157.0
158,1970-11-05 00:00:00-03:00,3.0,3.0,3.015625,2.9765625,582400.0,0.06496298,158.0
159,1970-11-06 00:00:00-03:00,3.0,3.0234375,3.0234375,3.0,596800.0,0.06547051,159.0
160,1970-11-09 00:00:00-03:00,3.0234375,3.015625,3.03125,3.0,403200.0,0.06530129,160.0
161,1970-11-10 00:00:00-03:00,3.015625,3.015625,3.0234375,3.0,526400.0,0.06530129,161.0
162,1970-11-11 00:00:00-03:00,3.0234375,3.03125,3.046875,3.0234375,473600.0,0.06563966,162.0
163,1970-11-12 00:00:00-03:00,3.03125,3.03125,3.046875,3.015625,395200.0,0.06563966,163.0
164,1970-11-13 00:00:00-03:00,3.0234375,3.0078125,3.0234375,3.0,456000.0,0.06513213,164.0
165,1970-11-16 00:00:00-03:00,3.0078125,3.0,3.015625,2.9921875,494400.0,0.06496298,165.0
166,1970-11-17 00:00:00-03:00,3.0,3.0,3.015625,3.0,222400.0,0.06496298,166.0
167,1970-11-18 00:00:00-03:00,3.0,2.984375,3.0,2.96875,312000.0,0.06462465,167.0
168,1970-11-19 00:00:00-03:00,2.984375,2.984375,2.9921875,2.96875,257600.0,0.06462465,168.0
169,1970-11-20 00:00:00-03:00,2.984375,2.9609375,2.984375,2.953125,324800.0,0.064117104,169.0
170,1970-11-23 00:00:00-03:00,2.9609375,2.9765625,2.9921875,2.9453125,444800.0,0.06445545,170.0
171,1970-11-24 00:00:00-03:00,2.9765625,3.0,3.015625,2.9453125,598400.0,0.06496298,171.0
172,1970-11-25 00:00:00-03:00,3.0,3.0546875,3.078125,3.0,849600.0,0.06614719,172.0
173,1970-11-27 00:00:00-03:00,3.0546875,3.125,3.125,3.046875,1160000.0,0.06766973,173.0
174,1970-11-30 00:00:00-03:00,3.125,3.1875,3.2421875,3.125,2496000.0,0.06902314,174.0
175,1970-12-01 00:00:00-03:00,3.1875,3.1796875,3.25,3.1640625,1976000.0,0.06885403,175.0
176,1970-12-02 00:00:00-03:00,3.1796875,3.1875,3.2109375,3.15625,492800.0,0.06902314,176.0
177,1970-12-03 00:00:00-03:00,3.1875,3.1875,3.2265625,3.171875,768000.0,0.06902314,177.0
178,1970-12-04 00:00:00-03:00,3.1875,3.1953125,3.1953125,3.1640625,814400.0,0.06919236,178.0
179,1970-12-07 00:00:00-03:00,3.1953125,3.21875,3.2265625,3.171875,1755200.0,0.069699846,179.0
180,1970-12-08 00:00:00-03:00,3.21875,3.2421875,3.25,3.203125,1222400.0,0.070207365,180.0
181,1970-12-09 00:00:00-03:00,3.2421875,3.28125,3.2890625,3.21875,1080000.0,0.07105321,181.0
182,1970-12-10 00:00:00-03:00,3.28125,3.2890625,3.3203125,3.2734375,1008000.0,0.07122248,182.0
183,1970-12-11 00:00:00-03:00,3.296875,3.3203125,3.34375,3.296875,764800.0,0.07189911,183.0
184,1970-12-14 00:00:00-03:00,3.3203125,3.28125,3.3203125,3.28125,352000.0,0.07105321,184.0
185,1970-12-15 00:00:00-03:00,3.28125,3.2734375,3.296875,3.2578125,420800.0,0.07088407,185.0
186,1970-12-16 00:00:00-03:00,3.2734375,3.265625,3.28125,3.21875,452800.0,0.07071488,186.0
187,1970-12-17 00:00:00-03:00,3.265625,3.3203125,3.3203125,3.265625,296000.0,0.07189911,187.0
188,1970-12-18 00:00:00-03:00,3.3203125,3.3203125,3.3359375,3.3046875,345600.0,0.07189911,188.0
189,1970-12-21 00:00:00-03:00,3.3203125,3.3359375,3.34375,3.3046875,384000.0,0.07223749,189.0
190,1970-12-22 00:00:00-03:00,3.3359375,3.3125,3.3359375,3.2890625,894400.0,0.071729936,190.0
191,1970-12-23 00:00:00-03:00,3.3125,3.3515625,3.375,3.296875,718400.0,0.07257581,191.0
192,1970-12-24 00:00:00-03:00,3.3515625,3.359375,3.3671875,3.3359375,200000.0,0.07274497,192.0
193,1970-12-28 00:00:00-03:00,3.359375,3.359375,3.359375,3.3203125,633600.0,0.07274497,193.0
194,1970-12-29 00:00:00-03:00,3.359375,3.390625,3.390625,3.359375,707200.0,0.073421665,194.0
195,1970-12-30 00:00:00-03:00,3.3984375,3.421875,3.4296875,3.3984375,587200.0,0.07409842,195.0
196,1970-12-31 00:00:00-03:00,3.421875,3.40625,3.4296875,3.3984375,377600.0,0.07376002,196.0
197,1971-01-04 00:00:00-03:00,3.3984375,3.34375,3.3984375,3.34375,361600.0,0.072406635,197.0
198,1971-01-05 00:00:00-03:00,3.34375,3.3515625,3.3671875,3.3203125,734400.0,0.07257581,198.0
199,1971-01-06 00:00:00-03:00,3.3515625,3.3671875,3.3828125,3.3515625,473600.0,0.072914146,199.0
200,1971-01-07 00:00:00-03:00,3.3671875,3.3828125,3.4140625,3.359375,870400.0,0.07325253,200.0
201,1971-01-08 00:00:00-03:00,3.3828125,3.390625,3.4140625,3.375,574400.0,0.073421665,201.0
202,1971-01-11 00:00:00-03:00,3.390625,3.375,3.421875,3.296875,708800.0,0.07308336,202.0
203,1971-01-12 00:00:00-03:00,3.3671875,3.328125,3.3671875,3.3203125,577600.0,0.07206829,203.0
204,1971-01-13 00:00:00-03:00,3.3046875,3.1796875,3.3046875,3.1328125,2430400.0,0.06885403,204.0
205,1971-01-14 00:00:00-03:00,3.1796875,3.1875,3.1875,3.09375,1636800.0,0.06902314,205.0
206,1971-01-15 00:00:00-03:00,3.1875,3.1875,3.203125,3.171875,697600.0,0.06902314,206.0
207,1971-01-18 00:00:00-03:00,3.1875,3.234375,3.234375,3.1796875,820800.0,0.070038214,207.0
208,1971-01-19 00:00:00-03:00,3.234375,3.265625,3.265625,3.2265625,712000.0,0.07071488,208.0
209,1971-01-20 00:00:00-03:00,3.265625,3.2734375,3.2890625,3.25,617600.0,0.07088407,209.0
210,1971-01-21 00:00:00-03:00,3.2734375,3.28125,3.3046875,3.2578125,849600.0,0.07105321,210.0
211,1971-01-22 00:00:00-03:00,3.28125,3.3125,3.34375,3.2734375,1000000.0,0.071729936,211.0
212,1971-01-25 00:00:00-03:00,3.296875,3.265625,3.296875,3.25,662400.0,0.07071488,212.0
213,1971-01-26 00:00:00-03:00,3.265625,3.25,3.265625,3.234375,659200.0,0.070376545,213.0
214,1971-01-27 00:00:00-03:00,3.2421875,3.2421875,3.2421875,3.2109375,529600.0,0.070207365,214.0
215,1971-01-28 00:00:00-03:00,3.2421875,3.2578125,3.2890625,3.21875,619200.0,0.070545666,215.0
216,1971-01-29 00:00:00-03:00,3.265625,3.328125,3.3359375,3.265625,635200.0,0.07206829,216.0
217,1971-02-01 00:00:00-03:00,3.34375,3.375,3.40625,3.34375,1416000.0,0.07308336,217.0
218,1971-02-02 00:00:00-03:00,3.375,3.3046875,3.3984375,3.28125,915200.0,0.07156074,218.0
219,1971-02-03 00:00:00-03:00,3.3046875,3.3359375,3.3359375,3.2265625,676800.0,0.07223749,219.0
220,1971-02-04 00:00:00-03:00,3.3046875,3.2890625,3.3046875,3.265625,331200.0,0.07122248,220.0
221,1971-02-05 00:00:00-03:00,3.2890625,3.328125,3.3359375,3.2734375,540800.0,0.07206829,221.0
222,1971-02-08 00:00:00-03:00,3.328125,3.3359375,3.3359375,3.3125,400000.0,0.07319972,222.0
223,1971-02-09 00:00:00-03:00,3.3359375,3.2890625,3.34375,3.2890625,526400.0,0.072171174,223.0
224,1971-02-10 00:00:00-03:00,3.2890625,3.3046875,3.3359375,3.2734375,668800.0,0.07251401,224.0
225,1971-02-11 00:00:00-03:00,3.3046875,3.3046875,3.3359375,3.296875,721600.0,0.07251401,225.0
226,1971-02-12 00:00:00-03:00,3.3046875,3.375,3.3828125,3.3046875,968000.0,0.074056864,226.0
227,1971-02-16 00:00:00-03:00,3.390625,3.390625,3.4296875,3.390625,1284800.0,0.07439968,227.0
228,1971-02-17 00:00:00-03:00,3.390625,3.4140625,3.4296875,3.390625,827200.0,0.074913956,228.0
229,1971-02-18 00:00:00-03:00,3.4140625,3.421875,3.4296875,3.375,790400.0,0.075085446,229.0
230,1971-02-19 00:00:00-03:00,3.421875,3.421875,3.4296875,3.4140625,372800.0,0.075085446,230.0
231,1971-02-22 00:00:00-03:00,3.421875,3.390625,3.421875,3.359375,668800.0,0.07439968,231.0
232,1971-02-23 00:00:00-03:00,3.390625,3.359375,3.3984375,3.3515625,579200.0,0.07371399,232.0
233,1971-02-24 00:00:00-03:00,3.359375,3.390625,3.3984375,3.34375,704000.0,0.07439968,233.0
234,1971-02-25 00:00:00-03:00,3.390625,3.484375,3.4921875,3.3828125,1016000.0,0.07645687,234.0
235,1971-02-26 00:00:00-03:00,3.484375,3.4296875,3.484375,3.3515625,1195200.0,0.07525686,235.0
236,1971-03-01 00:00:00-03:00,3.4296875,3.4375,3.453125,3.4140625,496000.0,0.07542829,236.0
237,1971-03-02 00:00:00-03:00,3.4375,3.4765625,3.484375,3.4296875,820800.0,0.07628542,237.0
238,1971-03-03 00:00:00-03:00,3.4765625,3.5,3.5234375,3.4765625,702400.0,0.07679967,238.0
239,1971-03-04 00:00:00-03:00,3.5,3.515625,3.5234375,3.4765625,496000.0,0.07714254,239.0
240,1971-03-05 00:00:00-03:00,3.515625,3.6171875,3.625,3.515625,1123200.0,0.07937113,240.0
241,1971-03-08 00:00:00-03:00,3.6171875,3.625,3.65625,3.6171875,819200.0,0.07954252,241.0
242,1971-03-09 00:00:00-03:00,3.625,3.625,3.65625,3.609375,747200.0,0.07954252,242.0
243,1971-03-10 00:00:00-03:00,3.625,3.609375,3.640625,3.6015625,532800.0,0.07919969,243.0
244,1971-03-11 00:00:00-03:00,3.609375,3.625,3.6328125,3.5859375,334400.0,0.07954252,244.0
245,1971-03-12 00:00:00-03:00,3.625,3.625,3.6328125,3.609375,291200.0,0.07954252,245.0
246,1971-03-15 00:00:00-04:00,3.625,3.6796875,3.6796875,3.6171875,312000.0,0.08074257,246.0
247,1971-03-16 00:00:00-04:00,3.6796875,3.7109375,3.71875,3.671875,400000.0,0.081428275,247.0
248,1971-03-17 00:00:00-04:00,3.6796875,3.65625,3.6796875,3.625,766400.0,0.08022824,248.0
249,1971-03-18 00:00:00-04:00,3.65625,3.640625,3.671875,3.6328125,963200.0,0.07988542,249.0
