,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
26,1983-07-26 00:00:00-04:00,0.0,0.25260416,0.2578125,0.25260416,2697600.0,0.202745,26.0
27,1983-07-27 00:00:00-04:00,0.0,0.2421875,0.25,0.2421875,566400.0,0.19438438,27.0
28,1983-07-28 00:00:00-04:00,0.2421875,0.2421875,0.2421875,0.2421875,0.0,0.19438438,28.0
29,1983-07-29 00:00:00-04:00,0.0,0.23958333,0.25,0.23958333,734400.0,0.19229424,29.0
30,1983-08-01 00:00:00-04:00,0.0,0.234375,0.23958333,0.234375,710400.0,0.18811391,30.0
31,1983-08-02 00:00:00-04:00,0.0,0.23177083,0.23958333,0.23177083,225600.0,0.18602377,31.0
32,1983-08-03 00:00:00-04:00,0.0,0.23177083,0.23958333,0.23177083,105600.0,0.18602377,32.0
33,1983-08-04 00:00:00-04:00,0.0,0.22395833,0.234375,0.22395833,360000.0,0.1797533,33.0
34,1983-08-05 00:00:00-04:00,0.0,0.21875,0.2265625,0.21875,417600.0,0.175573,34.0
35,1983-08-08 00:00:00-04:00,0.0,0.21354167,0.21875,0.21354167,292800.0,0.1713927,35.0
36,1983-08-09 00:00:00-04:00,0.0,0.20572917,0.21354167,0.20572917,849600.0,0.16512224,36.0
37,1983-08-10 00:00:00-04:00,0.0,0.20572917,0.21354167,0.20572917,700800.0,0.16512224,37.0
38,1983-08-11 00:00:00-04:00,0.0,0.20572917,0.21354167,0.20572917,124800.0,0.16512224,38.0
39,1983-08-12 00:00:00-04:00,0.0,0.20572917,0.2109375,0.20572917,201600.0,0.16512224,39.0
40,1983-08-15 00:00:00-04:00,0.0,0.203125,0.2109375,0.203125,585600.0,0.16303207,40.0
41,1983-08-16 00:00:00-04:00,0.0,0.203125,0.2109375,0.203125,235200.0,0.16303207,41.0
42,1983-08-17 00:00:00-04:00,0.0,0.203125,0.2109375,0.203125,153600.0,0.16303207,42.0
43,1983-08-18 00:00:00-04:00,0.0,0.19010417,0.19791667,0.19010417,715200.0,0.15258129,43.0
44,1983-08-19 00:00:00-04:00,0.0,0.1875,0.1953125,0.1875,744000.0,0.15049115,44.0
45,1983-08-22 00:00:00-04:00,0.0,0.16666667,0.17447917,0.16666667,508800.0,0.13376988,45.0
46,1983-08-23 00:00:00-04:00,0.0,0.16666667,0.171875,0.16666667,523200.0,0.13376988,46.0
47,1983-08-24 00:00:00-04:00,0.0,0.16666667,0.171875,0.16666667,700800.0,0.13376988,47.0
48,1983-08-25 00:00:00-04:00,0.0,0.1640625,0.171875,0.1640625,331200.0,0.13167977,48.0
49,1983-08-26 00:00:00-04:00,0.0,0.16666667,0.171875,0.16666667,643200.0,0.13376988,49.0
50,1983-08-29 00:00:00-04:00,0.0,0.16666667,0.171875,0.16666667,398400.0,0.13376988,50.0
51,1983-08-30 00:00:00-04:00,0.0,0.16666667,0.171875,0.16666667,230400.0,0.13376988,51.0
52,1983-08-31 00:00:00-04:00,0.0,0.17447917,0.1796875,0.17447917,1300800.0,0.14004037,52.0
53,1983-09-01 00:00:00-04:00,0.0,0.18489583,0.19270833,0.18489583,2064000.0,0.14840098,53.0
54,1983-09-02 00:00:00-04:00,0.0,0.19791667,0.203125,0.19791667,1252800.0,0.15885182,54.0
55,1983-09-06 00:00:00-04:00,0.0,0.20052083,0.20572917,0.20052083,868800.0,0.16094196,55.0
56,1983-09-07 00:00:00-04:00,0.0,0.20052083,0.20572917,0.20052083,590400.0,0.16094196,56.0
57,1983-09-08 00:00:00-04:00,0.0,0.203125,0.20833333,0.203125,566400.0,0.16303207,57.0
58,1983-09-09 00:00:00-04:00,0.0,0.203125,0.20833333,0.203125,331200.0,0.16303207,58.0
59,1983-09-12 00:00:00-04:00,0.0,0.20572917,0.21354167,0.20572917,1516800.0,0.16512224,59.0
60,1983-09-13 00:00:00-04:00,0.0,0.20572917,0.2109375,0.20572917,105600.0,0.16512224,60.0
61,1983-09-14 00:00:00-04:00,0.0,0.203125,0.2109375,0.203125,465600.0,0.16303207,61.0
62,1983-09-15 00:00:00-04:00,0.0,0.1875,0.19270833,0.1875,1867200.0,0.15049115,62.0
63,1983-09-16 00:00:00-04:00,0.0,0.16145833,0.16666667,0.16145833,1680000.0,0.12958957,63.0
64,1983-09-19 00:00:00-04:00,0.0,0.1640625,0.16666667,0.1640625,648000.0,0.13167977,64.0
65,1983-09-20 00:00:00-04:00,0.0,0.16927083,0.171875,0.16927083,1252800.0,0.13586004,65.0
66,1983-09-21 00:00:00-04:00,0.0,0.16927083,0.17447917,0.16927083,2169600.0,0.13586004,66.0
67,1983-09-22 00:00:00-04:00,0.0,0.171875,0.17708333,0.171875,3772800.0,0.13795021,67.0
68,1983-09-23 00:00:00-04:00,0.0,0.17708333,0.18229167,0.17708333,6825600.0,0.1421305,68.0
69,1983-09-26 00:00:00-04:00,0.0,0.1796875,0.18489583,0.1796875,518400.0,0.14422068,69.0
70,1983-09-27 00:00:00-04:00,0.0,0.17708333,0.18489583,0.17708333,1881600.0,0.1421305,70.0
71,1983-09-28 00:00:00-04:00,0.0,0.1796875,0.18229167,0.1796875,2011200.0,0.14422068,71.0
72,1983-09-29 00:00:00-04:00,0.0,0.1796875,0.18489583,0.1796875,696000.0,0.14422068,72.0
73,1983-09-30 00:00:00-04:00,0.0,0.17708333,0.18229167,0.17708333,283200.0,0.1421305,73.0
74,1983-10-03 00:00:00-04:00,0.0,0.17708333,0.1796875,0.17708333,1305600.0,0.1421305,74.0
75,1983-10-04 00:00:00-04:00,0.0,0.17708333,0.18229167,0.17708333,268800.0,0.1421305,75.0
76,1983-10-05 00:00:00-04:00,0.0,0.17708333,0.18229167,0.17708333,316800.0,0.1421305,76.0
77,1983-10-06 00:00:00-04:00,0.0,0.17708333,0.18229167,0.17708333,312000.0,0.1421305,77.0
78,1983-10-07 00:00:00-04:00,0.0,0.17708333,0.18229167,0.17708333,456000.0,0.1421305,78.0
79,1983-10-10 00:00:00-03:00,0.0,0.171875,0.17708333,0.171875,201600.0,0.13795021,79.0
80,1983-10-11 00:00:00-03:00,0.0,0.16145833,0.16666667,0.16145833,657600.0,0.12958957,80.0
81,1983-10-12 00:00:00-03:00,0.0,0.15885417,0.1640625,0.15885417,336000.0,0.12749939,81.0
82,1983-10-13 00:00:00-03:00,0.0,0.15364583,0.16145833,0.15364583,1036800.0,0.12331913,82.0
83,1983-10-14 00:00:00-03:00,0.0,0.15625,0.16145833,0.15625,1315200.0,0.12540926,83.0
84,1983-10-17 00:00:00-03:00,0.0,0.15625,0.16145833,0.15625,734400.0,0.12540926,84.0
85,1983-10-18 00:00:00-03:00,0.0,0.15104167,0.15885417,0.15104167,235200.0,0.12122899,85.0
86,1983-10-19 00:00:00-03:00,0.0,0.140625,0.14583333,0.140625,3417600.0,0.112868376,86.0
87,1983-10-20 00:00:00-03:00,0.0,0.140625,0.14583333,0.140625,1584000.0,0.112868376,87.0
88,1983-10-21 00:00:00-03:00,0.0,0.140625,0.14583333,0.140625,288000.0,0.112868376,88.0
89,1983-10-24 00:00:00-03:00,0.0,0.140625,0.14583333,0.140625,484800.0,0.112868376,89.0
90,1983-10-25 00:00:00-03:00,0.0,0.13541667,0.140625,0.13541667,110400.0,0.10868804,90.0
91,1983-10-26 00:00:00-03:00,0.0,0.13541667,0.140625,0.13541667,998400.0,0.10868804,91.0
92,1983-10-27 00:00:00-03:00,0.0,0.13541667,0.140625,0.13541667,739200.0,0.10868804,92.0
93,1983-10-28 00:00:00-03:00,0.0,0.13541667,0.140625,0.13541667,331200.0,0.10868804,93.0
94,1983-10-31 00:00:00-03:00,0.0,0.13541667,0.140625,0.13541667,1281600.0,0.10868804,94.0
95,1983-11-01 00:00:00-03:00,0.0,0.13020833,0.1328125,0.13020833,681600.0,0.10450774,95.0
96,1983-11-02 00:00:00-03:00,0.0,0.122395836,0.12760417,0.122395836,1454400.0,0.09823729,96.0
97,1983-11-03 00:00:00-03:00,0.0,0.122395836,0.125,0.122395836,1089600.0,0.09823729,97.0
98,1983-11-04 00:00:00-03:00,0.0,0.125,0.12760417,0.125,811200.0,0.10032743,98.0
99,1983-11-07 00:00:00-03:00,0.0,0.122395836,0.12760417,0.122395836,1598400.0,0.09823729,99.0
100,1983-11-08 00:00:00-03:00,0.0,0.122395836,0.125,0.122395836,331200.0,0.09823729,100.0
101,1983-11-09 00:00:00-03:00,0.0,0.122395836,0.125,0.122395836,960000.0,0.09823729,101.0
102,1983-11-10 00:00:00-03:00,0.0,0.122395836,0.125,0.122395836,1291200.0,0.09823729,102.0
103,1983-11-11 00:00:00-03:00,0.0,0.122395836,0.125,0.122395836,1094400.0,0.09823729,103.0
104,1983-11-14 00:00:00-03:00,0.0,0.1328125,0.13541667,0.1328125,4737600.0,0.1065979,104.0
105,1983-11-15 00:00:00-03:00,0.0,0.140625,0.14322917,0.140625,2640000.0,0.112868376,105.0
106,1983-11-16 00:00:00-03:00,0.0,0.15364583,0.16145833,0.15364583,4368000.0,0.12331913,106.0
107,1983-11-17 00:00:00-03:00,0.0,0.16145833,0.16927083,0.16145833,3043200.0,0.12958957,107.0
108,1983-11-18 00:00:00-03:00,0.0,0.16145833,0.16666667,0.16145833,412800.0,0.12958957,108.0
109,1983-11-21 00:00:00-03:00,0.0,0.15625,0.16145833,0.15625,960000.0,0.12540926,109.0
110,1983-11-22 00:00:00-03:00,0.0,0.1484375,0.15625,0.1484375,460800.0,0.11913884,110.0
111,1983-11-23 00:00:00-03:00,0.0,0.14322917,0.15104167,0.14322917,1156800.0,0.11495853,111.0
112,1983-11-25 00:00:00-03:00,0.0,0.14583333,0.1484375,0.14583333,230400.0,0.11704868,112.0
113,1983-11-28 00:00:00-03:00,0.0,0.14583333,0.15104167,0.14583333,230400.0,0.11704868,113.0
114,1983-11-29 00:00:00-03:00,0.0,0.14322917,0.1484375,0.14322917,753600.0,0.11495853,114.0
115,1983-11-30 00:00:00-03:00,0.0,0.14322917,0.1484375,0.14322917,268800.0,0.11495853,115.0
116,1983-12-01 00:00:00-03:00,0.0,0.14322917,0.1484375,0.14322917,153600.0,0.11495853,116.0
117,1983-12-02 00:00:00-03:00,0.0,0.14322917,0.1484375,0.14322917,288000.0,0.11495853,117.0
118,1983-12-05 00:00:00-03:00,0.0,0.13541667,0.140625,0.13541667,864000.0,0.10868804,118.0
119,1983-12-06 00:00:00-03:00,0.0,0.1328125,0.13802083,0.1328125,1185600.0,0.1065979,119.0
120,1983-12-07 00:00:00-03:00,0.0,0.13541667,0.140625,0.13541667,696000.0,0.10868804,120.0
121,1983-12-08 00:00:00-03:00,0.0,0.13541667,0.140625,0.13541667,2496000.0,0.10868804,121.0
122,1983-12-09 00:00:00-03:00,0.0,0.140625,0.14583333,0.140625,1641600.0,0.112868376,122.0
123,1983-12-12 00:00:00-03:00,0.0,0.140625,0.14583333,0.140625,806400.0,0.112868376,123.0
124,1983-12-13 00:00:00-03:00,0.0,0.14322917,0.1484375,0.14322917,993600.0,0.11495853,124.0
125,1983-12-14 00:00:00-03:00,0.0,0.140625,0.1484375,0.140625,3772800.0,0.112868376,125.0
126,1983-12-15 00:00:00-03:00,0.0,0.140625,0.14583333,0.140625,5769600.0,0.112868376,126.0
127,1983-12-16 00:00:00-03:00,0.0,0.13802083,0.14583333,0.13802083,1281600.0,0.1107782,127.0
128,1983-12-19 00:00:00-03:00,0.0,0.14322917,0.1484375,0.14322917,2476800.0,0.11495853,128.0
129,1983-12-20 00:00:00-03:00,0.0,0.140625,0.14583333,0.140625,691200.0,0.112868376,129.0
130,1983-12-21 00:00:00-03:00,0.0,0.14322917,0.14322917,0.13802083,1315200.0,0.11495853,130.0
131,1983-12-22 00:00:00-03:00,0.0,0.14322917,0.14583333,0.13802083,3513600.0,0.11495853,131.0
132,1983-12-23 00:00:00-03:00,0.0,0.140625,0.14583333,0.140625,292800.0,0.112868376,132.0
133,1983-12-27 00:00:00-03:00,0.0,0.14583333,0.1484375,0.140625,3720000.0,0.11704868,133.0
134,1983-12-28 00:00:00-03:00,0.0,0.1484375,0.15104167,0.14583333,2457600.0,0.11913884,134.0
135,1983-12-29 00:00:00-03:00,0.0,0.1484375,0.15364583,0.1484375,892800.0,0.11913884,135.0
136,1983-12-30 00:00:00-03:00,0.0,0.15104167,0.15104167,0.14583333,1464000.0,0.12122899,136.0
137,1984-01-03 00:00:00-03:00,0.0,0.15104167,0.15104167,0.14583333,643200.0,0.12122899,137.0
138,1984-01-04 00:00:00-03:00,0.0,0.1484375,0.15104167,0.1484375,960000.0,0.11913884,138.0
139,1984-01-05 00:00:00-03:00,0.0,0.15625,0.15625,0.1484375,2337600.0,0.12540926,139.0
140,1984-01-06 00:00:00-03:00,0.0,0.16666667,0.16666667,0.14583333,1464000.0,0.13376988,140.0
141,1984-01-09 00:00:00-03:00,0.0,0.1640625,0.16666667,0.16145833,753600.0,0.13167977,141.0
142,1984-01-10 00:00:00-03:00,0.0,0.16927083,0.171875,0.1640625,446400.0,0.13586004,142.0
143,1984-01-11 00:00:00-03:00,0.0,0.171875,0.171875,0.16666667,1939200.0,0.13795021,143.0
144,1984-01-12 00:00:00-03:00,0.0,0.16666667,0.171875,0.16666667,609600.0,0.13376988,144.0
145,1984-01-13 00:00:00-03:00,0.0,0.16666667,0.171875,0.16666667,3278400.0,0.13376988,145.0
146,1984-01-16 00:00:00-03:00,0.0,0.16927083,0.16927083,0.16666667,249600.0,0.13586004,146.0
147,1984-01-17 00:00:00-03:00,0.0,0.16666667,0.16927083,0.15625,1780800.0,0.13376988,147.0
148,1984-01-18 00:00:00-03:00,0.0,0.16145833,0.16666667,0.16145833,412800.0,0.12958957,148.0
149,1984-01-19 00:00:00-03:00,0.0,0.16666667,0.16666667,0.16145833,456000.0,0.13376988,149.0
150,1984-01-20 00:00:00-03:00,0.0,0.16145833,0.16666667,0.15885417,796800.0,0.12958957,150.0
151,1984-01-23 00:00:00-03:00,0.0,0.15625,0.16145833,0.15625,628800.0,0.12540926,151.0
152,1984-01-24 00:00:00-03:00,0.0,0.16666667,0.16666667,0.15364583,1104000.0,0.13376988,152.0
153,1984-01-25 00:00:00-03:00,0.0,0.1640625,0.16666667,0.1640625,825600.0,0.13167977,153.0
154,1984-01-26 00:00:00-03:00,0.0,0.16927083,0.16927083,0.1640625,72000.0,0.13586004,154.0
155,1984-01-27 00:00:00-03:00,0.0,0.16666667,0.16927083,0.1640625,1305600.0,0.13376988,155.0
156,1984-01-30 00:00:00-03:00,0.0,0.16666667,0.16927083,0.1640625,571200.0,0.13376988,156.0
157,1984-01-31 00:00:00-03:00,0.0,0.16145833,0.16666667,0.16145833,432000.0,0.12958957,157.0
158,1984-02-01 00:00:00-03:00,0.0,0.15885417,0.1640625,0.15885417,398400.0,0.12749939,158.0
159,1984-02-02 00:00:00-03:00,0.0,0.15885417,0.1640625,0.15625,1713600.0,0.12749939,159.0
160,1984-02-03 00:00:00-03:00,0.0,0.15625,0.16145833,0.15625,264000.0,0.12540926,160.0
161,1984-02-06 00:00:00-03:00,0.0,0.1484375,0.16145833,0.1484375,465600.0,0.11913884,161.0
162,1984-02-07 00:00:00-03:00,0.0,0.1484375,0.15104167,0.14322917,417600.0,0.11913884,162.0
163,1984-02-08 00:00:00-03:00,0.0,0.14583333,0.14583333,0.140625,1041600.0,0.11704868,163.0
164,1984-02-09 00:00:00-03:00,0.0,0.140625,0.14583333,0.140625,331200.0,0.112868376,164.0
165,1984-02-10 00:00:00-03:00,0.0,0.14322917,0.14583333,0.140625,211200.0,0.11495853,165.0
166,1984-02-13 00:00:00-03:00,0.0,0.1328125,0.14322917,0.1328125,547200.0,0.1065979,166.0
167,1984-02-14 00:00:00-03:00,0.0,0.13802083,0.13802083,0.1328125,182400.0,0.1107782,167.0
168,1984-02-15 00:00:00-03:00,0.0,0.13802083,0.13802083,0.1328125,129600.0,0.1107782,168.0
169,1984-02-16 00:00:00-03:00,0.0,0.12760417,0.13802083,0.12760417,902400.0,0.1024176,169.0
170,1984-02-17 00:00:00-03:00,0.0,0.1328125,0.1328125,0.12760417,619200.0,0.1065979,170.0
171,1984-02-21 00:00:00-03:00,0.0,0.12760417,0.1328125,0.12760417,595200.0,0.1024176,171.0
172,1984-02-22 00:00:00-03:00,0.0,0.1328125,0.1328125,0.12760417,542400.0,0.1065979,172.0
173,1984-02-23 00:00:00-03:00,0.0,0.12760417,0.1328125,0.12760417,139200.0,0.1024176,173.0
174,1984-02-24 00:00:00-03:00,0.0,0.1328125,0.1328125,0.13020833,1574400.0,0.1065979,174.0
175,1984-02-27 00:00:00-03:00,0.0,0.13541667,0.13541667,0.13020833,782400.0,0.10868804,175.0
176,1984-02-28 00:00:00-03:00,0.0,0.13020833,0.13541667,0.125,844800.0,0.10450774,176.0
177,1984-02-29 00:00:00-03:00,0.0,0.125,0.13020833,0.125,321600.0,0.10032743,177.0
178,1984-03-01 00:00:00-03:00,0.0,0.125,0.13020833,0.122395836,2433600.0,0.10032743,178.0
179,1984-03-02 00:00:00-03:00,0.0,0.13020833,0.13020833,0.125,139200.0,0.10450774,179.0
180,1984-03-05 00:00:00-03:00,0.0,0.12760417,0.13541667,0.125,758400.0,0.1024176,180.0
181,1984-03-06 00:00:00-03:00,0.0,0.13020833,0.13541667,0.13020833,532800.0,0.10450774,181.0
182,1984-03-07 00:00:00-03:00,0.0,0.13020833,0.1328125,0.12760417,192000.0,0.10450774,182.0
183,1984-03-08 00:00:00-03:00,0.0,0.1328125,0.1328125,0.13020833,38400.0,0.1065979,183.0
184,1984-03-09 00:00:00-03:00,0.0,0.13020833,0.1328125,0.125,316800.0,0.10450774,184.0
185,1984-03-12 00:00:00-04:00,0.0,0.13020833,0.13020833,0.125,91200.0,0.10450774,185.0
186,1984-03-13 00:00:00-04:00,0.0,0.12760417,0.13020833,0.125,1248000.0,0.1024176,186.0
187,1984-03-14 00:00:00-04:00,0.0,0.13020833,0.13020833,0.125,1128000.0,0.10450774,187.0
188,1984-03-15 00:00:00-04:00,0.0,0.12760417,0.13020833,0.12760417,96000.0,0.1024176,188.0
189,1984-03-16 00:00:00-04:00,0.0,0.12760417,0.13020833,0.12760417,259200.0,0.1024176,189.0
190,1984-03-19 00:00:00-04:00,0.0,0.13020833,0.13541667,0.12760417,451200.0,0.10450774,190.0
191,1984-03-20 00:00:00-04:00,0.0,0.1328125,0.1328125,0.13020833,475200.0,0.1065979,191.0
192,1984-03-21 00:00:00-04:00,0.0,0.13020833,0.1328125,0.13020833,110400.0,0.10450774,192.0
193,1984-03-22 00:00:00-04:00,0.0,0.12760417,0.13541667,0.12760417,288000.0,0.1024176,193.0
194,1984-03-23 00:00:00-04:00,0.0,0.13020833,0.13020833,0.125,1924800.0,0.10450774,194.0
195,1984-03-26 00:00:00-04:00,0.0,0.125,0.13020833,0.125,62400.0,0.10032743,195.0
196,1984-03-27 00:00:00-04:00,0.0,0.125,0.12760417,0.125,43200.0,0.10032743,196.0
197,1984-03-28 00:00:00-04:00,0.0,0.12760417,0.12760417,0.125,336000.0,0.1024176,197.0
198,1984-03-29 00:00:00-04:00,0.0,0.12760417,0.12760417,0.125,384000.0,0.1024176,198.0
199,1984-03-30 00:00:00-04:00,0.0,0.125,0.12760417,0.122395836,172800.0,0.10032743,199.0
200,1984-04-02 00:00:00-04:00,0.0,0.122395836,0.12760417,0.122395836,100800.0,0.09823729,200.0
201,1984-04-03 00:00:00-04:00,0.0,0.122395836,0.12760417,0.122395836,340800.0,0.09823729,201.0
202,1984-04-04 00:00:00-04:00,0.0,0.119791664,0.125,0.119791664,230400.0,0.09614712,202.0
203,1984-04-05 00:00:00-04:00,0.0,0.125,0.125,0.1171875,1406400.0,0.10032743,203.0
204,1984-04-06 00:00:00-04:00,0.0,0.119791664,0.125,0.119791664,134400.0,0.09614712,204.0
205,1984-04-09 00:00:00-04:00,0.0,0.119791664,0.125,0.1171875,1190400.0,0.09614712,205.0
206,1984-04-10 00:00:00-04:00,0.0,0.114583336,0.119791664,0.114583336,724800.0,0.09196683,206.0
207,1984-04-11 00:00:00-04:00,0.0,0.119791664,0.119791664,0.114583336,134400.0,0.09614712,207.0
208,1984-04-12 00:00:00-04:00,0.0,0.114583336,0.119791664,0.109375,998400.0,0.09196683,208.0
209,1984-04-13 00:00:00-04:00,0.0,0.111979164,0.1171875,0.109375,619200.0,0.08987665,209.0
210,1984-04-16 00:00:00-04:00,0.0,0.106770836,0.1171875,0.104166664,2664000.0,0.08569635,210.0
211,1984-04-17 00:00:00-04:00,0.0,0.106770836,0.109375,0.104166664,403200.0,0.08569635,211.0
212,1984-04-18 00:00:00-04:00,0.0,0.104166664,0.109375,0.104166664,1574400.0,0.0836062,212.0
213,1984-04-19 00:00:00-04:00,0.0,0.106770836,0.106770836,0.1015625,384000.0,0.08569635,213.0
214,1984-04-23 00:00:00-04:00,0.0,0.109375,0.114583336,0.1015625,5448000.0,0.0877865,214.0
215,1984-04-24 00:00:00-04:00,0.0,0.106770836,0.109375,0.104166664,321600.0,0.08569635,215.0
216,1984-04-25 00:00:00-04:00,0.0,0.106770836,0.111979164,0.106770836,504000.0,0.08569635,216.0
217,1984-04-26 00:00:00-04:00,0.0,0.111979164,0.114583336,0.109375,969600.0,0.08987665,217.0
218,1984-04-27 00:00:00-04:00,0.0,0.111979164,0.114583336,0.106770836,1036800.0,0.08987665,218.0
219,1984-04-30 00:00:00-04:00,0.0,0.111979164,0.111979164,0.106770836,100800.0,0.08987665,219.0
220,1984-05-01 00:00:00-04:00,0.0,0.109375,0.114583336,0.109375,369600.0,0.0877865,220.0
221,1984-05-02 00:00:00-04:00,0.0,0.114583336,0.114583336,0.109375,576000.0,0.09196683,221.0
222,1984-05-03 00:00:00-04:00,0.0,0.109375,0.114583336,0.109375,148800.0,0.0877865,222.0
223,1984-05-04 00:00:00-04:00,0.0,0.109375,0.111979164,0.109375,2702400.0,0.0877865,223.0
224,1984-05-07 00:00:00-04:00,0.0,0.109375,0.111979164,0.106770836,523200.0,0.0877865,224.0
225,1984-05-08 00:00:00-04:00,0.0,0.106770836,0.109375,0.106770836,72000.0,0.08569635,225.0
226,1984-05-09 00:00:00-04:00,0.0,0.104166664,0.109375,0.1015625,710400.0,0.0836062,226.0
227,1984-05-10 00:00:00-04:00,0.0,0.098958336,0.104166664,0.096354164,758400.0,0.07942591,227.0
228,1984-05-11 00:00:00-04:00,0.0,0.104166664,0.104166664,0.098958336,1579200.0,0.0836062,228.0
229,1984-05-14 00:00:00-04:00,0.0,0.106770836,0.109375,0.104166664,3235200.0,0.08569635,229.0
230,1984-05-15 00:00:00-04:00,0.0,0.109375,0.111979164,0.106770836,1795200.0,0.0877865,230.0
231,1984-05-16 00:00:00-04:00,0.0,0.114583336,0.114583336,0.106770836,1944000.0,0.09196683,231.0
232,1984-05-17 00:00:00-04:00,0.0,0.114583336,0.114583336,0.109375,192000.0,0.09196683,232.0
233,1984-05-18 00:00:00-04:00,0.0,0.114583336,0.1171875,0.111979164,782400.0,0.09196683,233.0
234,1984-05-21 00:00:00-04:00,0.0,0.1171875,0.119791664,0.114583336,3590400.0,0.09405696,234.0
235,1984-05-22 00:00:00-04:00,0.0,0.114583336,0.1171875,0.114583336,326400.0,0.09196683,235.0
236,1984-05-23 00:00:00-04:00,0.0,0.1171875,0.1171875,0.114583336,288000.0,0.09405696,236.0
237,1984-05-24 00:00:00-04:00,0.0,0.1171875,0.1171875,0.114583336,436800.0,0.09405696,237.0
238,1984-05-25 00:00:00-04:00,0.0,0.1171875,0.1171875,0.111979164,681600.0,0.09405696,238.0
239,1984-05-29 00:00:00-04:00,0.0,0.111979164,0.1171875,0.111979164,1449600.0,0.08987665,239.0
240,1984-05-30 00:00:00-04:00,0.0,0.111979164,0.1171875,0.111979164,312000.0,0.08987665,240.0
241,1984-05-31 00:00:00-04:00,0.0,0.111979164,0.1171875,0.111979164,192000.0,0.08987665,241.0
242,1984-06-01 00:00:00-04:00,0.0,0.114583336,0.1171875,0.109375,2534400.0,0.09196683,242.0
243,1984-06-04 00:00:00-04:00,0.0,0.1171875,0.1171875,0.111979164,744000.0,0.09405696,243.0
244,1984-06-05 00:00:00-04:00,0.0,0.111979164,0.1171875,0.111979164,537600.0,0.08987665,244.0
245,1984-06-06 00:00:00-04:00,0.0,0.111979164,0.1171875,0.111979164,360000.0,0.08987665,245.0
246,1984-06-07 00:00:00-04:00,0.0,0.114583336,0.1171875,0.111979164,1017600.0,0.09196683,246.0
247,1984-06-08 00:00:00-04:00,0.0,0.1171875,0.1171875,0.111979164,148800.0,0.09405696,247.0
248,1984-06-11 00:00:00-04:00,0.0,0.111979164,0.114583336,0.109375,580800.0,0.08987665,248.0
249,1984-06-12 00:00:00-04:00,0.0,0.111979164,0.114583336,0.109375,1353600.0,0.08987665,249.0
