,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
34,1986-05-01 00:00:00-04:00,0.111979164,0.11024305,0.111979164,0.10850695,54345600.0,0.07036598,34.0
35,1986-05-02 00:00:00-04:00,0.11024305,0.11024305,0.111979164,0.109375,20246400.0,0.07036598,35.0
36,1986-05-05 00:00:00-04:00,0.11024305,0.109375,0.11024305,0.109375,3254400.0,0.069811895,36.0
37,1986-05-06 00:00:00-04:00,0.11024305,0.11024305,0.111979164,0.11024305,9734400.0,0.07036598,37.0
38,1986-05-07 00:00:00-04:00,0.11024305,0.11024305,0.11111111,0.10850695,5155200.0,0.07036598,38.0
39,1986-05-08 00:00:00-04:00,0.11024305,0.11111111,0.11111111,0.109375,3542400.0,0.07092003,39.0
40,1986-05-09 00:00:00-04:00,0.11111111,0.11024305,0.11111111,0.11024305,6076800.0,0.07036598,40.0
41,1986-05-12 00:00:00-04:00,0.11024305,0.11111111,0.113715276,0.11024305,10483200.0,0.07092003,41.0
42,1986-05-13 00:00:00-04:00,0.11111111,0.111979164,0.112847224,0.11111111,3830400.0,0.07147409,42.0
43,1986-05-14 00:00:00-04:00,0.111979164,0.11111111,0.111979164,0.11111111,9302400.0,0.07092003,43.0
44,1986-05-15 00:00:00-04:00,0.11111111,0.11111111,0.112847224,0.11111111,3801600.0,0.07092003,44.0
45,1986-05-16 00:00:00-04:00,0.11111111,0.111979164,0.114583336,0.11111111,11952000.0,0.07147409,45.0
46,1986-05-19 00:00:00-04:00,0.111979164,0.11024305,0.111979164,0.109375,11001600.0,0.07036598,46.0
47,1986-05-20 00:00:00-04:00,0.11024305,0.109375,0.11024305,0.10850695,61977600.0,0.069811895,47.0
48,1986-05-21 00:00:00-04:00,0.109375,0.10763889,0.11024305,0.10763889,8092800.0,0.06870375,48.0
49,1986-05-22 00:00:00-04:00,0.10763889,0.10763889,0.10850695,0.10763889,4406400.0,0.06870375,49.0
50,1986-05-23 00:00:00-04:00,0.10763889,0.10763889,0.109375,0.10763889,4089600.0,0.06870375,50.0
51,1986-05-27 00:00:00-04:00,0.10763889,0.11111111,0.11111111,0.10763889,13881600.0,0.07092003,51.0
52,1986-05-28 00:00:00-04:00,0.11111111,0.114583336,0.114583336,0.11111111,15523200.0,0.07313629,52.0
53,1986-05-29 00:00:00-04:00,0.114583336,0.1171875,0.11892361,0.113715276,45676800.0,0.07479846,53.0
54,1986-05-30 00:00:00-04:00,0.11805555,0.121527776,0.12326389,0.11805555,27072000.0,0.07756875,54.0
55,1986-06-02 00:00:00-04:00,0.121527776,0.11805555,0.121527776,0.11805555,19728000.0,0.075352505,55.0
56,1986-06-03 00:00:00-04:00,0.11805555,0.11805555,0.11805555,0.11631945,5011200.0,0.075352505,56.0
57,1986-06-04 00:00:00-04:00,0.11805555,0.1171875,0.11892361,0.11631945,4723200.0,0.07479846,57.0
58,1986-06-05 00:00:00-04:00,0.1171875,0.11892361,0.11892361,0.11631945,13708800.0,0.0759066,58.0
59,1986-06-06 00:00:00-04:00,0.11892361,0.11892361,0.11892361,0.1171875,3427200.0,0.0759066,59.0
60,1986-06-09 00:00:00-04:00,0.11892361,0.113715276,0.11892361,0.113715276,12672000.0,0.07258222,60.0
61,1986-06-10 00:00:00-04:00,0.113715276,0.113715276,0.113715276,0.111979164,3427200.0,0.07258222,61.0
62,1986-06-11 00:00:00-04:00,0.113715276,0.113715276,0.113715276,0.111979164,2304000.0,0.07258222,62.0
63,1986-06-12 00:00:00-04:00,0.113715276,0.109375,0.113715276,0.10850695,13708800.0,0.069811895,63.0
64,1986-06-13 00:00:00-04:00,0.109375,0.109375,0.11024305,0.10850695,7891200.0,0.069811895,64.0
65,1986-06-16 00:00:00-04:00,0.109375,0.10850695,0.11024305,0.10763889,9590400.0,0.069257855,65.0
66,1986-06-17 00:00:00-04:00,0.109375,0.11024305,0.111979164,0.109375,13075200.0,0.07036598,66.0
67,1986-06-18 00:00:00-04:00,0.11024305,0.109375,0.11024305,0.10763889,4348800.0,0.069811895,67.0
68,1986-06-19 00:00:00-04:00,0.109375,0.10850695,0.11024305,0.10763889,8467200.0,0.069257855,68.0
69,1986-06-20 00:00:00-04:00,0.10850695,0.108940974,0.109375,0.10850695,3801600.0,0.06953487,69.0
70,1986-06-23 00:00:00-04:00,0.108940974,0.11024305,0.11024305,0.106770836,46195200.0,0.07036598,70.0
71,1986-06-24 00:00:00-04:00,0.11024305,0.109375,0.11111111,0.10850695,14572800.0,0.069811895,71.0
72,1986-06-25 00:00:00-04:00,0.109375,0.10763889,0.11024305,0.10763889,15235200.0,0.06870375,72.0
73,1986-06-26 00:00:00-04:00,0.10763889,0.104166664,0.10850695,0.104166664,19152000.0,0.06648752,73.0
74,1986-06-27 00:00:00-04:00,0.104166664,0.10329861,0.105034724,0.10243055,10396800.0,0.06593344,74.0
75,1986-06-30 00:00:00-04:00,0.10329861,0.106770836,0.109375,0.10243055,62352000.0,0.06814971,75.0
76,1986-07-01 00:00:00-04:00,0.106770836,0.106770836,0.106770836,0.105902776,47577600.0,0.06814971,76.0
77,1986-07-02 00:00:00-04:00,0.106770836,0.106770836,0.106770836,0.105902776,52617600.0,0.06814971,77.0
78,1986-07-03 00:00:00-04:00,0.10763889,0.10850695,0.109375,0.10763889,14140800.0,0.069257855,78.0
79,1986-07-07 00:00:00-04:00,0.10850695,0.104166664,0.10850695,0.104166664,14054400.0,0.06648752,79.0
80,1986-07-08 00:00:00-04:00,0.104166664,0.1015625,0.104166664,0.10069445,14256000.0,0.06482534,80.0
81,1986-07-09 00:00:00-04:00,0.1015625,0.097222224,0.1015625,0.096354164,46137600.0,0.062055003,81.0
82,1986-07-10 00:00:00-04:00,0.097222224,0.09461805,0.098090276,0.090277776,46886400.0,0.060392816,82.0
83,1986-07-11 00:00:00-04:00,0.09461805,0.097222224,0.098958336,0.09461805,17395200.0,0.062055003,83.0
84,1986-07-14 00:00:00-04:00,0.09461805,0.09592014,0.098090276,0.09461805,28598400.0,0.061223954,84.0
85,1986-07-15 00:00:00-04:00,0.09592014,0.097222224,0.098958336,0.09461805,13190400.0,0.062055003,85.0
86,1986-07-16 00:00:00-04:00,0.098090276,0.10069445,0.10069445,0.098090276,9360000.0,0.064271286,86.0
87,1986-07-17 00:00:00-04:00,0.10069445,0.10243055,0.10243055,0.09982639,6940800.0,0.065379426,87.0
88,1986-07-18 00:00:00-04:00,0.10243055,0.10329861,0.104166664,0.09982639,12326400.0,0.06593344,88.0
89,1986-07-21 00:00:00-04:00,0.10329861,0.10329861,0.105034724,0.10329861,3513600.0,0.06593344,89.0
90,1986-07-22 00:00:00-04:00,0.10329861,0.106770836,0.106770836,0.10329861,10512000.0,0.06814971,90.0
91,1986-07-23 00:00:00-04:00,0.106770836,0.104166664,0.10850695,0.104166664,20793600.0,0.06648752,91.0
92,1986-07-24 00:00:00-04:00,0.105902776,0.10763889,0.109375,0.105902776,14140800.0,0.06870375,92.0
93,1986-07-25 00:00:00-04:00,0.10763889,0.10850695,0.109375,0.10763889,20448000.0,0.069257855,93.0
94,1986-07-28 00:00:00-04:00,0.10850695,0.105902776,0.10850695,0.105902776,11808000.0,0.06759564,94.0
95,1986-07-29 00:00:00-04:00,0.105902776,0.10329861,0.106770836,0.1015625,14054400.0,0.06593344,95.0
96,1986-07-30 00:00:00-04:00,0.10329861,0.09982639,0.10329861,0.096354164,26409600.0,0.063717216,96.0
97,1986-07-31 00:00:00-04:00,0.09982639,0.098958336,0.10069445,0.098958336,15638400.0,0.06316313,97.0
98,1986-08-01 00:00:00-04:00,0.098958336,0.098090276,0.09982639,0.097222224,12902400.0,0.062609084,98.0
99,1986-08-04 00:00:00-04:00,0.098090276,0.098090276,0.098090276,0.09548611,12441600.0,0.062609084,99.0
100,1986-08-05 00:00:00-04:00,0.098090276,0.097222224,0.098958336,0.097222224,2822400.0,0.062055003,100.0
101,1986-08-06 00:00:00-04:00,0.097222224,0.096354164,0.098090276,0.09461805,18316800.0,0.06150095,101.0
102,1986-08-07 00:00:00-04:00,0.096354164,0.09548611,0.097222224,0.09461805,3657600.0,0.060946874,102.0
103,1986-08-08 00:00:00-04:00,0.09548611,0.096354164,0.098090276,0.09548611,4147200.0,0.06150095,103.0
104,1986-08-11 00:00:00-04:00,0.098090276,0.09982639,0.10069445,0.098090276,7948800.0,0.063717216,104.0
105,1986-08-12 00:00:00-04:00,0.09982639,0.10243055,0.10243055,0.09982639,9993600.0,0.065379426,105.0
106,1986-08-13 00:00:00-04:00,0.10243055,0.10329861,0.10329861,0.1015625,6883200.0,0.06593344,106.0
107,1986-08-14 00:00:00-04:00,0.10329861,0.105902776,0.106770836,0.10329861,20131200.0,0.06759564,107.0
108,1986-08-15 00:00:00-04:00,0.105902776,0.1063368,0.106770836,0.105034724,6105600.0,0.067872666,108.0
109,1986-08-18 00:00:00-04:00,0.1063368,0.105034724,0.106770836,0.105034724,12787200.0,0.067041606,109.0
110,1986-08-19 00:00:00-04:00,0.105034724,0.105034724,0.10546875,0.10329861,20390400.0,0.067041606,110.0
111,1986-08-20 00:00:00-04:00,0.105034724,0.104166664,0.105034724,0.104166664,20764800.0,0.06648752,111.0
112,1986-08-21 00:00:00-04:00,0.104166664,0.104166664,0.105902776,0.104166664,49536000.0,0.06648752,112.0
113,1986-08-22 00:00:00-04:00,0.104166664,0.10243055,0.105034724,0.10069445,5760000.0,0.065379426,113.0
114,1986-08-25 00:00:00-04:00,0.10243055,0.10243055,0.10243055,0.10069445,2419200.0,0.065379426,114.0
115,1986-08-26 00:00:00-04:00,0.10243055,0.1015625,0.10243055,0.1015625,10857600.0,0.06482534,115.0
116,1986-08-27 00:00:00-04:00,0.1015625,0.1015625,0.10243055,0.10069445,9532800.0,0.06482534,116.0
117,1986-08-28 00:00:00-04:00,0.1015625,0.1015625,0.10243055,0.1015625,3427200.0,0.06482534,117.0
118,1986-08-29 00:00:00-04:00,0.1015625,0.098958336,0.10243055,0.097222224,25430400.0,0.06316313,118.0
119,1986-09-02 00:00:00-04:00,0.098958336,0.096354164,0.098958336,0.095052086,5212800.0,0.06150095,119.0
120,1986-09-03 00:00:00-04:00,0.09548611,0.09375,0.09548611,0.091145836,18316800.0,0.05983878,120.0
121,1986-09-04 00:00:00-04:00,0.09548611,0.1015625,0.1015625,0.09548611,39427200.0,0.06482534,121.0
122,1986-09-05 00:00:00-04:00,0.1015625,0.105902776,0.105902776,0.10069445,26352000.0,0.06759564,122.0
123,1986-09-08 00:00:00-04:00,0.105902776,0.105034724,0.106770836,0.105034724,9619200.0,0.067041606,123.0
124,1986-09-09 00:00:00-04:00,0.105034724,0.106770836,0.109375,0.105034724,37526400.0,0.06814971,124.0
125,1986-09-10 00:00:00-04:00,0.106770836,0.105034724,0.10763889,0.105034724,10886400.0,0.067041606,125.0
126,1986-09-11 00:00:00-04:00,0.105034724,0.10069445,0.105902776,0.10069445,35654400.0,0.064271286,126.0
127,1986-09-12 00:00:00-04:00,0.10069445,0.098090276,0.1015625,0.098090276,24451200.0,0.062609084,127.0
128,1986-09-15 00:00:00-04:00,0.098090276,0.09982639,0.09982639,0.096354164,22492800.0,0.063717216,128.0
129,1986-09-16 00:00:00-04:00,0.09982639,0.09982639,0.10069445,0.098090276,5184000.0,0.063717216,129.0
130,1986-09-17 00:00:00-04:00,0.09982639,0.10243055,0.104166664,0.098958336,8035200.0,0.065379426,130.0
131,1986-09-18 00:00:00-04:00,0.10243055,0.10329861,0.105034724,0.10243055,5356800.0,0.06593344,131.0
132,1986-09-19 00:00:00-04:00,0.10329861,0.10329861,0.104166664,0.10243055,2505600.0,0.06593344,132.0
133,1986-09-22 00:00:00-04:00,0.10329861,0.10243055,0.10329861,0.10243055,4492800.0,0.065379426,133.0
134,1986-09-23 00:00:00-04:00,0.10243055,0.104166664,0.105034724,0.10243055,5961600.0,0.06648752,134.0
135,1986-09-24 00:00:00-04:00,0.104166664,0.102864586,0.104166664,0.10243055,4780800.0,0.06565643,135.0
136,1986-09-25 00:00:00-04:00,0.102864586,0.10069445,0.10329861,0.10069445,5155200.0,0.064271286,136.0
137,1986-09-26 00:00:00-04:00,0.10069445,0.10069445,0.1015625,0.09982639,2332800.0,0.064271286,137.0
138,1986-09-29 00:00:00-04:00,0.10069445,0.098090276,0.10069445,0.098090276,6192000.0,0.062609084,138.0
139,1986-09-30 00:00:00-04:00,0.098090276,0.098090276,0.09982639,0.098090276,5184000.0,0.062609084,139.0
140,1986-10-01 00:00:00-04:00,0.098090276,0.097222224,0.09982639,0.09548611,32428800.0,0.062055003,140.0
141,1986-10-02 00:00:00-04:00,0.097222224,0.097222224,0.098958336,0.096354164,22723200.0,0.062055003,141.0
142,1986-10-03 00:00:00-04:00,0.097222224,0.098090276,0.098958336,0.097222224,14716800.0,0.062609084,142.0
143,1986-10-06 00:00:00-04:00,0.10069445,0.105902776,0.10763889,0.10069445,85334400.0,0.06759564,143.0
144,1986-10-07 00:00:00-04:00,0.105902776,0.108072914,0.11024305,0.105902776,59788800.0,0.06898082,144.0
145,1986-10-08 00:00:00-04:00,0.108072914,0.11111111,0.1124132,0.106770836,119606400.0,0.07092003,145.0
146,1986-10-09 00:00:00-04:00,0.11111111,0.114583336,0.1171875,0.11111111,92563200.0,0.07313629,146.0
147,1986-10-10 00:00:00-04:00,0.114583336,0.119791664,0.122395836,0.112847224,76752000.0,0.07646065,147.0
148,1986-10-13 00:00:00-03:00,0.119791664,0.114583336,0.119791664,0.114583336,27129600.0,0.07313629,148.0
149,1986-10-14 00:00:00-03:00,0.11545139,0.11631945,0.1171875,0.11545139,12873600.0,0.07424441,149.0
150,1986-10-15 00:00:00-03:00,0.11631945,0.121527776,0.122395836,0.11631945,63532800.0,0.07756875,150.0
151,1986-10-16 00:00:00-03:00,0.121527776,0.121527776,0.122395836,0.120659724,21859200.0,0.07756875,151.0
152,1986-10-17 00:00:00-03:00,0.121527776,0.125,0.12586805,0.121527776,124444800.0,0.07978504,152.0
153,1986-10-20 00:00:00-03:00,0.125,0.12586805,0.12760417,0.122395836,43545600.0,0.08033905,153.0
154,1986-10-21 00:00:00-03:00,0.1267361,0.1310764,0.1310764,0.1267361,112377600.0,0.08366349,154.0
155,1986-10-22 00:00:00-03:00,0.1310764,0.1310764,0.13237847,0.13020833,54576000.0,0.08366349,155.0
156,1986-10-23 00:00:00-03:00,0.1310764,0.1310764,0.13194445,0.1297743,70444800.0,0.08366349,156.0
157,1986-10-24 00:00:00-03:00,0.1310764,0.13020833,0.1310764,0.1267361,101376000.0,0.08310944,157.0
158,1986-10-27 00:00:00-03:00,0.1310764,0.1345486,0.1345486,0.1310764,125654400.0,0.085879736,158.0
159,1986-10-28 00:00:00-03:00,0.1345486,0.1375868,0.13975695,0.1345486,142646400.0,0.087818936,159.0
160,1986-10-29 00:00:00-03:00,0.1375868,0.13368055,0.13802083,0.13194445,53222400.0,0.085325666,160.0
161,1986-10-30 00:00:00-03:00,0.13368055,0.13628472,0.13802083,0.1328125,44380800.0,0.086987816,161.0
162,1986-10-31 00:00:00-03:00,0.13628472,0.1345486,0.13802083,0.13368055,63734400.0,0.085879736,162.0
163,1986-11-03 00:00:00-03:00,0.13541667,0.13715278,0.13802083,0.13541667,42192000.0,0.087541915,163.0
164,1986-11-04 00:00:00-03:00,0.13715278,0.1423611,0.1423611,0.13715278,54403200.0,0.09086625,164.0
165,1986-11-05 00:00:00-03:00,0.1423611,0.15104167,0.15190972,0.14149305,45100800.0,0.09640691,165.0
166,1986-11-06 00:00:00-03:00,0.15104167,0.1545139,0.1579861,0.1501736,72576000.0,0.09862315,166.0
167,1986-11-07 00:00:00-03:00,0.1545139,0.15364583,0.15538195,0.15104167,44323200.0,0.09806905,167.0
168,1986-11-10 00:00:00-03:00,0.15364583,0.14756945,0.15364583,0.1467014,28684800.0,0.09419064,168.0
169,1986-11-11 00:00:00-03:00,0.1484375,0.1484375,0.1501736,0.1484375,11894400.0,0.09474472,169.0
170,1986-11-12 00:00:00-03:00,0.1484375,0.1484375,0.15190972,0.1467014,34156800.0,0.09474472,170.0
171,1986-11-13 00:00:00-03:00,0.1484375,0.14626735,0.14930555,0.14583333,30211200.0,0.09335957,171.0
172,1986-11-14 00:00:00-03:00,0.14626735,0.14756945,0.14756945,0.14322917,18720000.0,0.09419064,172.0
173,1986-11-17 00:00:00-03:00,0.14756945,0.1484375,0.1501736,0.14583333,24307200.0,0.09474472,173.0
174,1986-11-18 00:00:00-03:00,0.1484375,0.140625,0.14930555,0.140625,59673600.0,0.08975817,174.0
175,1986-11-19 00:00:00-03:00,0.140625,0.14583333,0.1467014,0.140625,48729600.0,0.09308254,175.0
176,1986-11-20 00:00:00-03:00,0.14583333,0.15711805,0.15711805,0.14583333,98179200.0,0.10028529,176.0
177,1986-11-21 00:00:00-03:00,0.1579861,0.1623264,0.1640625,0.1579861,91065600.0,0.10360974,177.0
178,1986-11-24 00:00:00-03:00,0.1623264,0.17534722,0.17621528,0.15711805,173836800.0,0.11192067,178.0
179,1986-11-25 00:00:00-03:00,0.17534722,0.17708333,0.1779514,0.17447917,95788800.0,0.11302882,179.0
180,1986-11-26 00:00:00-03:00,0.17708333,0.17534722,0.1779514,0.17534722,38793600.0,0.11192067,180.0
181,1986-11-28 00:00:00-03:00,0.17534722,0.17274305,0.17621528,0.17100695,41328000.0,0.11025849,181.0
182,1986-12-01 00:00:00-03:00,0.17274305,0.16927083,0.1736111,0.16840278,40291200.0,0.10804226,182.0
183,1986-12-02 00:00:00-03:00,0.1701389,0.1701389,0.1736111,0.1701389,28771200.0,0.10859628,183.0
184,1986-12-03 00:00:00-03:00,0.1701389,0.1688368,0.171875,0.16840278,35164800.0,0.10776519,184.0
185,1986-12-04 00:00:00-03:00,0.1688368,0.17100695,0.17274305,0.16753472,42508800.0,0.10915036,185.0
186,1986-12-05 00:00:00-03:00,0.17100695,0.1701389,0.171875,0.1701389,107510400.0,0.10859628,186.0
187,1986-12-08 00:00:00-03:00,0.1701389,0.16840278,0.171875,0.1657986,22665600.0,0.107488155,187.0
188,1986-12-09 00:00:00-03:00,0.16840278,0.16753472,0.16927083,0.16666667,16099200.0,0.106934085,188.0
189,1986-12-10 00:00:00-03:00,0.16753472,0.1688368,0.16927083,0.1657986,27590400.0,0.10776519,189.0
190,1986-12-11 00:00:00-03:00,0.1688368,0.1701389,0.17100695,0.16840278,11635200.0,0.10859628,190.0
191,1986-12-12 00:00:00-03:00,0.1701389,0.1640625,0.1701389,0.1640625,25286400.0,0.10471789,191.0
192,1986-12-15 00:00:00-03:00,0.1640625,0.15972222,0.16493055,0.15711805,50774400.0,0.101947546,192.0
193,1986-12-16 00:00:00-03:00,0.16059028,0.16145833,0.1640625,0.16059028,77299200.0,0.103055656,193.0
194,1986-12-17 00:00:00-03:00,0.16145833,0.16319445,0.1640625,0.16145833,23356800.0,0.104163796,194.0
195,1986-12-18 00:00:00-03:00,0.16319445,0.16449653,0.16493055,0.1623264,12672000.0,0.1049949,195.0
196,1986-12-19 00:00:00-03:00,0.16493055,0.16840278,0.1701389,0.16493055,56592000.0,0.107488155,196.0
197,1986-12-22 00:00:00-03:00,0.16840278,0.1701389,0.171875,0.16840278,18316800.0,0.10859628,197.0
198,1986-12-23 00:00:00-03:00,0.1701389,0.171875,0.171875,0.1701389,23788800.0,0.10970443,198.0
199,1986-12-24 00:00:00-03:00,0.171875,0.17144097,0.171875,0.17100695,7027200.0,0.1094274,199.0
200,1986-12-26 00:00:00-03:00,0.17144097,0.17100695,0.17274305,0.17100695,3715200.0,0.10915036,200.0
201,1986-12-29 00:00:00-03:00,0.17100695,0.1640625,0.17274305,0.1640625,41702400.0,0.10471789,201.0
202,1986-12-30 00:00:00-03:00,0.1640625,0.1657986,0.16666667,0.1623264,25401600.0,0.10582596,202.0
203,1986-12-31 00:00:00-03:00,0.1657986,0.16753472,0.1701389,0.1657986,23356800.0,0.106934085,203.0
204,1987-01-02 00:00:00-03:00,0.16753472,0.1657986,0.16927083,0.16493055,12643200.0,0.10582596,204.0
205,1987-01-05 00:00:00-03:00,0.1657986,0.17534722,0.17708333,0.16493055,48499200.0,0.11192067,205.0
206,1987-01-06 00:00:00-03:00,0.17534722,0.1779514,0.17881945,0.17447917,40032000.0,0.11358285,206.0
207,1987-01-07 00:00:00-03:00,0.1779514,0.1875,0.1875,0.1779514,60998400.0,0.11967756,207.0
208,1987-01-08 00:00:00-03:00,0.18836805,0.1935764,0.1953125,0.18836805,61488000.0,0.123555966,208.0
209,1987-01-09 00:00:00-03:00,0.1935764,0.2013889,0.20225695,0.19270833,63705600.0,0.12854257,209.0
210,1987-01-12 00:00:00-03:00,0.2013889,0.21440972,0.21614583,0.19965278,128793600.0,0.1368535,210.0
211,1987-01-13 00:00:00-03:00,0.2126736,0.20833333,0.2126736,0.2048611,76320000.0,0.13297504,211.0
212,1987-01-14 00:00:00-03:00,0.20833333,0.20833333,0.2092014,0.20399305,69465600.0,0.13297504,212.0
213,1987-01-15 00:00:00-03:00,0.20833333,0.21961805,0.2248264,0.20833333,117014400.0,0.1401779,213.0
214,1987-01-16 00:00:00-03:00,0.21961805,0.21440972,0.21961805,0.21006945,65433600.0,0.1368535,214.0
215,1987-01-19 00:00:00-03:00,0.21440972,0.22222222,0.22222222,0.21006945,88243200.0,0.14184006,215.0
216,1987-01-20 00:00:00-03:00,0.22222222,0.22569445,0.23090278,0.22135417,95760000.0,0.14405628,216.0
217,1987-01-21 00:00:00-03:00,0.22569445,0.23524305,0.24131945,0.22135417,108489600.0,0.15015103,217.0
218,1987-01-22 00:00:00-03:00,0.23524305,0.25868055,0.2595486,0.2282986,116035200.0,0.1651107,218.0
219,1987-01-23 00:00:00-03:00,0.25868055,0.234375,0.2690972,0.234375,317894400.0,0.14959691,219.0
220,1987-01-26 00:00:00-03:00,0.2361111,0.23871528,0.24131945,0.2282986,116553600.0,0.15236723,220.0
221,1987-01-27 00:00:00-03:00,0.23871528,0.2482639,0.2517361,0.23871528,114105600.0,0.15846193,221.0
222,1987-01-28 00:00:00-03:00,0.2482639,0.24913195,0.25260416,0.24131945,76723200.0,0.15901604,222.0
223,1987-01-29 00:00:00-03:00,0.24913195,0.23871528,0.2517361,0.23350695,79228800.0,0.15236723,223.0
224,1987-01-30 00:00:00-03:00,0.23871528,0.25390625,0.2543403,0.23524305,104169600.0,0.16206336,224.0
225,1987-02-02 00:00:00-03:00,0.25390625,0.2534722,0.25868055,0.2534722,46915200.0,0.16178632,225.0
226,1987-02-03 00:00:00-03:00,0.2534722,0.24913195,0.2560764,0.24479167,59328000.0,0.15901604,226.0
227,1987-02-04 00:00:00-03:00,0.24913195,0.25,0.25086805,0.24652778,31737600.0,0.15957008,227.0
228,1987-02-05 00:00:00-03:00,0.25,0.2482639,0.2517361,0.24565972,42652800.0,0.15846193,228.0
229,1987-02-06 00:00:00-03:00,0.2482639,0.2391493,0.24956597,0.23784722,45619200.0,0.15264425,229.0
230,1987-02-09 00:00:00-03:00,0.23871528,0.23697917,0.23871528,0.23567708,136080000.0,0.15125912,230.0
231,1987-02-10 00:00:00-03:00,0.23697917,0.23784722,0.23784722,0.23177083,44668800.0,0.1518132,231.0
232,1987-02-11 00:00:00-03:00,0.23871528,0.24913195,0.24913195,0.23871528,60307200.0,0.15901604,232.0
233,1987-02-12 00:00:00-03:00,0.24913195,0.26649305,0.26779515,0.24913195,185731200.0,0.17009725,233.0
234,1987-02-13 00:00:00-03:00,0.26649305,0.2638889,0.2699653,0.2578125,81763200.0,0.16843502,234.0
235,1987-02-17 00:00:00-03:00,0.2638889,0.265625,0.26649305,0.2578125,70732800.0,0.16954319,235.0
236,1987-02-18 00:00:00-03:00,0.265625,0.24913195,0.2699653,0.2482639,128592000.0,0.15901604,236.0
