,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
58,1972-11-17 00:00:00-03:00,0.06591797,0.06567383,0.06640625,0.06567383,1382400.0,0.023560448,58.0
59,1972-11-20 00:00:00-03:00,0.06567383,0.06542969,0.06591797,0.06542969,153600.0,0.02347287,59.0
60,1972-11-21 00:00:00-03:00,0.06542969,0.06689453,0.06689453,0.064941406,563200.0,0.023998374,60.0
61,1972-11-22 00:00:00-03:00,0.06689453,0.06689453,0.06762695,0.06689453,460800.0,0.023998374,61.0
62,1972-11-24 00:00:00-03:00,0.06689453,0.06665039,0.06713867,0.06665039,358400.0,0.02391082,62.0
63,1972-11-27 00:00:00-03:00,0.06665039,0.068359375,0.068359375,0.06640625,6246400.0,0.024523888,63.0
64,1972-11-28 00:00:00-03:00,0.067871094,0.06640625,0.067871094,0.06640625,3481600.0,0.023823198,64.0
65,1972-11-29 00:00:00-03:00,0.06591797,0.06347656,0.06591797,0.06347656,3584000.0,0.022772172,65.0
66,1972-11-30 00:00:00-03:00,0.06298828,0.06298828,0.06298828,0.06274414,204800.0,0.02259702,66.0
67,1972-12-01 00:00:00-03:00,0.06323242,0.063964844,0.063964844,0.06323242,1484800.0,0.02294735,67.0
68,1972-12-04 00:00:00-03:00,0.064453125,0.06640625,0.06640625,0.064453125,972800.0,0.023823198,68.0
69,1972-12-05 00:00:00-03:00,0.06738281,0.06738281,0.06738281,0.06738281,1331200.0,0.024173543,69.0
70,1972-12-06 00:00:00-03:00,0.06738281,0.06738281,0.06738281,0.06713867,409600.0,0.024173543,70.0
71,1972-12-07 00:00:00-03:00,0.06738281,0.06689453,0.06738281,0.06689453,665600.0,0.023998374,71.0
72,1972-12-08 00:00:00-03:00,0.06689453,0.06591797,0.06689453,0.06591797,9779200.0,0.023648031,72.0
73,1972-12-11 00:00:00-03:00,0.06640625,0.06665039,0.06665039,0.06640625,358400.0,0.02391082,73.0
74,1972-12-12 00:00:00-03:00,0.06616211,0.06591797,0.06616211,0.06591797,204800.0,0.023648031,74.0
75,1972-12-13 00:00:00-03:00,0.06616211,0.06640625,0.06640625,0.06616211,102400.0,0.023823198,75.0
76,1972-12-14 00:00:00-03:00,0.06665039,0.06665039,0.06689453,0.06665039,1638400.0,0.02391082,76.0
77,1972-12-15 00:00:00-03:00,0.06689453,0.06713867,0.06738281,0.06689453,1536000.0,0.024085954,77.0
78,1972-12-18 00:00:00-03:00,0.06713867,0.06689453,0.06713867,0.06665039,1536000.0,0.023998374,78.0
79,1972-12-19 00:00:00-03:00,0.06689453,0.06713867,0.06713867,0.06665039,153600.0,0.024085954,79.0
80,1972-12-20 00:00:00-03:00,0.06713867,0.06738281,0.06738281,0.06298828,204800.0,0.024173543,80.0
81,1972-12-21 00:00:00-03:00,0.06713867,0.06689453,0.06713867,0.06665039,9062400.0,0.023998374,81.0
82,1972-12-22 00:00:00-03:00,0.06689453,0.06738281,0.06738281,0.06665039,1228800.0,0.024173543,82.0
83,1972-12-26 00:00:00-03:00,0.06738281,0.06640625,0.068115234,0.06640625,614400.0,0.023823198,83.0
84,1972-12-27 00:00:00-03:00,0.06640625,0.06689453,0.06689453,0.06591797,768000.0,0.023998374,84.0
85,1972-12-29 00:00:00-03:00,0.06689453,0.06738281,0.06738281,0.06640625,307200.0,0.024173543,85.0
86,1973-01-02 00:00:00-03:00,0.06762695,0.06762695,0.068115234,0.06762695,460800.0,0.02426114,86.0
87,1973-01-03 00:00:00-03:00,0.06738281,0.06738281,0.06738281,0.06713867,768000.0,0.024173543,87.0
88,1973-01-04 00:00:00-03:00,0.06738281,0.06713867,0.068115234,0.06713867,1740800.0,0.024085954,88.0
89,1973-01-05 00:00:00-03:00,0.06713867,0.06689453,0.06713867,0.06665039,1587200.0,0.023998374,89.0
90,1973-01-08 00:00:00-03:00,0.06689453,0.06665039,0.06689453,0.06640625,665600.0,0.02391082,90.0
91,1973-01-09 00:00:00-03:00,0.06640625,0.06542969,0.06640625,0.064941406,3584000.0,0.02347287,91.0
92,1973-01-10 00:00:00-03:00,0.06542969,0.0637207,0.06542969,0.0637207,1280000.0,0.022859754,92.0
93,1973-01-11 00:00:00-03:00,0.064453125,0.06518555,0.06542969,0.064453125,1331200.0,0.023385283,93.0
94,1973-01-12 00:00:00-03:00,0.06518555,0.064941406,0.06591797,0.064941406,1945600.0,0.023297705,94.0
95,1973-01-15 00:00:00-03:00,0.064453125,0.064208984,0.064453125,0.064208984,358400.0,0.023034947,95.0
96,1973-01-16 00:00:00-03:00,0.064208984,0.06542969,0.06542969,0.063964844,3481600.0,0.02347287,96.0
97,1973-01-17 00:00:00-03:00,0.06542969,0.06567383,0.06616211,0.06518555,665600.0,0.023560448,97.0
98,1973-01-18 00:00:00-03:00,0.06567383,0.06567383,0.06567383,0.06567383,0.0,0.023560448,98.0
99,1973-01-19 00:00:00-03:00,0.06518555,0.064453125,0.06518555,0.064453125,614400.0,0.023122532,99.0
100,1973-01-22 00:00:00-03:00,0.064208984,0.0637207,0.064208984,0.0637207,307200.0,0.022859754,100.0
101,1973-01-23 00:00:00-03:00,0.0637207,0.061523438,0.063964844,0.061523438,1536000.0,0.022071509,101.0
102,1973-01-24 00:00:00-03:00,0.06201172,0.0625,0.06323242,0.06201172,1587200.0,0.022421831,102.0
103,1973-01-26 00:00:00-03:00,0.06201172,0.06201172,0.06201172,0.061035156,1126400.0,0.022246676,103.0
104,1973-01-29 00:00:00-03:00,0.061523438,0.059814453,0.061523438,0.059814453,972800.0,0.0214584,104.0
105,1973-01-30 00:00:00-03:00,0.059326172,0.05883789,0.059326172,0.05859375,1280000.0,0.021108055,105.0
106,1973-01-31 00:00:00-03:00,0.05859375,0.057861328,0.05859375,0.057861328,512000.0,0.020757735,106.0
107,1973-02-01 00:00:00-03:00,0.05834961,0.05908203,0.059814453,0.05834961,3123200.0,0.02119565,107.0
108,1973-02-02 00:00:00-03:00,0.05908203,0.05908203,0.059814453,0.05883789,2560000.0,0.02119565,108.0
109,1973-02-05 00:00:00-03:00,0.05908203,0.05908203,0.05908203,0.05908203,102400.0,0.02119565,109.0
110,1973-02-06 00:00:00-03:00,0.05908203,0.05883789,0.059326172,0.05883789,1177600.0,0.021108055,110.0
111,1973-02-07 00:00:00-03:00,0.05908203,0.059570312,0.059570312,0.05908203,3328000.0,0.021370819,111.0
112,1973-02-08 00:00:00-03:00,0.059570312,0.05859375,0.059570312,0.05859375,870400.0,0.021020478,112.0
113,1973-02-09 00:00:00-03:00,0.05859375,0.05859375,0.05859375,0.05810547,1024000.0,0.021020478,113.0
114,1973-02-12 00:00:00-03:00,0.05859375,0.060546875,0.060546875,0.05859375,2252800.0,0.02172116,114.0
115,1973-02-13 00:00:00-03:00,0.060546875,0.060546875,0.060791016,0.060302734,819200.0,0.02172116,115.0
116,1973-02-14 00:00:00-03:00,0.060546875,0.060546875,0.060546875,0.060058594,1024000.0,0.02172116,116.0
117,1973-02-15 00:00:00-03:00,0.061035156,0.061523438,0.061523438,0.061035156,972800.0,0.022071509,117.0
118,1973-02-16 00:00:00-03:00,0.0625,0.06298828,0.06347656,0.0625,1331200.0,0.02259702,118.0
119,1973-02-20 00:00:00-03:00,0.06347656,0.063964844,0.063964844,0.06347656,5836800.0,0.02294735,119.0
120,1973-02-21 00:00:00-03:00,0.063964844,0.0637207,0.063964844,0.0637207,1331200.0,0.022859754,120.0
121,1973-02-22 00:00:00-03:00,0.0637207,0.06201172,0.0637207,0.06201172,13619200.0,0.022246676,121.0
122,1973-02-23 00:00:00-03:00,0.06201172,0.06225586,0.0625,0.061767578,2150400.0,0.022334259,122.0
123,1973-02-26 00:00:00-03:00,0.06201172,0.061767578,0.06201172,0.061767578,819200.0,0.022159085,123.0
124,1973-02-27 00:00:00-03:00,0.061767578,0.061279297,0.061767578,0.061279297,1433600.0,0.02198391,124.0
125,1973-02-28 00:00:00-03:00,0.060546875,0.060546875,0.060546875,0.060302734,2560000.0,0.02172116,125.0
126,1973-03-01 00:00:00-03:00,0.060058594,0.060058594,0.060058594,0.060058594,102400.0,0.02154599,126.0
127,1973-03-02 00:00:00-03:00,0.059814453,0.059570312,0.059814453,0.059326172,2611200.0,0.021370819,127.0
128,1973-03-05 00:00:00-03:00,0.059570312,0.05810547,0.059570312,0.05810547,8345600.0,0.020845316,128.0
129,1973-03-06 00:00:00-03:00,0.05810547,0.055419922,0.05834961,0.05517578,5990400.0,0.019881861,129.0
130,1973-03-07 00:00:00-03:00,0.0546875,0.053955078,0.0546875,0.05126953,5120000.0,0.019356351,130.0
131,1973-03-08 00:00:00-03:00,0.05517578,0.056640625,0.05810547,0.05517578,3276800.0,0.020319793,131.0
132,1973-03-09 00:00:00-03:00,0.056640625,0.055908203,0.056640625,0.05517578,2560000.0,0.020057028,132.0
133,1973-03-12 00:00:00-04:00,0.056152344,0.056152344,0.056640625,0.056152344,563200.0,0.020144626,133.0
134,1973-03-13 00:00:00-04:00,0.055664062,0.05444336,0.055664062,0.05444336,1484800.0,0.019531533,134.0
135,1973-03-14 00:00:00-04:00,0.05444336,0.055664062,0.056152344,0.05444336,1792000.0,0.019969461,135.0
136,1973-03-15 00:00:00-04:00,0.055664062,0.0546875,0.056884766,0.0546875,716800.0,0.0196191,136.0
137,1973-03-16 00:00:00-04:00,0.05419922,0.05419922,0.05419922,0.052978516,1126400.0,0.019443942,137.0
138,1973-03-19 00:00:00-04:00,0.053710938,0.052978516,0.053710938,0.052978516,512000.0,0.019006012,138.0
139,1973-03-20 00:00:00-04:00,0.052734375,0.051757812,0.052734375,0.051757812,153600.0,0.018568102,139.0
140,1973-03-21 00:00:00-04:00,0.051757812,0.05078125,0.051757812,0.05078125,2201600.0,0.018217744,140.0
141,1973-03-22 00:00:00-04:00,0.049316406,0.042236328,0.049316406,0.042236328,4300800.0,0.0151522625,141.0
142,1973-03-23 00:00:00-04:00,0.042236328,0.04272461,0.04296875,0.041992188,5529600.0,0.015327433,142.0
143,1973-03-26 00:00:00-04:00,0.04272461,0.04296875,0.04321289,0.04272461,1382400.0,0.015415019,143.0
144,1973-03-27 00:00:00-04:00,0.04296875,0.044677734,0.044677734,0.04272461,4864000.0,0.016028116,144.0
145,1973-03-28 00:00:00-04:00,0.044433594,0.043945312,0.044433594,0.043945312,870400.0,0.015765363,145.0
146,1973-03-29 00:00:00-04:00,0.044189453,0.044189453,0.044189453,0.044189453,51200.0,0.015852941,146.0
147,1973-03-30 00:00:00-04:00,0.044433594,0.044433594,0.044677734,0.044433594,1382400.0,0.01594053,147.0
148,1973-04-02 00:00:00-04:00,0.044433594,0.044677734,0.044677734,0.043945312,1536000.0,0.016028116,148.0
149,1973-04-03 00:00:00-04:00,0.044677734,0.044677734,0.044677734,0.044677734,153600.0,0.016028116,149.0
150,1973-04-04 00:00:00-04:00,0.044677734,0.044677734,0.044677734,0.044189453,512000.0,0.016028116,150.0
151,1973-04-05 00:00:00-04:00,0.043701172,0.04248047,0.043701172,0.04248047,1433600.0,0.01523984,151.0
152,1973-04-06 00:00:00-04:00,0.04248047,0.04248047,0.04248047,0.04248047,153600.0,0.01523984,152.0
153,1973-04-09 00:00:00-04:00,0.04248047,0.04248047,0.04248047,0.04248047,51200.0,0.01523984,153.0
154,1973-04-10 00:00:00-04:00,0.04248047,0.04272461,0.04296875,0.04248047,1331200.0,0.015327433,154.0
155,1973-04-11 00:00:00-04:00,0.04272461,0.04248047,0.04296875,0.042236328,460800.0,0.01523984,155.0
156,1973-04-12 00:00:00-04:00,0.04248047,0.04248047,0.04248047,0.04248047,153600.0,0.01523984,156.0
157,1973-04-13 00:00:00-04:00,0.04248047,0.04248047,0.04248047,0.042236328,307200.0,0.01523984,157.0
158,1973-04-16 00:00:00-04:00,0.041992188,0.041748047,0.041992188,0.041503906,921600.0,0.014977092,158.0
159,1973-04-17 00:00:00-04:00,0.041748047,0.041748047,0.041748047,0.041748047,0.0,0.014977092,159.0
160,1973-04-18 00:00:00-04:00,0.041503906,0.041503906,0.041503906,0.041259766,768000.0,0.014889509,160.0
161,1973-04-19 00:00:00-04:00,0.041503906,0.04272461,0.04272461,0.041503906,716800.0,0.015327433,161.0
162,1973-04-23 00:00:00-04:00,0.04296875,0.043945312,0.043945312,0.04296875,2867200.0,0.015765363,162.0
163,1973-04-24 00:00:00-04:00,0.044677734,0.045166016,0.045166016,0.044677734,716800.0,0.01620328,163.0
164,1973-04-25 00:00:00-04:00,0.045166016,0.045166016,0.045410156,0.045166016,1433600.0,0.01620328,164.0
165,1973-04-26 00:00:00-04:00,0.045166016,0.044921875,0.045166016,0.044921875,2867200.0,0.016115703,165.0
166,1973-04-27 00:00:00-04:00,0.044921875,0.043945312,0.045166016,0.043945312,1126400.0,0.015765363,166.0
167,1973-04-30 00:00:00-04:00,0.043701172,0.043701172,0.043701172,0.043701172,512000.0,0.015677784,167.0
168,1973-05-01 00:00:00-04:00,0.04345703,0.04345703,0.04345703,0.04345703,256000.0,0.015590184,168.0
169,1973-05-02 00:00:00-04:00,0.04321289,0.04321289,0.04321289,0.04321289,51200.0,0.0155025935,169.0
170,1973-05-03 00:00:00-04:00,0.04321289,0.04321289,0.04321289,0.04296875,204800.0,0.0155025935,170.0
171,1973-05-04 00:00:00-04:00,0.043701172,0.043945312,0.043945312,0.043701172,1177600.0,0.015765363,171.0
172,1973-05-07 00:00:00-04:00,0.04345703,0.04345703,0.04345703,0.04345703,51200.0,0.015590184,172.0
173,1973-05-08 00:00:00-04:00,0.04345703,0.04345703,0.04345703,0.04345703,0.0,0.015590184,173.0
174,1973-05-09 00:00:00-04:00,0.043701172,0.043945312,0.044189453,0.043701172,460800.0,0.015765363,174.0
175,1973-05-10 00:00:00-04:00,0.043945312,0.043945312,0.043945312,0.043945312,409600.0,0.015765363,175.0
176,1973-05-11 00:00:00-04:00,0.04345703,0.04345703,0.04345703,0.04345703,102400.0,0.015590184,176.0
177,1973-05-14 00:00:00-04:00,0.04272461,0.041748047,0.04272461,0.041503906,3072000.0,0.014977092,177.0
178,1973-05-15 00:00:00-04:00,0.041503906,0.041503906,0.041503906,0.041503906,768000.0,0.014889509,178.0
179,1973-05-16 00:00:00-04:00,0.041503906,0.041503906,0.041503906,0.041503906,0.0,0.014889509,179.0
180,1973-05-17 00:00:00-04:00,0.041992188,0.041992188,0.042236328,0.041992188,1843200.0,0.015064677,180.0
181,1973-05-18 00:00:00-04:00,0.042236328,0.042236328,0.042236328,0.042236328,204800.0,0.0151522625,181.0
182,1973-05-21 00:00:00-04:00,0.041992188,0.041748047,0.041992188,0.041748047,1228800.0,0.014977092,182.0
183,1973-05-22 00:00:00-04:00,0.041748047,0.041748047,0.041992188,0.041015625,1996800.0,0.014977092,183.0
184,1973-05-23 00:00:00-04:00,0.041259766,0.041015625,0.041259766,0.041015625,512000.0,0.0147143295,184.0
185,1973-05-24 00:00:00-04:00,0.041015625,0.040527344,0.041259766,0.040283203,1792000.0,0.014539169,185.0
186,1973-05-25 00:00:00-04:00,0.041015625,0.041992188,0.041992188,0.041015625,3635200.0,0.015064677,186.0
187,1973-05-29 00:00:00-04:00,0.04248047,0.044189453,0.044189453,0.04248047,614400.0,0.015852941,187.0
188,1973-05-30 00:00:00-04:00,0.043701172,0.04296875,0.043701172,0.04296875,153600.0,0.015415019,188.0
189,1973-05-31 00:00:00-04:00,0.04296875,0.04296875,0.04296875,0.04248047,204800.0,0.015415019,189.0
190,1973-06-01 00:00:00-04:00,0.04296875,0.04296875,0.04296875,0.04296875,0.0,0.015415019,190.0
191,1973-06-04 00:00:00-04:00,0.04296875,0.04296875,0.04296875,0.04296875,0.0,0.015415019,191.0
192,1973-06-05 00:00:00-04:00,0.04248047,0.04248047,0.04248047,0.04248047,51200.0,0.01523984,192.0
193,1973-06-06 00:00:00-04:00,0.041992188,0.0390625,0.041992188,0.037353516,3942400.0,0.014013639,193.0
194,1973-06-07 00:00:00-04:00,0.0390625,0.03881836,0.0390625,0.03857422,1484800.0,0.013926074,194.0
195,1973-06-08 00:00:00-04:00,0.03881836,0.03881836,0.03881836,0.03881836,51200.0,0.013926074,195.0
196,1973-06-11 00:00:00-04:00,0.03881836,0.038330078,0.03881836,0.038330078,102400.0,0.013750899,196.0
197,1973-06-12 00:00:00-04:00,0.038085938,0.036621094,0.038085938,0.036621094,1228800.0,0.013137799,197.0
198,1973-06-13 00:00:00-04:00,0.036132812,0.034179688,0.036132812,0.034179688,49971200.0,0.012261944,198.0
199,1973-06-14 00:00:00-04:00,0.033691406,0.030029297,0.033691406,0.029296875,2457600.0,0.010772995,199.0
200,1973-06-15 00:00:00-04:00,0.030029297,0.029296875,0.030273438,0.029296875,1433600.0,0.010510239,200.0
201,1973-06-18 00:00:00-04:00,0.029541016,0.029541016,0.029541016,0.029541016,1126400.0,0.010597825,201.0
202,1973-06-19 00:00:00-04:00,0.029541016,0.030517578,0.030517578,0.029296875,921600.0,0.010948169,202.0
203,1973-06-20 00:00:00-04:00,0.03100586,0.033691406,0.034179688,0.03100586,1587200.0,0.012086771,203.0
204,1973-06-21 00:00:00-04:00,0.033691406,0.034179688,0.034179688,0.033203125,1433600.0,0.012261944,204.0
205,1973-06-22 00:00:00-04:00,0.034179688,0.033447266,0.03466797,0.033447266,614400.0,0.011999187,205.0
206,1973-06-25 00:00:00-04:00,0.033203125,0.032226562,0.033203125,0.032226562,256000.0,0.011561266,206.0
207,1973-06-26 00:00:00-04:00,0.03173828,0.028808594,0.03173828,0.028808594,17305600.0,0.010335068,207.0
208,1973-06-27 00:00:00-04:00,0.028808594,0.029541016,0.029541016,0.028808594,1740800.0,0.010597825,208.0
209,1973-06-28 00:00:00-04:00,0.029541016,0.029296875,0.030273438,0.029296875,768000.0,0.010510239,209.0
210,1973-06-29 00:00:00-04:00,0.029296875,0.029541016,0.029541016,0.029296875,1177600.0,0.010597825,210.0
211,1973-07-02 00:00:00-04:00,0.029541016,0.030517578,0.030517578,0.029541016,1331200.0,0.010948169,211.0
212,1973-07-03 00:00:00-04:00,0.03100586,0.03149414,0.03149414,0.03100586,614400.0,0.01129851,212.0
213,1973-07-05 00:00:00-04:00,0.03149414,0.03149414,0.03149414,0.03149414,0.0,0.01129851,213.0
214,1973-07-06 00:00:00-04:00,0.03149414,0.03149414,0.03149414,0.03100586,512000.0,0.01129851,214.0
215,1973-07-09 00:00:00-04:00,0.03149414,0.030517578,0.03149414,0.030517578,921600.0,0.010948169,215.0
216,1973-07-10 00:00:00-04:00,0.030273438,0.030273438,0.030273438,0.030029297,153600.0,0.01086058,216.0
217,1973-07-11 00:00:00-04:00,0.030029297,0.029785156,0.030029297,0.029541016,409600.0,0.010685409,217.0
218,1973-07-12 00:00:00-04:00,0.029296875,0.029296875,0.029296875,0.028808594,1945600.0,0.010510239,218.0
219,1973-07-13 00:00:00-04:00,0.029296875,0.029296875,0.029296875,0.029296875,972800.0,0.010510239,219.0
220,1973-07-16 00:00:00-04:00,0.029785156,0.032714844,0.032714844,0.029785156,870400.0,0.011736435,220.0
221,1973-07-17 00:00:00-04:00,0.032958984,0.033203125,0.033203125,0.032958984,307200.0,0.011911599,221.0
222,1973-07-18 00:00:00-04:00,0.033447266,0.03515625,0.03515625,0.033447266,870400.0,0.012612285,222.0
223,1973-07-19 00:00:00-04:00,0.03564453,0.037109375,0.037109375,0.03564453,409600.0,0.013312973,223.0
224,1973-07-20 00:00:00-04:00,0.037841797,0.03955078,0.03955078,0.037841797,1433600.0,0.014188812,224.0
225,1973-07-23 00:00:00-04:00,0.03955078,0.041748047,0.041748047,0.03930664,1638400.0,0.014977092,225.0
226,1973-07-24 00:00:00-04:00,0.041992188,0.046875,0.048583984,0.041992188,2816000.0,0.016816389,226.0
227,1973-07-25 00:00:00-04:00,0.04711914,0.05029297,0.05029297,0.04711914,2713600.0,0.018042564,227.0
228,1973-07-26 00:00:00-04:00,0.05029297,0.048339844,0.051513672,0.048339844,1587200.0,0.01734189,228.0
229,1973-07-27 00:00:00-04:00,0.047607422,0.043701172,0.047607422,0.04321289,1945600.0,0.015677784,229.0
230,1973-07-30 00:00:00-04:00,0.044189453,0.045410156,0.045410156,0.044189453,256000.0,0.016290875,230.0
231,1973-07-31 00:00:00-04:00,0.045410156,0.046875,0.046875,0.045410156,1228800.0,0.016816389,231.0
232,1973-08-01 00:00:00-04:00,0.046875,0.044433594,0.046875,0.044433594,1228800.0,0.01594053,232.0
233,1973-08-02 00:00:00-04:00,0.043701172,0.043701172,0.043701172,0.04296875,1126400.0,0.015677784,233.0
234,1973-08-03 00:00:00-04:00,0.04321289,0.04321289,0.04321289,0.04321289,563200.0,0.0155025935,234.0
235,1973-08-06 00:00:00-04:00,0.04321289,0.04296875,0.043701172,0.04296875,665600.0,0.015415019,235.0
236,1973-08-07 00:00:00-04:00,0.04296875,0.04248047,0.04296875,0.041992188,409600.0,0.01523984,236.0
237,1973-08-08 00:00:00-04:00,0.041992188,0.040527344,0.041992188,0.040527344,563200.0,0.014539169,237.0
