,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
17,1980-04-10 00:00:00-04:00,0.0,0.21289062,0.21289062,0.20996094,2112000.0,0.1005859,17.0
18,1980-04-11 00:00:00-04:00,0.0,0.2109375,0.21289062,0.2109375,742400.0,0.09966309,18.0
19,1980-04-14 00:00:00-04:00,0.0,0.21289062,0.21289062,0.20996094,934400.0,0.1005859,19.0
20,1980-04-15 00:00:00-04:00,0.0,0.2109375,0.21386719,0.2109375,3558400.0,0.09966309,20.0
21,1980-04-16 00:00:00-04:00,0.0,0.21191406,0.21582031,0.21191406,1651200.0,0.10012453,21.0
22,1980-04-17 00:00:00-04:00,0.0,0.21191406,0.21191406,0.2109375,89600.0,0.10012453,22.0
23,1980-04-18 00:00:00-04:00,0.0,0.21289062,0.21289062,0.21191406,755200.0,0.1005859,23.0
24,1980-04-21 00:00:00-04:00,0.0,0.20996094,0.2109375,0.20996094,3494400.0,0.09920173,24.0
25,1980-04-22 00:00:00-04:00,0.0,0.21191406,0.21191406,0.20996094,204800.0,0.10012453,25.0
26,1980-04-23 00:00:00-04:00,0.0,0.21484375,0.21484375,0.21289062,4454400.0,0.10150874,26.0
27,1980-04-24 00:00:00-04:00,0.0,0.21582031,0.21582031,0.21289062,332800.0,0.10197016,27.0
28,1980-04-25 00:00:00-04:00,0.0,0.21875,0.21875,0.21484375,345600.0,0.10335434,28.0
29,1980-04-28 00:00:00-04:00,0.0,0.21582031,0.21777344,0.21484375,793600.0,0.10197016,29.0
30,1980-04-29 00:00:00-04:00,0.0,0.21582031,0.21582031,0.21582031,115200.0,0.10197016,30.0
31,1980-04-30 00:00:00-04:00,0.0,0.21972656,0.21972656,0.21679688,332800.0,0.103815794,31.0
32,1980-05-01 00:00:00-04:00,0.0,0.22265625,0.22265625,0.22070312,2816000.0,0.10519991,32.0
33,1980-05-02 00:00:00-04:00,0.0,0.22363281,0.22363281,0.22265625,256000.0,0.10566134,33.0
34,1980-05-05 00:00:00-04:00,0.0,0.22265625,0.22460938,0.22265625,204800.0,0.10519991,34.0
35,1980-05-06 00:00:00-04:00,0.0,0.22460938,0.22460938,0.22265625,704000.0,0.10612277,35.0
36,1980-05-07 00:00:00-04:00,0.0,0.234375,0.234375,0.22265625,1024000.0,0.11073679,36.0
37,1980-05-08 00:00:00-04:00,0.0,0.234375,0.23730469,0.234375,2508800.0,0.11073679,37.0
38,1980-05-09 00:00:00-04:00,0.0,0.23535156,0.23730469,0.23535156,332800.0,0.11119822,38.0
39,1980-05-12 00:00:00-04:00,0.0,0.23144531,0.23339844,0.23144531,294400.0,0.10935253,39.0
40,1980-05-13 00:00:00-04:00,0.0,0.24023438,0.24023438,0.23242188,486400.0,0.11350521,40.0
41,1980-05-14 00:00:00-04:00,0.0,0.24707031,0.24902344,0.24316406,2432000.0,0.11673503,41.0
42,1980-05-15 00:00:00-04:00,0.0,0.25097656,0.2529297,0.24707031,755200.0,0.11858062,42.0
43,1980-05-16 00:00:00-04:00,0.0,0.25,0.25195312,0.24902344,332800.0,0.11811924,43.0
44,1980-05-19 00:00:00-04:00,0.0,0.25,0.25097656,0.25,371200.0,0.11811924,44.0
45,1980-05-20 00:00:00-04:00,0.0,0.25,0.25,0.24902344,371200.0,0.11811924,45.0
46,1980-05-21 00:00:00-04:00,0.0,0.24902344,0.25097656,0.24609375,1164800.0,0.11765785,46.0
47,1980-05-22 00:00:00-04:00,0.0,0.24511719,0.24902344,0.24511719,345600.0,0.11581226,47.0
48,1980-05-23 00:00:00-04:00,0.0,0.24511719,0.24609375,0.24316406,2214400.0,0.11581226,48.0
49,1980-05-27 00:00:00-04:00,0.0,0.24511719,0.24511719,0.24121094,537600.0,0.11581226,49.0
50,1980-05-28 00:00:00-04:00,0.0,0.24609375,0.24902344,0.24511719,1177600.0,0.11627361,50.0
51,1980-05-29 00:00:00-04:00,0.0,0.23925781,0.24414062,0.23925781,998400.0,0.11304377,51.0
52,1980-05-30 00:00:00-04:00,0.0,0.23632812,0.23828125,0.234375,576000.0,0.11165955,52.0
53,1980-06-02 00:00:00-04:00,0.0,0.23632812,0.24121094,0.23632812,345600.0,0.11165955,53.0
54,1980-06-03 00:00:00-04:00,0.0,0.23925781,0.23925781,0.23535156,204800.0,0.11304377,54.0
55,1980-06-04 00:00:00-04:00,0.0,0.24414062,0.24414062,0.23828125,1024000.0,0.11535077,55.0
56,1980-06-05 00:00:00-04:00,0.0,0.24804688,0.25,0.2421875,691200.0,0.117196485,56.0
57,1980-06-06 00:00:00-04:00,0.0,0.24804688,0.24902344,0.24707031,1779200.0,0.117196485,57.0
58,1980-06-09 00:00:00-04:00,0.0,0.24609375,0.24902344,0.24609375,307200.0,0.11627361,58.0
59,1980-06-10 00:00:00-04:00,0.0,0.24414062,0.24609375,0.24414062,947200.0,0.11535077,59.0
60,1980-06-11 00:00:00-04:00,0.0,0.24414062,0.24609375,0.2421875,985600.0,0.11535077,60.0
61,1980-06-12 00:00:00-04:00,0.0,0.2421875,0.24414062,0.24121094,1036800.0,0.114427984,61.0
62,1980-06-13 00:00:00-04:00,0.0,0.24121094,0.24316406,0.24023438,614400.0,0.11396662,62.0
63,1980-06-16 00:00:00-04:00,0.0,0.2421875,0.24316406,0.24121094,1011200.0,0.114427984,63.0
64,1980-06-17 00:00:00-04:00,0.0,0.24316406,0.24316406,0.2421875,844800.0,0.11488943,64.0
65,1980-06-18 00:00:00-04:00,0.0,0.24023438,0.24414062,0.24023438,358400.0,0.11350521,65.0
66,1980-06-19 00:00:00-04:00,0.0,0.24316406,0.24414062,0.2421875,140800.0,0.11488943,66.0
67,1980-06-20 00:00:00-04:00,0.0,0.24121094,0.24316406,0.24023438,550400.0,0.11396662,67.0
68,1980-06-23 00:00:00-04:00,0.0,0.23632812,0.23925781,0.23632812,2944000.0,0.11165955,68.0
69,1980-06-24 00:00:00-04:00,0.0,0.23828125,0.23828125,0.23632812,2329600.0,0.11258234,69.0
70,1980-06-25 00:00:00-04:00,0.0,0.23925781,0.24023438,0.23828125,2124800.0,0.11304377,70.0
71,1980-06-26 00:00:00-04:00,0.0,0.24316406,0.24609375,0.24023438,1075200.0,0.11488943,71.0
72,1980-06-27 00:00:00-04:00,0.0,0.24121094,0.2421875,0.24023438,460800.0,0.11396662,72.0
73,1980-06-30 00:00:00-04:00,0.0,0.2421875,0.2421875,0.24023438,153600.0,0.114427984,73.0
74,1980-07-01 00:00:00-04:00,0.0,0.25,0.25,0.24121094,716800.0,0.11811924,74.0
75,1980-07-02 00:00:00-04:00,0.0,0.25195312,0.2529297,0.24804688,217600.0,0.11904205,75.0
76,1980-07-03 00:00:00-04:00,0.0,0.2607422,0.2607422,0.25390625,1331200.0,0.12319465,76.0
77,1980-07-07 00:00:00-04:00,0.0,0.26367188,0.265625,0.26171875,640000.0,0.124578886,77.0
78,1980-07-08 00:00:00-04:00,0.0,0.265625,0.26953125,0.265625,1113600.0,0.12550165,78.0
79,1980-07-09 00:00:00-04:00,0.0,0.25878906,0.26953125,0.25878906,921600.0,0.122271895,79.0
80,1980-07-10 00:00:00-04:00,0.0,0.26367188,0.26367188,0.25878906,1177600.0,0.124578886,80.0
81,1980-07-11 00:00:00-04:00,0.0,0.2607422,0.26171875,0.25976562,294400.0,0.12319465,81.0
82,1980-07-14 00:00:00-04:00,0.0,0.26171875,0.26367188,0.2607422,576000.0,0.12365606,82.0
83,1980-07-15 00:00:00-04:00,0.0,0.2734375,0.27539062,0.26464844,1536000.0,0.1291929,83.0
84,1980-07-16 00:00:00-04:00,0.0,0.27148438,0.2734375,0.27148438,3212800.0,0.12827012,84.0
85,1980-07-17 00:00:00-04:00,0.0,0.2705078,0.27246094,0.2705078,12569600.0,0.12780869,85.0
86,1980-07-18 00:00:00-04:00,0.0,0.27246094,0.2734375,0.27246094,2457600.0,0.12873152,86.0
87,1980-07-21 00:00:00-04:00,0.0,0.27441406,0.27441406,0.26953125,1331200.0,0.12965436,87.0
88,1980-07-22 00:00:00-04:00,0.0,0.28027344,0.28222656,0.2763672,2099200.0,0.13242273,88.0
89,1980-07-23 00:00:00-04:00,0.0,0.27929688,0.28222656,0.27929688,844800.0,0.1319613,89.0
90,1980-07-24 00:00:00-04:00,0.0,0.28125,0.2841797,0.27929688,3724800.0,0.13288413,90.0
91,1980-07-25 00:00:00-04:00,0.0,0.28027344,0.28222656,0.28027344,1292800.0,0.13242273,91.0
92,1980-07-28 00:00:00-04:00,0.0,0.28125,0.28222656,0.28027344,294400.0,0.13288413,92.0
93,1980-07-29 00:00:00-04:00,0.0,0.2890625,0.2890625,0.2841797,2726400.0,0.13657539,93.0
94,1980-07-30 00:00:00-04:00,0.0,0.28710938,0.28808594,0.28515625,1318400.0,0.13565262,94.0
95,1980-07-31 00:00:00-04:00,0.0,0.2861328,0.2861328,0.28125,512000.0,0.13519116,95.0
96,1980-08-01 00:00:00-04:00,0.0,0.28222656,0.2861328,0.28125,2163200.0,0.13334556,96.0
97,1980-08-04 00:00:00-04:00,0.0,0.2783203,0.28222656,0.27734375,3635200.0,0.13149993,97.0
98,1980-08-05 00:00:00-04:00,0.0,0.28027344,0.28027344,0.27734375,1664000.0,0.13242273,98.0
99,1980-08-06 00:00:00-04:00,0.0,0.2763672,0.28027344,0.27539062,2188800.0,0.13057709,99.0
100,1980-08-07 00:00:00-04:00,0.0,0.28222656,0.28222656,0.2763672,6284800.0,0.13334556,100.0
101,1980-08-08 00:00:00-04:00,0.0,0.2939453,0.296875,0.28125,1856000.0,0.13888244,101.0
102,1980-08-11 00:00:00-04:00,0.0,0.29589844,0.296875,0.2939453,972800.0,0.13980524,102.0
103,1980-08-12 00:00:00-04:00,0.0,0.3046875,0.30664062,0.2939453,1318400.0,0.14395785,103.0
104,1980-08-13 00:00:00-04:00,0.0,0.3046875,0.30859375,0.3046875,2700800.0,0.14395785,104.0
105,1980-08-14 00:00:00-04:00,0.0,0.29785156,0.30371094,0.29785156,716800.0,0.14072801,105.0
106,1980-08-15 00:00:00-04:00,0.0,0.30078125,0.30078125,0.29589844,1164800.0,0.14211221,106.0
107,1980-08-18 00:00:00-04:00,0.0,0.29785156,0.2998047,0.296875,524800.0,0.14072801,107.0
108,1980-08-19 00:00:00-04:00,0.0,0.2890625,0.29589844,0.2890625,294400.0,0.13657539,108.0
109,1980-08-20 00:00:00-04:00,0.0,0.29296875,0.2939453,0.28808594,422400.0,0.13842092,109.0
110,1980-08-21 00:00:00-04:00,0.0,0.296875,0.2998047,0.29492188,1702400.0,0.14026655,110.0
111,1980-08-22 00:00:00-04:00,0.0,0.29589844,0.29589844,0.29492188,192000.0,0.13980524,111.0
112,1980-08-25 00:00:00-04:00,0.0,0.296875,0.296875,0.296875,268800.0,0.14026655,112.0
113,1980-08-26 00:00:00-04:00,0.0,0.30078125,0.30273438,0.296875,1011200.0,0.14211221,113.0
114,1980-08-27 00:00:00-04:00,0.0,0.30078125,0.30273438,0.29785156,1062400.0,0.14211221,114.0
115,1980-08-28 00:00:00-04:00,0.0,0.29882812,0.30078125,0.29785156,1331200.0,0.1411893,115.0
116,1980-08-29 00:00:00-04:00,0.0,0.29589844,0.2998047,0.29589844,179200.0,0.13980524,116.0
117,1980-09-02 00:00:00-04:00,0.0,0.29492188,0.29492188,0.29296875,345600.0,0.1393438,117.0
118,1980-09-03 00:00:00-04:00,0.0,0.28808594,0.29296875,0.28710938,627200.0,0.13611394,118.0
119,1980-09-04 00:00:00-04:00,0.0,0.29101562,0.29101562,0.2861328,1280000.0,0.1374982,119.0
120,1980-09-05 00:00:00-04:00,0.0,0.29003906,0.29101562,0.29003906,166400.0,0.13703683,120.0
121,1980-09-08 00:00:00-04:00,0.0,0.29003906,0.2919922,0.29003906,550400.0,0.13703683,121.0
122,1980-09-09 00:00:00-04:00,0.0,0.29101562,0.29101562,0.29003906,332800.0,0.1374982,122.0
123,1980-09-10 00:00:00-04:00,0.0,0.2919922,0.2939453,0.2919922,371200.0,0.13795958,123.0
124,1980-09-11 00:00:00-04:00,0.0,0.29589844,0.29589844,0.2939453,614400.0,0.13980524,124.0
125,1980-09-12 00:00:00-04:00,0.0,0.29589844,0.296875,0.29492188,166400.0,0.13980524,125.0
126,1980-09-15 00:00:00-04:00,0.0,0.29296875,0.29589844,0.29101562,409600.0,0.13842092,126.0
127,1980-09-16 00:00:00-04:00,0.0,0.29785156,0.29785156,0.29492188,652800.0,0.14072801,127.0
128,1980-09-17 00:00:00-04:00,0.0,0.30371094,0.3046875,0.2998047,1126400.0,0.14349641,128.0
129,1980-09-18 00:00:00-04:00,0.0,0.30566406,0.30664062,0.3046875,1894400.0,0.14441924,129.0
130,1980-09-19 00:00:00-04:00,0.0,0.3125,0.3125,0.30566406,2816000.0,0.14764908,130.0
131,1980-09-22 00:00:00-04:00,0.0,0.32128906,0.32128906,0.31152344,1574400.0,0.15180166,131.0
132,1980-09-23 00:00:00-04:00,0.0,0.3203125,0.32128906,0.3203125,896000.0,0.15134025,132.0
133,1980-09-24 00:00:00-04:00,0.0,0.31835938,0.3203125,0.31835938,512000.0,0.15041746,133.0
134,1980-09-25 00:00:00-04:00,0.0,0.31933594,0.3203125,0.31835938,665600.0,0.1508789,134.0
135,1980-09-26 00:00:00-04:00,0.0,0.31933594,0.3203125,0.31933594,2649600.0,0.1508789,135.0
136,1980-09-29 00:00:00-04:00,0.0,0.31445312,0.31933594,0.3125,5235200.0,0.14857185,136.0
137,1980-09-30 00:00:00-04:00,0.0,0.31347656,0.31640625,0.31347656,1536000.0,0.1481105,137.0
138,1980-10-01 00:00:00-04:00,0.0,0.3076172,0.31152344,0.30664062,678400.0,0.14534199,138.0
139,1980-10-02 00:00:00-04:00,0.0,0.3046875,0.3076172,0.3046875,1472000.0,0.14395785,139.0
140,1980-10-03 00:00:00-04:00,0.0,0.30566406,0.30566406,0.30371094,422400.0,0.14441924,140.0
141,1980-10-06 00:00:00-04:00,0.0,0.30273438,0.30566406,0.30273438,652800.0,0.14303507,141.0
142,1980-10-07 00:00:00-04:00,0.0,0.30273438,0.3046875,0.30273438,1024000.0,0.14303507,142.0
143,1980-10-08 00:00:00-04:00,0.0,0.3046875,0.30566406,0.30273438,2867200.0,0.14395785,143.0
144,1980-10-09 00:00:00-04:00,0.0,0.2998047,0.30566406,0.2998047,1049600.0,0.14165081,144.0
145,1980-10-10 00:00:00-04:00,0.0,0.29296875,0.29785156,0.29296875,678400.0,0.13842092,145.0
146,1980-10-13 00:00:00-03:00,0.0,0.28808594,0.29101562,0.28710938,384000.0,0.13611394,146.0
147,1980-10-14 00:00:00-03:00,0.0,0.2890625,0.29101562,0.28515625,1753600.0,0.13657539,147.0
148,1980-10-15 00:00:00-03:00,0.0,0.2890625,0.29101562,0.2890625,1408000.0,0.13657539,148.0
149,1980-10-16 00:00:00-03:00,0.0,0.29101562,0.29492188,0.29101562,1894400.0,0.1374982,149.0
150,1980-10-17 00:00:00-03:00,0.0,0.29003906,0.29101562,0.2890625,1100800.0,0.13703683,150.0
151,1980-10-20 00:00:00-03:00,0.0,0.2890625,0.2919922,0.2890625,384000.0,0.13657539,151.0
152,1980-10-21 00:00:00-03:00,0.0,0.29101562,0.29101562,0.29003906,870400.0,0.1374982,152.0
153,1980-10-22 00:00:00-03:00,0.0,0.28710938,0.29003906,0.2861328,2585600.0,0.13565262,153.0
154,1980-10-23 00:00:00-03:00,0.0,0.2861328,0.28710938,0.2861328,652800.0,0.13519116,154.0
155,1980-10-24 00:00:00-03:00,0.0,0.28808594,0.28808594,0.2861328,3686400.0,0.13611394,155.0
156,1980-10-27 00:00:00-03:00,0.0,0.28808594,0.28808594,0.2861328,76800.0,0.13611394,156.0
157,1980-10-28 00:00:00-03:00,0.0,0.28808594,0.28808594,0.2861328,1036800.0,0.13611394,157.0
158,1980-10-29 00:00:00-03:00,0.0,0.2861328,0.28710938,0.2861328,1203200.0,0.13519116,158.0
159,1980-10-30 00:00:00-03:00,0.0,0.28515625,0.28515625,0.28515625,512000.0,0.1347297,159.0
160,1980-10-31 00:00:00-03:00,0.0,0.2890625,0.2890625,0.28222656,2995200.0,0.13657539,160.0
161,1980-11-03 00:00:00-03:00,0.0,0.2919922,0.29296875,0.28808594,486400.0,0.13795958,161.0
162,1980-11-05 00:00:00-03:00,0.0,0.29589844,0.3017578,0.29589844,3072000.0,0.13980524,162.0
163,1980-11-06 00:00:00-03:00,0.0,0.29296875,0.29589844,0.29296875,320000.0,0.13842092,163.0
164,1980-11-07 00:00:00-03:00,0.0,0.296875,0.296875,0.29296875,1715200.0,0.14026655,164.0
165,1980-11-10 00:00:00-03:00,0.0,0.2998047,0.2998047,0.29296875,537600.0,0.14165081,165.0
166,1980-11-11 00:00:00-03:00,0.0,0.30273438,0.30371094,0.29882812,396800.0,0.14303507,166.0
167,1980-11-12 00:00:00-03:00,0.0,0.31054688,0.31152344,0.30371094,729600.0,0.14672619,167.0
168,1980-11-13 00:00:00-03:00,0.0,0.31445312,0.31835938,0.3125,1753600.0,0.14857185,168.0
169,1980-11-14 00:00:00-03:00,0.0,0.3125,0.3154297,0.3125,384000.0,0.14764908,169.0
170,1980-11-17 00:00:00-03:00,0.0,0.3095703,0.31152344,0.30859375,1408000.0,0.14626482,170.0
171,1980-11-18 00:00:00-03:00,0.0,0.31054688,0.31152344,0.3076172,691200.0,0.14672619,171.0
172,1980-11-19 00:00:00-03:00,0.0,0.3125,0.3154297,0.31152344,2009600.0,0.14764908,172.0
173,1980-11-20 00:00:00-03:00,0.0,0.31445312,0.3154297,0.3125,256000.0,0.14857185,173.0
174,1980-11-21 00:00:00-03:00,0.0,0.31933594,0.3203125,0.3173828,550400.0,0.1508789,174.0
175,1980-11-24 00:00:00-03:00,0.0,0.3125,0.31835938,0.3125,742400.0,0.14764908,175.0
176,1980-11-25 00:00:00-03:00,0.0,0.3125,0.31347656,0.3125,512000.0,0.14764908,176.0
177,1980-11-26 00:00:00-03:00,0.0,0.31640625,0.31640625,0.3125,1625600.0,0.14949462,177.0
178,1980-11-28 00:00:00-03:00,0.0,0.3125,0.3173828,0.3125,524800.0,0.14764908,178.0
179,1980-12-01 00:00:00-03:00,0.0,0.31445312,0.3154297,0.3125,819200.0,0.14857185,179.0
180,1980-12-02 00:00:00-03:00,0.0,0.31347656,0.3154297,0.3125,550400.0,0.1481105,180.0
181,1980-12-03 00:00:00-03:00,0.0,0.31445312,0.31445312,0.3125,230400.0,0.14857185,181.0
182,1980-12-04 00:00:00-03:00,0.0,0.32226562,0.32226562,0.31347656,921600.0,0.15226303,182.0
183,1980-12-05 00:00:00-03:00,0.0,0.31640625,0.31933594,0.31640625,204800.0,0.14949462,183.0
184,1980-12-08 00:00:00-03:00,0.0,0.3076172,0.31445312,0.3076172,512000.0,0.14534199,184.0
185,1980-12-09 00:00:00-03:00,0.0,0.3046875,0.30664062,0.2998047,2163200.0,0.14395785,185.0
186,1980-12-10 00:00:00-03:00,0.0,0.30566406,0.30664062,0.30371094,1536000.0,0.14441924,186.0
187,1980-12-11 00:00:00-03:00,0.0,0.30273438,0.3046875,0.30273438,896000.0,0.14303507,187.0
188,1980-12-12 00:00:00-03:00,0.0,0.2998047,0.30273438,0.2998047,4262400.0,0.14165081,188.0
189,1980-12-15 00:00:00-03:00,0.0,0.29882812,0.30078125,0.29785156,524800.0,0.1411893,189.0
190,1980-12-16 00:00:00-03:00,0.0,0.29589844,0.29785156,0.29296875,896000.0,0.13980524,190.0
191,1980-12-17 00:00:00-03:00,0.0,0.30078125,0.3017578,0.29589844,1292800.0,0.14211221,191.0
192,1980-12-18 00:00:00-03:00,0.0,0.29492188,0.30078125,0.29492188,665600.0,0.1393438,192.0
193,1980-12-19 00:00:00-03:00,0.0,0.29296875,0.29492188,0.29296875,652800.0,0.13842092,193.0
194,1980-12-22 00:00:00-03:00,0.0,0.29589844,0.29589844,0.2919922,627200.0,0.13980524,194.0
195,1980-12-23 00:00:00-03:00,0.0,0.296875,0.29785156,0.29589844,512000.0,0.14026655,195.0
196,1980-12-24 00:00:00-03:00,0.0,0.3017578,0.3017578,0.29785156,409600.0,0.14257355,196.0
197,1980-12-26 00:00:00-03:00,0.0,0.30371094,0.30371094,0.3017578,102400.0,0.14349641,197.0
198,1980-12-29 00:00:00-03:00,0.0,0.30273438,0.30273438,0.3017578,320000.0,0.14303507,198.0
199,1980-12-30 00:00:00-03:00,0.0,0.30078125,0.3046875,0.30078125,460800.0,0.14211221,199.0
200,1980-12-31 00:00:00-03:00,0.0,0.30078125,0.30078125,0.30078125,38400.0,0.14211221,200.0
201,1981-01-02 00:00:00-03:00,0.0,0.30273438,0.30371094,0.2998047,384000.0,0.14303507,201.0
202,1981-01-05 00:00:00-03:00,0.0,0.30664062,0.3076172,0.2998047,524800.0,0.14488065,202.0
203,1981-01-06 00:00:00-03:00,0.0,0.3173828,0.3173828,0.30859375,486400.0,0.14995617,203.0
204,1981-01-07 00:00:00-03:00,0.0,0.31640625,0.31640625,0.3125,1190400.0,0.14949462,204.0
205,1981-01-08 00:00:00-03:00,0.0,0.3251953,0.3251953,0.31445312,3251200.0,0.15364733,205.0
206,1981-01-09 00:00:00-03:00,0.0,0.33496094,0.33496094,0.328125,2022400.0,0.15826137,206.0
207,1981-01-12 00:00:00-03:00,0.0,0.34179688,0.34277344,0.33789062,5094400.0,0.16149116,207.0
208,1981-01-13 00:00:00-03:00,0.0,0.33203125,0.3408203,0.33203125,499200.0,0.1568771,208.0
209,1981-01-14 00:00:00-03:00,0.0,0.3330078,0.33398438,0.33203125,985600.0,0.15733849,209.0
210,1981-01-15 00:00:00-03:00,0.0,0.33984375,0.33984375,0.3330078,985600.0,0.1605684,210.0
211,1981-01-16 00:00:00-03:00,0.0,0.34765625,0.3486328,0.34179688,3852800.0,0.16425954,211.0
212,1981-01-19 00:00:00-03:00,0.0,0.34960938,0.3515625,0.34765625,2585600.0,0.16518235,212.0
213,1981-01-20 00:00:00-03:00,0.0,0.3466797,0.35253906,0.3466797,6796800.0,0.1637981,213.0
214,1981-01-21 00:00:00-03:00,0.0,0.3330078,0.34375,0.33203125,1523200.0,0.15733849,214.0
215,1981-01-22 00:00:00-03:00,0.0,0.33007812,0.33398438,0.33007812,1139200.0,0.15595432,215.0
216,1981-01-23 00:00:00-03:00,0.0,0.33007812,0.33007812,0.328125,281600.0,0.15595432,216.0
217,1981-01-26 00:00:00-03:00,0.0,0.3251953,0.32910156,0.32421875,550400.0,0.15364733,217.0
218,1981-01-27 00:00:00-03:00,0.0,0.32910156,0.33007812,0.32421875,1024000.0,0.15549295,218.0
219,1981-01-28 00:00:00-03:00,0.0,0.3310547,0.3310547,0.32714844,435200.0,0.15641575,219.0
220,1981-01-29 00:00:00-03:00,0.0,0.33007812,0.33007812,0.32910156,64000.0,0.15595432,220.0
221,1981-01-30 00:00:00-03:00,0.0,0.3330078,0.3330078,0.33203125,716800.0,0.15733849,221.0
222,1981-02-02 00:00:00-03:00,0.0,0.3359375,0.3359375,0.33203125,768000.0,0.15872279,222.0
223,1981-02-03 00:00:00-03:00,0.0,0.3388672,0.3388672,0.33398438,512000.0,0.16010694,223.0
224,1981-02-04 00:00:00-03:00,0.0,0.3466797,0.3466797,0.33984375,640000.0,0.1637981,224.0
225,1981-02-05 00:00:00-03:00,0.0,0.35253906,0.35351562,0.3486328,627200.0,0.16656649,225.0
226,1981-02-06 00:00:00-03:00,0.0,0.36328125,0.36328125,0.35546875,960000.0,0.17164199,226.0
227,1981-02-09 00:00:00-03:00,0.0,0.36035156,0.36035156,0.359375,2393600.0,0.17025784,227.0
228,1981-02-10 00:00:00-03:00,0.0,0.3642578,0.3642578,0.36035156,921600.0,0.17210338,228.0
229,1981-02-11 00:00:00-03:00,0.0,0.36523438,0.36523438,0.36328125,345600.0,0.1725648,229.0
230,1981-02-12 00:00:00-03:00,0.0,0.36914062,0.36914062,0.36621094,3750400.0,0.17441046,230.0
231,1981-02-13 00:00:00-03:00,0.0,0.36621094,0.36914062,0.36621094,870400.0,0.17302628,231.0
232,1981-02-17 00:00:00-03:00,0.0,0.35058594,0.3642578,0.35058594,972800.0,0.16564383,232.0
233,1981-02-18 00:00:00-03:00,0.0,0.34472656,0.34960938,0.34472656,1369600.0,0.1628753,233.0
234,1981-02-19 00:00:00-03:00,0.0,0.33984375,0.34472656,0.33984375,3417600.0,0.1605684,234.0
235,1981-02-20 00:00:00-03:00,0.0,0.33007812,0.33984375,0.328125,1868800.0,0.15595432,235.0
236,1981-02-23 00:00:00-03:00,0.0,0.33691406,0.33691406,0.3310547,1292800.0,0.15918417,236.0
237,1981-02-24 00:00:00-03:00,0.0,0.34179688,0.34375,0.3388672,486400.0,0.16149116,237.0
238,1981-02-25 00:00:00-03:00,0.0,0.3408203,0.34179688,0.33984375,256000.0,0.16102974,238.0
239,1981-02-26 00:00:00-03:00,0.0,0.3486328,0.3486328,0.34179688,896000.0,0.16472086,239.0
240,1981-02-27 00:00:00-03:00,0.0,0.359375,0.36035156,0.35058594,1113600.0,0.16979648,240.0
241,1981-03-02 00:00:00-03:00,0.0,0.3544922,0.35742188,0.3544922,1254400.0,0.16748933,241.0
242,1981-03-03 00:00:00-03:00,0.0,0.35253906,0.3544922,0.35253906,230400.0,0.16656649,242.0
243,1981-03-04 00:00:00-03:00,0.0,0.35058594,0.35253906,0.34960938,204800.0,0.16564383,243.0
244,1981-03-05 00:00:00-03:00,0.0,0.34960938,0.3515625,0.3486328,768000.0,0.16518235,244.0
245,1981-03-06 00:00:00-03:00,0.0,0.3515625,0.3544922,0.3486328,768000.0,0.16610506,245.0
246,1981-03-09 00:00:00-03:00,0.0,0.35351562,0.3544922,0.35253906,819200.0,0.16702798,246.0
247,1981-03-10 00:00:00-03:00,0.0,0.3544922,0.35546875,0.3544922,780800.0,0.16748933,247.0
