,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
27,1984-11-26 00:00:00-03:00,0.0,0.125,0.12890625,0.125,166400.0,0.09070337,27.0
28,1984-11-27 00:00:00-03:00,0.0,0.12890625,0.1328125,0.12890625,147200.0,0.09353785,28.0
29,1984-11-28 00:00:00-03:00,0.0,0.12890625,0.1328125,0.12890625,492800.0,0.09353785,29.0
30,1984-11-29 00:00:00-03:00,0.0,0.12890625,0.1328125,0.12890625,262400.0,0.09353785,30.0
31,1984-11-30 00:00:00-03:00,0.0,0.12890625,0.1328125,0.12890625,556800.0,0.09353785,31.0
32,1984-12-03 00:00:00-03:00,0.0,0.125,0.1328125,0.125,380800.0,0.09070337,32.0
33,1984-12-04 00:00:00-03:00,0.0,0.12109375,0.12890625,0.12109375,217600.0,0.087868884,33.0
34,1984-12-05 00:00:00-03:00,0.0,0.12109375,0.12890625,0.12109375,102400.0,0.087868884,34.0
35,1984-12-06 00:00:00-03:00,0.0,0.1171875,0.125,0.1171875,630400.0,0.08503442,35.0
36,1984-12-07 00:00:00-03:00,0.0,0.1171875,0.12109375,0.1171875,86400.0,0.08503442,36.0
37,1984-12-10 00:00:00-03:00,0.0,0.1171875,0.12109375,0.1171875,2099200.0,0.08503442,37.0
38,1984-12-11 00:00:00-03:00,0.0,0.1171875,0.12109375,0.1171875,188800.0,0.08503442,38.0
39,1984-12-12 00:00:00-03:00,0.0,0.1171875,0.12109375,0.1171875,393600.0,0.08503442,39.0
40,1984-12-13 00:00:00-03:00,0.0,0.1171875,0.12109375,0.1171875,102400.0,0.08503442,40.0
41,1984-12-14 00:00:00-03:00,0.0,0.1171875,0.12109375,0.1171875,89600.0,0.08503442,41.0
42,1984-12-17 00:00:00-03:00,0.0,0.1171875,0.12109375,0.1171875,102400.0,0.08503442,42.0
43,1984-12-18 00:00:00-03:00,0.0,0.1171875,0.12109375,0.1171875,214400.0,0.08503442,43.0
44,1984-12-19 00:00:00-03:00,0.0,0.1171875,0.12109375,0.1171875,102400.0,0.08503442,44.0
45,1984-12-20 00:00:00-03:00,0.0,0.1171875,0.12109375,0.1171875,121600.0,0.08503442,45.0
46,1984-12-21 00:00:00-03:00,0.0,0.1171875,0.12109375,0.1171875,704000.0,0.08503442,46.0
47,1984-12-24 00:00:00-03:00,0.0,0.1171875,0.12109375,0.1171875,921600.0,0.08503442,47.0
48,1984-12-26 00:00:00-03:00,0.0,0.1171875,0.12109375,0.1171875,521600.0,0.08503442,48.0
49,1984-12-27 00:00:00-03:00,0.0,0.1171875,0.125,0.1171875,947200.0,0.08503442,49.0
50,1984-12-28 00:00:00-03:00,0.0,0.1171875,0.12109375,0.1171875,76800.0,0.08503442,50.0
51,1984-12-31 00:00:00-03:00,0.0,0.1171875,0.125,0.1171875,457600.0,0.08503442,51.0
52,1985-01-02 00:00:00-03:00,0.0,0.12109375,0.125,0.12109375,179200.0,0.087868884,52.0
53,1985-01-03 00:00:00-03:00,0.0,0.12109375,0.1328125,0.12109375,227200.0,0.087868884,53.0
54,1985-01-04 00:00:00-03:00,0.0,0.12109375,0.1328125,0.12109375,390400.0,0.087868884,54.0
55,1985-01-07 00:00:00-03:00,0.0,0.12890625,0.13671875,0.12890625,2652800.0,0.09353785,55.0
56,1985-01-08 00:00:00-03:00,0.0,0.14453125,0.15234375,0.14453125,1190400.0,0.10487581,56.0
57,1985-01-09 00:00:00-03:00,0.0,0.14453125,0.15234375,0.14453125,403200.0,0.10487581,57.0
58,1985-01-10 00:00:00-03:00,0.0,0.1484375,0.15625,0.1484375,1062400.0,0.10771028,58.0
59,1985-01-11 00:00:00-03:00,0.0,0.1484375,0.16015625,0.1484375,188800.0,0.10771028,59.0
60,1985-01-14 00:00:00-03:00,0.0,0.15234375,0.16015625,0.15234375,131200.0,0.11054473,60.0
61,1985-01-15 00:00:00-03:00,0.0,0.15625,0.1640625,0.15625,320000.0,0.113379195,61.0
62,1985-01-16 00:00:00-03:00,0.0,0.15625,0.16015625,0.15625,134400.0,0.113379195,62.0
63,1985-01-17 00:00:00-03:00,0.0,0.15625,0.16015625,0.15625,441600.0,0.113379195,63.0
64,1985-01-18 00:00:00-03:00,0.0,0.15625,0.1640625,0.15625,556800.0,0.113379195,64.0
65,1985-01-21 00:00:00-03:00,0.0,0.15625,0.1640625,0.15625,112000.0,0.113379195,65.0
66,1985-01-22 00:00:00-03:00,0.0,0.15625,0.1640625,0.15625,441600.0,0.113379195,66.0
67,1985-01-23 00:00:00-03:00,0.0,0.15625,0.1640625,0.15625,156800.0,0.113379195,67.0
68,1985-01-24 00:00:00-03:00,0.0,0.17578125,0.18359375,0.17578125,1475200.0,0.1275516,68.0
69,1985-01-25 00:00:00-03:00,0.0,0.1875,0.19140625,0.1875,1110400.0,0.13605498,69.0
70,1985-01-28 00:00:00-03:00,0.0,0.1875,0.19140625,0.1875,908800.0,0.13605498,70.0
71,1985-01-29 00:00:00-03:00,0.0,0.1875,0.1953125,0.1875,1660800.0,0.13605498,71.0
72,1985-01-30 00:00:00-03:00,0.0,0.1953125,0.203125,0.1953125,928000.0,0.14172402,72.0
73,1985-01-31 00:00:00-03:00,0.0,0.1953125,0.203125,0.1953125,656000.0,0.14172402,73.0
74,1985-02-01 00:00:00-03:00,0.0,0.1953125,0.203125,0.1953125,208000.0,0.14172402,74.0
75,1985-02-04 00:00:00-03:00,0.0,0.20703125,0.21484375,0.20703125,966400.0,0.15022747,75.0
76,1985-02-05 00:00:00-03:00,0.0,0.234375,0.23828125,0.234375,2320000.0,0.17006885,76.0
77,1985-02-06 00:00:00-03:00,0.0,0.2421875,0.24609375,0.2421875,1280000.0,0.17573777,77.0
78,1985-02-07 00:00:00-03:00,0.0,0.23828125,0.25,0.23828125,1113600.0,0.17290327,78.0
79,1985-02-08 00:00:00-03:00,0.0,0.265625,0.26953125,0.265625,4268800.0,0.19274461,79.0
80,1985-02-11 00:00:00-03:00,0.0,0.26953125,0.2734375,0.26953125,998400.0,0.1955791,80.0
81,1985-02-12 00:00:00-03:00,0.0,0.26171875,0.26953125,0.26171875,1472000.0,0.18991022,81.0
82,1985-02-13 00:00:00-03:00,0.0,0.26171875,0.26953125,0.26171875,611200.0,0.18991022,82.0
83,1985-02-14 00:00:00-03:00,0.0,0.2578125,0.26171875,0.2578125,355200.0,0.1870757,83.0
84,1985-02-15 00:00:00-03:00,0.0,0.25390625,0.26171875,0.25390625,304000.0,0.18424118,84.0
85,1985-02-19 00:00:00-03:00,0.0,0.24609375,0.25390625,0.24609375,784000.0,0.17857227,85.0
86,1985-02-20 00:00:00-03:00,0.0,0.2421875,0.25,0.2421875,473600.0,0.17573777,86.0
87,1985-02-21 00:00:00-03:00,0.0,0.2421875,0.25,0.2421875,281600.0,0.17573777,87.0
88,1985-02-22 00:00:00-03:00,0.0,0.25,0.2578125,0.25,809600.0,0.18140674,88.0
89,1985-02-25 00:00:00-03:00,0.0,0.25,0.25390625,0.25,496000.0,0.18140674,89.0
90,1985-02-26 00:00:00-03:00,0.0,0.25,0.2578125,0.25,672000.0,0.18140674,90.0
91,1985-02-27 00:00:00-03:00,0.0,0.25,0.2578125,0.25,1955200.0,0.18140674,91.0
92,1985-02-28 00:00:00-03:00,0.0,0.26953125,0.27734375,0.26953125,1049600.0,0.1955791,92.0
93,1985-03-01 00:00:00-03:00,0.0,0.2734375,0.28125,0.2734375,467200.0,0.19841364,93.0
94,1985-03-04 00:00:00-03:00,0.0,0.2734375,0.28125,0.2734375,556800.0,0.19841364,94.0
95,1985-03-05 00:00:00-03:00,0.0,0.2734375,0.28125,0.2734375,441600.0,0.19841364,95.0
96,1985-03-06 00:00:00-03:00,0.0,0.2734375,0.28125,0.2734375,496000.0,0.19841364,96.0
97,1985-03-07 00:00:00-03:00,0.0,0.265625,0.27734375,0.265625,531200.0,0.19274461,97.0
98,1985-03-08 00:00:00-03:00,0.0,0.265625,0.27734375,0.265625,19200.0,0.19274461,98.0
99,1985-03-11 00:00:00-04:00,0.0,0.26171875,0.2734375,0.26171875,246400.0,0.18991022,99.0
100,1985-03-12 00:00:00-04:00,0.0,0.26171875,0.2734375,0.26171875,4275200.0,0.18991022,100.0
101,1985-03-13 00:00:00-04:00,0.0,0.25390625,0.26171875,0.25390625,486400.0,0.18424118,101.0
102,1985-03-14 00:00:00-04:00,0.0,0.25,0.2578125,0.25,195200.0,0.18140674,102.0
103,1985-03-15 00:00:00-04:00,0.0,0.25,0.25390625,0.25,124800.0,0.18140674,103.0
104,1985-03-18 00:00:00-04:00,0.0,0.2421875,0.25,0.2421875,153600.0,0.17573777,104.0
105,1985-03-19 00:00:00-04:00,0.0,0.2421875,0.25,0.2421875,604800.0,0.17573777,105.0
106,1985-03-20 00:00:00-04:00,0.0,0.2421875,0.25,0.2421875,547200.0,0.17573777,106.0
107,1985-03-21 00:00:00-04:00,0.0,0.2421875,0.25,0.2421875,204800.0,0.17573777,107.0
108,1985-03-22 00:00:00-04:00,0.0,0.2421875,0.25,0.2421875,192000.0,0.17573777,108.0
109,1985-03-25 00:00:00-04:00,0.0,0.2421875,0.25,0.2421875,355200.0,0.17573777,109.0
110,1985-03-26 00:00:00-04:00,0.0,0.2421875,0.24609375,0.2421875,300800.0,0.17573777,110.0
111,1985-03-27 00:00:00-04:00,0.0,0.23828125,0.24609375,0.23828125,76800.0,0.17290327,111.0
112,1985-03-28 00:00:00-04:00,0.0,0.23828125,0.24609375,0.23828125,96000.0,0.17290327,112.0
113,1985-03-29 00:00:00-04:00,0.0,0.234375,0.2421875,0.234375,144000.0,0.17006885,113.0
114,1985-04-01 00:00:00-04:00,0.0,0.2265625,0.234375,0.2265625,838400.0,0.16439985,114.0
115,1985-04-02 00:00:00-04:00,0.0,0.2109375,0.21875,0.2109375,384000.0,0.15306197,115.0
116,1985-04-03 00:00:00-04:00,0.0,0.2109375,0.21484375,0.2109375,835200.0,0.15306197,116.0
117,1985-04-04 00:00:00-04:00,0.0,0.19140625,0.19921875,0.19140625,1017600.0,0.13888954,117.0
118,1985-04-08 00:00:00-04:00,0.19140625,0.19140625,0.19140625,0.19140625,0.0,0.13888954,118.0
119,1985-04-09 00:00:00-04:00,0.0,0.1875,0.19140625,0.1875,416000.0,0.13605498,119.0
120,1985-04-10 00:00:00-04:00,0.0,0.18359375,0.19140625,0.18359375,1862400.0,0.1332206,120.0
121,1985-04-11 00:00:00-04:00,0.0,0.203125,0.2109375,0.203125,1139200.0,0.14739299,121.0
122,1985-04-12 00:00:00-04:00,0.0,0.22265625,0.234375,0.22265625,512000.0,0.16156536,122.0
123,1985-04-15 00:00:00-04:00,0.0,0.21875,0.2265625,0.21875,761600.0,0.15873091,123.0
124,1985-04-16 00:00:00-04:00,0.0,0.2265625,0.23046875,0.2265625,1414400.0,0.16439985,124.0
125,1985-04-17 00:00:00-04:00,0.0,0.23046875,0.23828125,0.23046875,816000.0,0.16723433,125.0
126,1985-04-18 00:00:00-04:00,0.0,0.23046875,0.23828125,0.23046875,332800.0,0.16723433,126.0
127,1985-04-19 00:00:00-04:00,0.0,0.23046875,0.23828125,0.23046875,89600.0,0.16723433,127.0
128,1985-04-22 00:00:00-04:00,0.0,0.2421875,0.24609375,0.2421875,6096000.0,0.17573777,128.0
129,1985-04-23 00:00:00-04:00,0.0,0.24609375,0.2578125,0.24609375,364800.0,0.17857227,129.0
130,1985-04-24 00:00:00-04:00,0.0,0.265625,0.2734375,0.265625,691200.0,0.19274461,130.0
131,1985-04-25 00:00:00-04:00,0.0,0.28125,0.2890625,0.28125,2662400.0,0.20408261,131.0
132,1985-04-26 00:00:00-04:00,0.0,0.27734375,0.28515625,0.27734375,1532800.0,0.20124812,132.0
133,1985-04-29 00:00:00-04:00,0.0,0.2734375,0.28125,0.2734375,1600000.0,0.19841364,133.0
134,1985-04-30 00:00:00-04:00,0.0,0.26953125,0.28125,0.26953125,393600.0,0.1955791,134.0
135,1985-05-01 00:00:00-04:00,0.0,0.26953125,0.2734375,0.26953125,400000.0,0.1955791,135.0
136,1985-05-02 00:00:00-04:00,0.0,0.26953125,0.27734375,0.26953125,540800.0,0.1955791,136.0
137,1985-05-03 00:00:00-04:00,0.0,0.2734375,0.28125,0.2734375,368000.0,0.19841364,137.0
138,1985-05-06 00:00:00-04:00,0.0,0.2734375,0.28125,0.2734375,329600.0,0.19841364,138.0
139,1985-05-07 00:00:00-04:00,0.0,0.2734375,0.28125,0.2734375,208000.0,0.19841364,139.0
140,1985-05-08 00:00:00-04:00,0.0,0.2734375,0.28125,0.2734375,387200.0,0.19841364,140.0
141,1985-05-09 00:00:00-04:00,0.0,0.2734375,0.28515625,0.2734375,1993600.0,0.19841364,141.0
142,1985-05-10 00:00:00-04:00,0.0,0.2734375,0.28515625,0.2734375,435200.0,0.19841364,142.0
143,1985-05-13 00:00:00-04:00,0.0,0.27734375,0.28515625,0.27734375,137600.0,0.20124812,143.0
144,1985-05-14 00:00:00-04:00,0.0,0.27734375,0.28125,0.27734375,150400.0,0.20124812,144.0
145,1985-05-15 00:00:00-04:00,0.0,0.2734375,0.28125,0.2734375,675200.0,0.19841364,145.0
146,1985-05-16 00:00:00-04:00,0.0,0.2734375,0.28125,0.2734375,163200.0,0.19841364,146.0
147,1985-05-17 00:00:00-04:00,0.0,0.2734375,0.28125,0.2734375,387200.0,0.19841364,147.0
148,1985-05-20 00:00:00-04:00,0.0,0.27734375,0.28515625,0.27734375,425600.0,0.20124812,148.0
149,1985-05-21 00:00:00-04:00,0.0,0.30078125,0.3046875,0.30078125,2787200.0,0.218255,149.0
150,1985-05-22 00:00:00-04:00,0.0,0.3046875,0.30859375,0.3046875,1788800.0,0.22108947,150.0
151,1985-05-23 00:00:00-04:00,0.0,0.31640625,0.32421875,0.31640625,1129600.0,0.22959284,151.0
152,1985-05-24 00:00:00-04:00,0.0,0.32421875,0.33203125,0.32421875,1433600.0,0.23526186,152.0
153,1985-05-28 00:00:00-04:00,0.0,0.31640625,0.32421875,0.31640625,723200.0,0.22959284,153.0
154,1985-05-29 00:00:00-04:00,0.0,0.31640625,0.32421875,0.31640625,233600.0,0.22959284,154.0
155,1985-05-30 00:00:00-04:00,0.0,0.3203125,0.328125,0.3203125,384000.0,0.2324274,155.0
156,1985-05-31 00:00:00-04:00,0.0,0.3203125,0.328125,0.3203125,412800.0,0.2324274,156.0
157,1985-06-03 00:00:00-04:00,0.0,0.3359375,0.34765625,0.3359375,2524800.0,0.2437654,157.0
158,1985-06-04 00:00:00-04:00,0.0,0.34765625,0.3515625,0.34765625,1529600.0,0.25226882,158.0
159,1985-06-05 00:00:00-04:00,0.0,0.35546875,0.3671875,0.35546875,1433600.0,0.25793767,159.0
160,1985-06-06 00:00:00-04:00,0.0,0.34375,0.3515625,0.34375,1891200.0,0.24943434,160.0
161,1985-06-07 00:00:00-04:00,0.0,0.34375,0.3515625,0.34375,1001600.0,0.24943434,161.0
162,1985-06-10 00:00:00-04:00,0.0,0.35546875,0.36328125,0.35546875,1088000.0,0.25793767,162.0
163,1985-06-11 00:00:00-04:00,0.0,0.34765625,0.35546875,0.34765625,857600.0,0.25226882,163.0
164,1985-06-12 00:00:00-04:00,0.0,0.36328125,0.37109375,0.36328125,515200.0,0.26360664,164.0
165,1985-06-13 00:00:00-04:00,0.0,0.36328125,0.37109375,0.36328125,1315200.0,0.26360664,165.0
166,1985-06-14 00:00:00-04:00,0.0,0.36328125,0.3671875,0.36328125,617600.0,0.26360664,166.0
167,1985-06-17 00:00:00-04:00,0.0,0.359375,0.3671875,0.359375,512000.0,0.26077223,167.0
168,1985-06-18 00:00:00-04:00,0.0,0.34375,0.35546875,0.34375,969600.0,0.24943434,168.0
169,1985-06-19 00:00:00-04:00,0.0,0.33984375,0.34765625,0.33984375,252800.0,0.2465998,169.0
170,1985-06-20 00:00:00-04:00,0.0,0.328125,0.33203125,0.328125,649600.0,0.23809633,170.0
171,1985-06-21 00:00:00-04:00,0.0,0.3359375,0.33984375,0.3359375,428800.0,0.2437654,171.0
172,1985-06-24 00:00:00-04:00,0.0,0.328125,0.3359375,0.328125,236800.0,0.23809633,172.0
173,1985-06-25 00:00:00-04:00,0.0,0.33203125,0.3359375,0.33203125,198400.0,0.24093091,173.0
174,1985-06-26 00:00:00-04:00,0.0,0.3359375,0.34375,0.3359375,515200.0,0.2437654,174.0
175,1985-06-27 00:00:00-04:00,0.0,0.33984375,0.34765625,0.33984375,198400.0,0.2465998,175.0
176,1985-06-28 00:00:00-04:00,0.0,0.3515625,0.359375,0.3515625,259200.0,0.2551032,176.0
177,1985-07-01 00:00:00-04:00,0.0,0.34375,0.35546875,0.34375,140800.0,0.24943434,177.0
178,1985-07-02 00:00:00-04:00,0.0,0.35546875,0.36328125,0.35546875,732800.0,0.25793767,178.0
179,1985-07-03 00:00:00-04:00,0.0,0.34765625,0.359375,0.34765625,444800.0,0.25226882,179.0
180,1985-07-05 00:00:00-04:00,0.0,0.34375,0.3515625,0.34375,92800.0,0.24943434,180.0
181,1985-07-08 00:00:00-04:00,0.0,0.3359375,0.34375,0.3359375,396800.0,0.2437654,181.0
182,1985-07-09 00:00:00-04:00,0.0,0.33203125,0.33984375,0.33203125,256000.0,0.24093091,182.0
183,1985-07-10 00:00:00-04:00,0.0,0.328125,0.3359375,0.328125,217600.0,0.23809633,183.0
184,1985-07-11 00:00:00-04:00,0.0,0.33984375,0.3515625,0.33984375,326400.0,0.2465998,184.0
185,1985-07-12 00:00:00-04:00,0.0,0.34765625,0.35546875,0.34765625,963200.0,0.25226882,185.0
186,1985-07-15 00:00:00-04:00,0.0,0.34765625,0.359375,0.34765625,617600.0,0.25226882,186.0
187,1985-07-16 00:00:00-04:00,0.0,0.35546875,0.36328125,0.35546875,716800.0,0.25793767,187.0
188,1985-07-17 00:00:00-04:00,0.0,0.36328125,0.375,0.36328125,755200.0,0.26360664,188.0
189,1985-07-18 00:00:00-04:00,0.0,0.36328125,0.37109375,0.36328125,432000.0,0.26360664,189.0
190,1985-07-19 00:00:00-04:00,0.0,0.37109375,0.37890625,0.37109375,988800.0,0.26927575,190.0
191,1985-07-22 00:00:00-04:00,0.0,0.375,0.37890625,0.375,726400.0,0.27210996,191.0
192,1985-07-23 00:00:00-04:00,0.0,0.3671875,0.375,0.3671875,1020800.0,0.2664412,192.0
193,1985-07-24 00:00:00-04:00,0.0,0.36328125,0.375,0.36328125,467200.0,0.26360664,193.0
194,1985-07-25 00:00:00-04:00,0.0,0.3671875,0.375,0.3671875,355200.0,0.2664412,194.0
195,1985-07-26 00:00:00-04:00,0.0,0.3671875,0.375,0.3671875,252800.0,0.2664412,195.0
196,1985-07-29 00:00:00-04:00,0.0,0.36328125,0.37109375,0.36328125,566400.0,0.26360664,196.0
197,1985-07-30 00:00:00-04:00,0.0,0.36328125,0.37109375,0.36328125,355200.0,0.26360664,197.0
198,1985-07-31 00:00:00-04:00,0.0,0.36328125,0.37109375,0.36328125,262400.0,0.26360664,198.0
199,1985-08-01 00:00:00-04:00,0.0,0.36328125,0.37109375,0.36328125,409600.0,0.26360664,199.0
200,1985-08-02 00:00:00-04:00,0.0,0.36328125,0.37109375,0.36328125,179200.0,0.26360664,200.0
201,1985-08-05 00:00:00-04:00,0.0,0.359375,0.3671875,0.359375,252800.0,0.26077223,201.0
202,1985-08-06 00:00:00-04:00,0.0,0.3515625,0.359375,0.3515625,342400.0,0.2551032,202.0
203,1985-08-07 00:00:00-04:00,0.0,0.3046875,0.31640625,0.3046875,1219200.0,0.22108947,203.0
204,1985-08-08 00:00:00-04:00,0.0,0.30859375,0.31640625,0.30859375,665600.0,0.22392395,204.0
205,1985-08-09 00:00:00-04:00,0.0,0.30859375,0.31640625,0.30859375,438400.0,0.22392395,205.0
206,1985-08-12 00:00:00-04:00,0.0,0.30859375,0.3203125,0.30859375,268800.0,0.22392395,206.0
207,1985-08-13 00:00:00-04:00,0.0,0.296875,0.3046875,0.296875,764800.0,0.21542056,207.0
208,1985-08-14 00:00:00-04:00,0.0,0.3046875,0.30859375,0.3046875,259200.0,0.22108947,208.0
209,1985-08-15 00:00:00-04:00,0.0,0.30078125,0.30859375,0.30078125,124800.0,0.218255,209.0
210,1985-08-16 00:00:00-04:00,0.0,0.30078125,0.30859375,0.30078125,105600.0,0.218255,210.0
211,1985-08-19 00:00:00-04:00,0.0,0.2890625,0.29296875,0.2890625,1139200.0,0.20975162,211.0
212,1985-08-20 00:00:00-04:00,0.0,0.2890625,0.296875,0.2890625,1529600.0,0.20975162,212.0
213,1985-08-21 00:00:00-04:00,0.0,0.33203125,0.33984375,0.33203125,1056000.0,0.24093091,213.0
214,1985-08-22 00:00:00-04:00,0.0,0.33203125,0.33984375,0.33203125,662400.0,0.24093091,214.0
215,1985-08-23 00:00:00-04:00,0.0,0.328125,0.3359375,0.328125,368000.0,0.23809633,215.0
216,1985-08-26 00:00:00-04:00,0.0,0.328125,0.3359375,0.328125,812800.0,0.23809633,216.0
217,1985-08-27 00:00:00-04:00,0.0,0.328125,0.33203125,0.328125,1225600.0,0.23809633,217.0
218,1985-08-28 00:00:00-04:00,0.0,0.32421875,0.33203125,0.32421875,1104000.0,0.23526186,218.0
219,1985-08-29 00:00:00-04:00,0.0,0.32421875,0.33203125,0.32421875,915200.0,0.23526186,219.0
220,1985-08-30 00:00:00-04:00,0.0,0.328125,0.33203125,0.328125,64000.0,0.23809633,220.0
221,1985-09-03 00:00:00-04:00,0.0,0.31640625,0.328125,0.31640625,880000.0,0.22959284,221.0
222,1985-09-04 00:00:00-04:00,0.0,0.30859375,0.3203125,0.30859375,860800.0,0.22392395,222.0
223,1985-09-05 00:00:00-04:00,0.0,0.30859375,0.3125,0.30078125,524800.0,0.22392395,223.0
224,1985-09-06 00:00:00-04:00,0.0,0.3125,0.3125,0.30078125,793600.0,0.22675839,224.0
225,1985-09-09 00:00:00-04:00,0.0,0.30859375,0.3125,0.30078125,278400.0,0.22392395,225.0
226,1985-09-10 00:00:00-04:00,0.0,0.3046875,0.30859375,0.30078125,156800.0,0.22108947,226.0
227,1985-09-11 00:00:00-04:00,0.0,0.296875,0.3046875,0.296875,176000.0,0.21542056,227.0
228,1985-09-12 00:00:00-04:00,0.0,0.27734375,0.296875,0.265625,1424000.0,0.20124812,228.0
229,1985-09-13 00:00:00-04:00,0.0,0.2734375,0.28125,0.2734375,1955200.0,0.19841364,229.0
230,1985-09-16 00:00:00-04:00,0.0,0.2734375,0.28125,0.2734375,272000.0,0.19841364,230.0
231,1985-09-17 00:00:00-04:00,0.0,0.28515625,0.29296875,0.28125,1795200.0,0.20691709,231.0
232,1985-09-18 00:00:00-04:00,0.0,0.29296875,0.30078125,0.28515625,361600.0,0.212586,232.0
233,1985-09-19 00:00:00-04:00,0.0,0.29296875,0.30078125,0.2890625,1446400.0,0.212586,233.0
234,1985-09-20 00:00:00-04:00,0.0,0.28515625,0.29296875,0.27734375,1280000.0,0.20691709,234.0
235,1985-09-23 00:00:00-04:00,0.0,0.28125,0.28125,0.25,3734400.0,0.20408261,235.0
236,1985-09-24 00:00:00-04:00,0.0,0.265625,0.29296875,0.265625,1504000.0,0.19274461,236.0
237,1985-09-25 00:00:00-04:00,0.0,0.26171875,0.2734375,0.25390625,1097600.0,0.18991022,237.0
238,1985-09-26 00:00:00-04:00,0.0,0.26171875,0.265625,0.25390625,752000.0,0.18991022,238.0
239,1985-09-30 00:00:00-04:00,0.0,0.2421875,0.26171875,0.2421875,1606400.0,0.17573777,239.0
240,1985-10-01 00:00:00-04:00,0.0,0.25390625,0.25390625,0.2421875,1635200.0,0.18424118,240.0
241,1985-10-02 00:00:00-04:00,0.0,0.24609375,0.25390625,0.24609375,764800.0,0.17857227,241.0
242,1985-10-03 00:00:00-04:00,0.0,0.2734375,0.2734375,0.25,2150400.0,0.19841364,242.0
243,1985-10-04 00:00:00-04:00,0.0,0.28515625,0.2890625,0.2734375,2419200.0,0.20691709,243.0
244,1985-10-07 00:00:00-04:00,0.0,0.29296875,0.296875,0.28515625,780800.0,0.212586,244.0
245,1985-10-08 00:00:00-04:00,0.0,0.2890625,0.29296875,0.27734375,1142400.0,0.20975162,245.0
246,1985-10-09 00:00:00-04:00,0.0,0.30078125,0.3046875,0.28125,1708800.0,0.218255,246.0
247,1985-10-10 00:00:00-04:00,0.0,0.31640625,0.32421875,0.3046875,2864000.0,0.22959284,247.0
248,1985-10-11 00:00:00-04:00,0.0,0.31640625,0.3203125,0.30859375,569600.0,0.22959284,248.0
249,1985-10-14 00:00:00-03:00,0.0,0.33203125,0.33203125,0.3125,419200.0,0.24093091,249.0
250,1985-10-15 00:00:00-03:00,0.0,0.31640625,0.33984375,0.31640625,2118400.0,0.22959284,250.0
