,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
23,1970-04-28 00:00:00-04:00,5.9375,5.8984375,6.0234375,5.890625,326400.0,0.35288027,23.0
24,1970-04-29 00:00:00-04:00,5.8984375,5.9296875,5.9296875,5.8125,448000.0,0.35474998,24.0
25,1970-04-30 00:00:00-04:00,5.9296875,5.859375,5.9375,5.78125,683200.0,0.3505435,25.0
26,1970-05-01 00:00:00-04:00,5.859375,5.875,5.9140625,5.828125,260800.0,0.35147828,26.0
27,1970-05-04 00:00:00-04:00,5.828125,5.671875,5.828125,5.6640625,675200.0,0.33932593,27.0
28,1970-05-05 00:00:00-04:00,5.671875,5.6171875,5.6875,5.59375,564800.0,0.33605424,28.0
29,1970-05-06 00:00:00-04:00,5.6171875,5.6953125,5.734375,5.59375,723200.0,0.34072828,29.0
30,1970-05-07 00:00:00-04:00,5.6953125,5.828125,5.828125,5.6953125,353600.0,0.34867385,30.0
31,1970-05-08 00:00:00-04:00,5.828125,5.875,5.890625,5.796875,220800.0,0.35147828,31.0
32,1970-05-11 00:00:00-04:00,5.875,5.8046875,5.921875,5.796875,196800.0,0.34727162,32.0
33,1970-05-12 00:00:00-04:00,5.8046875,5.7578125,5.8359375,5.7109375,332800.0,0.34446713,33.0
34,1970-05-13 00:00:00-04:00,5.7109375,5.5625,5.7109375,5.5625,366400.0,0.33278263,34.0
35,1970-05-14 00:00:00-04:00,5.53125,5.53125,5.53125,5.4375,702400.0,0.3309131,35.0
36,1970-05-15 00:00:00-04:00,5.53125,5.625,5.640625,5.5,302400.0,0.33652177,36.0
37,1970-05-18 00:00:00-04:00,5.625,5.6484375,5.6484375,5.5703125,292800.0,0.33957696,37.0
38,1970-05-19 00:00:00-04:00,5.6484375,5.53125,5.6484375,5.5234375,174400.0,0.3325317,38.0
39,1970-05-20 00:00:00-04:00,5.53125,5.2890625,5.5390625,5.28125,425600.0,0.31797153,39.0
40,1970-05-21 00:00:00-04:00,5.25,5.234375,5.25,5.125,784000.0,0.31468394,40.0
41,1970-05-22 00:00:00-04:00,5.234375,5.21875,5.28125,5.1328125,196800.0,0.31374443,41.0
42,1970-05-25 00:00:00-04:00,5.21875,4.875,5.21875,4.875,508800.0,0.29307887,42.0
43,1970-05-26 00:00:00-04:00,4.875,4.859375,4.984375,4.84375,675200.0,0.29213938,43.0
44,1970-05-27 00:00:00-04:00,4.859375,5.1484375,5.1484375,4.859375,480000.0,0.30951753,44.0
45,1970-05-28 00:00:00-04:00,5.1484375,5.1953125,5.234375,5.109375,668800.0,0.3123354,45.0
46,1970-05-29 00:00:00-04:00,5.1953125,5.28125,5.28125,5.125,377600.0,0.31750187,46.0
47,1970-06-01 00:00:00-04:00,5.28125,5.3203125,5.421875,5.28125,406400.0,0.31985056,47.0
48,1970-06-02 00:00:00-04:00,5.3203125,5.375,5.375,5.296875,350400.0,0.3231381,48.0
49,1970-06-03 00:00:00-04:00,5.375,5.4453125,5.453125,5.375,176000.0,0.32736522,49.0
50,1970-06-04 00:00:00-04:00,5.4453125,5.3671875,5.515625,5.328125,406400.0,0.32266855,50.0
51,1970-06-05 00:00:00-04:00,5.3671875,5.3359375,5.375,5.28125,347200.0,0.32078964,51.0
52,1970-06-08 00:00:00-04:00,5.3359375,5.265625,5.375,5.265625,585600.0,0.31656283,52.0
53,1970-06-09 00:00:00-04:00,5.2578125,5.21875,5.2578125,5.1953125,136000.0,0.31374443,53.0
54,1970-06-10 00:00:00-04:00,5.2109375,5.1328125,5.2109375,5.1015625,217600.0,0.30857813,54.0
55,1970-06-11 00:00:00-04:00,5.1328125,5.0625,5.171875,5.0390625,166400.0,0.30435094,55.0
56,1970-06-12 00:00:00-04:00,5.0625,5.03125,5.0625,4.984375,336000.0,0.3024724,56.0
57,1970-06-15 00:00:00-04:00,5.1328125,5.0625,5.1328125,5.0,244800.0,0.30435094,57.0
58,1970-06-16 00:00:00-04:00,5.0625,5.1796875,5.1796875,5.0546875,254400.0,0.311396,58.0
59,1970-06-17 00:00:00-04:00,5.171875,5.140625,5.171875,5.1171875,312000.0,0.3090478,59.0
60,1970-06-18 00:00:00-04:00,5.140625,5.109375,5.203125,5.0625,665600.0,0.3071688,60.0
61,1970-06-19 00:00:00-04:00,5.109375,5.125,5.1328125,5.0,3617600.0,0.30810863,61.0
62,1970-06-22 00:00:00-04:00,5.109375,5.078125,5.109375,5.0390625,174400.0,0.30529034,62.0
63,1970-06-23 00:00:00-04:00,5.078125,5.0078125,5.078125,5.0,222400.0,0.30106318,63.0
64,1970-06-24 00:00:00-04:00,5.0078125,4.96875,5.0234375,4.96875,216000.0,0.29871467,64.0
65,1970-06-25 00:00:00-04:00,4.9609375,4.859375,4.9609375,4.7734375,406400.0,0.29213938,65.0
66,1970-06-26 00:00:00-04:00,4.859375,4.84375,4.875,4.8125,360000.0,0.29120013,66.0
67,1970-06-29 00:00:00-04:00,4.8046875,4.75,4.8046875,4.703125,225600.0,0.28556383,67.0
68,1970-06-30 00:00:00-04:00,4.75,4.71875,4.8125,4.71875,256000.0,0.28368515,68.0
69,1970-07-01 00:00:00-04:00,4.71875,4.59375,4.7265625,4.59375,286400.0,0.2761702,69.0
70,1970-07-02 00:00:00-04:00,4.59375,4.609375,4.6640625,4.5625,336000.0,0.27710938,70.0
71,1970-07-06 00:00:00-04:00,4.59375,4.484375,4.59375,4.4765625,419200.0,0.26959488,71.0
72,1970-07-07 00:00:00-04:00,4.484375,4.46875,4.5078125,4.4375,486400.0,0.2686555,72.0
73,1970-07-08 00:00:00-04:00,4.5,4.6875,4.6875,4.5,422400.0,0.28180635,73.0
74,1970-07-09 00:00:00-04:00,4.6875,4.7109375,4.8828125,4.6875,1344000.0,0.2832154,74.0
75,1970-07-10 00:00:00-04:00,4.7109375,4.671875,4.7265625,4.671875,193600.0,0.28086728,75.0
76,1970-07-13 00:00:00-04:00,4.671875,4.6171875,4.6796875,4.6171875,252800.0,0.27757952,76.0
77,1970-07-14 00:00:00-04:00,4.625,4.671875,4.671875,4.625,379200.0,0.28086728,77.0
78,1970-07-15 00:00:00-04:00,4.671875,4.734375,4.734375,4.671875,401600.0,0.28462455,78.0
79,1970-07-16 00:00:00-04:00,4.78125,4.8671875,4.8984375,4.78125,521600.0,0.29260898,79.0
80,1970-07-17 00:00:00-04:00,4.890625,4.984375,4.984375,4.890625,380800.0,0.29965436,80.0
81,1970-07-20 00:00:00-04:00,4.984375,4.9453125,4.9921875,4.9140625,238400.0,0.29730564,81.0
82,1970-07-21 00:00:00-04:00,4.9453125,4.984375,4.984375,4.921875,256000.0,0.29965436,82.0
83,1970-07-22 00:00:00-04:00,4.984375,5.0078125,5.0546875,4.9375,454400.0,0.30106318,83.0
84,1970-07-23 00:00:00-04:00,5.0078125,5.0859375,5.0859375,4.984375,374400.0,0.30575994,84.0
85,1970-07-24 00:00:00-04:00,5.0859375,5.0625,5.0859375,5.0,483200.0,0.30435094,85.0
86,1970-07-27 00:00:00-04:00,5.0546875,5.03125,5.0546875,5.0234375,136000.0,0.3024724,86.0
87,1970-07-28 00:00:00-04:00,5.03125,5.03125,5.046875,5.0,256000.0,0.3024724,87.0
88,1970-07-29 00:00:00-04:00,5.03125,5.03125,5.0703125,5.015625,451200.0,0.3024724,88.0
89,1970-07-30 00:00:00-04:00,5.03125,5.046875,5.046875,5.0078125,179200.0,0.30341163,89.0
90,1970-07-31 00:00:00-04:00,5.046875,5.046875,5.0625,5.015625,233600.0,0.30341163,90.0
91,1970-08-03 00:00:00-04:00,5.046875,5.046875,5.078125,5.015625,728000.0,0.30341163,91.0
92,1970-08-04 00:00:00-04:00,5.0390625,5.03125,5.0390625,4.9921875,240000.0,0.3024724,92.0
93,1970-08-05 00:00:00-04:00,5.03125,5.0390625,5.046875,5.0078125,177600.0,0.30294165,93.0
94,1970-08-06 00:00:00-04:00,5.0390625,5.140625,5.140625,5.0234375,200000.0,0.3090478,94.0
95,1970-08-07 00:00:00-04:00,5.140625,5.1953125,5.2734375,5.125,928000.0,0.3123354,95.0
96,1970-08-10 00:00:00-04:00,5.1953125,5.171875,5.21875,5.1484375,128000.0,0.3109266,96.0
97,1970-08-11 00:00:00-04:00,5.171875,5.1484375,5.1796875,5.078125,236800.0,0.30951753,97.0
98,1970-08-12 00:00:00-04:00,5.1484375,5.078125,5.1484375,5.0703125,108800.0,0.30529034,98.0
99,1970-08-13 00:00:00-04:00,5.078125,4.9921875,5.078125,4.984375,281600.0,0.30012393,99.0
100,1970-08-14 00:00:00-04:00,4.9921875,4.8828125,4.9921875,4.8828125,320000.0,0.29354855,100.0
101,1970-08-17 00:00:00-04:00,4.8828125,4.8984375,4.90625,4.875,204800.0,0.29614812,101.0
102,1970-08-18 00:00:00-04:00,4.921875,4.9453125,4.9921875,4.921875,265600.0,0.29898214,102.0
103,1970-08-19 00:00:00-04:00,4.953125,5.0078125,5.0234375,4.953125,320000.0,0.302761,103.0
104,1970-08-20 00:00:00-04:00,5.0078125,5.09375,5.09375,5.0,212800.0,0.30795655,104.0
105,1970-08-21 00:00:00-04:00,5.09375,5.28125,5.28125,5.0390625,238400.0,0.3192924,105.0
106,1970-08-24 00:00:00-04:00,5.28125,5.390625,5.46875,5.2734375,2142400.0,0.3259049,106.0
107,1970-08-25 00:00:00-04:00,5.390625,5.4375,5.453125,5.3515625,416000.0,0.32873875,107.0
108,1970-08-26 00:00:00-04:00,5.4375,5.4375,5.4921875,5.4296875,283200.0,0.32873875,108.0
109,1970-08-27 00:00:00-04:00,5.4375,5.484375,5.515625,5.4375,160000.0,0.3315728,109.0
110,1970-08-28 00:00:00-04:00,5.484375,5.5234375,5.6015625,5.484375,507200.0,0.33393463,110.0
111,1970-08-31 00:00:00-04:00,5.5234375,5.4921875,5.5546875,5.421875,155200.0,0.33204517,111.0
112,1970-09-01 00:00:00-04:00,5.4921875,5.328125,5.4921875,5.3125,1584000.0,0.32212648,112.0
113,1970-09-02 00:00:00-04:00,5.328125,5.3125,5.328125,5.265625,172800.0,0.32118183,113.0
114,1970-09-03 00:00:00-04:00,5.3125,5.3125,5.4140625,5.265625,976000.0,0.32118183,114.0
115,1970-09-04 00:00:00-04:00,5.3125,5.296875,5.3359375,5.28125,364800.0,0.3202371,115.0
116,1970-09-08 00:00:00-04:00,5.296875,5.2734375,5.328125,5.2578125,209600.0,0.31882024,116.0
117,1970-09-09 00:00:00-04:00,5.2734375,5.359375,5.359375,5.265625,448000.0,0.3240156,117.0
118,1970-09-10 00:00:00-04:00,5.359375,5.3515625,5.375,5.265625,456000.0,0.32354328,118.0
119,1970-09-11 00:00:00-04:00,5.3515625,5.3203125,5.40625,5.3203125,123200.0,0.32165426,119.0
120,1970-09-14 00:00:00-04:00,5.3203125,5.3359375,5.375,5.296875,331200.0,0.32259858,120.0
121,1970-09-15 00:00:00-04:00,5.3359375,5.359375,5.359375,5.2890625,105600.0,0.3240156,121.0
122,1970-09-16 00:00:00-04:00,5.359375,5.3671875,5.40625,5.328125,368000.0,0.32448804,122.0
123,1970-09-17 00:00:00-04:00,5.3671875,5.375,5.390625,5.34375,254400.0,0.32496044,123.0
124,1970-09-18 00:00:00-04:00,5.375,5.390625,5.3984375,5.3515625,288000.0,0.3259049,124.0
125,1970-09-21 00:00:00-04:00,5.390625,5.375,5.484375,5.359375,177600.0,0.32496044,125.0
126,1970-09-22 00:00:00-04:00,5.375,5.359375,5.3828125,5.3359375,307200.0,0.3240156,126.0
127,1970-09-23 00:00:00-04:00,5.375,5.453125,5.484375,5.375,332800.0,0.32968354,127.0
128,1970-09-24 00:00:00-04:00,5.484375,5.625,5.6796875,5.484375,304000.0,0.34007484,128.0
129,1970-09-25 00:00:00-04:00,5.625,5.5078125,5.625,5.5,710400.0,0.33298987,129.0
130,1970-09-28 00:00:00-04:00,5.5078125,5.5,5.5625,5.484375,148800.0,0.33251756,130.0
131,1970-09-29 00:00:00-04:00,5.5,5.46875,5.5,5.453125,316800.0,0.3306283,131.0
132,1970-09-30 00:00:00-04:00,5.46875,5.5234375,5.5234375,5.4609375,331200.0,0.33393463,132.0
133,1970-10-01 00:00:00-04:00,5.5234375,5.4375,5.5546875,5.421875,1632000.0,0.32873875,133.0
134,1970-10-02 00:00:00-04:00,5.4375,5.4609375,5.484375,5.421875,452800.0,0.33015603,134.0
135,1970-10-05 00:00:00-04:00,5.4609375,5.546875,5.546875,5.4453125,432000.0,0.33535138,135.0
136,1970-10-06 00:00:00-04:00,5.546875,5.6015625,5.609375,5.546875,785600.0,0.33865786,136.0
137,1970-10-07 00:00:00-04:00,5.6015625,5.609375,5.6484375,5.5703125,360000.0,0.3391301,137.0
138,1970-10-08 00:00:00-04:00,5.609375,5.578125,5.640625,5.5625,355200.0,0.33724073,138.0
139,1970-10-09 00:00:00-04:00,5.578125,5.5,5.5859375,5.5,377600.0,0.33251756,139.0
140,1970-10-12 00:00:00-03:00,5.5,5.484375,5.53125,5.4453125,80000.0,0.3315728,140.0
141,1970-10-13 00:00:00-03:00,5.484375,5.46875,5.484375,5.4375,144000.0,0.3306283,141.0
142,1970-10-14 00:00:00-03:00,5.46875,5.5625,5.5859375,5.46875,152000.0,0.33629617,142.0
143,1970-10-15 00:00:00-03:00,5.5625,5.6171875,5.625,5.5390625,462400.0,0.33960226,143.0
144,1970-10-16 00:00:00-03:00,5.6171875,5.5703125,5.6171875,5.5625,105600.0,0.33676848,144.0
145,1970-10-19 00:00:00-03:00,5.5703125,5.578125,5.59375,5.5390625,174400.0,0.33724073,145.0
146,1970-10-20 00:00:00-03:00,5.5546875,5.5234375,5.5546875,5.5,372800.0,0.33393463,146.0
147,1970-10-21 00:00:00-03:00,5.5234375,5.5625,5.5859375,5.515625,593600.0,0.33629617,147.0
148,1970-10-22 00:00:00-03:00,5.5625,5.5703125,5.5703125,5.53125,177600.0,0.33676848,148.0
149,1970-10-23 00:00:00-03:00,5.5703125,5.578125,5.6015625,5.5390625,585600.0,0.33724073,149.0
150,1970-10-26 00:00:00-03:00,5.578125,5.5703125,5.609375,5.546875,105600.0,0.33676848,150.0
151,1970-10-27 00:00:00-03:00,5.5703125,5.5234375,5.578125,5.5,219200.0,0.33393463,151.0
152,1970-10-28 00:00:00-03:00,5.5234375,5.5,5.5234375,5.421875,1579200.0,0.33251756,152.0
153,1970-10-29 00:00:00-03:00,5.5078125,5.5078125,5.5625,5.5078125,292800.0,0.33298987,153.0
154,1970-10-30 00:00:00-03:00,5.5234375,5.53125,5.5625,5.5234375,187200.0,0.33440676,154.0
155,1970-11-02 00:00:00-03:00,5.53125,5.546875,5.5625,5.515625,232000.0,0.33535138,155.0
156,1970-11-03 00:00:00-03:00,5.546875,5.5234375,5.5546875,5.515625,104000.0,0.33393463,156.0
157,1970-11-04 00:00:00-03:00,5.53125,5.546875,5.59375,5.53125,315200.0,0.33535138,157.0
158,1970-11-05 00:00:00-03:00,5.5625,5.578125,5.6171875,5.5625,195200.0,0.33724073,158.0
159,1970-11-06 00:00:00-03:00,5.578125,5.59375,5.59375,5.5390625,264000.0,0.33818522,159.0
160,1970-11-09 00:00:00-03:00,5.59375,5.65625,5.65625,5.578125,350400.0,0.34196404,160.0
161,1970-11-10 00:00:00-03:00,5.65625,5.453125,5.65625,5.390625,8934400.0,0.32968354,161.0
162,1970-11-11 00:00:00-03:00,5.453125,5.4296875,5.5234375,5.4296875,372800.0,0.3282665,162.0
163,1970-11-12 00:00:00-03:00,5.4296875,5.375,5.4453125,5.375,2092800.0,0.32496044,163.0
164,1970-11-13 00:00:00-03:00,5.375,5.390625,5.4296875,5.3515625,524800.0,0.3259049,164.0
165,1970-11-16 00:00:00-03:00,5.390625,5.359375,5.3984375,5.3359375,150400.0,0.32566178,165.0
166,1970-11-17 00:00:00-03:00,5.359375,5.34375,5.3984375,5.34375,1513600.0,0.3247124,166.0
167,1970-11-18 00:00:00-03:00,5.34375,5.359375,5.3671875,5.3046875,576000.0,0.32566178,167.0
168,1970-11-19 00:00:00-03:00,5.359375,5.34375,5.3671875,5.328125,124800.0,0.3247124,168.0
169,1970-11-20 00:00:00-03:00,5.34375,5.390625,5.390625,5.328125,366400.0,0.3275606,169.0
170,1970-11-23 00:00:00-03:00,5.390625,5.4921875,5.5,5.390625,388800.0,0.33373207,170.0
171,1970-11-24 00:00:00-03:00,5.4921875,5.5,5.515625,5.453125,273600.0,0.33420703,171.0
172,1970-11-25 00:00:00-03:00,5.53125,5.625,5.625,5.53125,278400.0,0.34180278,172.0
173,1970-11-27 00:00:00-03:00,5.625,5.671875,5.671875,5.5625,214400.0,0.34465083,173.0
174,1970-11-30 00:00:00-03:00,5.640625,5.6171875,5.640625,5.6015625,515200.0,0.3413277,174.0
175,1970-12-01 00:00:00-03:00,5.6171875,5.6171875,5.6484375,5.5625,427200.0,0.3413277,175.0
176,1970-12-02 00:00:00-03:00,5.6171875,5.6796875,5.6875,5.5390625,569600.0,0.3451257,176.0
177,1970-12-03 00:00:00-03:00,5.7109375,5.7265625,5.8046875,5.7109375,672000.0,0.34797394,177.0
178,1970-12-04 00:00:00-03:00,5.7265625,5.78125,5.8125,5.71875,312000.0,0.35129705,178.0
179,1970-12-07 00:00:00-03:00,5.78125,5.8671875,5.8671875,5.78125,436800.0,0.35651892,179.0
180,1970-12-08 00:00:00-03:00,5.875,5.875,5.9375,5.875,472000.0,0.35699365,180.0
181,1970-12-09 00:00:00-03:00,5.875,5.875,5.921875,5.84375,404800.0,0.35699365,181.0
182,1970-12-10 00:00:00-03:00,5.875,5.9453125,5.953125,5.859375,475200.0,0.3612662,182.0
183,1970-12-11 00:00:00-03:00,5.9453125,6.0625,6.0859375,5.9375,470400.0,0.36838716,183.0
184,1970-12-14 00:00:00-03:00,6.0625,6.03125,6.078125,6.0078125,267200.0,0.36648828,184.0
185,1970-12-15 00:00:00-03:00,6.03125,6.03125,6.0625,6.0,244800.0,0.36648828,185.0
186,1970-12-16 00:00:00-03:00,6.03125,6.0390625,6.0625,5.9921875,185600.0,0.36696285,186.0
187,1970-12-17 00:00:00-03:00,6.0390625,6.0390625,6.0546875,6.0234375,110400.0,0.36696285,187.0
188,1970-12-18 00:00:00-03:00,6.0390625,6.0625,6.0625,6.03125,184000.0,0.36838716,188.0
189,1970-12-21 00:00:00-03:00,6.0625,5.9375,6.0625,5.9375,376000.0,0.36079153,189.0
190,1970-12-22 00:00:00-03:00,5.9375,5.984375,6.0,5.9375,348800.0,0.3636399,190.0
191,1970-12-23 00:00:00-03:00,5.984375,5.953125,6.0,5.953125,192000.0,0.36174124,191.0
192,1970-12-24 00:00:00-03:00,5.953125,5.96875,5.9921875,5.921875,259200.0,0.36269045,192.0
193,1970-12-28 00:00:00-03:00,5.96875,5.9921875,6.0,5.9453125,110400.0,0.36411455,193.0
194,1970-12-29 00:00:00-03:00,6.0078125,6.0859375,6.0859375,6.0078125,224000.0,0.36981145,194.0
195,1970-12-30 00:00:00-03:00,6.0859375,6.15625,6.15625,6.0859375,368000.0,0.3740839,195.0
196,1970-12-31 00:00:00-03:00,6.15625,6.1875,6.1875,6.125,160000.0,0.3759829,196.0
197,1971-01-04 00:00:00-03:00,6.140625,6.0546875,6.140625,6.0546875,166400.0,0.3679124,197.0
198,1971-01-05 00:00:00-03:00,6.0546875,6.1015625,6.1015625,5.9453125,160000.0,0.37076086,198.0
199,1971-01-06 00:00:00-03:00,6.1015625,6.09375,6.140625,6.078125,129600.0,0.37028617,199.0
200,1971-01-07 00:00:00-03:00,6.09375,6.078125,6.125,6.078125,179200.0,0.36933646,200.0
201,1971-01-08 00:00:00-03:00,6.078125,6.0546875,6.125,6.0390625,184000.0,0.3679124,201.0
202,1971-01-11 00:00:00-03:00,6.0390625,5.9921875,6.0390625,5.953125,278400.0,0.36411455,202.0
203,1971-01-12 00:00:00-03:00,5.9921875,6.0,6.0,5.9921875,472000.0,0.36458948,203.0
204,1971-01-13 00:00:00-03:00,6.0,6.0078125,6.0390625,6.0,467200.0,0.3650642,204.0
205,1971-01-14 00:00:00-03:00,6.0078125,6.015625,6.015625,5.984375,979200.0,0.36553866,205.0
206,1971-01-15 00:00:00-03:00,6.015625,6.0234375,6.03125,5.984375,304000.0,0.36601353,206.0
207,1971-01-18 00:00:00-03:00,6.0234375,6.0,6.0390625,6.0,152000.0,0.36458948,207.0
208,1971-01-19 00:00:00-03:00,6.0,6.0234375,6.0234375,5.9921875,196800.0,0.36601353,208.0
209,1971-01-20 00:00:00-03:00,6.0234375,6.03125,6.046875,6.0078125,316800.0,0.36648828,209.0
210,1971-01-21 00:00:00-03:00,6.03125,6.0625,6.0703125,6.0234375,315200.0,0.36838716,210.0
211,1971-01-22 00:00:00-03:00,6.0625,6.1171875,6.125,6.0625,323200.0,0.3717102,211.0
212,1971-01-25 00:00:00-03:00,6.1171875,6.15625,6.15625,6.1171875,219200.0,0.3740839,212.0
213,1971-01-26 00:00:00-03:00,6.15625,6.171875,6.1875,6.1328125,1094400.0,0.37503326,213.0
214,1971-01-27 00:00:00-03:00,6.171875,6.1484375,6.1875,6.0859375,564800.0,0.3736088,214.0
215,1971-01-28 00:00:00-03:00,6.1484375,6.1328125,6.1796875,6.125,329600.0,0.37265956,215.0
216,1971-01-29 00:00:00-03:00,6.1484375,6.1875,6.1875,6.1484375,188800.0,0.3759829,216.0
217,1971-02-01 00:00:00-03:00,6.2109375,6.2265625,6.25,6.2109375,568000.0,0.37835628,217.0
218,1971-02-02 00:00:00-03:00,6.2265625,6.1953125,6.2421875,6.1875,416000.0,0.37645748,218.0
219,1971-02-03 00:00:00-03:00,6.1953125,6.3671875,6.3671875,6.1953125,416000.0,0.3869019,219.0
220,1971-02-04 00:00:00-03:00,6.3671875,6.3125,6.390625,6.2734375,331200.0,0.38357842,220.0
221,1971-02-05 00:00:00-03:00,6.3125,6.2734375,6.328125,6.2734375,480000.0,0.38120466,221.0
222,1971-02-08 00:00:00-03:00,6.2734375,6.34375,6.34375,6.25,387200.0,0.3854776,222.0
223,1971-02-09 00:00:00-03:00,6.34375,6.3515625,6.375,6.3203125,316800.0,0.3859518,223.0
224,1971-02-10 00:00:00-03:00,6.3515625,6.359375,6.375,6.2890625,484800.0,0.3864266,224.0
225,1971-02-11 00:00:00-03:00,6.359375,6.40625,6.40625,6.3125,219200.0,0.39105502,225.0
226,1971-02-12 00:00:00-03:00,6.40625,6.46875,6.46875,6.3984375,96000.0,0.39486998,226.0
227,1971-02-16 00:00:00-03:00,6.46875,6.5,6.515625,6.4609375,217600.0,0.39677757,227.0
228,1971-02-17 00:00:00-03:00,6.5,6.4921875,6.5078125,6.453125,283200.0,0.39630046,228.0
229,1971-02-18 00:00:00-03:00,6.4921875,6.4765625,6.5,6.4375,395200.0,0.39534697,229.0
230,1971-02-19 00:00:00-03:00,6.4765625,6.484375,6.4921875,6.421875,182400.0,0.39582354,230.0
231,1971-02-22 00:00:00-03:00,6.453125,6.34375,6.453125,6.3203125,838400.0,0.38723975,231.0
232,1971-02-23 00:00:00-03:00,6.3359375,6.3203125,6.3359375,6.2734375,305600.0,0.3858089,232.0
233,1971-02-24 00:00:00-03:00,6.3203125,6.359375,6.359375,6.28125,216000.0,0.38819328,233.0
234,1971-02-25 00:00:00-03:00,6.359375,6.40625,6.421875,6.28125,531200.0,0.39105502,234.0
235,1971-02-26 00:00:00-03:00,6.40625,6.484375,6.4921875,6.375,451200.0,0.39582354,235.0
236,1971-03-01 00:00:00-03:00,6.484375,6.5,6.5,6.4375,294400.0,0.39677757,236.0
237,1971-03-02 00:00:00-03:00,6.5,6.53125,6.53125,6.4765625,211200.0,0.39868492,237.0
238,1971-03-03 00:00:00-03:00,6.53125,6.5078125,6.546875,6.484375,564800.0,0.39725432,238.0
239,1971-03-04 00:00:00-03:00,6.5078125,6.5234375,6.5546875,6.5,206400.0,0.39820802,239.0
240,1971-03-05 00:00:00-03:00,6.5234375,6.546875,6.5546875,6.5234375,268800.0,0.39963865,240.0
241,1971-03-08 00:00:00-03:00,6.546875,6.5703125,6.578125,6.5234375,240000.0,0.4010698,241.0
242,1971-03-09 00:00:00-03:00,6.5703125,6.640625,6.671875,6.5625,334400.0,0.40536156,242.0
243,1971-03-10 00:00:00-03:00,6.65625,6.6875,6.6875,6.65625,264000.0,0.40822294,243.0
244,1971-03-11 00:00:00-03:00,6.6875,6.71875,6.71875,6.65625,236800.0,0.41013062,244.0
245,1971-03-12 00:00:00-03:00,6.71875,6.796875,6.796875,6.65625,212800.0,0.41489932,245.0
246,1971-03-15 00:00:00-04:00,6.796875,7.046875,7.046875,6.796875,243200.0,0.43016008,246.0
247,1971-03-16 00:00:00-04:00,7.046875,7.109375,7.125,7.015625,630400.0,0.43397537,247.0
248,1971-03-17 00:00:00-04:00,7.078125,7.0625,7.078125,7.03125,313600.0,0.43111402,248.0
249,1971-03-18 00:00:00-04:00,7.0625,7.140625,7.171875,7.0625,446400.0,0.43588322,249.0
250,1971-03-19 00:00:00-04:00,7.171875,7.2265625,7.2265625,7.171875,216000.0,0.44112885,250.0
251,1971-03-22 00:00:00-04:00,7.203125,7.125,7.203125,7.09375,161600.0,0.4349294,251.0
252,1971-03-23 00:00:00-04:00,7.125,7.015625,7.1484375,7.0,174400.0,0.42825267,252.0
