,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
55,1981-02-20 00:00:00-03:00,0.1484375,0.14648438,0.15234375,0.14648438,1536000.0,3.0914769e-06,55.0
56,1981-02-23 00:00:00-03:00,0.14648438,0.14648438,0.15039062,0.14648438,537600.0,3.0914769e-06,56.0
57,1981-02-24 00:00:00-03:00,0.1484375,0.1484375,0.15429688,0.1484375,2009600.0,3.1326979e-06,57.0
58,1981-02-25 00:00:00-03:00,0.1484375,0.1484375,0.15234375,0.1484375,537600.0,3.1326979e-06,58.0
59,1981-02-26 00:00:00-03:00,0.15039062,0.15039062,0.15429688,0.15039062,844800.0,3.1739178e-06,59.0
60,1981-02-27 00:00:00-03:00,0.15039062,0.15039062,0.15625,0.15039062,755200.0,3.1739178e-06,60.0
61,1981-03-02 00:00:00-03:00,0.15039062,0.15039062,0.15625,0.15039062,896000.0,3.1739178e-06,61.0
62,1981-03-03 00:00:00-03:00,0.15429688,0.15429688,0.15820312,0.15429688,3801600.0,3.2563564e-06,62.0
63,1981-03-04 00:00:00-03:00,0.15429688,0.15429688,0.15625,0.15429688,2508800.0,3.2563564e-06,63.0
64,1981-03-05 00:00:00-03:00,0.15429688,0.15234375,0.15625,0.15234375,691200.0,3.2151388e-06,64.0
65,1981-03-06 00:00:00-03:00,0.15234375,0.15039062,0.15429688,0.15039062,1638400.0,3.1739178e-06,65.0
66,1981-03-09 00:00:00-03:00,0.15039062,0.1484375,0.15234375,0.1484375,972800.0,3.1326979e-06,66.0
67,1981-03-10 00:00:00-03:00,0.140625,0.13671875,0.140625,0.13671875,1433600.0,2.8853788e-06,67.0
68,1981-03-11 00:00:00-03:00,0.13867188,0.13867188,0.14257812,0.13867188,1830400.0,2.926601e-06,68.0
69,1981-03-12 00:00:00-03:00,0.140625,0.140625,0.14453125,0.140625,3904000.0,2.9678192e-06,69.0
70,1981-03-13 00:00:00-03:00,0.14257812,0.14257812,0.14648438,0.14257812,729600.0,3.0090375e-06,70.0
71,1981-03-16 00:00:00-04:00,0.14257812,0.13867188,0.14453125,0.13867188,921600.0,2.926601e-06,71.0
72,1981-03-17 00:00:00-04:00,0.13867188,0.13867188,0.140625,0.13867188,832000.0,2.926601e-06,72.0
73,1981-03-18 00:00:00-04:00,0.13867188,0.13671875,0.140625,0.13671875,2022400.0,2.8853788e-06,73.0
74,1981-03-19 00:00:00-04:00,0.13671875,0.13476562,0.13867188,0.13476562,3558400.0,2.8441593e-06,74.0
75,1981-03-20 00:00:00-04:00,0.13671875,0.13671875,0.13867188,0.13671875,1728000.0,2.8853788e-06,75.0
76,1981-03-23 00:00:00-04:00,0.13671875,0.13671875,0.140625,0.13671875,2688000.0,2.8853788e-06,76.0
77,1981-03-24 00:00:00-04:00,0.13867188,0.13867188,0.140625,0.13867188,3264000.0,2.926601e-06,77.0
78,1981-03-25 00:00:00-04:00,0.13867188,0.13671875,0.140625,0.13671875,1241600.0,2.8853788e-06,78.0
79,1981-03-26 00:00:00-04:00,0.13867188,0.13867188,0.14257812,0.13867188,3379200.0,2.926601e-06,79.0
80,1981-03-27 00:00:00-04:00,0.140625,0.140625,0.14257812,0.140625,1395200.0,2.9678192e-06,80.0
81,1981-03-30 00:00:00-04:00,0.14453125,0.14453125,0.1484375,0.14453125,3136000.0,3.05026e-06,81.0
82,1981-03-31 00:00:00-04:00,0.14648438,0.14648438,0.15234375,0.14648438,3955200.0,3.0914769e-06,82.0
83,1981-04-01 00:00:00-04:00,0.15625,0.15625,0.16015625,0.15625,3046400.0,3.2975765e-06,83.0
84,1981-04-02 00:00:00-04:00,0.15625,0.15625,0.16015625,0.15625,4915200.0,3.2975765e-06,84.0
85,1981-04-03 00:00:00-04:00,0.16015625,0.16015625,0.16210938,0.16015625,1369600.0,3.3800154e-06,85.0
86,1981-04-06 00:00:00-04:00,0.16015625,0.15625,0.16015625,0.15625,2752000.0,3.2975765e-06,86.0
87,1981-04-07 00:00:00-04:00,0.15625,0.15625,0.15820312,0.15625,1433600.0,3.2975765e-06,87.0
88,1981-04-08 00:00:00-04:00,0.15625,0.15625,0.16015625,0.15625,1612800.0,3.2975765e-06,88.0
89,1981-04-09 00:00:00-04:00,0.16992188,0.16992188,0.17382812,0.16992188,5657600.0,3.5861144e-06,89.0
90,1981-04-10 00:00:00-04:00,0.16992188,0.16992188,0.171875,0.16992188,4864000.0,3.5861144e-06,90.0
91,1981-04-13 00:00:00-04:00,0.16796875,0.1640625,0.16796875,0.1640625,8230400.0,3.4624559e-06,91.0
92,1981-04-14 00:00:00-04:00,0.1640625,0.16015625,0.1640625,0.16015625,3225600.0,3.3800154e-06,92.0
93,1981-04-15 00:00:00-04:00,0.171875,0.171875,0.17382812,0.171875,3276800.0,3.627334e-06,93.0
94,1981-04-16 00:00:00-04:00,0.17382812,0.17382812,0.17773438,0.17382812,10444800.0,3.668554e-06,94.0
95,1981-04-20 00:00:00-04:00,0.17382812,0.17382812,0.17773438,0.17382812,8179200.0,3.668554e-06,95.0
96,1981-04-21 00:00:00-04:00,0.17382812,0.17382812,0.17773438,0.17382812,2419200.0,3.668554e-06,96.0
97,1981-04-22 00:00:00-04:00,0.17578125,0.17578125,0.1796875,0.17578125,4454400.0,3.7097711e-06,97.0
98,1981-04-23 00:00:00-04:00,0.17578125,0.17578125,0.17773438,0.17578125,5734400.0,3.7097711e-06,98.0
99,1981-04-24 00:00:00-04:00,0.16992188,0.16601562,0.16992188,0.16601562,2496000.0,3.5036767e-06,99.0
100,1981-04-27 00:00:00-04:00,0.16601562,0.16601562,0.16992188,0.16601562,2112000.0,3.5036767e-06,100.0
101,1981-04-28 00:00:00-04:00,0.16601562,0.16601562,0.16992188,0.16601562,1523200.0,3.5036767e-06,101.0
102,1981-04-29 00:00:00-04:00,0.16601562,0.1640625,0.16601562,0.1640625,1280000.0,3.4624559e-06,102.0
103,1981-04-30 00:00:00-04:00,0.1640625,0.16210938,0.16601562,0.16210938,908800.0,3.421236e-06,103.0
104,1981-05-01 00:00:00-04:00,0.16210938,0.16210938,0.1640625,0.16210938,601600.0,3.421236e-06,104.0
105,1981-05-04 00:00:00-04:00,0.16210938,0.16015625,0.1640625,0.16015625,3315200.0,3.3800154e-06,105.0
106,1981-05-05 00:00:00-04:00,0.16015625,0.15820312,0.16210938,0.15820312,1164800.0,3.3387948e-06,106.0
107,1981-05-06 00:00:00-04:00,0.15820312,0.15820312,0.16210938,0.15820312,678400.0,3.3387948e-06,107.0
108,1981-05-07 00:00:00-04:00,0.16015625,0.16015625,0.16601562,0.16015625,537600.0,3.3800154e-06,108.0
109,1981-05-08 00:00:00-04:00,0.16015625,0.16015625,0.1640625,0.16015625,435200.0,3.3800154e-06,109.0
110,1981-05-11 00:00:00-04:00,0.16015625,0.15820312,0.16015625,0.15820312,1344000.0,3.3387948e-06,110.0
111,1981-05-12 00:00:00-04:00,0.16210938,0.16210938,0.16796875,0.16210938,1779200.0,3.421236e-06,111.0
112,1981-05-13 00:00:00-04:00,0.1640625,0.1640625,0.16796875,0.1640625,1587200.0,3.4624559e-06,112.0
113,1981-05-14 00:00:00-04:00,0.1640625,0.16015625,0.16601562,0.16015625,768000.0,3.3800154e-06,113.0
114,1981-05-15 00:00:00-04:00,0.16015625,0.15820312,0.16210938,0.15820312,921600.0,3.3387948e-06,114.0
115,1981-05-18 00:00:00-04:00,0.15820312,0.15820312,0.1640625,0.15820312,3596800.0,3.3387948e-06,115.0
116,1981-05-19 00:00:00-04:00,0.15820312,0.15820312,0.16210938,0.15820312,716800.0,3.3387948e-06,116.0
117,1981-05-20 00:00:00-04:00,0.15820312,0.15820312,0.1640625,0.15820312,1664000.0,3.3387948e-06,117.0
118,1981-05-21 00:00:00-04:00,0.16015625,0.16015625,0.16601562,0.16015625,1843200.0,3.3800154e-06,118.0
119,1981-05-22 00:00:00-04:00,0.16015625,0.16015625,0.16601562,0.16015625,588800.0,3.3800154e-06,119.0
120,1981-05-26 00:00:00-04:00,0.1640625,0.1640625,0.16992188,0.1640625,4812800.0,3.4624559e-06,120.0
121,1981-05-27 00:00:00-04:00,0.16992188,0.16992188,0.17382812,0.16992188,3942400.0,3.5861144e-06,121.0
122,1981-05-28 00:00:00-04:00,0.17773438,0.17773438,0.18164062,0.17773438,9100800.0,3.7509928e-06,122.0
123,1981-05-29 00:00:00-04:00,0.17773438,0.17773438,0.18359375,0.17773438,3699200.0,3.7509928e-06,123.0
124,1981-06-01 00:00:00-04:00,0.18359375,0.18359375,0.1875,0.18359375,3302400.0,3.8746516e-06,124.0
125,1981-06-02 00:00:00-04:00,0.18554688,0.18554688,0.18945312,0.18554688,5849600.0,3.9158704e-06,125.0
126,1981-06-03 00:00:00-04:00,0.18554688,0.18359375,0.18945312,0.18359375,7692800.0,3.8746516e-06,126.0
127,1981-06-04 00:00:00-04:00,0.18359375,0.18359375,0.18945312,0.18359375,2905600.0,3.8746516e-06,127.0
128,1981-06-05 00:00:00-04:00,0.18554688,0.18554688,0.18945312,0.18554688,6080000.0,3.9158704e-06,128.0
129,1981-06-08 00:00:00-04:00,0.18554688,0.18359375,0.1875,0.18359375,1856000.0,3.8746516e-06,129.0
130,1981-06-09 00:00:00-04:00,0.18359375,0.18359375,0.1875,0.18359375,1164800.0,3.8746516e-06,130.0
131,1981-06-10 00:00:00-04:00,0.18554688,0.18554688,0.19140625,0.18554688,2521600.0,3.9158704e-06,131.0
132,1981-06-11 00:00:00-04:00,0.1875,0.1875,0.19335938,0.1875,3904000.0,3.9570905e-06,132.0
133,1981-06-12 00:00:00-04:00,0.18945312,0.18945312,0.19335938,0.18945312,8691200.0,3.9983133e-06,133.0
134,1981-06-15 00:00:00-04:00,0.19140625,0.19140625,0.19335938,0.19140625,4108800.0,4.039535e-06,134.0
135,1981-06-16 00:00:00-04:00,0.19335938,0.19335938,0.1953125,0.19335938,16704000.0,4.0807536e-06,135.0
136,1981-06-17 00:00:00-04:00,0.19335938,0.18945312,0.19335938,0.18945312,4070400.0,3.9983133e-06,136.0
137,1981-06-18 00:00:00-04:00,0.18164062,0.1796875,0.18164062,0.1796875,6924800.0,3.7922146e-06,137.0
138,1981-06-19 00:00:00-04:00,0.18164062,0.18164062,0.18554688,0.18164062,2329600.0,3.8334333e-06,138.0
139,1981-06-22 00:00:00-04:00,0.18164062,0.18164062,0.18554688,0.18164062,1766400.0,3.8334333e-06,139.0
140,1981-06-23 00:00:00-04:00,0.19140625,0.19140625,0.19335938,0.19140625,5337600.0,4.039535e-06,140.0
141,1981-06-24 00:00:00-04:00,0.18945312,0.1875,0.18945312,0.1875,1561600.0,3.9570905e-06,141.0
142,1981-06-25 00:00:00-04:00,0.1875,0.18554688,0.18945312,0.18554688,3635200.0,3.9158704e-06,142.0
143,1981-06-26 00:00:00-04:00,0.18554688,0.18554688,0.18945312,0.18554688,2944000.0,3.9158704e-06,143.0
144,1981-06-29 00:00:00-04:00,0.18554688,0.18554688,0.1875,0.18554688,1088000.0,3.9158704e-06,144.0
145,1981-06-30 00:00:00-04:00,0.18554688,0.18164062,0.1875,0.18164062,1024000.0,3.8334333e-06,145.0
146,1981-07-01 00:00:00-04:00,0.18359375,0.18359375,0.18554688,0.18359375,1728000.0,3.8746516e-06,146.0
147,1981-07-02 00:00:00-04:00,0.18554688,0.18554688,0.18945312,0.18554688,1139200.0,3.9158704e-06,147.0
148,1981-07-06 00:00:00-04:00,0.18554688,0.1796875,0.18554688,0.1796875,1356800.0,3.7922146e-06,148.0
149,1981-07-07 00:00:00-04:00,0.17382812,0.16796875,0.17382812,0.16796875,1459200.0,3.5448968e-06,149.0
150,1981-07-08 00:00:00-04:00,0.16796875,0.16601562,0.16992188,0.16601562,614400.0,3.5036767e-06,150.0
151,1981-07-09 00:00:00-04:00,0.16796875,0.16796875,0.16992188,0.16796875,1420800.0,3.5448968e-06,151.0
152,1981-07-10 00:00:00-04:00,0.16796875,0.16601562,0.171875,0.16601562,793600.0,3.5036767e-06,152.0
153,1981-07-13 00:00:00-04:00,0.16992188,0.16992188,0.17382812,0.16992188,1843200.0,3.5861144e-06,153.0
154,1981-07-14 00:00:00-04:00,0.16992188,0.16992188,0.17382812,0.16992188,896000.0,3.5861144e-06,154.0
155,1981-07-15 00:00:00-04:00,0.17382812,0.17382812,0.17773438,0.17382812,537600.0,3.668554e-06,155.0
156,1981-07-16 00:00:00-04:00,0.17382812,0.17382812,0.17773438,0.17382812,448000.0,3.668554e-06,156.0
157,1981-07-17 00:00:00-04:00,0.17382812,0.17382812,0.17773438,0.17382812,192000.0,3.668554e-06,157.0
158,1981-07-20 00:00:00-04:00,0.16992188,0.16601562,0.16992188,0.16601562,3404800.0,3.5036767e-06,158.0
159,1981-07-21 00:00:00-04:00,0.16601562,0.16210938,0.16601562,0.16210938,857600.0,3.421236e-06,159.0
160,1981-07-22 00:00:00-04:00,0.16210938,0.16210938,0.1640625,0.16210938,1152000.0,3.421236e-06,160.0
161,1981-07-23 00:00:00-04:00,0.16601562,0.16601562,0.16992188,0.16601562,2560000.0,3.5036767e-06,161.0
162,1981-07-24 00:00:00-04:00,0.171875,0.171875,0.17382812,0.171875,2035200.0,3.627334e-06,162.0
163,1981-07-27 00:00:00-04:00,0.171875,0.16992188,0.17382812,0.16992188,1433600.0,3.5861144e-06,163.0
164,1981-07-28 00:00:00-04:00,0.171875,0.171875,0.17578125,0.171875,780800.0,3.627334e-06,164.0
165,1981-07-29 00:00:00-04:00,0.171875,0.16992188,0.171875,0.16992188,1894400.0,3.5861144e-06,165.0
166,1981-07-30 00:00:00-04:00,0.171875,0.171875,0.17382812,0.171875,2470400.0,3.627334e-06,166.0
167,1981-07-31 00:00:00-04:00,0.171875,0.16992188,0.17382812,0.16992188,524800.0,3.5861144e-06,167.0
168,1981-08-03 00:00:00-04:00,0.16796875,0.1640625,0.16796875,0.1640625,1420800.0,3.4624559e-06,168.0
169,1981-08-04 00:00:00-04:00,0.1640625,0.1640625,0.16796875,0.1640625,1100800.0,3.4624559e-06,169.0
170,1981-08-05 00:00:00-04:00,0.16210938,0.15820312,0.16210938,0.15820312,2163200.0,3.3387948e-06,170.0
171,1981-08-06 00:00:00-04:00,0.15820312,0.15820312,0.16015625,0.15820312,1318400.0,3.3387948e-06,171.0
172,1981-08-07 00:00:00-04:00,0.15820312,0.15234375,0.15820312,0.15234375,998400.0,3.2151388e-06,172.0
173,1981-08-10 00:00:00-04:00,0.15234375,0.15234375,0.15234375,0.15234375,0.0,3.2151388e-06,173.0
174,1981-08-11 00:00:00-04:00,0.16210938,0.16210938,0.16601562,0.16210938,1241600.0,3.421236e-06,174.0
175,1981-08-12 00:00:00-04:00,0.1640625,0.1640625,0.16796875,0.1640625,2764800.0,3.4624559e-06,175.0
176,1981-08-13 00:00:00-04:00,0.1640625,0.1640625,0.16796875,0.1640625,588800.0,3.4624559e-06,176.0
177,1981-08-14 00:00:00-04:00,0.1640625,0.1640625,0.16796875,0.1640625,704000.0,3.4624559e-06,177.0
178,1981-08-17 00:00:00-04:00,0.1640625,0.16210938,0.16601562,0.16210938,2278400.0,3.421236e-06,178.0
179,1981-08-18 00:00:00-04:00,0.15625,0.15039062,0.15625,0.15039062,1292800.0,3.1739178e-06,179.0
180,1981-08-19 00:00:00-04:00,0.15429688,0.15429688,0.15820312,0.15429688,883200.0,3.2563564e-06,180.0
181,1981-08-20 00:00:00-04:00,0.15429688,0.15429688,0.15820312,0.15429688,883200.0,3.2563564e-06,181.0
182,1981-08-21 00:00:00-04:00,0.15625,0.15625,0.15820312,0.15625,627200.0,3.2975765e-06,182.0
183,1981-08-24 00:00:00-04:00,0.15429688,0.15039062,0.15429688,0.15039062,1088000.0,3.1739178e-06,183.0
184,1981-08-25 00:00:00-04:00,0.1484375,0.14550781,0.1484375,0.14550781,358400.0,3.0708686e-06,184.0
185,1981-08-26 00:00:00-04:00,0.1484375,0.1484375,0.15234375,0.1484375,614400.0,3.1326979e-06,185.0
186,1981-08-27 00:00:00-04:00,0.1484375,0.1484375,0.15234375,0.1484375,3840000.0,3.1326979e-06,186.0
187,1981-08-28 00:00:00-04:00,0.15039062,0.15039062,0.15234375,0.15039062,512000.0,3.1739178e-06,187.0
188,1981-08-31 00:00:00-04:00,0.15039062,0.15039062,0.15234375,0.15039062,1075200.0,3.1739178e-06,188.0
189,1981-09-01 00:00:00-04:00,0.15039062,0.1484375,0.15234375,0.1484375,1600000.0,3.1326979e-06,189.0
190,1981-09-02 00:00:00-04:00,0.15039062,0.15039062,0.15234375,0.15039062,1049600.0,3.1739178e-06,190.0
191,1981-09-03 00:00:00-04:00,0.15039062,0.15039062,0.15234375,0.15039062,704000.0,3.1739178e-06,191.0
192,1981-09-04 00:00:00-04:00,0.15039062,0.14648438,0.15234375,0.14648438,1177600.0,3.0914769e-06,192.0
193,1981-09-08 00:00:00-04:00,0.14648438,0.14453125,0.15039062,0.14453125,1267200.0,3.05026e-06,193.0
194,1981-09-09 00:00:00-04:00,0.14648438,0.14648438,0.15234375,0.14648438,179200.0,3.0914769e-06,194.0
195,1981-09-10 00:00:00-04:00,0.15039062,0.15039062,0.15429688,0.15039062,1907200.0,3.1739178e-06,195.0
196,1981-09-11 00:00:00-04:00,0.15429688,0.15429688,0.16015625,0.15429688,640000.0,3.2563564e-06,196.0
197,1981-09-14 00:00:00-04:00,0.15820312,0.15820312,0.1640625,0.15820312,396800.0,3.3387948e-06,197.0
198,1981-09-15 00:00:00-04:00,0.16601562,0.16601562,0.16992188,0.16601562,2995200.0,3.5036767e-06,198.0
199,1981-09-16 00:00:00-04:00,0.16015625,0.15625,0.16015625,0.15625,1881600.0,3.2975765e-06,199.0
200,1981-09-17 00:00:00-04:00,0.15625,0.15429688,0.15820312,0.15429688,1651200.0,3.2563564e-06,200.0
201,1981-09-18 00:00:00-04:00,0.15429688,0.15429688,0.15820312,0.15429688,320000.0,3.2563564e-06,201.0
202,1981-09-21 00:00:00-04:00,0.15625,0.15625,0.15820312,0.15625,934400.0,3.2975765e-06,202.0
203,1981-09-22 00:00:00-04:00,0.15625,0.15039062,0.15625,0.15039062,985600.0,3.1739178e-06,203.0
204,1981-09-23 00:00:00-04:00,0.15039062,0.15039062,0.15234375,0.15039062,1817600.0,3.1739178e-06,204.0
205,1981-09-24 00:00:00-04:00,0.15039062,0.15039062,0.15429688,0.15039062,1612800.0,3.1739178e-06,205.0
206,1981-09-25 00:00:00-04:00,0.15039062,0.14648438,0.15039062,0.14648438,2355200.0,3.0914769e-06,206.0
207,1981-09-28 00:00:00-04:00,0.14648438,0.14453125,0.14648438,0.14453125,3532800.0,3.05026e-06,207.0
208,1981-09-29 00:00:00-04:00,0.14648438,0.14648438,0.1484375,0.14648438,678400.0,3.0914769e-06,208.0
209,1981-09-30 00:00:00-04:00,0.1484375,0.1484375,0.15039062,0.1484375,1305600.0,3.1326979e-06,209.0
210,1981-10-01 00:00:00-04:00,0.1484375,0.1484375,0.15234375,0.1484375,217600.0,3.1326979e-06,210.0
211,1981-10-02 00:00:00-04:00,0.15234375,0.15234375,0.15625,0.15234375,896000.0,3.2151388e-06,211.0
212,1981-10-05 00:00:00-04:00,0.15625,0.15625,0.16015625,0.15625,1318400.0,3.2975765e-06,212.0
213,1981-10-06 00:00:00-04:00,0.15625,0.15429688,0.15820312,0.15429688,1459200.0,3.2563564e-06,213.0
214,1981-10-07 00:00:00-04:00,0.15429688,0.15429688,0.15820312,0.15429688,409600.0,3.2563564e-06,214.0
215,1981-10-08 00:00:00-04:00,0.15625,0.15625,0.16015625,0.15625,1216000.0,3.2975765e-06,215.0
216,1981-10-09 00:00:00-04:00,0.15234375,0.14648438,0.15234375,0.14648438,1088000.0,3.0914769e-06,216.0
217,1981-10-12 00:00:00-03:00,0.15429688,0.15429688,0.15625,0.15429688,2304000.0,3.2563564e-06,217.0
218,1981-10-13 00:00:00-03:00,0.16992188,0.16992188,0.17382812,0.16992188,6976000.0,3.5861144e-06,218.0
219,1981-10-14 00:00:00-03:00,0.17578125,0.17578125,0.17773438,0.17578125,17088000.0,3.7097711e-06,219.0
220,1981-10-15 00:00:00-03:00,0.17578125,0.17578125,0.1796875,0.17578125,4262400.0,3.7097711e-06,220.0
221,1981-10-16 00:00:00-03:00,0.17773438,0.17773438,0.18164062,0.17773438,4032000.0,3.7509928e-06,221.0
222,1981-10-19 00:00:00-03:00,0.18359375,0.18359375,0.1875,0.18359375,2496000.0,3.8746516e-06,222.0
223,1981-10-20 00:00:00-03:00,0.1875,0.1875,0.19140625,0.1875,31961600.0,3.9570905e-06,223.0
224,1981-10-21 00:00:00-03:00,0.19140625,0.19140625,0.19335938,0.19140625,4915200.0,4.039535e-06,224.0
225,1981-10-22 00:00:00-03:00,0.19140625,0.18945312,0.19335938,0.18945312,7232000.0,3.9983133e-06,225.0
226,1981-10-23 00:00:00-03:00,0.18945312,0.1875,0.19140625,0.1875,3865600.0,3.9570905e-06,226.0
227,1981-10-26 00:00:00-03:00,0.1875,0.1875,0.19140625,0.1875,3251200.0,3.9570905e-06,227.0
