,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
18,1970-04-21 00:00:00-04:00,3.2970695,3.2772079,3.376517,3.2772079,82900.0,0.19877881,18.0
19,1970-04-22 00:00:00-04:00,3.2772079,3.2970695,3.3367934,3.2772079,82900.0,0.19998358,19.0
20,1970-04-23 00:00:00-04:00,3.2970695,3.2970695,3.2970695,3.217622,99700.0,0.19998358,20.0
21,1970-04-24 00:00:00-04:00,3.2970695,3.2772079,3.3367934,3.257346,103000.0,0.19877881,21.0
22,1970-04-27 00:00:00-04:00,3.3367934,3.2970695,3.3367934,3.237484,75300.0,0.19998358,22.0
23,1970-04-28 00:00:00-04:00,3.237484,3.1580365,3.237484,3.1381748,260400.0,0.19155058,23.0
24,1970-04-29 00:00:00-04:00,3.1778984,3.3367934,3.3367934,3.1778984,103000.0,0.20239304,24.0
25,1970-04-30 00:00:00-04:00,3.3367934,3.257346,3.376517,3.1778984,136200.0,0.19757417,25.0
26,1970-05-01 00:00:00-04:00,3.257346,3.1778984,3.2772079,3.1778984,118600.0,0.19275531,26.0
27,1970-05-04 00:00:00-04:00,3.1778984,3.1183128,3.237484,3.098451,79600.0,0.1920214,27.0
28,1970-05-05 00:00:00-04:00,3.1183128,3.098451,3.1778984,3.098451,70300.0,0.19079846,28.0
29,1970-05-06 00:00:00-04:00,3.098451,3.098451,3.1977603,3.0388653,166400.0,0.19079846,29.0
30,1970-05-07 00:00:00-04:00,3.098451,3.0587273,3.1183128,3.0190034,162700.0,0.18835238,30.0
31,1970-05-08 00:00:00-04:00,3.0587273,3.0190034,3.098451,2.9792798,104400.0,0.18590625,31.0
32,1970-05-11 00:00:00-04:00,3.0190034,2.9594178,3.0587273,2.8601086,890200.0,0.18223715,32.0
33,1970-05-12 00:00:00-04:00,2.9594178,2.9395561,2.9991417,2.8402467,215400.0,0.18101396,33.0
34,1970-05-13 00:00:00-04:00,2.9395561,2.8998322,2.9395561,2.8601086,181600.0,0.17856793,34.0
35,1970-05-14 00:00:00-04:00,2.8998322,2.8601086,2.8998322,2.8203847,152200.0,0.1761217,35.0
36,1970-05-15 00:00:00-04:00,2.8601086,2.8998322,2.9196942,2.8402467,212500.0,0.17856793,36.0
37,1970-05-18 00:00:00-04:00,2.8998322,2.8998322,2.9594178,2.8601086,129900.0,0.17856793,37.0
38,1970-05-19 00:00:00-04:00,2.8998322,2.780661,2.8998322,2.780661,113500.0,0.17122953,38.0
39,1970-05-20 00:00:00-04:00,2.780661,2.7012136,2.8203847,2.66149,155100.0,0.16633718,39.0
40,1970-05-21 00:00:00-04:00,2.7012136,2.780661,2.780661,2.66149,137000.0,0.17122953,40.0
41,1970-05-22 00:00:00-04:00,2.780661,2.7607992,2.800523,2.7210755,91700.0,0.17000644,41.0
42,1970-05-25 00:00:00-04:00,2.7210755,2.5621805,2.7210755,2.5621805,266700.0,0.15777571,42.0
43,1970-05-26 00:00:00-04:00,2.5621805,2.5820425,2.641628,2.5621805,231400.0,0.15899888,43.0
44,1970-05-27 00:00:00-04:00,2.5820425,2.800523,2.8601086,2.5820425,172700.0,0.17245257,44.0
45,1970-05-28 00:00:00-04:00,2.8998322,3.0388653,3.0587273,2.8998322,343900.0,0.18712926,45.0
46,1970-05-29 00:00:00-04:00,3.0388653,3.1381748,3.1778984,3.0190034,173900.0,0.19324473,46.0
47,1970-06-01 00:00:00-04:00,3.1381748,3.098451,3.2772079,3.098451,110600.0,0.19079846,47.0
48,1970-06-02 00:00:00-04:00,3.098451,3.0388653,3.1381748,2.9792798,189000.0,0.18712926,48.0
49,1970-06-03 00:00:00-04:00,3.0388653,3.0785892,3.0785892,2.9792798,83300.0,0.18957545,49.0
50,1970-06-04 00:00:00-04:00,3.0785892,2.9792798,3.098451,2.9792798,69500.0,0.18346012,50.0
51,1970-06-05 00:00:00-04:00,2.9594178,2.9196942,2.9594178,2.8998322,84600.0,0.17979087,51.0
52,1970-06-08 00:00:00-04:00,2.9196942,2.9196942,2.9991417,2.8998322,83300.0,0.17979087,52.0
53,1970-06-09 00:00:00-04:00,2.9196942,2.8601086,2.9792798,2.8601086,72800.0,0.1761217,53.0
54,1970-06-10 00:00:00-04:00,2.8601086,2.8203847,2.9196942,2.800523,60700.0,0.17367561,54.0
55,1970-06-11 00:00:00-04:00,2.8203847,2.780661,2.8601086,2.7607992,76600.0,0.17122953,55.0
56,1970-06-12 00:00:00-04:00,2.780661,2.780661,2.8203847,2.7607992,54300.0,0.17122953,56.0
57,1970-06-15 00:00:00-04:00,2.780661,2.780661,2.8402467,2.7409375,94200.0,0.17122953,57.0
58,1970-06-16 00:00:00-04:00,2.780661,2.8203847,2.8601086,2.780661,108100.0,0.17367561,58.0
59,1970-06-17 00:00:00-04:00,2.8203847,2.8402467,2.8998322,2.8203847,71600.0,0.17489877,59.0
60,1970-06-18 00:00:00-04:00,2.8402467,2.8203847,2.8601086,2.780661,53900.0,0.17367561,60.0
61,1970-06-19 00:00:00-04:00,2.8203847,2.8402467,2.8799706,2.780661,140800.0,0.17489877,61.0
62,1970-06-22 00:00:00-04:00,2.800523,2.7409375,2.800523,2.7210755,106900.0,0.1687833,62.0
63,1970-06-23 00:00:00-04:00,2.7409375,2.7012136,2.780661,2.681352,111800.0,0.16633718,63.0
64,1970-06-24 00:00:00-04:00,2.7012136,2.641628,2.7012136,2.641628,127000.0,0.16266795,64.0
65,1970-06-25 00:00:00-04:00,2.641628,2.7210755,2.7607992,2.641628,204200.0,0.16756037,65.0
66,1970-06-26 00:00:00-04:00,2.7210755,2.780661,2.780661,2.7210755,158900.0,0.17122953,66.0
67,1970-06-29 00:00:00-04:00,2.780661,2.66149,2.8203847,2.66149,106000.0,0.16389108,67.0
68,1970-06-30 00:00:00-04:00,2.66149,2.7012136,2.7409375,2.66149,36700.0,0.16633718,68.0
69,1970-07-01 00:00:00-04:00,2.7012136,2.800523,2.8402467,2.7012136,51900.0,0.17245257,69.0
70,1970-07-02 00:00:00-04:00,2.800523,2.780661,2.8601086,2.780661,67000.0,0.17122953,70.0
71,1970-07-06 00:00:00-04:00,2.7409375,2.681352,2.7409375,2.681352,56900.0,0.16511415,71.0
72,1970-07-07 00:00:00-04:00,2.681352,2.7012136,2.7409375,2.641628,66600.0,0.16633718,72.0
73,1970-07-08 00:00:00-04:00,2.7012136,2.681352,2.7409375,2.66149,81700.0,0.16511415,73.0
74,1970-07-09 00:00:00-04:00,2.681352,2.780661,2.780661,2.681352,120700.0,0.17122953,74.0
75,1970-07-10 00:00:00-04:00,2.8402467,2.8998322,2.8998322,2.8402467,62800.0,0.17856793,75.0
76,1970-07-13 00:00:00-04:00,2.9196942,3.1183128,3.1580365,2.9196942,177800.0,0.1920214,76.0
77,1970-07-14 00:00:00-04:00,3.098451,3.0587273,3.098451,3.0388653,40600.0,0.18835238,77.0
78,1970-07-15 00:00:00-04:00,3.0587273,3.0785892,3.0785892,2.9594178,62000.0,0.18957545,78.0
79,1970-07-16 00:00:00-04:00,3.0785892,3.0388653,3.1778984,3.0190034,119500.0,0.18712926,79.0
80,1970-07-17 00:00:00-04:00,3.0388653,3.0587273,3.1183128,3.0190034,133700.0,0.18835238,80.0
81,1970-07-20 00:00:00-04:00,3.0587273,2.9196942,3.0785892,2.8799706,159700.0,0.17979087,81.0
82,1970-07-21 00:00:00-04:00,2.8601086,2.8601086,2.8601086,2.780661,86700.0,0.1761217,82.0
83,1970-07-22 00:00:00-04:00,2.8601086,2.9196942,3.098451,2.8601086,95900.0,0.17979087,83.0
84,1970-07-23 00:00:00-04:00,2.9792798,3.0785892,3.0785892,2.9792798,173900.0,0.18957545,84.0
85,1970-07-24 00:00:00-04:00,3.0785892,3.0388653,3.098451,2.9991417,59500.0,0.18712926,85.0
86,1970-07-27 00:00:00-04:00,3.0388653,3.0388653,3.0785892,2.9792798,33800.0,0.18712926,86.0
87,1970-07-28 00:00:00-04:00,3.0388653,2.9991417,3.0785892,2.9792798,50600.0,0.18468319,87.0
88,1970-07-29 00:00:00-04:00,2.9991417,3.0190034,3.0587273,2.9792798,40600.0,0.18590625,88.0
89,1970-07-30 00:00:00-04:00,2.9792798,2.9196942,2.9792798,2.8998322,72000.0,0.17979087,89.0
90,1970-07-31 00:00:00-04:00,2.9395561,2.9792798,2.9991417,2.9395561,38900.0,0.18346012,90.0
91,1970-08-03 00:00:00-04:00,2.9792798,2.8998322,2.9792798,2.8998322,67900.0,0.17856793,91.0
92,1970-08-04 00:00:00-04:00,2.8998322,2.8799706,2.9196942,2.8799706,54300.0,0.18030888,92.0
93,1970-08-05 00:00:00-04:00,2.8799706,2.8601086,2.9196942,2.8601086,50200.0,0.17906533,93.0
94,1970-08-06 00:00:00-04:00,2.8601086,2.8203847,2.8799706,2.8203847,54300.0,0.17657836,94.0
95,1970-08-07 00:00:00-04:00,2.8203847,2.8601086,2.8998322,2.8203847,194900.0,0.17906533,95.0
96,1970-08-10 00:00:00-04:00,2.8601086,2.8402467,2.8998322,2.800523,43100.0,0.17782189,96.0
97,1970-08-11 00:00:00-04:00,2.8402467,2.8601086,2.8601086,2.780661,58200.0,0.17906533,97.0
98,1970-08-12 00:00:00-04:00,2.8601086,2.8601086,2.8601086,2.8203847,34200.0,0.17906533,98.0
99,1970-08-13 00:00:00-04:00,2.8601086,2.8203847,2.8601086,2.800523,33800.0,0.17657836,99.0
100,1970-08-14 00:00:00-04:00,2.8203847,2.8402467,2.8601086,2.8203847,25000.0,0.17782189,100.0
101,1970-08-17 00:00:00-04:00,2.8402467,2.800523,2.8601086,2.800523,45600.0,0.17533486,101.0
102,1970-08-18 00:00:00-04:00,2.8203847,2.8402467,2.8601086,2.8203847,55600.0,0.17782189,102.0
103,1970-08-19 00:00:00-04:00,2.8402467,2.8601086,2.8799706,2.8203847,84600.0,0.17906533,103.0
104,1970-08-20 00:00:00-04:00,2.8601086,2.8998322,2.8998322,2.8203847,89200.0,0.1815524,104.0
105,1970-08-21 00:00:00-04:00,2.8998322,3.0785892,3.0785892,2.8998322,267100.0,0.19274406,105.0
106,1970-08-24 00:00:00-04:00,3.1183128,3.1381748,3.217622,3.1183128,303200.0,0.1964745,106.0
107,1970-08-25 00:00:00-04:00,3.1381748,3.257346,3.2970695,3.098451,211700.0,0.2039356,107.0
108,1970-08-26 00:00:00-04:00,3.257346,3.3566551,3.3566551,3.237484,207500.0,0.21015318,108.0
109,1970-08-27 00:00:00-04:00,3.3566551,3.3566551,3.4162407,3.2970695,247800.0,0.21015318,109.0
110,1970-08-28 00:00:00-04:00,3.376517,3.4162407,3.4162407,3.376517,103500.0,0.21388364,110.0
111,1970-08-31 00:00:00-04:00,3.4162407,3.4956882,3.4956882,3.376517,158500.0,0.2188576,111.0
112,1970-09-01 00:00:00-04:00,3.4361026,3.3367934,3.4361026,3.2970695,92900.0,0.20890957,112.0
113,1970-09-02 00:00:00-04:00,3.3367934,3.376517,3.376517,3.2970695,59100.0,0.21139666,113.0
114,1970-09-03 00:00:00-04:00,3.376517,3.376517,3.396379,3.2970695,85500.0,0.21139666,114.0
115,1970-09-04 00:00:00-04:00,3.376517,3.2970695,3.396379,3.2970695,99300.0,0.2064225,115.0
116,1970-09-08 00:00:00-04:00,3.2970695,3.257346,3.3367934,3.257346,54300.0,0.2039356,116.0
117,1970-09-09 00:00:00-04:00,3.257346,3.257346,3.3367934,3.217622,79200.0,0.2039356,117.0
118,1970-09-10 00:00:00-04:00,3.257346,3.217622,3.257346,3.1977603,63200.0,0.20144844,118.0
119,1970-09-11 00:00:00-04:00,3.217622,3.257346,3.3566551,3.1977603,129500.0,0.2039356,119.0
120,1970-09-14 00:00:00-04:00,3.257346,3.217622,3.2970695,3.217622,91700.0,0.20144844,120.0
121,1970-09-15 00:00:00-04:00,3.1977603,3.1381748,3.1977603,3.1381748,61600.0,0.1964745,121.0
122,1970-09-16 00:00:00-04:00,3.1381748,3.237484,3.237484,3.1183128,64000.0,0.2026921,122.0
123,1970-09-17 00:00:00-04:00,3.237484,3.1778984,3.3169315,3.1778984,77000.0,0.19896153,123.0
124,1970-09-18 00:00:00-04:00,3.1778984,3.217622,3.2772079,3.1778984,53900.0,0.20144844,124.0
125,1970-09-21 00:00:00-04:00,3.217622,3.1778984,3.217622,3.1580365,106000.0,0.19896153,125.0
126,1970-09-22 00:00:00-04:00,3.1778984,3.1580365,3.1778984,3.1580365,58200.0,0.19771805,126.0
127,1970-09-23 00:00:00-04:00,3.1580365,3.098451,3.1778984,3.098451,60700.0,0.19398744,127.0
128,1970-09-24 00:00:00-04:00,3.1183128,3.1381748,3.1977603,3.1183128,148800.0,0.1964745,128.0
129,1970-09-25 00:00:00-04:00,3.1381748,3.098451,3.1977603,3.098451,114400.0,0.19398744,129.0
130,1970-09-28 00:00:00-04:00,3.098451,3.0388653,3.098451,3.0388653,103000.0,0.19025686,130.0
131,1970-09-29 00:00:00-04:00,3.0388653,3.098451,3.1381748,2.9792798,150000.0,0.19398744,131.0
132,1970-09-30 00:00:00-04:00,3.098451,3.1183128,3.1381748,3.0785892,80900.0,0.19523098,132.0
133,1970-10-01 00:00:00-04:00,3.0785892,3.0785892,3.0785892,3.0190034,43100.0,0.19274406,133.0
134,1970-10-02 00:00:00-04:00,3.0785892,3.1183128,3.1381748,3.0388653,77900.0,0.19523098,134.0
135,1970-10-05 00:00:00-04:00,3.1183128,3.1778984,3.217622,3.098451,127000.0,0.19896153,135.0
136,1970-10-06 00:00:00-04:00,3.1778984,3.237484,3.257346,3.1778984,139600.0,0.2026921,136.0
137,1970-10-07 00:00:00-04:00,3.237484,3.257346,3.2970695,3.1778984,167700.0,0.2039356,137.0
138,1970-10-08 00:00:00-04:00,3.237484,3.1977603,3.237484,3.1977603,98500.0,0.20020509,138.0
139,1970-10-09 00:00:00-04:00,3.1977603,3.1183128,3.1977603,3.1183128,99300.0,0.19523098,139.0
140,1970-10-12 00:00:00-03:00,3.1183128,3.0785892,3.1183128,3.0587273,66600.0,0.19274406,140.0
141,1970-10-13 00:00:00-03:00,3.0785892,3.0190034,3.098451,2.9991417,317100.0,0.18901347,141.0
142,1970-10-14 00:00:00-03:00,3.0190034,2.9395561,3.0190034,2.9395561,92100.0,0.1840394,142.0
143,1970-10-15 00:00:00-03:00,2.9395561,2.9991417,3.0190034,2.9395561,98500.0,0.1877699,143.0
144,1970-10-16 00:00:00-03:00,2.9991417,2.9991417,3.0190034,2.9395561,85500.0,0.1877699,144.0
145,1970-10-19 00:00:00-03:00,2.9991417,2.9594178,2.9991417,2.8799706,76600.0,0.18528292,145.0
146,1970-10-20 00:00:00-03:00,2.9594178,2.9196942,2.9594178,2.8998322,73200.0,0.1827958,146.0
147,1970-10-21 00:00:00-03:00,2.9196942,2.9196942,2.9792798,2.8998322,59500.0,0.1827958,147.0
148,1970-10-22 00:00:00-03:00,2.9196942,2.8601086,2.9395561,2.8601086,80400.0,0.17906533,148.0
149,1970-10-23 00:00:00-03:00,2.8601086,2.8998322,2.9196942,2.8601086,72000.0,0.1815524,149.0
150,1970-10-26 00:00:00-03:00,2.8998322,2.9594178,2.9594178,2.8998322,74000.0,0.18528292,150.0
151,1970-10-27 00:00:00-03:00,2.9196942,2.8998322,2.9196942,2.8998322,206700.0,0.1815524,151.0
152,1970-10-28 00:00:00-03:00,2.8998322,2.8799706,2.8998322,2.8601086,86700.0,0.18030888,152.0
153,1970-10-29 00:00:00-03:00,2.8799706,2.8998322,2.8998322,2.8601086,82100.0,0.1815524,153.0
154,1970-10-30 00:00:00-03:00,2.8998322,2.8998322,2.8998322,2.8601086,430300.0,0.1815524,154.0
155,1970-11-02 00:00:00-03:00,2.8998322,2.8601086,2.8998322,2.8402467,69500.0,0.17906533,155.0
156,1970-11-03 00:00:00-03:00,2.8799706,2.9196942,2.9395561,2.8799706,73200.0,0.1827958,156.0
157,1970-11-04 00:00:00-03:00,2.9196942,2.8601086,2.9196942,2.8203847,95900.0,0.18203744,157.0
158,1970-11-05 00:00:00-03:00,2.8601086,2.8601086,2.8601086,2.800523,94600.0,0.18203744,158.0
159,1970-11-06 00:00:00-03:00,2.8402467,2.780661,2.8402467,2.7409375,175200.0,0.17698093,159.0
160,1970-11-09 00:00:00-03:00,2.780661,2.8402467,2.8402467,2.780661,162700.0,0.18077335,160.0
161,1970-11-10 00:00:00-03:00,2.8402467,2.8402467,2.8601086,2.8203847,111000.0,0.18077335,161.0
162,1970-11-11 00:00:00-03:00,2.8402467,2.8601086,2.8998322,2.800523,104800.0,0.18203744,162.0
163,1970-11-12 00:00:00-03:00,2.8601086,2.780661,2.8601086,2.780661,77900.0,0.17698093,163.0
164,1970-11-13 00:00:00-03:00,2.780661,2.780661,2.8402467,2.780661,58200.0,0.17698093,164.0
165,1970-11-16 00:00:00-03:00,2.780661,2.780661,2.8203847,2.7409375,95900.0,0.17698093,165.0
166,1970-11-17 00:00:00-03:00,2.800523,2.800523,2.8601086,2.800523,201700.0,0.17824505,166.0
167,1970-11-18 00:00:00-03:00,2.800523,2.8203847,2.8601086,2.800523,101000.0,0.17950924,167.0
168,1970-11-19 00:00:00-03:00,2.8203847,2.7607992,2.8203847,2.7607992,90900.0,0.17571677,168.0
169,1970-11-20 00:00:00-03:00,2.7607992,2.780661,2.8203847,2.7607992,123700.0,0.17698093,169.0
170,1970-11-23 00:00:00-03:00,2.800523,2.8203847,2.8402467,2.800523,192400.0,0.17950924,170.0
171,1970-11-24 00:00:00-03:00,2.8203847,2.8402467,2.8402467,2.780661,100600.0,0.18077335,171.0
172,1970-11-25 00:00:00-03:00,2.8402467,2.8203847,2.8601086,2.800523,107300.0,0.17950924,172.0
173,1970-11-27 00:00:00-03:00,2.8203847,2.8601086,2.8799706,2.780661,134900.0,0.18203744,173.0
174,1970-11-30 00:00:00-03:00,2.8601086,2.8998322,2.8998322,2.8402467,194900.0,0.18456568,174.0
175,1970-12-01 00:00:00-03:00,2.8998322,2.8601086,2.8998322,2.800523,176400.0,0.18203744,175.0
176,1970-12-02 00:00:00-03:00,2.8601086,2.9196942,2.9196942,2.8203847,167200.0,0.1858299,176.0
177,1970-12-03 00:00:00-03:00,2.9395561,3.0785892,3.098451,2.9395561,192400.0,0.19594318,177.0
178,1970-12-04 00:00:00-03:00,3.0785892,3.1778984,3.1977603,3.0587273,268400.0,0.20226383,178.0
179,1970-12-07 00:00:00-03:00,3.1778984,3.217622,3.217622,3.1778984,205000.0,0.20479214,179.0
180,1970-12-08 00:00:00-03:00,3.217622,3.1778984,3.237484,3.1381748,158500.0,0.20226383,180.0
181,1970-12-09 00:00:00-03:00,3.1778984,3.217622,3.217622,3.1778984,216300.0,0.20479214,181.0
182,1970-12-10 00:00:00-03:00,3.217622,3.257346,3.2772079,3.1977603,166400.0,0.2073204,182.0
183,1970-12-11 00:00:00-03:00,3.257346,3.3367934,3.3367934,3.257346,216800.0,0.21237703,183.0
184,1970-12-14 00:00:00-03:00,3.3367934,3.3367934,3.396379,3.2970695,244000.0,0.21237703,184.0
185,1970-12-15 00:00:00-03:00,3.3367934,3.3566551,3.396379,3.3367934,209200.0,0.21364127,185.0
186,1970-12-16 00:00:00-03:00,3.3566551,3.4162407,3.4162407,3.2970695,145900.0,0.21743357,186.0
187,1970-12-17 00:00:00-03:00,3.4162407,3.4956882,3.4956882,3.4162407,291800.0,0.22249039,187.0
188,1970-12-18 00:00:00-03:00,3.4956882,3.5552738,3.5751357,3.4559646,353900.0,0.22628276,188.0
189,1970-12-21 00:00:00-03:00,3.5552738,3.5552738,3.5751357,3.4956882,213000.0,0.22628276,189.0
190,1970-12-22 00:00:00-03:00,3.5751357,3.6744452,3.6943069,3.5751357,293500.0,0.23386765,190.0
191,1970-12-23 00:00:00-03:00,3.6744452,3.6545832,3.7340307,3.6545832,184900.0,0.23260348,191.0
192,1970-12-24 00:00:00-03:00,3.6545832,3.6545832,3.6744452,3.5949976,211300.0,0.23260348,192.0
193,1970-12-28 00:00:00-03:00,3.6545832,3.6347213,3.6545832,3.6148593,138800.0,0.23133935,193.0
194,1970-12-29 00:00:00-03:00,3.6347213,3.7936163,3.8532019,3.6347213,309900.0,0.24145254,194.0
195,1970-12-30 00:00:00-03:00,3.813478,3.8730638,3.8730638,3.813478,335100.0,0.24650916,195.0
196,1970-12-31 00:00:00-03:00,3.8730638,3.83334,3.8929255,3.813478,274600.0,0.2439808,196.0
197,1971-01-04 00:00:00-03:00,3.7737544,3.7141688,3.7737544,3.7141688,171500.0,0.23639597,197.0
198,1971-01-05 00:00:00-03:00,3.7141688,3.7538924,3.7737544,3.7141688,72800.0,0.23892416,198.0
199,1971-01-06 00:00:00-03:00,3.7936163,3.8532019,3.8532019,3.7936163,182800.0,0.24524496,199.0
200,1971-01-07 00:00:00-03:00,3.8730638,3.952511,3.992235,3.8730638,372800.0,0.25156567,200.0
201,1971-01-08 00:00:00-03:00,3.952511,4.0319586,4.0319586,3.9326494,804500.0,0.25662225,201.0
202,1971-01-11 00:00:00-03:00,4.0319586,4.0518203,4.0518203,3.992235,382500.0,0.2578864,202.0
203,1971-01-12 00:00:00-03:00,4.0518203,4.0518203,4.0716825,4.0319586,172300.0,0.2578864,203.0
204,1971-01-13 00:00:00-03:00,4.0518203,4.091544,4.170992,4.0518203,281800.0,0.26041475,204.0
205,1971-01-14 00:00:00-03:00,4.091544,4.091544,4.111406,4.012097,157100.0,0.26041475,205.0
206,1971-01-15 00:00:00-03:00,4.091544,4.0716825,4.131268,4.0319586,346000.0,0.25915053,206.0
207,1971-01-18 00:00:00-03:00,4.0518203,3.972373,4.0518203,3.972373,181600.0,0.25282997,207.0
208,1971-01-19 00:00:00-03:00,3.972373,3.952511,3.972373,3.7737544,218100.0,0.25156567,208.0
209,1971-01-20 00:00:00-03:00,3.8929255,3.8929255,3.8929255,3.7340307,148800.0,0.24777322,209.0
210,1971-01-21 00:00:00-03:00,3.8929255,3.9326494,3.952511,3.8532019,150000.0,0.25030166,210.0
211,1971-01-22 00:00:00-03:00,3.952511,3.952511,4.012097,3.952511,136200.0,0.25156567,211.0
212,1971-01-25 00:00:00-03:00,3.952511,3.8929255,3.972373,3.8532019,134900.0,0.24777322,212.0
213,1971-01-26 00:00:00-03:00,3.8929255,3.8929255,3.952511,3.8532019,98000.0,0.24777322,213.0
214,1971-01-27 00:00:00-03:00,3.8929255,3.8532019,3.9326494,3.83334,122300.0,0.24524496,214.0
215,1971-01-28 00:00:00-03:00,3.8532019,3.8929255,3.8929255,3.813478,113100.0,0.24777322,215.0
216,1971-01-29 00:00:00-03:00,3.8929255,3.9127874,3.9326494,3.8929255,53100.0,0.2490374,216.0
217,1971-02-01 00:00:00-03:00,3.9326494,4.012097,4.0319586,3.9326494,186500.0,0.25535816,217.0
218,1971-02-02 00:00:00-03:00,4.012097,4.091544,4.111406,4.012097,245700.0,0.26041475,218.0
219,1971-02-03 00:00:00-03:00,4.091544,4.409334,4.409334,4.091544,283400.0,0.28064102,219.0
220,1971-02-04 00:00:00-03:00,4.3696103,4.290163,4.3696103,4.270301,495000.0,0.2760407,220.0
221,1971-02-05 00:00:00-03:00,4.290163,4.3497486,4.3497486,4.270301,202500.0,0.2798746,221.0
222,1971-02-08 00:00:00-03:00,4.3497486,4.3497486,4.389472,4.3100247,133300.0,0.2798746,222.0
223,1971-02-09 00:00:00-03:00,4.3497486,4.429196,4.429196,4.3100247,173900.0,0.28498635,223.0
224,1971-02-10 00:00:00-03:00,4.3696103,4.3696103,4.3696103,4.290163,241500.0,0.28115246,224.0
225,1971-02-11 00:00:00-03:00,4.3696103,4.4490576,4.4490576,4.290163,274200.0,0.2862642,225.0
226,1971-02-12 00:00:00-03:00,4.4490576,4.4490576,4.4887815,4.409334,256700.0,0.2862642,226.0
227,1971-02-16 00:00:00-03:00,4.4490576,4.5285053,4.5285053,4.4490576,228100.0,0.291376,227.0
228,1971-02-17 00:00:00-03:00,4.5285053,4.548367,4.548367,4.4887815,166400.0,0.29265404,228.0
229,1971-02-18 00:00:00-03:00,4.548367,4.568229,4.568229,4.508643,152600.0,0.29393208,229.0
230,1971-02-19 00:00:00-03:00,4.548367,4.508643,4.548367,4.4689198,212500.0,0.2900982,230.0
231,1971-02-22 00:00:00-03:00,4.4689198,4.4490576,4.4689198,4.389472,306100.0,0.2862642,231.0
232,1971-02-23 00:00:00-03:00,4.4490576,4.4490576,4.4689198,4.409334,215000.0,0.2862642,232.0
233,1971-02-24 00:00:00-03:00,4.4490576,4.548367,4.548367,4.4490576,139600.0,0.29265404,233.0
234,1971-02-25 00:00:00-03:00,4.568229,4.568229,4.6079526,4.568229,167700.0,0.29393208,234.0
235,1971-02-26 00:00:00-03:00,4.568229,4.508643,4.588091,4.4887815,96800.0,0.2900982,235.0
236,1971-03-01 00:00:00-03:00,4.4887815,4.4887815,4.4887815,4.429196,101000.0,0.2888202,236.0
237,1971-03-02 00:00:00-03:00,4.4689198,4.4490576,4.4689198,4.4490576,77000.0,0.2862642,237.0
238,1971-03-03 00:00:00-03:00,4.4490576,4.429196,4.4689198,4.429196,94600.0,0.28498635,238.0
239,1971-03-04 00:00:00-03:00,4.429196,4.4490576,4.4490576,4.3696103,89200.0,0.2862642,239.0
240,1971-03-05 00:00:00-03:00,4.429196,4.3696103,4.429196,4.290163,91700.0,0.28115246,240.0
241,1971-03-08 00:00:00-03:00,4.3696103,4.3497486,4.3696103,4.3100247,106900.0,0.2798746,241.0
242,1971-03-09 00:00:00-03:00,4.3497486,4.3497486,4.429196,4.3497486,88000.0,0.2798746,242.0
243,1971-03-10 00:00:00-03:00,4.3497486,4.3298864,4.3696103,4.290163,143800.0,0.2785965,243.0
