,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
23,2008-04-22 00:00:00-04:00,17.98,17.57,18.1,17.5,47357600.0,13.843716,23.0
24,2008-04-23 00:00:00-04:00,17.7375,17.52,17.925,17.4225,37319600.0,13.804311,24.0
25,2008-04-24 00:00:00-04:00,17.8,18.075,18.2475,17.51,38086800.0,14.241609,25.0
26,2008-04-25 00:00:00-04:00,19.0,18.775,19.02,18.4775,101460000.0,14.793148,26.0
27,2008-04-28 00:00:00-04:00,19.125,18.9075,19.3225,18.725,132517200.0,14.897549,27.0
28,2008-04-29 00:00:00-04:00,18.5375,20.22,20.22,17.75,197308400.0,15.931695,28.0
29,2008-04-30 00:00:00-04:00,20.35,20.8625,21.2025,20.2675,147543600.0,16.437931,29.0
30,2008-05-01 00:00:00-04:00,21.0975,21.35,21.91,20.975,116395600.0,16.822037,30.0
31,2008-05-02 00:00:00-04:00,21.8225,20.6875,21.875,20.25,136648800.0,16.300045,31.0
32,2008-05-05 00:00:00-04:00,20.7125,21.265,21.375,20.205,70377200.0,16.755062,32.0
33,2008-05-06 00:00:00-04:00,21.3675,21.8825,22.0375,21.1875,75913200.0,17.241602,33.0
34,2008-05-07 00:00:00-04:00,22.2075,22.125,22.46,21.915,100464800.0,17.432673,34.0
35,2008-05-08 00:00:00-04:00,22.375,21.825,22.4375,21.485,92836400.0,17.196302,35.0
36,2008-05-09 00:00:00-04:00,21.4525,20.715,21.6675,20.63,94312000.0,16.32171,36.0
37,2008-05-12 00:00:00-04:00,20.9125,20.475,21.12,19.525,147471600.0,16.132612,37.0
38,2008-05-13 00:00:00-04:00,20.4575,20.595,20.875,20.1975,53249600.0,16.22716,38.0
39,2008-05-14 00:00:00-04:00,20.825,20.5575,21.0875,20.3625,51400400.0,16.197613,39.0
40,2008-05-15 00:00:00-04:00,20.6325,20.5625,20.7325,20.2775,36688800.0,16.20155,40.0
41,2008-05-16 00:00:00-04:00,20.6775,20.5925,20.7125,20.315,34066800.0,16.225197,41.0
42,2008-05-19 00:00:00-04:00,20.5675,20.83,21.185,20.5375,45473200.0,16.412323,42.0
43,2008-05-20 00:00:00-04:00,20.72,20.685,20.96,20.4775,40702000.0,16.29807,43.0
44,2008-05-21 00:00:00-04:00,20.67,20.2125,20.8575,20.13,41831600.0,15.925784,44.0
45,2008-05-22 00:00:00-04:00,20.1425,19.3275,20.15,19.04,85283600.0,15.2284775,45.0
46,2008-05-23 00:00:00-04:00,18.96,19.0875,19.3275,18.78,42196400.0,15.039373,46.0
47,2008-05-27 00:00:00-04:00,19.23,19.685,19.735,18.59,62776400.0,15.510155,47.0
48,2008-05-28 00:00:00-04:00,20.0725,20.48,20.4875,19.8875,52996000.0,16.136549,48.0
49,2008-05-29 00:00:00-04:00,20.8575,21.3125,21.7375,20.7525,100613200.0,16.792494,49.0
50,2008-05-30 00:00:00-04:00,21.505,21.59,21.89,21.4525,72016000.0,17.011135,50.0
51,2008-06-02 00:00:00-04:00,21.5525,21.5175,21.7375,21.15,36856000.0,16.954012,51.0
52,2008-06-03 00:00:00-04:00,21.7525,21.89,21.9875,21.5075,48411600.0,17.247513,52.0
53,2008-06-04 00:00:00-04:00,21.77,21.37,22.025,21.32,40684400.0,16.837795,53.0
54,2008-06-05 00:00:00-04:00,21.615,21.81,21.81,21.3975,27059600.0,17.184479,54.0
55,2008-06-06 00:00:00-04:00,21.475,20.9125,21.4975,20.8875,41748000.0,16.477324,55.0
56,2008-06-09 00:00:00-04:00,21.0,20.535,21.2375,20.14,45240000.0,16.179884,56.0
57,2008-06-10 00:00:00-04:00,20.075,20.0775,20.7175,19.9025,36048400.0,15.81941,57.0
58,2008-06-11 00:00:00-04:00,20.25,19.435,20.25,19.4,56996400.0,15.31318,58.0
59,2008-06-12 00:00:00-04:00,19.7375,19.89,20.1925,19.6375,44605600.0,15.671675,59.0
60,2008-06-13 00:00:00-04:00,20.065,20.3825,20.4525,20.0375,30689200.0,16.059727,60.0
61,2008-06-16 00:00:00-04:00,20.37,20.8175,20.875,20.275,34384000.0,16.40247,61.0
62,2008-06-17 00:00:00-04:00,21.025,21.1675,21.245,20.92,33277600.0,16.678236,62.0
63,2008-06-18 00:00:00-04:00,20.93,20.965,21.175,20.86,33724000.0,16.51869,63.0
64,2008-06-19 00:00:00-04:00,20.87,21.0675,21.1,20.405,36925200.0,16.599455,64.0
65,2008-06-20 00:00:00-04:00,20.7425,20.8925,21.125,20.6875,42546800.0,16.461563,65.0
66,2008-06-23 00:00:00-04:00,20.9625,20.265,21.0875,20.255,30141200.0,15.967144,66.0
67,2008-06-24 00:00:00-04:00,20.015,20.665,20.735,19.6275,49891200.0,16.282307,67.0
68,2008-06-25 00:00:00-04:00,20.84,20.515,21.105,20.465,50711600.0,16.164125,68.0
69,2008-06-26 00:00:00-04:00,20.15,19.775,20.185,19.505,76562800.0,15.581068,69.0
70,2008-06-27 00:00:00-04:00,19.7,20.65,20.7175,19.6375,176022800.0,16.270489,70.0
71,2008-06-30 00:00:00-04:00,20.5025,20.3275,20.71,20.075,49301200.0,16.01639,71.0
72,2008-07-01 00:00:00-04:00,19.91,20.3525,20.3525,19.8,44921600.0,16.036089,72.0
73,2008-07-02 00:00:00-04:00,20.475,19.855,20.6,19.825,33804000.0,15.644098,73.0
74,2008-07-03 00:00:00-04:00,19.84,19.5175,19.9525,19.3125,28738800.0,15.378183,74.0
75,2008-07-07 00:00:00-04:00,19.625,18.905,19.985,18.5,79944400.0,14.8955765,75.0
76,2008-07-08 00:00:00-04:00,18.7225,19.765,19.875,18.0625,95796400.0,15.573185,76.0
77,2008-07-09 00:00:00-04:00,19.75,18.9675,19.775,18.85,55322000.0,14.944821,77.0
78,2008-07-10 00:00:00-04:00,18.94,19.3125,19.405,18.4725,52812000.0,15.216651,78.0
79,2008-07-11 00:00:00-04:00,18.9,18.6375,19.3625,18.5,54645200.0,14.684814,79.0
80,2008-07-14 00:00:00-04:00,19.0225,18.145,19.045,18.125,42679600.0,14.296763,80.0
81,2008-07-15 00:00:00-04:00,17.815,17.105,17.8275,16.8225,84268800.0,13.477327,81.0
82,2008-07-16 00:00:00-04:00,17.0825,18.0575,18.14,16.6275,92448800.0,14.227819,82.0
83,2008-07-17 00:00:00-04:00,18.425,18.765,18.765,17.8375,67268800.0,14.785272,83.0
84,2008-07-18 00:00:00-04:00,18.56,18.35,18.6225,18.03,46632000.0,14.45829,84.0
85,2008-07-21 00:00:00-04:00,18.4775,17.975,18.735,17.8925,52937200.0,14.162818,85.0
86,2008-07-22 00:00:00-04:00,17.4,18.5125,18.5575,16.975,65408000.0,14.586324,86.0
87,2008-07-23 00:00:00-04:00,18.375,18.3125,18.75,18.15,49942800.0,14.428739,87.0
88,2008-07-24 00:00:00-04:00,18.23,17.52,18.4325,17.49,36625600.0,13.804311,88.0
89,2008-07-25 00:00:00-04:00,17.635,17.99,18.0875,17.2675,38690800.0,14.174638,89.0
90,2008-07-28 00:00:00-04:00,18.1025,17.6375,18.4,17.5625,35699200.0,13.896895,90.0
91,2008-07-29 00:00:00-04:00,17.7575,18.9925,18.9925,17.7525,49040400.0,14.964521,91.0
92,2008-07-30 00:00:00-04:00,19.3125,19.6125,19.725,18.5675,76089200.0,15.453028,92.0
93,2008-07-31 00:00:00-04:00,19.055,18.265,19.5375,17.8725,148888800.0,14.39131,93.0
94,2008-08-01 00:00:00-04:00,18.325,17.9325,18.525,17.5875,61715600.0,14.129327,94.0
95,2008-08-04 00:00:00-04:00,17.94,18.125,18.4,17.875,42686000.0,14.281005,95.0
96,2008-08-05 00:00:00-04:00,18.3,18.4,18.5575,18.08,34354800.0,14.49768,96.0
97,2008-08-06 00:00:00-04:00,18.2,17.87,18.2025,17.7675,40924000.0,14.080083,97.0
98,2008-08-07 00:00:00-04:00,17.695,17.375,17.8125,17.335,43847200.0,13.690061,98.0
99,2008-08-08 00:00:00-04:00,17.4425,18.15,18.2125,17.2775,36354400.0,14.300704,99.0
100,2008-08-11 00:00:00-04:00,18.11,18.6975,19.125,17.9875,55289200.0,14.732088,100.0
101,2008-08-12 00:00:00-04:00,18.55,18.2,18.7,18.15,33734400.0,14.340095,101.0
102,2008-08-13 00:00:00-04:00,18.1875,18.4825,18.5425,18.12,29924800.0,14.647187,102.0
103,2008-08-14 00:00:00-04:00,18.4675,18.945,18.9475,18.4,25839200.0,15.013711,103.0
104,2008-08-15 00:00:00-04:00,18.9975,18.9475,19.1325,18.7075,26003200.0,15.015694,104.0
105,2008-08-18 00:00:00-04:00,18.905,18.735,19.0625,18.535,25850400.0,14.847288,105.0
106,2008-08-19 00:00:00-04:00,18.6125,18.435,18.81,18.4025,21104800.0,14.609544,106.0
107,2008-08-20 00:00:00-04:00,18.525,18.6425,18.6775,18.415,18118800.0,14.773987,107.0
108,2008-08-21 00:00:00-04:00,18.49,18.595,18.66,18.2975,15544800.0,14.736343,108.0
109,2008-08-22 00:00:00-04:00,18.84,18.5225,18.9475,18.46,20955600.0,14.67889,109.0
110,2008-08-25 00:00:00-04:00,18.38,18.33,18.7225,18.2825,18039600.0,14.526327,110.0
111,2008-08-26 00:00:00-04:00,18.4175,18.335,18.575,18.2175,18667200.0,14.530294,111.0
112,2008-08-27 00:00:00-04:00,18.2575,18.6125,18.625,18.2125,19141600.0,14.750211,112.0
113,2008-08-28 00:00:00-04:00,18.6875,18.9125,18.9525,18.5425,26741200.0,14.987962,113.0
114,2008-08-29 00:00:00-04:00,18.74,18.975,19.0,18.675,19326400.0,15.037493,114.0
115,2008-09-02 00:00:00-04:00,19.2075,18.7475,19.375,18.5975,29898400.0,14.857199,115.0
116,2008-09-03 00:00:00-04:00,18.64,18.2625,18.835,18.0175,35400800.0,14.472838,116.0
117,2008-09-04 00:00:00-04:00,18.13,17.625,18.1575,17.4375,37670000.0,13.9676285,117.0
118,2008-09-05 00:00:00-04:00,17.4925,17.94,17.995,17.3125,40616800.0,14.217258,118.0
119,2008-09-08 00:00:00-04:00,18.3775,17.525,18.5725,17.17,56669600.0,13.888379,119.0
120,2008-09-09 00:00:00-04:00,17.5875,16.8725,17.5875,16.795,49882000.0,13.371279,120.0
121,2008-09-10 00:00:00-04:00,16.8175,17.26,17.475,16.6575,43936800.0,13.678369,121.0
122,2008-09-11 00:00:00-04:00,16.8525,17.7375,17.84,16.7625,47132000.0,14.056782,122.0
123,2008-09-12 00:00:00-04:00,17.4825,17.9125,17.915,17.3125,28240400.0,14.195468,123.0
124,2008-09-15 00:00:00-04:00,17.165,17.345,17.745,17.065,38734400.0,13.745731,124.0
125,2008-09-16 00:00:00-04:00,16.655,16.5875,17.24,16.25,83596400.0,13.145419,125.0
126,2008-09-17 00:00:00-04:00,16.4525,16.0225,16.9875,16.0025,67536800.0,12.697663,126.0
127,2008-09-18 00:00:00-04:00,16.05,16.725,16.81,14.595,84189200.0,13.254388,127.0
128,2008-09-19 00:00:00-04:00,17.7525,17.3925,17.79,16.76,68941600.0,13.783374,128.0
129,2008-09-22 00:00:00-04:00,17.23,16.295,17.2475,16.225,46266400.0,12.913614,129.0
130,2008-09-23 00:00:00-04:00,16.4625,16.725,16.8675,16.0275,43803600.0,13.254388,130.0
131,2008-09-24 00:00:00-04:00,16.7625,16.42,16.93,16.375,24532400.0,13.01268,131.0
132,2008-09-25 00:00:00-04:00,16.4375,16.15,16.6175,16.135,23895200.0,12.798704,132.0
133,2008-09-26 00:00:00-04:00,15.6825,15.51,15.85,15.2,51171200.0,12.2915125,133.0
134,2008-09-29 00:00:00-04:00,15.075,14.45,15.12,13.9725,78439200.0,11.451473,134.0
135,2008-09-30 00:00:00-04:00,14.095,15.3475,15.3575,14.095,38720400.0,12.162734,135.0
136,2008-10-01 00:00:00-04:00,15.1875,15.3275,15.525,14.8025,27054000.0,12.146882,136.0
137,2008-10-02 00:00:00-04:00,15.3725,14.3975,15.3725,14.3275,35216000.0,11.409868,137.0
138,2008-10-03 00:00:00-04:00,14.7675,14.21,15.0425,14.0775,58355600.0,11.261276,138.0
139,2008-10-06 00:00:00-04:00,13.355,13.845,14.005,12.5625,87360800.0,10.972017,139.0
140,2008-10-07 00:00:00-04:00,14.0,12.7875,14.11,12.655,75845600.0,10.133961,140.0
141,2008-10-08 00:00:00-04:00,12.2525,13.1575,13.6075,11.9375,75210400.0,10.42718,141.0
142,2008-10-09 00:00:00-04:00,13.4475,12.4625,13.985,12.3525,42537600.0,9.876402,142.0
143,2008-10-10 00:00:00-04:00,11.75,13.0,13.4875,11.75,72541600.0,10.302368,143.0
144,2008-10-13 00:00:00-03:00,13.7475,14.7175,14.75,13.3975,49433200.0,11.663464,144.0
145,2008-10-14 00:00:00-03:00,15.5,14.4025,15.5275,13.8125,53142400.0,11.413831,145.0
146,2008-10-15 00:00:00-03:00,13.88,12.4375,14.0,12.1325,76699200.0,9.856586,146.0
147,2008-10-16 00:00:00-03:00,12.5375,13.2675,13.3325,12.01,56062800.0,10.514357,147.0
148,2008-10-17 00:00:00-03:00,12.875,13.055,13.7675,12.875,35098400.0,10.345954,148.0
149,2008-10-20 00:00:00-03:00,13.3275,13.0025,13.455,12.78,35965600.0,10.304345,149.0
150,2008-10-21 00:00:00-03:00,12.8375,12.675,13.2675,12.5725,28995600.0,10.044804,150.0
151,2008-10-22 00:00:00-03:00,12.4925,12.1275,13.0,12.0,40243600.0,9.610916,151.0
152,2008-10-23 00:00:00-03:00,12.19,12.08,12.3875,11.435,47970000.0,9.573274,152.0
153,2008-10-24 00:00:00-03:00,10.95,11.995,12.125,10.935,40798800.0,9.505914,153.0
154,2008-10-27 00:00:00-03:00,11.7525,11.6475,12.3,11.61,41901600.0,9.230522,154.0
155,2008-10-28 00:00:00-03:00,11.975,12.4925,12.895,11.7625,58436000.0,9.900177,155.0
156,2008-10-29 00:00:00-03:00,12.6,12.6725,13.3775,12.3775,55994400.0,10.04282,156.0
157,2008-10-30 00:00:00-03:00,12.6475,13.5625,14.04,12.645,74913200.0,10.748138,157.0
158,2008-10-31 00:00:00-03:00,13.4725,13.8375,14.02,13.25,40372800.0,10.966074,158.0
159,2008-11-03 00:00:00-03:00,13.98,13.1225,14.025,12.9775,28425200.0,10.399446,159.0
160,2008-11-04 00:00:00-03:00,13.595,14.9525,15.1125,13.47,73603600.0,11.849698,160.0
161,2008-11-05 00:00:00-03:00,14.5725,14.1175,14.8,14.1075,44992000.0,11.187971,161.0
162,2008-11-06 00:00:00-03:00,13.76,12.8825,14.0,12.685,52092800.0,10.209245,162.0
163,2008-11-07 00:00:00-03:00,13.1125,13.375,13.7,12.8275,30906400.0,10.59955,163.0
164,2008-11-10 00:00:00-03:00,13.825,12.9975,13.825,12.8,26516800.0,10.300384,164.0
165,2008-11-11 00:00:00-03:00,12.7475,13.4475,13.7475,12.59,32392800.0,10.657004,165.0
166,2008-11-12 00:00:00-03:00,13.1125,12.9375,13.9125,12.795,42746000.0,10.333518,166.0
167,2008-11-13 00:00:00-03:00,12.97,13.61,13.645,12.4725,38733600.0,10.870663,167.0
168,2008-11-14 00:00:00-03:00,13.2775,13.56,14.25,13.1125,37410400.0,10.830726,168.0
169,2008-11-17 00:00:00-03:00,13.2775,13.19,13.5575,12.915,29303200.0,10.535195,169.0
170,2008-11-18 00:00:00-03:00,13.1975,13.66,13.77,13.1525,31482800.0,10.910602,170.0
171,2008-11-19 00:00:00-03:00,13.5,12.895,13.96,12.81,34948000.0,10.299573,171.0
172,2008-11-20 00:00:00-03:00,12.5525,12.035,12.825,12.0,50990000.0,9.61267,172.0
173,2008-11-21 00:00:00-03:00,12.4,11.595,12.4,10.885,84771200.0,9.261229,173.0
174,2008-11-24 00:00:00-03:00,11.9025,12.43,12.5,11.445,44853600.0,9.928165,174.0
175,2008-11-25 00:00:00-03:00,12.59,12.3825,12.7425,12.25,44959600.0,9.890226,175.0
176,2008-11-26 00:00:00-03:00,12.2025,13.0,13.0,12.05,27670000.0,10.383443,176.0
177,2008-11-28 00:00:00-03:00,12.9275,13.14,13.185,12.7925,10610000.0,10.495262,177.0
178,2008-12-01 00:00:00-03:00,12.75,12.0125,12.785,11.9175,30951600.0,9.594701,178.0
179,2008-12-02 00:00:00-03:00,12.1725,12.42,12.44,11.8825,26573200.0,9.920178,179.0
180,2008-12-03 00:00:00-03:00,12.03,13.11,13.1875,12.0275,36399600.0,10.4713,180.0
181,2008-12-04 00:00:00-03:00,12.9825,12.7025,13.1875,12.555,30484400.0,10.145818,181.0
182,2008-12-05 00:00:00-03:00,12.4375,13.295,13.3675,12.125,40991600.0,10.619062,182.0
183,2008-12-08 00:00:00-03:00,13.6,14.04,14.4175,13.4925,53093600.0,11.214113,183.0
184,2008-12-09 00:00:00-03:00,13.875,13.3825,14.11,13.275,32127200.0,10.688951,184.0
185,2008-12-10 00:00:00-03:00,13.2875,13.29,13.4625,12.7375,30186800.0,10.61507,185.0
186,2008-12-11 00:00:00-03:00,13.1,13.0225,13.6475,12.93,29928400.0,10.401409,186.0
187,2008-12-12 00:00:00-03:00,12.6275,13.2375,13.4775,12.625,25100000.0,10.573134,187.0
188,2008-12-15 00:00:00-03:00,13.2025,13.1875,13.4425,12.9425,21858800.0,10.533197,188.0
189,2008-12-16 00:00:00-03:00,13.325,13.6925,13.695,13.185,30714400.0,10.936557,189.0
190,2008-12-17 00:00:00-03:00,13.5725,13.84,14.0,13.515,24687600.0,11.054365,190.0
191,2008-12-18 00:00:00-03:00,13.8425,13.675,14.0475,13.5175,30374800.0,10.92258,191.0
192,2008-12-19 00:00:00-03:00,13.6275,13.7425,14.0575,13.445,35585200.0,10.976496,192.0
193,2008-12-22 00:00:00-03:00,13.715,13.4375,13.81,13.245,14083600.0,10.73288,193.0
194,2008-12-23 00:00:00-03:00,13.38,13.4125,13.6,13.28,10670400.0,10.7129135,194.0
195,2008-12-24 00:00:00-03:00,13.36,13.2225,13.4375,13.1625,6529600.0,10.561155,195.0
196,2008-12-26 00:00:00-03:00,13.195,13.3125,13.365,12.9825,6476400.0,10.633042,196.0
197,2008-12-29 00:00:00-03:00,13.2625,13.0425,13.3975,12.9825,13801600.0,10.417383,197.0
198,2008-12-30 00:00:00-03:00,13.05,12.7475,13.05,12.5675,17095200.0,10.181763,198.0
199,2008-12-31 00:00:00-03:00,12.6525,13.1125,13.1925,12.65,16371600.0,10.473297,199.0
200,2009-01-02 00:00:00-03:00,13.23,13.36,13.4275,13.06,13199200.0,10.670981,200.0
201,2009-01-05 00:00:00-03:00,13.25,13.455,13.825,13.25,16600000.0,10.746859,201.0
202,2009-01-06 00:00:00-03:00,13.625,14.4025,14.495,13.625,32506400.0,11.503654,202.0
203,2009-01-07 00:00:00-03:00,14.1725,14.09,14.4875,13.9975,28441600.0,11.254048,203.0
204,2009-01-08 00:00:00-03:00,14.0025,13.94,14.075,13.3175,34683600.0,11.134243,204.0
205,2009-01-09 00:00:00-03:00,14.005,13.905,14.0775,13.695,16702400.0,11.106285,205.0
206,2009-01-12 00:00:00-03:00,13.8225,13.24,14.0375,13.14,31520400.0,10.575132,206.0
207,2009-01-13 00:00:00-03:00,13.1875,13.285,13.335,12.8775,23133200.0,10.611079,207.0
208,2009-01-14 00:00:00-03:00,13.0025,12.7425,13.1525,12.555,25246800.0,10.177768,208.0
209,2009-01-15 00:00:00-03:00,12.595,12.345,12.7125,11.875,47446400.0,9.860274,209.0
210,2009-01-16 00:00:00-03:00,12.2575,11.8525,12.3625,11.3025,69204800.0,9.466899,210.0
211,2009-01-20 00:00:00-03:00,11.5125,10.605,11.6025,10.515,59766000.0,8.4704895,211.0
212,2009-01-21 00:00:00-03:00,10.8,11.045,11.2875,10.675,50503200.0,8.821928,212.0
213,2009-01-22 00:00:00-03:00,10.945,11.045,11.42,10.8075,31927600.0,8.821928,213.0
214,2009-01-23 00:00:00-03:00,10.6725,11.08,11.1125,10.445,22617200.0,8.849885,214.0
215,2009-01-26 00:00:00-03:00,11.075,10.6475,11.31,10.63,24009200.0,8.504433,215.0
216,2009-01-27 00:00:00-03:00,10.8725,11.0375,11.0475,10.66,26436000.0,8.815942,216.0
217,2009-01-28 00:00:00-03:00,11.4775,11.805,11.87,11.3125,32089600.0,9.428964,217.0
218,2009-01-29 00:00:00-03:00,11.485,11.5675,12.0275,11.3125,26097600.0,9.239264,218.0
219,2009-01-30 00:00:00-03:00,11.7625,12.3375,12.3375,11.715,30315200.0,9.854283,219.0
220,2009-02-02 00:00:00-03:00,12.065,12.4925,12.4975,11.885,28544000.0,9.978086,220.0
221,2009-02-03 00:00:00-03:00,12.5525,12.0975,12.7375,12.0475,28953600.0,9.662591,221.0
222,2009-02-04 00:00:00-03:00,12.215,12.2825,12.56,12.14,33166400.0,9.810349,222.0
223,2009-02-05 00:00:00-03:00,13.06,13.435,13.775,12.875,96728400.0,10.7308855,223.0
224,2009-02-06 00:00:00-03:00,13.4875,13.8525,14.0,13.42,45907600.0,11.064355,224.0
225,2009-02-09 00:00:00-03:00,13.88,13.83,14.0875,13.65,31874400.0,11.046385,225.0
226,2009-02-10 00:00:00-03:00,13.7825,13.4625,14.0,13.4025,38071600.0,10.752852,226.0
227,2009-02-11 00:00:00-03:00,13.525,13.74,13.8075,13.375,23668000.0,11.060763,227.0
228,2009-02-12 00:00:00-03:00,13.57,14.1,14.15,13.275,34827600.0,11.350568,228.0
229,2009-02-13 00:00:00-03:00,14.2325,13.9875,14.4875,13.815,40788000.0,11.260003,229.0
230,2009-02-17 00:00:00-03:00,13.6725,13.5625,13.8,13.4175,35581600.0,10.917874,230.0
231,2009-02-18 00:00:00-03:00,13.6425,14.0375,14.2225,13.5625,36329200.0,11.300253,231.0
232,2009-02-19 00:00:00-03:00,14.2375,13.9075,14.475,13.8725,35102400.0,11.195602,232.0
233,2009-02-20 00:00:00-03:00,13.6625,13.915,14.0225,13.625,42908000.0,11.201641,233.0
234,2009-02-23 00:00:00-03:00,14.01,13.5625,14.21,13.4975,31967200.0,10.917874,234.0
235,2009-02-24 00:00:00-03:00,13.585,14.0875,14.245,13.4025,43590800.0,11.340499,235.0
236,2009-02-25 00:00:00-03:00,14.0275,13.855,14.1375,13.785,34394800.0,11.1533375,236.0
237,2009-02-26 00:00:00-03:00,14.0625,14.015,14.165,13.6975,35902400.0,11.282137,237.0
238,2009-02-27 00:00:00-03:00,13.75,14.1775,14.475,13.75,47237200.0,11.412952,238.0
239,2009-03-02 00:00:00-03:00,13.9825,13.54,14.2425,13.4675,39060000.0,10.899765,239.0
240,2009-03-03 00:00:00-03:00,13.6825,13.59,13.9075,13.3025,42195600.0,10.940013,240.0
241,2009-03-04 00:00:00-03:00,13.75,13.8225,13.9675,13.475,35775200.0,11.127175,241.0
242,2009-03-05 00:00:00-03:00,13.6375,13.355,13.8725,13.17,44144800.0,10.750838,242.0
243,2009-03-06 00:00:00-03:00,13.44,12.5475,13.5375,12.3025,60701600.0,10.100797,243.0
244,2009-03-09 00:00:00-03:00,12.4175,12.45,12.77,12.185,33554400.0,10.022307,244.0
245,2009-03-10 00:00:00-03:00,12.7475,13.2175,13.2175,12.6475,38644400.0,10.640151,245.0
246,2009-03-11 00:00:00-03:00,13.415,12.8425,13.415,12.63,36124400.0,10.338274,246.0
247,2009-03-12 00:00:00-03:00,12.825,13.5225,13.5225,12.5675,43276000.0,10.885675,247.0
248,2009-03-13 00:00:00-03:00,13.565,13.0125,13.8375,12.925,49564400.0,10.475122,248.0
249,2009-03-16 00:00:00-04:00,13.245,13.0425,13.4325,12.965,33474400.0,10.499273,249.0
250,2009-03-17 00:00:00-04:00,13.0,13.8225,13.845,12.8325,25730400.0,11.127175,250.0
251,2009-03-18 00:00:00-04:00,13.6125,14.0775,14.125,13.365,45296400.0,11.332456,251.0
252,2009-03-19 00:00:00-04:00,14.095,13.1725,14.175,13.1075,41743600.0,10.603925,252.0
253,2009-03-20 00:00:00-04:00,13.3,13.1325,13.59,13.125,33476000.0,10.571726,253.0
254,2009-03-23 00:00:00-04:00,13.4675,13.885,13.895,13.225,44656800.0,11.177491,254.0
255,2009-03-24 00:00:00-04:00,13.57,13.4,13.6975,13.3175,43555600.0,10.787064,255.0
256,2009-03-25 00:00:00-04:00,13.4875,13.1875,13.6875,12.82,58624800.0,10.615998,256.0
257,2009-03-26 00:00:00-04:00,13.345,13.875,13.9475,13.13,59466400.0,11.169441,257.0
258,2009-03-27 00:00:00-04:00,13.57,13.5625,14.0775,13.5525,32687200.0,10.917874,258.0
259,2009-03-30 00:00:00-04:00,13.325,13.375,13.7125,13.2525,38596400.0,10.766941,259.0
260,2009-03-31 00:00:00-04:00,13.6,13.9,14.0575,13.46,47446400.0,11.189563,260.0
261,2009-04-01 00:00:00-04:00,13.6875,13.5725,14.0,13.4075,44144400.0,10.925926,261.0
262,2009-04-02 00:00:00-04:00,13.865,13.8975,14.2775,13.78,47396800.0,11.187555,262.0
263,2009-04-03 00:00:00-04:00,13.8175,15.02,15.04,13.8175,57694800.0,12.091169,263.0
264,2009-04-06 00:00:00-04:00,14.675,14.7825,15.01,14.4375,44927600.0,11.899983,264.0
265,2009-04-07 00:00:00-04:00,14.595,14.2875,14.69,14.2675,27122400.0,11.501505,265.0
266,2009-04-08 00:00:00-04:00,14.45,14.455,14.4675,14.1025,23815600.0,11.636343,266.0
267,2009-04-09 00:00:00-04:00,14.7125,14.6975,14.8825,14.4075,45785600.0,11.831558,267.0
