,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
23,1970-04-28 00:00:00-04:00,0.9565972,0.9513889,0.9583333,0.9513889,676800.0,2.8606137e-06,23.0
24,1970-04-29 00:00:00-04:00,0.9513889,0.9861111,0.9861111,0.9340278,2534400.0,2.9650157e-06,24.0
25,1970-04-30 00:00:00-04:00,0.9861111,0.9930556,1.0069444,0.9861111,532800.0,2.985896e-06,25.0
26,1970-05-01 00:00:00-04:00,0.9930556,0.9878472,0.9930556,0.9861111,316800.0,2.9702362e-06,26.0
27,1970-05-04 00:00:00-04:00,0.9756944,0.9565972,0.9756944,0.9565972,576000.0,2.8762718e-06,27.0
28,1970-05-05 00:00:00-04:00,0.953125,0.9461806,0.953125,0.9461806,950400.0,2.8449538e-06,28.0
29,1970-05-06 00:00:00-04:00,0.9461806,0.9618056,0.9618056,0.9461806,1166400.0,2.8919337e-06,29.0
30,1970-05-07 00:00:00-04:00,0.9652778,0.9756944,0.9791667,0.9652778,1137600.0,2.933695e-06,30.0
31,1970-05-08 00:00:00-04:00,0.9756944,0.9618056,0.9826389,0.9548611,921600.0,2.8919337e-06,31.0
32,1970-05-11 00:00:00-04:00,0.9487847,0.9375,0.9487847,0.9375,705600.0,2.8188524e-06,32.0
33,1970-05-12 00:00:00-04:00,0.9375,0.9444444,0.9618056,0.9357639,763200.0,2.8397312e-06,33.0
34,1970-05-13 00:00:00-04:00,0.9409722,0.9383681,0.9409722,0.9357639,360000.0,2.8214624e-06,34.0
35,1970-05-14 00:00:00-04:00,0.9383681,0.9288194,0.9392361,0.9166667,1094400.0,2.7927517e-06,35.0
36,1970-05-15 00:00:00-04:00,0.9375,0.9722222,0.9722222,0.9375,676800.0,2.9232542e-06,36.0
37,1970-05-18 00:00:00-04:00,1.0104166,0.984375,1.0104166,0.984375,561600.0,2.9597948e-06,37.0
38,1970-05-19 00:00:00-04:00,0.984375,0.9322917,0.9895833,0.9322917,657600.0,2.8031918e-06,38.0
39,1970-05-20 00:00:00-04:00,0.9322917,0.9192708,0.9375,0.9192708,542400.0,2.7640426e-06,39.0
40,1970-05-21 00:00:00-04:00,0.90625,0.8854167,0.90625,0.8671875,1881600.0,2.6622497e-06,40.0
41,1970-05-22 00:00:00-04:00,0.8854167,0.8802083,0.9010417,0.8541667,777600.0,2.6515902e-06,41.0
42,1970-05-25 00:00:00-04:00,0.875,0.8177083,0.875,0.8177083,1718400.0,2.4633118e-06,42.0
43,1970-05-26 00:00:00-04:00,0.8177083,0.7786458,0.8229167,0.7760417,1536000.0,2.3456369e-06,43.0
44,1970-05-27 00:00:00-04:00,0.8020833,0.8385417,0.8385417,0.8020833,2001600.0,2.5260695e-06,44.0
45,1970-05-28 00:00:00-04:00,0.8385417,0.8541667,0.859375,0.828125,3168000.0,2.5731424e-06,45.0
46,1970-05-29 00:00:00-04:00,0.8541667,0.90625,0.90625,0.84375,1872000.0,2.730039e-06,46.0
47,1970-06-01 00:00:00-04:00,0.90625,0.9375,0.9375,0.9010417,1555200.0,2.824179e-06,47.0
48,1970-06-02 00:00:00-04:00,0.9375,0.9270833,0.9479167,0.9114583,1190400.0,2.792799e-06,48.0
49,1970-06-03 00:00:00-04:00,0.9270833,0.9661458,0.9661458,0.9192708,1185600.0,2.9104722e-06,49.0
50,1970-06-04 00:00:00-04:00,0.9661458,0.9583333,0.9973958,0.9583333,1948800.0,2.8869392e-06,50.0
51,1970-06-05 00:00:00-04:00,0.9583333,0.9348958,0.9583333,0.9296875,796800.0,2.8163354e-06,51.0
52,1970-06-08 00:00:00-04:00,0.9348958,0.9427083,0.9453125,0.9114583,523200.0,2.839869e-06,52.0
53,1970-06-09 00:00:00-04:00,0.9427083,0.9375,0.9453125,0.9166667,652800.0,2.824179e-06,53.0
54,1970-06-10 00:00:00-04:00,0.9375,0.9348958,0.9557292,0.9348958,744000.0,2.8163354e-06,54.0
55,1970-06-11 00:00:00-04:00,0.9348958,0.953125,0.9557292,0.9270833,628800.0,2.8712504e-06,55.0
56,1970-06-12 00:00:00-04:00,0.953125,0.953125,0.9583333,0.9427083,696000.0,2.8712504e-06,56.0
57,1970-06-15 00:00:00-04:00,0.953125,0.96875,0.9739583,0.9479167,374400.0,2.9183186e-06,57.0
58,1970-06-16 00:00:00-04:00,0.9791667,1.0416666,1.0572916,0.9791667,912000.0,3.1379755e-06,58.0
59,1970-06-17 00:00:00-04:00,1.0416666,1.0208334,1.0416666,1.0052084,974400.0,3.075216e-06,59.0
60,1970-06-18 00:00:00-04:00,1.0208334,1.0416666,1.0416666,1.0104166,556800.0,3.1379755e-06,60.0
61,1970-06-19 00:00:00-04:00,1.0416666,1.0208334,1.0572916,1.0208334,1238400.0,3.075216e-06,61.0
62,1970-06-22 00:00:00-04:00,1.0208334,1.0208334,1.0364584,0.9791667,393600.0,3.075216e-06,62.0
63,1970-06-23 00:00:00-04:00,1.0104166,0.984375,1.0104166,0.9791667,715200.0,2.9653897e-06,63.0
64,1970-06-24 00:00:00-04:00,0.984375,0.9713542,0.984375,0.9583333,532800.0,2.9261641e-06,64.0
65,1970-06-25 00:00:00-04:00,0.9713542,0.9713542,1.0,0.96875,388800.0,2.9261641e-06,65.0
66,1970-06-26 00:00:00-04:00,0.9713542,0.9583333,0.9739583,0.9427083,484800.0,2.8869392e-06,66.0
67,1970-06-29 00:00:00-04:00,0.9583333,0.9583333,0.9661458,0.9401042,283200.0,2.8869392e-06,67.0
68,1970-06-30 00:00:00-04:00,0.9583333,0.9713542,0.9947917,0.9583333,417600.0,2.9261641e-06,68.0
69,1970-07-01 00:00:00-04:00,0.9713542,0.9739583,0.9739583,0.9583333,921600.0,2.9340092e-06,69.0
70,1970-07-02 00:00:00-04:00,0.9739583,0.9609375,0.9765625,0.9609375,216000.0,2.894783e-06,70.0
71,1970-07-06 00:00:00-04:00,0.9635417,0.9739583,0.9869792,0.9635417,672000.0,2.9340092e-06,71.0
72,1970-07-07 00:00:00-04:00,0.9739583,0.9375,0.984375,0.9375,916800.0,2.824179e-06,72.0
73,1970-07-08 00:00:00-04:00,0.9375,0.96875,0.9713542,0.9348958,408000.0,2.9183186e-06,73.0
74,1970-07-09 00:00:00-04:00,0.9739583,0.9791667,1.0,0.9739583,427200.0,2.9496987e-06,74.0
75,1970-07-10 00:00:00-04:00,0.9791667,1.0026041,1.0104166,0.9791667,336000.0,3.0202998e-06,75.0
76,1970-07-13 00:00:00-04:00,1.0026041,0.9921875,1.0234375,0.9921875,403200.0,2.988922e-06,76.0
77,1970-07-14 00:00:00-04:00,0.9921875,0.9895833,1.0,0.9765625,552000.0,2.9810783e-06,77.0
78,1970-07-15 00:00:00-04:00,0.9921875,1.0,1.0104166,0.9921875,912000.0,3.012458e-06,78.0
79,1970-07-16 00:00:00-04:00,1.0,0.9947917,1.0130209,0.9947917,763200.0,2.9967666e-06,79.0
80,1970-07-17 00:00:00-04:00,1.0052084,1.03125,1.03125,1.0052084,849600.0,3.106598e-06,80.0
81,1970-07-20 00:00:00-04:00,1.03125,1.0390625,1.0520834,1.03125,1224000.0,3.130133e-06,81.0
82,1970-07-21 00:00:00-04:00,1.0390625,1.0364584,1.0494791,1.0364584,1800000.0,3.1222853e-06,82.0
83,1970-07-22 00:00:00-04:00,1.0364584,1.03125,1.0442709,1.03125,1872000.0,3.106598e-06,83.0
84,1970-07-23 00:00:00-04:00,1.03125,1.0260416,1.046875,1.0208334,1804800.0,3.0909057e-06,84.0
85,1970-07-24 00:00:00-04:00,1.0234375,1.0104166,1.0234375,1.0104166,667200.0,3.0438366e-06,85.0
86,1970-07-27 00:00:00-04:00,1.0078125,0.984375,1.0078125,0.984375,436800.0,2.9653897e-06,86.0
87,1970-07-28 00:00:00-04:00,0.9895833,1.0104166,1.015625,0.9895833,772800.0,3.0438366e-06,87.0
88,1970-07-29 00:00:00-04:00,1.015625,1.0338541,1.0416666,1.015625,326400.0,3.11444e-06,88.0
89,1970-07-30 00:00:00-04:00,1.0338541,1.0260416,1.0390625,1.0208334,542400.0,3.0909057e-06,89.0
90,1970-07-31 00:00:00-04:00,1.0260416,1.0286459,1.0364584,1.0260416,484800.0,3.0987521e-06,90.0
91,1970-08-03 00:00:00-04:00,1.0260416,1.0104166,1.0260416,0.9869792,816000.0,3.0438366e-06,91.0
92,1970-08-04 00:00:00-04:00,1.0052084,1.0,1.0052084,0.9895833,542400.0,3.012458e-06,92.0
93,1970-08-05 00:00:00-04:00,1.0,0.9869792,1.0104166,0.984375,633600.0,2.9732312e-06,93.0
94,1970-08-06 00:00:00-04:00,0.9895833,0.9921875,1.0,0.9895833,470400.0,2.988922e-06,94.0
95,1970-08-07 00:00:00-04:00,0.9921875,0.9869792,1.0026041,0.9817708,811200.0,2.9732312e-06,95.0
96,1970-08-10 00:00:00-04:00,0.9817708,0.9479167,0.9817708,0.9479167,672000.0,2.8555587e-06,96.0
97,1970-08-11 00:00:00-04:00,0.9479167,0.9427083,0.953125,0.9375,849600.0,2.839869e-06,97.0
98,1970-08-12 00:00:00-04:00,0.9453125,0.9453125,0.9583333,0.9453125,288000.0,2.8477127e-06,98.0
99,1970-08-13 00:00:00-04:00,0.9453125,0.921875,0.9453125,0.90625,1833600.0,2.7771096e-06,99.0
100,1970-08-14 00:00:00-04:00,0.9140625,0.9036458,0.9140625,0.8984375,998400.0,2.7221943e-06,100.0
101,1970-08-17 00:00:00-04:00,0.9036458,0.90625,0.9114583,0.890625,1108800.0,2.7350934e-06,101.0
102,1970-08-18 00:00:00-04:00,0.9375,0.9401042,0.9635417,0.9375,753600.0,2.8372665e-06,102.0
103,1970-08-19 00:00:00-04:00,0.9401042,0.9401042,0.9635417,0.9401042,624000.0,2.8372665e-06,103.0
104,1970-08-20 00:00:00-04:00,0.9401042,0.9479167,0.9635417,0.9270833,816000.0,2.860846e-06,104.0
105,1970-08-21 00:00:00-04:00,0.9479167,0.9947917,1.0,0.9479167,1118400.0,3.0023166e-06,105.0
106,1970-08-24 00:00:00-04:00,1.0104166,1.0208334,1.03125,1.0104166,1036800.0,3.0809101e-06,106.0
107,1970-08-25 00:00:00-04:00,1.0208334,1.03125,1.03125,1.0052084,508800.0,3.11235e-06,107.0
108,1970-08-26 00:00:00-04:00,1.03125,1.0104166,1.03125,1.0052084,220800.0,3.0494732e-06,108.0
109,1970-08-27 00:00:00-04:00,1.0104166,1.0052084,1.015625,1.0052084,369600.0,3.0337524e-06,109.0
110,1970-08-28 00:00:00-04:00,1.0052084,1.0208334,1.0208334,0.9947917,1012800.0,3.0809101e-06,110.0
111,1970-08-31 00:00:00-04:00,1.0208334,1.0130209,1.0260416,1.0130209,283200.0,3.0573326e-06,111.0
112,1970-09-01 00:00:00-04:00,1.0182291,1.0260416,1.0260416,1.0182291,446400.0,3.0966294e-06,112.0
113,1970-09-02 00:00:00-04:00,1.0260416,1.0052084,1.0260416,1.0052084,681600.0,3.0337524e-06,113.0
114,1970-09-03 00:00:00-04:00,1.0052084,1.046875,1.0703125,1.0052084,1219200.0,3.1595077e-06,114.0
115,1970-09-04 00:00:00-04:00,1.046875,1.0729166,1.0729166,1.046875,840000.0,3.2381015e-06,115.0
116,1970-09-08 00:00:00-04:00,1.0729166,1.0885416,1.09375,1.0572916,672000.0,3.2852577e-06,116.0
117,1970-09-09 00:00:00-04:00,1.0963541,1.1145834,1.125,1.0963541,873600.0,3.3638523e-06,117.0
118,1970-09-10 00:00:00-04:00,1.1015625,1.1015625,1.1015625,1.0729166,777600.0,3.3245565e-06,118.0
119,1970-09-11 00:00:00-04:00,1.1015625,1.09375,1.1015625,1.078125,336000.0,3.300974e-06,119.0
120,1970-09-14 00:00:00-04:00,1.09375,1.0911459,1.1041666,1.0651041,820800.0,3.2931155e-06,120.0
121,1970-09-15 00:00:00-04:00,1.0807291,1.0520834,1.0807291,1.0520834,609600.0,3.175225e-06,121.0
122,1970-09-16 00:00:00-04:00,1.0520834,1.078125,1.09375,1.046875,1046400.0,3.2538198e-06,122.0
123,1970-09-17 00:00:00-04:00,1.078125,1.09375,1.1015625,1.0729166,729600.0,3.300974e-06,123.0
124,1970-09-18 00:00:00-04:00,1.09375,1.0989584,1.1041666,1.0885416,427200.0,3.3166975e-06,124.0
125,1970-09-21 00:00:00-04:00,1.0989584,1.0833334,1.0989584,1.0807291,374400.0,3.2695382e-06,125.0
126,1970-09-22 00:00:00-04:00,1.0729166,1.0651041,1.0729166,1.0416666,974400.0,3.2145192e-06,126.0
127,1970-09-23 00:00:00-04:00,1.0651041,1.0677084,1.0989584,1.0651041,532800.0,3.2223822e-06,127.0
128,1970-09-24 00:00:00-04:00,1.0703125,1.09375,1.1041666,1.0703125,816000.0,3.300974e-06,128.0
129,1970-09-25 00:00:00-04:00,1.0989584,1.1145834,1.1197916,1.0989584,1060800.0,3.3638523e-06,129.0
130,1970-09-28 00:00:00-04:00,1.1145834,1.078125,1.1145834,1.0729166,1387200.0,3.2538198e-06,130.0
131,1970-09-29 00:00:00-04:00,1.078125,1.09375,1.1015625,1.0625,1185600.0,3.300974e-06,131.0
132,1970-09-30 00:00:00-04:00,1.0963541,1.0989584,1.109375,1.0963541,489600.0,3.3166975e-06,132.0
133,1970-10-01 00:00:00-04:00,1.0989584,1.1041666,1.1041666,1.0963541,268800.0,3.3324109e-06,133.0
134,1970-10-02 00:00:00-04:00,1.1041666,1.1145834,1.1145834,1.1041666,897600.0,3.3638523e-06,134.0
135,1970-10-05 00:00:00-04:00,1.1145834,1.1458334,1.1458334,1.1145834,768000.0,3.4581662e-06,135.0
136,1970-10-06 00:00:00-04:00,1.1510416,1.1614584,1.1614584,1.1510416,672000.0,3.505322e-06,136.0
137,1970-10-07 00:00:00-04:00,1.1588541,1.15625,1.1588541,1.1458334,806400.0,3.4896048e-06,137.0
138,1970-10-08 00:00:00-04:00,1.1510416,1.1302084,1.1510416,1.125,508800.0,3.4110076e-06,138.0
139,1970-10-09 00:00:00-04:00,1.1145834,1.0963541,1.1145834,1.0833334,508800.0,3.3088338e-06,139.0
140,1970-10-12 00:00:00-03:00,1.0911459,1.0911459,1.0911459,1.0625,374400.0,3.2931155e-06,140.0
141,1970-10-13 00:00:00-03:00,1.0911459,1.1145834,1.1145834,1.078125,763200.0,3.3638523e-06,141.0
142,1970-10-14 00:00:00-03:00,1.125,1.125,1.1354166,1.125,657600.0,3.395288e-06,142.0
143,1970-10-15 00:00:00-03:00,1.125,1.1276041,1.1432291,1.125,744000.0,3.4031493e-06,143.0
144,1970-10-16 00:00:00-03:00,1.1276041,1.0989584,1.1458334,1.0989584,873600.0,3.3166975e-06,144.0
145,1970-10-19 00:00:00-03:00,1.0989584,1.0859375,1.1041666,1.0859375,561600.0,3.2773946e-06,145.0
146,1970-10-20 00:00:00-03:00,1.0989584,1.1458334,1.1458334,1.0989584,355200.0,3.4581662e-06,146.0
147,1970-10-21 00:00:00-03:00,1.1458334,1.1354166,1.1458334,1.1354166,302400.0,3.4267275e-06,147.0
148,1970-10-22 00:00:00-03:00,1.1354166,1.140625,1.140625,1.125,748800.0,3.4424472e-06,148.0
149,1970-10-23 00:00:00-03:00,1.140625,1.1510416,1.1510416,1.1380209,398400.0,3.4738853e-06,149.0
150,1970-10-26 00:00:00-03:00,1.1510416,1.1640625,1.1640625,1.1458334,484800.0,3.5131811e-06,150.0
151,1970-10-27 00:00:00-03:00,1.1640625,1.1614584,1.1640625,1.1510416,499200.0,3.505322e-06,151.0
152,1970-10-28 00:00:00-03:00,1.1536459,1.1536459,1.1536459,1.125,609600.0,3.4817454e-06,152.0
153,1970-10-29 00:00:00-03:00,1.1536459,1.15625,1.1640625,1.1458334,552000.0,3.4896048e-06,153.0
154,1970-10-30 00:00:00-03:00,1.1588541,1.1822916,1.1927084,1.1588541,475200.0,3.5681962e-06,154.0
155,1970-11-02 00:00:00-03:00,1.1822916,1.1822916,1.1822916,1.1614584,734400.0,3.5681962e-06,155.0
156,1970-11-03 00:00:00-03:00,1.1822916,1.1822916,1.1927084,1.171875,283200.0,3.5681962e-06,156.0
157,1970-11-04 00:00:00-03:00,1.1901041,1.1979166,1.2135416,1.1901041,532800.0,3.6153526e-06,157.0
158,1970-11-05 00:00:00-03:00,1.1979166,1.234375,1.2447916,1.1979166,835200.0,3.7253876e-06,158.0
159,1970-11-06 00:00:00-03:00,1.234375,1.2265625,1.234375,1.2135416,912000.0,3.7018078e-06,159.0
160,1970-11-09 00:00:00-03:00,1.2265625,1.21875,1.2291666,1.2135416,619200.0,3.6782274e-06,160.0
161,1970-11-10 00:00:00-03:00,1.21875,1.2135416,1.2239584,1.203125,364800.0,3.6625127e-06,161.0
162,1970-11-11 00:00:00-03:00,1.2135416,1.2083334,1.234375,1.203125,1051200.0,3.6467914e-06,162.0
163,1970-11-12 00:00:00-03:00,1.203125,1.1927084,1.203125,1.1875,350400.0,3.5996354e-06,163.0
164,1970-11-13 00:00:00-03:00,1.1927084,1.1848959,1.1927084,1.1822916,672000.0,3.5760588e-06,164.0
165,1970-11-16 00:00:00-03:00,1.1848959,1.1666666,1.1875,1.1666666,979200.0,3.5260089e-06,165.0
166,1970-11-17 00:00:00-03:00,1.171875,1.1796875,1.1875,1.171875,705600.0,3.5653638e-06,166.0
167,1970-11-18 00:00:00-03:00,1.1770834,1.1666666,1.1770834,1.1510416,796800.0,3.5260089e-06,167.0
168,1970-11-19 00:00:00-03:00,1.1666666,1.171875,1.1770834,1.1614584,518400.0,3.5417497e-06,168.0
169,1970-11-20 00:00:00-03:00,1.171875,1.1770834,1.1770834,1.1640625,393600.0,3.557492e-06,169.0
170,1970-11-23 00:00:00-03:00,1.1770834,1.1666666,1.1822916,1.1666666,523200.0,3.5260089e-06,170.0
171,1970-11-24 00:00:00-03:00,1.171875,1.1822916,1.1875,1.171875,4348800.0,3.5732335e-06,171.0
172,1970-11-25 00:00:00-03:00,1.1822916,1.1927084,1.1927084,1.1822916,489600.0,3.604716e-06,172.0
173,1970-11-27 00:00:00-03:00,1.1927084,1.2291666,1.2291666,1.1875,657600.0,3.7149039e-06,173.0
174,1970-11-30 00:00:00-03:00,1.2291666,1.2239584,1.2369791,1.2213541,1080000.0,3.6991619e-06,174.0
175,1970-12-01 00:00:00-03:00,1.2239584,1.2083334,1.234375,1.203125,465600.0,3.6519396e-06,175.0
176,1970-12-02 00:00:00-03:00,1.2083334,1.2213541,1.2265625,1.2083334,748800.0,3.69129e-06,176.0
177,1970-12-03 00:00:00-03:00,1.2213541,1.1979166,1.2291666,1.1875,2827200.0,3.6204567e-06,177.0
178,1970-12-04 00:00:00-03:00,1.1979166,1.1875,1.1979166,1.1770834,1920000.0,3.5889732e-06,178.0
179,1970-12-07 00:00:00-03:00,1.1875,1.171875,1.1927084,1.1666666,892800.0,3.5417497e-06,179.0
180,1970-12-08 00:00:00-03:00,1.171875,1.171875,1.1770834,1.15625,840000.0,3.5417497e-06,180.0
181,1970-12-09 00:00:00-03:00,1.1744791,1.1796875,1.1875,1.1744791,2505600.0,3.5653638e-06,181.0
182,1970-12-10 00:00:00-03:00,1.1796875,1.1770834,1.1927084,1.1666666,1003200.0,3.557492e-06,182.0
183,1970-12-11 00:00:00-03:00,1.171875,1.140625,1.171875,1.1380209,1147200.0,3.4473053e-06,183.0
184,1970-12-14 00:00:00-03:00,1.140625,1.1380209,1.1536459,1.1354166,1857600.0,3.4394347e-06,184.0
185,1970-12-15 00:00:00-03:00,1.1380209,1.1744791,1.1770834,1.1354166,528000.0,3.549619e-06,185.0
186,1970-12-16 00:00:00-03:00,1.1822916,1.2135416,1.2135416,1.1822916,955200.0,3.6676793e-06,186.0
187,1970-12-17 00:00:00-03:00,1.2135416,1.203125,1.2135416,1.1979166,1051200.0,3.636197e-06,187.0
188,1970-12-18 00:00:00-03:00,1.203125,1.2057291,1.2083334,1.1770834,532800.0,3.6440674e-06,188.0
189,1970-12-21 00:00:00-03:00,1.2057291,1.1927084,1.2083334,1.1875,580800.0,3.604716e-06,189.0
190,1970-12-22 00:00:00-03:00,1.1927084,1.1770834,1.1927084,1.1614584,1075200.0,3.557492e-06,190.0
191,1970-12-23 00:00:00-03:00,1.1770834,1.1901041,1.1901041,1.1666666,417600.0,3.5968453e-06,191.0
192,1970-12-24 00:00:00-03:00,1.1927084,1.2005209,1.2057291,1.1927084,470400.0,3.6283275e-06,192.0
193,1970-12-28 00:00:00-03:00,1.2005209,1.203125,1.2057291,1.1953125,316800.0,3.636197e-06,193.0
194,1970-12-29 00:00:00-03:00,1.203125,1.2083334,1.2135416,1.2005209,374400.0,3.6519396e-06,194.0
195,1970-12-30 00:00:00-03:00,1.2083334,1.1875,1.2135416,1.1875,758400.0,3.5889732e-06,195.0
196,1970-12-31 00:00:00-03:00,1.1875,1.1875,1.1979166,1.171875,292800.0,3.5889732e-06,196.0
197,1971-01-04 00:00:00-03:00,1.1875,1.1927084,1.203125,1.1796875,148800.0,3.604716e-06,197.0
198,1971-01-05 00:00:00-03:00,1.1927084,1.2083334,1.2135416,1.1901041,403200.0,3.6519396e-06,198.0
199,1971-01-06 00:00:00-03:00,1.2083334,1.2291666,1.234375,1.2083334,710400.0,3.7149039e-06,199.0
200,1971-01-07 00:00:00-03:00,1.234375,1.2760416,1.2760416,1.234375,1080000.0,3.8565745e-06,200.0
201,1971-01-08 00:00:00-03:00,1.28125,1.2916666,1.3125,1.28125,1089600.0,3.9037973e-06,201.0
202,1971-01-11 00:00:00-03:00,1.296875,1.3333334,1.3489584,1.296875,960000.0,4.0297264e-06,202.0
203,1971-01-12 00:00:00-03:00,1.3333334,1.3489584,1.3541666,1.3177084,1401600.0,4.0769482e-06,203.0
204,1971-01-13 00:00:00-03:00,1.3489584,1.3645834,1.3645834,1.3333334,1968000.0,4.124171e-06,204.0
205,1971-01-14 00:00:00-03:00,1.3645834,1.375,1.375,1.34375,926400.0,4.1556555e-06,205.0
206,1971-01-15 00:00:00-03:00,1.3697916,1.3515625,1.3697916,1.3489584,436800.0,4.0848204e-06,206.0
207,1971-01-18 00:00:00-03:00,1.3411459,1.265625,1.3411459,1.2604166,2131200.0,3.825091e-06,207.0
208,1971-01-19 00:00:00-03:00,1.265625,1.2994791,1.3072916,1.25,1924800.0,3.9274096e-06,208.0
209,1971-01-20 00:00:00-03:00,1.3020834,1.3229166,1.3333334,1.3020834,1555200.0,3.9982456e-06,209.0
210,1971-01-21 00:00:00-03:00,1.3229166,1.3098959,1.3229166,1.3072916,288000.0,3.9588917e-06,210.0
211,1971-01-22 00:00:00-03:00,1.3098959,1.3177084,1.3177084,1.2864584,864000.0,3.982501e-06,211.0
212,1971-01-25 00:00:00-03:00,1.3177084,1.3072916,1.3203125,1.3020834,1977600.0,3.9510187e-06,212.0
213,1971-01-26 00:00:00-03:00,1.328125,1.3411459,1.3411459,1.328125,1017600.0,4.0533378e-06,213.0
214,1971-01-27 00:00:00-03:00,1.3411459,1.3229166,1.34375,1.3229166,705600.0,3.9982456e-06,214.0
215,1971-01-28 00:00:00-03:00,1.328125,1.328125,1.34375,1.328125,1214400.0,4.0139853e-06,215.0
216,1971-01-29 00:00:00-03:00,1.328125,1.34375,1.34375,1.3229166,955200.0,4.0612103e-06,216.0
217,1971-02-01 00:00:00-03:00,1.34375,1.3489584,1.3489584,1.3333334,585600.0,4.0769482e-06,217.0
218,1971-02-02 00:00:00-03:00,1.3489584,1.3697916,1.3697916,1.3385416,686400.0,4.1399135e-06,218.0
219,1971-02-03 00:00:00-03:00,1.3697916,1.3958334,1.4010416,1.3619791,787200.0,4.218619e-06,219.0
220,1971-02-04 00:00:00-03:00,1.3958334,1.3958334,1.4140625,1.3880209,724800.0,4.218619e-06,220.0
221,1971-02-05 00:00:00-03:00,1.3958334,1.40625,1.40625,1.3828125,1176000.0,4.2501033e-06,221.0
222,1971-02-08 00:00:00-03:00,1.40625,1.4114584,1.4140625,1.3880209,950400.0,4.2658407e-06,222.0
223,1971-02-09 00:00:00-03:00,1.4114584,1.4010416,1.4296875,1.3958334,1036800.0,4.2343604e-06,223.0
224,1971-02-10 00:00:00-03:00,1.4010416,1.484375,1.484375,1.3958334,724800.0,4.486219e-06,224.0
225,1971-02-11 00:00:00-03:00,1.4739584,1.4583334,1.4739584,1.4479166,1915200.0,4.4075136e-06,225.0
226,1971-02-12 00:00:00-03:00,1.4557291,1.4453125,1.4557291,1.4322916,830400.0,4.3681594e-06,226.0
227,1971-02-16 00:00:00-03:00,1.4453125,1.4427084,1.4505209,1.4322916,969600.0,4.36029e-06,227.0
228,1971-02-17 00:00:00-03:00,1.4375,1.4375,1.4375,1.4322916,691200.0,4.3445484e-06,228.0
229,1971-02-18 00:00:00-03:00,1.4401041,1.4479166,1.4479166,1.4401041,796800.0,4.376031e-06,229.0
230,1971-02-19 00:00:00-03:00,1.4427084,1.40625,1.4427084,1.4010416,806400.0,4.2501033e-06,230.0
231,1971-02-22 00:00:00-03:00,1.40625,1.4010416,1.4114584,1.3854166,532800.0,4.242538e-06,231.0
