,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
37,1970-05-18 00:00:00-04:00,0.64482164,0.6358301,0.6499596,0.63069206,2627400.0,0.2575131,37.0
38,1970-05-19 00:00:00-04:00,0.63197654,0.6114245,0.63197654,0.6114245,4943500.0,0.24762881,38.0
39,1970-05-20 00:00:00-04:00,0.6114245,0.5985794,0.6217005,0.5966527,7162200.0,0.2424265,39.0
40,1970-05-21 00:00:00-04:00,0.5985794,0.5805963,0.60243297,0.57545835,18762000.0,0.23514329,40.0
41,1970-05-22 00:00:00-04:00,0.5805963,0.55747527,0.5934414,0.5555485,11249400.0,0.22577924,41.0
42,1970-05-25 00:00:00-04:00,0.55490625,0.5247204,0.55490625,0.52407813,7901800.0,0.2125134,42.0
43,1970-05-26 00:00:00-04:00,0.5247204,0.50224155,0.53692317,0.495819,15570100.0,0.20340937,43.0
44,1970-05-27 00:00:00-04:00,0.50737953,0.5446302,0.5523372,0.50737953,9205800.0,0.2205769,44.0
45,1970-05-28 00:00:00-04:00,0.55490625,0.5805963,0.5805963,0.55490625,14363500.0,0.23514329,45.0
46,1970-05-29 00:00:00-04:00,0.5805963,0.5960104,0.60628647,0.55490625,11658100.0,0.24138597,46.0
47,1970-06-01 00:00:00-04:00,0.5960104,0.6217005,0.625554,0.5870189,8018600.0,0.2517907,47.0
48,1970-06-02 00:00:00-04:00,0.6217005,0.61848927,0.625554,0.5992217,8427300.0,0.25049007,48.0
49,1970-06-03 00:00:00-04:00,0.61848927,0.625554,0.63197654,0.60628647,7415300.0,0.25335145,49.0
50,1970-06-04 00:00:00-04:00,0.6210583,0.5966527,0.6210583,0.5934414,3639500.0,0.24164623,50.0
51,1970-06-05 00:00:00-04:00,0.5966527,0.60757095,0.6088555,0.5825231,9711900.0,0.24606812,51.0
52,1970-06-08 00:00:00-04:00,0.60757095,0.59793717,0.6107822,0.5908724,2101900.0,0.24216649,52.0
53,1970-06-09 00:00:00-04:00,0.59793717,0.6107822,0.62041605,0.5921569,5001900.0,0.24736875,53.0
54,1970-06-10 00:00:00-04:00,0.6107822,0.6165625,0.62041605,0.60628647,4009300.0,0.24970976,54.0
55,1970-06-11 00:00:00-04:00,0.61399347,0.60179067,0.61399347,0.5921569,3814600.0,0.24372712,55.0
56,1970-06-12 00:00:00-04:00,0.60179067,0.6005062,0.6043597,0.5870189,4359600.0,0.24320696,56.0
57,1970-06-15 00:00:00-04:00,0.6005062,0.62683856,0.6300498,0.5960104,4087100.0,0.25387153,57.0
58,1970-06-16 00:00:00-04:00,0.63197654,0.6531709,0.65509766,0.63197654,6558900.0,0.26453623,58.0
59,1970-06-17 00:00:00-04:00,0.6531709,0.6396836,0.6615202,0.6332611,5274400.0,0.2590738,59.0
60,1970-06-18 00:00:00-04:00,0.6396836,0.6621624,0.6640892,0.6294075,5799800.0,0.26817778,60.0
61,1970-06-19 00:00:00-04:00,0.6621624,0.6518864,0.66730046,0.6499596,3444900.0,0.26401603,61.0
62,1970-06-22 00:00:00-04:00,0.6518864,0.65252864,0.6602357,0.6435371,2802600.0,0.2642762,62.0
63,1970-06-23 00:00:00-04:00,0.65252864,0.63197654,0.65702444,0.6300498,5138100.0,0.2559526,63.0
64,1970-06-24 00:00:00-04:00,0.63197654,0.6249118,0.6473906,0.6217005,8291100.0,0.2530911,64.0
65,1970-06-25 00:00:00-04:00,0.62812304,0.6396836,0.64417934,0.62812304,2763700.0,0.2590738,65.0
66,1970-06-26 00:00:00-04:00,0.6371146,0.6191315,0.6371146,0.612709,4748900.0,0.25075024,66.0
67,1970-06-29 00:00:00-04:00,0.6191315,0.61013997,0.62426955,0.5966527,4612600.0,0.24710844,67.0
68,1970-06-30 00:00:00-04:00,0.61013997,0.6030752,0.6287653,0.6030752,2452300.0,0.2442474,68.0
69,1970-07-01 00:00:00-04:00,0.6030752,0.61463577,0.61592025,0.5960104,4281800.0,0.24892946,69.0
70,1970-07-02 00:00:00-04:00,0.61463577,0.5934414,0.61592025,0.5934414,4087100.0,0.24034569,70.0
71,1970-07-06 00:00:00-04:00,0.59151465,0.551695,0.59151465,0.55105275,6481000.0,0.2234382,71.0
72,1970-07-07 00:00:00-04:00,0.551695,0.561971,0.5728893,0.5504105,8349500.0,0.22760002,72.0
73,1970-07-08 00:00:00-04:00,0.5703203,0.62683856,0.62683856,0.5703203,6734100.0,0.25387153,73.0
74,1970-07-09 00:00:00-04:00,0.62683856,0.60628647,0.6294075,0.5985794,8038100.0,0.24554795,74.0
75,1970-07-10 00:00:00-04:00,0.60628647,0.60243297,0.612709,0.6011484,3600600.0,0.24398726,75.0
76,1970-07-13 00:00:00-04:00,0.60243297,0.6011484,0.6114245,0.5985794,2393900.0,0.24346696,76.0
77,1970-07-14 00:00:00-04:00,0.6011484,0.60821325,0.612709,0.5985794,2627400.0,0.24632831,77.0
78,1970-07-15 00:00:00-04:00,0.62041605,0.63069206,0.63454556,0.62041605,7571000.0,0.25543216,78.0
79,1970-07-16 00:00:00-04:00,0.63069206,0.6236273,0.6435371,0.6210583,5118700.0,0.25257102,79.0
80,1970-07-17 00:00:00-04:00,0.62683856,0.6313343,0.63454556,0.62683856,2724700.0,0.25569242,80.0
81,1970-07-20 00:00:00-04:00,0.6313343,0.60628647,0.63261884,0.60628647,2802600.0,0.24554795,81.0
82,1970-07-21 00:00:00-04:00,0.60628647,0.6030752,0.61013997,0.5992217,3211300.0,0.2442474,82.0
83,1970-07-22 00:00:00-04:00,0.6030752,0.5992217,0.62426955,0.5985794,5488400.0,0.24268667,83.0
84,1970-07-23 00:00:00-04:00,0.5992217,0.615278,0.62426955,0.5985794,6344800.0,0.24918953,84.0
85,1970-07-24 00:00:00-04:00,0.61013997,0.5870189,0.61013997,0.5870189,7512600.0,0.23774447,85.0
86,1970-07-27 00:00:00-04:00,0.5870189,0.5626133,0.5870189,0.5600443,11249400.0,0.22786006,86.0
87,1970-07-28 00:00:00-04:00,0.5626133,0.5722471,0.57545835,0.5606865,7220600.0,0.23176186,87.0
88,1970-07-29 00:00:00-04:00,0.5722471,0.5626133,0.5767428,0.561971,6442100.0,0.22786006,88.0
89,1970-07-30 00:00:00-04:00,0.5626133,0.5497682,0.5626133,0.5394922,13040000.0,0.2226579,89.0
90,1970-07-31 00:00:00-04:00,0.5497682,0.52793163,0.551695,0.5272894,6228000.0,0.21381402,90.0
91,1970-08-03 00:00:00-04:00,0.52793163,0.52664715,0.5330697,0.5227936,3347500.0,0.21329384,91.0
92,1970-08-04 00:00:00-04:00,0.52664715,0.53884995,0.5394922,0.5189401,4184400.0,0.21823598,92.0
93,1970-08-05 00:00:00-04:00,0.5382077,0.5272894,0.5382077,0.5272894,1771100.0,0.21355388,93.0
94,1970-08-06 00:00:00-04:00,0.52407813,0.51829785,0.52407813,0.5138021,2997200.0,0.20991227,94.0
95,1970-08-07 00:00:00-04:00,0.51829785,0.51572883,0.5394922,0.5041683,5001900.0,0.2088718,95.0
96,1970-08-10 00:00:00-04:00,0.5112331,0.50609505,0.5112331,0.50352603,2997200.0,0.20497008,96.0
97,1970-08-11 00:00:00-04:00,0.50609505,0.5112331,0.5150866,0.5048106,3678400.0,0.20705102,97.0
98,1970-08-12 00:00:00-04:00,0.5112331,0.48168945,0.5150866,0.4810472,7824000.0,0.19508567,98.0
99,1970-08-13 00:00:00-04:00,0.4810472,0.47526693,0.4810472,0.46177962,8154800.0,0.19248463,99.0
100,1970-08-14 00:00:00-04:00,0.47526693,0.47398242,0.48168945,0.47077116,3269700.0,0.19196439,100.0
101,1970-08-17 00:00:00-04:00,0.47398242,0.48811197,0.48875424,0.4714134,2413300.0,0.1976868,101.0
102,1970-08-18 00:00:00-04:00,0.48811197,0.49774578,0.500957,0.48811197,4807200.0,0.20158856,102.0
103,1970-08-19 00:00:00-04:00,0.4971035,0.47526693,0.4971035,0.47077116,3581100.0,0.19248463,103.0
104,1970-08-20 00:00:00-04:00,0.47526693,0.47526693,0.48040494,0.46370637,4126100.0,0.19248463,104.0
105,1970-08-21 00:00:00-04:00,0.47655144,0.50737953,0.50737953,0.47655144,4495800.0,0.20549035,105.0
106,1970-08-24 00:00:00-04:00,0.50737953,0.5003148,0.5163711,0.490681,8291100.0,0.20262909,106.0
107,1970-08-25 00:00:00-04:00,0.5003148,0.5272894,0.5382077,0.49325,8018600.0,0.21355388,107.0
108,1970-08-26 00:00:00-04:00,0.5272894,0.5086641,0.53435415,0.50609505,6597800.0,0.20601055,108.0
109,1970-08-27 00:00:00-04:00,0.5086641,0.5272894,0.5311429,0.5048106,6403200.0,0.21355388,109.0
110,1970-08-28 00:00:00-04:00,0.53178513,0.5446302,0.5497682,0.53178513,7648800.0,0.2205769,110.0
111,1970-08-31 00:00:00-04:00,0.5446302,0.53692317,0.5446302,0.5356387,1634800.0,0.21745558,111.0
112,1970-09-01 00:00:00-04:00,0.53692317,0.5420612,0.55105275,0.5330697,3736800.0,0.21953648,112.0
113,1970-09-02 00:00:00-04:00,0.5420612,0.54398793,0.5471992,0.53692317,2140900.0,0.22031686,113.0
114,1970-09-03 00:00:00-04:00,0.54398793,0.5433457,0.55875975,0.5420612,2082500.0,0.22005676,114.0
115,1970-09-04 00:00:00-04:00,0.5394922,0.5394922,0.5394922,0.53050065,2627400.0,0.21849608,115.0
116,1970-09-08 00:00:00-04:00,0.5394922,0.53050065,0.5420612,0.5189401,3191800.0,0.21485437,116.0
117,1970-09-09 00:00:00-04:00,0.53050065,0.52664715,0.53884995,0.5189401,2160300.0,0.21329384,117.0
118,1970-09-10 00:00:00-04:00,0.5234359,0.5176556,0.5234359,0.5163711,1732100.0,0.20965216,118.0
119,1970-09-11 00:00:00-04:00,0.5176556,0.5311429,0.5337119,0.5170134,1946200.0,0.21511447,119.0
120,1970-09-14 00:00:00-04:00,0.5311429,0.5227936,0.54077667,0.5227936,2938800.0,0.21173313,120.0
121,1970-09-15 00:00:00-04:00,0.5227936,0.52793163,0.53178513,0.5176556,1148300.0,0.21381402,121.0
122,1970-09-16 00:00:00-04:00,0.53178513,0.55747527,0.55747527,0.53178513,3639500.0,0.22577924,122.0
123,1970-09-17 00:00:00-04:00,0.5703203,0.57353157,0.5883034,0.5703203,7356900.0,0.23228213,123.0
124,1970-09-18 00:00:00-04:00,0.57353157,0.5761006,0.5825231,0.5716048,2277100.0,0.23332246,124.0
125,1970-09-21 00:00:00-04:00,0.5761006,0.5716048,0.57931185,0.5600443,1926800.0,0.23150168,125.0
126,1970-09-22 00:00:00-04:00,0.5716048,0.56582457,0.57353157,0.5626133,1965700.0,0.22916071,126.0
127,1970-09-23 00:00:00-04:00,0.5677513,0.58958787,0.59023017,0.5677513,4671000.0,0.23878503,127.0
128,1970-09-24 00:00:00-04:00,0.6050019,0.6300498,0.6313343,0.6050019,7220600.0,0.2551721,128.0
129,1970-09-25 00:00:00-04:00,0.6300498,0.62619627,0.63197654,0.62041605,3386500.0,0.2536113,129.0
130,1970-09-28 00:00:00-04:00,0.625554,0.6172047,0.625554,0.60628647,4437500.0,0.2499698,130.0
131,1970-09-29 00:00:00-04:00,0.6172047,0.62683856,0.6396836,0.60757095,4009300.0,0.25387153,131.0
132,1970-09-30 00:00:00-04:00,0.625554,0.6056442,0.625554,0.6050019,1634800.0,0.24528782,132.0
133,1970-10-01 00:00:00-04:00,0.6050019,0.60179067,0.6050019,0.58958787,2958300.0,0.24372712,133.0
134,1970-10-02 00:00:00-04:00,0.60243297,0.60757095,0.61848927,0.60243297,1907300.0,0.24606812,134.0
135,1970-10-05 00:00:00-04:00,0.6088555,0.61592025,0.61848927,0.6088555,1771100.0,0.24944964,135.0
136,1970-10-06 00:00:00-04:00,0.61463577,0.60371745,0.61463577,0.60179067,1381800.0,0.2445075,136.0
137,1970-10-07 00:00:00-04:00,0.60371745,0.61013997,0.61013997,0.6005062,2491200.0,0.24710844,137.0
138,1970-10-08 00:00:00-04:00,0.6050019,0.5947259,0.6050019,0.59408367,3405900.0,0.24086587,138.0
139,1970-10-09 00:00:00-04:00,0.5947259,0.59151465,0.60371745,0.5908724,1537500.0,0.23956531,139.0
140,1970-10-12 00:00:00-03:00,0.59151465,0.5921569,0.5921569,0.58573437,1985200.0,0.23982531,140.0
141,1970-10-13 00:00:00-03:00,0.5921569,0.5934414,0.5934414,0.58573437,1498600.0,0.24034569,141.0
142,1970-10-14 00:00:00-03:00,0.5934414,0.59408367,0.5985794,0.5921569,1284500.0,0.24060582,142.0
143,1970-10-15 00:00:00-03:00,0.5960104,0.5960104,0.60371745,0.5960104,700600.0,0.24138597,143.0
144,1970-10-16 00:00:00-03:00,0.5972949,0.5985794,0.6050019,0.5972949,1381800.0,0.2424265,144.0
145,1970-10-19 00:00:00-03:00,0.5985794,0.5972949,0.6011484,0.59408367,1537500.0,0.24190639,145.0
146,1970-10-20 00:00:00-03:00,0.5972949,0.60757095,0.60757095,0.5947259,622800.0,0.24606812,146.0
147,1970-10-21 00:00:00-03:00,0.60757095,0.5934414,0.6114245,0.5934414,3269700.0,0.24034569,147.0
148,1970-10-22 00:00:00-03:00,0.5934414,0.5966527,0.5972949,0.5908724,1693200.0,0.24164623,148.0
149,1970-10-23 00:00:00-03:00,0.6050019,0.60628647,0.6114245,0.6050019,759000.0,0.24554795,149.0
150,1970-10-26 00:00:00-03:00,0.60628647,0.60243297,0.60628647,0.60243297,622800.0,0.24398726,150.0
151,1970-10-27 00:00:00-03:00,0.60243297,0.60628647,0.6107822,0.60179067,1265000.0,0.24554795,151.0
152,1970-10-28 00:00:00-03:00,0.6069287,0.6294075,0.6294075,0.6069287,1829400.0,0.25491208,152.0
153,1970-10-29 00:00:00-03:00,0.6287653,0.6165625,0.6287653,0.6165625,2024100.0,0.24970976,153.0
154,1970-10-30 00:00:00-03:00,0.6165625,0.6191315,0.6191315,0.60628647,1304000.0,0.25075024,154.0
155,1970-11-02 00:00:00-03:00,0.6191315,0.6416103,0.6416103,0.6114245,2238200.0,0.25985417,155.0
156,1970-11-03 00:00:00-03:00,0.6416103,0.6480329,0.65124416,0.63904136,4145500.0,0.26245537,156.0
157,1970-11-04 00:00:00-03:00,0.6480329,0.64032584,0.65638214,0.63839906,2374400.0,0.25933388,157.0
158,1970-11-05 00:00:00-03:00,0.64032584,0.6473906,0.65252864,0.63904136,2393900.0,0.26219523,158.0
159,1970-11-06 00:00:00-03:00,0.65124416,0.6557399,0.65638214,0.65124416,2413300.0,0.26557666,159.0
160,1970-11-09 00:00:00-03:00,0.6576667,0.6859258,0.69299054,0.6576667,8875000.0,0.2778022,160.0
161,1970-11-10 00:00:00-03:00,0.6859258,0.6846413,0.69363284,0.68335676,2393900.0,0.2772818,161.0
162,1970-11-11 00:00:00-03:00,0.6846413,0.6884948,0.70133984,0.6846413,4632100.0,0.27884254,162.0
163,1970-11-12 00:00:00-03:00,0.6884948,0.65252864,0.68913704,0.6518864,2977800.0,0.2642762,163.0
164,1970-11-13 00:00:00-03:00,0.65252864,0.6583089,0.66087794,0.6499596,4476400.0,0.26661718,164.0
165,1970-11-16 00:00:00-03:00,0.6583089,0.67950326,0.67950326,0.6557399,2861000.0,0.27520105,165.0
166,1970-11-17 00:00:00-03:00,0.67950326,0.67308074,0.6820723,0.6705117,2316000.0,0.27259976,166.0
167,1970-11-18 00:00:00-03:00,0.67115396,0.6705117,0.67115396,0.66280466,1751600.0,0.2715594,167.0
168,1970-11-19 00:00:00-03:00,0.6724385,0.68078774,0.683999,0.6724385,2510600.0,0.27572116,168.0
169,1970-11-20 00:00:00-03:00,0.68143004,0.7148271,0.7193229,0.68143004,5644100.0,0.28950715,169.0
170,1970-11-23 00:00:00-03:00,0.7148271,0.7186807,0.72959894,0.7129004,3873000.0,0.29106796,170.0
171,1970-11-24 00:00:00-03:00,0.7186807,0.71996516,0.7206074,0.7019821,2354900.0,0.2915882,171.0
172,1970-11-25 00:00:00-03:00,0.7206074,0.7308835,0.73409474,0.7206074,2549600.0,0.29601008,172.0
173,1970-11-27 00:00:00-03:00,0.7308835,0.75400454,0.75464684,0.72959894,2160300.0,0.30537438,173.0
174,1970-11-30 00:00:00-03:00,0.7629961,0.77070314,0.78097916,0.7629961,3483800.0,0.31213725,174.0
175,1970-12-01 00:00:00-03:00,0.77070314,0.7578581,0.7758411,0.7552891,4924000.0,0.30693492,175.0
176,1970-12-02 00:00:00-03:00,0.7578581,0.77070314,0.77070314,0.739875,4126100.0,0.31213725,176.0
177,1970-12-03 00:00:00-03:00,0.77070314,0.7642806,0.77070314,0.75657356,2140900.0,0.3095361,177.0
178,1970-12-04 00:00:00-03:00,0.7655651,0.77070314,0.78290594,0.7655651,3289200.0,0.31213725,178.0
179,1970-12-07 00:00:00-03:00,0.77070314,0.7700609,0.7758411,0.7642806,1985200.0,0.31187704,179.0
180,1970-12-08 00:00:00-03:00,0.76877636,0.7552891,0.76877636,0.75015104,2238200.0,0.3058945,180.0
181,1970-12-09 00:00:00-03:00,0.75400454,0.75015104,0.75400454,0.7437285,4340100.0,0.3038135,181.0
182,1970-12-10 00:00:00-03:00,0.75015104,0.7456553,0.7514355,0.745013,1226100.0,0.30199283,182.0
183,1970-12-11 00:00:00-03:00,0.74822426,0.7572158,0.7629961,0.74822426,2335500.0,0.30667475,183.0
184,1970-12-14 00:00:00-03:00,0.75464684,0.737306,0.75464684,0.73216796,1848900.0,0.29861128,184.0
185,1970-12-15 00:00:00-03:00,0.737306,0.72189194,0.737306,0.71739614,4456900.0,0.2923686,185.0
186,1970-12-16 00:00:00-03:00,0.72189194,0.72446096,0.72959894,0.7186807,1070400.0,0.29340887,186.0
187,1970-12-17 00:00:00-03:00,0.72574544,0.7270299,0.72959894,0.72574544,2024100.0,0.2944494,187.0
188,1970-12-18 00:00:00-03:00,0.72189194,0.71354264,0.72189194,0.7109736,1790500.0,0.28898713,188.0
189,1970-12-21 00:00:00-03:00,0.71354264,0.7141849,0.7148271,0.7090469,1712700.0,0.2892471,189.0
190,1970-12-22 00:00:00-03:00,0.7141849,0.7129004,0.7148271,0.70968914,1265000.0,0.28872687,190.0
191,1970-12-23 00:00:00-03:00,0.7129004,0.7090469,0.7141849,0.69363284,16465400.0,0.28716633,191.0
192,1970-12-24 00:00:00-03:00,0.7090469,0.70776236,0.71161586,0.70133984,1887800.0,0.2866458,192.0
193,1970-12-28 00:00:00-03:00,0.7090469,0.7193229,0.7231764,0.7090469,1245600.0,0.29132804,193.0
194,1970-12-29 00:00:00-03:00,0.7193229,0.745013,0.74886656,0.7193229,2004600.0,0.30173257,194.0
195,1970-12-30 00:00:00-03:00,0.745013,0.73602146,0.74629754,0.7308835,3347500.0,0.298091,195.0
196,1970-12-31 00:00:00-03:00,0.73216796,0.7263877,0.73216796,0.72189194,1187200.0,0.29418927,196.0
197,1971-01-04 00:00:00-03:00,0.7263877,0.7103314,0.7270299,0.7103314,408700.0,0.2876864,197.0
198,1971-01-05 00:00:00-03:00,0.7103314,0.7251032,0.7270299,0.7103314,2452300.0,0.29366913,198.0
199,1971-01-06 00:00:00-03:00,0.739875,0.76042706,0.77070314,0.739875,5760900.0,0.30797544,199.0
200,1971-01-07 00:00:00-03:00,0.7636383,0.77712566,0.7861172,0.7636383,8485700.0,0.31473827,200.0
201,1971-01-08 00:00:00-03:00,0.7719876,0.76492286,0.7719876,0.7617116,4301200.0,0.30979615,201.0
202,1971-01-11 00:00:00-03:00,0.76492286,0.78097916,0.78097916,0.76042706,3386500.0,0.31629917,202.0
203,1971-01-12 00:00:00-03:00,0.78097916,0.7963932,0.8002467,0.77455664,4437500.0,0.32254186,203.0
204,1971-01-13 00:00:00-03:00,0.79703546,0.79896224,0.81373405,0.79703546,6675700.0,0.32358214,204.0
205,1971-01-14 00:00:00-03:00,0.79896224,0.808596,0.8105228,0.7944665,4301200.0,0.32748386,205.0
206,1971-01-15 00:00:00-03:00,0.8105228,0.81566083,0.82979035,0.8105228,7123300.0,0.33034527,206.0
207,1971-01-18 00:00:00-03:00,0.81566083,0.8041003,0.82208335,0.8041003,6831400.0,0.3256631,207.0
208,1971-01-19 00:00:00-03:00,0.8041003,0.79125524,0.806027,0.7886862,3250200.0,0.32046092,208.0
209,1971-01-20 00:00:00-03:00,0.79125524,0.77841014,0.79703546,0.77841014,1634800.0,0.31525847,209.0
210,1971-01-21 00:00:00-03:00,0.77905244,0.7938242,0.79896224,0.77905244,4028700.0,0.32150123,210.0
211,1971-01-22 00:00:00-03:00,0.7938242,0.7861172,0.79510874,0.77905244,2199200.0,0.3183801,211.0
212,1971-01-25 00:00:00-03:00,0.7861172,0.8169453,0.8169453,0.78547496,4515300.0,0.33086547,212.0
213,1971-01-26 00:00:00-03:00,0.8169453,0.8130918,0.8169453,0.8041003,3756300.0,0.32930478,213.0
214,1971-01-27 00:00:00-03:00,0.81116503,0.80731153,0.81116503,0.7886862,6130700.0,0.32696363,214.0
215,1971-01-28 00:00:00-03:00,0.80731153,0.80988055,0.80988055,0.8066693,836800.0,0.32800427,215.0
216,1971-01-29 00:00:00-03:00,0.80988055,0.8163031,0.8163031,0.80923826,4865600.0,0.3306054,216.0
217,1971-02-01 00:00:00-03:00,0.8163031,0.82336783,0.82593685,0.8163031,2179800.0,0.33346668,217.0
218,1971-02-02 00:00:00-03:00,0.82593685,0.84006643,0.8426354,0.82593685,3016700.0,0.34022948,218.0
219,1971-02-03 00:00:00-03:00,0.84006643,0.8529115,0.8548382,0.8285059,3853600.0,0.34543183,219.0
220,1971-02-04 00:00:00-03:00,0.8529115,0.87860155,0.88245505,0.85226923,4612600.0,0.35583636,220.0
221,1971-02-05 00:00:00-03:00,0.87860155,0.8940156,0.89915365,0.87860155,3133500.0,0.36207896,221.0
222,1971-02-08 00:00:00-03:00,0.8940156,0.88887763,0.89658463,0.8837396,3736800.0,0.35999814,222.0
223,1971-02-09 00:00:00-03:00,0.8875931,0.8631875,0.8875931,0.8606185,3464300.0,0.34959358,223.0
224,1971-02-10 00:00:00-03:00,0.8631875,0.84777343,0.8657565,0.8452044,4495800.0,0.34335083,224.0
225,1971-02-11 00:00:00-03:00,0.8509847,0.85419595,0.85804945,0.8509847,1848900.0,0.34595194,225.0
226,1971-02-12 00:00:00-03:00,0.8554805,0.88823533,0.88823533,0.8554805,5313300.0,0.35973808,226.0
227,1971-02-16 00:00:00-03:00,0.88823533,0.8856664,0.88823533,0.8779593,1634800.0,0.3586977,227.0
228,1971-02-17 00:00:00-03:00,0.8856664,0.88823533,0.89080435,0.88052833,3892500.0,0.35973808,228.0
229,1971-02-18 00:00:00-03:00,0.88823533,0.8901621,0.8901621,0.8850241,1342900.0,0.36051846,229.0
230,1971-02-19 00:00:00-03:00,0.8901621,0.8914466,0.89273113,0.8837396,1537500.0,0.36103877,230.0
231,1971-02-22 00:00:00-03:00,0.89080435,0.8856664,0.89080435,0.8850241,1615400.0,0.3586977,231.0
232,1971-02-23 00:00:00-03:00,0.8856664,0.8728213,0.8875931,0.8631875,7026000.0,0.35349542,232.0
233,1971-02-24 00:00:00-03:00,0.87474805,0.9042917,0.9042917,0.87474805,2880400.0,0.3662409,233.0
234,1971-02-25 00:00:00-03:00,0.90750295,0.9126409,0.92163247,0.90750295,2588500.0,0.3696226,234.0
235,1971-02-26 00:00:00-03:00,0.9126409,0.9132832,0.9171367,0.90942967,1615400.0,0.36988255,235.0
236,1971-03-01 00:00:00-03:00,0.9633789,0.9569564,0.9633789,0.9158522,2899900.0,0.38757044,236.0
