,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
51,1976-01-30 00:00:00-03:00,0.0,8.0,8.125,8.0,304400.0,0.878642,51.0
52,1976-02-02 00:00:00-03:00,0.0,8.125,8.25,8.125,73600.0,0.89237076,52.0
53,1976-02-03 00:00:00-03:00,0.0,8.15625,8.28125,8.15625,66800.0,0.8958035,53.0
54,1976-02-04 00:00:00-03:00,0.0,8.25,8.375,8.25,184000.0,0.90609986,54.0
55,1976-02-05 00:00:00-03:00,0.0,8.1875,8.3125,8.1875,64800.0,0.8992354,55.0
56,1976-02-06 00:00:00-03:00,0.0,8.03125,8.15625,8.03125,72000.0,0.88207495,56.0
57,1976-02-09 00:00:00-03:00,0.0,8.125,8.25,8.125,42800.0,0.89237076,57.0
58,1976-02-10 00:00:00-03:00,0.0,8.03125,8.15625,8.03125,91200.0,0.88207495,58.0
59,1976-02-11 00:00:00-03:00,0.0,8.0625,8.1875,8.0625,28800.0,0.8855067,59.0
60,1976-02-12 00:00:00-03:00,0.0,8.125,8.25,8.125,131200.0,0.89237076,60.0
61,1976-02-13 00:00:00-03:00,0.0,8.125,8.25,8.125,20400.0,0.89237076,61.0
62,1976-02-17 00:00:00-03:00,0.0,8.0625,8.1875,8.0625,36000.0,0.8855067,62.0
63,1976-02-18 00:00:00-03:00,0.0,8.03125,8.15625,8.03125,79600.0,0.88207495,63.0
64,1976-02-19 00:00:00-03:00,0.0,7.84375,7.96875,7.84375,159600.0,0.8614817,64.0
65,1976-02-20 00:00:00-03:00,0.0,7.9375,8.0625,7.9375,388000.0,0.871778,65.0
66,1976-02-23 00:00:00-03:00,0.0,7.9375,8.0625,7.9375,223600.0,0.871778,66.0
67,1976-02-24 00:00:00-03:00,0.0,8.0625,8.1875,8.0625,114800.0,0.8855067,67.0
68,1976-02-25 00:00:00-03:00,0.0,8.125,8.25,8.125,96400.0,0.89237076,68.0
69,1976-02-26 00:00:00-03:00,0.0,8.0,8.125,8.0,248400.0,0.878642,69.0
70,1976-02-27 00:00:00-03:00,0.0,7.84375,7.96875,7.84375,124000.0,0.8614817,70.0
71,1976-03-01 00:00:00-03:00,0.0,7.8125,7.9375,7.8125,76000.0,0.858049,71.0
72,1976-03-02 00:00:00-03:00,0.0,7.84375,7.96875,7.84375,70800.0,0.8614817,72.0
73,1976-03-03 00:00:00-03:00,0.0,7.71875,7.84375,7.71875,44400.0,0.8477524,73.0
74,1976-03-04 00:00:00-03:00,0.0,7.71875,7.84375,7.71875,57200.0,0.8477524,74.0
75,1976-03-05 00:00:00-03:00,0.0,7.6875,7.8125,7.6875,45200.0,0.8443206,75.0
76,1976-03-08 00:00:00-03:00,0.0,7.78125,7.90625,7.78125,27600.0,0.85461664,76.0
77,1976-03-09 00:00:00-03:00,0.0,7.9375,8.0625,7.9375,37200.0,0.871778,77.0
78,1976-03-10 00:00:00-03:00,0.0,8.03125,8.15625,8.03125,85200.0,0.88207495,78.0
79,1976-03-11 00:00:00-03:00,0.0,8.3125,8.4375,8.3125,150800.0,0.9129642,79.0
80,1976-03-12 00:00:00-03:00,0.0,8.3125,8.4375,8.3125,92400.0,0.9129642,80.0
81,1976-03-15 00:00:00-04:00,0.0,8.125,8.25,8.125,89200.0,0.89237076,81.0
82,1976-03-16 00:00:00-04:00,0.0,8.1875,8.3125,8.1875,50800.0,0.8992354,82.0
83,1976-03-17 00:00:00-04:00,0.0,8.1875,8.3125,8.1875,86400.0,0.8992354,83.0
84,1976-03-18 00:00:00-04:00,0.0,8.1875,8.3125,8.1875,93600.0,0.8992354,84.0
85,1976-03-19 00:00:00-04:00,0.0,8.1875,8.3125,8.1875,26800.0,0.8992354,85.0
86,1976-03-22 00:00:00-04:00,0.0,8.1875,8.3125,8.1875,28800.0,0.8992354,86.0
87,1976-03-23 00:00:00-04:00,0.0,8.46875,8.59375,8.46875,210000.0,0.93012625,87.0
88,1976-03-24 00:00:00-04:00,0.0,8.53125,8.65625,8.53125,137600.0,0.9369896,88.0
89,1976-03-25 00:00:00-04:00,0.0,8.65625,8.78125,8.65625,124000.0,0.95071775,89.0
90,1976-03-26 00:00:00-04:00,0.0,8.5,8.625,8.5,70000.0,0.9335574,90.0
91,1976-03-29 00:00:00-04:00,0.0,8.375,8.5,8.375,33600.0,0.9198289,91.0
92,1976-03-30 00:00:00-04:00,0.0,8.3125,8.4375,8.3125,41200.0,0.9129642,92.0
93,1976-03-31 00:00:00-04:00,0.0,8.3125,8.4375,8.3125,18800.0,0.9129642,93.0
94,1976-04-01 00:00:00-04:00,0.0,8.3125,8.4375,8.3125,30800.0,0.9129642,94.0
95,1976-04-02 00:00:00-04:00,0.0,8.34375,8.46875,8.34375,10000.0,0.9163964,95.0
96,1976-04-05 00:00:00-04:00,0.0,8.59375,8.71875,8.59375,79200.0,0.94385386,96.0
97,1976-04-06 00:00:00-04:00,0.0,8.5625,8.6875,8.5625,110400.0,0.9404213,97.0
98,1976-04-07 00:00:00-04:00,0.0,8.46875,8.59375,8.46875,32800.0,0.93012625,98.0
99,1976-04-08 00:00:00-04:00,0.0,8.375,8.5,8.375,55200.0,0.9198289,99.0
100,1976-04-09 00:00:00-04:00,0.0,8.125,8.25,8.125,104400.0,0.89237076,100.0
101,1976-04-12 00:00:00-04:00,0.0,8.0625,8.1875,8.0625,71600.0,0.8855067,101.0
102,1976-04-13 00:00:00-04:00,0.0,8.0,8.125,8.0,201600.0,0.878642,102.0
103,1976-04-14 00:00:00-04:00,0.0,8.0625,8.1875,8.0625,51600.0,0.8855067,103.0
104,1976-04-15 00:00:00-04:00,0.0,7.875,8.0,7.875,129600.0,0.8649136,104.0
105,1976-04-19 00:00:00-04:00,0.0,7.9375,8.0625,7.9375,36400.0,0.871778,105.0
106,1976-04-20 00:00:00-04:00,0.0,7.90625,8.03125,7.90625,53600.0,0.8683457,106.0
107,1976-04-21 00:00:00-04:00,0.0,7.75,7.875,7.75,40400.0,0.85118437,107.0
108,1976-04-22 00:00:00-04:00,0.0,7.78125,7.90625,7.78125,12800.0,0.85461664,108.0
109,1976-04-23 00:00:00-04:00,0.0,7.6875,7.8125,7.6875,105200.0,0.8443206,109.0
110,1976-04-26 00:00:00-04:00,0.0,7.65625,7.78125,7.65625,72800.0,0.8408888,110.0
111,1976-04-27 00:00:00-04:00,0.0,7.6875,7.8125,7.6875,89600.0,0.8443206,111.0
112,1976-04-28 00:00:00-04:00,0.0,7.75,7.875,7.75,45200.0,0.85118437,112.0
113,1976-04-29 00:00:00-04:00,0.0,7.53125,7.65625,7.53125,180000.0,0.82715887,113.0
114,1976-04-30 00:00:00-04:00,0.0,7.21875,7.34375,7.21875,114000.0,0.79283774,114.0
115,1976-05-03 00:00:00-04:00,0.0,6.90625,7.03125,6.90625,70800.0,0.7585151,115.0
116,1976-05-04 00:00:00-04:00,0.0,6.84375,6.96875,6.84375,60000.0,0.75165063,116.0
117,1976-05-05 00:00:00-04:00,0.0,6.84375,6.96875,6.84375,46000.0,0.75165063,117.0
118,1976-05-06 00:00:00-04:00,0.0,7.0,7.125,7.0,29200.0,0.76881206,118.0
119,1976-05-07 00:00:00-04:00,0.0,7.1875,7.3125,7.1875,150400.0,0.78940505,119.0
120,1976-05-10 00:00:00-04:00,0.0,7.125,7.25,7.125,108800.0,0.782541,120.0
121,1976-05-11 00:00:00-04:00,0.0,7.0625,7.1875,7.0625,90000.0,0.7756768,121.0
122,1976-05-12 00:00:00-04:00,0.0,7.34375,7.46875,7.34375,283600.0,0.80656594,122.0
123,1976-05-13 00:00:00-04:00,0.0,7.375,7.5,7.375,20400.0,0.8099981,123.0
124,1976-05-14 00:00:00-04:00,0.0,7.3125,7.4375,7.3125,36000.0,0.8031338,124.0
125,1976-05-17 00:00:00-04:00,0.0,7.03125,7.15625,7.03125,86000.0,0.77224433,125.0
126,1976-05-18 00:00:00-04:00,0.0,7.03125,7.15625,7.03125,58000.0,0.77224433,126.0
127,1976-05-19 00:00:00-04:00,0.0,7.0625,7.1875,7.0625,7200.0,0.7756768,127.0
128,1976-05-20 00:00:00-04:00,0.0,7.09375,7.21875,7.09375,67600.0,0.7791091,128.0
129,1976-05-21 00:00:00-04:00,0.0,7.0,7.125,7.0,91200.0,0.76881206,129.0
130,1976-05-24 00:00:00-04:00,0.0,6.75,6.875,6.75,56400.0,0.74135464,130.0
131,1976-05-25 00:00:00-04:00,0.0,6.78125,6.90625,6.78125,46400.0,0.7447868,131.0
132,1976-05-26 00:00:00-04:00,0.0,6.78125,6.90625,6.78125,43200.0,0.7447868,132.0
133,1976-05-27 00:00:00-04:00,0.0,6.75,6.875,6.75,6000.0,0.74135464,133.0
134,1976-05-28 00:00:00-04:00,0.0,6.75,6.875,6.75,7600.0,0.74135464,134.0
135,1976-06-01 00:00:00-04:00,0.0,6.75,6.875,6.75,21600.0,0.74135464,135.0
136,1976-06-02 00:00:00-04:00,0.0,6.75,6.875,6.75,36800.0,0.74135464,136.0
137,1976-06-03 00:00:00-04:00,0.0,6.75,6.875,6.75,4400.0,0.74135464,137.0
138,1976-06-04 00:00:00-04:00,0.0,6.6875,6.8125,6.6875,41200.0,0.73449033,138.0
139,1976-06-07 00:00:00-04:00,0.0,6.5,6.625,6.5,31600.0,0.71389693,139.0
140,1976-06-08 00:00:00-04:00,0.0,6.4375,6.5625,6.4375,46000.0,0.707033,140.0
141,1976-06-09 00:00:00-04:00,0.0,6.34375,6.46875,6.34375,39200.0,0.6967358,141.0
142,1976-06-10 00:00:00-04:00,0.0,6.34375,6.46875,6.34375,19600.0,0.6967358,142.0
143,1976-06-11 00:00:00-04:00,0.0,6.28125,6.40625,6.28125,72400.0,0.68987167,143.0
144,1976-06-14 00:00:00-04:00,0.0,6.28125,6.40625,6.28125,11200.0,0.68987167,144.0
145,1976-06-15 00:00:00-04:00,0.0,6.375,6.5,6.375,95200.0,0.70016795,145.0
146,1976-06-16 00:00:00-04:00,0.0,6.5,6.625,6.5,139600.0,0.71389693,146.0
147,1976-06-17 00:00:00-04:00,0.0,6.8125,6.9375,6.8125,114800.0,0.74821895,147.0
148,1976-06-18 00:00:00-04:00,0.0,6.875,7.0,6.875,87600.0,0.7550833,148.0
149,1976-06-21 00:00:00-04:00,0.0,6.84375,6.96875,6.84375,79600.0,0.75165063,149.0
150,1976-06-22 00:00:00-04:00,0.0,6.6875,6.8125,6.6875,107600.0,0.73449033,150.0
151,1976-06-23 00:00:00-04:00,0.0,6.6875,6.8125,6.6875,65200.0,0.73449033,151.0
152,1976-06-24 00:00:00-04:00,0.0,6.75,6.875,6.75,188000.0,0.74135464,152.0
153,1976-06-25 00:00:00-04:00,0.0,6.75,6.875,6.75,90000.0,0.74135464,153.0
154,1976-06-28 00:00:00-04:00,0.0,6.75,6.875,6.75,48400.0,0.74135464,154.0
155,1976-06-29 00:00:00-04:00,0.0,6.75,6.875,6.75,62000.0,0.74135464,155.0
156,1976-06-30 00:00:00-04:00,0.0,6.8125,6.9375,6.8125,94000.0,0.74821895,156.0
157,1976-07-01 00:00:00-04:00,0.0,7.15625,7.28125,7.15625,228400.0,0.78597295,157.0
158,1976-07-02 00:00:00-04:00,0.0,7.3125,7.4375,7.3125,117200.0,0.8031338,158.0
159,1976-07-06 00:00:00-04:00,0.0,7.125,7.25,7.125,48400.0,0.782541,159.0
160,1976-07-07 00:00:00-04:00,0.0,7.15625,7.28125,7.15625,43600.0,0.78597295,160.0
161,1976-07-08 00:00:00-04:00,0.0,7.1875,7.3125,7.1875,60400.0,0.78940505,161.0
162,1976-07-09 00:00:00-04:00,0.0,7.40625,7.53125,7.40625,260400.0,0.8134304,162.0
163,1976-07-12 00:00:00-04:00,0.0,7.6875,7.8125,7.6875,151600.0,0.8443206,163.0
164,1976-07-13 00:00:00-04:00,0.0,7.625,7.75,7.625,192800.0,0.83745617,164.0
165,1976-07-14 00:00:00-04:00,0.0,7.625,7.75,7.625,99600.0,0.83745617,165.0
166,1976-07-15 00:00:00-04:00,0.0,7.46875,7.59375,7.46875,63200.0,0.82029444,166.0
167,1976-07-16 00:00:00-04:00,0.0,7.4375,7.5625,7.4375,232400.0,0.81686276,167.0
168,1976-07-19 00:00:00-04:00,0.0,7.375,7.5,7.375,38800.0,0.8099981,168.0
169,1976-07-20 00:00:00-04:00,0.0,7.15625,7.28125,7.15625,56400.0,0.78597295,169.0
170,1976-07-21 00:00:00-04:00,0.0,7.125,7.25,7.125,82000.0,0.782541,170.0
171,1976-07-22 00:00:00-04:00,0.0,7.125,7.25,7.125,10400.0,0.782541,171.0
172,1976-07-23 00:00:00-04:00,0.0,7.15625,7.28125,7.15625,17200.0,0.78597295,172.0
173,1976-07-26 00:00:00-04:00,0.0,7.25,7.375,7.25,82800.0,0.7962695,173.0
174,1976-07-27 00:00:00-04:00,0.0,7.25,7.375,7.25,73200.0,0.7962695,174.0
175,1976-07-28 00:00:00-04:00,0.0,7.40625,7.53125,7.40625,38000.0,0.8134304,175.0
176,1976-07-29 00:00:00-04:00,0.0,7.875,8.0,7.875,191600.0,0.8649136,176.0
177,1976-07-30 00:00:00-04:00,0.0,8.1875,8.3125,8.1875,252000.0,0.8992354,177.0
178,1976-08-02 00:00:00-04:00,0.0,8.28125,8.40625,8.28125,89200.0,0.9095317,178.0
179,1976-08-03 00:00:00-04:00,0.0,8.40625,8.53125,8.40625,148000.0,0.92326105,179.0
180,1976-08-04 00:00:00-04:00,0.0,8.3125,8.4375,8.3125,120800.0,0.9129642,180.0
181,1976-08-05 00:00:00-04:00,0.0,8.21875,8.34375,8.21875,120800.0,0.902668,181.0
182,1976-08-06 00:00:00-04:00,0.0,8.3125,8.4375,8.3125,67200.0,0.9129642,182.0
183,1976-08-09 00:00:00-04:00,0.0,8.1875,8.3125,8.1875,61600.0,0.8992354,183.0
184,1976-08-10 00:00:00-04:00,0.0,8.375,8.5,8.375,82400.0,0.9198289,184.0
185,1976-08-11 00:00:00-04:00,0.0,8.40625,8.53125,8.40625,97200.0,0.92326105,185.0
186,1976-08-12 00:00:00-04:00,0.0,8.53125,8.65625,8.53125,90400.0,0.9369896,186.0
187,1976-08-13 00:00:00-04:00,0.0,8.625,8.75,8.625,80800.0,0.9472863,187.0
188,1976-08-16 00:00:00-04:00,0.0,8.5625,8.6875,8.5625,23600.0,0.9404213,188.0
189,1976-08-17 00:00:00-04:00,0.0,8.75,8.875,8.75,143600.0,0.96101475,189.0
190,1976-08-18 00:00:00-04:00,0.0,8.625,8.75,8.625,101600.0,0.9472863,190.0
191,1976-08-19 00:00:00-04:00,0.0,8.40625,8.53125,8.40625,76400.0,0.92326105,191.0
192,1976-08-20 00:00:00-04:00,0.0,8.375,8.5,8.375,66800.0,0.9198289,192.0
193,1976-08-23 00:00:00-04:00,0.0,8.3125,8.4375,8.3125,90000.0,0.9129642,193.0
194,1976-08-24 00:00:00-04:00,0.0,8.125,8.25,8.125,74400.0,0.89237076,194.0
195,1976-08-25 00:00:00-04:00,0.0,8.28125,8.40625,8.28125,57200.0,0.9095317,195.0
196,1976-08-26 00:00:00-04:00,0.0,8.15625,8.28125,8.15625,31600.0,0.8958035,196.0
197,1976-08-27 00:00:00-04:00,0.0,8.25,8.375,8.25,61600.0,0.90609986,197.0
198,1976-08-30 00:00:00-04:00,0.0,8.09375,8.21875,8.09375,97600.0,0.8889389,198.0
199,1976-08-31 00:00:00-04:00,0.0,8.0625,8.1875,8.0625,24000.0,0.8855067,199.0
200,1976-09-01 00:00:00-04:00,0.0,8.28125,8.40625,8.28125,109600.0,0.9095317,200.0
201,1976-09-02 00:00:00-04:00,0.0,8.25,8.375,8.25,102800.0,0.90609986,201.0
202,1976-09-03 00:00:00-04:00,0.0,8.28125,8.40625,8.28125,19600.0,0.9095317,202.0
203,1976-09-07 00:00:00-04:00,0.0,8.375,8.5,8.375,144400.0,0.9198289,203.0
204,1976-09-08 00:00:00-04:00,0.0,8.6875,8.8125,8.6875,155200.0,0.9541505,204.0
205,1976-09-09 00:00:00-04:00,0.0,8.65625,8.78125,8.65625,118400.0,0.95071775,205.0
206,1976-09-10 00:00:00-04:00,0.0,8.8125,8.9375,8.8125,157200.0,0.9678791,206.0
207,1976-09-13 00:00:00-04:00,0.0,8.65625,8.78125,8.65625,104400.0,0.95071775,207.0
208,1976-09-14 00:00:00-04:00,0.0,8.59375,8.71875,8.59375,53200.0,0.94385386,208.0
209,1976-09-15 00:00:00-04:00,0.0,8.4375,8.5625,8.4375,54400.0,0.92669326,209.0
210,1976-09-16 00:00:00-04:00,0.0,8.5,8.625,8.5,31600.0,0.9335574,210.0
211,1976-09-17 00:00:00-04:00,0.0,8.625,8.75,8.625,86000.0,0.9472863,211.0
212,1976-09-20 00:00:00-04:00,0.0,8.5625,8.6875,8.5625,90400.0,0.9404213,212.0
213,1976-09-21 00:00:00-04:00,0.0,8.625,8.75,8.625,60400.0,0.9472863,213.0
214,1976-09-22 00:00:00-04:00,0.0,8.625,8.75,8.625,87600.0,0.9472863,214.0
215,1976-09-23 00:00:00-04:00,0.0,8.5625,8.6875,8.5625,54400.0,0.9404213,215.0
216,1976-09-24 00:00:00-04:00,0.0,8.4375,8.5625,8.4375,88000.0,0.92669326,216.0
217,1976-09-27 00:00:00-04:00,0.0,8.4375,8.5625,8.4375,36800.0,0.92669326,217.0
218,1976-09-28 00:00:00-04:00,0.0,8.40625,8.53125,8.40625,76000.0,0.92326105,218.0
219,1976-09-29 00:00:00-04:00,0.0,8.4375,8.5625,8.4375,31600.0,0.92669326,219.0
220,1976-09-30 00:00:00-04:00,0.0,8.375,8.5,8.375,48800.0,0.9198289,220.0
221,1976-10-01 00:00:00-04:00,0.0,8.28125,8.40625,8.28125,122400.0,0.9095317,221.0
222,1976-10-04 00:00:00-04:00,0.0,8.28125,8.40625,8.28125,34400.0,0.9095317,222.0
223,1976-10-05 00:00:00-04:00,0.0,8.21875,8.34375,8.21875,100000.0,0.902668,223.0
224,1976-10-06 00:00:00-04:00,0.0,8.25,8.375,8.25,101600.0,0.90609986,224.0
225,1976-10-07 00:00:00-04:00,0.0,8.4375,8.5625,8.4375,102400.0,0.92669326,225.0
226,1976-10-08 00:00:00-04:00,0.0,8.34375,8.46875,8.34375,48400.0,0.9163964,226.0
227,1976-10-11 00:00:00-03:00,0.0,8.34375,8.46875,8.34375,62400.0,0.9163964,227.0
228,1976-10-12 00:00:00-03:00,0.0,8.375,8.5,8.375,22000.0,0.9198289,228.0
229,1976-10-13 00:00:00-03:00,0.0,8.6875,8.8125,8.6875,168400.0,0.9541505,229.0
230,1976-10-14 00:00:00-03:00,0.0,8.6875,8.8125,8.6875,228000.0,0.9541505,230.0
231,1976-10-15 00:00:00-03:00,0.0,8.71875,8.84375,8.71875,64400.0,0.9575828,231.0
232,1976-10-18 00:00:00-03:00,0.0,8.96875,9.09375,8.96875,173200.0,0.9850408,232.0
233,1976-10-19 00:00:00-03:00,0.0,9.0,9.125,9.0,111600.0,0.9884731,233.0
234,1976-10-20 00:00:00-03:00,0.0,8.96875,9.09375,8.96875,63200.0,0.9850408,234.0
235,1976-10-21 00:00:00-03:00,0.0,9.0625,9.1875,9.0625,94000.0,0.9953373,235.0
236,1976-10-22 00:00:00-03:00,0.0,9.03125,9.15625,9.03125,55600.0,0.9919051,236.0
237,1976-10-25 00:00:00-03:00,0.0,9.03125,9.15625,9.03125,14800.0,0.9919051,237.0
238,1976-10-26 00:00:00-03:00,0.0,9.0,9.125,9.0,45600.0,0.9884731,238.0
239,1976-10-27 00:00:00-03:00,0.0,9.21875,9.34375,9.21875,115200.0,1.0124978,239.0
240,1976-10-28 00:00:00-03:00,9.21875,9.21875,9.21875,9.21875,0.0,1.0124978,240.0
241,1976-10-29 00:00:00-03:00,0.0,9.375,9.5,9.375,39600.0,1.0296595,241.0
242,1976-11-01 00:00:00-03:00,0.0,9.3125,9.4375,9.3125,29600.0,1.0227946,242.0
243,1976-11-03 00:00:00-03:00,0.0,8.84375,8.96875,8.84375,79600.0,0.97131205,243.0
244,1976-11-04 00:00:00-03:00,0.0,8.9375,9.0625,8.9375,47600.0,0.981608,244.0
245,1976-11-05 00:00:00-03:00,0.0,8.8125,8.9375,8.8125,46400.0,0.9678791,245.0
246,1976-11-08 00:00:00-03:00,0.0,8.65625,8.78125,8.65625,68400.0,0.95071775,246.0
247,1976-11-09 00:00:00-03:00,0.0,8.5625,8.6875,8.5625,24400.0,0.9404213,247.0
248,1976-11-10 00:00:00-03:00,0.0,8.59375,8.71875,8.59375,23200.0,0.94385386,248.0
249,1976-11-11 00:00:00-03:00,0.0,8.625,8.75,8.625,26800.0,0.9472863,249.0
250,1976-11-12 00:00:00-03:00,0.0,8.5625,8.6875,8.5625,30400.0,0.9404213,250.0
251,1976-11-15 00:00:00-03:00,0.0,8.53125,8.65625,8.53125,27200.0,0.9369896,251.0
252,1976-11-16 00:00:00-03:00,0.0,8.625,8.75,8.625,110400.0,0.9472863,252.0
253,1976-11-17 00:00:00-03:00,0.0,8.65625,8.78125,8.65625,77200.0,0.95071775,253.0
254,1976-11-18 00:00:00-03:00,0.0,8.65625,8.78125,8.65625,26400.0,0.95071775,254.0
255,1976-11-19 00:00:00-03:00,0.0,8.5,8.625,8.5,42800.0,0.9335574,255.0
256,1976-11-22 00:00:00-03:00,0.0,8.625,8.75,8.625,30800.0,0.9472863,256.0
257,1976-11-23 00:00:00-03:00,0.0,8.53125,8.65625,8.53125,63600.0,0.9369896,257.0
258,1976-11-24 00:00:00-03:00,0.0,8.625,8.75,8.625,34800.0,0.9472863,258.0
259,1976-11-26 00:00:00-03:00,0.0,8.65625,8.78125,8.65625,64000.0,0.95071775,259.0
260,1976-11-29 00:00:00-03:00,0.0,8.5625,8.6875,8.5625,42000.0,0.9404213,260.0
261,1976-11-30 00:00:00-03:00,0.0,8.46875,8.59375,8.46875,103600.0,0.93012625,261.0
262,1976-12-01 00:00:00-03:00,0.0,8.59375,8.71875,8.59375,118000.0,0.94385386,262.0
263,1976-12-02 00:00:00-03:00,0.0,8.625,8.75,8.625,168800.0,0.9472863,263.0
264,1976-12-03 00:00:00-03:00,0.0,8.90625,9.03125,8.90625,300800.0,0.97817594,264.0
265,1976-12-06 00:00:00-03:00,0.0,8.875,9.0,8.875,419600.0,0.9747438,265.0
266,1976-12-07 00:00:00-03:00,0.0,8.75,8.875,8.75,45600.0,0.96101475,266.0
267,1976-12-08 00:00:00-03:00,0.0,8.71875,8.84375,8.71875,91200.0,0.9575828,267.0
