,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
27,1983-12-30 00:00:00-03:00,7.363205,7.335101,7.377257,7.321049,1745100.0,0.27105194,27.0
28,1984-01-03 00:00:00-03:00,7.377257,7.54588,7.5599318,7.377257,1973700.0,0.27884096,28.0
29,1984-01-04 00:00:00-03:00,7.5880356,7.7707105,7.91123,7.5880356,3632800.0,0.28714907,29.0
30,1984-01-05 00:00:00-03:00,7.8269186,7.8409705,7.9955416,7.8269186,3759100.0,0.28974533,30.0
31,1984-01-06 00:00:00-03:00,7.812866,7.9814897,8.037697,7.812866,4508100.0,0.294938,31.0
32,1984-01-09 00:00:00-03:00,7.9814897,7.8831263,7.9814897,7.8831263,1791400.0,0.29130304,32.0
33,1984-01-10 00:00:00-03:00,7.8831263,7.91123,7.91123,7.8550224,1571700.0,0.29234165,33.0
34,1984-01-11 00:00:00-03:00,7.91123,7.925282,7.953386,7.91123,1258500.0,0.29286104,34.0
35,1984-01-12 00:00:00-03:00,7.925282,7.9814897,7.9814897,7.91123,1421300.0,0.294938,35.0
36,1984-01-13 00:00:00-03:00,8.023645,8.037697,8.122008,8.023645,3148000.0,0.29701492,36.0
37,1984-01-16 00:00:00-03:00,8.0939045,8.107957,8.262527,8.0939045,2448900.0,0.29961124,37.0
38,1984-01-17 00:00:00-03:00,8.136061,8.178216,8.20632,8.136061,2151700.0,0.30220753,38.0
39,1984-01-18 00:00:00-03:00,8.178216,8.20632,8.20632,8.136061,2929200.0,0.30324596,39.0
40,1984-01-19 00:00:00-03:00,8.20632,8.20632,8.248476,8.164165,1812700.0,0.30324596,40.0
41,1984-01-20 00:00:00-03:00,8.20632,8.262527,8.262527,8.20632,2088500.0,0.30532312,41.0
42,1984-01-23 00:00:00-03:00,8.262527,8.220372,8.262527,8.220372,1159800.0,0.30376518,42.0
43,1984-01-24 00:00:00-03:00,8.220372,8.20632,8.234424,8.20632,1173100.0,0.30324596,43.0
44,1984-01-25 00:00:00-03:00,8.20632,8.220372,8.262527,8.20632,1711300.0,0.30376518,44.0
45,1984-01-26 00:00:00-03:00,8.220372,8.178216,8.248476,8.178216,2941600.0,0.30220753,45.0
46,1984-01-27 00:00:00-03:00,8.178216,8.290631,8.403047,8.178216,3006600.0,0.30636173,46.0
47,1984-01-30 00:00:00-03:00,8.290631,8.262527,8.318735,8.220372,2378600.0,0.30532312,47.0
48,1984-01-31 00:00:00-03:00,8.262527,8.304684,8.304684,8.248476,1618900.0,0.30688083,48.0
49,1984-02-01 00:00:00-03:00,8.304684,8.3327875,8.374943,8.248476,1755800.0,0.30791953,49.0
50,1984-02-02 00:00:00-03:00,8.3327875,8.403047,8.43115,8.290631,3180900.0,0.31051552,50.0
51,1984-02-03 00:00:00-03:00,8.403047,8.27658,8.445203,8.27658,2632000.0,0.30584252,51.0
52,1984-02-06 00:00:00-03:00,8.262527,8.234424,8.262527,8.192268,1496100.0,0.30428442,52.0
53,1984-02-07 00:00:00-03:00,8.220372,8.220372,8.220372,8.122008,2166000.0,0.30376518,53.0
54,1984-02-08 00:00:00-03:00,8.192268,7.925282,8.192268,7.925282,3898000.0,0.29286104,54.0
55,1984-02-09 00:00:00-03:00,7.925282,7.939334,8.009593,7.925282,2035200.0,0.2933802,55.0
56,1984-02-10 00:00:00-03:00,7.91123,7.897178,7.91123,7.8269186,1963100.0,0.2918222,56.0
57,1984-02-13 00:00:00-03:00,7.897178,7.8831263,7.925282,7.8269186,2589400.0,0.29130304,57.0
58,1984-02-14 00:00:00-03:00,7.8831263,7.9814897,8.009593,7.8831263,2308300.0,0.294938,58.0
59,1984-02-15 00:00:00-03:00,7.9814897,8.037697,8.037697,7.91123,3431800.0,0.29701492,59.0
60,1984-02-16 00:00:00-03:00,8.0939045,8.150112,8.150112,8.0939045,2198000.0,0.301169,60.0
61,1984-02-17 00:00:00-03:00,8.150112,8.150112,8.234424,8.107957,2092100.0,0.301169,61.0
62,1984-02-21 00:00:00-03:00,8.150112,8.065801,8.150112,8.051749,901900.0,0.29805338,62.0
63,1984-02-22 00:00:00-03:00,8.065801,7.9674377,8.079853,7.9674377,2301900.0,0.2944186,63.0
64,1984-02-23 00:00:00-03:00,7.9674377,7.8831263,7.9814897,7.7847624,3991400.0,0.29130304,64.0
65,1984-02-24 00:00:00-03:00,7.8831263,7.9955416,8.009593,7.8550224,2882900.0,0.2954573,65.0
66,1984-02-27 00:00:00-03:00,7.9814897,7.9674377,7.9814897,7.925282,1392900.0,0.2944186,66.0
67,1984-02-28 00:00:00-03:00,7.9674377,7.8269186,7.9955416,7.7847624,1844000.0,0.2892261,67.0
68,1984-02-29 00:00:00-03:00,7.8269186,7.953386,7.9814897,7.8269186,1538700.0,0.2938995,68.0
69,1984-03-01 00:00:00-03:00,7.953386,8.079853,8.0939045,7.939334,1686500.0,0.2985727,69.0
70,1984-03-02 00:00:00-03:00,8.136061,8.192268,8.262527,8.136061,2618700.0,0.30272686,70.0
71,1984-03-05 00:00:00-03:00,8.178216,8.037697,8.178216,8.037697,1004100.0,0.29701492,71.0
72,1984-03-06 00:00:00-03:00,8.037697,8.051749,8.0939045,7.9955416,1658000.0,0.29753417,72.0
73,1984-03-07 00:00:00-03:00,8.051749,8.023645,8.079853,8.009593,1157200.0,0.29649562,73.0
74,1984-03-08 00:00:00-03:00,8.023645,8.009593,8.051749,7.9674377,1531700.0,0.29597655,74.0
75,1984-03-09 00:00:00-03:00,8.009593,7.939334,8.009593,7.8831263,1591300.0,0.2933802,75.0
76,1984-03-12 00:00:00-04:00,7.939334,7.939334,8.009593,7.897178,2020000.0,0.2933802,76.0
77,1984-03-13 00:00:00-04:00,7.939334,7.953386,8.009593,7.91123,3405000.0,0.2938995,77.0
78,1984-03-14 00:00:00-04:00,7.9674377,7.9674377,7.9955416,7.925282,2823300.0,0.2944186,78.0
79,1984-03-15 00:00:00-04:00,7.9674377,7.953386,8.079853,7.953386,2071600.0,0.2938995,79.0
80,1984-03-16 00:00:00-04:00,8.009593,8.051749,8.0939045,8.009593,2681000.0,0.29753417,80.0
81,1984-03-19 00:00:00-04:00,8.037697,7.9674377,8.037697,7.953386,2359000.0,0.2944186,81.0
82,1984-03-20 00:00:00-04:00,7.9674377,8.023645,8.023645,7.925282,1939900.0,0.29649562,82.0
83,1984-03-21 00:00:00-04:00,8.023645,7.9955416,8.023645,7.9674377,1823500.0,0.2954573,83.0
84,1984-03-22 00:00:00-04:00,7.9955416,7.9814897,8.009593,7.953386,3875700.0,0.294938,84.0
85,1984-03-23 00:00:00-04:00,7.9814897,8.023645,8.023645,7.925282,2400800.0,0.29649562,85.0
86,1984-03-26 00:00:00-04:00,7.8831263,7.8831263,7.925282,7.8690743,2479000.0,0.29798272,86.0
87,1984-03-27 00:00:00-04:00,7.8831263,7.8831263,7.925282,7.8690743,2479000.0,0.29798272,87.0
88,1984-03-28 00:00:00-04:00,7.897178,7.897178,7.939334,7.897178,1105600.0,0.29851398,88.0
89,1984-03-29 00:00:00-04:00,7.91123,7.925282,7.953386,7.91123,1230200.0,0.2995762,89.0
90,1984-03-30 00:00:00-04:00,7.925282,7.91123,7.9814897,7.91123,1709600.0,0.29904515,90.0
91,1984-04-02 00:00:00-04:00,7.91123,7.812866,7.91123,7.7566586,3476200.0,0.29532686,91.0
92,1984-04-03 00:00:00-04:00,7.812866,7.812866,7.8550224,7.7847624,3167600.0,0.29532686,92.0
93,1984-04-04 00:00:00-04:00,7.812866,7.7285547,7.8690743,7.7285547,1837600.0,0.29213995,93.0
94,1984-04-05 00:00:00-04:00,7.7285547,7.6301913,7.7707105,7.6161394,1261200.0,0.28842184,94.0
95,1984-04-06 00:00:00-04:00,7.6442432,7.672347,7.700451,7.6442432,1395500.0,0.2900154,95.0
96,1984-04-09 00:00:00-04:00,7.672347,7.5599318,7.714503,7.5599318,1220200.0,0.2857658,96.0
97,1984-04-10 00:00:00-04:00,7.5599318,7.5599318,7.6301913,7.5599318,1908800.0,0.2857658,97.0
98,1984-04-11 00:00:00-04:00,7.5599318,7.489672,7.5739837,7.4194126,1806600.0,0.28311026,98.0
99,1984-04-12 00:00:00-04:00,7.489672,7.489672,7.503724,7.4194126,2258400.0,0.28311026,99.0
100,1984-04-13 00:00:00-04:00,7.489672,7.4615684,7.5599318,7.4194126,3348100.0,0.2820479,100.0
101,1984-04-16 00:00:00-04:00,7.4615684,7.4475164,7.489672,7.4334645,1379500.0,0.28151652,101.0
102,1984-04-17 00:00:00-04:00,7.4615684,7.54588,7.5880356,7.4615684,6448300.0,0.28523487,102.0
103,1984-04-18 00:00:00-04:00,7.54588,7.517776,7.6301913,7.517776,3972600.0,0.28417233,103.0
104,1984-04-19 00:00:00-04:00,7.517776,7.503724,7.517776,7.4756203,2277100.0,0.28364134,104.0
105,1984-04-23 00:00:00-04:00,7.503724,7.531828,7.5599318,7.4756203,1508600.0,0.28470367,105.0
106,1984-04-24 00:00:00-04:00,7.531828,7.6442432,7.700451,7.503724,1869700.0,0.28895292,106.0
107,1984-04-25 00:00:00-04:00,7.6442432,7.7426066,7.7566586,7.6301913,1320900.0,0.2926711,107.0
108,1984-04-26 00:00:00-04:00,7.7426066,7.8690743,7.8690743,7.7426066,2325100.0,0.29745156,108.0
109,1984-04-27 00:00:00-04:00,7.8690743,7.7847624,7.925282,7.7707105,1419500.0,0.29426453,109.0
110,1984-04-30 00:00:00-04:00,7.7847624,7.7426066,7.7988143,7.658295,1348400.0,0.2926711,110.0
111,1984-05-01 00:00:00-04:00,7.7566586,7.8550224,7.897178,7.7566586,1558300.0,0.29692045,111.0
112,1984-05-02 00:00:00-04:00,7.8550224,7.939334,7.9674377,7.8550224,1440000.0,0.30010754,112.0
113,1984-05-03 00:00:00-04:00,7.939334,7.9674377,8.009593,7.939334,1946200.0,0.3011696,113.0
114,1984-05-04 00:00:00-04:00,7.9674377,7.8831263,7.9955416,7.8690743,1182900.0,0.29798272,114.0
115,1984-05-07 00:00:00-04:00,7.8831263,7.8409705,7.8831263,7.812866,911700.0,0.2963892,115.0
116,1984-05-08 00:00:00-04:00,7.8409705,7.925282,7.939334,7.8269186,2358100.0,0.2995762,116.0
117,1984-05-09 00:00:00-04:00,7.939334,7.9814897,8.065801,7.939334,1525500.0,0.30170086,117.0
118,1984-05-10 00:00:00-04:00,7.9814897,7.9955416,8.009593,7.925282,1154600.0,0.30223206,118.0
119,1984-05-11 00:00:00-04:00,7.9814897,7.953386,7.9814897,7.91123,919600.0,0.30063868,119.0
120,1984-05-14 00:00:00-04:00,7.939334,7.897178,7.939334,7.8831263,867100.0,0.29851398,120.0
121,1984-05-15 00:00:00-04:00,7.897178,7.8831263,7.925282,7.8550224,1392900.0,0.29798272,121.0
122,1984-05-16 00:00:00-04:00,7.8831263,7.8409705,7.8831263,7.8409705,1199900.0,0.2963892,122.0
123,1984-05-17 00:00:00-04:00,7.8409705,7.7566586,7.8409705,7.7285547,1306600.0,0.29320213,123.0
124,1984-05-18 00:00:00-04:00,7.7566586,7.7285547,7.7847624,7.700451,2086800.0,0.29213995,124.0
125,1984-05-21 00:00:00-04:00,7.7285547,7.7285547,7.812866,7.7285547,953500.0,0.29213995,125.0
126,1984-05-22 00:00:00-04:00,7.7285547,7.700451,7.7285547,7.6301913,1098400.0,0.29107764,126.0
127,1984-05-23 00:00:00-04:00,7.700451,7.714503,7.7285547,7.658295,896400.0,0.29160878,127.0
128,1984-05-24 00:00:00-04:00,7.714503,7.8409705,7.8550224,7.658295,1090500.0,0.2963892,128.0
129,1984-05-25 00:00:00-04:00,7.8409705,7.714503,7.8690743,7.714503,1146500.0,0.29160878,129.0
130,1984-05-29 00:00:00-04:00,7.714503,7.6161394,7.7426066,7.54588,1206100.0,0.28789064,130.0
131,1984-05-30 00:00:00-04:00,7.6161394,7.6301913,7.7285547,7.517776,2443500.0,0.28842184,131.0
132,1984-05-31 00:00:00-04:00,7.6301913,7.672347,7.700451,7.6161394,725700.0,0.2900154,132.0
133,1984-06-01 00:00:00-04:00,7.672347,7.812866,7.812866,7.6301913,1073500.0,0.29532686,133.0
134,1984-06-04 00:00:00-04:00,7.812866,7.7988143,7.897178,7.7847624,962300.0,0.29479578,134.0
135,1984-06-05 00:00:00-04:00,7.7988143,7.7426066,7.8269186,7.7426066,3204900.0,0.2926711,135.0
136,1984-06-06 00:00:00-04:00,7.7426066,7.8550224,7.8831263,7.7426066,1396400.0,0.29692045,136.0
137,1984-06-07 00:00:00-04:00,7.8550224,7.8269186,7.8690743,7.812866,1000600.0,0.295858,137.0
138,1984-06-08 00:00:00-04:00,7.8269186,7.939334,7.9674377,7.8269186,1496100.0,0.30010754,138.0
139,1984-06-11 00:00:00-04:00,7.939334,7.8690743,7.953386,7.8550224,818300.0,0.29745156,139.0
140,1984-06-12 00:00:00-04:00,7.8690743,7.8690743,7.8831263,7.8409705,593200.0,0.29745156,140.0
141,1984-06-13 00:00:00-04:00,7.8690743,7.897178,7.925282,7.8690743,884900.0,0.29851398,141.0
142,1984-06-14 00:00:00-04:00,7.897178,7.8409705,7.91123,7.8409705,1009500.0,0.2963892,142.0
143,1984-06-15 00:00:00-04:00,7.8409705,7.8690743,7.897178,7.8409705,1921300.0,0.29745156,143.0
144,1984-06-18 00:00:00-04:00,7.8690743,7.953386,8.051749,7.8409705,2747700.0,0.30063868,144.0
145,1984-06-19 00:00:00-04:00,7.939334,7.925282,7.939334,7.8690743,3127500.0,0.2995762,145.0
146,1984-06-20 00:00:00-04:00,7.925282,7.91123,7.939334,7.8690743,1434800.0,0.29904515,146.0
147,1984-06-21 00:00:00-04:00,7.91123,7.8690743,7.939334,7.8690743,795100.0,0.29745156,147.0
148,1984-06-22 00:00:00-04:00,7.8690743,7.8690743,7.8831263,7.812866,5723200.0,0.29745156,148.0
149,1984-06-25 00:00:00-04:00,7.7707105,7.7426066,7.7707105,7.714503,2191800.0,0.29951704,149.0
150,1984-06-26 00:00:00-04:00,7.7426066,7.7426066,7.812866,7.7426066,897400.0,0.29951704,150.0
151,1984-06-27 00:00:00-04:00,7.7426066,7.6161394,7.7707105,7.6161394,1896400.0,0.29462472,151.0
152,1984-06-28 00:00:00-04:00,7.6161394,7.6442432,7.700451,7.6161394,1525500.0,0.29571196,152.0
153,1984-06-29 00:00:00-04:00,7.6442432,7.6301913,7.700451,7.6020875,1244300.0,0.29516846,153.0
154,1984-07-02 00:00:00-04:00,7.6301913,7.672347,7.672347,7.6161394,944600.0,0.29679915,154.0
155,1984-07-03 00:00:00-04:00,7.672347,7.7707105,7.7988143,7.658295,725700.0,0.30060416,155.0
156,1984-07-05 00:00:00-04:00,7.7707105,7.7285547,7.7988143,7.7285547,395700.0,0.2989735,156.0
157,1984-07-06 00:00:00-04:00,7.7426066,7.812866,7.8269186,7.7426066,689200.0,0.3022351,157.0
158,1984-07-09 00:00:00-04:00,7.8409705,7.939334,7.9814897,7.8409705,1439100.0,0.30712742,158.0
159,1984-07-10 00:00:00-04:00,7.939334,8.051749,8.122008,7.939334,1138500.0,0.31147617,159.0
160,1984-07-11 00:00:00-04:00,8.051749,7.9955416,8.0939045,7.9814897,544300.0,0.30930158,160.0
161,1984-07-12 00:00:00-04:00,7.9955416,8.0939045,8.150112,7.9955416,820800.0,0.31310683,161.0
162,1984-07-13 00:00:00-04:00,8.0939045,8.0939045,8.178216,8.0939045,1042400.0,0.31310683,162.0
163,1984-07-16 00:00:00-04:00,8.065801,8.051749,8.065801,7.9674377,949000.0,0.31147617,163.0
164,1984-07-17 00:00:00-04:00,8.051749,8.122008,8.178216,8.009593,928500.0,0.3141939,164.0
165,1984-07-18 00:00:00-04:00,8.122008,8.009593,8.164165,7.9955416,1379500.0,0.30984527,165.0
166,1984-07-19 00:00:00-04:00,8.009593,8.009593,8.037697,8.009593,701700.0,0.30984527,166.0
167,1984-07-20 00:00:00-04:00,8.009593,8.023645,8.037697,7.9674377,1489800.0,0.31038883,167.0
168,1984-07-23 00:00:00-04:00,8.023645,8.178216,8.20632,7.9814897,1916000.0,0.3163682,168.0
169,1984-07-24 00:00:00-04:00,8.178216,8.150112,8.262527,8.150112,1639400.0,0.31528112,169.0
170,1984-07-25 00:00:00-04:00,8.150112,8.150112,8.403047,8.150112,2496800.0,0.31528112,170.0
171,1984-07-26 00:00:00-04:00,8.346839,8.262527,8.346839,8.262527,1119800.0,0.31962982,171.0
172,1984-07-27 00:00:00-04:00,8.262527,8.20632,8.262527,8.20632,840500.0,0.31745553,172.0
173,1984-07-30 00:00:00-04:00,8.20632,8.164165,8.234424,8.136061,810300.0,0.31582454,173.0
174,1984-07-31 00:00:00-04:00,8.164165,8.178216,8.20632,8.107957,981000.0,0.3163682,174.0
175,1984-08-01 00:00:00-04:00,8.178216,8.178216,8.234424,8.164165,1124200.0,0.3163682,175.0
176,1984-08-02 00:00:00-04:00,8.234424,8.459254,8.515462,8.234424,3400600.0,0.32724026,176.0
177,1984-08-03 00:00:00-04:00,8.459254,8.43115,8.57167,8.403047,2021700.0,0.32615277,177.0
178,1984-08-06 00:00:00-04:00,8.43115,8.290631,8.459254,8.290631,822600.0,0.32071695,178.0
179,1984-08-07 00:00:00-04:00,8.290631,8.220372,8.290631,8.192268,1912400.0,0.31799895,179.0
180,1984-08-08 00:00:00-04:00,8.220372,8.164165,8.248476,8.164165,734600.0,0.31582454,180.0
181,1984-08-09 00:00:00-04:00,8.164165,8.248476,8.248476,8.150112,1939900.0,0.31908613,181.0
182,1984-08-10 00:00:00-04:00,8.248476,8.178216,8.403047,8.164165,1770900.0,0.3163682,182.0
183,1984-08-13 00:00:00-04:00,8.178216,8.27658,8.290631,8.164165,1181200.0,0.32017326,183.0
184,1984-08-14 00:00:00-04:00,8.27658,8.234424,8.27658,8.220372,562900.0,0.3185428,184.0
185,1984-08-15 00:00:00-04:00,8.234424,8.178216,8.248476,8.164165,999700.0,0.3163682,185.0
186,1984-08-16 00:00:00-04:00,8.192268,8.248476,8.27658,8.192268,886700.0,0.31908613,186.0
187,1984-08-17 00:00:00-04:00,8.248476,8.262527,8.27658,8.234424,399300.0,0.31962982,187.0
188,1984-08-20 00:00:00-04:00,8.262527,8.304684,8.304684,8.234424,1031700.0,0.32126072,188.0
189,1984-08-21 00:00:00-04:00,8.3327875,8.417099,8.445203,8.3327875,1575300.0,0.32560936,189.0
190,1984-08-22 00:00:00-04:00,8.417099,8.346839,8.459254,8.3327875,972100.0,0.32289115,190.0
191,1984-08-23 00:00:00-04:00,8.346839,8.388995,8.417099,8.318735,674100.0,0.32452208,191.0
192,1984-08-24 00:00:00-04:00,8.388995,8.417099,8.445203,8.388995,519300.0,0.32560936,192.0
193,1984-08-27 00:00:00-04:00,8.403047,8.374943,8.403047,8.346839,638500.0,0.32397836,193.0
194,1984-08-28 00:00:00-04:00,8.374943,8.417099,8.43115,8.360891,860100.0,0.32560936,194.0
195,1984-08-29 00:00:00-04:00,8.417099,8.403047,8.487358,8.388995,1536100.0,0.32506576,195.0
196,1984-08-30 00:00:00-04:00,8.417099,8.445203,8.487358,8.417099,1771800.0,0.32669643,196.0
197,1984-08-31 00:00:00-04:00,8.445203,8.459254,8.487358,8.445203,281900.0,0.32724026,197.0
198,1984-09-04 00:00:00-04:00,8.459254,8.445203,8.487358,8.445203,672400.0,0.32669643,198.0
199,1984-09-05 00:00:00-04:00,8.445203,8.388995,8.445203,8.360891,763200.0,0.32452208,199.0
200,1984-09-06 00:00:00-04:00,8.388995,8.403047,8.445203,8.388995,619900.0,0.32506576,200.0
201,1984-09-07 00:00:00-04:00,8.43115,8.445203,8.515462,8.43115,852900.0,0.32669643,201.0
202,1984-09-10 00:00:00-04:00,8.445203,8.43115,8.487358,8.403047,1031700.0,0.32615277,202.0
203,1984-09-11 00:00:00-04:00,8.445203,8.445203,8.529514,8.445203,984600.0,0.32669643,203.0
204,1984-09-12 00:00:00-04:00,8.445203,8.487358,8.5014105,8.445203,1447100.0,0.32832715,204.0
205,1984-09-13 00:00:00-04:00,8.487358,8.585722,8.599773,8.487358,4483200.0,0.3321323,205.0
206,1984-09-14 00:00:00-04:00,8.585722,8.57167,8.627877,8.543566,1600100.0,0.33158872,206.0
207,1984-09-17 00:00:00-04:00,8.57167,8.57167,8.613826,8.557618,3680800.0,0.33158872,207.0
208,1984-09-18 00:00:00-04:00,8.57167,8.557618,8.613826,8.543566,1299500.0,0.33104518,208.0
209,1984-09-19 00:00:00-04:00,8.557618,8.585722,8.627877,8.543566,4650400.0,0.3321323,209.0
210,1984-09-20 00:00:00-04:00,8.585722,8.698137,8.726241,8.585722,4714500.0,0.33648115,210.0
211,1984-09-21 00:00:00-04:00,8.698137,8.71219,8.768397,8.670033,4748400.0,0.33702463,211.0
212,1984-09-24 00:00:00-04:00,8.599773,8.515462,8.599773,8.5014105,1709600.0,0.33635846,212.0
213,1984-09-25 00:00:00-04:00,8.515462,8.515462,8.543566,8.417099,1357300.0,0.33635846,213.0
214,1984-09-26 00:00:00-04:00,8.515462,8.543566,8.57167,8.487358,790700.0,0.33746856,214.0
215,1984-09-27 00:00:00-04:00,8.57167,8.670033,8.71219,8.57167,1495100.0,0.34246382,215.0
216,1984-09-28 00:00:00-04:00,8.670033,8.627877,8.71219,8.627877,1485400.0,0.3407986,216.0
217,1984-10-01 00:00:00-04:00,8.627877,8.57167,8.627877,8.557618,498000.0,0.33857864,217.0
218,1984-10-02 00:00:00-04:00,8.57167,8.543566,8.585722,8.543566,489100.0,0.33746856,218.0
219,1984-10-03 00:00:00-04:00,8.543566,8.515462,8.599773,8.515462,1561000.0,0.33635846,219.0
220,1984-10-04 00:00:00-04:00,8.529514,8.5014105,8.529514,8.473307,858300.0,0.33580333,220.0
221,1984-10-05 00:00:00-04:00,8.5014105,8.487358,8.529514,8.473307,474800.0,0.33524835,221.0
222,1984-10-08 00:00:00-04:00,8.473307,8.459254,8.473307,8.43115,267600.0,0.33413815,222.0
223,1984-10-09 00:00:00-04:00,8.459254,8.445203,8.487358,8.43115,692900.0,0.33358318,223.0
224,1984-10-10 00:00:00-04:00,8.445203,8.515462,8.529514,8.43115,1085200.0,0.33635846,224.0
225,1984-10-11 00:00:00-04:00,8.529514,8.543566,8.57167,8.529514,1071700.0,0.33746856,225.0
226,1984-10-12 00:00:00-04:00,8.543566,8.543566,8.585722,8.529514,833400.0,0.33746856,226.0
227,1984-10-15 00:00:00-03:00,8.543566,8.627877,8.627877,8.515462,2414100.0,0.3407986,227.0
228,1984-10-16 00:00:00-03:00,8.627877,8.698137,8.71219,8.627877,500600.0,0.3435741,228.0
229,1984-10-17 00:00:00-03:00,8.698137,8.684085,8.7402935,8.670033,2069000.0,0.34301913,229.0
230,1984-10-18 00:00:00-03:00,8.726241,8.852709,8.852709,8.726241,942700.0,0.34967956,230.0
231,1984-10-19 00:00:00-03:00,8.880813,8.894864,9.021332,8.880813,1137600.0,0.35134488,231.0
232,1984-10-22 00:00:00-03:00,8.894864,8.852709,8.908916,8.796501,734600.0,0.34967956,232.0
233,1984-10-23 00:00:00-03:00,8.852709,8.670033,8.86676,8.655981,1209700.0,0.34246382,233.0
234,1984-10-24 00:00:00-03:00,8.64193,8.627877,8.64193,8.543566,1698900.0,0.3407986,234.0
235,1984-10-25 00:00:00-03:00,8.64193,8.670033,8.71219,8.64193,2388300.0,0.34246382,235.0
236,1984-10-26 00:00:00-03:00,8.670033,8.684085,8.71219,8.64193,1187400.0,0.34301913,236.0
237,1984-10-29 00:00:00-03:00,8.684085,8.684085,8.7402935,8.670033,1100200.0,0.34301913,237.0
238,1984-10-30 00:00:00-03:00,8.684085,8.726241,8.7402935,8.670033,1422200.0,0.3446839,238.0
239,1984-10-31 00:00:00-03:00,8.726241,8.7402935,8.768397,8.71219,370800.0,0.34523922,239.0
240,1984-11-01 00:00:00-03:00,8.7402935,8.7402935,8.768397,8.71219,879700.0,0.34523922,240.0
241,1984-11-02 00:00:00-03:00,8.7402935,8.7402935,8.782449,8.7402935,313000.0,0.34523922,241.0
242,1984-11-05 00:00:00-03:00,8.7402935,8.782449,8.796501,8.726241,1810100.0,0.34690416,242.0
243,1984-11-06 00:00:00-03:00,8.782449,8.824605,8.824605,8.754345,905400.0,0.3485694,243.0
244,1984-11-07 00:00:00-03:00,8.824605,8.796501,8.838656,8.7402935,1038900.0,0.34745947,244.0
245,1984-11-08 00:00:00-03:00,8.782449,8.7402935,8.782449,8.698137,1567300.0,0.34523922,245.0
246,1984-11-09 00:00:00-03:00,8.7402935,8.698137,8.782449,8.684085,667900.0,0.3435741,246.0
247,1984-11-12 00:00:00-03:00,8.698137,8.670033,8.71219,8.670033,311200.0,0.34246382,247.0
