,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
23,1970-04-28 00:00:00-04:00,1.5546875,1.5644531,1.5859375,1.5488281,652800.0,0.017901214,23.0
24,1970-04-29 00:00:00-04:00,1.5644531,1.578125,1.5859375,1.5625,627200.0,0.018057654,24.0
25,1970-04-30 00:00:00-04:00,1.578125,1.5566406,1.5859375,1.546875,268800.0,0.017811812,25.0
26,1970-05-01 00:00:00-04:00,1.5566406,1.5390625,1.5703125,1.5390625,390400.0,0.01761068,26.0
27,1970-05-04 00:00:00-04:00,1.53125,1.5,1.53125,1.5,1241600.0,0.017163713,27.0
28,1970-05-05 00:00:00-04:00,1.484375,1.46875,1.484375,1.4453125,870400.0,0.016806114,28.0
29,1970-05-06 00:00:00-04:00,1.46875,1.4765625,1.515625,1.46875,1472000.0,0.01689552,29.0
30,1970-05-07 00:00:00-04:00,1.4824219,1.5195312,1.5195312,1.4824219,716800.0,0.017387195,30.0
31,1970-05-08 00:00:00-04:00,1.515625,1.4882812,1.515625,1.4882812,492800.0,0.017029626,31.0
32,1970-05-11 00:00:00-04:00,1.4882812,1.4726562,1.4882812,1.4726562,224000.0,0.016850831,32.0
33,1970-05-12 00:00:00-04:00,1.4609375,1.4511719,1.4609375,1.4453125,512000.0,0.016604984,33.0
34,1970-05-13 00:00:00-04:00,1.4414062,1.4414062,1.4414062,1.4238281,838400.0,0.016493255,34.0
35,1970-05-14 00:00:00-04:00,1.4394531,1.4375,1.4394531,1.4316406,448000.0,0.016448542,35.0
36,1970-05-15 00:00:00-04:00,1.4453125,1.5058594,1.5058594,1.4453125,646400.0,0.017230766,36.0
37,1970-05-18 00:00:00-04:00,1.5058594,1.5039062,1.515625,1.4941406,556800.0,0.017208396,37.0
38,1970-05-19 00:00:00-04:00,1.5,1.4453125,1.5,1.4375,691200.0,0.016537953,38.0
39,1970-05-20 00:00:00-04:00,1.4375,1.40625,1.4375,1.40625,966400.0,0.01609098,39.0
40,1970-05-21 00:00:00-04:00,1.40625,1.3867188,1.40625,1.375,611200.0,0.015867501,40.0
41,1970-05-22 00:00:00-04:00,1.375,1.34375,1.375,1.3398438,518400.0,0.01537582,41.0
42,1970-05-25 00:00:00-04:00,1.3320312,1.296875,1.3320312,1.296875,467200.0,0.014839454,42.0
43,1970-05-26 00:00:00-04:00,1.2890625,1.2578125,1.2890625,1.2539062,662400.0,0.014392489,43.0
44,1970-05-27 00:00:00-04:00,1.2734375,1.3828125,1.3984375,1.2734375,508800.0,0.015822802,44.0
45,1970-05-28 00:00:00-04:00,1.4101562,1.4609375,1.5,1.4101562,566400.0,0.016716728,45.0
46,1970-05-29 00:00:00-04:00,1.4609375,1.53125,1.5546875,1.40625,275200.0,0.017521279,46.0
47,1970-06-01 00:00:00-04:00,1.53125,1.5234375,1.5625,1.515625,489600.0,0.0174319,47.0
48,1970-06-02 00:00:00-04:00,1.5234375,1.5078125,1.5625,1.484375,377600.0,0.017253099,48.0
49,1970-06-03 00:00:00-04:00,1.5078125,1.5117188,1.515625,1.4921875,294400.0,0.017297797,49.0
50,1970-06-04 00:00:00-04:00,1.515625,1.515625,1.5390625,1.515625,316800.0,0.017342502,50.0
51,1970-06-05 00:00:00-04:00,1.5,1.484375,1.5,1.4726562,441600.0,0.016984915,51.0
52,1970-06-08 00:00:00-04:00,1.484375,1.4921875,1.4960938,1.4492188,272000.0,0.017074313,52.0
53,1970-06-09 00:00:00-04:00,1.4921875,1.484375,1.4921875,1.4765625,412800.0,0.016984915,53.0
54,1970-06-10 00:00:00-04:00,1.484375,1.46875,1.4921875,1.4570312,169600.0,0.016806114,54.0
55,1970-06-11 00:00:00-04:00,1.4609375,1.421875,1.4609375,1.4023438,822400.0,0.016269768,55.0
56,1970-06-12 00:00:00-04:00,1.4335938,1.4570312,1.4570312,1.4335938,224000.0,0.01667204,56.0
57,1970-06-15 00:00:00-04:00,1.4609375,1.4765625,1.4804688,1.4609375,432000.0,0.01689552,57.0
58,1970-06-16 00:00:00-04:00,1.4765625,1.53125,1.546875,1.46875,528000.0,0.017521279,58.0
59,1970-06-17 00:00:00-04:00,1.53125,1.515625,1.5585938,1.5078125,582400.0,0.017342502,59.0
60,1970-06-18 00:00:00-04:00,1.515625,1.5546875,1.5664062,1.5039062,390400.0,0.017789472,60.0
61,1970-06-19 00:00:00-04:00,1.5703125,1.5859375,1.609375,1.5703125,646400.0,0.018147048,61.0
62,1970-06-22 00:00:00-04:00,1.578125,1.5507812,1.578125,1.5390625,412800.0,0.017744774,62.0
63,1970-06-23 00:00:00-04:00,1.5507812,1.5546875,1.5859375,1.5429688,252800.0,0.017789472,63.0
64,1970-06-24 00:00:00-04:00,1.5546875,1.546875,1.5703125,1.5234375,182400.0,0.01770008,64.0
65,1970-06-25 00:00:00-04:00,1.546875,1.5390625,1.5585938,1.5234375,192000.0,0.01761068,65.0
66,1970-06-26 00:00:00-04:00,1.5390625,1.4921875,1.5546875,1.4921875,134400.0,0.017074313,66.0
67,1970-06-29 00:00:00-04:00,1.4921875,1.46875,1.4960938,1.453125,236800.0,0.016806114,67.0
68,1970-06-30 00:00:00-04:00,1.46875,1.46875,1.515625,1.46875,246400.0,0.016806114,68.0
69,1970-07-01 00:00:00-04:00,1.46875,1.5039062,1.5039062,1.46875,185600.0,0.017208396,69.0
70,1970-07-02 00:00:00-04:00,1.5039062,1.5039062,1.53125,1.5039062,819200.0,0.017208396,70.0
71,1970-07-06 00:00:00-04:00,1.5039062,1.5234375,1.5273438,1.5039062,185600.0,0.0174319,71.0
72,1970-07-07 00:00:00-04:00,1.5117188,1.5078125,1.5117188,1.5,240000.0,0.017253099,72.0
73,1970-07-08 00:00:00-04:00,1.5078125,1.5546875,1.5546875,1.5,425600.0,0.017789472,73.0
74,1970-07-09 00:00:00-04:00,1.5546875,1.546875,1.5585938,1.5234375,268800.0,0.01770008,74.0
75,1970-07-10 00:00:00-04:00,1.546875,1.53125,1.5585938,1.5,3520000.0,0.017521279,75.0
76,1970-07-13 00:00:00-04:00,1.53125,1.5390625,1.5429688,1.5195312,220800.0,0.01761068,76.0
77,1970-07-14 00:00:00-04:00,1.5390625,1.5546875,1.5546875,1.5117188,326400.0,0.017789472,77.0
78,1970-07-15 00:00:00-04:00,1.5585938,1.6132812,1.625,1.5585938,675200.0,0.018459916,78.0
79,1970-07-16 00:00:00-04:00,1.6132812,1.671875,1.6835938,1.609375,697600.0,0.019130394,79.0
80,1970-07-17 00:00:00-04:00,1.671875,1.71875,1.71875,1.6640625,592000.0,0.019666752,80.0
81,1970-07-20 00:00:00-04:00,1.7109375,1.6796875,1.7109375,1.6796875,496000.0,0.01934291,81.0
82,1970-07-21 00:00:00-04:00,1.6796875,1.6679688,1.6796875,1.65625,832000.0,0.019207953,82.0
83,1970-07-22 00:00:00-04:00,1.6679688,1.6757812,1.703125,1.6679688,489600.0,0.01929791,83.0
84,1970-07-23 00:00:00-04:00,1.6757812,1.6523438,1.6953125,1.6445312,345600.0,0.019028014,84.0
85,1970-07-24 00:00:00-04:00,1.6523438,1.6992188,1.703125,1.6484375,473600.0,0.019567816,85.0
86,1970-07-27 00:00:00-04:00,1.6992188,1.703125,1.7070312,1.6914062,214400.0,0.019612793,86.0
87,1970-07-28 00:00:00-04:00,1.6875,1.6796875,1.6875,1.6601562,422400.0,0.01934291,87.0
88,1970-07-29 00:00:00-04:00,1.6796875,1.6601562,1.6835938,1.6601562,412800.0,0.019117968,88.0
89,1970-07-30 00:00:00-04:00,1.6601562,1.65625,1.671875,1.6484375,198400.0,0.019072993,89.0
90,1970-07-31 00:00:00-04:00,1.65625,1.625,1.65625,1.6054688,371200.0,0.018713135,90.0
91,1970-08-03 00:00:00-04:00,1.625,1.59375,1.6328125,1.578125,582400.0,0.018353265,91.0
92,1970-08-04 00:00:00-04:00,1.59375,1.578125,1.59375,1.5664062,188800.0,0.018173337,92.0
93,1970-08-05 00:00:00-04:00,1.578125,1.578125,1.59375,1.5625,595200.0,0.018173337,93.0
94,1970-08-06 00:00:00-04:00,1.59375,1.6210938,1.625,1.59375,412800.0,0.018668152,94.0
95,1970-08-07 00:00:00-04:00,1.6210938,1.6054688,1.625,1.5976562,268800.0,0.018488204,95.0
96,1970-08-10 00:00:00-04:00,1.6054688,1.5976562,1.6054688,1.5859375,115200.0,0.018398255,96.0
97,1970-08-11 00:00:00-04:00,1.5976562,1.59375,1.6015625,1.5898438,140800.0,0.018353265,97.0
98,1970-08-12 00:00:00-04:00,1.59375,1.5898438,1.609375,1.5898438,662400.0,0.018308278,98.0
99,1970-08-13 00:00:00-04:00,1.5898438,1.625,1.625,1.5859375,329600.0,0.018713135,99.0
100,1970-08-14 00:00:00-04:00,1.625,1.59375,1.625,1.578125,652800.0,0.018353265,100.0
101,1970-08-17 00:00:00-04:00,1.5898438,1.5742188,1.5898438,1.5703125,441600.0,0.01812835,101.0
102,1970-08-18 00:00:00-04:00,1.578125,1.6054688,1.6171875,1.578125,284800.0,0.018488204,102.0
103,1970-08-19 00:00:00-04:00,1.6054688,1.5976562,1.625,1.5976562,425600.0,0.018398255,103.0
104,1970-08-20 00:00:00-04:00,1.5976562,1.6328125,1.6328125,1.5976562,1696000.0,0.018803092,104.0
105,1970-08-21 00:00:00-04:00,1.6328125,1.625,1.6484375,1.6210938,310400.0,0.018713135,105.0
106,1970-08-24 00:00:00-04:00,1.625,1.640625,1.6484375,1.6171875,790400.0,0.018893063,106.0
107,1970-08-25 00:00:00-04:00,1.640625,1.6289062,1.6445312,1.6210938,460800.0,0.018758113,107.0
108,1970-08-26 00:00:00-04:00,1.6289062,1.6484375,1.671875,1.625,499200.0,0.018983023,108.0
109,1970-08-27 00:00:00-04:00,1.6484375,1.6484375,1.6601562,1.640625,400000.0,0.018983023,109.0
110,1970-08-28 00:00:00-04:00,1.6445312,1.6367188,1.6445312,1.6210938,400000.0,0.018848082,110.0
111,1970-08-31 00:00:00-04:00,1.6367188,1.6289062,1.6367188,1.6210938,310400.0,0.018758113,111.0
112,1970-09-01 00:00:00-04:00,1.6289062,1.65625,1.65625,1.625,198400.0,0.019072993,112.0
113,1970-09-02 00:00:00-04:00,1.65625,1.6796875,1.6796875,1.6445312,297600.0,0.01934291,113.0
114,1970-09-03 00:00:00-04:00,1.6796875,1.671875,1.6875,1.671875,476800.0,0.019252928,114.0
115,1970-09-04 00:00:00-04:00,1.671875,1.6679688,1.6757812,1.65625,400000.0,0.019207953,115.0
116,1970-09-08 00:00:00-04:00,1.6679688,1.65625,1.6679688,1.640625,304000.0,0.019072993,116.0
117,1970-09-09 00:00:00-04:00,1.65625,1.6640625,1.6796875,1.6484375,393600.0,0.019162973,117.0
118,1970-09-10 00:00:00-04:00,1.65625,1.6367188,1.65625,1.6367188,240000.0,0.018848082,118.0
119,1970-09-11 00:00:00-04:00,1.6367188,1.6367188,1.65625,1.6367188,585600.0,0.018848082,119.0
120,1970-09-14 00:00:00-04:00,1.6367188,1.6367188,1.6523438,1.6328125,422400.0,0.018848082,120.0
121,1970-09-15 00:00:00-04:00,1.6367188,1.6445312,1.6445312,1.6171875,406400.0,0.018938048,121.0
122,1970-09-16 00:00:00-04:00,1.6445312,1.6523438,1.6523438,1.640625,627200.0,0.019028014,122.0
123,1970-09-17 00:00:00-04:00,1.6523438,1.6875,1.6875,1.6523438,323200.0,0.019432867,123.0
124,1970-09-18 00:00:00-04:00,1.6875,1.6875,1.6914062,1.6757812,249600.0,0.019432867,124.0
125,1970-09-21 00:00:00-04:00,1.671875,1.65625,1.671875,1.640625,281600.0,0.019072993,125.0
126,1970-09-22 00:00:00-04:00,1.65625,1.6445312,1.65625,1.6367188,390400.0,0.018938048,126.0
127,1970-09-23 00:00:00-04:00,1.6445312,1.6484375,1.6875,1.6445312,1008000.0,0.018983023,127.0
128,1970-09-24 00:00:00-04:00,1.6484375,1.6484375,1.671875,1.6171875,380800.0,0.018983023,128.0
129,1970-09-25 00:00:00-04:00,1.6484375,1.65625,1.6757812,1.6445312,361600.0,0.019072993,129.0
130,1970-09-28 00:00:00-04:00,1.65625,1.65625,1.6679688,1.640625,185600.0,0.019072993,130.0
131,1970-09-29 00:00:00-04:00,1.6523438,1.640625,1.6523438,1.640625,419200.0,0.018893063,131.0
132,1970-09-30 00:00:00-04:00,1.640625,1.6523438,1.65625,1.640625,348800.0,0.019028014,132.0
133,1970-10-01 00:00:00-04:00,1.6523438,1.6523438,1.6640625,1.640625,198400.0,0.019028014,133.0
134,1970-10-02 00:00:00-04:00,1.6523438,1.7148438,1.7148438,1.6445312,364800.0,0.019747747,134.0
135,1970-10-05 00:00:00-04:00,1.7148438,1.7148438,1.71875,1.703125,281600.0,0.019747747,135.0
136,1970-10-06 00:00:00-04:00,1.7148438,1.703125,1.71875,1.703125,745600.0,0.019612793,136.0
137,1970-10-07 00:00:00-04:00,1.703125,1.671875,1.7070312,1.6640625,630400.0,0.019252928,137.0
138,1970-10-08 00:00:00-04:00,1.6796875,1.6796875,1.7109375,1.6796875,323200.0,0.01934291,138.0
139,1970-10-09 00:00:00-04:00,1.6796875,1.6914062,1.7109375,1.671875,400000.0,0.019477842,139.0
140,1970-10-12 00:00:00-03:00,1.6953125,1.7109375,1.7109375,1.6953125,121600.0,0.019702762,140.0
141,1970-10-13 00:00:00-03:00,1.703125,1.6757812,1.703125,1.6679688,1030400.0,0.01929791,141.0
142,1970-10-14 00:00:00-03:00,1.6757812,1.6640625,1.6835938,1.6640625,204800.0,0.019162973,142.0
143,1970-10-15 00:00:00-03:00,1.6640625,1.6835938,1.6835938,1.6640625,464000.0,0.019387878,143.0
144,1970-10-16 00:00:00-03:00,1.6835938,1.703125,1.71875,1.6757812,620800.0,0.019612793,144.0
145,1970-10-19 00:00:00-03:00,1.703125,1.6835938,1.71875,1.6835938,624000.0,0.019513221,145.0
146,1970-10-20 00:00:00-03:00,1.6875,1.6953125,1.703125,1.6875,681600.0,0.019649055,146.0
147,1970-10-21 00:00:00-03:00,1.6953125,1.6875,1.703125,1.6875,284800.0,0.019558491,147.0
148,1970-10-22 00:00:00-03:00,1.6875,1.6953125,1.6992188,1.6796875,188800.0,0.019649055,148.0
149,1970-10-23 00:00:00-03:00,1.6953125,1.671875,1.6953125,1.6679688,828800.0,0.01937741,149.0
150,1970-10-26 00:00:00-03:00,1.671875,1.671875,1.6835938,1.6640625,300800.0,0.01937741,150.0
151,1970-10-27 00:00:00-03:00,1.671875,1.6992188,1.703125,1.671875,326400.0,0.019694325,151.0
152,1970-10-28 00:00:00-03:00,1.6992188,1.7148438,1.71875,1.6796875,451200.0,0.019875415,152.0
153,1970-10-29 00:00:00-03:00,1.7148438,1.7109375,1.7421875,1.7109375,217600.0,0.019830147,153.0
154,1970-10-30 00:00:00-03:00,1.7109375,1.7070312,1.7265625,1.6757812,387200.0,0.019784868,154.0
155,1970-11-02 00:00:00-03:00,1.7148438,1.7304688,1.734375,1.7148438,224000.0,0.02005651,155.0
156,1970-11-03 00:00:00-03:00,1.7304688,1.734375,1.7460938,1.7109375,166400.0,0.020101788,156.0
157,1970-11-04 00:00:00-03:00,1.7578125,1.7695312,1.78125,1.7578125,537600.0,0.020509256,157.0
158,1970-11-05 00:00:00-03:00,1.78125,1.8125,1.8125,1.78125,336000.0,0.021007268,158.0
159,1970-11-06 00:00:00-03:00,1.8125,1.8007812,1.8125,1.7851562,368000.0,0.020871447,159.0
160,1970-11-09 00:00:00-03:00,1.8007812,1.8515625,1.8515625,1.8007812,720000.0,0.021460019,160.0
161,1970-11-10 00:00:00-03:00,1.8515625,1.8554688,1.8789062,1.8515625,544000.0,0.021505306,161.0
162,1970-11-11 00:00:00-03:00,1.8554688,1.8476562,1.859375,1.84375,208000.0,0.02141474,162.0
163,1970-11-12 00:00:00-03:00,1.8476562,1.828125,1.8554688,1.828125,284800.0,0.021188367,163.0
164,1970-11-13 00:00:00-03:00,1.8242188,1.8046875,1.8242188,1.8007812,1024000.0,0.020916738,164.0
165,1970-11-16 00:00:00-03:00,1.8046875,1.8046875,1.8242188,1.7890625,534400.0,0.020916738,165.0
166,1970-11-17 00:00:00-03:00,1.8046875,1.796875,1.8125,1.796875,713600.0,0.020826176,166.0
167,1970-11-18 00:00:00-03:00,1.796875,1.7695312,1.796875,1.7695312,592000.0,0.020509256,167.0
168,1970-11-19 00:00:00-03:00,1.7695312,1.78125,1.7929688,1.7539062,518400.0,0.02064509,168.0
169,1970-11-20 00:00:00-03:00,1.78125,1.78125,1.7890625,1.7695312,595200.0,0.02064509,169.0
170,1970-11-23 00:00:00-03:00,1.78125,1.7578125,1.78125,1.7539062,643200.0,0.020373423,170.0
171,1970-11-24 00:00:00-03:00,1.7578125,1.75,1.765625,1.7421875,384000.0,0.020282883,171.0
172,1970-11-25 00:00:00-03:00,1.75,1.7695312,1.7773438,1.734375,390400.0,0.020509256,172.0
173,1970-11-27 00:00:00-03:00,1.7734375,1.78125,1.7929688,1.7734375,240000.0,0.02064509,173.0
174,1970-11-30 00:00:00-03:00,1.7929688,1.8554688,1.8632812,1.7929688,857600.0,0.021505306,174.0
175,1970-12-01 00:00:00-03:00,1.8554688,1.8359375,1.875,1.8320312,620800.0,0.021278918,175.0
176,1970-12-02 00:00:00-03:00,1.8359375,1.8476562,1.8554688,1.8320312,256000.0,0.02141474,176.0
177,1970-12-03 00:00:00-03:00,1.8515625,1.8632812,1.8710938,1.8515625,307200.0,0.02159585,177.0
178,1970-12-04 00:00:00-03:00,1.8632812,1.875,1.875,1.8554688,268800.0,0.021731665,178.0
179,1970-12-07 00:00:00-03:00,1.875,1.8671875,1.8789062,1.8671875,320000.0,0.02164111,179.0
180,1970-12-08 00:00:00-03:00,1.8671875,1.890625,1.890625,1.859375,448000.0,0.021912757,180.0
181,1970-12-09 00:00:00-03:00,1.890625,1.8828125,1.8984375,1.8789062,764800.0,0.021822201,181.0
182,1970-12-10 00:00:00-03:00,1.8828125,1.8828125,1.8867188,1.859375,595200.0,0.021822201,182.0
183,1970-12-11 00:00:00-03:00,1.8828125,1.875,1.890625,1.875,294400.0,0.021731665,183.0
184,1970-12-14 00:00:00-03:00,1.875,1.8828125,1.8984375,1.8671875,371200.0,0.021822201,184.0
185,1970-12-15 00:00:00-03:00,1.8828125,1.8828125,1.8984375,1.875,416000.0,0.021822201,185.0
186,1970-12-16 00:00:00-03:00,1.8789062,1.8671875,1.8789062,1.8632812,604800.0,0.02164111,186.0
187,1970-12-17 00:00:00-03:00,1.8671875,1.8671875,1.8828125,1.8671875,252800.0,0.02164111,187.0
188,1970-12-18 00:00:00-03:00,1.8671875,1.828125,1.8710938,1.828125,579200.0,0.021188367,188.0
189,1970-12-21 00:00:00-03:00,1.828125,1.8085938,1.8359375,1.796875,1196800.0,0.02096201,189.0
190,1970-12-22 00:00:00-03:00,1.8046875,1.7929688,1.8046875,1.7421875,1123200.0,0.02078091,190.0
191,1970-12-23 00:00:00-03:00,1.7929688,1.8046875,1.8046875,1.7851562,723200.0,0.020916738,191.0
192,1970-12-24 00:00:00-03:00,1.8046875,1.796875,1.8085938,1.7890625,1248000.0,0.020826176,192.0
193,1970-12-28 00:00:00-03:00,1.796875,1.796875,1.8007812,1.7890625,320000.0,0.020826176,193.0
194,1970-12-29 00:00:00-03:00,1.796875,1.796875,1.796875,1.7890625,198400.0,0.020826176,194.0
195,1970-12-30 00:00:00-03:00,1.796875,1.7929688,1.8007812,1.7929688,313600.0,0.02078091,195.0
196,1970-12-31 00:00:00-03:00,1.796875,1.8125,1.8125,1.796875,214400.0,0.021007268,196.0
197,1971-01-04 00:00:00-03:00,1.8125,1.796875,1.8125,1.796875,284800.0,0.020826176,197.0
198,1971-01-05 00:00:00-03:00,1.796875,1.796875,1.8125,1.7890625,166400.0,0.020826176,198.0
199,1971-01-06 00:00:00-03:00,1.796875,1.78125,1.8007812,1.78125,320000.0,0.02064509,199.0
200,1971-01-07 00:00:00-03:00,1.78125,1.8125,1.8125,1.78125,249600.0,0.021007268,200.0
201,1971-01-08 00:00:00-03:00,1.8125,1.8203125,1.859375,1.8125,1484800.0,0.02109783,201.0
202,1971-01-11 00:00:00-03:00,1.8203125,1.828125,1.828125,1.8007812,483200.0,0.021188367,202.0
203,1971-01-12 00:00:00-03:00,1.828125,1.84375,1.8554688,1.8242188,832000.0,0.021369474,203.0
204,1971-01-13 00:00:00-03:00,1.84375,1.8320312,1.8515625,1.828125,323200.0,0.021233657,204.0
205,1971-01-14 00:00:00-03:00,1.8320312,1.7851562,1.8320312,1.7851562,844800.0,0.020690357,205.0
206,1971-01-15 00:00:00-03:00,1.7851562,1.7851562,1.8203125,1.7695312,713600.0,0.020690357,206.0
207,1971-01-18 00:00:00-03:00,1.7734375,1.765625,1.7734375,1.75,403200.0,0.020590162,207.0
208,1971-01-19 00:00:00-03:00,1.765625,1.78125,1.78125,1.7617188,358400.0,0.020772386,208.0
209,1971-01-20 00:00:00-03:00,1.78125,1.7890625,1.7890625,1.78125,1129600.0,0.020863483,209.0
210,1971-01-21 00:00:00-03:00,1.7890625,1.7773438,1.7890625,1.7734375,403200.0,0.020726832,210.0
211,1971-01-22 00:00:00-03:00,1.7773438,1.7617188,1.78125,1.7539062,572800.0,0.02054461,211.0
212,1971-01-25 00:00:00-03:00,1.7617188,1.7695312,1.7695312,1.75,403200.0,0.020635718,212.0
213,1971-01-26 00:00:00-03:00,1.7695312,1.7617188,1.7773438,1.7578125,1190400.0,0.02054461,213.0
214,1971-01-27 00:00:00-03:00,1.765625,1.78125,1.78125,1.765625,1164800.0,0.020772386,214.0
215,1971-01-28 00:00:00-03:00,1.78125,1.8085938,1.8125,1.7773438,1084800.0,0.021091264,215.0
216,1971-01-29 00:00:00-03:00,1.8125,1.828125,1.828125,1.8125,528000.0,0.021319017,216.0
217,1971-02-01 00:00:00-03:00,1.828125,1.828125,1.8320312,1.8203125,1193600.0,0.021319017,217.0
218,1971-02-02 00:00:00-03:00,1.828125,1.8242188,1.828125,1.8164062,1308800.0,0.02127346,218.0
219,1971-02-03 00:00:00-03:00,1.8242188,1.8203125,1.8242188,1.8125,720000.0,0.021227919,219.0
220,1971-02-04 00:00:00-03:00,1.8203125,1.8203125,1.8203125,1.8085938,777600.0,0.021227919,220.0
221,1971-02-05 00:00:00-03:00,1.8203125,1.8203125,1.8203125,1.8125,537600.0,0.021227919,221.0
222,1971-02-08 00:00:00-03:00,1.8203125,1.8398438,1.8398438,1.8203125,489600.0,0.021455687,222.0
223,1971-02-09 00:00:00-03:00,1.8398438,1.8242188,1.8554688,1.8203125,1353600.0,0.02127346,223.0
224,1971-02-10 00:00:00-03:00,1.8242188,1.8359375,1.8398438,1.8203125,675200.0,0.021410128,224.0
225,1971-02-11 00:00:00-03:00,1.8359375,1.8359375,1.8398438,1.8242188,2256000.0,0.021410128,225.0
226,1971-02-12 00:00:00-03:00,1.8359375,1.8320312,1.84375,1.8320312,524800.0,0.021364583,226.0
227,1971-02-16 00:00:00-03:00,1.8320312,1.8515625,1.8554688,1.828125,1219200.0,0.021592343,227.0
228,1971-02-17 00:00:00-03:00,1.8515625,1.8242188,1.8554688,1.8125,713600.0,0.02127346,228.0
229,1971-02-18 00:00:00-03:00,1.8242188,1.828125,1.8359375,1.8203125,697600.0,0.021319017,229.0
230,1971-02-19 00:00:00-03:00,1.828125,1.8007812,1.828125,1.8007812,569600.0,0.021000145,230.0
231,1971-02-22 00:00:00-03:00,1.8007812,1.7890625,1.8085938,1.7851562,300800.0,0.020863483,231.0
232,1971-02-23 00:00:00-03:00,1.7890625,1.8046875,1.8085938,1.75,1420800.0,0.021045703,232.0
233,1971-02-24 00:00:00-03:00,1.8046875,1.8007812,1.8203125,1.796875,374400.0,0.021000145,233.0
234,1971-02-25 00:00:00-03:00,1.8007812,1.828125,1.8359375,1.796875,745600.0,0.021319017,234.0
235,1971-02-26 00:00:00-03:00,1.828125,1.828125,1.84375,1.8164062,361600.0,0.021319017,235.0
236,1971-03-01 00:00:00-03:00,1.828125,1.8320312,1.8476562,1.8125,281600.0,0.021364583,236.0
237,1971-03-02 00:00:00-03:00,1.8320312,1.8515625,1.859375,1.828125,976000.0,0.021592343,237.0
238,1971-03-03 00:00:00-03:00,1.8515625,1.8515625,1.8632812,1.8398438,380800.0,0.021592343,238.0
239,1971-03-04 00:00:00-03:00,1.8515625,1.8476562,1.8554688,1.8398438,467200.0,0.02154679,239.0
240,1971-03-05 00:00:00-03:00,1.8476562,1.84375,1.8515625,1.8359375,1043200.0,0.02150123,240.0
241,1971-03-08 00:00:00-03:00,1.84375,1.84375,1.8476562,1.8242188,1004800.0,0.02150123,241.0
242,1971-03-09 00:00:00-03:00,1.84375,1.8398438,1.8476562,1.8320312,848000.0,0.021455687,242.0
243,1971-03-10 00:00:00-03:00,1.8398438,1.8476562,1.8554688,1.8398438,748800.0,0.02154679,243.0
244,1971-03-11 00:00:00-03:00,1.8476562,1.859375,1.8671875,1.8476562,1017600.0,0.021683466,244.0
245,1971-03-12 00:00:00-03:00,1.859375,1.84375,1.8671875,1.84375,896000.0,0.02150123,245.0
