,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
112,1970-09-01 00:00:00-04:00,0.5308642,0.5308642,0.5390946,0.52674896,972000.0,0.121737316,112.0
113,1970-09-02 00:00:00-04:00,0.5308642,0.5473251,0.5473251,0.52674896,1621800.0,0.12551218,113.0
114,1970-09-03 00:00:00-04:00,0.55144036,0.56790125,0.5720165,0.55144036,1958600.0,0.13023064,114.0
115,1970-09-04 00:00:00-04:00,0.5720165,0.5884774,0.5884774,0.5720165,1156800.0,0.13494913,115.0
116,1970-09-08 00:00:00-04:00,0.5884774,0.5925926,0.5925926,0.5720165,1964600.0,0.13589287,116.0
117,1970-09-09 00:00:00-04:00,0.5967078,0.6090535,0.61728394,0.5967078,1785800.0,0.13966765,117.0
118,1970-09-10 00:00:00-04:00,0.60082304,0.58436215,0.60082304,0.56790125,1618400.0,0.13400549,118.0
119,1970-09-11 00:00:00-04:00,0.58436215,0.5720165,0.5925926,0.56378603,1056800.0,0.1311744,119.0
120,1970-09-14 00:00:00-04:00,0.5720165,0.5596708,0.5720165,0.5555556,695000.0,0.12834324,120.0
121,1970-09-15 00:00:00-04:00,0.5596708,0.5473251,0.5802469,0.5473251,734600.0,0.12551218,121.0
122,1970-09-16 00:00:00-04:00,0.5473251,0.56790125,0.5720165,0.5473251,1011000.0,0.13023064,122.0
123,1970-09-17 00:00:00-04:00,0.5761317,0.5761317,0.6090535,0.5761317,1630800.0,0.13211803,123.0
124,1970-09-18 00:00:00-04:00,0.5802469,0.5967078,0.5967078,0.5802469,518600.0,0.1368366,124.0
125,1970-09-21 00:00:00-04:00,0.5967078,0.5884774,0.5967078,0.5720165,579600.0,0.13494913,125.0
126,1970-09-22 00:00:00-04:00,0.5802469,0.5720165,0.5802469,0.56790125,336600.0,0.1311744,126.0
127,1970-09-23 00:00:00-04:00,0.5720165,0.56378603,0.5761317,0.56378603,546600.0,0.129287,127.0
128,1970-09-24 00:00:00-04:00,0.56378603,0.5925926,0.5967078,0.56378603,950400.0,0.13589287,128.0
129,1970-09-25 00:00:00-04:00,0.5925926,0.58436215,0.5967078,0.5802469,610200.0,0.13400549,129.0
130,1970-09-28 00:00:00-04:00,0.5802469,0.5720165,0.5802469,0.5720165,704600.0,0.1311744,130.0
131,1970-09-29 00:00:00-04:00,0.5720165,0.5761317,0.5802469,0.56378603,561600.0,0.13211803,131.0
132,1970-09-30 00:00:00-04:00,0.5761317,0.5596708,0.5802469,0.5596708,822600.0,0.12834324,132.0
133,1970-10-01 00:00:00-04:00,0.55144036,0.5308642,0.55144036,0.5308642,926000.0,0.121737316,133.0
134,1970-10-02 00:00:00-04:00,0.5308642,0.5185185,0.5308642,0.5144033,1302600.0,0.11890627,134.0
135,1970-10-05 00:00:00-04:00,0.5308642,0.5596708,0.56790125,0.5308642,1120400.0,0.12834324,135.0
136,1970-10-06 00:00:00-04:00,0.5596708,0.56378603,0.5761317,0.5596708,749600.0,0.129287,136.0
137,1970-10-07 00:00:00-04:00,0.56378603,0.56378603,0.56790125,0.5473251,1041200.0,0.129287,137.0
138,1970-10-08 00:00:00-04:00,0.56378603,0.55144036,0.56790125,0.5473251,640200.0,0.12645586,138.0
139,1970-10-09 00:00:00-04:00,0.55144036,0.55144036,0.5555556,0.5390946,367200.0,0.12645586,139.0
140,1970-10-12 00:00:00-03:00,0.55144036,0.5349794,0.55144036,0.52674896,385200.0,0.12268106,140.0
141,1970-10-13 00:00:00-03:00,0.5349794,0.52674896,0.5390946,0.52263373,467400.0,0.12079359,141.0
142,1970-10-14 00:00:00-03:00,0.52674896,0.52263373,0.5308642,0.5185185,449400.0,0.119850025,142.0
143,1970-10-15 00:00:00-03:00,0.52263373,0.52674896,0.52674896,0.5144033,531000.0,0.12079359,143.0
144,1970-10-16 00:00:00-03:00,0.52263373,0.5144033,0.52263373,0.5144033,282000.0,0.11796254,144.0
145,1970-10-19 00:00:00-03:00,0.5144033,0.5020576,0.5144033,0.49382716,892800.0,0.11513147,145.0
146,1970-10-20 00:00:00-03:00,0.5020576,0.5020576,0.51028806,0.49382716,719400.0,0.11513147,146.0
147,1970-10-21 00:00:00-03:00,0.50617284,0.51028806,0.5185185,0.50617284,415800.0,0.11701887,147.0
148,1970-10-22 00:00:00-03:00,0.51028806,0.5020576,0.5144033,0.4979424,461600.0,0.11513147,148.0
149,1970-10-23 00:00:00-03:00,0.5020576,0.50617284,0.5185185,0.49382716,807600.0,0.11607514,149.0
150,1970-10-26 00:00:00-03:00,0.50617284,0.51028806,0.5185185,0.49382716,889400.0,0.11701887,150.0
151,1970-10-27 00:00:00-03:00,0.51028806,0.49382716,0.5185185,0.49382716,856200.0,0.1132441,151.0
152,1970-10-28 00:00:00-03:00,0.49382716,0.48971194,0.49382716,0.47325101,901800.0,0.11230035,152.0
153,1970-10-29 00:00:00-03:00,0.48971194,0.47736627,0.49382716,0.47736627,315800.0,0.11020958,153.0
154,1970-10-30 00:00:00-03:00,0.47736627,0.47736627,0.48559672,0.47325101,255000.0,0.11020958,154.0
155,1970-11-02 00:00:00-03:00,0.47736627,0.4691358,0.48559672,0.4691358,425000.0,0.10830954,155.0
156,1970-11-03 00:00:00-03:00,0.4814815,0.48559672,0.4979424,0.4814815,324200.0,0.11210986,156.0
157,1970-11-04 00:00:00-03:00,0.48559672,0.48559672,0.4979424,0.4814815,500600.0,0.11210986,157.0
158,1970-11-05 00:00:00-03:00,0.48559672,0.47736627,0.48971194,0.47736627,312200.0,0.11020958,158.0
159,1970-11-06 00:00:00-03:00,0.47736627,0.47325101,0.48559672,0.4691358,367200.0,0.10925962,159.0
160,1970-11-09 00:00:00-03:00,0.47325101,0.4691358,0.48559672,0.4691358,1205400.0,0.10830954,160.0
161,1970-11-10 00:00:00-03:00,0.4691358,0.46502057,0.47736627,0.46502057,498000.0,0.107359424,161.0
162,1970-11-11 00:00:00-03:00,0.46502057,0.46090534,0.47736627,0.46090534,1065600.0,0.106409356,162.0
163,1970-11-12 00:00:00-03:00,0.46090534,0.46090534,0.4691358,0.45679012,464400.0,0.106409356,163.0
164,1970-11-13 00:00:00-03:00,0.45679012,0.44855967,0.45679012,0.44855967,348600.0,0.10355907,164.0
165,1970-11-16 00:00:00-03:00,0.44855967,0.4526749,0.46502057,0.44855967,546600.0,0.10450913,165.0
166,1970-11-17 00:00:00-03:00,0.4526749,0.4526749,0.46502057,0.4526749,486000.0,0.10450913,166.0
167,1970-11-18 00:00:00-03:00,0.4526749,0.44444445,0.45679012,0.44444445,552600.0,0.10260908,167.0
168,1970-11-19 00:00:00-03:00,0.44444445,0.436214,0.44855967,0.436214,294200.0,0.10070879,168.0
169,1970-11-20 00:00:00-03:00,0.436214,0.436214,0.44444445,0.43209878,382400.0,0.10070879,169.0
170,1970-11-23 00:00:00-03:00,0.436214,0.436214,0.4526749,0.42798355,2357000.0,0.10070879,170.0
171,1970-11-24 00:00:00-03:00,0.436214,0.436214,0.44032922,0.42798355,595200.0,0.10070879,171.0
172,1970-11-25 00:00:00-03:00,0.436214,0.44444445,0.44855967,0.42798355,1436400.0,0.10260908,172.0
173,1970-11-27 00:00:00-03:00,0.44855967,0.4691358,0.4691358,0.44855967,756000.0,0.10830954,173.0
174,1970-11-30 00:00:00-03:00,0.47325101,0.4814815,0.48971194,0.47325101,965600.0,0.11115976,174.0
175,1970-12-01 00:00:00-03:00,0.4814815,0.47736627,0.49382716,0.47325101,831800.0,0.11020958,175.0
176,1970-12-02 00:00:00-03:00,0.47736627,0.4814815,0.48559672,0.47325101,1317800.0,0.11115976,176.0
177,1970-12-03 00:00:00-03:00,0.4814815,0.50617284,0.5144033,0.47736627,2691000.0,0.11686024,177.0
178,1970-12-04 00:00:00-03:00,0.4691358,0.4691358,0.4691358,0.44444445,2778600.0,0.10830954,178.0
179,1970-12-07 00:00:00-03:00,0.4691358,0.4691358,0.4814815,0.4691358,1011000.0,0.10830954,179.0
180,1970-12-08 00:00:00-03:00,0.4691358,0.49382716,0.49382716,0.45679012,1864800.0,0.11400999,180.0
181,1970-12-09 00:00:00-03:00,0.49382716,0.4814815,0.49382716,0.47736627,683000.0,0.11115976,181.0
182,1970-12-10 00:00:00-03:00,0.4814815,0.4814815,0.49382716,0.47736627,1087200.0,0.11115976,182.0
183,1970-12-11 00:00:00-03:00,0.4814815,0.48971194,0.4979424,0.4814815,734600.0,0.11305988,183.0
184,1970-12-14 00:00:00-03:00,0.48971194,0.47736627,0.4979424,0.47736627,1156800.0,0.11020958,184.0
185,1970-12-15 00:00:00-03:00,0.47736627,0.4691358,0.48971194,0.46090534,661800.0,0.10830954,185.0
186,1970-12-16 00:00:00-03:00,0.4691358,0.46502057,0.47325101,0.46502057,558800.0,0.107359424,186.0
187,1970-12-17 00:00:00-03:00,0.46502057,0.45679012,0.47325101,0.45679012,907400.0,0.10545923,187.0
188,1970-12-18 00:00:00-03:00,0.45679012,0.46090534,0.4691358,0.44855967,1332800.0,0.106409356,188.0
189,1970-12-21 00:00:00-03:00,0.46090534,0.4526749,0.46502057,0.44855967,716600.0,0.10450913,189.0
190,1970-12-22 00:00:00-03:00,0.4526749,0.44444445,0.45679012,0.44444445,886800.0,0.10260908,190.0
191,1970-12-23 00:00:00-03:00,0.44444445,0.45679012,0.45679012,0.44444445,868400.0,0.10545923,191.0
192,1970-12-24 00:00:00-03:00,0.45679012,0.4691358,0.4691358,0.45679012,583200.0,0.10830954,192.0
193,1970-12-28 00:00:00-03:00,0.4691358,0.4814815,0.48559672,0.46502057,992600.0,0.11115976,193.0
194,1970-12-29 00:00:00-03:00,0.4814815,0.48971194,0.48971194,0.47736627,1320600.0,0.11305988,194.0
195,1970-12-30 00:00:00-03:00,0.48971194,0.47736627,0.49382716,0.47325101,1132400.0,0.11020958,195.0
196,1970-12-31 00:00:00-03:00,0.47736627,0.4691358,0.47736627,0.46502057,1397000.0,0.10830954,196.0
197,1971-01-04 00:00:00-03:00,0.4814815,0.48559672,0.49382716,0.4814815,729000.0,0.11210986,197.0
198,1971-01-05 00:00:00-03:00,0.48559672,0.4979424,0.5020576,0.48559672,494400.0,0.11496006,198.0
199,1971-01-06 00:00:00-03:00,0.4979424,0.4979424,0.5144033,0.4979424,813800.0,0.11496006,199.0
200,1971-01-07 00:00:00-03:00,0.5020576,0.52263373,0.52263373,0.5020576,996200.0,0.12066056,200.0
201,1971-01-08 00:00:00-03:00,0.52263373,0.5473251,0.5555556,0.5185185,1992600.0,0.12636109,201.0
202,1971-01-11 00:00:00-03:00,0.5473251,0.5555556,0.5720165,0.54320985,1646000.0,0.12826128,202.0
203,1971-01-12 00:00:00-03:00,0.5720165,0.6090535,0.6090535,0.5720165,3799200.0,0.14061233,203.0
204,1971-01-13 00:00:00-03:00,0.6090535,0.6090535,0.6296296,0.6090535,4218600.0,0.14061233,204.0
205,1971-01-14 00:00:00-03:00,0.6090535,0.61728394,0.62139916,0.5967078,2466200.0,0.14251252,205.0
206,1971-01-15 00:00:00-03:00,0.61728394,0.6090535,0.62139916,0.60082304,1557800.0,0.14061233,206.0
207,1971-01-18 00:00:00-03:00,0.6090535,0.5967078,0.6131687,0.5925926,1688600.0,0.13776207,207.0
208,1971-01-19 00:00:00-03:00,0.5925926,0.58436215,0.5925926,0.5761317,1375400.0,0.1349119,208.0
209,1971-01-20 00:00:00-03:00,0.58436215,0.5802469,0.5884774,0.5761317,899000.0,0.13396189,209.0
210,1971-01-21 00:00:00-03:00,0.5802469,0.5884774,0.5925926,0.5761317,2651400.0,0.1358619,210.0
211,1971-01-22 00:00:00-03:00,0.5884774,0.60493827,0.60493827,0.5884774,1342200.0,0.13966228,211.0
212,1971-01-25 00:00:00-03:00,0.60493827,0.5967078,0.60493827,0.5925926,765200.0,0.13776207,212.0
213,1971-01-26 00:00:00-03:00,0.5967078,0.5925926,0.6090535,0.5925926,1199000.0,0.136812,213.0
214,1971-01-27 00:00:00-03:00,0.5925926,0.5967078,0.60493827,0.58436215,1636400.0,0.13776207,214.0
215,1971-01-28 00:00:00-03:00,0.5967078,0.6296296,0.63786006,0.5967078,2316800.0,0.14536278,215.0
216,1971-01-29 00:00:00-03:00,0.6296296,0.6419753,0.6419753,0.6296296,1770200.0,0.14899136,216.0
217,1971-02-01 00:00:00-03:00,0.6419753,0.6872428,0.69135803,0.6419753,3186000.0,0.15949738,217.0
218,1971-02-02 00:00:00-03:00,0.6872428,0.67901236,0.69135803,0.6707819,1670400.0,0.15758713,218.0
219,1971-02-03 00:00:00-03:00,0.67901236,0.66255146,0.67901236,0.65843624,1494200.0,0.15376692,219.0
220,1971-02-04 00:00:00-03:00,0.66255146,0.67489713,0.67489713,0.66255146,1354400.0,0.15663205,220.0
221,1971-02-05 00:00:00-03:00,0.67489713,0.71193415,0.7242798,0.6707819,2520800.0,0.1652278,221.0
222,1971-02-08 00:00:00-03:00,0.7201646,0.78600824,0.7942387,0.7201646,3833000.0,0.18241915,222.0
223,1971-02-09 00:00:00-03:00,0.78600824,0.73251027,0.81893003,0.72839504,4556000.0,0.17000315,223.0
224,1971-02-10 00:00:00-03:00,0.73251027,0.78600824,0.80658436,0.73251027,3000800.0,0.18241915,224.0
225,1971-02-11 00:00:00-03:00,0.78600824,0.79012346,0.7983539,0.781893,1314800.0,0.18337415,225.0
226,1971-02-12 00:00:00-03:00,0.79012346,0.7777778,0.80246913,0.7777778,1500200.0,0.18050899,226.0
227,1971-02-16 00:00:00-03:00,0.7777778,0.77366257,0.79012346,0.76954734,1557800.0,0.17955394,227.0
228,1971-02-17 00:00:00-03:00,0.75308645,0.73251027,0.75308645,0.72839504,1788600.0,0.17000315,228.0
229,1971-02-18 00:00:00-03:00,0.73251027,0.7078189,0.73251027,0.7078189,1737200.0,0.1642727,229.0
230,1971-02-19 00:00:00-03:00,0.7078189,0.6872428,0.7078189,0.6872428,1305800.0,0.15949738,230.0
231,1971-02-22 00:00:00-03:00,0.6872428,0.6872428,0.6995885,0.65843624,2089800.0,0.15949738,231.0
232,1971-02-23 00:00:00-03:00,0.6872428,0.73251027,0.73251027,0.6831276,1348400.0,0.17000315,232.0
233,1971-02-24 00:00:00-03:00,0.73251027,0.7366255,0.7654321,0.73251027,838200.0,0.17095818,233.0
234,1971-02-25 00:00:00-03:00,0.73251027,0.7037037,0.73251027,0.69547325,1169000.0,0.16331762,234.0
235,1971-02-26 00:00:00-03:00,0.7037037,0.6995885,0.7078189,0.69135803,516000.0,0.16236255,235.0
236,1971-03-01 00:00:00-03:00,0.7160494,0.75308645,0.75308645,0.7160494,1011000.0,0.17477858,236.0
237,1971-03-02 00:00:00-03:00,0.7572017,0.76954734,0.77366257,0.7572017,962400.0,0.17859885,237.0
238,1971-03-03 00:00:00-03:00,0.7654321,0.7407407,0.7654321,0.7407407,701000.0,0.1719133,238.0
