,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
102,1970-08-18 00:00:00-04:00,2.6041667,2.65625,2.6666667,2.6041667,112800.0,0.2743775,102.0
103,1970-08-19 00:00:00-04:00,2.65625,2.6354167,2.6770833,2.6354167,276800.0,0.2722256,103.0
104,1970-08-20 00:00:00-04:00,2.6354167,2.6458333,2.65625,2.625,132800.0,0.27330163,104.0
105,1970-08-21 00:00:00-04:00,2.6458333,2.8229167,2.8229167,2.6145833,344000.0,0.2915933,105.0
106,1970-08-24 00:00:00-04:00,2.8229167,2.8333333,2.8541667,2.7916667,278400.0,0.29266945,106.0
107,1970-08-25 00:00:00-04:00,2.8333333,2.8333333,2.8645833,2.75,206400.0,0.29266945,107.0
108,1970-08-26 00:00:00-04:00,2.8333333,2.8958333,2.9270833,2.7916667,696000.0,0.2991253,108.0
109,1970-08-27 00:00:00-04:00,2.8958333,2.8125,2.9166667,2.8125,213600.0,0.29051742,109.0
110,1970-08-28 00:00:00-04:00,2.8125,2.8125,2.875,2.8125,161600.0,0.29051742,110.0
111,1970-08-31 00:00:00-04:00,2.8125,2.78125,2.8229167,2.6875,171200.0,0.28728938,111.0
112,1970-09-01 00:00:00-04:00,2.78125,2.7604167,2.8020833,2.75,87200.0,0.2851375,112.0
113,1970-09-02 00:00:00-04:00,2.7708333,2.7916667,2.8333333,2.7708333,110400.0,0.2883653,113.0
114,1970-09-03 00:00:00-04:00,2.7916667,2.7708333,2.8125,2.7708333,216800.0,0.28621355,114.0
115,1970-09-04 00:00:00-04:00,2.7708333,2.8541667,2.8645833,2.7604167,379200.0,0.29482144,115.0
116,1970-09-08 00:00:00-04:00,2.8541667,2.8333333,2.8541667,2.8020833,247200.0,0.29266945,116.0
117,1970-09-09 00:00:00-04:00,2.8333333,2.84375,2.8541667,2.8020833,274400.0,0.29374543,117.0
118,1970-09-10 00:00:00-04:00,2.84375,2.8541667,2.8541667,2.8333333,184800.0,0.29482144,118.0
119,1970-09-11 00:00:00-04:00,2.8541667,2.8333333,2.8645833,2.8333333,257600.0,0.29266945,119.0
120,1970-09-14 00:00:00-04:00,2.8333333,2.8229167,2.8541667,2.8125,279200.0,0.2915933,120.0
121,1970-09-15 00:00:00-04:00,2.8229167,2.8229167,2.8541667,2.8229167,100800.0,0.2915933,121.0
122,1970-09-16 00:00:00-04:00,2.8229167,2.8333333,2.84375,2.8229167,487200.0,0.29266945,122.0
123,1970-09-17 00:00:00-04:00,2.84375,2.8541667,2.875,2.84375,376800.0,0.29482144,123.0
124,1970-09-18 00:00:00-04:00,2.8541667,2.875,2.8958333,2.8333333,171200.0,0.29697347,124.0
125,1970-09-21 00:00:00-04:00,2.875,2.8541667,2.8854167,2.84375,158400.0,0.29482144,125.0
126,1970-09-22 00:00:00-04:00,2.8541667,2.8541667,2.875,2.84375,180800.0,0.29482144,126.0
127,1970-09-23 00:00:00-04:00,2.8541667,2.90625,2.9166667,2.84375,255200.0,0.30020115,127.0
128,1970-09-24 00:00:00-04:00,2.90625,2.9166667,2.9791667,2.8958333,360000.0,0.30127722,128.0
129,1970-09-25 00:00:00-04:00,2.9270833,2.9895833,2.9895833,2.9270833,261600.0,0.30880937,129.0
130,1970-09-28 00:00:00-04:00,2.9895833,2.9479167,2.9895833,2.9375,62400.0,0.3045054,130.0
131,1970-09-29 00:00:00-04:00,2.9479167,2.9583333,2.9895833,2.9166667,196800.0,0.3055812,131.0
132,1970-09-30 00:00:00-04:00,2.9583333,2.96875,2.9895833,2.9166667,140000.0,0.3066572,132.0
133,1970-10-01 00:00:00-04:00,2.96875,2.9479167,2.9895833,2.9270833,112800.0,0.3045054,133.0
134,1970-10-02 00:00:00-04:00,2.9583333,2.9895833,3.0,2.9583333,146400.0,0.30880937,134.0
135,1970-10-05 00:00:00-04:00,3.0,3.0520833,3.0520833,3.0,248000.0,0.31526527,135.0
136,1970-10-06 00:00:00-04:00,3.0520833,3.09375,3.1145833,3.0416667,300800.0,0.31956908,136.0
137,1970-10-07 00:00:00-04:00,3.09375,3.0104167,3.125,3.0104167,160800.0,0.31096116,137.0
138,1970-10-08 00:00:00-04:00,3.0104167,3.03125,3.0729167,2.96875,333600.0,0.31311303,138.0
139,1970-10-09 00:00:00-04:00,3.0208333,2.9583333,3.0208333,2.9583333,512000.0,0.3055812,139.0
140,1970-10-12 00:00:00-03:00,2.9583333,2.9166667,2.9583333,2.8958333,262400.0,0.30127722,140.0
141,1970-10-13 00:00:00-03:00,2.8958333,2.8541667,2.8958333,2.8020833,320000.0,0.29482144,141.0
142,1970-10-14 00:00:00-03:00,2.875,2.90625,2.9375,2.875,132800.0,0.30020115,142.0
143,1970-10-15 00:00:00-03:00,2.90625,2.9479167,2.9479167,2.90625,170400.0,0.3045054,143.0
144,1970-10-16 00:00:00-03:00,2.9479167,2.9375,2.9583333,2.8958333,280800.0,0.30342928,144.0
145,1970-10-19 00:00:00-03:00,2.9375,2.90625,2.9375,2.90625,113600.0,0.30020115,145.0
146,1970-10-20 00:00:00-03:00,2.90625,2.8958333,2.9270833,2.8854167,223200.0,0.2991253,146.0
147,1970-10-21 00:00:00-03:00,2.8958333,2.875,2.8958333,2.8645833,118400.0,0.29697347,147.0
148,1970-10-22 00:00:00-03:00,2.875,2.84375,2.875,2.8333333,125600.0,0.29374543,148.0
149,1970-10-23 00:00:00-03:00,2.84375,2.875,2.875,2.84375,48800.0,0.29697347,149.0
150,1970-10-26 00:00:00-03:00,2.8645833,2.8645833,2.8645833,2.8020833,99200.0,0.29589745,150.0
151,1970-10-27 00:00:00-03:00,2.8645833,2.8958333,2.8958333,2.8541667,403200.0,0.2991253,151.0
152,1970-10-28 00:00:00-03:00,2.8854167,2.8854167,2.8854167,2.8541667,153600.0,0.29804942,152.0
153,1970-10-29 00:00:00-03:00,2.875,2.8541667,2.875,2.84375,211200.0,0.29482144,153.0
154,1970-10-30 00:00:00-03:00,2.8541667,2.875,2.875,2.84375,86400.0,0.29697347,154.0
155,1970-11-02 00:00:00-03:00,2.875,2.875,2.875,2.8333333,398400.0,0.29697347,155.0
156,1970-11-03 00:00:00-03:00,2.875,2.8645833,2.8854167,2.8645833,177600.0,0.29589745,156.0
157,1970-11-04 00:00:00-03:00,2.8854167,2.8958333,2.9270833,2.8854167,276800.0,0.2991253,157.0
158,1970-11-05 00:00:00-03:00,2.8958333,2.9375,2.9375,2.8854167,176000.0,0.30342928,158.0
159,1970-11-06 00:00:00-03:00,2.9375,2.9375,2.9791667,2.9375,236000.0,0.30342928,159.0
160,1970-11-09 00:00:00-03:00,2.9583333,3.0104167,3.03125,2.9583333,158400.0,0.31096116,160.0
161,1970-11-10 00:00:00-03:00,3.0104167,2.9791667,3.03125,2.9791667,554400.0,0.30773333,161.0
162,1970-11-11 00:00:00-03:00,2.9791667,3.0208333,3.0625,2.9791667,202400.0,0.31203714,162.0
163,1970-11-12 00:00:00-03:00,3.0208333,3.0,3.03125,3.0,362400.0,0.30988523,163.0
164,1970-11-13 00:00:00-03:00,2.9791667,2.9270833,2.9791667,2.9166667,250400.0,0.30235317,164.0
165,1970-11-16 00:00:00-03:00,2.9270833,2.9166667,2.9375,2.9166667,80000.0,0.30127722,165.0
166,1970-11-17 00:00:00-03:00,2.9166667,2.9375,2.96875,2.9166667,177600.0,0.30342928,166.0
167,1970-11-18 00:00:00-03:00,2.9375,3.0,3.0,2.9375,188000.0,0.30988523,167.0
168,1970-11-19 00:00:00-03:00,3.0,3.0,3.0208333,2.9479167,142400.0,0.30988523,168.0
169,1970-11-20 00:00:00-03:00,3.0,2.9791667,3.0,2.9583333,247200.0,0.30773333,169.0
170,1970-11-23 00:00:00-03:00,2.9791667,3.0416667,3.0520833,2.96875,144000.0,0.3141891,170.0
171,1970-11-24 00:00:00-03:00,3.0416667,3.0520833,3.0729167,3.0104167,132800.0,0.31526527,171.0
172,1970-11-25 00:00:00-03:00,3.0520833,3.1041667,3.1145833,3.0416667,264800.0,0.32064536,172.0
173,1970-11-27 00:00:00-03:00,3.1145833,3.1979167,3.1979167,3.1145833,82400.0,0.33032918,173.0
174,1970-11-30 00:00:00-03:00,3.1979167,3.2291667,3.2604167,3.1875,220800.0,0.33355698,174.0
175,1970-12-01 00:00:00-03:00,3.25,3.3125,3.3541667,3.25,368000.0,0.342165,175.0
176,1970-12-02 00:00:00-03:00,3.3125,3.4166667,3.4166667,3.3125,271200.0,0.35292473,176.0
177,1970-12-03 00:00:00-03:00,3.4166667,3.4479167,3.5,3.375,328800.0,0.3561528,177.0
178,1970-12-04 00:00:00-03:00,3.4166667,3.40625,3.4166667,3.375,340800.0,0.35184902,178.0
179,1970-12-07 00:00:00-03:00,3.4270833,3.4479167,3.4583333,3.4270833,305600.0,0.3561528,179.0
180,1970-12-08 00:00:00-03:00,3.4479167,3.4375,3.46875,3.4270833,331200.0,0.35507697,180.0
181,1970-12-09 00:00:00-03:00,3.4375,3.3958333,3.4479167,3.3958333,343200.0,0.3507729,181.0
182,1970-12-10 00:00:00-03:00,3.3958333,3.4583333,3.4895833,3.3958333,387200.0,0.3572288,182.0
183,1970-12-11 00:00:00-03:00,3.4583333,3.5104167,3.5104167,3.4583333,136800.0,0.36260885,183.0
184,1970-12-14 00:00:00-03:00,3.5,3.4895833,3.5,3.46875,151200.0,0.36045665,184.0
185,1970-12-15 00:00:00-03:00,3.4895833,3.4166667,3.4895833,3.40625,562400.0,0.35292473,185.0
186,1970-12-16 00:00:00-03:00,3.4166667,3.4479167,3.4583333,3.40625,250400.0,0.3561528,186.0
187,1970-12-17 00:00:00-03:00,3.4479167,3.4583333,3.46875,3.4270833,132000.0,0.3572288,187.0
188,1970-12-18 00:00:00-03:00,3.4583333,3.4583333,3.4895833,3.4375,451200.0,0.3572288,188.0
189,1970-12-21 00:00:00-03:00,3.4583333,3.4479167,3.4791667,3.4270833,543200.0,0.3561528,189.0
190,1970-12-22 00:00:00-03:00,3.4479167,3.4479167,3.4791667,3.4479167,178400.0,0.3561528,190.0
191,1970-12-23 00:00:00-03:00,3.4479167,3.4479167,3.4583333,3.3958333,362400.0,0.3561528,191.0
192,1970-12-24 00:00:00-03:00,3.4479167,3.4479167,3.46875,3.4166667,93600.0,0.3561528,192.0
193,1970-12-28 00:00:00-03:00,3.4479167,3.4791667,3.4791667,3.4270833,60800.0,0.35938093,193.0
194,1970-12-29 00:00:00-03:00,3.4791667,3.5625,3.5833333,3.46875,223200.0,0.36798874,194.0
195,1970-12-30 00:00:00-03:00,3.5833333,3.59375,3.6666667,3.5833333,1047200.0,0.3712166,195.0
196,1970-12-31 00:00:00-03:00,3.59375,3.5625,3.59375,3.5416667,224000.0,0.36798874,196.0
197,1971-01-04 00:00:00-03:00,3.5625,3.5208333,3.5729167,3.5104167,144000.0,0.3636846,197.0
198,1971-01-05 00:00:00-03:00,3.5208333,3.5208333,3.5729167,3.5104167,276800.0,0.3636846,198.0
199,1971-01-06 00:00:00-03:00,3.53125,3.5625,3.5833333,3.53125,132000.0,0.36798874,199.0
200,1971-01-07 00:00:00-03:00,3.5625,3.5625,3.625,3.5625,308000.0,0.36798874,200.0
201,1971-01-08 00:00:00-03:00,3.5625,3.5625,3.625,3.5416667,262400.0,0.36798874,201.0
202,1971-01-11 00:00:00-03:00,3.5625,3.5520833,3.6145833,3.5416667,168000.0,0.36691272,202.0
203,1971-01-12 00:00:00-03:00,3.6875,3.7395833,3.7395833,3.6875,288800.0,0.38628057,203.0
204,1971-01-13 00:00:00-03:00,3.7395833,3.6875,3.7395833,3.6875,760800.0,0.38090065,204.0
205,1971-01-14 00:00:00-03:00,3.6875,3.65625,3.7291667,3.65625,596000.0,0.37767267,205.0
206,1971-01-15 00:00:00-03:00,3.6770833,3.7291667,3.78125,3.6770833,297600.0,0.3852046,206.0
207,1971-01-18 00:00:00-03:00,3.7395833,3.78125,3.8125,3.7395833,220800.0,0.3905846,207.0
208,1971-01-19 00:00:00-03:00,3.8020833,3.9375,3.9583333,3.8020833,192800.0,0.40672442,208.0
209,1971-01-20 00:00:00-03:00,3.875,3.8229167,3.875,3.7708333,362400.0,0.39488867,209.0
210,1971-01-21 00:00:00-03:00,3.7916667,3.7604167,3.7916667,3.7395833,568800.0,0.38843244,210.0
211,1971-01-22 00:00:00-03:00,3.7604167,3.8125,3.8229167,3.7604167,324800.0,0.39381242,211.0
212,1971-01-25 00:00:00-03:00,3.8125,3.90625,3.90625,3.8020833,405600.0,0.40349662,212.0
213,1971-01-26 00:00:00-03:00,3.90625,3.90625,3.9375,3.8854167,256800.0,0.40349662,213.0
214,1971-01-27 00:00:00-03:00,3.90625,3.8645833,3.90625,3.84375,281600.0,0.39919257,214.0
215,1971-01-28 00:00:00-03:00,3.875,3.9166667,3.9375,3.875,333600.0,0.4045724,215.0
216,1971-01-29 00:00:00-03:00,3.9375,3.96875,3.9791667,3.9375,308000.0,0.4099523,216.0
217,1971-02-01 00:00:00-03:00,3.96875,4.0,4.0104165,3.96875,420000.0,0.41318035,217.0
218,1971-02-02 00:00:00-03:00,4.0,3.9791667,4.0,3.9791667,164000.0,0.4110281,218.0
219,1971-02-03 00:00:00-03:00,3.9791667,3.96875,4.0,3.96875,184800.0,0.4099523,219.0
220,1971-02-04 00:00:00-03:00,3.96875,3.9791667,3.9895833,3.96875,206400.0,0.4110281,220.0
221,1971-02-05 00:00:00-03:00,3.9791667,3.9791667,4.0,3.96875,244800.0,0.4110281,221.0
222,1971-02-08 00:00:00-03:00,3.96875,3.9375,3.96875,3.9270833,180000.0,0.40672442,222.0
223,1971-02-09 00:00:00-03:00,3.9375,3.9166667,3.9895833,3.8854167,240000.0,0.4045724,223.0
224,1971-02-10 00:00:00-03:00,3.9166667,3.8541667,3.9375,3.8541667,514400.0,0.3981165,224.0
225,1971-02-11 00:00:00-03:00,3.8645833,3.875,3.90625,3.8645833,309600.0,0.40026835,225.0
226,1971-02-12 00:00:00-03:00,3.9166667,3.9375,3.96875,3.9166667,211200.0,0.40672442,226.0
227,1971-02-16 00:00:00-03:00,3.9375,3.9375,3.9895833,3.8958333,202400.0,0.40672442,227.0
228,1971-02-17 00:00:00-03:00,3.9375,3.8854167,3.9375,3.8854167,148800.0,0.40134448,228.0
229,1971-02-18 00:00:00-03:00,3.9375,3.9375,4.0,3.9375,410400.0,0.40672442,229.0
230,1971-02-19 00:00:00-03:00,3.9375,3.84375,3.9375,3.84375,288800.0,0.39704043,230.0
231,1971-02-22 00:00:00-03:00,3.8229167,3.7395833,3.8229167,3.7291667,656000.0,0.38628057,231.0
232,1971-02-23 00:00:00-03:00,3.7395833,3.8020833,3.8229167,3.71875,271200.0,0.39273667,232.0
233,1971-02-24 00:00:00-03:00,3.8229167,3.8229167,3.8541667,3.8229167,480800.0,0.39488867,233.0
234,1971-02-25 00:00:00-03:00,3.8333333,3.875,3.8958333,3.8333333,175200.0,0.40026835,234.0
235,1971-02-26 00:00:00-03:00,3.875,3.90625,3.90625,3.875,272000.0,0.40349662,235.0
236,1971-03-01 00:00:00-03:00,3.90625,3.9166667,3.9166667,3.8854167,152000.0,0.4045724,236.0
237,1971-03-02 00:00:00-03:00,3.9270833,3.9583333,3.96875,3.9270833,189600.0,0.40887633,237.0
238,1971-03-03 00:00:00-03:00,3.9583333,3.9270833,3.9791667,3.9270833,254400.0,0.40564847,238.0
239,1971-03-04 00:00:00-03:00,3.9270833,3.9479167,3.9479167,3.8958333,135200.0,0.40780059,239.0
240,1971-03-05 00:00:00-03:00,3.96875,4.0208335,4.0416665,3.96875,448800.0,0.4153322,240.0
241,1971-03-08 00:00:00-03:00,4.03125,4.0729165,4.0833335,4.03125,197600.0,0.42071223,241.0
242,1971-03-09 00:00:00-03:00,4.0520835,3.9895833,4.0520835,3.9791667,194400.0,0.41210425,242.0
243,1971-03-10 00:00:00-03:00,3.9895833,3.8958333,4.0,3.8854167,484800.0,0.4024206,243.0
244,1971-03-11 00:00:00-03:00,3.8854167,3.9375,3.96875,3.8854167,1666400.0,0.40672442,244.0
245,1971-03-12 00:00:00-03:00,3.9375,3.9583333,3.9583333,3.9270833,403200.0,0.40887633,245.0
246,1971-03-15 00:00:00-04:00,3.9583333,3.9375,3.9895833,3.9375,221600.0,0.40672442,246.0
