,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
85,1980-07-17 00:00:00-04:00,0.0,6.2777777,6.2777777,6.2222223,58500.0,0.35536313,85.0
86,1980-07-18 00:00:00-04:00,0.0,6.3333335,6.3333335,6.259259,127200.0,0.358508,86.0
87,1980-07-21 00:00:00-04:00,0.0,6.648148,6.648148,6.314815,816600.0,0.37632853,87.0
88,1980-07-22 00:00:00-04:00,0.0,6.4074073,6.648148,6.4074073,253800.0,0.36270088,88.0
89,1980-07-23 00:00:00-04:00,0.0,6.240741,6.3703704,6.2222223,111900.0,0.3532663,89.0
90,1980-07-24 00:00:00-04:00,0.0,6.2777777,6.296296,6.259259,43500.0,0.35536313,90.0
91,1980-07-25 00:00:00-04:00,0.0,6.203704,6.2777777,6.1666665,182700.0,0.35117006,91.0
92,1980-07-28 00:00:00-04:00,0.0,6.148148,6.2222223,6.148148,28800.0,0.34802517,92.0
93,1980-07-29 00:00:00-04:00,0.0,6.185185,6.203704,6.148148,81300.0,0.3501219,93.0
94,1980-07-30 00:00:00-04:00,0.0,6.203704,6.203704,6.148148,52500.0,0.35117006,94.0
95,1980-07-31 00:00:00-04:00,0.0,6.203704,6.203704,6.148148,125400.0,0.35117006,95.0
96,1980-08-01 00:00:00-04:00,0.0,6.148148,6.2222223,6.148148,72900.0,0.34802517,96.0
97,1980-08-04 00:00:00-04:00,0.0,6.0925927,6.1296296,6.0185184,100200.0,0.3448804,97.0
98,1980-08-05 00:00:00-04:00,0.0,6.0185184,6.111111,6.0185184,17400.0,0.34068742,98.0
99,1980-08-06 00:00:00-04:00,0.0,6.0555553,6.0740743,6.0185184,41700.0,0.34278387,99.0
100,1980-08-07 00:00:00-04:00,0.0,6.148148,6.1666665,6.037037,136800.0,0.34802517,100.0
101,1980-08-08 00:00:00-04:00,0.0,6.111111,6.2222223,6.111111,126000.0,0.3459288,101.0
102,1980-08-11 00:00:00-04:00,0.0,6.0740743,6.0740743,6.0185184,63300.0,0.34383214,102.0
103,1980-08-12 00:00:00-04:00,0.0,6.0925927,6.1666665,6.0740743,84900.0,0.3448804,103.0
104,1980-08-13 00:00:00-04:00,0.0,6.0555553,6.0925927,6.037037,73200.0,0.34278387,104.0
105,1980-08-14 00:00:00-04:00,0.0,6.0740743,6.0740743,5.9814816,127200.0,0.34383214,105.0
106,1980-08-15 00:00:00-04:00,0.0,6.2222223,6.2222223,6.111111,167400.0,0.35221833,106.0
107,1980-08-18 00:00:00-04:00,0.0,6.148148,6.2222223,6.111111,148800.0,0.34802517,107.0
108,1980-08-19 00:00:00-04:00,0.0,6.1296296,6.1296296,6.0555553,70200.0,0.34697703,108.0
109,1980-08-20 00:00:00-04:00,0.0,6.111111,6.111111,6.0555553,16500.0,0.3459288,109.0
110,1980-08-21 00:00:00-04:00,0.0,6.1296296,6.148148,6.0555553,64800.0,0.34697703,110.0
111,1980-08-22 00:00:00-04:00,0.0,6.148148,6.148148,6.111111,45900.0,0.34802517,111.0
112,1980-08-25 00:00:00-04:00,0.0,6.148148,6.203704,6.1296296,24300.0,0.34802517,112.0
113,1980-08-26 00:00:00-04:00,0.0,6.2222223,6.259259,6.148148,50400.0,0.35221833,113.0
114,1980-08-27 00:00:00-04:00,0.0,6.0925927,6.1666665,6.0925927,96300.0,0.3448804,114.0
115,1980-08-28 00:00:00-04:00,0.0,6.037037,6.148148,6.037037,113700.0,0.34173545,115.0
116,1980-08-29 00:00:00-04:00,0.0,6.0740743,6.148148,6.0,20700.0,0.34383214,116.0
117,1980-09-02 00:00:00-04:00,0.0,6.1666665,6.185185,6.0740743,28800.0,0.34907356,117.0
118,1980-09-03 00:00:00-04:00,0.0,6.388889,6.388889,6.2222223,125400.0,0.36165264,118.0
119,1980-09-04 00:00:00-04:00,0.0,6.314815,6.388889,6.314815,45900.0,0.35745975,119.0
120,1980-09-05 00:00:00-04:00,0.0,6.2777777,6.3333335,6.2777777,84000.0,0.35536313,120.0
121,1980-09-08 00:00:00-04:00,0.0,6.314815,6.3333335,6.2777777,63300.0,0.35745975,121.0
122,1980-09-09 00:00:00-04:00,0.0,6.1666665,6.240741,6.1666665,95700.0,0.34907356,122.0
123,1980-09-10 00:00:00-04:00,0.0,6.2222223,6.296296,6.185185,151200.0,0.35221833,123.0
124,1980-09-11 00:00:00-04:00,0.0,6.3333335,6.3333335,6.240741,250200.0,0.358508,124.0
125,1980-09-12 00:00:00-04:00,0.0,6.314815,6.3703704,6.259259,56700.0,0.35745975,125.0
126,1980-09-15 00:00:00-04:00,0.0,6.351852,6.3703704,6.3333335,538500.0,0.3595563,126.0
127,1980-09-16 00:00:00-04:00,0.0,6.314815,6.351852,6.2777777,197100.0,0.35745975,127.0
128,1980-09-17 00:00:00-04:00,0.0,6.3333335,6.3703704,6.3333335,57000.0,0.358508,128.0
129,1980-09-18 00:00:00-04:00,0.0,6.351852,6.388889,6.351852,65100.0,0.3595563,129.0
130,1980-09-19 00:00:00-04:00,0.0,6.3333335,6.3703704,6.314815,217200.0,0.358508,130.0
131,1980-09-22 00:00:00-04:00,0.0,6.314815,6.351852,6.148148,126900.0,0.35745975,131.0
132,1980-09-23 00:00:00-04:00,0.0,6.3333335,6.388889,6.203704,138900.0,0.358508,132.0
133,1980-09-24 00:00:00-04:00,0.0,6.296296,6.3333335,6.1666665,275700.0,0.35641137,133.0
134,1980-09-25 00:00:00-04:00,0.0,6.203704,6.3333335,6.203704,1603800.0,0.35117006,134.0
135,1980-09-26 00:00:00-04:00,0.0,5.9074073,6.111111,5.9074073,152400.0,0.33439773,135.0
136,1980-09-29 00:00:00-04:00,0.0,5.814815,5.9074073,5.814815,120600.0,0.3291563,136.0
137,1980-09-30 00:00:00-04:00,0.0,5.8703704,5.888889,5.814815,27300.0,0.33230132,137.0
138,1980-10-01 00:00:00-04:00,0.0,5.814815,5.851852,5.814815,67800.0,0.3291563,138.0
139,1980-10-02 00:00:00-04:00,0.0,5.9074073,5.9074073,5.814815,41700.0,0.33439773,139.0
140,1980-10-03 00:00:00-04:00,0.0,6.0185184,6.0555553,5.962963,83700.0,0.34068742,140.0
141,1980-10-06 00:00:00-04:00,0.0,6.0740743,6.0925927,6.037037,32400.0,0.34383214,141.0
142,1980-10-07 00:00:00-04:00,0.0,6.111111,6.1666665,6.111111,76800.0,0.3459288,142.0
143,1980-10-08 00:00:00-04:00,0.0,6.111111,6.1296296,6.0740743,68700.0,0.3459288,143.0
144,1980-10-09 00:00:00-04:00,0.0,6.1296296,6.203704,6.111111,98400.0,0.34697703,144.0
145,1980-10-10 00:00:00-04:00,0.0,6.1296296,6.296296,6.0925927,84900.0,0.34697703,145.0
146,1980-10-13 00:00:00-03:00,0.0,6.185185,6.185185,6.0925927,59400.0,0.3501219,146.0
147,1980-10-14 00:00:00-03:00,0.0,6.185185,6.2222223,6.111111,48600.0,0.3501219,147.0
148,1980-10-15 00:00:00-03:00,0.0,6.0740743,6.203704,6.037037,78600.0,0.34383214,148.0
149,1980-10-16 00:00:00-03:00,0.0,6.0925927,6.148148,6.0925927,111000.0,0.3448804,149.0
150,1980-10-17 00:00:00-03:00,0.0,6.111111,6.148148,6.037037,157800.0,0.3459288,150.0
151,1980-10-20 00:00:00-03:00,0.0,6.0925927,6.1296296,6.0740743,93600.0,0.3448804,151.0
152,1980-10-21 00:00:00-03:00,0.0,6.0925927,6.148148,6.0925927,81000.0,0.3448804,152.0
153,1980-10-22 00:00:00-03:00,0.0,6.0740743,6.111111,6.0740743,51300.0,0.34383214,153.0
154,1980-10-23 00:00:00-03:00,0.0,6.037037,6.111111,6.037037,58500.0,0.34173545,154.0
155,1980-10-24 00:00:00-03:00,0.0,6.037037,6.0740743,6.0,53100.0,0.34173545,155.0
156,1980-10-27 00:00:00-03:00,0.0,6.0740743,6.148148,6.0555553,77400.0,0.34383214,156.0
157,1980-10-28 00:00:00-03:00,0.0,6.0925927,6.1296296,6.037037,121500.0,0.3448804,157.0
158,1980-10-29 00:00:00-03:00,0.0,6.0925927,6.1296296,6.037037,53100.0,0.3448804,158.0
159,1980-10-30 00:00:00-03:00,0.0,6.0925927,6.1296296,6.0,128700.0,0.3448804,159.0
160,1980-10-31 00:00:00-03:00,0.0,6.0925927,6.0925927,6.037037,125400.0,0.3448804,160.0
161,1980-11-03 00:00:00-03:00,0.0,6.0740743,6.148148,6.0740743,46200.0,0.34383214,161.0
162,1980-11-05 00:00:00-03:00,0.0,6.0740743,6.148148,6.0740743,102600.0,0.34383214,162.0
163,1980-11-06 00:00:00-03:00,0.0,5.888889,6.0740743,5.888889,132600.0,0.33334944,163.0
164,1980-11-07 00:00:00-03:00,0.0,5.888889,5.9259257,5.8333335,111000.0,0.33334944,164.0
165,1980-11-10 00:00:00-03:00,0.0,5.9259257,5.962963,5.8703704,106500.0,0.33544588,165.0
166,1980-11-11 00:00:00-03:00,0.0,6.0,6.0,5.962963,55800.0,0.3396391,166.0
167,1980-11-12 00:00:00-03:00,0.0,6.0925927,6.111111,5.962963,61200.0,0.3448804,167.0
168,1980-11-13 00:00:00-03:00,0.0,6.2222223,6.3333335,6.185185,139500.0,0.35221833,168.0
169,1980-11-14 00:00:00-03:00,0.0,6.240741,6.2777777,6.185185,50400.0,0.3532663,169.0
170,1980-11-17 00:00:00-03:00,0.0,6.0740743,6.2777777,6.0740743,97500.0,0.34383214,170.0
171,1980-11-18 00:00:00-03:00,0.0,6.0740743,6.1296296,6.0740743,62100.0,0.34383214,171.0
172,1980-11-19 00:00:00-03:00,0.0,5.9259257,6.111111,5.888889,182100.0,0.33544588,172.0
173,1980-11-20 00:00:00-03:00,0.0,5.9074073,5.9444447,5.796296,98400.0,0.33439773,173.0
174,1980-11-21 00:00:00-03:00,0.0,5.814815,5.9259257,5.7777777,537600.0,0.3291563,174.0
175,1980-11-24 00:00:00-03:00,0.0,5.851852,5.851852,5.7777777,74100.0,0.33125302,175.0
176,1980-11-25 00:00:00-03:00,0.0,5.8703704,5.9259257,5.8333335,62100.0,0.33230132,176.0
177,1980-11-26 00:00:00-03:00,0.0,5.8333335,5.9444447,5.8333335,43200.0,0.33020455,177.0
178,1980-11-28 00:00:00-03:00,0.0,5.8333335,5.9074073,5.8333335,45900.0,0.33020455,178.0
179,1980-12-01 00:00:00-03:00,0.0,5.7777777,5.9074073,5.7777777,49800.0,0.32705992,179.0
180,1980-12-02 00:00:00-03:00,0.0,5.796296,5.814815,5.740741,54300.0,0.3281083,180.0
181,1980-12-03 00:00:00-03:00,0.0,5.759259,5.796296,5.7222223,109800.0,0.32601163,181.0
182,1980-12-04 00:00:00-03:00,0.0,5.814815,5.814815,5.740741,55200.0,0.3291563,182.0
183,1980-12-05 00:00:00-03:00,0.0,5.759259,5.814815,5.759259,58500.0,0.32601163,183.0
184,1980-12-08 00:00:00-03:00,0.0,5.7777777,5.814815,5.7222223,90900.0,0.32705992,184.0
185,1980-12-09 00:00:00-03:00,0.0,5.7222223,5.740741,5.648148,159300.0,0.32391503,185.0
186,1980-12-10 00:00:00-03:00,0.0,5.740741,5.814815,5.7222223,55200.0,0.32496336,186.0
187,1980-12-11 00:00:00-03:00,0.0,5.759259,5.7777777,5.685185,150300.0,0.32601163,187.0
188,1980-12-12 00:00:00-03:00,0.0,5.7222223,5.7777777,5.7222223,94800.0,0.32391503,188.0
189,1980-12-15 00:00:00-03:00,0.0,5.759259,5.796296,5.7222223,55800.0,0.32601163,189.0
190,1980-12-16 00:00:00-03:00,0.0,5.814815,5.8333335,5.759259,72900.0,0.3291563,190.0
191,1980-12-17 00:00:00-03:00,0.0,6.0,6.0,5.851852,176700.0,0.3396391,191.0
192,1980-12-18 00:00:00-03:00,0.0,6.1666665,6.259259,6.111111,622200.0,0.34907356,192.0
193,1980-12-19 00:00:00-03:00,0.0,6.185185,6.2222223,6.148148,1289700.0,0.3501219,193.0
194,1980-12-22 00:00:00-03:00,0.0,6.2777777,6.2777777,6.203704,322500.0,0.35536313,194.0
195,1980-12-23 00:00:00-03:00,0.0,6.1666665,6.314815,6.1666665,230700.0,0.34907356,195.0
196,1980-12-24 00:00:00-03:00,0.0,6.203704,6.203704,6.1296296,217200.0,0.35117006,196.0
197,1980-12-26 00:00:00-03:00,0.0,6.185185,6.203704,6.185185,18900.0,0.3501219,197.0
198,1980-12-29 00:00:00-03:00,0.0,6.185185,6.240741,6.1296296,141600.0,0.3501219,198.0
199,1980-12-30 00:00:00-03:00,0.0,6.185185,6.185185,6.0925927,318900.0,0.3501219,199.0
200,1980-12-31 00:00:00-03:00,0.0,6.314815,6.314815,6.148148,146100.0,0.35745975,200.0
201,1981-01-02 00:00:00-03:00,0.0,6.351852,6.388889,6.2777777,263100.0,0.3595563,201.0
202,1981-01-05 00:00:00-03:00,0.0,6.7222223,6.759259,6.4074073,192000.0,0.3805217,202.0
203,1981-01-06 00:00:00-03:00,0.0,6.6296296,6.7222223,6.5740743,109800.0,0.3752803,203.0
204,1981-01-07 00:00:00-03:00,0.0,6.4444447,6.4444447,6.2222223,450900.0,0.3647977,204.0
205,1981-01-08 00:00:00-03:00,0.0,6.5185184,6.537037,6.4074073,239400.0,0.36899036,205.0
206,1981-01-09 00:00:00-03:00,0.0,6.740741,6.796296,6.5,568800.0,0.38156983,206.0
207,1981-01-12 00:00:00-03:00,0.0,6.9259257,6.962963,6.796296,711300.0,0.3920525,207.0
208,1981-01-13 00:00:00-03:00,0.0,6.962963,7.0740743,6.9259257,226800.0,0.3941492,208.0
209,1981-01-14 00:00:00-03:00,0.0,7.0185184,7.111111,6.9444447,459300.0,0.39729378,209.0
210,1981-01-15 00:00:00-03:00,0.0,7.148148,7.185185,7.037037,720900.0,0.40463173,210.0
211,1981-01-16 00:00:00-03:00,0.0,7.1666665,7.351852,7.111111,1165500.0,0.4056801,211.0
212,1981-01-19 00:00:00-03:00,0.0,7.037037,7.1666665,7.0,140400.0,0.398342,212.0
213,1981-01-20 00:00:00-03:00,0.0,7.0,7.1296296,7.0,144900.0,0.39624566,213.0
214,1981-01-21 00:00:00-03:00,0.0,6.9074073,6.962963,6.8333335,69300.0,0.39100453,214.0
215,1981-01-22 00:00:00-03:00,0.0,6.9074073,6.962963,6.851852,89100.0,0.39100453,215.0
216,1981-01-23 00:00:00-03:00,0.0,6.9259257,6.9259257,6.814815,128700.0,0.3920525,216.0
217,1981-01-26 00:00:00-03:00,0.0,6.814815,6.9444447,6.796296,407700.0,0.38576296,217.0
218,1981-01-27 00:00:00-03:00,0.0,6.9074073,6.9259257,6.814815,97200.0,0.39100453,218.0
219,1981-01-28 00:00:00-03:00,0.0,6.851852,6.9444447,6.814815,427800.0,0.38785946,219.0
220,1981-01-29 00:00:00-03:00,0.0,6.814815,6.888889,6.7777777,130800.0,0.38576296,220.0
221,1981-01-30 00:00:00-03:00,0.0,6.796296,6.814815,6.7777777,310800.0,0.3847143,221.0
222,1981-02-02 00:00:00-03:00,0.0,6.740741,6.8333335,6.7222223,205200.0,0.38156983,222.0
223,1981-02-03 00:00:00-03:00,0.0,7.037037,7.037037,6.7222223,460200.0,0.398342,223.0
224,1981-02-04 00:00:00-03:00,0.0,6.9814816,7.0,6.9074073,132300.0,0.39519727,224.0
225,1981-02-05 00:00:00-03:00,0.0,7.111111,7.111111,6.9814816,271800.0,0.40253514,225.0
226,1981-02-06 00:00:00-03:00,0.0,6.9259257,7.1296296,6.9074073,413400.0,0.3920525,226.0
227,1981-02-09 00:00:00-03:00,0.0,7.0,7.0555553,6.888889,597000.0,0.39624566,227.0
228,1981-02-10 00:00:00-03:00,0.0,7.185185,7.259259,7.0185184,343200.0,0.40672824,228.0
229,1981-02-11 00:00:00-03:00,0.0,7.185185,7.2222223,7.148148,548400.0,0.40672824,229.0
230,1981-02-12 00:00:00-03:00,0.0,7.314815,7.351852,7.2777777,607800.0,0.41406643,230.0
231,1981-02-13 00:00:00-03:00,0.0,7.240741,7.314815,7.2222223,753300.0,0.4098732,231.0
232,1981-02-17 00:00:00-03:00,0.0,7.240741,7.240741,7.185185,359400.0,0.4098732,232.0
233,1981-02-18 00:00:00-03:00,0.0,7.2222223,7.314815,7.2222223,305400.0,0.40882477,233.0
234,1981-02-19 00:00:00-03:00,0.0,7.185185,7.2777777,7.1666665,200100.0,0.40672824,234.0
235,1981-02-20 00:00:00-03:00,0.0,7.259259,7.259259,7.185185,307800.0,0.41092172,235.0
236,1981-02-23 00:00:00-03:00,0.0,7.3333335,7.3333335,7.2222223,473700.0,0.41511446,236.0
237,1981-02-24 00:00:00-03:00,0.0,7.3333335,7.3333335,7.259259,53100.0,0.41511446,237.0
238,1981-02-25 00:00:00-03:00,0.0,7.462963,7.4814816,7.3333335,1222200.0,0.42245233,238.0
239,1981-02-26 00:00:00-03:00,0.0,7.5185184,7.5185184,7.4814816,344100.0,0.4255971,239.0
240,1981-02-27 00:00:00-03:00,0.0,7.4814816,7.5555553,7.462963,256800.0,0.42350054,240.0
241,1981-03-02 00:00:00-03:00,0.0,7.4444447,7.4814816,7.4074073,132300.0,0.42140424,241.0
242,1981-03-03 00:00:00-03:00,0.0,7.4074073,7.4259257,7.3703704,104400.0,0.41930765,242.0
243,1981-03-04 00:00:00-03:00,0.0,7.462963,7.4814816,7.4074073,447300.0,0.42245233,243.0
244,1981-03-05 00:00:00-03:00,0.0,7.462963,7.5,7.4074073,136200.0,0.42245233,244.0
245,1981-03-06 00:00:00-03:00,0.0,7.4444447,7.4814816,7.4074073,345600.0,0.42140424,245.0
246,1981-03-09 00:00:00-03:00,0.0,7.388889,7.4074073,7.259259,286500.0,0.41825932,246.0
247,1981-03-10 00:00:00-03:00,0.0,7.5185184,7.537037,7.4074073,245700.0,0.4255971,247.0
248,1981-03-11 00:00:00-03:00,0.0,7.5,7.5555553,7.5,391500.0,0.42454886,248.0
249,1981-03-12 00:00:00-03:00,0.0,7.5185184,7.5555553,7.462963,151500.0,0.4255971,249.0
250,1981-03-13 00:00:00-03:00,0.0,7.6296296,7.6296296,7.537037,255000.0,0.43188682,250.0
251,1981-03-16 00:00:00-04:00,0.0,7.740741,7.7777777,7.6296296,544500.0,0.43817627,251.0
252,1981-03-17 00:00:00-04:00,0.0,7.814815,7.888889,7.7777777,360300.0,0.4423696,252.0
253,1981-03-18 00:00:00-04:00,0.0,7.962963,8.074074,7.796296,525600.0,0.45075583,253.0
254,1981-03-19 00:00:00-04:00,0.0,7.9814816,8.018518,7.9259257,1138500.0,0.45180374,254.0
255,1981-03-20 00:00:00-04:00,0.0,7.9259257,8.074074,7.9259257,579600.0,0.44865897,255.0
