,Date,Open,Close,High,Low,Volume,AdjClose,serial_number
47,1981-02-20 00:00:00-03:00,0.10881697,0.108258925,0.10881697,0.108258925,24371200.0,0.08541153,47.0
48,1981-02-23 00:00:00-03:00,0.10993303,0.10993303,0.110491075,0.10993303,14112000.0,0.08673231,48.0
49,1981-02-24 00:00:00-03:00,0.10714286,0.10602678,0.10714286,0.10602678,16979200.0,0.08365047,49.0
50,1981-02-25 00:00:00-03:00,0.11272322,0.11272322,0.11328125,0.11272322,19488000.0,0.08893363,50.0
51,1981-02-26 00:00:00-03:00,0.114397325,0.114397325,0.11495536,0.114397325,10841600.0,0.090254426,51.0
52,1981-02-27 00:00:00-03:00,0.118303575,0.118303575,0.11941964,0.118303575,14761600.0,0.093336314,52.0
53,1981-03-02 00:00:00-03:00,0.11886161,0.11886161,0.11941964,0.11886161,11760000.0,0.09377655,53.0
54,1981-03-03 00:00:00-03:00,0.11774553,0.1171875,0.11774553,0.1171875,16172800.0,0.09245575,54.0
55,1981-03-04 00:00:00-03:00,0.11662947,0.116071425,0.11662947,0.116071425,13708800.0,0.09157523,55.0
56,1981-03-05 00:00:00-03:00,0.116071425,0.11551339,0.116071425,0.11551339,5376000.0,0.09113499,56.0
57,1981-03-06 00:00:00-03:00,0.11551339,0.114397325,0.11551339,0.114397325,11603200.0,0.090254426,57.0
58,1981-03-09 00:00:00-03:00,0.10602678,0.10546875,0.10602678,0.10546875,15321600.0,0.0832102,58.0
59,1981-03-10 00:00:00-03:00,0.10100447,0.100446425,0.10100447,0.100446425,28380800.0,0.07924779,59.0
60,1981-03-11 00:00:00-03:00,0.09765625,0.096540175,0.09765625,0.096540175,29859200.0,0.076165974,60.0
61,1981-03-12 00:00:00-03:00,0.100446425,0.100446425,0.10100447,0.100446425,59248000.0,0.07924779,61.0
62,1981-03-13 00:00:00-03:00,0.09988839,0.09933036,0.09988839,0.09933036,231302400.0,0.07836726,62.0
63,1981-03-16 00:00:00-04:00,0.10323661,0.10323661,0.104352675,0.10323661,37228800.0,0.081449136,63.0
64,1981-03-17 00:00:00-04:00,0.108258925,0.108258925,0.109375,0.108258925,43747200.0,0.08541153,64.0
65,1981-03-18 00:00:00-04:00,0.11495536,0.11495536,0.116071425,0.11495536,36937600.0,0.090694726,65.0
66,1981-03-19 00:00:00-04:00,0.114397325,0.11383928,0.114397325,0.11383928,37811200.0,0.08981418,66.0
67,1981-03-20 00:00:00-04:00,0.11495536,0.11495536,0.116071425,0.11495536,14604800.0,0.090694726,67.0
68,1981-03-23 00:00:00-04:00,0.11941964,0.11941964,0.12053572,0.11941964,22019200.0,0.09421683,68.0
69,1981-03-24 00:00:00-04:00,0.11941964,0.11886161,0.11941964,0.11886161,28156800.0,0.09377655,69.0
70,1981-03-25 00:00:00-04:00,0.11774553,0.11662947,0.11774553,0.11662947,7056000.0,0.09201552,70.0
71,1981-03-26 00:00:00-04:00,0.11495536,0.114397325,0.11495536,0.114397325,12275200.0,0.090254426,71.0
72,1981-03-27 00:00:00-04:00,0.11104911,0.110491075,0.11104911,0.110491075,12252800.0,0.08717259,72.0
73,1981-03-30 00:00:00-04:00,0.110491075,0.110491075,0.11160714,0.110491075,9900800.0,0.08717259,73.0
74,1981-03-31 00:00:00-04:00,0.110491075,0.109375,0.110491075,0.109375,15993600.0,0.08629207,74.0
75,1981-04-01 00:00:00-04:00,0.10881697,0.108258925,0.10881697,0.108258925,34070400.0,0.08541153,75.0
76,1981-04-02 00:00:00-04:00,0.11774553,0.11774553,0.118303575,0.11774553,31404800.0,0.09289601,76.0
77,1981-04-03 00:00:00-04:00,0.118303575,0.118303575,0.11886161,0.118303575,16486400.0,0.093336314,77.0
78,1981-04-06 00:00:00-04:00,0.11662947,0.116071425,0.11662947,0.116071425,22803200.0,0.09157523,78.0
79,1981-04-07 00:00:00-04:00,0.11551339,0.11495536,0.11551339,0.11495536,10684800.0,0.090694726,79.0
80,1981-04-08 00:00:00-04:00,0.12053572,0.12053572,0.12165178,0.12053572,21952000.0,0.09509737,80.0
81,1981-04-09 00:00:00-04:00,0.12276786,0.12276786,0.12332589,0.12276786,12499200.0,0.09685841,81.0
82,1981-04-10 00:00:00-04:00,0.12444197,0.12444197,0.125,0.12444197,33465600.0,0.09817921,82.0
83,1981-04-13 00:00:00-04:00,0.12444197,0.12444197,0.125,0.12444197,16060800.0,0.09817921,83.0
84,1981-04-14 00:00:00-04:00,0.12444197,0.12444197,0.125,0.12444197,6652800.0,0.09817921,84.0
85,1981-04-15 00:00:00-04:00,0.11886161,0.118303575,0.11886161,0.118303575,34048000.0,0.093336314,85.0
86,1981-04-16 00:00:00-04:00,0.112165175,0.11160714,0.112165175,0.11160714,23878400.0,0.08805312,86.0
87,1981-04-20 00:00:00-04:00,0.11495536,0.11495536,0.11551339,0.11495536,35347200.0,0.090694726,87.0
88,1981-04-21 00:00:00-04:00,0.12276786,0.12276786,0.12332589,0.12276786,28537600.0,0.09685841,88.0
89,1981-04-22 00:00:00-04:00,0.12723215,0.12723215,0.12779018,0.12723215,18995200.0,0.10038053,89.0
90,1981-04-23 00:00:00-04:00,0.13058035,0.13058035,0.1311384,0.13058035,58016000.0,0.10302213,90.0
91,1981-04-24 00:00:00-04:00,0.13058035,0.12946428,0.13058035,0.12946428,35056000.0,0.102141574,91.0
92,1981-04-27 00:00:00-04:00,0.12890625,0.12834822,0.12890625,0.12834822,38528000.0,0.101261064,92.0
93,1981-04-28 00:00:00-04:00,0.1266741,0.12611607,0.1266741,0.12611607,32188800.0,0.099500015,93.0
94,1981-04-29 00:00:00-04:00,0.125,0.12444197,0.125,0.12444197,13641600.0,0.09817921,94.0
95,1981-04-30 00:00:00-04:00,0.1266741,0.1266741,0.12779018,0.1266741,12611200.0,0.09994027,95.0
96,1981-05-01 00:00:00-04:00,0.1266741,0.1266741,0.12779018,0.1266741,16553600.0,0.09994027,96.0
97,1981-05-04 00:00:00-04:00,0.1266741,0.12611607,0.1266741,0.12611607,14448000.0,0.099500015,97.0
98,1981-05-05 00:00:00-04:00,0.12611607,0.12555803,0.12611607,0.12555803,17539200.0,0.09905976,98.0
99,1981-05-06 00:00:00-04:00,0.12276786,0.122209825,0.12276786,0.122209825,18950400.0,0.09641817,99.0
100,1981-05-07 00:00:00-04:00,0.123883925,0.123883925,0.12444197,0.123883925,9363200.0,0.097738944,100.0
101,1981-05-08 00:00:00-04:00,0.125,0.125,0.12555803,0.125,7907200.0,0.09861947,101.0
102,1981-05-11 00:00:00-04:00,0.12276786,0.122209825,0.12276786,0.122209825,11939200.0,0.09641817,102.0
103,1981-05-12 00:00:00-04:00,0.122209825,0.122209825,0.123883925,0.122209825,4256000.0,0.09641817,103.0
104,1981-05-13 00:00:00-04:00,0.122209825,0.12165178,0.12332589,0.12165178,4905600.0,0.09597792,104.0
105,1981-05-14 00:00:00-04:00,0.12109375,0.119977675,0.12109375,0.119977675,4928000.0,0.0946571,105.0
106,1981-05-15 00:00:00-04:00,0.12276786,0.12276786,0.12444197,0.12276786,4905600.0,0.09685841,106.0
107,1981-05-18 00:00:00-04:00,0.125,0.125,0.12611607,0.125,4166400.0,0.09861947,107.0
108,1981-05-19 00:00:00-04:00,0.12332589,0.12276786,0.12332589,0.12276786,25424000.0,0.09685841,108.0
109,1981-05-20 00:00:00-04:00,0.1266741,0.1266741,0.12779018,0.1266741,13283200.0,0.09994027,109.0
110,1981-05-21 00:00:00-04:00,0.13392857,0.13392857,0.1344866,0.13392857,32211200.0,0.10566373,110.0
111,1981-05-22 00:00:00-04:00,0.14006697,0.14006697,0.14118303,0.14006697,31427200.0,0.11050664,111.0
112,1981-05-26 00:00:00-04:00,0.14006697,0.13950893,0.14006697,0.13950893,85344000.0,0.110066384,112.0
113,1981-05-27 00:00:00-04:00,0.14732143,0.14732143,0.14787947,0.14732143,149497600.0,0.11623012,113.0
114,1981-05-28 00:00:00-04:00,0.14732143,0.14732143,0.14787947,0.14732143,73987200.0,0.11623012,114.0
115,1981-05-29 00:00:00-04:00,0.14787947,0.14787947,0.1484375,0.14787947,59382400.0,0.11667036,115.0
116,1981-06-01 00:00:00-04:00,0.14787947,0.14787947,0.1484375,0.14787947,51251200.0,0.11667036,116.0
117,1981-06-02 00:00:00-04:00,0.14118303,0.140625,0.14118303,0.140625,40432000.0,0.110946946,117.0
118,1981-06-03 00:00:00-04:00,0.140625,0.140625,0.14174107,0.140625,39446400.0,0.110946946,118.0
119,1981-06-04 00:00:00-04:00,0.14341518,0.14341518,0.14397322,0.14341518,56067200.0,0.11314828,119.0
120,1981-06-05 00:00:00-04:00,0.14174107,0.14118303,0.14174107,0.14118303,57680000.0,0.111387186,120.0
121,1981-06-08 00:00:00-04:00,0.13671875,0.13616072,0.13671875,0.13616072,93497600.0,0.10742479,121.0
122,1981-06-09 00:00:00-04:00,0.1389509,0.1389509,0.13950893,0.1389509,119593600.0,0.10962617,122.0
123,1981-06-10 00:00:00-04:00,0.140625,0.140625,0.1422991,0.140625,25222400.0,0.110946946,123.0
124,1981-06-11 00:00:00-04:00,0.1467634,0.1467634,0.14732143,0.1467634,38976000.0,0.11578986,124.0
125,1981-06-12 00:00:00-04:00,0.14564732,0.14508928,0.14564732,0.14508928,25804800.0,0.11446907,125.0
126,1981-06-15 00:00:00-04:00,0.14508928,0.14453125,0.14508928,0.14453125,143763200.0,0.11402881,126.0
127,1981-06-16 00:00:00-04:00,0.1422991,0.14174107,0.1422991,0.14174107,37251200.0,0.11182742,127.0
128,1981-06-17 00:00:00-04:00,0.14006697,0.13950893,0.14006697,0.13950893,27574400.0,0.110066384,128.0
129,1981-06-18 00:00:00-04:00,0.13950893,0.1389509,0.14006697,0.1389509,23049600.0,0.10962617,129.0
130,1981-06-19 00:00:00-04:00,0.13560268,0.13504465,0.13560268,0.13504465,27507200.0,0.106544286,130.0
131,1981-06-22 00:00:00-04:00,0.13058035,0.13002232,0.13058035,0.13002232,10841600.0,0.102581896,131.0
132,1981-06-23 00:00:00-04:00,0.13225447,0.13225447,0.13337053,0.13225447,15030400.0,0.104342945,132.0
133,1981-06-24 00:00:00-04:00,0.13002232,0.12890625,0.13002232,0.12890625,23027200.0,0.10170136,133.0
134,1981-06-25 00:00:00-04:00,0.13169643,0.13169643,0.13225447,0.13169643,24259200.0,0.10390265,134.0
135,1981-06-26 00:00:00-04:00,0.1311384,0.13002232,0.1311384,0.13002232,23788800.0,0.102581896,135.0
136,1981-06-29 00:00:00-04:00,0.1266741,0.12555803,0.1266741,0.12555803,10595200.0,0.09905976,136.0
137,1981-06-30 00:00:00-04:00,0.11662947,0.116071425,0.11662947,0.116071425,35907200.0,0.09157523,137.0
138,1981-07-01 00:00:00-04:00,0.11551339,0.11495536,0.11551339,0.11495536,170464000.0,0.090694726,138.0
139,1981-07-02 00:00:00-04:00,0.11495536,0.11495536,0.11551339,0.11495536,30284800.0,0.090694726,139.0
140,1981-07-06 00:00:00-04:00,0.112165175,0.11104911,0.112165175,0.11104911,16531200.0,0.08761285,140.0
141,1981-07-07 00:00:00-04:00,0.112165175,0.112165175,0.11328125,0.112165175,15836800.0,0.08849338,141.0
142,1981-07-08 00:00:00-04:00,0.11662947,0.11662947,0.1171875,0.11662947,16620800.0,0.09201552,142.0
143,1981-07-09 00:00:00-04:00,0.108258925,0.10770089,0.108258925,0.10770089,32883200.0,0.084971234,143.0
144,1981-07-10 00:00:00-04:00,0.09988839,0.09933036,0.09988839,0.09933036,55171200.0,0.07836726,144.0
145,1981-07-13 00:00:00-04:00,0.1015625,0.1015625,0.10212053,0.1015625,45740800.0,0.08012837,145.0
146,1981-07-14 00:00:00-04:00,0.10602678,0.10602678,0.10714286,0.10602678,19779200.0,0.08365047,146.0
147,1981-07-15 00:00:00-04:00,0.10881697,0.10881697,0.109375,0.10881697,10953600.0,0.085851796,147.0
148,1981-07-16 00:00:00-04:00,0.11160714,0.11160714,0.11272322,0.11160714,15232000.0,0.08805312,148.0
149,1981-07-17 00:00:00-04:00,0.11551339,0.11551339,0.116071425,0.11551339,19824000.0,0.09113499,149.0
150,1981-07-20 00:00:00-04:00,0.108258925,0.10770089,0.108258925,0.10770089,23654400.0,0.084971234,150.0
151,1981-07-21 00:00:00-04:00,0.10770089,0.10714286,0.10770089,0.10714286,31942400.0,0.084531,151.0
152,1981-07-22 00:00:00-04:00,0.10212053,0.10100447,0.10212053,0.10100447,22668800.0,0.079688065,152.0
153,1981-07-23 00:00:00-04:00,0.10379464,0.10379464,0.104352675,0.10379464,34451200.0,0.081889406,153.0
154,1981-07-24 00:00:00-04:00,0.10714286,0.10714286,0.10770089,0.10714286,28851200.0,0.084531,154.0
155,1981-07-27 00:00:00-04:00,0.11160714,0.11160714,0.112165175,0.11160714,17337600.0,0.08805312,155.0
156,1981-07-28 00:00:00-04:00,0.108258925,0.10770089,0.108258925,0.10770089,22848000.0,0.084971234,156.0
157,1981-07-29 00:00:00-04:00,0.106584825,0.10602678,0.106584825,0.10602678,15500800.0,0.08365047,157.0
158,1981-07-30 00:00:00-04:00,0.10993303,0.10993303,0.11104911,0.10993303,9900800.0,0.08673231,158.0
159,1981-07-31 00:00:00-04:00,0.11160714,0.11160714,0.112165175,0.11160714,10953600.0,0.08805312,159.0
160,1981-08-03 00:00:00-04:00,0.11160714,0.110491075,0.11160714,0.110491075,12432000.0,0.08717259,160.0
161,1981-08-04 00:00:00-04:00,0.112165175,0.112165175,0.11272322,0.112165175,31673600.0,0.08849338,161.0
162,1981-08-05 00:00:00-04:00,0.11551339,0.11551339,0.116071425,0.11551339,17494400.0,0.09113499,162.0
163,1981-08-06 00:00:00-04:00,0.11328125,0.11272322,0.11328125,0.11272322,10528000.0,0.08893363,163.0
164,1981-08-07 00:00:00-04:00,0.11272322,0.11272322,0.11328125,0.11272322,9206400.0,0.08893363,164.0
165,1981-08-11 00:00:00-04:00,0.110491075,0.109375,0.110491075,0.109375,71456000.0,0.08629207,165.0
166,1981-08-12 00:00:00-04:00,0.10770089,0.10714286,0.10770089,0.10714286,26275200.0,0.084531,166.0
167,1981-08-13 00:00:00-04:00,0.104352675,0.10379464,0.104352675,0.10379464,27484800.0,0.081889406,167.0
168,1981-08-14 00:00:00-04:00,0.10323661,0.10212053,0.10323661,0.10212053,24192000.0,0.080568604,168.0
169,1981-08-17 00:00:00-04:00,0.09988839,0.098772325,0.09988839,0.098772325,18905600.0,0.07792703,169.0
170,1981-08-18 00:00:00-04:00,0.09765625,0.096540175,0.09765625,0.096540175,17001600.0,0.076165974,170.0
171,1981-08-19 00:00:00-04:00,0.096540175,0.09542411,0.096540175,0.09542411,20675200.0,0.075285405,171.0
172,1981-08-20 00:00:00-04:00,0.096540175,0.096540175,0.09709822,0.096540175,17113600.0,0.076165974,172.0
173,1981-08-21 00:00:00-04:00,0.090959825,0.08984375,0.090959825,0.08984375,41910400.0,0.07088277,173.0
174,1981-08-24 00:00:00-04:00,0.084821425,0.08426339,0.084821425,0.08426339,23072000.0,0.06648009,174.0
175,1981-08-25 00:00:00-04:00,0.08649553,0.08649553,0.087053575,0.08649553,40700800.0,0.06824117,175.0
176,1981-08-26 00:00:00-04:00,0.08537947,0.084821425,0.08537947,0.084821425,33600000.0,0.06692037,176.0
177,1981-08-27 00:00:00-04:00,0.08537947,0.08537947,0.0859375,0.08537947,25916800.0,0.067360625,177.0
178,1981-08-28 00:00:00-04:00,0.08984375,0.08984375,0.09040178,0.08984375,38035200.0,0.07088277,178.0
179,1981-08-31 00:00:00-04:00,0.08984375,0.08984375,0.09040178,0.08984375,40947200.0,0.07088277,179.0
180,1981-09-01 00:00:00-04:00,0.09542411,0.09542411,0.09598214,0.09542411,37027200.0,0.075285405,180.0
181,1981-09-02 00:00:00-04:00,0.09709822,0.09709822,0.09765625,0.09709822,19376000.0,0.076606214,181.0
182,1981-09-03 00:00:00-04:00,0.09319197,0.09207589,0.09319197,0.09207589,37475200.0,0.0726438,182.0
183,1981-09-04 00:00:00-04:00,0.09151786,0.090959825,0.09151786,0.090959825,15254400.0,0.07176329,183.0
184,1981-09-08 00:00:00-04:00,0.088727675,0.08816964,0.088727675,0.08816964,25446400.0,0.069561966,184.0
185,1981-09-09 00:00:00-04:00,0.08816964,0.08816964,0.088727675,0.08816964,30531200.0,0.069561966,185.0
186,1981-09-10 00:00:00-04:00,0.088727675,0.088727675,0.08928572,0.088727675,34809600.0,0.070002235,186.0
187,1981-09-11 00:00:00-04:00,0.08816964,0.08761161,0.08816964,0.08761161,17539200.0,0.0691217,187.0
188,1981-09-14 00:00:00-04:00,0.08537947,0.084821425,0.08537947,0.084821425,27686400.0,0.06692037,188.0
189,1981-09-15 00:00:00-04:00,0.083147325,0.08258928,0.083147325,0.08258928,19510400.0,0.06515932,189.0
190,1981-09-16 00:00:00-04:00,0.08147322,0.080915175,0.08147322,0.080915175,19353600.0,0.06383849,190.0
191,1981-09-17 00:00:00-04:00,0.079241075,0.07868303,0.079241075,0.07868303,19376000.0,0.062077437,191.0
192,1981-09-18 00:00:00-04:00,0.079241075,0.079241075,0.07979911,0.079241075,26320000.0,0.06251772,192.0
193,1981-09-21 00:00:00-04:00,0.07979911,0.07979911,0.08035714,0.07979911,49033600.0,0.06295797,193.0
194,1981-09-22 00:00:00-04:00,0.07589286,0.075334825,0.07589286,0.075334825,47420800.0,0.059435867,194.0
195,1981-09-23 00:00:00-04:00,0.07477678,0.07366072,0.07477678,0.07366072,28201600.0,0.05811506,195.0
196,1981-09-24 00:00:00-04:00,0.07366072,0.073102675,0.07366072,0.073102675,18300800.0,0.05767479,196.0
197,1981-09-25 00:00:00-04:00,0.06473214,0.063616075,0.06473214,0.063616075,34608000.0,0.050190266,197.0
198,1981-09-28 00:00:00-04:00,0.06417411,0.06417411,0.06473214,0.06417411,91728000.0,0.050630532,198.0
199,1981-09-29 00:00:00-04:00,0.067522325,0.067522325,0.06808036,0.067522325,94684800.0,0.053272143,199.0
200,1981-09-30 00:00:00-04:00,0.06808036,0.06808036,0.06863839,0.06808036,49996800.0,0.053712394,200.0
201,1981-10-01 00:00:00-04:00,0.06808036,0.06808036,0.06863839,0.06808036,61129600.0,0.053712394,201.0
202,1981-10-02 00:00:00-04:00,0.07366072,0.07366072,0.07421875,0.07366072,45046400.0,0.05811506,202.0
203,1981-10-05 00:00:00-04:00,0.07589286,0.07589286,0.077008925,0.07589286,43097600.0,0.059876136,203.0
204,1981-10-06 00:00:00-04:00,0.07589286,0.075334825,0.07589286,0.075334825,28358400.0,0.059435867,204.0
205,1981-10-07 00:00:00-04:00,0.07979911,0.07979911,0.080915175,0.07979911,38841600.0,0.06295797,205.0
206,1981-10-08 00:00:00-04:00,0.08258928,0.08258928,0.083147325,0.08258928,31091200.0,0.06515932,206.0
207,1981-10-09 00:00:00-04:00,0.083147325,0.083147325,0.08426339,0.083147325,54521600.0,0.065599605,207.0
208,1981-10-12 00:00:00-03:00,0.0859375,0.0859375,0.08649553,0.0859375,27350400.0,0.0678009,208.0
209,1981-10-13 00:00:00-03:00,0.0859375,0.0859375,0.087053575,0.0859375,44195200.0,0.0678009,209.0
210,1981-10-14 00:00:00-03:00,0.08147322,0.080915175,0.08147322,0.080915175,30979200.0,0.06383849,210.0
211,1981-10-15 00:00:00-03:00,0.08258928,0.08258928,0.083147325,0.08258928,29433600.0,0.06515932,211.0
212,1981-10-16 00:00:00-03:00,0.08203125,0.08147322,0.08203125,0.08147322,36467200.0,0.06427878,212.0
213,1981-10-19 00:00:00-03:00,0.083147325,0.083147325,0.08370536,0.083147325,20585600.0,0.065599605,213.0
214,1981-10-20 00:00:00-03:00,0.08761161,0.08761161,0.08816964,0.08761161,35728000.0,0.0691217,214.0
215,1981-10-21 00:00:00-03:00,0.08761161,0.08761161,0.08816964,0.08761161,76899200.0,0.0691217,215.0
216,1981-10-22 00:00:00-03:00,0.08761161,0.087053575,0.08761161,0.087053575,32278400.0,0.06868143,216.0
217,1981-10-23 00:00:00-03:00,0.08537947,0.084821425,0.08537947,0.084821425,27910400.0,0.06692037,217.0
218,1981-10-26 00:00:00-03:00,0.084821425,0.084821425,0.08537947,0.084821425,27283200.0,0.06692037,218.0
219,1981-10-27 00:00:00-03:00,0.08649553,0.08649553,0.08761161,0.08649553,85590400.0,0.06824117,219.0
220,1981-10-28 00:00:00-03:00,0.08928572,0.08928572,0.08984375,0.08928572,44172800.0,0.07044248,220.0
221,1981-10-29 00:00:00-03:00,0.088727675,0.08816964,0.088727675,0.08816964,30486400.0,0.069561966,221.0
222,1981-10-30 00:00:00-03:00,0.08928572,0.08928572,0.08984375,0.08928572,52729600.0,0.07044248,222.0
223,1981-11-02 00:00:00-03:00,0.08928572,0.08928572,0.08984375,0.08928572,36915200.0,0.07044248,223.0
224,1981-11-03 00:00:00-03:00,0.088727675,0.08816964,0.088727675,0.08816964,28380800.0,0.069561966,224.0
225,1981-11-04 00:00:00-03:00,0.08649553,0.0859375,0.08649553,0.0859375,23811200.0,0.0678009,225.0
226,1981-11-05 00:00:00-03:00,0.08035714,0.07979911,0.08035714,0.07979911,23363200.0,0.06295797,226.0
227,1981-11-06 00:00:00-03:00,0.08035714,0.08035714,0.080915175,0.08035714,24595200.0,0.063398235,227.0
228,1981-11-09 00:00:00-03:00,0.08147322,0.08147322,0.08203125,0.08147322,20384000.0,0.06427878,228.0
229,1981-11-10 00:00:00-03:00,0.08203125,0.08203125,0.08258928,0.08203125,16755200.0,0.06471902,229.0
230,1981-11-11 00:00:00-03:00,0.08426339,0.08426339,0.084821425,0.08426339,27440000.0,0.06648009,230.0
231,1981-11-12 00:00:00-03:00,0.087053575,0.087053575,0.08761161,0.087053575,39916800.0,0.06868143,231.0
232,1981-11-13 00:00:00-03:00,0.08147322,0.080915175,0.08147322,0.080915175,21011200.0,0.06383849,232.0
233,1981-11-16 00:00:00-03:00,0.08035714,0.07979911,0.08035714,0.07979911,22556800.0,0.06295797,233.0
234,1981-11-17 00:00:00-03:00,0.08147322,0.08147322,0.08203125,0.08147322,35414400.0,0.06427878,234.0
235,1981-11-18 00:00:00-03:00,0.08426339,0.08426339,0.084821425,0.08426339,29142400.0,0.06648009,235.0
