,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
19,1972-06-28 00:00:00-04:00,3.4036176,3.4036176,3.4036176,3.4036176,0.0,0.37099525,19.0
20,1972-06-29 00:00:00-04:00,3.4840815,3.4840815,3.4840815,3.4840815,0.0,0.37976575,20.0
21,1972-06-30 00:00:00-04:00,3.5886843,3.5886843,3.5886843,3.5886843,0.0,0.39116773,21.0
22,1972-07-03 00:00:00-04:00,3.725473,3.725473,3.725473,3.725473,0.0,0.40607747,22.0
23,1972-07-05 00:00:00-04:00,3.8622613,3.8622613,3.8622613,3.8622613,0.0,0.42098728,23.0
24,1972-07-06 00:00:00-04:00,3.8622613,3.8622613,3.8622613,3.8622613,0.0,0.42098728,24.0
25,1972-07-07 00:00:00-04:00,3.7978902,3.7978902,3.7978902,3.7978902,0.0,0.41397098,25.0
26,1972-07-10 00:00:00-04:00,3.7657046,3.7657046,3.7657046,3.7657046,0.0,0.41046292,26.0
27,1972-07-11 00:00:00-04:00,3.773751,3.773751,3.773751,3.773751,0.0,0.41133958,27.0
28,1972-07-12 00:00:00-04:00,3.7657046,3.7657046,3.7657046,3.7657046,0.0,0.41046292,28.0
29,1972-07-13 00:00:00-04:00,3.6128235,3.6128235,3.6128235,3.6128235,0.0,0.39379874,29.0
30,1972-07-14 00:00:00-04:00,3.6369627,3.6369627,3.6369627,3.6369627,0.0,0.39643,30.0
31,1972-07-17 00:00:00-04:00,3.604777,3.604777,3.604777,3.604777,0.0,0.3929216,31.0
32,1972-07-18 00:00:00-04:00,3.6369627,3.6369627,3.6369627,3.6369627,0.0,0.39643,32.0
33,1972-07-19 00:00:00-04:00,3.6369627,3.6369627,3.6369627,3.6369627,0.0,0.39643,33.0
34,1972-07-20 00:00:00-04:00,3.451896,3.451896,3.451896,3.451896,0.0,0.3762577,34.0
35,1972-07-21 00:00:00-04:00,3.5243134,3.5243134,3.5243134,3.5243134,0.0,0.38415122,35.0
36,1972-07-24 00:00:00-04:00,3.5886843,3.5886843,3.5886843,3.5886843,0.0,0.39116773,36.0
37,1972-07-25 00:00:00-04:00,3.556499,3.556499,3.556499,3.556499,0.0,0.38765943,37.0
38,1972-07-26 00:00:00-04:00,3.556499,3.556499,3.556499,3.556499,0.0,0.38765943,38.0
39,1972-07-27 00:00:00-04:00,3.5484526,3.5484526,3.5484526,3.5484526,0.0,0.38678223,39.0
40,1972-07-28 00:00:00-04:00,3.5645454,3.5645454,3.5645454,3.5645454,0.0,0.38853648,40.0
41,1972-07-31 00:00:00-04:00,3.556499,3.556499,3.556499,3.556499,0.0,0.38765943,41.0
42,1972-08-01 00:00:00-04:00,3.645009,3.645009,3.645009,3.645009,0.0,0.397307,42.0
43,1972-08-02 00:00:00-04:00,3.878354,3.878354,3.878354,3.878354,0.0,0.42274165,43.0
44,1972-08-03 00:00:00-04:00,3.942725,3.942725,3.942725,3.942725,0.0,0.42975825,44.0
45,1972-08-04 00:00:00-04:00,3.9507713,3.9507713,3.9507713,3.9507713,0.0,0.43063533,45.0
46,1972-08-07 00:00:00-04:00,3.942725,3.942725,3.942725,3.942725,0.0,0.42975825,46.0
47,1972-08-08 00:00:00-04:00,3.8864005,3.8864005,3.8864005,3.8864005,0.0,0.4236188,47.0
48,1972-08-09 00:00:00-04:00,3.8864005,3.8864005,3.8864005,3.8864005,0.0,0.4236188,48.0
49,1972-08-10 00:00:00-04:00,3.9990497,3.9990497,3.9990497,3.9990497,0.0,0.4358978,49.0
50,1972-08-11 00:00:00-04:00,4.0392814,4.0392814,4.0392814,4.0392814,0.0,0.44028288,50.0
51,1972-08-14 00:00:00-04:00,4.007096,4.007096,4.007096,4.007096,0.0,0.4367744,51.0
52,1972-08-15 00:00:00-04:00,3.966864,3.966864,3.966864,3.966864,0.0,0.43238923,52.0
53,1972-08-16 00:00:00-04:00,3.942725,3.942725,3.942725,3.942725,0.0,0.42975825,53.0
54,1972-08-17 00:00:00-04:00,3.8622613,3.8622613,3.8622613,3.8622613,0.0,0.42098728,54.0
55,1972-08-18 00:00:00-04:00,3.878354,3.878354,3.878354,3.878354,0.0,0.42274165,55.0
56,1972-08-21 00:00:00-04:00,3.8622613,3.8622613,3.8622613,3.8622613,0.0,0.42098728,56.0
57,1972-08-22 00:00:00-04:00,3.8059366,3.8059366,3.8059366,3.8059366,0.0,0.4148483,57.0
58,1972-08-23 00:00:00-04:00,3.725473,3.725473,3.725473,3.725473,0.0,0.40607747,58.0
59,1972-08-24 00:00:00-04:00,3.7093801,3.7093801,3.7093801,3.7093801,0.0,0.40432313,59.0
60,1972-08-25 00:00:00-04:00,3.7093801,3.7093801,3.7093801,3.7093801,0.0,0.40432313,60.0
61,1972-08-28 00:00:00-04:00,3.7093801,3.7093801,3.7093801,3.7093801,0.0,0.40432313,61.0
62,1972-08-29 00:00:00-04:00,3.7657046,3.7657046,3.7657046,3.7657046,0.0,0.41046292,62.0
63,1972-08-30 00:00:00-04:00,3.8622613,3.8622613,3.8622613,3.8622613,0.0,0.42098728,63.0
64,1972-08-31 00:00:00-04:00,3.8461685,3.8461685,3.8461685,3.8461685,0.0,0.4192336,64.0
65,1972-09-01 00:00:00-04:00,3.9910033,3.9910033,3.9910033,3.9910033,0.0,0.43502036,65.0
66,1972-09-05 00:00:00-04:00,3.9185858,3.9185858,3.9185858,3.9185858,0.0,0.4271272,66.0
67,1972-09-06 00:00:00-04:00,3.7898438,3.7898438,3.7898438,3.7898438,0.0,0.41309392,67.0
68,1972-09-07 00:00:00-04:00,3.7978902,3.7978902,3.7978902,3.7978902,0.0,0.41397098,68.0
69,1972-09-08 00:00:00-04:00,3.7174265,3.7174265,3.7174265,3.7174265,0.0,0.40520054,69.0
70,1972-09-11 00:00:00-04:00,3.6128235,3.6128235,3.6128235,3.6128235,0.0,0.39379874,70.0
71,1972-09-12 00:00:00-04:00,3.5243134,3.5243134,3.5243134,3.5243134,0.0,0.38415122,71.0
72,1972-09-13 00:00:00-04:00,3.604777,3.604777,3.604777,3.604777,0.0,0.3929216,72.0
73,1972-09-14 00:00:00-04:00,3.6369627,3.6369627,3.6369627,3.6369627,0.0,0.39643,73.0
74,1972-09-15 00:00:00-04:00,3.645009,3.645009,3.645009,3.645009,0.0,0.397307,74.0
75,1972-09-18 00:00:00-04:00,3.6932874,3.6932874,3.6932874,3.6932874,0.0,0.4025693,75.0
76,1972-09-19 00:00:00-04:00,3.725473,3.725473,3.725473,3.725473,0.0,0.40607747,76.0
77,1972-09-20 00:00:00-04:00,3.8461685,3.8461685,3.8461685,3.8461685,0.0,0.4192336,77.0
78,1972-09-21 00:00:00-04:00,3.7657046,3.7657046,3.7657046,3.7657046,0.0,0.41046292,78.0
79,1972-09-22 00:00:00-04:00,3.7657046,3.7657046,3.7657046,3.7657046,0.0,0.41046292,79.0
80,1972-09-25 00:00:00-04:00,3.725473,3.725473,3.725473,3.725473,0.0,0.40607747,80.0
81,1972-09-26 00:00:00-04:00,3.7657046,3.7657046,3.7657046,3.7657046,0.0,0.41046292,81.0
82,1972-09-27 00:00:00-04:00,3.9990497,3.9990497,3.9990497,3.9990497,0.0,0.4358978,82.0
83,1972-09-28 00:00:00-04:00,4.007096,4.007096,4.007096,4.007096,0.0,0.4367744,83.0
84,1972-09-29 00:00:00-04:00,3.966864,3.966864,3.966864,3.966864,0.0,0.43238923,84.0
85,1972-10-02 00:00:00-04:00,3.9910033,3.9910033,3.9910033,3.9910033,0.0,0.43502036,85.0
86,1972-10-03 00:00:00-04:00,4.007096,4.007096,4.007096,4.007096,0.0,0.4367744,86.0
87,1972-10-04 00:00:00-04:00,3.966864,3.966864,3.966864,3.966864,0.0,0.43238923,87.0
88,1972-10-05 00:00:00-04:00,3.7657046,3.7657046,3.7657046,3.7657046,0.0,0.41046292,88.0
89,1972-10-06 00:00:00-04:00,3.8300757,3.8300757,3.8300757,3.8300757,0.0,0.41747972,89.0
90,1972-10-09 00:00:00-04:00,3.9024932,3.9024932,3.9024932,3.9024932,0.0,0.42537296,90.0
91,1972-10-10 00:00:00-04:00,3.8461685,3.8461685,3.8461685,3.8461685,0.0,0.4192336,91.0
92,1972-10-11 00:00:00-04:00,3.7174265,3.7174265,3.7174265,3.7174265,0.0,0.40520054,92.0
93,1972-10-12 00:00:00-04:00,3.7093801,3.7093801,3.7093801,3.7093801,0.0,0.40432313,93.0
94,1972-10-13 00:00:00-04:00,3.6691482,3.6691482,3.6691482,3.6691482,0.0,0.39993817,94.0
95,1972-10-16 00:00:00-03:00,3.6369627,3.6369627,3.6369627,3.6369627,0.0,0.39643,95.0
96,1972-10-17 00:00:00-03:00,3.7335193,3.7335193,3.7335193,3.7335193,0.0,0.4069546,96.0
97,1972-10-18 00:00:00-03:00,3.878354,3.878354,3.878354,3.878354,0.0,0.42274165,97.0
98,1972-10-19 00:00:00-03:00,3.8461685,3.8461685,3.8461685,3.8461685,0.0,0.4192336,98.0
99,1972-10-20 00:00:00-03:00,3.9910033,3.9910033,3.9910033,3.9910033,0.0,0.43502036,99.0
100,1972-10-23 00:00:00-03:00,3.9266322,3.9266322,3.9266322,3.9266322,0.0,0.42800403,100.0
101,1972-10-24 00:00:00-03:00,3.9588177,3.9588177,3.9588177,3.9588177,0.0,0.4315124,101.0
102,1972-10-25 00:00:00-03:00,3.9588177,3.9588177,3.9588177,3.9588177,0.0,0.4315124,102.0
103,1972-10-26 00:00:00-03:00,3.9588177,3.9588177,3.9588177,3.9588177,0.0,0.4315124,103.0
104,1972-10-27 00:00:00-03:00,3.9507713,3.9507713,3.9507713,3.9507713,0.0,0.43063533,104.0
105,1972-10-30 00:00:00-03:00,3.966864,3.966864,3.966864,3.966864,0.0,0.43238923,105.0
106,1972-10-31 00:00:00-03:00,3.9588177,3.9588177,3.9588177,3.9588177,0.0,0.4315124,106.0
107,1972-11-01 00:00:00-03:00,3.9266322,3.9266322,3.9266322,3.9266322,0.0,0.42800403,107.0
108,1972-11-02 00:00:00-03:00,3.9185858,3.9185858,3.9185858,3.9185858,0.0,0.4271272,108.0
109,1972-11-03 00:00:00-03:00,3.9266322,3.9266322,3.9266322,3.9266322,0.0,0.42800403,109.0
110,1972-11-06 00:00:00-03:00,4.007096,4.007096,4.007096,4.007096,0.0,0.4367744,110.0
111,1972-11-08 00:00:00-03:00,4.111699,4.111699,4.111699,4.111699,0.0,0.4481764,111.0
112,1972-11-09 00:00:00-03:00,4.1036525,4.1036525,4.1036525,4.1036525,0.0,0.4472995,112.0
113,1972-11-10 00:00:00-03:00,4.111699,4.111699,4.111699,4.111699,0.0,0.4481764,113.0
114,1972-11-13 00:00:00-03:00,4.1841164,4.1841164,4.1841164,4.1841164,0.0,0.4560699,114.0
115,1972-11-14 00:00:00-03:00,4.1841164,4.1841164,4.1841164,4.1841164,0.0,0.4560699,115.0
116,1972-11-15 00:00:00-03:00,4.1036525,4.1036525,4.1036525,4.1036525,0.0,0.4472995,116.0
117,1972-11-16 00:00:00-03:00,4.0231886,4.0231886,4.0231886,4.0231886,0.0,0.43852857,117.0
118,1972-11-17 00:00:00-03:00,3.9910033,3.9910033,3.9910033,3.9910033,0.0,0.43502036,118.0
119,1972-11-20 00:00:00-03:00,3.9266322,3.9266322,3.9266322,3.9266322,0.0,0.42800403,119.0
120,1972-11-21 00:00:00-03:00,3.9507713,3.9507713,3.9507713,3.9507713,0.0,0.43063533,120.0
121,1972-11-22 00:00:00-03:00,3.9910033,3.9910033,3.9910033,3.9910033,0.0,0.43502036,121.0
122,1972-11-24 00:00:00-03:00,4.047328,4.047328,4.047328,4.047328,0.0,0.4411598,122.0
123,1972-11-27 00:00:00-03:00,4.007096,4.007096,4.007096,4.007096,0.0,0.4367744,123.0
124,1972-11-28 00:00:00-03:00,3.9588177,3.9588177,3.9588177,3.9588177,0.0,0.4315124,124.0
125,1972-11-29 00:00:00-03:00,3.9266322,3.9266322,3.9266322,3.9266322,0.0,0.42800403,125.0
126,1972-11-30 00:00:00-03:00,3.9266322,3.9266322,3.9266322,3.9266322,0.0,0.42800403,126.0
127,1972-12-01 00:00:00-03:00,4.0231886,4.0231886,4.0231886,4.0231886,0.0,0.43852857,127.0
128,1972-12-04 00:00:00-03:00,4.111699,4.111699,4.111699,4.111699,0.0,0.4481764,128.0
129,1972-12-05 00:00:00-03:00,4.127792,4.127792,4.127792,4.127792,0.0,0.44993055,129.0
130,1972-12-06 00:00:00-03:00,4.111699,4.111699,4.111699,4.111699,0.0,0.4481764,130.0
131,1972-12-07 00:00:00-03:00,4.111699,4.111699,4.111699,4.111699,0.0,0.4481764,131.0
132,1972-12-08 00:00:00-03:00,4.0875597,4.0875597,4.0875597,4.0875597,0.0,0.4455454,132.0
133,1972-12-11 00:00:00-03:00,4.071467,4.071467,4.071467,4.071467,0.0,0.44379112,133.0
134,1972-12-12 00:00:00-03:00,4.047328,4.047328,4.047328,4.047328,0.0,0.4411598,134.0
135,1972-12-13 00:00:00-03:00,4.007096,4.007096,4.007096,4.007096,0.0,0.4367744,135.0
136,1972-12-14 00:00:00-03:00,4.007096,4.007096,4.007096,4.007096,0.0,0.4367744,136.0
137,1972-12-15 00:00:00-03:00,4.0231886,4.0231886,4.0231886,4.0231886,0.0,0.43852857,137.0
138,1972-12-18 00:00:00-03:00,4.0231886,4.0231886,4.0231886,4.0231886,0.0,0.43852857,138.0
139,1972-12-19 00:00:00-03:00,4.047328,4.047328,4.047328,4.047328,0.0,0.4411598,139.0
140,1972-12-20 00:00:00-03:00,4.0795135,4.0795135,4.0795135,4.0795135,0.0,0.44466817,140.0
141,1972-12-21 00:00:00-03:00,4.0231886,4.0231886,4.0231886,4.0231886,0.0,0.43852857,141.0
142,1972-12-22 00:00:00-03:00,4.0231886,4.0231886,4.0231886,4.0231886,0.0,0.43852857,142.0
143,1972-12-26 00:00:00-03:00,4.007096,4.007096,4.007096,4.007096,0.0,0.4367744,143.0
144,1972-12-27 00:00:00-03:00,4.1036525,4.1036525,4.1036525,4.1036525,0.0,0.4472995,144.0
145,1972-12-29 00:00:00-03:00,4.1680236,4.1680236,4.1680236,4.1680236,0.0,0.4543156,145.0
146,1973-01-02 00:00:00-03:00,4.2082553,4.2082553,4.2082553,4.2082553,0.0,0.4587011,146.0
147,1973-01-03 00:00:00-03:00,4.385276,4.385276,4.385276,4.385276,0.0,0.47799623,147.0
148,1973-01-04 00:00:00-03:00,4.4013686,4.4013686,4.4013686,4.4013686,0.0,0.4797501,148.0
149,1973-01-05 00:00:00-03:00,4.393322,4.393322,4.393322,4.393322,0.0,0.4788732,149.0
150,1973-01-08 00:00:00-03:00,4.3611364,4.3611364,4.3611364,4.3611364,0.0,0.4753648,150.0
151,1973-01-09 00:00:00-03:00,4.3289514,4.3289514,4.3289514,4.3289514,0.0,0.47185698,151.0
152,1973-01-10 00:00:00-03:00,4.280673,4.280673,4.280673,4.280673,0.0,0.46659455,152.0
153,1973-01-11 00:00:00-03:00,4.345044,4.345044,4.345044,4.345044,0.0,0.47361112,153.0
154,1973-01-12 00:00:00-03:00,4.3611364,4.3611364,4.3611364,4.3611364,0.0,0.4753648,154.0
155,1973-01-15 00:00:00-03:00,4.345044,4.345044,4.345044,4.345044,0.0,0.47361112,155.0
156,1973-01-16 00:00:00-03:00,4.345044,4.345044,4.345044,4.345044,0.0,0.47361112,156.0
157,1973-01-17 00:00:00-03:00,4.3289514,4.3289514,4.3289514,4.3289514,0.0,0.47185698,157.0
158,1973-01-18 00:00:00-03:00,4.4013686,4.4013686,4.4013686,4.4013686,0.0,0.4797501,158.0
159,1973-01-19 00:00:00-03:00,4.4818325,4.4818325,4.4818325,4.4818325,0.0,0.4885209,159.0
160,1973-01-22 00:00:00-03:00,4.433554,4.433554,4.433554,4.433554,0.0,0.48325884,160.0
161,1973-01-23 00:00:00-03:00,4.433554,4.433554,4.433554,4.433554,0.0,0.48325884,161.0
162,1973-01-24 00:00:00-03:00,4.2323947,4.2323947,4.2323947,4.2323947,0.0,0.4613324,162.0
163,1973-01-26 00:00:00-03:00,4.1680236,4.1680236,4.1680236,4.1680236,0.0,0.4543156,163.0
164,1973-01-29 00:00:00-03:00,4.063421,4.063421,4.063421,4.063421,0.0,0.4429141,164.0
165,1973-01-30 00:00:00-03:00,4.1036525,4.1036525,4.1036525,4.1036525,0.0,0.4472995,165.0
166,1973-01-31 00:00:00-03:00,4.047328,4.047328,4.047328,4.047328,0.0,0.4411598,166.0
167,1973-02-01 00:00:00-03:00,3.9105396,3.9105396,3.9105396,3.9105396,0.0,0.42624986,167.0
168,1973-02-02 00:00:00-03:00,3.942725,3.942725,3.942725,3.942725,0.0,0.42975825,168.0
169,1973-02-05 00:00:00-03:00,3.9910033,3.9910033,3.9910033,3.9910033,0.0,0.43502036,169.0
170,1973-02-06 00:00:00-03:00,4.047328,4.047328,4.047328,4.047328,0.0,0.4411598,170.0
171,1973-02-07 00:00:00-03:00,3.9910033,3.9910033,3.9910033,3.9910033,0.0,0.43502036,171.0
172,1973-02-08 00:00:00-03:00,4.0392814,4.0392814,4.0392814,4.0392814,0.0,0.44028288,172.0
173,1973-02-09 00:00:00-03:00,4.1197453,4.1197453,4.1197453,4.1197453,0.0,0.44905326,173.0
174,1973-02-12 00:00:00-03:00,4.1197453,4.1197453,4.1197453,4.1197453,0.0,0.44905326,174.0
175,1973-02-13 00:00:00-03:00,4.151931,4.151931,4.151931,4.151931,0.0,0.45256162,175.0
176,1973-02-14 00:00:00-03:00,4.031235,4.031235,4.031235,4.031235,0.0,0.4394056,176.0
177,1973-02-15 00:00:00-03:00,4.0231886,4.0231886,4.0231886,4.0231886,0.0,0.43852857,177.0
178,1973-02-16 00:00:00-03:00,4.031235,4.031235,4.031235,4.031235,0.0,0.4394056,178.0
179,1973-02-20 00:00:00-03:00,4.0795135,4.0795135,4.0795135,4.0795135,0.0,0.44466817,179.0
180,1973-02-21 00:00:00-03:00,3.9910033,3.9910033,3.9910033,3.9910033,987700.0,0.43502036,180.0
181,1973-02-22 00:00:00-03:00,3.9588177,3.9588177,3.9588177,3.9588177,925000.0,0.4315124,181.0
182,1973-02-23 00:00:00-03:00,3.725473,3.725473,3.725473,3.725473,1286900.0,0.40607747,182.0
183,1973-02-26 00:00:00-03:00,3.8461685,3.8461685,3.8461685,3.8461685,1150900.0,0.4192336,183.0
184,1973-02-27 00:00:00-03:00,3.7978902,3.7978902,3.7978902,3.7978902,2018700.0,0.41397098,184.0
185,1973-02-28 00:00:00-03:00,3.9024932,3.9024932,3.9024932,3.9024932,1617000.0,0.42537296,185.0
186,1973-03-01 00:00:00-03:00,3.8300757,3.8300757,3.8300757,3.8300757,1235500.0,0.41747972,186.0
187,1973-03-02 00:00:00-03:00,3.8461685,3.8461685,3.8461685,3.8461685,4269500.0,0.4192336,187.0
188,1973-03-05 00:00:00-03:00,3.8622613,3.8622613,3.8622613,3.8622613,1328100.0,0.42098728,188.0
189,1973-03-06 00:00:00-03:00,3.9266322,3.9266322,3.9266322,3.9266322,1231100.0,0.42800403,189.0
190,1973-03-07 00:00:00-03:00,3.982957,3.982957,3.982957,3.982957,1431200.0,0.4341434,190.0
191,1973-03-08 00:00:00-03:00,3.966864,3.966864,3.966864,3.966864,1602900.0,0.43238923,191.0
192,1973-03-09 00:00:00-03:00,3.9910033,3.9910033,3.9910033,3.9910033,1130000.0,0.43502036,192.0
193,1973-03-12 00:00:00-04:00,4.007096,4.007096,4.007096,4.007096,1263600.0,0.4367744,193.0
194,1973-03-13 00:00:00-04:00,4.047328,4.047328,4.047328,4.047328,1310200.0,0.4411598,194.0
195,1973-03-14 00:00:00-04:00,4.063421,4.063421,4.063421,4.063421,778000.0,0.4429141,195.0
196,1973-03-15 00:00:00-04:00,4.071467,4.071467,4.071467,4.071467,698800.0,0.44379112,196.0
197,1973-03-16 00:00:00-04:00,4.0392814,4.0392814,4.0392814,4.0392814,685800.0,0.44028288,197.0
198,1973-03-19 00:00:00-04:00,3.982957,3.982957,3.982957,3.982957,951400.0,0.4341434,198.0
199,1973-03-20 00:00:00-04:00,3.942725,3.942725,3.942725,3.942725,1584400.0,0.42975825,199.0
200,1973-03-21 00:00:00-04:00,3.8461685,3.8461685,3.8461685,3.8461685,1753100.0,0.4192336,200.0
201,1973-03-22 00:00:00-04:00,3.6932874,3.6932874,3.6932874,3.6932874,1269800.0,0.4025693,201.0
202,1973-03-23 00:00:00-04:00,3.7576582,3.7576582,3.7576582,3.7576582,1447000.0,0.40958583,202.0
203,1973-03-26 00:00:00-04:00,3.685241,3.685241,3.685241,3.685241,1842900.0,0.40169215,203.0
204,1973-03-27 00:00:00-04:00,3.7657046,3.7657046,3.7657046,3.7657046,1426800.0,0.41046292,204.0
205,1973-03-28 00:00:00-04:00,3.8059366,3.8059366,3.8059366,3.8059366,1395600.0,0.4148483,205.0
206,1973-03-29 00:00:00-04:00,3.8461685,3.8461685,3.8461685,3.8461685,1246500.0,0.4192336,206.0
207,1973-03-30 00:00:00-04:00,3.7657046,3.7657046,3.7657046,3.7657046,704300.0,0.41046292,207.0
208,1973-04-02 00:00:00-04:00,3.5645454,3.5645454,3.5645454,3.5645454,1148500.0,0.38853648,208.0
209,1973-04-03 00:00:00-04:00,3.476035,3.476035,3.476035,3.476035,2022500.0,0.37888882,209.0
210,1973-04-04 00:00:00-04:00,3.2748756,3.2748756,3.2748756,3.2748756,1635500.0,0.3569623,210.0
211,1973-04-05 00:00:00-04:00,3.3151076,3.3151076,3.3151076,3.3151076,1996800.0,0.36134785,211.0
212,1973-04-06 00:00:00-04:00,3.4840815,3.4840815,3.4840815,3.4840815,1276700.0,0.37976575,212.0
213,1973-04-09 00:00:00-04:00,3.5645454,3.5645454,3.5645454,3.5645454,906200.0,0.38853648,213.0
214,1973-04-10 00:00:00-04:00,3.7657046,3.7657046,3.7657046,3.7657046,1092600.0,0.41046292,214.0
215,1973-04-11 00:00:00-04:00,3.6771946,3.6771946,3.6771946,3.6771946,1211500.0,0.40081528,215.0
216,1973-04-12 00:00:00-04:00,3.7093801,3.7093801,3.7093801,3.7093801,923300.0,0.40432313,216.0
217,1973-04-13 00:00:00-04:00,3.6128235,3.6128235,3.6128235,3.6128235,1296200.0,0.39379874,217.0
218,1973-04-16 00:00:00-04:00,3.4679887,3.4679887,3.4679887,3.4679887,1240300.0,0.37801173,218.0
219,1973-04-17 00:00:00-04:00,3.3151076,3.3151076,3.3151076,3.3151076,1445300.0,0.36134785,219.0
220,1973-04-18 00:00:00-04:00,3.4438496,3.4438496,3.4438496,3.4438496,1505300.0,0.37538046,220.0
221,1973-04-19 00:00:00-04:00,3.492128,3.492128,3.492128,3.492128,1330500.0,0.38064307,221.0
222,1973-04-23 00:00:00-04:00,3.323154,3.323154,3.323154,3.323154,1352100.0,0.36222446,222.0
223,1973-04-24 00:00:00-04:00,3.3151076,3.3151076,3.3151076,3.3151076,1001800.0,0.36134785,223.0
224,1973-04-25 00:00:00-04:00,3.2507365,3.2507365,3.2507365,3.2507365,1118300.0,0.3543308,224.0
225,1973-04-26 00:00:00-04:00,3.24269,3.24269,3.24269,3.24269,1453900.0,0.35345438,225.0
226,1973-04-27 00:00:00-04:00,3.1059017,3.1059017,3.1059017,3.1059017,1300000.0,0.33854413,226.0
227,1973-04-30 00:00:00-04:00,3.130041,3.130041,3.130041,3.130041,1586800.0,0.34117523,227.0
228,1973-05-01 00:00:00-04:00,3.3714323,3.3714323,3.3714323,3.3714323,1008600.0,0.36748713,228.0
229,1973-05-02 00:00:00-04:00,3.5082207,3.5082207,3.5082207,3.5082207,1296200.0,0.38239697,229.0
230,1973-05-03 00:00:00-04:00,3.6289163,3.6289163,3.6530554,3.6289163,1296200.0,0.39555278,230.0
231,1973-05-04 00:00:00-04:00,3.7093801,3.7093801,3.7335193,3.7093801,1147100.0,0.40432313,231.0
232,1973-05-07 00:00:00-04:00,3.5082207,3.476035,3.5082207,3.476035,1864100.0,0.37888882,232.0
233,1973-05-08 00:00:00-04:00,3.556499,3.556499,3.5886843,3.556499,1272200.0,0.38765943,233.0
234,1973-05-09 00:00:00-04:00,3.5323598,3.5082207,3.5323598,3.5082207,1505300.0,0.38239697,234.0
235,1973-05-10 00:00:00-04:00,3.516267,3.516267,3.5484526,3.516267,695000.0,0.3832739,235.0
236,1973-05-11 00:00:00-04:00,3.4679887,3.4358032,3.4679887,3.4358032,839300.0,0.37450352,236.0
237,1973-05-14 00:00:00-04:00,3.2909684,3.2507365,3.2909684,3.2507365,1188200.0,0.3543308,237.0
238,1973-05-15 00:00:00-04:00,3.363386,3.363386,3.3955712,3.363386,1777700.0,0.36660993,238.0
239,1973-05-16 00:00:00-04:00,3.363386,3.363386,3.3955712,3.363386,1279100.0,0.36660993,239.0
240,1973-05-17 00:00:00-04:00,3.2909684,3.2507365,3.2909684,3.2507365,1123100.0,0.3543308,240.0
241,1973-05-18 00:00:00-04:00,3.1863656,3.15418,3.1863656,3.15418,2447500.0,0.3438066,241.0
242,1973-05-21 00:00:00-04:00,3.15418,3.15418,3.1863656,3.15418,1320900.0,0.3438066,242.0
243,1973-05-22 00:00:00-04:00,3.2105048,3.2105048,3.24269,3.2105048,1784600.0,0.34994578,243.0
244,1973-05-23 00:00:00-04:00,3.2668293,3.2668293,3.2909684,3.2668293,1218400.0,0.35608524,244.0
245,1973-05-24 00:00:00-04:00,3.604777,3.604777,3.6369627,3.604777,1491200.0,0.3929216,245.0
246,1973-05-25 00:00:00-04:00,3.604777,3.5645454,3.604777,3.5645454,2374500.0,0.38853648,246.0
247,1973-05-29 00:00:00-04:00,3.5645454,3.556499,3.5886843,3.556499,1134800.0,0.38765943,247.0
