,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
16,1981-10-14 00:00:00-03:00,0.029995428,0.029995428,0.039871972,0.029995428,363900.0,0.016452402,16.0
17,1981-10-15 00:00:00-03:00,0.029995428,0.029995428,0.039871972,0.029995428,3097800.0,0.016452402,17.0
18,1981-10-16 00:00:00-03:00,0.029995428,0.029995428,0.039871972,0.029995428,291600.0,0.016452402,18.0
19,1981-10-19 00:00:00-03:00,0.029995428,0.029995428,0.039871972,0.029995428,1220400.0,0.016452402,19.0
20,1981-10-20 00:00:00-03:00,0.039871972,0.039871972,0.039871972,0.039871972,1494000.0,0.02186966,20.0
21,1981-10-21 00:00:00-03:00,0.039871972,0.039871972,0.039871972,0.039871972,7106700.0,0.02186966,21.0
22,1981-10-22 00:00:00-03:00,0.039871972,0.039871972,0.039871972,0.039871972,6377700.0,0.02186966,22.0
23,1981-10-23 00:00:00-03:00,0.039871972,0.039871972,0.05011431,0.039871972,3917100.0,0.02186966,23.0
24,1981-10-26 00:00:00-03:00,0.039871972,0.039871972,0.05011431,0.039871972,4300500.0,0.02186966,24.0
25,1981-10-27 00:00:00-03:00,0.039871972,0.039871972,0.05011431,0.039871972,1238700.0,0.02186966,25.0
26,1981-10-28 00:00:00-03:00,0.039871972,0.039871972,0.05011431,0.039871972,3425700.0,0.02186966,26.0
27,1981-10-29 00:00:00-03:00,0.039871972,0.039871972,0.05011431,0.039871972,599700.0,0.02186966,27.0
28,1981-10-30 00:00:00-03:00,0.039871972,0.039871972,0.05011431,0.039871972,417900.0,0.02186966,28.0
29,1981-11-02 00:00:00-03:00,0.05011431,0.05011431,0.05011431,0.05011431,837300.0,0.027487563,29.0
30,1981-11-03 00:00:00-03:00,0.05011431,0.05011431,0.05011431,0.05011431,1092900.0,0.027487563,30.0
31,1981-11-04 00:00:00-03:00,0.05011431,0.05011431,0.05011431,0.05011431,1110600.0,0.027487563,31.0
32,1981-11-05 00:00:00-03:00,0.05011431,0.05011431,0.05011431,0.05011431,4244700.0,0.027487563,32.0
33,1981-11-06 00:00:00-03:00,0.05011431,0.05011431,0.05011431,0.05011431,126300.0,0.027487563,33.0
34,1981-11-09 00:00:00-03:00,0.05011431,0.039871972,0.05011431,0.039871972,4428000.0,0.02186966,34.0
35,1981-11-10 00:00:00-03:00,0.039871972,0.039871972,0.05011431,0.039871972,2786700.0,0.02186966,35.0
36,1981-11-11 00:00:00-03:00,0.039871972,0.039871972,0.05011431,0.039871972,363900.0,0.02186966,36.0
37,1981-11-12 00:00:00-03:00,0.039871972,0.039871972,0.05011431,0.039871972,673200.0,0.02186966,37.0
38,1981-11-13 00:00:00-03:00,0.039871972,0.039871972,0.05011431,0.039871972,291600.0,0.02186966,38.0
39,1981-11-16 00:00:00-03:00,0.039871972,0.039871972,0.05011431,0.039871972,2860200.0,0.02186966,39.0
40,1981-11-17 00:00:00-03:00,0.05011431,0.05011431,0.05011431,0.05011431,145800.0,0.027487563,40.0
41,1981-11-18 00:00:00-03:00,0.05011431,0.05011431,0.05011431,0.05011431,363900.0,0.027487563,41.0
42,1981-11-19 00:00:00-03:00,0.05011431,0.05011431,0.05011431,0.05011431,145800.0,0.027487563,42.0
43,1981-11-20 00:00:00-03:00,0.05011431,0.05011431,0.05011431,0.05011431,2660400.0,0.027487563,43.0
44,1981-11-23 00:00:00-03:00,0.05011431,0.05011431,0.05011431,0.05011431,910800.0,0.027487563,44.0
45,1981-11-24 00:00:00-03:00,0.05011431,0.05011431,0.05011431,0.05011431,327600.0,0.027487563,45.0
46,1981-11-25 00:00:00-03:00,0.05011431,0.05011431,0.05011431,0.05011431,199800.0,0.027487563,46.0
47,1981-11-27 00:00:00-03:00,0.05011431,0.05011431,0.05011431,0.05011431,145800.0,0.027487563,47.0
48,1981-11-30 00:00:00-03:00,0.05011431,0.05011431,0.05011431,0.05011431,90000.0,0.027487563,48.0
49,1981-12-01 00:00:00-03:00,0.05011431,0.05011431,0.05011431,0.05011431,145800.0,0.027487563,49.0
50,1981-12-02 00:00:00-03:00,0.05011431,0.05011431,0.05011431,0.05011431,363900.0,0.027487563,50.0
51,1981-12-03 00:00:00-03:00,0.05011431,0.05011431,0.05011431,0.05011431,1693800.0,0.027487563,51.0
52,1981-12-04 00:00:00-03:00,0.05011431,0.05011431,0.059990857,0.05011431,4773900.0,0.027487563,52.0
53,1981-12-07 00:00:00-03:00,0.059990857,0.059990857,0.059990857,0.059990857,3953100.0,0.032904804,53.0
54,1981-12-08 00:00:00-03:00,0.059990857,0.059990857,0.059990857,0.059990857,2860200.0,0.032904804,54.0
55,1981-12-09 00:00:00-03:00,0.059990857,0.059990857,0.059990857,0.059990857,1220400.0,0.032904804,55.0
56,1981-12-10 00:00:00-03:00,0.059990857,0.059990857,0.059990857,0.059990857,745500.0,0.032904804,56.0
57,1981-12-11 00:00:00-03:00,0.059990857,0.059990857,0.059990857,0.059990857,272100.0,0.032904804,57.0
58,1981-12-14 00:00:00-03:00,0.059990857,0.05011431,0.059990857,0.05011431,1657800.0,0.027487563,58.0
59,1981-12-15 00:00:00-03:00,0.05011431,0.05011431,0.05011431,0.05011431,2860200.0,0.027487563,59.0
60,1981-12-16 00:00:00-03:00,0.05011431,0.05011431,0.05011431,0.05011431,145800.0,0.027487563,60.0
61,1981-12-17 00:00:00-03:00,0.05011431,0.05011431,0.05011431,0.05011431,1911900.0,0.027487563,61.0
62,1981-12-18 00:00:00-03:00,0.05011431,0.05011431,0.05011431,0.05011431,545700.0,0.027487563,62.0
63,1981-12-21 00:00:00-03:00,0.05011431,0.05011431,0.05011431,0.05011431,837300.0,0.027487563,63.0
64,1981-12-22 00:00:00-03:00,0.05011431,0.05011431,0.05011431,0.05011431,1384500.0,0.027487563,64.0
65,1981-12-23 00:00:00-03:00,0.05011431,0.05011431,0.05011431,0.05011431,1146900.0,0.027487563,65.0
66,1981-12-24 00:00:00-03:00,0.05011431,0.05011431,0.05011431,0.05011431,1766100.0,0.027487563,66.0
67,1981-12-28 00:00:00-03:00,0.05011431,0.05011431,0.05011431,0.05011431,417900.0,0.027487563,67.0
68,1981-12-29 00:00:00-03:00,0.05011431,0.05011431,0.05011431,0.05011431,399900.0,0.027487563,68.0
69,1981-12-30 00:00:00-03:00,0.05011431,0.05011431,0.059990857,0.05011431,417900.0,0.027487563,69.0
70,1981-12-31 00:00:00-03:00,0.05011431,0.05011431,0.059990857,0.05011431,272100.0,0.027487563,70.0
71,1982-01-04 00:00:00-03:00,0.05011431,0.05011431,0.059990857,0.05011431,126300.0,0.027487563,71.0
72,1982-01-05 00:00:00-03:00,0.05011431,0.05011431,0.059990857,0.05011431,399900.0,0.027487563,72.0
73,1982-01-06 00:00:00-03:00,0.05011431,0.05011431,0.059990857,0.05011431,291600.0,0.027487563,73.0
74,1982-01-07 00:00:00-03:00,0.05011431,0.05011431,0.059990857,0.05011431,3061800.0,0.027487563,74.0
75,1982-01-08 00:00:00-03:00,0.059990857,0.059990857,0.059990857,0.059990857,399900.0,0.032904804,75.0
76,1982-01-11 00:00:00-03:00,0.059990857,0.059990857,0.059990857,0.059990857,363900.0,0.032904804,76.0
77,1982-01-12 00:00:00-03:00,0.059990857,0.059990857,0.059990857,0.059990857,291600.0,0.032904804,77.0
78,1982-01-13 00:00:00-03:00,0.059990857,0.059990857,0.059990857,0.059990857,16500.0,0.032904804,78.0
79,1982-01-14 00:00:00-03:00,0.059990857,0.059990857,0.059990857,0.059990857,54000.0,0.032904804,79.0
80,1982-01-15 00:00:00-03:00,0.059990857,0.059990857,0.059990857,0.059990857,272100.0,0.032904804,80.0
81,1982-01-18 00:00:00-03:00,0.059990857,0.059990857,0.059990857,0.059990857,145800.0,0.032904804,81.0
82,1982-01-19 00:00:00-03:00,0.059990857,0.059990857,0.059990857,0.059990857,1146900.0,0.032904804,82.0
83,1982-01-20 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,181800.0,0.032804485,83.0
84,1982-01-21 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,2514600.0,0.032804485,84.0
85,1982-01-22 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,637200.0,0.032804485,85.0
86,1982-01-25 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,783000.0,0.032804485,86.0
87,1982-01-26 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,453900.0,0.032804485,87.0
88,1982-01-27 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,1328700.0,0.032804485,88.0
89,1982-01-28 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,417900.0,0.032804485,89.0
90,1982-01-29 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,199800.0,0.032804485,90.0
91,1982-02-01 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,90000.0,0.032804485,91.0
92,1982-02-02 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,819000.0,0.032804485,92.0
93,1982-02-03 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,910800.0,0.032804485,93.0
94,1982-02-04 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,181800.0,0.032804485,94.0
95,1982-02-05 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,1328700.0,0.032804485,95.0
96,1982-02-08 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,1092900.0,0.032804485,96.0
97,1982-02-09 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,126300.0,0.032804485,97.0
98,1982-02-10 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,745500.0,0.032804485,98.0
99,1982-02-11 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,381600.0,0.032804485,99.0
100,1982-02-12 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,545700.0,0.032804485,100.0
101,1982-02-16 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,545700.0,0.032804485,101.0
102,1982-02-17 00:00:00-03:00,0.059807956,0.049931414,0.059807956,0.049931414,272100.0,0.027387233,102.0
103,1982-02-18 00:00:00-03:00,0.049931414,0.049931414,0.059807956,0.049931414,16500.0,0.027387233,103.0
104,1982-02-19 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,1458000.0,0.032804485,104.0
105,1982-02-22 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,453900.0,0.032804485,105.0
106,1982-02-23 00:00:00-03:00,0.059807956,0.049931414,0.059807956,0.049931414,599700.0,0.027387233,106.0
107,1982-02-24 00:00:00-03:00,0.049931414,0.049931414,0.059807956,0.049931414,272100.0,0.027387233,107.0
108,1982-02-25 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,363900.0,0.032804485,108.0
109,1982-02-26 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,363900.0,0.032804485,109.0
110,1982-03-01 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,819000.0,0.032804485,110.0
111,1982-03-02 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,16500.0,0.032804485,111.0
112,1982-03-03 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,54000.0,0.032804485,112.0
113,1982-03-04 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,308100.0,0.032804485,113.0
114,1982-03-05 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,363900.0,0.032804485,114.0
115,1982-03-08 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,126300.0,0.032804485,115.0
116,1982-03-09 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,181800.0,0.032804485,116.0
117,1982-03-10 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,381600.0,0.032804485,117.0
118,1982-03-11 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,327600.0,0.032804485,118.0
119,1982-03-12 00:00:00-03:00,0.059807956,0.059807956,0.059807956,0.059807956,181800.0,0.032804485,119.0
120,1982-03-15 00:00:00-04:00,0.059807956,0.059807956,0.059807956,0.059807956,272100.0,0.032804485,120.0
121,1982-03-16 00:00:00-04:00,0.059807956,0.059807956,0.059807956,0.059807956,729000.0,0.032804485,121.0
122,1982-03-17 00:00:00-04:00,0.059807956,0.059807956,0.059807956,0.059807956,199800.0,0.032804485,122.0
123,1982-03-18 00:00:00-04:00,0.059807956,0.059807956,0.059807956,0.059807956,1182900.0,0.032804485,123.0
124,1982-03-19 00:00:00-04:00,0.070233196,0.070233196,0.070233196,0.070233196,819000.0,0.038522713,124.0
125,1982-03-22 00:00:00-04:00,0.070233196,0.070233196,0.070233196,0.070233196,1328700.0,0.038522713,125.0
126,1982-03-23 00:00:00-04:00,0.070233196,0.070233196,0.070233196,0.070233196,509700.0,0.038522713,126.0
127,1982-03-24 00:00:00-04:00,0.070233196,0.070233196,0.08010974,0.070233196,4098900.0,0.038522713,127.0
128,1982-03-25 00:00:00-04:00,0.070233196,0.070233196,0.070233196,0.070233196,2640900.0,0.038522713,128.0
129,1982-03-26 00:00:00-04:00,0.070233196,0.070233196,0.08010974,0.070233196,1967700.0,0.038522713,129.0
130,1982-03-29 00:00:00-04:00,0.08010974,0.08010974,0.08010974,0.08010974,3461700.0,0.043939956,130.0
131,1982-03-30 00:00:00-04:00,0.08010974,0.070233196,0.08010974,0.070233196,1110600.0,0.038522713,131.0
132,1982-03-31 00:00:00-04:00,0.070233196,0.070233196,0.08010974,0.070233196,1821900.0,0.038522713,132.0
133,1982-04-01 00:00:00-04:00,0.070233196,0.070233196,0.08010974,0.070233196,1146900.0,0.038522713,133.0
134,1982-04-02 00:00:00-04:00,0.070233196,0.070233196,0.08010974,0.070233196,563700.0,0.038522713,134.0
135,1982-04-05 00:00:00-04:00,0.070233196,0.070233196,0.070233196,0.070233196,2332800.0,0.038522713,135.0
136,1982-04-06 00:00:00-04:00,0.070233196,0.070233196,0.070233196,0.070233196,1766100.0,0.038522713,136.0
137,1982-04-07 00:00:00-04:00,0.070233196,0.070233196,0.070233196,0.070233196,2057700.0,0.038522713,137.0
138,1982-04-08 00:00:00-04:00,0.070233196,0.070233196,0.070233196,0.070233196,1238700.0,0.038522713,138.0
139,1982-04-12 00:00:00-04:00,0.070233196,0.070233196,0.070233196,0.070233196,509700.0,0.038522713,139.0
140,1982-04-13 00:00:00-04:00,0.070233196,0.070233196,0.070233196,0.070233196,545700.0,0.038522713,140.0
141,1982-04-14 00:00:00-04:00,0.070233196,0.070233196,0.070233196,0.070233196,1548000.0,0.038522713,141.0
142,1982-04-15 00:00:00-04:00,0.070233196,0.070233196,0.070233196,0.070233196,1182900.0,0.038522713,142.0
143,1982-04-16 00:00:00-04:00,0.070233196,0.070233196,0.070233196,0.070233196,4154700.0,0.038522713,143.0
144,1982-04-19 00:00:00-04:00,0.070233196,0.070233196,0.070233196,0.070233196,729000.0,0.038522713,144.0
145,1982-04-20 00:00:00-04:00,0.070233196,0.070233196,0.070233196,0.070233196,3369900.0,0.038522713,145.0
146,1982-04-21 00:00:00-04:00,0.070233196,0.070233196,0.070233196,0.070233196,235800.0,0.038522713,146.0
147,1982-04-22 00:00:00-04:00,0.070233196,0.070233196,0.070233196,0.070233196,1693800.0,0.038522713,147.0
148,1982-04-23 00:00:00-04:00,0.070233196,0.070233196,0.070233196,0.070233196,2277000.0,0.038522713,148.0
149,1982-04-26 00:00:00-04:00,0.070233196,0.070233196,0.070233196,0.070233196,509700.0,0.038522713,149.0
150,1982-04-27 00:00:00-04:00,0.070233196,0.070233196,0.070233196,0.070233196,308100.0,0.038522713,150.0
151,1982-04-28 00:00:00-04:00,0.070233196,0.070233196,0.070233196,0.070233196,729000.0,0.038522713,151.0
152,1982-04-29 00:00:00-04:00,0.070233196,0.070233196,0.08010974,0.070233196,3042300.0,0.038522713,152.0
153,1982-04-30 00:00:00-04:00,0.08010974,0.08010974,0.08010974,0.08010974,2422800.0,0.043939956,153.0
154,1982-05-03 00:00:00-04:00,0.059807956,0.059807956,0.059807956,0.059807956,2640900.0,0.032804485,154.0
155,1982-05-04 00:00:00-04:00,0.059807956,0.059807956,0.059807956,0.059807956,40095000.0,0.032804485,155.0
156,1982-05-05 00:00:00-04:00,0.059807956,0.059807956,0.070233196,0.059807956,24202800.0,0.032804485,156.0
157,1982-05-06 00:00:00-04:00,0.070233196,0.070233196,0.070233196,0.070233196,6888600.0,0.038522713,157.0
158,1982-05-07 00:00:00-04:00,0.070233196,0.070233196,0.070233196,0.070233196,4154700.0,0.038522713,158.0
159,1982-05-10 00:00:00-04:00,0.08010974,0.08010974,0.08010974,0.08010974,7124700.0,0.043939956,159.0
160,1982-05-11 00:00:00-04:00,0.08024691,0.08024691,0.08024691,0.08024691,5540400.0,0.04401521,160.0
161,1982-05-12 00:00:00-04:00,0.08024691,0.08024691,0.08024691,0.08024691,1839600.0,0.04401521,161.0
162,1982-05-13 00:00:00-04:00,0.08024691,0.08024691,0.08984911,0.08024691,5666700.0,0.04401521,162.0
163,1982-05-14 00:00:00-04:00,0.08024691,0.08024691,0.08024691,0.08024691,1603800.0,0.04401521,163.0
164,1982-05-17 00:00:00-04:00,0.08024691,0.08024691,0.08984911,0.08024691,16146300.0,0.04401521,164.0
165,1982-05-18 00:00:00-04:00,0.08024691,0.08024691,0.08984911,0.08024691,1256400.0,0.04401521,165.0
166,1982-05-19 00:00:00-04:00,0.08984911,0.08984911,0.08984911,0.08984911,2149500.0,0.049281955,166.0
167,1982-05-20 00:00:00-04:00,0.08984911,0.08984911,0.08984911,0.08984911,2514600.0,0.049281955,167.0
168,1982-05-21 00:00:00-04:00,0.08984911,0.08984911,0.08984911,0.08984911,2970000.0,0.049281955,168.0
169,1982-05-24 00:00:00-04:00,0.08984911,0.08984911,0.08984911,0.08984911,1110600.0,0.049281955,169.0
170,1982-05-25 00:00:00-04:00,0.08984911,0.08984911,0.08984911,0.08984911,3006000.0,0.049281955,170.0
171,1982-05-26 00:00:00-04:00,0.08984911,0.08984911,0.08984911,0.08984911,7106700.0,0.049281955,171.0
172,1982-05-27 00:00:00-04:00,0.08984911,0.08984911,0.08984911,0.08984911,8472900.0,0.049281955,172.0
173,1982-05-28 00:00:00-04:00,0.08984911,0.08984911,0.08984911,0.08984911,6050100.0,0.049281955,173.0
174,1982-06-01 00:00:00-04:00,0.08984911,0.08984911,0.08984911,0.08984911,783000.0,0.049281955,174.0
175,1982-06-02 00:00:00-04:00,0.08984911,0.08984911,0.08984911,0.08984911,4883700.0,0.049281955,175.0
176,1982-06-03 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,4609800.0,0.054924928,176.0
177,1982-06-04 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,1548000.0,0.054924928,177.0
178,1982-06-07 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,2878500.0,0.054924928,178.0
179,1982-06-08 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,910800.0,0.054924928,179.0
180,1982-06-09 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,5868000.0,0.054924928,180.0
181,1982-06-10 00:00:00-04:00,0.100137174,0.100137174,0.10973937,0.100137174,11498700.0,0.054924928,181.0
182,1982-06-11 00:00:00-04:00,0.100137174,0.100137174,0.10973937,0.100137174,2624400.0,0.054924928,182.0
183,1982-06-14 00:00:00-04:00,0.100137174,0.100137174,0.10973937,0.100137174,1037100.0,0.054924928,183.0
184,1982-06-15 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,1530300.0,0.054924928,184.0
185,1982-06-16 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,4865400.0,0.054924928,185.0
186,1982-06-17 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,3224100.0,0.054924928,186.0
187,1982-06-18 00:00:00-04:00,0.08984911,0.08984911,0.08984911,0.08984911,2878500.0,0.049281955,187.0
188,1982-06-21 00:00:00-04:00,0.08984911,0.08984911,0.08984911,0.08984911,3717300.0,0.049281955,188.0
189,1982-06-22 00:00:00-04:00,0.08984911,0.08984911,0.08984911,0.08984911,1238700.0,0.049281955,189.0
190,1982-06-23 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,2896500.0,0.054924928,190.0
191,1982-06-24 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,2878500.0,0.054924928,191.0
192,1982-06-25 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,563700.0,0.054924928,192.0
193,1982-06-28 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,1839600.0,0.054924928,193.0
194,1982-06-29 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,3134100.0,0.054924928,194.0
195,1982-06-30 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,5011200.0,0.054924928,195.0
196,1982-07-01 00:00:00-04:00,0.10973937,0.10973937,0.10973937,0.10973937,2259300.0,0.060191713,196.0
197,1982-07-02 00:00:00-04:00,0.10973937,0.10973937,0.10973937,0.10973937,1494000.0,0.060191713,197.0
198,1982-07-06 00:00:00-04:00,0.10973937,0.10973937,0.10973937,0.10973937,745500.0,0.060191713,198.0
199,1982-07-07 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,1749600.0,0.054924928,199.0
200,1982-07-08 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,2696700.0,0.054924928,200.0
201,1982-07-09 00:00:00-04:00,0.100137174,0.100137174,0.10973937,0.100137174,1020600.0,0.054924928,201.0
202,1982-07-12 00:00:00-04:00,0.100137174,0.100137174,0.10973937,0.100137174,1384500.0,0.054924928,202.0
203,1982-07-13 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,837300.0,0.054924928,203.0
204,1982-07-14 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,108300.0,0.054924928,204.0
205,1982-07-15 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,2860200.0,0.054924928,205.0
206,1982-07-16 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,783000.0,0.054924928,206.0
207,1982-07-19 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,345600.0,0.054924928,207.0
208,1982-07-20 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,2696700.0,0.054924928,208.0
209,1982-07-21 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,4555800.0,0.054924928,209.0
210,1982-07-22 00:00:00-04:00,0.10973937,0.10973937,0.10973937,0.10973937,2604900.0,0.060191713,210.0
211,1982-07-23 00:00:00-04:00,0.10973937,0.10973937,0.10973937,0.10973937,13376100.0,0.060191713,211.0
212,1982-07-26 00:00:00-04:00,0.10973937,0.10973937,0.10973937,0.10973937,7927200.0,0.060191713,212.0
213,1982-07-27 00:00:00-04:00,0.10973937,0.10973937,0.10973937,0.10973937,2277000.0,0.060191713,213.0
214,1982-07-28 00:00:00-04:00,0.10973937,0.10973937,0.10973937,0.10973937,3170100.0,0.060191713,214.0
215,1982-07-29 00:00:00-04:00,0.10973937,0.10973937,0.10973937,0.10973937,1274700.0,0.060191713,215.0
216,1982-07-30 00:00:00-04:00,0.10973937,0.10973937,0.10973937,0.10973937,3790800.0,0.060191713,216.0
217,1982-08-02 00:00:00-04:00,0.10973937,0.10973937,0.10973937,0.10973937,1110600.0,0.060191713,217.0
218,1982-08-03 00:00:00-04:00,0.10973937,0.10973937,0.10973937,0.10973937,2860200.0,0.060191713,218.0
219,1982-08-04 00:00:00-04:00,0.10973937,0.10973937,0.10973937,0.10973937,2478600.0,0.060191713,219.0
220,1982-08-05 00:00:00-04:00,0.10973937,0.10973937,0.10973937,0.10973937,1803600.0,0.060191713,220.0
221,1982-08-06 00:00:00-04:00,0.10973937,0.100137174,0.10973937,0.100137174,4609800.0,0.054924928,221.0
222,1982-08-09 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,3115800.0,0.054924928,222.0
223,1982-08-10 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,1366200.0,0.054924928,223.0
224,1982-08-11 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,837300.0,0.054924928,224.0
225,1982-08-12 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,5265300.0,0.054924928,225.0
226,1982-08-13 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,2422800.0,0.054924928,226.0
227,1982-08-16 00:00:00-04:00,0.100137174,0.100137174,0.100137174,0.100137174,765000.0,0.054924928,227.0
228,1982-08-17 00:00:00-04:00,0.10973937,0.10973937,0.10973937,0.10973937,2077200.0,0.060191713,228.0
229,1982-08-18 00:00:00-04:00,0.10973937,0.10973937,0.10973937,0.10973937,3535200.0,0.060191713,229.0
230,1982-08-19 00:00:00-04:00,0.10973937,0.10973937,0.10973937,0.10973937,3353400.0,0.060191713,230.0
231,1982-08-20 00:00:00-04:00,0.12002744,0.12002744,0.12002744,0.12002744,10332300.0,0.06583469,231.0
232,1982-08-23 00:00:00-04:00,0.1303155,0.1303155,0.1303155,0.1303155,11498700.0,0.07147768,232.0
233,1982-08-24 00:00:00-04:00,0.1303155,0.1303155,0.1303155,0.1303155,8035500.0,0.07147768,233.0
234,1982-08-25 00:00:00-04:00,0.1399177,0.1399177,0.15020576,0.1399177,19663500.0,0.07674447,234.0
235,1982-08-26 00:00:00-04:00,0.15020576,0.15020576,0.15020576,0.15020576,11626500.0,0.082387425,235.0
236,1982-08-27 00:00:00-04:00,0.1399177,0.1399177,0.1399177,0.1399177,13303800.0,0.07674447,236.0
