,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
18,1970-04-21 00:00:00-04:00,1.3472222,1.3402778,1.3819444,1.3229166,1101600.0,0.21816774,18.0
19,1970-04-22 00:00:00-04:00,1.3402778,1.3263888,1.3541666,1.3194444,1044000.0,0.21590692,19.0
20,1970-04-23 00:00:00-04:00,1.3194444,1.2864584,1.3194444,1.2795138,1663200.0,0.20940709,20.0
21,1970-04-24 00:00:00-04:00,1.2916666,1.296875,1.3038194,1.2916666,1166400.0,0.21110253,21.0
22,1970-04-27 00:00:00-04:00,1.296875,1.3055556,1.3125,1.296875,669600.0,0.2125156,22.0
23,1970-04-28 00:00:00-04:00,1.3055556,1.2951388,1.3177084,1.2916666,1620000.0,0.2108201,23.0
24,1970-04-29 00:00:00-04:00,1.2951388,1.3194444,1.3298612,1.2847222,2188800.0,0.21477664,24.0
25,1970-04-30 00:00:00-04:00,1.3194444,1.3090278,1.3246528,1.3020834,1656000.0,0.21308091,25.0
26,1970-05-01 00:00:00-04:00,1.3090278,1.3072916,1.3125,1.2986112,1080000.0,0.21279822,26.0
27,1970-05-04 00:00:00-04:00,1.2986112,1.28125,1.2986112,1.2638888,2692800.0,0.20855922,27.0
28,1970-05-05 00:00:00-04:00,1.28125,1.2760416,1.2847222,1.2586806,1836000.0,0.20771143,28.0
29,1970-05-06 00:00:00-04:00,1.2760416,1.2777778,1.3020834,1.2673612,1324800.0,0.20799401,29.0
30,1970-05-07 00:00:00-04:00,1.2777778,1.2777778,1.2934028,1.2638888,705600.0,0.20799401,30.0
31,1970-05-08 00:00:00-04:00,1.2777778,1.2708334,1.2899306,1.265625,1195200.0,0.20686384,31.0
32,1970-05-11 00:00:00-04:00,1.2708334,1.2725694,1.2829862,1.2708334,554400.0,0.20714624,32.0
33,1970-05-12 00:00:00-04:00,1.2725694,1.2743056,1.2916666,1.2725694,1353600.0,0.2074289,33.0
34,1970-05-13 00:00:00-04:00,1.2604166,1.2604166,1.2604166,1.25,1872000.0,0.20516816,34.0
35,1970-05-14 00:00:00-04:00,1.2604166,1.2482638,1.2638888,1.2256944,1303200.0,0.20318979,35.0
36,1970-05-15 00:00:00-04:00,1.2482638,1.2621528,1.2621528,1.2361112,1641600.0,0.20545062,36.0
37,1970-05-18 00:00:00-04:00,1.2621528,1.2604166,1.2621528,1.2534722,2030400.0,0.20516816,37.0
38,1970-05-19 00:00:00-04:00,1.2604166,1.2378472,1.2690972,1.2378472,633600.0,0.20149437,38.0
39,1970-05-20 00:00:00-04:00,1.2361112,1.2083334,1.2361112,1.2083334,813600.0,0.1966899,39.0
40,1970-05-21 00:00:00-04:00,1.2083334,1.1597222,1.2083334,1.1527778,3830400.0,0.18877713,40.0
41,1970-05-22 00:00:00-04:00,1.1597222,1.15625,1.1770834,1.1423612,2008800.0,0.18821205,41.0
42,1970-05-25 00:00:00-04:00,1.15625,1.1475694,1.1631944,1.1388888,1065600.0,0.18679893,42.0
43,1970-05-26 00:00:00-04:00,1.1440972,1.09375,1.1440972,1.09375,5824800.0,0.17803846,43.0
44,1970-05-27 00:00:00-04:00,1.09375,1.1388888,1.1388888,1.09375,2347200.0,0.18538596,44.0
45,1970-05-28 00:00:00-04:00,1.1458334,1.1701388,1.1753472,1.1458334,1684800.0,0.1904728,45.0
46,1970-05-29 00:00:00-04:00,1.1701388,1.1666666,1.1805556,1.1614584,2476800.0,0.18990758,46.0
47,1970-06-01 00:00:00-04:00,1.1736112,1.1909722,1.1927084,1.1736112,1072800.0,0.19386397,47.0
48,1970-06-02 00:00:00-04:00,1.1944444,1.2083334,1.2083334,1.1944444,1101600.0,0.19784287,48.0
49,1970-06-03 00:00:00-04:00,1.2083334,1.2274306,1.2274306,1.2083334,972000.0,0.20096989,49.0
50,1970-06-04 00:00:00-04:00,1.2274306,1.2083334,1.2361112,1.2083334,1850400.0,0.19784287,50.0
51,1970-06-05 00:00:00-04:00,1.2083334,1.203125,1.2135416,1.1805556,1670400.0,0.19699013,51.0
52,1970-06-08 00:00:00-04:00,1.203125,1.2222222,1.2291666,1.1944444,957600.0,0.20011698,52.0
53,1970-06-09 00:00:00-04:00,1.2222222,1.2361112,1.2395834,1.2222222,756000.0,0.20239107,53.0
54,1970-06-10 00:00:00-04:00,1.2361112,1.2274306,1.2430556,1.2152778,972000.0,0.20096989,54.0
55,1970-06-11 00:00:00-04:00,1.2274306,1.1996528,1.2274306,1.1979166,964800.0,0.19642153,55.0
56,1970-06-12 00:00:00-04:00,1.1996528,1.1996528,1.2065972,1.1944444,878400.0,0.19642153,56.0
57,1970-06-15 00:00:00-04:00,1.1996528,1.2170138,1.2256944,1.1961806,748800.0,0.19926418,57.0
58,1970-06-16 00:00:00-04:00,1.21875,1.2552084,1.2552084,1.21875,864000.0,0.2055177,58.0
59,1970-06-17 00:00:00-04:00,1.2552084,1.2586806,1.2708334,1.2534722,1692000.0,0.20608634,59.0
60,1970-06-18 00:00:00-04:00,1.2586806,1.2743056,1.2760416,1.2534722,633600.0,0.20864467,60.0
61,1970-06-19 00:00:00-04:00,1.2743056,1.2829862,1.2829862,1.2708334,1065600.0,0.210066,61.0
62,1970-06-22 00:00:00-04:00,1.2829862,1.2847222,1.2847222,1.2760416,705600.0,0.21035019,62.0
63,1970-06-23 00:00:00-04:00,1.2795138,1.2274306,1.2795138,1.2222222,842400.0,0.20096989,63.0
64,1970-06-24 00:00:00-04:00,1.2274306,1.2204862,1.2274306,1.2170138,1814400.0,0.19983272,64.0
65,1970-06-25 00:00:00-04:00,1.2204862,1.2204862,1.2256944,1.2170138,640800.0,0.19983272,65.0
66,1970-06-26 00:00:00-04:00,1.2204862,1.2013888,1.2204862,1.2013888,914400.0,0.19670588,66.0
67,1970-06-29 00:00:00-04:00,1.2013888,1.1909722,1.2013888,1.1840278,813600.0,0.19500037,67.0
68,1970-06-30 00:00:00-04:00,1.1979166,1.2100694,1.2152778,1.1979166,712800.0,0.1981272,68.0
69,1970-07-01 00:00:00-04:00,1.2100694,1.2222222,1.2222222,1.2048612,748800.0,0.20011698,69.0
70,1970-07-02 00:00:00-04:00,1.2222222,1.2083334,1.2430556,1.2083334,1778400.0,0.19784287,70.0
71,1970-07-06 00:00:00-04:00,1.2083334,1.1927084,1.21875,1.1909722,957600.0,0.19528463,71.0
72,1970-07-07 00:00:00-04:00,1.1927084,1.2013888,1.2065972,1.1788194,1324800.0,0.19670588,72.0
73,1970-07-08 00:00:00-04:00,1.2013888,1.2118056,1.2170138,1.1909722,1339200.0,0.19841148,73.0
74,1970-07-09 00:00:00-04:00,1.21875,1.2239584,1.2291666,1.21875,1756800.0,0.20040132,74.0
75,1970-07-10 00:00:00-04:00,1.2239584,1.234375,1.2413194,1.21875,1087200.0,0.20210673,75.0
76,1970-07-13 00:00:00-04:00,1.234375,1.2361112,1.2395834,1.2291666,1353600.0,0.20239107,76.0
77,1970-07-14 00:00:00-04:00,1.2361112,1.2361112,1.2430556,1.2291666,1663200.0,0.20239107,77.0
78,1970-07-15 00:00:00-04:00,1.2361112,1.2395834,1.2413194,1.2326388,770400.0,0.20295957,78.0
79,1970-07-16 00:00:00-04:00,1.2395834,1.25,1.25,1.2395834,489600.0,0.20466499,79.0
80,1970-07-17 00:00:00-04:00,1.25,1.2899306,1.2899306,1.2482638,1029600.0,0.21120302,80.0
81,1970-07-20 00:00:00-04:00,1.2899306,1.2916666,1.3125,1.2881944,511200.0,0.21148726,81.0
82,1970-07-21 00:00:00-04:00,1.2916666,1.2847222,1.2986112,1.2795138,820800.0,0.21035019,82.0
83,1970-07-22 00:00:00-04:00,1.2829862,1.2708334,1.2829862,1.2638888,1058400.0,0.20807631,83.0
84,1970-07-23 00:00:00-04:00,1.2708334,1.2708334,1.28125,1.25,1360800.0,0.20807631,84.0
85,1970-07-24 00:00:00-04:00,1.2708334,1.2777778,1.2777778,1.2673612,396000.0,0.20921318,85.0
86,1970-07-27 00:00:00-04:00,1.2777778,1.2777778,1.2829862,1.2708334,417600.0,0.20921318,86.0
87,1970-07-28 00:00:00-04:00,1.2743056,1.265625,1.2743056,1.2638888,410400.0,0.20722353,87.0
88,1970-07-29 00:00:00-04:00,1.25,1.1597222,1.25,1.1527778,9187200.0,0.18988365,88.0
89,1970-07-30 00:00:00-04:00,1.1597222,1.1440972,1.1631944,1.0989584,14076000.0,0.18732531,89.0
90,1970-07-31 00:00:00-04:00,1.1440972,1.125,1.1527778,1.1180556,3895200.0,0.1841986,90.0
91,1970-08-03 00:00:00-04:00,1.125,1.1145834,1.1423612,1.1111112,4960800.0,0.18249306,91.0
92,1970-08-04 00:00:00-04:00,1.1475694,1.1579862,1.1666666,1.1475694,6703200.0,0.18959938,92.0
93,1970-08-05 00:00:00-04:00,1.1579862,1.15625,1.1666666,1.1527778,2671200.0,0.18931526,93.0
94,1970-08-06 00:00:00-04:00,1.15625,1.1527778,1.1597222,1.1493056,2030400.0,0.18874666,94.0
95,1970-08-07 00:00:00-04:00,1.1527778,1.125,1.15625,1.125,1346400.0,0.1841986,95.0
96,1970-08-10 00:00:00-04:00,1.125,1.1163194,1.1319444,1.1111112,684000.0,0.18277729,96.0
97,1970-08-11 00:00:00-04:00,1.1163194,1.0972222,1.1197916,1.0972222,1972800.0,0.17965035,97.0
98,1970-08-12 00:00:00-04:00,1.0972222,1.0763888,1.0972222,1.0763888,2181600.0,0.17623931,98.0
99,1970-08-13 00:00:00-04:00,1.0763888,1.0295138,1.0763888,1.0208334,3045600.0,0.16856441,99.0
100,1970-08-14 00:00:00-04:00,1.0295138,1.0399306,1.0486112,1.0295138,1087200.0,0.17027001,100.0
101,1970-08-17 00:00:00-04:00,1.0416666,1.0746528,1.0746528,1.0416666,1116000.0,0.17595507,101.0
102,1970-08-18 00:00:00-04:00,1.0833334,1.0902778,1.1041666,1.0833334,741600.0,0.17851338,102.0
103,1970-08-19 00:00:00-04:00,1.0902778,1.0798612,1.1076388,1.0763888,1008000.0,0.17680784,103.0
104,1970-08-20 00:00:00-04:00,1.078125,1.078125,1.078125,1.0503472,878400.0,0.17652363,104.0
105,1970-08-21 00:00:00-04:00,1.078125,1.09375,1.09375,1.0625,1440000.0,0.17908187,105.0
106,1970-08-24 00:00:00-04:00,1.09375,1.1006944,1.1076388,1.0868056,1857600.0,0.18021892,106.0
107,1970-08-25 00:00:00-04:00,1.1006944,1.1111112,1.1180556,1.1006944,1274400.0,0.18192455,107.0
108,1970-08-26 00:00:00-04:00,1.1111112,1.1111112,1.1180556,1.1111112,950400.0,0.18192455,108.0
109,1970-08-27 00:00:00-04:00,1.1111112,1.1076388,1.1180556,1.1041666,1483200.0,0.18135606,109.0
110,1970-08-28 00:00:00-04:00,1.1076388,1.0954862,1.109375,1.09375,482400.0,0.17936617,110.0
111,1970-08-31 00:00:00-04:00,1.0954862,1.1111112,1.1111112,1.0920138,914400.0,0.18192455,111.0
112,1970-09-01 00:00:00-04:00,1.1111112,1.1041666,1.1111112,1.1006944,957600.0,0.18078756,112.0
113,1970-09-02 00:00:00-04:00,1.1041666,1.1145834,1.1145834,1.1024306,568800.0,0.1836472,113.0
114,1970-09-03 00:00:00-04:00,1.1180556,1.1458334,1.1493056,1.1180556,1411200.0,0.18879637,114.0
115,1970-09-04 00:00:00-04:00,1.1458334,1.1597222,1.1631944,1.1388888,2606400.0,0.19108486,115.0
116,1970-09-08 00:00:00-04:00,1.1597222,1.1597222,1.1666666,1.1545138,828000.0,0.19108486,116.0
117,1970-09-09 00:00:00-04:00,1.1597222,1.1388888,1.1649306,1.1388888,1562400.0,0.18765214,117.0
118,1970-09-10 00:00:00-04:00,1.1388888,1.1510416,1.1527778,1.1336806,1029600.0,0.18965454,118.0
119,1970-09-11 00:00:00-04:00,1.1545138,1.1579862,1.1614584,1.1545138,676800.0,0.19079861,119.0
120,1970-09-14 00:00:00-04:00,1.1579862,1.1597222,1.1649306,1.1527778,806400.0,0.19108486,120.0
121,1970-09-15 00:00:00-04:00,1.1597222,1.1354166,1.1597222,1.1354166,2865600.0,0.18707988,121.0
122,1970-09-16 00:00:00-04:00,1.1354166,1.1666666,1.1666666,1.1336806,856800.0,0.19222902,122.0
123,1970-09-17 00:00:00-04:00,1.1684028,1.171875,1.1788194,1.1684028,1533600.0,0.19308713,123.0
124,1970-09-18 00:00:00-04:00,1.171875,1.1805556,1.1805556,1.1684028,1188000.0,0.19451737,124.0
125,1970-09-21 00:00:00-04:00,1.1805556,1.1753472,1.1822916,1.1631944,842400.0,0.19365914,125.0
126,1970-09-22 00:00:00-04:00,1.1753472,1.1909722,1.1927084,1.1753472,856800.0,0.19623375,126.0
127,1970-09-23 00:00:00-04:00,1.1909722,1.21875,1.2222222,1.1840278,1101600.0,0.2008106,127.0
128,1970-09-24 00:00:00-04:00,1.21875,1.2135416,1.2430556,1.1909722,1735200.0,0.19995253,128.0
129,1970-09-25 00:00:00-04:00,1.2135416,1.2118056,1.2222222,1.1979166,1353600.0,0.19966647,129.0
130,1970-09-28 00:00:00-04:00,1.2118056,1.2152778,1.2170138,1.2083334,813600.0,0.20023854,130.0
131,1970-09-29 00:00:00-04:00,1.2152778,1.2065972,1.2256944,1.2013888,3981600.0,0.19880818,131.0
132,1970-09-30 00:00:00-04:00,1.2152778,1.2291666,1.2291666,1.2152778,1526400.0,0.20252688,132.0
133,1970-10-01 00:00:00-04:00,1.2291666,1.2152778,1.2309028,1.2083334,1468800.0,0.20023854,133.0
134,1970-10-02 00:00:00-04:00,1.2170138,1.2326388,1.2326388,1.2170138,1778400.0,0.203099,134.0
135,1970-10-05 00:00:00-04:00,1.2326388,1.2413194,1.2413194,1.2291666,1987200.0,0.20452936,135.0
136,1970-10-06 00:00:00-04:00,1.2465278,1.2604166,1.2638888,1.2465278,1641600.0,0.20767593,136.0
137,1970-10-07 00:00:00-04:00,1.2604166,1.2604166,1.2621528,1.2430556,1332000.0,0.20767593,137.0
138,1970-10-08 00:00:00-04:00,1.2586806,1.25,1.2586806,1.2482638,1173600.0,0.20595942,138.0
139,1970-10-09 00:00:00-04:00,1.25,1.25,1.25,1.2361112,727200.0,0.20595942,139.0
140,1970-10-12 00:00:00-03:00,1.2447916,1.2152778,1.2447916,1.2083334,1144800.0,0.20023854,140.0
141,1970-10-13 00:00:00-03:00,1.2152778,1.2170138,1.2204862,1.2135416,576000.0,0.20052448,141.0
142,1970-10-14 00:00:00-03:00,1.2170138,1.2083334,1.21875,1.2013888,734400.0,0.19909424,142.0
143,1970-10-15 00:00:00-03:00,1.2083334,1.2118056,1.21875,1.2083334,820800.0,0.19966647,143.0
144,1970-10-16 00:00:00-03:00,1.2065972,1.1944444,1.2065972,1.1944444,633600.0,0.19680575,144.0
145,1970-10-19 00:00:00-03:00,1.1944444,1.2013888,1.2013888,1.1927084,2116800.0,0.19795002,145.0
146,1970-10-20 00:00:00-03:00,1.2013888,1.203125,1.2048612,1.1944444,878400.0,0.19823608,146.0
147,1970-10-21 00:00:00-03:00,1.2152778,1.2291666,1.2361112,1.2152778,1224000.0,0.20252688,147.0
148,1970-10-22 00:00:00-03:00,1.2291666,1.2048612,1.234375,1.1944444,3204000.0,0.19852223,148.0
149,1970-10-23 00:00:00-03:00,1.2048612,1.21875,1.21875,1.2048612,446400.0,0.2008106,149.0
150,1970-10-26 00:00:00-03:00,1.21875,1.2118056,1.2222222,1.2118056,1072800.0,0.19966647,150.0
151,1970-10-27 00:00:00-03:00,1.2065972,1.203125,1.2065972,1.1944444,1008000.0,0.19823608,151.0
152,1970-10-28 00:00:00-03:00,1.203125,1.203125,1.2083334,1.1909722,684000.0,0.19823608,152.0
153,1970-10-29 00:00:00-03:00,1.203125,1.2100694,1.2152778,1.1996528,1137600.0,0.19938025,153.0
154,1970-10-30 00:00:00-03:00,1.2100694,1.2152778,1.2152778,1.2065972,849600.0,0.20023854,154.0
155,1970-11-02 00:00:00-03:00,1.2152778,1.2222222,1.2291666,1.2152778,561600.0,0.20138283,155.0
156,1970-11-03 00:00:00-03:00,1.2256944,1.2361112,1.2395834,1.2256944,244800.0,0.20367122,156.0
157,1970-11-04 00:00:00-03:00,1.2361112,1.2430556,1.25,1.2361112,1144800.0,0.20481537,157.0
158,1970-11-05 00:00:00-03:00,1.2430556,1.25,1.2569444,1.234375,907200.0,0.20595942,158.0
159,1970-11-06 00:00:00-03:00,1.25,1.2534722,1.2569444,1.2482638,777600.0,0.20653187,159.0
160,1970-11-09 00:00:00-03:00,1.2534722,1.2569444,1.2604166,1.2430556,993600.0,0.20710388,160.0
161,1970-11-10 00:00:00-03:00,1.25,1.25,1.25,1.2361112,1692000.0,0.20595942,161.0
162,1970-11-11 00:00:00-03:00,1.25,1.2430556,1.2517362,1.2361112,331200.0,0.20481537,162.0
163,1970-11-12 00:00:00-03:00,1.2430556,1.2361112,1.2482638,1.2326388,756000.0,0.20367122,163.0
164,1970-11-13 00:00:00-03:00,1.234375,1.2274306,1.234375,1.21875,1130400.0,0.20224096,164.0
165,1970-11-16 00:00:00-03:00,1.2274306,1.2326388,1.2326388,1.2239584,864000.0,0.203099,165.0
166,1970-11-17 00:00:00-03:00,1.2326388,1.2326388,1.2395834,1.2309028,590400.0,0.203099,166.0
167,1970-11-18 00:00:00-03:00,1.2326388,1.2274306,1.2361112,1.2256944,1008000.0,0.20224096,167.0
168,1970-11-19 00:00:00-03:00,1.2274306,1.2274306,1.2274306,1.21875,943200.0,0.20224096,168.0
169,1970-11-20 00:00:00-03:00,1.2239584,1.2222222,1.2239584,1.2048612,993600.0,0.20138283,169.0
170,1970-11-23 00:00:00-03:00,1.2222222,1.2222222,1.2239584,1.2118056,655200.0,0.20138283,170.0
171,1970-11-24 00:00:00-03:00,1.2222222,1.2256944,1.2291666,1.2152778,1022400.0,0.2019548,171.0
172,1970-11-25 00:00:00-03:00,1.2256944,1.2222222,1.2274306,1.21875,1180800.0,0.20138283,172.0
173,1970-11-27 00:00:00-03:00,1.2222222,1.2222222,1.2222222,1.2170138,568800.0,0.20138283,173.0
174,1970-11-30 00:00:00-03:00,1.2222222,1.2291666,1.2326388,1.2222222,979200.0,0.20252688,174.0
175,1970-12-01 00:00:00-03:00,1.2291666,1.2239584,1.2326388,1.2204862,1130400.0,0.20293018,175.0
176,1970-12-02 00:00:00-03:00,1.2239584,1.2291666,1.2291666,1.2204862,1382400.0,0.20379356,176.0
177,1970-12-03 00:00:00-03:00,1.2361112,1.2552084,1.2552084,1.2361112,2152800.0,0.20811127,177.0
178,1970-12-04 00:00:00-03:00,1.2552084,1.2760416,1.28125,1.2552084,2966400.0,0.21156532,178.0
179,1970-12-07 00:00:00-03:00,1.2760416,1.2743056,1.2899306,1.2743056,1792800.0,0.21127754,179.0
180,1970-12-08 00:00:00-03:00,1.2743056,1.3055556,1.3055556,1.2725694,2253600.0,0.21645881,180.0
181,1970-12-09 00:00:00-03:00,1.3055556,1.3072916,1.3194444,1.2951388,1072800.0,0.21674672,181.0
182,1970-12-10 00:00:00-03:00,1.3055556,1.3003472,1.3055556,1.296875,525600.0,0.2155952,182.0
183,1970-12-11 00:00:00-03:00,1.3003472,1.3055556,1.3125,1.3003472,1188000.0,0.21645881,183.0
184,1970-12-14 00:00:00-03:00,1.3055556,1.2934028,1.3055556,1.2881944,1425600.0,0.21444389,184.0
185,1970-12-15 00:00:00-03:00,1.2934028,1.2916666,1.2986112,1.2881944,1022400.0,0.21415603,185.0
186,1970-12-16 00:00:00-03:00,1.2916666,1.2899306,1.2934028,1.2847222,849600.0,0.2138682,186.0
187,1970-12-17 00:00:00-03:00,1.2899306,1.3020834,1.3020834,1.2881944,676800.0,0.21588315,187.0
188,1970-12-18 00:00:00-03:00,1.3020834,1.2916666,1.3177084,1.2881944,1382400.0,0.21415603,188.0
189,1970-12-21 00:00:00-03:00,1.2916666,1.2916666,1.296875,1.2847222,727200.0,0.21415603,189.0
190,1970-12-22 00:00:00-03:00,1.2916666,1.2899306,1.2986112,1.28125,1418400.0,0.2138682,190.0
191,1970-12-23 00:00:00-03:00,1.2899306,1.2916666,1.296875,1.2881944,1173600.0,0.21415603,191.0
192,1970-12-24 00:00:00-03:00,1.2916666,1.2934028,1.3020834,1.2916666,748800.0,0.21444389,192.0
193,1970-12-28 00:00:00-03:00,1.2934028,1.3038194,1.3055556,1.2934028,1166400.0,0.21617094,193.0
194,1970-12-29 00:00:00-03:00,1.3125,1.3229166,1.328125,1.3125,676800.0,0.21933721,194.0
195,1970-12-30 00:00:00-03:00,1.3229166,1.3524306,1.3524306,1.3229166,871200.0,0.22423048,195.0
196,1970-12-31 00:00:00-03:00,1.3524306,1.375,1.375,1.3506944,950400.0,0.22797263,196.0
197,1971-01-04 00:00:00-03:00,1.3472222,1.3194444,1.3472222,1.3159722,1267200.0,0.2187616,197.0
198,1971-01-05 00:00:00-03:00,1.3194444,1.3194444,1.3246528,1.3159722,424800.0,0.2187616,198.0
199,1971-01-06 00:00:00-03:00,1.3194444,1.3194444,1.3211806,1.3159722,1029600.0,0.2187616,199.0
200,1971-01-07 00:00:00-03:00,1.3194444,1.3211806,1.3246528,1.3125,698400.0,0.21904927,200.0
201,1971-01-08 00:00:00-03:00,1.3211806,1.3194444,1.3211806,1.3107638,1476000.0,0.2187616,201.0
202,1971-01-11 00:00:00-03:00,1.3194444,1.3211806,1.3211806,1.3125,633600.0,0.21904927,202.0
203,1971-01-12 00:00:00-03:00,1.3211806,1.3298612,1.3298612,1.3211806,1166400.0,0.22048858,203.0
204,1971-01-13 00:00:00-03:00,1.3298612,1.3298612,1.3333334,1.3263888,1000800.0,0.22048858,204.0
205,1971-01-14 00:00:00-03:00,1.3298612,1.3368056,1.3368056,1.3229166,482400.0,0.22164002,205.0
206,1971-01-15 00:00:00-03:00,1.3385416,1.3524306,1.3611112,1.3385416,1188000.0,0.22423048,206.0
207,1971-01-18 00:00:00-03:00,1.3524306,1.3350694,1.3576388,1.3350694,4118400.0,0.2213522,207.0
208,1971-01-19 00:00:00-03:00,1.3350694,1.3402778,1.3472222,1.3246528,712800.0,0.22221556,208.0
209,1971-01-20 00:00:00-03:00,1.3402778,1.3506944,1.3506944,1.3385416,432000.0,0.22394285,209.0
210,1971-01-21 00:00:00-03:00,1.3506944,1.3611112,1.3645834,1.3489584,1188000.0,0.22566986,210.0
211,1971-01-22 00:00:00-03:00,1.3645834,1.3680556,1.3732638,1.3645834,1288800.0,0.22682111,211.0
212,1971-01-25 00:00:00-03:00,1.3680556,1.3576388,1.3732638,1.3506944,1504800.0,0.22509417,212.0
213,1971-01-26 00:00:00-03:00,1.3576388,1.3576388,1.3611112,1.3472222,3765600.0,0.22509417,213.0
214,1971-01-27 00:00:00-03:00,1.3472222,1.3368056,1.3472222,1.3229166,1411200.0,0.22164002,214.0
215,1971-01-28 00:00:00-03:00,1.3368056,1.3333334,1.3506944,1.3298612,756000.0,0.22106437,215.0
216,1971-01-29 00:00:00-03:00,1.3315972,1.3229166,1.3315972,1.3125,1411200.0,0.21933721,216.0
217,1971-02-01 00:00:00-03:00,1.3229166,1.3194444,1.3333334,1.3159722,2304000.0,0.2187616,217.0
218,1971-02-02 00:00:00-03:00,1.3263888,1.3402778,1.34375,1.3263888,820800.0,0.22221556,218.0
219,1971-02-03 00:00:00-03:00,1.3368056,1.3333334,1.3368056,1.328125,741600.0,0.22106437,219.0
220,1971-02-04 00:00:00-03:00,1.3333334,1.3506944,1.3506944,1.3333334,1180800.0,0.22394285,220.0
221,1971-02-05 00:00:00-03:00,1.3506944,1.3576388,1.3645834,1.3472222,1339200.0,0.22509417,221.0
222,1971-02-08 00:00:00-03:00,1.3576388,1.3541666,1.359375,1.3472222,777600.0,0.22451843,222.0
223,1971-02-09 00:00:00-03:00,1.3541666,1.3611112,1.3680556,1.3524306,2318400.0,0.22566986,223.0
224,1971-02-10 00:00:00-03:00,1.3645834,1.390625,1.390625,1.3645834,1245600.0,0.23056306,224.0
225,1971-02-11 00:00:00-03:00,1.390625,1.3888888,1.3975694,1.3819444,849600.0,0.23027536,225.0
226,1971-02-12 00:00:00-03:00,1.3888888,1.375,1.3888888,1.3680556,568800.0,0.22797263,226.0
227,1971-02-16 00:00:00-03:00,1.375,1.3611112,1.3854166,1.3541666,1310400.0,0.22566986,227.0
228,1971-02-17 00:00:00-03:00,1.3611112,1.3645834,1.3732638,1.3611112,734400.0,0.22624537,228.0
229,1971-02-18 00:00:00-03:00,1.3645834,1.3663194,1.3715278,1.359375,3016800.0,0.22653346,229.0
230,1971-02-19 00:00:00-03:00,1.3663194,1.3489584,1.3663194,1.3472222,518400.0,0.22365491,230.0
231,1971-02-22 00:00:00-03:00,1.3489584,1.3246528,1.3489584,1.3246528,1404000.0,0.21962512,231.0
232,1971-02-23 00:00:00-03:00,1.3246528,1.3368056,1.3368056,1.3159722,1209600.0,0.22164002,232.0
233,1971-02-24 00:00:00-03:00,1.3368056,1.3229166,1.3385416,1.3125,1461600.0,0.21933721,233.0
234,1971-02-25 00:00:00-03:00,1.3229166,1.3368056,1.3368056,1.3194444,1886400.0,0.22164002,234.0
235,1971-02-26 00:00:00-03:00,1.3368056,1.3368056,1.3368056,1.3263888,1432800.0,0.22164002,235.0
236,1971-03-01 00:00:00-03:00,1.3368056,1.3385416,1.3420138,1.3298612,1000800.0,0.22192793,236.0
237,1971-03-02 00:00:00-03:00,1.3385416,1.3263888,1.3385416,1.3229166,1008000.0,0.22117534,237.0
238,1971-03-03 00:00:00-03:00,1.3263888,1.3229166,1.3333334,1.3194444,1958400.0,0.22059648,238.0
239,1971-03-04 00:00:00-03:00,1.3246528,1.3298612,1.3298612,1.3246528,1231200.0,0.22175442,239.0
