,datetime,Open,Close,High,Low,Volume,AdjClose,serial_number
18,1980-04-11 00:00:00-04:00,0.3046875,0.3046875,0.30989584,0.3046875,9523200.0,0.18928398,18.0
19,1980-04-14 00:00:00-04:00,0.30729166,0.30729166,0.3125,0.30729166,8025600.0,0.19090176,19.0
20,1980-04-15 00:00:00-04:00,0.30729166,0.3033854,0.30859375,0.3033854,10598400.0,0.18847504,20.0
21,1980-04-16 00:00:00-04:00,0.296875,0.29166666,0.296875,0.29166666,10752000.0,0.18119483,21.0
22,1980-04-17 00:00:00-04:00,0.29166666,0.28645834,0.29166666,0.28645834,17702400.0,0.1779593,22.0
23,1980-04-18 00:00:00-04:00,0.2903646,0.2903646,0.2955729,0.2903646,18739200.0,0.18038596,23.0
24,1980-04-21 00:00:00-04:00,0.2903646,0.2877604,0.29296875,0.2877604,9043200.0,0.17876813,24.0
25,1980-04-22 00:00:00-04:00,0.30078125,0.30078125,0.3059896,0.30078125,20428800.0,0.18685712,25.0
26,1980-04-23 00:00:00-04:00,0.3190104,0.3190104,0.32421875,0.3190104,14822400.0,0.19818185,26.0
27,1980-04-24 00:00:00-04:00,0.3203125,0.3203125,0.32552084,0.3203125,8832000.0,0.1989908,27.0
28,1980-04-25 00:00:00-04:00,0.3203125,0.31510416,0.3203125,0.31510416,7104000.0,0.19575515,28.0
29,1980-04-28 00:00:00-04:00,0.31510416,0.3125,0.31770834,0.3125,6931200.0,0.19413738,29.0
30,1980-04-29 00:00:00-04:00,0.31510416,0.31510416,0.3203125,0.31510416,6297600.0,0.19575515,30.0
31,1980-04-30 00:00:00-04:00,0.3190104,0.3190104,0.32421875,0.3190104,7065600.0,0.19818185,31.0
32,1980-05-01 00:00:00-04:00,0.3203125,0.3203125,0.32552084,0.3203125,7008000.0,0.1989908,32.0
33,1980-05-02 00:00:00-04:00,0.32552084,0.32552084,0.33072916,0.32552084,5510400.0,0.20222646,33.0
34,1980-05-05 00:00:00-04:00,0.3294271,0.3294271,0.3346354,0.3294271,3513600.0,0.20465328,34.0
35,1980-05-06 00:00:00-04:00,0.3294271,0.328125,0.33333334,0.328125,6988800.0,0.20384423,35.0
36,1980-05-07 00:00:00-04:00,0.328125,0.328125,0.33333334,0.328125,6393600.0,0.20384423,36.0
37,1980-05-08 00:00:00-04:00,0.328125,0.32421875,0.3294271,0.32421875,7468800.0,0.20141749,37.0
38,1980-05-09 00:00:00-04:00,0.328125,0.328125,0.33333334,0.328125,16684800.0,0.20384423,38.0
39,1980-05-12 00:00:00-04:00,0.328125,0.3268229,0.33203125,0.3268229,8582400.0,0.20303541,39.0
40,1980-05-13 00:00:00-04:00,0.33333334,0.33333334,0.33854166,0.33333334,7372800.0,0.20707995,40.0
41,1980-05-14 00:00:00-04:00,0.33854166,0.33854166,0.34375,0.33854166,4742400.0,0.21031545,41.0
42,1980-05-15 00:00:00-04:00,0.34114584,0.34114584,0.34635416,0.34114584,8102400.0,0.21193324,42.0
43,1980-05-16 00:00:00-04:00,0.3450521,0.3450521,0.3502604,0.3450521,4838400.0,0.21436013,43.0
44,1980-05-19 00:00:00-04:00,0.34635416,0.34635416,0.3515625,0.34635416,8640000.0,0.21516894,44.0
45,1980-05-20 00:00:00-04:00,0.34635416,0.3424479,0.34765625,0.3424479,21811200.0,0.21274206,45.0
46,1980-05-21 00:00:00-04:00,0.33984375,0.3346354,0.33984375,0.3346354,10540800.0,0.20788875,46.0
47,1980-05-22 00:00:00-04:00,0.3346354,0.33072916,0.3359375,0.33072916,5318400.0,0.20546202,47.0
48,1980-05-23 00:00:00-04:00,0.3424479,0.3424479,0.34765625,0.3424479,29779200.0,0.21274206,48.0
49,1980-05-27 00:00:00-04:00,0.3424479,0.34114584,0.34635416,0.34114584,8332800.0,0.21193324,49.0
50,1980-05-28 00:00:00-04:00,0.34895834,0.34895834,0.35416666,0.34895834,6700800.0,0.21678676,50.0
51,1980-05-29 00:00:00-04:00,0.34895834,0.34895834,0.35416666,0.34895834,7660800.0,0.21678676,51.0
52,1980-05-30 00:00:00-04:00,0.35416666,0.35416666,0.359375,0.35416666,5721600.0,0.2200224,52.0
53,1980-06-02 00:00:00-04:00,0.35546875,0.35546875,0.3606771,0.35546875,6355200.0,0.22083126,53.0
54,1980-06-03 00:00:00-04:00,0.3515625,0.34635416,0.3515625,0.34635416,15244800.0,0.21516894,54.0
55,1980-06-04 00:00:00-04:00,0.3515625,0.3515625,0.35677084,0.3515625,7680000.0,0.2184045,55.0
56,1980-06-05 00:00:00-04:00,0.3515625,0.3515625,0.35677084,0.3515625,6470400.0,0.2184045,56.0
57,1980-06-06 00:00:00-04:00,0.3515625,0.34895834,0.35416666,0.34895834,28723200.0,0.21678676,57.0
58,1980-06-09 00:00:00-04:00,0.34895834,0.34635416,0.3515625,0.34635416,7545600.0,0.21516894,58.0
59,1980-06-10 00:00:00-04:00,0.3502604,0.3502604,0.35546875,0.3502604,17280000.0,0.21759562,59.0
60,1980-06-11 00:00:00-04:00,0.35416666,0.35416666,0.359375,0.35416666,3206400.0,0.2200224,60.0
61,1980-06-12 00:00:00-04:00,0.35416666,0.34895834,0.35416666,0.34895834,10809600.0,0.21678676,61.0
62,1980-06-13 00:00:00-04:00,0.34895834,0.34895834,0.35416666,0.34895834,3590400.0,0.21678676,62.0
63,1980-06-16 00:00:00-04:00,0.34895834,0.34895834,0.35416666,0.34895834,7987200.0,0.21678676,63.0
64,1980-06-17 00:00:00-04:00,0.34895834,0.34765625,0.3528646,0.34765625,12864000.0,0.21597783,64.0
65,1980-06-18 00:00:00-04:00,0.34765625,0.3450521,0.3502604,0.3450521,8064000.0,0.21436013,65.0
66,1980-06-19 00:00:00-04:00,0.34375,0.33854166,0.34375,0.33854166,13689600.0,0.21031545,66.0
67,1980-06-20 00:00:00-04:00,0.33984375,0.33984375,0.3450521,0.33984375,7027200.0,0.21112445,67.0
68,1980-06-23 00:00:00-04:00,0.33984375,0.33984375,0.3450521,0.33984375,9888000.0,0.21112445,68.0
69,1980-06-24 00:00:00-04:00,0.33984375,0.33984375,0.3450521,0.33984375,9676800.0,0.21112445,69.0
70,1980-06-25 00:00:00-04:00,0.34375,0.34375,0.34895834,0.34375,15494400.0,0.21355115,70.0
71,1980-06-26 00:00:00-04:00,0.34375,0.34375,0.34895834,0.34375,10156800.0,0.21355115,71.0
72,1980-06-27 00:00:00-04:00,0.3450521,0.3450521,0.3502604,0.3450521,6912000.0,0.21436013,72.0
73,1980-06-30 00:00:00-04:00,0.3450521,0.3424479,0.34765625,0.3424479,5337600.0,0.21274206,73.0
74,1980-07-01 00:00:00-04:00,0.34765625,0.34765625,0.3528646,0.34765625,9811200.0,0.21597783,74.0
75,1980-07-02 00:00:00-04:00,0.3502604,0.3502604,0.35546875,0.3502604,6585600.0,0.21759562,75.0
76,1980-07-03 00:00:00-04:00,0.3528646,0.3528646,0.3580729,0.3528646,4550400.0,0.21921352,76.0
77,1980-07-07 00:00:00-04:00,0.3658854,0.3658854,0.3684896,0.3658854,19545600.0,0.22730257,77.0
78,1980-07-08 00:00:00-04:00,0.3736979,0.3736979,0.3763021,0.3736979,13190400.0,0.23215601,78.0
79,1980-07-09 00:00:00-04:00,0.3736979,0.3736979,0.375,0.3736979,9388800.0,0.23215601,79.0
80,1980-07-10 00:00:00-04:00,0.37890625,0.37890625,0.38020834,0.37890625,14092800.0,0.23539156,80.0
81,1980-07-11 00:00:00-04:00,0.37890625,0.37760416,0.38020834,0.37760416,9888000.0,0.23458274,81.0
82,1980-07-14 00:00:00-04:00,0.3815104,0.3815104,0.3841146,0.3815104,15052800.0,0.23700927,82.0
83,1980-07-15 00:00:00-04:00,0.39322916,0.39322916,0.39453125,0.39322916,20678400.0,0.24428956,83.0
84,1980-07-16 00:00:00-04:00,0.3997396,0.3997396,0.40104166,0.3997396,11692800.0,0.24833411,84.0
85,1980-07-17 00:00:00-04:00,0.40885416,0.40885416,0.41145834,0.40885416,15456000.0,0.2539963,85.0
86,1980-07-18 00:00:00-04:00,0.41927084,0.41927084,0.4205729,0.41927084,12576000.0,0.26046774,86.0
87,1980-07-21 00:00:00-04:00,0.41927084,0.41927084,0.4205729,0.41927084,14208000.0,0.26046774,87.0
88,1980-07-22 00:00:00-04:00,0.41666666,0.4140625,0.41666666,0.4140625,14150400.0,0.25723198,88.0
89,1980-07-23 00:00:00-04:00,0.41145834,0.41015625,0.41145834,0.41015625,8371200.0,0.25480512,89.0
90,1980-07-24 00:00:00-04:00,0.40885416,0.4075521,0.40885416,0.4075521,11616000.0,0.25318733,90.0
91,1980-07-25 00:00:00-04:00,0.4049479,0.40364584,0.4049479,0.40364584,22156800.0,0.25076073,91.0
92,1980-07-28 00:00:00-04:00,0.4075521,0.4075521,0.41015625,0.4075521,7372800.0,0.25318733,92.0
93,1980-07-29 00:00:00-04:00,0.42578125,0.42578125,0.4283854,0.42578125,11424000.0,0.26451224,93.0
94,1980-07-30 00:00:00-04:00,0.4388021,0.4388021,0.44010416,0.4388021,12614400.0,0.27260128,94.0
95,1980-07-31 00:00:00-04:00,0.44140625,0.44140625,0.4440104,0.44140625,24384000.0,0.274219,95.0
96,1980-08-01 00:00:00-04:00,0.4388021,0.43489584,0.4388021,0.43489584,9523200.0,0.27017444,96.0
97,1980-08-04 00:00:00-04:00,0.44140625,0.44140625,0.4453125,0.44140625,5721600.0,0.274219,97.0
98,1980-08-05 00:00:00-04:00,0.4440104,0.4440104,0.4466146,0.4440104,6720000.0,0.27583677,98.0
99,1980-08-06 00:00:00-04:00,0.4440104,0.44010416,0.4440104,0.44010416,11193600.0,0.27341023,99.0
100,1980-08-07 00:00:00-04:00,0.4453125,0.4453125,0.4466146,0.4453125,8812800.0,0.27664575,100.0
101,1980-08-08 00:00:00-04:00,0.4518229,0.4518229,0.4544271,0.4518229,5817600.0,0.28069028,101.0
102,1980-08-11 00:00:00-04:00,0.48046875,0.48046875,0.4830729,0.48046875,7276800.0,0.2984861,102.0
103,1980-08-12 00:00:00-04:00,0.48177084,0.48177084,0.48697916,0.48177084,22406400.0,0.29929507,103.0
104,1980-08-13 00:00:00-04:00,0.4752604,0.47265625,0.4752604,0.47265625,12153600.0,0.29363272,104.0
105,1980-08-14 00:00:00-04:00,0.47265625,0.47265625,0.47395834,0.47265625,8793600.0,0.29363272,105.0
106,1980-08-15 00:00:00-04:00,0.46875,0.46614584,0.46875,0.46614584,41011200.0,0.28958815,106.0
107,1980-08-18 00:00:00-04:00,0.4544271,0.453125,0.4544271,0.453125,7699200.0,0.281499,107.0
108,1980-08-19 00:00:00-04:00,0.44791666,0.4466146,0.44791666,0.4466146,8889600.0,0.27745467,108.0
109,1980-08-20 00:00:00-04:00,0.45572916,0.45572916,0.45833334,0.45572916,11808000.0,0.283117,109.0
110,1980-08-21 00:00:00-04:00,0.4609375,0.4609375,0.4622396,0.4609375,11251200.0,0.2863526,110.0
111,1980-08-22 00:00:00-04:00,0.46354166,0.46354166,0.46484375,0.46354166,38515200.0,0.28797042,111.0
112,1980-08-25 00:00:00-04:00,0.46354166,0.46354166,0.46484375,0.46354166,11174400.0,0.28797042,112.0
113,1980-08-26 00:00:00-04:00,0.46354166,0.46354166,0.46484375,0.46354166,20160000.0,0.28797042,113.0
114,1980-08-27 00:00:00-04:00,0.46354166,0.4622396,0.46354166,0.4622396,3513600.0,0.2871615,114.0
115,1980-08-28 00:00:00-04:00,0.4596354,0.45833334,0.4596354,0.45833334,6451200.0,0.28473485,115.0
116,1980-08-29 00:00:00-04:00,0.45703125,0.45572916,0.45703125,0.45572916,15552000.0,0.283117,116.0
117,1980-09-02 00:00:00-04:00,0.4622396,0.4622396,0.46354166,0.4622396,6816000.0,0.2871615,117.0
118,1980-09-03 00:00:00-04:00,0.4765625,0.4765625,0.47916666,0.4765625,9292800.0,0.2960593,118.0
119,1980-09-04 00:00:00-04:00,0.48046875,0.48046875,0.4830729,0.48046875,16147200.0,0.2984861,119.0
120,1980-09-05 00:00:00-04:00,0.47916666,0.4778646,0.47916666,0.4778646,6259200.0,0.29686835,120.0
121,1980-09-08 00:00:00-04:00,0.4674479,0.46484375,0.4674479,0.46484375,4300800.0,0.28877923,121.0
122,1980-09-09 00:00:00-04:00,0.46614584,0.46614584,0.4674479,0.46614584,13632000.0,0.28958815,122.0
123,1980-09-10 00:00:00-04:00,0.46354166,0.4609375,0.46354166,0.4609375,10099200.0,0.2863526,123.0
124,1980-09-11 00:00:00-04:00,0.46354166,0.46354166,0.46484375,0.46354166,5990400.0,0.28797042,124.0
125,1980-09-12 00:00:00-04:00,0.46354166,0.4622396,0.46354166,0.4622396,4800000.0,0.2871615,125.0
126,1980-09-15 00:00:00-04:00,0.45833334,0.45703125,0.45833334,0.45703125,5337600.0,0.28392595,126.0
127,1980-09-16 00:00:00-04:00,0.4700521,0.4700521,0.47135416,0.4700521,9139200.0,0.29201496,127.0
128,1980-09-17 00:00:00-04:00,0.4908854,0.4908854,0.4921875,0.4908854,11577600.0,0.30495748,128.0
129,1980-09-18 00:00:00-04:00,0.4921875,0.4921875,0.4934896,0.4921875,14227200.0,0.30576625,129.0
130,1980-09-19 00:00:00-04:00,0.49609375,0.49609375,0.49739584,0.49609375,6086400.0,0.30819315,130.0
131,1980-09-22 00:00:00-04:00,0.4908854,0.48828125,0.4908854,0.48828125,8313600.0,0.3033397,131.0
132,1980-09-23 00:00:00-04:00,0.47135416,0.4700521,0.47135416,0.4700521,7142400.0,0.29201496,132.0
133,1980-09-24 00:00:00-04:00,0.4674479,0.46484375,0.4674479,0.46484375,10022400.0,0.28877923,133.0
134,1980-09-25 00:00:00-04:00,0.4609375,0.4596354,0.4609375,0.4596354,11520000.0,0.2855437,134.0
135,1980-09-26 00:00:00-04:00,0.45572916,0.453125,0.45572916,0.453125,9312000.0,0.281499,135.0
136,1980-09-29 00:00:00-04:00,0.4544271,0.4544271,0.45572916,0.4544271,3801600.0,0.28230804,136.0
137,1980-09-30 00:00:00-04:00,0.46354166,0.46354166,0.46614584,0.46354166,6086400.0,0.28797042,137.0
138,1980-10-01 00:00:00-04:00,0.46875,0.46875,0.4700521,0.46875,5971200.0,0.29120612,138.0
139,1980-10-02 00:00:00-04:00,0.46875,0.4674479,0.4700521,0.4674479,4281600.0,0.29039705,139.0
140,1980-10-03 00:00:00-04:00,0.4830729,0.4830729,0.484375,0.4830729,5068800.0,0.30010408,140.0
141,1980-10-06 00:00:00-04:00,0.5130208,0.5130208,0.515625,0.5130208,10060800.0,0.31870872,141.0
142,1980-10-07 00:00:00-04:00,0.51432294,0.51432294,0.51692706,0.51432294,9158400.0,0.3195178,142.0
143,1980-10-08 00:00:00-04:00,0.5052083,0.50390625,0.5052083,0.50390625,25036800.0,0.31304646,143.0
144,1980-10-09 00:00:00-04:00,0.50390625,0.5026042,0.5052083,0.5026042,8697600.0,0.31223765,144.0
145,1980-10-10 00:00:00-04:00,0.5,0.49739584,0.5,0.49739584,6624000.0,0.30900204,145.0
146,1980-10-13 00:00:00-03:00,0.5,0.5,0.5026042,0.5,3235200.0,0.3106198,146.0
147,1980-10-14 00:00:00-03:00,0.5026042,0.5026042,0.5078125,0.5026042,6652800.0,0.31223765,147.0
148,1980-10-15 00:00:00-03:00,0.5130208,0.5130208,0.515625,0.5130208,4416000.0,0.31870872,148.0
149,1980-10-16 00:00:00-03:00,0.5130208,0.5104167,0.515625,0.5104167,5942400.0,0.31709105,149.0
150,1980-10-17 00:00:00-03:00,0.5104167,0.5052083,0.5104167,0.5052083,6988800.0,0.31385544,150.0
151,1980-10-20 00:00:00-03:00,0.5026042,0.5,0.5026042,0.5,6489600.0,0.3106198,151.0
152,1980-10-21 00:00:00-03:00,0.49739584,0.49479166,0.49739584,0.49479166,8908800.0,0.30738422,152.0
153,1980-10-22 00:00:00-03:00,0.5,0.5,0.5026042,0.5,5136000.0,0.3106198,153.0
154,1980-10-23 00:00:00-03:00,0.49479166,0.48958334,0.49479166,0.48958334,3206400.0,0.3041485,154.0
155,1980-10-24 00:00:00-03:00,0.48177084,0.47916666,0.48177084,0.47916666,4204800.0,0.29767728,155.0
156,1980-10-27 00:00:00-03:00,0.45572916,0.453125,0.45572916,0.453125,5769600.0,0.281499,156.0
157,1980-10-28 00:00:00-03:00,0.46614584,0.46614584,0.47135416,0.46614584,4473600.0,0.28958815,157.0
158,1980-10-29 00:00:00-03:00,0.4765625,0.4765625,0.47916666,0.4765625,6844800.0,0.2960593,158.0
159,1980-10-30 00:00:00-03:00,0.43229166,0.42708334,0.43229166,0.42708334,54960000.0,0.26532108,159.0
160,1980-10-31 00:00:00-03:00,0.4375,0.4375,0.44010416,0.4375,16579200.0,0.27179247,160.0
161,1980-11-03 00:00:00-03:00,0.4375,0.4375,0.44010416,0.4375,18777600.0,0.27179247,161.0
162,1980-11-05 00:00:00-03:00,0.46875,0.46875,0.47135416,0.46875,16108800.0,0.29120612,162.0
163,1980-11-06 00:00:00-03:00,0.44270834,0.44010416,0.44270834,0.44010416,20659200.0,0.27341023,163.0
164,1980-11-07 00:00:00-03:00,0.44791666,0.44791666,0.453125,0.44791666,7334400.0,0.27826357,164.0
165,1980-11-10 00:00:00-03:00,0.44791666,0.4453125,0.45052084,0.4453125,8390400.0,0.27664575,165.0
166,1980-11-11 00:00:00-03:00,0.453125,0.453125,0.45572916,0.453125,8620800.0,0.281499,166.0
167,1980-11-12 00:00:00-03:00,0.46875,0.46875,0.47135416,0.46875,13440000.0,0.29120612,167.0
168,1980-11-13 00:00:00-03:00,0.47916666,0.47916666,0.48177084,0.47916666,9753600.0,0.29767728,168.0
169,1980-11-14 00:00:00-03:00,0.5,0.5,0.5052083,0.5,12028800.0,0.3106198,169.0
170,1980-11-17 00:00:00-03:00,0.5026042,0.5026042,0.5052083,0.5026042,8515200.0,0.31223765,170.0
171,1980-11-18 00:00:00-03:00,0.515625,0.515625,0.5182292,0.515625,8467200.0,0.32032672,171.0
172,1980-11-19 00:00:00-03:00,0.5104167,0.5078125,0.5104167,0.5078125,10387200.0,0.31547317,172.0
173,1980-11-20 00:00:00-03:00,0.5052083,0.5026042,0.5052083,0.5026042,11251200.0,0.31223765,173.0
174,1980-11-21 00:00:00-03:00,0.49739584,0.49479166,0.49739584,0.49479166,10684800.0,0.30738422,174.0
175,1980-11-24 00:00:00-03:00,0.4921875,0.48697916,0.4921875,0.48697916,8688000.0,0.30253074,175.0
176,1980-11-25 00:00:00-03:00,0.48697916,0.48697916,0.48958334,0.48697916,5990400.0,0.30253074,176.0
177,1980-11-26 00:00:00-03:00,0.48958334,0.48958334,0.4921875,0.48958334,5654400.0,0.3041485,177.0
178,1980-11-28 00:00:00-03:00,0.48958334,0.484375,0.48958334,0.484375,5088000.0,0.30091295,178.0
179,1980-12-01 00:00:00-03:00,0.453125,0.44791666,0.453125,0.44791666,5328000.0,0.27826357,179.0
180,1980-12-02 00:00:00-03:00,0.44791666,0.44791666,0.453125,0.44791666,12768000.0,0.27826357,180.0
181,1980-12-03 00:00:00-03:00,0.453125,0.453125,0.45833334,0.453125,7478400.0,0.281499,181.0
182,1980-12-04 00:00:00-03:00,0.4622396,0.4622396,0.46614584,0.4622396,9398400.0,0.2871615,182.0
183,1980-12-05 00:00:00-03:00,0.43489584,0.43229166,0.43489584,0.43229166,12278400.0,0.26855668,183.0
184,1980-12-08 00:00:00-03:00,0.41927084,0.41666666,0.41927084,0.41666666,13363200.0,0.25884995,184.0
185,1980-12-09 00:00:00-03:00,0.43489584,0.43489584,0.44010416,0.43489584,20572800.0,0.27017444,185.0
186,1980-12-10 00:00:00-03:00,0.43229166,0.4296875,0.43229166,0.4296875,17558400.0,0.26693892,186.0
187,1980-12-11 00:00:00-03:00,0.421875,0.41666666,0.421875,0.41666666,23481600.0,0.25884995,187.0
188,1980-12-12 00:00:00-03:00,0.4296875,0.4296875,0.43229166,0.4296875,12460800.0,0.26693892,188.0
189,1980-12-15 00:00:00-03:00,0.4296875,0.4296875,0.43229166,0.4296875,8544000.0,0.26693892,189.0
190,1980-12-16 00:00:00-03:00,0.43229166,0.43229166,0.4375,0.43229166,16425600.0,0.26855668,190.0
191,1980-12-17 00:00:00-03:00,0.42708334,0.42447916,0.42708334,0.42447916,15753600.0,0.2637032,191.0
192,1980-12-18 00:00:00-03:00,0.42447916,0.421875,0.42708334,0.421875,18508800.0,0.26208556,192.0
193,1980-12-19 00:00:00-03:00,0.40625,0.40104166,0.40625,0.40104166,31900800.0,0.24914299,193.0
194,1980-12-22 00:00:00-03:00,0.40104166,0.40104166,0.40364584,0.40104166,19526400.0,0.24914299,194.0
195,1980-12-23 00:00:00-03:00,0.40885416,0.40885416,0.41145834,0.40885416,17145600.0,0.2539963,195.0
196,1980-12-24 00:00:00-03:00,0.41666666,0.41666666,0.421875,0.41666666,11808000.0,0.25884995,196.0
197,1980-12-26 00:00:00-03:00,0.42708334,0.42708334,0.43229166,0.42708334,4300800.0,0.26532108,197.0
198,1980-12-29 00:00:00-03:00,0.41666666,0.4140625,0.41666666,0.4140625,15782400.0,0.25723198,198.0
199,1980-12-30 00:00:00-03:00,0.41927084,0.41927084,0.421875,0.41927084,8131200.0,0.26046774,199.0
200,1980-12-31 00:00:00-03:00,0.41927084,0.41927084,0.42447916,0.41927084,6624000.0,0.26046774,200.0
201,1981-01-02 00:00:00-03:00,0.41927084,0.41927084,0.42447916,0.41927084,7795200.0,0.26046774,201.0
202,1981-01-05 00:00:00-03:00,0.43489584,0.43489584,0.44010416,0.43489584,9187200.0,0.27017444,202.0
203,1981-01-06 00:00:00-03:00,0.42708334,0.42447916,0.42708334,0.42447916,16099200.0,0.2637032,203.0
204,1981-01-07 00:00:00-03:00,0.4140625,0.41145834,0.4140625,0.41145834,16857600.0,0.25561428,204.0
205,1981-01-08 00:00:00-03:00,0.40625,0.40364584,0.40625,0.40364584,12556800.0,0.25076073,205.0
206,1981-01-09 00:00:00-03:00,0.40364584,0.40364584,0.40625,0.40364584,8332800.0,0.25076073,206.0
207,1981-01-12 00:00:00-03:00,0.3984375,0.39583334,0.3984375,0.39583334,13574400.0,0.24590728,207.0
208,1981-01-13 00:00:00-03:00,0.39583334,0.39322916,0.39583334,0.39322916,14630400.0,0.24428956,208.0
209,1981-01-14 00:00:00-03:00,0.39583334,0.39583334,0.40104166,0.39583334,5702400.0,0.24590728,209.0
210,1981-01-15 00:00:00-03:00,0.3984375,0.3984375,0.40364584,0.3984375,10051200.0,0.24752511,210.0
211,1981-01-16 00:00:00-03:00,0.41666666,0.41666666,0.41927084,0.41666666,12768000.0,0.25884995,211.0
212,1981-01-19 00:00:00-03:00,0.41666666,0.41666666,0.41927084,0.41666666,7180800.0,0.25884995,212.0
213,1981-01-20 00:00:00-03:00,0.40625,0.40364584,0.40625,0.40364584,7017600.0,0.25076073,213.0
214,1981-01-21 00:00:00-03:00,0.40364584,0.40104166,0.40364584,0.40104166,8976000.0,0.24914299,214.0
215,1981-01-22 00:00:00-03:00,0.40104166,0.40104166,0.40625,0.40104166,7286400.0,0.24914299,215.0
216,1981-01-23 00:00:00-03:00,0.40885416,0.40885416,0.41145834,0.40885416,8803200.0,0.2539963,216.0
217,1981-01-26 00:00:00-03:00,0.40104166,0.3984375,0.40104166,0.3984375,11760000.0,0.24752511,217.0
218,1981-01-27 00:00:00-03:00,0.3984375,0.39583334,0.3984375,0.39583334,10070400.0,0.24590728,218.0
219,1981-01-28 00:00:00-03:00,0.39583334,0.39583334,0.3984375,0.39583334,6681600.0,0.24590728,219.0
220,1981-01-29 00:00:00-03:00,0.39583334,0.39583334,0.3984375,0.39583334,7516800.0,0.24590728,220.0
221,1981-01-30 00:00:00-03:00,0.390625,0.38802084,0.390625,0.38802084,8956800.0,0.24105394,221.0
222,1981-02-02 00:00:00-03:00,0.37760416,0.375,0.37760416,0.375,17433600.0,0.23296486,222.0
223,1981-02-03 00:00:00-03:00,0.390625,0.390625,0.39322916,0.390625,11328000.0,0.24267156,223.0
224,1981-02-04 00:00:00-03:00,0.40104166,0.40104166,0.40625,0.40104166,8448000.0,0.24914299,224.0
225,1981-02-05 00:00:00-03:00,0.41145834,0.41145834,0.4140625,0.41145834,11702400.0,0.25561428,225.0
226,1981-02-06 00:00:00-03:00,0.41666666,0.41666666,0.421875,0.41666666,10963200.0,0.25884995,226.0
227,1981-02-09 00:00:00-03:00,0.41666666,0.41666666,0.421875,0.41666666,9312000.0,0.25884995,227.0
228,1981-02-10 00:00:00-03:00,0.421875,0.421875,0.42447916,0.421875,7132800.0,0.26208556,228.0
229,1981-02-11 00:00:00-03:00,0.41666666,0.4140625,0.41666666,0.4140625,6374400.0,0.25723198,229.0
230,1981-02-12 00:00:00-03:00,0.40364584,0.40104166,0.40364584,0.40104166,6873600.0,0.24914299,230.0
231,1981-02-13 00:00:00-03:00,0.40104166,0.40104166,0.40364584,0.40104166,5577600.0,0.24914299,231.0
232,1981-02-17 00:00:00-03:00,0.41145834,0.41145834,0.41666666,0.41145834,4819200.0,0.25561428,232.0
233,1981-02-18 00:00:00-03:00,0.4140625,0.4140625,0.41666666,0.4140625,11040000.0,0.25723198,233.0
234,1981-02-19 00:00:00-03:00,0.4140625,0.4140625,0.41666666,0.4140625,13948800.0,0.25723198,234.0
235,1981-02-20 00:00:00-03:00,0.3984375,0.39583334,0.3984375,0.39583334,16099200.0,0.24590728,235.0
236,1981-02-23 00:00:00-03:00,0.39322916,0.390625,0.39322916,0.390625,12768000.0,0.24267156,236.0
237,1981-02-24 00:00:00-03:00,0.390625,0.38802084,0.390625,0.38802084,18921600.0,0.24105394,237.0
